day,rain,rain5,rainl,bar,therm,bar_msl
29-06-1974,0.0, , , , ,1003.723
30-06-1974,0.1,0.10,0.10, , ,1008.464
01-07-1974,0.0,0.00,0.00, , ,1011.173
02-07-1974,5.3,5.30,5.60, , ,1022.009
03-07-1974,0.0,0.00,0.00, , ,1010.834
04-07-1974,3.2,3.00,3.90, , ,1012.866
05-07-1974,0.0, , , , ,1007.448
06-07-1974,0.0,0.00,0.00, , ,1014.898
07-07-1974,0.0,0.00,0.00, , ,1023.364
08-07-1974,0.0,0.00,0.00, , ,1020.993
09-07-1974,0.1,0.10,0.10, , ,1018.961
10-07-1974,0.5,0.50,0.70, , ,1020.993
11-07-1974,0.0,0.00,0.00, , ,1016.252
12-07-1974,0.9,0.90,1.20, , ,1010.834
13-07-1974,8.8,8.70,9.40, , ,1007.109
14-07-1974,3.0,3.00,3.20, , ,1010.495
15-07-1974,1.7,1.70,1.90, , ,1006.770
16-07-1974,3.8,3.80,3.90, , ,1002.707
17-07-1974,0.2,0.20,0.30, , ,1013.543
18-07-1974,0.0,0.00,0.00, , ,1020.655
19-07-1974,0.0, , , , ,1027.766
20-07-1974,0.0,0.00,0.00, , ,1022.686
21-07-1974,0.0,0.00,0.00, , ,1023.364
22-07-1974,0.4,0.40,0.70, , ,1016.930
23-07-1974,0.1,0.10, , , ,1015.575
24-07-1974,0.5,0.50,0.70, , ,1009.141
25-07-1974,0.9,0.90,1.00, , ,1018.961
26-07-1974,0.0, , , , ,1015.914
27-07-1974,0.0, , , , ,1014.898
28-07-1974,0.0, , , , ,1016.591
29-07-1974,0.0,0.00,0.00, , ,1019.977
30-07-1974,0.0, , , , ,1018.284
31-07-1974,1.2,1.10,1.40, , ,1011.850
01-08-1974,0.0,0.00,0.00, , ,1012.189
02-08-1974,0.0,0.00,0.00, , ,1017.268
03-08-1974,1.4,1.40,1.50, , ,1018.284
04-08-1974,18.5,17.80,18.70, , ,1010.495
05-08-1974,0.1,0.10, , , ,1024.041
06-08-1974,0.0,0.00,0.00, , ,1026.411
07-08-1974,0.2,0.20,0.20, , ,1014.559
08-08-1974,2.5,2.60,2.80, , ,1002.030
09-08-1974,5.2,5.20,5.40, , ,1007.448
10-08-1974,6.2,6.20,6.50, , ,1001.691
11-08-1974,11.0,11.00,11.30, , ,1013.205
12-08-1974,1.6,1.60,1.60, , ,1008.464
13-08-1974,1.5,1.50,1.60, , ,1012.866
14-08-1974,0.1,0.10,0.10, , ,1012.866
15-08-1974,4.6,4.50,4.90, , ,1017.607
16-08-1974,0.0, , , , ,1015.914
17-08-1974,1.9,1.90,2.20, , ,1017.946
18-08-1974,2.6,2.70,2.90, , ,1023.702
19-08-1974,0.0, , , , ,1029.459
20-08-1974,0.0, , , , ,1030.136
21-08-1974,0.0, , , , ,1023.702
22-08-1974,0.0, , , , ,1020.993
23-08-1974,0.0,0.00,0.00, , ,1018.623
24-08-1974,0.0,0.00,0.00, , ,1017.946
25-08-1974,12.5,12.60,13.00, , ,1015.575
26-08-1974,0.8,0.70,0.80, , ,1010.157
27-08-1974,0.0,0.00,0.00, , ,1020.993
28-08-1974,0.0,0.00,0.00, , ,1023.364
29-08-1974,0.0,0.00,0.00, , ,1014.221
30-08-1974,7.4,7.50,7.80, , ,1008.802
31-08-1974,1.1,1.10,1.10, , ,1007.448
01-09-1974,8.6,8.80,9.00, , ,998.643
02-09-1974,7.4,7.80,7.80, , ,993.902
03-09-1974,5.6,5.70,6.30, , ,998.982
04-09-1974,22.5,22.30,23.40, , ,1004.061
05-09-1974,4.5,4.50,4.90, , ,996.950
06-09-1974,3.6,3.60,3.70, , ,998.643
07-09-1974,0.2,0.10,0.10, , ,987.807
08-09-1974,0.2,0.20,0.20, , ,1005.077
09-09-1974,2.4,2.30,2.50, , ,1011.511
10-09-1974,0.0, , , , ,1023.025
11-09-1974,1.6,1.70,1.80, , ,1020.655
12-09-1974,0.8,0.80,0.90, , ,1014.898
13-09-1974,0.0, , , , ,1015.236
14-09-1974,0.0,0.00,0.00, , ,1023.025
15-09-1974,3.0,3.00,3.20, , ,1016.930
16-09-1974,0.0, , , , ,1017.268
17-09-1974,0.5,0.50,0.50, , ,1016.591
18-09-1974,0.0, , , , ,1027.766
19-09-1974,0.0, , , , ,1026.750
20-09-1974,0.0, , , , ,1021.332
21-09-1974,0.4,0.40,0.70, , ,1007.786
22-09-1974,9.7,9.70,9.90, , ,1006.432
23-09-1974,7.4,7.60,7.90, , ,990.177
24-09-1974,4.8,4.90,5.00, , ,1001.352
25-09-1974,3.0,2.90,3.00, , ,987.129
26-09-1974,12.4,12.50,12.80, , ,1008.125
27-09-1974,16.0,15.90,16.90, , ,991.870
28-09-1974,0.8,0.90,1.00, , ,998.982
29-09-1974,1.1,1.10,1.20, , ,1007.448
30-09-1974,1.2,1.20,1.40, , ,1016.591
01-10-1974,1.7,1.70,1.90, , ,1024.718
02-10-1974,11.5,11.50,11.90, , ,1014.221
03-10-1974,9.1,8.80,9.50, , ,1012.866
04-10-1974,10.2,10.20,10.60, , ,1009.818
05-10-1974,0.0, , , , ,1019.639
06-10-1974,16.9,16.60,17.20, , ,1013.205
07-10-1974,11.1,10.90,11.60, , ,989.161
08-10-1974,0.2,0.20,0.20, , ,1004.061
09-10-1974,1.0,1.10,1.20, , ,1017.607
10-10-1974,2.4,2.40,2.60, , ,1016.252
11-10-1974,0.1,0.10,0.10, , ,1017.268
12-10-1974,0.0, , , , ,1021.671
13-10-1974,0.0, , , , ,1022.686
14-10-1974,0.0,0.00,0.00, , ,1023.025
15-10-1974,12.8,12.90,13.10, , ,1023.025
16-10-1974,2.4,2.40,2.50, , ,1014.898
17-10-1974,0.6,0.60,0.80, , ,1017.946
18-10-1974,14.1,13.90,14.50, , ,1014.898
19-10-1974,2.1,2.00,2.30, , ,1007.109
20-10-1974,0.0, , , , ,1002.030
21-10-1974,2.0,1.90,2.00, , ,1005.077
22-10-1974,1.7,1.80,1.80, , ,1005.416
23-10-1974,0.0, , , , ,1012.527
24-10-1974,0.0,0.00,0.00, , ,1023.364
25-10-1974,0.2,0.20,0.30, , ,1021.332
26-10-1974,0.0, , , , ,1019.977
27-10-1974,0.3,0.30,0.30, , ,1010.834
28-10-1974,0.2,0.20,0.30, , ,1008.125
29-10-1974,0.6,0.50,0.60, , ,1013.205
30-10-1974,1.8,1.80,1.90, , ,1017.946
31-10-1974,0.3,0.30,0.30, , ,1014.221
01-11-1974,0.8,0.80,0.80, , ,1013.882
02-11-1974,0.4,0.40,0.40, , ,1019.977
03-11-1974,3.4,3.30,3.50, , ,1013.543
04-11-1974,0.0, , , , ,1019.639
05-11-1974,0.0,0.00,0.00, , ,1030.475
06-11-1974,0.4,0.40,0.50, , ,1028.782
07-11-1974,1.3,1.30,1.40, , ,1027.427
08-11-1974,0.2,0.20,0.20, , ,1019.977
09-11-1974,2.2,2.10,2.30, , ,1011.173
10-11-1974,4.6,4.30,4.30, , ,1014.221
11-11-1974,5.0,4.70,5.40, , ,999.998
12-11-1974,0.2,0.20,0.40, , ,1000.336
13-11-1974,26.7,26.40,26.60, , ,999.659
14-11-1974,7.4,7.40,7.30, , ,984.082
15-11-1974,3.9,4.00,4.10, , ,994.918
16-11-1974,3.4,3.50,3.60, , ,997.627
17-11-1974,33.4,33.90,34.30, , ,1010.157
18-11-1974,3.8,3.90,4.50, , ,1002.368
19-11-1974,7.2,7.20,7.40, , ,1010.157
20-11-1974,9.1,8.90,9.10, , ,1006.770
21-11-1974,16.3,16.80,16.80, , ,1006.770
22-11-1974,0.2,0.20,0.20, , ,997.966
23-11-1974,0.3,0.30,0.50, , ,1005.077
24-11-1974,1.6,1.60,1.70, , ,1007.109
25-11-1974,0.0, , , , ,1004.061
26-11-1974,0.5,0.60,0.70, , ,1009.480
27-11-1974,1.1,1.10,1.20, , ,1001.014
28-11-1974,2.3,2.30,2.40, , ,997.289
29-11-1974,3.6,3.60,3.70, , ,1013.543
30-11-1974,0.0, , , , ,1006.770
01-12-1974,0.2,0.10,0.10, , ,1015.914
02-12-1974,0.0, , , , ,1024.380
03-12-1974,0.0,0.00,0.00, , ,1029.798
04-12-1974,0.0,0.00,0.00, , ,1019.300
05-12-1974,0.0,0.00,0.00, , ,1027.089
06-12-1974,0.0,0.00,0.00, , ,1025.396
07-12-1974,0.0,0.00,0.00, , ,1022.009
08-12-1974,0.5,0.50,0.50, , ,1021.671
09-12-1974,0.1,0.10,0.10, , ,1016.252
10-12-1974,7.6,7.30,7.50, , ,1015.575
11-12-1974,3.5,5.50,3.50, , ,1007.448
12-12-1974,4.3,4.20,4.30, , ,1008.125
13-12-1974,0.0, , , , ,1023.025
14-12-1974,0.3,0.30,0.40, , ,1015.575
15-12-1974,0.1,0.10,0.20, , ,1019.977
16-12-1974,2.0,2.00,2.00, , ,1007.109
17-12-1974,0.0,0.00,0.00, , ,999.320
18-12-1974,0.1,0.10,0.20, , ,1013.543
19-12-1974,0.0, , , , ,1020.993
20-12-1974,0.0,0.00,0.00, , ,1014.898
21-12-1974,2.0,1.90,2.20, , ,1014.898
22-12-1974,1.7,1.60,1.90, , ,1014.221
23-12-1974,0.4,0.40,0.30, , ,1016.591
24-12-1974,0.8,0.80,1.00, , ,1004.739
25-12-1974,3.8,3.60,4.20, , ,1012.866
26-12-1974,9.2,9.20,9.30, , ,1007.448
27-12-1974,0.2,0.10, , , ,1003.045
28-12-1974,0.2,0.20,0.20, , ,1011.511
29-12-1974,0.1,0.10, , , ,1018.284
30-12-1974,0.0,0.00,0.00, , ,1042.666
31-12-1974,0.0, , , , ,1033.862
01-01-1975,1.6,1.70,1.70, , ,1030.136
02-01-1975,0.0, , , , ,1030.475
03-01-1975,0.0, , , , ,1028.782
04-01-1975,0.0, , , , ,1034.877
05-01-1975,0.0, , , , ,1029.798
06-01-1975,2.7,2.70,3.00, , ,1020.316
07-01-1975,0.2,0.20,0.30, , ,1016.591
08-01-1975,0.0, , , , ,1019.977
09-01-1975,0.0, , , , ,1022.009
10-01-1975,0.1,0.10,0.10, , ,1016.930
11-01-1975,0.0,0.00,0.00, , ,1009.480
12-01-1975,4.3,4.10,4.60, , ,1005.416
13-01-1975,0.0, , , , ,1014.898
14-01-1975,1.7,1.70,2.00, , ,996.273
15-01-1975,3.0,3.00,3.20, , ,996.273
16-01-1975,3.2,3.20,3.50, , ,1000.675
17-01-1975,3.2,3.30,3.40, , ,995.257
18-01-1975,7.3,7.30,7.80, , ,993.564
19-01-1975,6.7,6.70,6.90, , ,1019.639
20-01-1975,13.2,12.90,13.20, , ,1009.141
21-01-1975,6.0,6.00,6.00, , ,1013.543
22-01-1975,3.4,3.30,3.50, , ,1002.707
23-01-1975,0.8,0.80,0.80, , ,1001.014
24-01-1975,6.2,6.20,6.20, , ,1007.786
25-01-1975,1.0,0.90,0.80, , ,989.161
26-01-1975,12.1,12.20,12.10, , ,1019.977
27-01-1975,5.7,5.50,5.90, , ,988.484
28-01-1975,9.0,9.10,8.70, , ,997.966
29-01-1975,2.3,2.30,2.30, , ,1006.770
30-01-1975,1.2,1.20,1.10, , ,1010.157
31-01-1975,3.5,3.40,3.70, , ,1007.448
01-02-1975,0.1,0.10,0.20, , ,1031.491
02-02-1975,0.2,0.20,0.20, , ,1037.248
03-02-1975,0.0, , , , ,1034.877
04-02-1975,0.0,0.00,0.00, , ,1034.200
05-02-1975,0.0, , , , ,1031.830
06-02-1975,0.0, , , , ,1029.121
07-02-1975,0.0, , , , ,1025.057
08-02-1975,0.0, , , , ,1024.041
09-02-1975,0.1,0.10,0.10, , ,1018.623
10-02-1975,1.9,1.90,1.90, , ,1014.221
11-02-1975,4.5,4.40,4.50, , ,1007.109
12-02-1975,1.6,1.60,1.70, , ,1001.352
13-02-1975,1.0,1.00,1.20, , ,999.320
14-02-1975,13.6,13.60,14.10, , ,1006.432
15-02-1975,0.1,0.10,0.10, , ,1015.914
16-02-1975,0.7,0.70,0.80, , ,1027.427
17-02-1975,2.2,2.10,2.20, , ,1018.961
18-02-1975,7.7,7.60,7.80, , ,1026.073
19-02-1975,0.1,0.10,0.10, , ,1027.089
20-02-1975,0.0, , , , ,1028.443
21-02-1975,0.0, , , , ,1026.411
22-02-1975,0.1,0.10,0.10, , ,1023.702
23-02-1975,0.1,0.10,0.10, , ,1029.121
24-02-1975,0.1,0.10,0.10, , ,1033.523
25-02-1975,0.0, , , , ,1032.846
26-02-1975,0.1, ,0.10, , ,1034.539
27-02-1975,0.0, , , , ,1031.830
28-02-1975,0.0, , , , ,1021.332
01-03-1975,0.0, , , , ,1007.786
02-03-1975,3.6,3.60,3.70, , ,1003.045
03-03-1975,0.2,0.20,0.20, , ,996.611
04-03-1975,6.8,6.80,7.10, , ,996.611
05-03-1975,0.1,0.10,0.10, , ,1002.368
06-03-1975,5.3,5.30,5.50, , ,1012.189
07-03-1975,7.7,7.70,8.00, , ,1003.723
08-03-1975,13.6,13.50,13.80, , ,1003.045
09-03-1975,1.2,1.10,1.20, , ,996.611
10-03-1975,0.1,0.10, , , ,1005.416
11-03-1975,7.6,7.40,7.90, , ,1016.930
12-03-1975,4.1,4.10,4.10, , ,1017.946
13-03-1975,7.0,6.90,7.20, , ,1018.623
14-03-1975,1.0,1.00,1.00, , ,1015.914
15-03-1975,1.3,1.20,1.30, , ,1016.252
16-03-1975,0.2,0.30,0.30, , ,1020.655
17-03-1975,0.0, , , , ,1021.332
18-03-1975,0.8,0.70,0.60, , ,1022.686
19-03-1975,0.2,0.20,0.30, , ,1018.961
20-03-1975,0.2,0.10,0.10, , ,1017.946
21-03-1975,9.6,9.70,9.90, , ,1028.782
22-03-1975,0.8,0.80,0.80, , ,1011.511
23-03-1975,0.1,0.10, , , ,1011.511
24-03-1975,0.0,0.00,0.00, , ,1011.850
25-03-1975,0.0, , , , ,1017.607
26-03-1975,5.3,5.20,5.20, , ,1006.432
27-03-1975,6.9,6.90,6.70, , ,995.257
28-03-1975,0.3,0.30,0.30, , ,1000.336
29-03-1975,1.5,1.40,1.50, , ,1006.093
30-03-1975,2.4,2.20,2.40, , ,1006.770
31-03-1975,0.6,0.50,0.50, , ,1016.591
01-04-1975,3.6,3.50,3.70, , ,1020.993
02-04-1975,1.5,1.50,1.60, , ,1008.125
03-04-1975,5.4,5.30,4.80, , ,1008.802
04-04-1975,0.5,0.50,0.40, , ,1009.480
05-04-1975,5.1,5.00,5.10, , ,1011.850
06-04-1975,0.1,0.10,0.10, , ,1013.543
07-04-1975,2.5,2.50,2.60, , ,1004.400
08-04-1975,5.0,5.00,4.90, , ,1003.045
09-04-1975,0.3,0.30,0.20, , ,1013.205
10-04-1975,2.0,2.00,2.20, , ,1018.961
11-04-1975,0.2,0.20,0.20, , ,1017.607
12-04-1975,0.0,0.00,0.00, , ,1018.623
13-04-1975,1.3,1.20,1.40, , ,1019.977
14-04-1975,4.9,4.90,4.90, , ,1006.770
15-04-1975,2.3,2.20,2.30, , ,994.580
16-04-1975,3.3,3.20,3.30, , ,1014.898
17-04-1975,0.7,0.70,0.70, , ,1014.221
18-04-1975,11.0,10.90,11.30, , ,1012.866
19-04-1975,0.0, ,0.10, , ,1009.141
20-04-1975,0.0, , , , ,1022.348
21-04-1975,0.0, , , , ,1019.639
22-04-1975,0.0,0.00, , , ,1022.686
23-04-1975,0.0,0.00, , , ,1030.475
24-04-1975,0.0,0.00,0.00, , ,1032.507
25-04-1975,1.0,1.00,1.10, , ,1032.168
26-04-1975,0.0, , , , ,1028.782
27-04-1975,0.0, , , , ,1023.364
28-04-1975,0.0,0.00,0.00, , ,1016.591
29-04-1975,0.5,0.50,0.90, , ,1002.368
30-04-1975,1.4,1.40,1.70, , ,1017.607
01-05-1975,0.0, , , , ,1023.025
02-05-1975,4.9,4.90,5.20, , ,1027.089
03-05-1975,0.0, , , , ,1030.814
04-05-1975,0.0,0.00,0.00, , ,1034.200
05-05-1975,0.0,0.00,0.00, , ,1029.798
06-05-1975,0.0,0.00,0.00, , ,1025.396
07-05-1975,12.7,12.90,13.40, , ,1012.527
08-05-1975,0.0, , , , ,1007.448
09-05-1975,0.0,0.00, , , ,1007.786
10-05-1975,0.3,0.20,0.40, , ,1006.770
11-05-1975,0.0, , , , ,1011.511
12-05-1975,5.3,5.20,5.40, , ,1014.221
13-05-1975,1.0,1.00,1.00, , ,1005.416
14-05-1975,0.0, , , , ,1007.786
15-05-1975,0.1,0.10,0.10, , ,1014.898
16-05-1975,22.3,22.60,23.00, , ,1016.252
17-05-1975,15.2,15.20,15.20, , ,1014.559
18-05-1975,0.1,0.10, , , ,1022.009
19-05-1975,0.0,0.00,0.00, , ,1029.459
20-05-1975,0.0,0.00, , , ,1025.734
21-05-1975,0.0,0.00,0.00, , ,1026.073
22-05-1975,0.0,0.00, , , ,1025.057
23-05-1975,0.0,0.00,0.00, , ,1022.348
24-05-1975,3.2,3.10,3.30, , ,1020.993
25-05-1975,0.6,0.50,0.70, , ,1021.332
26-05-1975,0.0,0.00,0.00, , ,1027.089
27-05-1975,0.0,0.00,0.00, , ,1025.057
28-05-1975,0.0, , , , ,1027.427
29-05-1975,0.2,0.20,0.30, , ,1016.252
30-05-1975,0.0,0.00,0.00, , ,1047.407
31-05-1975,0.0,0.00,0.00, , ,1012.189
01-06-1975,0.2,0.30,0.40, , ,1017.946
02-06-1975,5.8,5.50,6.00, , ,1003.384
03-06-1975,0.0,0.00, , , ,1009.141
04-06-1975,1.6,1.50,1.60, , ,1020.655
05-06-1975,0.0, , , , ,1021.671
06-06-1975,0.0,0.00,0.00, , ,1022.686
07-06-1975,0.0,0.00,0.00, , ,1023.702
08-06-1975,0.0,0.00,0.00, , ,1022.348
09-06-1975,0.0,0.00,0.00, , ,1017.946
10-06-1975,0.0,0.00,0.00, , ,1018.961
11-06-1975,0.0,0.00,0.00, , ,1022.348
12-06-1975,0.0,0.00,0.00, , ,1022.009
13-06-1975,0.0, , , , ,1020.993
14-06-1975,0.0, , , , ,1015.575
15-06-1975,0.3,0.30,0.50, , ,1006.770
16-06-1975,5.3,5.20,5.50, , ,1005.755
17-06-1975,2.2,2.20,2.40, , ,1009.141
18-06-1975,0.0,0.00,0.00, , ,1020.993
19-06-1975,0.0,0.00,0.00, , ,1023.025
20-06-1975,0.0,0.00,0.00, , ,1024.380
21-06-1975,0.0,0.00,0.00, , ,1026.073
22-06-1975,0.0,0.00, , , ,1028.782
23-06-1975,8.1,8.10,8.50, , ,1030.136
24-06-1975,0.0,0.00, , , ,1023.702
25-06-1975,0.0, , , , ,1027.427
26-06-1975,0.0,0.00,0.00, , ,1019.639
27-06-1975,0.0,0.00,0.00, , ,1024.718
28-06-1975,0.0, , , , ,1028.443
29-06-1975,0.0,0.00, , , ,1027.427
30-06-1975,0.0,0.00,0.00, , ,1030.475
01-07-1975,0.0,0.00,0.00, , ,1030.475
02-07-1975,0.0,0.00,0.00, , ,1027.089
03-07-1975,0.0,0.00,0.00, , ,1019.977
04-07-1975,0.0, , , , ,1020.993
05-07-1975,0.0,0.00,0.00, , ,1022.009
06-07-1975,0.0,0.00,0.00, , ,1020.993
07-07-1975,2.8,2.80,3.30, , ,1018.623
08-07-1975,0.0, , , , ,1013.205
09-07-1975,0.1,0.10,0.10, , ,1013.205
10-07-1975,0.2,0.20,0.20, , ,1014.221
11-07-1975,0.0, , , , ,1011.173
12-07-1975,3.1,3.10,3.50, , ,1015.575
13-07-1975,0.0,0.00, , , ,1015.236
14-07-1975,0.5,0.50,0.60, , ,1007.448
15-07-1975,1.3,1.30,1.30, , ,1010.157
16-07-1975,0.0, , , , ,1011.850
17-07-1975,7.5,7.60,7.90, , ,1010.495
18-07-1975,0.1,0.10,0.10, , ,1016.930
19-07-1975,0.1,0.10,0.10, , ,1015.914
20-07-1975,0.0, , , , ,1014.898
21-07-1975,0.3,0.30,0.40, , ,1016.252
22-07-1975,0.3,0.30,0.30, , ,1010.834
23-07-1975,0.6,0.60,0.70, , ,1002.030
24-07-1975,1.7,1.70,2.00, , ,1008.802
25-07-1975,0.0,0.00,0.00, , ,1018.961
26-07-1975,0.0,0.00,0.00, , ,1023.702
27-07-1975,0.0,0.00,0.00, , ,1024.380
28-07-1975,0.0,0.00,0.00, , ,1023.364
29-07-1975,0.0,0.00,0.00, , ,1019.977
30-07-1975,0.0,0.00,0.00, , ,1019.639
31-07-1975,0.0, , , , ,1025.734
01-08-1975,0.0,0.00,0.00, , ,1023.702
02-08-1975,0.0,0.00,0.00, , ,1028.782
03-08-1975,0.0,0.00,0.00, , ,1024.718
04-08-1975,0.0, , , , ,1019.300
05-08-1975,5.2,5.20,5.40, , ,1012.866
06-08-1975,0.0,0.00,0.00, , ,1020.316
07-08-1975,0.0,0.00,0.00, , ,1021.671
08-08-1975,5.7,5.80,6.00, , ,1013.882
09-08-1975,0.0,0.00,0.00, , ,1011.850
10-08-1975,0.0, , , , ,1018.284
11-08-1975,0.0,0.00,0.00, , ,985.775
12-08-1975,0.0,0.00,0.00, , ,1018.284
13-08-1975,0.0,0.00,0.00, , ,1016.930
14-08-1975,1.0,1.00,1.10, , ,1014.221
15-08-1975,2.7,2.70,2.90, , ,1009.818
16-08-1975,0.0, , , , ,1007.448
17-08-1975,0.0,0.00,0.00, , ,1007.109
18-08-1975,0.4,0.40,0.50, , ,1014.898
19-08-1975,1.9,1.90,1.50, , ,1016.591
20-08-1975,1.1,1.10,1.20, , ,1015.236
21-08-1975,0.0,0.00, , , ,1012.189
22-08-1975,0.0, , , , ,1015.236
23-08-1975,0.5,0.50,0.60, , ,1018.623
24-08-1975,0.0, , , , ,1016.930
25-08-1975,0.0,0.00,0.00, , ,1022.009
26-08-1975,0.0,0.00, , , ,1029.798
27-08-1975,0.0,0.00, , , ,1028.782
28-08-1975,0.0,0.00, , , ,1022.348
29-08-1975,0.0,0.00, , , ,1012.527
30-08-1975,0.6,0.50,0.60, , ,1010.157
31-08-1975,0.0, , , , ,1018.284
01-09-1975,0.0,0.00,0.00, , ,1025.396
02-09-1975,0.0,0.00, , , ,1020.316
03-09-1975,0.0,0.00, , , ,1014.898
04-09-1975,0.0,0.00, , , ,1016.930
05-09-1975,0.0,0.00, , , ,1015.236
06-09-1975,0.0,0.00, , , ,1013.543
07-09-1975,0.0,0.00,0.00, , ,1018.961
08-09-1975,0.7,0.70,0.90, , ,1022.009
09-09-1975,2.3,2.30,2.50, , ,1011.511
10-09-1975,0.0, , , , ,1009.818
11-09-1975,0.6,0.50,0.70, , ,1007.448
12-09-1975,0.2,0.20,0.30, , ,996.950
13-09-1975,48.9,46.70,48.70, , ,1007.786
14-09-1975,8.5,7.90,8.90, , ,999.659
15-09-1975,0.0, , , , ,1019.300
16-09-1975,3.5,3.40,3.80, , ,1020.655
17-09-1975,0.3,0.30,0.30, , ,1018.961
18-09-1975,0.0, , , , ,1019.977
19-09-1975,0.6,0.60,0.70, , ,1026.411
20-09-1975,0.1,0.10,0.10, , ,1017.607
21-09-1975,0.0,0.00, , , ,1027.766
22-09-1975,0.0, , , , ,1029.459
23-09-1975,0.1, ,0.10, , ,1018.961
24-09-1975,0.2,0.20,0.40, , ,1017.607
25-09-1975,8.1,8.10,9.10, , ,991.870
26-09-1975,19.4,19.70,20.10, , ,996.950
27-09-1975,5.4,5.40,6.10, , ,994.580
28-09-1975,0.5,0.50,0.50, , ,1015.236
29-09-1975,1.4,1.40,1.50, , ,1009.141
30-09-1975,2.7,2.70,2.90, , ,1003.384
01-10-1975,3.0,3.00,3.10, , ,1008.125
02-10-1975,2.3,2.30,2.50, , ,1017.946
03-10-1975,0.0, , , , ,1021.332
04-10-1975,0.0, , , , ,1026.073
05-10-1975,0.0, , , , ,1027.427
06-10-1975,0.0,0.00, , , ,1028.782
07-10-1975,0.0,0.00, , , ,1032.507
08-10-1975,0.0,0.00, , , ,1032.168
09-10-1975,2.0,1.90,2.20, , ,1025.057
10-10-1975,0.1,0.10,0.10, , ,1023.025
11-10-1975,0.1,0.10,0.20, , ,1028.443
12-10-1975,0.0, , , , ,1027.089
13-10-1975,0.0, , , , ,1014.221
14-10-1975,2.3,2.30,2.50, , ,1006.432
15-10-1975,0.3,0.30,0.30, , ,1003.384
16-10-1975,0.1,0.10,0.10, , ,1005.077
17-10-1975,1.8,1.80,1.90, , ,1015.236
18-10-1975,0.1,0.10,0.20, , ,1022.348
19-10-1975,0.1,0.10, , , ,1025.734
20-10-1975,0.0, , , , ,1023.702
21-10-1975,0.2,0.10,0.20, , ,1023.364
22-10-1975,0.0, , , , ,1025.057
23-10-1975,0.1,0.10,0.20, , ,1021.332
24-10-1975,0.1,0.10,0.10, , ,1024.380
25-10-1975,0.0, , , , ,1029.798
26-10-1975,0.0,0.00,0.00, , ,1029.798
27-10-1975,0.2,0.20,0.30, , ,1030.475
28-10-1975,0.0, , , , ,1029.798
29-10-1975,0.1,0.10,0.10, , ,1024.041
30-10-1975,0.1,0.10,0.10, , ,1017.268
31-10-1975,5.2,5.20,5.50, , ,1006.432
01-11-1975,1.4,1.40,1.40, , ,1005.416
02-11-1975,4.2,4.30,4.50, , ,1017.946
03-11-1975,0.1,0.10,0.10, , ,1020.993
04-11-1975,0.0,0.00,0.00, , ,1028.105
05-11-1975,1.1,1.10,1.20, , ,1027.766
06-11-1975,0.0,0.00, , , ,1025.734
07-11-1975,0.0,0.00, , , ,1032.168
08-11-1975,0.0,0.00, , , ,1030.475
09-11-1975,0.0, , , , ,1025.734
10-11-1975,0.0, , , , ,1018.284
11-11-1975,0.0, , , , ,1023.364
12-11-1975,0.0, , , , ,1023.702
13-11-1975,0.0, , , , ,1022.686
14-11-1975,0.8,0.90,1.00, , ,1027.427
15-11-1975,9.5,9.50,10.10, , ,1019.300
16-11-1975,5.4,5.10,5.70, , ,990.177
17-11-1975,4.4,4.00,4.80, , ,1001.014
18-11-1975,1.1,1.10,1.20, , ,1013.543
19-11-1975,2.4,2.50,2.70, , ,1013.205
20-11-1975,0.0, , , , ,1015.236
21-11-1975,0.0, , , , ,1029.459
22-11-1975,0.0,0.10,0.10, , ,1027.766
23-11-1975,0.0, , , , ,1019.639
24-11-1975,0.5,0.50,0.60, , ,1020.993
25-11-1975,2.2,2.10,2.40, , ,1015.575
26-11-1975,2.8,2.60,2.90, , ,1006.432
27-11-1975,5.3,5.30,5.40, , ,995.595
28-11-1975,11.0,11.00,11.40, , ,998.305
29-11-1975,0.2,0.20,0.10, , ,999.320
30-11-1975,0.0, ,0.10, , ,1006.093
01-12-1975,19.8,20.10,19.80, , ,1010.495
02-12-1975,0.2,0.20,0.10, , ,989.500
03-12-1975,0.0, , , , ,1019.639
04-12-1975,0.1,0.10, , , ,1029.459
05-12-1975,0.1,0.10,0.10, , ,1030.475
06-12-1975,0.0,0.00,0.00, , ,1031.830
07-12-1975,0.0, , , , ,1028.782
08-12-1975,0.2,0.20,0.10, , ,1028.782
09-12-1975,0.0, ,0.10, , ,1029.121
10-12-1975,0.0, , , , ,1028.443
11-12-1975,0.5,0.50,0.70, , ,1026.411
12-12-1975,1.9,1.80,2.00, , ,1015.236
13-12-1975,0.0, , , , ,1027.427
14-12-1975,0.0, , , , ,1033.184
15-12-1975,0.0, , , , ,1028.443
16-12-1975,0.3,0.30,0.50, , ,1018.623
17-12-1975,0.3,0.30,0.30, , ,1016.591
18-12-1975,1.2,1.10,1.50, , ,1027.427
19-12-1975,0.0, , , , ,1027.427
20-12-1975,0.0, , , , ,1034.877
21-12-1975,0.0,0.00,0.00, , ,1037.925
22-12-1975,0.0,0.00,0.00, , ,1033.184
23-12-1975,3.4,3.20,3.60, , ,1029.798
24-12-1975,5.9,5.90,6.30, , ,1025.057
25-12-1975,0.1,0.10, , , ,1020.655
26-12-1975,0.0,0.00,0.00, , ,1030.814
27-12-1975,0.0,0.00,0.00, , ,1030.814
