01-09-1985,1000.0, 
02-09-1985,1002.5, 
03-09-1985,989.1, 
04-09-1985,1008.0, 
05-09-1985,1000.8, 
06-09-1985,1014.9, 
07-09-1985,1014.2, 
08-09-1985,1006.6, 
09-09-1985,1011.8, 
10-09-1985,1013.6, 
11-09-1985,1014.0, 
12-09-1985,1008.4, 
13-09-1985,1012.2, 
14-09-1985,1006.1, 
15-09-1985,1001.8, 
16-09-1985,1006.4, 
17-09-1985,1008.8, 
18-09-1985,1011.7, 
19-09-1985,999.3, 
20-09-1985,1006.5, 
21-09-1985,1000.7, 
22-09-1985,1002.8, 
23-09-1985,1007.4, 
24-09-1985,1008.5, 
25-09-1985,1010.2, 
26-09-1985,1015.6, 
27-09-1985,1016.3, 
28-09-1985,1016.5, 
29-09-1985,1014.6, 
30-09-1985,1011.8, 
01-10-1985,1005.2, 
02-10-1985,1003.1, 
03-10-1985,992.2, 
04-10-1985,993.5, 
05-10-1985,1001.4, 
06-10-1985,999.8, 
07-10-1985,1002.1, 
08-10-1985,1007.0, 
09-10-1985,996.5, 
10-10-1985,1007.7, 
11-10-1985,1014.6, 
12-10-1985,1022.4, 
13-10-1985,1026.2, 
14-10-1985,1025.5, 
15-10-1985,1025.2, 
16-10-1985,1023.4, 
17-10-1985,1018.9, 
18-10-1985,1015.2, 
19-10-1985,1015.5, 
20-10-1985,1013.8, 
21-10-1985,999.0, 
22-10-1985,1017.4, 
23-10-1985,1018.7, 
24-10-1985,1015.7, 
25-10-1985,1016.2, 
26-10-1985,1015.9, 
27-10-1985,1016.6, 
28-10-1985,1016.8, 
29-10-1985,1011.8, 
30-10-1985,1006.9, 
31-10-1985,996.5, 
01-11-1985,999.2, 
02-11-1985,994.5, 
03-11-1985,996.2, 
04-11-1985,990.3, 
05-11-1985,967.1, 
06-11-1985,993.5, 
07-11-1985,992.6, 
08-11-1985,985.3, 
09-11-1985,977.6, 
10-11-1985,994.4, 
11-11-1985,997.8, 
12-11-1985,1003.5, 
13-11-1985,1008.5, 
14-11-1985,1014.0, 
15-11-1985,1012.6, 
16-11-1985,1015.3, 
17-11-1985,1016.7, 
18-11-1985,1026.1, 
19-11-1985,1016.4, 
20-11-1985,1012.5, 
21-11-1985,1011.5, 
22-11-1985,999.2, 
23-11-1985,1012.3, 
24-11-1985,1012.6, 
25-11-1985,1007.7, 
26-11-1985,999.9, 
27-11-1985,989.8, 
28-11-1985,995.2, 
29-11-1985,1000.0, 
30-11-1985,997.0, 
01-12-1985,999.5, 
02-12-1985,1003.0, 
03-12-1985,998.6, 
04-12-1985,999.7, 
05-12-1985,987.8, 
06-12-1985,997.5, 
07-12-1985,990.7, 
08-12-1985,995.3, 
09-12-1985,1000.0, 
10-12-1985,1005.7, 
11-12-1985,1012.5, 
12-12-1985,1018.5, 
13-12-1985,1011.1, 
14-12-1985,1012.8, 
15-12-1985,1012.7, 
16-12-1985,1014.2, 
17-12-1985,1010.5, 
18-12-1985,1003.6, 
19-12-1985,1011.0, 
20-12-1985,1005.2, 
21-12-1985,996.4, 
22-12-1985,989.9, 
23-12-1985,994.2, 
24-12-1985,984.1, 
25-12-1985,978.6, 
26-12-1985,977.3, 
27-12-1985,996.1, 
28-12-1985,997.6, 
29-12-1985,996.3, 
30-12-1985,1003.4, 
31-12-1985,987.8, 
01-01-1986,985.4, 
02-01-1986,966.1, 
03-01-1986,988.2, 
04-01-1986,1001.9, 
05-01-1986,980.2, 
06-01-1986,994.4, 
07-01-1986,996.3, 
08-01-1986,994.2, 
09-01-1986,1009.9, 
10-01-1986,988.3, 
11-01-1986,998.7, 
12-01-1986,1001.5, 
13-01-1986,1002.1, 
14-01-1986,990.6, 
15-01-1986,995.0, 
16-01-1986,1011.5, 
17-01-1986,1009.9, 
18-01-1986,999.1, 
19-01-1986,987.3, 
20-01-1986,1005.6, 
21-01-1986,990.4, 
22-01-1986,985.6, 
23-01-1986,973.3, 
24-01-1986,992.6, 
25-01-1986,1011.4, 
26-01-1986,1015.3, 
27-01-1986,998.4, 
28-01-1986,993.8, 
29-01-1986,978.0, 
30-01-1986,988.0, 
31-01-1986,994.0, 
01-02-1986,988.1, 
02-02-1986,995.9, 
03-02-1986,1000.3, 
04-02-1986,1005.7, 
05-02-1986,1003.8, 
06-02-1986,1001.8, 
07-02-1986,1007.3, 
08-02-1986,1006.6, 
09-02-1986,1010.4, 
10-02-1986,1018.8, 
11-02-1986,1021.3, 
12-02-1986,1021.1, 
13-02-1986,1010.0, 
14-02-1986,999.0, 
15-02-1986,995.3, 
16-02-1986,996.7, 
17-02-1986,990.5, 
18-02-1986,995.4, 
19-02-1986,1003.5, 
20-02-1986,1006.9, 
21-02-1986,1000.2, 
22-02-1986,999.0, 
23-02-1986,1000.0, 
24-02-1986,1009.1, 
25-02-1986,1012.3, 
26-02-1986,1017.7, 
27-02-1986,1016.6, 
28-02-1986,1009.8, 
01-03-1986,1000.7, 
02-03-1986,1007.5, 
03-03-1986,1007.9, 
04-03-1986,991.8, 
05-03-1986,988.1, 
06-03-1986,993.9, 
07-03-1986,1008.9, 
08-03-1986,1011.9, 
09-03-1986,1003.5, 
10-03-1986,1005.7, 
11-03-1986,1009.1, 
12-03-1986,1009.5, 
13-03-1986,1005.1, 
14-03-1986,1012.3, 
15-03-1986,1013.5, 
16-03-1986,1004.7, 
17-03-1986,1009.9, 
18-03-1986,1002.9, 
19-03-1986,1006.3, 
20-03-1986,997.9, 
21-03-1986,1013.9, 
22-03-1986,1002.9, 
23-03-1986,993.2, 
24-03-1986,957.0, 
25-03-1986,980.1, 
26-03-1986,991.0, 
27-03-1986,987.3, 
28-03-1986,990.1, 
29-03-1986,989.6, 
30-03-1986,984.2, 
31-03-1986,982.0, 
01-04-1986,998.6, 
02-04-1986,1001.1, 
03-04-1986,999.9, 
04-04-1986,1011.5, 
05-04-1986,1011.5, 
06-04-1986,1008.5, 
07-04-1986,1003.0, 
08-04-1986,1008.2, 
09-04-1986,1005.4, 
10-04-1986,1010.0, 
11-04-1986,1017.1, 
12-04-1986,1000.7, 
13-04-1986,996.4, 
14-04-1986,982.7, 
15-04-1986,975.7, 
16-04-1986,981.5, 
17-04-1986,986.7, 
18-04-1986,993.5, 
19-04-1986,996.6, 
20-04-1986,984.8, 
21-04-1986,980.1, 
22-04-1986,982.1, 
23-04-1986,990.9, 
24-04-1986,995.9, 
25-04-1986,1004.7, 
26-04-1986,999.7, 
27-04-1986,994.8, 
28-04-1986,1001.3, 
29-04-1986,1008.1, 
30-04-1986,1016.0, 
01-05-1986,1012.8, 
02-05-1986,996.3, 
03-05-1986,993.9, 
04-05-1986,992.2, 
05-05-1986,992.2, 
06-05-1986,996.7, 
07-05-1986,993.2, 
08-05-1986,1000.4, 
09-05-1986,1005.1, 
10-05-1986,999.0, 
11-05-1986,1000.7, 
12-05-1986,997.6, 
13-05-1986,998.0, 
14-05-1986,998.5, 
15-05-1986,994.6, 
16-05-1986,1005.5, 
17-05-1986,1004.2, 
18-05-1986,1005.1, 
19-05-1986,1011.9, 
20-05-1986,1001.0, 
21-05-1986,992.3, 
22-05-1986,1005.5, 
23-05-1986,1006.9, 
24-05-1986,1010.0, 
25-05-1986,1009.8, 
26-05-1986,1005.4, 
27-05-1986,999.7, 
28-05-1986,1005.7, 
29-05-1986,1010.8, 
30-05-1986,1015.6, 
31-05-1986,1006.5, 
01-06-1986,1003.3, 
02-06-1986,1006.1, 
03-06-1986,1001.7, 
04-06-1986,1000.7, 
05-06-1986,998.9, 
06-06-1986,1000.9, 
07-06-1986,999.4, 
08-06-1986,1003.6, 
09-06-1986,1002.1, 
10-06-1986,997.0, 
11-06-1986,1003.1, 
12-06-1986,1016.9, 
13-06-1986,1018.9, 
14-06-1986,1018.0, 
15-06-1986,1011.3, 
16-06-1986,1003.5, 
17-06-1986,1001.3, 
18-06-1986,1008.0, 
19-06-1986,1006.2, 
20-06-1986,1007.4, 
21-06-1986,1007.5, 
22-06-1986,1004.7, 
23-06-1986,999.6, 
24-06-1986,1001.3, 
25-06-1986,1010.2, 
26-06-1986,1013.3, 
27-06-1986,1011.6, 
28-06-1986,1012.5, 
29-06-1986,1010.6, 
30-06-1986,1007.5, 
01-07-1986,1012.8, 
02-07-1986,1009.0, 
03-07-1986,1011.3, 
04-07-1986,1007.7, 
05-07-1986,998.6, 
06-07-1986,996.8, 
07-07-1986,1004.4, 
08-07-1986,1006.0, 
09-07-1986,1009.8, 
10-07-1986,1007.1, 
11-07-1986,1010.1, 
12-07-1986,1009.1, 
13-07-1986,1011.5, 
14-07-1986,1007.3, 
15-07-1986,1012.9, 
16-07-1986,1010.8, 
17-07-1986,1011.6, 
18-07-1986,1016.7, 
19-07-1986,1017.3, 
20-07-1986,1007.4, 
21-07-1986,1006.1, 
22-07-1986,1002.1, 
23-07-1986,997.0, 
24-07-1986,1003.9, 
25-07-1986,999.4, 
26-07-1986,999.7, 
27-07-1986,1003.9, 
28-07-1986,1005.1, 
29-07-1986,999.3, 
30-07-1986,1003.0, 
31-07-1986,992.9, 
01-08-1986,1005.4, 
02-08-1986,1000.8, 
03-08-1986,1003.8, 
04-08-1986,1001.5, 
05-08-1986,1010.0, 
06-08-1986,1005.5, 
07-08-1986,996.7, 
08-08-1986,1003.5, 
09-08-1986,1006.2, 
10-08-1986,1007.9, 
11-08-1986,1005.2, 
12-08-1986,1007.9, 
13-08-1986,1003.3, 
14-08-1986,1000.4, 
15-08-1986,999.6, 
16-08-1986,1002.4, 
17-08-1986,1002.9, 
18-08-1986,1000.0, 
19-08-1986,1002.7, 
20-08-1986,1009.2, 
21-08-1986,1005.4, 
22-08-1986,993.4, 
23-08-1986,998.4, 
24-08-1986,1003.0, 
25-08-1986,1004.4, 
26-08-1986,971.9, 
27-08-1986,992.0, 
28-08-1986,997.0, 
29-08-1986,1003.0, 
30-08-1986,1009.8, 
31-08-1986,1015.5, 
01-09-1986,1009.6, 
02-09-1986,1006.4, 
03-09-1986,998.5, 
04-09-1986,1018.4, 
05-09-1986,1015.2, 
06-09-1986,1009.5, 
07-09-1986,1009.4, 
08-09-1986,1007.8, 
09-09-1986,1012.6, 
10-09-1986,1009.8, 
11-09-1986,1008.1, 
12-09-1986,1006.0, 
13-09-1986,1003.0, 
14-09-1986,997.3, 
15-09-1986,1000.7, 
16-09-1986,1008.1, 
17-09-1986,1010.7, 
18-09-1986,1022.7, 
19-09-1986,1027.3, 
20-09-1986,1021.7, 
21-09-1986,1015.7, 
22-09-1986,1014.1, 
23-09-1986,1012.0, 
24-09-1986,1013.7, 
25-09-1986,1015.2, 
26-09-1986,1012.4, 
27-09-1986,1012.5, 
28-09-1986,1018.4, 
29-09-1986,1022.8, 
30-09-1986,1020.7, 
01-10-1986,1011.1, 
02-10-1986,1012.4, 
03-10-1986,1015.1, 
04-10-1986,1012.9, 
05-10-1986,1008.9, 
06-10-1986,1015.6, 
07-10-1986,1014.1, 
08-10-1986,1015.2, 
09-10-1986,1007.8, 
10-10-1986,1002.0, 
11-10-1986,1014.0, 
12-10-1986,1013.6, 
13-10-1986,1008.9, 
14-10-1986,1005.6, 
15-10-1986,1011.9, 
16-10-1986,1020.0, 
17-10-1986,1016.7, 
18-10-1986,998.7, 
19-10-1986,986.7, 
20-10-1986,971.0, 
21-10-1986,993.2, 
22-10-1986,982.3, 
23-10-1986,990.6, 
24-10-1986,995.3, 
25-10-1986,979.2, 
26-10-1986,1006.8, 
27-10-1986,1008.7, 
28-10-1986,1004.0, 
29-10-1986,1010.5, 
30-10-1986,1001.4, 
31-10-1986,1005.4, 
01-11-1986,989.5, 
02-11-1986,1016.1, 
03-11-1986,1017.1, 
04-11-1986,1022.1, 
05-11-1986,1012.3, 
06-11-1986,1021.2, 
07-11-1986,1010.1, 
08-11-1986,998.6, 
09-11-1986,1001.0, 
10-11-1986,995.0, 
11-11-1986,996.3, 
12-11-1986,1010.2, 
13-11-1986,993.4, 
14-11-1986,990.1, 
15-11-1986,998.9, 
16-11-1986,1000.7, 
17-11-1986,1004.9, 
18-11-1986,997.9, 
19-11-1986,994.6, 
20-11-1986,1004.2, 
21-11-1986,1028.1, 
22-11-1986,982.5, 
23-11-1986,1002.4, 
24-11-1986,993.9, 
25-11-1986,1000.4, 
26-11-1986,1003.7, 
27-11-1986,1022.9, 
28-11-1986,1024.4, 
29-11-1986,1018.8, 
30-11-1986,1015.4, 
01-12-1986,1009.9, 
02-12-1986,1014.3, 
03-12-1986,1008.6, 
04-12-1986,1008.5, 
05-12-1986,1001.0, 
06-12-1986,1007.2, 
07-12-1986,997.7, 
08-12-1986,991.3, 
09-12-1986,1002.7, 
10-12-1986,1018.4, 
11-12-1986,1009.8, 
12-12-1986,1012.5, 
13-12-1986,986.6, 
14-12-1986,999.0, 
15-12-1986,989.5, 
16-12-1986,997.0, 
17-12-1986,1004.8, 
18-12-1986,994.2, 
19-12-1986,993.2, 
20-12-1986,999.3, 
21-12-1986,997.1, 
22-12-1986,1012.5, 
23-12-1986,1015.9, 
24-12-1986,1021.2, 
25-12-1986,1005.1, 
26-12-1986,1004.4, 
27-12-1986,1009.1, 
28-12-1986,1007.8, 
29-12-1986,1003.0, 
30-12-1986,993.9, 
31-12-1986,993.8, 
01-01-1987,992.5, 
02-01-1987,992.5, 
03-01-1987,1034.5, 
04-01-1987,1012.0, 
05-01-1987,999.3, 
06-01-1987,1001.7, 
07-01-1987,1017.9, 
08-01-1987,1017.0, 
09-01-1987,1000.8, 
10-01-1987,999.0, 
11-01-1987,1013.3, 
12-01-1987,1012.0, 
13-01-1987,1002.0, 
14-01-1987,996.9, 
15-01-1987,1006.7, 
16-01-1987,1015.2, 
17-01-1987,1020.3, 
18-01-1987,1018.8, 
19-01-1987,1016.2, 
20-01-1987,1022.4, 
21-01-1987,1025.1, 
22-01-1987,1025.4, 
23-01-1987,1024.6, 
24-01-1987,1026.2, 
25-01-1987,1020.1, 
26-01-1987,1007.0, 
27-01-1987,999.8, 
28-01-1987,998.6, 
29-01-1987,1004.0, 
30-01-1987,1009.1, 
31-01-1987,1008.2, 
01-02-1987,1006.8, 
02-02-1987,997.7, 
03-02-1987,1005.5, 
04-02-1987,1013.0, 
05-02-1987,1009.0, 
06-02-1987,1000.0, 
07-02-1987,1010.3, 
08-02-1987,1005.2, 
09-02-1987,998.9, 
10-02-1987,985.4, 
11-02-1987,984.1, 
12-02-1987,986.4, 
13-02-1987,991.9, 
14-02-1987,995.2, 
15-02-1987,1004.3, 
16-02-1987,1007.1, 
17-02-1987,1006.9, 
18-02-1987,1006.9, 
19-02-1987,1010.2, 
20-02-1987,1010.2, 
21-02-1987,1007.1, 
22-02-1987,1010.6, 
23-02-1987,1016.2, 
24-02-1987,1010.9, 
25-02-1987,1002.0, 
26-02-1987,1005.4, 
27-02-1987,997.0, 
28-02-1987,1003.5, 
01-03-1987,1004.8, 
02-03-1987,996.4, 
03-03-1987,1018.6, 
04-03-1987,1006.6, 
05-03-1987,1014.2, 
06-03-1987,1015.7, 
07-03-1987,1011.5, 
08-03-1987,1006.5, 
09-03-1987,1011.8, 
10-03-1987,1015.9, 
11-03-1987,1019.5, 
12-03-1987,1021.7, 
13-03-1987,1012.8, 
14-03-1987,1015.3, 
15-03-1987,1010.5, 
16-03-1987,1009.7, 
17-03-1987,997.0, 
18-03-1987,986.4, 
19-03-1987,987.8, 
20-03-1987,997.6, 
21-03-1987,989.9, 
22-03-1987,997.0, 
23-03-1987,993.5, 
24-03-1987,992.7, 
25-03-1987,984.2, 
26-03-1987,997.1, 
27-03-1987,967.5, 
28-03-1987,977.0, 
29-03-1987,1001.4, 
30-03-1987,1014.6, 
31-03-1987,1013.5, 
01-04-1987,999.0, 
02-04-1987,983.5, 
03-04-1987,981.0, 
04-04-1987,981.4, 
05-04-1987,989.3, 
06-04-1987,995.9, 
07-04-1987,989.8, 
08-04-1987,989.2, 
09-04-1987,992.2, 
10-04-1987,1001.0, 
11-04-1987,995.3, 
12-04-1987,1008.5, 
13-04-1987,1013.9, 
14-04-1987,1018.8, 
15-04-1987,1020.0, 
16-04-1987,1017.2, 
17-04-1987,1012.7, 
18-04-1987,1009.9, 
19-04-1987,1004.3, 
20-04-1987,1002.5, 
21-04-1987,1012.0, 
22-04-1987,1014.2, 
23-04-1987,1013.3, 
24-04-1987,1009.1, 
25-04-1987,1003.4, 
26-04-1987,1008.2, 
27-04-1987,1014.7, 
28-04-1987,1012.5, 
29-04-1987,1007.1, 
30-04-1987,1002.4, 
01-05-1987,1004.0, 
02-05-1987,1000.5, 
03-05-1987,1008.5, 
04-05-1987,1018.0, 
05-05-1987,1021.7, 
06-05-1987,1019.9, 
07-05-1987,1019.5, 
08-05-1987,1014.5, 
09-05-1987,1004.7, 
10-05-1987,1002.1, 
11-05-1987,999.4, 
12-05-1987,986.5, 
13-05-1987,998.6, 
14-05-1987,986.9, 
15-05-1987,993.0, 
16-05-1987,1001.3, 
17-05-1987,1000.3, 
18-05-1987,997.8, 
19-05-1987,1009.9, 
20-05-1987,1016.6, 
21-05-1987,1013.7, 
22-05-1987,1009.1, 
23-05-1987,1008.2, 
24-05-1987,1005.4, 
25-05-1987,1007.4, 
26-05-1987,1006.2, 
27-05-1987,1002.8, 
28-05-1987,1006.4, 
29-05-1987,1011.2, 
30-05-1987,1008.8, 
31-05-1987,1006.9, 
01-06-1987,1009.0, 
02-06-1987,1006.1, 
03-06-1987,994.9, 
04-06-1987,992.2, 
05-06-1987,999.0, 
06-06-1987,990.3, 
07-06-1987,992.0, 
08-06-1987,991.6, 
09-06-1987,991.6, 
10-06-1987,995.0, 
11-06-1987,1000.1, 
12-06-1987,1006.1, 
13-06-1987,1002.6, 
14-06-1987,1000.4, 
15-06-1987,998.0, 
16-06-1987,1006.1, 
17-06-1987,1002.4, 
18-06-1987,1002.7, 
19-06-1987,984.7, 
20-06-1987,1000.4, 
21-06-1987,1004.1, 
22-06-1987,1007.0, 
23-06-1987,1009.1, 
24-06-1987,1007.0, 
25-06-1987,1003.7, 
26-06-1987,1000.7, 
27-06-1987,1001.7, 
28-06-1987,975.1, 
29-06-1987,1010.5, 
30-06-1987,1010.1, 
01-07-1987,1010.4, 
02-07-1987,1013.8, 
03-07-1987,1015.6, 
04-07-1987,1015.5, 
05-07-1987,1013.0, 
06-07-1987,1008.1, 
07-07-1987,1006.8, 
08-07-1987,1009.4, 
09-07-1987,1011.5, 
10-07-1987,1009.3, 
11-07-1987,1002.1, 
12-07-1987,1005.3, 
13-07-1987,1008.2, 
14-07-1987,1003.9, 
15-07-1987,996.9, 
16-07-1987,992.6, 
17-07-1987,984.2, 
18-07-1987,986.4, 
19-07-1987,987.5, 
20-07-1987,997.0, 
21-07-1987,1002.8, 
22-07-1987,1005.7, 
23-07-1987,1008.7, 
24-07-1987,1007.8, 
25-07-1987,1007.8, 
26-07-1987,1008.3, 
27-07-1987,1000.0, 
28-07-1987,1004.8, 
29-07-1987,997.4, 
30-07-1987,1005.2, 
31-07-1987,1004.1, 
01-08-1987,1003.9, 
02-08-1987,999.1, 
03-08-1987,998.7, 
04-08-1987,1007.4, 
05-08-1987,1011.2, 
06-08-1987,1004.5, 
07-08-1987,998.3, 
08-08-1987,1000.8, 
09-08-1987,1001.8, 
10-08-1987,1007.4, 
11-08-1987,1006.2, 
12-08-1987,1003.9, 
13-08-1987,1000.8, 
14-08-1987,1002.4, 
15-08-1987,1008.3, 
16-08-1987,1007.1, 
17-08-1987,1001.1, 
18-08-1987,1002.7, 
19-08-1987,1008.8, 
20-08-1987,1007.0, 
21-08-1987,1002.5, 
22-08-1987,995.8, 
23-08-1987,995.0, 
24-08-1987,998.9, 
25-08-1987,993.1, 
26-08-1987,991.6, 
27-08-1987,1005.1, 
28-08-1987,1011.5, 
29-08-1987,1012.5, 
30-08-1987,1011.3, 
31-08-1987,1009.6, 
01-09-1987,1001.0, 
02-09-1987,1005.5, 
03-09-1987,1001.4, 
04-09-1987,1005.7, 
05-09-1987,994.6, 
06-09-1987,1003.8, 
07-09-1987,1004.7, 
08-09-1987,1008.5, 
09-09-1987,1006.3, 
10-09-1987,1001.6, 
11-09-1987,1003.6, 
12-09-1987,999.0, 
13-09-1987,1000.0, 
14-09-1987,1003.1, 
15-09-1987,1011.8, 
16-09-1987,1009.7, 
17-09-1987,1004.0, 
18-09-1987,1012.3, 
19-09-1987,1009.8, 
20-09-1987,1001.2, 
21-09-1987,999.0, 
22-09-1987,1001.3, 
23-09-1987,996.9, 
24-09-1987,992.9, 
25-09-1987,996.0, 
26-09-1987,999.9, 
27-09-1987,1011.9, 
28-09-1987,1015.7, 
29-09-1987,1017.6, 
30-09-1987,1012.5, 
01-10-1987,1010.8, 
02-10-1987,1009.7, 
03-10-1987,1010.2, 
04-10-1987,1000.6, 
05-10-1987,993.5, 
06-10-1987,983.7, 
07-10-1987,981.7, 
08-10-1987,975.0, 
09-10-1987,988.0, 
10-10-1987,997.7, 
11-10-1987,988.8, 
12-10-1987,991.3, 
13-10-1987,986.2, 
14-10-1987,988.8, 
15-10-1987,974.9, 
16-10-1987,979.5, 
17-10-1987,999.6, 
18-10-1987,1001.0, 
19-10-1987,999.1, 
20-10-1987,997.4, 
21-10-1987,993.3, 
22-10-1987,1005.6, 
23-10-1987,1010.1, 
24-10-1987,1014.7, 
25-10-1987,1016.6, 
26-10-1987,1009.2, 
27-10-1987,997.5, 
28-10-1987,1007.9, 
29-10-1987,1008.4, 
30-10-1987,1005.2, 
31-10-1987,1004.0, 
01-11-1987,1008.3, 
02-11-1987,1016.0, 
03-11-1987,1022.7, 
04-11-1987,1025.1, 
05-11-1987,1026.1, 
06-11-1987,1022.3, 
07-11-1987,1014.6, 
08-11-1987,1006.2, 
09-11-1987,1000.5, 
10-11-1987,997.9, 
11-11-1987,993.2, 
12-11-1987,978.7, 
13-11-1987,975.7, 
14-11-1987,993.6, 
15-11-1987,990.7, 
16-11-1987,993.8, 
17-11-1987,1013.5, 
18-11-1987,1020.7, 
19-11-1987,1010.0, 
20-11-1987,1010.8, 
21-11-1987,1013.4, 
22-11-1987,997.5, 
23-11-1987,986.4, 
24-11-1987,992.4, 
25-11-1987,992.3, 
26-11-1987,995.1, 
27-11-1987,1007.3, 
28-11-1987,1012.8, 
29-11-1987,1012.5, 
30-11-1987,1018.0, 
01-12-1987,1022.7, 
02-12-1987,1022.2, 
03-12-1987,1013.9, 
04-12-1987,1004.3, 
05-12-1987,999.8, 
06-12-1987,1000.4, 
07-12-1987,1010.8, 
08-12-1987,1015.1, 
09-12-1987,1013.4, 
10-12-1987,1013.2, 
11-12-1987,1006.9, 
12-12-1987,1007.1, 
13-12-1987,1003.8, 
14-12-1987,995.0, 
15-12-1987,995.6, 
16-12-1987,985.4, 
17-12-1987,995.6, 
18-12-1987,995.1, 
19-12-1987,1007.5, 
20-12-1987,1009.8, 
21-12-1987,1014.9, 
22-12-1987,1022.9, 
23-12-1987,1016.2, 
24-12-1987,1006.9, 
25-12-1987,1008.4, 
26-12-1987,1014.2, 
27-12-1987,1014.2, 
28-12-1987,1010.8, 
29-12-1987,1011.5, 
30-12-1987,1013.2, 
31-12-1987,988.1, 
01-01-1988,990.5, 
02-01-1988,972.6, 
03-01-1988,972.6, 
04-01-1988,975.9, 
05-01-1988,981.5, 
06-01-1988,972.7, 
07-01-1988,1000.3, 
08-01-1988,1007.4, 
09-01-1988,1003.1, 
10-01-1988,1008.0, 
11-01-1988,1008.8, 
12-01-1988,1001.4, 
13-01-1988,989.5, 
14-01-1988,995.6, 
15-01-1988,1006.6, 
16-01-1988,1009.8, 
17-01-1988,1010.1, 
18-01-1988,1005.2, 
19-01-1988,990.9, 
20-01-1988,988.4, 
21-01-1988,996.3, 
22-01-1988,986.1, 
23-01-1988,997.6, 
24-01-1988,977.7, 
25-01-1988,971.6, 
26-01-1988,982.4, 
27-01-1988,998.6, 
28-01-1988,986.1, 
29-01-1988,959.4, 
30-01-1988,971.0, 
31-01-1988,989.3, 
01-02-1988,1004.8, 
02-02-1988,1010.6, 
03-02-1988,986.8, 
04-02-1988,977.0, 
05-02-1988,998.5, 
06-02-1988,984.4, 
07-02-1988,998.6, 
08-02-1988,984.4, 
09-02-1988,976.4, 
10-02-1988,983.4, 
11-02-1988,988.5, 
12-02-1988,1000.1, 
13-02-1988,1001.3, 
14-02-1988,1007.5, 
15-02-1988,1009.5, 
16-02-1988,1012.2, 
17-02-1988,1014.7, 
18-02-1988,1015.2, 
19-02-1988,1017.6, 
20-02-1988,1018.0, 
21-02-1988,1019.6, 
22-02-1988,1018.5, 
23-02-1988,1009.1, 
24-02-1988,1002.4, 
25-02-1988,1008.1, 
26-02-1988,1016.5, 
27-02-1988,1016.1, 
28-02-1988,1006.8, 
29-02-1988,1001.0, 
01-03-1988,996.5, 
02-03-1988,1006.2, 
03-03-1988,989.5, 
04-03-1988,994.8, 
05-03-1988,998.6, 
06-03-1988,1002.0, 
07-03-1988,1007.4, 
08-03-1988,1012.5, 
09-03-1988,1014.1, 
10-03-1988,1016.1, 
11-03-1988,1014.8, 
12-03-1988,1004.7, 
13-03-1988,997.4, 
14-03-1988,994.6, 
15-03-1988,982.8, 
16-03-1988,970.5, 
17-03-1988,995.6, 
18-03-1988,1001.8, 
19-03-1988,996.6, 
20-03-1988,996.8, 
21-03-1988,995.8, 
22-03-1988,1001.7, 
23-03-1988,995.0, 
24-03-1988,995.6, 
25-03-1988,983.2, 
26-03-1988,992.9, 
27-03-1988,1004.0, 
28-03-1988,1004.0, 
29-03-1988,993.8, 
30-03-1988,986.6, 
31-03-1988,997.1, 
01-04-1988,1001.1, 
02-04-1988,999.3, 
03-04-1988,1009.6, 
04-04-1988,1010.6, 
05-04-1988,1015.2, 
06-04-1988,1011.6, 
07-04-1988,1006.0, 
08-04-1988,1005.6, 
09-04-1988,1008.6, 
10-04-1988,1009.7, 
11-04-1988,1007.6, 
12-04-1988,1001.4, 
13-04-1988,1015.2, 
14-04-1988,1010.3, 
15-04-1988,1000.0, 
16-04-1988,991.6, 
17-04-1988,994.2, 
18-04-1988,997.6, 
19-04-1988,995.5, 
20-04-1988,998.4, 
21-04-1988,1004.9, 
22-04-1988,1008.9, 
23-04-1988,1009.9, 
24-04-1988,1007.0, 
25-04-1988,1006.9, 
26-04-1988,1007.8, 
27-04-1988,1006.7, 
28-04-1988,1005.1, 
29-04-1988,998.6, 
30-04-1988,994.9, 
01-05-1988,997.6, 
02-05-1988,984.2, 
03-05-1988,985.4, 
04-05-1988,987.1, 
05-05-1988,1000.9, 
06-05-1988,1010.8, 
07-05-1988,1006.2, 
08-05-1988,1000.6, 
09-05-1988,1008.7, 
10-05-1988,1008.9, 
11-05-1988,1003.0, 
12-05-1988,995.8, 
13-05-1988,998.4, 
14-05-1988,1002.4, 
15-05-1988,1003.7, 
16-05-1988,1003.7, 
17-05-1988,1002.0, 
18-05-1988,1003.0, 
19-05-1988,1005.5, 
20-05-1988,1013.5, 
21-05-1988,1016.9, 
22-05-1988,1013.5, 
23-05-1988,1000.3, 
24-05-1988,1002.0, 
25-05-1988,1004.0, 
26-05-1988,998.3, 
27-05-1988,1000.5, 
28-05-1988,994.0, 
29-05-1988,985.3, 
30-05-1988,986.5, 
31-05-1988,992.2, 
01-06-1988,1000.5, 
02-06-1988,1002.1, 
03-06-1988,996.6, 
04-06-1988,995.2, 
05-06-1988,1006.7, 
06-06-1988,1009.7, 
07-06-1988,1004.7, 
08-06-1988,1005.9, 
09-06-1988,1006.9, 
10-06-1988,1006.2, 
11-06-1988,1004.2, 
12-06-1988,1005.5, 
13-06-1988,1006.5, 
14-06-1988,1007.8, 
15-06-1988,1008.2, 
16-06-1988,1007.2, 
17-06-1988,1008.9, 
18-06-1988,1010.6, 
19-06-1988,1015.9, 
20-06-1988,1011.8, 
