Daily AM relative humidity at Armagh Observatory compiled  by Ana Garcia Suarez and John
Butler, Armagh Observatory. RH computation in February 2011 using equations given by
Butler and Garcia-Suarez (2011) including frozen wet bulb equation by Buck(1981).
Correction for time of observation re-done by CJB in February, 2011.  Correction for
  20   93.9   80.2   94.3   75.1   67.1   83.1   86.0   85.6   73.9   79.9   95.9   92.8
  21   92.4   83.1   79.2   67.9   74.4   76.2   93.6   78.9   87.9   79.2   89.7   93.3
  22   98.7   87.5   84.8   69.7   84.6   78.5   97.9   84.4   88.6   81.4   91.1   98.6
  23   92.5   93.6   95.0   75.7   79.4   84.2   87.8   84.1   97.8   93.0   91.4   92.9
  24   96.5   86.4   86.6   70.1   85.9   86.0   94.8   84.3   87.1   96.1   91.6   96.4
  25   98.2   88.5   84.2   73.4   66.5   77.1   93.8   87.2   82.1   86.9   84.5   86.6
  26   98.5   81.3   83.2   80.6   90.4   71.2   81.0   92.6   84.2   79.5   95.7   78.4
  27   89.4   83.0   72.1   75.0   77.2   89.9   76.4   93.3   85.4   96.2   80.1   89.8
  28   90.8   95.8   77.2   79.9   95.4   76.8   87.5   84.9   75.0   89.2   87.1   97.4
  29   82.8   83.4   88.3   81.1   75.9   68.0   91.4   90.3   90.6   95.3   91.1   89.7
  30   93.0 -999.0   97.6   89.7   74.9   76.8   80.7   97.4   77.6   88.0   92.2   94.6
  31   82.9 -999.0   90.7 -999.0   76.6 -999.0   95.7   90.5 -999.0   93.2 -999.0   91.7
    1973
   1   95.2   98.7   91.2   87.4   73.2   74.0   93.1   83.8   82.0   94.0   93.9   88.3
   2   86.9   97.4   87.5   96.7   67.7   69.7   77.3   94.9   83.6   95.6   87.5   93.9
   3   94.9   92.1   94.6   72.1   94.2   74.2   76.2   88.6   95.7  100.0   90.8   96.1
   4   98.7   89.6   93.6   93.0   95.0   72.2   78.3   77.7   80.4   95.4   97.7   95.2
   5   98.6   88.3   84.5   86.0   94.9   71.3   68.6   71.0   94.8   98.8   96.7   93.3
   6   95.8   90.1   91.9   73.1   71.6   77.3   91.0   86.4   84.1   98.9   90.8   85.1
   7   98.6   91.5   86.9   74.0   82.2   95.7   65.9   77.9   86.4  100.0   85.6   98.6
   8   91.4   89.6   88.1   71.9   89.9   85.8   75.0   80.4   93.9   93.8   85.1   87.3
   9   84.3   96.6   91.8   68.5   90.7   86.9   76.3   93.1   93.8   95.2  100.0   84.9
  10   80.4   82.6   99.1   93.3   71.4   82.7   84.0   78.5   79.1   94.8   97.0   82.5
  11   83.0   95.7   98.9   87.9   81.2   82.3   86.0   88.9  100.0   82.4   83.2   93.3
  12   86.5   96.6   94.1   88.7   81.1   72.3   92.7   74.4  100.0   81.0   96.4   91.5
  13   88.9   97.9   98.4   82.9   87.4   61.9   95.0   98.9   89.2   87.0   85.9   86.7
  14   92.1   93.6   98.3   81.6   67.5   66.0   89.1   84.4   83.7   91.5   92.3   81.6
  15   83.9   94.7   88.9   84.8   70.5   55.8   97.9   84.0   85.4   95.9   83.9   69.2
  16   90.1   88.2   82.0   85.2   71.5   72.7   72.8   79.2   90.3   90.9   80.3   87.3
  17   96.3   94.0   87.5   92.4   74.1   89.6   71.6   73.1   89.2   90.6   85.7   92.9
  18   94.3   90.5   94.9   88.9   77.6   84.3   83.2   65.1   85.4   88.5   85.6   93.1
  19   91.7   98.7   91.7   70.7   70.4   76.7   90.7   95.7   90.2   86.7   82.4   95.8
  20   95.6   94.9   69.3   76.0   89.7   69.9   90.0   95.6   82.0   94.9   92.1   97.4
  21   94.8   89.5   81.5   65.4   96.3   71.4   87.2   92.2   83.3   85.8   94.8   98.6
  22   87.8   82.3   86.0   77.4   79.7   81.0   75.4   95.8   90.2   96.4   97.0   90.8
  23   97.6   91.9   76.0   79.5   91.0   69.7   86.9   92.0   81.9   89.4   95.6   98.4
  24   87.6   83.9   85.0   80.6   91.1   81.3   79.1   80.2   97.4   89.4   86.2   98.5
  25   86.3   99.7   82.6   78.6   77.6   67.2   83.7   86.2   81.6   91.0   96.7   97.0
  26   93.5   93.0   82.0   78.7   85.2   68.3   83.8   85.6   84.6   89.4   88.9   96.5
  27   91.8   78.8   82.6   74.0   96.8   68.0   72.4   78.4   81.6   86.0   86.4   91.4
  28   96.2   82.9   79.0   84.0   81.7   64.9   90.2   81.7   74.9   85.2   98.4   92.2
  29   96.0 -999.0   83.6   67.3   88.2   74.9   79.9   94.8   87.8   87.7   95.6   77.6
  30   92.1 -999.0   79.6   71.2   87.3   73.5   87.0   77.7   72.7   95.0   60.4   93.3
  31   92.2 -999.0   82.8 -999.0   67.0 -999.0   77.6   86.9 -999.0   86.5 -999.0   94.8
    1974
   1   81.0   92.0   95.1   76.4   95.7   75.5   66.7   77.3   75.8   92.7   96.1   89.6
   2   91.9   97.2   95.2   91.9   88.0   69.5   88.2   79.2   94.0   80.9   91.3   82.2
   3   88.7   90.1   76.2   95.3   80.5   71.5   68.7   75.7   90.6   93.6   97.1   93.7
   4   92.3   94.0   94.7   85.4   82.2   72.8   96.6   92.3   97.6   86.2   95.2   86.7
   5   84.4   88.3   91.2   78.7   62.1   93.9   91.7   80.5   81.2   82.7   85.8   90.1
   6   89.7   94.8   85.5   85.0   81.4   83.4   72.3   85.1   81.1   93.3   98.4   96.2
   7   97.1   94.1   84.0   77.2   69.6   82.6   76.1   80.3   97.8   98.7   96.9   91.8
   8   92.4   95.8   81.7   74.1   78.3   82.8   84.0   76.8   81.4   83.3   85.1   91.9
   9   88.1   87.8   74.4   78.4   78.3   73.8   71.2   79.7   84.5   86.4   80.4   93.4
  10   89.1   81.7   86.0   82.1   90.1   91.1   92.0   93.5   84.4   92.0   89.7   90.9
  11   77.2   96.8   83.9   97.3   76.6   87.2   73.4   80.3   84.8   93.0   82.2   94.3
  12   71.8   86.6   92.5   87.8   86.0   84.7   73.5   77.0   93.7   91.9   96.6   95.0
  13   86.8   96.7   98.3   84.5   75.6   75.5   84.0   81.4   93.5   98.8   97.4   96.2
  14   91.0   79.8   85.5  100.0   73.7   83.2   78.9   96.7   87.2   96.3   94.6   92.7
  15   71.8   89.2   88.5   98.6   68.2   76.0   93.8   71.0   92.3   91.5   91.2   93.7
  16   95.3   87.7   81.4   79.0   78.7   79.8   93.5   84.5   87.4   90.8   87.0   88.3
  17   92.3   87.3   78.0   98.6   76.4   87.7   68.1   75.9   78.8   92.0   93.3   91.0
  18   92.6   93.2   81.9   98.5   96.4   74.6   80.3   81.8   79.2   97.5   96.5   86.6
  19   81.3   93.7   81.5   98.5   90.0   78.0   87.4   77.7   85.7   90.0   89.2   88.7
  20   85.0   95.5   92.7   77.9   69.8   73.5   74.1   84.2   83.8   82.4   96.5   86.7
  21   90.4   86.0   75.4   76.5   75.1   70.7   86.6   81.9   80.0   85.5   91.9   85.0
  22   93.2   89.4   74.9   80.7   73.5   71.9   76.5   76.2   88.9   92.3   97.0   84.8
  23   79.1   97.0   86.0   92.2   71.8   75.2   93.1   80.5   96.5   95.5  100.0   77.6
  24   89.5   91.6   80.0   85.0   88.2   75.6   79.6   79.0   80.3   88.2   94.5   91.8
  25   85.2   94.6   90.3   91.1   78.5   73.6   94.0   87.3   88.4   89.7   80.8   90.7
  26   91.1   97.3   96.1   70.8   85.8   81.3   86.1   84.6   83.8   94.1   93.8   95.0
  27   90.0   84.7   98.6   63.2   76.6   60.1   83.6   77.4   94.1   80.2   89.3   89.2
  28   83.6   76.1   94.6   83.8   90.3   80.2   93.5   91.3   93.1   83.7   87.0   72.5
  29   84.7 -999.0  100.0   84.7   70.8   71.2   89.2   89.4   88.1   77.7   93.6   89.8
  30   91.2 -999.0   83.4   64.6   66.8   63.7   96.5   92.5   86.2   91.3   91.8   87.0
  31   88.2 -999.0   70.1 -999.0   73.6 -999.0   91.1   93.8 -999.0   95.0 -999.0   88.4
    1975
   1   94.8   86.8   86.9   82.9   78.4   73.3   71.8   68.1   79.4   91.3   95.8   97.3
   2   92.3   90.1   89.4   89.7   72.7   77.4   73.5   90.8   93.7   86.0   85.5   84.5
   3   92.4   86.7   98.6   70.8   75.9   66.3   67.5   75.9   70.2   75.0   86.3   90.6
   4   87.3   94.3   92.9   77.3   73.7   72.1   85.5   58.3   80.5   92.3   86.4   96.0
   5   86.6   84.6   96.8   95.3   86.7   85.3   78.9   76.5   78.3   87.5   94.7   94.9
   6   95.0   84.1   94.8   74.7   72.5   69.8   74.1   93.8   94.7   83.8   93.0   97.5
   7   94.2   93.5   88.5   83.4   69.8   79.6   64.3   70.0   88.0   95.4   95.5   97.3
   8   97.4   94.1   92.4   75.9   66.2   73.9   74.6   70.3   91.5   91.6   85.9   96.8
   9   83.3   96.9   88.9   69.4   85.9   64.6   83.6   90.0   84.4   96.4   87.1   92.7
  10   83.6   98.3   90.9   93.9   93.5   61.7   83.0   92.0   79.8   93.8   91.6   97.2
  11   88.6   98.6   76.4   74.3   67.9   74.5   89.9   90.5   81.4   88.2   98.4   97.0
  12   90.8  100.0   78.5   82.4   88.3   91.7   70.1   78.4   82.4   88.2   92.9   97.2
  13   81.1   98.4   77.9   83.9   78.6   81.6   69.5   76.4   80.8   79.4   91.2   84.8
  14   88.4   90.9   93.2   84.5   84.0   71.0   78.9   83.8   69.2   86.6   89.5   95.8
  15   88.8   95.1   89.5   85.5   70.0   70.4   76.6   75.2   77.8   97.1   97.7   98.4
  16   90.1   93.4   85.3   86.9   64.9   74.9   88.1   78.2   96.5   97.4   88.3   98.5
  17   94.9   79.1   79.2   80.0   63.6   68.9   85.5   78.1   97.9   95.5   84.1   85.2
  18   94.7   94.9   78.3   76.0   63.8   80.5   75.2   80.1   87.4   92.1   83.1   86.7
  19   87.3   86.4   75.3   83.4   71.1   81.6   79.3   97.0   73.6   82.9   96.5   97.0
  20   80.4   98.5   90.7   93.8   68.2   69.4   64.0   81.7   75.7   76.3   96.0   97.1
  21   84.7   94.4   83.5   93.2   79.8   68.4   74.9   78.6   77.8   70.8   96.6   89.4
  22   91.6   81.2   88.7   91.0   61.6   70.7   96.9   67.5   79.9   82.1   92.3   90.7
  23   79.4   95.7   91.4   79.8   62.3   82.9   71.2   88.9   77.4   94.5   96.3   82.9
  24   88.8   90.2   86.2   95.3   79.8   67.3   75.1   92.3   76.3   89.3   97.0   95.0
  25   92.2   92.9   89.0   97.7   73.6   66.1   80.9   84.8   84.2   83.3   92.4   90.1
  26   88.2   87.0   79.5   83.4   59.4   71.4   90.1   92.5   77.8   86.6   86.2   90.5
  27   98.4   88.2   73.7   64.6   73.1   79.2   79.0   83.1   94.7   82.3   85.8   85.7
  28   86.7   98.4   82.9   78.4   68.9   62.0   83.9   88.1   80.1   87.0   88.6   80.3
  29   94.7 -999.0   78.2   76.3   83.5   58.0   84.1   86.0   90.3   90.7   89.8   97.0
  30   74.6 -999.0   83.3   70.8   81.0   58.4   82.9   83.3   94.1   85.3   95.6   81.4
  31   89.6 -999.0   88.2 -999.0   61.3 -999.0   75.2   77.9 -999.0   88.2 -999.0   86.7
    1976
   1   85.5   98.3   83.2   85.6   91.9   77.9   59.8   92.5   86.0   96.7   85.0   93.1
   2   93.9   91.5   83.9   74.8   77.8   67.6   79.0   83.1   64.9   96.7   90.9   92.9
   3   81.0   93.7   88.0   87.3   81.2   74.0   68.1   64.9   81.7   93.0   87.4   98.6
   4   94.0   81.4   89.3   83.4   76.9   69.2   79.8   78.8   88.2   90.4   95.7   92.1
   5   83.9   83.4   78.8   81.9   68.5   88.9   76.5   92.5   83.4   82.1   87.5   94.2
   6   91.4   93.5   75.4   78.4   73.8   82.7   98.0   93.6   83.2   66.8   85.4   82.7
   7   88.0   96.0   75.0   75.5   98.8   73.4   94.9   88.1   78.5   98.7   90.9   88.9
   8   97.3   95.7   70.8   85.9   71.0   55.1   92.5   82.9   86.2   88.2   89.4   95.3
   9   98.5   93.8   77.5   84.4   80.8   73.1   95.8   76.8   71.5   98.7   96.9   93.6
  10   96.3   90.0   88.3   81.4   68.6   67.2   83.5   87.3   82.3   82.7   92.1   96.6
  11   84.8   92.9   91.9   95.8   94.0   91.3   91.9   72.2   78.2   86.2   93.1   94.9
  12   91.6   97.4   93.8   76.7   84.4   78.7   81.4   95.6   60.1   93.4   94.9   95.2
  13   92.4   95.1   95.5   90.3   75.0   86.0   73.7   81.2   97.6   94.5   93.6   95.0
  14   81.4   82.3   80.7   76.7   78.6   67.6   76.6   70.8   83.3   97.3   86.4   84.8
  15   91.8   95.2   88.5   67.4   84.4   88.1   91.3   61.0   67.8   89.8   90.1   92.6
  16   96.0   93.9   83.7   82.3   84.6   94.1   72.9   67.1   83.6   87.6   95.2   93.7
  17   82.7   80.1   92.5   88.4   95.3   94.4   79.1   70.3   81.6   94.1   92.2   95.2
  18   92.0   96.4   96.5   85.3   77.9   92.6   72.9   90.6   96.4   98.8   98.7   84.4
  19   88.1   81.4   74.5   78.3   85.5   69.4   84.2   80.3   79.9   98.8   93.7   89.7
  20   71.8   85.0   84.6   64.3   85.6   67.1   70.8   70.9   84.4   98.5   94.6   98.4
  21   84.6   94.4   90.6   66.2   76.9   91.7   74.8   78.8   94.7   90.1   93.3   98.2
  22   95.0   88.3   91.9   74.9   92.5   84.4   81.6   74.9   97.5   83.4   96.9   98.4
  23   94.9   86.1   78.1   72.0   83.5   78.4   83.2   69.2   95.5   98.7   96.8   98.5
  24   94.5   91.1   92.2   79.5   74.8   79.1   86.5   69.8   83.1   76.6   90.8   96.8
  25   97.9   84.9   95.2   67.9   78.1   81.2   85.8   76.1   93.5   97.1   92.2   94.9
  26   96.7   90.2   74.6   73.4   81.5   81.6   85.8   78.6   87.5   98.2   92.6   94.8
  27   91.9   75.0   81.9   73.3   75.4   62.4   81.0   89.0   96.8   96.2   90.6   96.6
  28   89.2   82.9   73.1   55.9   80.4   58.8   71.3   72.5   94.7   97.4   86.1   87.9
  29   87.9   86.1   82.9   70.2   76.4   77.1   81.3   87.2   97.8   93.6   89.1   86.4
  30   63.9 -999.0   90.6   76.1   89.2   77.5   83.3   81.8   96.7   95.7   96.0   90.3
  31   81.2 -999.0   89.4 -999.0   87.7 -999.0   68.0   79.6 -999.0   79.0 -999.0   96.2
    1977
   1   96.1   90.6   97.4   75.0   86.3   58.5   96.0   73.3   91.7   78.3   88.8   94.0
   2   99.5   98.4   85.1   78.9   85.9   69.9   76.1   90.3   77.9   83.9   97.0   80.6
   3   79.3   92.4   87.0   83.0   89.3   58.1   74.7   65.2   75.3   90.2   85.3   71.5
   4   93.1   96.6   74.2   87.7   79.2   66.0   71.7   95.9   90.5   97.6   88.2   77.6
   5   96.3   84.5   79.1   82.6   78.9   83.6   76.3   69.4   77.1   81.5   89.2   97.3
   6   91.9   97.6   94.4   69.6   76.5   80.4   70.9   84.4   91.3   97.4   86.1   84.8
   7   93.8   89.9   81.2   68.0   87.3   81.6   71.2   80.6   78.2   97.7   96.0   53.3
   8   96.9   98.4   82.6   87.7   79.5   77.1   88.7   72.7   80.2   83.6   76.6   95.5
   9   87.8   96.1   84.0   85.2   96.3   79.7   85.8   76.6   83.1   90.7   96.1   94.2
  10   80.3   98.7   88.4   88.0   74.1   76.7   73.4   86.0   97.9   85.0   86.4   89.8
  11   93.6   98.4   86.5   93.1   85.2   94.4   60.6   63.3   89.3   79.1   91.0   95.6
  12   96.3   95.0   82.4   91.8   83.5   98.7   85.6   82.0   82.2   80.6   95.1   96.0
  13   94.4   88.1   93.0   74.8   66.5   82.3   84.8   80.2   84.1   86.6   87.7   97.6
  14   93.1   95.8   82.8   71.0   62.5   79.9   80.6   84.6   86.3   85.1   85.1   86.8
  15   96.6   87.1   76.9   77.2   65.8   80.9   81.2   88.5   93.6   83.6   98.3   96.1
  16   90.6   94.7   80.6   77.0   69.3   70.3   77.1   89.1   79.2   84.6   93.3   95.8
  17   91.3   91.5   81.4   79.6   79.6   73.1   93.6   79.4   72.9   88.6   98.2   97.2
  18   87.9   91.4   93.2   83.7   66.9   71.8   94.5   71.0   87.4   79.8   94.9   98.6
  19   93.2   95.4   89.2   94.8   64.0   76.8   71.8   82.5  100.0   84.0   93.1   95.7
  20   90.7   88.1   86.4   93.0   71.6   76.2   69.5   87.9   79.3   90.2   94.8   88.3
  21   86.6   96.9   75.6   98.9   61.8   92.9   80.2   96.8   86.5   91.5   91.7   84.5
  22   89.1   98.5   76.4   84.8   63.5   81.8   96.1   87.2   91.6   83.3   87.7   90.6
  23   97.0   84.3   92.6   83.1   75.7   48.6   87.5   78.9   82.0   82.3   90.7   94.8
  24   90.6   78.2   91.6   75.1   75.5   69.6   82.3   91.1   80.8   86.1   91.4   85.5
  25   89.8   83.8   87.9   78.1   82.9   88.9   77.5   94.6   90.6   92.2   96.5   97.2
  26   95.4   91.8   90.7   72.2   66.8   70.9   75.7   96.8   81.1   85.4   97.1   92.0
  27   98.5   71.4   76.8   77.8   68.3   96.7   71.3   85.1   98.8   82.8   92.5   96.8
  28   90.9   72.7   67.2   79.4   77.9   71.2   80.3   80.9   81.4   85.8   97.6   78.2
  29   87.2 -999.0   82.9   74.1   79.9   84.9   69.6   80.0   82.1   84.1   96.1   97.3
  30   88.1 -999.0   80.1   81.7   68.8   90.6   87.0   95.3   92.6   88.8   94.8   78.5
  31   96.8 -999.0   86.0 -999.0   60.8 -999.0   66.7   76.8 -999.0   95.8 -999.0   94.8
    1978
   1   79.3   96.0   97.3   90.6   86.3   67.1   89.4   81.7   73.1   90.7   91.1   74.7
   2   93.2   82.9   91.9  100.0   85.3   76.8   82.5   95.7   71.8   94.1   94.9   97.2
   3   83.6   81.9   92.6   85.3   90.0   70.0   88.9   95.7   80.3   88.0   84.7   87.6
   4   96.5   97.4   91.9   90.3   87.0   70.5   83.0   91.2   93.4   91.5   87.4   95.3
   5   92.2   92.0   83.0   81.2   69.9   72.6   80.2   92.6   97.7   82.7   80.0   86.1
   6   76.5   90.6   78.6   79.1   88.5   87.5   64.8   90.5   87.5   79.3   82.4   79.3
   7   93.5   98.5   92.2   90.3   89.2   90.8   90.0   88.3   91.8   74.1   83.4   87.1
   8   91.7   96.8   90.9   89.6   87.9   74.5   90.3   90.2   85.3   83.8   89.5   92.7
   9   96.7   92.4   90.6   91.5   68.7   67.2   86.8   89.8   82.6   83.3   85.0   89.9
  10   96.6   91.1   94.0   71.2   62.9   74.4   94.6   67.0   97.1   90.4   82.8   92.1
  11   96.5   94.2   83.6   80.6   87.7   82.5   76.4   71.5   89.3   81.8   96.4   83.0
  12   91.2   94.1   89.8   66.9   85.0   78.8   75.0   88.6   83.5   93.3   84.1   95.9
  13   97.0   92.3   95.4   91.0   80.7   71.1   79.0   87.2   95.1   92.1   85.4   78.6
  14   95.6   92.7   91.1   74.6   90.2   76.8   72.9   95.0   89.8   93.1   90.3   97.0
  15   83.4   87.2   89.9   77.3   94.8   93.8   78.6   84.6   84.5   98.8   92.4   91.0
  16   98.3   83.9   92.0   78.4   67.0   80.1   80.9   95.6   82.6   87.9   85.8   90.1
  17   95.1   89.1   83.1   77.9   64.9   71.8   88.8   85.6   78.1   78.3   89.1   94.9
  18   94.1   71.2   83.1   91.7   83.6   74.3   81.4   77.6   80.8   93.8   94.3   95.4
  19   96.6   63.8   90.2   93.6   71.6   90.8   92.2   92.9   87.1   92.8   97.2   85.5
  20   96.7   81.8   85.2   85.5   83.2   72.5   75.4   83.6   94.7   98.8   83.8   48.0
  21   92.7   93.7   88.8   86.4   83.2   93.2   76.3   93.1   90.8   95.5   90.1   93.2
  22   90.4   96.0   90.7   78.1   63.7   78.3   86.9   77.3   85.6   96.1   87.7   95.1
  23   95.9   92.0   96.7   74.4   81.2   81.0   73.9   84.3   83.6   86.6   97.4   95.1
  24   93.1   84.9   81.7   80.3   61.3   90.1   72.2   79.6   92.1   94.5   95.5   98.5
  25   92.4   88.4   77.3   79.7   83.5   89.5   73.7   78.5   81.6   94.6   94.8  100.0
  26   96.5   98.6   84.9   96.9   89.8   77.5   86.5   78.3   79.0   93.3   89.2  100.0
  27   96.6   94.3   78.5   76.7   89.8   93.9   92.0   83.2   78.6   83.1   92.1   97.3
  28   98.4   85.2   82.5   74.6   72.3   87.4   72.1   85.8   97.8   95.0   91.6   91.1
  29   74.5 -999.0   76.9   83.3   62.0   87.1   81.2   78.9   84.6   86.6   76.8   90.1
  30   91.9 -999.0   85.7   81.0   84.0   83.6   98.9   76.7   69.7   90.1   97.0   83.7
  31   97.0 -999.0   90.1 -999.0   71.3 -999.0   84.7   92.3 -999.0   98.8 -999.0   80.3
    1979
   1   87.7   94.7   91.7   83.5   96.8   72.5   80.7   95.6   91.4   95.5   82.4   85.9
   2   90.1   79.3   93.8   93.2   83.2   64.9   80.4   94.6   78.5   86.3   88.1   93.7
   3   78.3   93.5   84.5   88.7   73.5   69.2   76.6   72.3   90.3   95.6   91.8   83.6
   4   92.4   87.8   83.2   82.5   73.2   91.0   76.0   72.1   86.9   95.1   84.1   84.9
   5   85.7   90.1   84.8   95.4   70.0   70.8   71.7   88.4   77.9   90.9   88.9   95.8
   6   98.4   86.4   88.0   96.6   93.5   76.2   72.5   88.2   81.5   73.7   86.8   95.5
   7   97.4   86.1   96.5   91.0   80.0   92.0   82.2   81.3   86.9   88.8   94.3   92.9
   8   91.7   80.3   87.4   98.4   93.8   86.4   84.2   84.2   95.6   88.8   94.0   89.8
   9   88.2   74.7   82.4   92.7   74.7   79.7   85.2   83.8   79.8   87.7   96.7   90.1
  10   91.6   70.4   88.4   95.5   93.0   73.1   68.5   78.6   90.2   88.0   95.0   87.3
  11   96.7   73.1   76.7   97.1   95.6   83.6   54.5   86.6   91.7   83.1   95.7   95.2
  12   95.9   78.0   72.6   93.4   92.1   89.1   87.4   85.8   92.9   85.3   94.2   84.1
  13   92.8   83.9   90.5   82.2   78.8   90.3   70.6   78.9   76.6   95.5   68.5   88.3
  14   95.7   88.1   84.6   97.2   86.7   82.1   76.6   97.8   84.4   96.6   98.3   94.8
  15   91.0   90.7   94.8   91.5   95.1   84.8   73.8   80.9   72.7   97.6   94.7   84.9
  16   91.0   95.1   75.5   82.1   81.4   85.4   91.0   87.6   73.1   95.2   96.2   81.4
  17   93.5   98.2   86.5   74.4   93.6   73.0   89.7   89.1   86.9   91.3   94.4   87.2
  18   78.1   87.4   92.5   85.3   75.3   77.1   90.2   80.3   80.7   86.1   84.8   96.8
  19   80.5   94.7   82.8   90.1   64.2   69.7   84.5   89.5   78.6   92.7   94.2   94.9
  20   95.1   87.7   78.2   81.8   63.2   83.1   73.5   93.0   83.5   90.8   97.2   94.8
  21   90.4   91.3   91.1   70.4   82.9   89.1   80.4   90.2   77.5   96.6   93.9   98.4
  22   93.4   91.5   87.8   78.9   75.1   80.6   78.7   80.1   86.1   72.7   83.0   88.1
  23   88.2   90.1   81.6   86.2   89.8   88.8   72.4   84.6   79.9   93.8   93.0   86.2
  24   96.4   90.4   75.2   73.1   82.5   81.1   86.9   82.8   82.0   75.7   90.8   90.0
  25   91.7   84.9   93.8   73.2   96.0   79.9   82.8   92.1   93.0   97.3   90.8   87.3
  26   91.7   86.7   81.6   73.1   86.2   68.4   81.5   81.9   90.6   98.5   94.5   87.1
  27   92.9   86.9   93.7   86.2   71.3   70.1   74.7   94.1   78.5   92.4   93.9   92.2
  28   92.9   92.9   79.7   80.0   72.8   89.7   89.0   74.6   83.1   96.2   83.3   91.3
  29   94.7 -999.0   63.9   91.1   68.2   72.9   86.0   82.9   84.6   93.0   89.1   94.3
  30   92.1 -999.0   77.1   67.9   75.4   77.0   89.7   92.0   83.4   88.1   77.2   98.2
  31   93.5 -999.0   83.0 -999.0   89.4 -999.0   87.1   90.1 -999.0   84.4 -999.0   90.0
    1980
   1   99.1   80.8   84.4   81.5   78.6   69.1   69.1   79.1   86.4   81.0   83.9   92.2
   2   89.1   96.8   83.7   78.3   76.7   94.7   78.1   73.4   87.6   86.3   83.6   88.4
   3   96.1   96.5   89.8   78.9   75.4   82.7   85.1   88.1   91.7   94.4   95.0   96.6
   4   86.1   94.9   83.1   82.6   61.7   82.4   74.8   93.1   84.8   93.5   85.2   90.2
   5   87.0   97.0   89.7   65.9   76.2   72.2   70.3   86.0   88.7   95.0   84.3   89.8
   6   92.1   94.9   94.4   83.0   66.8   81.3   69.2   82.9   82.9   95.0   70.0   94.7
   7   99.2   93.5   93.4   76.9   77.3   85.1   87.9   96.8   90.5   82.2   85.9   92.5
   8   86.9   91.1   87.0   84.5   72.4   86.3   84.9   74.0   85.9   80.7   88.8   87.3
   9   92.4   97.1   87.8   89.4   70.0   80.7   84.1   82.2   81.4   84.0   79.2   79.9
  10   95.9   92.4   96.6   86.4   74.6   84.2   72.3   88.4   88.2   93.8   91.5   93.0
  11  100.0   96.0   96.2   85.9   62.3   78.7   70.7   92.1   94.5   92.1   94.2   96.1
  12   99.3   93.8   86.4   72.3   68.4   91.7   85.9   74.6   82.5   94.4   96.8   89.6
  13   96.7   97.2   85.8   80.0   75.4   91.7   75.2   92.3   87.7   89.6   91.7   94.8
  14  100.0   85.2   91.8   83.2   67.4   87.6   80.3   92.3   89.1   98.7   92.9   91.3
  15   89.5   98.3   82.0   97.4   62.6   87.0   86.7   93.7   94.8   82.1   91.9   92.9
  16   93.3   95.9   81.0   82.4   48.5   75.9   69.4   87.1   92.5   91.3   90.4   92.0
  17   91.6   93.6   95.0   69.3   50.4   86.9   95.3   81.4   82.0   77.2   86.6   93.7
  18   72.6   94.8   93.9   72.5   64.7   78.6   89.5   91.6   93.6   86.4   79.0   92.0
  19   91.2   96.9   76.6   61.4   69.8   80.4   95.9   82.8   82.6   91.8   96.6   96.7
  20   95.9   95.8   90.6   71.6   87.1   77.9   87.5   80.3   93.5   96.1   92.4   98.2
  21   92.0   80.2   73.4   79.2   85.2   77.1   79.3   79.3   98.9   87.3   93.9   95.4
  22   93.8   86.9   90.1   83.6   69.7   72.6   85.2   73.4   81.5   97.7   87.1   91.3
  23   95.2   85.2   78.1   76.7   73.7   88.5   89.9   70.8   96.7   85.1   87.0   82.5
  24   94.8   96.7   76.1   87.3   65.2   78.8   74.6   83.2   89.5   90.6   87.4   98.6
  25   94.8   96.7   77.7   93.5   89.5   78.5   82.4   77.1   75.2   91.1   93.0   94.9
  26   96.6   95.4   79.7   80.8   91.4   82.5   84.6   92.1   94.6   93.0   94.7   96.6
  27   95.1   96.6   90.2   79.5   82.8   72.5   96.8   86.9   92.8   92.4   87.2   89.5
  28   97.3   97.3   92.3   70.1   75.1   93.3   87.6   84.5   92.8   88.3   95.4   96.2
  29   96.0   84.3   85.9   72.8   68.5   79.9   76.2   97.0   91.5   84.4   86.4   90.2
  30   87.0 -999.0   76.9   78.9   68.1   95.5   78.7   88.6   92.9   78.4   90.8   89.0
  31   93.9 -999.0   93.5 -999.0   82.7 -999.0   75.7   78.1 -999.0   85.6 -999.0   78.1
    1981
   1   80.1   87.5   94.2   84.5   61.3   74.2   74.7   71.6   86.0   93.9   96.3   94.4
   2   93.7   89.8   91.5   84.4   63.8   97.8   73.9   76.8   75.6   95.6   91.0   92.9
   3   78.4   85.5   87.2   96.2   96.0   78.9   76.0   95.7   89.4   93.7   83.1   83.0
   4   84.8   94.8   74.1   96.0   79.8   79.3   79.9   87.6   84.5   88.7   91.5   87.5
   5   88.9   89.5   83.9   92.5   82.0   71.8   94.8   89.0   95.1   87.4   94.7   95.4
   6   94.5   95.1   94.9   81.5   75.7   89.5   87.9   78.7   84.3   86.4   88.0   92.8
   7   97.2   90.4   94.3   85.9   92.9   82.3   82.2   88.4   97.7   76.6   87.7   95.6
   8   93.7   85.0   95.0   82.6   85.8   94.5   94.8   71.8   74.8   98.8   88.7   86.6
   9   96.8   96.7   91.8   92.0   75.9   84.5   78.4   83.5   82.8   86.2   83.2   91.9
  10   81.2   91.0   95.4   90.7   96.3   66.6   67.7   72.8   94.0   91.8   89.3   94.4
