      1796
     1    2.83     2    3.55     3    6.06     4    9.09     5    6.65     6    3.30     7    8.28     8    8.03
   161   14.03   162   14.84   163   10.93   164   13.14   165   18.10   166   17.27   167   12.84   168   12.83
   169   13.39   170   13.40   171   10.60   172   11.70   173   15.03   174   11.44   175   15.05   176   14.51
   177   14.55   178   15.37   179   16.22   180   12.91   181   10.43   182   11.81   183   13.51   184   15.45
   185   15.48   186   13.87   187   11.62   188   11.36   189   11.92   190   12.48   191   12.21   192   11.38
   193   12.25   194   11.14   195   11.71   196   12.54   197   11.72   198   12.25   199   12.81   200   13.59
   201   13.32   202   13.61   203   15.25   204   17.21   205   16.09   206   16.34   207   15.78   208   14.90
   209   14.92   210   14.39   211   15.48   212   16.33   213   15.27   214   15.29   215   14.51   216   15.38
   217   14.03   218   13.81   219   13.26   220   12.77   221   11.97   222   12.82   223   13.13   224   13.15
   225   12.59   226   11.22   227   11.51   228   11.79   229   12.91   230   12.92   231   12.07   232   12.11
   233   12.66   234   12.39   235   12.09   236   11.54   237   11.00   238   12.11   239   12.39   240   12.93
   241   15.12   242   12.34   243   12.61   244   12.31   245   11.35   246   12.66   247   13.49   248   13.76
   249   11.26   250   11.09   251   11.26   252   11.26   253   10.71   254   10.46   255    9.35   256    9.09
   257   11.31   258   12.45   259   12.72   260   14.12   261   14.12   262   13.03   263   12.47   264   11.65
   265   10.88   266   11.94   267   12.69   268   11.74   269   11.17   270   10.37   271    9.56   272    8.44
   273    8.43   274    8.76   275    8.48   276    7.34   277    6.54   278    6.53   279    6.24   280    4.84
   281    5.73   282    5.11   283    3.73   284    5.64   285    7.32   286    8.68   287   10.09   288    7.91
   289    7.04   290    7.29   291    7.07   292    5.08   293    6.50   294    7.92   295    8.45   296    6.21
   297    5.10   298    7.06   299    6.25   300    6.21   301    7.36   302    8.18   303    9.58   304    9.60
   305    7.10   306    5.40   307    5.15   308    3.19   309    3.45   310    5.10   311    6.17   312    3.36
   313    1.11   314    1.38   315    5.01   316    4.70   317    5.83   318    7.18   319    6.89   320    3.56
   321   11.58   322    5.46   323    3.49   324    0.41   325   -2.37   326    4.87   327    4.35   328    4.05
   329    6.54   330    3.78   331    2.13   332    2.96   333    4.36   334    4.37   335    3.02   336    1.39
   337    4.70   338    4.14   339    3.34   340    1.38   341    8.04   342    9.40   343    0.79   344    2.75
   345    4.65   346    8.24   347    4.88   348    4.82   349    7.02   350    4.17   351    7.53   352    7.50
   353    3.90   354    1.37   355    2.95   356    2.13   357    3.01   358    1.31   359    0.43   360    0.13
   361    3.75   362    2.92   363    4.07   364    0.18   365    2.15   366 -888.00
      1815
     1    3.52     2    6.32     3    7.17     4    6.03     5    3.88     6    3.86     7    1.89     8    0.25
     9    5.60    10    2.26    11    0.61    12    0.39    13    5.11    14    5.39    15    3.72    16    4.27
    17    2.89    18   -0.70    19    0.97    20    0.15    21    1.26    22    0.13    23   -1.23    24   -2.81
    25   -2.87    26   -2.07    27    0.12    28    1.26    29    1.27    30    2.94    31    3.24    32    4.10
    33    3.78    34    4.92    35    6.05    36    5.23    37    6.61    38    6.34    39    7.24    40    4.13
    41    6.11    42    6.97    43    7.23    44    4.72    45    6.13    46    7.25    47    6.41    48    6.19
    49    4.10    50    7.39    51    5.57    52    8.66    53    9.20    54    9.46    55    8.90    56   10.56
    57    3.59    58    5.26    59    6.37    60    7.50    61    3.90    62    5.00    63    5.54    64    6.12
    65    7.52    66    6.69    67    4.79    68    2.29    69    0.90    70    2.85    71    2.57    72    4.54
    73    3.71    74    9.02    75    7.58    76    7.58    77    8.13    78   10.91    79    9.25    80    7.57
    81    7.57    82    6.69    83    6.41    84    4.20    85    7.02    86    6.44    87    5.58    88    6.68
    89    7.21    90 -888.00    91   10.17    92    7.96    93    9.08    94    7.66    95    9.05    96   10.67
    97   10.94    98   12.85    99   10.10   100    9.26   101   10.06   102   12.25   103    8.59   104    3.03
   105    5.00   106    7.21   107    6.36   108    8.02   109    7.44   110    8.25   111    5.45   112    5.16
   113    6.26   114    4.55   115    7.01   116    7.01   117    8.91   118   11.39   119    9.16   120    8.85
   121    9.67   122   11.90   123    9.90   124   10.74   125   14.89   126   13.22   127   14.86   128   13.76
   129   13.72   130   13.99   131   13.13   132   13.42   133   12.06   134   11.78   135   12.30   136   11.48
   137   12.88   138   13.46   139   15.94   140   10.64   141    9.84   142   11.27   143   10.94   144   11.80
   145   14.56   146   17.63   147   17.07   148   12.90   149   15.69   150   14.32   151   13.22   152   15.40
   153   17.59   154   15.40   155   12.07   156   12.29   157   15.08   158   11.21   159   15.11   160   12.06
   161   14.03   162   14.84   163   13.70   164   12.59   165   12.54   166   13.38   167   12.01   168   14.78
   169   13.11   170   13.12   171   15.60   172   16.42   173   13.64   174   14.22   175   13.38   176   13.68
   177   15.10   178   16.20   179   16.77   180   18.19   181   20.98   182   19.31   183   19.07   184   14.34
   185   15.48   186   13.59   187   13.01   188   11.64   189   14.42   190   15.54   191   16.65   192   16.94
   193   17.53   194   16.14   195   16.43   196   19.49   197   17.83   198   15.58   199   15.04   200   12.20
   201   14.43   202   14.44   203   15.80   204   15.27   205   16.65   206   16.34   207   14.95   208   17.12
   209   17.15   210   15.23   211   13.26   212   14.95   213   15.54   214   18.35   215   20.06   216   17.61
   217   15.14   218   13.53   219   13.54   220   14.16   221   15.58   222   15.32   223   14.52   224   14.26
   225   14.25   226   16.50   227   15.40   228   13.74   229   14.02   230   14.31   231   12.90   232   13.23
   233   14.32   234   16.84   235   15.98   236   15.98   237   17.39   238   16.56   239   16.83   240   14.59
   241   14.28   242   14.84   243   15.38   244   17.31   245   14.82   246   15.16   247   14.87   248   12.93
   249   13.20   250   12.62   251   12.65   252   14.87   253   14.32   254   12.40   255   14.07   256   15.48
   257   14.08   258   18.01   259   17.44   260   11.62   261   12.73   262   13.86   263   14.41   264   13.87
   265    8.93   266    9.16   267    9.21   268    8.13   269   12.28   270    9.26   271   11.78   272   11.77
   273    9.54   274    8.89   275    8.75   276   10.95   277   11.54   278   11.81   279    9.02   280   12.61
   281   11.84   282   10.39   283   10.95   284   10.64   285   10.38   286   10.63   287    8.98   288   10.41
   289   10.38   290    7.01   291    8.18   292    7.58   293    9.27   294    7.08   295    6.51   296   11.21
   297   10.10   298    9.56   299    8.47   300    3.99   301    4.86   302    7.35   303    5.14   304    7.65
   305    8.21   306    4.85   307    6.26   308    7.36   309    8.45   310    7.33   311    5.62   312    6.69
   313   10.83   314   10.83   315    8.89   316    7.48   317    5.55   318    1.07   319   -0.33   320    0.50
   321   -0.64   322    0.18   323   -1.79   324   -0.01   325    2.08   326    0.15   327   -2.87   328   -3.72
   329   -0.68   330    2.40   331    1.71   332    2.13   333    1.30   334    4.37   335    6.08   336    5.55
   337    4.70   338    4.42   339    5.57   340    2.91   341    2.06   342    2.18   343   -0.04   344   -1.97
   345    3.54   346    4.77   347    3.21   348    4.13   349    3.69   350    0.28   351   -1.36   352   -3.34
   353   -1.66   354    0.26   355   -2.33   356   -4.26   357    1.34   358   -1.75   359   -2.76   360    2.77
   361   -0.97   362    4.03   363    7.13   364    2.68   365    6.87   366 -888.00
      1816
     1    7.13     2    4.10     3    0.64     4    2.70     5    6.10     6    3.86     7    2.45     8    7.19
     9    5.87    10    6.56    11    5.05    12    2.47    13    2.61    14    2.06    15    2.89    16    1.77
    17    0.67    18   -0.14    19    0.55    20    2.65    21    1.12    22    2.35    23    2.66    24    3.02
    25    3.52    26    2.65    27    2.07    28    0.98    29    1.82    30    2.11    31    2.41    32    3.82
    33    4.75    34    5.06    35    3.28    36    4.40    37   -1.17    38   -3.11    39   -3.04    40    0.52
    41    0.28    42   -2.48    43    0.56    44    3.33    45    3.07    46    6.14    47    6.13    48    2.58
    49    4.94    50    5.31    51    4.74    52    5.60    53    8.09    54    8.62    55    6.96    56    4.72
    57    4.15    58    1.65    59    0.26    60    1.39    61    3.76    62    4.73    63    3.87    64    2.51
    65    2.24    66    2.80    67    2.43    68    1.18    69    0.06    70    3.68    71    6.74    72    6.76
    73    4.40    74    5.69    75    3.69    76    1.75    77    4.25    78    3.97    79    4.67    80    3.13
    81    3.41    82    3.35    83    4.32    84    6.14    85    7.02    86    5.60    87    2.81    88    3.63
    89    2.63    90    4.97    91    2.94    92    5.46    93    5.75    94    3.49    95    4.05    96    5.12
    97    5.39    98    3.68    99    4.82   100    4.54   101    3.94   102    5.86   103    5.81   104    2.47
   105    1.39   106    5.55   107    4.41   108    3.58   109    1.74   110    4.08   111    6.56   112    9.05
   113    5.98   114    7.05   115    8.68   116    8.96   117    9.75   118   11.11   119   11.38   120    9.55
   121   10.50   122    9.13   123    6.85   124    7.41   125    8.78   126   10.72   127    9.86   128    9.04
   129    9.55   130    8.99   131    4.65   132    5.64   133    6.78   134    7.61   135    8.97   136    9.53
   137    9.27   138    7.35   139    7.88   140   10.36   141   11.65   142   12.38   143    9.83   144    8.47
   145   11.23   146    8.19   147    8.74   148   11.23   149   10.41   150   11.82   151   11.55   152   11.65
   153   13.42   154   12.07   155   10.96   156   10.07   157    8.55   158    8.71   159    9.83   160    8.18
   161    9.03   162    9.00   163   11.20   164   13.42   165   10.32   166    6.99   167    6.45   168    7.83
   169   12.83   170   12.01   171   13.65   172   15.31   173   13.64   174   14.50   175   14.49   176   11.18
   177   13.99   178   14.81   179   14.00   180   14.02   181   15.43   182   12.37   183   14.07   184   13.23
   185   13.82   186   11.64   187   12.74   188   12.47   189   13.31   190   12.20   191   12.48   192   13.33
   193   13.64   194   13.36   195   15.60   196   11.71   197   12.28   198   13.08   199   11.70   200    9.98
   201   12.21   202   11.94   203   12.19   204   13.32   205   12.76   206   12.45   207   13.28   208   12.96
   209   12.98   210   13.00   211   11.87   212    9.67   213   12.21   214   13.63   215   14.23   216   13.44
   217   13.75   218   11.31   219   14.65   220   14.99   221   14.75   222   13.37   223   14.24   224   15.93
   225   13.42   226   13.17   227   12.62   228   13.74   229   13.19   230   14.87   231   15.12   232   14.61
   233   14.32   234   15.45   235   15.43   236   14.59   237   13.78   238   16.56   239   12.67   240   12.37
   241   12.62   242   13.18   243   14.83   244 -888.00   245    7.32   246    7.94   247    7.93   248    7.93
   249    9.87   250   11.51   251   11.82   252   10.70   253   11.55   254   11.57   255   11.02   256   10.48
   257   13.53   258   15.79   259   16.05   260   13.85   261   10.79   262    8.86   263    9.97   264    9.70
   265   12.54   266   11.94   267   12.27   268   12.85   269   12.28   270   10.92   271   13.44   272   11.50
   273    7.32   274   10.98   275   11.25   276    8.18   277    9.04   278   10.98   279   13.19   280   13.45
   281   13.79   282   10.94   283   12.61   284   12.73   285   13.43   286   12.29   287   13.42   288   12.07
   289   12.60   290   10.35   291    7.90   292    8.96   293   10.11   294    8.47   295    9.84   296    4.54
   297    4.27   298    6.23   299    5.41   300    5.65   301    8.47   302    9.30   303    9.86   304    8.49
   305    5.44   306    5.96   307    6.54   308    7.08   309    5.39   310    2.88   311    1.17   312   -0.81
   313    0.56   314    1.66   315   -0.83   316    2.48   317    4.72   318    7.18   319    2.17   320    2.72
   321    0.19   322    3.79   323    3.77   324    6.24   325    7.35   326    6.54   327    5.19   328    2.11
   329    1.26   330    4.62   331    3.24   332    6.85   333    7.41   334    3.54   335    0.80   336    1.39
   337    3.86   338    5.25   339    4.73   340    5.55   341    2.48   342    1.35   343    3.57   344    4.14
   345    2.98   346   -0.09   347   -0.96   348    0.65   349    0.36   350   -0.28   351    0.86   352    2.50
   353    1.40   354   -1.13   355   -2.61   356    1.02   357    1.06   358    8.53   359    5.71   360    3.74
   361    2.36   362    0.70   363    1.30   364    0.74   365    1.60   366    6.04
      1817
     1    6.30     2    1.88     3    1.61     4    2.97     5    1.38     6    3.58     7    6.06     8    5.53
     9    5.32    10    5.87    11    3.39    12    4.00    13    4.00    14    1.78    15    0.39    16    1.49
    17    3.45    18    4.03    19    3.47    20    4.31    21    2.37    22    7.91    23    7.38    24    9.27
    25    8.52    26    7.10    27    3.18    28    4.59    29    6.82    30    6.55    31    6.58    32    6.60
    33    5.45    34    3.54    35    2.72    36    4.68    37    6.89    38    8.28    39    8.63    40    6.91
    41    5.00    42    3.08    43    5.01    44    3.61    45    3.35    46    5.02    47    6.69    48    8.13
    49    7.30    50    5.59    51    4.74    52    3.38    53    4.76    54    5.57    55    6.68    56    9.17
    57    5.81    58    6.09    59    8.32    60    4.45    61    4.17    62    2.36    63    2.21    64    1.40
    65    1.41    66    1.96    67    3.12    68    3.13    69    5.90    70    9.51    71    8.12    72    7.60
    73    9.82    74    8.19    75    8.41    76    9.25    77    7.02    78    0.91    79   -2.41    80    2.57
    81    4.24    82    5.58    83    5.57    84    5.31    85    7.29    86    5.60    87    6.14    88    6.68
    89    6.10    90    6.35    91    8.22    92    8.24    93    7.69    94    6.27    95    7.66    96    6.23
    97    6.50    98    6.18    99    4.82   100    3.15   101    4.50   102    7.53   103    9.70   104   11.36
   105    9.45   106    6.38   107    6.36   108    8.02   109    7.72   110    9.08   111    8.78   112    7.66
   113    7.65   114    7.33   115    6.74   116    7.29   117    6.69   118    6.67   119    5.82   120    6.35
   121    5.50   122    6.90   123    7.96   124    7.41   125    6.84   126    7.67   127    6.80   128    7.09
   129    9.83   130    8.44   131    6.74   132    6.20   133    5.67   134    7.06   135    4.80   136    4.81
   137    5.66   138    7.07   139    7.33   140    6.75   141    7.62   142    7.93   143    8.72   144    8.47
   145    6.51   146    4.30   147    6.24   148    7.07   149    6.52   150    6.27   151    9.33   152    7.34
   153    6.75   154    8.46   155    7.63   156    9.23   157   12.02   158   13.71   159   14.27   160   13.45
   161   12.64   162   12.06   163   10.93   164    8.97   165    9.49   166   11.71   167   10.34   168    9.50
   169   13.11   170   14.23   171   10.88   172   14.20   173   15.31   174   17.83   175   18.38   176   14.79
   177   13.99   178   15.92   179   12.88   180   12.63   181   14.04   182   11.81   183   13.51   184   14.90
   185   12.98   186   14.14   187   14.12   188   12.75   189   12.20   190   13.31   191   15.54   192   13.05
   193   14.20   194   14.75   195   13.93   196   12.82   197   11.44   198   12.67   199   13.65   200   14.15
   201   13.87   202   16.39   203   14.41   204   13.88   205   14.15   206   14.67   207   14.67   208   14.35
   209   12.98   210   12.17   211   12.42   212   16.61   213   13.60   214   12.79   215   12.29   216   13.16
   217   14.31   218   14.09   219   13.26   220   14.71   221   12.25   222   12.54   223   12.58   224   12.32
   225   11.75   226   15.67   227   13.73   228   14.01   229   12.35   230   12.09   231   13.46   232   12.95
   233   10.99   234   12.67   235   12.65   236   14.04   237   11.83   238   12.11   239   12.11   240   13.48
   241   12.89   242   13.73   243   13.99   244   11.20   245   13.16   246   14.88   247   13.21   248   11.54
   249   12.09   250   13.17   251   13.21   252   10.98   253   12.93   254   13.23   255    9.91   256    6.87
   257    8.25   258    9.40   259   14.11   260   14.68   261   14.12   262   12.47   263   13.02   264   14.15
   265   11.99   266   11.38   267   11.71   268   12.02   269   10.34   270    9.26   271    7.89   272    5.38
   273    2.04   274    4.59   275    4.31   276    8.18   277    6.54   278    6.81   279    7.91   280    5.67
   281    7.40   282    6.50   283    7.34   284    4.53   285    5.38   286    5.07   287    5.65   288    6.24
   289    4.82   290    5.07   291    5.12   292    4.24   293    5.66   294    6.25   295    6.51   296    5.65
   297    5.94   298    6.23   299    5.97   300    4.26   301    4.02   302    3.18   303    2.91   304    2.93
   305    5.16   306    7.07   307    8.21   308    9.86   309    7.61   310    5.66   311    6.17   312    7.52
   313    7.50   314    7.77   315    6.12   316    7.48   317    6.94   318    5.52   319    6.89   320    7.17
   321    8.25   322    6.57   323    4.88   324    5.96   325    5.69   326    4.87   327    4.35   328    3.50
   329    3.49   330    6.56   331    6.85   332    5.74   333    7.41   334    7.70   335    6.08   336    3.05
   337    3.03   338    3.86   339    4.46   340    3.33   341    3.04   342    3.01   343   -0.04   344   -1.97
   345   -2.29   346    2.69   347    3.49   348    3.99   349    2.86   350    3.33   351    2.80   352    3.33
   353    3.48   354    2.48   355    1.01   356   -1.21   357   -0.88   358   -2.58   359   -3.32   360    0.69
   361    1.25   362   -0.42   363    1.30   364   -0.37   365   -1.18   366 -888.00
      1818
     1   -0.92     2    0.21     3    0.22     4    1.03     5    0.54     6    1.08     7    2.73     8    2.19
     9    5.60    10    5.59    11    2.55    12    2.06    13    4.27    14    3.45    15    5.94    16    2.88
    17    1.50    18    0.97    19    2.91    20    5.42    21    3.21    22    2.35    23    1.54    24    2.05
    25    3.24    26    2.93    27    2.35    28    0.98    29    1.54    30    2.66    31   -0.65    32    0.21
    33   -4.28    34   -2.85    35    1.05    36    0.79    37    1.89    38    2.73    39    2.79    40    3.57
    41    5.28    42    3.91    43    4.45    44    5.00    45    3.35    46    2.52    47    5.58    48    6.19
    49    5.77    50    3.09    51    2.52    52    3.10    53    1.98    54    3.35    55    2.52    56    3.61
    57    3.03    58    4.70    59    6.10    60    2.78    61    3.90    62    3.61    63    3.04    64    2.79
    65    3.36    66    4.19    67    2.01    68    0.07    69    0.62    70    2.85    71    3.12    72    3.71
    73    4.54    74    3.47    75    4.24    76    4.81    77    7.86    78    6.47    79    3.14    80    5.07
    81    3.13    82    2.24    83    3.91    84    3.64    85    3.96    86    5.60    87    7.53    88    7.52
    89    5.82    90    4.41    91    6.28    92    3.24    93    4.36    94    4.60    95    2.66    96    2.34
    97    4.00    98    2.01    99    2.88   100    3.43   101    2.28   102    4.19   103    4.70   104    6.64
   105    6.12   106    6.10   107    6.36   108    4.69   109    5.77   110    6.86   111    7.67   112    6.27
   113    3.48   114    2.33   115    2.57   116    3.96   117    6.69   118    7.50   119    9.43   120   10.80
   121    8.00   122    8.85   123    9.62   124    8.80   125    8.78   126    7.11   127    6.80   128    7.92
   129    9.83   130   10.38   131   10.90   132    8.98   133    7.06   134    7.61   135    9.25   136    9.81
   137   10.10   138   11.52   139   10.38   140    9.80   141   11.23   142   10.43   143   11.78   144   11.80
   145   10.40   146   11.52   147   11.52   148   12.34   149   12.08   150   12.65   151   12.67   152   14.84
   153   15.36   154   14.57   155   15.13   156   15.62   157   16.75   158   15.65   159   15.11   160   15.68
   161   15.70   162   16.50   163   16.76   164   15.09   165   14.77   166   14.21   167   12.84   168   11.72
   169   11.17   170   13.68   171   12.26   172   12.25   173   13.09   174   11.72   175   11.44   176   12.57
   177   13.99   178   13.98   179   14.83   180   15.41   181   15.70   182   14.59   183   14.62   184   14.06
   185   14.65   186   15.81   187   16.90   188   15.53   189   13.59   190   13.31   191   13.87   192   14.71
   193   14.75   194   15.58   195   18.37   196   18.65   197   18.53   198   18.08   199   14.76   200   13.32
   201   14.98   202   15.55   203   16.36   204   17.77   205   17.20   206   14.12   207   13.28   208   12.68
   209   13.81   210   14.95   211   16.03   212   15.78   213   12.49   214   14.74   215   17.29   216   17.88
   217   15.14   218   13.26   219   13.26   220   12.77   221   11.97   222   12.82   223   11.74   224   11.76
   225   11.75   226   12.89   227   13.73   228   14.85   229   14.02   230   13.20   231   12.35   232   12.67
   233   12.38   234   12.67   235   13.48   236   13.76   237   14.06   238   13.78   239   13.78   240   13.20
   241   13.45   242   12.34   243   15.11   244   12.59   245    9.82   246   13.77   247   14.32   248   13.48
   249   11.81   250    9.28   251    9.60   252    8.20   253    8.49   254    9.34   255    9.07   256   12.98
   257   12.69   258    9.95   259    8.83   260   11.07   261   13.57   262   12.47   263   10.52   264   12.20
   265   10.32   266    8.05   267   10.33   268   10.91   269    9.23   270   12.31   271   14.83   272   14.55
   273   13.99   274   13.20   275   13.48   276   11.79   277    9.32   278    8.48   279    8.19   280    7.61
   281   11.01   282   12.61   283   12.06   284    8.70   285   10.10   286   10.91   287   13.70   288   13.19
   289   10.93   290   11.74   291   11.79   292   12.85   293   12.61   294   12.64   295   10.95   296   10.93
   297    9.27   298    9.28   299   11.53   300   12.04   301   11.80   302   12.07   303   12.08   304   11.82
   305   12.10   306   12.35   307   10.43   308    8.47   309    5.67   310    6.22   311    6.17   312    6.69
   313    8.06   314    7.77   315    8.34   316    8.59   317   10.00   318    8.29   319    8.56   320    8.56
   321    9.36   322    9.90   323   10.71   324    8.46   325    7.08   326    6.26   327    6.30   328    5.72
   329    7.38   330   10.45   331   10.18   332    9.63   333    9.91   334   10.20   335    8.02   336    5.55
   337    2.20   338   -0.31   339    1.68   340    3.33   341    3.31   342    2.74   343    0.24   344    1.36
   345   -0.35   346    0.47   347    1.26   348    1.49   349    0.64   350    1.94   351    3.08   352    1.94
   353    5.01   354    6.37   355    2.39   356    2.68   357    6.34   358    7.14   359    5.99   360    6.80
   361    7.09   362    1.81   363   -0.93   364   -2.04   365    2.43   366 -888.00
      1819
     1    2.41     2    4.66     3    6.89     4    9.92     5    6.65     6    7.19     7    2.45     8    2.19
     9    5.87    10    6.42    11    3.67    12    6.78    13    4.55    14    7.62    15    4.83    16    3.99
    17    5.67    18    1.25    19    1.24    20    0.98    21    0.43    22    3.47    23    0.43    24    0.66
    25    0.19    26    0.15    27    2.35    28    1.81    29    2.38    30    2.11    31    1.85    32   -1.18
    33   -0.39    34    3.81    35    4.11    36    5.79    37    4.11    38    4.39    39    5.02    40    6.07
    41    5.28    42    4.47    43    3.90    44    3.33    45    4.46    46    6.14    47    5.30    48    6.47
    49    5.35    50    6.70    51    5.57    52    4.49    53    3.92    54    1.40    55    2.52    56    3.34
    57    2.76    58   -0.02    59    1.93    60    2.50    61    2.51    62    1.95    63    2.48    64    5.29
    65    5.58    66    4.46    67    5.62    68    6.46    69    6.17    70    6.74    71    6.74    72    6.21
    73    7.04    74    7.63    75    7.58    76    5.36    77    5.08    78    4.80    79    4.53    80    4.51
    81    6.46    82    6.97    83    6.96    84    5.87    85    5.35    86    5.60    87    7.53    88    8.07
    89    8.60    90    9.41    91   10.44    92    8.79    93    8.25    94    6.55    95    7.66    96    8.17
    97    9.00    98    8.40    99    7.60   100    6.20   101    6.17   102    5.31   103    4.98   104    5.53
   105    6.39   106    4.99   107    6.64   108    6.08   109    6.88   110    6.58   111    6.56   112    6.27
   113    5.15   114    5.38   115    6.18   116    5.34   117    6.69   118    7.78   119    7.77   120    8.30
   121   10.23   122    9.40   123    9.07   124    9.35   125   11.00   126   11.00   127   11.53   128   11.54
   129   10.66   130   11.49   131   12.85   132   10.92   133   10.11   134    8.45   135    9.25   136   10.36
   137    9.55   138   10.68   139   10.66   140   10.64   141    8.18   142   10.15   143   10.67   144   10.41
   145   10.12   146    9.30   147    5.41   148    2.90   149    2.08   150    4.88   151    6.55   152   11.78
   153   11.20   154   11.24   155   11.24   156   11.73   157   12.58   158   10.37   159    9.83   160    9.84
   161   10.14   162    9.56   163    8.15   164    8.42   165    8.38   166    9.21   167    9.79   168   11.44
   169   12.55   170   12.57   171   12.54   172   10.86   173   11.14   174   10.89   175   11.44   176   11.74
   177   10.94   178   11.76   179   11.22   180   11.24   181   12.37   182   11.26   183   12.40   184   13.23
   185   12.15   186   12.48   187   12.46   188   14.69   189   13.59   190   12.76   191   14.71   192   14.71
   193   15.86   194   16.42   195   15.32   196   16.43   197   16.16   198   14.75   199   12.81   200   12.76
   201    9.98   202   13.33   203   14.69   204   14.99   205   15.54   206   16.06   207   13.00   208   14.07
   209   14.65   210   14.95   211   14.92   212   16.06   213   17.77   214   16.13   215   15.06   216   15.66
   217   17.09   218   16.59   219   16.87   220   17.49   221   17.52   222   16.43   223   15.63   224   15.10
   225   15.09   226   15.39   227   15.95   228   17.07   229   17.63   230   16.53   231   17.35   232   17.11
   233   16.55   234   16.28   235   15.98   236   14.59   237   12.95   238   13.78   239   14.89   240   15.98
   241   15.67   242   12.07   243   10.11   244    9.81   245   11.21   246   10.99   247   12.65   248   12.09
   249   11.26   250   12.90   251   13.76   252   14.04   253   12.38   254   11.43   255   12.41   256   13.26
   257   13.25   258   12.45   259   11.05   260    9.96   261   10.51   262    9.70   263    8.58   264    6.93
   265    7.26   266    8.05   267    9.21   268   10.63   269   10.34   270    8.70   271   10.67   272   10.94
   273   12.87   274   12.64   275   12.36   276   12.34   277    8.21   278    7.65   279    8.47   280   10.67
   281   12.96   282   12.89   283   12.61   284   12.03   285   11.77   286   10.91   287   10.65   288   10.41
   289    8.71   290    7.57   291    7.07   292    7.02   293    4.83   294    2.64   295    4.84   296    5.38
   297    3.99   298    1.23   299    0.41   300    0.65   301    0.69   302    2.63   303    2.36   304    3.49
   305    2.66   306    2.90   307    4.32   308    4.86   309    6.23   310    5.10   311    3.40   312    2.52
   313    3.61   314    4.72   315    3.06   316    3.31   317    3.89   318    3.29   319    3.01   320    1.89
   321    3.25   322    2.68   323    2.38   324    3.18   325    2.63   326    0.99   327   -2.04   328   -2.89
   329    1.82   330   -0.10   331    1.02   332    3.24   333    4.08   334    6.31   335    7.19   336    5.00
   337    3.31   338    4.14   339    3.62   340    3.05   341    2.20   342    0.79   343    0.52   344    1.08
   345    1.04   346    0.74   347    1.26   348    0.93   349    2.58   350    7.22   351    7.25   352    5.55
   353    4.73   354    3.32   355    2.39   356    2.40   357    0.23   358   -1.47   359   -1.51   360    0.13
   361    0.70   362   -2.08   363   -2.59   364    1.57   365   -3.68   366 -888.00
      1820
     1   -3.42     2   -3.12     3   -2.56     4    0.20     5    2.49     6    2.47     7    0.78     8   -1.42
     9   -1.07    10    1.42    11    3.67    12    0.95    13    0.94    14   -0.16    15    0.66    16   -0.17
    17   -4.33    18   -1.81    19   -3.20    20   -4.02    21   -2.91    22   -2.65    23    4.04    24    5.39
    25    5.46    26    5.15    27    4.85    28    3.76    29    4.32    30    3.22    31    4.08    32    5.77
    33    6.56    34    5.76    35    6.05    36    7.18    37    6.89    38    8.84    39    7.79    40    7.19
    41    5.00    42    6.13    43    5.56    44    5.27    45    3.35    46    4.47    47    5.02    48    5.35
    49    3.13    50    2.25    51    1.68    52    1.71    53    2.26    54    2.79    55    2.52    56    2.50
    57    1.92    58    0.81    59    0.82    60    3.34    61    3.34    62    1.39    63    5.54    64    5.01
    65    2.24    66    1.69    67    3.96    68    5.07    69    5.34    70    5.07    71    5.07    72    4.82
    73    6.49    74   10.13    75   10.35    76    8.97    77    7.58    78    5.35    79    5.64    80    5.90
    81    7.85    82    6.97    83    4.46    84    3.51    85    2.15    86    6.02    87    8.92    88    9.60
    89    9.15    90    8.58    91    7.39    92    7.68    93    9.36    94    9.05    95    7.38    96    6.23
    97    5.11    98    3.68    99    6.21   100    6.20   101    5.33   102    5.03   103    6.92   104    6.08
   105    6.39   106    6.10   107    7.47   108    8.58   109   10.22   110    8.80   111   10.45   112   10.99
   113   10.98   114   11.22   115   11.74   116   12.43   117    8.36   118    4.17   119    5.27   120    6.63
   121    7.73   122    9.68   123   10.18   124    9.08   125    4.61   126    5.17   127    5.42   128    7.92
   129    7.88   130    9.55   131    8.13   132   10.64   133   10.39   134    9.84   135   10.64   136    9.25
   137   10.38   138    9.85   139    8.72   140    8.14   141   10.12   142   11.54   143   12.89   144   14.03
   145   11.79   146   10.13   147    9.30   148    8.73   149    8.47   150    7.93   151    7.39   152    9.28
   153   10.36   154   10.40   155    8.74   156   10.62   157    9.80   158   10.10   159    9.83   160   11.23
   161    9.03   162    7.89   163    7.87   164    8.97   165    9.21   166   11.16   167   12.29   168   11.44
   169   11.72   170   11.73   171    9.76   172   12.53   173   11.98   174   15.61   175   15.05   176   16.74
   177   17.60   178   18.14   179   19.55   180   19.30   181   18.76   182   16.81   183   14.62   184   12.95
   185   11.32   186   10.53   187   11.35   188   11.64   189   13.31   190   13.87   191   14.98   192   15.27
   193   15.86   194   18.08   195   16.71   196   15.60   197   16.16   198   15.86   199   15.04   200   13.87
   201   14.43   202   14.16   203   12.75   204   11.93   205   12.76   206   12.73   207   11.61   208   13.79
   209   15.20   210   13.84   211   14.64   212   15.50   213   16.10   214   15.29   215   15.20   216   15.66
