1980 May  20  1019.1   27   13    8    7    1   1.3   0.8  14.5   9.5   9.5
1980 May  21  1021.7    2    9    8    6    1   0.0   8.7  17.2   9.6   9.4
1980 May  22  1027.8   36    5    7    7    1   0.0  11.4  17.5   6.8   3.0
1980 May  23  1029.5   36    5    8    8    1   0.0   6.2  15.0   4.9   1.1
1980 May  24  1027.4   36    9    6    8    1   0.3   3.6  13.9   3.2  -0.1
1980 May  25  1018.2   23    9    8    7    1   4.9   0.9  15.7   7.8   4.3
1980 May  26  1014.9   23    5    8    8    1   2.7   0.6  13.7   7.9   8.0
1980 May  27  1011.8    0    0    8    8    1   2.2   0.4  14.4   6.8   2.9
1980 May  28  1009.6   36   13    7    8    1   0.2  10.0  13.9   3.6   0.6
1980 May  29  1011.2   36   13    7    8    1   4.9   6.8  12.4   3.0  -1.1
1980 May  30  1009.0   32   13    7    8    1   9.5   7.5  15.6   2.4  -0.7
1980 May  31   999.6   20    9    8    8    1   2.4   1.3  15.5   8.1   8.0
1980 Jun   1  1016.9   25   13    6    8    1   3.0   8.8  18.2   5.0   1.6
1980 Jun   2  1019.1   20    9    8    7    1   3.0   0.1  16.8  11.3  10.2
1980 Jun   3  1020.9   20   13    8    8    1   0.1   1.5  21.5  13.6  10.7
1980 Jun   4  1018.9   18    9    8    8    1   1.0   0.2  21.2  13.7  12.4
1980 Jun   5  1017.0   20    9    6    8    1   0.0   8.8  20.8  13.0  12.8
1980 Jun   6  1016.0   23   13    5    8    1   6.1   3.0  17.5   9.1   6.3
1980 Jun   7  1016.3   32    9    8    8    1   3.5   0.9  16.1   9.5   9.7
1980 Jun   8  1011.9    7    9    7    8    1   6.0   0.3  15.9   7.0   3.8
1980 Jun   9  1010.3   27    9    7    8    1   0.4   0.5  15.1   6.6   3.9
1980 Jun  10  1011.0   14    9    8    7    1   0.4   0.1  16.4   9.0   6.2
1980 Jun  11  1013.8    9    9    8    7    1   8.8   0.0  13.5  10.5   9.4
1980 Jun  12  1003.6    9   13    8    7    1   1.4   0.0  11.6   9.0   9.1
1980 Jun  13  1015.2    5    9    8    6    1   0.3   3.5  16.9   9.0   7.6
1980 Jun  14  1012.7   14    5    8    6    1   8.4   0.1  15.3   9.2   4.4
1980 Jun  15  1004.0   23   13    8    6    1   2.0   1.0  17.0  10.7  10.3
1980 Jun  16  1001.3   20   13    8    8    1   7.8   2.4  16.1  10.4   9.1
1980 Jun  17  1004.9   23    9    8    8    1   0.4   1.0  17.5   9.8   9.0
1980 Jun  18  1008.8   16    9    8    8    1   0.7   0.0  16.1   9.0   6.3
1980 Jun  19  1002.1   23   24    8    8    1   2.0   5.7  15.1   9.6   8.0
1980 Jun  20  1005.3   27   24    7    8    1   2.4   5.7  15.4   8.8   7.2
1980 Jun  21  1005.7   23   19    8    8    1   2.2   9.0  16.5   7.5   6.0
1980 Jun  22  1001.9   20    9    6    8    1   3.1   8.3  17.5   6.8   5.4
1980 Jun  23   999.5   23    5    8    8    1  12.1   2.1  14.5   8.7   7.4
1980 Jun  24  1003.8   18    5    6    8    1   3.6   3.0  17.1   7.7   4.2
1980 Jun  25  1009.2   18    5    6    8    1  10.6   3.8  16.9   6.8   3.7
1980 Jun  26  1015.1   18    5    6    8    1   0.0   5.4  15.9   6.5   3.1
1980 Jun  27  1018.3   23   13    7    8    1   6.4   4.1  17.5   6.1   3.5
1980 Jun  28  1007.9    0    0    8    5    2   0.1   3.7  17.1  10.5  10.3
1980 Jun  29  1016.9    7    9    7    8    1   0.3   2.9  18.0   7.0   2.8
1980 Jun  30  1010.6   23    9    8    6    1   0.7   2.8  15.0  10.8   8.7
1980 Jul   1  1017.2   36   13    8    8    1   0.0   1.1  14.7   8.0   4.9
1980 Jul   2  1020.4    0    0    8    8    1   1.5   2.9  15.9   9.0   5.2
1980 Jul   3  1017.6   17    9    8    7    1   5.4   0.0  15.2  10.4   5.1
1980 Jul   4  1008.9   23   24    7    8    1   0.8   3.6  15.0  10.4   8.9
1980 Jul   5  1011.8   23    9    7    8    1   0.0   2.6  16.7   9.4   7.3
1980 Jul   6  1011.5   20    5    7    8    1   0.5   1.7  17.2   8.9   7.4
1980 Jul   7  1008.6    0    0    8    7    1   0.4   0.0  14.7   9.5   8.6
1980 Jul   8  1009.6   16    5    8    7    1   0.2   4.5  17.8   9.6   8.4
1980 Jul   9  1015.4   36    9    8    7    1   0.0   1.8  16.3   7.6   4.1
1980 Jul  10  1022.0   36   13    8    8    1   0.5   1.1  15.8   7.4   2.6
1980 Jul  11  1021.0   27   13    5    8    1   0.9   4.3  17.3   8.9   5.1
1980 Jul  12  1021.1   23   13    8    8    1   0.0   0.4  15.2   9.2   5.4
1980 Jul  13  1014.5   25    5    6    8    1   0.0   4.4  17.5   7.0   2.9
1980 Jul  14  1011.6   16    9    8    9    1   0.0  10.6  18.8   5.2   2.5
1980 Jul  15  1016.1    5    9    8    8    1   0.0   2.0  16.3   8.9   4.5
1980 Jul  16  1023.4    1    9    8    8    1   5.9   1.5  14.8   7.0   3.0
1980 Jul  17  1010.6   16   19    8    7    2   4.3   1.9  18.2   9.3   9.1
1980 Jul  18  1008.4   23    9    8    8    1   4.3   1.7  19.5  10.7   9.0
1980 Jul  19   999.3   20    5    8    5    2   8.9   0.1  15.2  12.6  12.8
1980 Jul  20  1004.9   36   24    6    7    2   0.0   6.7  16.0  10.5  10.5
1980 Jul  21  1018.8   18    9    8    7    1   2.2   3.5  17.7   6.3   2.8
1980 Jul  22  1012.3   16   24    8    7    1   3.0   0.0  16.1  11.0  10.9
1980 Jul  23  1007.3   20    9    8    8    1   0.3   5.7  20.4  12.0  11.8
1980 Jul  24  1019.0   18    9    8    8    1   0.4   0.9  17.1  10.0   6.2
1980 Jul  25  1009.2   16   18    8    8    1   1.5   0.8  17.2  13.5  12.6
1980 Jul  26  1007.9    0    0    8    8    1   6.0   5.9  22.5  11.5   8.7
1980 Jul  27  1009.8   36    5    8    7    1   0.6   0.3  19.6  12.4   9.8
1980 Jul  28  1014.2   14   13    8    7    1   0.0   5.7  21.4  13.5  14.0
1980 Jul  29  1012.0   11   13    8    7    1   2.3   3.2  21.2  14.0  11.5
1980 Jul  30  1008.7   14    9    5    8    1   0.0  10.6  20.2  14.4  14.4
1980 Jul  31  1012.6   16   19    6    8    1   0.5   7.4  19.0  13.0  11.2
1980 Aug   1  1018.7   18    9    7    8    1   0.0   7.4  20.5  11.0   8.1
1980 Aug   2  1017.4   16    5    8    8    1   5.5   2.2  17.4   9.9   6.3
1980 Aug   3  1008.5    9    5    8    7    1   6.0   0.7  20.4  12.4  12.6
1980 Aug   4  1005.2   20   13    8    7    1   2.6   1.3  20.9  14.6  14.8
1980 Aug   5  1008.2   20    9    8    8    1   0.7   3.1  18.3  11.4   8.7
1980 Aug   6  1014.8   20    5    8    8    1   2.4   3.7  20.4  11.3   8.0
1980 Aug   7  1014.1   32    9    8    6    2   2.0   0.5  17.4  12.7  13.0
1980 Aug   8  1017.0   35    9    7    8    1   0.0   6.6  19.1   9.9   7.0
1980 Aug   9  1015.8   14    5    8    7    1   0.0   1.3  19.6  10.9   9.5
1980 Aug  10  1014.9   16    5    8    7    1   5.4   1.0  20.2  14.4  13.6
1980 Aug  11  1000.7   16   13    8    6    1   7.2   4.0  19.5  14.0  12.8
1980 Aug  12  1006.0   23   24    8    8    1   0.9   1.2  17.0  10.9   8.6
1980 Aug  13  1003.4   16   13    8    6    1   4.6   0.9  21.2  11.7  12.5
1980 Aug  14  1003.4   19    5    8    8    1   0.5   1.0  21.0  15.2  15.3
1980 Aug  15  1007.9   14    5    8    6    1   0.0   8.0  22.4  11.7   8.2
1980 Aug  16  1013.7   18    9    7    7    1   0.0   3.9  19.6   9.5   7.8
1980 Aug  17  1007.2   18   24    8    8    1   0.5   4.0  20.1  13.5  11.9
1980 Aug  18  1018.8   23   13    8    7    1   0.1   0.3  17.6  12.8  11.5
1980 Aug  19  1025.7   23    9    8    8    1   0.5   0.0  16.6  10.5  10.0
1980 Aug  20  1019.0   27    9    8    8    1   8.0   3.9  20.2  12.9  12.6
1980 Aug  21  1022.6    1    9    8    8    1   0.0   4.1  17.2   8.4   5.0
1980 Aug  22  1025.2   36   13    3    8    1   0.0   4.5  16.1   8.5   5.5
1980 Aug  23  1027.2   36    5    2    8    1   0.0   5.4  15.7   4.8   1.1
1980 Aug  24  1025.7   36    5    8    7    1   0.1   1.8  18.1   4.6   1.4
1980 Aug  25  1022.4   36    5    4    8    1   0.0   9.6  18.5   6.2   3.2
1980 Aug  26  1018.3   17    5    6    6    1   0.0   8.6  21.6   6.5   4.1
1980 Aug  27  1015.4   14    2    8    5    1   0.2   2.4  21.2   7.0   5.0
1980 Aug  28  1013.8   20    9    8    8    1   7.0   1.1  20.5  12.6  11.9
1980 Aug  29  1005.1    0    0    8    6    1   5.4   0.0  17.0  14.2  13.9
1980 Aug  30  1005.1   23    9    8    8    1   0.0   1.1  17.7  11.1   8.2
1980 Aug  31  1023.6   27    5    6    8    1   0.0   2.6  20.7  13.0  13.3
1980 Sep   1  1024.9   18   13    8    8    1   0.0   1.4  19.8  15.0  13.2
1980 Sep   2  1019.6   16   13    8    7    1   2.5   0.0  17.6  13.8  12.8
1980 Sep   3  1014.6   20    5    8    6    1   0.0   3.2  18.4  12.7   9.0
1980 Sep   4  1012.3   18   19    8    7    1   5.2   0.0  17.5  13.4   9.1
1980 Sep   5  1008.9   18    9    6    8    1   0.5  10.5  18.7   9.6   6.0
1980 Sep   6  1012.4   19   24    8    8    1   2.3   4.7  20.7  12.8  11.2
1980 Sep   7  1007.4   20   13    7    8    1   0.0   6.3  19.5  13.0  11.6
1980 Sep   8  1014.3   23    9    8    8    1   0.3   6.8  17.0  11.0   9.2
1980 Sep   9  1017.3   23   13    8    8    1   5.8   0.6  14.4   7.6   5.0
1980 Sep  10  1005.2   25   13    8    7    1   3.3   0.9  15.6  11.5  11.2
1980 Sep  11  1011.4   20    9    8    6    1   3.9   0.0  16.3  11.7  10.0
1980 Sep  12  1000.7   23   24    8    7    1   2.7   4.1  16.1  11.0   9.3
1980 Sep  13  1011.7   23   13    8    6    1   6.4   0.7  16.6   9.0   6.3
1980 Sep  14  1012.9   23    5    8    7    1   2.8   0.7  14.3   9.7   6.7
1980 Sep  15  1011.3   16   13    8    6    2   3.7   1.7  19.8  12.0  11.7
1980 Sep  16  1007.3   19    9    8    8    2   0.0   8.1  19.1  13.1  12.7
1980 Sep  17  1010.9   20   19    7    7    1   5.2   1.4  16.1   9.8   6.0
1980 Sep  18  1000.2   14   24    8    6    2   1.1   2.6  16.4  11.5   8.4
1980 Sep  19   999.3   14   13    6    7    1   0.4   4.5  17.5  13.2   9.8
1980 Sep  20  1009.6   16    5    6    6    1   2.9   6.7  19.1   9.7   5.5
1980 Sep  21  1007.3    5    9    8    5    2   2.8   0.2  16.0  10.0   6.2
1980 Sep  22  1004.2   14   24    8    7    1   5.4   0.5  15.2  12.9   8.2
1980 Sep  23  1012.1    0    0    8    5    2   0.9   0.2  16.8  12.8  11.5
1980 Sep  24  1019.6   23   13    7    7    1   0.4   7.7  16.5   7.5   3.0
1980 Sep  25  1024.6   16    9    2    8    1   6.5   3.8  16.6   7.4   2.5
1980 Sep  26  1016.1   18   19    8    7    2   3.7   0.0  14.6  12.2  10.8
1980 Sep  27  1014.5   18    9    2    8    1   0.0   2.9  15.0   6.9   2.1
1980 Sep  28  1024.7   23    5    0    8    1   0.4   8.6  17.9   6.0   1.5
1980 Sep  29  1021.1   16   19    8    7    1   1.1   0.8  15.2   7.3   2.3
1980 Sep  30  1029.2   23    9    8    7    1   0.1   2.9  16.0   7.2   3.7
1980 Oct   1  1023.8   25    9    6    7    1   0.0   2.8  15.1  10.1   6.1
1980 Oct   2  1030.0   18    9    8    8    1   2.8   3.2  15.0   5.4   0.3
1980 Oct   3  1015.0   18   19    8    6    1  10.3   0.1  15.4   7.7   3.7
1980 Oct   4  1022.5   23    9    8    8    1   0.8   4.2  13.5   4.7   0.0
1980 Oct   5  1013.6   18   19    8    7    1   3.8   0.0  12.1   6.8   2.0
1980 Oct   6   998.7   17   19    8    6    1  13.8   0.8  14.3   7.0   4.1
1980 Oct   7   981.2   23   19    2    8    1   4.3   3.2   9.5   4.0   1.6
1980 Oct   8   996.2   25   19    7    8    1   0.3   6.7  10.6   3.9  -1.0
1980 Oct   9  1005.5   23    5    1    8    1   0.0   6.9  11.6   3.0  -1.5
1980 Oct  10  1000.3   23    5    8    7    1   1.0   0.0   8.2   1.7  -2.6
1980 Oct  11  1010.5   32    5    3    7    1   1.1   5.6  11.7   3.0  -2.0
1980 Oct  12  1017.4   36    5    2    7    1   0.1   4.0  13.0   2.9  -2.1
1980 Oct  13  1005.3   14   13    8    7    1   3.2   0.1  10.0   6.0   4.4
1980 Oct  14  1006.3   16    5    8    6    1   0.0   0.2  11.0   1.7  -1.5
1980 Oct  15  1015.7    5    5    0    8    1   5.1   7.0  11.1   3.0  -1.9
1980 Oct  16  1007.4   36    9    8    7    1   0.0   4.2   8.8   1.1  -3.6
1980 Oct  17  1008.4   36    9    5    8    1   0.5   5.3  10.0   4.8  -0.3
1980 Oct  18  1015.3   32    5    1    8    1   1.1   6.4  10.1   0.5  -3.0
1980 Oct  19  1018.2   23    5    1    8    1   2.3   7.3   9.6   3.6   0.5
1980 Oct  20  1021.8   14    9    8    7    1   9.0   0.0  11.3   2.3  -2.9
1980 Oct  21  1009.8   14   13    8    7    1  11.4   0.1  12.9   8.1   6.5
1980 Oct  22   996.0   18    9    8    7    2  33.6   0.0  13.1  10.5   8.0
1980 Oct  23   995.4   32   13    1    8    1   0.0   0.8  11.0   8.3   7.2
1980 Oct  24   997.5   25    9    4    8    1   0.0   2.9  11.7   4.5   0.6
1980 Oct  25  1012.6   25    5    8    7    1   2.4   0.0  10.8   6.3   0.9
1980 Oct  26  1008.4   18    9    8    7    1   1.7   0.0  13.9   7.9   6.2
1980 Oct  27  1003.0   23   13    8    7    1   1.1   0.5  14.3  10.5   9.5
1980 Oct  28  1001.0   23   13    6    8    1   2.3   3.6  12.7  10.4   7.3
1980 Oct  29  1019.1   25    9    6    8    1   0.0   4.4  10.8   5.8   0.9
1980 Oct  30  1023.1   16   19    8    8    1   0.0   0.7  10.9   4.6  -0.8
1980 Oct  31  1018.9   14   19    8    7    1   0.0   0.0  11.3   7.0   3.0
1980 Nov   1  1014.5   16   37    8    7    1   0.0   0.0  11.8   9.6   7.0
1980 Nov   2  1023.2   14    2    8    6    1   0.0   0.0  11.0   7.8   3.2
1980 Nov   3  1034.4    0    0    6    6    1   0.0   4.9   7.1   1.0  -4.0
1980 Nov   4  1037.2   14    5    8    7    1   0.0   0.0   7.0  -0.5  -5.5
1980 Nov   5  1031.7    9    9    3    7    1   0.0   1.1   7.5   2.2  -2.2
1980 Nov   6  1027.7    5   13    7    8    1   0.8   0.7   7.4   4.6  -0.7
1980 Nov   7  1020.0    7    9    7    8    1   0.1   0.1   7.3   4.8   0.9
1980 Nov   8  1021.0    7    9    8    8    1   0.3   0.0   7.6   5.1   1.7
1980 Nov   9  1023.2    5    5    6    8    1   0.0   0.0   7.0   2.1  -2.7
1980 Nov  10  1023.4    5    5    4    7    1   0.0   2.9   7.6   0.2  -4.0
1980 Nov  11  1023.2   23    5    7    8    1   0.2   5.3   9.6   1.0  -3.0
1980 Nov  12  1016.9    0    0    1    7    1   0.2   2.7   8.0  -0.4  -5.8
1980 Nov  13  1017.3   20    5    6    7    1   9.6   0.3  10.5   3.0  -1.0
1980 Nov  14   994.8   20   30    8    7    1   2.1   0.0  12.0   5.9   3.7
1980 Nov  15   989.6   20   13    8    8    1   4.1   0.0  12.1  10.3   6.0
1980 Nov  16   994.9   23   19    5    7    1   9.5   1.1  11.6   9.4   5.4
1980 Nov  17   989.4   20   13    3    8    1   2.2   2.1  12.0   8.3   3.6
1980 Nov  18  1005.7   23    9    3    8    1   9.3   5.5  11.9   2.9  -2.5
1980 Nov  19  1007.9   20   13    8    7    1   3.2   0.0  14.2   3.5  -1.7
1980 Nov  20   997.6   23   13    8    6    2   8.1   0.0  12.6  11.6  10.5
1980 Nov  21  1001.7   18   13    8    6    2   6.3   0.0  13.0   8.1   4.1
1980 Nov  22  1001.7   23   24    4    7    1   0.0   2.3  12.7   9.5   5.9
1980 Nov  23  1010.7   23   19    7    7    1   1.1   0.2  12.0   9.7   4.5
1980 Nov  24  1008.2   23   19    8    8    1   0.3   2.3  11.2   8.5   4.1
1980 Nov  25  1007.8   27   13    8    7    1   0.9   0.0   5.8   4.3  -0.3
1980 Nov  26  1022.1   27    9    7    8    3   0.5   1.2   6.3  -1.1  -4.9
1980 Nov  27  1015.5   27    9    7    8    1   2.1   4.7   7.6   0.1  -1.2
1980 Nov  28  1020.1   35    5    1    8    9   0.0   5.4   3.9  -1.6  -4.0
1980 Nov  29  1036.8    0    0    1    8    6   0.0   6.5   2.0  -3.8  -5.2
1980 Nov  30  1044.0   36    5    3    8    6   0.8   2.9   4.3  -5.4  -6.7
1980 Dec   1  1037.1   23   19    8    7    1   7.0   0.0   8.8  -5.0  -5.5
1980 Dec   2  1023.8   27    5    4    8    1   0.2   1.7   6.5   3.0  -0.6
1980 Dec   3  1028.1   36    5    7    8    3   0.0   0.2   6.0  -0.9  -6.6
1980 Dec   4  1021.4   35    5    8    8    1   0.0   0.2   8.1   0.0  -4.5
1980 Dec   5  1009.3   27   13    8    8    1   0.4   0.0   8.8   5.5   0.8
1980 Dec   6  1014.7   34    5    7    8    3   0.0   1.8   4.3   0.0  -5.2
1980 Dec   7  1028.0   35    5    7    7    3   0.0   2.4   2.4  -3.5  -8.0
1980 Dec   8  1031.5   27    5    8    8    3   0.0   1.0   6.8  -2.1  -6.9
1980 Dec   9  1023.5   20   13    8    8    1   1.3   0.0  11.0  -1.3  -4.1
1980 Dec  10  1008.3   23   37    8    7    1   8.0   0.0  11.7   6.5   4.0
1980 Dec  11  1016.9   23   13    6    8    1   2.0   1.6  11.0   7.3   1.8
1980 Dec  12  1008.0   20   24    7    7    1   6.5   0.4  12.5   7.0   1.5
1980 Dec  13   998.0   25   13    8    8    2  10.6   2.5   9.0   7.6   5.9
1980 Dec  14   984.7   16   37    8    6    2   0.9   0.1   9.5   5.6   0.7
1980 Dec  15  1000.6   20    9    7    8    3   0.6   2.9   4.7  -0.4  -4.6
1980 Dec  16  1023.1   19    9    8    8    3   5.1   0.0  10.9   0.1  -4.0
1980 Dec  17  1006.8   23   19    8    7    1   5.9   1.0   9.0   2.4  -0.2
1980 Dec  18  1005.4   27   24    8    6    2   8.5   1.6   5.0   0.9  -1.1
1980 Dec  19   987.3   16   24    8    6    2   5.1   0.1   6.2   0.0  -4.6
1980 Dec  20   978.2   25    5    6    6    1   2.7   1.1   5.4   0.1  -2.6
1980 Dec  21  1005.9   27    9    4    8    1   0.6   1.0   9.3   0.0  -2.8
1980 Dec  22  1013.1   20    9    8    7    1   4.5   0.0  11.5   3.2  -1.2
1980 Dec  23  1014.1   27   13    7    8    1  10.3   2.8  12.0   8.2   4.8
1980 Dec  24  1008.9   29    9    8    5    2  10.3   0.0   6.5   6.4   3.5
1980 Dec  25  1009.8   23    9    6    8    1   4.0   1.5   4.1   1.1  -1.2
1980 Dec  26  1020.7   23    5    8    8    3   1.4   0.0   2.5   0.1  -3.1
1980 Dec  27  1032.4   18    5    6    8    3   0.4   0.0   8.5  -1.3  -6.5
1980 Dec  28  1030.1   23    9    8    6    1   0.5   0.0   9.7   0.1  -0.6
1980 Dec  29  1025.7   25   19    8    7    1   0.4   0.0  10.0   0.5   6.5
1980 Dec  30  1023.1   23   24    8    7    1   0.9   0.0  10.1   9.0   1.3
1980 Dec  31  1013.4   25   37    8    8    1   1.8   0.0   7.6   6.0   3.0




METEOROLOGICAL RECORDS FOR THE YEAR 1981
****************************************


                         ANEM.                               TEMPERATURE
     MON  DAY  BAROM   DIR  FOR  CLO  VIS  GRD RAIN   SUN  MAX.  MIN.  GRASS
________________________________________________________________________
1981 Jan   1  1027.9   27   13    2    8    1   2.6   1.9   9.0   1.5  -1.9
1981 Jan   2  1015.9   25   24    8    8    1   3.5   0.0  10.0   3.0  -0.6
1981 Jan   3  1001.1   27   37    6    8    1   0.1   0.1   7.0   4.5   1.0
1981 Jan   4  1015.2   29    9    2    8    1   0.0   4.9   2.9  -0.5  -5.0
1981 Jan   5  1026.4   29    5    4    8    3   2.5   2.1   6.4  -2.1  -6.7
1981 Jan   6  1023.7   34    9    8    7    1   1.2   0.0   8.9  -0.3  -4.3
1981 Jan   7  1033.9   32    5    8    7    1   0.1   0.0   9.0   2.9  -2.0
1981 Jan   8  1030.7   23   13    8    7    1   1.4   0.0  10.2   6.0   5.3
1981 Jan   9  1026.0   27    5    8    8    1   1.4   3.9   6.0   2.9  -1.0
1981 Jan  10  1037.1   36    9    1    8    3   0.0   5.2   3.6  -0.2  -4.7
1981 Jan  11  1039.0   36    5    8    8    1   2.3   0.3   6.5   0.0  -4.5
1981 Jan  12  1016.2   32    9    4    8    2   2.6   1.7   3.5   1.9   0.2
1981 Jan  13  1025.9   25   13    8    7    6   8.6   0.0   9.1  -1.3  -5.1
1981 Jan  14   998.1   25   19    8    6    1   3.3   0.0   9.0   0.3  -0.3
1981 Jan  15  1001.0   29   13    4    8    5   2.1   2.2   2.9  -0.5  -4.3
1981 Jan  16   994.7   14   24    8    6    2   4.3   1.8   7.6   0.0  -3.6
1981 Jan  17   991.4   29   37    8    8    1   3.6   0.7   5.0   1.6  -0.7
1981 Jan  18  1008.9   16   19    8    7    2   2.4   0.3   7.5   0.5  -4.0
1981 Jan  19  1011.4   25    9    7    8    1   0.9   1.9   6.4   1.8  -2.0
1981 Jan  20  1018.9   27    9    8    7    1   3.9   0.0  10.3   1.1  -4.1
1981 Jan  21  1020.7   23   13    8    7    1   0.3   0.0  11.1   2.0  -0.1
1981 Jan  22  1028.0   23    5    8    7    1   0.0   0.1  11.2   9.4   7.8
1981 Jan  23  1028.8   20    9    7    7    1   0.5   2.7  10.8   8.0   3.0
1981 Jan  24  1024.3   25    5    6    8    1   0.2   3.8   7.7   3.1  -1.7
1981 Jan  25  1026.3   23    9    6    8    1   2.5   0.0   9.4   3.0  -1.6
1981 Jan  26  1028.5   23    5    8    7    1   0.2   0.0  10.6   4.2   1.0
1981 Jan  27  1034.9   23    5    8    6    1   0.0   0.0   7.4   6.8   6.0
1981 Jan  28  1034.9   16    5    1    5    1   0.4   3.5   9.5   4.0  -1.8
1981 Jan  29  1031.0   20   19    8    6    1   0.0   0.0   9.0   4.5  -0.3
1981 Jan  30  1033.0   20    9    8    6    1   0.0   0.0   7.2   6.3   4.0
1981 Jan  31  1032.8   23    9    8    5    1   0.0   0.0   7.8   5.0   4.4
1981 Feb   1   992.1    9   24    8    6    2  11.9   0.0   6.5   3.1   0.1
1981 Feb   2  1000.0    5   13    8    6    1   0.4   0.0   5.7   4.7   3.9
1981 Feb   3  1016.4    5    5    8    6    1   0.0   0.1   4.9   1.8   0.2
1981 Feb   4  1018.5    9    9    8    7    1   0.0   0.0   4.5   1.0   0.0
1981 Feb   5  1009.9   18    5    8    6    1   5.5   0.0   8.5   0.0  -2.0
1981 Feb   6   995.7   19   13    8    7    1   5.2   0.0  12.3   2.2   2.3
1981 Feb   7   987.8   23   13    8    7    1   6.2   0.3  14.2   7.1   4.5
1981 Feb   8   990.3   27    9    8    8    1   0.5   4.6  11.1   8.5   8.2
1981 Feb   9  1006.0   23    5    8    7    1   5.1   2.0  12.7   5.5   2.1
1981 Feb  10   995.2   17   24    8    6    2   1.2   0.5  14.5   6.5   5.7
1981 Feb  11   992.0   19    5    8    6    1   0.6   0.0  13.5  11.0   8.6
1981 Feb  12   997.9   19    9    7    7    1   3.9   5.8  13.7   8.4   4.5
1981 Feb  13   992.2   11    5    8    6    2   3.0   0.0  10.4   5.8   2.2
1981 Feb  14  1001.9   11    5    8    6    2   0.1   0.5  10.2   5.0   1.5
1981 Feb  15  1019.6   18    9    5    6    1   0.0   0.4   7.6   1.2  -2.7
1981 Feb  16  1020.5   34    5    4    8    1   0.0   5.3   7.7   0.8  -3.5
1981 Feb  17  1021.2   36    5    7    8    1   1.7   1.4   9.2   0.4  -5.4
1981 Feb  18  1008.5   27   19    8    8    1  19.8   1.4   9.3   5.4   2.0
1981 Feb  19   998.9   25    5    8    4    7  10.2   0.0   5.7   0.1  -0.4
1981 Feb  20   995.9   23    9    2    8    2   4.1   3.8   9.5   0.3  -1.8
1981 Feb  21   980.5   20   13    6    7    1   0.2   4.5  14.5   4.5  -0.2
1981 Feb  22   995.2   36   13    1    8    1   0.1   8.9   9.0   0.5  -4.0
1981 Feb  23   983.0   14   19    8    6    1   6.0   0.1  12.5   2.3  -3.9
1981 Feb  24   994.4   18    9    8    7    1   5.9   0.1  13.4   6.5   2.4
1981 Feb  25  1000.0   20   24    7    7    1   6.0   3.5  15.2   9.3   6.7
1981 Feb  26  1004.1   23   19    1    8    1   1.2   5.7  11.1   4.4   0.8
1981 Feb  27  1000.7   14   24    8    6    1   5.1   0.0  10.4   6.9   3.3
1981 Feb  28   985.9   16   24    8    6    2   4.0   0.6  11.0   8.2   7.5
1981 Mar   1   992.1    9   24    8    6    2  11.9   0.0   6.5   3.1   0.1
1981 Mar   2  1000.0    5   13    8    6    1   0.4   0.0   5.7   4.7   3.9
1981 Mar   3  1016.4    5    5    8    6    1   0.0   0.1   4.9   1.8   0.2
1981 Mar   4  1018.5    9    9    8    7    1   0.0   0.0   4.5   1.0   0.0
1981 Mar   5  1009.9   18    5    8    6    1   5.5   0.0   8.5   0.0  -2.0
1981 Mar   6   995.7   19   13    8    7    1   5.2   0.0  12.3   2.2   2.3
1981 Mar   7   987.8   23   13    8    7    1   6.2   0.3  14.2   7.1   4.5
1981 Mar   8   990.3   27    9    8    8    1   0.5   4.6  11.1   8.5   8.2
1981 Mar   9  1006.0   23    5    8    7    1   5.1   2.0  12.7   5.5   2.1
1981 Mar  10   995.2   17   24    8    6    2   1.2   0.5  14.5   6.5   5.7
1981 Mar  11   992.0   19    5    8    6    1   0.6   0.0  13.5  11.0   8.6
1981 Mar  12   997.9   19    9    7    7    1   3.9   5.8  13.7   8.4   4.5
1981 Mar  13   992.2   11    5    8    6    2   3.0   0.0  10.4   5.8   2.2
1981 Mar  14  1001.9   11    5    8    6    2   0.1   0.5  10.2   5.0   1.5
1981 Mar  15  1015.7   36    5    4    8    1   0.1   3.0   9.0   0.7  -4.9
1981 Mar  16  1020.5   34    5    4    8    1   0.0   5.3   7.7   0.8  -3.5
1981 Mar  17  1021.2   36    5    7    8    1   1.7   1.4   9.2   0.4  -5.4
1981 Mar  18  1008.5   27   19    8    8    1  19.8   1.4   9.3   5.4   2.0
1981 Mar  19   998.9   25    5    8    4    7  10.2   0.0   5.7   0.1  -0.4
1981 Mar  20   995.9   23    9    2    8    2   4.1   3.8   9.5   0.3  -1.8
1981 Mar  21   980.5   20   13    6    7    1   0.2   4.5  14.5   4.5  -0.2
1981 Mar  22   995.2   36   13    1    8    1   0.1   8.9   9.0   0.5  -4.0
1981 Mar  23   983.0   14   19    8    6    1   6.0   0.1  12.5   2.3  -3.9
1981 Mar  24   994.4   18    9    8    7    1   5.9   0.1  13.4   6.5   2.4
1981 Mar  25  1000.0   20   24    7    7    1   6.0   3.5  15.2   9.3   6.7
1981 Mar  26  1004.1   23   19    1    8    1   1.2   5.7  11.1   4.4   0.8
1981 Mar  27  1000.7   14   24    8    6    1   5.1   0.0  10.4   6.9   3.3
1981 Mar  28   985.9   16   24    8    6    2   4.0   0.6  11.0   8.2   7.5
1981 Mar  29  1008.9   18    5    6    7    1   0.0   7.1  14.4   1.0  -2.6
