DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of the observations of Prof. PJI de Fremery in the 
original units.  

YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HH   = tijd in uren / measurement hour
P    = luchtdruk in 0,1 mm kwik / surface air pressure in 0,1 mm mercury
T    = temperatuur in 0,1 graden Fahrenheit(1836), daarna in 0,1 graden Celsius / temperature
       in 0,1 degrees Fahrenheit (1836), from 1837-1846 in 0,1 degrees Celsius
       (Fahrenheit -32 * (5/9)= Celsius) 
DD  = windrichting / winddirection (N=North, O=East, Z=South, W=West, T=at)
WW1 = luchtgesteldheid / weather conditions (only in Dutch)
WW2 = toegevoegde weerconditie / additional weather conditions (only in Dutch)

 YYYYMMDD,  HH,    P,   T,   DD,WW1                                  ,WW2
 18450930,2100, 7560, 108,     ,                                     ,
 18451001, 900, 7620, 125,     ,                                     ,
 18451001,1200, 7630, 134,NW   ,Bewolkt                              ,
 18451001,1500, 7630, 135,     ,                                     ,
 18451001,2100, 7630,  80,     ,                                     ,
 18451002, 900, 7590, 140,     ,                                     ,
 18451002,1200, 7590, 154,W    ,Betrokken                            ,
 18451002,1500, 7590, 160,     ,                                     ,
 18451002,2100, 7590, 142,     ,                                     ,
 18451003, 900, 7560, 163,     ,                                     ,
 18451003,1200, 7560, 197,WZW  ,Betrokken                            ,s Namiddags weinig regen
 18451003,1500, 7550, 198,     ,                                     ,
 18451003,2100, 7550, 172,     ,                                     ,
 18451004, 900, 7550, 160,     ,                                     ,
 18451004,1200, 7560, 175,W    ,Betrokken                            ,s Middags regen
 18451004,1500, 7550, 172,     ,                                     ,
 18451004,2100, 7550, 118,     ,                                     ,
 18451005, 900, 7600, 128,     ,                                     ,
 18451005,1200, 7610, 129,NW   ,Betrokken                            ,s Morgens vroeg regen, 's middags idem
 18451005,1500, 7630, 127,     ,                                     ,
 18451005,2100, 7640,  93,     ,                                     ,
 18451006, 900, 7630,  87,     ,                                     ,
 18451006,1200, 7610, 115,O    ,Enigszins bewolkt                    ,
 18451006,1500, 7580, 117,     ,                                     ,
 18451006,2100, 7550, 109,     ,                                     ,
 18451007, 900, 7520, 124,     ,                                     ,
 18451007,1200, 7530, 147,ZO   ,Bewolkt                              ,
 18451007,1500, 7530, 147,     ,                                     ,
 18451007,2100, 7530, 110,     ,                                     ,
 18451008, 900, 7530, 107,     ,                                     ,
 18451008,1200, 7520, 118,ZZO  ,Regenachtig                          ,s Morgens en 's middags regen
 18451008,1500, 7510, 118,     ,                                     ,
 18451008,2100, 7500,  88,     ,                                     ,
 18451009, 900, 7530, 120,     ,                                     ,
 18451009,1200, 7490, 134,Z    ,Weinig bewolkt                       ,s Avonds regen
 18451009,1500, 7490, 150,     ,                                     ,
 18451009,2100, 7490, 114,     ,                                     ,
 18451010, 900, 7530,  90,     ,                                     ,
 18451010,1200, 7540, 127,ZO   ,Weinig bewolkt                       ,s Avonds een weinig regen
 18451010,1500, 7530, 132,     ,                                     ,
 18451010,2100, 7540,  84,     ,                                     ,
 18451011, 900, 7520,  88,     ,                                     ,
 18451011,1200, 7520, 107,O    ,Betrokken                            ,s Middags en 's avonds regen
 18451011,1500, 7510, 122,     ,                                     ,
 18451011,2100, 7550,  98,     ,                                     ,
 18451012, 900, 7620, 116,     ,                                     ,
 18451012,1200, 7640, 134,NW   ,Weinig bewolkt                       ,
 18451012,1500, 7660, 118,     ,                                     ,
 18451012,2100, 7700,  68,     ,                                     ,
 18451013, 900, 7740,  86,     ,                                     ,
 18451013,1200, 7750, 125,O    ,Weinig bewolkt                       ,s Morgens een weinig regen
 18451013,1500, 7760, 119,     ,                                     ,
 18451013,2100, 7770,  59,     ,                                     ,
 18451014, 900, 7780,  68,     ,                                     ,
 18451014,1200, 7780, 122,O    ,Helder                               ,
 18451014,1500, 7770, 130,     ,                                     ,
 18451014,2100, 7770,  64,     ,                                     ,
 18451015, 900, 7730,  65,     ,                                     ,
 18451015,1200, 7720, 103,ZOO  ,Helder                               ,
 18451015,1500, 7700, 108,     ,                                     ,
 18451015,2100, 7680,  56,     ,                                     ,
 18451016, 900, 7640,  79,     ,                                     ,
 18451016,1200, 7640,  88,Z    ,Helder                               ,s Morgens tot 's middags mist en weinig regen
 18451016,1500, 7640, 127,     ,                                     ,
 18451016,2100, 7660,  80,     ,                                     ,
 18451017, 900, 7650,  90,     ,                                     ,
 18451017,1200, 7640, 120,WNW  ,Bewolkt                              ,s Avonds een weinig regen
 18451017,1500, 7640, 116,     ,                                     ,
 18451017,2100, 7620, 112,     ,                                     ,
 18451018, 900, 7640, 140,     ,                                     ,
 18451018,1200, 7640, 140,WNW  ,Betrokken                            ,s Middags regen
 18451018,1500, 7640, 134,     ,                                     ,
 18451018,2100, 7640, 132,     ,                                     ,
 18451019, 900, 7690, 124,     ,                                     ,
 18451019,1200, 7700, 130,WNW  ,Bewolkt                              ,Winderig
 18451019,1500, 7680, 110,     ,                                     ,
 18451019,2100, 7660, 125,     ,                                     ,
 18451020, 900, 7620, 120,     ,                                     ,
 18451020,1200, 7620, 122,WNW  ,Regenachtig                          ,s Avonds wind
 18451020,1500, 7610, 120,     ,                                     ,
 18451020,2100, 7610, 100,     ,                                     ,
 18451021, 900, 7650, 100,     ,                                     ,
 18451021,1200, 7670, 114,NW   ,Bewolkt                              ,s Middags een weinig regen
 18451021,1500, 7670, 100,     ,                                     ,
 18451021,2100, 7700,  96,     ,                                     ,
 18451022, 900, 7720, 118,     ,                                     ,
 18451022,1200, 7720, 124,NWN  ,Bewolkt                              ,s Middasg regen
 18451022,1500, 7720, 119,     ,                                     ,
 18451022,2100, 7750,  92,     ,                                     ,
 18451023, 900, 7760, 114,     ,                                     ,
 18451023,1200, 7770, 122,NW   ,Betrokken                            ,
 18451023,1500, 7770, 117,     ,                                     ,
 18451023,2100, 7770,  97,     ,                                     ,
 18451024, 900, 7760, 100,     ,                                     ,
 18451024,1200, 7750, 120,NWW  ,Bewolkt                              ,
 18451024,1500, 7740, 105,     ,                                     ,
 18451024,2100, 7710,  46,     ,                                     ,
 18451025, 900, 7680,  54,     ,                                     ,
 18451025,1200, 7680, 119,W    ,Bewolkt                              ,s Avonds weinig regen
 18451025,1500, 7680, 118,     ,                                     ,
 18451025,2100, 7710,  93,     ,                                     ,
 18451026, 900, 7720,  70,     ,                                     ,
 18451026,1200, 7700,  97,W    ,Betrokken                            ,
 18451026,1500, 7690, 100,     ,                                     ,
 18451026,2100, 7690,  54,     ,                                     ,
 18451027, 900, 7640,  86,     ,                                     ,
 18451027,1200, 7630, 107,W    ,Bewolkt                              ,s Avonds regen
 18451027,1500, 7630, 102,     ,                                     ,
 18451027,2100, 7640, 100,     ,                                     ,
 18451028, 900, 7630, 116,     ,                                     ,
 18451028,1200, 7640, 130,W    ,Bewolkt                              ,
 18451028,1500, 7640, 112,     ,                                     ,
 18451028,2100, 7640, 100,     ,                                     ,
 18451029, 900, 7640,  93,     ,                                     ,
 18451029,1200, 7650, 112,Z    ,Betrokken                            ,
 18451029,1500, 7640, 119,     ,                                     ,
 18451029,2100, 7630,  62,     ,                                     ,
 18451030, 900, 7620,  72,     ,                                     ,
 18451030,1200, 7620, 104,ZZW  ,Helder                               ,s Middags regen
 18451030,1500, 7620, 118,     ,                                     ,
 18451030,2100, 7640,  98,     ,                                     ,
 18451031, 900, 7670, 108,     ,                                     ,
 18451031,1200, 7670, 123,O    ,Betrokken                            ,s Morgens mistig
 18451031,1500, 7660, 122,     ,                                     ,
 18451031,2100, 7680,  68,     ,                                     ,
 18451101, 900, 7670,  42,     ,                                     ,
 18451101,1200, 7620,  82,NO   ,Mistig                               ,s Morgens tot 's middags mistig
 18451101,1500, 7670,  97,     ,                                     ,
 18451101,2100, 7670,  62,     ,                                     ,
 18451102, 900, 7680,  85,     ,                                     ,
 18451102,1200, 7680,  98,O    ,Weinig bewolkt                       ,
 18451102,1500, 7690,  98,     ,                                     ,
 18451102,2100, 7720,  23,     ,                                     ,
 18451103, 900, 7730,  17,     ,                                     ,
 18451103,1200, 7730,  70,O    ,Helder                               ,
 18451103,1500, 7740,  68,     ,                                     ,
 18451103,2100, 7740,   8,     ,                                     ,
 18451104, 900, 7740,  15,     ,                                     ,
 18451104,1200, 7720,  70,O    ,Helder                               ,
 18451104,1500, 7710,  55,     ,                                     ,
 18451104,2100, 7690,  18,     ,                                     ,
 18451105, 900, 7640,   8,     ,                                     ,
 18451105,1200, 7620,  60,O    ,Helder                               ,
 18451105,1500, 7620,  86,     ,                                     ,
 18451105,2100, 7630,  44,     ,                                     ,
 18451106, 900, 7600,  40,     ,                                     ,
 18451106,1200, 7590,  82,O    ,Helder                               ,
 18451106,1500, 7580,  88,     ,                                     ,
 18451106,2100, 7550,  72,     ,                                     ,
 18451107, 900, 7560, 102,     ,                                     ,
 18451107,1200, 7560, 138,ZO   ,Betrokken                            ,
 18451107,1500, 7570, 133,     ,                                     ,
 18451107,2100, 7580,  84,     ,                                     ,
 18451108, 900, 7550,  93,     ,                                     ,
 18451108,1200, 7550, 138,O    ,Weinig bewolkt                       ,s Avonds weinig regen
 18451108,1500, 7550, 133,     ,                                     ,
 18451108,2100, 7540,  96,     ,                                     ,
 18451109, 900, 7550, 112,     ,                                     ,
 18451109,1200, 7550, 126,O    ,Bewolkt                              ,s Avonds regen
 18451109,1500, 7540, 132,     ,                                     ,
 18451109,2100, 7540, 102,     ,                                     ,
 18451110, 900, 7530, 104,     ,                                     ,
 18451110,1200, 7530, 116,ZW   ,Bewolkt                              ,s Morgens vroeg regen
 18451110,1500, 7530, 102,     ,                                     ,
 18451110,2100, 7530,  54,     ,                                     ,
 18451111, 900, 7500,  60,     ,                                     ,
 18451111,1200, 7510,  88,O    ,Bewolkt                              ,s Middasg weinig regen
 18451111,1500, 7500,  84,     ,                                     ,
 18451111,2100, 7490, 100,     ,                                     ,
 18451112, 900, 7520,  84,     ,                                     ,
 18451112,1200, 7530, 108,Z    ,Bewolkt                              ,
 18451112,1500, 7540,  68,     ,                                     ,
 18451112,2100, 7540,  46,     ,                                     ,
 18451113, 900, 7550,  46,     ,                                     ,
 18451113,1200, 7550,  86,Z    ,Bewolkt                              ,
 18451113,1500, 7540,  88,     ,                                     ,
 18451113,2100, 7570,  70,     ,                                     ,
 18451114, 900, 7650,  84,     ,                                     ,
 18451114,1200, 7650, 104,NO   ,Bewolkt                              ,
 18451114,1500, 7640,  92,     ,                                     ,
 18451114,2100, 7640,  64,     ,                                     ,
 18451115, 900, 7640,  48,     ,                                     ,
 18451115,1200, 7650,  70,O    ,Betrokken                            ,Gehele dag mistig
 18451115,1500, 7640,  64,     ,                                     ,
 18451115,2100, 7640,  46,     ,                                     ,
 18451116, 900, 7600,  48,     ,                                     ,
 18451116,1200, 7590,  58,Z    ,Mistig                               ,s Morgens tot 's namiddags mistig
 18451116,1500, 7560,  61,     ,                                     ,
 18451116,2100, 7510,  58,     ,                                     ,
 18451117, 900, 7470,  82,     ,                                     ,
 18451117,1200, 7480,  88,ZZW  ,Weinig regen                         ,Afwisselend regen met storm
 18451117,1500, 7470,  52,     ,                                     ,
 18451117,2100, 7510,  62,     ,                                     ,
 18451118, 900, 7490,  68,     ,                                     ,
 18451118,1200, 7470,  72,Z    ,Regen                                ,Afwisselend regen met storm
 18451118,1500, 7450,  86,     ,                                     ,
 18451118,2100, 7480,  90,     ,                                     ,
 18451119, 900, 7470,  86,     ,                                     ,
 18451119,1200, 7460, 108,NON  ,Bewolkt                              ,s Middags en 's avonds regen
 18451119,1500, 7450,  90,     ,                                     ,
 18451119,2100, 7440, 102,     ,                                     ,
 18451120, 900, 7440,  92,     ,                                     ,
 18451120,1200, 7450, 108,O    ,Bewolkt                              ,s Middags regen met hagel en donder
 18451120,1500, 7460,  76,     ,                                     ,
 18451120,2100, 7480,  62,     ,                                     ,
 18451121, 900, 7520,  64,     ,                                     ,
 18451121,1200, 7520,  84,O    ,Bewolkt                              ,s Morgens regen
 18451121,1500, 7510,  72,     ,                                     ,
 18451121,2100, 7510,  64,     ,                                     ,
 18451122, 900, 7450,  68,     ,                                     ,
 18451122,1200, 7490,  72,NWO  ,Bewolkt                              ,s Middags gedurig regen
 18451122,1500, 7510,  58,     ,                                     ,
 18451122,2100, 7540,  50,     ,                                     ,
 18451123, 900, 7540,  40,     ,                                     ,
 18451123,1200, 7550,  54,W    ,Bewolkt                              ,Afwisselend regen
 18451123,1500, 7560,  58,     ,                                     ,
 18451123,2100, 7600,  30,     ,                                     ,
 18451124, 900, 7590,  36,     ,                                     ,
 18451124,1200, 7600,  42,NO   ,Bewolkt                              ,Afwisselend regen
 18451124,1500, 7620,  42,     ,                                     ,
 18451124,2100, 7690,  14,     ,                                     ,
 18451125, 900, 7670,  18,     ,                                     ,
 18451125,1200, 7660,  24,ZOZ  ,Betrokken                            ,
 18451125,1500, 7650,  30,     ,                                     ,
 18451125,2100, 7630,  46,     ,                                     ,
 18451126, 900, 7570,  72,     ,                                     ,
 18451126,1200, 7560,  84,Z    ,Regenachtig                          ,Afwisselend regen
 18451126,1500, 7570, 103,     ,                                     ,
 18451126,2100, 7560, 108,     ,                                     ,
 18451127, 900, 7620, 110,     ,                                     ,
 18451127,1200, 7630, 116,W    ,Betrokken                            ,
 18451127,1500, 7630, 110,     ,                                     ,
 18451127,2100, 7630,  98,     ,                                     ,
 18451128, 900, 7590,  78,     ,                                     ,
 18451128,1200, 7570,  92,O    ,Betrokken                            ,s Middags weinig regen
 18451128,1500, 7570,  88,     ,                                     ,
 18451128,2100, 7570,  72,     ,                                     ,
 18451129, 900, 7600,  76,     ,                                     ,
 18451129,1200, 7600, 100,Z    ,Bewolkt                              ,
 18451129,1500, 7600,  92,     ,                                     ,
 18451129,2100, 7590,  78,     ,                                     ,
 18451130, 900, 7580,  68,     ,                                     ,
 18451130,1200, 7610,  82,W    ,Bewolkt                              ,s Nachts regen
 18451130,1500, 7620,  80,     ,                                     ,
 18451130,2100, 7620,  40,     ,                                     ,
 18451201, 900, 7580,  62,     ,                                     ,
 18451201,1200, 7590,  70,W    ,Betrokken                            ,
 18451201,1500, 7600,  70,     ,                                     ,
 18451201,2100, 7620, 100,     ,                                     ,
 18451202, 900, 7640,  62,     ,                                     ,
 18451202,1200, 7630,  83,NW   ,Bewolkt                              ,
 18451202,1500, 7630,  86,     ,                                     ,
 18451202,2100, 7590,  60,     ,                                     ,
 18451203, 900, 7480,  50,     ,                                     ,
 18451203,1200, 7480,  66,W    ,Regen en hagel                       ,s Avonds donder en bliksem
 18451203,1500, 7470,  48,     ,                                     ,
 18451203,2100, 7480,  40,     ,                                     ,
 18451204, 900, 7540,  28,     ,                                     ,
 18451204,1200, 7540,  34,Z    ,Regenachtig                          ,Gedurig regen
 18451204,1500, 7550,  40,     ,                                     ,
 18451204,2100, 7570,  28,     ,                                     ,
 18451205, 900, 7460,  92,     ,                                     ,
 18451205,1200, 7470,  86,W    ,Bewolkt                              ,s Morgens regen
 18451205,1500, 7470,  64,     ,                                     ,
 18451205,2100, 7500,  56,     ,                                     ,
 18451206, 900, 7510,  53,     ,                                     ,
 18451206,1200, 7510,  72,W    ,Betrokken                            ,
 18451206,1500, 7520,  75,     ,                                     ,
 18451206,2100, 7520,  48,     ,                                     ,
 18451207, 900, 7540,  22,     ,                                     ,
 18451207,1200, 7540,  58,ZW   ,Betrokken                            ,s Middags regen
 18451207,1500, 7540,  52,     ,                                     ,
 18451207,2100, 7600,  46,     ,                                     ,
 18451208, 900, 7670,  22,     ,                                     ,
 18451208,1200, 7680,  56,W    ,Bewolkt                              ,
 18451208,1500, 7680,  54,     ,                                     ,
 18451208,2100, 7670,  48,     ,                                     ,
 18451209, 900, 7630,  78,     ,                                     ,
 18451209,1200, 7620,  80,W    ,Bewolkt                              ,s Avonds regen
 18451209,1500, 7620,  68,     ,                                     ,
 18451209,2100, 7620,  70,     ,                                     ,
 18451210, 900, 7650,  51,     ,                                     ,
 18451210,1200, 7660,  80,NW   ,Betrokken                            ,s Morgens regen en 's nachts wind
 18451210,1500, 7670,  68,     ,                                     ,
 18451210,2100, 7690,  70,     ,                                     ,
 18451211, 900, 7580,  47,     ,                                     ,
 18451211,1200, 7530,  50,W    ,Regenachtig                          ,Regen en hagel en 's avonds storm
 18451211,1500, 7510,  68,     ,                                     ,
 18451211,2100, 7480,  66,     ,                                     ,
 18451212, 900, 7630,  48,     ,                                     ,
 18451212,1200, 7640,  51,O    ,Bewolkt                              ,
 18451212,1500, 7660,  48,     ,                                     ,
 18451212,2100, 7710,  12,     ,                                     ,
 18451213, 900, 7710,  38,     ,                                     ,
 18451213,1200, 7710,  44,W    ,Regenachtig                          ,Gedurig regen
 18451213,1500, 7710,  32,     ,                                     ,
 18451213,2100, 7700,  20,     ,                                     ,
 18451214, 900, 7740, -12,     ,                                     ,
 18451214,1200, 7720,   2,O    ,Helder                               ,
 18451214,1500, 7690,  10,     ,                                     ,
 18451214,2100, 7670,  18,     ,                                     ,
 18451215, 900, 7520,  78,     ,                                     ,
 18451215,1200, 7530,  90,W    ,Betrokken                            ,s Morgens regen
 18451215,1500, 7570,  72,     ,                                     ,
 18451215,2100, 7570,  68,     ,                                     ,
 18451216, 900, 7530,  72,     ,                                     ,
 18451216,1200, 7520,  70,W    ,Betrokken                            ,s Avonds hagel met donder en bliksem
 18451216,1500, 7520,  76,     ,                                     ,
 18451216,2100, 7520,  60,     ,                                     ,
 18451217, 900, 7560,  40,     ,                                     ,
 18451217,1200, 7570,  60,NW   ,Bewolkt                              ,
 18451217,1500, 7560,  42,     ,                                     ,
 18451217,2100, 7560,  28,     ,                                     ,
 18451218, 900, 7510,  30,     ,                                     ,
 18451218,1200, 7500,  39,O    ,Betrokken                            ,Gedurig regen
 18451218,1500, 7490,  50,     ,                                     ,
 18451218,2100, 7490,  52,     ,                                     ,
 18451219, 900, 7450,  62,     ,                                     ,
 18451219,1200, 7450,  58,W    ,Betrokken                            ,Gedurig regen
 18451219,1500, 7430,  38,     ,                                     ,
 18451219,2100, 7370,  54,     ,                                     ,
 18451220, 900, 7360,  30,     ,                                     ,
 18451220,1200, 7350,  34,Z    ,Betrokken                            ,s Morgens weinig regen
 18451220,1500, 7350,  48,     ,                                     ,
 18451220,2100, 7360,  34,     ,                                     ,
 18451221, 900, 7410,  30,     ,                                     ,
 18451221,1200, 7430,  44,W    ,Bewolkt                              ,Gedurig regen
 18451221,1500, 7480,  48,     ,                                     ,
 18451221,2100, 7490,  44,     ,                                     ,
 18451222, 900, 7520,  24,     ,                                     ,
 18451222,1200, 7490,  34,W    ,Betrokken                            ,s Morgens weinig regen en 's avonds hagel en sneeuw
 18451222,1500, 7440,  32,     ,                                     ,
 18451222,2100, 7350,   2,     ,                                     ,
 18451223, 900, 7340,  18,     ,                                     ,
 18451223,1200, 7370,  40,NW   ,Bewolkt                              ,
 18451223,1500, 7400,  39,     ,                                     ,
 18451223,2100, 7470,  36,     ,                                     ,
 18451224, 900, 7630,  30,     ,                                     ,
 18451224,1200, 7640,  36,O    ,Helder                               ,s Avonds mistig
 18451224,1500, 7660,  26,     ,                                     ,
 18451224,2100, 7690, -10,     ,                                     ,
 18451225, 900, 7680,   8,     ,                                     ,
 18451225,1200, 7670,  28,Z    ,Betrokken                            ,s Avonds regenachtig
 18451225,1500, 7670,  24,     ,                                     ,
 18451225,2100, 7680,  42,     ,                                     ,
 18451226, 900, 7680,  40,     ,                                     ,
 18451226,1200, 7650,  52,W    ,Regenachtig                          ,Afwisselend regen en wind
 18451226,1500, 7620,  55,     ,                                     ,
 18451226,2100, 7560,  68,     ,                                     ,
 18451227, 900, 7590,  52,     ,                                     ,
 18451227,1200, 7610,  58,NW   ,Betrokken                            ,s Nachts storm
 18451227,1500, 7630,  57,     ,                                     ,
 18451227,2100, 7590,  56,     ,                                     ,
 18451228, 900, 7490,  58,     ,                                     ,
 18451228,1200, 7500,  76,N    ,Regen                                ,s Nachts storm en 's morgens en 's middags regen
 18451228,1500, 7500,  52,     ,                                     ,
 18451228,2100, 7530,  48,     ,                                     ,
 18451229, 900, 7620,  30,     ,                                     ,
 18451229,1200, 7630,  39,W    ,Weinig bewolkt                       ,s Avonds regen
 18451229,1500, 7640,  44,     ,                                     ,
 18451229,2100, 7580,  40,     ,                                     ,
 18451230, 900, 7560,  92,     ,                                     ,
 18451230,1200, 7550, 103,W    ,Betrokken                            ,Gehele dag sterke wind, 's avonds regen
 18451230,1500, 7540, 102,     ,                                     ,
 18451230,2100, 7570,  80,     ,                                     ,
 18451231, 900, 7660,  38,     ,                                     ,
 18451231,1200, 7660,  59,W    ,Helder                               ,s Avonds regen en wind
 18451231,1500, 7640,  48,     ,                                     ,
 18451231,2100, 7510,  56,     ,                                     ,
 18460101, 900, 7490,  66,     ,                                     ,
 18460101,1200, 7530,  60,Z    ,Regenachtig                          ,s Nachts storm en de gehele dag buien
 18460101,1500, 7550,  56,     ,                                     ,
 18460101,2100, 7590,  40,     ,                                     ,
 18460102, 900, 7620,  31,     ,                                     ,
 18460102,1200, 7650,  30,N    ,Betrokken                            ,s Middags hagel en 's avonds sneeuw
 18460102,1500, 7670,  26,     ,                                     ,
 18460102,2100, 7710,  16,     ,                                     ,
 18460103, 900, 7750,  16,     ,                                     ,
 18460103,1200, 7750,  34,N    ,Helder                               ,
 18460103,1500, 7750,  33,     ,                                     ,
 18460103,2100, 7750, -16,     ,                                     ,
 18460104, 900, 7690, -18,     ,                                     ,
 18460104,1200, 7660,  -2,Z    ,Betrokken                            ,
 18460104,1500, 7650,  -4,     ,                                     ,
 18460104,2100, 7640,  -6,     ,                                     ,
 18460105, 900, 7640,  -6,     ,                                     ,
 18460105,1200, 7640, -18,O    ,Betrokken                            ,
 18460105,1500, 7650,  -4,     ,                                     ,
 18460105,2100, 7670, -27,     ,                                     ,
 18460106, 900, 7680,  -4,     ,                                     ,
 18460106,1200, 7680,  -7,ZO   ,Betrokken                            ,
 18460106,1500, 7680,  10,     ,                                     ,
 18460106,2100, 7670,   8,     ,                                     ,
 18460107, 900, 7690,  14,     ,                                     ,
 18460107,1200, 7710,  20,Z    ,Betrokken                            ,
 18460107,1500, 7710,  24,     ,                                     ,
 18460107,2100, 7730,  30,     ,                                     ,
 18460108, 900, 7760,  40,     ,                                     ,
 18460108,1200, 7760,  61,W    ,Betrokken                            ,
 18460108,1500, 7770,  50,     ,                                     ,
 18460108,2100, 7780,  54,     ,                                     ,
 18460109, 900, 7800,  52,     ,                                     ,
 18460109,1200, 7810,  64,W    ,Betrokken                            ,
 18460109,1500, 7810,  67,     ,                                     ,
 18460109,2100, 7800,  50,     ,                                     ,
 18460110, 900, 7770,  24,     ,                                     ,
 18460110,1200, 7770,  25,W    ,Betrokken                            ,
 18460110,1500, 7750,  20,     ,                                     ,
 18460110,2100, 7740,  16,     ,                                     ,
 18460111, 900, 7730,  18,     ,                                     ,
 18460111,1200, 7720,  28,W    ,Mistig                               ,Gehele dag mistig
 18460111,1500, 7710,  29,     ,                                     ,
 18460111,2100, 7710,  22,     ,                                     ,
 18460112, 900, 7680,  24,     ,                                     ,
 18460112,1200, 7670,  26,O    ,Bewolkt                              ,s Morgens mistig
 18460112,1500, 7650,  20,     ,                                     ,
 18460112,2100, 7610,  13,     ,                                     ,
 18460113, 900, 7580,   4,     ,                                     ,
 18460113,1200, 7580,  26,O    ,Weing bewolkt                        ,
 18460113,1500, 7560,  20,     ,                                     ,
 18460113,2100, 7550,  23,     ,                                     ,
 18460114, 900, 7540,   2,     ,                                     ,
 18460114,1200, 7540,  38,O    ,Helder                               ,
 18460114,1500, 7550,  23,     ,                                     ,
 18460114,2100, 7560,  14,     ,                                     ,
 18460115, 900, 7580,  18,     ,                                     ,
 18460115,1200, 7590,  27,ZO   ,Helder                               ,
 18460115,1500, 7610,  20,     ,                                     ,
 18460115,2100, 7620,  14,     ,                                     ,
 18460116, 900, 7620,  12,     ,                                     ,
 18460116,1200, 7620,  44,O    ,Bewolkt                              ,
 18460116,1500, 7610,  50,     ,                                     ,
 18460116,2100, 7600,  48,     ,                                     ,
 18460117, 900, 7600,  32,     ,                                     ,
 18460117,1200, 7600,  48,O    ,Regen                                ,s Morgens en 's avondds regen
 18460117,1500, 7590,  50,     ,                                     ,
 18460117,2100, 7580,  48,     ,                                     ,
 18460118, 900, 7570,  57,     ,                                     ,
 18460118,1200, 7570,  60,W    ,Mistig                               ,s Morgens sterke mist
 18460118,1500, 7570,  53,     ,                                     ,
 18460118,2100, 7570,  54,     ,                                     ,
 18460119, 900, 7540,  32,     ,                                     ,
 18460119,1200, 7500,  52,NO   ,Regen                                ,Gedurig regen
 18460119,1500, 7480,  32,     ,                                     ,
 18460119,2100, 7470,  26,     ,                                     ,
 18460120, 900, 7480,  80,     ,                                     ,
 18460120,1200, 7500,  86,ZW   ,Helder                               ,s Middags regen
 18460120,1500, 7510,  72,     ,                                     ,
 18460120,2100, 7530,  50,     ,                                     ,
 18460121, 900, 7520,  59,     ,                                     ,
 18460121,1200, 7500,  68,W    ,Betrokken                            ,s Middags regen
 18460121,1500, 7490,  64,     ,                                     ,
 18460121,2100, 7460,  94,     ,                                     ,
 18460122, 900, 7420, 111,     ,                                     ,
 18460122,1200, 7420, 116,W    ,Winderig                             ,s Morgens een weinig regen en stormachtig
 18460122,1500, 7420, 114,     ,                                     ,
 18460122,2100, 7440,  94,     ,                                     ,
 18460123, 900, 7460,  76,     ,                                     ,
 18460123,1200, 7460,  96,NW   ,Betrokken                            ,s Middags regen
 18460123,1500, 7450,  96,     ,                                     ,
 18460123,2100, 7450,  87,     ,                                     ,
 18460124, 900, 7470,  75,     ,                                     ,
 18460124,1200, 7470,  96,W    ,Betrokken                            ,s Morgens regen
 18460124,1500, 7520,  92,     ,                                     ,
 18460124,2100, 7560,  74,     ,                                     ,
 18460125, 900, 7490,  90,     ,                                     ,
 18460125,1200, 7490, 101,W    ,Regenachtig                          ,s Morgens en 's middags regen
 18460125,1500, 7470, 104,     ,                                     ,
 18460125,2100, 7460,  90,     ,                                     ,
 18460126, 900, 7410,  82,     ,                                     ,
 18460126,1200, 7410,  83,NO   ,Regen                                ,s Morgens en 's middags regen
 18460126,1500, 7420,  84,     ,                                     ,
 18460126,2100, 7420,  86,     ,                                     ,
 18460127, 900, 7470,  78,     ,                                     ,
 18460127,1200, 7490,  88,Z    ,Betrokken                            ,s Morgens een weinig regen
 18460127,1500, 7520,  76,     ,                                     ,
 18460127,2100, 7540,  58,     ,                                     ,
 18460128, 900, 7540,  72,     ,                                     ,
 18460128,1200, 7520,  77,W    ,Betrokken                            ,s Middags regen
 18460128,1500, 7500,  80,     ,                                     ,
 18460128,2100, 7500,  86,     ,                                     ,
 18460129, 900, 7540,  64,     ,                                     ,
 18460129,1200, 7530,  82,W    ,Betrokken                            ,s Avonds weinig regen
 18460129,1500, 7510,  82,     ,                                     ,
 18460129,2100, 7490,  80,     ,                                     ,
 18460130, 900, 7600,  72,     ,                                     ,
 18460130,1200, 7620,  92,W    ,Bewolkt                              ,s Avonds weinig regen
 18460130,1500, 7620, 102,     ,                                     ,
 18460130,2100, 7600,  72,     ,                                     ,
 18460131, 900, 7600,  92,     ,                                     ,
 18460131,1200, 7600, 102,W    ,Betrokken                            ,s Morgens en 's avonds regen
 18460131,1500, 7600,  96,     ,                                     ,
 18460131,2100, 7560,  86,     ,                                     ,
 18460201, 900, 7550,  99,     ,                                     ,
