/* DATA DESCRIPTION:
1925-03	726.8	16 and 17	713.2	1	13.6	721.9		721.9		721.2		721.7			727.1	16	712.7	1		E	11498	371	905	14	10	7	9	5					20.8	21	-1.6	24		22.4				14.0	2.8	11.2	8.4	5.6	3.4	2.2				12.6	7.1	5.5				11.3	6.3	5.0	70		45		47	4.8		4.9		4.7	2	2	1	188.2	1.5	8					E	E	6.1	8	20	3	9	4	9	8	9	8	26	2	1	0	0
1925-04	729.8	15	716.2	6	13.6	723.0		722.9		722.3		722.7			730.0	15	715.3	6		W	8881	296	531	23	9	16	5	5					27.2	17 and 28	3.2	3 and 4		24.0				19.4	6.9	12.5	13.1	10.7	8.3	2.4				17.3	11.1	6.2				16.4	10.6	5.8	75		48		50	7.1		6.8		6.7	11	1	0	23.6	7.0	9					W	S	5.6	2	26	2	9	2	9	8	9	9	25	0	3	0	1
1925-05	727.8	30 and 31	715.3	22	12.5	722.4		722.2		721.3		722.0			728.0	30	715.3	22		W	7738	250	513	19	16	10	5	5					31.2	31	4.4	19		26.8				22.7	9.3	13.4	16.0	14.3	10.5	3.8				20.8	12.8	8.0				19.9	12.2	7.7	63		41		41	7.6		7.1		6.8	8	1	0	41.2	17.6	21					S-W	S-W	6.9	6	19	6	9	6	9	8	9	8	23	0	1	9	0
1925-06	725.8	9	717.7	2	8.1	722.3		721.9		721.3		721.8			725.8	9	717.7	2		W	5846	195	365	5	19	11	0	5					33.0	1 and 15	10.2	5		22.8				27.4	14.8	12.6	21.1	19.3	15.7	3.6				25.0	17.2	7.8				23.1	16.5	6.6	70		48		54	11.5		10.7		10.6	11	7	0	132.0	36.8	7					E-S-W	S-SW-NW	5.8	2	23	5	9	2	9	7	9	7	9	0	6	1	1
1925-07	727.9	7	718.1	18	9.8	723.4		723.2		722.4		723.0			728.0	10	718.1	18		W	7140	230	792	11	17	11	2	1					38.0	30	10.8	20 and 22		27.2				31.2	16.8	14.4	24.0	21.4	15.2	6.2				28.8	17.4	11.4				28.0	16.9	10.8	53		32		34	9.8		9.1		8.7	4	0	0	24.0	13.0	15					W	EW	10.3	12	19	0	9	7	9	7	9	6	4	0	0	0	1
1925-08	727.1	31	719.3	3	7.8	723.7		723.5		722.5		723.2			728.0	31	719.2	3		W	8142	263	783	4	15	10	5	1					38.4	8	13.2	23 and 24		25.2				33.1	18.4	14.7	25.7	22.4	15.0	7.4				30.8	17.7	13.1				30.2	17.3	12.9	46		27		27	8.9		8.5		8.1	1	5	0	1.3	1.3	23					S	W	12.7	16	15	0	9	7	9	7	9	8	1	0	0	0	0
1925-09	728.1	25	720.5	19	7.6	723.9		723.6		722.7		723.4			728.6	25	720.1	18		E-W	7831	261	680	25	10	16	3	1					37.6	1	8.8	24		28.8				29.0	15.4	13.6	22.2	18.9	12.8	6.1				27.4	15.7	11.7				25.7	14.6	11.1	50		29		29	8.0		7.4		6.9	2	1	0	6.5	6.1	22					W	W	10.3	13	16	1	9	7	9	7	9	7	7	0	1	0	0
1925-10	727.4	18	715.3	23	12.1	723.1		722.6		722.1		722.6			727.4	18	715.0	23		W	8147	263	855	24	17	8	4	2					29.2	8	7.2	31		22.0				22.7	11.9	10.8	17.3	15.1	11.6	3.5				21.1	14.2	6.9				18.6	12.9	5.7	68		47		54	8.5		8.5		8.3	6	3	0	39.6	17.1	22					S	S-SSW	6.6	5	22	4	9	6	9	5	9	3	16	0	1	0	0
1925-11	729.1	6	705.7	27	23.4	721.3		721.1		720.6		721.0			729.1	6	702.0	27		E	8357	278	702	16	14	11	3	2					22.0	4	0.2	26		21.8				13.3	5.3	8.0	9.3	7.4	6.1	1.3				12.3	9.1	3.2				10.3	8.2	2.1	83		67		76	6.6		7.2		7.2	10	2	0	102.7	52.3	27					SW	E-SW	2.5	5	18	7	9	1	9	2	9	4	16	6	8	0	1
1925-12	733.6	31	705.3	20	28.3	724.1		724.3		724.1		724.2			734.2	31	704.7	20		S	10485	338	891	22	13	10	4	4					16.0	8	-1.2	16		17.2				11.6	5.8	5.8	8.7	7.9	7.3	0.6				10.7	9.2	1.5				9.7	8.6	1.1	91		82		87	7.4		8.1		8.0	15	6	0	131.3	23.0	8					S-SW	E-S-SW	1.6	2	7	22	9	1	9	1	9	1	6	4	10	0	0
1926-01	734.0	1	706.7	13	27.4	726.4		726.3		725.8		726.2			734.1	1	706.7	13	3.5	W	8287	267	846	28	12	17	1	1					15.4	26	-1.8	14 and 15		17.2				12.1	3.9	8.2	8.0	5.9	5.3	0.6				10.8	8.7	2.1				9.6	8.1	1.5	92		76		82	6.5		7.5		7.4	6	3	0	13.9	7.6	21					S	S	2.0	10	9	12	8	0	9	1	9	1	25	3	8	1	0
1926-02	734.0	28	706.3	2	27.7	723.9		724.0		723.5		723.8			735.1	28	705.8	2	3.4	S	9460	337	900	6	14	7	0	7					22.6	28	3.6	7		19.0				16.2	7.1	9.1	11.6	9.2	7.8	1.4				14.7	11.3	3.4				13.4	10.4	3.0	83		69		71	7.3		8.3		7.9	11	0	0	134.2	45.0	1					S-SSW	S	2.7	5	10	13	9	2	9	5	9	5	21	0	1	0	0
1926-03	734.2	12	709.0	29	25.2	724.1		724.0		723.1		723.7			734.2	12	709.0	29	2.8	N	8437	272	626	29	12	12	6	1					24.8	15	3.8	24		21.0				18.0	7.3	10.7	12.7	9.9	7.7	2.2				16.3	10.9	5.4				15.3	10.3	5.0	75		53		55	6.8		7.0		6.9	11	0	0	58.2	15.8	29					W-S	S	4.9	16	5	10	9	4	9	4	9	4	20	0	0	1	1
1926-04	729.9	16	711.8	30	18.1	722.7		722.6		721.9		722.4			729.9	16	711.8	30	0.9	W	9506	317	675	12	8	14	5	3					24.8	6	4.0	25		20.8				18.9	7.9	11.0	13.4	11.5	9.2	2.3				17.3	11.9	5.4				16.0	11.4	4.6	75		53		65	7.6		7.8		7.9	11	1	0	31.8	9.9	12					S-W	W	4.8	2	12	16	9	7	9	7	9	7	16	0	1	1	1
1926-05	727.4	28	710.7	1	16.7	721.7		721.8		721.1		721.5			727.4	28	710.7	1	2.6	W-N	7074	228	567	17	20	5	6	0					34.0	29	4.8	16		29.2				22.4	9.7	12.7	16.0	14.4	11.3	3.1				20.5	13.5	7.0				19.7	13.0	6.7	71		48		49	8.5		8.1		7.9	7	1	0	46.5	8.6	3					SW	S-SW	5.8	11	13	7	9	2	9	6	9	7	21	0	0	1	0
1926-06	727.7	7	717.6	4	10.1	723.2		722.9		721.9		722.7			727.7	7	717.6	4	2.4	W	6942	231	536	13	14	14	2	0					35.6	21	9.4	14		26.2				29.1	14.6	14.5	21.9	19.7	13.6	6.1				26.9	15.8	11.1				27.0	15.5	11.5	51		31		29	8.6		8.0		7.4	1	0	0	1.2	1.2	13					SSW	SSW	9.7	15	12	3	9	7	9	8	9	8	4	0	0	0	0
1926-07	727.2	29	719.4	5	7.8	723.3		723.1		721.8		722.7			727.2	29	719.0	12	2.1	W	8936	288	783	29	11	15	3	2					39.2	23	14.8	1		24.4				33.9	18.7	15.2	26.3	23.9	15.7	8.2				31.3	17.7	13.6				32.0	17.5	14.5	42		25		22	9.2		8.1		7.5	0	0	0	0.0	0.0								13.9	23	7	1	9	6	9	7	9	7	0	0	0	0	0
1926-08	727.4	22	720.2	30	7.2	723.9		723.8		722.5		723.4			727.7	22	719.4	29	2.0	W	6359	205	540	31	18	11	2	0					41.4	22	14.0	14		27.4				36.4	20.5	15.9	28.4	24.7	16.5	8.2				34.0	19.2	14.8				33.4	18.7	14.7	44		24		24	9.8		9.1		8.6	2	1	0	1.4	1.2	30					W	W	14.6	23	6	2	9	6	9	6	9	6	0	0	0	3	0
1926-09	728.6	23	718.5	26	10.1	725.0		724.7		723.8		724.5			728.6	23	718.3	25	2.2	E	6434	214	527	15	18	11	1	0					38.8	22	10.8	1		28.0				32.9	18.9	14.0	25.9	22.8	15.6	7.2				30.8	18.0	12.8				29.8	17.2	12.6	48		27		27	9.6		8.9		8.2	8	5	0	0.0							W	W	13.0	18	11	1	9	7	9	7	9	7	0	0	0	0	0
1926-10	727.2	26	705.1	30	22.1	720.7		720.2		719.8		720.2			727.8	26	705.1	30	3.5	E	8013	258	522	29	14	11	6	0					31.6	1	6.2	25 and 31		25.4				23.8	12.9	10.9	18.4	16.1	12.1	4.0				22.7	14.9	7.8				20.6	13.6	7.0	65		47		50	8.6		8.8		8.1	8	1	0	82.5	21.7	28					S-SW	Various	7.1	16	2	13	9	2	9	6	9	3	4	0	0	2	0
1926-11	729.0	25	706.5	18	22.5	720.9		720.5		720.5		720.6			729.0	25	706.0	18	4.2	S	7369	246	536	21	14	11	5	0					19.0	6	2.2	23		16.8				13.9	6.4	7.5	10.1	9.0	8.1	0.9				12.7	10.4	2.3				10.9	9.3	1.6	91		76		82	7.9		8.3		8.1	17	3	1	146.9	39.0	12					W-SW	W	1.9	2	12	16	9	1	9	4	9	2	19	0	1	0	0
1926-12	731.8	11	716.8	1	15.0	726.2		726.1		725.8		726.1			731.8	11	716.5	1	2.5	N	7313	236	437	27	12	17	2	0					16.8	6	-5.4	26		22.2				11.0	2.3	8.7	6.7	4.8	3.5	1.3				9.9	7.2	2.7				7.9	5.9	2.0	82		68		72	5.5		6.3		6.1	2	0	1	12.7	6.1	16					S	SSE	2.3	17	10	4	9	1	9	5	9	2	21	7	3	0	0
1927-01	736.0	10	710.5	18	25.5	727.1		727.1		727.0		727.0			736.0	10	710.0	18	3.1	N	8118	262	774	19	16	10	3	2					19.0	11	-0.2	23		19.2				11.4	3.1	8.3	7.2	5.4	4.6	0.8				10.4	7.8	2.6				8.3	6.7	1.6	88		67		77	5.7		6.4		6.5	12	2	0	51.5	14.9	14					S	S	2.0	9	13	9	9	1	9	3	9	1	24	1	9	0	1
1927-02	732.5	5	712.3	22	20.2	725.3		725.2		724.7		725.1			732.5	8	712.3	22	3.1	S	8660	309	882	24	11	10	3	4					15.8	18 and 20	-0.8	10		16.6				12.1	3.2	8.9	7.7	5.8	4.8	1.0				8.1	6.9	1.2				9.3	6.9	2.4	85		83		69	5.9		6.8		6.1	10	2	0	43.5	12.3	23					S	S	2.5	10	13	5	9	3	9	5	9	5	17	2	2	0	1
1927-03	732.8	18	717.5	11	15.3	725.4		725.5		724.8		725.2			733.0	18	717.5	11	3.9	W	9250	298	698	21	12	11	4	4					23.0	31	0.8	13		22.2				15.1	5.1	10.0	10.1	8.2	6.9	1.3				13.8	10.1	3.7				12.4	9.5	2.9	82		59		66	6.7		7.0		7.2	11	2	0	45.4	15.9	16					SSW	S	3.1	2	22	7	9	3	9	4	9	5	24	0	4	0	2
1927-04	729.2	20	717.2	9	12.0	724.2		724.0		722.9		723.7			729.6	20	712.2	9	2.4	W	7329	244	837	14	13	14	1	2					29.6	23	2.2	11		27.4				23.2	9.1	14.1	16.1	13.8	10.0	3.8				21.2	13.2	8.0				20.4	12.6	7.8	58		34		34	7.0		6.6		6.3	3	3	0	20.4	19.5	3					W	W	7.1	11	19	0	9	2	9	7	9	7	30	0	1	1	2
1927-05	725.3	9	714.0	31	11.3	721.8		721.5		720.5		721.3			725.3	9	714.0	31	1.9	W	7437	240	549	12	15	13	3	0					30.0	24	7.6	5		22.4				25.3	12.8	12.5	19.2	17.0	13.5	3.5				23.0	15.2	7.8				22.7	14.8	7.9	65		39		38	9.4		8.3		7.8	9	1	0	45.4	16.9	12					W	E	6.8	1	27	3	9	4	9	5	9	5	18	0	1	7	0
1927-06	726.5	5	716.6	1	9.9	722.9		722.7		721.8		722.5			726.5	5	715.4	1	2.3	W	6579	219	570	30	17	11	2	0					40.0	21	10.0	1		30.0				30.6	16.6	14.0	23.6	21.4	14.7	6.7				28.4	16.9	11.5				28.2	16.8	11.4	45		26		26	8.6		7.6		7.5	3	1	0	11.4	4.0	1					SW	SW	10.3	12	16	2	9	7	9	7	9	7	2	0	0	1	0
1927-07	727.2	19	719.6	4	7.6	723.7		723.4		722.3		723.1			727.5	19	719.6	4	2.0	W	7121	232	801	1	16	12	1	2					38.4	30	11.2	1		27.2				31.0	15.3	15.7	23.1	20.6	15.2	5.4				28.1	16.9	11.2				28.8	17.0	11.8	53		27		24	9.7		7.7		7.5	3	0	0	10.6	3.5	7					W	W	8.8	18	11	2	9	5	9	5	9	6	0	0	0	0	0
1927-08	727.9	19	719.2	7	8.7	724.0		723.8		722.7		723.5			728.1	19	719.0	6 and 7	2.3	W	8513	275	809	28	14	12	2	3					38.0	13	12.0	19		26.0				32.4	17.3	15.1	24.9	21.6	15.6	6.0				29.8	17.8	12.0				29.9	17.3	12.6	50		25		22	9.7		8.0		7.3	2	2	0	27.5	27.3	28					E	E	11.2	12	19	0	9	5	9	6	9	5	0	0	0	2	0
1927-09	728.6	29	713.9	24	14.7	723.6		723.4		722.4		723.2			728.6	29	713.4	24	2.6	W	6836	228	666	22	19	7	2	2					35.6	1	8.2	26		27.4				27.7	14.6	13.1	21.1	18.1	12.8	5.3				25.7	15.5	10.2				24.9	14.6	10.3	51		27		25	7.8		7.1		6.3	3	2	0	7.2	6.3	24					W	W	13.6	11	15	4	9	7	9	7	9	6	6	0	0	0	0
1927-10	729.5	31	713.5	15	16.0	723.3		723.0		722.5		722.9			729.9	31	713.4	15	2.3	E	5840	188	608	17	21	7	2	1					33.2	5	9.0	17		24.2				24.7	13.8	10.9	19.2	16.4	12.2	4.2				23.6	15.2	8.4				20.8	14.0	6.8	58		36		43	8.1		7.9		7.9	5	1	0	32.7	19.5	21					S	S	6.7	11	17	3	9	6	9	7	9	7	13	0	0	1	0
1927-11	731.5	2	703.9	19	27.6	722.4		722.1		721.8		722.1			731.6	3	697.3	20	4.2	E	7678	256	963	9	17	7	4	2					23.4	5	1.2	15		22.2				14.6	6.2	8.4	10.4	7.9	6.4	1.5				13.8	9.7	4.1				11.2	8.3	2.9	79		56		63	6.3		6.6		6.0	8	2	0	75.3	29.2	17					S	S	3.1	15	12	3	9	4	9	7	9	4	22	2	1	0	0
1927-12	729.6	31	708.9	11	20.7	718.8		718.8		718.8		718.8			730.5	31	708.9	11	3.8	S	9409	304	756	23	10	13	6	2					15.8	22	0.2	27		15.6				11.5	4.7	6.8	8.1	6.6	6.1	0.5				10.6	8.7	1.9				9.1	7.7	1.4	93		75		81	6.8		7.3		7.0	18	2	0	149.8	31.9	22					S	S	1.1	5	15	11	9	0	9	3	9	4	15	2	9	0	0
1928-01	734.1	25	717.7	29	16.4	728.7		728.7		728.4		728.6			734.3	19	717.1	29	2.8	N-W	7078	228	702	28	18	8	3	2					15.6	8	-1.2	5		16.8				10.3	3.0	7.3	6.6	4.3	3.7	0.6				9.6	7.2	2.4				7.8	6.1	1.7	90		73		79	5.7		6.5		6.2	10	0	0	18.8	3.9	3					SW	W-SW	1.6	6	17	8	9	0	9	1	9	0	18	1	14	0	0
1928-02	738.6	8	714.1	29	24.5	728.8		728.9		728.3		728.7			738.6	8	713.5	29	2.3	4° Cte	6691	231	788	28	15	11	2	1					21.6	16 and 20	0.8	8		20.8				15.4	5.7	9.7	10.5	7.4	6.0	1.4				14.0	9.7	4.3				12.8	9.1	3.7	82		59		63	6.4		6.9		6.9	6	0	0	62.1	18.8	29					S	S-SW	3.0	9	16	4	9	1	9	5	9	6	19	5	5	0	0
1928-03	727.3	16	708.4	30	18.9	720.4		720.4		719.7		720.2			727.5	16	707.9	31	3.6	W-S	9691	313	585	4 and 21	8	14	9	0					22.4	29	2.8	1		19.6				15.4	6.5	8.9	10.9	8.3	7.2	1.1				14.1	10.1	4.0				12.7	9.6	3.1	86		62		69	7.1		7.3		7.5	16	2	0	75.5	23.8	21					S-SW	SW	3.1	2	22	7	9	1	9	7	9	6	23	0	6	0	1
1928-04	728.2	23	712.1	9	16.1	719.5		719.5		719.1		719.4			728.2	23	712.0	9	3.5	W-S	8902	297	869	10	13	9	5	3					24.0	4	4.4	12 and 16		19.6				17.1	7.8	9.3	12.4	10.2	8.6	1.6				15.5	10.9	4.6				14.9	10.8	4.1	81		58		62	7.6		7.5		7.7	15	2	0	87.8	15.1	10					3er Cte	SW-S	3.7	3	15	12	9	2	9	6	9	6	15	0	3	1	3
1928-05	727.4	23 and 25	713.7	4	13.7	720.7		720.6		720.0		720.4			728.0	23	713.3	2	2.2	W-S	6644	214	522	5	18	11	2	0					29.6	26	5.0	3		24.6				20.8	9.9	10.9	15.3	13.1	10.5	2.6				18.8	12.7	6.1				18.0	12.4	5.6	76		51		54	8.3		8.0		7.9	9	1	0	57.4	14.4	16					3er Cte	S-SSW	4.6	2	22	7	9	2	9	7	9	6	19	0	4	3	1
1928-06	726.3	11	717.0	2	9.3	722.8		722.6		721.7		722.4			726.3	11	717.0	2	2.0	Various	6653	222	485	10	17	9	4	0					37.0	21	10.8	11		26.2				29.1	16.1	13.0	22.6	20.6	15.3	5.3				26.8	17.4	9.4				26.8	17.4	9.4	60		41		42	10.4		10.1		10.1	7	3	0	31.4	14.8	10					3er Cte	W	8.5	9	18	3	9	4	9	5	9	6	7	0	1	2	0
1928-07	726.9	16	720.1	4	6.8	724.6		724.3		723.0		724.0			727.0	3 days	720.0	4	2.2	Various	5701	184	720	5	21	9	0	1					40.0	25	14.4	6		25.6				36.2	21.7	14.5	28.9	26.5	17.4	9.1				33.6	19.2	14.4				33.5	18.7	14.8	41		24		23	10.2		9.2		8.5	0	3	0	0.0	0.0								15.7	13	17	1	9	7	9	7	9	7	0	0	0	3	0
1928-08	726.1	7	719.3	14	6.8	723.2		723.0		721.9		722.7			726.6	7	719.0	3 and 12	2.0	3er Cte	5268	170	495	17	20	10	1	0					40.6	9 and 10	14.8	30		25.8				33.4	18.9	14.5	26.1	23.2	16.3	6.9				31.0	18.1	12.9				31.0	17.9	13.1	50		28		27	10.3		8.9		8.6	2	3	0	23.3	21.3	3					W	W	11.0	21	8	2	9	7	9	7	9	7	2	0	0	2	0
1928-09	726.2	10	716.4	25	9.8	722.7		722.8		721.8		722.4			727.1	5	715.8	26	2.0	3er Cte	5627	188	644	26	22	6	1	1					35.0	5	12.8	30		22.2				28.2	16.9	11.3	22.5	18.5	14.6	3.9				26.1	17.2	8.9				25.3	16.6	8.7	67		44		44	10.4		10.1		9.6	8	2	0	139.1	54.3	26					S	S	7.6	7	16	7	9	5	9	6	9	4	3	0	1	3	0
1928-10	730.3	17	713.9	27	16.4	724.6		724.7		724.2		724.5			730.5	17	713.5	27	2.1	4° Cte	5944	192	555	28	21	8	2	0					26.2	8	5.4	26		20.8				21.0	11.6	9.4	16.3	12.9	11.0	1.9				19.9	14.4	5.5				17.9	13.6	4.3	79		56		63	8.9		9.7		9.7	6	4	0	17.0	6.7	2					3er Cte	S-SSW	4.2	1	28	2	9	1	9	4	9	3	25	0	4	1	0
1928-11	734.4	22	711.8	7	22.6	725.5		725.7		725.3		725.5			734.6	22	711.7	6 and 7	2.4	Various	5858	195	489	27	20	9	1	0					20.2	21	3.4	30		16.8				15.2	6.7	8.5	10.9	7.5	6.4	1.1				14.4	10.6	3.8				12.0	9.2	2.8	87		64		71	6.8		7.8		7.4	6	0	0	41.1	18.8	7					SW	SW	2.6	8	18	4	9	1	9	4	9	3	20	0	6	1	0
1928-12	735.2	26	707.8	31	27.4	725.8		725.6		725.1		725.5			735.4	26	707.7	31	3.4	1er and 4º Cte	4349	140	316	31	26	5	0	0					17.6	15	-2.4	20		20.0				11.1	3.0	8.1	7.0	4.0	3.2	0.8				9.7	7.5	2.2				8.1	6.4	1.7	89		76		79	5.5		6.8		6.5	7	0	0	22.2	10.1	11					SW	SW	1.6	11	15	5	9	0	9	1	9	0	14	7	14	0	0
1929-01	724.0	8	715.5	1	18.5	726.1		726.3		726.2		726.2			734.2	8	711.2	1	22.8	E	5928	191	604	20	22	5	3	1					16.8	29	-1.2	3		18.0				10.6	3.4	7.2	7.0	4.0	3.0	1.0				9.4	7.0	2.4				7.9	6.0	1.9	85		72		77	5.3		6.4		6.3	11	2	0	39.8	12.9	1					E	E	1.8	5	19	7	9	1	9	1	9	1	8	8	10	0	0
1929-02	729.1	27	710.4	24	18.7	722.1		722.3		722.1		722.2			729.5	6	709.4	24	20.1	W	7030	251	509	24	11	13	4	0					20.6	21	2.0	5		18.6				13.5	5.5	8.0	9.5	6.5	5.7	0.8				11.8	9.1	2.7				10.7	8.4	2.3	89		71		74	6.6		7.4		7.2	12	1	0	89.8	20.9	16					3er Cte	3er Cte	1.8	2	21	5	9	1	9	4	9	3	12	0	9	0	0
1929-03	729.3	20	713.5	4	15.8	724.1		724.0		723.2		723.8			729.3	20	713.5	4	15.8	E	7936	256	711	5	15	10	4	2					23.4	31	-0.4	2		23.8				17.6	7.5	10.1	12.6	8.6	6.6	2.0				16.0	10.8	5.2				14.8	10.4	4.4	76		54		58	6.4		7.1		7.2	9	4	0	47.8	34.7	9					E	W	3.8	6	23	2	9	3	9	6	9	5	13	0	4	0	0
1929-04	726.6	17	712.3	22 and 29	14.3	720.0		719.8		719.0		719.6			726.6	17	712.0	29	14.6	W	6872	229	827	19	18	8	2	2					28.2	2	4.2	4		24.0				21.3	9.4	11.9	15.3	11.1	8.4	2.7				19.5	12.4	7.1				10.0	12.2	6.8	71		44		46	7.0		7.2		7.3	8	1	0	46.5	17.2	27					3er Cte	E-WSW	5.8	8	18	4	9	2	9	7	9	7	15	1	2	2	0
1929-05	728.4	31	717.9	23	10.5	722.7		722.6		721.8		722.4			728.6	31	717.7	23	10.9	W	6174	199	463	25	19	11	1	0					30.6	17	3.6	1		27.0				23.6	10.2	13.4	16.9	12.9	10.0	2.9				21.8	15.6	6.2				21.3	13.4	7.9	71		39		41	7.8		7.5		7.5	6	2	0	5.4	2.6	7					W	W	5.7	6	23	2	9	7	9	7	9	7	8	0	0	1	1
1929-06	729.1	13	718.9	25	10.2	723.8		723.7		722.5		723.3			729.4	13	718.8	25	10.6	W	6145	205	539	22	19	9	2	0					37.8	23	11.2	12		26.6				30.7	16.7	14.0	23.7	19.1	14.4	4.7				28.5	17.5	11.0				28.4	17.5	10.9	62		34		35	9.9		9.3		9.4	6	0	0	14.4	7.3	12					3er Cte	NW	9.0	9	20	1	9	7	9	3	9	6	1	0	1	3	1
1929-07	728.2	6	718.2	2	10.0	724.2		724.1		722.9		723.7			728.4	6	717.3	2	11.1	W	5474	177	406	7	22	8	1	0					41.4	14	11.0	4		30.4				34.1	19.4	14.7	26.8	22.2	15.7	6.5				31.8	18.3	13.5				31.7	18.3	13.4	52		27		28	9.7		8.9		8.9	5	1	0	11.8	4.4	2					W-SSW	SSW	10.4	20	9	2	9	7	9	7	9	7	2	0	0	1	0
1929-08	725.8	23	718.5	7	7.3	723.0		723.0		721.9		722.6			726.4	23	718.5	7	7.9	N-S	6058	195	639	9	18	12	0	1					39.8	24	15.4	9		24.4				34.2	19.5	14.7	26.9	21.4	14.3	7.1				32.0	17.9	14.1				31.7	17.6	14.1	46		23		23	8.6		8.2		7.9	0	2	0	0.0	0.0						S-E		10.7	19	12	0	9	6	9	6	9	7	0	0	0	0	0
1929-09	729.5	27	718.4	19	11.1	723.3		723.7		722.9		723.3			729.6	27	718.4	19	11.2	E	5327	178	359	16	20	10	0	0					32.0	25	13.8	18		18.2				27.8	16.1	11.7	22.0	17.5	14.4	3.1				26.1	17.3	8.8				24.4	16.4	8.0	72		41		45	10.7		10.2		9.9	10	3	0	31.9	8.8	8					S	S	5.8	7	22	1	9	7	9	7	9	7	5	0	1	6	0
1929-10	731.1	11	710.8	21	20.3	723.5		723.7		723.2		723.5			731.8	11	710.6	21	21.2	W	5656	182	485	22	22	7	2	0					31.6	14	7.2	24		24.4				23.4	11.6	11.8	17.5	13.1	10.4	2.7				21.9	14.3	7.6				19.4	12.7	6.7	73		44		47	8.1		8.3		7.7	7	4	0	39.9	28.7	5					Various	E	5.5	13	17	1	9	2	9	7	9	4	3	0	2	1	1
1929-11	733.0	11	712.9	20	20.1	723.9		724.0		723.6		723.8			733.3	11	711.0	20 and 21	22.3	S	7590	253	554	21	13	12	5	0					21.0	9	3.0	12		18.0				15.8	7.5	8.3	11.7	8.7	7.5	1.2				15.0	11.2	3.8				12.5	9.8	2.7	84		64		71	7.3		8.1		7.8	13	1	0	64.2	16.0	17					SW	S-SW	2.6	5	18	7	9	2	9	3	9	3	5	0	8	0	0
1929-12	735.6	12	710.6	21	25.0	726.9		727.0		727.0		727.0			736.6	12	710.2	21	26.4	W	6318	204	492	22	19	10	2	0					17.2	14	0.6	20		16.6				13.7	6.2	7.5	10.0	7.6	7.1	0.5				12.2	10.2	2.0				10.6	9.2	1.4	93		77		84	7.4		8.3		8.0	13	2	0	81.1	31.9	26					SW	SW	1.2	10	15	6	9	2	9	1	9	2	16	0	10	0	0
1930-01	732.3	2	706.7	26	25.6	723.1		723.4		722.7		723.1			732.9	2	706.1	26	4.0	3er Cte	8701	281	672	17	9	16	5	1					17.4	17	0.6	9		16.8				11.8	5.0	6.8	8.4	6.3	5.3	1.0				10.8	8.4	2.4				9.1	7.2	1.9	87		73		78	6.3		7.1		6.8	13	2	0	65.4	11.7	25					3er Cte	S	1.9	6	19	6	9	2	9	6	9	6	7	0	4	1	0
1930-02	730.9	15 and 16	710.3	1	20.6	722.4		722.8		722.4		722.5			731.0	15 and 16	710.3	1	2.5	4° Cte	5360	191	450	1	19	7	2	0					16.6	25	-1.0	19		17.6				12.3	2.6	9.7	7.5	3.5	2.6	0.9				11.0	7.1	3.9				8.5	5.6	2.9	86		57		65	5.1		7.1		5.4	4	0	2	30.8	20.0	1					4° Cte	W	2.2	6	21	1	8	2	9	7	9	7	8	5	1	0	2
1930-03	730.7	4	712.5	17	18.2	721.9		722.4		721.6		722.0			731.1	4	712.0	17	3.6	3er Cte	8533	275	515	16	12	10	9	0					21.4	31	2.0	19		19.4				17.9	7.0	10.9	12.5	8.1	6.4	1.7				16.4	11.1	5.3				15.2	10.6	4.6	50		54		58	6.5		7.3		7.3	9	1	0	74.6	29.0	17					SW	SW	3.5	8	19	4	9	2	9	4	9	6	9	0	4	0	0
1930-04	726.0	8	709.8	24	16.2	718.2		718.3		717.8		718.1			726.3	8	709.4	24	3.4	3er Cte	8898	297	621	22	8	14	7	1					21.8	1	3.6	20		18.2				16.3	6.7	9.6	11.5	8.0	6.6	1.4				14.8	10.1	4.7				13.5	9.7	3.8	83		56		63	6.7		6.9		7.2	17	2	0	90.9	14.6	23					3er Cte	SW	3.3	2	20	8	9	3	9	7	9	6	9	0	4	1	1
1930-05	728.1	13	716.7	23	11.4	723.6		723.7		722.8		723.4			728.4	13	716.3	23	2.2	3er Cte	5737	185	332	7	21	10	0	0					33.4	18	6.6	5		26.8				25.5	11.9	13.6	18.7	14.3	11.2	3.1				23.9	15.0	8.9				23.2	14.6	8.6	70		39		40	8.4		8.2		8.1	3	2	0	19.7	9.2	23					3er Cte	SW	6.1	8	21	2	9	2	9	7	9	6	8	0	3	2	0
1930-06	726.4	13 and 14	712.4	4	14.0	722.0		721.8		721.0		721.6			726.8	13	712.0	4	2.2	3er Cte	5281	176	464	5	19	10	1	0					33.8	21	8.0	3		25.8				27.3	14.0	13.3	20.7	16.7	14.2	2.5				25.5	16.8	8.7				24.7	16.5	8.2	76		44		46	10.8		9.9		9.4	9	4	0	35.5	13.0	2					3er Cte	W	5.6	5	19	1	9	3	9	7	9	7	3	0	3	1	0
1930-07	726.6	7	718.2	3	8.4	722.8		722.6		721.6		722.3			727.1	7	717.9	3	2.2	3er Cte	5459	176	436	5	22	8	1	0					39.6	28	11.6	23		28.0				31.9	16.8	15.1	24.4	19.5	14.8	4.7				30.1	17.7	12.4				29.5	17.3	12.2	61		29		29	10.2		8.7		8.6	4	4	0	9.7	6.2	11					Various	NW	8.9	15	16	0	9	6	9	8	9	8	1	0	0	2	1
