/* DATA DESCRIPTION:
Citation:	Vaquero, José Manuel; Bravo-Paredes, Nieves; Obregón, María Angeles; Sánchez-Carrasco, Víctor Manuel; Valente, Maria Antónia; Trigo, Ricardo M; Domínguez-Castro, Fernando; Montero-Martín, Javier; Vaquero-Martínez, Javier; Antón, Manuel; García, José Agustín; Gallego, María Cruz (2021): Early meteorological records from CCCACE2 (1880-1889), Extremadura region, SW Iberia. PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.926307 (dataset in review), 
	In: Vaquero, JM et al. (2020): Early meteorological records from Extremadura region, SW Iberia (CliPastExtrem). PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.925807 (dataset in review)
Related to:	Vaquero, José Manuel; Bravo-Paredes, Nieves; Obregón, María Angeles; Sánchez-Carrasco, Víctor Manuel; Valente, Maria Antónia; Trigo, Ricardo M; Domínguez-Castro, Fernando; Montero-Martín, Javier; Vaquero-Martínez, Javier; Antón, Manuel; García, José Agustín; Gallego, María Cruz (in prep.): Recovery of early meteorological records from Extremadura region (SW Iberia): the "CliPastExtrem" (v1.0) database.
Coverage:	LATITUDE: 39.473056 * LONGITUDE: -6.370000
	DATE/TIME START: 1880-10-25T00:00:00 * DATE/TIME END: 1889-07-09T00:00:00
Event(s):	CCCACE2 * LATITUDE: 39.473056 * LONGITUDE: -6.370000 * LOCATION: Cáceres, Spain * METHOD/DEVICE: Weather station/meteorological observation (WST) * COMMENT: the symbol "#" represents suspicious data found from a quality control
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509)
	Pressure, atmospheric [arbitrary units] (PPPP other) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: in mmHg
	Temperature, air [°C] (TTT) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509)
	Wind direction description (Wind dir descr) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: (W = west, E = east, N = north, S = south)
	Wind force description (Wind force descr) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509)
	Present weather (ww) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509)
Size:	12781 data points
*/
Date/Time	PPPP other [arbitrary units]	TTT [°C]	Wind dir descr	Wind force descr	ww
1885-02-16	#763.4	10.5	S	Wind	Almost covered
1885-02-17	#747.0	11.0	S	Strong wind	Covered
1885-02-18	764.1	11.2	S	Breeze	Covered
1885-02-19	755.4	12.2	S	Wind	Covered
1885-02-20	759.5	11.2	S	Strong wind	Cloudy
1885-02-21	769.7	11.0	S	Wind	Almost covered
1885-02-22					
1885-02-23	769.9	12.5	NE	Wind	Clear
1885-02-24	767.6	11.1	NE	Breeze	Covered
1885-02-25	772.7	9.3	NW	Wind	Clear
1885-02-26	775.3	13.0	W	Calm	Clear
1885-02-27	775.2	9.6	S	Breeze	Rainy
1885-02-28	776.6	7.7	W	Breeze	Clear
1885-03-01	771.3	9.0	SSW	Breeze	Covered
1885-03-02	769.2	8.0	W	Breeze	Covered
1885-03-03	769.7	11.8	WSW	Breeze	Covered
1885-03-04	760.4	12.4	S	Wind	Almost covered
1885-03-05	754.1	16.0	SE	Strong wind	Covered
1885-03-06	764.5	10.0	S	Strong wind	Almost covered
1885-03-07	756.4	9.7	SE	Wind	Covered
1885-03-08					
1885-03-09	761.7	8.7	S	Wind	Covered
1885-03-10	760.6	10.7	E	Wind	Rainy
1885-03-11	762.3	9.6	E	Breeze	Almost covered
1885-03-12	761.4	9.6	NNW	Breeze	Almost covered
1885-03-13	763.8	9.8	NW	Breeze	Clear
1885-03-14	767.5	11.4	E	Wind	Cloudy
1885-03-15	771.1	10.4	NE	Calm	Clear
1885-03-16	771.9	9.4	NE	Wind	Clear
1885-03-17	768.8	5.4	NE	Wind	Rainy
1885-03-18	763.6	8.0	NE	Breeze	Covered
1885-03-19	756.0	8.1	N	Breeze	Covered
1885-03-20	765.1	6.2	NE	Wind	Covered
1885-03-21	767.8	11.2	NE	Breeze	Clouds
1885-03-22	768.5	8.8	N	Breeze	Clear
1885-03-23	763.9	8.4	N	Strong wind	Covered
1885-03-24	767.3	5.2	N	Wind	Clear
1885-03-25					
1885-03-26					
1885-03-27	768.9	13.0	NW	Wind	Cloudy
1885-03-28	774.2	9.8	N	Wind	Clear
1885-03-29					
1885-03-30	#773.2	6.0	WNW	Wind	Covered
1885-03-31	757.6	8.0	E	Breeze	Covered
1885-04-01	766.2	9.8	NE	Wind	Clear
1885-04-02					
1885-04-03					
1885-04-04					
1885-04-05					
1885-04-06					
1885-04-07					
1885-04-08					
1885-04-09					
1885-04-10					
1885-04-11					
1885-04-12					
1885-04-13					
1885-04-14					
1885-04-15					
1885-04-16					
1885-04-17					
1885-04-18					
1885-04-19					
1885-04-20					
1885-04-21					
1885-04-22					
1885-04-23					
1885-04-24					
1885-04-25					
1885-04-26					
1885-04-27					
1885-04-28					
1885-04-29					
1885-04-30					
1885-05-01	768.6	16.2	W	Breeze	Clear
1885-05-02	766.9	16.0	SW	Wind	Almost clear
1885-05-03	766.7	15.0	SW	Wind	Cloudy
1885-05-04					
1885-05-05	764.0	15.1	S	Wind	
1885-05-06	764.4	14.8	S	Wind	Cloudy
1885-05-07	767.5	17.5	SW	Breeze	Cloudy
1885-05-08					
1885-05-09					
1885-05-10					
1885-05-11	769.2	18.8	S	Breeze	Clear
1885-05-12	765.7	21.7	SSW	Breeze	Clear
1885-05-13	764.3	18.8	SW	Breeze	Clouds
1885-05-14					
1885-05-15	771.2	13.8	N	Wind	Clear
1885-05-16	769.8	16.4	NE	Breeze	Clear
1885-05-17					
1885-05-18	767.7	19.2	NW	Breeze	Clear
1885-05-19		18.1	NE	Breeze	Clear
1885-05-20	768.9	18.6	SW	Breeze	Clear
1885-05-21	768.5	14.9	W	Breeze	Cloudy
1885-05-22		14.5	WNW	Breeze	Clear
1885-05-23	769.5	17.7	NW	Breeze	Clear
1885-05-24					
1885-05-25	767.9	20.2	NNW	Breeze	Clear
1885-05-26	769.3	23.2	NE	Breeze	Clear
1885-05-27	768.3	24.8	S	Breeze	Clear
1885-05-28	766.5	26.2	WNW	Breeze	Almost clear
1885-05-29	768.9	21.0	W	Calm	Clear
1885-05-30		22.1	W	Calm	Clouds
1885-05-31					
1885-06-01	768.9	27.1	E	Calm	Clear
1885-06-02	766.1	29.2	SE	Breeze	Clear
1885-06-03	766.2	25.2	W	Breeze	Clouds
1885-06-04					
1885-06-05	768.7	19.0	NE	Wind	Cloudy
1885-06-06		22.2	NE	Breeze	Clear
1885-06-07	767.2	27.2	W	Breeze	Clear
1885-06-08	766.3	19.8	W	Breeze	Clouds
1885-06-09	765.4	17.0	W	Wind	Clouds
1885-06-10	765.9	21.6	NNW	Calm	Clear
1885-06-11		21.6	N	Wind	Clear
1885-06-12	767.0	22.4	N	Breeze	Clear
1885-06-13		24.2	E	Wind	Clouds
1885-06-14					
1885-06-15	766.5	23.3	W		Cloudy
1885-06-16	763.5	19.8	S	Wind	Almost clear
1885-06-17	763.2	19.0		Breeze	Clear
1885-06-18	766.0	18.8	SW	Breeze	Covered
1885-06-19	768.4	21.2	N	Calm	Clouds
1885-06-20	768.3	24.4	W	Calm	Clear
1885-06-21	770.7	23.4	N	Breeze	Clear
1885-06-22	768.7	23.2	ESE	Calm	Clear
1885-06-23	767.3	26.7	S	Breeze	
1885-06-24	768.3	18.4	W	Breeze	Clear
1885-06-25	765.7	19.9	S	Breeze	Cloudy
1885-06-26	766.4	16.7	WSW	Breeze	Almost covered
1885-06-27	768.2	15.0		Wind	Covered
1885-06-28	760.1	18.6	S	Breeze	Almost clear
1885-06-29					
1885-06-30	767.3	16.1	W	Breeze	Covered
1885-07-01	767.2	21.2	S	Breeze	Clouds
1885-07-02	767.4	20.1	SE	Breeze	Cloudy
1885-07-03	#760.3	17.8	S	Breeze	Cloudy
1885-07-04	773.2	21.1	W	Calm	Cloudy
1885-07-05	774.9	20.1	NW	Calm	Clear
1885-07-06	773.7	21.4	NNE	Breeze	Cloudy
1885-07-07	771.7	25.1	NE	Breeze	Clear
1885-07-08	769.9	26.2	N	Breeze	Clear
1885-07-09	768.3	27.6	NE	Wind	Clear
1885-07-10	766.6	#28.3	S	Breeze	Clear
1885-07-11	768.1	19.0	SW	Calm	Clear
1885-07-12					
1885-07-13	766.6	27.4	S	Breeze	Clear
1885-07-14	767.3	25.4	E	Calm	Clear
1885-07-15	768.4	26.0	NE	Wind	Clear
1885-07-16	767.5	29.1	ENE	Breeze	Clear
1885-07-17	767.3	23.3	S	Breeze	Clear
1885-07-18	766.4	26.8	W	Breeze	Clear
1885-07-19					
1885-07-20	767.8	27.4	NE	Breeze	Clear
1885-07-21	769.7	31.0	NW	Calm	Clear
1885-07-22	770.0	31.7	S	Calm	Clear
1885-07-23	766.6	30.5	S	Calm	Clear
1885-07-24	764.2	27.8	S	Calm	Clear
1885-07-25	764.3	24.8	E	Wind	Cloudy
1885-07-26					
1885-07-27	767.1	22.9	SE	Wind	Cloudy
1885-07-28	756.1	#15.7	S	Wind	Rainy
1885-07-29	766.3	25.0	SSW	Breeze	Clear
1885-07-30	765.1	16.2	SSW	Calm	Clear
1885-07-31	764.9	22.8	S	Wind	Cloudy
1885-08-01	765.1	21.5	S	Wind	Cloudy
1885-08-02					
1885-08-03		24.0	WSW	Breeze	Clear
1885-08-04		20.2	SW	Breeze	Clear
1885-08-05		25.8	S	Calm	Clear
1885-08-06	765.7	21.6	S	Breeze	Clear
1885-08-07	763.9	24.1	W	Breeze	Clear
1885-08-08	767.8	22.0	NW	Breeze	Clear
1885-08-09					
1885-08-10	765.9	28.0	S	Calm	Clear
1885-08-11	766.3	25.4	W	Calm	Clear
1885-08-12	766.4	22.7	S	Breeze	Clear
1885-08-13	767.3	23.7	S	Calm	Clear
1885-08-14	768.0	25.3	NW	Breeze	Clear
1885-08-15	768.5	31.5	S	Calm	Clear
1885-08-16					
1885-08-17	764.0	34.5	SW	Calm	Clear
1885-08-18	765.4	30.2	NW	Breeze	Clear
1885-08-19		23.0		Calm	Clouds
1885-08-20	764.8	24.9	W	Wind	Clear
1885-08-21	761.0	24.4	W	Wind	Clouds
1885-08-22	765.7	22.4	SW	Wind	Clear
1885-08-23					
1885-08-24	764.6	22.7	S	Breeze	Clear
1885-08-25	765.9	21.4	S		Almost covered
1885-08-26	766.3	22.5	SW	Breeze	Clear
1885-08-27	764.3	22.1	SW	Breeze	Clouds
1885-08-28	756.1	15.7	S	Wind	Rainy
1885-08-29	756.6	18.3	NW	Wind	Clear
1885-08-30	763.0	22.0	N	Wind	Almost clear
1885-08-31	763.6	21.3	NW	Breeze	Clear
1885-09-01	765.2	21.7	NW	Strong breeze	Clear
1885-09-02	761.8	24.8	NNW	Breeze	Clear
1885-09-03	760.3	21.9	S	Breeze	Cloudy
1885-09-04	764.8	17.4	WSW	Wind	Cloudy
1885-09-05	764.4	21.4	W	Breeze	Clear
1885-09-06	763.7		S	Wind	Clouds
1885-09-07	766.9	15.6	W	Wind	Some clouds
1885-09-08	768.6	18.0	NE	Strong wind	Clear
1885-09-09	768.1	22.0	NW	Breeze	Clear
1885-09-10	764.6	25.3	N	Calm	Clear
1885-09-11	764.7	23.0	N	Wind	Clear
1885-09-12	769.0	21.4	NE	Wind	Clouds
1885-09-13					
1885-09-14	765.6	27.1	S	Wind	Clear
1885-09-15	766.2	25.1	NE	Wind	Clear
1885-09-16	763.2	27.3	E	Wind	Cloudy
1885-09-17	764.6	18.9	S	Wind	Clouds
1885-09-18	764.5	18.7	W	Wind	Cloudy
1885-09-19	765.7	19.1	N	Breeze	Clear
1885-09-20					
1885-09-21	765.0	22.8	NE	Calm	Clear
1885-09-22	765.3	21.7	N	Strong breeze	Clear
1885-09-23	766.6	22.1	NE	Wind	Clouds
1885-09-24	765.5	21.4	ENE	Wind	Cloudy
1885-09-25	756.4	#20.6	N	Breeze	
1885-09-26	751.0	9.5	N	Wind	Rainy
1885-09-27	755.8	15.8	N	Breeze	Almost covered
1885-09-28	764.2	14.2	NE	Wind	Almost covered
1885-09-29	760.6	15.0	NE	Breeze	Clear
1885-09-30	770.2	17.1	SSW	Calm	Clear
1885-10-01	768.1	16.8	SW	Breeze	Clouds
1885-10-02	768.1	16.5	NW	Breeze	Clear
1885-10-03	767.1	19.2	S	Breeze	Clear
1885-10-04	765.9	20.5	SSW	Breeze	Clear
1885-10-05	765.4	17.2	NW	Breeze	Covered
1885-10-06	765.0	18.1	E	Calm	Clear
1885-10-07	766.3	18.3	NW	Breeze	Clear
1885-10-08	766.7	18.4	NNW	Calm	Clear
1885-10-09	764.0	19.0	W	Breeze	Clouds
1885-10-10	762.2	16.0	W	Wind	Clear
1885-10-11	763.0	12.9	NW	Strong wind	Clear
1885-10-12	764.4	12.3	NW	Wind	Clear
1885-10-13	759.8	12.0	NE	Wind	Clear
1885-10-14	764.4	9.0	NW	Wind	Clouds
1885-10-15	758.5	9.8	NW	Wind	Cloudy
1885-10-16	763.1	10.7	S	Wind	Clear
1885-10-17	766.4	11.4	NE	Breeze	Cloudy
1885-10-18	765.0	15.4	S	Calm	Cloudy
1885-10-19	761.4	12.0	S	Wind	Cloudy
1885-10-20					
1885-10-21					
1885-10-22	762.8	11.2	SW	Breeze	Clouds
1885-10-23	759.1	12.8	S	Wind	Covered
1885-10-24	757.3	9.4	WSW	Breeze	Covered
1885-10-25					
1885-10-26	767.1	11.3	W	Breeze	Cloudy
1885-10-27	771.0	14.2	W	Wind	Cloudy
1885-10-28	770.1	15.7	W	Breeze	Clear
1885-10-29	766.5	15.0	W	Breeze	Clear
1885-10-30					
1885-10-31	765.0	11.2	W	Breeze	Covered
1885-11-01					
1885-11-02	768.7	7.4	N	Breeze	Clouds
1885-11-03	766.0	7.2	NW	Breeze	Clear
1885-11-04	767.0	12.0	SW	Breeze	Clouds
1885-11-05	769.8	10.4	N	Breeze	Clear
1885-11-06	770.9	9.8	NW	Breeze	Clear
1885-11-07	767.4	9.8	N	Breeze	Clear
1885-11-08	765.7	9.1	NE	Breeze	Clear
1885-11-09	765.8	10.4	NNW	Breeze	Clear
1885-11-10	765.0	9.0	N	Breeze	Clear
1885-11-11	762.7	10.7	NE	Wind	Clear
1885-11-12	761.0	10.2	ENE	Strong wind	Rainy
1885-11-13	761.0	13.1	ENE	Breeze	Almost covered
1885-11-14	759.9	11.7	NE	Breeze	Covered
1885-11-15	759.3	14.0	NE	Breeze	Cloudy
1885-11-16	758.9	11.2	E	Wind	Rainy
1885-11-17	755.6	12.4	SSE	Wind	Rainy
1885-11-18	749.9	12.0	S	Breeze	Covered
1885-11-19	755.3	11.3	W	Breeze	Covered
1885-11-20	759.7	13.4	W	Breeze	Almost clear
1885-11-21	755.2	12.2	SW	Breeze	Rainy
1885-11-22					
1885-11-23	756.2	9.3	S	Breeze	Covered
1885-11-24	759.0	14.0	S	Breeze	Covered
1885-11-25	760.7	15.0	SW	Breeze	Covered
1885-11-26	763.1	14.0	SE	Wind	Rainy
1885-11-27	769.3	8.1	SW	Wind	Cloudy
1885-11-28	771.1	9.0	SW	Breeze	Clouds
1885-11-29					
1885-11-30	773.6	5.0		Wind	Fog
1885-12-01	770.2	3.6	N	Wind	Fog
1885-12-02	768.4	9.5	S	Wind	Covered
1885-12-03		4.3	NE	Wind	Covered
1885-12-04	771.4	6.1	E	Breeze	Clouds
1885-12-05	771.4	5.2	NNE		Almost covered
1885-12-06					
1885-12-07	759.0	9.4	SE	Breeze	Covered
1885-12-08	757.6	10.8	SE	Wind	Almost covered
1885-12-09	760.1	10.7	E	Wind	Rainy
1885-12-10	761.0	10.0	E	Breeze	Covered
1885-12-11	763.4	9.6	E	Breeze	Cloudy
1885-12-12	769.1	7.5	NE	Breeze	Covered
1885-12-13					
1885-12-14	771.0	2.3	N	Breeze	Fog
1885-12-15	771.5	4.2			Clouds
1885-12-16	773.0	6.0	NW	Breeze	Cloudy
1885-12-17	772.8	5.5	NE	Wind	Clear
1885-12-18	769.2	5.0	N	Breeze	Clear
1885-12-19	768.6	5.4	E	Breeze	Clear
1885-12-20					
1885-12-21	766.2	7.3	W	Wind	Rainy
1885-12-22		7.1	S	Breeze	Covered
1885-12-23	767.3	7.5	NE	Wind	Clear
1885-12-24	764.0	5.9		Wind	Clear
1885-12-25		4.2	E	Wind	Covered
1885-12-26		9.1	NE	Breeze	Cloudy
1885-12-27					
1885-12-28	775.4	3.5	NNE	Wind	Fog
1885-12-29	775.8	2.5	NE	Breeze	Fog
1885-12-30	771.7	5.2	N	Wind	Clouds
1885-12-31	777.2	7.4	N	Breeze	Clear
1886-01-01					
1886-01-02	769.0	3.5	N	Breeze	Clear
1886-01-03	770.2	5.0	N	Breeze	Some celajes
1886-01-04	771.6	4.8	N	Breeze	Clear
1886-01-05	769.2	8.1	N	Breeze	Clouds
1886-01-06	766.7	3.4	N	Breeze	Cloudy
1886-01-07	759.8	4.0	NW	Breeze	Covered
1886-01-08	762.8	2.8	NW	Wind	Cloudy
1886-01-09	765.9	3.0	NW	Wind	Clear
1886-01-10	766.2	5.6	N	Breeze	Clear
1886-01-11	773.1	7.4	NW	Wind	Clear
1886-01-12	762.6	3.2	N	Wind	Clear
1886-01-13	765.6		NW	Wind	Clouds
1886-01-14	759.8	4.1	N	Strong wind	Clear
1886-01-15	765.0	3.5	NNW	Breeze	Clear
1886-01-16	764.3	4.2	NW	Wind	Clear
1886-01-17					
1886-01-18	759.0	9.2	S	Strong wind	Rainy
1886-01-19	758.1	3.2	W	Wind	Covered
1886-01-20	758.2	2.9	W	Strong wind	Cloudy
1886-01-21	750.8	8.8	SW	Strong wind	Covered
1886-01-22	754.0	4.9	SW	Strong wind	Almost covered
1886-01-23	758.3	4.4	SE	Strong wind	Covered
1886-01-24					
1886-01-25	753.9	6.2	SE	Strong wind	Covered
1886-01-26	756.2	6.6	SSW	Breeze	Covered
1886-01-27	755.6	4.5	S	Wind	Covered
1886-01-28	763.9	5.6	W	Breeze	Clear
1886-01-29	766.4	8.8	S	Wind	Covered
1886-01-30					
1886-01-31					
1886-02-01					
1886-02-02					
1886-02-03	768.1	15.4	NNW	Breeze	Clear
1886-02-04	765.7	10.2	NW	Breeze	Clear
1886-02-05	768.1	5.8	N	Wind	Clear
1886-02-06	766.0	7.0	N	Wind	Almost clear
1886-02-07	766.5	7.1	NW	Strong wind	Clouds
1886-02-08	770.2	1.1	N	Wind	Clear
1886-02-09	770.3	1.8	N	Wind	Clear
1886-02-10	770.4	7.2	NNW	Breeze	Clear
1886-02-11	766.7	6.8	NW	Wind	Clouds
1886-02-12	765.9	5.6	NW	Breeze	Clear
1886-02-13	763.5	11.3	SE	Breeze	Clouds
1886-02-14	760.0	7.1	SE	Wind	Drizzle
1886-02-15					
1886-02-16					
1886-02-17	753.6	6.2	NE	Wind	Clouds
1886-02-18	758.2	9.2	SE	Breeze	Cloudy
1886-02-19	759.7	9.0	NNE	Wind	Clear
1886-02-20	761.4	9.0	ENE	Breeze	Clear
1886-02-21	763.1	11.9	W	Calm	Clear
1886-02-22	765.8	9.0	SW	Breeze	Clear
1886-02-23	763.5	7.2	NE	Wind	Clouds
1886-02-24	762.5	8.8	E	Wind	Covered
1886-02-25	762.9	9.1	SSE	Wind	Rainy
1886-02-26	766.5	11.0	W	Breeze	Cloudy
1886-02-27	769.3	11.4	NW	Breeze	Clear
1886-02-28	768.1	11.3	W	Breeze	Clear
1886-03-01					
1886-03-02					
1886-03-03	761.5	12.1	S	Wind	Covered
1886-03-04	763.3	12.2	S	Wind	Covered
1886-03-05	759.0	12.7	S	Strong wind	Covered
1886-03-06	764.7	11.2	W	Wind	Cloudy
1886-03-07	764.7	14.0	S	Wind	Covered
1886-03-08	760.1	12.2	W	Wind	Covered
1886-03-09	761.6	12.1	S	Breeze	Almost covered
1886-03-10					
1886-03-11	757.7	10.6	NE	Breeze	Covered
1886-03-12	753.2	11.9	E	Breeze	Almost covered
1886-03-13	757.2	9.5	NNE	Strong wind	Covered
1886-03-14					
1886-03-15	763.9	11.3	S	Breeze	Clouds
1886-03-16					
1886-03-17					
1886-03-18	764.0	11.6	SE	Breeze	Clouds
1886-03-19	#756.4	13.7	S	Breeze	Cloudy
1886-03-20	769.6	13.3	S	Breeze	Clear
1886-03-21					
1886-03-22	766.2	15.2	NE	Wind	Clouds
1886-03-23	763.5	16.4	ENE	Breeze	Clouds
1886-03-24	763.9	15.7	S	Breeze	Cloudy
1886-03-25	764.9	13.6	S	Breeze	Cloudy
1886-03-26	767.9	13.5	W	Breeze	Clear
1886-03-27	769.5	15.3	ENE	Breeze	Clear
1886-03-28	766.8	15.0	SW	Breeze	Cloudy
1886-03-29	769.2	13.5	N	Wind	Clear
1886-03-30	771.8	14.2	NE	Breeze	Clear
1886-03-31					
1886-04-01					
1886-04-02	759.2	16.1	SSE	Wind	Cloudy
1886-04-03	760.8	15.1	E	Breeze	Clouds
1886-04-04	761.6	15.0	NE	Strong wind	Clouds
1886-04-05	761.8	13.4	NE	Breeze	Covered
1886-04-06	762.5	17.1	NE	Breeze	Clouds
1886-04-07	765.5	17.1	NE	Breeze	Clear
1886-04-08	764.4	15.6	SW	Breeze	Clear
1886-04-09	767.9	9.4	W	Wind	Clear
1886-04-10	764.4	13.0	WNW	Breeze	Cloudy
1886-04-11	761.0	14.0	NNW	Wind	Cloudy
1886-04-12	764.1	9.5	N	Strong wind	Clear
1886-04-13	768.0	9.7	N	Wind	Clear
1886-04-14	767.8	10.4	NE	Wind	Clear
1886-04-15	766.2	12.4	NE	Wind	Clear
1886-04-16					
1886-04-17					
1886-04-18					
1886-04-19	756.1	10.0	W	Breeze	Cloudy
1886-04-20	760.8	10.4	SW	Breeze	Cloudy
1886-04-21	760.5	12.2	E	Wind	Clouds
1886-04-22	758.8	13.3	SSE	Wind	Almost covered
1886-04-23					
1886-04-24	758.5	17.0	E	Breeze	Clouds
1886-04-25					
1886-04-26	758.3	13.8	SE	Wind	Cloudy
1886-04-27	754.1	15.1	S	Wind	Almost covered
1886-04-28	754.0	12.2	S	Wind	Rainy
1886-04-29	758.0	16.5	SW	Breeze	Cloudy
1886-04-30					
1886-05-01					
1886-05-02					
1886-05-03					
1886-05-04					
1886-05-05	766.1	18.0	NE	Wind	Clear
1886-05-06	765.9	23.4	SE	Breeze	Clear
1886-05-07	763.7	23.5	NW	Breeze	Clear
1886-05-08	761.4	27.0	WNW	Breeze	Clear
1886-05-09					
1886-05-10	764.2	19.0	W	Breeze	Some clouds
1886-05-11	763.0	22.6	W	Breeze	Clouds
1886-05-12	756.9	17.0	S	Wind	Rainy
1886-05-13	754.6	12.1	WSW	Breeze	Cloudy
1886-05-14	759.9	10.2	WSW	Wind	Cloudy
1886-05-15	766.7	13.2	S	Breeze	Clear
1886-05-16					
1886-05-17					
1886-05-18	761.8	#19.7	SE	Breeze	Clear
1886-05-19	760.9	10.5	S	Wind	Covered
1886-05-20	763.9	15.5	S	Breeze	Cloudy
1886-05-21					
1886-05-22	766.1	12.3	W	Breeze	Cloudy
1886-05-23					
1886-05-24	766.4	16.8	N	Breeze	Clear
1886-05-25	763.2	22.9	NNW	Breeze	Clear
1886-05-26	760.5	19.1	S	Wind	Clear
1886-05-27	769.9	15.7	WSW	Breeze	Cloudy
1886-05-28	762.0	14.2	SW	Breeze	Clear
1886-05-29	770.8	15.4	W	Breeze	Cloudy
1886-05-30					
1886-05-31	758.5	14.0	S	Wind	Almost covered
1886-06-01	760.7	15.7	NW	Wind	Cloudy
1886-06-02	762.4	15.5	S	Breeze	Cloudy
1886-06-03					
1886-06-04					
1886-06-05	762.0	18.7	SW	Breeze	Clouds
1886-06-06	761.9	16.5	SW	Breeze	Cloudy
1886-06-07	760.5	19.6	WSW	Breeze	Clouds
1886-06-08	762.4	17.0	SW	Breeze	Some clouds
1886-06-09	764.1	16.8	S	Breeze	Cloudy
1886-06-10	766.5	18.1	W	Breeze	Cloudy
1886-06-11	768.2	19.5	NE	Breeze	Clear
1886-06-12					
1886-06-13					
1886-06-14	764.0	23.7	N	Wind	Clear
1886-06-15	764.5	25.1	N	Wind	Clear
1886-06-16	763.4	24.8	N	Wind	Clear
1886-06-17					
1886-06-18	756.8	27.0	N	Breeze	
1886-06-19	755.8	34.9	W	Breeze	Clouds
1886-06-20					
1886-06-21	762.7	21.6	S	Breeze	Clear
1886-06-22	764.2	24.2	N	Calm	Clear
1886-06-23	764.0	26.7	NNE	Breeze	Clear
1886-06-24					
1886-06-25					
1886-06-26	763.5	#15.4	W	Breeze	Clouds
1886-06-27	763.6	25.0		Calm	Clear
1886-06-28	763.0	26.4	W	Calm	Clear
1886-06-29	762.7	22.0	SW	Breeze	Clear
1886-06-30	760.8	22.0	SW	Breeze	Cloudy
1886-07-01	761.9	23.0	S	Breeze	Cloudy
1886-07-02	761.9	28.0	SW	Breeze	Cloudy
1886-07-03					
1886-07-04	763.4	31.8	NE	Wind	Cloudy
1886-07-05	765.0	28.0	NE	Wind	Clear
1886-07-06	760.2	30.0	SSE	Calm	Clear
1886-07-07	761.4	25.0	S	Breeze	Cloudy
1886-07-08	761.4	24.8	NW	Breeze	Cloudy
1886-07-09	761.4	27.0	NE	Wind	Clouds
1886-07-10	760.6	24.0			Clouds
1886-07-11	765.2	25.0	NE	Wind	Clear
1886-07-12	766.0	24.9	E	Breeze	Clear
1886-07-13	763.8	26.8	E	Breeze	Clear
1886-07-14	761.8	30.5	N	Breeze	Cloudy
1886-07-15	762.5	27.0	N	Wind	Almost clear
1886-07-16	762.5	31.0	ENE	Breeze	Clear
1886-07-17	761.3	33.2	NE	Calm	Clear
1886-07-18	752.8	29.5	S	Wind	Clear
1886-07-19	758.2	23.0	SW	Wind	Cloudy
1886-07-20	762.5	22.5	ENE	Breeze	Cloudy
1886-07-21	762.0	25.6	N	Calm	Cloudy
1886-07-22	763.2	25.2	N	Breeze	Clear
1886-07-23	760.5	25.0	N	Breeze	Clouds
1886-07-24	760.0	28.2	SW	Breeze	Clouds
1886-07-25	760.8	28.0	N	Breeze	Clear
1886-07-26	762.4	21.6	N	Wind	Clear
1886-07-27	763.6	20.1	N	Wind	Clear
1886-07-28	767.2	24.8	E	Breeze	Clear
1886-07-29	766.1	26.4	E	Breeze	Clear
1886-07-30	761.9	26.0	S	Breeze	Clear
1886-07-31	765.3	20.0	N	Wind	Clear
1886-08-01	765.3	24.0	N	Breeze	Clear
1886-08-02	765.1	25.0	N	Breeze	Clear
1886-08-03	764.2	25.2	NNW	Calm	Clear
1886-08-04	766.1	25.2	NNW	Breeze	Clear
1886-08-05	765.1	25.0	NE	Breeze	Clouds
1886-08-06	765.0	26.0	N	Breeze	Clear
1886-08-07					
1886-08-08					
1886-08-09	766.1	30.0	S	Breeze	Clear
1886-08-10	760.1	27.0	S	Breeze	Clear
1886-08-11	762.7	24.0	N	Wind	Clouds
1886-08-12	763.1	24.0	N	Breeze	Clouds
1886-08-13	762.9	24.0	NNW	Breeze	Clear
1886-08-14	763.2	22.0	N	Breeze	Clear
1886-08-15	765.0	26.0	NE	Breeze	Clear
1886-08-16	765.0	26.6	E	Breeze	Clear
1886-08-17	761.8	26.0	E	Breeze	Clouds
1886-08-18	765.1	24.0	E	Wind	Cloudy
1886-08-19	767.2	22.4	E	Breeze	Clear
1886-08-20	764.3	23.0	NE	Breeze	Cloudy
1886-08-21					
1886-08-22	763.2	24.2	E	Breeze	Cloudy
1886-08-23	768.2	21.0	N	Wind	Clouds
1886-08-24	765.8	20.0	N	Breeze	Clear
1886-08-25	765.8	21.0	N	Breeze	Clear
1886-08-26	767.3	25.0	E	Calm	Clear
1886-08-27					
1886-08-28	761.8	26.0	N	Breeze	Clear
1886-08-29					
