Lerwick                  1928 12 31 1016.6 1018.6 1017.9 1020.9 1018.2 1019.2 1019.0 1017.0
Stornoway                1928 12 31 1024.6 1025.6 1026.2 1026.2 1020.0 1022.0 1022.5 1023.5
Wick                     1928 12 31 1021.4 1021.4 1021.4 1023.4 1017.3 1021.3 1020.7 1021.7
Tiree                    1928 12 31 9999.9 9999.9 1025.9 1027.9 1017.8 1021.8 1021.9 1023.9
Nairn                    1928 12 31 9999.9 9999.9 9999.9 1025.2 9999.9 9999.9 9999.9 1022.2
Aberdeen                 1928 12 31 9999.9 9999.9 1022.1 1024.1 1018.2 1020.2 1020.0 1022.0
Malin Head               1928 12 31 1026.1 1028.1 1028.2 1029.2 1017.4 1021.4 1019.8 1024.8
Renfrew                  1928 12 31 9999.9 9999.9 1025.5 1027.5 1016.4 1020.4 1019.0 1024.0
Edinburgh (Inchkeith)    1928 12 31 1022.8 1024.8 1024.5 1025.5 1014.6 1018.6 1019.3 1023.3
Leuchars                 1928 12 31 9999.9 9999.9 1024.5 1025.5 1016.7 1019.7 1019.4 1022.4
Eskdalemuir              1928 12 31 9999.9 9999.9 1028.2 1029.2 1013.3 1018.3 1017.0 1023.0
Tynemouth                1928 12 31 1020.8 1023.8 1022.9 1024.9 1010.1 1015.1 1016.2 1021.2
Blacksod Point           1928 12 31 1024.8 1028.8 1029.4 1030.4 1018.6 1022.6 1022.9 1024.9
Donagadee                1928 12 31 9999.9 9999.9 1026.4 1027.4 1015.4 1019.4 1018.9 1022.9
Birr Castle              1928 12 31 9999.9 9999.9 9999.9 1030.3 9999.9 1016.9 9999.9 1022.4
Holyhead                 1928 12 31 1011.0 1015.0 1026.7 1027.7 1009.2 1014.2 1013.5 1019.5
Liverpool                1928 12 31 9999.9 9999.9 1026.1 1027.1 1008.5 1013.5 1012.8 1019.8
Chester(Sealand)         1928 12 31 9999.9 9999.9 1025.9 1025.9 1007.6 1012.6 1011.0 1019.0
Harrogate                1928 12 31 9999.9 9999.9 1023.9 1024.9 1010.7 1013.7 1014.8 1019.8
Spurn Head               1928 12 31 1018.9 1020.9 1021.5 1022.5 1005.5 1009.5 1011.9 1015.9
Birmingham(Edgebaston)   1928 12 31 9999.9 9999.9 1025.1 1026.1 1003.8 1009.8 1009.1 1017.1
Cranwell                 1928 12 31 1019.2 1022.2 1021.1 1024.1 1004.0 1010.0 1008.5 1016.5
Gorleston                1928 12 31 1015.2 1019.2 1021.8 1021.8  998.7 1005.7 1004.7 1012.7
Valencia                 1928 12 31 1023.6 1026.6 1027.1 1030.1 1014.5 1017.5 1016.9 1022.9
Roches Point             1928 12 31 9999.9 9999.9 1025.8 1028.8 1012.2 1015.2 1013.2 1020.2
Pembroke                 1928 12 31 1018.6 1022.6 1023.8 1026.8 1003.9 1009.9 1003.7 1015.7
Ross On Wye              1928 12 31 9999.9 9999.9 1023.1 1025.1 1003.4 1008.4 1008.0 1015.0
Leafield                 1928 12 31 9999.9 9999.9 1022.1 1024.1 1001.6 1006.6 1004.7 1013.7
Winchester (Worthy Down) 1928 12 31 9999.9 9999.9 1018.5 1022.5  998.4 1003.4 1000.7 1010.7
SFarnborough             1928 12 31 9999.9 9999.9 1019.4 1022.4  997.7 1003.7 1002.8 1010.8
London                   1928 12 31 9999.9 9999.9 1025.4 1029.4  999.0 1004.0 1005.6 1011.6
Croydon                  1928 12 31 1012.7 1018.7 1019.4 1022.4  999.3 1003.3 1001.7 1010.7
Shoeburyness             1928 12 31 9999.9 9999.9 1019.0 1022.0  996.1 1003.1 1002.3 1011.3
Clacton-on-Sea           1928 12 31 9999.9 9999.9 1019.6 1021.6 9999.9 9999.9 1001.3 1010.3
Felixstowe               1928 12 31 9999.9 9999.9 1019.1 1022.1  998.2 1004.2 1002.7 1011.7
Cranwell                 1929 10 20  987.1  998.1  999.2 1008.2 1000.9  991.9  992.9  989.9
Gorleston                1929 10 20  992.6  997.6  998.4 1006.4 1003.8  997.8  996.6  993.6
Valencia                 1929 10 20 1004.9 1007.9 1004.7 1013.7 1003.5 1003.5 1004.3 1004.3
Roches Point             1929 10 20 9999.9 9999.9 1004.7 1010.7 1000.9  998.9 1001.2  998.2
Pembroke                 1929 10 20  986.6  996.6  995.6 1005.6 1000.3  995.3  996.6  991.6
Ross On Wye              1929 10 20 9999.9 9999.9  995.3 1006.3 1002.6  992.6  992.6  990.6
Leafield                 1929 10 20 9999.9 9999.9  994.3 1005.3 1004.8  994.8  992.8  989.8
Winchester (Worthy Down) 1929 10 20 9999.9 9999.9  990.1 1004.1 1007.8  997.8  994.2  990.2
SFarnborough             1929 10 20 9999.9 9999.9  994.2 1004.2 1007.8  996.8  998.5  989.5
London                   1929 10 20 9999.9 9999.9  993.2 1005.2 1006.3  997.3  998.6  990.6
Croydon                  1929 10 20  986.1  993.1  993.4 1004.4 1007.7  998.7  999.0  991.0
Shoeburyness             1929 10 20 9999.9 9999.9  999.4 1005.4 1004.8  998.8  999.1  993.1
Clacton-on-Sea           1929 10 20 9999.9 9999.9  995.2 1004.2 9999.9 9999.9  997.4  993.4
Felixstowe               1929 10 20 9999.9 9999.9  998.2 1006.2 1004.7  998.7  996.7  993.7
Lympne                   1929 10 20  991.4  995.4  994.8 1003.8 1007.4  999.4  999.9  993.9
Scilly                   1929 10 20  994.6  992.6  988.0 1001.0 1003.8  998.8  999.0  997.0
Falmouth                 1929 10 20  995.9  990.9  994.7 1000.7 1006.5  998.5  997.4  995.4
Plymouth                 1929 10 20 9999.9 9999.9  988.8 1000.8  999.0  996.0  995.4  993.4
Portland Bill            1929 10 20  987.3  990.3  991.2 1000.2 1006.5  996.5  996.3  990.3
Southampton (Calshot)    1929 10 20  990.1  991.1  995.0 1003.0 1007.1  999.1 1000.9  989.9
Dungeness                1929 10 20  988.6  993.6  998.3 1003.3 1007.8  998.8 1001.0  993.0
Guernsey                 1929 10 20  991.8  990.8  991.0  998.0 1010.4 1001.4 1000.0  993.0
Lerwick                  1929 10 21  995.0  993.0  992.0  992.0 1007.4 1004.4 1004.4  999.4
Stornoway                1929 10 21 1003.6 1002.6 1000.2 1000.2 1012.3 1007.3 1008.8 1001.8
Wick                     1929 10 21 1000.6  999.6  999.5  998.5 1010.9 1006.9 1007.4 1002.4
Tiree                    1929 10 21 9999.9 9999.9 1006.0 1005.0 1012.6 1010.6 1009.7 1006.7
Nairn                    1929 10 21 9999.9 9999.9 9999.9 1001.0 9999.9 9999.9 9999.9 1004.6
Aberdeen                 1929 10 21 9999.9 9999.9 1001.3 1002.3 1010.2 1008.2 1007.6 1004.6
Malin Head               1929 10 21 1009.0 1009.0 1007.7 1007.7 1013.2 1012.2 1012.2 1010.2
Renfrew                  1929 10 21 9999.9 9999.9 1006.3 1005.3 1012.6 1009.6 1008.9 1008.9
Edinburgh (Inchkeith)    1929 10 21 1004.8 1003.8 1004.0 1004.0 1009.4 1009.4 1009.6 1006.6
Leuchars                 1929 10 21 9999.9 9999.9 1003.7 1003.7 1011.1 1009.1 1009.4 1006.4
Eskdalemuir              1929 10 21 9999.9 9999.9 1005.8 1005.8 1011.5 1010.5 1010.4 1008.4
Tynemouth                1929 10 21 1008.0 1006.0 1005.7 1006.7 1011.3 1010.3 1008.0 1009.0
Blacksod Point           1929 10 21 1012.3 1012.3 1010.0 1009.0 1014.6 1015.6 1014.0 1012.0
Donagadee                1929 10 21 9999.9 9999.9 1007.6 1007.6 1012.3 1011.3 1011.0 1010.0
Birr Castle              1929 10 21 9999.9 9999.9 1012.6 1011.6 1012.9 1013.9 1013.5 1013.5
Holyhead                 1929 10 21 1012.1 1010.1 1008.4 1009.4 1010.3 1011.3 1010.9 1010.9
Liverpool                1929 10 21 9999.9 9999.9 1008.3 1008.3 1011.1 1011.1 1011.3 1011.3
Chester(Sealand)         1929 10 21 9999.9 9999.9 1009.5 1008.5 1010.7 1010.7 1009.9 1010.9
Harrogate                1929 10 21 9999.9 9999.9 1007.3 1007.3 1008.6 1010.6 1010.8 1010.8
Spurn Head               1929 10 21 1009.0 1008.0 1006.8 1006.8 1010.3 1010.3 1009.7 1009.7
Birmingham(Edgebaston)   1929 10 21 9999.9 9999.9 1009.4 1009.4 1008.5 1010.5 1010.4 1011.4
Cranwell                 1929 10 21 1010.7 1009.7 1008.4 1008.4 1008.0 1011.0 1010.1 1011.1
Gorleston                1929 10 21 1010.9 1009.9 1010.4 1008.4 1006.9 1009.9 1009.0 1011.0
Valencia                 1929 10 21 1016.0 1014.0 1013.8 1013.8 1014.6 1015.6 1015.9 1015.9
Roches Point             1929 10 21 9999.9 9999.9 1010.7 1012.7 1013.4 1014.4 1013.5 1014.5
Pembroke                 1929 10 21 1012.3 1011.3 1010.6 1009.6 1007.7 1010.7 1010.1 1012.1
Ross On Wye              1929 10 21 9999.9 9999.9 1010.8 1009.8 1007.2 1010.2 1009.5 1011.5
Leafield                 1929 10 21 9999.9 9999.9 1010.4 1009.4 1006.7 1009.7 1009.1 1011.1
Winchester (Worthy Down) 1929 10 21 9999.9 9999.9 1011.8 1010.8 1006.5 1008.5 1007.3 1011.3
SFarnborough             1929 10 21 9999.9 9999.9 1011.0 1010.0 1006.3 1008.3 1007.5 1010.5
London                   1929 10 21 9999.9 9999.9 1010.4 1010.4 1007.3 1009.3 1008.3 1011.3
Croydon                  1929 10 21 1012.8 1011.8 1011.6 1010.6 1006.2 1009.2 1007.5 1011.5
Shoeburyness             1929 10 21 9999.9 9999.9 1010.2 1010.2 1004.7 1009.7 1008.5 1011.5
Clacton-on-Sea           1929 10 21 9999.9 9999.9 1009.4 1009.4 9999.9 9999.9 1008.9 1010.9
Felixstowe               1929 10 21 9999.9 9999.9 1011.6 1009.6 1007.0 1010.0 1009.3 1011.3
Lympne                   1929 10 21 1011.8 1010.8 1010.0 1010.0 1006.1 1008.1 1006.6 1010.6
Scilly                   1929 10 21 1013.6 1013.6 1013.5 1011.5 1002.2 1009.2 1009.5 1013.5
Falmouth                 1929 10 21 1013.9 1012.9 1012.9 1011.9 1006.0 1010.0 1009.9 1012.9
Plymouth                 1929 10 21 9999.9 9999.9 1011.2 1011.2 1002.8 1008.8 1007.7 1011.7
Portland Bill            1929 10 21 1010.7 1010.7 1010.1 1010.1 1003.0 1007.0 1005.6 1009.6
Southampton (Calshot)    1929 10 21 1011.9 1011.9 1012.5 1011.5 1006.3 1008.3 1007.5 1011.5
Dungeness                1929 10 21 1012.1 1011.1 1009.9 1009.9 1005.0 1008.0 1006.9 1009.9
Guernsey                 1929 10 21 1012.0 1012.0 1012.0 1012.0 1001.0 1007.0 1006.8 1010.8
Lerwick                  1929 10 22  990.0  986.0  984.8  983.8  993.5  993.5  993.6  991.6
Stornoway                1929 10 22  996.1  993.1  989.7  987.7 1000.5  998.5  998.9  994.9
Wick                     1929 10 22  995.2  991.2  991.0  989.0  998.3  998.3  999.2  996.2
Tiree                    1929 10 22 9999.9 9999.9  994.9  991.9 1005.7 1003.7 1004.0 1001.0
Nairn                    1929 10 22 9999.9 9999.9 9999.9  990.2 9999.9 9999.9 9999.9  998.0
Aberdeen                 1929 10 22 9999.9 9999.9  994.0  992.0 1004.4 1001.4 1001.9  999.9
Malin Head               1929 10 22 1004.6 1000.6 1001.7  995.7 1007.5 1006.5 1007.5 1004.5
Renfrew                  1929 10 22 9999.9 9999.9  998.3  995.3 1006.2 1005.2 1005.5 1003.5
Edinburgh (Inchkeith)    1929 10 22 1001.4  998.4  997.8  994.8 1004.8 1003.8 1002.8 1001.8
Leuchars                 1929 10 22 9999.9 9999.9  996.8  993.8 1004.9 1002.9 1002.5 1001.5
Eskdalemuir              1929 10 22 9999.9 9999.9  999.8  996.8 1006.5 1005.5 1005.7 1004.7
Tynemouth                1929 10 22 1004.0 1002.0 1000.0  999.0 1006.8 1004.8 1004.7 1005.7
Blacksod Point           1929 10 22 1005.2 1003.2 1003.4  998.4 1010.1 1009.1 1007.2 1006.2
Donagadee                1929 10 22 9999.9 9999.9 1000.5  997.5 1008.2 1007.2 1006.5 1005.5
Birr Castle              1929 10 22 9999.9 9999.9 1004.5 1002.5 1011.9 1010.9 1010.6 1009.6
Holyhead                 1929 10 22 1008.9 1006.9 1006.8 1003.8 1010.1 1009.1 1008.5 1008.5
Liverpool                1929 10 22 9999.9 9999.9 1004.9 1002.9 1009.3 1008.3 1007.2 1007.2
Chester(Sealand)         1929 10 22 9999.9 9999.9 1007.0 1004.0 1009.1 1009.1 1008.1 1008.1
Harrogate                1929 10 22 9999.9 9999.9 1003.6 1001.6 1007.1 1007.1 1006.7 1006.7
Spurn Head               1929 10 22 1006.2 1005.2 1003.6 1003.6 1007.1 1007.1 1006.4 1006.4
Birmingham(Edgebaston)   1929 10 22 9999.9 9999.9 1008.4 1006.4 1009.8 1008.8 1008.7 1008.7
Cranwell                 1929 10 22 1007.9 1006.9 1005.5 1005.5 1009.0 1008.0 1007.6 1007.6
Gorleston                1929 10 22 1007.2 1007.2 1006.5 1006.5 1007.9 1007.9 1006.6 1006.6
Valencia                 1929 10 22 1013.0 1009.0 1007.4 1004.4 1014.8 1012.8 1012.5 1011.5
Roches Point             1929 10 22 9999.9 9999.9 1009.1 1006.1 1014.9 1012.9 1012.4 1011.4
Pembroke                 1929 10 22 1009.7 1008.7 1008.9 1005.9 1012.1 1010.1 1009.7 1009.7
Ross On Wye              1929 10 22 9999.9 9999.9 1008.7 1006.7 1009.9 1008.9 1008.6 1008.6
Leafield                 1929 10 22 9999.9 9999.9 1007.9 1006.9 1009.9 1008.9 1008.3 1008.3
Winchester (Worthy Down) 1929 10 22 9999.9 9999.9 1010.0 1009.0 1011.7 1009.7 1008.7 1009.7
SFarnborough             1929 10 22 9999.9 9999.9 1008.2 1008.2 1011.2 1009.2 1008.8 1008.8
London                   1929 10 22 9999.9 9999.9 1007.9 1007.9 1011.1 1009.1 1008.8 1008.8
Croydon                  1929 10 22 1010.1 1009.1 1009.3 1008.3 1011.6 1009.6 1008.3 1009.3
Shoeburyness             1929 10 22 9999.9 9999.9 1007.6 1007.6 1010.8 1008.8 1008.6 1008.6
Clacton-on-Sea           1929 10 22 9999.9 9999.9 1007.1 1007.1 9999.9 9999.9 1008.1 1008.1
Felixstowe               1929 10 22 9999.9 9999.9 1007.4 1007.4 1010.6 1008.6 1008.5 1008.5
Lympne                   1929 10 22 1009.6 1008.6 1008.2 1008.2 1010.9 1008.9 1008.1 1009.1
Scilly                   1929 10 22 1012.5 1011.5 1011.2 1009.2 1011.1 1011.1 1011.1 1012.1
Falmouth                 1929 10 22 1012.6 1011.6 1011.0 1010.0 1012.0 1011.0 1009.5 1011.5
Plymouth                 1929 10 22 9999.9 9999.9 1010.4 1009.4 1012.1 1010.1 1009.0 1010.0
Portland Bill            1929 10 22 1009.0 1009.0 1008.9 1007.9 1010.6 1009.6 1009.9 1008.9
Southampton (Calshot)    1929 10 22 1010.2 1010.2 1010.1 1009.1 1012.4 1010.4 1009.1 1010.1
Dungeness                1929 10 22 1009.8 1008.8 1007.0 1008.0 1010.6 1009.6 1010.1 1009.1
Guernsey                 1929 10 22 1011.0 1011.0 1011.0 1011.0 1013.0 1011.0 1011.0 1011.0
Lerwick                  1929 10 23  971.7  975.7  975.3  975.3  984.6  981.6  989.6  971.6
Stornoway                1929 10 23  978.4  978.4  976.7  975.7  990.4  977.4  972.9  976.9
Wick                     1929 10 23  977.2  978.2  979.1  978.1  989.5  983.5  979.6  977.6
Tiree                    1929 10 23 9999.9 9999.9  980.8  978.8  990.0  984.0  983.1  982.1
Nairn                    1929 10 23 9999.9 9999.9 9999.9  978.1 9999.9 9999.9 9999.9  978.6
Aberdeen                 1929 10 23 9999.9 9999.9  980.7  979.7  993.1  987.1  987.4  981.4
Malin Head               1929 10 23  985.4  983.4  983.6  981.6  995.5  989.5  987.5  985.5
Renfrew                  1929 10 23 9999.9 9999.9  983.3  982.3  995.3  991.3  989.1  986.1
Edinburgh (Inchkeith)    1929 10 23  985.1  982.1  982.1  981.1  994.2  989.2  987.3  984.3
Leuchars                 1929 10 23 9999.9 9999.9  982.6  980.6  993.5  989.5  991.1  984.1
Eskdalemuir              1929 10 23 9999.9 9999.9  983.5  982.5  998.9  991.9  994.9  987.9
Tynemouth                1929 10 23  987.0  986.0  986.4  983.4  998.1  995.1  993.2  991.2
Blacksod Point           1929 10 23  987.8  986.8  986.3  985.3  998.0  992.0  992.4  988.4
Donagadee                1929 10 23 9999.9 9999.9  983.6  982.6  997.3  993.3  991.6  986.6
Birr Castle              1929 10 23 9999.9 9999.9  986.7  985.7 1003.4  996.4  996.9  990.9
Holyhead                 1929 10 23  993.5  988.5  986.3  986.3 1004.4  999.4  997.9  994.9
Liverpool                1929 10 23 9999.9 9999.9  985.1  985.1 1002.5  999.5 1001.2  994.2
Chester(Sealand)         1929 10 23 9999.9 9999.9  990.7  985.7 1004.2 1000.2 1002.2  995.2
Harrogate                1929 10 23 9999.9 9999.9  989.4  983.4 1000.8  998.8  997.3  995.3
Spurn Head               1929 10 23  994.1  992.1  989.8  985.8 1002.7 1000.7  998.9  996.9
Birmingham(Edgebaston)   1929 10 23 9999.9 9999.9  993.6  988.6 1006.3 1003.3 1002.5  999.5
Cranwell                 1929 10 23  997.8  993.8  994.1  988.1 1005.8 1001.8 1001.5  998.5
Gorleston                1929 10 23 1001.1  999.1  999.1  994.1 1006.2 1004.2 1004.2 1002.2
Valencia                 1929 10 23  990.1  989.1  987.6  987.6 1005.7  998.7 1001.2  992.2
Roches Point             1929 10 23 9999.9 9999.9  990.3  987.3 1005.8 1001.8 1001.9  996.9
Pembroke                 1929 10 23  996.0  990.0  993.7  985.7 1006.0 1002.0 1002.3  998.3
Ross On Wye              1929 10 23 9999.9 9999.9  994.6  988.6 1006.9 1003.9 1004.4 1000.4
Leafield                 1929 10 23 9999.9 9999.9  995.7  990.7 1007.1 1004.1 1005.6 1001.6
Winchester (Worthy Down) 1929 10 23 9999.9 9999.9 1000.0  995.0 1010.7 1006.7 1006.8 1004.8
SFarnborough             1929 10 23 9999.9 9999.9  999.1  994.1 1010.4 1006.4 1006.4 1004.4
London                   1929 10 23 9999.9 9999.9  998.1  994.1 1009.8 1005.8 1006.7 1003.7
Croydon                  1929 10 23 1004.6 1000.6 1000.3  995.3 1008.9 1006.9 1007.8 1004.8
Shoeburyness             1929 10 23 9999.9 9999.9 1001.0  996.0 1008.3 1006.3 1005.3 1004.3
Clacton-on-Sea           1929 10 23 9999.9 9999.9 1002.0  996.0 9999.9 9999.9 1006.1 1004.1
Felixstowe               1929 10 23 9999.9 9999.9 1000.7  995.7 1008.8 1005.8 1006.2 1004.2
Lympne                   1929 10 23 1005.3 1002.3 1001.9  997.9 1009.1 1007.1 1005.8 1005.8
Scilly                   1929 10 23 1004.1  997.1  993.9  986.9 1008.7 1006.7 1006.3 1004.3
Falmouth                 1929 10 23 1002.6  998.6  998.1  989.1 1010.4 1007.4 1006.4 1004.4
Plymouth                 1929 10 23 9999.9 9999.9  999.6  991.6 1011.6 1006.6 1006.3 1004.3
Portland Bill            1929 10 23 1007.7  998.7 1000.5  992.5 1008.4 1006.4 1008.4 1005.4
Southampton (Calshot)    1929 10 23 1006.7 1000.7 1001.0  996.0 1011.0 1008.0 1008.9 1005.9
Dungeness                1929 10 23 1006.4 1001.4 1002.3  997.3 1010.6 1007.6 1008.8 1005.8
Guernsey                 1929 10 23 1009.4 1003.4 1004.2  998.2 1013.0 1010.0 1009.2 1008.2
Lerwick                  1929 10 24  977.0  979.0  978.3  980.3  975.4  975.4  975.5  976.5
Stornoway                1929 10 24  980.0  981.0  979.6  980.6  974.8  976.8  976.3  978.3
Wick                     1929 10 24  979.7  980.7  979.8  981.8  977.9  977.9  976.0  979.0
Tiree                    1929 10 24 9999.9 9999.9  982.8  982.8  978.6  979.6  979.4  980.4
Nairn                    1929 10 24 9999.9 9999.9 9999.9  983.8 9999.9 9999.9 9999.9  979.8
Aberdeen                 1929 10 24 9999.9 9999.9  983.1  984.1  981.6  979.6  978.4  980.4
Malin Head               1929 10 24  982.9  984.9  985.5  985.5  982.0  982.0  981.0  983.0
Renfrew                  1929 10 24 9999.9 9999.9  984.6  986.6  981.4  983.4  982.5  984.5
Edinburgh (Inchkeith)    1929 10 24  982.2  983.2  984.1  985.1  981.3  981.3  980.8  981.8
Leuchars                 1929 10 24 9999.9 9999.9  984.2  985.2  980.7  980.7  979.5  981.5
Eskdalemuir              1929 10 24 9999.9 9999.9  985.8  987.8  983.1  982.1  979.9  982.9
Tynemouth                1929 10 24  984.1  986.1  986.0  988.0  983.7  983.7  982.9  983.9
Blacksod Point           1929 10 24  984.9  986.9  987.4  988.4  985.2  985.2  984.9  984.9
Donagadee                1929 10 24 9999.9 9999.9  986.1  987.1  983.2  983.2  982.7  983.7
Birr Castle              1929 10 24 9999.9 9999.9  988.9  990.9  985.5  986.5  989.2  987.2
Holyhead                 1929 10 24  988.0  989.0  989.1  990.1  986.1  986.1  983.1  987.1
Liverpool                1929 10 24 9999.9 9999.9  988.6  989.6  985.7  984.7  983.6  985.6
Chester(Sealand)         1929 10 24 9999.9 9999.9  988.0  990.0  985.6  985.6  983.3  986.3
Harrogate                1929 10 24 9999.9 9999.9  988.8  989.8  984.5  984.5  985.2  985.2
Spurn Head               1929 10 24  986.2  988.2  989.4  990.4  985.2  983.2  983.8  984.8
Birmingham(Edgebaston)   1929 10 24 9999.9 9999.9  991.1  993.1  985.0  986.0  985.9  987.9
Cranwell                 1929 10 24  986.8  989.8  989.7  991.7  988.1  983.1  983.0  987.0
Gorleston                1929 10 24  985.6  989.6  990.3  993.3  995.6  989.6  990.1  985.1
Valencia                 1929 10 24  990.4  989.4  992.2  992.2  988.6  988.6  988.1  989.1
Roches Point             1929 10 24 9999.9 9999.9  990.2  993.2  989.9  988.9  987.6  989.6
Pembroke                 1929 10 24  988.4  989.4  989.7  990.7  985.4  986.4  985.1  988.1
Ross On Wye              1929 10 24 9999.9 9999.9  991.7  992.7  987.9  986.9  986.8  987.8
Leafield                 1929 10 24 9999.9 9999.9  990.9  992.9  989.6  984.6  985.9  987.9
Winchester (Worthy Down) 1929 10 24 9999.9 9999.9  993.5  995.5  995.9  988.9  985.4  989.4
SFarnborough             1929 10 24 9999.9 9999.9  992.6  994.6  994.9  988.9  984.0  988.0
London                   1929 10 24 9999.9 9999.9  992.7  994.7  995.9  988.9  985.2  988.2
Croydon                  1929 10 24  988.5  992.5  993.0  995.0  997.2  990.2  991.4  988.4
Shoeburyness             1929 10 24 9999.9 9999.9  992.6  994.6  996.7  991.7  991.9  985.9
Clacton-on-Sea           1929 10 24 9999.9 9999.9  990.8  993.8 9999.9 9999.9  993.7  986.7
Felixstowe               1929 10 24 9999.9 9999.9  990.5  994.5  995.6  991.6  992.5  986.5
Lympne                   1929 10 24  986.5  992.5  993.1  995.1  997.9  992.9  993.1  988.1
Scilly                   1929 10 24  993.2  994.2  994.9  994.9  988.8  989.8  989.5  991.5
Falmouth                 1929 10 24  992.4  994.4  994.0  995.0  990.1  990.1  989.5  991.5
Plymouth                 1929 10 24 9999.9 9999.9  993.9  994.9  987.3  988.3  987.4  990.4
Portland Bill            1929 10 24  989.5  991.5  992.6  993.6  991.6  986.6  983.0  988.0
Southampton (Calshot)    1929 10 24  989.5  993.5  993.1  995.1  998.7  988.7  985.8  988.8
Dungeness                1929 10 24  986.3  992.3  990.0  996.0  997.9  992.9  995.4  986.4
Guernsey                 1929 10 24  993.2  996.2  995.6  997.6 1000.2  991.2  984.0  992.0
Lerwick                  1929 10 25  987.6  991.6  990.1  996.1  981.2  983.2  983.5  986.5
Stornoway                1929 10 25  984.9  990.9  990.9  999.9  980.0  982.0  981.8  983.8
Wick                     1929 10 25  987.8  991.8  991.8  996.8  981.1  984.1  984.6  988.6
Tiree                    1929 10 25 9999.9 9999.9  992.2 1000.2  982.5  984.5  983.7  987.7
Nairn                    1929 10 25 9999.9 9999.9 9999.9  997.1 9999.9 9999.9 9999.9  987.7
Aberdeen                 1929 10 25 9999.9 9999.9  993.6  997.6  983.4  986.4  986.6  989.6
Malin Head               1929 10 25  990.6  996.6  997.1 1003.1  986.6  987.6  987.6  990.6
Renfrew                  1929 10 25 9999.9 9999.9  997.3  999.3  986.1  989.1  988.1  992.1
Edinburgh (Inchkeith)    1929 10 25  991.0  994.0  993.4  996.4  984.7  987.7  988.0  990.0
Leuchars                 1929 10 25 9999.9 9999.9  992.9  997.9  985.7  987.7  988.6  990.6
Eskdalemuir              1929 10 25 9999.9 9999.9  997.2 1000.2  988.2  989.2  988.5  992.5
Tynemouth                1929 10 25  994.1  996.1  995.6  999.6  987.5  989.5  989.2  992.2
Blacksod Point           1929 10 25  996.0 1001.0 1001.2 1006.2  988.0  989.0  989.8  991.8
Donagadee                1929 10 25 9999.9 9999.9  996.1 1000.1  987.2  989.2  988.2  991.2
Birr Castle              1929 10 25 9999.9 9999.9 1000.3 1007.3  991.6  991.6  990.2  993.2
Holyhead                 1929 10 25  993.4  997.4  996.5 1002.5  990.3  992.3  992.0  993.0
Liverpool                1929 10 25 9999.9 9999.9  995.5 1001.5  989.6  991.6  991.0  993.0
Chester(Sealand)         1929 10 25 9999.9 9999.9  996.2 1001.2  989.9  991.9  991.3  993.3
Harrogate                1929 10 25 9999.9 9999.9  995.9 1000.9  990.1  991.1  992.4  993.4
Spurn Head               1929 10 25  995.7  995.7  997.2  999.2  992.0  992.0  992.6  993.6
Birmingham(Edgebaston)   1929 10 25 9999.9 9999.9  996.6 1002.6  993.3  993.3  992.9  994.9
Cranwell                 1929 10 25  994.9  995.9  995.6 1000.6  992.7  992.7  991.2  994.2
Gorleston                1929 10 25  995.0  995.0  993.1  998.1  994.6  994.6  994.1  995.1
Valencia                 1929 10 25 1000.5 1004.5 1003.9 1009.9  992.2  992.2  990.0  995.0
Roches Point             1929 10 25 9999.9 9999.9 1000.8 1008.8  993.8  993.8  992.1  994.1
Pembroke                 1929 10 25  993.1  997.1  997.4 1003.4  990.5  992.5  992.9  992.9
Ross On Wye              1929 10 25 9999.9 9999.9  997.0 1003.0  993.2  993.2  993.1  994.1
Leafield                 1929 10 25 9999.9 9999.9  995.4 1001.4  993.3  994.3  994.1  994.1
Winchester (Worthy Down) 1929 10 25 9999.9 9999.9  995.9 1001.9  995.4  995.4  994.6  995.6
SFarnborough             1929 10 25 9999.9 9999.9  994.9 1000.9  997.1  995.1  994.4  994.4
London                   1929 10 25 9999.9 9999.9  994.4 1001.4  995.7  994.7  994.0  995.0
Croydon                  1929 10 25  995.0  996.0  994.6 1000.6  996.3  995.3  995.2  995.2
Shoeburyness             1929 10 25 9999.9 9999.9  997.2  999.2  994.6  995.6  995.6  995.6
Clacton-on-Sea           1929 10 25 9999.9 9999.9  993.2  998.2 9999.9 9999.9  995.5  995.5
Felixstowe               1929 10 25 9999.9 9999.9  991.9  998.9  995.3  995.3  995.9  995.9
Lympne                   1929 10 25  995.2  995.2  993.8  998.8  996.7  995.7  996.0  996.0
Scilly                   1929 10 25  991.0  999.0  999.0 1007.0  995.9  994.9  994.5  994.5
Falmouth                 1929 10 25  994.0  997.0  996.3 1006.3  996.1  996.1  995.5  995.5
Plymouth                 1929 10 25 9999.9 9999.9  996.8 1003.8  995.3  995.3  995.2  995.2
Portland Bill            1929 10 25  993.4  994.4  992.6 1000.6  993.8  993.8  993.9  993.9
Southampton (Calshot)    1929 10 25  995.8  995.8  992.1 1001.1  995.7  995.7  994.5  995.5
Dungeness                1929 10 25  993.5  995.5  994.6  998.6  994.7  996.7  997.7  995.7
Guernsey                 1929 10 25  993.0  995.0  994.0 1003.0  999.8  997.8  996.0  998.0
Lerwick                  1929 10 26 1005.6 1005.6 1005.7 1006.7  996.3 1000.3  999.5 1003.5
