Lerwick                  1930  2 28 1027.2 1028.7 1029.3 1030.3 1031.7 1032.3 1032.6 1032.6
Stornoway                1930  2 28 1028.8 1030.8 1031.0 1032.5 1033.2 1033.8 1034.6 1035.0
Wick                     1930  2 28 1029.8 1031.3 1032.0 1032.5 1033.8 1034.0 1035.3 1035.3
Tiree                    1930  2 28 1031.3 1032.3 1033.6 1034.1 9999.9 9999.9 1035.6 1036.2
Nairn                    1930  2 28 9999.9 9999.9 9999.9 1032.5 9999.9 9999.9 9999.9 1036.1
Aberdeen                 1930  2 28 1031.3 1032.3 1033.2 1033.7 9999.9 9999.9 1035.8 1036.4
Malin Head               1930  2 28 1030.7 1032.7 1032.8 1033.8 1035.4 1035.8 1035.9 1036.1
Renfrew                  1930  2 28 1032.8 1033.3 1033.6 1034.1 9999.9 9999.9 1036.7 1036.7
Inchkeith (Edin)         1930  2 28 1031.3 1032.3 1033.1 1033.6 1035.4 1036.0 1037.0 1037.2
Leuchars                 1930  2 28 1031.6 1032.6 1032.7 1033.7 9999.9 9999.9 1036.7 1037.1
Eskdalemuir              1930  2 28 1031.0 1032.5 1033.7 1034.7 9999.9 9999.9 1036.9 1036.9
Tynemouth                1930  2 28 1031.9 1033.4 1033.6 1034.6 1036.0 1036.6 1036.2 1036.2
Blacksod Point           1930  2 28 1030.1 1031.6 1032.4 1033.4 9999.9 1034.9 9999.9 1035.4
Aldergrove               1930  2 28 1032.1 1033.6 1033.8 1034.8 9999.9 9999.9 1036.8 1036.8
Donaghadee               1930  2 28 1032.1 1033.1 1033.5 1034.0 9999.9 9999.9 1036.2 1036.4
Birr Castle              1930  2 28 1031.5 1032.5 1032.8 1033.3 9999.9 9999.9 9999.9 9999.9
Holyhead                 1930  2 28 1030.4 1031.4 1031.7 1032.7 1034.7 1034.7 1034.3 1034.3
Liverpool (Bidston)      1930  2 28 1031.5 1032.0 1031.7 1032.7 9999.9 9999.9 1035.0 1035.0
Chester (Sealand)        1930  2 28 1031.1 1031.6 1031.6 1032.6 9999.9 9999.9 1034.5 1034.7
Harrogate                1930  2 28 1032.1 1033.1 1033.9 1034.4 9999.9 9999.9 1036.5 1036.5
Spurn Head               1930  2 28 1031.6 1032.6 1032.8 1033.8 1035.2 1035.2 1035.6 1035.6
Birmingham               1930  2 28 1031.3 1031.8 1032.3 1033.3 9999.9 9999.9 1035.0 1035.0
Cranwell                 1930  2 28 1031.8 1032.3 1032.5 1034.0 1035.5 1035.9 1035.4 1035.6
Gorleston                1930  2 28 1029.6 1031.1 1031.7 1032.7 1034.1 1034.7 1033.9 1034.5
Valentia Obs             1930  2 28 1029.7 1030.7 1030.7 1032.2 1033.1 1034.1 1033.7 1033.7
Roches Point             1930  2 28 1029.6 1031.1 1030.3 1031.8 9999.9 9999.9 1033.7 1033.7
Pembroke                 1930  2 28 1028.4 1029.9 1030.2 1031.2 1032.5 1032.9 1033.1 1033.1
Ross-on-Wye              1930  2 28 1029.9 1030.9 1030.9 1031.9 9999.9 9999.9 1034.2 1034.2
Leafield                 1930  2 28 1029.5 1031.0 1031.5 1032.5 9999.9 9999.9 1034.6 1034.0
Cardington               1930  2 28 1031.0 1031.5 1031.6 1032.6 9999.9 9999.9 1034.5 1034.7
Winchester               1930  2 28 1029.1 1030.1 1029.6 1031.1 9999.9 9999.9 1032.9 1032.7
S.Farnborough            1930  2 28 1029.3 1029.8 1029.7 1031.2 9999.9 9999.9 1032.6 1032.8
London (Kew)             1930  2 28 1030.3 1030.8 1031.0 1032.0 9999.9 9999.9 1033.2 1033.8
Croydon                  1930  2 28 1029.6 1030.1 1030.4 1031.4 1032.8 1033.0 1032.8 1033.2
Manston                  1930  2 28 1029.2 1030.2 1030.3 1031.3 9999.9 9999.9 1032.3 1032.5
Shoeburyness             1930  2 28 1029.6 1030.6 9999.9 9999.9 9999.9 9999.9 1033.3 1033.3
Clacton-on-Sea           1930  2 28 9999.9 9999.9 1030.1 1031.6 9999.9 9999.9 1032.9 1032.9
Felixstowe               1930  2 28 1030.0 1031.0 1031.2 1032.2 9999.9 9999.9 1033.6 1033.6
Scilly (St.Mary's)       1930  2 28 1025.3 1026.8 1027.6 1028.6 1030.2 1031.2 1031.4 1031.4
Falmouth                 1930  2 28 1026.8 1028.3 1028.1 1029.1 1031.2 1032.2 1032.1 1031.5
Plymouth                 1930  2 28 1027.2 1027.9 1028.5 1029.5 9999.9 9999.9 1030.9 1030.7
Portland Bill            1930  2 28 1025.8 1027.3 1027.5 1029.0 1031.5 1031.5 1030.6 1029.6
Calshot, S'hampton       1930  2 28 1028.7 1029.2 1029.1 1030.6 1031.9 1032.5 1031.9 1031.9
Dungeness                1930  2 28 1027.6 1029.1 1028.8 1029.8 9999.9 9999.9 1030.0 1030.0
Lympne                   1930  2 28 1027.8 1028.8 1029.3 1030.3 1031.0 1031.4 1031.0 1031.0
Guernsey                 1930  2 28 1025.8 1026.8 1026.7 1028.2 1030.8 1031.4 1030.0 1030.0
Cardington               1930 10 21 1004.3 1004.3 1004.0 1004.4 9999.9 9999.9 1005.6 1006.8
Winchester               1930 10 21 1006.1 1005.3 1005.4 1006.0 9999.9 9999.9 1008.0 1009.6
S. Farnborough           1930 10 21 1006.3 1005.5 1005.1 1005.7 9999.9 9999.9 1007.7 1009.1
London                   1930 10 21 1006.8 1005.4 1005.3 1005.5 9999.9 9999.9 1007.1 1008.9
Croydon                  1930 10 21 1007.4 1006.4 1005.7 1006.1 1006.7 1006.7 1007.5 1009.1
Manston                  1930 10 21 1006.9 1006.9 1006.5 1006.3 9999.9 9999.9 1007.1 1007.7
Shoeburyness             1930 10 21 1007.0 1006.4 1005.6 1005.6 9999.9 9999.9 1006.9 1007.9
Clacton-on-Sea           1930 10 21 9999.9 9999.9 1005.4 1005.4 9999.9 9999.9 1006.0 1006.6
Felixstowe               1930 10 21 1006.9 1005.9 1005.6 1005.8 9999.9 9999.9 1005.9 1006.5
Scilly (St. Mary's)      1930 10 21 1007.3 1008.3 1008.9 1010.5 1012.2 1013.2 1014.5 1015.5
Falmouth                 1930 10 21 1007.7 1008.3 1009.0 1010.0 1010.9 1011.9 1013.6 1014.6
Plymouth                 1930 10 21 1006.7 1006.7 1007.0 1008.2 9999.9 9999.9 1010.8 1013.2
Portland Bill            1930 10 21 1005.5 1005.3 1005.6 1006.0 1007.4 1008.0 1008.9 1010.5
Calshot                  1930 10 21 1006.8 1006.2 1005.9 1006.5 1007.4 1007.2 1007.8 1009.8
Dungeness                1930 10 21 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Lympne                   1930 10 21 1007.2 1007.0 1006.8 1006.8 1006.8 1006.8 1007.1 1008.1
Guernsey                 1930 10 21 1008.7 1008.7 1007.9 1008.9 1010.4 1010.8 1010.9 1012.9
Lerwick                  1930 10 22 1003.6 1002.0 1002.6 1001.8  997.8  995.0  989.8  991.8
Stornaway                1930 10 22 1003.9 1002.7 1000.0  998.2  994.4  995.4  996.5  996.7
Wick                     1930 10 22 1003.2 1003.2 1002.7 1001.3  997.3  994.7  995.4  995.8
Tiree                    1930 10 22 1006.8 1005.8 1004.3 1000.1 9999.9 9999.9 1001.0 1001.4
Nairn                    1930 10 22 9999.9 9999.9 9999.9 1001.1 9999.9 9999.9 9999.9  998.2
Aberdeen                 1930 10 22 1004.6 1005.0 1005.1 1003.5 9999.9 9999.9  998.1  999.1
Malin Head               1930 10 22 1008.6 1007.4 1004.7 1001.3 1000.6 1001.2 1002.5 1002.9
Renfrew                  1930 10 22 1006.9 1007.3 1006.5 1005.5 9999.9 9999.9 1000.9 1001.7
Inchkeith                1930 10 22 1005.9 1006.3 1005.8 1005.4 1002.2  999.8  999.5 1000.1
Leuchars                 1930 10 22 1005.9 1006.1 1005.8 1004.8 9999.9 9999.9  999.4 1000.2
Eskdalemuir              1930 10 22 1006.5 1007.3 1007.7 1006.1 9999.9 9999.9 1001.5 1002.1
Tynemouth                1930 10 22 1006.3 1007.7 1006.8 1007.0 1003.4 1002.0 1000.3 1000.9
Blacksod Point           1930 10 22 1010.8 1008.8 1006.8 1005.4 1005.4 1005.6 1006.3 1006.7
Aldergrove               1930 10 22 1010.3 1009.7 1008.2 1004.8 9999.9 9999.9 1004.4 1005.2
Donaghadee               1930 10 22 1009.7 1009.3 1007.7 1005.7 9999.9 9999.9 1003.5 1003.7
Birr Castle              1930 10 22 1012.9 1011.9 1010.1 1008.3 9999.9 9999.9 1007.4 1007.4
Holyhead                 1930 10 22 1010.8 1011.0 1011.1 1009.3 1005.6 1005.0 1005.1 1006.1
Liverpool                1930 10 22 1009.3 1009.9 1009.8 1009.8 9999.9 9999.9 1002.8 1003.8
Chester                  1930 10 22 1009.4 1010.4 1010.8 1010.4 9999.9 9999.9 1003.3 1004.5
Harrogate                1930 10 22 1007.4 1007.8 1008.0 1008.6 9999.9 9999.9 1002.0 1002.0
Spurn Head               1930 10 22 1004.7 1005.9 1007.0 1007.6 1005.6 1004.8 1001.6 1001.2
Birmingham               1930 10 22 1009.5 1009.9 1010.9 1011.3 9999.9 9999.9 1004.3 1004.5
Cranwell                 1930 10 22 1007.0 1008.2 1008.8 1010.2 1008.1 1005.9 1002.9 1002.5
Gorleston                1930 10 22 1005.7 1006.5 1007.6 1009.0 1009.3 1008.1 1005.7 1003.3
Valentia                 1930 10 22 1015.3 1014.5 1014.3 1012.9 1010.1 1008.7 1008.2 1008.4
Roches Point             1930 10 22 1014.9 1013.9 1013.2 1011.8 9999.9 9999.9 1007.4 1007.8
Pembroke                 1930 10 22 1013.2 1013.2 1012.0 1011.6 1008.3 1006.5 1006.1 1006.1
Ross-on-Wye              1930 10 22 1010.2 1011.2 1011.6 1012.0 9999.9 9999.9 1004.7 1004.7
Leafield                 1930 10 22 1010.1 1010.7 1011.2 1011.8 9999.9 9999.9 1004.0 1004.0
Cardington               1930 10 22 1008.5 1009.5 1010.6 1011.0 9999.9 9999.9 1003.9 1003.7
Winchester               1930 10 22 1011.0 1011.6 1011.8 1012.8 9999.9 9999.9 1005.7 1004.9
S. Farnborough           1930 10 22 1010.4 1011.0 1011.2 1012.0 9999.9 9999.9 1005.0 1004.6
London                   1930 10 22 1010.8 1010.8 1011.3 1012.3 9999.9 9999.9 1005.5 1004.5
Croydon                  1930 10 22 1010.3 1010.9 1011.5 1012.1 1011.2 1009.4 1005.8 1005.2
Manston                  1930 10 22 1008.8 1008.8 1009.5 1010.9 9999.9 9999.9 1006.3 1004.5
Shoeburyness             1930 10 22 1008.4 1009.4 1010.2 1011.2 9999.9 9999.9 1006.3 1004.1
Clacton-on-Sea           1930 10 22 9999.9 9999.9 1009.6 1010.6 9999.9 9999.9 1007.1 1004.1
Felixstowe               1930 10 22 1008.4 1008.2 1009.4 1010.8 9999.9 9999.9 1006.8 1004.4
Scilly (St. Mary's)      1930 10 22 1016.7 1016.3 1016.1 1015.7 1014.5 1013.1 1010.8 1010.2
Falmouth                 1930 10 22 1016.0 1016.6 1016.2 1015.6 1013.6 1012.6 1010.5 1009.9
Plymouth                 1930 10 22 1014.7 1014.9 1014.8 1014.6 9999.9 9999.9 1009.0 1008.2
Portland Bill            1930 10 22 1012.4 1012.8 1013.0 1013.4 1011.2 1008.8 1005.9 1005.9
Calshot                  1930 10 22 1011.6 1011.6 1012.4 1013.2 1012.1 1009.1 1006.6 1005.6
Dungeness                1930 10 22 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Lympne                   1930 10 22 1009.6 1009.8 1010.7 1011.7 1011.5 1010.1 1007.2 1004.6
Guernsey                 1930 10 22 1014.5 1014.9 1014.9 1015.3 1014.2 1013.0 1011.2 1010.4
Lerwick                  1930 10 23  993.0  993.6  991.3  990.7  989.0  987.4  985.0  984.4
Stornaway                1930 10 23  997.0  996.2  994.9  994.5  992.4  990.4  989.5  987.9
Wick                     1930 10 23  996.8  996.2  996.1  994.9  992.3  991.3  989.8  988.6
Tiree                    1930 10 23 1001.5 1000.7 1000.2  999.6 9999.9 9999.9 9999.9 9999.9
Nairn                    1930 10 23 9999.9 9999.9 9999.9  995.0 9999.9 9999.9 9999.9  990.1
Aberdeen                 1930 10 23  999.3  998.9  998.2  997.4 9999.9 9999.9  993.5  991.9
Malin Head               1930 10 23 1003.1 1002.7 1002.1 1002.1 1000.7  999.1  997.0  997.4
Renfrew                  1930 10 23 1002.1 1002.3 1002.2 1000.8 9999.9 9999.9  997.3  996.9
Inchkeith                1930 10 23 1001.5 1001.3 1000.7 1000.1  998.5  998.3  996.4  995.2
Leuchars                 1930 10 23 1000.9 1000.7  999.7  999.1 9999.9 9999.9  995.1  994.7
Eskdalemuir              1930 10 23 1002.6 1002.4 1001.7 1001.1 9999.9 9999.9  998.6  997.0
Tynemouth                1930 10 23 1001.2 1001.2 1001.2 1000.8  999.5  999.3  997.5  996.3
Blacksod Point           1930 10 23 1006.4 1006.2 1005.2 1005.0 1005.5 1004.9 1003.6 1003.2
Aldergrove               1930 10 23 1004.6 1005.0 1003.9 1003.7 9999.9 9999.9 1001.1 1000.5
Donaghadee               1930 10 23 1003.8 1004.0 1003.3 1002.9 9999.9 9999.9 1000.8  999.8
Birr Castle              1930 10 23 1007.6 1007.2 1006.7 1006.7 9999.9 9999.9 1005.3 1004.5
Holyhead                 1930 10 23 1006.0 1006.2 1005.5 1005.3 1004.8 1004.6 1003.9 1003.1
Liverpool                1930 10 23 1004.6 1004.6 1004.1 1003.7 9999.9 9999.9 1001.6 1001.0
Chester                  1930 10 23 1005.4 1005.4 1005.3 1004.9 9999.9 9999.9 1003.3 1002.5
Harrogate                1930 10 23 1002.8 1002.8 1002.4 1002.4 9999.9 9999.9 1000.8  999.8
Spurn Head               1930 10 23 1001.9 1001.9 1001.8 1001.8 1000.0  999.6  999.3  999.3
Birmingham               1930 10 23 1005.3 1005.3 1005.3 1004.9 9999.9 9999.9 1004.0 1003.8
Cranwell                 1930 10 23 1003.8 1003.2 1003.6 1003.4 1002.2 1001.8 1001.5 1001.7
Gorleston                1930 10 23 1002.8 1002.4 1003.1 1003.1 1002.3 1001.7 1000.0 1000.8
Valentia                 1930 10 23 1008.7 1008.9 1008.5 1009.1 1009.2 1009.2 1009.4 1009.0
Roches Point             1930 10 23 1007.6 1007.0 1007.0 1007.4 9999.9 9999.9 1010.0 1009.6
Pembroke                 1930 10 23 1007.0 1006.8 1006.2 1006.0 1006.4 1006.4 1006.3 1006.3
Ross-on-Wye              1930 10 23 1006.0 1005.6 1005.5 1005.5 9999.9 9999.9 1004.7 1004.7
Leafield                 1930 10 23 1005.1 1005.1 1004.7 1004.7 9999.9 9999.9 1003.9 1004.3
Cardington               1930 10 23 1004.5 1004.7 1004.2 1004.4 9999.9 9999.9 1001.8 1002.2
Winchester               1930 10 23 1005.8 1005.4 1005.3 1005.1 9999.9 9999.9 1005.6 1005.8
S. Farnborough           1930 10 23 1005.3 1005.1 1005.0 1005.0 9999.9 9999.9 1004.8 1005.0
London                   1930 10 23 1004.8 1005.2 1004.7 1005.1 9999.9 9999.9 1004.3 1004.9
Croydon                  1930 10 23 1005.6 1005.4 1005.3 1005.5 1005.5 1004.9 1004.4 1005.0
Manston                  1930 10 23 1004.0 1003.6 1003.8 1003.8 9999.9 9999.9 1002.5 1002.9
Shoeburyness             1930 10 23 1004.2 1004.0 1004.4 1004.4 9999.9 9999.9 1003.6 1003.6
Clacton-on-Sea           1930 10 23 9999.9 9999.9 1003.8 1003.8 9999.9 9999.9 1002.6 1002.6
Felixstowe               1930 10 23 1003.9 1003.7 1003.7 1004.1 9999.9 9999.9 1002.7 1002.7
Scilly (St. Mary's)      1930 10 23 1009.8 1009.2 1008.4 1007.8 1008.9 1009.3 1010.3 1010.5
Falmouth                 1930 10 23 1009.7 1008.7 1008.0 1008.0 1008.7 1008.7 1009.4 1010.0
Plymouth                 1930 10 23 1009.7 1007.7 1007.1 1006.7 9999.9 9999.9 1007.8 1008.8
Portland Bill            1930 10 23 1006.5 1006.1 1005.8 1005.4 1006.7 1006.1 1005.0 1006.0
Calshot                  1930 10 23 1006.3 1005.9 1005.5 1005.5 1005.4 1005.4 1005.4 1006.0
Dungeness                1930 10 23 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Lympne                   1930 10 23 1004.4 1003.8 1003.9 1004.3 1004.4 1003.4 1003.3 1003.9
Guernsey                 1930 10 23 1009.6 1008.8 1007.6 1007.6 1007.1 1007.3 1007.7 1008.3
Lerwick                  1930 10 24  983.3  982.3  982.0  981.2  983.0  984.6  985.8  988.2
Stornaway                1930 10 24  986.1  985.7  984.7  984.7  987.0  990.4  994.8  996.8
Wick                     1930 10 24  986.8  985.4  985.1  984.7  985.3  986.3  989.5  991.9
Tiree                    1930 10 24  993.5  992.5  992.9  989.9 9999.9 9999.9  998.6 1001.0
Nairn                    1930 10 24 9999.9 9999.9 9999.9  986.4 9999.9 9999.9 9999.9  995.2
Aberdeen                 1930 10 24  991.1  989.5  988.7  988.3 9999.9 9999.9  991.1  993.5
Malin Head               1930 10 24  996.5  995.9  994.9  994.1  995.3  998.7 1001.7 1004.5
Renfrew                  1930 10 24  995.6  994.6  993.9  992.9 9999.9 9999.9  996.0  999.2
Inchkeith                1930 10 24  993.8  992.2  992.2  992.0  990.5  991.1  993.9  996.3
Leuchars                 1930 10 24  993.6  991.8  991.0  991.0 9999.9 9999.9  993.2  996.2
Eskdalemuir              1930 10 24  996.2  995.0  994.1  994.3 9999.9 9999.9  994.4  997.4
Tynemouth                1930 10 24  995.8  994.6  994.1  994.1  992.5  991.7  993.6  995.6
Blacksod Point           1930 10 24 9999.9 9999.9 1002.8 1003.4 1005.1 1007.1 1007.5 1012.5
Aldergrove               1930 10 24  998.8  998.2  998.1  997.5 9999.9 9999.9 1002.8 1005.2
Donaghadee               1930 10 24  998.2  997.2  996.8  996.2 9999.9 9999.9  999.5 1001.7
Birr Castle              1930 10 24 1004.8 1004.2 1003.9 1004.5 9999.9 9999.9 1008.3 1010.1
Holyhead                 1930 10 24 1002.6 1001.6 1000.8 1000.6 1000.7  999.7 1001.5 1004.3
Liverpool                1930 10 24  999.9  998.5  996.9  997.7 9999.9 9999.9  997.6 1000.2
Chester                  1930 10 24 1001.9 1000.3  999.0  999.8 9999.9 9999.9  998.8 1001.0
Harrogate                1930 10 24  998.8  997.8  996.6  996.6 9999.9 9999.9  994.6  997.2
Spurn Head               1930 10 24  997.3  996.5  995.6  995.4  994.9  994.5  995.3  995.7
Birmingham               1930 10 24 1002.4 1001.6 1000.5 1000.1 9999.9 9999.9 1000.4 1001.6
Cranwell                 1930 10 24 1000.6  998.4  998.0  997.8  997.2  996.4  995.8  998.2
Gorleston                1930 10 24 1000.0  999.4  998.1  997.7  997.3  996.9  996.5  996.9
Valentia                 1930 10 24 1009.0 1009.0 1009.5 1010.5 1012.0 1013.0 1015.3 1017.5
Roches Point             1930 10 24 1007.6 1006.6 1006.0 1007.4 9999.9 9999.9 1010.8 1012.4
Pembroke                 1930 10 24 1004.9 1004.1 1003.6 1003.6 1004.5 1004.5 1006.3 1007.3
Ross-on-Wye              1930 10 24 1004.0 1002.0 1001.5 1001.5 9999.9 9999.9 1001.8 1003.8
Leafield                 1930 10 24 1003.3 1001.3 1000.7 1000.1 9999.9 9999.9 1000.4 1001.4
Cardington               1930 10 24 1002.6 1001.0  999.6  999.6 9999.9 9999.9  998.9 1000.3
Winchester               1930 10 24 1005.2 1003.0 1001.6 1000.6 9999.9 9999.9 1002.1 1002.5
S. Farnborough           1930 10 24 1004.4 1002.4 1001.2 1000.2 9999.9 9999.9 1000.8 1001.4
London                   1930 10 24 1004.5 1002.1 1000.6  999.8 9999.9 9999.9 1000.2 1000.8
Croydon                  1930 10 24 1004.9 1003.5 1001.3 1000.5 1001.4 1001.2 1000.8 1001.2
Manston                  1930 10 24 1002.9 1001.7 1000.4  999.4 9999.9 9999.9  999.0  999.0
Shoeburyness             1930 10 24 1002.9 1001.5 1000.2  999.6 9999.9 9999.9 1000.1  999.3
Clacton-on-Sea           1930 10 24 9999.9 9999.9  997.4  996.8 9999.9 9999.9  998.6  998.0
Felixstowe               1930 10 24 1002.5 1000.7  999.5  999.3 9999.9 9999.9  998.3  998.3
Scilly (St. Mary's)      1930 10 24 1010.6 1008.8 1007.8 1008.6 1010.3 1010.9 1011.1 1012.7
Falmouth                 1930 10 24 1009.9 1007.9 1005.6 1007.0 1008.4 1009.4 1008.5 1011.5
Plymouth                 1930 10 24 1008.6 1006.4 1005.1 1005.5 9999.9 9999.9 1007.0 1008.4
Portland Bill            1930 10 24 1005.9 1004.3 1002.5 1002.1 1003.1 1003.1 1002.7 1004.3
Calshot                  1930 10 24 1005.4 1003.6 1002.5 1001.9 1002.4 1002.6 1002.0 1002.6
Dungeness                1930 10 24 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Lympne                   1930 10 24 1004.5 1002.3 1000.5  999.7 1000.0  999.8  999.9  999.7
Guernsey                 1930 10 24 1008.9 1007.9 1006.3 1004.7 1006.0 1006.8 1006.7 1007.1
Lerwick                  1930 10 25  990.8  992.8  993.4  995.4  996.3  996.9  997.5 1001.1
Stornaway                1930 10 25 1000.2 1002.0 1003.6 1004.4 1005.4 1005.8 1007.7 1009.5
Wick                     1930 10 25  996.1  997.5  997.8 1000.2 1001.3 1001.7 1002.2 1005.0
Tiree                    1930 10 25 1004.0 1005.6 1006.7 1008.1 9999.9 9999.9 1010.4 1012.2
Nairn                    1930 10 25 9999.9 9999.9 9999.9 1003.1 9999.9 9999.9 9999.9 1007.8
Aberdeen                 1930 10 25  996.7  998.7  999.9 1001.9 9999.9 9999.9 1004.6 1006.4
Malin Head               1930 10 25 1007.1 1008.5 1009.3 1010.5 1011.3 1011.7 1013.3 1014.1
Renfrew                  1930 10 25 1001.5 1003.7 1005.3 1007.3 9999.9 9999.9 1010.4 1011.6
Inchkeith                1930 10 25  998.7 1000.3 1002.2 1004.4 1006.2 1006.6 1007.7 1009.1
Leuchars                 1930 10 25  998.2 1000.2 1001.6 1004.2 9999.9 9999.9 1006.2 1008.2
Eskdalemuir              1930 10 25 1000.8 1002.2 1003.4 1005.6 9999.9 9999.9 1008.9 1010.9
Tynemouth                1930 10 25  999.4 1000.8 1000.9 1003.3 1006.5 1007.3 1007.2 1008.8
Blacksod Point           1930 10 25 1013.9 1015.9 1015.9 1016.5 1017.5 1017.9 1018.0 1018.4
Aldergrove               1930 10 25 1007.7 1008.7 1010.0 1011.4 9999.9 9999.9 1012.5 1015.1
Donaghadee               1930 10 25 1004.5 1006.9 1007.7 1009.7 9999.9 9999.9 1011.7 1012.7
Birr Castle              1930 10 25 1013.4 1014.4 1015.6 1016.4 9999.9 9999.9 1017.9 1018.5
Holyhead                 1930 10 25 1006.4 1007.8 1008.9 1010.3 1011.7 1011.9 1012.4 1013.6
Liverpool                1930 10 25 1003.8 1005.2 1006.9 1008.3 9999.9 9999.9 1010.8 1011.8
Chester                  1930 10 25 1004.2 1005.8 1006.5 1008.5 9999.9 9999.9 1010.7 1012.1
Harrogate                1930 10 25 1000.1 1001.5 1002.8 1004.8 9999.9 9999.9 1009.2 1010.6
Spurn Head               1930 10 25  998.7  999.3 1000.9 1001.9 1004.2 1004.8 1006.9 1007.9
Birmingham               1930 10 25 1004.0 1005.2 1006.7 1007.9 9999.9 9999.9 1012.1 1012.7
Cranwell                 1930 10 25 1000.0 1001.4 1002.2 1005.0 1007.0 1008.4 1009.4 1010.4
Gorleston                1930 10 25  998.4  999.4 1001.1 1002.5 1004.5 1005.5 1007.2 1008.6
Valentia                 1930 10 25 1019.6 1020.2 1020.3 1020.9 1021.7 1021.7 1021.3 1021.5
Roches Point             1930 10 25 1014.5 1015.9 1016.2 1017.6 9999.9 9999.9 1018.7 1019.7
Pembroke                 1930 10 25 1010.0 1011.2 1011.7 1013.3 1014.5 1014.5 1015.1 1015.7
Ross-on-Wye              1930 10 25 1005.0 1006.4 1007.4 1010.0 9999.9 9999.9 1012.5 1013.5
Leafield                 1930 10 25 1003.4 1004.4 1006.8 1008.4 9999.9 9999.9 1011.6 1012.6
Cardington               1930 10 25 1002.0 1002.6 1003.8 1006.2 9999.9 9999.9 1010.2 1011.2
Winchester               1930 10 25 1005.2 1005.8 1006.2 1008.8 9999.9 9999.9 1013.0 1013.6
S. Farnborough           1930 10 25 1003.4 1004.4 1005.4 1007.6 9999.9 9999.9 1011.3 1012.3
London                   1930 10 25 1003.0 1003.6 1004.8 1007.0 9999.9 9999.9 1011.6 1012.6
Croydon                  1930 10 25 1003.8 1004.6 1005.5 1007.3 1009.0 1010.4 1011.2 1012.2
Manston                  1930 10 25 1000.2 1000.6 1001.7 1003.9 9999.9 9999.9 1008.9 1009.9
Shoeburyness             1930 10 25 1000.7 1002.1 1002.7 1004.7 9999.9 9999.9 1009.4 1010.8
Clacton-on-Sea           1930 10 25 9999.9 9999.9 1001.7 1004.3 9999.9 9999.9 1007.7 1009.1
Felixstowe               1930 10 25  999.7 1000.9 1002.0 1004.2 9999.9 9999.9 1008.4 1009.8
Scilly (St. Mary's)      1930 10 25 1015.5 1016.5 1017.4 1018.6 1019.8 1019.8 1019.8 1020.2
Falmouth                 1930 10 25 1013.1 1014.1 1014.8 1015.4 1017.3 1018.3 1017.5 1018.5
Plymouth                 1930 10 25 1011.1 1011.9 1012.5 1013.9 9999.9 9999.9 1015.7 1017.3
Portland Bill            1930 10 25 1006.1 1006.5 1007.3 1010.3 1012.7 1012.9 1012.6 1013.4
Calshot                  1930 10 25 1004.8 1005.4 1006.2 1009.2 1011.0 1012.0 1012.2 1013.2
Dungeness                1930 10 25 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Lympne                   1930 10 25 1001.3 1001.9 1002.9 1004.9 1007.1 1008.3 1009.1 1010.1
Guernsey                 1930 10 25 1010.3 1010.7 1011.0 1012.2 1014.7 1015.5 1015.7 1016.1
Lerwick                  1930 10 26 1003.2 1004.4 1005.2 1007.6 1009.5 1011.1 1011.7 1012.3
Stornaway                1930 10 26 1011.7 1012.7 1013.9 1014.7 1014.6 1014.6 1013.8 1012.6
Wick                     1930 10 26 1007.9 1010.1 1011.1 1012.7 1015.1 1015.5 1015.0 1014.6
Tiree                    1930 10 26 1014.3 1015.5 1016.0 1016.8 9999.9 9999.9 1015.5 1013.7
Nairn                    1930 10 26 9999.9 9999.9 9999.9 1015.5 9999.9 9999.9 9999.9 1014.9
Aberdeen                 1930 10 26 1008.7 1011.3 1012.8 1015.0 9999.9 9999.9 1016.2 1016.2
Malin Head               1930 10 26 1015.7 1016.7 1017.0 1017.4 1017.7 1016.7 1014.5 1013.7
Renfrew                  1930 10 26 1013.3 1015.1 1015.9 1017.1 9999.9 9999.9 1018.1 1017.9
Inchkeith                1930 10 26 1011.8 1013.4 1014.0 1014.6 1017.0 1017.4 1017.5 1016.7
Leuchars                 1930 10 26 1011.4 1012.8 1013.8 1015.6 9999.9 9999.9 1016.7 1016.7
Eskdalemuir              1930 10 26 1012.3 1013.7 1015.4 1016.8 9999.9 9999.9 1019.0 1019.0
Tynemouth                1930 10 26 1010.9 1012.5 1013.6 1015.6 1016.9 1017.3 1017.5 1017.5
Blacksod Point           1930 10 26 1019.2 1019.4 9999.9 9999.9 1016.8 1016.2 1017.1 1016.3
Aldergrove               1930 10 26 1016.5 1017.1 1017.6 1018.6 9999.9 9999.9 1017.3 1016.5
Donaghadee               1930 10 26 1015.3 1016.1 1016.2 1017.2 9999.9 9999.9 1016.9 1016.3
Birr Castle              1930 10 26 1019.9 1020.1 1019.9 1020.1 9999.9 9999.9 1017.3 1017.3
Holyhead                 1930 10 26 1015.5 1016.9 1017.7 1018.3 1019.4 1018.8 1017.9 1016.9
