Year,Month,Day,Time,Barometer_Reading(Inches_of_Mercury),Temperature(Fahrenheit),hygr,Temperature(celsius),Pressure (conv. 32F/0C),mslp
1850,Oct,276.00,11pm,29.7,58,,14.44444444,1003.389829,1009.289263
1850,Oct,277.00,8am,29.7,57.5,,14.16666667,1003.435368,1009.34037
1850,Oct,277.00,11pm,29.69,58,,14.44444444,1003.051987,1008.949435
1850,Oct,278.00,8am,29.63,55.5,,13.05555556,1001.252093,1007.165507
1850,Oct,278.00,11pm,29.63,56,,13.33333333,1001.206662,1007.114478
1850,Oct,279.00,8am,29.52,55,,12.77777778,997.5802535,1003.477303
1850,Oct,279.00,11pm,29.3,56,,13.33333333,990.055862,995.8978804
1850,Oct,280.00,8am,29.4,55.5,,13.05555556,993.4799707,999.3474828
1850,Oct,280.00,11pm,29.48,56,,13.33333333,996.1381164,1002.016024
1850,Oct,281.00,8am,29.52,54.5,,12.5,997.625516,1003.528165
1850,Oct,281.00,11pm,#N/A,#N/A,,12.36111111,#N/A,#N/A
1850,Oct,282.00,8am,29.75,54,,12.22222222,1005.443959,1011.398251
1850,Oct,282.00,11pm,29.8,54,,12.22222222,1007.13378,1013.09808
1850,Oct,283.00,8am,29.9,53,,11.66666667,1010.605114,1016.600827
1850,Oct,283.00,11pm,29.9,54,,12.22222222,1010.513424,1016.497738
1850,Oct,284.00,8am,29.88,54,,12.22222222,1009.837495,1015.817807
1850,Oct,284.00,11pm,30.1,53.5,,11.94444444,1017.318863,1023.348938
1850,Oct,285.00,8am,30.2,52,,11.11111111,1020.837575,1026.905003
1850,Oct,285.00,11pm,30.21,53,,11.66666667,1021.08296,1027.140835
1850,Oct,286.00,8am,30.17,49,,9.444444444,1020.101053,1026.197364
1850,Oct,286.00,11pm,30.08,49.5,,9.722222222,1017.011873,1023.084169
1850,Oct,287.00,8am,30,49,,9.444444444,1014.353052,1020.415013
1850,Oct,287.00,11pm,29.9,50,,10,1010.880185,1016.910361
1850,Oct,288.00,8am,29.87,51,,10.55555556,1009.774326,1015.78693
1850,Oct,288.00,11pm,29.91,52,,11.11111111,1011.03483,1017.043995
1850,Oct,289.00,8am,29.91,49.5,,9.722222222,1011.264133,1017.30211
1850,Oct,289.00,11pm,29.92,52,,11.11111111,1011.372856,1017.38403
1850,Oct,290.00,8am,29.91,50.5,,10.27777778,1011.172412,1017.19883
1850,Oct,290.00,11pm,29.96,52,,11.11111111,1012.724959,1018.744169
1850,Oct,291.00,8am,29.97,51.5,,10.83333333,1013.108937,1019.135908
1850,Oct,291.00,11pm,29.99,54,,12.22222222,1013.555103,1019.557431
1850,Oct,292.00,8am,29.93,53.5,,11.94444444,1011.573208,1017.569226
1850,Oct,292.00,11pm,29.88,55.5,,13.05555556,1009.700052,1015.66336
1850,Oct,293.00,8am,29.87,55,,12.77777778,1009.407933,1015.3749
1850,Oct,293.00,11pm,29.72,54,,12.22222222,1004.430066,1010.378354
1850,Oct,294.00,8am,29.77,53,,11.66666667,1006.211179,1012.180823
1850,Oct,294.00,11pm,29.93,52.5,,11.38888889,1011.66499,1017.67244
1850,Oct,295.00,8am,29.98,51,,10.55555556,1013.492946,1019.527692
1850,Oct,295.00,11pm,29.61,52,,11.11111111,1000.89406,1006.842952
1850,Oct,296.00,8am,29.25,52,,11.11111111,988.7251349,994.6017001
1850,Oct,296.00,11pm,29.18,51.5,,10.83333333,986.4036963,992.2717979
1850,Oct,297.00,8am,29.14,49.75,,9.861111111,985.2079116,991.0876289
1850,Oct,297.00,11pm,29.14,50,,10,985.1855717,991.0624722
1850,Oct,298.00,8am,29.2,48.5,,9.166666667,987.3484093,993.2543876
1850,Oct,298.00,11pm,29.38,49.5,,9.722222222,993.344708,999.2756939
1850,Oct,299.00,8am,29.5,48,,8.888888889,997.5376317,1003.510027
1850,Oct,299.00,11pm,29.7,48,,8.888888889,1004.300599,1010.313485
1850,Oct,300.00,8am,29.75,46.5,,8.055555556,1006.128186,1012.168629
1850,Oct,300.00,11pm,29.6,49.5,,9.722222222,1000.78296,1006.758357
1850,Oct,301.00,8am,29.33,49.5,,9.722222222,991.6541962,997.5750886
1850,Oct,301.00,11pm,29.28,49.5,,9.722222222,989.9636845,995.8744833
1850,Oct,302.00,8am,29.42,49,,9.444444444,994.7422265,1000.686989
1850,Oct,302.00,11pm,29.5,48.5,,9.166666667,997.4923998,1003.459056
1850,Oct,303.00,8am,29.5,47.75,,8.75,997.5602476,1003.535517
1850,Oct,303.00,11pm,29.62,50.5,,10.27777778,1001.368333,1007.336321
1850,Oct,304.00,8am,29.72,50,,10,1004.794619,1010.788493
1850,Oct,304.00,11pm,29.81,53.5,,11.94444444,1007.517452,1013.48943
1850,Nov,305.00,8am,29.85,53,,11.66666667,1008.915139,1014.900826
1850,Nov,305.00,11pm,29.89,55.5,,13.05555556,1010.03797,1016.003274
1850,Nov,306.00,8am,29.89,55.75,,13.19444444,1010.015055,1015.977534
1850,Nov,306.00,11pm,29.89,56.25,,13.47222222,1009.969226,1015.926062
1850,Nov,307.00,8am,30,55,,12.77777778,1013.801071,1019.794007
1850,Nov,307.00,11pm,29.87,56,,13.33333333,1009.316334,1015.272003
1850,Nov,308.00,8am,29.69,56,,13.33333333,1003.23408,1009.153859
1850,Nov,308.00,11pm,29.97,55,,12.77777778,1012.78727,1018.774213
1850,Nov,309.00,8am,29.98,54,,12.22222222,1013.217139,1019.217465
1850,Nov,309.00,11pm,29.98,56,,13.33333333,1013.033268,1019.010869
1850,Nov,310.00,8am,30,55,,12.77777778,1013.801071,1019.794007
1850,Nov,310.00,11pm,30,55.5,,13.05555556,1013.755072,1019.742329
1850,Nov,311.00,8am,29.99,54,,12.22222222,1013.555103,1019.557431
1850,Nov,311.00,11pm,29.89,56,,13.33333333,1009.99214,1015.951797
1850,Nov,312.00,8am,29.84,55.5,,13.05555556,1008.348378,1014.303704
1850,Nov,312.00,11pm,30.1,54,,12.22222222,1017.272711,1023.297054
1850,Nov,313.00,8am,30.14,51.75,,10.97222222,1018.832528,1024.890792
1850,Nov,313.00,11pm,30.17,53,,11.66666667,1019.73098,1025.780834
1850,Nov,314.00,8am,30.13,53.5,,11.94444444,1018.332802,1024.368887
1850,Nov,314.00,11pm,30.1,54,,12.22222222,1017.272711,1023.297054
1850,Nov,315.00,8am,30.04,53,,11.66666667,1015.337045,1021.360831
1850,Nov,315.00,11pm,30,54,,12.22222222,1013.893068,1019.897396
1850,Nov,316.00,8am,29.95,54.5,,12.5,1012.157324,1018.145953
1850,Nov,316.00,11pm,29.9,55.5,,13.05555556,1010.375889,1016.343188
1850,Nov,317.00,8am,29.89,53,,11.66666667,1010.267119,1016.260827
1850,Nov,317.00,11pm,29.89,54,,12.22222222,1010.17546,1016.157773
1850,Nov,318.00,8am,29.92,53,,11.66666667,1011.281104,1017.280827
1850,Nov,318.00,11pm,30.08,51.75,,10.97222222,1016.804327,1022.850531
1850,Nov,319.00,8am,30.08,50,,10,1016.965751,1023.032229
1850,Nov,319.00,11pm,30,51.5,,10.83333333,1014.12306,1020.156064
1850,Nov,320.00,8am,29.92,51.5,,10.83333333,1011.418732,1017.435647
1850,Nov,320.00,11pm,29.9,53,,11.66666667,1010.605114,1016.600827
1850,Nov,321.00,8am,29.98,50,,10,1013.584881,1019.631191
1850,Nov,321.00,11pm,29.89,50.5,,10.27777778,1010.496268,1016.518657
1850,Nov,322.00,8am,29.55,51,,10.55555556,998.9565225,1004.904713
1850,Nov,322.00,11pm,29.25,54,,12.22222222,988.5457409,994.3999614
1850,Nov,323.00,8am,29.07,54,,12.22222222,982.4623825,988.280577
1850,Nov,323.00,11pm,28.8,52,,11.11111111,973.513979,979.3001354
1850,Nov,324.00,8am,28.75,51,,10.55555556,971.9120143,977.6991711
1850,Nov,324.00,11pm,29.1,52,,11.11111111,983.6547496,989.5011785
1850,Nov,325.00,8am,29.4,50,,10,993.9758342,999.9051709
1850,Nov,325.00,11pm,29.53,51,,10.55555556,998.2804098,1004.224575
1850,Nov,326.00,8am,29.52,51.5,,10.83333333,997.8970909,1003.833567
1850,Nov,326.00,11pm,29.27,54,,12.22222222,989.2216696,995.079893
1850,Nov,327.00,8am,29.28,53.5,,11.94444444,989.6045285,995.4703288
1850,Nov,327.00,11pm,29.42,52.5,,11.38888889,994.4264624,1000.331547
1850,Nov,328.00,8am,29.12,54,,12.22222222,984.1522043,989.980406
1850,Nov,328.00,11pm,29,52.5,,11.38888889,980.2300275,986.050811
1850,Nov,329.00,8am,29.03,51,,10.55555556,981.3775921,987.2211109
1850,Nov,329.00,11pm,29.13,51,,10.55555556,984.7581557,990.6218036
1850,Nov,330.00,8am,29.17,49,,9.444444444,986.2892844,992.1835306
1850,Nov,330.00,11pm,29.2,50,,10,987.2140938,993.103095
1850,Nov,331.00,8am,29.5,48,,8.888888889,997.5376317,1003.510027
1850,Nov,331.00,11pm,29.8,46,,7.777777778,1007.864849,1013.921288
1850,Nov,332.00,8am,29.94,44,,6.666666667,1012.783411,1018.891905
1850,Nov,332.00,11pm,30.07,45,,7.222222222,1017.088722,1023.211864
1850,Nov,333.00,8am,30.04,44,,6.666666667,1016.166121,1022.295017
1850,Nov,333.00,11pm,29.99,45.5,,7.5,1014.336816,1020.437763
1850,Nov,334.00,8am,29.94,42.5,,5.833333333,1012.92113,1019.047449
1850,Nov,334.00,11pm,29.87,42,,5.555555556,1010.59871,1016.716657
1850,Dec,335.00,8am,29.84,42,,5.555555556,1009.583713,1015.695516
1850,Dec,335.00,11pm,29.84,45,,7.222222222,1009.309194,1015.385501
1850,Dec,336.00,8am,29.93,47,,8.333333333,1012.169793,1018.240925
1850,Dec,336.00,11pm,29.94,48,,8.888888889,1012.416159,1018.477635
1850,Dec,337.00,8am,29.93,47.5,,8.611111111,1012.123902,1018.189188
1850,Dec,337.00,11pm,29.85,49,,9.444444444,1009.281287,1015.312938
1850,Dec,338.00,8am,29.79,50.5,,10.27777778,1007.115551,1013.117792
1850,Dec,338.00,11pm,29.92,52,,11.11111111,1011.372856,1017.38403
1850,Dec,339.00,8am,30.02,52.5,,11.38888889,1014.707084,1020.732598
1850,Dec,339.00,11pm,30.13,54,,12.22222222,1018.286604,1024.316952
1850,Dec,340.00,8am,30.13,50.5,,10.27777778,1018.609989,1024.680734
1850,Dec,340.00,11pm,30.12,52,,11.11111111,1018.13337,1024.184725
1850,Dec,341.00,8am,30.1,51,,10.55555556,1017.549622,1023.608524
1850,Dec,341.00,11pm,30.06,51,,10.55555556,1016.197396,1022.248246
1850,Dec,342.00,8am,30.05,50,,10,1015.95149,1022.011918
1850,Dec,342.00,11pm,30.05,50.5,,10.27777778,1015.905415,1021.960042
1850,Dec,343.00,8am,30.04,49,,9.444444444,1015.705523,1021.775566
1850,Dec,343.00,11pm,30.05,50,,10,1015.95149,1022.011918
1850,Dec,344.00,8am,30,48,,8.888888889,1014.445049,1020.518672
1850,Dec,344.00,11pm,29.85,50,,10,1009.18975,1015.209842
1850,Dec,345.00,8am,29.78,49.5,,9.722222222,1006.868802,1012.880537
1850,Dec,345.00,11pm,29.72,51,,10.55555556,1004.70348,1010.685891
1850,Dec,346.00,8am,29.74,50,,10,1005.470793,1011.4687
1850,Dec,346.00,11pm,29.77,51,,10.55555556,1006.393762,1012.386237
1850,Dec,347.00,8am,29.67,50,,10,1003.104184,1009.087974
1850,Dec,347.00,11pm,29.54,51.5,,10.83333333,998.573173,1004.513671
1850,Dec,348.00,8am,29.54,50,,10,998.7090524,1004.666624
1850,Dec,348.00,11pm,29.3,52,,11.11111111,990.4152633,996.3018739
1850,Dec,349.00,8am,#N/A,#N/A,,#N/A,#N/A,#N/A
1850,Dec,349.00,11pm,#N/A,#N/A,,#N/A,#N/A,#N/A
1850,Dec,350.00,8am,29.1,50,,10,983.8332236,989.702057
1850,Dec,350.00,11pm,29.12,48.5,,9.166666667,984.6433452,990.5331427
1850,Dec,351.00,8am,29.08,48,,8.888888889,983.335401,989.222766
1850,Dec,351.00,11pm,29.1,46,,7.777777778,984.1901717,990.1043452
1850,Dec,352.00,8am,29.25,45,,7.222222222,989.3530139,995.3091791
1850,Dec,352.00,11pm,29.09,46,,7.777777778,983.851962,989.7641031
1850,Dec,353.00,8am,29.1,44,,6.666666667,984.3686458,990.3057592
1850,Dec,353.00,11pm,29.72,44,,6.666666667,1005.341449,1011.405057
1850,Dec,354.00,8am,29.97,42,,5.555555556,1013.982034,1020.120463
1850,Dec,354.00,11pm,30.08,43,,6.111111111,1017.611447,1023.760432
1850,Dec,355.00,8am,30.08,42,,5.555555556,1017.703689,1023.864648
1850,Dec,355.00,11pm,30.04,44,,6.666666667,1016.166121,1022.295017
1850,Dec,356.00,8am,30.27,44,,6.666666667,1023.946354,1030.122176
1850,Dec,356.00,11pm,30.33,44.5,,6.944444444,1025.929476,1032.111544
1850,Dec,357.00,8am,30.37,42,,5.555555556,1027.515327,1033.735684
1850,Dec,357.00,11pm,30.37,44,,6.666666667,1027.329064,1033.525289
1850,Dec,358.00,8am,30.3,41,,5,1025.239918,1031.458047
1850,Dec,358.00,11pm,30.03,43,,6.111111111,1015.919939,1022.058702
1850,Dec,359.00,8am,29.92,43.5,,6.388888889,1012.152745,1018.263084
1850,Dec,359.00,11pm,30,44,,6.666666667,1014.813037,1020.933772
1850,Dec,360.00,8am,30.02,44,,6.666666667,1015.489579,1021.614395
1850,Dec,360.00,11pm,30.07,46,,7.777777778,1016.996511,1023.107823
1850,Dec,361.00,8am,30.08,45.5,,7.5,1017.380842,1023.500097
1850,Dec,361.00,11pm,30.08,46,,7.777777778,1017.33472,1023.448065
1850,Dec,362.00,8am,30.18,46,,7.777777778,1020.716817,1026.850486
1850,Dec,362.00,11pm,30.2,46,,7.777777778,1021.393237,1027.53097
1850,Dec,363.00,8am,30.17,45.5,,7.5,1020.424867,1026.562431
1850,Dec,363.00,11pm,30,47,,8.333333333,1014.537046,1020.622377
1850,Dec,364.00,8am,29.92,47.5,,8.611111111,1011.785738,1017.848998
1850,Dec,364.00,11pm,29.8,49.5,,9.722222222,1007.545007,1013.560779
1850,Dec,365.00,8am,29.68,50,,10,1003.442271,1009.428077
1850,Dec,365.00,11pm,29.6,51.5,,10.83333333,1000.601419,1006.553983
1851,Jan,1.00,8am,29.55,52,,11.11111111,998.8659055,1004.802743
1851,Jan,1.00,11pm,29.5,52.5,,11.38888889,997.1305453,1003.051687
1851,Jan,2.00,8am,29.49,52,,11.11111111,996.8377514,1002.762535
1851,Jan,2.00,11pm,29.68,52,,11.11111111,1003.260239,1009.223195
1851,Jan,3.00,8am,29.72,51,,10.55555556,1004.70348,1010.685891
1851,Jan,3.00,11pm,29.71,50,,10,1004.456532,1010.448389
1851,Jan,4.00,8am,29.54,49,,9.444444444,998.7996388,1004.768649
1851,Jan,4.00,11pm,29.42,50,,10,994.6520082,1000.585379
1851,Jan,5.00,8am,29.4,48,,8.888888889,994.1561482,1000.108299
1851,Jan,5.00,11pm,29.27,48.5,,9.166666667,989.7153404,995.6354769
1851,Jan,6.00,8am,29.23,47.5,,8.611111111,988.4524441,994.3758756
1851,Jan,6.00,11pm,29.33,48,,8.888888889,991.7891097,997.7270883
1851,Jan,7.00,8am,29.3,48,,8.888888889,990.7746647,996.7065696
1851,Jan,7.00,11pm,29.3,48,,8.888888889,990.7746647,996.7065696
1851,Jan,8.00,8am,29.28,47.5,,8.611111111,990.1432625,996.0768264
1851,Jan,8.00,11pm,29.4,47,,8.333333333,994.2463052,1000.20993
1851,Jan,9.00,8am,29.76,46,,7.777777778,1006.512011,1012.56032
1851,Jan,9.00,11pm,29.82,46.5,,8.055555556,1008.495546,1014.550202
1851,Jan,10.00,8am,29.78,47.5,,8.611111111,1007.051447,1013.086335
1851,Jan,10.00,11pm,29.94,50,,10,1012.232533,1018.270776
1851,Jan,11.00,8am,29.94,50,,10,1012.232533,1018.270776
1851,Jan,11.00,11pm,29.86,51,,10.55555556,1009.436269,1015.446861
1851,Jan,12.00,8am,29.79,50.5,,10.27777778,1007.115551,1013.117792
1851,Jan,12.00,11pm,29.78,51,,10.55555556,1006.731819,1012.726307
1851,Jan,13.00,8am,29.6,50,,10,1000.737575,1006.707247
1851,Jan,13.00,11pm,29.44,51.5,,10.83333333,995.1927628,1001.11315
1851,Jan,14.00,8am,29.25,50.5,,10.27777778,988.8596804,994.7531189
1851,Jan,14.00,11pm,28.82,50,,10,974.3667871,980.1791506
1851,Jan,15.00,8am,28.74,49,,9.444444444,971.750224,977.5575821
1851,Jan,15.00,11pm,29.4,49,,9.444444444,994.0659912,1000.006712
1851,Jan,16.00,8am,29.42,47.5,,8.611111111,994.877554,1000.839489
1851,Jan,16.00,11pm,29.2,50,,10,987.2140938,993.103095
1851,Jan,17.00,8am,29.4,48,,8.888888889,994.1561482,1000.108299
1851,Jan,17.00,11pm,29.52,46,,7.777777778,998.3949783,1004.394511
1851,Jan,18.00,8am,29.78,46,,7.777777778,1007.18843,1013.240804
1851,Jan,18.00,11pm,29.82,48,,8.888888889,1008.358379,1014.39556
1851,Jan,19.00,8am,29.8,48,,8.888888889,1007.682082,1013.715214
1851,Jan,19.00,11pm,29.7,48,,8.888888889,1004.300599,1010.313485
1851,Jan,20.00,8am,29.63,48,,8.888888889,1001.93356,1007.932275
1851,Jan,20.00,11pm,29.23,50.5,,10.27777778,988.183537,994.0729459
1851,Jan,21.00,8am,29.27,49.5,,9.722222222,989.6255821,995.5343622
1851,Jan,21.00,11pm,29.3,49,,9.444444444,990.6848143,996.605329
1851,Jan,22.00,8am,29.68,46,,7.777777778,1003.806333,1009.838384
1851,Jan,22.00,11pm,30,46.5,,8.055555556,1014.583045,1020.674247
1851,Jan,23.00,8am,30.1,44,,6.666666667,1018.195747,1024.336885
1851,Jan,23.00,11pm,30.09,46,,7.777777778,1017.67293,1023.788307
1851,Jan,24.00,8am,30,46,,7.777777778,1014.629043,1020.726129
1851,Jan,24.00,11pm,29.71,45.5,,7.5,1004.866516,1010.910501
1851,Jan,25.00,8am,29.6,47,,8.333333333,1001.009885,1007.014079
1851,Jan,25.00,11pm,29.4,46,,7.777777778,994.3364621,1000.311606
1851,Jan,26.00,8am,29.41,46,,7.777777778,994.6746718,1000.651849
1851,Jan,26.00,11pm,29.41,46,,7.777777778,994.6746718,1000.651849
1851,Jan,27.00,8am,29.7,45,,7.222222222,1004.57383,1010.621628
1851,Jan,27.00,11pm,29.62,47.5,,8.611111111,1001.640828,1007.643292
1851,Jan,28.00,8am,29.62,46,,7.777777778,1001.777075,1007.796931
1851,Jan,28.00,11pm,29.54,49,,9.444444444,998.7996388,1004.768649
1851,Jan,29.00,8am,29.57,49.5,,9.722222222,999.7686527,1005.737994
1851,Jan,29.00,11pm,29.39,48,,8.888888889,993.8179998,999.7681256
1851,Jan,30.00,8am,29.4,47.5,,8.611111111,994.2012267,1000.159109
1851,Jan,30.00,11pm,29.2,47,,8.333333333,987.4827248,993.4057806
1851,Jan,31.00,8am,29.1,45.5,,7.5,984.2347902,990.1546817
1851,Jan,31.00,11pm,29.07,47,,8.333333333,983.0863976,988.9830837
1851,Feb,32.00,8am,29.16,45.5,,7.5,986.2641403,992.1962377
1851,Feb,32.00,11pm,29.3,45,,7.222222222,991.0442157,997.0105623
1851,Feb,33.00,8am,29.32,44,,6.666666667,991.810608,997.7926068
1851,Feb,33.00,11pm,29.38,43.5,,6.388888889,993.8852819,999.8853411
1851,Feb,34.00,8am,29.33,42.5,,5.833333333,992.2837925,998.2852933
1851,Feb,34.00,11pm,29.44,44,,6.666666667,995.8698602,1001.876342
1851,Feb,35.00,8am,29.68,42.5,,5.833333333,1004.124888,1010.198006
1851,Feb,35.00,11pm,29.97,45,,7.222222222,1013.706319,1019.809097
1851,Feb,36.00,8am,29.6,46.5,,8.055555556,1001.055271,1007.065257
1851,Feb,36.00,11pm,29.4,48,,8.888888889,994.1561482,1000.108299
1851,Feb,37.00,8am,30.02,46,,7.777777778,1015.305462,1021.406613
1851,Feb,37.00,11pm,30,46.5,,8.055555556,1014.583045,1020.674247
1851,Feb,38.00,8am,29.9,46,,7.777777778,1011.246946,1017.323709
1851,Feb,38.00,11pm,29.82,48,,8.888888889,1008.358379,1014.39556
1851,Feb,39.00,8am,29.83,48,,8.888888889,1008.696527,1014.735733
1851,Feb,39.00,11pm,30.1,48,,8.888888889,1017.826533,1023.920401
1851,Feb,40.00,8am,30.17,47.5,,8.611111111,1020.23983,1026.353752
1851,Feb,40.00,11pm,30.2,48,,8.888888889,1021.208016,1027.32213
1851,Feb,41.00,8am,30.19,47.5,,8.611111111,1020.916158,1027.034132
1851,Feb,41.00,11pm,30.15,46.5,,8.055555556,1019.65596,1025.777619
1851,Feb,42.00,8am,30.09,45,,7.222222222,1017.765203,1023.892417
1851,Feb,42.00,11pm,30.04,44.5,,6.944444444,1016.120061,1022.24302
1851,Feb,43.00,8am,30,44,,6.666666667,1014.813037,1020.933772
1851,Feb,43.00,11pm,29.92,46,,7.777777778,1011.923366,1018.004193
1851,Feb,44.00,8am,29.86,45.5,,7.5,1009.939891,1016.014392
1851,Feb,44.00,11pm,29.87,46.5,,8.055555556,1010.186518,1016.251326
1851,Feb,45.00,8am,29.89,45,,7.222222222,1011.000396,1017.086884
1851,Feb,45.00,11pm,29.99,46,,7.777777778,1014.290833,1020.385887
1851,Feb,46.00,8am,30.02,46,,7.777777778,1015.305462,1021.406613
1851,Feb,46.00,11pm,30.03,45.5,,7.5,1015.689717,1021.7988
1851,Feb,47.00,8am,30.02,44,,6.666666667,1015.489579,1021.614395
1851,Feb,47.00,11pm,29.97,44,,6.666666667,1013.798224,1019.912839
1851,Feb,48.00,8am,29.94,42,,5.555555556,1012.967037,1019.099321
1851,Feb,48.00,11pm,29.92,45,,7.222222222,1012.015117,1018.107714
1851,Feb,49.00,8am,29.91,46,,7.777777778,1011.585156,1017.663951
1851,Feb,49.00,11pm,29.9,48.5,,9.166666667,1011.017721,1017.06528
1851,Feb,50.00,8am,29.89,49,,9.444444444,1010.633758,1016.673491
1851,Feb,50.00,11pm,29.72,49.5,,9.722222222,1004.840188,1010.83981
1851,Feb,51.00,8am,29.62,49,,9.444444444,1001.50458,1007.489756
1851,Feb,51.00,11pm,29.6,49.5,,9.722222222,1000.78296,1006.758357
1851,Feb,52.00,8am,29.6,48,,8.888888889,1000.919115,1006.911756
1851,Feb,52.00,11pm,29.67,48,,8.888888889,1003.286154,1009.292967
1851,Feb,53.00,8am,29.67,47,,8.333333333,1003.377139,1009.395531
1851,Feb,53.00,11pm,29.61,47,,8.333333333,1001.348064,1007.354286
1851,Feb,54.00,8am,29.55,46.5,,8.055555556,999.3642989,1005.364134
1851,Feb,54.00,11pm,29.55,47,,8.333333333,999.3189904,1005.313042
1851,Feb,55.00,8am,29.52,47,,8.333333333,998.3044533,1004.292419
1851,Feb,55.00,11pm,29.52,49,,9.444444444,998.1234034,1004.088372
1851,Feb,56.00,8am,29.5,49,,9.444444444,997.447168,1003.408096
1851,Feb,56.00,11pm,29.73,50,,10,1005.132706,1011.128596
1851,Feb,57.00,8am,30,48,,8.888888889,1014.445049,1020.518672
1851,Feb,57.00,11pm,30.18,47,,8.333333333,1020.624268,1026.746112
1851,Feb,58.00,8am,30.2,45.5,,7.5,1021.439542,1027.583209
1851,Feb,58.00,11pm,30.2,46.5,,8.055555556,1021.346932,1027.478742
1851,Feb,59.00,8am,30.17,46,,7.777777778,1020.378608,1026.510244
1851,Feb,59.00,11pm,30.17,46,,7.777777778,1020.378608,1026.510244
1851,Mar,60.00,8am,30.14,44,,6.666666667,1019.548831,1025.69813
1851,Mar,60.00,11pm,30.07,45,,7.222222222,1017.088722,1023.211864
1851,Mar,61.00,8am,30.19,44.5,,6.944444444,1021.193896,1027.347429
1851,Mar,61.00,11pm,30.2,45.5,,7.5,1021.439542,1027.583209
1851,Mar,62.00,8am,30.1,43,,6.111111111,1018.288051,1024.441123
1851,Mar,62.00,11pm,30,45,,7.222222222,1014.72104,1020.829927
1851,Mar,63.00,8am,29.92,45,,7.222222222,1012.015117,1018.107714
1851,Mar,63.00,11pm,29.78,47,,8.333333333,1007.097108,1013.137813
1851,Mar,64.00,8am,29.5,47,,8.333333333,997.6280953,1003.612004
1851,Mar,64.00,11pm,29.54,48,,8.888888889,998.8902251,1004.870719
1851,Mar,65.00,8am,29.7,47,,8.333333333,1004.391676,1010.416154
1851,Mar,65.00,11pm,29.78,47.5,,8.611111111,1007.051447,1013.086335
1851,Mar,66.00,8am,29.78,47,,8.333333333,1007.097108,1013.137813
1851,Mar,66.00,11pm,29.75,46,,7.777777778,1006.173801,1012.220078
1851,Mar,67.00,8am,29.8,46,,7.777777778,1007.864849,1013.921288
1851,Mar,67.00,11pm,29.7,46,,7.777777778,1004.482753,1010.518868
1851,Mar,68.00,8am,29.4,46.5,,8.055555556,994.2913836,1000.260762
1851,Mar,68.00,11pm,29.53,46,,7.777777778,998.733188,1004.734753
1851,Mar,69.00,8am,29.79,46,,7.777777778,1007.52664,1013.581046
1851,Mar,69.00,11pm,#N/A,#N/A,,7.777777778,#N/A,#N/A
1851,Mar,70.00,8am,29.88,46,,7.777777778,1010.570527,1016.643225
1851,Mar,70.00,11pm,29.65,48,,8.888888889,1002.609857,1008.612621
1851,Mar,71.00,8am,29.49,48,,8.888888889,997.1994833,1003.169855
1851,Mar,71.00,11pm,29.5,49.5,,9.722222222,997.4019362,1003.357147
1851,Mar,72.00,8am,29.58,48.5,,9.166666667,1000.197464,1006.180301
1851,Mar,72.00,11pm,29.6,48,,8.888888889,1000.919115,1006.911756
1851,Mar,73.00,8am,29.59,47.75,,8.75,1000.603652,1006.597151
1851,Mar,73.00,11pm,29.59,47.75,,8.75,1000.603652,1006.597151
1851,Mar,74.00,8am,29.58,47.5,,8.611111111,1000.288173,1006.282532
1851,Mar,74.00,11pm,29.64,49,,9.444444444,1002.180816,1008.170032
1851,Mar,75.00,8am,29.68,48,,8.888888889,1003.624302,1009.633139
1851,Mar,75.00,11pm,29.67,49,,9.444444444,1003.195169,1009.190447
1851,Mar,76.00,8am,29.37,49,,9.444444444,993.0516381,998.9862973
1851,Mar,76.00,11pm,29.58,50,,10,1000.061401,1006.027039
1851,Mar,77.00,8am,29.58,50,,10,1000.061401,1006.027039
1851,Mar,77.00,11pm,29.54,51.5,,10.83333333,998.573173,1004.513671
1851,Mar,78.00,8am,29.5,50,,10,997.3567044,1003.306209
1851,Mar,78.00,11pm,29.2,51.5,,10.83333333,987.0797783,992.9519019
1851,Mar,79.00,8am,29.18,51,,10.55555556,986.4484374,992.32215
1851,Mar,79.00,11pm,29.15,52,,11.11111111,985.344878,991.2013524
1851,Mar,80.00,8am,29.11,51.5,,10.83333333,984.0374091,989.8914337
1851,Mar,80.00,11pm,29.09,51.5,,10.83333333,983.3613271,989.2113297
1851,Mar,81.00,8am,28.72,51.5,,10.83333333,970.8538093,976.6294049
1851,Mar,81.00,11pm,28.6,50,,10,966.9288727,972.696867
1851,Mar,82.00,8am,28.97,49.5,,9.722222222,979.4825116,985.3307302
1851,Mar,82.00,11pm,29.2,50,,10,987.2140938,993.103095
1851,Mar,83.00,8am,29.5,50,,10,997.3567044,1003.306209
1851,Mar,83.00,11pm,29.6,50.5,,10.27777778,1000.692189,1006.656148
1851,Mar,84.00,8am,29.54,50,,10,998.7090524,1004.666624
1851,Mar,84.00,11pm,29.4,52,,11.11111111,993.7955202,999.7022216
1851,Mar,85.00,8am,29.3,51,,10.55555556,990.5051137,996.4029814
1851,Mar,85.00,11pm,29.4,49.5,,9.722222222,994.0209127,999.9559361
1851,Mar,86.00,8am,29.4,49.5,,9.722222222,994.0209127,999.9559361
1851,Mar,86.00,11pm,29.51,52,,11.11111111,997.5138028,1003.442604
