"DAILY WEATHER REPORTS  (1861-1881)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,January,February,March,April,May,June,July,August,September,October,November,December,1861,08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,30.58,30.21,30.45,30.11,29.65,29.92,30.31,29.65,29.89,29.93,29.63,29.88,16,10358.305026,10233.008411,10314.281891,10199.144461,10043.370291,10134.802956000001,10266.872361000002,10043.370291,10124.643771000001,10138.189351,10036.597501,10121.257376,,16,10341.373051,10263.485966,10358.305026,10141.575746,10121.257376,10161.894116000001,10273.645151,10100.939006,10260.099571,10175.439696,10023.051921,9992.574366,,16,,,,,,,,,,,,
17,30.53,30.3,30.58,29.94,29.88,30,30.33,29.82,30.29,30.04,29.59,29.5,17,10341.373051,10263.485966,10358.305026,10141.575746,10121.257376,10161.894116000001,10273.645151,10100.939006,10260.099571,10175.439696,10023.051921,9992.574366,,17,10351.532236000001,10202.530856000001,10375.237001000001,10138.189351,10182.212486,10161.894116000001,10273.645151,10226.235621,10222.849226,10107.711796000001,10114.484586,10050.143081000002,,17,,,,,,,,,,,,
18,30.56,30.12,30.63,29.93,30.06,30,30.33,30.19,30.18,29.84,29.86,29.67,18,10351.532236000001,10202.530856000001,10375.237001000001,10138.189351,10182.212486,10161.894116000001,10273.645151,10226.235621,10222.849226,10107.711796000001,10114.484586,10050.143081000002,,18,10344.759446,10307.509101,10327.827471,10084.007031,10195.758066,10178.826091,10283.804336000001,10141.575746,10178.826091,10039.983896000002,10205.917250999999,9992.574366,,18,,,,,,,,,,,,
19,30.54,30.43,30.49,29.77,30.1,30.05,30.36,29.94,30.05,29.64,30.13,29.5,19,10344.759446,10307.509101,10327.827471,10084.007031,10195.758066,10178.826091,10283.804336000001,10141.575746,10178.826091,10039.983896000002,10205.917250999999,9992.574366,,19,10327.827471,10273.645151,10293.963521000001,10050.143081000002,10239.781201000002,10222.849226,10219.462831,10161.894116000001,10185.598881000002,10097.552611,10290.577126,10016.279131000001,,19,,,,,,,,,,,,
20,30.49,30.33,30.39,29.67,30.23,30.18,30.17,30,30.07,29.81,30.38,29.57,20,10327.827471,10273.645151,10293.963521000001,10050.143081000002,10239.781201000002,10222.849226,10219.462831,10161.894116000001,10185.598881000002,10097.552611,10290.577126,10016.279131000001,,20,10341.373051,10300.736311,10304.122706,10019.665526,10185.598881000002,10205.917250999999,,10178.826091,10216.076436000001,10080.620636000001,10239.781201000002,10012.892736,,20,,,,,,,,,,,,
21,30.53,30.41,30.42,29.58,30.07,30.13,761.5,30.05,30.16,29.76,30.23,29.56,21,10341.373051,10300.736311,10304.122706,10019.665526,10185.598881000002,10205.917250999999,10155.20076,10178.826091,10216.076436000001,10080.620636000001,10239.781201000002,10012.892736,,21,10293.963521000001,10369.849824,10263.485966,10080.620636000001,10226.235621,10233.008411,10178.826091,10172.053301,10246.553991,9995.960761000002,10192.371671,10178.826091,,21,,,,,,,,,,,,
22,30.39,777.6,30.3,29.76,30.19,30.21,30.05,30.03,30.25,29.51,30.09,30.05,22,10293.963521000001,10369.849824,10263.485966,10080.620636000001,10226.235621,10233.008411,10178.826091,10172.053301,10246.553991,9995.960761000002,10192.371671,10178.826091,,22,10249.940386,10344.759446,10155.121326,10056.915871000001,10161.894116000001,10236.394806,10192.371671,10063.688661,10070.461451000001,10002.733551000001,10172.053301,10151.734930999999,,22,,7,,,,,,,,,,
23,30.26,30.54,29.98,29.69,30,30.22,30.09,29.71,29.73,29.53,30.03,29.97,23,10249.940386,10344.759446,10155.121326,10056.915871000001,10161.894116000001,10236.394806,10192.371671,10063.688661,10070.461451000001,10002.733551000001,10172.053301,10151.734930999999,,23,10209.303646,10283.804336000001,10141.575746,9962.096811,,10222.849226,10168.666906,10009.506341,10043.370291,10107.711796000001,10077.234241000002,10182.212486,,23,,,,,,,,,,,,
24,30.14,30.36,29.94,29.41,750.2,30.18,30.02,29.55,29.65,29.84,29.75,30.06,24,10209.303646,10283.804336000001,10141.575746,9962.096811,10004.546448,10222.849226,10168.666906,10009.506341,10043.370291,10107.711796000001,10077.234241000002,10182.212486,,24,10063.688661,10263.485966,10090.779821,10033.211106,10050.143081000002,10233.008411,,10053.529476,10124.643771000001,10033.211106,9968.869601,10209.303646,,24,,,,,8,,,,,,,
25,29.71,30.3,29.79,29.62,29.67,30.21,759.4,29.68,29.89,29.62,29.43,30.14,25,10063.688661,10263.485966,10090.779821,10033.211106,10050.143081000002,10233.008411,10127.203056,10053.529476,10124.643771000001,10033.211106,9968.869601,10209.303646,,25,10134.802956000001,10277.031546,10192.371671,10128.030166,10151.734930999999,10236.394806,,10002.733551000001,10104.325401,9985.801576,9955.324021,10023.051921,,25,,,,,,,8,,,,,
26,29.92,30.34,30.09,29.9,29.97,30.22,760.6,29.53,29.83,29.48,29.39,29.59,26,10134.802956000001,10277.031546,10192.371671,10128.030166,10151.734930999999,10236.394806,10143.201744,10002.733551000001,10104.325401,9985.801576,9955.324021,10023.051921,,26,10226.235621,10233.008411,10229.622016000001,10209.303646,10151.734930999999,10222.849226,,10070.461451000001,10229.622016000001,9962.096811,9965.483206,9975.642391,,26,,,,,,,8,,,,,
27,30.19,30.21,30.2,30.14,29.97,30.18,762,29.73,30.2,29.41,29.42,29.45,27,10226.235621,10233.008411,10229.622016000001,10209.303646,10151.734930999999,10222.849226,10161.86688,10070.461451000001,10229.622016000001,9962.096811,9965.483206,9975.642391,,27,10161.894116000001,10121.257376,10094.166216000001,10226.235621,10100.939006,10144.962141,10212.690041,10104.325401,10246.553991,10084.007031,9968.869601,10033.211106,,27,,,,,,,8,,,,,
28,30,29.88,29.8,30.19,29.82,29.95,30.15,29.83,30.25,29.77,29.43,29.62,28,10161.894116000001,10121.257376,10094.166216000001,10226.235621,10100.939006,10144.962141,10212.690041,10104.325401,10246.553991,10084.007031,9968.869601,10033.211106,,28,10188.985276,10212.690041,9884.209726000001,10165.280511,10117.870981,10168.666906,10158.507721,10134.802956000001,10209.303646,10158.507721,10060.302266,9945.164836,,28,,,,,,,,,,,,
29,30.08,,29.18,30.01,29.87,30.02,29.99,29.92,30.14,29.99,29.7,29.36,29,10188.985276,,9884.209726000001,10165.280511,10117.870981,10168.666906,10158.507721,10134.802956000001,10209.303646,10158.507721,10060.302266,9945.164836,,29,10263.485966,,9887.596121000002,10073.847846,10216.076436000001,10138.189351,10192.371671,9999.347156,10131.416561000002,10158.507721,10195.758066,10002.733551000001,,29,,,,,,,,,,,,
30,30.3,,29.19,29.74,30.16,29.93,30.09,29.52,29.91,29.99,30.1,29.53,30,10263.485966,,9887.596121000002,10073.847846,10216.076436000001,10138.189351,10192.371671,9999.347156,10131.416561000002,10158.507721,10195.758066,10002.733551000001,,30,10263.485966,,10036.597501,10043.370291,10182.212486,10168.666906,10249.940386,10107.711796000001,10192.371671,10192.371671,10178.826091,10070.461451000001,,30,,,,,,,,,,,,
31,30.3,,29.63,,30.06,,30.26,29.84,,30.09,,29.73,31,10263.485966,,10036.597501,,10182.212486,,10249.940386,10107.711796000001,,10192.371671,,10070.461451000001,,31,10317.668286,,10006.119946,,10151.734930999999,,10256.713176000001,10188.985276,,10155.121326,,10134.802956000001,,31,,,,,,,,,,,,
,54.457741935483874,56.981785714285714,30.223548387096773,29.842,53.12064516129032,30.040666666666667,124.44935483870967,29.872258064516128,30.117666666666665,29.853548387096776,29.859333333333332,29.793225806451613,,10265.397178741936,10264.744878964286,10237.59643003226,10108.389075000001,10119.021847032258,10175.665455666667,10208.347953451614,10118.63565083871,10201.740697166668,10112.29981503226,10114.258826333333,10091.872206483871,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,January,February,March,April,May,June,July,August,September,October,November,December,1879,"6 PM (GMT) evening before",,,,,,,,,,,,,1879," 6 PM (GMT)",,,,,,,,,,,,,1879,January,February,March,April,May,June,July,August,September,October,November,December
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,29.92,29.98,29.82,29.73,30.26,29.86,29.99,29.31,30.28,29.91,30.03,29.98,1,10134.802956000001,10155.121326,10100.939006,10070.461451000001,10249.940386,10114.484586,10158.507721,9928.232861,10256.713176000001,10131.416561000002,10172.053301,10155.121326,,1,10002.733551000001,10070.461451000001,10209.303646,10063.688661,10192.371671,10107.711796000001,10036.597501,10182.212486,10304.122706,10165.280511,10172.053301,10121.257376,,1,,,,,,,,,,,,
2,29.53,29.73,30.14,29.71,30.09,29.84,29.63,30.06,30.42,30.01,30.03,29.88,2,10002.733551000001,10070.461451000001,10209.303646,10063.688661,10192.371671,10107.711796000001,10036.597501,10182.212486,10304.122706,10165.280511,10172.053301,10121.257376,,2,10188.985276,10029.824711,10212.690041,10043.370291,10287.190731,10023.051921,10111.098191000001,,10287.190731,10219.462831,10273.645151,10111.098191000001,,2,,,,,,,,,,,,
3,30.08,29.61,30.15,29.65,30.37,29.59,29.85,759,30.37,30.17,30.33,29.85,3,10188.985276,10029.824711,10212.690041,10043.370291,10287.190731,10023.051921,10111.098191000001,10121.87016,10287.190731,10219.462831,10273.645151,10111.098191000001,,3,10067.075056,10033.211106,10192.371671,10090.779821,10314.281891,10144.962141,10073.847846,10138.189351,10209.303646,10263.485966,10310.895496000001,9931.619256,,3,,,,,,,,8,,,,
4,29.72,29.62,30.09,29.79,30.45,29.95,29.74,29.93,30.14,30.3,30.44,29.32,4,10067.075056,10033.211106,10192.371671,10090.779821,10314.281891,10144.962141,10073.847846,10138.189351,10209.303646,10263.485966,10310.895496000001,9931.619256,,4,10209.303646,10182.212486,10249.940386,10141.575746,10327.827471,10141.575746,10175.439696,10212.690041,10168.666906,,10354.918631,9935.005651,,4,,,,,,,,,,,,
5,30.14,30.06,30.26,29.94,30.49,29.94,30.04,30.15,30.02,766.1,30.57,29.33,5,10209.303646,10182.212486,10249.940386,10141.575746,10327.827471,10141.575746,10175.439696,10212.690041,10168.666906,10216.529064,10354.918631,9935.005651,,5,10151.734930999999,10104.325401,10229.622016000001,10107.711796000001,10297.349916000001,10063.688661,10202.530856000001,,10121.257376,10188.985276,10378.623396,10131.416561000002,,5,,,,,,,,,,7,,
6,29.97,29.83,30.2,29.84,30.4,29.71,30.12,760.6,29.88,30.08,30.64,29.91,6,10151.734930999999,10104.325401,10229.622016000001,10107.711796000001,10297.349916000001,10063.688661,10202.530856000001,10143.201744,10121.257376,10188.985276,10378.623396,10131.416561000002,,6,10195.758066,10124.643771000001,10270.258756000001,9914.687281,10205.917250999999,10097.552611,10188.985276,10199.144461,,,10398.941766,10168.666906,,6,,,,,,,,8,,,,
7,30.1,29.89,30.32,29.27,30.13,29.81,30.08,30.11,750.4,767.2,30.7,30.02,7,10195.758066,10124.643771000001,10270.258756000001,9914.687281,10205.917250999999,10097.552611,10188.985276,10199.144461,10007.212896,10231.194528,10398.941766,10168.666906,,7,10016.279131000001,10009.506341,10324.441076000001,9836.800196,10188.985276,10026.438316000002,10100.939006,10161.894116000001,10067.075056,10270.258756000001,10375.237001000001,10348.145841000001,,7,,,,,,,,,7,7,,
8,29.57,29.55,30.48,29.04,30.08,29.6,29.82,30,29.72,30.32,30.63,30.55,8,10016.279131000001,10009.506341,10324.441076000001,9836.800196,10188.985276,10026.438316000002,10100.939006,10161.894116000001,10067.075056,10270.258756000001,10375.237001000001,10348.145841000001,,8,9941.778441000002,10053.529476,10300.736311,9995.960761000002,10195.758066,10033.211106,10073.847846,10144.962141,10080.620636000001,10209.303646,10331.213866,10365.077816,,8,,,,,,,,,,,,
9,29.35,29.68,30.41,29.51,30.1,29.62,29.74,29.95,29.76,30.14,30.5,30.6,9,9941.778441000002,10053.529476,10300.736311,9995.960761000002,10195.758066,10033.211106,10073.847846,10144.962141,10080.620636000001,10209.303646,10331.213866,10365.077816,,9,10087.393426,9914.687281,10341.373051,10033.211106,10124.643771000001,10155.121326,10124.643771000001,10178.826091,10144.962141,10277.031546,10256.713176000001,10348.145841000001,,9,,,,,,,,,,,,
10,29.78,29.27,30.53,29.62,29.89,29.98,29.89,30.05,29.95,30.34,30.28,30.55,10,10087.393426,9914.687281,10341.373051,10033.211106,10124.643771000001,10155.121326,10124.643771000001,10178.826091,10144.962141,10277.031546,10256.713176000001,10348.145841000001,,10,9948.551231000001,9850.345776,10327.827471,10077.234241000002,10229.622016000001,10155.121326,10195.758066,10178.826091,10233.008411,10280.417941,10253.326781,10341.373051,,10,,,,,,,,,,,,
11,29.37,29.08,30.49,29.75,30.2,29.98,30.1,30.05,30.21,30.35,30.27,30.53,11,9948.551231000001,9850.345776,10327.827471,10077.234241000002,10229.622016000001,10155.121326,10195.758066,10178.826091,10233.008411,10280.417941,10253.326781,10341.373051,,11,10033.211106,9863.891356,10324.441076000001,10188.985276,10229.622016000001,10155.121326,10168.666906,10087.393426,10155.121326,10283.804336000001,10226.235621,10358.305026,,11,,,,,,,,,,,,
12,29.62,29.12,30.48,30.08,30.2,29.98,30.02,29.78,29.98,30.36,30.19,30.58,12,10033.211106,9863.891356,10324.441076000001,10188.985276,10229.622016000001,10155.121326,10168.666906,10087.393426,10155.121326,10283.804336000001,10226.235621,10358.305026,,12,10233.008411,10144.962141,10263.485966,10128.030166,10263.485966,10226.235621,10053.529476,10070.461451000001,10070.461451000001,10290.577126,10249.940386,10398.941766,,12,,,,,,,,,,,,
13,30.21,29.95,30.3,29.9,30.3,30.19,29.68,29.73,29.73,30.38,30.26,30.7,13,10233.008411,10144.962141,10263.485966,10128.030166,10263.485966,10226.235621,10053.529476,10070.461451000001,10070.461451000001,10290.577126,10249.940386,10398.941766,,13,10246.553991,9968.869601,10283.804336000001,9955.324021,10229.622016000001,10249.940386,10046.756686,10144.962141,,10249.940386,10256.713176000001,10412.487346,,13,,,,,,,,,,,,
14,30.25,29.43,30.36,29.39,30.2,30.26,29.66,29.95,757.7,30.26,30.28,30.74,14,10246.553991,9968.869601,10283.804336000001,9955.324021,10229.622016000001,10249.940386,10046.756686,10144.962141,10104.538248,10249.940386,10256.713176000001,10412.487346,,14,10107.711796000001,9945.164836,10222.849226,9921.460071,10222.849226,10178.826091,10090.779821,10195.758066,10158.507721,10243.167596000001,10263.485966,10375.237001000001,,14,,,,,,,,,7,,,
15,29.84,29.36,30.18,29.29,30.18,30.05,29.79,30.1,29.99,30.24,30.3,30.63,15,10107.711796000001,9945.164836,10222.849226,9921.460071,10222.849226,10178.826091,10090.779821,10195.758066,10158.507721,10243.167596000001,10263.485966,10375.237001000001,,15,10182.212486,10002.733551000001,10114.484586,9951.937626,10277.031546,10073.847846,10155.121326,10131.416561000002,10155.121326,10226.235621,10300.736311,10321.054681000001,,15,,,,,,,,,,,,
16,30.06,29.53,29.86,29.38,30.34,29.74,29.98,29.91,29.98,30.19,30.41,30.47,16,10182.212486,10002.733551000001,10114.484586,9951.937626,10277.031546,10073.847846,10155.121326,10131.416561000002,10155.121326,10226.235621,10300.736311,10321.054681000001,,16,10111.098191000001,9941.778441000002,10188.985276,10073.847846,10277.031546,10026.438316000002,10056.915871000001,10114.484586,10124.643771000001,10263.485966,10337.986656000001,10321.054681000001,,16,,,,,,,,,,,,
17,29.85,29.35,30.08,29.74,30.34,29.6,29.69,29.86,29.89,30.3,30.52,30.47,17,10111.098191000001,9941.778441000002,10188.985276,10073.847846,10277.031546,10026.438316000002,10056.915871000001,10114.484586,10124.643771000001,10263.485966,10337.986656000001,10321.054681000001,,17,10178.826091,9897.755306000001,10178.826091,10117.870981,10111.098191000001,10077.234241000002,10124.643771000001,10124.643771000001,10124.643771000001,10192.371671,10317.668286,10354.918631,,17,,,,,,,,,,,,
18,30.05,29.22,30.05,29.87,29.85,29.75,29.89,29.89,29.89,30.09,30.46,30.57,18,10178.826091,9897.755306000001,10178.826091,10117.870981,10111.098191000001,10077.234241000002,10124.643771000001,10124.643771000001,10124.643771000001,10192.371671,10317.668286,10354.918631,,18,10222.849226,10019.665526,10077.234241000002,10134.802956000001,10107.711796000001,10151.734930999999,10168.666906,10084.007031,10165.280511,10199.144461,10300.736311,10314.281891,,18,,,,,,,,,,,,
19,30.18,29.58,29.75,29.92,29.84,29.97,30.02,29.77,30.01,30.11,30.41,30.45,19,10222.849226,10019.665526,10077.234241000002,10134.802956000001,10107.711796000001,10151.734930999999,10168.666906,10084.007031,10165.280511,10199.144461,10300.736311,10314.281891,,19,10216.076436000001,9985.801576,10023.051921,,10168.666906,10087.393426,10168.666906,10100.939006,10219.462831,10128.030166,10216.076436000001,10283.804336000001,,19,,,,,,,,,,,,
20,30.16,29.48,29.59,750.9,30.02,29.78,30.02,29.82,30.17,29.9,30.16,30.36,20,10216.076436000001,9985.801576,10023.051921,10013.879015999999,10168.666906,10087.393426,10168.666906,10100.939006,10219.462831,10128.030166,10216.076436000001,10283.804336000001,,20,10128.030166,9965.483206,10023.051921,9975.642391,10195.758066,10144.962141,10104.325401,10090.779821,10192.371671,10100.939006,10148.348536000001,10287.190731,,20,,,,8,,,,,,,,
21,29.9,29.42,29.59,29.45,30.1,29.95,29.83,29.79,30.09,29.82,29.96,30.37,21,10128.030166,9965.483206,10023.051921,9975.642391,10195.758066,10144.962141,10104.325401,10090.779821,10192.371671,10100.939006,10148.348536000001,10287.190731,,21,10026.438316000002,9962.096811,10097.552611,10043.370291,10229.622016000001,10107.711796000001,10124.643771000001,10063.688661,10195.758066,10195.758066,10121.257376,10273.645151,,21,,,,,,,,,,,,
22,29.6,29.41,29.81,29.65,30.2,29.84,29.89,29.71,30.1,30.1,29.88,30.33,22,10026.438316000002,9962.096811,10097.552611,10043.370291,10229.622016000001,10107.711796000001,10124.643771000001,10063.688661,10195.758066,10195.758066,10121.257376,10273.645151,,22,10067.075056,9945.164836,10063.688661,10006.119946,10249.940386,10178.826091,10161.894116000001,10124.643771000001,10128.030166,10205.917250999999,10205.917250999999,10426.032926,,22,,,,,,,,,,,,
23,29.72,29.36,29.71,29.54,30.26,30.05,30,29.89,29.9,30.13,30.13,30.78,23,10067.075056,9945.164836,10063.688661,10006.119946,10249.940386,10178.826091,10161.894116000001,10124.643771000001,10128.030166,10205.917250999999,10205.917250999999,10426.032926,,23,10104.325401,10063.688661,10077.234241000002,10056.915871000001,10314.281891,10087.393426,10246.553991,10114.484586,9992.574366,10199.144461,10165.280511,10358.305026,,23,,,,,,,,,,,,
24,29.83,29.71,29.75,29.69,30.45,29.78,30.25,29.86,29.5,30.11,30.01,30.58,24,10104.325401,10063.688661,10077.234241000002,10056.915871000001,10314.281891,10087.393426,10246.553991,10114.484586,9992.574366,10199.144461,10165.280511,10358.305026,,24,10121.257376,10094.166216000001,10063.688661,10229.622016000001,10243.167596000001,10067.075056,10233.008411,10185.598881000002,10073.847846,10158.507721,10121.257376,10341.373051,,24,,,,,,,,,,,,
25,29.88,29.8,29.71,30.2,30.24,29.72,30.21,30.07,29.74,29.99,29.88,30.53,25,10121.257376,10094.166216000001,10063.688661,10229.622016000001,10243.167596000001,10067.075056,10233.008411,10185.598881000002,10073.847846,10158.507721,10121.257376,10341.373051,,25,10172.053301,10165.280511,10070.461451000001,10172.053301,10202.530856000001,10114.484586,10219.462831,10168.666906,10287.190731,10107.711796000001,10158.507721,10321.054681000001,,25,,,,,,,,,,,,
26,30.03,30.01,29.73,30.03,30.12,29.86,30.17,30.02,30.37,29.84,29.99,30.47,26,10172.053301,10165.280511,10070.461451000001,10172.053301,10202.530856000001,10114.484586,10219.462831,10168.666906,10287.190731,10107.711796000001,10158.507721,10321.054681000001,,26,10209.303646,10233.008411,9931.619256,10056.915871000001,10121.257376,10107.711796000001,10138.189351,10114.484586,10253.326781,,10178.826091,10304.122706,,26,,,,,,,,,,,,
27,30.14,30.21,29.32,29.69,29.88,29.84,29.93,29.86,30.27,757.9,30.05,30.42,27,10209.303646,10233.008411,9931.619256,10056.915871000001,10121.257376,10107.711796000001,10138.189351,10114.484586,10253.326781,10107.204695999999,10178.826091,10304.122706,,27,10256.713176000001,10158.507721,9975.642391,10094.166216000001,10036.597501,10100.939006,10226.235621,10070.461451000001,10277.031546,10134.802956000001,10131.416561000002,10287.190731,,27,,,,,,,,,,7,,
28,30.28,29.99,29.45,29.8,29.63,29.82,30.19,29.73,30.34,29.92,29.91,30.37,28,10256.713176000001,10158.507721,9975.642391,10094.166216000001,10036.597501,10100.939006,10226.235621,10070.461451000001,10277.031546,10134.802956000001,10131.416561000002,10287.190731,,28,10219.462831,10100.939006,10080.620636000001,10212.690041,9975.642391,10158.507721,10209.303646,10090.779821,10205.917250999999,10151.734930999999,10056.915871000001,10256.713176000001,,28,,,,,,,,,,,,
29,30.17,,29.76,30.15,29.45,29.99,30.14,29.79,30.13,29.97,29.69,30.28,29,10219.462831,,10080.620636000001,10212.690041,9975.642391,10158.507721,10209.303646,10090.779821,10205.917250999999,10151.734930999999,10056.915871000001,10256.713176000001,,29,10195.758066,,10141.575746,10293.963521000001,10043.370291,10178.826091,10172.053301,10172.053301,10209.303646,10131.416561000002,10084.007031,10385.396186,,29,,,,,,,,,,,,
30,30.1,,29.94,30.39,29.65,30.05,30.03,30.03,30.14,29.91,29.77,30.66,30,10195.758066,,10141.575746,10293.963521000001,10043.370291,10178.826091,10172.053301,10172.053301,10209.303646,10131.416561000002,10084.007031,10385.396186,,30,10222.849226,,10080.620636000001,10249.940386,10077.234241000002,10158.507721,10144.962141,10158.507721,10131.416561000002,10175.439696,10155.121326,10212.690041,,30,,,,,,,,,,,,
31,30.18,,29.76,,29.75,,29.95,29.99,,30.04,,30.15,31,10222.849226,,10080.620636000001,,10077.234241000002,,10144.962141,10158.507721,,10175.439696,,10212.690041,,31,10155.121326,,10070.461451000001,,10114.484586,,9928.232861,10256.713176000001,,10172.053301,,10212.690041,,31,,,,,,,,,,,,
,29.921935483870968,29.615357142857142,30.00225806451613,53.76366666666667,30.111612903225808,29.87,29.94645161290323,76.99225806451614,78.30233333333334,101.11225806451613,30.22266666666667,30.336451612903225,,10135.458387290324,10031.638851178572,10162.65878583871,18209.21031416667,10199.690653741936,10117.870981,10143.760516967743,26075.328890838715,26518.972124833337,34243.31363083871,10237.297844666668,10275.829921967743,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,January,February,March,April,May,June,July,August,September,October,November,December,1880,"6 PM (GMT) evening before.",,,,,,,,,,,,,1880," 6 PM (GMT)",,,,,,,,,,,,,1880,January,February,March,April,May,June,July,August,September,October,November,December
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,30.15,30.34,29.82,29.57,768.4,29.99,29.87,29.87,30.2,30.3,30.32,30.35,1,10212.690041,10277.031546,10100.939006,10016.279131000001,10247.193215999998,10158.507721,10117.870981,10117.870981,10229.622016000001,10263.485966,10270.258756000001,10280.417941,,1,10270.258756000001,10263.485966,10070.461451000001,10148.348536000001,10192.371671,10188.985276,10124.643771000001,10094.166216000001,10280.417941,10243.167596000001,10263.485966,10226.235621,,1,,,,,8,,,,,,,
2,30.32,30.3,29.73,29.96,30.09,30.08,29.89,29.8,30.35,30.24,30.3,30.19,2,10270.258756000001,10263.485966,10070.461451000001,10148.348536000001,10192.371671,10188.985276,10124.643771000001,10094.166216000001,10280.417941,10243.167596000001,10263.485966,10226.235621,,2,10314.281891,10304.122706,10084.007031,10073.847846,10107.711796000001,10158.507721,10141.575746,10144.962141,10270.258756000001,10182.212486,10128.030166,10263.485966,,2,,,,,,,,,,,,
3,30.45,30.42,29.77,29.74,29.84,29.99,29.94,29.95,30.32,30.06,29.9,30.3,3,10314.281891,10304.122706,10084.007031,10073.847846,10107.711796000001,10158.507721,10141.575746,10144.962141,10270.258756000001,10182.212486,10128.030166,10263.485966,,3,10351.532236000001,10300.736311,10090.779821,10077.234241000002,10050.143081000002,10151.734930999999,10131.416561000002,10185.598881000002,10188.985276,10094.166216000001,10209.303646,10307.509101,,3,,,,,,,,,,,,
4,30.56,30.41,29.79,29.75,29.67,29.97,29.91,30.07,30.08,29.8,30.14,30.43,4,10351.532236000001,10300.736311,10090.779821,10077.234241000002,10050.143081000002,10151.734930999999,10131.416561000002,10185.598881000002,10188.985276,10094.166216000001,10209.303646,10307.509101,,4,10307.509101,10277.031546,10239.781201000002,10070.461451000001,10138.189351,10155.121326,10249.940386,10094.166216000001,10178.826091,,10293.963521000001,10358.305026,,4,,,,,,,,,,,,
5,30.43,30.34,30.23,29.73,29.93,29.98,30.26,29.8,30.05,744.8,30.39,30.58,5,10307.509101,10277.031546,10239.781201000002,10070.461451000001,10138.189351,10155.121326,10249.940386,10094.166216000001,10178.826091,9932.552351999999,10293.963521000001,10358.305026,,5,10331.213866,10172.053301,10280.417941,10023.051921,10165.280511,10246.553991,10263.485966,10100.939006,10219.462831,9968.869601,10307.509101,10361.691421,,5,,,,,,,,,,7,,
6,30.5,30.03,30.35,29.59,30.01,30.25,30.3,29.82,30.17,29.43,30.43,30.59,6,10331.213866,10172.053301,10280.417941,10023.051921,10165.280511,10246.553991,10263.485966,10100.939006,10219.462831,9968.869601,10307.509101,10361.691421,,6,10354.918631,10114.484586,10148.348536000001,10036.597501,10175.439696,10226.235621,10209.303646,10097.552611,10165.280511,9870.664146000001,,10375.237001000001,,6,,,,,,,,,,,,
7,30.57,29.86,29.96,29.63,30.04,30.19,30.14,29.81,30.01,29.14,772.6,30.63,7,10354.918631,10114.484586,10148.348536000001,10036.597501,10175.439696,10226.235621,10209.303646,10097.552611,10165.280511,9870.664146000001,10303.188623999999,10375.237001000001,,7,10365.077816,9972.255996000002,10260.099571,10053.529476,10205.917250999999,10195.758066,10121.257376,10073.847846,10158.507721,9955.324021,10287.190731,10375.237001000001,,7,,,,,,,,,,,7,
8,30.6,29.44,30.29,29.68,30.13,30.1,29.88,29.74,29.99,29.39,30.37,30.63,8,10365.077816,9972.255996000002,10260.099571,10053.529476,10205.917250999999,10195.758066,10121.257376,10073.847846,10158.507721,9955.324021,10287.190731,10375.237001000001,,8,10314.281891,10063.688661,10246.553991,10161.894116000001,10195.758066,10148.348536000001,10117.870981,10168.666906,10087.393426,9982.415181,10226.235621,10351.532236000001,,8,,,,,,,,,,,,
9,30.45,29.71,30.25,30,30.1,29.96,29.87,30.02,29.78,29.47,30.19,30.56,9,10314.281891,10063.688661,10246.553991,10161.894116000001,10195.758066,10148.348536000001,10117.870981,10168.666906,10087.393426,9982.415181,10226.235621,10351.532236000001,,9,10297.349916000001,9995.960761000002,10236.394806,10226.235621,10226.235621,10107.711796000001,10121.257376,10233.008411,10080.620636000001,10063.688661,10263.485966,10395.555371,,9,,,,,,,,,,,,
10,30.4,29.51,30.22,30.19,30.19,29.84,29.88,30.21,29.76,29.71,30.3,30.69,10,10297.349916000001,9995.960761000002,10236.394806,10226.235621,10226.235621,10107.711796000001,10121.257376,10233.008411,10080.620636000001,10063.688661,10263.485966,10395.555371,,10,,9884.209726000001,10233.008411,10188.985276,10172.053301,10107.711796000001,10216.076436000001,10256.713176000001,10073.847846,10114.484586,10256.713176000001,10348.145841000001,,10,,,,,,,,,,,,
