"DAILY WEATHER REPORTS  (1861-1881)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,January,February,March,April,May,June,July,August,September,October,November,December,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"NO OBSERVATIONS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,30.39,30.36,30.49,29.87,30.1,30.01,30.19,29.75,30.05,30.17,30.21,30.09,,4,10292.2703235,10282.111138500002,10326.1342735,10116.177783500001,10194.064868500001,10163.5873135,10224.542423500001,10075.541043500001,10177.1328935,10217.769633500002,10231.3152135,10190.6784735,,4,10187.2920785,10305.815903500003,10326.1342735,10122.9505735,10177.1328935,10204.2240535,10268.565558500002,10129.723363500001,10146.6553385,10217.769633500002,10085.700228500002,10214.3832385,,,,,,,,,,,,,,
5,30.08,30.43,30.49,29.89,30.05,30.13,30.32,29.91,29.96,30.17,29.78,30.16,,5,10187.2920785,10305.815903500003,10326.1342735,10122.9505735,10177.1328935,10204.2240535,10268.565558500002,10129.723363500001,10146.6553385,10217.769633500002,10085.700228500002,10214.3832385,,5,10231.3152135,10302.429508500001,10369.483048,10187.2920785,10055.2226735,10241.474398499999,10238.088003500001,10099.245808500002,10207.610448500001,10156.814523500001,10099.245808500002,10227.9288185,,,,,,,,,,,,,,
6,30.21,30.42,777.7,30.08,29.69,30.24,30.23,29.82,30.14,29.99,29.82,30.2,,6,10231.3152135,10302.429508500001,10369.483048,10187.2920785,10055.2226735,10241.474398499999,10238.088003500001,10099.245808500002,10207.610448500001,10156.814523500001,10099.245808500002,10227.9288185,,6,10204.2240535,10315.975088500001,10398.813976,10146.6553385,10082.3138335,10248.247188500001,10231.3152135,10119.5641785,10224.542423500001,10102.6322035,10061.995463500001,10214.3832385,,,,,,,,,,,,,,
7,30.13,30.46,779.9,29.96,29.77,30.26,30.21,29.88,30.19,29.83,29.71,30.16,,7,10204.2240535,10315.975088500001,10398.813976,10146.6553385,10082.3138335,10248.247188500001,10231.3152135,10119.5641785,10224.542423500001,10102.6322035,10061.995463500001,10214.3832385,,7,10085.700228500002,10343.066248500001,10324.153432,10058.609068500002,10085.700228500002,10146.6553385,10224.542423500001,10194.064868500001,10183.905683500001,10024.7451185,10129.723363500001,10034.9043035,,,,,,,,,,,,,,
8,29.78,30.54,774.3,29.7,29.78,29.96,30.19,30.1,30.07,29.6,29.91,29.63,,8,10085.700228500002,10343.066248500001,10324.153432,10058.609068500002,10085.700228500002,10146.6553385,10224.542423500001,10194.064868500001,10183.905683500001,10024.7451185,10129.723363500001,10034.9043035,,8,10092.4730185,10322.747878500002,10300.1554,10048.449883500001,10085.700228500002,10116.177783500001,10217.769633500002,10224.542423500001,10200.8376585,10099.245808500002,10136.4961535,10011.199538500001,,,,,,,,,,,,,,
9,29.8,30.48,772.5,29.67,29.78,29.87,30.17,30.19,30.12,29.82,29.93,29.56,,9,10092.4730185,10322.747878500002,10300.1554,10048.449883500001,10085.700228500002,10116.177783500001,10217.769633500002,10224.542423500001,10200.8376585,10099.245808500002,10136.4961535,10011.199538500001,,9,10221.156028500001,10261.792768500001,10258.825455999999,10061.995463500001,10099.245808500002,10143.268943500001,10231.3152135,10146.6553385,10241.474398499999,10099.245808500002,10299.043113500002,10092.4730185,,,,,,,,,,,,,,
10,30.18,30.3,769.4,29.71,29.82,29.95,30.21,29.96,30.24,29.82,30.41,29.8,,10,10221.156028500001,10261.792768500001,10258.825455999999,10061.995463500001,10099.245808500002,10143.268943500001,10231.3152135,10146.6553385,10241.474398499999,10099.245808500002,10299.043113500002,10092.4730185,,10,10265.179163499999,10180.519288500001,10222.828408000001,10126.3369685,10041.6770935,10180.519288500001,10214.3832385,10143.268943500001,10221.156028500001,10156.814523500001,10122.9505735,10102.6322035,,,,,,,,,,,,,,
11,30.31,30.06,766.7,29.9,29.65,30.06,30.16,29.95,30.18,29.99,29.89,29.83,,11,10265.179163499999,10180.519288500001,10222.828408000001,10126.3369685,10041.6770935,10180.519288500001,10214.3832385,10143.268943500001,10221.156028500001,10156.814523500001,10122.9505735,10102.6322035,,11,10339.679853500002,10150.0417335,10324.153432,10200.8376585,10061.995463500001,10119.5641785,10227.9288185,10163.5873135,10183.905683500001,10234.701608500001,10150.0417335,10109.4049935,,,,,,,,,,,,,,
12,30.53,29.97,774.3,30.12,29.71,29.88,30.2,30.01,30.07,30.22,29.97,29.85,,12,10339.679853500002,10150.0417335,10324.153432,10200.8376585,10061.995463500001,10119.5641785,10227.9288185,10163.5873135,10183.905683500001,10234.701608500001,10150.0417335,10109.4049935,,12,10349.839038499998,10238.088003500001,10328.153103999997,10194.064868500001,10068.7682535,10190.6784735,10194.064868500001,10133.1097585,10200.8376585,10255.019978500002,9943.4716385,10045.063488500002,,,,,,,,,,,,,,
13,30.56,30.23,774.6,30.1,29.73,30.09,30.1,29.92,30.12,30.28,29.36,29.66,,13,10349.839038499998,10238.088003500001,10328.153103999997,10194.064868500001,10068.7682535,10190.6784735,10194.064868500001,10133.1097585,10200.8376585,10255.019978500002,9943.4716385,10045.063488500002,,13,10434.498913500001,10217.769633500002,10290.822831999998,10177.1328935,10106.0185985,10095.8594135,10129.723363500001,10143.268943500001,10183.905683500001,10224.542423500001,10007.813143500001,10061.995463500001,,,,,,,,,,,,,,
14,30.81,30.17,771.8,30.05,29.84,29.81,29.91,29.95,30.07,30.19,29.55,29.71,,14,10434.498913500001,10217.769633500002,10290.822831999998,10177.1328935,10106.0185985,10095.8594135,10129.723363500001,10143.268943500001,10183.905683500001,10224.542423500001,10007.813143500001,10061.995463500001,,14,10400.6349635,10183.905683500001,10288.8839285,10170.360103500001,10119.5641785,10092.4730185,10180.519288500001,10129.723363500001,10190.6784735,10112.791388500002,10045.063488500002,10024.7451185,,,,,,,,,,,,,,
15,30.71,30.07,30.38,30.03,29.88,29.8,30.06,29.91,30.09,29.86,29.66,29.6,,15,10400.6349635,10183.905683500001,10288.8839285,10170.360103500001,10119.5641785,10092.4730185,10180.519288500001,10129.723363500001,10190.6784735,10112.791388500002,10045.063488500002,10024.7451185,,15,10349.839038499998,10258.4063735,10258.4063735,10170.360103500001,10109.4049935,10153.428128500002,10200.8376585,10075.541043500001,10166.973708500002,10109.4049935,10041.6770935,10177.1328935,,,,,,,,,,,,,,
16,30.56,30.29,30.29,30.03,29.85,29.98,30.12,29.75,30.02,29.85,29.65,30.05,,16,10349.839038499998,10258.4063735,10258.4063735,10170.360103500001,10109.4049935,10153.428128500002,10200.8376585,10075.541043500001,10166.973708500002,10109.4049935,10041.6770935,10177.1328935,,16,10329.520668500001,10292.2703235,10309.202298500002,10170.360103500001,10190.6784735,10187.2920785,10204.2240535,10106.0185985,10255.019978500002,10173.7464985,10038.2906985,9994.267563500001,,,,,,,,,,,,,,
17,30.5,30.39,30.44,30.03,30.09,30.08,30.13,29.84,30.28,30.04,29.64,29.51,,17,10329.520668500001,10292.2703235,10309.202298500002,10170.360103500001,10190.6784735,10187.2920785,10204.2240535,10106.0185985,10255.019978500002,10173.7464985,10038.2906985,9994.267563500001,,17,10319.361483499999,10248.247188500001,10336.293458500002,10156.814523500001,10173.7464985,10146.6553385,10210.996843500001,10207.610448500001,10227.9288185,10099.245808500002,10099.245808500002,10038.2906985,,,,,,,,,,,,,,
18,30.47,30.26,30.52,29.99,30.04,29.96,30.15,30.14,30.2,29.82,29.82,29.64,,18,10319.361483499999,10248.247188500001,10336.293458500002,10156.814523500001,10173.7464985,10146.6553385,10210.996843500001,10207.610448500001,10227.9288185,10099.245808500002,10099.245808500002,10038.2906985,,18,10312.588693500002,10305.815903500003,10288.8839285,10126.3369685,10214.3832385,10183.905683500001,10227.9288185,10106.0185985,10170.360103500001,10028.1315135,10136.4961535,10051.8362785,,,,,,,,,,,,,,
19,30.45,30.43,30.38,29.9,30.16,30.07,30.2,29.84,30.03,29.61,29.93,29.68,,19,10312.588693500002,10305.815903500003,10288.8839285,10126.3369685,10214.3832385,10183.905683500001,10227.9288185,10106.0185985,10170.360103500001,10028.1315135,10136.4961535,10051.8362785,,19,10319.361483499999,10299.043113500002,10271.9519535,10082.3138335,10258.4063735,10224.542423500001,10180.519288500001,10163.5873135,10204.2240535,10112.791388500002,10210.996843500001,10038.2906985,,,,,,,,,,,,,,
20,30.47,30.41,30.33,29.77,30.29,30.19,30.06,30.01,30.13,29.86,30.15,29.64,,20,10319.361483499999,10299.043113500002,10271.9519535,10082.3138335,10258.4063735,10224.542423500001,10180.519288500001,10163.5873135,10204.2240535,10112.791388500002,10210.996843500001,10038.2906985,,20,10356.6118285,10271.9519535,10292.2703235,10078.9274385,10180.519288500001,10214.3832385,10183.905683500001,10173.7464985,10183.905683500001,10085.700228500002,10194.064868500001,10034.9043035,,,,,,,,,,,,,,
21,30.58,30.33,30.39,29.76,30.06,30.16,30.07,30.04,30.07,29.78,30.1,29.63,,21,10356.6118285,10271.9519535,10292.2703235,10078.9274385,10180.519288500001,10214.3832385,10183.905683500001,10173.7464985,10183.905683500001,10085.700228500002,10194.064868500001,10034.9043035,,21,10369.483048,10356.6118285,10224.542423500001,10133.1097585,10217.769633500002,10214.3832385,10183.905683500001,10166.973708500002,10217.769633500002,10041.6770935,10187.2920785,10187.2920785,,,,,,,,,,,,,,
22,777.7,30.58,30.19,29.92,30.17,30.16,30.07,30.02,30.17,29.65,30.08,30.08,,22,10369.483048,10356.6118285,10224.542423500001,10133.1097585,10217.769633500002,10214.3832385,10183.905683500001,10166.973708500002,10217.769633500002,10041.6770935,10187.2920785,10187.2920785,,22,10309.202298500002,10305.815903500003,10156.814523500001,10099.245808500002,10190.6784735,,10183.905683500001,10068.7682535,10109.4049935,10061.995463500001,10180.519288500001,10173.7464985,,,,,,,,,,,,,,
23,30.44,30.43,29.99,29.82,30.09,762.4,30.07,29.73,29.85,29.71,30.06,30.04,,23,10309.202298500002,10305.815903500003,10156.814523500001,10099.245808500002,10190.6784735,10165.499775999999,10183.905683500001,10068.7682535,10109.4049935,10061.995463500001,10180.519288500001,10173.7464985,,23,10244.860793500002,10251.633583500003,10133.1097585,9997.653958500001,10089.086623500001,10210.996843500001,10194.064868500001,10011.199538500001,10055.2226735,10156.814523500001,10092.4730185,10180.519288500001,,,,,,,,,,,,,,
24,30.25,30.27,29.92,29.52,29.79,30.15,30.1,29.56,29.69,29.99,29.8,30.06,,24,10244.860793500002,10251.633583500003,10133.1097585,9997.653958500001,10089.086623500001,10210.996843500001,10194.064868500001,10011.199538500001,10055.2226735,10156.814523500001,10092.4730185,10180.519288500001,,24,10099.245808500002,10244.860793500002,10048.449883500001,10001.0403535,10068.7682535,10231.3152135,10150.0417335,10055.2226735,10078.9274385,10075.541043500001,10028.1315135,10210.996843500001,,,,,,,,,,,,,,
25,29.82,30.25,29.67,29.53,29.73,30.21,29.97,29.69,29.76,29.75,29.61,30.15,,25,10099.245808500002,10244.860793500002,10048.449883500001,10001.0403535,10068.7682535,10231.3152135,10150.0417335,10055.2226735,10078.9274385,10075.541043500001,10028.1315135,10210.996843500001,,25,10078.9274385,10258.4063735,10166.973708500002,10089.086623500001,10177.1328935,10214.3832385,10166.973708500002,10034.9043035,10143.268943500001,10051.8362785,9973.9491935,10061.995463500001,,,,,,,,,,,,,,
26,29.76,30.29,30.02,29.79,30.05,30.16,30.02,29.63,29.95,29.68,29.45,29.71,,26,10078.9274385,10258.4063735,10166.973708500002,10089.086623500001,10177.1328935,10214.3832385,10166.973708500002,10034.9043035,10143.268943500001,10051.8362785,9973.9491935,10061.995463500001,,26,10210.996843500001,10255.019978500002,10244.860793500002,10173.7464985,10166.973708500002,10200.8376585,10197.451263500001,10095.8594135,10190.6784735,10017.9723285,9984.181311999999,10034.9043035,,,,,,,,,,,,,,
27,30.15,30.28,30.25,30.04,30.02,30.12,30.11,29.81,30.09,29.58,748.8,29.63,,27,10210.996843500001,10255.019978500002,10244.860793500002,10173.7464985,10166.973708500002,10200.8376585,10197.451263500001,10095.8594135,10190.6784735,10017.9723285,9984.181311999999,10034.9043035,,27,10190.6784735,10224.542423500001,10099.245808500002,10200.8376585,10122.9505735,10143.268943500001,10200.8376585,,10217.769633500002,10072.1546485,9940.085243500002,10085.700228500002,,,,,,,,,,,,,,
28,30.09,30.19,29.82,30.12,29.89,29.95,30.12,762.5,30.17,29.74,29.35,29.78,,28,10190.6784735,10224.542423500001,10099.245808500002,10200.8376585,10122.9505735,10143.268943500001,10200.8376585,10166.833,10217.769633500002,10072.1546485,9940.085243500002,10085.700228500002,,28,10194.064868500001,10292.2703235,9919.7668735,10150.0417335,10099.245808500002,10129.723363500001,10156.814523500001,10133.1097585,10177.1328935,10166.973708500002,10055.2226735,10017.9723285,,,,,,,,,,,,,,
29,30.1,,29.29,29.97,29.82,29.91,29.99,29.92,30.05,30.02,29.69,29.58,,29,10194.064868500001,,9919.7668735,10150.0417335,10099.245808500002,10129.723363500001,10156.814523500001,10133.1097585,10177.1328935,10166.973708500002,10055.2226735,10017.9723285,,29,10241.474398499999,,9831.720603500002,10075.541043500001,10207.610448500001,10160.2009185,10180.519288500001,10102.6322035,10129.723363500001,10173.7464985,10166.973708500002,10078.9274385,,,,,,,,,,,,,,
30,30.24,,29.03,29.75,30.14,30,30.06,29.83,29.91,30.04,30.02,29.76,,30,10241.474398499999,,9831.720603500002,10075.541043500001,10207.610448500001,10160.2009185,10180.519288500001,10102.6322035,10129.723363500001,10173.7464985,10166.973708500002,10078.9274385,,30,10214.3832385,,9990.881168500002,10072.1546485,10146.6553385,10187.2920785,10190.6784735,10146.6553385,10210.996843500001,10194.064868500001,10160.2009185,10166.973708500002,,,,,,,,,,,,,,
31,30.16,,29.5,,29.96,,30.09,29.96,,30.1,,30.02,,31,10214.3832385,,9990.881168500002,,10146.6553385,,10190.6784735,10146.6553385,,10194.064868500001,,10166.973708500002,,31,10275.338348500001,,10051.8362785,,10089.086623500001,,10177.1328935,10200.8376585,,10163.5873135,,10210.996843500001,,,,,,,,,,,,,,
,78.35032258064517,30.318571428571428,245.91645161290322,29.865666666666666,29.92516129032258,54.44566666666666,30.107741935483872,53.52161290322581,30.078,29.927419354838708,53.81466666666667,29.839354838709678,,,10260.820307241936,10268.081787785715,10228.716212580644,10114.710345666668,10134.857575274194,10171.326890916667,10196.686593661292,10124.03842,10186.614799500001,10135.622245112903,10105.11799095,10105.800121403227,,,10259.804721064516,10268.686501178572,10220.96027564516,10115.387624666668,10135.403768016131,10174.914220913794,10196.35887801613,10123.402092833334,10186.953439,10134.092905435486,10105.005111116667,10107.438699629034,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,January,February,March,April,May,June,July,August,September,October,November,December,,,"6 PM (GMT) evening before.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1879 - 6 PM (GMT)",,,,,,,,,,,,,,,,,,,,,,,,,,
1,30.15,30.07,29.82,29.7,30.23,29.95,30.16,29.93,30.19,30.11,29.97,29.95,,1,10210.996843500001,10183.905683500001,10099.245808500002,10058.609068500002,10238.088003500001,10143.268943500001,10214.3832385,10136.4961535,10224.542423500001,10197.451263500001,10150.0417335,10143.268943500001,,1,10119.5641785,10139.882548500002,10210.996843500001,10095.8594135,10139.882548500002,10150.0417335,10072.1546485,10153.428128500002,10244.860793500002,10177.1328935,10129.723363500001,10109.4049935,,,,,,,,,,,,,,
2,29.88,29.94,30.15,29.81,29.94,29.97,29.74,29.98,30.25,30.05,29.91,29.85,,2,10119.5641785,10139.882548500002,10210.996843500001,10095.8594135,10139.882548500002,10150.0417335,10072.1546485,10153.428128500002,10244.860793500002,10177.1328935,10129.723363500001,10109.4049935,,2,10271.9519535,10092.4730185,10194.064868500001,10034.9043035,10224.542423500001,10085.700228500002,10163.5873135,10072.1546485,10258.4063735,10217.769633500002,10200.8376585,10095.8594135,,,,,,,,,,,,,,
3,30.33,29.8,30.1,29.63,30.19,29.78,30.01,29.74,30.29,30.17,30.12,29.81,,3,10271.9519535,10092.4730185,10194.064868500001,10034.9043035,10224.542423500001,10085.700228500002,10163.5873135,10072.1546485,10258.4063735,10217.769633500002,10200.8376585,10095.8594135,,3,10089.086623500001,10058.609068500002,10200.8376585,10061.995463500001,10248.247188500001,10163.5873135,10106.0185985,10160.2009185,10180.519288500001,10271.9519535,10265.179163499999,9902.834898500001,,,,,,,,,,,,,,
4,29.79,29.7,30.12,29.71,30.26,30.01,29.84,30,30.06,30.33,30.31,29.24,,4,10089.086623500001,10058.609068500002,10200.8376585,10061.995463500001,10248.247188500001,10163.5873135,10106.0185985,10160.2009185,10180.519288500001,10271.9519535,10265.179163499999,9902.834898500001,,4,10177.1328935,10153.428128500002,10265.179163499999,10160.2009185,10251.633583500003,10112.791388500002,10197.451263500001,10204.2240535,10136.4961535,10234.701608500001,10305.815903500003,10133.1097585,,,,,,,,,,,,,,
5,30.05,29.98,30.31,30,30.27,29.86,30.11,30.13,29.93,30.22,30.43,29.92,,5,10177.1328935,10153.428128500002,10265.179163499999,10160.2009185,10251.633583500003,10112.791388500002,10197.451263500001,10204.2240535,10136.4961535,10234.701608500001,10305.815903500003,10133.1097585,,5,10156.814523500001,10150.0417335,10282.111138500002,10150.0417335,10234.701608500001,10068.7682535,10217.769633500002,10156.814523500001,10106.0185985,10197.451263500001,10329.520668500001,10180.519288500001,,,,,,,,,,,,,,
6,29.99,29.97,30.36,29.97,30.22,29.73,30.17,29.99,29.84,30.11,30.5,30.06,,6,10156.814523500001,10150.0417335,10282.111138500002,10150.0417335,10234.701608500001,10068.7682535,10217.769633500002,10156.814523500001,10106.0185985,10197.451263500001,10329.520668500001,10180.519288500001,,6,10234.701608500001,10170.360103500001,10285.497533500002,10001.0403535,10143.268943500001,10122.9505735,10204.2240535,10190.6784735,10122.9505735,10180.519288500001,10349.839038499998,10200.8376585,,,,,,,,,,,,,,
7,30.22,30.03,30.37,29.53,29.95,29.89,30.13,30.09,29.89,30.06,30.56,30.12,,7,10234.701608500001,10170.360103500001,10285.497533500002,10001.0403535,10143.268943500001,10122.9505735,10204.2240535,10190.6784735,10122.9505735,10180.519288500001,10349.839038499998,10200.8376585,,7,10072.1546485,10099.245808500002,10299.043113500002,,10112.791388500002,10058.609068500002,10170.360103500001,10197.451263500001,10078.9274385,10204.2240535,10356.6118285,10329.520668500001,,,,,,,,,,,,,,
8,29.74,29.82,30.41,745.4,29.86,29.7,30.03,30.11,29.76,30.13,30.58,30.5,,8,10072.1546485,10099.245808500002,10299.043113500002,9938.851696,10112.791388500002,10058.609068500002,10170.360103500001,10197.451263500001,10078.9274385,10204.2240535,10356.6118285,10329.520668500001,,8,9879.1301335,10139.882548500002,10285.497533500002,9997.653958500001,10156.814523500001,10089.086623500001,10136.4961535,10183.905683500001,10119.5641785,10238.088003500001,10302.429508500001,10349.839038499998,,,,,,,,,,,,,,
9,29.17,29.94,30.37,29.52,29.99,29.79,29.93,30.07,29.88,30.23,30.42,30.56,,9,9879.1301335,10139.882548500002,10285.497533500002,9997.653958500001,10156.814523500001,10089.086623500001,10136.4961535,10183.905683500001,10119.5641785,10238.088003500001,10302.429508500001,10349.839038499998,,9,10119.5641785,10028.1315135,10326.1342735,9997.653958500001,10109.4049935,10150.0417335,10173.7464985,10163.5873135,10163.5873135,10231.3152135,10255.019978500002,10356.6118285,,,,,,,,,,,,,,
10,29.88,29.61,30.49,29.52,29.85,29.97,30.04,30.01,30.01,30.21,30.28,30.58,,10,10119.5641785,10028.1315135,10326.1342735,9997.653958500001,10109.4049935,10150.0417335,10173.7464985,10163.5873135,10163.5873135,10231.3152135,10255.019978500002,10356.6118285,,10,9997.653958500001,9950.2444285,10312.588693500002,10075.541043500001,10173.7464985,10143.268943500001,10200.8376585,10173.7464985,10231.3152135,10251.633583500003,10241.474398499999,10319.361483499999,,,,,,,,,,,,,,
11,29.52,29.38,30.45,29.75,30.04,29.95,30.12,30.04,30.21,30.27,30.24,30.47,,11,9997.653958500001,9950.2444285,10312.588693500002,10075.541043500001,10173.7464985,10143.268943500001,10200.8376585,10173.7464985,10231.3152135,10251.633583500003,10241.474398499999,10319.361483499999,,11,9987.4947735,9936.698848500002,10312.588693500002,10112.791388500002,10227.9288185,10183.905683500001,10217.769633500002,10085.700228500002,10177.1328935,10244.860793500002,10221.156028500001,10332.907063500003,,,,,,,,,,,,,,
12,29.49,29.34,30.45,29.86,30.2,30.07,30.17,29.78,30.05,30.25,30.18,30.51,,12,9987.4947735,9936.698848500002,10312.588693500002,10112.791388500002,10227.9288185,10183.905683500001,10217.769633500002,10085.700228500002,10177.1328935,10244.860793500002,10221.156028500001,10332.907063500003,,12,10292.2703235,10122.9505735,10255.019978500002,10119.5641785,10248.247188500001,10244.860793500002,10112.791388500002,10072.1546485,10122.9505735,10248.247188500001,10221.156028500001,10363.384618500002,,,,,,,,,,,,,,
13,30.39,29.89,30.28,29.88,30.26,30.25,29.86,29.74,29.89,30.26,30.18,30.6,,13,10292.2703235,10122.9505735,10255.019978500002,10119.5641785,10248.247188500001,10244.860793500002,10112.791388500002,10072.1546485,10122.9505735,10248.247188500001,10221.156028500001,10363.384618500002,,13,10275.338348500001,10082.3138335,10244.860793500002,9946.8580335,10238.088003500001,10248.247188500001,10099.245808500002,10150.0417335,10068.7682535,10224.542423500001,10234.701608500001,10383.702988500001,,,,,,,,,,,,,,
14,30.34,29.77,30.25,29.37,30.23,30.26,29.82,29.97,29.73,30.19,30.22,30.66,,14,10275.338348500001,10082.3138335,10244.860793500002,9946.8580335,10238.088003500001,10248.247188500001,10099.245808500002,10150.0417335,10068.7682535,10224.542423500001,10234.701608500001,10383.702988500001,,14,10183.905683500001,9970.562798500001,10197.451263500001,10004.4267485,10231.3152135,10204.2240535,10116.177783500001,10170.360103500001,10112.791388500002,10217.769633500002,10258.4063735,10278.724743500003,,,,,,,,,,,,,,
15,30.07,29.44,30.11,29.54,30.21,30.13,29.87,30.03,29.86,30.17,30.29,30.35,,15,10183.905683500001,9970.562798500001,10197.451263500001,10004.4267485,10231.3152135,10204.2240535,10116.177783500001,10170.360103500001,10112.791388500002,10217.769633500002,10258.4063735,10278.724743500003,,15,10217.769633500002,10051.8362785,10112.791388500002,9997.653958500001,10238.088003500001,10092.4730185,10163.5873135,10139.882548500002,10099.245808500002,10200.8376585,10288.8839285,10285.497533500002,,,,,,,,,,,,,,
16,30.17,29.68,29.86,29.52,30.23,29.8,30.01,29.94,29.82,30.12,30.38,30.37,,16,10217.769633500002,10051.8362785,10112.791388500002,9997.653958500001,10238.088003500001,10092.4730185,10163.5873135,10139.882548500002,10099.245808500002,10200.8376585,10288.8839285,10285.497533500002,,16,10031.517908500002,9977.335588500002,,10072.1546485,10241.474398499999,10078.9274385,10122.9505735,10143.268943500001,10116.177783500001,10234.701608500001,10319.361483499999,10288.8839285,,,,,,,,,,,,,,
17,29.62,29.46,763.9,29.74,30.24,29.76,29.89,29.95,29.87,30.22,30.47,30.38,,17,10031.517908500002,9977.335588500002,10185.498136,10072.1546485,10241.474398499999,10078.9274385,10122.9505735,10143.268943500001,10116.177783500001,10234.701608500001,10319.361483499999,10288.8839285,,17,10227.9288185,9950.2444285,10187.2920785,10082.3138335,10173.7464985,10099.245808500002,10126.3369685,10163.5873135,10126.3369685,10214.3832385,10319.361483499999,10299.043113500002,,,,,,,,,,,,,,
18,30.2,29.38,30.08,29.77,30.04,29.82,29.9,30.01,29.9,30.16,30.47,30.41,,18,10227.9288185,9950.2444285,10187.2920785,10082.3138335,10173.7464985,10099.245808500002,10126.3369685,10163.5873135,10126.3369685,10214.3832385,10319.361483499999,10299.043113500002,,18,10224.542423500001,10045.063488500002,10085.700228500002,10143.268943500001,10089.086623500001,10173.7464985,10170.360103500001,10126.3369685,10150.0417335,10210.996843500001,10258.4063735,10261.792768500001,,,,,,,,,,,,,,
19,30.19,29.66,29.78,29.95,29.79,30.04,30.03,29.9,29.97,30.15,30.29,30.3,,19,10224.542423500001,10045.063488500002,10085.700228500002,10143.268943500001,10089.086623500001,10173.7464985,10170.360103500001,10126.3369685,10150.0417335,10210.996843500001,10258.4063735,10261.792768500001,,19,10221.156028500001,10058.609068500002,10001.0403535,10051.8362785,10139.882548500002,10143.268943500001,10183.905683500001,10156.814523500001,10200.8376585,10197.451263500001,10187.2920785,10275.338348500001,,,,,,,,,,,,,,
20,30.18,29.7,29.53,29.68,29.94,29.95,30.07,29.99,30.12,30.11,30.08,30.34,,20,10221.156028500001,10058.609068500002,10001.0403535,10051.8362785,10139.882548500002,10143.268943500001,10183.905683500001,10156.814523500001,10200.8376585,10197.451263500001,10187.2920785,10275.338348500001,,20,10160.2009185,9990.881168500002,9980.7219835,9960.4036135,10200.8376585,10187.2920785,10133.1097585,10116.177783500001,10207.610448500001,10089.086623500001,10129.723363500001,10255.019978500002,,,,,,,,,,,,,,
21,30,29.5,29.47,29.41,30.12,30.08,29.92,29.87,30.14,29.79,29.91,30.28,,21,10160.2009185,9990.881168500002,9980.7219835,9960.4036135,10200.8376585,10187.2920785,10133.1097585,10116.177783500001,10207.610448500001,10089.086623500001,10129.723363500001,10255.019978500002,,21,10017.9723285,10004.4267485,10038.2906985,10007.813143500001,10194.064868500001,10146.6553385,10143.268943500001,10095.8594135,10204.2240535,10177.1328935,10163.5873135,10309.202298500002,,,,,,,,,,,,,,
22,29.58,29.54,29.64,29.55,30.1,29.96,29.95,29.81,30.13,30.05,30.01,30.44,,22,10017.9723285,10004.4267485,10038.2906985,10007.813143500001,10194.064868500001,10146.6553385,10143.268943500001,10095.8594135,10204.2240535,10177.1328935,10163.5873135,10309.202298500002,,22,10028.1315135,9946.8580335,10004.4267485,10014.5859335,10183.905683500001,10187.2920785,10160.2009185,10170.360103500001,10187.2920785,10221.156028500001,10136.4961535,10383.702988500001,,,,,,,,,,,,,,
23,29.61,29.37,29.54,29.57,30.07,30.08,30,30.03,30.08,30.18,29.93,30.66,,23,10028.1315135,9946.8580335,10004.4267485,10014.5859335,10183.905683500001,10187.2920785,10160.2009185,10170.360103500001,10187.2920785,10221.156028500001,10136.4961535,10383.702988500001,,23,10065.3818585,10038.2906985,,10038.2906985,10234.701608500001,10129.723363500001,10224.542423500001,10160.2009185,10109.4049935,10197.451263500001,10217.769633500002,10356.6118285,,,,,,,,,,,,,,
24,29.72,29.64,753.2,29.64,30.22,29.91,30.19,30,29.85,30.11,30.17,30.58,,24,10065.3818585,10038.2906985,10042.843168000001,10038.2906985,10234.701608500001,10129.723363500001,10224.542423500001,10160.2009185,10109.4049935,10197.451263500001,10217.769633500002,10356.6118285,,24,10099.245808500002,10061.995463500001,10038.2906985,10200.8376585,10197.451263500001,10112.791388500002,10251.633583500003,10221.156028500001,10156.814523500001,10143.268943500001,10173.7464985,10336.293458500002,,,,,,,,,,,,,,
