DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U
007,18571129,2400,     ,     ,     ,     ,     ,    5,   42,     ,      ,     ,                     
007,18571130,0800,    O,     ,    3,     ,   32,     ,     ,    0,      ,     ,   68                
007,18571130,1400,    O,     ,    2,     ,   50,     ,     ,    0,      ,     ,   66                
007,18571130,1900,     ,     ,     ,     ,   14,     ,     ,    0,      ,     ,   71                
007,18571130,2400,     ,     ,     ,     ,     ,   -3,   51,     ,      ,     ,                     
007,18571201,0800,  ZZO,     ,    1,     ,    0,     ,     ,    0,      ,     ,   82                
007,18571201,1400,  ZZW,     ,    2,     ,   76,     ,     ,    0,      ,     ,   62                
007,18571201,1900,     ,     ,     ,     ,   50,     ,     ,    0,      ,     ,   61                
007,18571201,2400,     ,     ,     ,     ,     ,  -27,   80,     ,      ,     ,                     
007,18571202,0800,  WZW,     ,    2,     ,   81,     ,     ,    0,      ,     ,   79                
007,18571202,1400,   ZW,     ,    2,     ,  128,     ,     ,    0,      ,     ,   75                
007,18571202,1900,     ,     ,     ,     ,   86,     ,     ,    0,      ,     ,   80                
007,18571202,2400,     ,     ,     ,     ,     ,   40,  121,     ,      ,     ,                     
007,18571203,0800,   ZW,     ,    1,     ,   82,     ,     ,    0,      ,     ,   76                
007,18571203,1400,  WZW,     ,    2,     ,  124,     ,     ,    0,      ,     ,   69                
007,18571203,1900,     ,     ,     ,     ,  116,     ,     ,    0,      ,     ,   74                
007,18571203,2400,     ,     ,     ,     ,     ,   62,  135,     ,      ,     ,                     
007,18571204,0800,  WZW,     ,    2,     ,   95,     ,     ,    0,      ,     ,   78                
007,18571204,1400,  WZW,     ,    1,     ,  124,     ,     ,    0,      ,     ,   68                
007,18571204,1900,     ,     ,     ,     ,   76,     ,     ,    0,      ,     ,   81                
007,18571204,2400,     ,     ,     ,     ,     ,   87,  126,     ,      ,     ,                     
007,18571205,0800,  WZW,     ,    1,     ,   37,     ,     ,    0,      ,     ,   82                
007,18571205,1400,  WNW,     ,    1,     ,   70,     ,     ,   50,      ,     ,   90                
007,18571205,1900,     ,     ,     ,     ,   80,     ,     ,   16,      ,     ,   92                
007,18571205,2400,     ,     ,     ,     ,     ,   30,   80,     ,      ,     ,                     
007,18571206,0800,   ZW,     ,    1,     ,   67,     ,     ,    0,      ,     ,   86                
007,18571206,1400,   ZW,     ,    1,     ,   86,     ,     ,    0,      ,     ,   85                
007,18571206,1900,     ,     ,     ,     ,   64,     ,     ,    0,      ,     ,   85                
007,18571206,2400,     ,     ,     ,     ,     ,   48,   89,     ,      ,     ,                     
007,18571207,0800,  WZW,     ,    1,     ,   72,     ,     ,    0,      ,     ,   77                
007,18571207,1400,  WZW,     ,    2,     ,   82,     ,     ,    0,      ,     ,   79                
007,18571207,1900,     ,     ,     ,     ,   64,     ,     ,    0,      ,     ,   81                
007,18571207,2400,     ,     ,     ,     ,     ,   51,   83,     ,      ,     ,                     
007,18571208,0800,  WZW,     ,    2,     ,   72,     ,     ,    0,      ,     ,   91                
007,18571208,1400,  WZW,     ,    1,     ,   74,     ,     ,    0,      ,     ,   57                
007,18571208,1900,     ,     ,     ,     ,   50,     ,     ,    0,      ,     ,   91                
007,18571208,2400,     ,     ,     ,     ,     ,   40,   80,     ,      ,     ,                     
007,18571209,0800,  WNW,     ,    1,     ,  -10,     ,     ,    0,      ,     ,   81                
007,18571209,1400,  WNW,     ,    1,     ,   38,     ,     ,    0,      ,     ,   77                
007,18571209,1900,     ,     ,     ,     ,   12,     ,     ,    0,      ,     ,   80                
007,18571209,2400,     ,     ,     ,     ,     ,  -30,   40,     ,      ,     ,                     
007,18571210,0800,  WZW,     ,    2,     ,   26,     ,     ,    6,      ,     ,   79                
007,18571210,1400,    W,     ,    2,     ,   26,     ,     ,    0,      ,     ,   77                
007,18571210,1900,     ,     ,     ,     ,   20,     ,     ,    0,      ,     ,   75                
007,18571210,2400,     ,     ,     ,     ,     ,  -20,   26,     ,      ,     ,                     
007,18571211,0800,  ZZW,     ,    1,     ,   14,     ,     ,    0,      ,     ,   78                
007,18571211,1400,    W,     ,    2,     ,   40,     ,     ,    0,      ,     ,   79                
007,18571211,1900,     ,     ,     ,     ,   36,     ,     ,    6,      ,     ,   85                
007,18571211,2400,     ,     ,     ,     ,     ,    0,   40,     ,      ,     ,                     
007,18571212,0800,  WZW,     ,    2,     ,   52,     ,     ,    0,      ,     ,   88                
007,18571212,1400,    W,     ,    1,     ,   64,     ,     ,    0,      ,     ,   85                
007,18571212,1900,     ,     ,     ,     ,   58,     ,     ,    0,      ,     ,   90                
007,18571212,2400,     ,     ,     ,     ,     ,   35,   65,     ,      ,     ,                     
007,18571213,0800,   NW,     ,    1,     ,   36,     ,     ,    0,      ,     ,   91                
007,18571213,1400,    N,     ,    2,     ,   50,     ,     ,    0,      ,     ,   71                
007,18571213,1900,     ,     ,     ,     ,    8,     ,     ,    0,      ,     ,   86                
007,18571213,2400,     ,     ,     ,     ,     ,   28,   60,     ,      ,     ,                     
007,18571214,0800,   ZW,     ,    2,     ,  -20,     ,     ,    0,      ,     ,   80                
007,18571214,1400,  WZW,     ,    1,     ,   22,     ,     ,    0,      ,     ,   79                
007,18571214,1900,     ,     ,     ,     ,    6,     ,     ,    0,      ,     ,   82                
007,18571214,2400,     ,     ,     ,     ,     ,  -36,   22,     ,      ,     ,                     
007,18571215,0800,  WZW,     ,    3,     ,    0,     ,     ,    0,      ,     ,   83                
007,18571215,1400,  WZW,     ,    2,     ,    3,     ,     ,    0,      ,     ,   82                
007,18571215,1900,     ,     ,     ,     ,  -10,     ,     ,    0,      ,     ,   81                
007,18571215,2400,     ,     ,     ,     ,     ,  -22,    5,     ,      ,     ,                     
007,18571216,0800,  WZW,     ,    2,     ,   20,     ,     ,    0,      ,     ,   67                
007,18571216,1400,   ZW,     ,    2,     ,   51,     ,     ,    0,      ,     ,   77                
007,18571216,1900,     ,     ,     ,     ,   46,     ,     ,    0,      ,     ,   75                
007,18571216,2400,     ,     ,     ,     ,     ,  -22,   53,     ,      ,     ,                     
007,18571217,0800,  WZW,     ,    3,     ,   56,     ,     ,    0,      ,     ,   79                
007,18571217,1400,  WZW,     ,    4,     ,   87,     ,     ,    0,      ,     ,   72                
007,18571217,1900,     ,     ,     ,     ,   53,     ,     ,    0,      ,     ,   75                
007,18571217,2400,     ,     ,     ,     ,     ,   40,   92,     ,      ,     ,                     
007,18571218,0800,   ZW,     ,    3,     ,   40,     ,     ,    0,      ,     ,   88                
007,18571218,1400,    Z,     ,    2,     ,   90,     ,     ,    0,      ,     ,   71                
007,18571218,1900,     ,     ,     ,     ,   58,     ,     ,    0,      ,     ,   78                
007,18571218,2400,     ,     ,     ,     ,     ,   27,   91,     ,      ,     ,                     
007,18571219,0800,    Z,     ,    2,     ,   40,     ,     ,    0,      ,     ,   80                
007,18571219,1400,   ZW,     ,    2,     ,   56,     ,     ,    0,      ,     ,   86                
007,18571219,1900,     ,     ,     ,     ,   50,     ,     ,    1,      ,     ,   90                
007,18571219,2400,     ,     ,     ,     ,     ,   16,   60,     ,      ,     ,                     
007,18571220,0800,   ZW,     ,    2,     ,   40,     ,     ,    0,      ,     ,   88                
007,18571220,1400,  WZW,     ,    3,     ,   61,     ,     ,    0,      ,     ,   79                
007,18571220,1900,     ,     ,     ,     ,   47,     ,     ,    0,      ,     ,   81                
007,18571220,2400,     ,     ,     ,     ,     ,   20,   63,     ,      ,     ,                     
007,18571221,0800,    W,     ,    2,     ,   51,     ,     ,   14,      ,     ,   84                
007,18571221,1400,    W,     ,    2,     ,   90,     ,     ,    9,      ,     ,   79                
007,18571221,1900,     ,     ,     ,     ,   95,     ,     ,    0,      ,     ,   81                
007,18571221,2400,     ,     ,     ,     ,     ,   30,   95,     ,      ,     ,                     
007,18571222,0800,  WZW,     ,    4,     ,   98,     ,     ,   56,      ,     ,   82                
007,18571222,1400,  WZW,     ,    4,     ,   96,     ,     ,    0,      ,     ,   77                
007,18571222,1900,     ,     ,     ,     ,   94,     ,     ,    3,      ,     ,   80                
007,18571222,2400,     ,     ,     ,     ,     ,   83,  102,     ,      ,     ,                     
007,18571223,0800,  WZW,     ,    3,     ,   98,     ,     ,    9,      ,     ,   78                
007,18571223,1400,  WZW,     ,    4,     ,  106,     ,     ,    0,      ,     ,   77                
007,18571223,1900,     ,     ,     ,     ,   92,     ,     ,    0,      ,     ,   80                
007,18571223,2400,     ,     ,     ,     ,     ,   80,  108,     ,      ,     ,                     
007,18571224,0800,  WZW,     ,    2,     ,   92,     ,     ,    0,      ,     ,   80                
007,18571224,1400,  WZW,     ,    2,     ,  105,     ,     ,    0,      ,     ,   76                
007,18571224,1900,     ,     ,     ,     ,   86,     ,     ,    0,      ,     ,   86                
007,18571224,2400,     ,     ,     ,     ,     ,   82,  108,     ,      ,     ,                     
007,18571225,0800,  WZW,     ,    2,     ,   60,     ,     ,    0,      ,     ,   79                
007,18571225,1400,  WZW,     ,    3,     ,   82,     ,     ,    0,      ,     ,   78                
007,18571225,1900,     ,     ,     ,     ,   80,     ,     ,    0,      ,     ,   79                
007,18571225,2400,     ,     ,     ,     ,     ,   50,   84,     ,      ,     ,                     
007,18571226,0800,  WZW,     ,    1,     ,   46,     ,     ,    0,      ,     ,   81                
007,18571226,1400,  WZW,     ,    1,     ,   76,     ,     ,    0,      ,     ,   76                
007,18571226,1900,     ,     ,     ,     ,   56,     ,     ,    0,      ,     ,   83                
007,18571226,2400,     ,     ,     ,     ,     ,   45,   82,     ,      ,     ,                     
007,18571227,0800,  WZW,     ,    1,     ,   36,     ,     ,    0,      ,     ,   83                
007,18571227,1400,    W,     ,    1,     ,   68,     ,     ,    0,      ,     ,   72                
007,18571227,1900,     ,     ,     ,     ,   52,     ,     ,    0,      ,     ,   78                
007,18571227,2400,     ,     ,     ,     ,     ,   24,   72,     ,      ,     ,                     
007,18571228,0800,   NW,     ,    2,     ,   31,     ,     ,    0,      ,     ,   90                
007,18571228,1400,    W,     ,    1,     ,   40,     ,     ,    0,      ,     ,   80                
007,18571228,1900,     ,     ,     ,     ,   20,     ,     ,    0,      ,     ,   80                
007,18571228,2400,     ,     ,     ,     ,     ,   20,   45,     ,      ,     ,                     
007,18571229,0800,    Z,     ,    2,     ,    2,     ,     ,    0,      ,     ,   80                
007,18571229,1400,  WZW,     ,    2,     ,   46,     ,     ,    0,      ,     ,   72                
007,18571229,1900,     ,     ,     ,     ,   26,     ,     ,    0,      ,     ,   82                
007,18571229,2400,     ,     ,     ,     ,     ,  -24,   46,     ,      ,     ,                     
007,18571230,0800,  WZW,     ,    3,     ,   17,     ,     ,    0,      ,     ,   84                
007,18571230,1400,  WZW,     ,    2,     ,   48,     ,     ,    0,      ,     ,   72                
007,18571230,1900,     ,     ,     ,     ,    0,     ,     ,    0,      ,     ,   82                
007,18571230,2400,     ,     ,     ,     ,     ,    0,   48,     ,      ,     ,                     
007,18571231,0800,  ZZW,     ,    1,     ,  -10,     ,     ,    0,      ,     ,   81                
007,18571231,1400,  WZW,     ,    2,     ,   54,     ,     ,    0,      ,     ,   61                
007,18571231,1900,     ,     ,     ,     ,    6,     ,     ,    0,      ,     ,   82                
007,18571231,2400,     ,     ,     ,     ,     ,  -20,   54,     ,      ,     ,                     
007,18580101,0800,    Z,     ,    1,     ,  -24,     ,     ,    0,      ,     ,   80                
007,18580101,1400,  WZW,     ,    2,     ,   15,     ,     ,    0,      ,     ,   76                
007,18580101,1900,     ,     ,     ,     ,   -4,     ,     ,    0,      ,     ,   81                
007,18580101,2400,     ,     ,     ,     ,     ,  -40,   16,     ,      ,     ,                     
007,18580102,0800,  WZW,     ,    1,     ,  -24,     ,     ,    0,      ,     ,   73                
007,18580102,1400,  NNW,     ,    2,     ,   -4,     ,     ,    0,      ,     ,   78                
007,18580102,1900,     ,     ,     ,     ,  -24,     ,     ,    0,      ,     ,   80                
007,18580102,2400,     ,     ,     ,     ,     ,  -42,   12,     ,      ,     ,                     
007,18580103,0800,   NW,     ,    2,     ,  -14,     ,     ,    0,      ,     ,   82                
007,18580103,1400,    N,     ,    2,     ,   -6,     ,     ,    0,      ,     ,   81                
007,18580103,1900,     ,     ,     ,     ,   -4,     ,     ,    0,      ,     ,   81                
007,18580103,2400,     ,     ,     ,     ,     ,  -35,    5,     ,      ,     ,                     
007,18580104,0800,    N,     ,    3,     ,  -60,     ,     ,    0,      ,     ,   74                
007,18580104,1400,   NW,     ,    4,     ,  -40,     ,     ,    0,      ,     ,   70                
007,18580104,1900,     ,     ,     ,     ,  -78,     ,     ,    0,      ,     ,   77                
007,18580104,2400,     ,     ,     ,     ,     ,  -68,  -40,     ,      ,     ,                     
007,18580105,0800,  NNO,     ,    3,     , -100,     ,     ,    0,      ,     ,   72                
007,18580105,1400,  NNO,     ,    3,     ,  -54,     ,     ,    0,      ,     ,   69                
007,18580105,1900,     ,     ,     ,     ,  -79,     ,     ,    0,      ,     ,   72                
007,18580105,2400,     ,     ,     ,     ,     , -115,  -53,     ,      ,     ,                     
007,18580106,0800,    Z,     ,    2,     ,  -60,     ,     ,    0,      ,     ,   73                
007,18580106,1400,  WZW,     ,    2,     ,  -25,     ,     ,    0,      ,     ,   78                
007,18580106,1900,     ,     ,     ,     ,  -40,     ,     ,    0,      ,     ,   74                
007,18580106,2400,     ,     ,     ,     ,     ,  -92,  -25,     ,      ,     ,                     
007,18580107,0800,    W,     ,    2,     ,  -66,     ,     ,    0,      ,     ,   73                
007,18580107,1400,    W,     ,    1,     ,  -30,     ,     ,    0,      ,     ,   72                
007,18580107,1900,     ,     ,     ,     ,  -58,     ,     ,    0,      ,     ,   74                
007,18580107,2400,     ,     ,     ,     ,     ,  -75,  -30,     ,      ,     ,                     
007,18580108,0800,  WZW,     ,    3,     ,   -1,     ,     ,    0,      ,     ,   74                
007,18580108,1400,  WZW,     ,    3,     ,   22,     ,     ,    9,      ,     ,   80                
007,18580108,1900,     ,     ,     ,     ,   28,     ,     ,   36,      ,     ,   84                
007,18580108,2400,     ,     ,     ,     ,     ,  -70,   28,     ,      ,     ,                     
007,18580109,0800,  WZW,     ,    2,     ,   40,     ,     ,   14,      ,     ,   77                
007,18580109,1400,  WZW,     ,    2,     ,   66,     ,     ,    0,      ,     ,   74                
007,18580109,1900,     ,     ,     ,     ,   50,     ,     ,    0,      ,     ,   68                
007,18580109,2400,     ,     ,     ,     ,     ,   16,   68,     ,      ,     ,                     
007,18580110,0800,  WZW,     ,    2,     ,   40,     ,     ,    0,      ,     ,   89                
007,18580110,1400,  WZW,     ,    1,     ,   46,     ,     ,    0,      ,     ,   82                
007,18580110,1900,     ,     ,     ,     ,   14,     ,     ,    0,      ,     ,   85                
007,18580110,2400,     ,     ,     ,     ,     ,   32,   50,     ,      ,     ,                     
007,18580111,0800,  WZW,     ,    3,     ,   10,     ,     ,    0,      ,     ,   67                
007,18580111,1400,  WZW,     ,    2,     ,   42,     ,     ,    0,      ,     ,   72                
007,18580111,1900,     ,     ,     ,     ,   22,     ,     ,    8,      ,     ,   87                
007,18580111,2400,     ,     ,     ,     ,     ,  -15,   45,     ,      ,     ,                     
007,18580112,0800,    W,     ,    2,     ,   16,     ,     ,   36,      ,     ,   90                
007,18580112,1400,  WZW,     ,    1,     ,   23,     ,     ,    0,      ,     ,   87                
007,18580112,1900,     ,     ,     ,     ,   14,     ,     ,    0,      ,     ,   81                
007,18580112,2400,     ,     ,     ,     ,     ,    5,   24,     ,      ,     ,                     
007,18580113,0800,  WZW,     ,    3,     ,   22,     ,     ,    0,      ,     ,   87                
007,18580113,1400,  WZW,     ,    2,     ,   36,     ,     ,    0,      ,     ,   85                
007,18580113,1900,     ,     ,     ,     ,   26,     ,     ,    0,      ,     ,   85                
007,18580113,2400,     ,     ,     ,     ,     ,   -8,   36,     ,      ,     ,                     
007,18580114,0800,  WZW,     ,    2,     ,   30,     ,     ,    0,      ,     ,   76                
007,18580114,1400,    W,     ,    1,     ,   52,     ,     ,    0,      ,     ,   77                
007,18580114,1900,     ,     ,     ,     ,   30,     ,     ,    0,      ,     ,   89                
007,18580114,2400,     ,     ,     ,     ,     ,   13,   53,     ,      ,     ,                     
007,18580115,0800,  WZW,     ,    3,     ,   29,     ,     ,    0,      ,     ,   78                
007,18580115,1400,    W,     ,    2,     ,   41,     ,     ,    9,      ,     ,   86                
007,18580115,1900,     ,     ,     ,     ,   39,     ,     ,    0,      ,     ,   80                
007,18580115,2400,     ,     ,     ,     ,     ,   12,   42,     ,      ,     ,                     
007,18580116,0800,  WZW,     ,    3,     ,   50,     ,     ,    0,      ,     ,   85                
007,18580116,1400,  NNW,     ,    4,     ,   58,     ,     ,    0,      ,     ,   77                
007,18580116,1900,     ,     ,     ,     ,   12,     ,     ,    0,      ,     ,   80                
007,18580116,2400,     ,     ,     ,     ,     ,   28,   68,     ,      ,     ,                     
007,18580117,0800,  WNW,     ,    2,     ,   10,     ,     ,    0,      ,     ,   84                
007,18580117,1400,    W,     ,    2,     ,   30,     ,     ,    0,      ,     ,   76                
007,18580117,1900,     ,     ,     ,     ,   19,     ,     ,    0,      ,     ,   77                
007,18580117,2400,     ,     ,     ,     ,     ,  -20,   30,     ,      ,     ,                     
007,18580118,0800,  WZW,     ,    3,     ,   14,     ,     ,    0,      ,     ,   81                
007,18580118,1400,  WZW,     ,    2,     ,   34,     ,     ,    0,      ,     ,   84                
007,18580118,1900,     ,     ,     ,     ,   40,     ,     ,    0,      ,     ,   77                
007,18580118,2400,     ,     ,     ,     ,     ,   -2,   40,     ,      ,     ,                     
007,18580119,0800,    W,     ,    3,     ,   56,     ,     ,    0,      ,     ,   81                
007,18580119,1400,  WZW,     ,    4,     ,   75,     ,     ,    0,      ,     ,   87                
007,18580119,1900,     ,     ,     ,     ,   60,     ,     ,    0,      ,     ,   80                
007,18580119,2400,     ,     ,     ,     ,     ,   32,   75,     ,      ,     ,                     
007,18580120,0800,  WZW,     ,    4,     ,   66,     ,     ,    0,      ,     ,   85                
007,18580120,1400,  WZW,     ,    6,     ,   79,     ,     ,   45,      ,     ,   89                
007,18580120,1900,     ,     ,     ,     ,   50,     ,     ,   16,      ,     ,   65                
007,18580120,2400,     ,     ,     ,     ,     ,   48,   80,     ,      ,     ,                     
007,18580121,0800,  WNW,     ,    4,     ,   15,     ,     ,   31,      ,     ,   83                
007,18580121,1400,  WNW,     ,    4,     ,   44,     ,     ,    3,      ,     ,   72                
007,18580121,1900,     ,     ,     ,     ,   18,     ,     ,    0,      ,     ,   80                
007,18580121,2400,     ,     ,     ,     ,     ,    0,   50,     ,      ,     ,                     
007,18580122,0800,   NW,     ,    2,     ,    4,     ,     ,    1,      ,     ,   85                
007,18580122,1400,  NNW,     ,    1,     ,   24,     ,     ,    0,      ,     ,   69                
007,18580122,1900,     ,     ,     ,     ,    4,     ,     ,    0,      ,     ,   82                
007,18580122,2400,     ,     ,     ,     ,     ,  -28,   24,     ,      ,     ,                     
007,18580123,0800,  NNW,     ,    1,     ,  -20,     ,     ,    0,      ,     ,   98                
007,18580123,1400,  WZW,     ,    2,     ,   26,     ,     ,    0,      ,     ,   82                
007,18580123,1900,     ,     ,     ,     ,   39,     ,     ,    5,      ,     ,   82                
007,18580123,2400,     ,     ,     ,     ,     ,  -30,   28,     ,      ,     ,                     
007,18580124,0800,   NW,     ,    2,     ,   43,     ,     ,    3,      ,     ,   88                
007,18580124,1400,   NW,     ,    1,     ,   54,     ,     ,    0,      ,     ,   96                
007,18580124,1900,     ,     ,     ,     ,   42,     ,     ,    4,      ,     ,   86                
007,18580124,2400,     ,     ,     ,     ,     ,   28,   62,     ,      ,     ,                     
007,18580125,0800,   NW,     ,    1,     ,   31,     ,     ,    0,      ,     ,   89                
007,18580125,1400,  OZO,     ,    1,     ,   51,     ,     ,    0,      ,     ,   77                
007,18580125,1900,     ,     ,     ,     ,    9,     ,     ,    0,      ,     ,   78                
007,18580125,2400,     ,     ,     ,     ,     ,   20,   53,     ,      ,     ,                     
007,18580126,0800,  OZO,     ,    2,     ,  -38,     ,     ,    0,      ,     ,   71                
007,18580126,1400,  ZZO,     ,    1,     ,   16,     ,     ,    0,      ,     ,   68                
007,18580126,1900,     ,     ,     ,     ,  -16,     ,     ,    0,      ,     ,   75                
007,18580126,2400,     ,     ,     ,     ,     ,  -57,   17,     ,      ,     ,                     
007,18580127,0800,   ZW,     ,    1,     ,  -50,     ,     ,    0,      ,     ,   77                
007,18580127,1400,  WNW,     ,    2,     ,   20,     ,     ,    0,      ,     ,   68                
007,18580127,1900,     ,     ,     ,     ,  -18,     ,     ,    0,      ,     ,   84                
007,18580127,2400,     ,     ,     ,     ,     ,  -70,   22,     ,      ,     ,                     
007,18580128,0800,  ZZW,     ,    2,     ,  -53,     ,     ,    0,      ,     ,   71                
007,18580128,1400,  WZW,     ,    2,     ,   35,     ,     ,    0,      ,     ,   63                
007,18580128,1900,     ,     ,     ,     ,  -18,     ,     ,    0,      ,     ,   82                
007,18580128,2400,     ,     ,     ,     ,     ,  -70,   38,     ,      ,     ,                     
007,18580129,0800,  ZZW,     ,    1,     ,  -42,     ,     ,    0,      ,     ,   84                
007,18580129,1400,  WZW,     ,    2,     ,   49,     ,     ,    0,      ,     ,   51                
007,18580129,1900,     ,     ,     ,     ,   12,     ,     ,    0,      ,     ,   80                
007,18580129,2400,     ,     ,     ,     ,     ,  -62,   54,     ,      ,     ,                     
007,18580130,0800,  WZW,     ,    4,     ,   20,     ,     ,    0,      ,     ,   72                
007,18580130,1400,  WZW,     ,    6,     ,   41,     ,     ,    9,      ,     ,   74                
007,18580130,1900,     ,     ,     ,     ,   31,     ,     ,   50,      ,     ,   90                
007,18580130,2400,     ,     ,     ,     ,     ,    0,   50,     ,      ,     ,                     
007,18580131,0800,  WZW,     ,    5,     ,   54,     ,     ,   74,      ,     ,   87                
007,18580131,1400,    W,     ,    2,     ,   50,     ,     ,   48,      ,     ,   90                
007,18580131,1900,     ,     ,     ,     ,   20,     ,     ,   50,      ,     ,   90                
007,18580131,2400,     ,     ,     ,     ,     ,   22,   61,     ,      ,     ,                     
007,18580201,0800,  WZW,     ,    3,     ,   20,     ,     ,   25,      ,     ,   80                
007,18580201,1400,  WZW,     ,    4,     ,    0,     ,     ,   12,      ,     ,   88                
007,18580201,1900,     ,     ,     ,     ,  -16,     ,     ,    5,      ,     ,   77                
007,18580201,2400,     ,     ,     ,     ,     ,    0,   28,     ,      ,     ,                     
007,18580202,0800,  WZW,     ,    3,     ,  -39,     ,     ,    0,      ,     ,   84                
007,18580202,1400,  WZW,     ,    2,     ,   -7,     ,     ,    0,      ,     ,   78                
007,18580202,1900,     ,     ,     ,     ,  -39,     ,     ,    0,      ,     ,   73                
007,18580202,2400,     ,     ,     ,     ,     ,  -53,   -3,     ,      ,     ,                     
007,18580203,0800,  WNW,     ,    2,     ,    4,     ,     ,    0,      ,     ,   89                
007,18580203,1400,  WZW,     ,    2,     ,   33,     ,     ,    0,      ,     ,   84                
007,18580203,1900,     ,     ,     ,     ,   26,     ,     ,    0,      ,     ,   92                
007,18580203,2400,     ,     ,     ,     ,     ,  -50,   40,     ,      ,     ,                     
007,18580204,0800,  WZW,     ,    3,     ,   62,     ,     ,    0,      ,     ,   84                
007,18580204,1400,   ZW,     ,    4,     ,   92,     ,     ,    0,      ,     ,   81                
007,18580204,1900,     ,     ,     ,     ,   86,     ,     ,    0,      ,     ,   86                
007,18580204,2400,     ,     ,     ,     ,     ,   19,  100,     ,      ,     ,                     
007,18580205,0800,  WZW,     ,    3,     ,   60,     ,     ,    0,      ,     ,   82                
007,18580205,1400,  WZW,     ,    2,     ,   81,     ,     ,    0,      ,     ,   82                
007,18580205,1900,     ,     ,     ,     ,   48,     ,     ,    0,      ,     ,   81                
007,18580205,2400,     ,     ,     ,     ,     ,   40,   89,     ,      ,     ,                     
007,18580206,0800,   ZO,     ,    1,     ,   12,     ,     ,    0,      ,     ,   86                
007,18580206,1400,  ZZW,     ,    2,     ,   94,     ,     ,    0,      ,     ,   84                
007,18580206,1900,     ,     ,     ,     ,   46,     ,     ,    0,      ,     ,   84                
007,18580206,2400,     ,     ,     ,     ,     ,   -7,  102,     ,      ,     ,                     
007,18580207,0800,  OZO,     ,    2,     ,    0,     ,     ,    0,      ,     ,   85                
007,18580207,1400,    O,     ,    3,     ,   34,     ,     ,    0,      ,     ,   80                
007,18580207,1900,     ,     ,     ,     ,    0,     ,     ,    0,      ,     ,   90                
007,18580207,2400,     ,     ,     ,     ,     ,  -10,   38,     ,      ,     ,                     
007,18580208,0800,    O,     ,    2,     ,  -38,     ,     ,    0,      ,     ,                     
007,18580208,1400,   NO,     ,    3,     ,   14,     ,     ,    0,      ,     ,   78                
007,18580208,1900,     ,     ,     ,     ,   -6,     ,     ,    0,      ,     ,   85                
007,18580208,2400,     ,     ,     ,     ,     ,  -50,   14,     ,      ,     ,                     
007,18580209,0800,  NNO,     ,    2,     ,  -46,     ,     ,    0,      ,     ,   80                
007,18580209,1400,  ONO,     ,    2,     ,   16,     ,     ,    0,      ,     ,   82                
007,18580209,1900,     ,     ,     ,     ,  -12,     ,     ,    0,      ,     ,   76                
007,18580209,2400,     ,     ,     ,     ,     ,  -64,   21,     ,      ,     ,                     
007,18580210,0800,  ONO,     ,    2,     ,  -50,     ,     ,    0,      ,     ,   79                
007,18580210,1400,  NNO,     ,    1,     ,  -10,     ,     ,    3,      ,     ,   88                
007,18580210,1900,     ,     ,     ,     ,   -9,     ,     ,    0,      ,     ,   84                
007,18580210,2400,     ,     ,     ,     ,     ,  -65,    3,     ,      ,     ,                     
007,18580211,0800,  WNW,     ,    2,     ,  -46,     ,     ,    0,      ,     ,   82                
007,18580211,1400,  NNW,     ,    2,     ,   35,     ,     ,    0,      ,     ,   83                
007,18580211,1900,     ,     ,     ,     ,   32,     ,     ,    0,      ,     ,   86                
007,18580211,2400,     ,     ,     ,     ,     ,  -61,   42,     ,      ,     ,                     
007,18580212,0800,  ZZW,     ,    1,     ,   43,     ,     ,    0,      ,     ,   85                
007,18580212,1400,  WZW,     ,    1,     ,  108,     ,     ,    0,      ,     ,   78                
