DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U
006,18570518,1400,   NW,   60,     ,     ,  190,     ,     ,    0,      ,    5,   64                
006,18570518,2000,   NW,    0,     ,     ,  150,     ,     ,     ,      ,   10,   79                
006,18570518,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570519,0800,   ZW,   50,     ,     ,  148,     ,     ,     ,      ,   10,   84                
006,18570519,1400,  WZW,  120,     ,     ,  165,     ,     ,    0,      ,   10,   71                
006,18570519,2000,    W,   40,     ,     ,  138,     ,     ,     ,      ,    0,   84                
006,18570519,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570520,0800,    Z,  100,     ,     ,  155,     ,     ,     ,      ,    0,   73                
006,18570520,1400,   ZW,  110,     ,     ,  207,     ,     ,    0,      ,    5,   60                
006,18570520,2000,  WZW,   10,     ,     ,  190,     ,     ,     ,      ,    0,   73                
006,18570520,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570521,0800,    Z,   30,     ,     ,  190,     ,     ,     ,      ,    0,   74                
006,18570521,1400,    Z,  250,     ,     ,  254,     ,     ,    0,      ,    5,   58                
006,18570521,2000,  WNW,  420,     ,     ,  206,     ,     ,     ,      ,     ,   78                
006,18570521,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570522,0800,  WZW,   20,     ,     ,  171,     ,     ,     ,      ,    5,   87                
006,18570522,1400,    N,   30,     ,     ,  191,     ,     ,   44,      ,    5,   76                
006,18570522,2000,    N,   20,     ,     ,  171,     ,     ,     ,      ,    2,   91                
006,18570522,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570523,0800,   NO,    0,     ,     ,  201,     ,     ,     ,      ,    5,   80                
006,18570523,1400,    N,   30,     ,     ,  268,     ,     ,    0,      ,    2,   66                
006,18570523,2000,    O,   10,     ,     ,  229,     ,     ,     ,      ,    2,   76                
006,18570523,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570524,0800,    Z,   90,     ,     ,  192,     ,     ,     ,      ,    5,   82                
006,18570524,1400,   ZW,   60,     ,     ,  171,     ,     ,    0,      ,   10,   80                
006,18570524,2000,    W,   30,     ,     ,  143,     ,     ,     ,      ,    5,   81                
006,18570524,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570525,0800,    Z,    0,     ,     ,  139,     ,     ,     ,      ,   10,   80                
006,18570525,1400,    Z,   10,     ,     ,  184,     ,     ,   39,      ,    5,   69                
006,18570525,2000,    O,   10,     ,     ,  152,     ,     ,     ,      ,    2,   86                
006,18570525,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570526,0800,    O,    0,     ,     ,  159,     ,     ,     ,      ,    5,   84                
006,18570526,1400,    W,   20,     ,     ,  174,     ,     ,    0,      ,    5,   74                
006,18570526,2000,  NNW,   10,     ,     ,  155,     ,     ,     ,      ,     ,   90                
006,18570526,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570527,0800,   NO,   10,     ,     ,  124,     ,     ,     ,      ,   10,   84                
006,18570527,1400,   NO,   10,     ,     ,  147,     ,     ,   20,      ,   10,   82                
006,18570527,2000,   NO,    0,     ,     ,  137,     ,     ,     ,      ,     ,   97                
006,18570527,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570528,0800,   NO,    0,     ,     ,  120,     ,     ,     ,      ,     ,   94                
006,18570528,1400,   NO,    0,     ,     ,  156,     ,     ,    8,      ,   10,   90                
006,18570528,2000,   NO,    0,     ,     ,  142,     ,     ,     ,      ,   10,   95                
006,18570528,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570529,0800,   NO,    0,     ,     ,  155,     ,     ,     ,      ,    5,   88                
006,18570529,1400,    N,   20,     ,     ,  193,     ,     ,    4,      ,    5,   69                
006,18570529,2000,    N,    0,     ,     ,  153,     ,     ,     ,      ,    5,   84                
006,18570529,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570530,0800,   NO,   40,     ,     ,  145,     ,     ,     ,      ,   10,   85                
006,18570530,1400,   NO,  220,     ,     ,  179,     ,     ,    4,      ,   10,   61                
006,18570530,2000,   NO,  200,     ,     ,  150,     ,     ,     ,      ,    2,   65                
006,18570530,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570531,0800,   NO,    0,     ,     ,  130,     ,     ,     ,      ,    5,   73                
006,18570531,1400,    N,  100,     ,     ,  153,     ,     ,    0,      ,    5,   57                
006,18570531,2000,    N,    0,     ,     ,  120,     ,     ,     ,      ,    0,   72                
006,18570531,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570601,0800,    N,    0,     ,     ,  131,     ,     ,     ,      ,    0,   66                
006,18570601,1400,   NW,   90,     ,     ,  158,     ,     ,    0,      ,    0,   45                
006,18570601,2000,   NW,    0,     ,     ,  117,     ,     ,     ,      ,    0,   77                
006,18570601,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570602,0800,   NW,   10,     ,     ,  127,     ,     ,     ,      ,    0,   69                
006,18570602,1400,   NW,   70,     ,     ,  162,     ,     ,    0,      ,    2,   48                
006,18570602,2000,   NW,    0,     ,     ,  135,     ,     ,     ,      ,    0,   61                
006,18570602,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570603,0800,    Z,   20,     ,     ,  149,     ,     ,     ,      ,    0,   62                
006,18570603,1400,   ZW,  100,     ,     ,  193,     ,     ,    0,      ,    5,   48                
006,18570603,2000,    W,   10,     ,     ,  153,     ,     ,     ,      ,   10,   83                
006,18570603,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570604,0800,    Z,   30,     ,     ,  167,     ,     ,     ,      ,   10,   82                
006,18570604,1400,   ZW,  210,     ,     ,  192,     ,     ,    0,      ,    5,   68                
006,18570604,2000,  WZW,    0,     ,     ,  158,     ,     ,     ,      ,    2,   82                
006,18570604,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570605,0800,    Z,   10,     ,     ,  173,     ,     ,     ,      ,    0,   69                
006,18570605,1400,   ZW,   60,     ,     ,  232,     ,     ,    0,      ,    2,   55                
006,18570605,2000,  WZW,   10,     ,     ,  200,     ,     ,     ,      ,    2,   73                
006,18570605,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570606,0800,    Z,   10,     ,     ,  206,     ,     ,     ,      ,    5,   69                
006,18570606,1400,  ZZW,  100,     ,     ,  262,     ,     ,    0,      ,    5,   41                
006,18570606,2000,  WZW,    0,     ,     ,  230,     ,     ,     ,      ,   10,   64                
006,18570606,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570607,0800,   ZO,   10,     ,     ,  190,     ,     ,     ,      ,   10,   91                
006,18570607,1400,   ZO,   10,     ,     ,  213,     ,     ,   27,      ,   10,   82                
006,18570607,2000,    W,   10,     ,     ,  190,     ,     ,     ,      ,   10,   92                
006,18570607,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570608,0800,   ZW,  300,     ,     ,  152,     ,     ,     ,      ,   10,   80                
006,18570608,1400,   ZW,  600,     ,     ,  185,     ,     ,   62,      ,    5,   59                
006,18570608,2000,  ZZW,  150,     ,     ,  159,     ,     ,     ,      ,    2,   71                
006,18570608,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570609,0800,   ZW,  400,     ,     ,  157,     ,     ,     ,      ,    5,   73                
006,18570609,1400,   ZW,  250,     ,     ,  163,     ,     ,    2,      ,   10,   68                
006,18570609,2000,   ZW,   10,     ,     ,  140,     ,     ,     ,      ,   10,   87                
006,18570609,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570610,0800,    Z,  180,     ,     ,  140,     ,     ,     ,      ,   10,   86                
006,18570610,1400,   ZW,  100,     ,     ,  172,     ,     ,    4,      ,    5,   59                
006,18570610,2000,  WZW,    0,     ,     ,  139,     ,     ,     ,      ,    2,   77                
006,18570610,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570611,0800,   ZW,  450,     ,     ,  126,     ,     ,     ,      ,   10,   82                
006,18570611,1400,    W,  450,     ,     ,  133,     ,     ,    2,      ,   10,   70                
006,18570611,2000,    W,  250,     ,     ,  102,     ,     ,     ,      ,    5,   88                
006,18570611,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570612,0800,   NW,  200,     ,     ,  115,     ,     ,     ,      ,    5,   63                
006,18570612,1400,   NW,  270,     ,     ,  125,     ,     ,   31,      ,    5,   64                
006,18570612,2000,   NW,   30,     ,     ,  104,     ,     ,     ,      ,    0,   66                
006,18570612,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570613,0800,   NW,  280,     ,     ,  107,     ,     ,     ,      ,    5,   80                
006,18570613,1400,   NW,  200,     ,     ,  130,     ,     ,   10,      ,    5,   63                
006,18570613,2000,   NW,    0,     ,     ,  107,     ,     ,     ,      ,    5,   79                
006,18570613,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570614,0800,   NW,   20,     ,     ,  122,     ,     ,     ,      ,    5,   65                
006,18570614,1400,   NW,   60,     ,     ,  152,     ,     ,    0,      ,    2,   56                
006,18570614,2000,  NNW,   10,     ,     ,  125,     ,     ,     ,      ,    0,   73                
006,18570614,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570615,0800,    N,   50,     ,     ,  137,     ,     ,     ,      ,    0,   70                
006,18570615,1400,    N,  120,     ,     ,  164,     ,     ,    0,      ,    2,   51                
006,18570615,2000,  ONO,   10,     ,     ,  132,     ,     ,     ,      ,    2,   73                
006,18570615,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570616,0800,   NO,   80,     ,     ,  136,     ,     ,     ,      ,    5,   75                
006,18570616,1400,    N,  170,     ,     ,  170,     ,     ,    0,      ,    5,   71                
006,18570616,2000,    N,   30,     ,     ,  145,     ,     ,     ,      ,    2,   82                
006,18570616,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570617,0800,  NNO,   20,     ,     ,  160,     ,     ,     ,      ,    2,   63                
006,18570617,1400,    N,   60,     ,     ,  199,     ,     ,    0,      ,    0,   53                
006,18570617,2000,  NNW,   20,     ,     ,  147,     ,     ,     ,      ,    0,   74                
006,18570617,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570618,0800,    N,   20,     ,     ,  160,     ,     ,     ,      ,    0,   66                
006,18570618,1400,  NNO,  120,     ,     ,  222,     ,     ,    0,      ,    0,   47                
006,18570618,2000,    N,   40,     ,     ,  165,     ,     ,     ,      ,    0,   71                
006,18570618,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570619,0800,  ONO,   20,     ,     ,  192,     ,     ,     ,      ,    0,   69                
006,18570619,1400,    O,  180,     ,     ,  252,     ,     ,    0,      ,    2,   43                
006,18570619,2000,    N,   50,     ,     ,  199,     ,     ,     ,      ,    0,   72                
006,18570619,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570620,0800,   NO,   60,     ,     ,  205,     ,     ,     ,      ,    0,   62                
006,18570620,1400,  ONO,  100,     ,     ,  272,     ,     ,    0,      ,    0,   38                
006,18570620,2000,    N,   10,     ,     ,  204,     ,     ,     ,      ,    0,   75                
006,18570620,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570621,0800,   NO,    0,     ,     ,  210,     ,     ,     ,      ,    0,   68                
006,18570621,1400,    N,  100,     ,     ,  274,     ,     ,    0,      ,    0,   50                
006,18570621,2000,    N,   20,     ,     ,  210,     ,     ,     ,      ,    5,   72                
006,18570621,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570622,0800,    O,   20,     ,     ,  205,     ,     ,     ,      ,    0,   75                
006,18570622,1400,    O,   30,     ,     ,  267,     ,     ,    0,      ,    2,   49                
006,18570622,2000,  ONO,   10,     ,     ,  220,     ,     ,     ,      ,    2,   60                
006,18570622,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570623,0800,    O,   10,     ,     ,  190,     ,     ,     ,      ,    0,   66                
006,18570623,1400,   NO,   30,     ,     ,  248,     ,     ,    0,      ,    0,   43                
006,18570623,2000,   NO,   10,     ,     ,  216,     ,     ,     ,      ,    0,   56                
006,18570623,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570624,0800,    O,    0,     ,     ,  193,     ,     ,     ,      ,    0,   61                
006,18570624,1400,    O,   70,     ,     ,  257,     ,     ,    0,      ,    2,   45                
006,18570624,2000,    N,   10,     ,     ,  202,     ,     ,     ,      ,    0,   69                
006,18570624,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570625,0800,  NNO,    0,     ,     ,  207,     ,     ,     ,      ,    0,   67                
006,18570625,1400,    N,   80,     ,     ,  252,     ,     ,    0,      ,    0,   51                
006,18570625,2000,    N,   20,     ,     ,  201,     ,     ,     ,      ,    0,   75                
006,18570625,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570626,0800,  NNW,   10,     ,     ,  195,     ,     ,     ,      ,    0,   75                
006,18570626,1400,   NW,   40,     ,     ,  227,     ,     ,    0,      ,    0,   51                
006,18570626,2000,   NW,    0,     ,     ,  200,     ,     ,     ,      ,    0,   72                
006,18570626,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570627,0800,  WZW,   10,     ,     ,  198,     ,     ,     ,      ,    0,   67                
006,18570627,1400,   ZW,  100,     ,     ,  258,     ,     ,    0,      ,    0,   58                
006,18570627,2000,   ZW,    0,     ,     ,  209,     ,     ,     ,      ,    0,   74                
006,18570627,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570628,0800,   ZW,    0,     ,     ,  190,     ,     ,     ,      ,   10,   91                
006,18570628,1400,    W,  100,     ,     ,  263,     ,     ,    0,      ,    5,   80                
006,18570628,2000,   ZW,   40,     ,     ,  240,     ,     ,     ,      ,    2,   77                
006,18570628,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570629,0800,  ONO,   30,     ,     ,  205,     ,     ,     ,      ,    5,   91                
006,18570629,1400,   ZW,  400,     ,     ,  219,     ,     ,   11,      ,    5,   72                
006,18570629,2000,   ZW,   50,     ,     ,  191,     ,     ,     ,      ,   10,   88                
006,18570629,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570630,0800,   ZW,   10,     ,     ,  187,     ,     ,     ,      ,    5,   83                
006,18570630,1400,    W,   10,     ,     ,  185,     ,     ,   36,      ,     ,   95                
006,18570630,2000,  NNO,    0,     ,     ,  182,     ,     ,     ,      ,    5,   95                
006,18570630,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570701,0800,   NO,   10,     ,     ,  154,     ,     ,     ,      ,     ,   96                
006,18570701,1400,    N,   30,     ,     ,  165,     ,     ,  119,      ,    5,   85                
006,18570701,2000,   NW,    0,     ,     ,  146,     ,     ,     ,      ,    2,   87                
006,18570701,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570702,0800,  NNW,   10,     ,     ,  159,     ,     ,     ,      ,    5,   79                
006,18570702,1400,  NNW,  120,     ,     ,  175,     ,     ,    0,      ,    5,   73                
006,18570702,2000,  NNW,   20,     ,     ,  150,     ,     ,     ,      ,    2,   87                
006,18570702,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570703,0800,  NNW,    0,     ,     ,  155,     ,     ,     ,      ,    2,   81                
006,18570703,1400,   NW,   20,     ,     ,  188,     ,     ,    0,      ,    5,   78                
006,18570703,2000,    N,    0,     ,     ,  176,     ,     ,     ,      ,    2,   92                
006,18570703,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570704,0800,   ZO,   10,     ,     ,  180,     ,     ,     ,      ,    5,   81                
006,18570704,1400,    Z,  120,     ,     ,  174,     ,     ,   12,      ,     ,   94                
006,18570704,2000,    Z,   10,     ,     ,  176,     ,     ,     ,      ,   10,   95                
006,18570704,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570705,0800,    Z,   20,     ,     ,  188,     ,     ,     ,      ,    5,   83                
006,18570705,1400,  ZZW,   80,     ,     ,  230,     ,     ,   28,      ,   10,   71                
006,18570705,2000,   NO,   20,     ,     ,  197,     ,     ,     ,      ,    5,   98                
006,18570705,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570706,0800,    Z,   60,     ,     ,  189,     ,     ,     ,      ,    5,   89                
006,18570706,1400,  ZZW,  380,     ,     ,  207,     ,     ,  210,      ,   10,   76                
006,18570706,2000,   ZW,   30,     ,     ,  179,     ,     ,     ,      ,    2,   91                
006,18570706,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570707,0800,    Z,   80,     ,     ,  152,     ,     ,     ,      ,    5,   88                
006,18570707,1400,    W,  240,     ,     ,  140,     ,     ,   60,      ,     ,  100                
006,18570707,2000,   ZW,  200,     ,     ,  135,     ,     ,     ,      ,   10,   99                
006,18570707,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570708,0800,   ZW,  200,     ,     ,  151,     ,     ,     ,      ,   10,   94                
006,18570708,1400,    W,  140,     ,     ,  150,     ,     ,   68,      ,   10,   93                
006,18570708,2000,   ZW,   70,     ,     ,  137,     ,     ,     ,      ,   10,   96                
006,18570708,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570709,0800,  ZZW,  300,     ,     ,  150,     ,     ,     ,      ,    5,   84                
006,18570709,1400,  WZW,  300,     ,     ,  155,     ,     ,    3,      ,   10,   89                
006,18570709,2000,   ZW,   20,     ,     ,  142,     ,     ,     ,      ,    5,   99                
006,18570709,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570710,0800,   ZW,   60,     ,     ,  154,     ,     ,     ,      ,    5,   89                
006,18570710,1400,  WZW,  220,     ,     ,  175,     ,     ,    0,      ,    5,   81                
006,18570710,2000,    Z,   70,     ,     ,  150,     ,     ,     ,      ,    5,   97                
006,18570710,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570711,0800,  ZZW,   80,     ,     ,  160,     ,     ,     ,      ,     ,  100                
006,18570711,1400,  WZW,  200,     ,     ,  177,     ,     ,  140,      ,   10,   95                
006,18570711,2000,  WZW,   30,     ,     ,  160,     ,     ,     ,      ,   10,   95                
006,18570711,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570712,0800,  WNW,  150,     ,     ,  175,     ,     ,     ,      ,    5,   76                
006,18570712,1400,  WNW,   80,     ,     ,  198,     ,     ,    0,      ,    2,   63                
006,18570712,2000,    W,   20,     ,     ,  180,     ,     ,     ,      ,    0,   81                
006,18570712,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570713,0800,  WZW,   50,     ,     ,  190,     ,     ,     ,      ,    0,   92                
006,18570713,1400,   ZW,   90,     ,     ,  251,     ,     ,    0,      ,    0,   68                
006,18570713,2000,  WZW,   20,     ,     ,  208,     ,     ,     ,      ,    0,   80                
006,18570713,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570714,0800,    W,   10,     ,     ,  194,     ,     ,     ,      ,    5,   85                
006,18570714,1400,   NW,   40,     ,     ,  228,     ,     ,    0,      ,    5,   69                
006,18570714,2000,    N,    0,     ,     ,  193,     ,     ,     ,      ,    2,   88                
006,18570714,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570715,0800,    O,   10,     ,     ,  192,     ,     ,     ,      ,    0,   84                
006,18570715,1400,  OZO,    0,     ,     ,  266,     ,     ,    0,      ,    0,   60                
006,18570715,2000,    O,   10,     ,     ,  243,     ,     ,     ,      ,   10,   80                
006,18570715,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570716,0800,   ZW,   60,     ,     ,  202,     ,     ,     ,      ,   10,   96                
006,18570716,1400,  ZZW,  210,     ,     ,  216,     ,     ,   46,      ,   10,   86                
006,18570716,2000,  WNW,   40,     ,     ,  183,     ,     ,     ,      ,    2,   92                
006,18570716,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570717,0800,    W,   40,     ,     ,  160,     ,     ,     ,      ,   10,   94                
006,18570717,1400,  WNW,  240,     ,     ,  190,     ,     ,   41,      ,    5,   79                
006,18570717,2000,   ZW,   40,     ,     ,  165,     ,     ,     ,      ,   10,   95                
006,18570717,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570718,0800,    W,   50,     ,     ,  174,     ,     ,     ,      ,    5,   86                
006,18570718,1400,  WNW,  140,     ,     ,  190,     ,     ,    5,      ,    5,   91                
006,18570718,2000,  WNW,   20,     ,     ,  170,     ,     ,     ,      ,   10,   88                
006,18570718,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570719,0800,    W,   10,     ,     ,  170,     ,     ,     ,      ,    5,   87                
006,18570719,1400,  NNW,   10,     ,     ,  208,     ,     ,    0,      ,    5,   72                
006,18570719,2000,  NNO,   10,     ,     ,  176,     ,     ,     ,      ,    5,   85                
006,18570719,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570720,0800,  OZO,   40,     ,     ,  187,     ,     ,     ,      ,    5,   78                
006,18570720,1400,  OZO,   60,     ,     ,  261,     ,     ,    0,      ,    5,   66                
006,18570720,2000,    O,   20,     ,     ,  218,     ,     ,     ,      ,    0,   72                
006,18570720,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570721,0800,    W,  300,     ,     ,  180,     ,     ,     ,      ,    5,   79                
006,18570721,1400,    W,  400,     ,     ,  205,     ,     ,    0,      ,    5,   63                
006,18570721,2000,  ZZW,   80,     ,     ,  182,     ,     ,     ,      ,   10,   78                
006,18570721,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570722,0800,    W,  120,     ,     ,  182,     ,     ,     ,      ,   10,   83                
006,18570722,1400,  WNW,  130,     ,     ,  192,     ,     ,   12,      ,   10,   80                
006,18570722,2000,    W,   20,     ,     ,  150,     ,     ,     ,      ,   10,   90                
006,18570722,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570723,0800,    W,  150,     ,     ,  168,     ,     ,     ,      ,    5,   82                
006,18570723,1400,    W,  280,     ,     ,  191,     ,     ,    7,      ,   10,   71                
006,18570723,2000,  WZW,    0,     ,     ,  176,     ,     ,     ,      ,   10,   92                
006,18570723,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570724,0800,  ZZW,   80,     ,     ,  191,     ,     ,     ,      ,   10,   90                
006,18570724,1400,  WZW,  280,     ,     ,  229,     ,     ,    0,      ,    5,   78                
006,18570724,2000,  ZZW,   40,     ,     ,  208,     ,     ,     ,      ,    5,   88                
006,18570724,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570725,0800,  ZZW,  300,     ,     ,  209,     ,     ,     ,      ,    5,   89                
006,18570725,1400,    Z,  460,     ,     ,  212,     ,     ,    0,      ,   10,   93                
006,18570725,2000,   ZW,   10,     ,     ,  172,     ,     ,     ,      ,    5,   98                
006,18570725,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570726,0800,   ZW,   30,     ,     ,  181,     ,     ,     ,      ,    5,   76                
006,18570726,1400,   ZW,  110,     ,     ,  218,     ,     ,   50,      ,    5,   60                
006,18570726,2000,  WNW,   10,     ,     ,  171,     ,     ,     ,      ,   10,   97                
006,18570726,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570727,0800,    Z,   50,     ,     ,  180,     ,     ,     ,      ,   10,   93                
006,18570727,1400,    Z,  270,     ,     ,  210,     ,     ,   20,      ,    5,   78                
006,18570727,2000,    Z,   50,     ,     ,  190,     ,     ,     ,      ,    5,   83                
006,18570727,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570728,0800,    W,   10,     ,     ,  167,     ,     ,     ,      ,   10,   98                
006,18570728,1400,    W,   10,     ,     ,  172,     ,     ,  114,      ,   10,   97                
006,18570728,2000,    W,   10,     ,     ,  161,     ,     ,     ,      ,   10,   90                
006,18570728,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570729,0800,    W,  110,     ,     ,  162,     ,     ,     ,      ,    5,   80                
006,18570729,1400,  WNW,   80,     ,     ,  195,     ,     ,    3,      ,    5,   96                
006,18570729,2000,   NW,   10,     ,     ,  176,     ,     ,     ,      ,    2,   82                
006,18570729,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570730,0800,    Z,   50,     ,     ,  169,     ,     ,     ,      ,   10,   78                
006,18570730,1400,    Z,   50,     ,     ,  235,     ,     ,    0,      ,    5,   58                
006,18570730,2000,    W,   20,     ,     ,  189,     ,     ,     ,      ,    2,   83                
006,18570730,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570731,0800,  WNW,   30,     ,     ,  187,     ,     ,     ,      ,   10,   92                
006,18570731,1400,  WZW,  300,     ,     ,  199,     ,     ,    3,      ,   10,   84                
006,18570731,2000,    W,   20,     ,     ,  180,     ,     ,     ,      ,    5,   86                
006,18570731,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570801,0800,   ZW,   10,     ,     ,  190,     ,     ,     ,      ,    5,   94                
