DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U
006,18780326,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780327,0200,   ZW,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780327,0800,  ZZW,  130,     ,     ,   37,     ,     ,     ,      ,   10,   82                
006,18780327,1400,   NW,  400,     ,     ,   33,     ,     ,    8,      ,    8,   83                
006,18780327,2000,     ,     ,     ,     ,   14,     ,     ,     ,      ,    8,   76                
006,18780327,2200,  WNW,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780327,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780328,0200,  WZW,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780328,0800,  WZW,   20,     ,     ,   10,     ,     ,     ,      ,     ,   83                
006,18780328,1400,  ZZW,   20,     ,     ,   32,     ,     ,   41,      ,   10,   83                
006,18780328,2000,     ,     ,     ,     ,   15,     ,     ,     ,      ,   10,   92                
006,18780328,2200,   NO,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780328,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780329,0200,   NO,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780329,0800,   NO,   40,     ,     ,    7,     ,     ,     ,      ,     ,   95                
006,18780329,1400,   NO,   20,     ,     ,   15,     ,     ,   70,      ,   10,   97                
006,18780329,2000,     ,     ,     ,     ,   22,     ,     ,     ,      ,   10,   97                
006,18780329,2200,   NO,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780329,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780330,0200,   NO,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780330,0800,   NO,   20,     ,     ,   39,     ,     ,     ,      ,   10,   98                
006,18780330,1400,   NO,   20,     ,     ,   64,     ,     ,   50,      ,   10,   97                
006,18780330,2000,     ,     ,     ,     ,   42,     ,     ,     ,      ,   10,   92                
006,18780330,2200,    N,   50,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780330,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780331,0200,    N,   80,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780331,0800,    N,   70,     ,     ,   42,     ,     ,     ,      ,    8,   74                
006,18780331,1400,  WNW,   60,     ,     ,   46,     ,     ,    6,      ,   10,   66                
006,18780331,2000,     ,     ,     ,     ,   34,     ,     ,     ,      ,   10,   81                
006,18780331,2200,  ZZW,   80,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780331,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780401,0200,  ZZW,  160,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780401,0800,   ZW,    0,     ,     ,   16,     ,     ,     ,      ,     ,   95                
006,18780401,1400,    N,    0,     ,     ,   15,     ,     ,  180,      ,     ,   97                
006,18780401,2000,     ,     ,     ,     ,    6,     ,     ,     ,      ,    0,   87                
006,18780401,2200,   ZW,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780401,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780402,0200,   ZW,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780402,0800,  ZZW,   80,     ,     ,   28,     ,     ,     ,      ,   10,   90                
006,18780402,1400,  WZW,  100,     ,     ,   42,     ,     ,   75,      ,     ,   92                
006,18780402,2000,     ,     ,     ,     ,   38,     ,     ,     ,      ,   10,   92                
006,18780402,2200,  WZW,   90,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780402,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780403,0200,   ZW,   50,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780403,0800,   ZW,   80,     ,     ,   52,     ,     ,     ,      ,     ,   93                
006,18780403,1400,   ZW,  100,     ,     ,   88,     ,     ,   15,      ,    8,   74                
006,18780403,2000,     ,     ,     ,     ,   58,     ,     ,     ,      ,     ,   94                
006,18780403,2200,   ZO,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780403,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780404,0200,    W,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780404,0800,   NW,   10,     ,     ,   32,     ,     ,     ,      ,   10,   95                
006,18780404,1400,   NW,   10,     ,     ,   77,     ,     ,  132,      ,    8,   75                
006,18780404,2000,     ,     ,     ,     ,   52,     ,     ,     ,      ,    5,   91                
006,18780404,2200,    W,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780404,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780405,0200,   ZW,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780405,0800,    Z,   10,     ,     ,   30,     ,     ,     ,      ,    0,   95                
006,18780405,1400,   ZO,   10,     ,     ,   88,     ,     ,    4,      ,    2,   69                
006,18780405,2000,     ,     ,     ,     ,   57,     ,     ,     ,      ,     ,   87                
006,18780405,2200,    N,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780405,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780406,0200,   NO,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780406,0800,    N,   10,     ,     ,   47,     ,     ,     ,      ,    2,   94                
006,18780406,1400,    N,   10,     ,     ,   86,     ,     ,   28,      ,    2,   68                
006,18780406,2000,     ,     ,     ,     ,   52,     ,     ,     ,      ,    0,   88                
006,18780406,2200,    N,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780406,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780407,0200,    N,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780407,0800,    N,   10,     ,     ,   31,     ,     ,     ,      ,     ,   92                
006,18780407,1400,   NO,   10,     ,     ,   84,     ,     ,    0,      ,    5,   76                
006,18780407,2000,     ,     ,     ,     ,   48,     ,     ,     ,      ,    0,   91                
006,18780407,2200,   NO,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780407,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780408,0200,   NO,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780408,0800,    O,   10,     ,     ,   43,     ,     ,     ,      ,    0,   88                
006,18780408,1400,    O,   20,     ,     ,  107,     ,     ,    0,      ,    5,   57                
006,18780408,2000,     ,     ,     ,     ,   60,     ,     ,     ,      ,    0,   86                
006,18780408,2200,   NO,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780408,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780409,0200,  ONO,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780409,0800,  ONO,   20,     ,     ,   58,     ,     ,     ,      ,   10,   89                
006,18780409,1400,  ONO,   30,     ,     ,   84,     ,     ,    0,      ,   10,   83                
006,18780409,2000,     ,     ,     ,     ,   63,     ,     ,     ,      ,   10,   93                
006,18780409,2200,    O,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780409,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780410,0200,    O,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780410,0800,    O,   20,     ,     ,   52,     ,     ,     ,      ,    0,   88                
006,18780410,1400,    O,   20,     ,     ,   98,     ,     ,    0,      ,    5,   84                
006,18780410,2000,     ,     ,     ,     ,   93,     ,     ,     ,      ,    0,   94                
006,18780410,2200,    O,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780410,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780411,0200,    O,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780411,0800,    O,   20,     ,     ,   63,     ,     ,     ,      ,    0,   93                
006,18780411,1400,   NO,   20,     ,     ,  143,     ,     ,    0,      ,    0,   65                
006,18780411,2000,     ,     ,     ,     ,   96,     ,     ,     ,      ,    0,   86                
006,18780411,2200,   NO,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780411,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780412,0200,  ONO,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780412,0800,   NO,   20,     ,     ,   72,     ,     ,     ,      ,    0,   88                
006,18780412,1400,    O,   20,     ,     ,  147,     ,     ,    0,      ,    0,   70                
006,18780412,2000,     ,     ,     ,     ,  108,     ,     ,     ,      ,    2,   90                
006,18780412,2200,   NO,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780412,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780413,0200,   NO,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780413,0800,    O,   20,     ,     ,   95,     ,     ,     ,      ,    0,   94                
006,18780413,1400,  OZO,    0,     ,     ,  163,     ,     ,    0,      ,    5,   68                
006,18780413,2000,     ,     ,     ,     ,  131,     ,     ,     ,      ,    8,   80                
006,18780413,2200,  NNW,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780413,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780414,0200,  NNW,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780414,0800,  ZZW,    0,     ,     ,  111,     ,     ,     ,      ,   10,   86                
006,18780414,1400,   ZW,   30,     ,     ,  179,     ,     ,    0,      ,    8,   53                
006,18780414,2000,     ,     ,     ,     ,  141,     ,     ,     ,      ,    8,   77                
006,18780414,2200,   ZW,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780414,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780415,0200,    Z,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780415,0800,   ZW,   10,     ,     ,  128,     ,     ,     ,      ,    5,   82                
006,18780415,1400,    W,   60,     ,     ,  172,     ,     ,    0,      ,    2,   68                
006,18780415,2000,     ,     ,     ,     ,  118,     ,     ,     ,      ,    2,   87                
006,18780415,2200,   NW,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780415,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780416,0200,    W,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780416,0800,  WZW,    0,     ,     ,  100,     ,     ,     ,      ,    2,   94                
006,18780416,1400,    O,    0,     ,     ,  153,     ,     ,    0,      ,    8,   74                
006,18780416,2000,     ,     ,     ,     ,  113,     ,     ,     ,      ,     ,   94                
006,18780416,2200,   NO,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780416,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780417,0200,   NO,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780417,0800,  NNO,   10,     ,     ,  104,     ,     ,     ,      ,   10,   99                
006,18780417,1400,   NO,   10,     ,     ,  117,     ,     ,  156,      ,   10,   95                
006,18780417,2000,     ,     ,     ,     ,  105,     ,     ,     ,      ,   10,   98                
006,18780417,2200,  NNO,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780417,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780418,0200,  NNO,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780418,0800,  NNO,   10,     ,     ,  102,     ,     ,     ,      ,   10,   95                
006,18780418,1400,  NNO,   10,     ,     ,  117,     ,     ,   41,      ,   10,   91                
006,18780418,2000,     ,     ,     ,     ,  102,     ,     ,     ,      ,    2,   95                
006,18780418,2200,  NNO,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780418,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780419,0200,  NNO,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780419,0800,  NNO,   10,     ,     ,   75,     ,     ,     ,      ,     ,  100                
006,18780419,1400,    O,   10,     ,     ,  140,     ,     ,    3,      ,     ,   84                
006,18780419,2000,     ,     ,     ,     ,  127,     ,     ,     ,      ,    2,   88                
006,18780419,2200,    O,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780419,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780420,0200,    O,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780420,0800,    O,   10,     ,     ,  111,     ,     ,     ,      ,    5,   92                
006,18780420,1400,  OZO,   10,     ,     ,  173,     ,     ,   24,      ,    8,   71                
006,18780420,2000,     ,     ,     ,     ,  143,     ,     ,     ,      ,    8,   80                
006,18780420,2200,    O,   30,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780420,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780421,0200,  OZO,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780421,0800,  OZO,   20,     ,     ,  123,     ,     ,     ,      ,    8,   86                
006,18780421,1400,    O,   20,     ,     ,  173,     ,     ,    0,      ,    8,   76                
006,18780421,2000,     ,     ,     ,     ,  128,     ,     ,     ,      ,    2,   89                
006,18780421,2200,    O,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780421,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780422,0200,    O,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780422,0800,    O,   30,     ,     ,  103,     ,     ,     ,      ,    0,   84                
006,18780422,1400,    O,   60,     ,     ,  172,     ,     ,    0,      ,    8,   72                
006,18780422,2000,     ,     ,     ,     ,  142,     ,     ,     ,      ,    2,   79                
006,18780422,2200,    O,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780422,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780423,0200,    O,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780423,0800,    O,   30,     ,     ,  107,     ,     ,     ,      ,    0,   80                
006,18780423,1400,    O,  100,     ,     ,  170,     ,     ,    0,      ,    0,   59                
006,18780423,2000,     ,     ,     ,     ,  137,     ,     ,     ,      ,    0,   64                
006,18780423,2200,    O,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780423,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780424,0200,    O,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780424,0800,    O,   30,     ,     ,   98,     ,     ,     ,      ,    2,   77                
006,18780424,1400,    O,  120,     ,     ,  177,     ,     ,    0,      ,    5,   57                
006,18780424,2000,     ,     ,     ,     ,  128,     ,     ,     ,      ,    0,   78                
006,18780424,2200,  ONO,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780424,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780425,0200,   NO,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780425,0800,   NO,   30,     ,     ,  101,     ,     ,     ,      ,    8,   85                
006,18780425,1400,   NO,   80,     ,     ,  130,     ,     ,    4,      ,    8,   69                
006,18780425,2000,     ,     ,     ,     ,  100,     ,     ,     ,      ,    2,   83                
006,18780425,2200,   NO,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780425,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780426,0200,   NO,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780426,0800,   NO,   40,     ,     ,   97,     ,     ,     ,      ,    0,   74                
006,18780426,1400,  NNO,  100,     ,     ,  138,     ,     ,    0,      ,    0,   60                
006,18780426,2000,     ,     ,     ,     ,  100,     ,     ,     ,      ,    0,   83                
006,18780426,2200,   NO,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780426,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780427,0200,   NO,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780427,0800,   NO,   20,     ,     ,  111,     ,     ,     ,      ,    0,   76                
006,18780427,1400,    N,   20,     ,     ,  143,     ,     ,    0,      ,    0,   55                
006,18780427,2000,     ,     ,     ,     ,   71,     ,     ,     ,      ,    8,   81                
006,18780427,2200,    N,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780427,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780428,0200,    N,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780428,0800,   NW,   10,     ,     ,   70,     ,     ,     ,      ,   10,   84                
006,18780428,1400,  WNW,   10,     ,     ,  107,     ,     ,    0,      ,    8,   74                
006,18780428,2000,     ,     ,     ,     ,   77,     ,     ,     ,      ,    0,   87                
006,18780428,2200,  NNW,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780428,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780429,0200,  NNW,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780429,0800,  NNW,    0,     ,     ,   72,     ,     ,     ,      ,   10,   84                
006,18780429,1400,   NO,    0,     ,     ,  137,     ,     ,    0,      ,    2,   66                
006,18780429,2000,     ,     ,     ,     ,  102,     ,     ,     ,      ,    5,   88                
006,18780429,2200,    O,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780429,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780430,0200,    O,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780430,0800,    O,    0,     ,     ,  112,     ,     ,     ,      ,    5,   84                
006,18780430,1400,  OZO,   20,     ,     ,  198,     ,     ,    0,      ,   10,   61                
006,18780430,2000,     ,     ,     ,     ,  143,     ,     ,     ,      ,   10,   95                
006,18780430,2200,   ZW,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780430,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780501,0200,    Z,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780501,0800,    Z,    0,     ,     ,  128,     ,     ,     ,      ,   10,   99                
006,18780501,1400,    W,    0,     ,     ,  174,     ,     ,    0,      ,    8,   82                
006,18780501,2000,     ,     ,     ,     ,  128,     ,     ,     ,      ,   10,   97                
006,18780501,2200,  NNO,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780501,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780502,0200,  NNO,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780502,0800,  NNO,    0,     ,     ,  118,     ,     ,     ,      ,    8,   96                
006,18780502,1400,    N,    0,     ,     ,  170,     ,     ,    0,      ,    8,   81                
006,18780502,2000,     ,     ,     ,     ,  127,     ,     ,     ,      ,    2,   90                
006,18780502,2200,    N,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780502,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780503,0200,    N,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780503,0800,    O,   10,     ,     ,  110,     ,     ,     ,      ,     ,   94                
006,18780503,1400,  WZW,    0,     ,     ,  156,     ,     ,    0,      ,   10,   87                
006,18780503,2000,     ,     ,     ,     ,  147,     ,     ,     ,      ,    5,   94                
006,18780503,2200,   ZW,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780503,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780504,0200,    Z,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780504,0800,  WZW,   10,     ,     ,  127,     ,     ,     ,      ,   10,   92                
006,18780504,1400,  WNW,   10,     ,     ,  163,     ,     ,    0,      ,    5,   50                
006,18780504,2000,     ,     ,     ,     ,  117,     ,     ,     ,      ,    2,   84                
006,18780504,2200,   NW,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780504,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780505,0200,  WZW,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780505,0800,    W,   10,     ,     ,  123,     ,     ,     ,      ,    2,   85                
006,18780505,1400,    N,    0,     ,     ,  158,     ,     ,    0,      ,    5,   66                
006,18780505,2000,     ,     ,     ,     ,  115,     ,     ,     ,      ,    2,   85                
006,18780505,2200,   NO,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780505,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780506,0200,    O,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780506,0800,    O,    0,     ,     ,  123,     ,     ,     ,      ,    0,   80                
006,18780506,1400,    O,   20,     ,     ,  190,     ,     ,    0,      ,    0,   60                
006,18780506,2000,     ,     ,     ,     ,  140,     ,     ,     ,      ,    2,   85                
006,18780506,2200,    O,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780506,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780507,0200,    O,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780507,0800,    O,   10,     ,     ,  141,     ,     ,     ,      ,    2,   73                
006,18780507,1400,    O,   20,     ,     ,  208,     ,     ,    0,      ,    2,   53                
006,18780507,2000,     ,     ,     ,     ,  143,     ,     ,     ,      ,   10,   79                
006,18780507,2200,    O,   80,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780507,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780508,0200,    O,   80,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780508,0800,    O,  100,     ,     ,   73,     ,     ,     ,      ,    5,   83                
006,18780508,1400,    O,   90,     ,     ,  135,     ,     ,    0,      ,    5,   63                
006,18780508,2000,     ,     ,     ,     ,   98,     ,     ,     ,      ,    5,   70                
006,18780508,2200,    O,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780508,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780509,0200,    O,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780509,0800,    O,   20,     ,     ,   62,     ,     ,     ,      ,    0,   70                
006,18780509,1400,    O,   20,     ,     ,  137,     ,     ,    0,      ,    0,   91                
006,18780509,2000,     ,     ,     ,     ,   91,     ,     ,     ,      ,     ,   70                
006,18780509,2200,    O,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780509,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780510,0200,    O,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780510,0800,    O,   20,     ,     ,   77,     ,     ,     ,      ,    0,   76                
006,18780510,1400,    O,   20,     ,     ,  158,     ,     ,    0,      ,    0,   54                
006,18780510,2000,     ,     ,     ,     ,  106,     ,     ,     ,      ,    0,   73                
006,18780510,2200,    O,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780510,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780511,0200,    O,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780511,0800,    O,   40,     ,     ,  120,     ,     ,     ,      ,    0,   67                
006,18780511,1400,  OZO,   90,     ,     ,  192,     ,     ,    0,      ,     ,   57                
006,18780511,2000,     ,     ,     ,     ,  162,     ,     ,     ,      ,    5,   69                
006,18780511,2200,  OZO,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780511,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780512,0200,    O,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780512,0800,    O,   20,     ,     ,   99,     ,     ,     ,      ,   10,   85                
006,18780512,1400,   ZO,   20,     ,     ,  125,     ,     ,   53,      ,     ,   95                
006,18780512,2000,     ,     ,     ,     ,  132,     ,     ,     ,      ,   10,   94                
006,18780512,2200,   ZO,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780512,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780513,0200,   ZO,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780513,0800,   ZO,   10,     ,     ,  124,     ,     ,     ,      ,     ,   99                
006,18780513,1400,   ZO,   10,     ,     ,  182,     ,     ,   29,      ,    8,   77                
006,18780513,2000,     ,     ,     ,     ,  135,     ,     ,     ,      ,    2,   91                
006,18780513,2200,   ZW,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780513,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780514,0200,    Z,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780514,0800,    Z,   10,     ,     ,  140,     ,     ,     ,      ,    8,   89                
006,18780514,1400,    O,   10,     ,     ,  140,     ,     ,   25,      ,   10,   89                
006,18780514,2000,     ,     ,     ,     ,  128,     ,     ,     ,      ,    5,   93                
006,18780514,2200,   ZW,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780514,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780515,0200,    Z,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780515,0800,  ZZW,   10,     ,     ,  135,     ,     ,     ,      ,    5,   86                
006,18780515,1400,    Z,   90,     ,     ,  167,     ,     ,   34,      ,    8,   67                
006,18780515,2000,     ,     ,     ,     ,  142,     ,     ,     ,      ,    8,   82                
006,18780515,2200,    Z,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780515,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780516,0200,    Z,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780516,0800,    Z,   20,     ,     ,  126,     ,     ,     ,      ,     ,   97                
006,18780516,1400,  WZW,   90,     ,     ,  167,     ,     ,   84,      ,    8,   74                
