DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U
007,18760323,0800,  NNW,     ,    2,     ,    6,     ,     ,    0, 75441,     ,                     
007,18760323,1400,  WZW,     ,    2,     ,   47,     ,     ,    0, 75375,     ,                     
007,18760323,1900,  ZZW,     ,    2,     ,   28,     ,     ,     , 75311,     ,                     
007,18760323,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760324,0800,  ZZW,     ,    2,     ,    6,     ,     ,    0, 75151,     ,                     
007,18760324,1400,   NO,     ,    2,     ,   83,     ,     ,    0, 75004,     ,                     
007,18760324,1900,  ONO,     ,    2,     ,   61,     ,     ,     , 74957,     ,                     
007,18760324,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760325,0800,   NO,     ,    3,     ,   18,     ,     ,    0, 74897,     ,                     
007,18760325,1400,  NNO,     ,    4,     ,   95,     ,     ,    0, 74666,     ,                     
007,18760325,1900,   NO,     ,    3,     ,   55,     ,     ,     , 74646,     ,                     
007,18760325,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760326,0800,  NNO,     ,    2,     ,   18,     ,     ,    0, 74512,     ,                     
007,18760326,1400,   NO,     ,    2,     ,   36,     ,     ,    0, 74541,     ,                     
007,18760326,1900,   NO,     ,    2,     ,   27,     ,     ,     , 74620,     ,                     
007,18760326,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760327,0800,   NO,     ,    2,     ,   38,     ,     ,    0, 74600,     ,                     
007,18760327,1400,   ZO,     ,    2,     ,  143,     ,     ,    0, 74454,     ,                     
007,18760327,1900,   ZO,     ,    2,     ,  117,     ,     ,     , 74371,     ,                     
007,18760327,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760328,0800,    Z,     ,    3,     ,  110,     ,     ,    0, 74206,     ,                     
007,18760328,1400,    Z,     ,    2,     ,  164,     ,     ,    0, 74149,     ,                     
007,18760328,1900,  ZZW,     ,    2,     ,  109,     ,     ,     , 74199,     ,                     
007,18760328,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760329,0800,  ZZW,     ,    2,     ,   93,     ,     ,   43, 74453,     ,                     
007,18760329,1400,  ZZW,     ,    2,     ,  144,     ,     ,    9, 74373,     ,                     
007,18760329,1900,    Z,     ,    2,     ,   81,     ,     ,     , 74673,     ,                     
007,18760329,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760330,0800,   ZW,     ,    2,     ,   79,     ,     ,   13, 75120,     ,                     
007,18760330,1400,   ZW,     ,    2,     ,  131,     ,     ,    0, 75188,     ,                     
007,18760330,1900,  ZZO,     ,    2,     ,  105,     ,     ,     , 75199,     ,                     
007,18760330,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760331,0800,  WZW,     ,    1,     ,   91,     ,     ,    0, 75109,     ,                     
007,18760331,1400,   ZO,     ,    2,     ,  177,     ,     ,    0, 74901,     ,                     
007,18760331,1900,  ZZO,     ,    2,     ,  134,     ,     ,     , 74912,     ,                     
007,18760331,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760401,0800,  ZZW,     ,    0,     ,   78,     ,     ,    0, 74893,     ,                     
007,18760401,1400,   NW,     ,    0,     ,  171,     ,     ,    0, 74856,     ,                     
007,18760401,1900,  NNW,     ,    1,     ,  141,     ,     ,     , 74977,     ,                     
007,18760401,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760402,0800,  ZZW,     ,    0,     ,   66,     ,     ,    0, 75465,     ,                     
007,18760402,1400,    N,     ,    2,     ,  165,     ,     ,    0, 75527,     ,                     
007,18760402,1900,    N,     ,    1,     ,  131,     ,     ,     , 75727,     ,                     
007,18760402,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760403,0800,   NW,     ,    1,     ,   81,     ,     ,    0, 76134,     ,                     
007,18760403,1400,    N,     ,    2,     ,  133,     ,     ,    0, 76251,     ,                     
007,18760403,1900,  NNO,     ,    2,     ,  114,     ,     ,     , 76390,     ,                     
007,18760403,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760404,0800,  NNW,     ,    2,     ,   88,     ,     ,    0, 76843,     ,                     
007,18760404,1400,    N,     ,    1,     ,  111,     ,     ,    0, 76922,     ,                     
007,18760404,1900,    N,     ,    1,     ,  116,     ,     ,     , 76918,     ,                     
007,18760404,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760405,0800,  NNW,     ,    1,     ,   60,     ,     ,    0, 77055,     ,                     
007,18760405,1400,    N,     ,    2,     ,  158,     ,     ,    0, 76880,     ,                     
007,18760405,1900,    N,     ,    1,     ,  134,     ,     ,     , 76783,     ,                     
007,18760405,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760406,0800,    N,     ,    1,     ,   80,     ,     ,    0, 76695,     ,                     
007,18760406,1400,    N,     ,    1,     ,  158,     ,     ,    0, 76612,     ,                     
007,18760406,1900,  NNO,     ,    3,     ,  121,     ,     ,     , 76614,     ,                     
007,18760406,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760407,0800,  NNO,     ,    3,     ,   73,     ,     ,    0, 76671,     ,                     
007,18760407,1400,   NO,     ,    2,     ,  149,     ,     ,    0, 76551,     ,                     
007,18760407,1900,  NNO,     ,    1,     ,  128,     ,     ,     , 76491,     ,                     
007,18760407,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760408,0800,   NO,     ,    1,     ,   81,     ,     ,    0, 76300,     ,                     
007,18760408,1400,    O,     ,    1,     ,  189,     ,     ,    0, 75937,     ,                     
007,18760408,1900,  ZZW,     ,    1,     ,  154,     ,     ,     , 75738,     ,                     
007,18760408,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760409,0800,  WZW,     ,    4,     ,  105,     ,     ,    0, 75625,     ,                     
007,18760409,1400,  WZW,     ,    4,     ,  144,     ,     ,    0, 75726,     ,                     
007,18760409,1900,   ZW,     ,    2,     ,  119,     ,     ,     , 75676,     ,                     
007,18760409,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760410,0800,  WZW,     ,    3,     ,  122,     ,     ,    0, 75300,     ,                     
007,18760410,1400,  WZW,     ,    4,     ,  179,     ,     ,    0, 74756,     ,                     
007,18760410,1900,   ZW,     ,    3,     ,  160,     ,     ,     , 74406,     ,                     
007,18760410,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760411,0800,    W,     ,    3,     ,   60,     ,     ,   20, 74762,     ,                     
007,18760411,1400,  WZW,     ,    4,     ,  101,     ,     ,    0, 74931,     ,                     
007,18760411,1900,  WZW,     ,    2,     ,   66,     ,     ,     , 75131,     ,                     
007,18760411,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760412,0800,    W,     ,    2,     ,   43,     ,     ,    2, 75309,     ,                     
007,18760412,1400,    W,     ,    2,     ,   77,     ,     ,    0, 75203,     ,                     
007,18760412,1900,  WNW,     ,    2,     ,   15,     ,     ,     , 75403,     ,                     
007,18760412,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760413,0800,   ZW,     ,    2,     ,   18,     ,     ,    0, 75083,     ,                     
007,18760413,1400,  ZZW,     ,    2,     ,   75,     ,     ,    0, 75183,     ,                     
007,18760413,1900,    Z,     ,    2,     ,   57,     ,     ,     , 75006,     ,                     
007,18760413,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760414,0800,   ZO,     ,    3,     ,   50,     ,     ,    0, 75191,     ,                     
007,18760414,1400,   ZO,     ,    3,     ,   99,     ,     ,    0, 75477,     ,                     
007,18760414,1900,    O,     ,    3,     ,   83,     ,     ,     , 75691,     ,                     
007,18760414,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760415,0800,  NNO,     ,    2,     ,   59,     ,     ,    0, 76214,     ,                     
007,18760415,1400,  NNO,     ,    3,     ,  124,     ,     ,    0, 76081,     ,                     
007,18760415,1900,  NNO,     ,    3,     ,   99,     ,     ,     , 75892,     ,                     
007,18760415,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760416,0800,  NNO,     ,    3,     ,   47,     ,     ,    0, 75722,     ,                     
007,18760416,1400,  NNO,     ,    2,     ,   75,     ,     ,    0, 75472,     ,                     
007,18760416,1900,  NNO,     ,    2,     ,   55,     ,     ,     , 75381,     ,                     
007,18760416,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760417,0800,  ZZO,     ,    0,     ,   69,     ,     ,    0, 75027,     ,                     
007,18760417,1400,   ZW,     ,    1,     ,  104,     ,     ,    0, 74878,     ,                     
007,18760417,1900,   ZW,     ,    2,     ,   91,     ,     ,     , 74828,     ,                     
007,18760417,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760418,0800,  ZZW,     ,    3,     ,   85,     ,     ,    0, 74302,     ,                     
007,18760418,1400,  ZZW,     ,    3,     ,  115,     ,     ,    0, 74107,     ,                     
007,18760418,1900,    Z,     ,    2,     ,  103,     ,     ,     , 73919,     ,                     
007,18760418,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760419,0800,    Z,     ,    4,     ,  120,     ,     ,    0, 73851,     ,                     
007,18760419,1400,  ZZW,     ,    5,     ,  155,     ,     ,    0, 73790,     ,                     
007,18760419,1900,   ZW,     ,    3,     ,  118,     ,     ,     , 73908,     ,                     
007,18760419,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760420,0800,  ZZW,     ,    4,     ,  118,     ,     ,   19, 74488,     ,                     
007,18760420,1400,   ZW,     ,    3,     ,  158,     ,     ,    0, 74624,     ,                     
007,18760420,1900,  ZZW,     ,    3,     ,  129,     ,     ,     , 74687,     ,                     
007,18760420,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760421,0800,   ZW,     ,    3,     ,  117,     ,     ,   20, 74929,     ,                     
007,18760421,1400,  ZZW,     ,    3,     ,  162,     ,     ,    0, 75094,     ,                     
007,18760421,1900,  WZW,     ,    1,     ,  133,     ,     ,     , 75160,     ,                     
007,18760421,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760422,0800,  ZZO,     ,    1,     ,  139,     ,     ,    0, 75314,     ,                     
007,18760422,1400,  WNW,     ,    2,     ,  182,     ,     ,    0, 75377,     ,                     
007,18760422,1900,  NNW,     ,    2,     ,  127,     ,     ,     , 75543,     ,                     
007,18760422,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760423,0800,    W,     ,    1,     ,   92,     ,     ,    0, 75806,     ,                     
007,18760423,1400,    N,     ,    2,     ,  133,     ,     ,    0, 75853,     ,                     
007,18760423,1900,  NNW,     ,    1,     ,  100,     ,     ,     , 75878,     ,                     
007,18760423,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760424,0800,  NNW,     ,    1,     ,   75,     ,     ,    0, 75971,     ,                     
007,18760424,1400,   NO,     ,    1,     ,  168,     ,     ,    0, 75876,     ,                     
007,18760424,1900,  ONO,     ,    1,     ,  133,     ,     ,     , 75915,     ,                     
007,18760424,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760425,0800,  WNW,     ,    1,     ,  105,     ,     ,    0, 76068,     ,                     
007,18760425,1400,    W,     ,    2,     ,  172,     ,     ,    0, 76120,     ,                     
007,18760425,1900,  WZW,     ,    2,     ,  128,     ,     ,     , 76242,     ,                     
007,18760425,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760426,0800,  WZW,     ,    2,     ,  104,     ,     ,    0, 76183,     ,                     
007,18760426,1400,  WNW,     ,    3,     ,  129,     ,     ,    0, 76083,     ,                     
007,18760426,1900,  WNW,     ,    1,     ,  100,     ,     ,     , 76090,     ,                     
007,18760426,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760427,0800,  ZZW,     ,    1,     ,   85,     ,     ,   16, 76000,     ,                     
007,18760427,1400,   ZW,     ,    1,     ,  157,     ,     ,    0, 75750,     ,                     
007,18760427,1900,  WNW,     ,    1,     ,  139,     ,     ,     , 75508,     ,                     
007,18760427,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760428,0800,    Z,     ,    2,     ,  138,     ,     ,    0, 74865,     ,                     
007,18760428,1400,   ZW,     ,    2,     ,  118,     ,     ,   60, 74703,     ,                     
007,18760428,1900,    W,     ,    1,     ,  113,     ,     ,     , 74711,     ,                     
007,18760428,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760429,0800,   ZW,     ,    2,     ,  110,     ,     ,    0, 74902,     ,                     
007,18760429,1400,    W,     ,    1,     ,  146,     ,     ,   11, 74833,     ,                     
007,18760429,1900,  ZZW,     ,    0,     ,  119,     ,     ,     , 74842,     ,                     
007,18760429,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760430,0800,   ZW,     ,    2,     ,  115,     ,     ,    0, 75002,     ,                     
007,18760430,1400,    W,     ,    3,     ,  142,     ,     ,    0, 74994,     ,                     
007,18760430,1900,    W,     ,    0,     ,  121,     ,     ,     , 74930,     ,                     
007,18760430,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760501,0800,  NNW,     ,    2,     ,   63,     ,     ,  266, 75111,     ,                     
007,18760501,1400,  NNW,     ,    1,     ,   84,     ,     ,   15, 75341,     ,                     
007,18760501,1900,  NNW,     ,    2,     ,   72,     ,     ,     , 75493,     ,                     
007,18760501,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760502,0800,  NNW,     ,    2,     ,   71,     ,     ,    0, 75782,     ,                     
007,18760502,1400,    N,     ,    2,     ,   87,     ,     ,    0, 75842,     ,                     
007,18760502,1900,    N,     ,    1,     ,   73,     ,     ,     , 75947,     ,                     
007,18760502,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760503,0800,   NO,     ,    1,     ,   65,     ,     ,    0, 76233,     ,                     
007,18760503,1400,  NNO,     ,    1,     ,   99,     ,     ,    0, 76321,     ,                     
007,18760503,1900,  NNO,     ,    1,     ,   85,     ,     ,     , 76493,     ,                     
007,18760503,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760504,0800,  NNO,     ,    1,     ,   75,     ,     ,    0, 76877,     ,                     
007,18760504,1400,  NNO,     ,    1,     ,   96,     ,     ,    0, 76888,     ,                     
007,18760504,1900,  NNO,     ,    1,     ,   88,     ,     ,     , 76826,     ,                     
007,18760504,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760505,0800,  NNO,     ,    1,     ,   76,     ,     ,    0, 76712,     ,                     
007,18760505,1400,  NNO,     ,    2,     ,  127,     ,     ,    0, 76501,     ,                     
007,18760505,1900,  NNO,     ,    2,     ,  119,     ,     ,     , 76390,     ,                     
007,18760505,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760506,0800,  NNO,     ,    1,     ,   87,     ,     ,    0, 76288,     ,                     
007,18760506,1400,  NNO,     ,    1,     ,  135,     ,     ,    0, 76115,     ,                     
007,18760506,1900,  NNO,     ,    2,     ,  113,     ,     ,     , 76071,     ,                     
007,18760506,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760507,0800,   NO,     ,    3,     ,   97,     ,     ,    0, 76251,     ,                     
007,18760507,1400,   NO,     ,    3,     ,  113,     ,     ,    0, 76353,     ,                     
007,18760507,1900,   NO,     ,    4,     ,   87,     ,     ,     , 76480,     ,                     
007,18760507,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760508,0800,   NO,     ,    4,     ,   59,     ,     ,    0, 76605,     ,                     
007,18760508,1400,   NO,     ,    4,     ,  112,     ,     ,    0, 76362,     ,                     
007,18760508,1900,   NO,     ,    4,     ,   93,     ,     ,     , 76332,     ,                     
007,18760508,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760509,0800,   NO,     ,    4,     ,   59,     ,     ,    0, 76353,     ,                     
007,18760509,1400,   NO,     ,    4,     ,  124,     ,     ,    0, 76200,     ,                     
007,18760509,1900,   NO,     ,    4,     ,  112,     ,     ,     , 76203,     ,                     
007,18760509,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760510,0800,    O,     ,    2,     ,   78,     ,     ,    0, 76285,     ,                     
007,18760510,1400,   NO,     ,    2,     ,  138,     ,     ,    0, 76058,     ,                     
007,18760510,1900,   NO,     ,    2,     ,  120,     ,     ,     , 76011,     ,                     
007,18760510,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760511,0800,  NNO,     ,    2,     ,   88,     ,     ,    0, 75997,     ,                     
007,18760511,1400,   NO,     ,    1,     ,  137,     ,     ,    0, 75796,     ,                     
007,18760511,1900,   NO,     ,    3,     ,  127,     ,     ,     , 75765,     ,                     
007,18760511,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760512,0800,   NO,     ,    2,     ,   64,     ,     ,    0, 75885,     ,                     
007,18760512,1400,  NNO,     ,    3,     ,  120,     ,     ,    0, 75800,     ,                     
007,18760512,1900,   NO,     ,    2,     ,   77,     ,     ,     , 75878,     ,                     
007,18760512,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760513,0800,   NW,     ,    3,     ,   30,     ,     ,   12, 75881,     ,                     
007,18760513,1400,  NNO,     ,    2,     ,  101,     ,     ,   61, 75877,     ,                     
007,18760513,1900,    N,     ,    3,     ,   80,     ,     ,     , 75900,     ,                     
007,18760513,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760514,0800,    N,     ,    3,     ,   78,     ,     ,    0, 75814,     ,                     
007,18760514,1400,    Z,     ,    2,     ,  101,     ,     ,   34, 75734,     ,                     
007,18760514,1900,  WZW,     ,    2,     ,   83,     ,     ,     , 75704,     ,                     
007,18760514,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760515,0800,    Z,     ,    2,     ,   78,     ,     ,    7, 75812,     ,                     
007,18760515,1400,  NNO,     ,    3,     ,  133,     ,     ,    0, 75715,     ,                     
007,18760515,1900,   NO,     ,    2,     ,  111,     ,     ,     , 75775,     ,                     
007,18760515,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760516,0800,   NO,     ,    2,     ,  103,     ,     ,    0, 76060,     ,                     
007,18760516,1400,   NO,     ,    2,     ,  161,     ,     ,    0, 75907,     ,                     
007,18760516,1900,   NO,     ,    2,     ,  137,     ,     ,     , 75879,     ,                     
007,18760516,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760517,0800,    N,     ,    2,     ,   99,     ,     ,    0, 76003,     ,                     
007,18760517,1400,  NNO,     ,    3,     ,  167,     ,     ,    0, 75883,     ,                     
007,18760517,1900,  ONO,     ,    3,     ,  152,     ,     ,     , 75856,     ,                     
007,18760517,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760518,0800,  NNO,     ,    3,     ,  108,     ,     ,    0, 75986,     ,                     
007,18760518,1400,   NO,     ,    3,     ,  175,     ,     ,    0, 75884,     ,                     
007,18760518,1900,  NNO,     ,    3,     ,  167,     ,     ,     , 75870,     ,                     
007,18760518,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760519,0800,   NO,     ,    3,     ,  121,     ,     ,    0, 76165,     ,                     
007,18760519,1400,   NO,     ,    4,     ,  161,     ,     ,    0, 76153,     ,                     
007,18760519,1900,    O,     ,    4,     ,  137,     ,     ,     , 76179,     ,                     
007,18760519,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760520,0800,  ONO,     ,    4,     ,   72,     ,     ,    0, 76447,     ,                     
007,18760520,1400,   NO,     ,    2,     ,  141,     ,     ,    0, 76194,     ,                     
007,18760520,1900,  ONO,     ,    2,     ,  144,     ,     ,     , 76100,     ,                     
007,18760520,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760521,0800,  OZO,     ,    2,     ,   97,     ,     ,    0, 76191,     ,                     
007,18760521,1400,    W,     ,    4,     ,  158,     ,     ,    0, 76067,     ,                     
007,18760521,1900,  WZW,     ,    1,     ,  133,     ,     ,     , 75958,     ,                     
007,18760521,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760522,0800,    Z,     ,    3,     ,  139,     ,     ,    0, 75645,     ,                     
007,18760522,1400,  ZZW,     ,    3,     ,  230,     ,     ,    0, 75363,     ,                     
007,18760522,1900,    W,     ,    3,     ,  171,     ,     ,     , 75312,     ,                     
007,18760522,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760523,0800,  WZW,     ,    5,     ,  139,     ,     ,    0, 75366,     ,                     
007,18760523,1400,   ZW,     ,    4,     ,  165,     ,     ,    0, 75372,     ,                     
007,18760523,1900,   ZW,     ,    4,     ,  145,     ,     ,     , 75342,     ,                     
007,18760523,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760524,0800,   ZW,     ,    4,     ,  132,     ,     ,    0, 75317,     ,                     
007,18760524,1400,  WZW,     ,    2,     ,  169,     ,     ,    0, 75143,     ,                     
007,18760524,1900,  ZZO,     ,    2,     ,  141,     ,     ,     , 75013,     ,                     
007,18760524,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760525,0800,   ZW,     ,    3,     ,  132,     ,     ,   24, 74956,     ,                     
007,18760525,1400,  WZW,     ,    3,     ,  152,     ,     ,    0, 74877,     ,                     
007,18760525,1900,  NNW,     ,    2,     ,  113,     ,     ,     , 74887,     ,                     
007,18760525,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760526,0800,    W,     ,    3,     ,   96,     ,     ,    7, 75079,     ,                     
007,18760526,1400,   NW,     ,    2,     ,  118,     ,     ,   34, 75077,     ,                     
007,18760526,1900,    W,     ,    2,     ,  105,     ,     ,     , 75108,     ,                     
007,18760526,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760527,0800,    W,     ,    3,     ,  112,     ,     ,    5, 75122,     ,                     
007,18760527,1400,  WNW,     ,    3,     ,  128,     ,     ,   24, 75207,     ,                     
007,18760527,1900,   NW,     ,    2,     ,  117,     ,     ,     , 75420,     ,                     
007,18760527,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760528,0800,   NW,     ,    3,     ,  112,     ,     ,    8, 76106,     ,                     
007,18760528,1400,    W,     ,    3,     ,  158,     ,     ,    0, 76169,     ,                     
007,18760528,1900,    W,     ,    1,     ,  153,     ,     ,     , 76197,     ,                     
007,18760528,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760529,0800,  WZW,     ,    2,     ,  155,     ,     ,    0, 76259,     ,                     
007,18760529,1400,  WZW,     ,    3,     ,  201,     ,     ,    0, 76192,     ,                     
007,18760529,1900,   NW,     ,    2,     ,  171,     ,     ,     , 76183,     ,                     
007,18760529,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760530,0800,   ZW,     ,    1,     ,  160,     ,     ,    0, 76136,     ,                     
007,18760530,1400,  WZW,     ,    3,     ,  225,     ,     ,    0, 75995,     ,                     
007,18760530,1900,  WNW,     ,    2,     ,  218,     ,     ,     , 75905,     ,                     
007,18760530,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760531,0800,  ZZW,     ,    3,     ,  164,     ,     ,    0, 75734,     ,                     
007,18760531,1400,  WNW,     ,    4,     ,  158,     ,     ,    0, 75827,     ,                     
007,18760531,1900,  NNW,     ,    4,     ,  137,     ,     ,     , 75985,     ,                     
007,18760531,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760601,0800,  NNW,     ,    4,     ,  127,     ,     ,    0, 76316,     ,                     
007,18760601,1400,    N,     ,    2,     ,  161,     ,     ,    0, 76237,     ,                     
007,18760601,1900,    N,     ,    2,     ,  139,     ,     ,     , 76194,     ,                     
007,18760601,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760602,0800,    N,     ,    3,     ,  104,     ,     ,    0, 75997,     ,                     
007,18760602,1400,    N,     ,    4,     ,  144,     ,     ,    0, 75737,     ,                     
007,18760602,1900,    N,     ,    3,     ,  164,     ,     ,     , 75571,     ,                     
007,18760602,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760603,0800,   ZW,     ,    3,     ,  121,     ,     ,    0, 75436,     ,                     
007,18760603,1400,    W,     ,    3,     ,  194,     ,     ,    0, 75462,     ,                     
007,18760603,1900,    W,     ,    2,     ,  185,     ,     ,     , 75475,     ,                     
007,18760603,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760604,0800,    W,     ,    3,     ,  152,     ,     ,    0, 75552,     ,                     
007,18760604,1400,    W,     ,    2,     ,  190,     ,     ,    0, 75773,     ,                     
007,18760604,1900,  WZW,     ,    2,     ,  170,     ,     ,     , 75788,     ,                     
007,18760604,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760605,0800,  ZZW,     ,    4,     ,  187,     ,     ,    0, 75836,     ,                     
007,18760605,1400,   ZW,     ,    4,     ,  213,     ,     ,    0, 75792,     ,                     
007,18760605,1900,    W,     ,    1,     ,  201,     ,     ,     , 75854,     ,                     
007,18760605,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760606,0800,  ZZW,     ,    1,     ,  171,     ,     ,    0, 75954,     ,                     
