DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U
007,19040712,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,19040713,0800,  WZW,     ,    1,     ,  215,  186,  285,     , 75900,    9,   76                
007,19040713,1400,    Z,     ,    2,     ,  223,     ,     ,     , 76060,   10,   83                
007,19040713,1900,  WZW,     ,    2,     ,  214,     ,     ,     , 76070,    9,   74                
007,19040713,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,19040714,0800,    Z,     ,    1,     ,  201,  175,  238,     , 76130,    0,   80                
007,19040714,1400,   ZW,     ,    2,     ,  276,     ,     ,     , 75950,    2,   52                
007,19040714,1900,   ZW,     ,    1,     ,  263,     ,     ,     , 75860,    0,   59                
007,19040714,2400,     ,     ,     ,     ,     ,     ,     ,   28,      ,     ,                     
007,19040715,0800,  ZZO,     ,    1,     ,  249,  175,  283,     , 75830,    0,   69                
007,19040715,1400,   ZW,     ,    2,     ,  316,     ,     ,     , 75680,    2,   43                
007,19040715,1900,  ZZO,     ,    1,     ,  295,     ,     ,     , 75620,    2,   52                
007,19040715,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,19040716,0800,    Z,     ,    2,     ,  275,  188,  320,     , 75830,    0,   55                
007,19040716,1400,  WNW,     ,    1,     ,  319,     ,     ,     , 75910,    0,   47                
007,19040716,1900,   NO,     ,    2,     ,  285,     ,     ,     , 75980,    0,   61                
007,19040716,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,19040717,0800,   NO,     ,    1,     ,  240,  191,  323,     , 76150,    2,   69                
007,19040717,1400,  NNO,     ,    1,     ,  325,     ,     ,     , 75950,    2,   47                
007,19040717,1900,  NNO,     ,    1,     ,  297,     ,     ,     , 75990,    2,   56                
007,19040717,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,19040718,0800,  NNO,     ,    3,     ,  180,  165,  328,     , 76280,    0,   73                
007,19040718,1400,   NO,     ,    1,     ,  243,     ,     ,     , 76150,    0,   51                
007,19040718,1900,    N,     ,    1,     ,  220,     ,     ,     , 76100,    0,   58                
007,19040718,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,19040719,0800,    N,     ,    2,     ,  163,  114,  248,     , 76040,    0,   64                
007,19040719,1400,  NNO,     ,    1,     ,  232,     ,     ,     , 75800,    0,   43                
007,19040719,1900,    N,     ,    1,     ,  223,     ,     ,     , 75710,    0,   53                
007,19040719,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,19040720,0800,  OZO,     ,    2,     ,  166,  110,  238,     , 75710,    2,   69                
007,19040720,1400,   NO,     ,    1,     ,  241,     ,     ,     , 75580,    7,   50                
007,19040720,1900,   NO,     ,    1,     ,  227,     ,     ,     , 75490,    7,   55                
007,19040720,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,19040721,0800,    W,     ,    1,     ,  183,  148,  252,     , 75590,    0,   74                
007,19040721,1400,    W,     ,    1,     ,  246,     ,     ,     , 75620,    4,   55                
007,19040721,1900,   NO,     ,    1,     ,  233,     ,     ,     , 75650,    3,   58                
007,19040721,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,19040722,0800,  WZW,     ,    1,     ,  195,  155,  253,     , 75880,    0,   75                
007,19040722,1400,   NO,     ,    1,     ,  259,     ,     ,     , 75820,    2,   46                
007,19040722,1900,    N,     ,    1,     ,  236,     ,     ,     , 75800,    2,   70                
007,19040722,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,19040723,0800,  ZZO,     ,    1,     ,  213,  144,  269,     , 75870,    0,   68                
007,19040723,1400,    N,     ,    1,     ,  281,     ,     ,     , 75670,    2,   46                
007,19040723,1900,   NO,     ,    1,     ,  269,     ,     ,     , 75530,    4,   52                
007,19040723,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,19040724,0800,    Z,     ,    2,     ,  233,  190,  293,     , 75390,    4,   67                
007,19040724,1400,    W,     ,    1,     ,  292,     ,     ,     , 75290,    4,   47                
007,19040724,1900,   NO,     ,    1,     ,  263,     ,     ,     , 75210,    7,   69                
007,19040724,2400,     ,     ,     ,     ,     ,     ,     ,    2,      ,     ,                     
007,19040725,0800,   ZO,     ,    1,     ,  225,  187,  296,     , 75040,    8,   70                
007,19040725,1400,    N,     ,    1,     ,  284,     ,     ,     , 74790,    9,   55                
007,19040725,1900,   NO,     ,    1,     ,  220,     ,     ,     , 74740,    8,   79                
007,19040725,2400,     ,     ,     ,     ,     ,     ,     ,    5,      ,     ,                     
007,19040726,0800,    Z,     ,    3,     ,  185,  164,  295,     , 75010,    8,   72                
007,19040726,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,19040726,1900,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,19040726,2400,     ,     ,     ,     ,     ,     ,     ,   76,      ,     ,                     
007,19040727,0800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,19040727,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,19040727,1900,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,19040727,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,19040728,0800,    W,     ,    1,     ,  177,  160,  226,     , 75630,    8,   81                
007,19040728,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,19040728,1900,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,19040728,2400,     ,     ,     ,     ,     ,     ,     ,   40,      ,     ,                     
007,19040729,0800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,19040729,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,19040729,1900,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,19040729,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,19040730,0800,  ZZO,     ,    2,     ,  212,  145,  243,     , 75970,    4,   74                
007,19040730,1400,  ZZO,     ,    2,     ,  283,     ,     ,     , 75790,    4,   51                
007,19040730,1900,  ZZO,     ,    2,     ,  259,     ,     ,     , 75740,    4,   61                
007,19040730,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,19040731,0800,  ZZO,     ,    2,     ,  227,  178,  289,     , 75730,    4,   69                
007,19040731,1400,    W,     ,    2,     ,  292,     ,     ,     , 75750,    2,   51                
007,19040731,1900,   NW,     ,    2,     ,  247,     ,     ,     , 75860,    4,   71                
007,19040731,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,19040801,0800,    W,     ,    2,     ,  194,  185,  296,     , 76140,    4,   70                
007,19040801,1400,    W,     ,    2,     ,  253,     ,     ,     , 76050,    4,   47                
007,19040801,1900,    N,     ,    2,     ,  233,     ,     ,     , 76010,    4,   61                
007,19040801,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,19040802,0800,   NO,     ,    1,     ,  197,  158,  258,     , 76110,    0,   73                
007,19040802,1400,   NO,     ,    1,     ,  257,     ,     ,     , 76090,    0,   51                
007,19040802,1900,   NO,     ,    1,     ,  247,     ,     ,     , 76130,    0,   56                
007,19040802,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,19040803,0800,   NO,     ,    1,     ,  201,  159,  268,     , 76330,    0,   74                
007,19040803,1400,   NO,     ,    2,     ,  286,     ,     ,     , 76180,    4,   53                
007,19040803,1900,   NO,     ,    1,     ,  272,     ,     ,     , 76090,    0,   60                
007,19040803,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,19040804,0800,    O,     ,    1,     ,  245,  188,  290,     , 76020,    0,   78                
007,19040804,1400,   ZO,     ,    2,     ,  322,     ,     ,     , 75710,    0,   41                
007,19040804,1900,   ZW,     ,    2,     ,  291,     ,     ,     , 75640,    0,   53                
007,19040804,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,19040805,0800,  ZZO,     ,    2,     ,  228,  213,  328,     , 75600,   10,   67                
007,19040805,1400,   ZW,     ,    2,     ,  235,     ,     ,     , 75760,   10,   78                
007,19040805,1900,    Z,     ,    2,     ,  219,     ,     ,     , 75790,    8,   80                
007,19040805,2400,     ,     ,     ,     ,     ,     ,     ,    8,      ,     ,                     
007,19040806,0800,   ZW,     ,    2,     ,  209,  174,  272,     , 76000,    7,   66                
007,19040806,1400,  WZW,     ,    3,     ,  259,     ,     ,     , 75820,    9,   56                
007,19040806,1900,    W,     ,    2,     ,  225,     ,     ,     , 75810,    9,   73                
007,19040806,2400,     ,     ,     ,     ,     ,     ,     ,   75,      ,     ,                     
007,19040807,0800,   ZW,     ,    2,     ,  177,  170,  266,     , 76000,    9,   85                
007,19040807,1400,  WZW,     ,    2,     ,  207,     ,     ,     , 76040,    4,   68                
007,19040807,1900,   ZW,     ,    2,     ,  195,     ,     ,     , 76070,    4,   73                
007,19040807,2400,     ,     ,     ,     ,     ,     ,     ,   68,      ,     ,                     
007,19040808,0800,   ZW,     ,    2,     ,  180,  149,  213,     , 76090,    8,   80                
007,19040808,1400,   ZW,     ,    2,     ,  210,     ,     ,     , 76050,    7,   74                
007,19040808,1900,  NNW,     ,    2,     ,  201,     ,     ,     , 76050,    7,   72                
007,19040808,2400,     ,     ,     ,     ,     ,     ,     ,    3,      ,     ,                     
007,19040809,0800,   ZO,     ,    2,     ,  163,  116,  226,     , 76040,    0,   78                
007,19040809,1400,   ZW,     ,    2,     ,  230,     ,     ,     , 75830,    2,   52                
007,19040809,1900,  NNW,     ,    2,     ,  197,     ,     ,     , 75750,    4,   63                
007,19040809,2400,     ,     ,     ,     ,     ,     ,     ,    6,      ,     ,                     
007,19040810,0800,  ZZW,     ,    1,     ,  171,  115,  236,     , 75700,    8,   77                
007,19040810,1400,   ZW,     ,    2,     ,  232,     ,     ,     , 75550,    4,   51                
007,19040810,1900,  NNO,     ,    2,     ,  190,     ,     ,     , 75510,    7,   69                
007,19040810,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,19040811,0800,    O,     ,    1,     ,  165,  129,  234,     , 75420,   10,   90                
007,19040811,1400,   ZO,     ,    2,     ,  242,     ,     ,     , 75130,    4,   54                
007,19040811,1900,    W,     ,    2,     ,  196,     ,     ,     , 75060,    9,   77                
007,19040811,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,19040812,0800,  WZW,     ,    3,     ,  161,  126,  251,     , 75750,    2,   73                
007,19040812,1400,  WZW,     ,    3,     ,  208,     ,     ,     , 75880,    7,   56                
007,19040812,1900,   NW,     ,    2,     ,  169,     ,     ,     , 76050,    7,   67                
007,19040812,2400,     ,     ,     ,     ,     ,     ,     ,   13,      ,     ,                     
007,19040813,0800,  ZZW,     ,    1,     ,  157,  114,  208,     , 76300,    0,   76                
007,19040813,1400,  ZZO,     ,    2,     ,  230,     ,     ,     , 76050,    2,   53                
007,19040813,1900,  ZZO,     ,    2,     ,  211,     ,     ,     , 75900,    4,   66                
007,19040813,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,19040814,0800,    Z,     ,    2,     ,  200,  136,  234,     , 75690,    0,   62                
007,19040814,1400,   ZW,     ,    5,     ,  273,     ,     ,     , 75470,    2,   49                
007,19040814,1900,  WZW,     ,    3,     ,  244,     ,     ,     , 75380,    0,   60                
007,19040814,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,19040815,0800,   ZW,     ,    4,     ,  182,  168,  280,     , 75360,    4,   73                
007,19040815,1400,   ZW,     ,    7,     ,  225,     ,     ,     , 75340,    4,   56                
007,19040815,1900,   ZW,     ,    7,     ,  193,     ,     ,     , 75450,    2,   63                
007,19040815,2400,     ,     ,     ,     ,     ,     ,     ,   13,      ,     ,                     
007,19040816,0800,  WZW,     ,    4,     ,  173,  131,  232,     , 75950,    9,   79                
007,19040816,1400,  WNW,     ,    3,     ,  215,     ,     ,     , 75930,    7,   58                
007,19040816,1900,   NO,     ,    2,     ,  194,     ,     ,     , 75900,    4,   64                
007,19040816,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,19040817,0800,   ZW,     ,    2,     ,  182,  123,  219,     , 75610,    4,   66                
007,19040817,1400,   ZW,     ,    3,     ,  266,     ,     ,     , 75130,    3,   50                
007,19040817,1900,   ZW,     ,    2,     ,  233,     ,     ,     , 74910,    7,   59                
007,19040817,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,19040818,0800,  ZZW,     ,    6,     ,  171,  141,  268,     , 74960,    8,   72                
007,19040818,1400,    W,     ,    7,     ,  166,     ,     ,     , 75230,    4,   69                
007,19040818,1900,    W,     ,    3,     ,  143,     ,     ,     , 75520,   10,   78                
007,19040818,2400,     ,     ,     ,     ,     ,     ,     ,    8,      ,     ,                     
007,19040819,0800,   ZW,     ,    3,     ,  141,  124,  190,     , 75640,   10,   87                
007,19040819,1400,   ZW,     ,    4,     ,  183,     ,     ,     , 75560,    9,   67                
007,19040819,1900,  WNW,     ,    2,     ,  172,     ,     ,     , 75590,    9,   70                
007,19040819,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,19040820,0800,   ZW,     ,    3,     ,  146,  118,  213,     , 75780,    7,   84                
007,19040820,1400,  NNW,     ,    2,     ,  193,     ,     ,     , 75750,    7,   64                
007,19040820,1900,    N,     ,    2,     ,  160,     ,     ,     , 75820,    4,   69                
007,19040820,2400,     ,     ,     ,     ,     ,     ,     ,   35,      ,     ,                     
007,19040821,0800,  NNO,     ,    2,     ,  150,   91,  209,     , 75900,    3,   71                
007,19040821,1400,   NO,     ,    4,     ,  196,     ,     ,     , 75730,    7,   53                
007,19040821,1900,   NO,     ,    3,     ,  175,     ,     ,     , 75610,    9,   59                
007,19040821,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,19040822,0800,  ONO,     ,    2,     ,  158,  115,  200,     , 75230,    4,   71                
007,19040822,1400,  NNW,     ,    3,     ,  175,     ,     ,     , 74970,    9,   80                
007,19040822,1900,  ONO,     ,    3,     ,  157,     ,     ,     , 74860,    2,   83                
007,19040822,2400,     ,     ,     ,     ,     ,     ,     ,    4,      ,     ,                     
007,19040823,0800,  NNO,     ,    5,     ,  130,  122,  214,     , 75160,    9,   85                
007,19040823,1400,    N,     ,    3,     ,  187,     ,     ,     , 75500,    4,   60                
007,19040823,1900,    N,     ,    3,     ,  162,     ,     ,     , 75670,    4,   69                
007,19040823,2400,     ,     ,     ,     ,     ,     ,     ,   14,      ,     ,                     
007,19040824,0800,   ZW,     ,    2,     ,  141,  115,  198,     , 75550,    9,   81                
007,19040824,1400,    W,     ,    3,     ,  167,     ,     ,     , 75420,    9,   65                
007,19040824,1900,    N,     ,    2,     ,  143,     ,     ,     , 75480,    8,   83                
007,19040824,2400,     ,     ,     ,     ,     ,     ,     ,    9,      ,     ,                     
007,19040825,0800,  ZZW,     ,    2,     ,  135,   99,  172,     , 75860,    4,   77                
007,19040825,1400,    N,     ,    3,     ,  142,     ,     ,     , 75900,   10,   87                
007,19040825,1900,    W,     ,    2,     ,  147,     ,     ,     , 76010,    8,   77                
007,19040825,2400,     ,     ,     ,     ,     ,     ,     ,    9,      ,     ,                     
007,19040826,0800,  ZZW,     ,    3,     ,  133,   93,  189,     , 76040,    2,   81                
007,19040826,1400,   ZW,     ,    5,     ,  199,     ,     ,     , 75830,    8,   59                
007,19040826,1900,  WZW,     ,    5,     ,  180,     ,     ,     , 75790,    9,   70                
007,19040826,2400,     ,     ,     ,     ,     ,     ,     ,   13,      ,     ,                     
007,19040827,0800,    W,     ,    3,     ,  175,  133,  204,     , 75880,    4,   75                
007,19040827,1400,    W,     ,    3,     ,  206,     ,     ,     , 75950,    4,   58                
007,19040827,1900,  NNW,     ,    3,     ,  182,     ,     ,     , 76080,    4,   69                
007,19040827,2400,     ,     ,     ,     ,     ,     ,     ,    4,      ,     ,                     
007,19040828,0800,    Z,     ,    2,     ,  155,  101,  214,     , 76320,    0,   77                
007,19040828,1400,    N,     ,    2,     ,  207,     ,     ,     , 76230,    2,   60                
007,19040828,1900,    O,     ,    2,     ,  186,     ,     ,     , 76240,    0,   70                
007,19040828,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,19040829,0800,   NO,     ,    1,     ,  167,  100,  211,     , 76180,    2,   69                
007,19040829,1400,   NO,     ,    2,     ,  247,     ,     ,     , 75950,    0,   56                
007,19040829,1900,  ONO,     ,    2,     ,  215,     ,     ,     , 75870,    0,   65                
007,19040829,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,19040830,0800,    O,     ,    2,     ,  205,  133,  250,     , 75620,    0,   63                
007,19040830,1400,    Z,     ,    2,     ,  287,     ,     ,     , 75390,    0,   45                
007,19040830,1900,    Z,     ,    2,     ,  243,     ,     ,     , 75320,    2,   61                
007,19040830,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,19040831,0800,  ZZW,     ,    2,     ,  203,  180,  290,     , 75200,    8,   83                
007,19040831,1400,   ZW,     ,    4,     ,  221,     ,     ,     , 75160,    8,   64                
007,19040831,1900,    Z,     ,    4,     ,  187,     ,     ,     , 75190,    2,   77                
007,19040831,2400,     ,     ,     ,     ,     ,     ,     ,   38,      ,     ,                     
007,19040901,0800,    Z,     ,    3,     ,  162,  141,  221,     , 75500,    8,   77                
007,19040901,1400,  ZZW,     ,    4,     ,  190,     ,     ,     , 75600,    7,   58                
007,19040901,1900,   ZW,     ,    3,     ,  154,     ,     ,     , 75730,    4,   79                
007,19040901,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,19040902,0800,   ZW,     ,    3,     ,  152,  119,  201,     , 75910,    8,   81                
007,19040902,1400,   ZW,     ,    3,     ,  178,     ,     ,     , 75940,    7,   74                
007,19040902,1900,   ZW,     ,    3,     ,  162,     ,     ,     , 76010,    7,   79                
007,19040902,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,19040903,0800,   ZW,     ,    2,     ,  163,  130,  196,     , 75860,    8,   70                
007,19040903,1400,   ZW,     ,    3,     ,  176,     ,     ,     , 75730,    9,   56                
007,19040903,1900,  WZW,     ,    2,     ,  134,     ,     ,     , 75790,   10,   91                
007,19040903,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,19040904,0800,  NNO,     ,    2,     ,  152,  118,  180,     , 76020,    2,   72                
007,19040904,1400,    N,     ,    2,     ,  192,     ,     ,     , 76030,    3,   43                
007,19040904,1900,   NO,     ,    2,     ,  162,     ,     ,     , 76060,    2,   63                
007,19040904,2400,     ,     ,     ,     ,     ,     ,     ,   28,      ,     ,                     
007,19040905,0800,  ZZO,     ,    1,     ,  156,   83,  197,     , 76090,    2,   66                
007,19040905,1400,  ZZW,     ,    2,     ,  236,     ,     ,     , 75870,    0,   35                
007,19040905,1900,    Z,     ,    2,     ,  194,     ,     ,     , 75820,    0,   55                
007,19040905,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,19040906,0800,   ZO,     ,    1,     ,  202,  121,  247,     , 75770,    2,   48                
007,19040906,1400,  ZZO,     ,    3,     ,  256,     ,     ,     , 75570,    4,   27                
007,19040906,1900,  ZZO,     ,    2,     ,  202,     ,     ,     , 75620,    4,   45                
007,19040906,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,19040907,0800,  WZW,     ,    3,     ,  162,  157,  256,     , 75610,   10,   85                
007,19040907,1400,   ZW,     ,    2,     ,  190,     ,     ,     , 75860,    7,   56                
007,19040907,1900,   ZW,     ,    3,     ,  156,     ,     ,     , 76060,    4,   66                
007,19040907,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,19040908,0800,  ZZW,     ,    2,     ,  152,  100,  202,     , 76260,    4,   71                
007,19040908,1400,  ZZW,     ,    3,     ,  184,     ,     ,     , 76140,    9,   54                
007,19040908,1900,   ZW,     ,    3,     ,  158,     ,     ,     , 76120,    4,   59                
007,19040908,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,19040909,0800,  ZZW,     ,    4,     ,  162,  113,  186,     , 75880,    8,   65                
007,19040909,1400,  WZW,     ,    4,     ,  180,     ,     ,     , 75840,    4,   73                
007,19040909,1900,   ZW,     ,    4,     ,  168,     ,     ,     , 75830,    9,   79                
007,19040909,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,19040910,0800,  ZZW,     ,    3,     ,  138,   98,  201,     , 75990,    2,   71                
007,19040910,1400,    W,     ,    3,     ,  180,     ,     ,     , 75980,    4,   44                
007,19040910,1900,  WNW,     ,    3,     ,  154,     ,     ,     , 76030,    7,   59                
007,19040910,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,19040911,0800,    Z,     ,    2,     ,  126,   68,  190,     , 76140,    2,   77                
007,19040911,1400,    N,     ,    3,     ,  186,     ,     ,     , 76030,    7,   41                
007,19040911,1900,    N,     ,    3,     ,  154,     ,     ,     , 76070,    2,   51                
007,19040911,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,19040912,0800,   NO,     ,    3,     ,  142,   64,  204,     , 76010,    7,   61                
007,19040912,1400,   NO,     ,    4,     ,  204,     ,     ,     , 75700,    8,   39                
007,19040912,1900,  ONO,     ,    5,     ,  178,     ,     ,     , 75660,    9,   51                
007,19040912,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,19040913,0800,    Z,     ,    2,     ,  178,  135,  208,     , 75390,    8,   89                
007,19040913,1400,  WZW,     ,    2,     ,  173,     ,     ,     , 75150,   10,   95                
007,19040913,1900,    W,     ,    4,     ,  140,     ,     ,     , 75340,    9,   92                
007,19040913,2400,     ,     ,     ,     ,     ,     ,     ,   31,      ,     ,                     
007,19040914,0800,  ZZW,     ,    2,     ,  138,  122,  200,     , 75300,    9,   87                
007,19040914,1400,   ZW,     ,    2,     ,  164,     ,     ,     , 75150,   10,   75                
007,19040914,1900,   ZW,     ,    2,     ,  138,     ,     ,     , 75060,   10,   94                
007,19040914,2400,     ,     ,     ,     ,     ,     ,     ,  107,      ,     ,                     
007,19040915,0800,  ZZW,     ,    2,     ,  126,  102,  191,     , 75340,    9,   89                
007,19040915,1400,   ZW,     ,    1,     ,  146,     ,     ,     , 75490,   10,   89                
007,19040915,1900,   ZW,     ,    1,     ,  140,     ,     ,     , 75700,    9,   92                
007,19040915,2400,     ,     ,     ,     ,     ,     ,     ,   63,      ,     ,                     
007,19040916,0800,  NNW,     ,    1,     ,  106,   93,  154,     , 76190,   10,   98                
007,19040916,1400,   NO,     ,    2,     ,  166,     ,     ,     , 76170,    4,   69                
007,19040916,1900,   NO,     ,    2,     ,  148,     ,     ,     , 76220,    4,   83                
007,19040916,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,19040917,0800,   NO,     ,    2,     ,  120,   84,  171,     , 76420,    0,   69                
007,19040917,1400,    O,     ,    4,     ,  184,     ,     ,     , 76440,    0,   29                
007,19040917,1900,   NO,     ,    2,     ,  142,     ,     ,     , 76500,    0,   59                
007,19040917,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,19040918,0800,   NO,     ,    4,     ,  116,   60,  187,     , 76710,    0,   64                
007,19040918,1400,  ONO,     ,    6,     ,  194,     ,     ,     , 76540,    0,   34                
007,19040918,1900,  ONO,     ,    4,     ,  146,     ,     ,     , 76530,    0,   50                
007,19040918,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,19040919,0800,   NO,     ,    4,     ,  102,   61,  197,     , 76580,    0,   53                
007,19040919,1400,   NO,     ,    4,     ,  162,     ,     ,     , 76410,    0,   26                
007,19040919,1900,   NO,     ,    4,     ,  122,     ,     ,     , 76410,    0,   43                
007,19040919,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,19040920,0800,   NO,     ,    4,     ,   80,   38,  162,     , 76460,    0,   55                
007,19040920,1400,   NO,     ,    5,     ,  144,     ,     ,     , 76220,    7,   32                
007,19040920,1900,   NO,     ,    4,     ,  108,     ,     ,     , 76180,    0,   47                
007,19040920,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,19040921,0800,   NO,     ,    3,     ,   68,   25,  151,     , 76110,    0,   66                
007,19040921,1400,   NO,     ,    3,     ,  150,     ,     ,     , 75790,    2,   41                
007,19040921,1900,   NO,     ,    3,     ,  120,     ,     ,     , 75780,    2,   54                
007,19040921,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,19040922,0800,  NNW,     ,    2,     ,   64,   37,  154,     , 75670,    8,   83                
007,19040922,1400,   NO,     ,    2,     ,  130,     ,     ,     , 75540,    8,   51                
007,19040922,1900,   NO,     ,    2,     ,  106,     ,     ,     , 75620,    9,   68                
007,19040922,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,19040923,0800,   NO,     ,    3,     ,   84,   61,  132,     , 75810,   10,   84                
007,19040923,1400,   NO,     ,    2,     ,  140,     ,     ,     , 75750,    4,   57                
007,19040923,1900,  NNO,     ,    2,     ,  116,     ,     ,     , 75720,    7,   62                
007,19040923,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,19040924,0800,   ZW,     ,    1,     ,   78,   55,  147,     , 75610,    4,   92                
007,19040924,1400,    Z,     ,    2,     ,  168,     ,     ,     , 75400,    7,   42                
007,19040924,1900,    Z,     ,    2,     ,  126,     ,     ,     , 75340,    8,   68                
007,19040924,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,19040925,0800,   ZO,     ,    1,     ,   74,   49,  175,     , 75140,   10,   91                
007,19040925,1400,   ZW,     ,    1,     ,  172,     ,     ,     , 75100,    8,   55                
007,19040925,1900,   ZW,     ,    1,     ,  132,     ,     ,     , 75220,    8,   85                
