DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U
001,19041223,1900,    W,     ,    1,     ,   26,     ,     ,     ,      ,   10,   96                
001,19041223,2400,     ,     ,     ,     ,     ,  -46,   25,    0,      ,     ,                     
001,19041224,0800, stil,     ,    0,     ,   20,     ,     ,     ,      ,    9,  100                
001,19041224,1400, stil,     ,    0,     ,   42,     ,     ,     ,      ,    8,   97                
001,19041224,1900,    W,     ,    1,     ,   26,     ,     ,     ,      ,   10,  100                
001,19041224,2400,     ,     ,     ,     ,     ,   -6,   27,    0,      ,     ,                     
001,19041225,0800,  WZW,     ,    1,     ,   18,     ,     ,     ,      ,   10,  100                
001,19041225,1400,  WZW,     ,    1,     ,   41,     ,     ,     ,      ,    9,   90                
001,19041225,1900,  WZW,     ,    1,     ,   28,     ,     ,     ,      ,   10,   96                
001,19041225,2400,     ,     ,     ,     ,     ,   12,   42,    2,      ,     ,                     
001,19041226,0800, stil,     ,    0,     ,   13,     ,     ,     ,      ,    7,   98                
001,19041226,1400, stil,     ,    0,     ,   29,     ,     ,     ,      ,   10,  100                
001,19041226,1900,   NW,     ,    1,     ,   24,     ,     ,     ,      ,    7,   96                
001,19041226,2400,     ,     ,     ,     ,     ,   13,   43,    0,      ,     ,                     
001,19041227,0800,    O,     ,    1,     ,   14,     ,     ,     ,      ,    8,   93                
001,19041227,1400, stil,     ,    0,     ,   36,     ,     ,     ,      ,    0,   75                
001,19041227,1900,  OZO,     ,    1,     ,  -19,     ,     ,     ,      ,    0,  100                
001,19041227,2400,     ,     ,     ,     ,     ,   -1,   37,    3,      ,     ,                     
001,19041228,0800,  WZW,     ,    1,     ,   19,     ,     ,     ,      ,    9,   96                
001,19041228,1400,   ZW,     ,    3,     ,   28,     ,     ,     ,      ,    9,   89                
001,19041228,1900,   ZW,     ,    3,     ,   24,     ,     ,     ,      ,   10,   96                
001,19041228,2400,     ,     ,     ,     ,     ,  -41,   36,    4,      ,     ,                     
001,19041229,0800,   ZW,     ,    4,     ,   60,     ,     ,     ,      ,   10,  100                
001,19041229,1400,  WZW,     ,    4,     ,   98,     ,     ,     ,      ,    8,   92                
001,19041229,1900,    W,     ,    5,     ,   90,     ,     ,     ,      ,    3,   86                
001,19041229,2400,     ,     ,     ,     ,     ,   19,   60,   17,      ,     ,                     
001,19041230,0800,  WZW,     ,    9,     ,   97,     ,     ,     ,      ,    8,   84                
001,19041230,1400,  WNW,     ,    9,     ,   77,     ,     ,     ,      ,    8,   79                
001,19041230,1900,   NW,     ,    8,     ,   66,     ,     ,     ,      ,    0,   65                
001,19041230,2400,     ,     ,     ,     ,     ,   60,   99,    4,      ,     ,                     
001,19041231,0800,  NNW,     ,    4,     ,   23,     ,     ,     ,      ,    8,   87                
001,19041231,1400,    N,     ,    3,     ,   10,     ,     ,     ,      ,    4,   75                
001,19041231,1900,   NO,     ,    3,     ,  -28,     ,     ,     ,      ,    0,   62                
001,19041231,2400,     ,     ,     ,     ,     ,   10,   97,   38,      ,     ,                     
001,19050101,0800,  ONO,     ,    2,     ,  -77,     ,     ,     ,      ,    0,   75                
001,19050101,1400, stil,     ,    0,     ,  -38,     ,     ,     ,      ,    0,   56                
001,19050101,1900,  ONO,     ,    1,     ,  -80,     ,     ,     ,      ,    0,   83                
001,19050101,2400,     ,     ,     ,     ,     ,  -81,   24,   17,      ,     ,                     
001,19050102,0800,    Z,     ,    1,     , -124,     ,     ,     ,      ,    2,   92                
001,19050102,1400,  ZZW,     ,    2,     ,  -48,     ,     ,     ,      ,    3,   58                
001,19050102,1900,  ZZW,     ,    2,     ,  -50,     ,     ,     ,      ,   10,   66                
001,19050102,2400,     ,     ,     ,     ,     , -124,  -38,    0,      ,     ,                     
001,19050103,0800,  ZZW,     ,    2,     ,  -50,     ,     ,     ,      ,   10,   98                
001,19050103,1400,  ZZW,     ,    2,     ,  -28,     ,     ,     ,      ,   10,   96                
001,19050103,1900,  ZZW,     ,    1,     ,  -13,     ,     ,     ,      ,   10,  100                
001,19050103,2400,     ,     ,     ,     ,     , -124,  -37,    1,      ,     ,                     
001,19050104,0800,    W,     ,    2,     ,   56,     ,     ,     ,      ,   10,  100                
001,19050104,1400,    W,     ,    3,     ,   63,     ,     ,     ,      ,   10,   93                
001,19050104,1900,   ZW,     ,    3,     ,   47,     ,     ,     ,      ,    8,   94                
001,19050104,2400,     ,     ,     ,     ,     ,  -50,   56,   12,      ,     ,                     
001,19050105,0800,  WZW,     ,    2,     ,   68,     ,     ,     ,      ,   10,   94                
001,19050105,1400,    W,     ,    3,     ,   65,     ,     ,     ,      ,    9,   87                
001,19050105,1900,    W,     ,    2,     ,   53,     ,     ,     ,      ,    9,   89                
001,19050105,2400,     ,     ,     ,     ,     ,   41,   68,   64,      ,     ,                     
001,19050106,0800,  WZW,     ,    2,     ,   40,     ,     ,     ,      ,    7,   85                
001,19050106,1400,   ZW,     ,    4,     ,   43,     ,     ,     ,      ,   10,   97                
001,19050106,1900,  WNW,     ,    8,     ,   90,     ,     ,     ,      ,   10,   89                
001,19050106,2400,     ,     ,     ,     ,     ,   40,   70,   33,      ,     ,                     
001,19050107,0800,   NW,     ,    8,     ,   56,     ,     ,     ,      ,    7,   69                
001,19050107,1400,  NNW,     ,    5,     ,   54,     ,     ,     ,      ,    4,   65                
001,19050107,1900,   NW,     ,    2,     ,   27,     ,     ,     ,      ,    2,   82                
001,19050107,2400,     ,     ,     ,     ,     ,   30,   97,   48,      ,     ,                     
001,19050108,0800,  ZZW,     ,    4,     ,   33,     ,     ,     ,      ,    8,   83                
001,19050108,1400,  ZZW,     ,    5,     ,   64,     ,     ,     ,      ,    2,   76                
001,19050108,1900,  ZZW,     ,    4,     ,   38,     ,     ,     ,      ,    8,   87                
001,19050108,2400,     ,     ,     ,     ,     ,   -9,   66,    0,      ,     ,                     
001,19050109,0800,   ZW,     ,    5,     ,   57,     ,     ,     ,      ,   10,   88                
001,19050109,1400,  ZZW,     ,    6,     ,   65,     ,     ,     ,      ,   10,   84                
001,19050109,1900,    W,     ,    4,     ,   44,     ,     ,     ,      ,   10,   92                
001,19050109,2400,     ,     ,     ,     ,     ,   33,   64,    0,      ,     ,                     
001,19050110,0800, stil,     ,    0,     ,    8,     ,     ,     ,      ,    7,   92                
001,19050110,1400,  WNW,     ,    5,     ,   38,     ,     ,     ,      ,    5,   80                
001,19050110,1900,  WZW,     ,    2,     ,   32,     ,     ,     ,      ,   10,   78                
001,19050110,2400,     ,     ,     ,     ,     ,    8,   74,   48,      ,     ,                     
001,19050111,0800,    W,     ,    3,     ,   55,     ,     ,     ,      ,   10,   80                
001,19050111,1400,   ZW,     ,    4,     ,   58,     ,     ,     ,      ,    6,   81                
001,19050111,1900,   ZW,     ,    6,     ,   40,     ,     ,     ,      ,    6,   85                
001,19050111,2400,     ,     ,     ,     ,     ,   -1,   55,   11,      ,     ,                     
001,19050112,0800,  WZW,     ,    3,     ,   36,     ,     ,     ,      ,    2,   80                
001,19050112,1400,    W,     ,    6,     ,   62,     ,     ,     ,      ,    7,   69                
001,19050112,1900,  WNW,     ,    5,     ,   54,     ,     ,     ,      ,    8,   78                
001,19050112,2400,     ,     ,     ,     ,     ,   36,   58,    3,      ,     ,                     
001,19050113,0800,    W,     ,    2,     ,   18,     ,     ,     ,      ,    2,   85                
001,19050113,1400,   NW,     ,    3,     ,   67,     ,     ,     ,      ,    3,   76                
001,19050113,1900,  NNW,     ,    1,     ,   27,     ,     ,     ,      ,    4,   94                
001,19050113,2400,     ,     ,     ,     ,     ,   13,   69,    0,      ,     ,                     
001,19050114,0800,  OZO,     ,    1,     ,  -24,     ,     ,     ,      ,    1,   96                
001,19050114,1400,  OZO,     ,    2,     ,   19,     ,     ,     ,      ,    0,   62                
001,19050114,1900,  OZO,     ,    4,     ,  -22,     ,     ,     ,      ,    0,   67                
001,19050114,2400,     ,     ,     ,     ,     ,  -38,   69,    0,      ,     ,                     
001,19050115,0800,  OZO,     ,    3,     ,  -68,     ,     ,     ,      ,    0,   81                
001,19050115,1400,    O,     ,    5,     ,  -13,     ,     ,     ,      ,    0,   44                
001,19050115,1900,    O,     ,    5,     ,  -46,     ,     ,     ,      ,    0,   63                
001,19050115,2400,     ,     ,     ,     ,     ,  -68,   22,    0,      ,     ,                     
001,19050116,0800,    O,     ,    3,     ,  -96,     ,     ,     ,      ,    0,   74                
001,19050116,1400,   ZO,     ,    6,     ,  -45,     ,     ,     ,      ,    9,   52                
001,19050116,1900,   ZO,     ,    6,     ,  -20,     ,     ,     ,      ,   10,   70                
001,19050116,2400,     ,     ,     ,     ,     ,  -96,  -10,    0,      ,     ,                     
001,19050117,0800,   ZO,     ,    6,     ,   19,     ,     ,     ,      ,   10,   77                
001,19050117,1400,   ZO,     ,    4,     ,   14,     ,     ,     ,      ,   10,   91                
001,19050117,1900,   ZO,     ,    3,     ,   18,     ,     ,     ,      ,   10,   96                
001,19050117,2400,     ,     ,     ,     ,     ,  -96,   19,    0,      ,     ,                     
001,19050118,0800,  NNW,     ,    1,     ,    4,     ,     ,     ,      ,   10,  100                
001,19050118,1400, stil,     ,    0,     ,   19,     ,     ,     ,      ,   10,   98                
001,19050118,1900,    N,     ,    1,     ,    4,     ,     ,     ,      ,   10,  100                
001,19050118,2400,     ,     ,     ,     ,     ,    4,   27,   59,      ,     ,                     
001,19050119,0800,    O,     ,    1,     ,  -14,     ,     ,     ,      ,    9,   96                
001,19050119,1400, stil,     ,    0,     ,    7,     ,     ,     ,      ,    6,   89                
001,19050119,1900,  NNO,     ,    1,     ,    0,     ,     ,     ,      ,   10,   92                
001,19050119,2400,     ,     ,     ,     ,     ,  -23,   19,    0,      ,     ,                     
001,19050120,0800,   NO,     ,    1,     ,  -44,     ,     ,     ,      ,    0,   91                
001,19050120,1400,    O,     ,    1,     ,    6,     ,     ,     ,      ,    0,   83                
001,19050120,1900,    O,     ,    1,     ,  -16,     ,     ,     ,      ,    0,   92                
001,19050120,2400,     ,     ,     ,     ,     ,  -44,    7,    0,      ,     ,                     
001,19050121,0800,  ONO,     ,    2,     ,  -58,     ,     ,     ,      ,    0,   95                
001,19050121,1400,  ONO,     ,    1,     ,  -12,     ,     ,     ,      ,    0,   82                
001,19050121,1900,  ONO,     ,    2,     ,  -19,     ,     ,     ,      ,    8,   94                
001,19050121,2400,     ,     ,     ,     ,     ,  -58,    6,    0,      ,     ,                     
001,19050122,0800,   ZO,     ,    1,     ,  -15,     ,     ,     ,      ,   10,   94                
001,19050122,1400,   ZO,     ,    1,     ,    0,     ,     ,     ,      ,   10,   90                
001,19050122,1900,   ZO,     ,    1,     ,   -3,     ,     ,     ,      ,   10,   90                
001,19050122,2400,     ,     ,     ,     ,     ,  -58,   -8,    0,      ,     ,                     
001,19050123,0800,  ZZO,     ,    1,     ,  -46,     ,     ,     ,      ,   10,  100                
001,19050123,1400,  ZZO,     ,    2,     ,   31,     ,     ,     ,      ,    3,   78                
001,19050123,1900,  ZZO,     ,    2,     ,   16,     ,     ,     ,      ,    5,   84                
001,19050123,2400,     ,     ,     ,     ,     ,  -50,    1,    0,      ,     ,                     
001,19050124,0800,    Z,     ,    1,     ,    8,     ,     ,     ,      ,   10,   98                
001,19050124,1400,    Z,     ,    1,     ,   44,     ,     ,     ,      ,    8,   85                
001,19050124,1900,  ZZW,     ,    1,     ,   29,     ,     ,     ,      ,   10,   96                
001,19050124,2400,     ,     ,     ,     ,     ,  -46,   36,    0,      ,     ,                     
001,19050125,0800,   ZW,     ,    3,     ,   30,     ,     ,     ,      ,   10,   98                
001,19050125,1400,    W,     ,    4,     ,   62,     ,     ,     ,      ,    7,   72                
001,19050125,1900,  WNW,     ,    2,     ,   20,     ,     ,     ,      ,    4,   94                
001,19050125,2400,     ,     ,     ,     ,     ,    8,   45,    2,      ,     ,                     
001,19050126,0800,   NW,     ,    2,     ,   -4,     ,     ,     ,      ,    2,   85                
001,19050126,1400,    N,     ,    3,     ,   42,     ,     ,     ,      ,    1,   68                
001,19050126,1900,  NNW,     ,    1,     ,  -10,     ,     ,     ,      ,    0,   92                
001,19050126,2400,     ,     ,     ,     ,     ,   -6,   64,    9,      ,     ,                     
001,19050127,0800,   NW,     ,    1,     ,    8,     ,     ,     ,      ,    9,   85                
001,19050127,1400,  WNW,     ,    4,     ,   44,     ,     ,     ,      ,    6,   66                
001,19050127,1900,    W,     ,    3,     ,   36,     ,     ,     ,      ,   10,   92                
001,19050127,2400,     ,     ,     ,     ,     ,  -20,   45,    0,      ,     ,                     
001,19050128,0800,    W,     ,    1,     ,   40,     ,     ,     ,      ,   10,   98                
001,19050128,1400,  WNW,     ,    3,     ,   64,     ,     ,     ,      ,    9,   88                
001,19050128,1900,  WNW,     ,    3,     ,   40,     ,     ,     ,      ,    0,   93                
001,19050128,2400,     ,     ,     ,     ,     ,    8,   49,    2,      ,     ,                     
001,19050129,0800,  WNW,     ,    3,     ,   20,     ,     ,     ,      ,    1,   98                
001,19050129,1400,  WNW,     ,    4,     ,   68,     ,     ,     ,      ,    8,   84                
001,19050129,1900,    W,     ,    3,     ,   46,     ,     ,     ,      ,    3,   90                
001,19050129,2400,     ,     ,     ,     ,     ,   20,   65,    0,      ,     ,                     
001,19050130,0800,    W,     ,    3,     ,   48,     ,     ,     ,      ,   10,   94                
001,19050130,1400,  WNW,     ,    4,     ,   64,     ,     ,     ,      ,   10,   91                
001,19050130,1900,   ZW,     ,    4,     ,   54,     ,     ,     ,      ,   10,   94                
001,19050130,2400,     ,     ,     ,     ,     ,   20,   78,    2,      ,     ,                     
001,19050131,0800,  WNW,     ,    7,     ,   54,     ,     ,     ,      ,    8,   72                
001,19050131,1400,   NW,     ,    6,     ,   62,     ,     ,     ,      ,    7,   62                
001,19050131,1900,  WZW,     ,    3,     ,   32,     ,     ,     ,      ,    7,   80                
001,19050131,2400,     ,     ,     ,     ,     ,   48,   71,    9,      ,     ,                     
001,19050201,0800,  WZW,     ,    4,     ,   46,     ,     ,     ,      ,    9,   86                
001,19050201,1400,    W,     ,    5,     ,   78,     ,     ,     ,      ,    3,   73                
001,19050201,1900,  WZW,     ,    4,     ,   56,     ,     ,     ,      ,   10,   97                
001,19050201,2400,     ,     ,     ,     ,     ,   30,   68,    0,      ,     ,                     
001,19050202,0800,    W,     ,    6,     ,   46,     ,     ,     ,      ,    3,   62                
001,19050202,1400,  WNW,     ,    8,     ,   60,     ,     ,     ,      ,    3,   62                
001,19050202,1900,  WNW,     ,    4,     ,   43,     ,     ,     ,      ,    0,   74                
001,19050202,2400,     ,     ,     ,     ,     ,   42,   84,    0,      ,     ,                     
001,19050203,0800,    W,     ,    4,     ,   20,     ,     ,     ,      ,    3,   82                
001,19050203,1400,  WNW,     ,    4,     ,   54,     ,     ,     ,      ,    5,   69                
001,19050203,1900,  WNW,     ,    3,     ,   18,     ,     ,     ,      ,    3,   91                
001,19050203,2400,     ,     ,     ,     ,     ,   12,   67,    4,      ,     ,                     
001,19050204,0800,  WZW,     ,    3,     ,   60,     ,     ,     ,      ,    9,   91                
001,19050204,1400,    W,     ,    5,     ,   79,     ,     ,     ,      ,    9,   82                
001,19050204,1900,  WZW,     ,    3,     ,   77,     ,     ,     ,      ,   10,   85                
001,19050204,2400,     ,     ,     ,     ,     ,    9,   68,    6,      ,     ,                     
001,19050205,0800,    W,     ,    3,     ,   80,     ,     ,     ,      ,    8,   89                
001,19050205,1400,    W,     ,    3,     ,  100,     ,     ,     ,      ,    8,   69                
001,19050205,1900,  WZW,     ,    2,     ,   75,     ,     ,     ,      ,   10,   91                
001,19050205,2400,     ,     ,     ,     ,     ,   60,   82,    1,      ,     ,                     
001,19050206,0800,   ZW,     ,    2,     ,   69,     ,     ,     ,      ,    9,   93                
001,19050206,1400,   ZW,     ,    3,     ,   68,     ,     ,     ,      ,    9,   93                
001,19050206,1900,   ZW,     ,    3,     ,   62,     ,     ,     ,      ,   10,   93                
001,19050206,2400,     ,     ,     ,     ,     ,   62,  101,    0,      ,     ,                     
001,19050207,0800,   ZW,     ,    3,     ,   64,     ,     ,     ,      ,    9,   98                
001,19050207,1400,  NNW,     ,    2,     ,   63,     ,     ,     ,      ,   10,   98                
001,19050207,1900,  NNO,     ,    1,     ,   42,     ,     ,     ,      ,   10,   87                
001,19050207,2400,     ,     ,     ,     ,     ,   61,   75,    7,      ,     ,                     
001,19050208,0800,   NO,     ,    1,     ,   -8,     ,     ,     ,      ,   10,  100                
001,19050208,1400,  ZZO,     ,    1,     ,   21,     ,     ,     ,      ,    9,   96                
001,19050208,1900,  OZO,     ,    1,     ,    4,     ,     ,     ,      ,    0,   98                
001,19050208,2400,     ,     ,     ,     ,     ,   -8,   71,   58,      ,     ,                     
001,19050209,0800,  ZZO,     ,    1,     ,   -6,     ,     ,     ,      ,   10,  100                
001,19050209,1400,   ZW,     ,    1,     ,    4,     ,     ,     ,      ,   10,   92                
001,19050209,1900,  ZZW,     ,    1,     ,    7,     ,     ,     ,      ,   10,  100                
001,19050209,2400,     ,     ,     ,     ,     ,  -22,   21,    0,      ,     ,                     
001,19050210,0800,  ZZW,     ,    2,     ,   24,     ,     ,     ,      ,    9,   96                
001,19050210,1400,    W,     ,    4,     ,   81,     ,     ,     ,      ,    8,   78                
001,19050210,1900,    W,     ,    3,     ,   56,     ,     ,     ,      ,   10,   99                
001,19050210,2400,     ,     ,     ,     ,     ,  -10,   24,    1,      ,     ,                     
001,19050211,0800,  WNW,     ,    4,     ,   26,     ,     ,     ,      ,    7,   82                
001,19050211,1400,   NW,     ,    6,     ,   30,     ,     ,     ,      ,    8,   61                
001,19050211,1900,   NW,     ,    6,     ,    6,     ,     ,     ,      ,   10,   78                
001,19050211,2400,     ,     ,     ,     ,     ,   21,   83,   19,      ,     ,                     
001,19050212,0800,   NW,     ,    4,     ,  -28,     ,     ,     ,      ,    4,   94                
001,19050212,1400,   NW,     ,    4,     ,   -8,     ,     ,     ,      ,    9,   94                
001,19050212,1900,  WNW,     ,    3,     ,  -12,     ,     ,     ,      ,    4,   96                
001,19050212,2400,     ,     ,     ,     ,     ,  -29,   50,   11,      ,     ,                     
001,19050213,0800,  NNO,     ,    1,     ,  -18,     ,     ,     ,      ,    2,   98                
001,19050213,1400,  ZZO,     ,    1,     ,   10,     ,     ,     ,      ,    7,   81                
001,19050213,1900,  ZZO,     ,    2,     ,  -14,     ,     ,     ,      ,   10,   96                
001,19050213,2400,     ,     ,     ,     ,     ,  -28,   24,   45,      ,     ,                     
001,19050214,0800,    W,     ,    2,     ,   24,     ,     ,     ,      ,   10,  100                
001,19050214,1400,  WNW,     ,    2,     ,   62,     ,     ,     ,      ,    8,   97                
001,19050214,1900,  NNW,     ,    3,     ,   52,     ,     ,     ,      ,   10,  100                
001,19050214,2400,     ,     ,     ,     ,     ,  -33,   32,    9,      ,     ,                     
001,19050215,0800,    W,     ,    2,     ,   44,     ,     ,     ,      ,    8,   97                
001,19050215,1400,    W,     ,    3,     ,   69,     ,     ,     ,      ,    9,   84                
001,19050215,1900,   ZW,     ,    2,     ,   47,     ,     ,     ,      ,   10,   92                
001,19050215,2400,     ,     ,     ,     ,     ,   22,   62,    4,      ,     ,                     
001,19050216,0800,  ZZW,     ,    2,     ,   54,     ,     ,     ,      ,   10,  100                
001,19050216,1400,  ZZW,     ,    3,     ,   74,     ,     ,     ,      ,    9,   94                
001,19050216,1900,  ZZW,     ,    3,     ,   64,     ,     ,     ,      ,    3,   94                
001,19050216,2400,     ,     ,     ,     ,     ,   44,   80,   21,      ,     ,                     
001,19050217,0800,   ZW,     ,    4,     ,   70,     ,     ,     ,      ,    9,   98                
001,19050217,1400,  WNW,     ,    3,     ,   86,     ,     ,     ,      ,    8,   68                
001,19050217,1900,    W,     ,    2,     ,   32,     ,     ,     ,      ,    0,   92                
001,19050217,2400,     ,     ,     ,     ,     ,   52,   76,    6,      ,     ,                     
001,19050218,0800,   ZW,     ,    3,     ,   16,     ,     ,     ,      ,    0,   96                
001,19050218,1400,   ZW,     ,    5,     ,   86,     ,     ,     ,      ,    2,   65                
001,19050218,1900,   ZW,     ,    6,     ,   72,     ,     ,     ,      ,   10,   86                
001,19050218,2400,     ,     ,     ,     ,     ,    8,   97,   31,      ,     ,                     
001,19050219,0800,  WZW,     ,    4,     ,   46,     ,     ,     ,      ,    0,   78                
001,19050219,1400,    W,     ,    6,     ,   60,     ,     ,     ,      ,    7,   66                
001,19050219,1900,  WZW,     ,    4,     ,   21,     ,     ,     ,      ,   10,   91                
001,19050219,2400,     ,     ,     ,     ,     ,   16,   87,   42,      ,     ,                     
001,19050220,0800,   NW,     ,    2,     ,    3,     ,     ,     ,      ,    8,   98                
001,19050220,1400,    N,     ,    4,     ,   55,     ,     ,     ,      ,    6,   59                
001,19050220,1900,   NW,     ,    2,     ,    8,     ,     ,     ,      ,    5,   92                
001,19050220,2400,     ,     ,     ,     ,     ,   -2,   69,   15,      ,     ,                     
001,19050221,0800,  NNO,     ,    2,     ,    6,     ,     ,     ,      ,   10,  100                
001,19050221,1400,   NO,     ,    3,     ,   38,     ,     ,     ,      ,    8,   82                
001,19050221,1900,   NO,     ,    3,     ,   26,     ,     ,     ,      ,    0,   84                
001,19050221,2400,     ,     ,     ,     ,     ,  -30,   57,    0,      ,     ,                     
001,19050222,0800,   NO,     ,    4,     ,    1,     ,     ,     ,      ,    8,   87                
001,19050222,1400,  ONO,     ,    5,     ,   19,     ,     ,     ,      ,    8,   69                
001,19050222,1900,   NO,     ,    5,     ,    8,     ,     ,     ,      ,   10,   77                
001,19050222,2400,     ,     ,     ,     ,     ,    1,   47,    0,      ,     ,                     
001,19050223,0800,   NO,     ,    4,     ,   10,     ,     ,     ,      ,    9,   80                
001,19050223,1400,  ONO,     ,    4,     ,   28,     ,     ,     ,      ,    9,   74                
001,19050223,1900,  ONO,     ,    3,     ,   12,     ,     ,     ,      ,    0,   87                
001,19050223,2400,     ,     ,     ,     ,     ,    1,   29,    0,      ,     ,                     
001,19050224,0800,    O,     ,    1,     ,   10,     ,     ,     ,      ,   10,   94                
001,19050224,1400,  ZZO,     ,    1,     ,   36,     ,     ,     ,      ,   10,   93                
001,19050224,1900,    W,     ,    1,     ,   33,     ,     ,     ,      ,   10,   92                
001,19050224,2400,     ,     ,     ,     ,     ,   -2,   33,    0,      ,     ,                     
001,19050225,0800,  ZZW,     ,    2,     ,   20,     ,     ,     ,      ,    9,   93                
001,19050225,1400,   ZW,     ,    2,     ,   54,     ,     ,     ,      ,    9,   72                
001,19050225,1900,  ZZW,     ,    3,     ,   36,     ,     ,     ,      ,   10,   67                
001,19050225,2400,     ,     ,     ,     ,     ,   10,   43,    0,      ,     ,                     
001,19050226,0800,    Z,     ,    5,     ,   17,     ,     ,     ,      ,    2,   73                
001,19050226,1400,    Z,     ,    7,     ,   83,     ,     ,     ,      ,    5,   48                
001,19050226,1900,    Z,     ,    7,     ,   62,     ,     ,     ,      ,   10,   59                
001,19050226,2400,     ,     ,     ,     ,     ,   15,   58,    0,      ,     ,                     
001,19050227,0800,    Z,     ,    4,     ,   26,     ,     ,     ,      ,    8,   89                
001,19050227,1400,  ZZW,     ,    6,     ,   63,     ,     ,     ,      ,    6,   69                
001,19050227,1900,  ZZW,     ,    5,     ,   48,     ,     ,     ,      ,   10,   87                
001,19050227,2400,     ,     ,     ,     ,     ,   16,   86,    5,      ,     ,                     
001,19050228,0800,  ZZW,     ,    2,     ,    4,     ,     ,     ,      ,   10,  100                
001,19050228,1400,   ZW,     ,    4,     ,   33,     ,     ,     ,      ,    5,   76                
001,19050228,1900,    Z,     ,    3,     ,   27,     ,     ,     ,      ,    7,   82                
001,19050228,2400,     ,     ,     ,     ,     ,    4,   70,   89,      ,     ,                     
001,19050301,0800,    Z,     ,    3,     ,    4,     ,     ,     ,      ,    2,   92                
001,19050301,1400,  ZZW,     ,    2,     ,   44,     ,     ,     ,      ,    8,   77                
001,19050301,1900,    O,     ,    2,     ,   30,     ,     ,     ,      ,   10,   87                
001,19050301,2400,     ,     ,     ,     ,     ,   -2,   45,   15,      ,     ,                     
001,19050302,0800,  NNO,     ,    2,     ,    4,     ,     ,     ,      ,    1,   92                
001,19050302,1400,  NNO,     ,    5,     ,   48,     ,     ,     ,      ,    9,   79                
001,19050302,1900,    N,     ,    4,     ,   26,     ,     ,     ,      ,    2,   91                
001,19050302,2400,     ,     ,     ,     ,     ,  -21,   63,    0,      ,     ,                     
001,19050303,0800,  NNO,     ,    4,     ,   17,     ,     ,     ,      ,    8,   84                
001,19050303,1400,  NNO,     ,    6,     ,   39,     ,     ,     ,      ,    8,   72                
001,19050303,1900,  NNO,     ,    4,     ,   19,     ,     ,     ,      ,   10,   91                
001,19050303,2400,     ,     ,     ,     ,     ,    4,   60,    0,      ,     ,                     
001,19050304,0800,  NNO,     ,    2,     ,   16,     ,     ,     ,      ,   10,   85                
001,19050304,1400,   NO,     ,    1,     ,   16,     ,     ,     ,      ,   10,   87                
001,19050304,1900,   NO,     ,    1,     ,    8,     ,     ,     ,      ,   10,   92                
001,19050304,2400,     ,     ,     ,     ,     ,   16,   48,    3,      ,     ,                     
001,19050305,0800,  ZZO,     ,    2,     ,    1,     ,     ,     ,      ,   10,   94                
001,19050305,1400,    Z,     ,    3,     ,   39,     ,     ,     ,      ,    3,   73                
001,19050305,1900,   ZO,     ,    3,     ,   21,     ,     ,     ,      ,   10,   87                
001,19050305,2400,     ,     ,     ,     ,     ,   -2,   17,    0,      ,     ,                     
001,19050306,0800,  ZZW,     ,    2,     ,   36,     ,     ,     ,      ,   10,   92                
001,19050306,1400,  WNW,     ,    2,     ,   52,     ,     ,     ,      ,   10,   97                
001,19050306,1900,    W,     ,    2,     ,   44,     ,     ,     ,      ,    8,   92                
001,19050306,2400,     ,     ,     ,     ,     ,    1,   53,    0,      ,     ,                     
001,19050307,0800,    W,     ,    2,     ,   52,     ,     ,     ,      ,    8,   94                
001,19050307,1400,    W,     ,    3,     ,   89,     ,     ,     ,      ,    7,   66                
001,19050307,1900,  ZZW,     ,    2,     ,   66,     ,     ,     ,      ,   10,   90                
