DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U
002,18590214,1200,    Z,   50,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590214,1400,     ,     ,     ,     ,   52,     ,     ,     ,      ,     ,   99                
002,18590214,1600,    Z,   56,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590214,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590214,2000,    Z,   10,     ,     ,   52,     ,     ,     ,      ,     ,   97                
002,18590214,2200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590214,2400,    W,   44,     ,     ,     ,   -1,   56,   24,      ,     ,                     
002,18590215,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590215,0400,   NW,  110,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590215,0600,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590215,0800,   NW,   78,     ,     ,   52,     ,     ,     ,      ,    0,   87                
002,18590215,1000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590215,1200,    W,   46,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590215,1400,     ,     ,     ,     ,   66,     ,     ,     ,      ,    5,   88                
002,18590215,1600,   ZW,  165,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590215,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590215,2000,   ZW,  170,     ,     ,   66,     ,     ,     ,      ,    8,   92                
002,18590215,2200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590215,2400,   ZW,  180,     ,     ,     ,   50,   73,    0,      ,     ,                     
002,18590216,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590216,0400,   ZW,  150,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590216,0600,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590216,0800,   ZW,  155,     ,     ,   73,     ,     ,     ,      ,   10,   92                
002,18590216,1000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590216,1200,   ZW,  175,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590216,1400,     ,     ,     ,     ,   82,     ,     ,     ,      ,    5,   90                
002,18590216,1600,   ZW,  225,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590216,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590216,2000,   ZW,  200,     ,     ,   86,     ,     ,     ,      ,    5,   91                
002,18590216,2200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590216,2400,   ZW,  250,     ,     ,     ,   70,   87,    0,      ,     ,                     
002,18590217,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590217,0400,   ZW,  165,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590217,0600,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590217,0800,  WZW,  140,     ,     ,   73,     ,     ,     ,      ,    5,   84                
002,18590217,1000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590217,1200,  WZW,  110,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590217,1400,     ,     ,     ,     ,   74,     ,     ,     ,      ,    8,   84                
002,18590217,1600,  WZW,  110,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590217,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590217,2000,  WZW,  185,     ,     ,   60,     ,     ,     ,      ,   10,   93                
002,18590217,2200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590217,2400,    W,  110,     ,     ,     ,   61,   84,   26,      ,     ,                     
002,18590218,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590218,0400,    W,  275,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590218,0600,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590218,0800,    W,  435,     ,     ,   56,     ,     ,     ,      ,    8,   73                
002,18590218,1000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590218,1200,  WNW,  305,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590218,1400,     ,     ,     ,     ,   55,     ,     ,     ,      ,    5,   73                
002,18590218,1600,  WNW,  410,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590218,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590218,2000,   NW,  325,     ,     ,   38,     ,     ,     ,      ,     ,   82                
002,18590218,2200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590218,2400,   NW,  235,     ,     ,     ,   26,   58,   21,      ,     ,                     
002,18590219,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590219,0400,   NW,  375,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590219,0600,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590219,0800,  NNW,  220,     ,     ,   35,     ,     ,     ,      ,    2,   88                
002,18590219,1000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590219,1200,   NW,  135,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590219,1400,     ,     ,     ,     ,   49,     ,     ,     ,      ,    5,   71                
002,18590219,1600,  NNW,   64,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590219,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590219,2000,   NW,   16,     ,     ,   46,     ,     ,     ,      ,    0,   85                
002,18590219,2200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590219,2400,    W,   16,     ,     ,     ,   30,   57,    1,      ,     ,                     
002,18590220,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590220,0400,   ZW,   14,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590220,0600,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590220,0800,    Z,   13,     ,     ,   48,     ,     ,     ,      ,     ,   97                
002,18590220,1000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590220,1200,   ZW,   26,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590220,1400,     ,     ,     ,     ,   65,     ,     ,     ,      ,    5,   93                
002,18590220,1600,  WZW,   14,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590220,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590220,2000,    W,   11,     ,     ,   60,     ,     ,     ,      ,    5,   94                
002,18590220,2200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590220,2400,  WNW,    9,     ,     ,     ,   29,   67,    0,      ,     ,                     
002,18590221,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590221,0400,    W,    9,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590221,0600,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590221,0800,   ZW,    9,     ,     ,   65,     ,     ,     ,      ,    5,   81                
002,18590221,1000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590221,1200,   ZW,    9,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590221,1400,     ,     ,     ,     ,   89,     ,     ,     ,      ,    2,   79                
002,18590221,1600,   ZW,    6,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590221,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590221,2000,   ZW,    6,     ,     ,   40,     ,     ,     ,      ,    0,   94                
002,18590221,2200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590221,2400,   ZW,    6,     ,     ,     ,   40,   93,    0,      ,     ,                     
002,18590222,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590222,0400,   ZW,   70,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590222,0600,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590222,0800,   ZW,   72,     ,     ,   62,     ,     ,     ,      ,    8,   94                
002,18590222,1000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590222,1200,  WZW,  115,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590222,1400,     ,     ,     ,     ,   74,     ,     ,     ,      ,   10,   85                
002,18590222,1600,   ZW,  135,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590222,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590222,2000,    W,   98,     ,     ,   61,     ,     ,     ,      ,    2,   90                
002,18590222,2200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590222,2400,   NW,  125,     ,     ,     ,   53,   77,    8,      ,     ,                     
002,18590223,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590223,0400,   NW,  160,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590223,0600,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590223,0800,   NW,  120,     ,     ,   57,     ,     ,     ,      ,    5,   68                
002,18590223,1000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590223,1200,   NW,   94,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590223,1400,     ,     ,     ,     ,   62,     ,     ,     ,      ,    5,   79                
002,18590223,1600,   NW,   76,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590223,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590223,2000,    W,   84,     ,     ,   53,     ,     ,     ,      ,    2,   80                
002,18590223,2200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590223,2400,  WZW,  110,     ,     ,     ,   48,   64,   10,      ,     ,                     
002,18590224,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590224,0400,    W,  165,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590224,0600,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590224,0800,    W,  140,     ,     ,   63,     ,     ,     ,      ,    5,   85                
002,18590224,1000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590224,1200,    W,  145,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590224,1400,     ,     ,     ,     ,   69,     ,     ,     ,      ,    5,   88                
002,18590224,1600,    W,   98,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590224,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590224,2000,    W,   86,     ,     ,   66,     ,     ,     ,      ,    0,   90                
002,18590224,2200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590224,2400,    W,   90,     ,     ,     ,   57,   72,    0,      ,     ,                     
002,18590225,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590225,0400,    W,  110,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590225,0600,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590225,0800,    W,  115,     ,     ,   60,     ,     ,     ,      ,    5,   85                
002,18590225,1000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590225,1200,    W,   80,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590225,1400,     ,     ,     ,     ,   69,     ,     ,     ,      ,    2,   88                
002,18590225,1600,    W,   78,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590225,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590225,2000,  WZW,   68,     ,     ,   63,     ,     ,     ,      ,    0,   93                
002,18590225,2200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590225,2400,   ZW,   78,     ,     ,     ,   57,   71,    0,      ,     ,                     
002,18590226,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590226,0400,   ZW,   82,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590226,0600,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590226,0800,   ZW,  105,     ,     ,   62,     ,     ,     ,      ,   10,   90                
002,18590226,1000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590226,1200,   ZW,  150,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590226,1400,     ,     ,     ,     ,   75,     ,     ,     ,      ,   10,   80                
002,18590226,1600,   ZW,  160,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590226,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590226,2000,   ZW,  135,     ,     ,   70,     ,     ,     ,      ,   10,   93                
002,18590226,2200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590226,2400,  WZW,  160,     ,     ,     ,   60,   77,    7,      ,     ,                     
002,18590227,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590227,0400,    W,  155,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590227,0600,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590227,0800,  WNW,  155,     ,     ,   60,     ,     ,     ,      ,    5,   86                
002,18590227,1000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590227,1200,  WNW,  175,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590227,1400,     ,     ,     ,     ,   63,     ,     ,     ,      ,    5,   86                
002,18590227,1600,  WNW,  235,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590227,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590227,2000,   NW,  230,     ,     ,   61,     ,     ,     ,      ,    5,   83                
002,18590227,2200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590227,2400,   NW,  195,     ,     ,     ,   47,   65,    5,      ,     ,                     
002,18590228,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590228,0400,  NNW,  150,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590228,0600,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590228,0800,  NNW,  135,     ,     ,   53,     ,     ,     ,      ,   10,   76                
002,18590228,1000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590228,1200,  NNW,   84,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590228,1400,     ,     ,     ,     ,   55,     ,     ,     ,      ,   10,   72                
002,18590228,1600,   NW,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590228,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590228,2000,  WZW,    3,     ,     ,   47,     ,     ,     ,      ,    2,   80                
002,18590228,2200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590228,2400,  ZZW,    4,     ,     ,     ,    8,   57,    0,      ,     ,                     
002,18590301,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590301,0400,  ZZW,   52,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590301,0600,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590301,0800,   ZW,   74,     ,     ,   58,     ,     ,     ,      ,     ,   94                
002,18590301,1000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590301,1200,    W,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590301,1400,     ,     ,     ,     ,   73,     ,     ,     ,      ,     ,   85                
002,18590301,1600,    W,   68,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590301,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590301,2000,    W,   32,     ,     ,   60,     ,     ,     ,      ,     ,   92                
002,18590301,2200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590301,2400,  WZW,   20,     ,     ,     ,    8,   76,    0,      ,     ,                     
002,18590302,0200,     ,   18,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590302,0400,  WZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590302,0600,     ,   16,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590302,0800,  WZW,     ,     ,     ,   60,     ,     ,     ,      ,    5,   94                
002,18590302,1000,     ,   14,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590302,1200,  WZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590302,1400,     ,   10,     ,     ,   80,     ,     ,     ,      ,    5,   87                
002,18590302,1600,   ZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590302,1800,     ,   44,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590302,2000,   ZW,     ,     ,     ,   54,     ,     ,     ,      ,     ,   99                
002,18590302,2200,     ,   34,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590302,2400,    Z,     ,     ,     ,     ,   37,   84,    0,      ,     ,                     
002,18590303,0200,     ,   88,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590303,0400,   ZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590303,0600,     ,   66,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590303,0800,    W,     ,     ,     ,   69,     ,     ,     ,      ,    8,   93                
002,18590303,1000,     ,   30,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590303,1200,    W,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590303,1400,     ,   26,     ,     ,   78,     ,     ,     ,      ,    0,   88                
002,18590303,1600,    W,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590303,1800,     ,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590303,2000,    W,     ,     ,     ,   68,     ,     ,     ,      ,    5,   93                
002,18590303,2200,     ,   18,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590303,2400,  WZW,     ,     ,     ,     ,   32,   83,    0,      ,     ,                     
002,18590304,0200,     ,   23,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590304,0400,  WZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590304,0600,     ,   60,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590304,0800,   ZW,     ,     ,     ,   75,     ,     ,     ,      ,   10,   96                
002,18590304,1000,     ,   70,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590304,1200,   ZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590304,1400,     ,   98,     ,     ,   86,     ,     ,     ,      ,    5,   92                
002,18590304,1600,   ZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590304,1800,     ,  105,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590304,2000,    W,     ,     ,     ,   88,     ,     ,     ,      ,    5,   95                
002,18590304,2200,     ,  130,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590304,2400,    W,     ,     ,     ,     ,   74,   90,    4,      ,     ,                     
002,18590305,0200,     ,  135,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590305,0400,    W,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590305,0600,     ,   94,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590305,0800,  WZW,     ,     ,     ,   82,     ,     ,     ,      ,   10,   96                
002,18590305,1000,     ,   98,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590305,1200,    W,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590305,1400,     ,  125,     ,     ,   93,     ,     ,     ,      ,    0,   88                
002,18590305,1600,    W,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590305,1800,     ,   88,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590305,2000,   ZW,     ,     ,     ,   79,     ,     ,     ,      ,    8,   93                
002,18590305,2200,     ,   88,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590305,2400,   ZW,     ,     ,     ,     ,   80,   98,    0,      ,     ,                     
002,18590306,0200,     ,  130,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590306,0400,    W,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590306,0600,     ,  140,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590306,0800,    W,     ,     ,     ,   78,     ,     ,     ,      ,   10,   88                
002,18590306,1000,     ,   82,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590306,1200,    W,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590306,1400,     ,   26,     ,     ,   76,     ,     ,     ,      ,   10,   92                
002,18590306,1600,    W,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590306,1800,     ,   16,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590306,2000,  WZW,     ,     ,     ,   75,     ,     ,     ,      ,   10,   95                
002,18590306,2200,     ,   92,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590306,2400,   ZW,     ,     ,     ,     ,   74,   81,    0,      ,     ,                     
002,18590307,0200,     ,  150,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590307,0400,   ZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590307,0600,     ,  170,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590307,0800,  ZZW,     ,     ,     ,   70,     ,     ,     ,      ,     ,  100                
002,18590307,1000,     ,  190,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590307,1200,   ZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590307,1400,     ,  120,     ,     ,   96,     ,     ,     ,      ,    0,   85                
002,18590307,1600,   ZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590307,1800,     ,  135,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590307,2000,   ZW,     ,     ,     ,   75,     ,     ,     ,      ,    0,   93                
002,18590307,2200,     ,  140,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590307,2400,   ZW,     ,     ,     ,     ,   63,   97,    0,      ,     ,                     
002,18590308,0200,     ,  145,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590308,0400,   ZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590308,0600,     ,  300,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590308,0800,   ZW,     ,     ,     ,   66,     ,     ,     ,      ,    5,   74                
002,18590308,1000,     ,  320,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590308,1200,   ZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590308,1400,     ,  280,     ,     ,   68,     ,     ,     ,      ,     ,   72                
002,18590308,1600,    W,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590308,1800,     ,  285,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590308,2000,    W,     ,     ,     ,   43,     ,     ,     ,      ,     ,   84                
002,18590308,2200,     ,  340,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590308,2400,   NW,     ,     ,     ,     ,   16,   70,   41,      ,     ,                     
002,18590309,0200,     ,  545,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590309,0400,   NW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590309,0600,     ,  385,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590309,0800,   NW,     ,     ,     ,   39,     ,     ,     ,      ,    5,   63                
002,18590309,1000,     ,  380,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590309,1200,   NW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590309,1400,     ,  245,     ,     ,   41,     ,     ,     ,      ,    5,   72                
002,18590309,1600,   NW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590309,1800,     ,  145,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590309,2000,   NW,     ,     ,     ,   46,     ,     ,     ,      ,    2,   68                
002,18590309,2200,     ,  110,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590309,2400,    W,     ,     ,     ,     ,   16,   48,    0,      ,     ,                     
002,18590310,0200,     ,  150,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590310,0400,  WZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590310,0600,     ,  200,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590310,0800,  WZW,     ,     ,     ,   58,     ,     ,     ,      ,    0,   75                
002,18590310,1000,     ,  145,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590310,1200,  WZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590310,1400,     ,  100,     ,     ,   73,     ,     ,     ,      ,    2,   74                
002,18590310,1600,  WZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590310,1800,     ,   36,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590310,2000,   ZW,     ,     ,     ,   50,     ,     ,     ,      ,    0,   86                
002,18590310,2200,     ,   70,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590310,2400,   ZW,     ,     ,     ,     ,   20,   73,    0,      ,     ,                     
002,18590311,0200,     ,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590311,0400,    Z,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590311,0600,     ,   46,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590311,0800,    Z,     ,     ,     ,    5,     ,     ,     ,      ,    0,   93                
002,18590311,1000,     ,  175,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590311,1200,  ZZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590311,1400,     ,  280,     ,     ,   89,     ,     ,     ,      ,    0,   62                
002,18590311,1600,   ZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590311,1800,     ,  370,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590311,2000,   ZW,     ,     ,     ,   81,     ,     ,     ,      ,   10,   87                
002,18590311,2200,     ,  265,     ,     ,     ,     ,     ,     ,      ,     ,                     
