DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U
155,18950818,1400,   ZO,     ,    2,     ,  221,     ,     ,    0, 76600,    3,   50                
155,18950818,2200,   ZO,     ,    1,     ,  163,     ,     ,    0, 76470,    0,   83                
155,18950818,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18950819,0800,   ZO,     ,    1,     ,  183,  140,  221,    0, 76320,    3,   76                
155,18950819,1400, stil,     ,    0,     ,  243,     ,     ,    0, 76330,    3,   63                
155,18950819,2200, stil,     ,    0,     ,  167,     ,     ,    0, 76380,    0,   89                
155,18950819,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18950820,0800, stil,     ,    0,     ,  207,  140,  244,    0, 76400,    3,   80                
155,18950820,1400,   ZW,     ,    1,     ,  250,     ,     ,    0, 76230,    5,   63                
155,18950820,2200, stil,     ,    0,     ,  191,     ,     ,    0, 76370,    5,   93                
155,18950820,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18950821,0800, stil,     ,    0,     ,  215,  171,  250,    0, 76360,    5,   72                
155,18950821,1400,  WZW,     ,    1,     ,  253,     ,     ,    0, 76320,    4,   63                
155,18950821,2200, stil,     ,    0,     ,  195,     ,     ,    0, 76340,    0,   90                
155,18950821,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18950822,0800,    W,     ,    1,     ,  239,  185,  254,    0, 76140,    0,   74                
155,18950822,1400,   ZW,     ,    1,     ,  305,     ,     ,    0, 75970,    1,   53                
155,18950822,2200, stil,     ,    0,     ,  230,     ,     ,    0, 75900,    0,   61                
155,18950822,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18950823,0800, stil,     ,    0,     ,  195,  160,  305,   27, 75830,    6,   96                
155,18950823,1400,   ZW,     ,    4,     ,  200,     ,     ,    2, 76080,    9,   80                
155,18950823,2200, stil,     ,    0,     ,  181,     ,     ,    0, 76010,    4,   92                
155,18950823,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18950824,0800, stil,     ,    0,     ,  190,  139,  215,   28, 76010,    8,   93                
155,18950824,1400,    W,     ,    2,     ,  202,     ,     ,    0, 76090,    8,   80                
155,18950824,2200, stil,     ,    0,     ,  141,     ,     ,    0, 76200,    1,   93                
155,18950824,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18950825,0800,  WNW,     ,    1,     ,  178,  111,  210,    0, 76470,    4,   75                
155,18950825,1400,  WNW,     ,    2,     ,  172,     ,     ,    0, 76710,    4,   53                
155,18950825,2200, stil,     ,    0,     ,  115,     ,     ,    0, 76830,    0,   93                
155,18950825,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18950826,0800,  ZZW,     ,    3,     ,  150,  111,  182,    0, 76540,    8,   71                
155,18950826,1400,   ZW,     ,    5,     ,  151,     ,     ,    0, 76420,    9,   92                
155,18950826,2200,   ZW,     ,    2,     ,  155,     ,     ,    1, 76280,    9,   96                
155,18950826,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18950827,0800,   ZW,     ,    4,     ,  176,  150,  176,    0, 75970,    6,   75                
155,18950827,1400,   ZW,     ,    4,     ,  198,     ,     ,    0, 75770,    9,   69                
155,18950827,2200,  WZW,     ,    5,     ,  168,     ,     ,   19, 75680,    5,   90                
155,18950827,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18950828,0800,    W,     ,    3,     ,  186,  130,  205,    0, 76280,    4,   79                
155,18950828,1400,    W,     ,    3,     ,  196,     ,     ,    0, 76590,    5,   66                
155,18950828,2200,   ZW,     ,    2,     ,  143,     ,     ,    0, 76710,    1,   96                
155,18950828,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18950829,0800,   ZW,     ,    1,     ,  156,  131,  200,    0, 76710,   10,   98                
155,18950829,1400,   ZW,     ,    3,     ,  215,     ,     ,    0, 76610,    3,   78                
155,18950829,2200,   ZW,     ,    2,     ,  164,     ,     ,    0, 76370,    0,   92                
155,18950829,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18950830,0800,  ZZW,     ,    4,     ,  177,  137,  215,    0, 76240,    8,   91                
155,18950830,1400,    W,     ,    5,     ,  200,     ,     ,    3, 76230,    5,   86                
155,18950830,2200,  WZW,     ,    1,     ,  153,     ,     ,    0, 76300,    5,   95                
155,18950830,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18950831,0800,  WZW,     ,    2,     ,  181,  115,  200,    0, 76490,    4,   82                
155,18950831,1400,  WZW,     ,    2,     ,  187,     ,     ,    0, 76550,    5,   72                
155,18950831,2200, stil,     ,    0,     ,  129,     ,     ,    0, 76570,    4,   98                
155,18950831,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18950901,0800, stil,     ,    0,     ,  159,  110,  190,    0, 76500,    4,   89                
155,18950901,1400,    W,     ,    1,     ,  207,     ,     ,    0, 76410,    3,   63                
155,18950901,2200, stil,     ,    0,     ,  145,     ,     ,    0, 76370,    0,   95                
155,18950901,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18950902,0800,  WZW,     ,    1,     ,  160,  130,  207,    0, 76220,    4,   80                
155,18950902,1400,  ZZO,     ,    1,     ,  257,     ,     ,    0, 76100,    2,   46                
155,18950902,2200, stil,     ,    0,     ,  179,     ,     ,    0, 76180,    1,   85                
155,18950902,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18950903,0800,    Z,     ,    1,     ,  183,  150,  257,    0, 76310,    7,   88                
155,18950903,1400,    Z,     ,    1,     ,  237,     ,     ,    0, 76270,    2,   69                
155,18950903,2200,    Z,     ,    1,     ,  191,     ,     ,    0, 76150,    0,   88                
155,18950903,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18950904,0800,  WZW,     ,    4,     ,  190,  183,  237,    0, 76160,    9,   91                
155,18950904,1400,  WNW,     ,    1,     ,  225,     ,     ,    0, 76380,    7,   73                
155,18950904,2200, stil,     ,    0,     ,  156,     ,     ,    0, 76460,    2,   94                
155,18950904,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18950905,0800, stil,     ,    0,     ,  167,  131,  225,    0, 76420,   10,   98                
155,18950905,1400,    W,     ,    3,     ,  219,     ,     ,    0, 76330,    2,   63                
155,18950905,2200, stil,     ,    0,     ,  159,     ,     ,    0, 76350,    0,   83                
155,18950905,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18950906,0800,  WZW,     ,    1,     ,  189,  139,  220,    0, 76380,    3,   86                
155,18950906,1400, stil,     ,    0,     ,  224,     ,     ,    0, 76440,    5,   74                
155,18950906,2200,    N,     ,    1,     ,  167,     ,     ,    0, 76460,    0,   91                
155,18950906,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18950907,0800,  ZZW,     ,    1,     ,  163,  149,  224,   77, 76050,   10,   98                
155,18950907,1400,    Z,     ,    3,     ,  206,     ,     ,   83, 76190,    3,   82                
155,18950907,2200, stil,     ,    0,     ,  175,     ,     ,    0, 76340,    2,   96                
155,18950907,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18950908,0800, stil,     ,    0,     ,  179,  151,  210,    0, 76560,    6,   96                
155,18950908,1400,   NO,     ,    2,     ,  211,     ,     ,    0, 76610,    5,   65                
155,18950908,2200,   NO,     ,    1,     ,  143,     ,     ,    0, 76680,    3,   93                
155,18950908,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18950909,0800, stil,     ,    0,     ,  161,  110,  211,    0, 76750,    3,   81                
155,18950909,1400,  OZO,     ,    3,     ,  212,     ,     ,    0, 76570,    2,   49                
155,18950909,2200,  OZO,     ,    1,     ,  157,     ,     ,    0, 76360,    0,   67                
155,18950909,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18950910,0800,   ZO,     ,    1,     ,  167,  120,  212,    0, 76080,    0,   74                
155,18950910,1400,    Z,     ,    2,     ,  260,     ,     ,    0, 75910,    5,   55                
155,18950910,2200,  WNW,     ,    1,     ,  175,     ,     ,    0, 75670,    7,   96                
155,18950910,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18950911,0800,   ZW,     ,    3,     ,  174,  140,  260,   29, 75590,    7,   89                
155,18950911,1400,  WZW,     ,    5,     ,  192,     ,     ,    0, 75640,    7,   67                
155,18950911,2200,  WZW,     ,    3,     ,  155,     ,     ,    0, 75670,    7,   93                
155,18950911,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18950912,0800,  WZW,     ,    3,     ,  157,  135,  197,    8, 75930,    7,   85                
155,18950912,1400,    W,     ,    1,     ,  167,     ,     ,    0, 76030,    7,   84                
155,18950912,2200, stil,     ,    0,     ,  137,     ,     ,    0, 76070,   10,   95                
155,18950912,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18950913,0800,   NW,     ,    1,     ,  145,  120,  185,   22, 76290,    9,   98                
155,18950913,1400,   NW,     ,    2,     ,  151,     ,     ,    2, 76430,    8,   82                
155,18950913,2200,   NW,     ,    1,     ,  127,     ,     ,    0, 76500,    6,   93                
155,18950913,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18950914,0800,  NNW,     ,    1,     ,  145,  110,  160,    0, 76530,    6,   86                
155,18950914,1400, stil,     ,    0,     ,  155,     ,     ,    0, 76600,    8,   87                
155,18950914,2200, stil,     ,    0,     ,  135,     ,     ,    0, 76730,   10,   79                
155,18950914,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18950915,0800, stil,     ,    0,     ,  141,  129,  165,    0, 76840,    7,   73                
155,18950915,1400,    N,     ,    1,     ,  164,     ,     ,    0, 76850,    8,   68                
155,18950915,2200, stil,     ,    0,     ,  127,     ,     ,    0, 76900,    0,   95                
155,18950915,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18950916,0800, stil,     ,    0,     ,  128,  100,  165,    0, 76870,    9,   94                
155,18950916,1400,   ZW,     ,    1,     ,  175,     ,     ,    0, 76810,    7,   77                
155,18950916,2200, stil,     ,    0,     ,  117,     ,     ,    0, 76680,    0,   97                
155,18950916,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18950917,0800,  WZW,     ,    1,     ,  149,  101,  176,    0, 76510,    9,   96                
155,18950917,1400,    W,     ,    2,     ,  191,     ,     ,    0, 76360,    6,   83                
155,18950917,2200, stil,     ,    0,     ,  148,     ,     ,    0, 76220,   10,   94                
155,18950917,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18950918,0800,    W,     ,    1,     ,  154,  140,  199,    0, 76250,   10,   98                
155,18950918,1400,    W,     ,    2,     ,  202,     ,     ,    0, 76170,    5,   82                
155,18950918,2200,  WZW,     ,    1,     ,  129,     ,     ,    0, 76070,    0,   95                
155,18950918,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18950919,0800, stil,     ,    0,     ,  155,  115,  202,    0, 76310,    6,   96                
155,18950919,1400,  NNW,     ,    2,     ,  167,     ,     ,    0, 76390,    7,   85                
155,18950919,2200,  NNO,     ,    2,     ,  117,     ,     ,    2, 76660,    0,   95                
155,18950919,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18950920,0800,  NNO,     ,    1,     ,  142,   99,  181,    0, 77050,    3,   79                
155,18950920,1400,  NNO,     ,    3,     ,  153,     ,     ,    0, 77100,    7,   76                
155,18950920,2200,  NNO,     ,    1,     ,  104,     ,     ,    0, 77210,    0,   80                
155,18950920,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18950921,0800, stil,     ,    0,     ,  135,   87,  159,    0, 77240,    4,   80                
155,18950921,1400,  NNO,     ,    2,     ,  155,     ,     ,    0, 77240,    2,   58                
155,18950921,2200,  ONO,     ,    1,     ,   97,     ,     ,    0, 77280,    0,   86                
155,18950921,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18950922,0800,    O,     ,    2,     ,  111,   70,  155,    0, 77230,    0,   84                
155,18950922,1400,   ZO,     ,    1,     ,  189,     ,     ,    0, 77060,    0,   47                
155,18950922,2200,  OZO,     ,    1,     ,  118,     ,     ,    0, 76930,    0,   79                
155,18950922,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18950923,0800,  OZO,     ,    2,     ,  122,   83,  189,    0, 76830,    0,   81                
155,18950923,1400,  OZO,     ,    1,     ,  216,     ,     ,    0, 76800,    0,   74                
155,18950923,2200, stil,     ,    0,     ,  139,     ,     ,    0, 76850,    0,   95                
155,18950923,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18950924,0800, stil,     ,    0,     ,  118,   84,  216,    0, 76900,    2,   96                
155,18950924,1400,  OZO,     ,    1,     ,  219,     ,     ,    0, 76820,    0,   68                
155,18950924,2200,    O,     ,    1,     ,  149,     ,     ,    0, 76830,    0,   74                
155,18950924,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18950925,0800,    O,     ,    1,     ,  163,  112,  219,    0, 76850,    2,   91                
155,18950925,1400,    O,     ,    1,     ,  258,     ,     ,    0, 76770,    0,   53                
155,18950925,2200, stil,     ,    0,     ,  175,     ,     ,    0, 76860,    0,   83                
155,18950925,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18950926,0800, stil,     ,    0,     ,  171,  138,  258,    0, 76870,    0,   87                
155,18950926,1400,    O,     ,    1,     ,  249,     ,     ,    0, 76850,    0,   76                
155,18950926,2200,    O,     ,    1,     ,  165,     ,     ,    0, 76870,    0,   91                
155,18950926,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18950927,0800,    O,     ,    1,     ,  170,  131,  249,    0, 76860,    0,   88                
155,18950927,1400,  ONO,     ,    2,     ,  251,     ,     ,    0, 76790,    2,   46                
155,18950927,2200,  ONO,     ,    2,     ,  169,     ,     ,    0, 76860,    0,   92                
155,18950927,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18950928,0800,  ONO,     ,    1,     ,  151,  119,  251,    0, 76900,    2,   88                
155,18950928,1400,   NO,     ,    3,     ,  227,     ,     ,    0, 76770,    2,   75                
155,18950928,2200,   NO,     ,    1,     ,  161,     ,     ,    0, 76790,    0,   93                
155,18950928,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18950929,0800,   NO,     ,    1,     ,  151,  129,  227,    0, 76780,    0,   89                
155,18950929,1400,  ONO,     ,    2,     ,  237,     ,     ,    0, 76630,    0,   52                
155,18950929,2200,  ONO,     ,    2,     ,  165,     ,     ,    0, 76600,    0,   87                
155,18950929,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18950930,0800,    O,     ,    1,     ,  159,  122,  237,    0, 76540,    0,   85                
155,18950930,1400,  OZO,     ,    3,     ,  239,     ,     ,    0, 76250,    2,   49                
155,18950930,2200,  OZO,     ,    1,     ,  161,     ,     ,    0, 76130,    0,   85                
155,18950930,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18951001,0800,   ZO,     ,    2,     ,  143,  117,  207,    0, 75950,    0,   80                
155,18951001,1400,    Z,     ,    2,     ,  239,     ,     ,    0, 75740,    2,   51                
155,18951001,2200,   ZW,     ,    3,     ,  175,     ,     ,    0, 75620,    8,   73                
155,18951001,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18951002,0800,    Z,     ,    4,     ,  157,  150,  239,    0, 75030,    9,   87                
155,18951002,1400,    W,     ,    3,     ,  135,     ,     ,   26, 74850,   10,   93                
155,18951002,2200,   ZW,     ,    1,     ,   97,     ,     ,   18, 75200,    4,   92                
155,18951002,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18951003,0800,   ZW,     ,    3,     ,  101,   77,  185,    4, 75210,    3,   86                
155,18951003,1400,    Z,     ,    4,     ,   98,     ,     ,    3, 74780,    9,   95                
155,18951003,2200,  WZW,     ,    4,     ,  125,     ,     ,   46, 74460,    4,   80                
155,18951003,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18951004,0800,   ZW,     ,    3,     ,  119,   90,  125,   12, 74340,    7,   95                
155,18951004,1400,    W,     ,    6,     ,  139,     ,     ,    1, 74550,    6,   71                
155,18951004,2200,    W,     ,    1,     ,   75,     ,     ,   56, 75180,    5,   91                
155,18951004,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18951005,0800,  WZW,     ,    2,     ,   88,   53,  145,   13, 75830,    2,   84                
155,18951005,1400,  ZZW,     ,    4,     ,  137,     ,     ,    0, 75760,    7,   73                
155,18951005,2200,   ZW,     ,    3,     ,  120,     ,     ,   47, 75480,   10,   97                
155,18951005,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18951006,0800,    W,     ,    2,     ,  137,  115,  138,  135, 75110,    7,   98                
155,18951006,1400,    W,     ,    1,     ,  169,     ,     ,   46, 75180,    7,   81                
155,18951006,2200,   ZW,     ,    1,     ,  142,     ,     ,  105, 74970,   10,  100                
155,18951006,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18951007,0800,  WNW,     ,    1,     ,  119,  114,  179,   10, 75310,    8,   97                
155,18951007,1400,    W,     ,    2,     ,  150,     ,     ,    0, 75460,    4,   68                
155,18951007,2200,    W,     ,    1,     ,   91,     ,     ,    0, 75510,    6,   92                
155,18951007,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18951008,0800,  WZW,     ,    2,     ,   91,   80,  152,    0, 75120,    6,   89                
155,18951008,1400,    O,     ,    3,     ,  135,     ,     ,    0, 74590,    8,   88                
155,18951008,2200,  ZZO,     ,    5,     ,  136,     ,     ,   26, 74220,   10,   94                
155,18951008,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18951009,0800,  ZZO,     ,    4,     ,  125,   91,  155,    7, 74270,    5,   88                
155,18951009,1400,   ZW,     ,    5,     ,  155,     ,     ,    0, 74280,    5,   82                
155,18951009,2200,  ZZW,     ,    1,     ,  111,     ,     ,    0, 74540,    4,   94                
155,18951009,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18951010,0800,  ZZW,     ,    1,     ,  107,  101,  155,    0, 74920,    7,   89                
155,18951010,1400,  WZW,     ,    2,     ,  121,     ,     ,    0, 75070,    8,   93                
155,18951010,2200,  WNW,     ,    1,     ,  103,     ,     ,    6, 75440,    7,   97                
155,18951010,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18951011,0800,  WNW,     ,    1,     ,   93,   82,  149,    4, 75820,    4,   86                
155,18951011,1400,  WNW,     ,    3,     ,  115,     ,     ,   22, 75980,    6,   74                
155,18951011,2200,   NW,     ,    1,     ,   79,     ,     ,    1, 76140,   10,   94                
155,18951011,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18951012,0800,    W,     ,    3,     ,  104,   71,  120,   50, 76030,    9,   98                
155,18951012,1400,    W,     ,    5,     ,  136,     ,     ,    1, 76110,    8,   87                
155,18951012,2200,    W,     ,    1,     ,  133,     ,     ,    0, 76350,   10,   94                
155,18951012,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18951013,0800,    W,     ,    1,     ,  125,  110,  141,    0, 76480,   10,   98                
155,18951013,1400,  WZW,     ,    1,     ,  130,     ,     ,    0, 76410,   10,   87                
155,18951013,2200, stil,     ,    0,     ,  109,     ,     ,    0, 76490,   10,   93                
155,18951013,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18951014,0800,  WZW,     ,    1,     ,  109,  101,  132,    0, 76290,   10,   95                
155,18951014,1400,   ZW,     ,    2,     ,  127,     ,     ,    0, 76200,   10,   88                
155,18951014,2200, stil,     ,    0,     ,  109,     ,     ,    0, 76220,   10,   94                
155,18951014,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18951015,0800, stil,     ,    0,     ,  107,  103,  127,    0, 76290,   10,   98                
155,18951015,1400,   ZW,     ,    1,     ,  131,     ,     ,    0, 76120,    6,   81                
155,18951015,2200, stil,     ,    0,     ,  107,     ,     ,    4, 75810,   10,   98                
155,18951015,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18951016,0800,   NW,     ,    4,     ,  109,  105,  135,   31, 75650,    7,   97                
155,18951016,1400,    N,     ,    4,     ,  111,     ,     ,    3, 76310,    5,   58                
155,18951016,2200,    N,     ,    2,     ,   65,     ,     ,    2, 76680,    0,   97                
155,18951016,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18951017,0800, stil,     ,    0,     ,   63,   53,  111,    2, 76990,    5,   94                
155,18951017,1400,    N,     ,    3,     ,  112,     ,     ,    0, 77110,    5,   66                
155,18951017,2200, stil,     ,    0,     ,   61,     ,     ,    0, 77310,    2,   94                
155,18951017,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18951018,0800, stil,     ,    0,     ,   68,   50,  115,    0, 77350,    6,   98                
155,18951018,1400,    N,     ,    1,     ,  110,     ,     ,    0, 77330,    4,   88                
155,18951018,2200, stil,     ,    0,     ,   91,     ,     ,    0, 77290,   10,   97                
155,18951018,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18951019,0800, stil,     ,    0,     ,   82,   68,  112,    0, 77190,   10,   92                
155,18951019,1400, stil,     ,    0,     ,  109,     ,     ,    0, 77050,    8,   84                
155,18951019,2200, stil,     ,    0,     ,   87,     ,     ,    0, 76890,   10,   97                
155,18951019,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18951020,0800, stil,     ,    0,     ,   81,   80,  109,    0, 76640,    9,   97                
155,18951020,1400, stil,     ,    0,     ,  108,     ,     ,    0, 76550,   10,   91                
155,18951020,2200, stil,     ,    0,     ,   78,     ,     ,    3, 76570,    5,   95                
155,18951020,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18951021,0800, stil,     ,    0,     ,   52,   39,  108,    1, 76410,    3,   98                
155,18951021,1400,    Z,     ,    1,     ,  109,     ,     ,    0, 76160,    5,   68                
155,18951021,2200,    Z,     ,    1,     ,   69,     ,     ,    0, 75870,   10,   85                
155,18951021,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18951022,0800, stil,     ,    0,     ,   59,   52,  109,    0, 75460,   10,   97                
155,18951022,1400, stil,     ,    0,     ,   93,     ,     ,    0, 75140,   10,   92                
155,18951022,2200, stil,     ,    0,     ,   75,     ,     ,   12, 74930,   10,   98                
155,18951022,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18951023,0800,   NO,     ,    2,     ,   47,   47,   94,    0, 74920,    8,   80                
155,18951023,1400,  NNO,     ,    2,     ,   75,     ,     ,    0, 74810,    6,   60                
155,18951023,2200, stil,     ,    0,     ,   27,     ,     ,    0, 74760,    0,   96                
155,18951023,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18951024,0800, stil,     ,    0,     ,   29,    9,   76,    0, 74660,    3,   75                
155,18951024,1400, stil,     ,    0,     ,   74,     ,     ,    3, 74700,    5,   84                
155,18951024,2200,  WZW,     ,    1,     ,   25,     ,     ,    0, 74910,    0,   91                
155,18951024,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18951025,0800,   ZW,     ,    5,     ,   34,   15,   90,    4, 74780,    8,   94                
155,18951025,1400,  WZW,     ,    4,     ,   81,     ,     ,    6, 74840,    5,   72                
155,18951025,2200, stil,     ,    0,     ,   25,     ,     ,    0, 74940,    3,   96                
155,18951025,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18951026,0800, stil,     ,    0,     ,    7,    2,   84,    0, 74900,   10,   98                
155,18951026,1400,   ZW,     ,    2,     ,   39,     ,     ,    0, 74950,   10,   97                
155,18951026,2200, stil,     ,    0,     ,    5,     ,     ,    0, 74990,    1,   90                
155,18951026,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18951027,0800, stil,     ,    0,     ,   -4,  -14,   70,    0, 75220,    5,   96                
155,18951027,1400,    W,     ,    2,     ,   74,     ,     ,    0, 75360,    4,   83                
155,18951027,2200,   ZW,     ,    1,     ,   35,     ,     ,    5, 75540,    4,   89                
155,18951027,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18951028,0800,  ZZO,     ,    3,     ,   27,   -4,   79,    2, 75380,    8,   94                
155,18951028,1400,   ZW,     ,    2,     ,   61,     ,     ,   28, 75450,    4,   88                
155,18951028,2200,  ZZW,     ,    1,     ,   12,     ,     ,    0, 75600,    4,   94                
155,18951028,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18951029,0800,  ZZW,     ,    1,     ,   17,   10,   61,    0, 75680,    8,   96                
155,18951029,1400,  ZZO,     ,    2,     ,   45,     ,     ,   11, 75550,   10,   90                
155,18951029,2200,    Z,     ,    1,     ,   17,     ,     ,   44, 75600,    7,   96                
155,18951029,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18951030,0800, stil,     ,    0,     ,    7,    5,   48,    1, 75960,   10,   98                
155,18951030,1400,  WNW,     ,    1,     ,   87,     ,     ,    0, 76070,    4,   70                
155,18951030,2200,    W,     ,    1,     ,   37,     ,     ,    0, 76190,    7,   97                
155,18951030,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18951031,0800,  ZZW,     ,    2,     ,   27,    7,   87,    0, 76210,    6,   91                
