DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U
155,18580110,1400,  ZZW,   20,     ,     ,   32,     ,     ,    0, 77112,     ,   98                
155,18580110,2200,   ZW,   40,     ,     ,   24,     ,     ,    0, 77039,     ,   96                
155,18580110,2400,     ,     ,     ,     ,     ,    5,   32,     ,      ,     ,                     
155,18580111,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580111,0800,    Z,  100,     ,     ,   13,     ,     ,    0, 76714,     ,  100                
155,18580111,1400,  ZZW,   45,     ,     ,   29,     ,     ,    3, 76681,     ,   97                
155,18580111,2200,  WNW,    0,     ,     ,   26,     ,     ,    7, 77137,     ,   98                
155,18580111,2400,     ,     ,     ,     ,     ,   11,   34,     ,      ,     ,                     
155,18580112,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580112,0800,  WNW,    0,     ,     ,   -3,     ,     ,    0, 77519,     ,  100                
155,18580112,1400,  ZZW,    0,     ,     ,   55,     ,     ,    0, 77476,     ,   84                
155,18580112,2200,   ZW,   25,     ,     ,    3,     ,     ,    0, 77239,     ,   98                
155,18580112,2400,     ,     ,     ,     ,     ,   -5,   55,     ,      ,     ,                     
155,18580113,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580113,0800,   ZW,   40,     ,     ,   29,     ,     ,    5, 76795,     ,   96                
155,18580113,1400,  WZW,    5,     ,     ,   64,     ,     ,    1, 76733,     ,   91                
155,18580113,2200,   ZW,    5,     ,     ,    1,     ,     ,    0, 76907,     ,  100                
155,18580113,2400,     ,     ,     ,     ,     ,    3,   64,     ,      ,     ,                     
155,18580114,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580114,0800,  ZZW,    5,     ,     ,  -19,     ,     ,    0, 77047,     ,  100                
155,18580114,1400,   ZW,    5,     ,     ,   14,     ,     ,    0, 77045,     ,   98                
155,18580114,2200,  WZW,    5,     ,     ,   15,     ,     ,    0, 77022,     ,  100                
155,18580114,2400,     ,     ,     ,     ,     ,  -25,   26,     ,      ,     ,                     
155,18580115,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580115,0800,   ZW,   35,     ,     ,   25,     ,     ,    0, 76822,     ,  100                
155,18580115,1400,  WZW,   25,     ,     ,   51,     ,     ,    2, 76783,     ,   98                
155,18580115,2200,  WZW,    5,     ,     ,   27,     ,     ,    0, 76864,     ,  100                
155,18580115,2400,     ,     ,     ,     ,     ,    9,   55,     ,      ,     ,                     
155,18580116,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580116,0800,  WNW,   40,     ,     ,   61,     ,     ,    0, 76562,     ,   95                
155,18580116,1400,    N,   80,     ,     ,   50,     ,     ,    4, 76870,     ,   76                
155,18580116,2200,  NNW,    5,     ,     ,   15,     ,     ,    0, 77468,     ,   81                
155,18580116,2400,     ,     ,     ,     ,     ,    6,   71,     ,      ,     ,                     
155,18580117,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580117,0800,  WNW,    5,     ,     ,   17,     ,     ,    0, 77575,     ,   87                
155,18580117,1400,  WNW,    5,     ,     ,   38,     ,     ,    0, 77634,     ,   83                
155,18580117,2200,  WZW,    5,     ,     ,   11,     ,     ,    1, 77611,     ,   96                
155,18580117,2400,     ,     ,     ,     ,     ,   13,   51,     ,      ,     ,                     
155,18580118,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580118,0800,   ZW,   20,     ,     ,   11,     ,     ,    0, 77214,     ,   93                
155,18580118,1400,  WZW,   65,     ,     ,   49,     ,     ,    7, 76981,     ,   97                
155,18580118,2200,  WZW,   25,     ,     ,   35,     ,     ,    0, 76941,     ,   94                
155,18580118,2400,     ,     ,     ,     ,     ,    7,   52,     ,      ,     ,                     
155,18580119,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580119,0800,  WZW,   25,     ,     ,   35,     ,     ,    0, 76759,     ,   97                
155,18580119,1400,  WZW,  210,     ,     ,   71,     ,     ,    0, 76526,     ,   85                
155,18580119,2200,  WZW,  130,     ,     ,   55,     ,     ,    0, 76329,     ,   92                
155,18580119,2400,     ,     ,     ,     ,     ,   26,   75,     ,      ,     ,                     
155,18580120,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580120,0800,  WZW,  400,     ,     ,   67,     ,     ,    0, 75542,     ,   88                
155,18580120,1400,    W,  380,     ,     ,   81,     ,     ,    7, 75191,     ,   72                
155,18580120,2200,  WNW,  100,     ,     ,   30,     ,     ,   14, 75282,     ,   90                
155,18580120,2400,     ,     ,     ,     ,     ,   54,   82,     ,      ,     ,                     
155,18580121,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580121,0800,  NNW,   40,     ,     ,   15,     ,     ,   11, 75680,     ,   89                
155,18580121,1400,    N,   10,     ,     ,   21,     ,     ,   29, 75967,     ,   93                
155,18580121,2200,  WZW,    5,     ,     ,  -10,     ,     ,   14, 76539,     ,   98                
155,18580121,2400,     ,     ,     ,     ,     ,   14,   50,     ,      ,     ,                     
155,18580122,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580122,0800,  NNO,    5,     ,     ,    0,     ,     ,   21, 76780,     ,   98                
155,18580122,1400,    N,    0,     ,     ,   27,     ,     ,    0, 77043,     ,   83                
155,18580122,2200,    Z,    0,     ,     ,    5,     ,     ,    0, 77294,     ,   92                
155,18580122,2400,     ,     ,     ,     ,     ,  -12,   10,     ,      ,     ,                     
155,18580123,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580123,0800,  WZW,    5,     ,     ,   -9,     ,     ,    1, 77394,     ,  100                
155,18580123,1400,    W,   20,     ,     ,   39,     ,     ,    8, 77316,     ,   97                
155,18580123,2200,   NW,   20,     ,     ,   39,     ,     ,   16, 77400,     ,   97                
155,18580123,2400,     ,     ,     ,     ,     ,   -9,   50,     ,      ,     ,                     
155,18580124,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580124,0800,    N,    0,     ,     ,   41,     ,     ,    0, 77586,     ,   93                
155,18580124,1400,  NNW,    5,     ,     ,   61,     ,     ,    4, 77558,     ,   92                
155,18580124,2200,   NW,    0,     ,     ,   45,     ,     ,    0, 77551,     ,   93                
155,18580124,2400,     ,     ,     ,     ,     ,   37,   61,     ,      ,     ,                     
155,18580125,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580125,0800,   NO,    0,     ,     ,   32,     ,     ,    0, 77548,     ,   97                
155,18580125,1400,    O,    0,     ,     ,   61,     ,     ,    0, 77405,     ,   76                
155,18580125,2200,   ZO,   10,     ,     ,    0,     ,     ,    0, 77444,     ,   81                
155,18580125,2400,     ,     ,     ,     ,     ,   32,   62,     ,      ,     ,                     
155,18580126,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580126,0800,  OZO,   10,     ,     ,  -45,     ,     ,    0, 77268,     ,   90                
155,18580126,1400,  ZZO,  100,     ,     ,    7,     ,     ,    0, 77010,     ,   60                
155,18580126,2200,  ZZO,   50,     ,     ,  -31,     ,     ,    0, 76972,     ,   89                
155,18580126,2400,     ,     ,     ,     ,     ,  -46,    7,     ,      ,     ,                     
155,18580127,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580127,0800,   ZO,    5,     ,     ,  -56,     ,     ,    0, 76988,     ,   69                
155,18580127,1400,   ZO,    5,     ,     ,   11,     ,     ,    0, 76928,     ,   56                
155,18580127,2200,   ZO,    0,     ,     ,  -30,     ,     ,    0, 76954,     ,   78                
155,18580127,2400,     ,     ,     ,     ,     ,  -57,   13,     ,      ,     ,                     
155,18580128,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580128,0800,  ZZO,    5,     ,     ,  -74,     ,     ,    0, 77028,     ,   67                
155,18580128,1400,  ZZO,    5,     ,     ,   15,     ,     ,    0, 76983,     ,   66                
155,18580128,2200,  ZZO,    5,     ,     ,  -30,     ,     ,    0, 77086,     ,   80                
155,18580128,2400,     ,     ,     ,     ,     ,  -74,   20,     ,      ,     ,                     
155,18580129,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580129,0800,  ZZO,    0,     ,     ,  -67,     ,     ,    0, 77127,     ,   73                
155,18580129,1400,    Z,    5,     ,     ,   56,     ,     ,    0, 77085,     ,   65                
155,18580129,2200,    Z,   20,     ,     ,   24,     ,     ,    0, 77028,     ,   83                
155,18580129,2400,     ,     ,     ,     ,     ,  -67,   58,     ,      ,     ,                     
155,18580130,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580130,0800,    Z,  120,     ,     ,   22,     ,     ,   13, 76594,     ,   98                
155,18580130,1400,  ZZW,  190,     ,     ,   31,     ,     ,   39, 76227,     ,   97                
155,18580130,2200,   ZW,  230,     ,     ,   47,     ,     ,   46, 75777,     ,   97                
155,18580130,2400,     ,     ,     ,     ,     ,   20,   47,     ,      ,     ,                     
155,18580131,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580131,0800,  NNO,    0,     ,     ,   37,     ,     ,  171, 75859,     ,   97                
155,18580131,1400,    N,    0,     ,     ,   49,     ,     ,    8, 75940,     ,   84                
155,18580131,2200,  WZW,    0,     ,     ,   18,     ,     ,    0, 75680,     ,   94                
155,18580131,2400,     ,     ,     ,     ,     ,   37,   49,     ,      ,     ,                     
155,18580201,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580201,0800,   NW,   50,     ,     ,    9,     ,     ,   10, 74978,     ,   92                
155,18580201,1400,   NW,  240,     ,     ,   21,     ,     ,   26, 75059,     ,   75                
155,18580201,2200,  WNW,  110,     ,     ,  -18,     ,     ,    8, 75355,     ,   98                
155,18580201,2400,     ,     ,     ,     ,     ,    5,   25,     ,      ,     ,                     
155,18580202,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580202,0800,    W,   70,     ,     ,  -10,     ,     ,   61, 75429,     ,   94                
155,18580202,1400,  WZW,   80,     ,     ,   27,     ,     ,    1, 75572,     ,   79                
155,18580202,2200,  WZW,    5,     ,     ,  -39,     ,     ,    0, 75826,     ,  100                
155,18580202,2400,     ,     ,     ,     ,     ,  -20,   27,     ,      ,     ,                     
155,18580203,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580203,0800,  ZZO,    0,     ,     , -117,     ,     ,    0, 76068,     ,   92                
155,18580203,1400,    Z,    5,     ,     ,   -5,     ,     ,    0, 76059,     ,   89                
155,18580203,2200,    Z,   70,     ,     ,   16,     ,     ,    5, 75861,     ,   93                
155,18580203,2400,     ,     ,     ,     ,     , -117,   17,     ,      ,     ,                     
155,18580204,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580204,0800,    Z,   80,     ,     ,   35,     ,     ,    0, 75547,     ,   94                
155,18580204,1400,    Z,  150,     ,     ,   87,     ,     ,    2, 75365,     ,   87                
155,18580204,2200,  WZW,   20,     ,     ,   52,     ,     ,   34, 75574,     ,   97                
155,18580204,2400,     ,     ,     ,     ,     ,   16,   87,     ,      ,     ,                     
155,18580205,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580205,0800,   ZW,   15,     ,     ,   31,     ,     ,    2, 76220,     ,   98                
155,18580205,1400,   ZW,   20,     ,     ,   54,     ,     ,    0, 76445,     ,   94                
155,18580205,2200,    Z,    5,     ,     ,   22,     ,     ,    0, 76652,     ,   96                
155,18580205,2400,     ,     ,     ,     ,     ,   22,   63,     ,      ,     ,                     
155,18580206,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580206,0800,  ZZO,   10,     ,     ,   27,     ,     ,    0, 76758,     ,   96                
155,18580206,1400,   ZO,    5,     ,     ,   67,     ,     ,    0, 76701,     ,   75                
155,18580206,2200,   ZO,   25,     ,     ,   39,     ,     ,    0, 76686,     ,   75                
155,18580206,2400,     ,     ,     ,     ,     ,   18,   67,     ,      ,     ,                     
155,18580207,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580207,0800,   ZO,   80,     ,     ,    3,     ,     ,    0, 76703,     ,   88                
155,18580207,1400,   ZO,   70,     ,     ,   39,     ,     ,    0, 76644,     ,   54                
155,18580207,2200,  OZO,   20,     ,     ,  -16,     ,     ,    0, 76728,     ,   77                
155,18580207,2400,     ,     ,     ,     ,     ,   -2,   41,     ,      ,     ,                     
155,18580208,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580208,0800,    O,   20,     ,     ,  -52,     ,     ,    0, 76719,     ,   85                
155,18580208,1400,  OZO,   10,     ,     ,   -5,     ,     ,    0, 76630,     ,   73                
155,18580208,2200,    O,    5,     ,     ,  -34,     ,     ,    0, 76707,     ,   98                
155,18580208,2400,     ,     ,     ,     ,     ,  -55,   -4,     ,      ,     ,                     
155,18580209,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580209,0800,    O,   15,     ,     ,  -51,     ,     ,    0, 76762,     ,   80                
155,18580209,1400,  OZO,   15,     ,     ,    0,     ,     ,    0, 76777,     ,   79                
155,18580209,2200,    O,   15,     ,     ,  -38,     ,     ,    0, 76931,     ,   95                
155,18580209,2400,     ,     ,     ,     ,     ,  -53,    3,     ,      ,     ,                     
155,18580210,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580210,0800,    O,   25,     ,     ,  -32,     ,     ,    0, 76863,     ,   89                
155,18580210,1400,  ONO,   50,     ,     ,  -25,     ,     ,    0, 76575,     ,   90                
155,18580210,2200,   NO,    0,     ,     ,  -21,     ,     ,    2, 76191,     ,   94                
155,18580210,2400,     ,     ,     ,     ,     ,  -56,  -13,     ,      ,     ,                     
155,18580211,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580211,0800,    Z,   10,     ,     ,  -37,     ,     ,   10, 76272,     ,  100                
155,18580211,1400,   ZO,    5,     ,     ,  -15,     ,     ,    0, 76472,     ,   92                
155,18580211,2200,  ONO,    0,     ,     ,  -11,     ,     ,    0, 76583,     ,   92                
155,18580211,2400,     ,     ,     ,     ,     ,  -37,    8,     ,      ,     ,                     
155,18580212,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580212,0800,    O,    0,     ,     ,   16,     ,     ,    0, 76713,     ,   91                
155,18580212,1400,  ZZW,    0,     ,     ,   53,     ,     ,    0, 76763,     ,   79                
155,18580212,2200,   NO,    5,     ,     ,   23,     ,     ,    0, 76831,     ,   91                
155,18580212,2400,     ,     ,     ,     ,     ,  -11,   54,     ,      ,     ,                     
155,18580213,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580213,0800,   NO,    0,     ,     ,   15,     ,     ,    0, 76765,     ,   93                
155,18580213,1400,   NO,    0,     ,     ,   55,     ,     ,    0, 76628,     ,   78                
155,18580213,2200,   ZO,    0,     ,     ,   27,     ,     ,    0, 76391,     ,   89                
155,18580213,2400,     ,     ,     ,     ,     ,   11,   56,     ,      ,     ,                     
155,18580214,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580214,0800,  NNO,    0,     ,     ,   17,     ,     ,    4, 76110,     ,   96                
155,18580214,1400,   NO,   20,     ,     ,   31,     ,     ,    1, 76038,     ,   86                
155,18580214,2200,    N,    5,     ,     ,    6,     ,     ,    0, 76034,     ,   96                
155,18580214,2400,     ,     ,     ,     ,     ,   17,   34,     ,      ,     ,                     
155,18580215,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580215,0800,   NW,    5,     ,     ,   11,     ,     ,    0, 75931,     ,   93                
155,18580215,1400,  NNW,    5,     ,     ,   51,     ,     ,    0, 75820,     ,   74                
155,18580215,2200,  WNW,    5,     ,     ,    7,     ,     ,    0, 75737,     ,   86                
155,18580215,2400,     ,     ,     ,     ,     ,    3,   52,     ,      ,     ,                     
155,18580216,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580216,0800,   NW,    0,     ,     ,    1,     ,     ,    0, 75796,     ,   92                
155,18580216,1400,   NW,   20,     ,     ,   47,     ,     ,    0, 75889,     ,   76                
155,18580216,2200,  NNW,   10,     ,     ,    6,     ,     ,    0, 76157,     ,   94                
155,18580216,2400,     ,     ,     ,     ,     ,   -5,   62,     ,      ,     ,                     
155,18580217,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580217,0800,  ZZO,    5,     ,     ,  -31,     ,     ,    0, 76542,     ,  100                
155,18580217,1400,  ZZO,    5,     ,     ,   20,     ,     ,    0, 76671,     ,   80                
155,18580217,2200,   ZO,   10,     ,     ,  -13,     ,     ,    0, 76904,     ,   88                
155,18580217,2400,     ,     ,     ,     ,     ,  -38,   26,     ,      ,     ,                     
155,18580218,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580218,0800,    O,   10,     ,     ,  -55,     ,     ,    0, 76991,     ,   83                
155,18580218,1400,  OZO,   65,     ,     ,   -1,     ,     ,    0, 76860,     ,   88                
155,18580218,2200,    O,   55,     ,     ,  -42,     ,     ,    0, 76817,     ,   88                
155,18580218,2400,     ,     ,     ,     ,     ,  -69,    4,     ,      ,     ,                     
155,18580219,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580219,0800,    O,   45,     ,     ,  -57,     ,     ,    0, 76760,     ,   87                
155,18580219,1400,   ZO,   70,     ,     ,   14,     ,     ,    0, 76570,     ,   48                
155,18580219,2200,   ZO,    5,     ,     ,  -29,     ,     ,    0, 76516,     ,   68                
155,18580219,2400,     ,     ,     ,     ,     ,  -72,   16,     ,      ,     ,                     
155,18580220,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580220,0800,    O,    5,     ,     ,  -67,     ,     ,    0, 76458,     ,   92                
155,18580220,1400,  OZO,   20,     ,     ,   22,     ,     ,    0, 76265,     ,   41                
155,18580220,2200,  OZO,   20,     ,     ,  -32,     ,     ,    0, 76292,     ,   94                
155,18580220,2400,     ,     ,     ,     ,     ,  -82,   24,     ,      ,     ,                     
155,18580221,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580221,0800,  OZO,   35,     ,     ,  -51,     ,     ,    0, 76427,     ,   98                
155,18580221,1400,  OZO,   40,     ,     ,   45,     ,     ,    0, 76408,     ,   87                
155,18580221,2200,  OZO,   70,     ,     ,   -9,     ,     ,    0, 76570,     ,   84                
155,18580221,2400,     ,     ,     ,     ,     ,  -70,   50,     ,      ,     ,                     
155,18580222,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580222,0800,    O,   50,     ,     ,  -45,     ,     ,    0, 76467,     ,   95                
155,18580222,1400,    O,  130,     ,     ,   35,     ,     ,    0, 76164,     ,   42                
155,18580222,2200,  OZO,  170,     ,     ,  -25,     ,     ,    0, 76032,     ,   60                
155,18580222,2400,     ,     ,     ,     ,     ,  -54,   38,     ,      ,     ,                     
155,18580223,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580223,0800,  OZO,   90,     ,     ,  -28,     ,     ,    0, 75983,     ,   96                
155,18580223,1400,   ZO,  120,     ,     ,   50,     ,     ,    0, 76064,     ,   72                
155,18580223,2200,  ONO,   10,     ,     ,  -22,     ,     ,    0, 76350,     ,   69                
155,18580223,2400,     ,     ,     ,     ,     ,  -41,   56,     ,      ,     ,                     
155,18580224,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580224,0800,    O,   55,     ,     ,  -61,     ,     ,    0, 76588,     ,   77                
155,18580224,1400,    O,  160,     ,     ,   33,     ,     ,    0, 76669,     ,   52                
155,18580224,2200,    O,  130,     ,     ,  -44,     ,     ,    0, 77061,     ,   54                
155,18580224,2400,     ,     ,     ,     ,     ,  -70,   34,     ,      ,     ,                     
155,18580225,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580225,0800,  ONO,  100,     ,     ,  -92,     ,     ,    0, 77088,     ,   56                
155,18580225,1400,  ONO,  290,     ,     ,    6,     ,     ,    0, 76850,     ,   26                
155,18580225,2200,  ONO,  200,     ,     ,  -40,     ,     ,    0, 76859,     ,   41                
155,18580225,2400,     ,     ,     ,     ,     , -106,    9,     ,      ,     ,                     
155,18580226,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580226,0800,    O,  140,     ,     ,  -70,     ,     ,    0, 76775,     ,   54                
155,18580226,1400,  OZO,  150,     ,     ,   46,     ,     ,    0, 76569,     ,   29                
155,18580226,2200,  OZO,  110,     ,     ,  -27,     ,     ,    0, 76576,     ,   51                
155,18580226,2400,     ,     ,     ,     ,     ,  -84,   47,     ,      ,     ,                     
155,18580227,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580227,0800,    O,    5,     ,     ,  -60,     ,     ,    0, 76255,     ,   64                
155,18580227,1400,   NO,   45,     ,     ,   46,     ,     ,    0, 75958,     ,   29                
155,18580227,2200,  ONO,   10,     ,     ,  -37,     ,     ,    0, 75773,     ,   87                
155,18580227,2400,     ,     ,     ,     ,     ,  -77,   49,     ,      ,     ,                     
155,18580228,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580228,0800,   NO,   10,     ,     ,  -40,     ,     ,    0, 75584,     ,   89                
155,18580228,1400,  ONO,  130,     ,     ,   22,     ,     ,    0, 75410,     ,   61                
155,18580228,2200,  ONO,   45,     ,     ,  -27,     ,     ,    0, 75357,     ,   78                
155,18580228,2400,     ,     ,     ,     ,     ,  -44,   31,     ,      ,     ,                     
155,18580301,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580301,0800,  ONO,   70,     ,     ,  -53,     ,     ,    0, 75234,     ,   90                
155,18580301,1400,  ONO,  150,     ,     ,    4,     ,     ,    0, 75224,     ,   64                
155,18580301,2200,    O,  220,     ,     ,   -8,     ,     ,    0, 75505,     ,   92                
155,18580301,2400,     ,     ,     ,     ,     ,  -58,    5,     ,      ,     ,                     
155,18580302,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580302,0800,    O,  230,     ,     ,  -33,     ,     ,    0, 75661,     ,   91                
155,18580302,1400,    O,  280,     ,     ,    4,     ,     ,    0, 75608,     ,   60                
155,18580302,2200,    O,  210,     ,     ,  -35,     ,     ,    0, 75611,     ,   69                
155,18580302,2400,     ,     ,     ,     ,     ,  -38,    6,     ,      ,     ,                     
155,18580303,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580303,0800,    O,  180,     ,     ,  -68,     ,     ,    0, 75524,     ,   73                
155,18580303,1400,    O,  380,     ,     ,   25,     ,     ,    0, 75517,     ,   37                
155,18580303,2200,    O,  260,     ,     ,  -25,     ,     ,    0, 75815,     ,   52                
155,18580303,2400,     ,     ,     ,     ,     ,  -72,   25,     ,      ,     ,                     
155,18580304,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580304,0800,    O,   90,     ,     ,  -51,     ,     ,    0, 75712,     ,   68                
155,18580304,1400,  ONO,   40,     ,     ,   30,     ,     ,    0, 75237,     ,   51                
155,18580304,2200,  NNO,    5,     ,     ,  -35,     ,     ,    0, 74796,     ,   95                
155,18580304,2400,     ,     ,     ,     ,     ,  -70,   31,     ,      ,     ,                     
155,18580305,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580305,0800,  NNO,   30,     ,     ,  -55,     ,     ,    0, 74861,     ,   87                
155,18580305,1400,  NNO,   60,     ,     ,   -6,     ,     ,    0, 74886,     ,   60                
155,18580305,2200,   ZW,    0,     ,     ,  -49,     ,     ,    0, 74738,     ,   85                
155,18580305,2400,     ,     ,     ,     ,     ,  -75,   -3,     ,      ,     ,                     
155,18580306,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580306,0800,   ZW,  350,     ,     ,   -3,     ,     ,   11, 73143,     ,  100                
155,18580306,1400,  NNW,  140,     ,     ,   20,     ,     ,    8, 73180,     ,   69                
155,18580306,2200,    W,  120,     ,     ,    0,     ,     ,    8, 73433,     ,   90                
155,18580306,2400,     ,     ,     ,     ,     ,  -50,   24,     ,      ,     ,                     
155,18580307,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580307,0800,    W,   30,     ,     ,  -16,     ,     ,   13, 73736,     ,   98                
155,18580307,1400,  WNW,  130,     ,     ,   33,     ,     ,    5, 73889,     ,   56                
155,18580307,2200,   ZW,   10,     ,     ,  -10,     ,     ,    0, 74028,     ,   96                
155,18580307,2400,     ,     ,     ,     ,     ,  -31,   34,     ,      ,     ,                     
155,18580308,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580308,0800,  NNW,  220,     ,     ,    1,     ,     ,    9, 73597,     ,   88                
155,18580308,1400,   NW,  220,     ,     ,   18,     ,     ,    0, 74203,     ,   58                
155,18580308,2200,    W,  110,     ,     ,  -12,     ,     ,    9, 74515,     ,   88                
155,18580308,2400,     ,     ,     ,     ,     ,  -10,   31,     ,      ,     ,                     
155,18580309,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580309,0800,    W,  140,     ,     ,   -4,     ,     ,    3, 74766,     ,   96                
155,18580309,1400,    W,  180,     ,     ,   26,     ,     ,    0, 74920,     ,   59                
155,18580309,2200,  WZW,   80,     ,     ,   12,     ,     ,    4, 74989,     ,   88                
155,18580309,2400,     ,     ,     ,     ,     ,  -12,   36,     ,      ,     ,                     
155,18580310,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580310,0800,    W,  130,     ,     ,   20,     ,     ,    0, 75230,     ,   75                
