/* DATA DESCRIPTION:
Citation:	Vaquero, José Manuel; Bravo-Paredes, Nieves; Obregón, María Angeles; Sánchez-Carrasco, Víctor Manuel; Valente, Maria Antónia; Trigo, Ricardo M; Domínguez-Castro, Fernando; Montero-Martín, Javier; Vaquero-Martínez, Javier; Antón, Manuel; García, José Agustín; Gallego, María Cruz (2021): Early meteorological records from PTCAMP4 (1872-1939), Extremadura region, SW Iberia. PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.926455 (dataset in review), 
	In: Vaquero, JM et al. (2020): Early meteorological records from Extremadura region, SW Iberia (CliPastExtrem). PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.925807 (dataset in review)
Related to:	Vaquero, José Manuel; Bravo-Paredes, Nieves; Obregón, María Angeles; Sánchez-Carrasco, Víctor Manuel; Valente, Maria Antónia; Trigo, Ricardo M; Domínguez-Castro, Fernando; Montero-Martín, Javier; Vaquero-Martínez, Javier; Antón, Manuel; García, José Agustín; Gallego, María Cruz (in prep.): Recovery of early meteorological records from Extremadura region (SW Iberia): the "CliPastExtrem" (v1.0) database.
Coverage:	LATITUDE: 39.033333 * LONGITUDE: -6.983333 * ALTITUDE: 288 m
	DATE/TIME START: 1872-12-01T00:00:00 * DATE/TIME END: 1939-12-31T00:00:00
Event(s):	PTCAMP4 * LATITUDE: 39.033333 * LONGITUDE: -6.983333 * ALTITUDE: 288 m * LOCATION: Campo Maior (Portugal) * METHOD/DEVICE: Weather station/meteorological observation (WST) * COMMENT: the symbol "#" represents suspicious data found from a quality control
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509)
	Pressure, atmospheric [arbitrary units] (PPPP other) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Kew barometer * COMMENT: in mmHg, at 9am
	Pressure, atmospheric [arbitrary units] (PPPP other) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Kew barometer * COMMENT: in mmHg, at 3pm
	Pressure, atmospheric [arbitrary units] (PPPP other) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Kew barometer * COMMENT: in mmHg, at 9pm
	Pressure, atmospheric [arbitrary units] (PPPP other) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Kew barometer * COMMENT: in mmHg, maximum of the day
	Pressure, atmospheric [arbitrary units] (PPPP other) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Kew barometer * COMMENT: in mmHg, minimum of the day
	Pressure, atmospheric [arbitrary units] (PPPP other) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Kew barometer * COMMENT: in mmHg, mean of the day
	Temperature, air [°C] (TTT) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9am
	Temperature, air [°C] (TTT) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 3pm
	Temperature, air [°C] (TTT) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9pm
	Temperature, air [°C] (TTT) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: mean of the day
	Temperature, air, daily maximum [°C] (TxTxTx day max) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Kew barometer
	Temperature, air, daily minimum [°C] (TnTnTn day min) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Kew barometer
	Vapor Pressure [arbitrary units] (VP) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: Vapor pressure, at 9am in mmHg
	Vapor Pressure [arbitrary units] (VP) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: Vapor pressure, at 3pm in mmHg
	Vapor Pressure [arbitrary units] (VP) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: Vapor pressure, at 9pm in mmHg
	Vapor Pressure [arbitrary units] (VP) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: Vapor pressure, mean of the day in mmHg
	Humidity, relative [%] (RH) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9am
	Humidity, relative [%] (RH) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 3pm
	Humidity, relative [%] (RH) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9pm
	Humidity, relative [%] (RH) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: mean of the day
	Serenity of the sky [arbitrary units] (Serenity) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9am, in tenths of the sky without clouds (scale: 0 the sky is completely covered, 10 there is no cloud in the sky)
	Serenity of the sky [arbitrary units] (Serenity) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: mean of the day, in tenths of the sky without clouds (scale: 0 the sky is completely covered, 10 there is no cloud in the sky)
	Wind direction description (Wind dir descr) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9am (W = west, E = east, N = north, S = south)
	Wind speed [arbitrary units] (ff) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9am, in km/h
	Wind direction description (Wind dir descr) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 3pm (W = west, E = east, N = north, S = south)
	Wind speed [arbitrary units] (ff) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 3pm, in km/h
	Wind direction description (Wind dir descr) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9pm (W = west, E = east, N = north, S = south)
	Wind speed [arbitrary units] (ff) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9pm, in km/h
	Wind direction description (Wind dir descr) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: mean of the day (W = west, E = east, N = north, S = south)
	Wind speed [arbitrary units] (ff) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: mean of the day, in km/h
	Wind speed, gust [arbitrary units] (ff gust) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: max of the day, in km/h
	Visibility [code] (Visibility) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 3pm (scale: 0 = non-visibility, 9 = excellent visibility)
	Total cloud amount [tenths] (N) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9am
	Cloud type (Cloud type) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9am
	Total cloud amount [tenths] (N) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 3pm
	Cloud type (Cloud type) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 3pm
	Total cloud amount [tenths] (N) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9pm
	Cloud type (Cloud type) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9pm
	Present weather (ww) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9am
	Precipitation [mm] (Precip) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Babinet udometer * COMMENT: at 9am
	Evaporation [mm] (Evapor) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Piché evaporimeter * COMMENT: at 9am
	Ozone [arbitrary units] (O3) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: James ozonometer * COMMENT: mean of the day
Size:	448286 data points
*/
Date/Time	PPPP other [arbitrary units] (in mmHg, at 9am, Kew barometer)	PPPP other [arbitrary units] (in mmHg, at 3pm, Kew barometer)	PPPP other [arbitrary units] (in mmHg, at 9pm, Kew barometer)	PPPP other [arbitrary units] (in mmHg, maximum of the day, ...)	PPPP other [arbitrary units] (in mmHg, minimum of the day, ...)	PPPP other [arbitrary units] (in mmHg, mean of the day, Kew...)	TTT [°C] (at 9am)	TTT [°C] (at 3pm)	TTT [°C] (at 9pm)	TTT [°C] (mean of the day)	TxTxTx day max [°C] (Kew barometer)	TnTnTn day min [°C] (Kew barometer)	No (Vapor pressure, at 9am in °C)	No (Vapor pressure, at 3pm in °C)	No (Vapor pressure, at 9pm in °C)	No (Vapor pressure, mean of the d...)	RH [%] (at 9am)	RH [%] (at 3pm)	RH [%] (at 9pm)	RH [%] (mean of the day)	Serenity [arbitrary units] (at 9am)	Serenity [arbitrary units] (mean of the day)	Wind dir descr (at 9am)	ff [arbitrary units] (at 9am, in km)	Wind dir descr (at 3pm)	ff [arbitrary units] (at 3pm, in km)	Wind dir descr (at 9pm)	ff [arbitrary units] (at 9pm, in km)	Wind dir descr (mean of the day)	ff [arbitrary units] (mean of the day, in km)	ff gust [arbitrary units] (max of the day, in km)	Visibility [code] (at 3pm)	N [tenths] (at 9am)	Cloud type (at 9am)	N [tenths] (at 3pm)	Cloud type (at 3pm)	N [tenths] (at 9pm)	Cloud type (at 9pm)	ww (at 9am)	Precip [mm] (at 9am, Babinet udometer)	Evapor [mm] (at 9am, Piché evaporimeter)	O3 [arbitrary units] (mean of the day, James ozonom...)
1873-01-29	737.700			737.7	735.5	736.9	7.40			9.3	13.00	5.60	7.000			7.1	91			81	1	1.2	ENE	2					ESE	2.30	7									0.0	1.00	3.3
1873-01-30	736.300			736.3	735.6	736.0	7.40			9.2	12.90	5.60	7.100			7.9	91			89	0	0.8	NE	3					SSW	2.20	8									0.0	1.00	3.5
1873-01-31	737.100			738.3	737.0	737.1	8.00			10.5	13.50	7.40	8.000			8.2	100			90	0	0.7	SSW	1					WSW	4.40	12									0.0	0.50	4.2
1873-02-01	738.800			738.8	737.4	738.4	8.40			10.3	14.00	6.60	8.000			7.9	97			84	0	0.8	SSW	9					SSW	5.70	19									0.0	1.00	4.2
1873-02-02	738.900			742.7	738.8	739.5	9.60			9.4	13.30	5.50	7.900			7.0	82			71	6	6.0	WNW	16					WNW	17.00	20									8.0	2.00	6.0
1873-02-03	741.300			741.4	735.3	739.0	6.00			7.1	11.30	2.80	6.400			7.0	91			87	1	1.2	S	6					WSW	7.00	19									0.0	3.00	4.7
1873-02-04	741.100			744.0	741.1	741.5	5.60			6.6	10.00	3.30	4.000			3.8	68			55	9	8.8	NNW	25					NNW	26.40	50									9.4	3.00	6.5
1873-02-05	746.000			746.0	743.5	745.2	5.40			6.8	11.80	1.80	4.300			4.3	63			56	8	2.5	N	11					WNW	15.40										0.0	7.30	4.0
1873-02-06	740.700			740.7	737.6	739.4	7.20			8.5	12.30	4.80	6.500			5.2	85			63	7	7.0	WNW	6					NW	10.80	23									0.0	2.00	5.3
1873-02-07	735.100			735.1	732.4	733.9	3.00			5.4	11.20	-0.40	4.400			4.0	76			58	7	7.0	WNW	8					WNW	13.30										0.0	5.50	6.3
1873-02-08	731.700			732.1	730.6	731.1	1.00			5.7	11.80	-0.50	4.800			5.0	96			75	0	2.5	C	0					WSW	6.50										0.0	4.00	5.7
1873-02-09	734.900			737.6	734.9	735.4	4.50			6.8	11.10	2.50	5.700			5.6	90			79	3	3.7	WSW	7					WSW	7.80	18									0.0	1.80	4.5
1873-02-10	740.300			740.3	738.7	739.5	4.00			6.3	12.80	-0.20	4.000			3.5	65			48	10	8.3	C	0					NW	11.30	14									1.0	3.00	5.3
1873-02-11	738.800			738.8	737.2	738.0	4.50			5.8	11.00	0.50	3.900			3.6	62			48	10	6.7	N	13					N	10.30	18									0.0	4.50	
1873-02-12																																										
1873-02-13	737.700			738.9	737.5	737.6	5.50			6.1	11.20	1.00	3.500			3.3	52			42	10	9.2	NNE	21					N	17.60	26									0.0		
1873-02-14	741.700			743.0	741.4	741.6	5.00			6.8	13.20	0.50	3.800			3.8	57			46	10	10.0	C	0					C	13.80										0.0	8.00	4.2
1873-02-15	744.600			744.6	742.9	743.8	3.50			7.0	14.30	-0.30	4.000			4.0	66			52	10	9.8	ENE	8					ENE	3.60	8									0.0	3.00	3.7
1873-02-16	743.600			743.6	741.6	742.6	3.50			7.4	14.40	0.50	4.400			4.5	76			57	10	10.0	E	7					E	3.00	7									0.0	3.00	4.5
1873-02-17	744.400			745.3	743.4	743.9	5.80			8.5	15.20	1.70	4.400			4.6	64			53	10	7.8	ENE	16					ENE	7.30	16									0.0	4.00	3.8
1873-02-18	746.700			746.8	745.3	746.0	8.70			9.9	15.30	4.50	5.300			4.4	63			46	8	6.7	E	23					E	15.00	26									0.0	4.30	4.7
1873-02-19	747.900			747.9	746.3	747.1	7.90			10.4	14.80	6.10	5.600			5.6	70			58	1	2.5	ENE	13					E	18.50	26									0.0	4.50	4.5
1873-02-20	746.600			746.6	744.7	745.8	8.40			10.5	15.00	6.00	5.400			5.6	65			56	0	0.8	E	24					ENE	12.00	24									0.0	4.80	3.7
1873-02-21	744.000			744.0	742.2	743.1	9.00			11.6	15.90	7.30	7.400			8.2	86			79	0	1.2	C	0					WSW	4.20	12									4.1	3.50	3.8
1873-02-22	741.700			741.7	739.9	740.8	10.00			10.8	13.20	8.40	8.700			9.0	95			94	0	0.8	SSW	5					W	2.40	8									3.5	1.30	4.5
1873-02-23	741.500			742.9	741.3	741.4	11.10			12.3	16.10	8.50	8.900			8.9	90			80	2	3.5	SW	13					W	6.60	13									5.7	1.00	5.0
1873-02-24	743.700			743.7	742.0	742.8	8.40			10.7	16.20	5.30	7.500			8.0	92			78	0	1.7	C	0					SSW	6.00	11									0.0	2.50	4.7
1873-02-25	741.300			741.3	739.2	740.6	10.20			11.3	15.20	7.40	8.100			8.1	86			77	1	1.0	WSW	3					WSW	6.00	11									0.8	2.50	4.2
1873-02-26	736.300			736.3	735.3	735.8	12.50			12.4	14.50	10.30	10.200			10.7	95			96	0	0.0	SW	19					SW	14.60	25									4.1	2.30	6.3
1873-02-27	740.500			742.7	740.5	740.9	10.20			12.0	16.30	7.60	7.400			7.2	80			66	8	5.8	WNW	17					WNW	20.00	22									4.3	2.30	7.0
1873-02-28	741.500			741.9	741.2	741.3	11.50			11.9	15.50	8.40	9.500			9.1	95			82	1	1.2	W	21					WNW	17.30	21									0.8	4.70	7.3
1873-03-01	741.800			741.8	739.8	740.8	11.30			11.7	14.60	8.80	9.500			9.6	95			90	1	1.0	WSW	20					WSW	15.00	20									0.3	4.00	5.7
1873-03-02	741.900			743.5	741.7	741.8	10.20			11.2	16.00	6.40	6.900			6.7	74			62	9	8.0	NW	26					NW	17.70	26									1.0	2.50	7.2
1873-03-03	744.200			744.2	743.0	743.6	10.00			13.2	21.00	5.40	7.100			7.8	76			62	7	7.0	WNW	12					WNW	13.90	25									0.0	6.00	5.0
1873-03-04	742.500			742.6	739.0	741.2	8.90			13.2	20.50	5.80	8.100			7.6	94			71	3	8.0	WNW	8					WNW	11.20	17									0.0	5.50	4.0
1873-03-05	735.100			735.1	732.3	734.1	10.20			9.9	12.00	7.80	8.100			7.7	86			83	0	1.2	S	2					WNW	5.20	30									2.4	5.30	5.5
1873-03-06	734.800			737.0	734.6	734.7	11.60			13.2	19.40	7.00	7.600			7.3	75			60	7	6.5	NNE	13					NE	16.00	20									2.9	2.00	4.5
1873-03-07	737.200			737.2	734.7	736.1	12.50			12.9	18.80	7.00	8.500			7.7	79			63	0	1.3	SW	3					SW	11.30	14									0.0	5.50	4.3
1873-03-08	730.900			730.9	728.6	729.8	9.30			9.8	10.90	8.70	8.100			8.3	92			94	0	0.0	NNW	7					NNW	13.00	16									7.9	4.50	5.7
1873-03-09	733.100			736.1	733.0	733.4	10.00			10.9	14.20	7.60	7.800			7.8	84			76	1	2.5	NNE	12					N	10.30	15									13.7	1.00	4.8
1873-03-10	738.400			739.2	737.8	738.1	11.70			11.2	17.80	4.70	6.000			6.1	57			50	9	7.8	NNW	16					NW	17.00	25									0.0	2.50	6.0
1873-03-11	740.000			740.0	737.1	738.9	8.50			9.8	16.10	3.40	6.300			5.9	76			59	10	7.2	WNW	7					WNW	12.80	15									0.0	5.50	5.0
1873-03-12	731.100			731.2	728.0	729.6	9.20			10.3	14.20	6.40	8.300			7.7	95			85	0	1.0	SSW	22					WSW	15.50	28									1.8	4.50	7.8
1873-03-13	731.800			732.3	731.8	732.0	8.40			9.2	13.80	4.70	6.500			6.5	78			70	6	3.5	WSW	19					WSW	16.10	19									4.5	2.50	7.2
1873-03-14	729.400			729.4	727.3	728.3	11.90			11.6	15.80	7.40	7.500			7.2	72			64	2	1.2	SSW	42					SSW	24.20	49									0.0	4.00	7.8
1873-03-15	726.900			727.8	725.5	726.2	10.10			11.0	12.40	9.50	8.900			9.1	97			95	0	0.8	SSW	23					SSW	19.10	23									18.9	4.50	7.7
1873-03-16	730.700			730.7	728.9	729.8	10.90			11.6	15.70	7.50	8.500			8.1	87			74	2	1.5	SSE	9					SSW	9.80	13									9.0	1.00	6.8
1873-03-17	726.900			728.2	726.0	726.4	9.20			9.1	12.30	6.00	7.100			7.1	81			77	0	1.7	NW	17					WNW	10.70	19									6.5	2.50	4.7
1873-03-18	730.600			732.1	730.6	730.8	8.20			9.9	15.00	4.70	6.900			6.6	86			71	7	5.5	WNW	29					W	23.40	33									0.0	3.00	8.0
1873-03-19	732.100			732.1	731.2	731.7	9.30			10.5	13.60	7.50	7.700			7.9	86			84	0	0.2	SW	16					WSW	15.00										0.0	6.00	7.2
1873-03-20	730.700			730.7	729.9	730.3	8.80			9.6	13.20	6.00	8.300			7.8	97			83	0	2.8	SSW	13					SW	8.30	16									2.4	2.00	5.3
1873-03-21	731.200			731.3	730.1	730.7	8.50			8.7	12.00	5.30	6.700			6.5	81			75	0	1.7	SSW	7					SW	10.50	19									0.6	3.00	5.5
1873-03-22	731.500			731.5	730.1	730.8	8.20			8.5	14.80	2.30	7.100			6.5	89			71	5	3.2	SSW	6					SSW	5.80	13									4.8	2.00	4.5
1873-03-23	726.800			728.6	726.8	726.8	9.60			10.1	11.90	8.20	7.200			7.7	86			88	0	1.3	ESE	27					SSW	19.50	27									4.0	3.00	6.0
1873-03-24	727.500			728.3	726.1	726.8	10.70			11.1	15.00	7.30	7.700			8.3	80			81	2	0.5	ESE	29					ESE	18.60	29									16.1	1.00	6.7
1873-03-25	732.800			735.2	732.8	732.9	13.20			12.7	18.00	7.40	8.200			8.4	73			67	7	5.0	NNW	9					NW	13.50										5.3	2.00	4.3
1873-03-26	738.700			738.7	737.9	738.3	14.10			14.1	20.90	7.20	8.600			8.5	72			62	6	4.2	NNE	5					W	8.20	13									0.0	3.30	4.0
1873-03-27	738.900			738.9	738.0	738.5	11.00			11.1	14.20	8.00	8.600			8.3	87			79	0	2.5	WSW	13					WSW	9.70	13									3.8	3.00	6.2
1873-03-28	735.400			735.4	732.2	734.1	10.50			11.0	17.10	4.90	8.100			7.7	84			71	1	1.8	ESE	12					SSW	6.50	17									0.0	1.50	4.5
1873-03-29	730.200			731.8	729.8	730.1	12.00			12.0	15.80	8.20	8.500			8.8	81			85	0	0.5	ESE	19					ESE	11.40	19									0.0	3.80	3.5
1873-03-30	736.300			738.8	736.3	736.4	10.50			13.6	17.70	9.60	8.300			8.0	87			72	0	1.7	WNW	14					W	7.90	15									9.8	1.30	3.8
1873-03-31	739.400			739.9	739.2	739.3	12.00			12.5	16.80	8.20	8.500			7.7	80			66	2	3.8	WNW	13					WNW	11.80	15									3.6	3.50	5.0
1873-04-01	739.300			740.4	738.5	738.9	9.10			9.6	14.20	5.00	6.800			5.2	78			57	1	4.2	WNW	23					NW	18.00	36									1.2	5.50	4.7
1873-04-02	742.100			742.4	741.5	741.8	10.40			10.0	16.40	3.60	4.400			4.1	46			38	10	9.3	N	31					N	18.20	31									0.0	6.50	4.8
1873-04-03	743.400			743.4	741.5	742.5	10.30			13.4	20.00	6.90	6.100			6.3	57			46	10	9.0	NE	17					NE	16.20	19									0.0	9.00	4.2
1873-04-04	741.800			741.8	739.8	741.0	14.80			15.4	22.20	8.70	7.000			6.4	56			43	10	9.0	NE	14					NE	15.60										0.0	8.30	4.8
1873-04-05	739.700			739.7	737.9	738.8	16.40			16.6	23.50	9.80	6.300			6.6	46			40	10	9.5	NNE	15					N	14.70										0.0	9.70	3.7
1873-04-06	736.800			736.8	735.1	736.0	18.00			17.4	24.90	9.90	7.900			6.8	52			39	9	9.2	C	0					W	8.60	11									0.0	8.50	3.5
1873-04-07	736.300			736.3	735.0	735.6	11.70			14.7	22.00	7.30	7.800			7.3	76			55	9	8.0	WSW	12					WNW	14.80										0.0	9.80	6.5
1873-04-08	735.200			735.2	733.7	734.5	10.00			12.8	19.20	6.50	7.800			6.4	84			58	2	3.2	WSW	8					W	12.60	21									0.0	7.30	4.3
1873-04-09	736.800			737.1	736.8	736.9	10.50			11.6	16.70	6.50	4.500			3.8	46			36	10	9.3	NNE	31					NNW	20.10	31									0.0	10.00	5.2
1873-04-10	736.800			736.8	735.6	736.2	10.70			11.3	18.10	4.50	4.000			3.6	41			33	9	8.2	NE	13					N	14.40										0.0	10.00	4.0
1873-04-11	738.100			738.2	737.6	737.9	12.00			13.2	21.20	5.10	5.200			4.7	49			37	8	7.8	ESE	5					WNW	5.40	10									0.0	6.70	3.8
1873-04-12	737.600			737.6	734.7	736.4	13.80			15.1	23.00	7.20	6.500			6.0	54			42	4	3.0	ESE	4					SE	7.70	15									0.0	7.30	4.5
1873-04-13	731.800			731.8	729.5	730.7	16.50			17.0	24.50	9.50	7.200			6.7	51			41	3	3.2	ESE	12					SSW	7.00	13									0.0	6.50	3.8
1873-04-14	731.600			731.6	730.4	731.0	10.50			11.4	15.90	7.00	8.600			9.0	93			83	0	1.0	SSE	6					SSE	12.60	16									1.0	9.00	5.7
1873-04-15	729.800			729.9	729.1	729.5	11.50			13.7	16.20	11.20	9.800			9.6	97			86	0	0.5	SSW	12					SSW	14.40	22									24.0	1.80	5.0
1873-04-16	727.600			733.7	727.6	728.7	11.50			12.5	15.90	9.00	9.000			9.0	90			89	0	2.0	SSW	3					WNW	9.90	15									15.3	1.00	5.2
1873-04-17	736.100			736.7	735.6	735.9	11.10			11.1	16.80	5.50	8.200			7.7	83			70	0	3.0	SW	7					WNW	11.00										4.3	2.70	5.3
1873-04-18	737.200			737.7	736.5	736.9	11.90			14.5	18.90	10.00	8.400			8.0	80			67	1	3.5	WNW	19					WNW	16.60	21									0.7	5.00	5.8
1873-04-19	737.500			737.8	736.7	737.1	12.70			13.4	19.20	7.70	7.700			7.2	70			57	6	5.0	WNW	21					WNW	14.90	21									0.0	6.00	5.2
1873-04-20	737.000			737.0	733.9	735.9	13.50			13.6	21.30	6.00	7.700			8.0	67			57	5	3.8	E	9					ESE	11.10										0.0	6.80	4.5
1873-04-21	732.800			732.8	729.2	731.0	15.70			16.1	22.80	9.40	7.400			7.2	55			47	7	2.5	E	10					SSE	11.70	15									0.0	5.00	4.0
1873-04-22	729.100			729.2	728.4	728.7	11.80			13.4	15.90	10.90	9.800			9.5	95			85	0	0.0	SE	4					SE	5.60	8									10.2	5.20	4.0
1873-04-23	730.800			731.9	730.7	730.8	13.60			15.4	19.80	10.90	9.800			10.1	84			75	1	1.2	SW	5					SW	4.20	14									0.9	1.30	4.8
1873-04-24	730.700			730.8	729.8	730.2	14.20			15.6	19.90	11.30	9.900			9.5	82			72	1	1.0	SSW	6					SW	8.00										0.0	5.00	5.0
1873-04-25	731.700			732.8	731.5	731.6	13.00			14.5	20.20	8.80	9.700			9.4	86			75	2	2.0	WNW	4					WNW	7.50	13									3.6	2.00	4.0
1873-04-26	735.000			735.3	734.6	734.8	11.50			12.2	17.20	7.20	5.400			5.0	53			44	6	5.5	N	22					N	19.30	22									0.0	8.00	5.2
1873-04-27	738.500			739.0	738.1	738.3	9.30			9.8	15.00	4.50	3.700			3.8	42			36	10	9.5	N	22					NNE	20.10	22									0.0	9.00	6.0
1873-04-28	741.200			741.2	740.5	740.9	12.00			11.3	18.30	4.40	4.100			3.4	39			29	10	10.0	ENE	16					ENE	12.70	17									0.0	7.50	4.5
1873-04-29	741.400			741.4	738.7	740.4	12.70			12.8	19.10	6.40	4.700			4.9	42			36	2	4.5	ENE	24					ENE	15.00	24									0.0	7.50	5.3
1873-04-30	737.900			737.9	734.0	736.0	15.10			15.3	22.60	8.00	6.000			5.5	47			36	8	8.2	ENE	34					ENE	23.20	41									0.0	8.30	4.8
1873-05-01	736.100			736.1	735.7	735.9	11.00			12.5	15.00	10.10	9.000			7.7	93			79	0	0.5	ENE	12					ENE	18.10	25									4.1	8.00	5.0
1873-05-02	735.300			735.4	733.7	734.5	14.30			15.4	23.00	7.80	8.500			8.7	70			61	2	3.7	ENE	9					E	11.50										0.0	2.30	4.0
1873-05-03	732.600			733.8	731.6	732.1	16.20			16.2	22.00	10.40	10.300			10.1	75			64	5	2.8	E	9					ENE	8.10										2.8	3.70	5.0
1873-05-04	734.200			735.1	734.2	734.3	16.50			17.6	25.20	9.90	10.800			10.6	77			63	8	7.8	SSW	4					SW	10.50	17									0.4	3.00	4.5
1873-05-05	737.600			738.4	737.5	737.6	14.10			13.9	19.90	7.90	7.600			7.7	63			57	1	3.2	WNW	25					WNW	18.00	25									0.0	8.20	7.5
1873-05-06	737.500			739.4	737.5	737.8	14.30			14.4	20.20	8.60	9.000			9.0	74			65	1	3.7	WNW	28					WNW	15.80	28									0.6	8.00	7.5
1873-05-07	741.200			741.2	740.0	740.6	13.60			15.7	22.00	9.50	9.300			9.1	80			65	0	5.2	W	13					WNW	17.40	22									0.0	7.50	7.0
1873-05-08	740.200			740.3	739.3	739.9	17.80			17.5	25.20	9.80	7.500			6.5	49			37	9	8.8	NNW	20					NNW	16.80	20									0.0	8.80	5.5
1873-05-09	739.500			739.5	738.6	739.1	21.00			20.0	28.80	11.20	5.900			5.5	32			25	8	8.7	NE	12					ENE	12.50										0.0	15.00	4.5
1873-05-10	740.200			740.2	739.1	739.7	21.50			21.2	28.40	14.10	7.000			7.0	37			31	10	10.0	E	25					E	18.10	30									0.0	18.00	4.0
1873-05-11	741.000			741.0	739.4	740.3	22.00			21.8	30.90	12.70	8.000			7.7	40			32	10	10.0	ENE	11					E	12.20	19									0.0	11.20	3.5
1873-05-12	739.100			739.1	736.5	737.9	22.70			23.2	31.80	14.70	7.800			6.9	38			28	9	9.2	ESE	12					ESE	11.60	22									0.0	9.30	2.5
1873-05-13	735.400			735.4	732.9	734.7	24.50			22.5	30.80	14.30	7.500			8.5	33			34	5	1.8	ESE	18					ESE	13.60	18									0.0	16.70	3.5
1873-05-14	732.900			732.9	729.5	731.6	22.70			23.4	32.30	14.60	9.400			9.6	45			38	9	4.8	ESE	2					SW	4.80	13									0.0	9.50	3.5
1873-05-15	731.100			731.9	730.7	730.9	13.40			12.8	16.00	9.50	10.400			10.3	91			86	0	0.3	ESE	10					ESE	9.90	13									8.3	9.20	6.0
1873-05-16	731.200			731.8	730.4	730.8	15.40			15.0	19.90	10.10	10.000			10.1	76			71	0	1.0	SSW	19					SW	18.00	31									13.4	3.00	8.5
1873-05-17	730.500			734.0	730.5	731.0	15.30			15.2	19.00	11.30	9.700			10.0	75			77	2	3.0	W	15					W	18.00	24									6.0	5.00	9.0
