      1834
     1    2.71     2    7.42     3    7.65     4    9.25     5    9.59     6    3.67     7    5.17     8    5.66
   297    1.42   298    2.02   299    1.42   300    1.81   301    6.04   302    7.95   303    5.61   304    7.87
   305    3.65   306    2.92   307    3.49   308    2.71   309    5.90   310    6.98   311    6.47   312    4.56
   313    6.01   314    5.81   315    5.84   316    4.03   317    6.03   318    6.55   319    3.80   320    3.63
   321    3.45   322    3.24   323    5.70   324    4.07   325    8.80   326   10.83   327    7.24   328    6.26
   329    7.79   330   10.08   331    6.78   332    9.50   333    7.36   334    5.93   335   10.21   336   10.17
   337    8.01   338    8.82   339    8.16   340    3.88   341    7.86   342    8.37   343    8.16   344    4.53
   345    0.73   346    5.52   347    6.05   348    6.17   349    8.96   350    8.34   351   10.12   352    4.34
   353    4.16   354    6.60   355    7.73   356    3.76   357    8.35   358    5.85   359    8.56   360    4.72
   361    0.74   362    0.13   363    6.44   364    6.96   365    4.67   366 -888.00
      1874
     1    8.57     2    2.67     3    0.76     4    0.53     5    1.54     6    5.12     7    7.81     8    7.36
     9    3.57    10    2.07    11    6.51    12    4.21    13    5.03    14    7.19    15    8.80    16    2.26
    17    1.18    18    7.39    19    4.93    20    5.50    21    5.67    22    6.40    23    5.21    24    3.54
    25    5.28    26    9.62    27    7.82    28    7.37    29    5.80    30    5.93    31    6.61    32    5.54
    33    6.72    34    6.83    35    5.44    36    3.57    37    1.86    38    7.13    39    1.62    40    0.52
    41    2.68    42    3.45    43    3.27    44    7.33    45    7.65    46    6.29    47    5.96    48    2.93
    49    2.52    50    4.53    51    8.83    52    7.38    53    3.38    54    6.54    55    7.88    56    7.05
    57    6.65    58    5.21    59    5.66    60    8.00    61    8.08    62    9.18    63    8.72    64    8.63
    65    4.19    66    4.97    67    3.41    68   -0.23    69   -1.91    70   -0.38    71    5.57    72    7.35
    73    7.56    74    8.83    75    9.96    76   11.08    77    6.90    78    7.50    79    7.53    80    9.72
    81   11.21    82   10.59    83    7.91    84    8.34    85    9.79    86    8.39    87    6.96    88    8.31
    89    7.94    90    6.27    91    7.60    92    7.50    93   10.09    94    5.02    95    6.42    96    5.95
    97    4.43    98    7.52    99    7.02   100    5.72   101    4.62   102    6.45   103    6.29   104    7.26
   105    8.49   106    7.77   107    6.80   108   11.55   109   11.95   110   13.00   111   11.37   112    9.32
   113   11.07   114   13.47   115   14.98   116   15.87   117   15.78   118   14.54   119   10.54   120   11.28
   121    9.04   122    7.59   123    7.91   124    7.78   125    7.92   126    5.39   127    5.75   128    5.11
   129    5.30   130    8.08   131    8.87   132    7.40   133    9.08   134   11.63   135    8.92   136   10.01
   137   11.61   138   10.11   139   11.08   140    9.81   141    8.84   142   10.61   143   12.96   144    9.92
   145   10.98   146   11.51   147   13.78   148   12.17   149   13.10   150   13.17   151   13.48   152   14.74
   153   13.70   154   14.57   155   15.20   156   14.79   157   11.45   158   13.99   159   14.60   160   14.96
   161   12.04   162   10.93   163    9.70   164   11.42   165   13.06   166   14.08   167   13.55   168   15.35
   169   13.45   170   12.48   171   13.58   172   14.39   173   15.04   174   13.34   175   12.71   176   12.87
   177   13.88   178   12.42   179   13.96   180   14.60   181   15.74   182   15.74   183   15.85   184   15.49
   185   13.16   186   12.00   187   13.73   188   16.13   189   17.28   190   16.49   191   14.03   192   13.09
   193   15.34   194   16.88   195   16.61   196   18.29   197   19.87   198   20.70   199   18.09   200   18.27
   201   16.64   202   14.34   203   16.55   204   13.43   205   14.46   206   15.16   207   14.79   208   14.95
   209   13.64   210   15.72   211   14.82   212   14.52   213   16.32   214   14.01   215   11.99   216   10.97
   217   11.95   218   14.13   219   14.29   220   11.34   221   13.76   222   11.66   223   11.86   224   12.91
   225   12.42   226   13.04   227   12.46   228   13.33   229   11.67   230   15.58   231   18.37   232   15.85
   233   17.60   234   18.25   235   15.14   236   17.04   237   15.52   238   17.55   239   10.29   240   12.70
   241   11.46   242   13.96   243   14.47   244   12.36   245   13.20   246   12.79   247   11.18   248   11.73
   249   12.48   250   12.72   251   12.39   252   10.23   253    9.71   254   10.78   255   11.07   256   11.07
   257   14.21   258   12.75   259    9.80   260   11.16   261   11.83   262   13.16   263   13.99   264   12.03
   265   12.07   266   12.01   267   12.76   268   12.83   269   12.18   270   13.88   271   13.14   272    8.01
   273    8.94   274    9.36   275    7.60   276    8.24   277    7.40   278    8.42   279    9.91   280    6.48
   281    9.14   282   10.22   283   10.35   284   10.49   285   11.59   286    7.62   287   11.91   288    9.51
   289    9.04   290   11.14   291   11.94   292    7.04   293    9.76   294    7.31   295    6.22   296    7.16
   297   11.17   298    8.21   299    7.84   300    8.48   301    5.49   302    8.51   303    8.55   304    6.93
   305    6.43   306    8.70   307    9.88   308   10.94   309    7.57   310    5.51   311    7.50   312    9.78
   313   11.14   314    3.76   315    2.45   316    4.06   317    5.87   318    8.19   319    7.50   320    8.60
   321    9.14   322    9.60   323    6.56   324    3.60   325    6.82   326    8.44   327    7.91   328    8.93
   329    8.12   330    6.03   331    6.03   332    6.75   333    3.94   334    3.29   335    0.66   336   -1.16
   337    2.21   338    7.27   339    7.00   340    2.65   341    1.41   342    5.82   343    1.24   344    1.47
   345    3.96   346    1.52   347   -1.17   348   -0.91   349    0.88   350    1.62   351   -3.66   352    2.36
   353    3.13   354    3.13   355    0.53   356   -1.10   357    2.63   358    0.63   359    0.98   360   -0.73
   361    0.01   362    0.49   363    0.22   364   -2.79   365    0.08   366 -888.00
      1875
     1    4.49     2    6.01     3    6.13     4    6.90     5    8.63     6    9.09     7    4.04     8    7.13
     9    7.71    10    4.88    11    6.76    12    9.01    13    8.70    14    8.47    15    8.63    16    6.54
    17    7.62    18    9.51    19   10.35    20    5.30    21    0.22    22    2.17    23    5.76    24    4.07
    25    3.61    26    6.79    27    8.37    28    6.04    29    5.47    30    7.07    31    8.99    32    7.48
    33    5.84    34    2.61    35    0.53    36    4.12    37    5.92    38    4.01    39    2.87    40    3.68
    41    3.35    42    4.20    43    7.35    44   10.25    45    5.21    46    4.59    47    6.15    48    4.10
    49    1.22    50    3.00    51    2.55    52    2.66    53    2.43    54    0.87    55    1.05    56    2.32
    57    2.76    58    1.90    59    0.99    60    1.50    61    2.39    62    2.79    63    2.47    64    4.02
    65    7.74    66    9.69    67   10.13    68    4.66    69    6.87    70    4.15    71    2.52    72    2.88
    73    3.90    74    4.11    75    3.60    76    3.30    77    5.90    78    5.09    79    3.03    80    7.70
    81    7.12    82    7.53    83    9.30    84    8.73    85    7.43    86    6.42    87    7.66    88    7.78
    89    8.47    90    7.94    91    7.55    92    7.87    93    7.51    94    6.35    95    3.81    96    5.09
    97    3.27    98    7.96    99    8.05   100    8.30   101    8.29   102    6.92   103    8.32   104    7.62
   105   10.24   106   11.35   107   11.05   108   10.66   109   13.28   110   14.22   111   11.53   112    5.43
   113    6.54   114    8.97   115   10.46   116    8.39   117   12.20   118   11.62   119   12.54   120   12.25
   121   11.06   122   11.59   123   13.05   124   11.59   125   12.51   126   10.89   127   12.86   128   11.89
   129   11.03   130   10.61   131   12.45   132   13.01   133   13.42   134   15.54   135   10.56   136   10.74
   137   13.31   138    7.47   139    8.05   140   11.31   141    9.71   142   10.55   143    8.21   144   12.45
   145   11.12   146    9.74   147   12.56   148    9.78   149    9.63   150   11.94   151   12.70   152   13.68
   153   15.31   154   16.04   155   13.34   156   13.56   157   15.26   158   15.43   159   14.46   160   11.35
   161   12.51   162   10.48   163   11.70   164   11.34   165    9.39   166   10.81   167    9.69   168   10.05
   169   13.29   170   13.09   171   11.05   172   11.97   173   11.51   174   13.65   175   16.10   176   13.87
   177   12.27   178   11.31   179   13.15   180   15.05   181   14.38   182   15.15   183   11.71   184   12.54
   185   15.61   186   13.75   187   14.89   188   14.24   189   15.56   190   12.57   191   11.59   192   12.73
   193   12.32   194   14.18   195   14.81   196   13.71   197   13.09   198   13.67   199   15.00   200   15.25
   201   15.11   202   15.97   203   17.25   204   12.84   205   10.65   206   10.41   207   12.48   208   14.00
   209   17.64   210   16.80   211   12.15   212   12.72   213   14.13   214   16.26   215   14.52   216   13.92
   217   13.84   218   15.33   219   14.07   220   14.90   221   14.62   222   16.02   223   16.75   224   15.66
   225   17.39   226   16.79   227   17.82   228   17.92   229   16.23   230   15.17   231   14.51   232   15.35
   233   16.02   234   16.31   235   16.34   236   15.85   237   15.21   238   13.18   239   15.02   240   14.86
   241   14.90   242   13.23   243   13.83   244   15.49   245   16.87   246   13.85   247   15.21   248   15.59
   249   15.45   250   15.97   251   12.12   252   12.20   253   11.49   254   13.67   255   13.04   256   14.45
   257   14.96   258   14.89   259   14.77   260   13.85   261   14.31   262   14.33   263   14.24   264   14.42
   265   11.52   266   12.23   267   15.43   268   13.49   269   13.07   270   11.33   271   10.25   272   12.10
   273   12.44   274   12.61   275    9.79   276   10.18   277   14.40   278   11.20   279   11.58   280   12.35
   281   10.64   282    6.24   283    7.99   284    5.96   285    5.64   286    4.90   287    7.80   288    9.01
   289    8.90   290    8.61   291   10.36   292    9.46   293    9.43   294   11.84   295    7.42   296   10.02
   297   10.76   298   10.80   299    9.56   300    7.15   301    6.82   302    8.34   303    7.36   304    8.29
   305    9.32   306   13.06   307   12.32   308    9.85   309   11.85   310    8.42   311    3.69   312    1.67
   313    0.26   314    0.73   315    2.28   316    3.42   317    5.62   318    3.91   319    5.11   320    8.07
   321    9.50   322   11.80   323    7.73   324    3.99   325    2.44   326    2.22   327    3.27   328    3.23
   329    1.65   330    0.00   331    2.33   332    2.56   333    3.06   334    1.26   335    1.96   336    0.09
   337   -0.74   338   -2.04   339   -1.00   340   -0.87   341   -0.81   342   -1.35   343   -0.76   344    0.47
   345    2.79   346    2.97   347    5.55   348    4.61   349    5.49   350    7.20   351    7.90   352    5.28
   353    3.77   354    6.96   355    7.56   356    3.93   357    5.82   358    6.88   359    6.70   360    7.83
   361    5.74   362    5.18   363    8.00   364    8.04   365    6.06   366 -888.00
      1876
     1    2.13     2    5.59     3    9.51     4    8.62     5    7.79     6    5.28     7    2.59     8    0.88
     9   -0.87    10    0.46    11    1.21    12    2.65    13   -0.55    14   -1.78    15    0.86    16    3.71
    17    6.60    18    5.42    19    8.57    20    4.14    21   -0.92    22    2.48    23    8.01    24    7.21
    25    6.53    26    8.01    27    9.21    28    8.32    29    8.49    30    9.40    31   10.19    32    5.90
    33    5.00    34    4.50    35    2.64    36    0.46    37   -1.11    38    2.60    39    1.79    40    1.46
    41    1.93    42   -1.50    43   -0.54    44    1.69    45    2.98    46    6.01    47    5.51    48    7.35
    49    8.83    50    2.53    51    3.66    52    8.33    53    7.63    54    4.35    55    3.55    56    7.27
    57    6.21    58    6.79    59    9.21    60    8.19    61    8.08    62    6.87    63    9.09    64    4.69
    65    7.77    66    3.53    67    2.88    68    3.16    69    0.23    70    3.79    71    2.35    72    1.29
    73    4.78    74    6.41    75    1.73    76    1.08    77    0.42    78   -0.05    79    1.39    80    1.81
    81    1.29    82    1.39    83    5.36    84    5.34    85    6.07    86    3.78    87    3.16    88    3.90
    89    4.25    90    6.11    91    2.91    92    5.39    93    8.87    94   10.77    95   12.36    96   12.11
    97   12.16    98   11.46    99   10.80   100    8.11   101    2.15   102    0.42   103    1.38   104    1.56
   105    4.37   106    6.10   107    7.94   108    5.05   109    7.20   110    6.17   111    7.06   112    7.54
   113    3.63   114    7.80   115    8.15   116    7.81   117    9.70   118    9.73   119    8.90   120    5.95
   121    5.76   122    4.39   123    6.08   124    8.01   125   10.17   126   10.97   127   10.97   128   10.39
   129    9.22   130    8.94   131    9.07   132    9.07   133   11.08   134   10.54   135    9.79   136    8.99
   137    7.64   138    8.22   139    8.13   140    9.36   141   10.76   142   12.13   143   11.52   144    9.76
   145   11.01   146    9.18   147   12.31   148   11.89   149   11.71   150   12.30   151   10.95   152   10.49
   153   12.90   154   13.32   155    8.79   156   10.40   157   10.92   158   10.85   159    9.29   160   10.60
   161   10.09   162   12.51   163   13.62   164   11.20   165   11.78   166   12.56   167   10.35   168   12.07
   169   11.01   170   12.90   171   15.27   172   18.53   173   16.76   174   14.70   175   13.43   176   12.01
   177   17.07   178   18.11   179   15.21   180   12.93   181   13.08   182   15.60   183   15.41   184   15.24
   185   15.05   186   13.64   187   14.20   188   15.66   189   15.73   190   16.35   191   13.67   192   11.48
   193   12.73   194   17.38   195   17.28   196   17.49   197   21.84   198   21.42   199   13.50   200   16.14
   201   17.03   202   16.89   203   20.33   204   14.18   205   12.96   206   14.41   207   16.51   208   12.00
   209   14.51   210   13.36   211   14.27   212   14.72   213   11.54   214   10.45   215 -888.00   216   13.17
   217   13.67   218   14.94   219   15.62   220   15.67   221   15.76   222   13.82   223   14.55   224   15.33
   225   18.45   226   18.43   227   19.96   228   17.69   229   19.98   230   19.39   231   16.68   232   17.74
   233   17.27   234   15.78   235   11.73   236   13.01   237   10.66   238   11.63   239   12.18   240   12.97
   241   13.90   242   12.59   243   10.33   244   11.16   245   12.82   246   10.57   247   12.60   248   14.87
   249   12.87   250   12.66   251   11.92   252   11.70   253   11.88   254   10.39   255   10.26   256    9.70
   257   10.13   258    9.11   259   10.64   260   10.16   261   10.92   262   10.58   263   12.02   264   14.37
   265   14.52   266   14.54   267   15.07   268   13.08   269   13.04   270   10.61   271   12.61   272   10.54
   273   11.13   274    9.28   275    8.79   276   10.57   277   13.73   278   13.95   279   14.39   280   14.62
   281   14.47   282   14.49   283   12.55   284   10.04   285   10.39   286   11.56   287   11.07   288   10.09
   289   11.12   290   11.22   291   11.63   292   10.07   293   11.18   294   11.84   295    9.83   296    7.55
   297    9.14   298   10.10   299   10.81   300   11.26   301   10.82   302   10.20   303   10.05   304    7.35
   305    3.76   306    4.98   307    6.63   308    9.38   309   10.79   310   10.87   311    7.94   312    5.75
   313    2.31   314    1.09   315    4.03   316    6.03   317    5.64   318    7.08   319   10.14   320   10.74
   321    9.11   322    7.91   323    8.73   324    7.57   325    7.91   326    6.83   327    9.88   328    7.71
   329    8.35   330    6.56   331    2.89   332    2.50   333    2.75   334    1.12   335    3.63   336    9.56
   337    7.84   338    9.24   339    8.11   340    6.57   341    6.83   342    2.04   343    2.22   344    6.45
   345    5.90   346    8.33   347    4.41   348    7.06   349    2.63   350    6.62   351    8.65   352    7.89
   353    6.11   354    5.10   355    4.76   356    1.04   357    0.63   358    0.63   359    2.65   360    2.47
   361    4.21   362    6.29   363    7.27   364    7.32   365    7.78   366    7.61
      1877
     1    4.24     2    1.20     3    2.15     4    4.92     5    4.65     6    6.26     7    7.12     8    6.58
     9    5.57    10    6.21    11    4.93    12    1.62    13    4.28    14    5.52    15    4.13    16    7.40
    17    4.04    18    6.78    19    3.71    20    4.19    21    7.36    22    6.45    23    7.82    24    3.77
    25    3.39    26    3.40    27    5.96    28    2.54    29    4.63    30    2.71    31    6.05    32    8.87
    33    5.22    34    3.53    35    3.83    36    7.18    37   10.00    38    7.18    39    5.76    40    7.99
    41    9.04    42    8.62    43    6.96    44    6.44    45    9.79    46    5.87    47    5.43    48    7.87
    49    5.55    50    3.64    51    2.71    52    4.02    53    4.63    54    6.54    55    5.99    56    5.66
    57    0.37    58   -0.85    59    0.29    60    6.50    61    9.39    62    5.35    63    4.25    64    3.57
    65    5.57    66    2.50    67    2.63    68    6.91    69    9.01    70    5.84    71    7.19    72    9.07
    73    6.73    74    3.77    75    1.37    76    2.78    77    2.51    78    2.31    79    4.11    80    3.20
    81    1.82    82    5.06    83    4.41    84    3.82    85    4.01    86    5.75    87    6.83    88    5.09
    89    7.00    90    8.47    91    7.13    92    9.20    93    4.54    94    5.24    95    6.03    96    6.59
    97    6.91    98    7.63    99    7.11   100    5.75   101    5.96   102    4.48   103    4.82   104    8.39
   105    8.96   106    5.43   107    5.42   108    4.80   109    5.59   110    7.44   111    8.76   112    6.29
   113    5.93   114    7.44   115    8.18   116    5.45   117    5.40   118   -5.05   119    6.46   120    7.31
   121    6.12   122    7.12   123    4.99   124    5.26   125    6.48   126    7.17   127    7.19   128    9.50
   129    8.00   130    7.61   131    5.51   132    6.48   133    8.39   134   10.88   135   10.40   136   11.29
   137    9.36   138    9.61   139    9.83   140    9.75   141    9.18   142    8.63   143    7.46   144   10.48
   145   10.48   146   11.82   147   11.20   148    8.45   149    9.52   150    9.19   151   11.75   152   11.29
   153   12.31   154   10.40   155   10.95   156   12.40   157    9.84   158   10.63   159   10.96   160   13.65
   161   14.06   162   13.93   163   12.45   164   14.28   165   15.42   166   15.39   167   16.49   168   17.38
   169   18.87   170   18.48   171   10.27   172   18.30   173   12.45   174    9.79   175   12.32   176   14.37
   177   13.04   178   14.70   179   17.79   180   12.55   181   13.24   182   14.18   183   12.60   184   11.21
   185   10.94   186   11.75   187   10.81   188   11.38   189   13.23   190   14.77   191   14.06   192   12.62
   193   15.54   194   14.27   195   15.45   196   13.32   197   15.01   198   12.20   199   14.14   200   12.30
   201   13.33   202   15.61   203   14.86   204   13.59   205   13.62   206   13.97   207   13.57   208   13.89
   209   16.06   210   16.75   211   18.35   212   13.99   213   12.63   214   12.29   215   12.13   216   13.45
   217   15.81   218   16.36   219   14.26   220   14.51   221   14.73   222   13.91   223   13.27   224   12.83
   225   16.42   226   16.71   227   14.99   228   16.47   229   16.78   230   16.11   231   17.18   232   13.63
   233   12.57   234    8.92   235   11.20   236   12.85   237   13.05   238   13.35   239   14.38   240   14.28
   241   13.54   242   11.54   243    9.11   244   10.05   245    9.26   246    8.18   247   10.29   248   11.87
   249    9.84   250    9.16   251    9.89   252   12.28   253   14.10   254   12.72   255   12.34   256   14.04
   257   12.91   258   11.75   259   12.30   260   12.60   261   10.17   262   12.38   263   10.05   264    7.34
   265    9.66   266   11.54   267   10.07   268   11.22   269   11.96   270   12.05   271   11.75   272   11.32
   273   10.58   274   10.45   275   11.13   276   12.52   277   13.15   278   13.09   279    9.80   280   12.62
   281    9.61   282    9.88   283    8.52   284    7.46   285    9.37   286   13.81   287   13.94   288    6.92
   289    5.12   290    5.28   291    7.41   292   10.46   293   12.24   294   12.67   295    9.25   296    6.85
   297    8.34   298    7.99   299    9.89   300    9.67   301   10.29   302   10.78   303   10.72   304    9.15
   305    8.71   306    8.39   307    8.18   308    8.19   309   11.29   310    8.84   311    6.86   312    7.67
   313    7.51   314    5.90   315    7.01   316    4.37   317    4.34   318    8.13   319   12.11   320    5.88
   321    6.56   322    5.05   323    5.28   324    3.10   325    5.85   326    5.61   327    3.55   328    1.79
   329    2.51   330    6.89   331    2.17   332    3.83   333    1.64   334    3.07   335    5.24   336    0.70
   337    5.34   338    4.69   339    5.86   340    7.82   341    2.36   342    5.93   343    9.35   344    6.47
   345    6.79   346    2.33   347    2.50   348    1.42   349    5.38   350    8.12   351    6.18   352    5.34
   353    5.77   354    6.94   355    8.98   356    7.54   357    4.57   358    0.90   359    1.18   360   -1.11
   361   -0.37   362    4.04   363    7.27   364    4.12   365    2.94   366 -888.00
      1878
     1    5.63     2    5.81     3    8.65     4    8.06     5    8.40     6    4.89     7    3.87     8    2.52
     9    2.51    10    2.44    11    2.21    12    4.90    13    5.34    14    9.13    15    9.50    16    7.96
    17    8.43    18    5.03    19    7.57    20    9.03    21    6.89    22    3.67    23    1.21    24    2.52
    25    0.92    26    2.98    27    3.37    28    1.43    29    1.69    30    3.57    31    0.41    32    0.81
    33    4.95    34    4.97    35    4.47    36    5.07    37    4.78    38    5.96    39    3.95    40    5.24
    41    5.51    42    3.73    43    4.85    44    3.75    45    4.23    46    6.29    47    9.76    48    8.54
    49    5.97    50    4.86    51    7.83    52    9.27    53    8.29    54    7.65    55    7.83    56    6.93
    57    8.98    58   10.21    59    9.68    60    9.05    61    8.16    62    9.87    63    7.67    64    8.82
    65    9.55    66    8.75    67    6.57    68    6.85    69    8.68    70    9.70    71    6.16    72    2.77
    73    4.95    74    4.41    75    5.01    76    8.33    77    8.70    78    8.59    79    8.92    80    7.50
    81    0.98    82    2.00    83    2.08    84    2.59    85    5.09    86    3.06    87    1.08    88    2.23
    89    2.36    90    1.91    91    3.41    92    3.81    93    2.62    94    5.99    95    5.20    96    7.31
    97    8.38    98    7.99    99    7.22   100    5.83   101    8.79   102    8.73   103   10.38   104   11.37
   105   12.87   106   11.10   107   10.61   108   11.33   109   12.06   110   10.42   111   11.23   112   12.35
   113    9.13   114    8.50   115    8.21   116    7.70   117    8.34   118   10.93   119   12.40   120   10.25
   121   12.37   122   10.62   123   11.55   124   11.09   125   13.06   126   11.92   127   11.52   128    8.06
   129    7.50   130   10.78   131   10.43   132   12.87   133   11.28   134   12.35   135   11.26   136   12.43
   137   12.14   138   12.36   139   12.77   140    5.72   141    6.43   142   10.58   143    8.49   144    9.34
   145   10.01   146   10.76   147    9.39   148    9.67   149   10.13   150   10.39   151   10.06   152   11.71
   153   13.56   154   12.68   155    9.07   156   12.40   157   13.59   158   14.38   159   11.90   160   13.18
   161   12.65   162   10.84   163   10.79   164    9.70   165   12.14   166   12.53   167   13.69   168   12.68
   169   12.51   170   14.32   171   13.10   172   13.50   173   14.37   174   15.15   175   16.29   176   17.37
   177   17.63   178   15.45   179   19.68   180   17.68   181   18.74   182   15.29   183   14.08   184   15.32
   185   16.36   186   19.16   187   16.73   188   15.85   189   16.20   190   15.82   191   14.26   192   14.40
   193   15.48   194   15.43   195   14.39   196   16.46   197   17.06   198   19.31   199   19.50   200   20.14
   201   18.64   202   15.22   203   18.80   204   20.96   205   15.96   206   15.16   207   14.87   208   13.78
   209   14.70   210   14.33   211   14.77   212   16.36   213   18.57   214   15.93   215   16.38   216   17.81
   217   15.51   218   15.72   219   17.60   220   15.01   221   17.56   222   13.91   223   16.47   224   15.94
   225   16.45   226   16.07   227   15.57   228   11.67   229   14.28   230   16.45   231   15.23   232   14.90
   233   16.16   234   16.58   235   13.36   236   14.10   237   15.74   238   16.66   239   15.54   240   16.59
   241   14.43   242   13.34   243   13.72   244   13.80   245   16.68   246   17.04   247   15.68   248   15.87
   249   14.95   250   15.33   251   15.87   252   13.59   253   14.85   254   16.17   255   11.79   256   14.18
   257   15.80   258   13.08   259   11.86   260   15.60   261    9.75   262    8.41   263    8.66   264   11.84
   265    8.54   266    9.54   267   11.87   268    9.27   269   10.40   270   13.25   271   14.80   272   13.90
   273   11.80   274    7.20   275   11.68   276   14.27   277   14.26   278   15.59   279   15.22   280   14.71
   281   12.67   282   13.52   283   11.99   284    8.85   285   11.31   286   13.01   287   12.94   288   11.87
   289   11.54   290   11.19   291   11.94   292   11.82   293   13.24   294    7.17   295    6.89   296    6.80
   297    6.56   298    4.96   299    6.09   300    7.37   301    6.68   302    2.37   303    6.47   304    3.65
   305    2.85   306    4.89   307    7.24   308    4.49   309    5.15   310    4.84   311    4.19   312    1.17
   313    5.37   314    5.45   315    1.03   316    0.78   317    3.98   318    2.30   319    4.94   320    5.15
   321    4.56   322    0.85   323    3.53   324    3.05   325    0.55   326    1.81   327    1.91   328    3.23
   329   -0.96   330   -1.42   331   -0.70   332   -0.69   333    2.89   334    4.18   335    5.74   336    0.90
   337   -0.63   338    0.69   339    1.47   340    2.71   341    1.83   342   -3.35   343   -3.59   344   -4.44
   345   -4.43   346   -1.03   347   -4.25   348   -4.97   349   -1.29   350   -6.91   351   -2.24   352   -0.16
   353   -0.59   354   -3.29   355   -0.77   356   -4.38   357   -4.07   358   -5.71   359   -5.02   360    0.41
   361   -0.12   362    1.93   363    3.41   364    6.93   365    7.14   366 -888.00
      1879
     1   -0.73     2   -1.69     3   -1.93     4   -1.27     5   -2.23     6    2.20     7    2.54     8    0.05
     9    1.04    10   -0.70    11   -3.52    12    3.87    13    5.03    14    5.83    15    1.88    16   -1.82
    17    4.82    18    4.01    19    2.87    20    2.14    21    0.44    22   -2.99    23   -3.12    24   -0.96
    25   -1.36    26   -3.74    27   -0.13    28    1.40    29    1.27    30    0.74    31    0.44    32    0.65
    33    1.56    34    2.33    35    1.94    36    5.90    37    6.78    38    6.01    39    3.76    40    3.41
    41    6.54    42    4.53    43    4.10    44    4.66    45    4.32    46    4.73    47    3.99    48    1.40
    49    2.05    50    1.61    51    0.74    52    1.30    53    0.57    54    3.12    55    0.80    56   -1.07
    57    3.26    58    6.57    59    2.16    60    3.17    61    5.53    62    4.10    63    9.72    64    6.24
    65    6.05    66    5.31    67    7.55    68    6.83    69    6.37    70    7.01    71    5.55    72    4.29
    73    3.53    74    5.22    75    2.68    76    1.94    77    4.87    78    3.72    79    4.78    80    5.45
    81    2.23    82    1.12    83    1.02    84    0.01    85    0.15    86    0.84    87    4.44    88    6.03
    89    6.80    90    6.75    91    4.99    92    3.50    93    4.01    94    9.02    95    8.75    96    5.17
    97    7.38    98    6.41    99    6.05   100    3.72   101    4.43   102    2.70   103    1.65   104    3.70
   105    4.65   106    4.82   107    3.22   108    4.02   109    7.48   110    4.78   111    4.26   112    6.57
   113    5.38   114    6.72   115    7.73   116    9.67   117    6.51   118    7.40   119    7.43   120    7.22
   121    5.87   122    6.03   123    7.72   124   10.28   125   10.95   126    5.14   127    3.77   128    7.92
   129    3.83   130    6.25   131    9.82   132   10.34   133   10.81   134    7.35   135    7.42   136   11.12
   137    9.53   138    9.11   139   11.58   140    8.67   141   11.29   142    8.52   143   10.60   144   10.31
   145   10.01   146    7.54   147    8.53   148    8.53   149   11.83   150    9.89   151   10.87   152    7.68
   153   10.70   154   10.18   155    9.90   156   11.23   157   11.01   158   10.96   159   12.29   160   12.73
   161   14.73   162   13.46   163   13.56   164   12.95   165   13.12   166   14.94   167   13.55   168   11.91
   169   14.67   170   12.98   171   14.74   172   12.22   173   12.26   174   12.40   175   12.79   176   12.31
   177   11.32   178   14.53   179   14.01   180   12.66   181   14.13   182   12.07   183   12.08   184   11.60
   185   11.75   186   11.91   187   13.06   188   12.88   189   12.06   190   11.79   191   12.03   192   13.78
   193   12.51   194   10.63   195   10.17   196   13.87   197   13.04   198   12.76   199   15.14   200   13.64
   201   11.83   202   12.72   203   12.25   204   14.65   205   14.51   206   14.22   207   14.15   208   13.53
   209   16.31   210   15.97   211   14.15   212   12.30   213   13.13   214   12.43   215   13.02   216   13.78
   217   13.59   218   11.91   219   12.46   220   11.70   221   11.73   222   14.30   223   17.94   224   18.55
   225   15.25   226   14.90   227   15.02   228   13.25   229   12.31   230   14.31   231   15.32   232   15.65
   233   14.43   234   13.00   235   13.84   236   14.85   237   11.91   238   13.85   239   12.99   240   13.78
   241   10.96   242   11.76   243   10.00   244   12.69   245   13.23   246   11.46   247   11.46   248   13.01
   249   15.29   250   12.55   251   11.67   252   12.61   253   12.38   254   10.89   255   11.73   256   10.07
   257   12.27   258   12.27   259   11.75   260   13.13   261   12.36   262    9.77   263   11.30   264    9.53
   265   11.10   266    8.48   267    7.32   268   10.83   269    9.57   270   13.61   271    9.28   272   10.04
   273   11.83   274    9.00   275    7.79   276   11.35   277   12.95   278   10.97   279    7.80   280    7.87
   281    7.53   282    7.27   283    9.88   284    9.18   285    8.53   286    9.76   287    8.13   288    4.89
   289    8.12   290    8.36   291   10.47   292    9.27   293    7.57   294    9.53   295   11.72   296   13.05
   297    7.98   298    4.63   299    6.39   300    7.31   301    6.85   302    7.53   303    8.27   304    6.62
   305    3.76   306    5.03   307    7.71   308    6.91   309    8.32   310    9.59   311    9.33   312    8.56
   313    7.92   314    5.04   315    6.48   316    3.81   317    2.01   318    3.88   319    6.36   320    6.71
   321   10.89   322   11.24   323    9.73   324    4.88   325    5.05   326    5.92   327    4.10   328    2.82
   329    3.04   330    1.11   331    3.36   332    2.20   333    1.25   334   -1.88   335   -4.40   336   -4.38
   337   -3.74   338   -6.04   339    0.44   340   -2.82   341   -2.64   342   -1.96   343    0.69   344   -3.36
   345   -5.27   346    0.66   347    2.75   348    4.06   349    5.18   350    5.31   351    3.84   352    0.72
