these observations were originally reduced to 18.75°C

Station Longitude Latitude Elevation Year Month Day Local.time mmHg P.orig Tcorr QFE QFE.flag QFF QFF.flag TA.orig TP.orig
Aarau 8.043 47.393 380 1815 10 9 17:35 735.62725 980.809851139101 1 977.462837522089 1 1023.32852830941 2 8.75 NA
Aarau 8.043 47.393 380 1815 10 10 06:26 734.499333333333 979.306002854619 1 975.964121119878 1 1022.81763497845 2 2.5 NA
Aarau 8.043 47.393 380 1815 10 10 17:33 731.792333333333 975.696766971863 1 972.367201754571 1 1017.99378897139 2 8.75 NA
Aarau 8.043 47.393 380 1815 10 11 06:28 731.341166666667 975.09522765807 1 971.767715193687 1 1018.41977045458 2 2.5 NA
Aarau 8.043 47.393 380 1815 10 11 17:31 728.85975 971.78676143221 1 968.470539108822 1 1013.70994259119 2 10 NA
Aarau 8.043 47.393 380 1815 10 12 06:29 730.21325 973.591379373588 1 970.268998791475 1 1016.00370833057 2 7.5 NA
Aarau 8.043 47.393 380 1815 10 12 17:30 730.438833333333 973.892149030484 1 970.568742071918 1 1015.70320780399 2 11.25 NA
Aarau 8.043 47.393 380 1815 10 13 06:31 731.792333333333 975.696766971863 1 972.367201754571 1 1018.20081242643 2 7.5 NA
Aarau 8.043 47.393 380 1815 10 13 17:28 731.792333333333 975.696766971863 1 972.367201754571 1 1017.38378786258 2 12.5 NA
Aarau 8.043 47.393 380 1815 10 14 06:33 732.92025 977.200615256344 1 973.865918156782 1 1019.35735174212 2 10 NA
Aarau 8.043 47.393 380 1815 10 14 17:26 731.792333333333 975.696766971863 1 972.367201754571 1 1016.78987967509 2 16.25 NA
Aarau 8.043 47.393 380 1815 10 15 06:34 731.115583333333 974.794458001173 1 971.467971913244 1 1016.64425463025 2 11.25 NA
Aarau 8.043 47.393 380 1815 10 15 17:25 733.145833333333 977.501384913241 1 974.165661437224 1 1019.46739510901 2 11.25 NA
Aarau 8.043 47.393 380 1815 10 16 06:36 735.62725 980.809851139101 1 977.462837522089 1 1023.53663665925 2 7.5 NA
Aarau 8.043 47.393 380 1815 10 16 17:23 735.176083333333 980.208311825308 1 976.863350961204 1 1022.29053558778 2 11.25 NA
Aarau 8.043 47.393 380 1815 10 17 06:38 734.27375 979.005233197723 1 975.664377839435 1 1021.65340457708 2 7.5 NA
Aarau 8.043 47.393 380 1815 10 17 17:21 733.145833333333 977.501384913241 1 974.165661437224 1 1019.06541361999 2 13.75 NA
Aarau 8.043 47.393 380 1815 10 18 06:39 734.048166666667 978.704463540826 1 975.364634558993 1 1020.92607650626 2 10 NA
Aarau 8.043 47.393 380 1815 10 18 17:20 734.499333333333 979.306002854619 1 975.964121119878 1 1021.34948876152 2 11.25 NA
Aarau 8.043 47.393 380 1815 10 19 06:41 734.27375 979.005233197723 1 975.664377839435 1 1022.07456138214 2 5 NA
Aarau 8.043 47.393 380 1815 10 19 17:18 733.145833333333 977.501384913241 1 974.165661437224 1 1019.26550880191 2 12.5 NA
Aarau 8.043 47.393 380 1815 10 20 06:43 732.017916666667 975.997536628759 1 972.666945035013 1 1018.93454736867 2 5 NA
Aarau 8.043 47.393 380 1815 10 20 17:16 729.5365 972.689070402899 1 969.369768950149 1 1013.85112479823 2 15 NA
Aarau 8.043 47.393 380 1815 10 21 06:44 728.85975 971.78676143221 1 968.470539108822 1 1014.53852774982 2 5 NA
Aarau 8.043 47.393 380 1815 10 21 17:15 727.731833333333 970.282913147728 1 966.971822706611 1 1011.7386250446 2 12.5 NA
Aarau 8.043 47.393 380 1815 10 22 06:46 729.987666666667 973.290609716692 1 969.969255511033 1 1015.89823148656 2 6.25 NA
Aarau 8.043 47.393 380 1815 10 22 17:13 732.92025 977.200615256344 1 973.865918156782 1 1018.357065063 2 16.25 NA
Aarau 8.043 47.393 380 1815 10 23 06:48 732.92025 977.200615256344 1 973.865918156782 1 1020.19055297406 2 5 NA
Aarau 8.043 47.393 380 1815 10 23 17:11 733.145833333333 977.501384913241 1 974.165661437224 1 1019.46739510901 2 11.25 NA
Aarau 8.043 47.393 380 1815 10 24 06:49 732.92025 977.200615256344 1 973.865918156782 1 1019.56282995316 2 8.75 NA
Aarau 8.043 47.393 380 1815 10 24 17:10 732.017916666667 975.997536628759 1 972.666945035013 1 1018.1023719308 2 10 NA
Aarau 8.043 47.393 380 1815 10 25 06:51 729.987666666667 973.290609716692 1 969.969255511033 1 1015.48332340056 2 8.75 NA
Aarau 8.043 47.393 380 1815 10 25 17:08 723.220166666667 964.2675200098 1 960.976957097767 1 1005.66537499061 2 11.25 NA
Aarau 8.043 47.393 380 1815 10 26 06:53 723.44575 964.568289666696 1 961.276700378209 1 1006.38288570631 2 8.75 NA
Aarau 8.043 47.393 380 1815 10 26 17:06 725.927166666667 967.876755892557 1 964.573876463073 1 1009.63125820441 2 10 NA
Aarau 8.043 47.393 380 1815 10 27 06:54 727.055083333333 969.380604177038 1 966.072592865284 1 1012.02651653905 2 5 NA
Aarau 8.043 47.393 380 1815 10 27 17:05 729.085333333333 972.087531089106 1 968.770282389264 1 1014.22809061515 2 8.75 NA
Aarau 8.043 47.393 380 1815 10 28 06:56 729.762083333333 972.989840059795 1 969.669512230591 1 1016.22083819265 2 2.5 NA
Aarau 8.043 47.393 380 1815 10 28 17:03 729.987666666667 973.290609716692 1 969.969255511033 1 1015.68983631687 2 7.5 NA
Aarau 8.043 47.393 380 1815 10 29 06:57 727.50625 969.982143490831 1 966.672079426169 1 1012.44493094689 2 6.25 NA
Aarau 8.043 47.393 380 1815 10 29 17:02 720.513166666667 960.658284127043 1 957.38003773246 1 1002.30337915371 2 8.75 NA
Aarau 8.043 47.393 380 1815 10 30 06:59 722.769 963.665980696007 1 960.377470536882 1 1005.44146111725 2 8.75 NA
Aarau 8.043 47.393 380 1815 10 30 17:00 724.573666666667 966.072137951178 1 962.77541678042 1 1005.99954262082 2 21.25 NA
Aarau 8.043 47.393 380 1815 10 31 07:01 724.1225 965.470598637385 1 962.175930219535 1 1007.73588475644 2 6.25 NA
Aarau 8.043 47.393 380 1815 10 31 16:58 726.378333333333 968.478295206349 1 965.173363023958 1 1008.88294525982 2 18.75 NA
Aarau 8.043 47.393 380 1815 11 1 07:02 728.85975 971.78676143221 1 968.470539108822 1 1014.96430547155 2 2.5 NA
Aarau 8.043 47.393 380 1815 11 1 16:57 728.85975 971.78676143221 1 968.470539108822 1 1014.53852774982 2 5 NA
Aarau 8.043 47.393 380 1815 11 2 07:04 730.438833333333 973.892149030484 1 970.568742071918 1 1017.81828210962 2 -1.25 NA
Aarau 8.043 47.393 380 1815 11 2 16:55 730.664416666667 974.192918687381 1 970.86848535236 1 1017.26297341248 2 3.75 NA
Aarau 8.043 47.393 380 1815 11 3 07:05 731.115583333333 974.794458001173 1 971.467971913244 1 1018.32215877045 2 1.25 NA
Aarau 8.043 47.393 380 1815 11 3 16:54 736.98075 982.614469080479 1 979.261297204742 1 1026.27309996148 2 2.5 NA
Aarau 8.043 47.393 380 1815 11 4 07:07 735.852833333333 981.110620795997 1 977.762580802531 1 1024.92035850331 2 1.25 NA
Aarau 8.043 47.393 380 1815 11 4 16:52 732.469083333333 976.599075942552 1 973.266431595898 1 1019.99043635596 2 2.5 NA
Aarau 8.043 47.393 380 1815 11 5 07:08 737.6575 983.516778051168 1 980.160527046069 1 1028.32845842926 2 -3.75 NA
Aarau 8.043 47.393 380 1815 11 5 16:51 738.108666666667 984.118317364961 1 980.760013606953 1 1028.06235837609 2 1.25 NA
Aarau 8.043 47.393 380 1815 11 6 07:10 740.3645 987.126013933925 1 983.757446411376 1 1032.56389214928 2 -6.25 NA
Aarau 8.043 47.393 380 1815 11 6 16:49 739.462166666667 985.92293530634 1 982.558473289607 1 1029.72856494452 2 2.5 NA
Aarau 8.043 47.393 380 1815 11 7 07:11 740.590083333333 987.426783590821 1 984.057189691818 1 1032.41661438021 2 -3.75 NA
Aarau 8.043 47.393 380 1815 11 7 16:48 739.011 985.321395992547 1 981.958986728722 1 1029.31915832521 2 1.25 NA
Aarau 8.043 47.393 380 1815 11 8 07:13 739.462166666667 985.92293530634 1 982.558473289607 1 1029.51158593582 2 3.75 NA
Aarau 8.043 47.393 380 1815 11 8 16:46 739.011 985.321395992547 1 981.958986728722 1 1028.88345196027 2 3.75 NA
Aarau 8.043 47.393 380 1815 11 9 07:14 736.755166666667 982.313699423583 1 978.9615539243 1 1025.9589667812 2 2.5 NA
Aarau 8.043 47.393 380 1815 11 9 16:45 734.27375 979.005233197723 1 975.664377839435 1 1022.07456138214 2 5 NA
Aarau 8.043 47.393 380 1815 11 10 07:16 739.011 985.321395992547 1 981.958986728722 1 1028.45568799442 2 6.25 NA
Aarau 8.043 47.393 380 1815 11 10 16:43 739.462166666667 985.92293530634 1 982.558473289607 1 1028.66326764742 2 8.75 NA
Aarau 8.043 47.393 380 1815 11 11 07:17 739.462166666667 985.92293530634 1 982.558473289607 1 1029.08356081982 2 6.25 NA
Aarau 8.043 47.393 380 1815 11 11 16:42 739.236583333333 985.622165649443 1 982.258730009164 1 1028.14221042133 2 10 NA
Aarau 8.043 47.393 380 1815 11 12 07:19 738.33425 984.419087021858 1 981.059756887396 1 1027.72658660637 2 5 NA
Aarau 8.043 47.393 380 1815 11 12 16:40 735.852833333333 981.110620795997 1 977.762580802531 1 1023.4360361289 2 10 NA
Aarau 8.043 47.393 380 1815 11 13 07:20 727.731833333333 970.282913147728 1 966.971822706611 1 1013.18010257137 2 3.75 NA
Aarau 8.043 47.393 380 1815 11 13 16:39 724.573666666667 966.072137951178 1 962.77541678042 1 1007.54746864312 2 11.25 NA
Aarau 8.043 47.393 380 1815 11 14 07:21 721.866666666667 962.462902068422 1 959.178497415113 1 1004.59652062947 2 6.25 NA
Aarau 8.043 47.393 380 1815 11 14 16:38 718.7085 958.252126871872 1 954.982091488922 1 999.996235632126 2 7.5 NA
Aarau 8.043 47.393 380 1815 11 15 07:23 709.234 945.619801282224 1 942.392873710349 1 987.016081518458 2 6.25 NA
Aarau 8.043 47.393 380 1815 11 15 16:36 713.520083333333 951.334424763255 1 948.087996038751 1 992.777179317142 2 7.5 NA
Aarau 8.043 47.393 380 1815 11 16 07:24 718.934083333333 958.552896528769 1 955.281834769364 1 1001.57025919619 2 0 NA
Aarau 8.043 47.393 380 1815 11 16 16:35 720.062 960.056744813251 1 956.780551171575 1 1002.50182498693 2 3.75 NA
Aarau 8.043 47.393 380 1815 11 17 07:25 729.085333333333 972.087531089106 1 968.770282389264 1 1015.71229297838 2 0 NA
Aarau 8.043 47.393 380 1815 11 17 16:34 730.438833333333 973.892149030484 1 970.568742071918 1 1017.37955880862 2 1.25 NA
Aarau 8.043 47.393 380 1815 11 18 07:27 730.89 974.493688344277 1 971.168228632802 1 1018.44695306831 2 -1.25 NA
Aarau 8.043 47.393 380 1815 11 18 16:32 731.56675 975.395997314966 1 972.067458474129 1 1018.73390363486 2 2.5 NA
Aarau 8.043 47.393 380 1815 11 19 07:28 734.27375 979.005233197723 1 975.664377839435 1 1023.83924361844 2 -5 NA
Aarau 8.043 47.393 380 1815 11 19 16:31 734.048166666667 978.704463540826 1 975.364634558993 1 1022.40675860508 2 1.25 NA
Aarau 8.043 47.393 380 1815 11 20 07:29 727.50625 969.982143490831 1 966.672079426169 1 1013.73192087818 2 -1.25 NA
Aarau 8.043 47.393 380 1815 11 20 16:30 722.543416666667 963.365211039111 1 960.07772725644 1 1006.16857642382 2 2.5 NA
Aarau 8.043 47.393 380 1815 11 21 07:31 720.513166666667 960.658284127043 1 957.38003773246 1 1003.55475936835 2 1.25 NA
Aarau 8.043 47.393 380 1815 11 21 16:28 725.476 967.275216578764 1 963.974389902189 1 1009.41239604297 2 7.5 NA
Aarau 8.043 47.393 380 1815 11 22 07:32 727.055083333333 969.380604177038 1 966.072592865284 1 1012.02651653905 2 5 NA
Aarau 8.043 47.393 380 1815 11 22 16:27 727.731833333333 970.282913147728 1 966.971822706611 1 1012.75886735959 2 6.25 NA
Aarau 8.043 47.393 380 1815 11 23 07:33 728.408583333333 971.185222118417 1 967.871052547938 1 1014.55175892311 2 1.25 NA
Aarau 8.043 47.393 380 1815 11 23 16:26 730.438833333333 973.892149030484 1 970.568742071918 1 1017.37955880862 2 1.25 NA
Aarau 8.043 47.393 380 1815 11 24 07:34 731.115583333333 974.794458001173 1 971.467971913244 1 1018.9839541234 2 -2.5 NA
Aarau 8.043 47.393 380 1815 11 24 16:25 734.27375 979.005233197723 1 975.664377839435 1 1023.38561267253 2 -2.5 NA
Aarau 8.043 47.393 380 1815 11 25 07:35 735.62725 980.809851139101 1 977.462837522089 1 1025.49819661707 2 -3.75 NA
Aarau 8.043 47.393 380 1815 11 25 16:24 738.108666666667 984.118317364961 1 980.760013606953 1 1028.50568840725 2 -1.25 NA
Aarau 8.043 47.393 380 1815 11 26 07:36 738.785416666667 985.02062633565 1 981.65924344828 1 1029.9008261027 2 -3.75 NA
Aarau 8.043 47.393 380 1815 11 26 16:23 738.33425 984.419087021858 1 981.059756887396 1 1028.8200238866 2 -1.25 NA
Aarau 8.043 47.393 380 1815 11 27 07:37 733.597 978.102924227034 1 974.765147998109 1 1022.89561297916 2 -5 NA
Aarau 8.043 47.393 380 1815 11 27 16:22 733.145833333333 977.501384913241 1 974.165661437224 1 1022.03898773551 2 -3.75 NA
Aarau 8.043 47.393 380 1815 11 28 07:38 731.115583333333 974.794458001173 1 971.467971913244 1 1019.66470885308 2 -6.25 NA
Aarau 8.043 47.393 380 1815 11 28 16:21 730.89 974.493688344277 1 971.168228632802 1 1018.89425238863 2 -3.75 NA
Aarau 8.043 47.393 380 1815 11 29 07:39 735.62725 980.809851139101 1 977.462837522089 1 1025.726504897 2 -5 NA
Aarau 8.043 47.393 380 1815 11 29 16:20 737.883083333333 983.817547708065 1 980.460270326511 1 1028.41607958582 2 -2.5 NA
Aarau 8.043 47.393 380 1815 11 30 07:40 740.590083333333 987.426783590821 1 984.057189691818 1 1033.58812517644 2 -10 NA
Aarau 8.043 47.393 380 1815 11 30 16:19 739.011 985.321395992547 1 981.958986728722 1 1029.76303032462 2 -1.25 NA
Aarau 8.043 47.393 380 1815 12 1 07:41 739.011 985.321395992547 1 981.958986728722 1 1030.4446580934 2 -5 NA
Aarau 8.043 47.393 380 1815 12 1 16:18 739.462166666667 985.92293530634 1 982.558473289607 1 1029.51158593582 2 3.75 NA
Aarau 8.043 47.393 380 1815 12 2 07:42 740.590083333333 987.426783590821 1 984.057189691818 1 1032.41661438021 2 -3.75 NA
Aarau 8.043 47.393 380 1815 12 2 16:17 740.590083333333 987.426783590821 1 984.057189691818 1 1031.08192087471 2 3.75 NA
Aarau 8.043 47.393 380 1815 12 3 07:43 740.590083333333 987.426783590821 1 984.057189691818 1 1032.18892977078 2 -2.5 NA
Aarau 8.043 47.393 380 1815 12 3 16:16 738.108666666667 984.118317364961 1 980.760013606953 1 1027.84376586286 2 2.5 NA
Aarau 8.043 47.393 380 1815 12 4 07:44 736.755166666667 982.313699423583 1 978.9615539243 1 1027.07056429051 2 -3.75 NA
Aarau 8.043 47.393 380 1815 12 4 16:15 732.694666666667 976.899845599448 1 973.56617487634 1 1019.66546843892 2 6.25 NA
Aarau 8.043 47.393 380 1815 12 5 07:45 729.987666666667 973.290609716692 1 969.969255511033 1 1016.96936264791 2 0 NA
Aarau 8.043 47.393 380 1815 12 5 16:14 729.762083333333 972.989840059795 1 969.669512230591 1 1016.22083819265 2 2.5 NA
Aarau 8.043 47.393 380 1815 12 6 07:46 715.099166666667 953.43981236153 1 950.186199001846 1 996.227713100699 2 0 NA
Aarau 8.043 47.393 380 1815 12 6 16:13 717.355 956.447508930494 1 953.183631806269 1 999.155959546448 2 1.25 NA
Aarau 8.043 47.393 380 1815 12 7 07:46 717.806166666667 957.049048244287 1 953.783118367153 1 1000.43410738064 2 -2.5 NA
Aarau 8.043 47.393 380 1815 12 7 16:13 719.159666666667 958.853666185665 1 955.581578049806 1 1001.66955944468 2 1.25 NA
Aarau 8.043 47.393 380 1815 12 8 07:47 725.250416666667 966.974446921867 1 963.674646621747 1 1011.48473895793 2 -6.25 NA
Aarau 8.043 47.393 380 1815 12 8 16:12 725.927166666667 967.876755892557 1 964.573876463073 1 1012.20113240066 2 -5 NA
Aarau 8.043 47.393 380 1815 12 9 07:48 727.50625 969.982143490831 1 966.672079426169 1 1014.6308812253 2 -6.25 NA
Aarau 8.043 47.393 380 1815 12 9 16:11 727.957416666667 970.583682804624 1 967.271565987053 1 1015.26010967877 2 -6.25 NA
Aarau 8.043 47.393 380 1815 12 10 07:48 732.92025 977.200615256344 1 973.865918156782 1 1022.88389238448 2 -10 NA
Aarau 8.043 47.393 380 1815 12 10 16:11 735.401666666667 980.509081482205 1 977.163094241647 1 1026.10987946924 2 -8.75 NA
Aarau 8.043 47.393 380 1815 12 11 07:49 738.108666666667 984.118317364961 1 980.760013606953 1 1030.36532820818 2 -11.25 NA
Aarau 8.043 47.393 380 1815 12 11 16:10 740.815666666667 987.727553247718 1 984.35693297226 1 1033.66406263097 2 -8.75 NA
Aarau 8.043 47.393 380 1815 12 12 07:49 739.462166666667 985.92293530634 1 982.558473289607 1 1032.01397329527 2 -10 NA
Aarau 8.043 47.393 380 1815 12 12 16:10 740.815666666667 987.727553247718 1 984.35693297226 1 1033.19312060275 2 -6.25 NA
Aarau 8.043 47.393 380 1815 12 13 07:50 741.04125 988.028322904614 1 984.656676252702 1 1033.50773482949 2 -6.25 NA
Aarau 8.043 47.393 380 1815 12 13 16:09 740.815666666667 987.727553247718 1 984.35693297226 1 1032.73108791489 2 -3.75 NA
Aarau 8.043 47.393 380 1815 12 14 07:50 740.3645 987.126013933925 1 983.757446411376 1 1032.10214084552 2 -3.75 NA
Aarau 8.043 47.393 380 1815 12 14 16:09 741.04125 988.028322904614 1 984.656676252702 1 1032.5920496387 2 -1.25 NA
Aarau 8.043 47.393 380 1815 12 15 07:51 736.755166666667 982.313699423583 1 978.9615539243 1 1026.84405867541 2 -2.5 NA
Aarau 8.043 47.393 380 1815 12 15 16:08 735.852833333333 981.110620795997 1 977.762580802531 1 1025.58644194709 2 -2.5 NA
Aarau 8.043 47.393 380 1815 12 16 07:51 728.85975 971.78676143221 1 968.470539108822 1 1016.06399057644 2 -3.75 NA
Aarau 8.043 47.393 380 1815 12 16 16:08 722.09225 962.763671725318 1 959.478240695555 1 1005.97000303954 2 0 NA
Aarau 8.043 47.393 380 1815 12 17 07:51 714.196833333333 952.236733733945 1 948.987225880078 1 994.757159724545 2 1.25 NA
Aarau 8.043 47.393 380 1815 12 17 16:08 718.257333333333 957.65058755808 1 954.382604928038 1 1000.62745694405 2 0 NA
Aarau 8.043 47.393 380 1815 12 18 07:52 724.1225 965.470598637385 1 962.175930219535 1 1009.2374244789 2 -2.5 NA
Aarau 8.043 47.393 380 1815 12 18 16:07 724.348083333333 965.771368294282 1 962.475673499978 1 1009.33122416739 2 -1.25 NA
Aarau 8.043 47.393 380 1815 12 19 07:52 725.476 967.275216578764 1 963.974389902189 1 1011.57204530781 2 -5 NA
Aarau 8.043 47.393 380 1815 12 19 16:07 727.280666666667 969.681373833935 1 966.372336145727 1 1013.63908302803 2 -2.5 NA
Aarau 8.043 47.393 380 1815 12 20 07:52 727.731833333333 970.282913147728 1 966.971822706611 1 1014.94549545203 2 -6.25 NA
Aarau 8.043 47.393 380 1815 12 20 16:07 728.408583333333 971.185222118417 1 967.871052547938 1 1015.21110393843 2 -2.5 NA
Aarau 8.043 47.393 380 1815 12 21 07:52 727.50625 969.982143490831 1 966.672079426169 1 1014.86101239445 2 -7.5 NA
Aarau 8.043 47.393 380 1815 12 21 16:07 727.50625 969.982143490831 1 966.672079426169 1 1012.86603558359 2 3.75 NA
Aarau 8.043 47.393 380 1815 12 22 07:52 725.476 967.275216578764 1 963.974389902189 1 1010.03943269359 2 3.75 NA
Aarau 8.043 47.393 380 1815 12 22 16:07 726.378333333333 968.478295206349 1 965.173363023958 1 1010.87524888341 2 6.25 NA
Aarau 8.043 47.393 380 1815 12 23 07:52 728.183 970.88445246152 1 967.571309267495 1 1014.23755893583 2 1.25 NA
Aarau 8.043 47.393 380 1815 12 23 16:07 730.89 974.493688344277 1 971.168228632802 1 1018.00795878317 2 1.25 NA
Aarau 8.043 47.393 380 1815 12 24 07:52 727.280666666667 969.681373833935 1 966.372336145727 1 1013.63908302803 2 -2.5 NA
Aarau 8.043 47.393 380 1815 12 24 16:07 726.15275 968.177525549453 1 964.873619743515 1 1011.40975905032 2 1.25 NA
Aarau 8.043 47.393 380 1815 12 25 07:52 722.317833333333 963.064441382214 1 959.777983975997 1 1005.6424948647 2 3.75 NA
Aarau 8.043 47.393 380 1815 12 25 16:07 725.927166666667 967.876755892557 1 964.573876463073 1 1011.09555906304 2 1.25 NA
Aarau 8.043 47.393 380 1815 12 26 07:52 731.115583333333 974.794458001173 1 971.467971913244 1 1019.20872592332 2 -3.75 NA
Aarau 8.043 47.393 380 1815 12 26 16:07 729.987666666667 973.290609716692 1 969.969255511033 1 1016.96936264791 2 0 NA
Aarau 8.043 47.393 380 1815 12 27 07:52 725.476 967.275216578764 1 963.974389902189 1 1011.12384957138 2 -2.5 NA
Aarau 8.043 47.393 380 1815 12 27 16:07 724.348083333333 965.771368294282 1 962.475673499978 1 1008.68164186603 2 2.5 NA
Aarau 8.043 47.393 380 1815 12 28 07:52 733.822583333333 978.40369388393 1 975.064891278551 1 1022.3119087434 2 0 NA
Aarau 8.043 47.393 380 1815 12 28 16:07 736.304 981.71216010979 1 978.362067363415 1 1026.21525031125 2 -2.5 NA
Aarau 8.043 47.393 380 1815 12 29 07:51 738.108666666667 984.118317364961 1 980.760013606953 1 1028.50568840725 2 -1.25 NA
Aarau 8.043 47.393 380 1815 12 29 16:08 739.011 985.321395992547 1 981.958986728722 1 1029.31915832521 2 1.25 NA
Aarau 8.043 47.393 380 1815 12 30 07:51 738.33425 984.419087021858 1 981.059756887396 1 1027.94125099693 2 3.75 NA
Aarau 8.043 47.393 380 1815 12 30 16:08 738.785416666667 985.02062633565 1 981.65924344828 1 1028.56938497249 2 3.75 NA
Aarau 8.043 47.393 380 1815 12 31 07:51 743.297083333333 991.036019473578 1 987.654109057124 1 1035.51114027344 2 0 NA
Aarau 8.043 47.393 380 1815 12 31 16:08 743.0715 990.735249816682 1 987.354365776682 1 1035.19687285606 2 0 NA
Aarau 8.043 47.393 380 1816 1 1 07:50 742.620333333333 990.133710502889 1 986.754879215798 1 1035.2468761924 2 -3.75 NA
Aarau 8.043 47.393 380 1816 1 1 16:09 739.011 985.321395992547 1 981.958986728722 1 1029.98810049622 2 -2.5 NA
Aarau 8.043 47.393 380 1816 1 2 07:50 735.852833333333 981.110620795997 1 977.762580802531 1 1026.04104844343 2 -5 NA
Aarau 8.043 47.393 380 1816 1 2 16:09 734.499333333333 979.306002854619 1 975.964121119878 1 1023.70001685461 2 -2.5 NA
Aarau 8.043 47.393 380 1816 1 3 07:49 734.27375 979.005233197723 1 975.664377839435 1 1023.83924361844 2 -5 NA
Aarau 8.043 47.393 380 1816 1 3 16:10 735.176083333333 980.208311825308 1 976.863350961204 1 1024.8692495477 2 -3.75 NA
Aarau 8.043 47.393 380 1816 1 4 07:49 738.33425 984.419087021858 1 981.059756887396 1 1029.27187903333 2 -3.75 NA
Aarau 8.043 47.393 380 1816 1 4 16:10 741.04125 988.028322904614 1 984.656676252702 1 1032.81773813495 2 -2.5 NA
Aarau 8.043 47.393 380 1816 1 5 07:48 739.462166666667 985.92293530634 1 982.558473289607 1 1031.30543524233 2 -6.25 NA
Aarau 8.043 47.393 380 1816 1 5 16:11 739.236583333333 985.622165649443 1 982.258730009164 1 1030.52977317208 2 -3.75 NA
Aarau 8.043 47.393 380 1816 1 6 07:48 738.33425 984.419087021858 1 981.059756887396 1 1029.04488794998 2 -2.5 NA
Aarau 8.043 47.393 380 1816 1 6 16:11 732.92025 977.200615256344 1 973.865918156782 1 1020.83575866868 2 1.25 NA
Aarau 8.043 47.393 380 1816 1 7 07:47 727.280666666667 969.681373833935 1 966.372336145727 1 1012.98075898671 2 1.25 NA
Aarau 8.043 47.393 380 1816 1 7 16:12 728.183 970.88445246152 1 967.571309267495 1 1014.45522330885 2 0 NA
Aarau 8.043 47.393 380 1816 1 8 07:46 732.92025 977.200615256344 1 973.865918156782 1 1021.27597238239 2 -1.25 NA
Aarau 8.043 47.393 380 1816 1 8 16:13 732.469083333333 976.599075942552 1 973.266431595898 1 1020.42630423911 2 0 NA
Aarau 8.043 47.393 380 1816 1 9 07:46 727.50625 969.982143490831 1 966.672079426169 1 1013.29495897399 2 1.25 NA
Aarau 8.043 47.393 380 1816 1 9 16:13 727.731833333333 970.282913147728 1 966.971822706611 1 1013.18010257137 2 3.75 NA
Aarau 8.043 47.393 380 1816 1 10 07:45 726.15275 968.177525549453 1 964.873619743515 1 1010.98163365693 2 3.75 NA
Aarau 8.043 47.393 380 1816 1 10 16:14 NA NA 1 NA 0 NA 0 3.75 NA
Aarau 8.043 47.393 380 1816 1 11 07:44 725.927166666667 967.876755892557 1 964.573876463073 1 1010.88057412796 2 2.5 NA
Aarau 8.043 47.393 380 1816 1 11 16:15 718.03175 957.349817901183 1 954.082861647595 1 999.675222096924 2 3.75 NA
Aarau 8.043 47.393 380 1816 1 12 07:43 722.09225 962.763671725318 1 959.478240695555 1 1005.7541592793 2 1.25 NA
Aarau 8.043 47.393 380 1816 1 12 16:16 725.476 967.275216578764 1 963.974389902189 1 1010.25230776741 2 2.5 NA
Aarau 8.043 47.393 380 1816 1 13 07:43 719.610833333333 959.455205499458 1 956.181064610691 1 1002.29795941923 2 1.25 NA
Aarau 8.043 47.393 380 1816 1 13 16:16 716.67825 955.545199959805 1 952.284401964942 1 998.001113736646 2 2.5 NA
Aarau 8.043 47.393 380 1816 1 14 07:42 718.03175 957.349817901183 1 954.082861647595 1 1000.52983074581 2 -1.25 NA
Aarau 8.043 47.393 380 1816 1 14 16:17 719.159666666667 958.853666185665 1 955.581578049806 1 1001.45657871968 2 2.5 NA
Aarau 8.043 47.393 380 1816 1 15 07:41 721.4155 961.861362754629 1 958.579010854229 1 1004.81155931747 2 1.25 NA
Aarau 8.043 47.393 380 1816 1 15 16:18 721.866666666667 962.462902068422 1 959.178497415113 1 1005.22617688299 2 2.5 NA
Aarau 8.043 47.393 380 1816 1 16 07:40 723.671333333333 964.869059323593 1 961.576443658651 1 1008.38821772936 2 -1.25 NA
Aarau 8.043 47.393 380 1816 1 16 16:19 726.378333333333 968.478295206349 1 965.173363023958 1 1011.7239590376 2 1.25 NA
Aarau 8.043 47.393 380 1816 1 17 07:39 732.2435 976.298306285655 1 972.966688315455 1 1021.0083517006 2 -5 NA
Aarau 8.043 47.393 380 1816 1 17 16:20 732.2435 976.298306285655 1 972.966688315455 1 1019.89315870685 2 1.25 NA
Aarau 8.043 47.393 380 1816 1 18 07:38 732.2435 976.298306285655 1 972.966688315455 1 1019.89315870685 2 1.25 NA
Aarau 8.043 47.393 380 1816 1 18 16:21 732.2435 976.298306285655 1 972.966688315455 1 1019.67630317569 2 2.5 NA
Aarau 8.043 47.393 380 1816 1 19 07:37 730.89 974.493688344277 1 971.168228632802 1 1018.00795878317 2 1.25 NA
Aarau 8.043 47.393 380 1816 1 19 16:22 729.5365 972.689070402899 1 969.369768950149 1 1015.90670501237 2 2.5 NA
Aarau 8.043 47.393 380 1816 1 20 07:35 727.50625 969.982143490831 1 966.672079426169 1 1013.73192087818 2 -1.25 NA
Aarau 8.043 47.393 380 1816 1 20 16:24 724.1225 965.470598637385 1 962.175930219535 1 1008.79840979598 2 0 NA
Aarau 8.043 47.393 380 1816 1 21 07:34 723.44575 964.568289666696 1 961.276700378209 1 1008.29421193265 2 -2.5 NA
