Station,Bern,Station name,,,,Description of column names,,,,,,,,,,,,,,,,,
Longitude,7.438637°,Longitude (if available),,,,P,Pressure,,,,,,,,,,,,,,,,
Latitude,46.951081°,Latitude (if available),,,,T,Temperature at Barometer,,,,,,,,,,,,,,,,
Elevation,550.8,Station elevation (if available),,,,t,Time (local time),,,,,,,,,,,,,,,,
P.units,Torr,Pressure units,,,,,,,,,,,,,,,,,,,,,
T.units,°C,Temperature units,,,,,,,,,,,,,,,,,,,,,
Comments,Pressure reduced to 0°C,,,,,,,,,,,,,,,,,,,,,,
Missing values,NA,,,,,,,,,,,,,,,,,,,,,,
Source,"Schweizerisches Bundesarchiv, Dossier: E3180-01#2005/90#105* Bern Meteorologische Beobachtungen von R. Wolf",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Year,Month,Day,P1,P2,P3,P4,P5,P6,P7,T1,T2,T3,T4,T5,T6,T7,t1,t2,t3,t4,t5,t6,t7
1853,5,13,714.7,714.1,714.1,NA,NA,712.8,712.7,16.5,18.8,19.4,NA,NA,13.1,14.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,5,14,711.9,711.5,711.2,NA,NA,710.5,NA,16.4,17.7,17.6,NA,NA,14.0,NA,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,5,15,711.0,710.4,709.9,709.2,710.6,708.9,708.4,18.8,20.4,20.4,18.0,17.4,14.2,15.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,5,16,707.2,706.5,706.5,706.9,NA,707.0,707.1,18.6,19.1,19.4,14.4,NA,13.2,14.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,5,17,706.5,705.9,706.0,707.0,NA,709.1,709.1,17.4,17.1,18.9,14.9,NA,13.3,14.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,5,18,709.6,710.2,710.5,711.5,712.0,714.3,714.3,17.3,18.0,17.3,14.2,14.2,13.4,13.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,5,19,714.3,714.5,714.3,714.3,NA,714.2,714.2,13.5,17.0,18.4,15.4,NA,12.1,13.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,5,20,713.8,714.0,713.8,713.6,NA,712.1,712.2,15.9,13.1,14.0,12.3,NA,10.7,11.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,5,21,712.2,711.4,711.3,711.4,NA,711.5,711.7,14.9,14.1,13.4,12.9,NA,9.2,10.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,5,22,712.0,712.5,NA,712.5,712.9,713.4,714.0,14.3,17.0,NA,17.0,15.1,13.2,14.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,5,23,714.3,714.0,713.5,713.0,713.0,712.3,711.7,18.7,20.3,21.0,18.7,17.2,15.0,16.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,5,24,710.3,709.8,709.8,708.3,NA,707.8,706.7,21.0,21.4,22.1,20.0,NA,15.4,17.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,5,25,707.5,707.4,707.1,707.1,707.5,708.8,709.2,22.3,22.7,22.8,17.8,16.9,15.8,16.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,5,26,710.0,710.0,709.7,709.8,NA,711.0,711.3,18.3,21.2,22.1,18.8,NA,15.0,16.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,5,27,711.1,710.5,710.3,712.4,NA,713.5,712.5,19.4,21.2,20.0,16.4,NA,15.8,16.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,5,28,713.6,713.0,713.2,714.1,NA,713.5,713.6,18.0,20.3,20.0,17.2,NA,14.7,15.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,5,29,714.1,714.2,NA,714.2,NA,712.8,712.6,13.3,13.8,NA,11.2,NA,11.1,12.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,5,30,712.2,711.3,711.0,710.3,710.1,707.4,707.4,14.9,14.8,14.0,11.9,11.6,10.0,10.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,5,31,707.7,708.2,708.4,708.5,NA,710.4,710.8,11.9,13.4,13.2,11.9,NA,12.1,13.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,6,1,711.5,711.5,711.6,712.5,712.9,714.4,714.6,16.7,17.4,18.0,15.6,14.7,13.3,14.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,6,2,714.5,714.4,714.0,713.6,NA,712.4,712.6,18.2,19.0,18.8,16.1,NA,14.7,15.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,6,3,712.2,711.8,711.4,711.7,NA,710.3,709.9,18.2,19.7,19.4,17.4,NA,11.3,12.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,6,4,709.6,709.4,709.0,NA,NA,710.2,710.4,18.7,18.6,17.6,NA,NA,16.5,17.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,6,5,710.5,710.6,710.7,711.4,NA,711.3,711.5,19.2,18.2,19.9,19.5,NA,17.1,18.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,6,6,711.7,711.6,NA,711.6,NA,712.3,712.9,20.8,22.0,NA,22.1,NA,16.8,18.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,6,7,712.9,712.7,712.7,713.2,713.7,714.9,715.5,20.7,19.0,19.0,17.0,16.5,16.0,16.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,6,8,715.9,716.0,716.0,716.6,NA,717.2,717.2,19.0,19.2,19.0,17.8,NA,18.4,19.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,6,9,717.4,716.3,NA,716.2,716.2,715.1,714.7,21.0,22.8,NA,22.3,20.7,18.0,19.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,6,10,714.5,713.9,713.5,713.2,NA,711.8,710.9,22.9,25.1,25.1,23.2,NA,19.4,20.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,6,11,711.5,710.6,710.2,708.9,NA,708.1,708.2,23.0,25.6,26.3,23.1,NA,18.1,17.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,6,12,709.1,709.2,NA,709.4,NA,710.8,711.1,16.1,16.9,NA,16.0,NA,15.1,17.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,6,13,711.6,711.9,712.1,713.3,NA,713.7,714.0,17.2,17.3,17.4,15.0,NA,15.4,15.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,6,14,714.2,714.5,714.5,714.5,NA,715.7,715.9,16.4,17.9,18.0,15.8,NA,13.9,14.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,6,15,716.5,717.0,716.9,718.1,718.4,718.3,NA,15.8,18.0,18.6,15.5,15.0,15.3,NA,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,6,16,717.8,717.5,717.4,717.3,717.2,717.7,718.1,18.7,19.6,19.2,17.4,17.0,15.6,17.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,6,17,718.5,718.2,718.3,718.4,717.6,718.0,717.9,20.0,21.2,21.6,18.4,18.6,15.9,16.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,6,18,717.7,716.8,716.5,NA,716.2,714.0,713.7,20.3,22.7,23.5,NA,21.2,17.2,18.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,6,19,712.9,NA,711.7,711.0,710.8,708.5,708.1,21.4,NA,25.2,21.6,20.5,18.2,18.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,6,20,708.7,709.3,709.3,709.2,709.4,708.7,708.6,18.4,17.3,18.8,18.4,16.0,14.0,14.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,6,21,NA,707.7,707.7,707.8,708.1,707.8,708.0,NA,17.0,16.5,14.5,14.0,12.6,14.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,6,22,707.5,NA,NA,707.0,NA,706.8,707.0,16.2,NA,NA,19.3,NA,15.3,16.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,6,23,NA,708.9,708.9,710.0,710.3,712.6,713.0,NA,19.2,19.4,17.0,16.3,14.8,15.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,6,24,714.0,714.0,714.1,714.8,715.0,716.3,716.3,18.7,20.3,21.4,21.0,19.0,16.5,18.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,6,25,716.3,715.7,714.7,715.0,714.6,713.9,NA,19.6,21.5,21.2,18.2,17.8,16.5,NA,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,6,26,714.1,714.5,715.1,715.7,716.1,717.4,717.4,18.9,21.3,20.8,18.4,18.0,19.5,20.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,6,27,717.3,717.3,717.3,NA,717.3,718.0,718.2,22.2,25.0,25.0,NA,24.2,19.7,21.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,6,28,718.0,717.6,717.6,717.2,717.1,NA,NA,24.6,28.6,29.5,29.9,27.0,NA,NA,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,6,29,NA,NA,NA,NA,716.8,716.0,716.3,NA,NA,NA,NA,26.7,23.5,25.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,6,30,715.6,714.7,714.6,714.7,715.0,713.4,714.0,28.3,30.8,30.0,25.3,24.0,21.4,22.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,7,1,714.5,715.2,715.3,714.7,NA,716.9,717.1,19.7,18.4,18.3,17.3,NA,16.2,16.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,7,2,717.7,718.6,719.3,720.5,720.9,722.9,NA,18.2,18.7,19.1,17.0,16.4,15.5,NA,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,7,3,723.2,722.7,NA,722.3,722.4,721.4,721.4,19.1,20.5,NA,19.5,18.2,15.2,16.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,7,4,720.8,720.2,NA,NA,720.2,720.4,720.4,19.7,22.3,NA,NA,20.6,18.1,19.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,7,5,720.6,720.6,720.5,720.4,719.9,719.9,720.0,23.3,25.0,24.5,22.3,21.4,18.2,19.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,7,6,719.5,718.9,NA,NA,718.5,718.7,718.8,22.8,25.7,NA,NA,20.3,21.4,22.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,7,7,718.7,718.5,NA,NA,718.6,719.8,719.9,26.0,29.0,NA,NA,28.0,23.6,24.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,7,8,720.3,720.2,720.2,720.3,720.3,720.0,720.0,27.4,29.6,30.5,30.5,27.5,22.7,24.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,7,9,719.4,719.4,719.4,719.7,720.0,719.4,719.6,27.4,30.3,31.0,31.0,28.7,23.7,25.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,7,10,719.6,719.1,718.9,NA,718.6,719.8,719.7,28.6,28.4,28.5,NA,24.2,19.6,20.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,7,11,719.6,719.3,719.2,718.8,718.8,718.2,718.3,22.7,24.5,25.2,24.5,22.7,19.7,19.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,7,12,718.0,717.6,717.5,NA,716.6,714.6,714.5,22.8,25.3,26.0,NA,23.7,20.3,21.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,7,13,713.7,712.5,712.0,710.8,710.3,711.3,711.4,25.2,27.6,28.2,26.0,24.0,18.4,18.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,7,14,711.0,710.6,710.3,710.0,710.2,710.7,711.1,18.9,19.9,19.6,18.8,18.4,17.9,18.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,7,15,711.6,712.6,713.1,714.8,NA,715.2,715.1,19.9,21.1,21.6,20.5,NA,15.7,16.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,7,16,715.2,715.2,714.9,717.5,718.5,720.6,720.5,20.2,23.1,23.7,20.1,18.6,17.3,17.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,7,17,720.2,719.8,719.6,NA,718.5,719.4,720.0,20.4,23.3,24.4,NA,21.5,19.2,19.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,7,18,719.5,719.5,719.4,NA,719.9,719.0,718.9,22.2,23.5,22.0,NA,18.4,18.2,18.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,7,19,718.5,718.1,717.9,718.2,718.4,718.0,718.0,21.0,21.8,21.9,19.3,18.4,16.9,17.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,7,20,717.8,717.2,717.0,716.5,716.5,715.0,715.0,20.7,22.3,22.7,21.0,19.6,15.8,17.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,7,21,715.0,714.6,714.6,714.5,714.5,715.1,715.2,20.4,23.2,23.9,23.5,21.5,18.4,19.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,7,22,715.0,715.7,715.9,NA,717.0,718.8,719.0,22.6,25.0,25.6,NA,23.1,21.5,23.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,7,23,719.1,719.0,719.0,718.7,718.8,718.1,718.0,24.8,26.1,26.1,25.0,23.8,20.9,22.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,7,24,717.5,717.2,NA,716.8,716.8,715.5,715.3,25.1,27.6,NA,27.6,25.3,22.1,23.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,7,25,716.0,716.6,716.6,717.0,717.6,718.7,718.6,26.3,24.0,24.0,23.2,22.0,21.3,22.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,7,26,718.5,718.2,718.2,718.6,718.7,719.2,719.3,24.6,26.1,26.4,25.2,23.7,20.4,21.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,7,27,719.5,719.0,718.7,717.8,717.9,717.2,717.4,24.5,27.4,28.3,27.8,25.9,22.0,23.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,7,28,717.4,717.0,716.7,716.4,716.2,718.0,718.1,26.9,29.4,30.4,29.7,27.9,22.3,22.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,7,29,718.5,718.0,717.7,718.6,718.6,718.4,718.4,24.0,24.0,24.4,20.3,20.2,17.9,18.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,7,30,717.7,NA,717.3,717.3,717.6,719.1,719.4,22.0,NA,25.1,23.4,22.4,20.5,21.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,7,31,719.5,719.6,719.7,720.1,720.3,719.4,719.2,24.0,24.7,24.9,22.9,21.4,17.3,18.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,8,1,718.2,717.6,717.5,716.9,716.7,715.9,716.0,22.0,25.2,25.8,25.0,23.3,20.5,23.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,8,2,716.7,716.4,716.4,716.1,716.7,717.0,716.9,27.4,29.4,29.5,26.9,25.4,22.5,23.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,8,3,716.6,716.1,715.9,716.0,715.9,716.0,716.5,25.9,28.8,29.4,27.0,25.8,21.2,21.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,8,4,716.0,715.3,715.2,715.6,716.4,715.2,715.6,23.3,25.5,26.5,21.4,20.6,19.8,19.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,8,5,716.1,715.9,715.7,716.4,716.6,716.8,717.1,22.4,23.5,23.0,20.0,19.6,18.0,18.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,8,6,717.4,717.7,717.9,718.0,718.0,718.2,718.1,21.7,22.3,22.7,20.6,19.9,18.0,19.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,8,7,718.1,718.0,717.8,NA,717.9,717.7,717.9,20.6,23.2,23.7,NA,19.4,17.3,17.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,8,8,718.0,717.7,717.7,717.7,717.7,717.5,717.6,20.1,22.5,22.8,20.3,19.0,16.0,16.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,8,9,718.1,718.7,718.8,718.9,719.1,719.0,719.2,19.5,19.8,20.0,17.4,16.4,16.1,17.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,8,10,719.1,719.2,719.0,719.0,718.9,718.3,718.3,20.1,22.3,22.7,21.0,19.7,16.0,17.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,8,11,718.1,717.8,717.6,717.5,717.4,716.8,717.2,20.4,23.0,23.3,21.0,19.5,15.3,16.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,8,12,717.4,717.5,717.5,717.8,717.7,718.0,718.1,20.1,22.7,23.3,20.8,19.5,16.0,17.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,8,13,718.1,717.9,717.6,716.7,716.8,716.6,716.4,21.1,25.0,25.2,21.9,21.4,20.3,21.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,8,14,716.8,716.6,716.6,715.8,715.6,714.7,715.0,24.0,25.4,25.1,21.5,20.9,20.0,21.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,8,15,715.0,714.6,714.7,715.3,715.6,714.6,714.8,21.6,23.7,23.2,20.4,19.6,17.9,19.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,8,16,713.8,713.0,712.8,711.8,711.4,711.5,711.9,22.3,23.2,22.7,20.0,19.3,16.3,16.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,8,17,711.6,711.0,711.1,711.5,711.5,715.3,715.6,19.6,20.4,20.2,16.8,16.7,16.4,17.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,8,18,716.5,716.8,717.0,717.5,717.7,718.7,719.0,19.4,21.2,21.7,19.5,18.4,15.2,16.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,8,19,719.0,718.8,718.6,718.3,718.4,718.7,719.0,20.0,23.1,24.0,22.0,20.6,17.9,19.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,8,20,719.3,719.4,719.8,718.6,718.8,720.5,NA,23.1,26.6,27.3,24.4,23.1,20.1,NA,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,8,21,719.7,719.4,719.2,719.1,719.0,717.2,717.3,25.6,28.8,29.2,26.0,25.2,21.6,23.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,8,22,717.0,716.4,716.2,715.7,715.7,714.4,714.6,26.5,29.9,30.4,27.0,25.7,22.3,23.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,8,23,714.0,713.6,713.3,712.5,713.5,712.6,712.3,27.3,30.3,30.9,27.8,27.0,22.0,23.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,8,24,713.0,712.7,713.9,714.1,714.3,714.7,714.9,26.7,27.3,24.7,22.2,22.0,20.4,21.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,8,25,714.9,714.0,714.1,713.7,713.8,712.5,712.8,23.1,25.0,25.1,23.0,21.8,18.0,19.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,8,26,712.2,710.9,710.7,712.1,712.1,712.9,713.0,24.0,26.2,26.0,22.9,20.7,18.3,19.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,8,27,713.2,713.2,713.0,713.0,712.9,713.0,713.2,20.8,22.7,23.2,22.6,19.9,18.2,19.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,8,28,713.4,713.4,713.2,715.1,715.4,713.0,713.3,22.3,23.5,22.6,19.5,19.3,18.2,19.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,8,29,714.0,713.3,713.2,NA,718.5,719.1,719.1,22.2,22.8,22.7,NA,18.5,16.7,16.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,8,30,718.9,718.3,718.0,717.4,717.5,717.7,718.0,19.5,22.0,22.4,19.4,18.3,16.0,16.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,8,31,717.3,716.5,716.0,717.8,717.6,717.4,718.0,19.5,22.3,23.1,19.2,19.0,17.7,17.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,9,1,718.0,717.3,717.0,715.4,716.1,714.6,714.5,21.2,23.1,22.9,19.9,19.2,17.6,18.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,9,2,714.6,713.7,713.1,715.0,714.9,716.1,717.0,19.4,19.0,18.5,17.9,17.4,16.8,17.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,9,3,718.6,719.0,718.9,719.3,719.3,718.9,718.8,17.7,18.7,19.0,16.1,15.4,11.9,13.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,9,4,718.3,717.5,717.3,717.2,716.7,715.7,716.0,16.4,18.9,19.6,16.4,15.7,13.5,13.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,9,5,716.1,715.8,715.5,715.2,715.0,711.7,711.8,16.8,17.1,17.0,15.5,15.3,13.4,13.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,9,6,710.1,709.4,709.4,710.2,710.3,710.1,710.6,13.5,14.0,14.1,13.2,13.1,13.1,13.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,9,7,711.0,711.0,711.0,710.9,710.9,711.0,711.5,16.1,15.2,14.7,13.2,13.2,12.0,12.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,9,8,712.0,712.1,712.3,713.4,713.5,713.3,713.6,14.4,15.7,16.1,14.3,14.0,13.3,14.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,9,9,713.5,713.2,713.2,713.2,713.6,714.1,714.7,16.4,18.9,19.3,15.6,15.0,13.4,15.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,9,10,714.2,713.5,712.9,712.0,711.6,712.2,712.7,18.2,20.5,20.1,16.9,16.3,14.5,14.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,9,11,713.5,714.5,714.9,716.3,716.4,716.8,717.4,15.4,16.9,17.6,16.0,15.4,14.3,15.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,9,12,716.8,NA,NA,715.8,715.6,716.3,716.6,18.8,NA,NA,17.2,16.7,14.9,15.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,9,13,716.7,716.7,717.0,717.3,717.4,717.0,717.4,19.3,21.7,22.1,18.5,17.9,14.7,16.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,9,14,717.5,717.1,716.9,716.5,716.4,716.2,716.6,18.9,21.1,21.2,17.5,17.2,14.8,16.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,9,15,716.0,715.0,714.7,714.5,714.5,714.5,714.9,18.9,21.4,21.9,18.4,18.2,17.5,18.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,9,16,714.8,713.8,713.4,713.1,712.9,710.2,710.8,20.9,22.5,22.0,18.6,18.3,14.5,15.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,9,17,711.4,711.1,711.2,712.5,712.6,715.4,NA,18.3,19.9,20.3,17.4,16.8,15.7,NA,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,9,18,717.0,716.8,NA,NA,718.8,719.8,719.8,19.0,21.3,NA,NA,17.0,14.3,15.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,9,19,720.0,719.5,719.5,719.7,719.4,718.3,718.5,18.8,20.5,20.3,17.3,17.0,12.7,13.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,9,20,718.3,717.5,NA,717.0,717.0,716.1,716.3,17.1,20.3,NA,16.8,16.1,12.9,13.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,9,21,716.1,716.0,NA,715.9,716.0,716.0,716.2,18.3,21.5,NA,17.8,16.9,13.0,14.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,9,22,716.3,NA,NA,716.1,716.0,715.3,715.6,19.0,NA,NA,19.1,18.2,14.6,15.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,9,23,715.1,714.5,714.6,714.9,714.8,712.2,712.5,20.0,20.5,19.6,18.0,17.8,16.7,17.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,9,24,711.7,711.5,711.7,712.9,713.6,712.5,NA,18.9,17.5,17.6,16.0,14.7,13.0,NA,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,9,25,711.6,710.0,709.3,708.0,707.6,709.0,709.7,16.2,17.4,17.0,13.7,13.2,12.9,13.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,9,26,712.0,713.2,713.1,NA,715.9,717.3,717.6,12.5,14.4,13.2,NA,10.8,9.4,10.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,9,27,718.2,718.1,NA,719.3,719.3,NA,721.0,13.2,14.8,NA,10.3,9.6,NA,10.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,9,28,721.3,721.4,721.2,722.2,722.1,722.1,722.1,13.7,16.6,16.7,14.0,13.8,12.4,13.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,9,29,721.7,720.8,720.4,720.4,720.5,719.3,719.2,17.3,19.2,19.3,16.0,15.7,15.0,15.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,9,30,719.3,718.6,718.5,718.1,718.0,715.0,715.0,18.6,18.4,18.5,16.8,16.5,15.7,16.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,10,1,714.3,713.5,NA,713.3,713.0,711.9,NA,19.9,22.9,NA,18.7,17.9,15.5,NA,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,10,2,713.5,714.2,714.4,715.5,715.9,715.4,715.6,14.7,13.5,13.3,12.3,12.2,10.4,11.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,10,3,715.6,715.8,715.9,717.6,718.1,719.8,719.9,13.4,13.2,12.8,9.6,9.4,6.3,6.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,10,4,719.4,718.7,NA,717.1,716.7,713.2,712.7,11.6,13.5,NA,8.7,8.0,6.0,6.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,10,5,712.0,710.7,710.0,NA,NA,705.6,705.5,11.2,12.3,12.0,NA,NA,9.7,10.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,10,6,706.3,705.4,705.4,705.2,705.0,707.3,707.4,12.2,12.9,12.2,11.2,11.0,10.3,11.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,10,7,707.7,707.4,707.7,708.0,708.2,707.9,707.6,13.8,16.2,16.4,12.3,12.2,10.2,10.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,10,8,707.6,707.4,708.0,708.2,708.6,710.5,NA,13.2,13.4,13.3,12.1,12.0,10.3,NA,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,10,9,710.0,709.8,NA,709.5,709.4,706.2,705.8,13.9,15.9,NA,11.9,11.4,8.5,9.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
