Rottum(23_G) "52:56:00" NB "05:53:00" OL     0.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW
19460213,1900,N,2,1,2,4,0,0,0,31,0,40,0,40,0,78,0,85,0,00,0
19460214,800,NW,2,1,2,10,0,0,0,32,0,36,0,15,0,40,0,93,0,00,0
19460214,1400,W,2,2,2,10,0,2,0,60,0,62,0,36,0,62,0,97,0,10,0
19460214,1900,W,2,2,2,10,0,8,0,58,0,60,0,55,0,65,0,97,0,00,0
19460215,800,W,2,3,2,10,0,2,0,65,0,73,0,52,0,73,0,89,0,00,0
19460215,1400,NW,2,2,2,10,0,0,0,61,0,73,0,73,0,83,0,83,0,00,0
19460215,1900,W,2,2,2,10,0,0,0,59,0,63,0,63,0,76,0,94,0,00,0
19460216,800,WNW,2,5,2,10,0,3,0,55,0,59,0,48,0,63,0,94,0,00,0
19460216,1400,W,2,4,2,10,0,0,0,61,0,70,0,59,0,75,0,87,0,63,0
19460216,1900,W,2,3,2,10,0,8,0,61,0,65,0,64,0,70,0,94,0,00,0
19460217,800,NW,2,4,2,10,0,2,0,43,0,52,0,36,0,71,0,86,0,00,0
19460217,1400,NNW,2,5,2,8,0,0,0,48,0,60,0,52,0,64,0,82,0,00,0
19460217,1900,NNW,2,5,2,9,0,0,0,49,0,57,0,57,0,64,0,88,0,00,0
19460218,800,NNW,2,6,2,10,0,5,0,69,0,76,0,51,0,78,0,90,0,00,0
19460218,1400,NW,2,5,2,4,0,0,0,69,0,81,0,75,0,92,0,83,0,00,0
19460218,1900,NW,2,4,2,10,0,2,0,59,0,65,0,65,0,81,0,91,0,00,0
19460219,800,W,2,5,2,10,0,7,0,68,0,71,0,51,0,71,0,96,0,53,0
19460219,1400,W,2,6,2,10,0,2,0,69,0,73,0,70,0,78,0,94,0,00,0
19460219,1900,W,2,5,2,8,0,5,0,40,0,46,0,46,0,81,0,90,0,00,0
19460220,800,NW,2,6,2,7,0,25,0,22,0,28,0,28,0,46,0,89,0,00,0
19460220,1400,NW,2,6,2,7,0,35,0,10,0,16,0,9,0,35,0,89,0,00,0
19460220,1900,WNW,2,5,2,10,0,10,0,10,0,14,0,14,0,18,0,93,0,00,0
19460221,800,NNW,2,1,2,9,0,12,0,-1,0,3,0,-10,0,15,0,92,0,00,0
19460221,1400,NW,2,3,2,7,0,1,0,24,0,33,0,3,0,42,0,85,0,00,0
19460221,1900,WNW,2,3,2,7,0,4,0,1,0,10,0,10,0,33,0,83,0,00,0
19460222,800,ZW,2,3,2,9,0,2,0,-20,0,-10,0,-36,0,35,0,80,0,00,0
19460222,1400,WNW,2,3,2,2,0,34,0,16,0,22,0,-14,0,25,0,89,0,00,0
19460222,1900,W,2,2,2,7,0,12,0,4,0,10,0,10,0,26,0,89,0,00,0
19460223,800,ZW,2,7,2,10,0,50,0,59,0,64,0,8,0,64,0,93,0,63,0
19460223,1400,WNW,2,8,2,7,0,3,0,42,0,51,0,50,0,66,0,86,0,00,0
19460223,1900,NW,2,8,2,8,0,0,0,14,0,22,0,22,0,55,0,85,0,00,0
19460224,800,W,2,2,2,4,0,4,0,7,0,17,0,1,0,22,0,82,0,00,0
19460224,1400,WNW,2,5,2,6,0,2,0,24,0,36,0,16,0,36,0,80,0,00,0
19460224,1900,NW,2,5,2,8,0,4,0,4,0,14,0,14,0,38,0,82,0,00,0
19460225,800,WZW,2,2,2,1,0,5,0,10,0,20,0,-18,0,20,0,82,0,00,0
19460225,1400,W,2,4,2,1,0,0,0,30,0,44,0,20,0,48,0,77,0,00,0
19460225,1900,WZW,2,1,2,1,0,0,0,-14,0,-4,0,-4,0,47,0,81,0,00,0
19460226,800,ZW,2,1,2,3,0,0,0,-30,1,-20,0,-36,0,-3,0,77,0,00,0
19460226,1400,ZZW,2,1,2,6,0,0,0,16,0,34,0,-20,0,34,0,70,0,00,0
19460226,1900,ZO,2,1,2,10,0,0,0,9,0,13,0,11,0,44,0,92,0,10,0
19460227,800,NNO,2,2,2,4,0,2,0,-8,0,-5,0,-8,0,13,0,94,0,10,0
19460227,1400,NNO,2,2,2,9,0,0,0,16,0,27,0,-7,0,34,0,80,0,00,0
19460227,1900,NO,2,1,2,6,0,0,0,-6,0,1,0,1,0,32,0,87,0,00,0
19460228,800,Z,2,2,2,7,0,0,0,-24,0,-20,0,-36,0,1,0,92,0,10,0
19460228,1400,ZW,2,2,2,7,0,0,0,10,0,20,0,-21,0,29,0,82,0,73,0
19460228,1900,Z,2,2,2,9,0,0,0,0,0,10,0,10,0,25,0,81,0,00,0
19460301,800,ONO,2,4,2,10,0,0,0,-14,0,-10,0,-17,0,16,0,92,0,00,0
19460301,1400,NO,2,5,2,10,0,2,0,-8,0,-4,0,-10,0,4,0,87,0,73,0
19460301,1900,NNO,2,6,2,10,0,0,0,-9,0,-6,0,-6,0,7,0,96,0,73,0
19460302,800,NNO,2,3,2,10,0,6,0,-3,0,1,0,-11,0,5,0,92,0,73,0
19460302,1400,O,2,1,2,10,0,2,0,0,0,2,0,0,0,8,0,96,0,73,0
19460302,1900,NO,2,2,2,10,0,0,0,-10,0,-4,0,-7,0,6,0,89,0,00,0
19460303,800,OZO,2,3,2,7,0,1,0,-26,0,-20,0,-66,0,0,0,88,0,00,0
19460303,1400,OZO,2,3,2,3,0,1,0,9,0,16,0,-23,0,19,0,87,0,00,0
19460303,1900,O,2,3,2,10,0,0,0,14,0,20,0,14,0,26,0,89,0,00,0
19460304,800,NO,2,4,2,10,0,0,0,13,0,16,0,9,0,20,0,94,0,00,0
19460304,1400,ONO,2,4,2,10,0,0,0,12,0,17,0,16,0,20,0,91,0,00,0
19460304,1900,NO,2,5,2,10,0,0,0,10,0,16,0,16,0,21,0,89,0,00,0
19460305,800,O,2,4,2,10,0,0,0,0,0,7,0,2,0,18,0,87,0,00,0
19460305,1400,O,2,5,2,10,0,0,0,10,0,17,0,7,0,17,0,88,0,00,0
19460305,1900,NO,2,5,2,10,0,0,0,8,0,14,0,12,0,28,0,89,0,00,0
19460306,800,NO,2,5,2,10,0,0,0,-5,0,3,0,1,0,15,0,85,0,00,0
19460306,1400,NO,2,6,2,10,0,0,0,0,0,9,0,3,0,9,0,84,0,00,0
19460306,1900,NNO,2,5,2,10,0,0,0,-2,0,3,0,3,0,9,0,91,0,00,0
19460307,800,NNO,2,4,2,7,0,0,0,-23,0,-14,0,-22,0,7,0,82,0,00,0
19460307,1400,NO,2,3,2,10,0,0,0,-23,0,-10,0,-14,0,0,0,74,0,00,0
19460307,1900,NO,2,3,2,8,0,0,0,-26,0,-14,0,-14,0,-3,0,76,0,00,0
19460308,800,NO,2,2,2,10,0,0,0,-27,0,-15,0,-22,0,-11,0,76,0,00,0
19460308,1400,NO,2,3,2,9,0,0,0,-26,0,-11,0,-15,0,-6,0,71,0,00,0
19460308,1900,NO,2,2,2,10,0,0,0,-26,0,-13,0,-13,0,-9,0,74,0,00,0
19460309,800,O,2,2,2,10,0,6,0,-1,0,-2,0,-17,0,1,0,92,0,00,0
19460309,1400,ONO,2,2,2,10,0,2,0,8,0,12,0,-3,0,17,0,92,0,00,0
19460309,1900,NO,2,2,2,10,0,0,0,8,0,12,0,9,0,12,0,92,0,00,0
19460310,800,N,2,1,2,10,0,2,0,8,0,9,0,4,0,19,0,98,0,10,0
19460310,1400,N,2,2,2,10,0,0,0,10,0,16,0,9,0,22,0,89,0,10,0
19460310,1900,NO,2,1,2,10,0,0,0,10,0,14,0,14,0,18,0,93,0,10,0
19460311,800,NO,2,1,2,10,0,2,0,6,0,7,0,1,0,20,0,98,0,45,0
19460311,1400,O,2,1,2,10,0,0,0,11,0,12,0,7,0,18,0,98,0,45,0
19460311,1900,ZO,2,1,2,10,0,0,0,12,0,13,0,11,0,19,0,98,0,45,0
19460312,800,OZO,2,3,2,10,0,0,0,13,0,18,0,10,0,24,0,91,0,10,0
19460312,1400,O,2,3,2,10,0,0,0,30,0,36,0,18,0,45,0,90,0,10,0
19460312,1900,O,2,3,2,10,0,0,0,19,0,24,0,24,0,42,0,91,0,00,0
19460313,800,ONO,2,5,2,10,0,0,0,20,0,24,0,4,0,29,0,93,0,00,0
19460313,1400,O,2,5,2,10,0,0,0,12,0,23,0,23,0,30,0,80,0,00,0
19460313,1900,O,2,6,2,10,0,0,0,0,0,6,0,6,0,31,0,89,0,00,0
19460314,800,O,2,5,2,10,0,0,0,-2,0,3,0,3,0,13,0,91,0,00,0
19460314,1400,O,2,5,2,10,0,0,0,16,0,23,0,3,0,28,0,87,0,00,0
19460314,1900,O,2,4,2,10,0,0,0,4,0,10,0,10,0,31,0,89,0,00,0
19460315,800,O,2,3,2,1,0,0,0,-19,0,-14,0,-22,0,10,0,90,0,00,0
19460315,1400,O,2,2,2,9,0,0,0,-19,0,-6,0,-14,0,16,0,75,0,00,0
19460315,1900,O,2,3,2,8,0,0,0,-23,0,-14,0,-14,0,0,0,82,0,00,0
19460316,800,O,2,4,2,2,0,0,0,-36,1,-20,0,-26,0,-10,0,65,0,00,0
19460316,1400,O,2,3,2,1,0,0,0,4,0,20,0,-20,0,23,0,71,0,00,0
19460316,1900,O,2,2,2,1,0,0,0,-10,0,0,0,0,0,23,0,81,0,00,0
19460317,800,O,2,2,2,1,0,0,0,-52,1,-40,0,-56,0,3,0,68,0,00,0
19460317,1400,Z,2,2,2,3,0,0,0,17,0,43,0,-40,0,55,0,58,0,00,0
19460317,1900,Z,2,1,2,9,0,0,0,10,0,22,0,22,0,51,0,79,0,00,0
19460318,800,ZW,2,4,2,9,0,0,0,20,0,26,0,12,0,38,0,89,0,00,0
19460318,1400,ZW,2,5,2,9,0,0,0,55,0,74,0,26,0,79,0,73,0,00,0
19460318,1900,ZW,2,4,2,10,0,0,0,44,0,61,0,61,0,80,0,75,0,00,0
19460319,800,ZW,2,5,2,8,0,0,0,61,0,74,0,55,0,79,0,82,0,00,0
19460319,1400,ZW,2,4,2,8,0,0,0,93,0,122,0,73,0,141,0,66,0,00,0
19460319,1900,ZW,2,3,2,8,0,0,0,71,0,93,0,93,0,137,0,71,0,00,0
19460320,800,ZW,2,3,2,1,0,0,0,50,0,62,0,23,0,96,0,82,0,00,0
19460320,1400,ZW,2,4,2,4,0,0,0,99,0,151,0,62,0,160,0,47,0,00,0
19460320,1900,ZW,2,3,2,10,0,0,0,81,0,95,0,95,0,152,0,82,0,00,0
19460321,800,ZW,2,4,2,10,0,0,0,74,0,81,0,75,0,103,0,91,0,00,0
19460321,1400,W,2,5,2,4,0,0,0,85,0,109,0,79,0,121,0,70,0,00,0
19460321,1900,W,2,3,2,4,0,0,0,65,0,75,0,75,0,114,0,86,0,00,0
19460322,800,ZW,2,3,2,10,0,1,0,81,0,85,0,51,0,89,0,94,0,00,0
19460322,1400,ZW,2,3,2,10,0,23,0,96,0,102,0,85,0,105,0,93,0,00,0
19460322,1900,WZW,2,2,2,10,0,12,0,83,0,87,0,85,0,105,0,95,0,00,0
19460323,800,W,2,4,2,3,0,30,0,49,0,63,0,50,0,89,0,79,0,00,0
19460323,1400,WZW,2,5,2,3,0,0,0,75,0,103,0,63,0,111,0,65,0,00,0
19460323,1900,WZW,2,2,2,6,0,10,0,60,0,73,0,73,0,111,0,82,0,45,0
19460324,800,ZW,2,3,2,3,0,0,0,72,0,91,0,23,0,93,0,75,0,00,0
19460324,1400,W,2,3,2,6,0,0,0,92,0,112,0,87,0,121,0,75,0,00,0
19460324,1900,W,2,2,2,3,0,0,0,60,0,71,0,69,0,115,0,84,0,00,0
19460325,800,NW,2,2,2,1,0,0,0,55,0,65,0,28,0,73,0,86,0,00,0
19460325,1400,NNW,2,5,2,7,0,0,0,73,0,93,0,65,0,109,0,74,0,00,0
19460325,1900,NW,2,3,2,5,0,0,0,53,0,63,0,63,0,96,0,86,0,00,0
19460326,800,WNW,2,3,2,10,0,0,0,61,0,69,0,44,0,72,0,88,0,00,0
19460326,1400,W,2,2,2,9,0,0,0,89,0,113,0,69,0,116,0,71,0,00,0
19460326,1900,W,2,2,2,8,0,0,0,79,0,85,0,85,0,117,0,92,0,00,0
19460327,800,W,2,1,2,10,0,0,0,81,0,85,0,69,0,90,0,94,0,00,0
19460327,1400,NW,2,1,2,9,0,0,0,126,0,146,0,85,0,160,0,78,0,00,0
19460327,1900,N,2,2,2,10,0,0,0,120,0,136,0,136,0,150,0,82,0,00,0
19460328,800,W,2,1,2,0,0,0,0,71,0,73,0,36,0,138,0,98,0,10,0
19460328,1400,NW,2,2,2,2,0,0,0,96,0,122,0,73,0,152,0,70,0,00,0
19460328,1900,W,2,1,2,1,0,0,0,90,0,102,0,102,0,125,0,84,0,00,0
19460329,800,O,2,3,2,10,0,0,0,50,0,51,0,32,0,104,0,98,0,00,0
19460329,1400,O,2,2,2,4,0,0,0,113,0,139,0,51,0,144,0,71,0,00,0
19460329,1900,OZO,2,2,2,1,0,0,0,73,0,89,0,89,0,145,0,78,0,00,0
19460330,800,NO,2,2,2,10,0,0,0,69,0,79,0,22,0,93,0,86,0,00,0
19460330,1400,NNW,2,2,2,2,0,0,0,109,0,151,0,79,0,161,0,56,0,00,0
19460330,1900,NO,2,2,2,1,0,0,0,59,0,70,0,70,0,154,0,84,0,00,0
19460331,800,NO,2,3,2,10,0,0,0,48,0,50,0,26,0,79,0,97,0,00,0
19460331,1400,N,2,3,2,1,0,0,0,86,0,112,0,50,0,123,0,68,0,00,0
19460331,1900,NNW,2,2,2,1,0,0,0,50,0,61,0,61,0,114,0,84,0,00,0
19460401,800,NW,2,1,2,1,0,0,0,40,0,50,0,-3,0,78,0,84,0,00,0
19460401,1400,NW,2,2,2,1,0,0,0,99,0,137,0,50,0,150,0,58,0,00,0
19460401,1900,N,2,1,2,1,0,0,0,83,0,101,0,101,0,137,0,76,0,00,0
19460402,800,O,2,1,2,0,0,0,0,63,0,70,0,6,0,101,0,90,0,00,0
19460402,1400,ZZO,2,1,2,0,0,0,0,125,0,186,0,70,0,193,0,45,0,00,0
19460402,1900,O,2,1,2,0,0,0,0,84,0,113,0,111,0,188,0,65,0,00,0
19460403,800,ZO,2,1,2,0,0,0,0,105,0,115,0,57,0,117,0,88,0,00,0
19460403,1400,O,2,1,2,0,0,0,0,185,0,226,0,115,0,234,0,66,0,00,0
19460403,1900,O,2,2,2,1,0,0,0,119,0,145,0,145,0,237,0,72,0,00,0
19460404,800,OZO,2,2,2,0,0,0,0,107,0,135,0,66,0,151,0,69,0,00,0
19460404,1400,ZZW,2,2,2,0,0,0,0,164,0,245,0,135,0,245,0,39,0,00,0
19460404,1900,ZZW,2,1,2,0,0,0,0,139,0,170,0,170,0,246,0,69,0,00,0
19460405,800,ZW,2,3,2,8,0,0,0,120,0,151,0,84,0,170,0,67,0,00,0
19460405,1400,W,2,5,2,10,0,0,0,129,0,159,0,151,0,179,0,68,0,00,0
19460405,1900,N,2,5,2,10,0,0,0,69,0,77,0,77,0,159,0,89,0,63,0
19460406,800,N,2,4,2,4,0,2,0,61,0,71,0,42,0,77,0,86,0,00,0
19460406,1400,N,2,5,2,2,0,0,0,79,0,101,0,70,0,103,0,72,0,00,0
19460406,1900,N,2,2,2,0,0,0,0,22,0,34,0,34,0,111,0,80,0,00,0
19460407,800,WZW,2,4,2,4,0,0,0,28,0,48,0,15,0,48,0,68,0,00,0
19460407,1400,W,2,5,2,8,0,0,0,87,0,116,0,48,0,125,0,65,0,00,0
19460407,1900,ZW,2,3,2,5,0,0,0,63,0,89,0,89,0,127,0,66,0,00,0
19460408,800,WZW,2,3,2,8,0,0,0,79,0,89,0,62,0,90,0,87,0,00,0
19460408,1400,WZW,2,4,2,10,0,0,0,91,0,99,0,89,0,114,0,89,0,63,0
19460408,1900,W,2,4,2,10,0,0,0,85,0,97,0,97,0,104,0,84,0,00,0
19460409,800,NW,2,4,2,3,0,0,0,59,0,76,0,36,0,101,0,76,0,00,0
19460409,1400,WNW,2,5,2,4,0,0,0,69,0,95,0,74,0,109,0,66,0,00,0
19460409,1900,NW,2,2,2,1,0,0,0,31,0,48,0,48,0,96,0,73,0,00,0
19460410,800,NW,2,3,2,8,0,0,0,40,0,50,0,13,0,67,0,84,0,00,0
19460410,1400,NW,2,5,2,9,0,0,0,40,0,54,0,50,0,57,0,78,0,00,0
19460410,1900,N,2,3,2,3,0,0,0,20,0,38,0,38,0,82,0,70,0,00,0
19460411,800,WNW,2,4,2,9,0,0,0,42,0,60,0,7,0,60,0,74,0,00,0
19460411,1400,W,2,4,2,10,0,0,0,59,0,75,0,59,0,83,0,77,0,00,0
19460411,1900,WZW,2,4,2,10,0,0,0,47,0,59,0,59,0,81,0,83,0,00,0
19460412,800,W,2,4,2,10,0,0,0,71,0,85,0,56,0,85,0,81,0,00,0
19460412,1400,W,2,5,2,8,0,0,0,83,0,103,0,79,0,115,0,74,0,00,0
19460412,1900,W,2,2,2,7,0,0,0,69,0,75,0,75,0,107,0,91,0,00,0
19460413,800,ZZW,2,2,2,10,0,0,0,87,0,93,0,47,0,96,0,92,0,00,0
19460413,1400,WZW,2,2,2,4,0,0,0,128,0,150,0,93,0,150,0,76,0,00,0
19460413,1900,W,2,2,2,9,0,0,0,87,0,105,0,105,0,151,0,76,0,00,0
19460414,800,Z,2,1,2,10,0,0,0,69,0,82,0,72,0,105,0,82,0,00,0
19460414,1400,Z,2,1,2,3,0,0,0,127,0,156,0,82,0,158,0,69,0,00,0
19460414,1900,NNW,2,2,2,9,0,0,0,112,0,129,0,129,0,168,0,81,0,00,0
19460415,800,OZO,2,2,2,0,0,0,0,95,0,107,0,43,0,129,0,85,0,00,0
19460415,1400,O,2,3,2,1,0,0,0,139,0,188,0,107,0,189,0,55,0,00,0
19460415,1900,O,2,3,2,1,0,0,0,129,0,159,0,158,0,192,0,68,0,00,0
19460416,800,ZO,2,1,2,1,0,0,0,106,0,126,0,52,0,164,0,77,0,00,0
19460416,1400,NNW,2,3,2,0,0,0,0,169,0,221,0,126,0,231,0,56,0,00,0
19460416,1900,C,2,C,2,1,0,0,0,127,0,162,0,162,0,223,0,64,0,00,0
19460417,800,WZW,2,4,2,10,0,0,0,98,0,103,0,78,0,164,0,94,0,63,0
19460417,1400,NW,2,4,2,6,0,0,0,118,0,139,0,103,0,139,0,77,0,00,0
19460417,1900,W,2,2,2,10,0,0,0,90,0,109,0,109,0,141,0,76,0,63,0
19460418,800,ONO,2,3,2,10,0,0,0,69,0,75,0,66,0,109,0,91,0,00,0
19460418,1400,N,2,3,2,2,0,0,0,79,0,99,0,75,0,108,0,74,0,00,0
19460418,1900,N,2,4,2,5,0,0,0,44,0,70,0,70,0,101,0,63,0,00,0
19460419,800,NNW,2,3,2,4,0,0,0,81,0,101,0,5,0,101,0,74,0,00,0
19460419,1400,NNW,2,3,2,1,0,0,0,99,0,139,0,101,0,141,0,57,0,00,0
19460419,1900,NNW,2,3,2,1,0,0,0,69,0,89,0,89,0,143,0,73,0,00,0
19460420,800,WZW,2,3,2,1,0,0,0,48,0,51,0,12,0,89,0,95,0,10,0
19460420,1400,W,2,4,2,4,0,0,0,105,0,133,0,51,0,135,0,68,0,00,0
19460420,1900,W,2,3,2,3,0,0,0,85,0,103,0,103,0,149,0,76,0,00,0
19460421,800,NW,2,3,2,10,0,0,0,82,0,88,0,70,0,103,0,92,0,00,0
19460421,1400,N,2,3,2,8,0,0,0,99,0,117,0,88,0,130,0,79,0,00,0
19460421,1900,N,2,2,2,4,0,0,0,63,0,75,0,75,0,129,0,83,0,00,0
19460422,800,NW,2,3,2,6,0,1,0,46,0,65,0,24,0,75,0,72,0,00,0
19460422,1400,NW,2,3,2,6,0,0,0,73,0,96,0,65,0,114,0,70,0,00,0
19460422,1900,NW,2,1,2,1,0,0,0,46,0,52,0,52,0,99,0,90,0,00,0
19460423,800,WZW,2,4,2,4,0,0,0,71,0,96,0,36,0,97,0,67,0,00,0
19460423,1400,ZW,2,4,2,7,0,0,0,101,0,127,0,93,0,137,0,70,0,00,0
19460423,1900,ZW,2,3,2,2,0,0,0,89,0,108,0,108,0,127,0,76,0,00,0
19460424,800,W,2,3,2,10,0,35,0,76,0,85,0,75,0,108,0,88,0,00,0
19460424,1400,WNW,2,2,2,8,0,0,0,89,0,121,0,85,0,126,0,63,0,00,0
19460424,1900,WZW,2,3,2,8,0,0,0,79,0,95,0,95,0,125,0,79,0,00,0
19460425,800,ZW,2,4,2,8,0,0,0,85,0,102,0,37,0,102,0,78,0,00,0
19460425,1400,ZZW,2,4,2,9,0,0,0,106,0,143,0,96,0,143,0,60,0,00,0
19460425,1900,ZW,2,2,2,9,0,0,0,107,0,133,0,133,0,145,0,71,0,00,0
19460426,800,O,2,3,2,4,0,0,0,116,0,135,0,59,0,137,0,79,0,00,0
19460426,1400,O,2,3,2,2,0,0,0,149,0,227,0,134,0,234,0,39,0,00,0
19460426,1900,NO,2,2,2,2,0,0,0,137,0,191,0,191,0,232,0,51,0,00,0
19460427,800,NO,2,4,2,4,0,0,0,129,0,166,0,89,0,191,0,63,0,00,0
19460427,1400,NO,2,4,2,4,0,0,0,144,0,214,0,164,0,228,0,42,0,00,0
19460427,1900,ONO,2,3,2,1,0,0,0,135,0,171,0,171,0,227,0,64,0,00,0
19460428,800,NO,2,3,2,1,0,0,0,135,0,164,0,73,0,172,0,70,0,00,0
19460428,1400,NO,2,4,2,1,0,0,0,137,0,179,0,162,0,188,0,60,0,00,0
19460428,1900,NO,2,3,2,6,0,0,0,119,0,149,0,149,0,180,0,68,0,17,0
19460429,800,OZO,2,3,2,10,0,13,0,106,0,112,0,92,0,149,0,93,0,00,0
19460429,1400,OZO,2,3,2,8,0,0,0,121,0,164,0,106,0,166,0,57,0,00,0
19460429,1900,ZO,2,2,2,6,0,0,0,111,0,139,0,139,0,167,0,69,0,13,0
19460430,800,ZW,2,2,2,2,0,2,0,111,0,136,0,60,0,140,0,72,0,00,0
19460430,1400,NNW,2,1,2,6,0,0,0,126,0,182,0,129,0,198,0,48,0,00,0
19460430,1900,NNO,2,3,2,9,0,0,0,99,0,129,0,129,0,185,0,66,0,00,0
19460501,800,N,2,3,2,3,0,0,0,99,0,109,0,66,0,142,0,100,0,10,0
19460501,1400,NNO,2,4,2,3,0,0,0,119,0,135,0,109,0,178,0,82,0,00,0
19460501,1900,NO,2,3,2,1,0,0,0,99,0,109,0,109,0,135,0,89,0,00,0
19460502,800,NNO,2,2,2,10,0,0,0,83,0,87,0,65,0,109,0,95,0,10,0
19460502,1400,NO,2,3,2,2,0,0,0,119,0,147,0,87,0,151,0,70,0,00,0
19460502,1900,NO,2,3,2,1,0,0,0,87,0,100,0,100,0,147,0,83,0,00,0
19460503,800,NNO,2,4,2,9,0,0,0,81,0,92,0,40,0,100,0,86,0,00,0
19460503,1400,NO,2,4,2,2,0,0,0,119,0,142,0,92,0,144,0,75,0,00,0
19460503,1900,NO,2,4,2,1,0,0,0,75,0,93,0,93,0,145,0,76,0,00,0
19460504,800,NO,2,3,2,9,0,0,0,79,0,96,0,39,0,100,0,78,0,00,0
19460504,1400,N,2,4,2,4,0,0,0,109,0,135,0,95,0,137,0,71,0,00,0
19460504,1900,N,2,3,2,2,0,0,0,78,0,93,0,93,0,139,0,80,0,00,0
19460505,800,N,2,4,2,3,0,0,0,81,0,91,0,52,0,94,0,87,0,00,0
19460505,1400,NNW,2,4,2,4,0,0,0,99,0,125,0,90,0,129,0,70,0,00,0
19460505,1900,N,2,2,2,1,0,0,0,59,0,69,0,69,0,132,0,86,0,00,0
19460506,800,NNO,2,3,2,2,0,0,0,69,0,92,0,6,0,92,0,70,0,00,0
19460506,1400,NO,2,5,2,0,0,0,0,135,0,174,0,92,0,186,0,62,0,00,0
19460506,1900,NO,2,5,2,1,0,0,0,121,0,149,0,149,0,174,0,70,0,00,0
19460507,800,NO,2,4,2,1,0,0,0,107,0,124,0,76,0,150,0,80,0,00,0
19460507,1400,NO,2,4,2,1,0,0,0,145,0,199,0,124,0,199,0,52,0,00,0
19460507,1900,NNO,2,4,2,2,0,0,0,99,0,127,0,127,0,199,0,68,0,00,0
19460508,800,N,2,4,2,1,0,0,0,95,0,115,0,60,0,128,0,76,0,00,0
19460508,1400,N,2,4,2,0,0,0,0,101,0,139,0,115,0,143,0,59,0,00,0
19460508,1900,N,2,3,2,0,0,0,0,66,0,88,0,88,0,141,0,71,0,00,0
19460509,800,NO,2,3,2,0,0,0,0,89,0,111,0,21,0,111,0,73,0,00,0
19460509,1400,NO,2,3,2,0,0,0,0,115,0,179,0,111,0,184,0,41,0,00,0
19460509,1900,NO,2,3,2,0,0,0,0,89,0,123,0,123,0,182,0,61,0,00,0
19460510,800,NNO,2,2,2,0,0,0,0,99,0,124,0,36,0,124,0,71,0,00,0
19460510,1400,N,2,4,2,0,0,0,0,125,0,151,0,124,0,169,0,70,0,00,0
19460510,1900,N,2,3,2,1,0,0,0,89,0,107,0,107,0,153,0,77,0,00,0
19460511,800,NNO,2,3,2,1,0,0,0,77,0,107,0,43,0,108,0,63,0,00,0
19460511,1400,NO,2,3,2,1,0,0,0,119,0,151,0,107,0,154,0,66,0,00,0
19460511,1900,NO,2,3,2,2,0,0,0,85,0,101,0,101,0,152,0,79,0,00,0
19460512,800,O,2,2,2,1,0,0,0,103,0,130,0,47,0,130,0,69,0,00,0
19460512,1400,ONO,2,1,2,1,0,0,0,197,0,225,0,130,0,225,0,76,0,00,0
19460512,1900,NO,2,3,2,3,0,0,0,89,0,101,0,101,0,225,0,84,0,00,0
19460513,800,NO,2,4,2,4,0,0,0,86,0,106,0,72,0,106,0,74,0,00,0
19460513,1400,N,2,5,2,8,0,0,0,87,0,113,0,103,0,131,0,68,0,00,0
