Twenthe (Vliegbasis)(146_G) "52:16:00" NB "06:54:00" OL    36.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 Phpa  Druk  :  Totale luchtdruk  (0.1 hPa). ;  Phpa  Pressuse  :  Total air pressure  (0.1 hPa).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,Phpa,Q_Phpa,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19650727,1900,,,,,10,0,10146,0,38,0,125,0,133,0,131,0,167,0,91,0,0,0,00,0
19650728,800,,,,,10,0,10123,0,10,0,128,0,135,0,124,0,135,0,92,0,0,0,63,0
19650728,1400,,,,,10,0,10099,0,10,0,131,0,137,0,132,0,162,0,94,0,0,0,81,0
19650728,1900,,,,,10,0,10073,0,6,0,142,0,147,0,134,0,149,0,95,0,0,0,53,0
19650729,800,,,,,10,0,9992,0,43,0,129,0,132,0,131,0,152,0,97,0,0,0,63,0
19650729,1400,,,,,10,0,9965,0,44,0,149,0,156,0,130,0,171,0,93,0,0,0,81,0
19650729,1900,,,,,9,0,9962,0,7,0,149,0,159,0,151,0,182,0,90,0,0,0,81,0
19650730,800,,,,,8,0,9967,0,80,0,117,0,138,0,120,0,164,0,78,0,0,0,00,0
19650730,1400,,,,,9,0,10008,0,1,0,113,0,152,0,131,0,159,0,63,0,0,0,00,0
19650730,1900,,,,,6,0,10014,0,0,0,113,0,136,0,131,0,162,0,76,0,0,0,00,0
19650731,800,,,,,3,0,10026,0,0,0,106,0,137,0,75,0,137,0,68,0,0,0,00,0
19650731,1400,,,,,6,0,10057,0,0,0,105,0,160,0,136,0,166,0,50,0,0,0,00,0
19650731,1900,,,,,0,0,10073,0,0,0,98,0,133,0,130,0,164,0,64,0,0,0,00,0
19650801,800,,,,,1,0,10081,0,0,0,120,0,137,0,71,0,137,0,82,0,0,0,00,0
19650801,1400,,,,,9,0,10078,0,0,0,114,0,149,0,137,0,189,0,66,0,0,0,00,0
19650801,1900,,,,,7,0,10084,0,27,0,122,0,126,0,126,0,174,0,96,0,0,0,95,0
19650802,800,,,,,10,0,10098,0,6,0,110,0,113,0,84,0,126,0,96,0,0,0,00,0
19650802,1400,,,,,8,0,10088,0,1,0,129,0,173,0,110,0,187,0,61,0,0,0,81,0
19650802,1900,,,,,9,0,10061,0,0,0,124,0,170,0,167,0,195,0,59,0,0,0,00,0
19650803,800,,,,,10,0,9978,0,28,0,125,0,129,0,124,0,170,0,96,0,0,0,63,0
19650803,1400,,,,,9,0,10060,0,8,0,148,0,160,0,129,0,169,0,88,0,0,0,81,0
19650803,1900,,,,,8,0,10107,0,1,0,130,0,152,0,152,0,163,0,78,0,0,0,00,0
19650804,800,,,,,9,0,10156,0,1,0,142,0,153,0,106,0,153,0,89,0,0,0,00,0
19650804,1400,,,,,10,0,10167,0,0,0,154,0,167,0,153,0,173,0,88,0,0,0,81,0
19650804,1900,,,,,8,0,10166,0,10,0,153,0,170,0,167,0,189,0,84,0,0,0,00,0
19650805,800,,,,,2,0,10161,0,0,0,159,0,194,0,128,0,194,0,70,0,0,0,00,0
19650805,1400,,,,,3,0,10120,0,0,0,192,0,273,0,194,0,273,0,46,0,0,0,00,0
19650805,1900,,,,,7,0,10117,0,0,0,191,0,224,0,224,0,277,0,74,0,0,0,00,0
19650806,800,,,,,10,0,10127,0,0,0,156,0,174,0,142,0,224,0,83,0,0,0,00,0
19650806,1400,,,,,8,0,10124,0,0,0,157,0,208,0,174,0,220,0,59,0,0,0,00,0
19650806,1900,,,,,8,0,10123,0,0,0,142,0,169,0,169,0,217,0,75,0,0,0,00,0
19650807,800,,,,,9,0,10100,0,18,0,140,0,154,0,141,0,169,0,86,0,0,0,00,0
19650807,1400,,,,,9,0,10121,0,0,0,150,0,207,0,154,0,207,0,54,0,0,0,00,0
19650807,1900,,,,,9,0,10140,0,0,0,132,0,158,0,158,0,223,0,75,0,0,0,00,0
19650808,800,,,,,10,0,10131,0,100,0,110,0,111,0,103,0,158,0,99,0,0,0,63,0
19650808,1400,,,,,9,0,10175,0,52,0,136,0,157,0,110,0,176,0,79,0,0,0,00,0
19650808,1900,,,,,8,0,10189,0,0,0,122,0,146,0,146,0,179,0,76,0,0,0,00,0
19650809,800,,,,,6,0,10210,0,0,0,112,0,134,0,76,0,148,0,77,0,0,0,00,0
19650809,1400,,,,,9,0,10205,0,0,0,125,0,180,0,134,0,182,0,53,0,0,0,00,0
19650809,1900,,,,,7,0,10206,0,0,0,124,0,148,0,148,0,184,0,76,0,0,0,00,0
19650810,800,,,,,5,0,10224,0,0,0,110,0,133,0,85,0,150,0,76,0,0,0,00,0
19650810,1400,,,,,4,0,10227,0,0,0,129,0,194,0,133,0,198,0,47,0,0,0,00,0
19650810,1900,,,,,5,0,10230,0,0,0,120,0,165,0,165,0,204,0,59,0,0,0,00,0
19650811,800,,,,,0,0,10254,0,0,0,110,0,139,0,86,0,165,0,70,0,0,0,00,0
19650811,1400,,,,,1,0,10258,0,0,0,132,0,204,0,139,0,204,0,43,0,0,0,00,0
19650811,1900,,,,,1,0,10255,0,0,0,115,0,166,0,166,0,210,0,54,0,0,0,00,0
19650812,800,,,,,3,0,10264,0,0,0,115,0,138,0,74,0,166,0,76,0,0,0,00,0
19650812,1400,,,,,3,0,10249,0,0,0,142,0,198,0,138,0,198,0,54,0,0,0,00,0
19650812,1900,,,,,4,0,10233,0,0,0,133,0,175,0,175,0,205,0,62,0,0,0,00,0
19650813,800,,,,,3,0,10222,0,0,0,126,0,162,0,97,0,175,0,66,0,0,0,00,0
19650813,1400,,,,,8,0,10203,0,0,0,146,0,219,0,162,0,219,0,45,0,0,0,00,0
19650813,1900,,,,,7,0,10193,0,0,0,147,0,184,0,184,0,222,0,67,0,0,0,00,0
19650814,800,,,,,1,0,10198,0,0,0,118,0,168,0,116,0,184,0,55,0,0,0,00,0
19650814,1400,,,,,4,0,10189,0,0,0,147,0,233,0,168,0,233,0,39,0,0,0,00,0
19650814,1900,,,,,3,0,10188,0,0,0,132,0,195,0,195,0,236,0,48,0,0,0,00,0
19650815,800,,,,,7,0,10189,0,0,0,130,0,176,0,115,0,195,0,59,0,0,0,00,0
19650815,1400,,,,,8,0,10179,0,0,0,152,0,241,0,176,0,242,0,38,0,0,0,00,0
19650815,1900,,,,,8,0,10175,0,0,0,160,0,188,0,188,0,243,0,75,0,0,0,00,0
19650816,800,,,,,7,0,10167,0,0,0,163,0,182,0,103,0,192,0,83,0,0,0,00,0
19650816,1400,,,,,7,0,10156,0,0,0,183,0,235,0,182,0,235,0,61,0,0,0,00,0
19650816,1900,,,,,10,0,10149,0,1,0,167,0,186,0,186,0,244,0,83,0,0,0,95,0
19650817,800,,,,,2,0,10144,0,14,0,161,0,172,0,128,0,186,0,90,0,0,0,00,0
19650817,1400,,,,,3,0,10142,0,0,0,181,0,247,0,172,0,248,0,53,0,0,0,00,0
19650817,1900,,,,,6,0,10143,0,0,0,172,0,206,0,206,0,252,0,72,0,0,0,95,0
19650818,800,,,,,10,0,10178,0,0,0,141,0,142,0,107,0,206,0,99,0,0,0,45,0
19650818,1400,,,,,1,0,10183,0,0,0,168,0,222,0,142,0,224,0,58,0,0,0,00,0
19650818,1900,,,,,2,0,10186,0,0,0,154,0,187,0,187,0,233,0,71,0,0,0,00,0
19650819,800,,,,,9,0,10213,0,0,0,151,0,170,0,125,0,187,0,82,0,0,0,00,0
19650819,1400,,,,,4,0,10210,0,0,0,179,0,232,0,170,0,232,0,60,0,0,0,00,0
19650819,1900,,,,,4,0,10205,0,0,0,161,0,190,0,190,0,238,0,75,0,0,0,00,0
19650820,800,,,,,10,0,10172,0,0,0,165,0,183,0,136,0,190,0,84,0,0,0,00,0
19650820,1400,,,,,10,0,10161,0,0,0,174,0,202,0,183,0,210,0,76,0,0,0,00,0
19650820,1900,,,,,9,0,10167,0,3,0,151,0,162,0,162,0,204,0,89,0,0,0,95,0
19650821,800,,,,,9,0,10120,0,0,0,133,0,143,0,96,0,162,0,90,0,0,0,10,0
19650821,1400,,,,,10,0,10071,0,0,0,135,0,172,0,142,0,182,0,66,0,0,0,00,0
19650821,1900,,,,,10,0,10039,0,41,0,143,0,156,0,148,0,183,0,87,0,0,0,63,0
19650822,800,,,,,9,0,9990,0,8,0,138,0,167,0,142,0,167,0,73,0,0,0,00,0
19650822,1400,,,,,10,0,9986,0,0,0,148,0,180,0,167,0,180,0,71,0,0,0,00,0
19650822,1900,,,,,8,0,9988,0,11,0,139,0,144,0,144,0,187,0,95,0,0,0,81,0
19650823,800,,,,,10,0,10027,0,8,0,139,0,141,0,124,0,144,0,98,0,0,0,00,0
19650823,1400,,,,,9,0,10045,0,0,0,153,0,190,0,140,0,190,0,68,0,0,0,00,0
19650823,1900,,,,,6,0,10060,0,0,0,144,0,164,0,164,0,198,0,81,0,0,0,00,0
19650824,800,,,,,9,0,10085,0,50,0,139,0,146,0,127,0,164,0,93,0,0,0,00,0
19650824,1400,,,,,5,0,10088,0,0,0,140,0,190,0,146,0,190,0,58,0,0,0,00,0
19650824,1900,,,,,9,0,10077,0,0,0,136,0,168,0,160,0,197,0,70,0,0,0,00,0
19650825,800,,,,,10,0,10044,0,33,0,128,0,134,0,134,0,168,0,94,0,0,0,00,0
19650825,1400,,,,,7,0,10112,0,57,0,111,0,141,0,130,0,167,0,70,0,0,0,81,0
19650825,1900,,,,,6,0,10148,0,5,0,98,0,115,0,115,0,171,0,81,0,0,0,81,0
19650826,800,,,,,10,0,10143,0,7,0,120,0,132,0,94,0,137,0,87,0,0,0,00,0
19650826,1400,,,,,6,0,10150,0,36,0,122,0,141,0,108,0,158,0,80,0,0,0,00,0
19650826,1900,,,,,5,0,10143,0,1,0,114,0,130,0,130,0,162,0,83,0,0,0,00,0
19650827,800,,,,,10,0,10123,0,26,0,128,0,132,0,109,0,132,0,96,0,0,0,00,0
19650827,1400,,,,,9,0,10137,0,0,0,152,0,181,0,130,0,190,0,74,0,0,0,00,0
19650827,1900,,,,,5,0,10165,0,0,0,115,0,138,0,138,0,193,0,76,0,0,0,00,0
19650828,800,,,,,4,0,10187,0,0,0,109,0,123,0,63,0,138,0,85,0,0,0,00,0
19650828,1400,,,,,6,0,10175,0,0,0,135,0,190,0,123,0,190,0,54,0,0,0,00,0
19650828,1900,,,,,5,0,10152,0,0,0,135,0,161,0,161,0,196,0,75,0,0,0,00,0
19650829,800,,,,,0,0,10132,0,96,0,125,0,133,0,112,0,161,0,91,0,0,0,00,0
19650829,1400,,,,,8,0,10148,0,0,0,135,0,174,0,133,0,179,0,65,0,0,0,00,0
19650829,1900,,,,,6,0,10148,0,0,0,106,0,129,0,129,0,185,0,76,0,0,0,13,0
19650830,800,,,,,9,0,10162,0,4,0,110,0,121,0,76,0,129,0,88,0,0,0,00,0
19650830,1400,,,,,8,0,10163,0,3,0,122,0,148,0,121,0,163,0,74,0,0,0,00,0
19650830,1900,,,,,8,0,10162,0,0,0,108,0,127,0,127,0,160,0,80,0,0,0,00,0
19650831,800,,,,,10,0,10103,0,2,0,118,0,132,0,112,0,132,0,95,0,0,0,00,0
19650831,1400,,,,,10,0,10082,0,17,0,124,0,130,0,123,0,144,0,94,0,0,0,63,0
19650831,1900,,,,,10,0,10077,0,45,0,118,0,120,0,120,0,130,0,98,0,0,0,00,0
19650901,800,,,,,8,0,10090,0,0,0,95,0,97,0,70,0,120,0,98,0,0,0,00,0
19650901,1400,,,,,8,0,10107,0,0,0,123,0,165,0,97,0,171,0,58,0,0,0,00,0
19650901,1900,,,,,3,0,10133,0,0,0,107,0,118,0,118,0,165,0,87,0,0,0,00,0
19650902,800,,,,,7,0,10139,0,0,0,110,0,120,0,72,0,120,0,89,0,0,0,00,0
19650902,1400,,,,,10,0,10096,0,7,0,141,0,145,0,119,0,162,0,96,0,0,0,59,0
19650902,1900,,,,,10,0,10072,0,10,0,151,0,155,0,145,0,156,0,96,0,0,0,00,0
19650903,800,,,,,10,0,10009,0,134,0,125,0,131,0,131,0,156,0,94,0,0,0,95,0
19650903,1400,,,,,7,0,10010,0,39,0,126,0,174,0,124,0,178,0,54,0,0,0,00,0
19650903,1900,,,,,1,0,10005,0,0,0,110,0,134,0,126,0,178,0,73,0,0,0,00,0
19650904,800,,,,,10,0,9947,0,54,0,126,0,132,0,114,0,134,0,94,0,0,0,63,0
19650904,1400,,,,,10,0,10034,0,12,0,140,0,160,0,131,0,160,0,79,0,0,0,00,0
19650904,1900,,,,,8,0,10054,0,0,0,130,0,153,0,153,0,166,0,76,0,0,0,00,0
19650905,800,,,,,10,0,10062,0,16,0,132,0,140,0,115,0,155,0,92,0,0,0,00,0
19650905,1400,,,,,10,0,10074,0,2,0,130,0,143,0,137,0,160,0,86,0,0,0,81,0
19650905,1900,,,,,8,0,10078,0,51,0,118,0,118,0,118,0,146,0,100,0,0,0,00,0
19650906,800,,,,,10,0,10064,0,0,0,92,0,92,0,65,0,118,0,100,0,0,0,46,0
19650906,1400,,,,,10,0,10066,0,5,0,115,0,125,0,92,0,125,0,89,0,0,0,00,0
19650906,1900,,,,,8,0,10066,0,0,0,101,0,105,0,105,0,130,0,95,0,0,0,00,0
19650907,800,,,,,7,0,10066,0,0,0,83,0,83,0,66,0,109,0,100,0,0,0,45,0
19650907,1400,,,,,8,0,10072,0,2,0,130,0,142,0,83,0,149,0,87,0,0,0,81,0
19650907,1900,,,,,4,0,10089,0,8,0,110,0,114,0,114,0,156,0,96,0,0,0,00,0
19650908,800,,,,,9,0,10078,0,0,0,132,0,141,0,104,0,141,0,91,0,0,0,00,0
19650908,1400,,,,,9,0,10056,0,0,0,130,0,164,0,141,0,177,0,66,0,0,0,00,0
19650908,1900,,,,,10,0,10004,0,7,0,132,0,150,0,150,0,185,0,81,0,0,0,63,0
19650909,800,,,,,0,0,10061,0,21,0,93,0,119,0,103,0,150,0,69,0,0,0,00,0
19650909,1400,,,,,6,0,10075,0,0,0,114,0,157,0,119,0,165,0,56,0,0,0,00,0
19650909,1900,,,,,6,0,10081,0,4,0,99,0,112,0,106,0,170,0,84,0,0,0,00,0
19650910,800,,,,,0,0,10092,0,0,0,92,0,105,0,75,0,113,0,84,0,0,0,00,0
19650910,1400,,,,,6,0,10095,0,0,0,109,0,161,0,105,0,165,0,49,0,0,0,00,0
19650910,1900,,,,,4,0,10100,0,0,0,96,0,120,0,120,0,166,0,72,0,0,0,00,0
19650911,800,,,,,7,0,10093,0,0,0,92,0,121,0,81,0,121,0,69,0,0,0,00,0
19650911,1400,,,,,10,0,10090,0,0,0,112,0,144,0,121,0,146,0,68,0,0,0,00,0
19650911,1900,,,,,10,0,10095,0,7,0,106,0,114,0,114,0,155,0,91,0,0,0,00,0
19650912,800,,,,,10,0,10097,0,1,0,105,0,111,0,104,0,114,0,93,0,0,0,00,0
19650912,1400,,,,,8,0,10097,0,0,0,124,0,154,0,110,0,157,0,71,0,0,0,00,0
19650912,1900,,,,,6,0,10103,0,22,0,103,0,113,0,113,0,156,0,89,0,0,0,00,0
19650913,800,,,,,9,0,10095,0,0,0,104,0,111,0,95,0,113,0,92,0,0,0,00,0
19650913,1400,,,,,8,0,10093,0,0,0,124,0,144,0,111,0,144,0,80,0,0,0,00,0
19650913,1900,,,,,9,0,10101,0,0,0,115,0,130,0,130,0,156,0,84,0,0,0,00,0
19650914,800,,,,,7,0,10164,0,0,0,104,0,104,0,82,0,130,0,100,0,0,0,10,0
19650914,1400,,,,,9,0,10179,0,0,0,135,0,157,0,104,0,163,0,79,0,0,0,00,0
19650914,1900,,,,,8,0,10191,0,0,0,125,0,134,0,134,0,164,0,90,0,0,0,00,0
19650915,800,,,,,5,0,10221,0,0,0,116,0,129,0,89,0,134,0,86,0,0,0,10,0
19650915,1400,,,,,3,0,10221,0,0,0,150,0,198,0,129,0,198,0,60,0,0,0,00,0
19650915,1900,,,,,5,0,10221,0,0,0,130,0,147,0,147,0,198,0,83,0,0,0,00,0
19650916,800,,,,,0,0,10203,0,0,0,129,0,146,0,102,0,153,0,83,0,0,0,00,0
19650916,1400,,,,,4,0,10180,0,0,0,163,0,220,0,146,0,220,0,56,0,0,0,00,0
19650916,1900,,,,,8,0,10178,0,0,0,156,0,178,0,178,0,220,0,80,0,0,0,00,0
19650917,800,,,,,10,0,10168,0,0,0,144,0,152,0,133,0,178,0,92,0,0,0,00,0
19650917,1400,,,,,9,0,10135,0,0,0,174,0,201,0,152,0,203,0,77,0,0,0,00,0
19650917,1900,,,,,8,0,10096,0,1,0,175,0,188,0,183,0,203,0,89,0,0,0,00,0
19650918,800,,,,,8,0,10061,0,0,0,118,0,152,0,149,0,207,0,67,0,0,0,00,0
19650918,1400,,,,,10,0,10094,0,0,0,114,0,148,0,141,0,164,0,67,0,0,0,00,0
19650918,1900,,,,,7,0,10133,0,7,0,106,0,117,0,117,0,150,0,88,0,0,0,00,0
19650919,800,,,,,3,0,10241,0,2,0,108,0,115,0,84,0,117,0,92,0,0,0,00,0
19650919,1400,,,,,3,0,10267,0,2,0,116,0,164,0,114,0,177,0,56,0,0,0,00,0
19650919,1900,,,,,4,0,10299,0,0,0,90,0,107,0,107,0,164,0,80,0,0,0,00,0
19650920,800,,,,,4,0,10344,0,0,0,98,0,107,0,-37,0,110,0,90,0,0,0,00,0
19650920,1400,,,,,5,0,10343,0,0,0,117,0,172,0,107,0,173,0,51,0,0,0,00,0
19650920,1900,,,,,6,0,10343,0,0,0,104,0,117,0,112,0,184,0,85,0,0,0,12,0
19650921,800,,,,,4,0,10337,0,0,0,85,0,93,0,34,0,117,0,90,0,0,0,00,0
19650921,1400,,,,,8,0,10312,0,0,0,136,0,186,0,93,0,186,0,57,0,0,0,00,0
19650921,1900,,,,,6,0,10284,0,0,0,118,0,142,0,142,0,186,0,76,0,0,0,12,0
19650922,800,,,,,5,0,10235,0,0,0,103,0,118,0,75,0,143,0,83,0,0,0,00,0
19650922,1400,,,,,2,0,10202,0,0,0,150,0,206,0,118,0,206,0,55,0,0,0,00,0
19650922,1900,,,,,1,0,10177,0,0,0,112,0,120,0,120,0,209,0,91,0,0,0,12,0
19650923,800,,,,,0,0,10132,0,0,0,110,0,121,0,56,0,124,0,88,0,0,0,10,0
19650923,1400,,,,,1,0,10093,0,0,0,162,0,212,0,121,0,212,0,60,0,0,0,00,0
19650923,1900,,,,,3,0,10076,0,0,0,138,0,151,0,151,0,214,0,87,0,0,0,12,0
19650924,800,,,,,0,0,10070,0,0,0,132,0,158,0,130,0,159,0,75,0,0,0,00,0
19650924,1400,,,,,3,0,10060,0,0,0,168,0,232,0,158,0,232,0,52,0,0,0,00,0
19650924,1900,,,,,2,0,10058,0,0,0,145,0,175,0,175,0,236,0,75,0,0,0,00,0
19650925,800,,,,,1,0,10031,0,0,0,130,0,156,0,119,0,175,0,75,0,0,0,00,0
19650925,1400,,,,,4,0,10003,0,0,0,170,0,249,0,156,0,249,0,45,0,0,0,00,0
19650925,1900,,,,,4,0,9982,0,0,0,143,0,185,0,185,0,253,0,63,0,0,0,00,0
19650926,800,,,,,9,0,9940,0,0,0,128,0,146,0,110,0,187,0,82,0,0,0,00,0
19650926,1400,,,,,10,0,9972,0,0,0,138,0,158,0,146,0,189,0,81,0,0,0,63,0
19650926,1900,,,,,3,0,10007,0,0,0,112,0,123,0,123,0,158,0,88,0,0,0,00,0
19650927,800,,,,,10,0,10029,0,0,0,102,0,109,0,97,0,126,0,92,0,0,0,00,0
19650927,1400,,,,,10,0,10015,0,0,0,124,0,154,0,109,0,154,0,71,0,0,0,00,0
19650927,1900,,,,,8,0,10011,0,0,0,93,0,100,0,100,0,156,0,92,0,0,0,12,0
19650928,800,,,,,8,0,10012,0,0,0,100,0,105,0,88,0,115,0,94,0,0,0,00,0
19650928,1400,,,,,8,0,10005,0,0,0,124,0,150,0,105,0,161,0,74,0,0,0,00,0
19650928,1900,,,,,4,0,10011,0,0,0,101,0,110,0,110,0,156,0,90,0,0,0,00,0
19650929,800,,,,,10,0,10034,0,1,0,99,0,102,0,92,0,110,0,96,0,0,0,00,0
19650929,1400,,,,,8,0,10040,0,0,0,118,0,146,0,99,0,152,0,72,0,0,0,00,0
19650929,1900,,,,,2,0,10049,0,0,0,94,0,100,0,100,0,148,0,93,0,0,0,00,0
19650930,800,,,,,8,0,10043,0,1,0,104,0,111,0,89,0,111,0,92,0,0,0,00,0
19650930,1400,,,,,10,0,10064,0,6,0,139,0,149,0,111,0,149,0,90,0,0,0,59,0
19650930,1900,,,,,10,0,10061,0,3,0,148,0,158,0,149,0,163,0,94,0,0,0,63,0
19651001,800,,,,,8,0,10113,0,0,0,146,0,165,0,138,0,165,0,82,0,0,0,00,0
19651001,1400,,,,,6,0,10144,0,3,0,145,0,181,0,154,0,193,0,68,0,0,0,00,0
19651001,1900,,,,,9,0,10159,0,0,0,128,0,141,0,141,0,193,0,86,0,0,0,00,0
19651002,800,,,,,8,0,10144,0,1,0,132,0,145,0,123,0,145,0,87,0,0,0,00,0
19651002,1400,,,,,8,0,10143,0,4,0,129,0,154,0,145,0,174,0,75,0,0,0,00,0
19651002,1900,,,,,7,0,10151,0,0,0,118,0,134,0,129,0,162,0,83,0,0,0,00,0
19651003,800,,,,,1,0,10193,0,0,0,100,0,107,0,97,0,134,0,92,0,0,0,00,0
19651003,1400,,,,,8,0,10195,0,0,0,129,0,166,0,107,0,170,0,66,0,0,0,00,0
19651003,1900,,,,,0,0,10200,0,0,0,112,0,123,0,123,0,168,0,88,0,0,0,12,0
19651004,800,,,,,4,0,10203,0,0,0,97,0,110,0,83,0,123,0,85,0,0,0,10,0
19651004,1400,,,,,2,0,10190,0,0,0,153,0,212,0,110,0,213,0,53,0,0,0,00,0
19651004,1900,,,,,1,0,10193,0,0,0,143,0,153,0,153,0,215,0,90,0,0,0,12,0
19651005,800,,,,,1,0,10198,0,0,0,120,0,128,0,105,0,153,0,91,0,0,0,00,0
19651005,1400,,,,,3,0,10183,0,0,0,161,0,211,0,128,0,212,0,60,0,0,0,00,0
19651005,1900,,,,,1,0,10181,0,0,0,135,0,148,0,148,0,214,0,87,0,0,0,00,0
19651006,800,,,,,10,0,10172,0,0,0,112,0,112,0,100,0,148,0,100,0,0,0,45,0
19651006,1400,,,,,0,0,10153,0,1,0,165,0,210,0,112,0,210,0,64,0,0,0,00,0
19651006,1900,,,,,7,0,10151,0,0,0,150,0,162,0,162,0,213,0,88,0,0,0,00,0
19651007,800,,,,,8,0,10166,0,1,0,108,0,110,0,77,0,162,0,98,0,0,0,10,0
19651007,1400,,,,,4,0,10166,0,0,0,175,0,215,0,110,0,215,0,68,0,0,0,00,0
19651007,1900,,,,,0,0,10179,0,0,0,129,0,132,0,132,0,215,0,97,0,0,0,45,0
19651008,800,,,,,10,0,10215,0,1,0,112,0,117,0,106,0,134,0,94,0,0,0,00,0
19651008,1400,,,,,10,0,10220,0,0,0,111,0,141,0,112,0,143,0,70,0,0,0,00,0
19651008,1900,,,,,10,0,10221,0,0,0,107,0,115,0,115,0,141,0,91,0,0,0,00,0
19651009,800,,,,,4,0,10241,0,0,0,68,0,69,0,69,0,115,0,99,0,0,0,45,0
19651009,1400,,,,,4,0,10223,0,0,0,90,0,130,0,69,0,134,0,59,0,0,0,00,0
19651009,1900,,,,,3,0,10223,0,0,0,63,0,74,0,74,0,132,0,86,0,0,0,00,0
19651010,800,,,,,0,0,10221,0,0,0,50,0,60,0,24,0,74,0,86,0,0,0,00,0
19651010,1400,,,,,0,0,10217,0,0,0,100,0,148,0,60,0,148,0,54,0,0,0,00,0
19651010,1900,,,,,0,0,10206,0,0,0,45,0,51,0,51,0,164,0,91,0,0,0,00,0
19651011,800,,,,,10,0,10207,0,0,0,77,0,80,0,16,0,80,0,96,0,0,0,53,0
19651011,1400,,,,,10,0,10201,0,0,0,113,0,133,0,80,0,133,0,79,0,0,0,00,0
19651011,1900,,,,,10,0,10210,0,0,0,106,0,107,0,107,0,134,0,99,0,0,0,00,0
19651012,800,,,,,10,0,10255,0,0,0,101,0,106,0,98,0,110,0,94,0,0,0,00,0
19651012,1400,,,,,9,0,10261,0,0,0,102,0,137,0,106,0,141,0,64,0,0,0,00,0
19651012,1900,,,,,0,0,10260,0,0,0,61,0,64,0,64,0,137,0,96,0,0,0,12,0
19651013,800,,,,,1,0,10256,0,0,0,23,0,24,0,-2,0,72,0,98,0,0,0,10,0
19651013,1400,,,,,0,0,10232,0,0,0,108,0,146,0,24,0,148,0,63,0,0,0,00,0
19651013,1900,,,,,0,0,10227,0,0,0,55,0,58,0,58,0,151,0,96,0,0,0,45,0
19651014,800,,,,,5,0,10203,0,0,0,26,0,26,0,7,0,58,0,100,0,0,0,46,0
19651014,1400,,,,,6,0,10171,0,0,0,128,0,164,0,26,0,164,0,66,0,0,0,00,0
19651014,1900,,,,,1,0,10169,0,0,0,102,0,116,0,116,0,166,0,84,0,0,0,12,0
19651015,800,,,,,9,0,10147,0,0,0,102,0,116,0,99,0,116,0,84,0,0,0,00,0
19651015,1400,,,,,10,0,10140,0,15,0,129,0,133,0,116,0,137,0,96,0,0,0,63,0
19651015,1900,,,,,10,0,10166,0,82,0,106,0,107,0,107,0,134,0,99,0,0,0,63,0
19651016,800,,,,,4,0,10220,0,7,0,75,0,77,0,53,0,108,0,97,0,0,0,00,0
19651016,1400,,,,,8,0,10244,0,0,0,100,0,126,0,77,0,139,0,72,0,0,0,00,0
19651016,1900,,,,,0,0,10274,0,0,0,70,0,74,0,74,0,126,0,95,0,0,0,00,0
19651017,800,,,,,9,0,10313,0,0,0,74,0,80,0,30,0,80,0,92,0,0,0,00,0
