Marknesse(140_G) "52:41:00" NB "05:55:00" OL    -3.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW
19510731,800,O,2,1,2,9,0,,,171,0,185,0,123,0,194,8,86,0,00,0
19510731,1400,ZO,2,3,2,9,0,,,226,0,262,0,184,0,263,0,73,0,00,0
19510731,1900,W,2,1,2,8,0,,,226,0,251,0,249,0,266,0,79,0,17,0
19510801,800,OZO,2,1,2,9,0,,,200,0,204,0,178,0,252,0,96,0,00,0
19510801,1400,ZW,2,3,2,9,0,,,212,0,232,0,204,0,255,0,83,0,00,0
19510801,1900,N,2,1,2,8,0,,,208,0,217,0,217,0,232,0,92,0,13,0
19510802,800,NW,2,2,2,3,0,,,171,0,192,0,173,0,217,0,79,0,00,0
19510802,1400,W,2,2,2,6,0,,,177,0,232,0,192,0,249,0,56,0,00,0
19510802,1900,NNW,2,1,2,3,0,,,179,0,214,0,214,0,241,0,61,0,00,0
19510803,800,ZZW,2,1,2,7,0,,,163,0,196,0,133,0,214,0,69,0,00,0
19510803,1400,ZO,2,1,2,8,0,,,196,0,249,0,196,0,255,0,58,0,00,0
19510803,1900,N,2,3,2,4,0,,,189,0,209,0,209,0,254,0,82,0,00,0
19510804,800,ZO,2,2,2,9,0,,,191,0,194,0,177,0,209,0,97,0,00,0
19510804,1400,ZZW,2,3,2,9,0,,,193,0,200,0,192,0,221,0,93,0,17,0
19510804,1900,ZW,2,4,2,10,0,,,177,0,181,0,181,0,215,0,96,0,53,0
19510805,800,ZW,2,5,2,9,0,,,164,0,176,0,159,0,181,0,87,0,00,0
19510805,1400,ZW,2,4,2,5,0,,,161,0,198,0,173,0,202,0,66,0,00,0
19510805,1900,ZW,2,2,2,7,0,,,163,0,181,0,177,0,207,0,82,0,00,0
19510806,800,ZO,2,2,2,4,0,,,167,0,183,0,126,0,183,0,84,0,00,0
19510806,1400,ZO,2,3,2,7,0,,,173,0,231,0,183,0,237,0,53,0,00,0
19510806,1900,ONO,2,2,2,6,0,,,180,0,209,0,209,0,235,0,71,0,95,0
19510807,800,ZZW,2,6,2,8,0,,,161,0,185,0,149,0,209,0,77,0,00,0
19510807,1400,ZZW,2,6,2,4,0,,,169,0,205,0,161,0,207,0,67,0,00,0
19510807,1900,WZW,2,4,2,10,0,,,147,0,154,0,154,0,213,0,92,0,63,0
19510808,800,ZZO,2,2,2,8,0,,,162,0,171,0,135,0,174,0,90,0,00,0
19510808,1400,Z,2,2,2,9,0,,,167,0,177,0,162,0,212,0,89,0,95,0
19510808,1900,W,2,1,2,7,0,,,165,0,190,0,177,0,202,0,76,0,00,0
19510809,800,NO,2,1,2,10,0,,,149,0,150,0,147,0,190,0,99,0,63,0
19510809,1400,WNW,2,3,2,9,0,,,150,0,166,0,150,0,168,0,83,0,00,0
19510809,1900,NW,2,3,2,8,0,,,151,0,161,0,161,0,180,0,89,0,00,0
19510810,800,W,2,6,2,9,0,,,119,0,146,0,146,0,169,0,70,0,00,0
19510810,1400,WNW,2,6,2,9,0,,,119,0,153,0,146,0,161,0,64,0,00,0
19510810,1900,W,2,3,2,9,0,,,122,0,139,0,139,0,155,0,80,0,00,0
19510811,800,W,2,4,2,9,0,,,131,0,158,0,92,0,163,0,72,0,00,0
19510811,1400,WZW,2,4,2,9,0,,,141,0,160,0,157,0,169,0,79,0,00,0
19510811,1900,ZZW,2,4,2,10,0,,,142,0,144,0,140,0,167,0,97,0,63,0
19510812,800,ZZW,2,6,2,10,0,,,146,0,147,0,124,0,151,0,99,0,63,0
19510812,1400,ZW,2,7,2,9,0,,,163,0,168,0,147,0,188,0,95,0,95,0
19510812,1900,ZW,2,4,2,9,0,,,127,0,133,0,133,0,176,0,93,0,95,0
19510813,800,ZW,2,5,2,4,0,,,131,0,147,0,122,0,147,0,82,0,00,0
19510813,1400,ZW,2,4,2,9,0,,,137,0,146,0,137,0,167,0,89,0,00,0
19510813,1900,ZW,2,2,2,4,0,,,130,0,138,0,131,0,162,0,90,0,00,0
19510814,800,ZZW,2,3,2,9,0,,,137,0,148,0,105,0,148,0,87,0,00,0
19510814,1400,W,2,5,2,8,0,,,144,0,166,0,142,0,167,0,77,0,00,0
19510814,1900,WZW,2,1,2,8,0,,,125,0,138,0,138,0,173,0,85,0,00,0
19510815,800,Z,2,2,2,9,0,,,128,0,136,0,110,0,138,0,90,0,00,0
19510815,1400,W,2,4,2,6,0,,,128,0,176,0,131,0,176,0,55,0,00,0
19510815,1900,ZW,2,1,2,3,0,,,118,0,136,0,136,0,177,0,79,0,00,0
19510816,800,ZZW,2,2,2,9,0,,,122,0,128,0,81,0,136,0,93,0,00,0
19510816,1400,W,2,2,2,8,0,,,133,0,157,0,128,0,177,0,75,0,00,0
19510816,1900,NO,2,1,2,7,0,,,132,0,159,0,157,0,170,0,72,0,00,0
19510817,800,ZO,2,2,2,4,0,,,131,0,148,0,70,0,159,0,80,0,00,0
19510817,1400,ZZW,2,2,2,8,0,,,142,0,193,0,148,0,196,0,54,0,00,0
19510817,1900,ZW,2,1,2,10,0,,,147,0,155,0,155,0,199,0,91,0,53,0
19510818,800,ZZO,2,2,2,9,0,,,144,0,146,0,117,0,155,0,98,0,00,0
19510818,1400,ZZW,2,3,2,5,0,,,167,0,202,0,146,0,204,0,67,0,00,0
19510818,1900,ZZW,2,1,2,5,0,,,143,0,159,0,159,0,205,0,83,0,00,0
19510819,800,ZZO,2,4,2,8,0,,,155,0,176,0,118,0,176,0,78,0,00,0
19510819,1400,ZZW,2,4,2,9,0,,,197,0,211,0,176,0,220,0,87,0,00,0
19510819,1900,ZZW,2,3,2,10,0,,,171,0,172,0,170,0,214,0,99,0,00,0
19510820,800,ZW,2,3,2,8,0,,,163,0,172,0,148,0,175,0,90,0,00,0
19510820,1400,W,2,3,2,9,0,,,159,0,202,0,172,0,206,0,62,0,00,0
19510820,1900,W,2,1,2,8,0,,,157,0,168,0,168,0,205,0,88,0,00,0
19510821,800,ZZW,2,2,2,3,0,,,157,0,166,0,109,0,168,0,90,0,00,0
19510821,1400,ZZW,2,3,2,5,0,,,160,0,207,0,166,0,208,0,58,0,00,0
19510821,1900,W,2,1,2,3,0,,,154,0,172,0,172,0,215,0,81,0,00,0
19510822,800,ZW,2,2,2,7,0,,,146,0,173,0,107,0,178,0,73,0,00,0
19510822,1400,ZW,2,2,2,6,0,,,161,0,207,0,173,0,208,0,59,0,00,0
19510822,1900,ZO,2,1,2,9,0,,,168,0,184,0,184,0,210,0,84,0,00,0
19510823,800,W,2,1,2,9,0,,,166,0,172,0,152,0,186,0,84,0,00,0
19510823,1400,NW,2,3,2,3,0,,,157,0,196,0,172,0,199,0,65,0,00,0
19510823,1900,NW,2,1,2,2,0,,,139,0,162,0,162,0,198,0,76,0,00,0
19510824,800,ZO,2,1,2,7,0,,,148,0,149,0,95,0,162,0,99,0,00,0
19510824,1400,ZW,2,3,2,9,0,,,169,0,216,0,149,0,223,0,60,0,00,0
19510824,1900,ZO,2,1,2,7,0,,,176,0,191,0,191,0,221,0,86,0,00,0
19510825,800,ZW,2,4,2,9,0,,,152,0,160,0,139,0,191,0,91,0,00,0
19510825,1400,WZW,2,2,2,8,0,,,145,0,190,0,160,0,190,0,58,0,00,0
19510825,1900,OZO,2,1,2,8,0,,,145,0,156,0,156,0,191,0,87,0,00,0
19510826,800,Z,2,4,2,3,0,,,129,0,150,0,107,0,156,0,77,0,00,0
19510826,1400,Z,2,5,2,7,0,,,152,0,200,0,150,0,204,0,57,0,00,0
19510826,1900,ZZW,2,4,2,9,0,,,144,0,155,0,155,0,201,0,87,0,00,0
19510827,800,Z,2,4,2,8,0,,,137,0,147,0,111,0,158,0,88,0,00,0
19510827,1400,ZZW,2,6,2,8,0,,,133,0,171,0,147,0,182,0,63,0,95,0
19510827,1900,ZZW,2,4,2,4,0,,,127,0,138,0,125,0,181,0,87,0,00,0
19510828,800,Z,2,5,2,10,0,,,151,0,151,0,122,0,151,0,100,0,63,0
19510828,1400,ZZW,2,5,2,9,0,,,181,0,192,0,151,0,192,0,88,0,00,0
19510828,1900,ZZW,2,3,2,10,0,,,172,0,174,0,174,0,195,0,97,0,63,0
19510829,800,ZZW,2,5,2,9,0,,,163,0,180,0,145,0,187,0,83,0,63,0
19510829,1400,ZZW,2,4,2,2,0,,,179,0,203,0,169,0,203,0,77,0,00,0
19510829,1900,W,2,1,2,5,0,,,163,0,176,0,176,0,206,0,86,0,00,0
19510830,800,ZO,2,3,2,9,0,,,176,0,181,0,132,0,183,0,95,0,00,0
19510830,1400,ZZO,2,5,2,7,0,,,217,0,257,0,181,0,264,0,68,0,00,0
19510830,1900,Z,2,5,2,9,0,,,168,0,178,0,178,0,265,0,89,0,17,0
19510831,800,ZZO,2,3,2,8,0,,,140,0,149,0,119,0,179,0,89,0,00,0
19510831,1400,ZZO,2,3,2,7,0,,,154,0,196,0,149,0,199,0,62,0,00,0
19510831,1900,ZZO,2,2,2,10,0,,,158,0,161,0,161,0,201,0,97,0,63,0
19510901,800,WZW,2,5,2,9,0,,,136,0,153,0,130,0,162,0,80,0,00,0
19510901,1400,ZW,2,6,2,6,0,,,146,0,175,0,153,0,182,0,71,0,00,0
19510901,1900,ZO,2,4,2,9,0,,,138,0,147,0,146,0,178,0,90,0,53,0
19510902,800,W,2,6,2,10,0,,,151,0,151,0,123,0,151,0,100,0,63,0
19510902,1400,W,2,5,2,8,0,,,142,0,168,0,151,0,179,0,73,0,00,0
19510902,1900,ZO,2,1,2,4,0,,,132,0,138,0,138,0,181,0,94,0,00,0
19510903,800,NW,2,2,2,3,0,,,135,0,143,0,121,0,143,0,92,0,00,0
19510903,1400,NW,2,3,2,1,0,,,136,0,179,0,143,0,182,0,58,0,00,0
19510903,1900,Z,2,1,2,2,0,,,138,0,150,0,150,0,181,0,86,0,00,0
19510904,800,Z,2,4,2,10,0,,,139,0,146,0,107,0,151,0,92,0,00,0
19510904,1400,ZZW,2,5,2,9,0,,,174,0,187,0,146,0,188,0,87,0,00,0
19510904,1900,ZZW,2,3,2,10,0,,,179,0,187,0,187,0,190,0,92,0,00,0
19510905,800,ZZW,2,2,2,10,0,,,186,0,190,0,177,0,190,0,96,0,00,0
19510905,1400,ZW,2,1,2,6,0,,,208,0,251,0,190,0,251,0,66,0,00,0
19510905,1900,NO,2,1,2,1,0,,,186,0,202,0,202,0,256,0,85,0,00,0
19510906,800,O,2,1,2,0,0,,,174,0,180,0,148,0,202,0,94,0,00,0
19510906,1400,N,2,2,2,0,0,,,203,0,252,0,180,0,253,0,62,0,00,0
19510906,1900,NNW,2,2,2,1,0,,,176,0,193,0,193,0,256,0,84,0,00,0
19510907,800,NW,2,3,2,10,0,,,172,0,172,0,159,0,193,0,100,0,45,0
19510907,1400,NNW,2,3,2,10,0,,,183,0,192,0,172,0,204,0,91,0,00,0
19510907,1900,N,2,3,2,10,0,,,159,0,167,0,167,0,192,0,91,0,00,0
19510908,800,N,2,3,2,9,0,,,140,0,148,0,144,0,167,0,91,0,00,0
19510908,1400,N,2,4,2,8,0,,,153,0,180,0,148,0,184,0,73,0,00,0
19510908,1900,NNO,2,3,2,9,0,,,126,0,138,0,137,0,181,0,86,0,00,0
19510909,800,NNO,2,2,2,9,0,,,133,0,141,0,129,0,141,0,90,0,00,0
19510909,1400,O,2,4,2,1,0,,,176,0,213,0,141,0,213,0,67,0,00,0
19510909,1900,NO,2,2,2,0,0,,,165,0,186,0,186,0,225,0,79,0,00,0
19510910,800,OZO,2,4,2,1,0,,,142,0,160,0,129,0,186,0,80,0,00,0
19510910,1400,OZO,2,3,2,6,0,,,198,0,234,0,160,0,234,0,70,0,00,0
19510910,1900,O,2,2,2,2,0,,,184,0,195,0,195,0,240,0,88,0,13,0
19510911,800,ZZW,2,1,2,9,0,,,187,0,194,0,166,0,195,0,93,0,17,0
19510911,1400,ZW,2,3,2,10,0,,,190,0,205,0,194,0,218,0,86,0,00,0
19510911,1900,WZW,2,1,2,10,0,,,174,0,178,0,178,0,211,0,96,0,45,0
19510912,800,ZZO,2,2,2,10,0,,,178,0,178,0,147,0,178,0,100,0,45,0
19510912,1400,ZZO,2,3,2,6,0,,,224,0,260,0,177,0,260,0,73,0,00,0
19510912,1900,O,2,1,2,0,0,,,202,0,210,0,210,0,262,0,93,0,00,0
19510913,800,ZO,2,2,2,4,0,,,186,0,190,0,166,0,210,0,96,0,10,0
19510913,1400,ZO,2,4,2,9,0,,,219,0,253,0,190,0,255,0,72,0,00,0
19510913,1900,ZZW,2,7,2,10,0,,,196,0,208,0,208,0,262,0,88,0,63,0
19510914,800,ZW,2,3,2,7,0,,,138,0,154,0,133,0,208,0,83,0,00,0
19510914,1400,WZW,2,5,2,6,0,,,141,0,183,0,154,0,188,0,60,0,00,0
19510914,1900,ZW,2,4,2,5,0,,,126,0,154,0,148,0,183,0,70,0,00,0
19510915,800,ZZO,2,4,2,3,0,,,127,0,141,0,113,0,154,0,84,0,00,0
19510915,1400,Z,2,6,2,6,0,,,147,0,196,0,141,0,198,0,56,0,00,0
19510915,1900,ZW,2,6,2,10,0,,,148,0,174,0,169,0,199,0,74,0,00,0
19510916,800,W,2,3,2,3,0,,,131,0,151,0,108,0,174,0,77,0,00,0
19510916,1400,W,2,5,2,5,0,,,138,0,176,0,151,0,178,0,63,0,00,0
19510916,1900,ZW,2,3,2,9,0,,,129,0,143,0,143,0,177,0,83,0,00,0
19510917,800,WZW,2,2,2,6,0,,,114,0,128,0,110,0,143,0,83,0,00,0
19510917,1400,W,2,3,2,8,0,,,131,0,151,0,128,0,151,0,77,0,00,0
19510917,1900,W,2,2,2,9,0,,,104,0,117,0,105,0,152,0,84,0,00,0
19510918,800,WZW,2,3,2,9,0,,,110,0,112,0,84,0,117,0,97,0,00,0
19510918,1400,W,2,3,2,10,0,,,129,0,134,0,112,0,134,0,94,0,00,0
19510918,1900,WZW,2,4,2,9,0,,,123,0,130,0,129,0,135,0,91,0,00,0
19510919,800,WNW,2,3,2,9,0,,,108,0,113,0,93,0,131,0,93,0,63,0
19510919,1400,NW,2,4,2,5,0,,,107,0,146,0,113,0,146,0,58,0,00,0
19510919,1900,NW,2,3,2,1,0,,,86,0,98,0,98,0,146,0,84,0,00,0
19510920,800,NW,2,2,2,3,0,,,108,0,114,0,68,0,114,0,92,0,00,0
19510920,1400,NNW,2,3,2,5,0,,,105,0,144,0,114,0,145,0,57,0,00,0
19510920,1900,WNW,2,2,2,9,0,,,99,0,112,0,111,0,146,0,83,0,00,0
19510921,800,N,2,1,2,9,0,,,105,0,121,0,94,0,121,0,80,0,00,0
19510921,1400,O,2,1,2,8,0,,,106,0,146,0,121,0,146,0,57,0,00,0
19510921,1900,NO,2,1,2,1,0,,,97,0,106,0,105,0,147,0,88,0,00,0
19510922,800,ZO,2,2,2,1,0,,,86,0,99,0,46,0,106,0,82,0,00,0
19510922,1400,ZO,2,5,2,3,0,,,125,0,170,0,99,0,170,0,56,0,00,0
19510922,1900,ZO,2,3,2,6,0,,,111,0,126,0,126,0,170,0,82,0,00,0
19510923,800,ZO,2,4,2,6,0,,,108,0,121,0,92,0,126,0,84,0,00,0
19510923,1400,ZO,2,3,2,9,0,,,166,0,175,0,121,0,175,0,90,0,00,0
19510923,1900,ZO,2,3,2,10,0,,,150,0,156,0,156,0,176,0,94,0,00,0
19510924,800,ZW,2,5,2,8,0,,,123,0,132,0,122,0,160,0,89,0,00,0
19510924,1400,ZZW,2,6,2,9,0,,,134,0,156,0,125,0,166,0,76,0,00,0
19510924,1900,ZZW,2,3,2,6,0,,,134,0,138,0,138,0,163,0,95,0,00,0
19510925,800,ZZO,2,3,2,3,0,,,116,0,121,0,89,0,138,0,93,0,00,0
19510925,1400,ZO,2,5,2,6,0,,,156,0,188,0,121,0,195,0,70,0,00,0
19510925,1900,ZO,2,3,2,9,0,,,127,0,141,0,141,0,192,0,84,0,00,0
19510926,800,ZZO,2,2,2,8,0,,,130,0,133,0,100,0,141,0,96,0,00,0
19510926,1400,ZZW,2,7,2,8,0,,,132,0,147,0,133,0,168,0,83,0,00,0
19510926,1900,WZW,2,3,2,7,0,,,132,0,138,0,138,0,150,0,93,0,00,0
19510927,800,ZZW,2,3,2,10,0,,,128,0,130,0,117,0,138,0,97,0,45,0
19510927,1400,ZZW,2,4,2,9,0,,,145,0,167,0,124,0,175,0,77,0,00,0
19510927,1900,ZO,2,2,2,10,0,,,138,0,144,0,144,0,169,0,93,0,00,0
19510928,800,ZZO,2,3,2,8,0,,,124,0,134,0,106,0,144,0,89,0,00,0
19510928,1400,WZW,2,2,2,9,0,,,143,0,163,0,134,0,171,0,78,0,00,0
19510928,1900,ZO,2,1,2,10,0,,,131,0,133,0,133,0,168,0,97,0,53,0
19510929,800,N,2,1,2,3,0,,,115,0,117,0,101,0,133,0,97,0,00,0
19510929,1400,ZW,2,1,2,6,0,,,166,0,191,0,117,0,195,0,76,0,00,0
19510929,1900,N,2,1,2,5,0,,,144,0,148,0,148,0,198,0,96,0,00,0
19510930,800,NO,2,3,2,10,0,,,118,0,118,0,89,0,148,0,100,0,45,0
19510930,1400,NO,2,4,2,9,0,,,138,0,148,0,118,0,148,0,88,0,00,0
19510930,1900,NO,2,2,2,8,0,,,115,0,116,0,115,0,148,0,99,0,00,0
19511001,800,ONO,2,4,2,6,0,,,131,0,138,0,104,0,138,0,91,0,00,0
19511001,1400,O,2,5,2,6,0,,,137,0,176,0,138,0,178,0,59,0,00,0
19511001,1900,O,2,3,2,2,0,,,117,0,133,0,133,0,177,0,81,0,00,0
19511002,800,ONO,2,4,2,0,0,,,105,0,112,0,93,0,133,0,90,0,00,0
19511002,1400,O,2,4,2,9,0,,,135,0,162,0,112,0,162,0,72,0,00,0
19511002,1900,O,2,2,2,9,0,,,113,0,125,0,125,0,165,0,85,0,00,0
19511003,800,ONO,2,3,2,0,0,,,91,0,99,0,54,0,126,0,88,0,00,0
19511003,1400,O,2,4,2,0,0,,,121,0,169,0,99,0,169,0,61,0,00,0
19511003,1900,O,2,2,2,0,0,,,99,0,110,0,110,0,172,0,86,0,00,0
19511004,800,NO,2,1,2,0,0,,,69,0,71,0,49,0,111,0,97,0,00,0
19511004,1400,O,2,3,2,0,0,,,138,0,170,0,71,0,171,0,67,0,00,0
19511004,1900,O,2,3,2,0,0,,,117,0,124,0,104,0,173,0,91,0,00,0
19511005,800,ONO,2,1,2,0,0,,,63,0,65,0,40,0,124,0,97,0,45,0
19511005,1400,O,2,3,2,1,0,,,129,0,172,0,65,0,172,0,57,0,00,0
19511005,1900,NO,2,2,2,0,0,,,106,0,112,0,112,0,174,0,92,0,00,0
19511006,800,ONO,2,3,2,1,0,,,72,0,76,0,53,0,112,0,94,0,00,0
19511006,1400,O,2,4,2,1,0,,,118,0,154,0,76,0,156,0,63,0,00,0
19511006,1900,O,2,2,2,0,0,,,88,0,94,0,94,0,155,0,91,0,00,0
19511007,800,O,2,2,2,2,0,,,42,0,46,0,21,0,94,0,93,0,00,0
19511007,1400,O,2,4,2,4,0,,,77,0,114,0,46,0,115,0,55,0,00,0
19511007,1900,O,2,2,2,3,0,,,50,0,56,0,53,0,115,0,90,0,00,0
19511008,800,OZO,2,2,2,1,0,,,35,0,38,0,4,0,58,0,94,0,00,0
19511008,1400,ZO,2,3,2,0,0,,,97,0,134,0,38,0,134,0,58,0,00,0
19511008,1900,O,2,1,2,0,0,,,56,0,61,0,61,0,137,0,91,0,00,0
19511009,800,ZO,2,3,2,0,0,,,44,0,52,0,6,0,66,0,87,0,00,0
19511009,1400,ZO,2,3,2,0,0,,,95,0,156,0,52,0,156,0,39,0,00,0
19511009,1900,O,2,1,2,0,0,,,65,0,74,0,74,0,156,0,87,0,00,0
19511010,800,ZO,2,2,2,0,0,,,47,0,58,0,9,0,76,0,82,0,00,0
19511010,1400,ZO,2,3,2,1,0,,,91,0,148,0,58,0,148,0,41,0,00,0
19511010,1900,O,2,1,2,0,0,,,66,0,82,0,82,0,150,0,77,0,00,0
19511011,800,O,2,1,2,3,0,,,35,0,39,0,1,0,82,0,92,0,00,0
19511011,1400,O,2,4,2,3,0,,,91,0,142,0,39,0,142,0,46,0,00,0
19511011,1900,O,2,2,2,1,0,,,52,0,60,0,55,0,143,0,87,0,00,0
19511012,800,O,2,3,2,1,0,,,37,0,44,0,6,0,61,0,88,0,00,0
19511012,1400,ZO,2,4,2,0,0,,,96,0,149,0,44,0,149,0,45,0,00,0
19511012,1900,ZO,2,2,2,0,0,,,68,0,78,0,78,0,152,0,85,0,00,0
19511013,800,ZO,2,3,2,1,0,,,44,0,52,0,22,0,78,0,87,0,00,0
19511013,1400,ZO,2,3,2,3,0,,,112,0,158,0,52,0,158,0,54,0,00,0
19511013,1900,OZO,2,2,2,1,0,,,72,0,86,0,86,0,160,0,80,0,00,0
19511014,800,ZO,2,2,2,3,0,,,63,0,75,0,33,0,87,0,82,0,89,0
19511014,1400,O,2,2,2,1,0,,,125,0,174,0,75,0,174,0,54,0,73,0
19511014,1900,O,2,2,2,0,0,,,83,0,92,0,92,0,175,0,87,0,00,0
19511015,800,ONO,2,2,2,0,0,,,21,0,24,0,2,0,92,0,93,0,00,0
19511015,1400,O,2,3,2,0,0,,,92,0,144,0,24,0,145,0,46,0,00,0
19511015,1900,NNO,2,3,2,0,0,,,68,0,82,0,78,0,149,0,79,0,00,0
19511016,800,ONO,2,3,2,0,0,,,21,0,21,0,-8,0,82,0,100,0,00,0
19511016,1400,O,2,3,2,0,0,,,101,0,153,0,21,0,153,0,47,0,00,0
19511016,1900,O,2,2,2,1,0,,,55,0,66,0,66,0,158,0,83,0,00,0
19511017,800,NO,2,1,2,10,0,,,-3,0,-3,0,-15,0,69,0,100,0,45,0
19511017,1400,NW,2,2,2,5,0,,,103,0,137,0,-4,0,137,0,62,0,00,0
19511017,1900,NW,2,2,2,8,0,,,90,0,91,0,74,0,138,0,99,0,00,0
19511018,800,NO,2,2,2,8,0,,,83,0,85,0,79,0,116,0,97,0,00,0
19511018,1400,NNO,2,4,2,6,0,,,90,0,129,0,85,0,131,0,56,0,00,0
19511018,1900,NO,2,2,2,0,0,,,62,0,68,0,68,0,130,0,90,0,00,0
19511019,800,NO,2,2,2,9,0,,,26,0,26,0,14,0,68,0,100,0,45,0
19511019,1400,O,2,2,2,8,0,,,94,0,96,0,26,0,98,0,97,0,00,0
19511019,1900,ZO,2,1,2,4,0,,,50,0,50,0,50,0,101,0,100,0,45,0
19511020,800,ZZW,2,4,2,10,0,,,72,0,72,0,12,0,76,0,100,0,45,0
19511020,1400,Z,2,4,2,9,0,,,91,0,101,0,72,0,105,0,86,0,00,0
19511020,1900,Z,2,3,2,8,0,,,56,0,59,0,59,0,103,0,95,0,00,0
19511021,800,ZW,8,6,2,10,0,,,80,8,89,8,59,0,89,8,88,8,00,0
19511021,1400,ZW,8,6,2,10,0,,,94,8,105,8,88,8,105,8,87,8,00,0
19511021,1900,Z,8,4,2,10,0,,,87,8,93,8,88,8,105,8,92,8,00,0
19511022,800,ZZW,2,3,2,2,0,,,68,0,70,0,70,0,97,8,97,0,00,0
19511022,1400,WZW,2,3,2,7,0,,,81,0,98,0,70,0,105,0,77,0,00,0
19511022,1900,W,2,1,2,2,0,,,36,0,37,0,35,0,102,0,98,0,00,0
19511023,800,NO,2,1,2,10,0,,,12,0,12,0,-6,0,40,0,100,0,45,0
19511023,1400,N,2,3,2,7,0,,,85,0,100,0,11,0,107,0,79,0,00,0
19511023,1900,N,2,1,2,1,0,,,54,0,57,0,54,0,105,0,95,0,00,0
19511024,800,N,2,2,2,1,0,,,26,0,27,0,18,0,61,0,98,0,00,0
19511024,1400,ONO,2,3,2,3,0,,,73,0,99,0,27,0,103,0,67,0,00,0
19511024,1900,NO,2,1,2,1,0,,,48,0,53,0,53,0,101,0,90,0,00,0
19511025,800,NO,2,2,2,1,0,,,13,0,13,0,-6,0,54,0,100,0,00,0
19511025,1400,NO,2,3,2,1,0,,,70,0,100,0,13,0,102,0,62,0,00,0
19511025,1900,NO,2,2,2,0,0,,,47,0,51,0,51,0,101,0,93,0,00,0
19511026,800,NO,2,2,2,0,0,,,19,0,23,0,5,0,52,0,92,0,00,0
19511026,1400,ONO,2,4,2,3,0,,,100,0,124,0,23,0,125,0,71,0,00,0
19511026,1900,NO,2,2,2,6,0,,,60,0,66,0,66,0,124,0,90,0,00,0
19511027,800,NO,2,3,2,1,0,,,41,0,42,0,18,0,69,0,98,0,00,0
19511027,1400,OZO,2,5,2,0,0,,,99,0,130,0,42,0,130,0,65,0,00,0
19511027,1900,O,2,6,2,0,0,,,73,0,86,0,85,0,131,0,81,0,00,0
19511028,800,ZO,2,3,2,5,0,,,45,0,47,0,32,0,86,0,97,0,00,0
19511028,1400,ZO,2,3,2,8,0,,,97,0,120,0,47,0,125,0,72,0,00,0
19511028,1900,ZO,2,2,2,9,0,,,102,0,105,0,88,0,120,0,96,0,00,0
19511029,800,ZO,2,3,2,9,0,,,89,0,91,0,57,0,106,0,97,0,00,0
19511029,1400,Z,2,4,2,5,0,,,109,0,138,0,91,0,144,0,67,0,00,0
19511029,1900,ZO,2,3,2,1,0,,,83,0,88,0,88,0,138,0,92,0,00,0
19511030,800,ZO,2,2,2,9,0,,,78,0,80,0,58,0,90,0,97,0,63,0
19511030,1400,ZO,2,2,2,10,0,,,117,0,118,0,80,0,118,0,98,0,00,0
19511030,1900,Z,2,1,2,10,0,,,100,0,101,0,101,0,118,0,98,0,63,0
19511031,800,ZZW,2,1,2,10,0,,,91,0,91,0,74,0,103,0,100,0,45,0
19511031,1400,ZZW,2,2,2,10,0,,,99,0,99,0,88,0,99,0,100,0,45,0
