Tilburg(118_G) "51:33:00'" NB "5:05:00" OL  9999.9 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 DP  Drukanomalie  :  Afwijking van normaal  (0.01 cm Hg). ;  DP  Pressure anomaly  :  description  (0.01 cm Hg).
 DTR  Thermisch bereik  :  Verschil hoogste en laagste temperatuur per dag  (0.1 Celcius). ;  DTR  Thermical reach  :  Difference between highest en lowest temperature per day  (0.1 Celcius).
 EE  Dampdruk  :  Druk van het deel waterdamp  (0.01 mmHg). ;  EE  Vapourpressure  :  Pressure of the watervapour  (0.01 mmHg).
 FFkts  Windsnelheid  :  Volgens diverse schalen vastgesteld  (Knopen). ;  FFkts  Windspeed  :  estimated from a variety of scales  (Knopen).
 FK  Windkracht  :  Meestal in Bft  (Onbekend). ;  FK  Wind power  :  usual in Bft  (Unknown).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 Phg  Druk  :  Totale luchtdruk  (0.01 mm Hg). ;  Phg  Pressuse  :  Total air pressure  (0.01 mm Hg).
 RD  Dagsom neerslag  :  dagsom  (0.1 mm). ;  RD  Daily precipitation  :  sum  (0.1 mm).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN  Minimum Temp  :  Minimum temparatuur    (0.1 Celcius). ;  TN  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TR  Ochtendtemperatuur  :  Temperatuur bij zonsopgang  (0.1 Celcius). ;  TR  Dawn Temperatura  :  Temperature at sunrise   (0.1 Celcius).
 TX  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TX  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).

DATUM,tijd,DD,Q_DD,DP,Q_DP,DTR,Q_DTR,EE,Q_EE,FFkts,Q_FFkts,FK,Q_FK,N,Q_N,Phg,Q_Phg,RD,Q_RD,T,Q_T,TN,Q_TN,TR,Q_TR,TX,Q_TX,U,Q_U
18921006,2400,,,,,,,,,,,,,,,,,,,,,73,0,,,152,0,,
18921007,200,,,,,,,,,15,0,,,,,,,,,,,,,,,,,,
18921007,800,Z,0,-131,0,,,960,0,20,0,,,,,,,,,118,0,,,,,,,,
18921007,1400,ZW,0,-123,0,,,1010,0,18,0,,,,,,,,,134,0,,,,,,,,
18921007,1900,,,-122,0,,,890,0,13,0,,,,,,,,,104,0,,,,,,,,
18921007,2400,,,,,,,,,,,,,,,,,,,,,70,0,,,145,0,,
18921008,200,,,,,,,,,15,0,,,,,,,,,,,,,,,,,,
18921008,800,ZW,0,-115,0,,,800,0,22,0,,,,,,,,,92,0,,,,,,,,
18921008,1400,ZW,0,-102,0,,,880,0,22,0,,,,,,,,,114,0,,,,,,,,
18921008,1900,,,-89,0,,,800,0,7,0,,,,,,,,,90,0,,,,,,,,
18921008,2400,,,,,,,,,,,,,,,,,,,,,49,0,,,121,0,,
18921009,200,,,,,,,,,12,0,,,,,,,,,,,,,,,,,,
18921009,800,ZW,0,-86,0,,,730,0,23,0,,,,,,,,,80,0,,,,,,,,
18921009,1400,ZW,0,-117,0,,,850,0,30,0,,,,,,,,,90,0,,,,,,,,
18921009,1900,,,-130,0,,,850,0,12,0,,,,,,,,,99,0,,,,,,,,
18921009,2400,,,,,,,,,,,,,,,,,,,,,30,0,,,115,0,,
18921010,200,,,,,,,,,13,0,,,,,,,,,,,,,,,,,,
18921010,800,ZW,0,-96,0,,,790,0,20,0,,,,,,,,,92,0,,,,,,,,
18921010,1400,W,0,-55,0,,,930,0,18,0,,,,,,,,,122,0,,,,,,,,
18921010,1900,,,-32,0,,,800,0,8,0,,,,,,,,,89,0,,,,,,,,
18921010,2400,,,,,,,,,,,,,,,,,,,,,48,0,,,130,0,,
18921011,200,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,
18921011,800,W,0,-3,0,,,690,0,7,0,,,,,,,,,62,0,,,,,,,,
18921011,1400,NW,0,4,0,,,830,0,5,0,,,,,,,,,106,0,,,,,,,,
18921011,1900,,,6,0,,,800,0,0,0,,,,,,,,,84,0,,,,,,,,
18921011,2400,,,,,,,,,,,,,,,,,,,,,19,0,,,121,0,,
18921012,200,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,
18921012,800,stil,0,12,0,,,730,0,0,0,,,,,,,,,70,0,,,,,,,,
18921012,1400,W,0,7,0,,,890,0,2,0,,,,,,,,,116,0,,,,,,,,
18921012,1900,,,7,0,,,830,0,2,0,,,,,,,,,92,0,,,,,,,,
18921012,2400,,,,,,,,,,,,,,,,,,,,,20,0,,,123,0,,
18921013,200,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,
18921013,800,NO,0,-11,0,,,620,0,5,0,,,,,,,,,48,0,,,,,,,,
18921013,1400,NO,0,-33,0,,,830,0,20,0,,,,,,,,,118,0,,,,,,,,
18921013,1900,,,-32,0,,,830,0,15,0,,,,,,,,,98,0,,,,,,,,
18921013,2400,,,,,,,,,,,,,,,,,,,,,5,0,,,128,0,,
18921014,200,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,
18921014,800,ZO,0,-43,0,,,900,0,8,0,,,,,,,,,102,0,,,,,,,,
18921014,1400,ZO,0,-33,0,,,940,0,3,0,,,,,,,,,108,0,,,,,,,,
18921014,1900,,,-26,0,,,850,0,0,0,,,,,,,,,92,0,,,,,,,,
18921014,2400,,,,,,,,,,,,,,,,,,,,,16,0,,,119,0,,
18921015,200,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,
18921015,800,W,0,-22,0,,,810,0,2,0,,,,,,,,,82,0,,,,,,,,
18921015,1400,W,0,-31,0,,,970,0,10,0,,,,,,,,,124,0,,,,,,,,
18921015,1900,,,-40,0,,,830,0,3,0,,,,,,,,,90,0,,,,,,,,
18921015,2400,,,,,,,,,,,,,,,,,,,,,49,0,,,135,0,,
18921016,200,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,
18921016,800,stil,0,-69,0,,,690,0,0,0,,,,,,,,,66,0,,,,,,,,
18921016,1400,NW,0,-75,0,,,860,0,5,0,,,,,,,,,114,0,,,,,,,,
18921016,1900,,,-80,0,,,800,0,2,0,,,,,,,,,92,0,,,,,,,,
18921016,2400,,,,,,,,,,,,,,,,,,,,,19,0,,,120,0,,
18921017,200,,,,,,,,,8,0,,,,,,,,,,,,,,,,,,
18921017,800,N,0,-55,0,,,640,0,10,0,,,,,,,,,60,0,,,,,,,,
18921017,1400,N,0,-28,0,,,660,0,18,0,,,,,,,,,92,0,,,,,,,,
18921017,1900,,,2,0,,,600,0,3,0,,,,,,,,,52,0,,,,,,,,
18921017,2400,,,,,,,,,,,,,,,,,,,,,22,0,,,105,0,,
18921018,200,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
18921018,800,N,0,39,0,,,550,0,3,0,,,,,,,,,36,0,,,,,,,,
18921018,1400,NO,0,52,0,,,590,0,7,0,,,,,,,,,82,0,,,,,,,,
18921018,1900,,,59,0,,,570,0,5,0,,,,,,,,,46,0,,,,,,,,
18921018,2400,,,,,,,,,,,,,,,,,,,,,-1,0,,,91,0,,
18921019,200,,,,,,,,,3,0,,,,,,,,,,,,,,,,,,
18921019,800,NW,0,66,0,,,530,0,2,0,,,,,,,,,30,0,,,,,,,,
18921019,1400,stil,0,65,0,,,780,0,0,0,,,,,,,,,100,0,,,,,,,,
18921019,1900,,,62,0,,,730,0,0,0,,,,,,,,,74,0,,,,,,,,
18921019,2400,,,,,,,,,,,,,,,,,,,,,-12,0,,,105,0,,
18921020,200,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,
18921020,800,ZW,0,55,0,,,610,0,3,0,,,,,,,,,46,0,,,,,,,,
18921020,1400,ZW,0,45,0,,,710,0,8,0,,,,,,,,,70,0,,,,,,,,
18921020,1900,,,28,0,,,660,0,2,0,,,,,,,,,56,0,,,,,,,,
18921020,2400,,,,,,,,,,,,,,,,,,,,,0,0,,,80,0,,
18921021,200,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,
18921021,800,ZW,0,-22,0,,,630,0,10,0,,,,,,,,,54,0,,,,,,,,
18921021,1400,ZW,0,-63,0,,,790,0,18,0,,,,,,,,,98,0,,,,,,,,
18921021,1900,,,-93,0,,,730,0,13,0,,,,,,,,,72,0,,,,,,,,
18921021,2400,,,,,,,,,,,,,,,,,,,,,10,0,,,105,0,,
18921022,200,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,
18921022,800,ZW,0,-143,0,,,600,0,7,0,,,,,,,,,48,0,,,,,,,,
18921022,1400,NW,0,-144,0,,,670,0,15,0,,,,,,,,,62,0,,,,,,,,
18921022,1900,,,-118,0,,,640,0,12,0,,,,,,,,,56,0,,,,,,,,
18921022,2400,,,,,,,,,,,,,,,,,,,,,14,0,,,79,0,,
18921023,200,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,
18921023,800,ZW,0,-113,0,,,530,0,15,0,,,,,,,,,26,0,,,,,,,,
18921023,1400,W,0,-123,0,,,600,0,32,0,,,,,,,,,70,0,,,,,,,,
18921023,1900,,,-105,0,,,640,0,23,0,,,,,,,,,74,0,,,,,,,,
18921023,2400,,,,,,,,,,,,,,,,,,,,,-18,0,,,81,0,,
18921024,200,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,
18921024,800,ZW,0,-63,0,,,520,0,10,0,,,,,,,,,24,0,,,,,,,,
18921024,1400,NW,0,-54,0,,,650,0,13,0,,,,,,,,,72,0,,,,,,,,
18921024,1900,,,-40,0,,,550,0,12,0,,,,,,,,,39,0,,,,,,,,
18921024,2400,,,,,,,,,,,,,,,,,,,,,-18,0,,,91,0,,
18921025,200,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,
18921025,800,ZW,0,-35,0,,,540,0,2,0,,,,,,,,,29,0,,,,,,,,
18921025,1400,stil,0,-48,0,,,650,0,0,0,,,,,,,,,62,0,,,,,,,,
18921025,1900,,,-49,0,,,590,0,0,0,,,,,,,,,46,0,,,,,,,,
18921025,2400,,,,,,,,,,,,,,,,,,,,,-8,0,,,69,0,,
18921026,200,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,
18921026,800,N,0,22,0,,,550,0,,,,,,,,,,,4,0,,,,,,,,
18921026,1400,ZW,0,44,0,,,700,0,5,0,,,,,,,,,74,0,,,,,,,,
18921026,1900,,,55,0,,,540,0,,,,,,,,,,,28,0,,,,,,,,
18921026,2400,,,,,,,,,,,,,,,,,,,,,-24,0,,,85,0,,
18921027,200,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,
18921027,800,ZO,0,15,0,,,420,0,8,0,,,,,,,,,6,0,,,,,,,,
18921027,1400,ZO,0,-19,0,,,680,0,20,0,,,,,,,,,86,0,,,,,,,,
18921027,1900,,,-42,0,,,730,0,15,0,,,,,,,,,89,0,,,,,,,,
18921027,2400,,,,,,,,,,,,,,,,,,,,,-39,0,,,120,0,,
18921028,200,,,,,,,,,18,0,,,,,,,,,,,,,,,,,,
18921028,800,ZW,0,-81,0,,,880,0,20,0,,,,,,,,,114,0,,,,,,,,
18921028,1400,Z,0,-91,0,,,1170,0,12,0,,,,,,,,,162,0,,,,,,,,
18921028,1900,,,-97,0,,,1120,0,20,0,,,,,,,,,152,0,,,,,,,,
18921028,2400,,,,,,,,,,,,,,,,,,,,,-25,0,,,172,0,,
18921029,200,,,,,,,,,15,0,,,,,,,,,,,,,,,,,,
18921029,800,ZW,0,-87,0,,,1110,0,15,0,,,,,,,,,140,0,,,,,,,,
18921029,1400,ZW,0,-78,0,,,1220,0,20,0,,,,,,,,,168,0,,,,,,,,
18921029,1900,,,-75,0,,,1170,0,15,0,,,,,,,,,144,0,,,,,,,,
18921029,2400,,,,,,,,,,,,,,,,,,,,,78,0,,,179,0,,
18921030,200,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,
18921030,800,Z,0,-64,0,,,1090,0,,,,,,,,,,,130,0,,,,,,,,
18921030,1400,stil,0,-51,0,,,1170,0,0,0,,,,,,,,,152,0,,,,,,,,
18921030,1900,,,-52,0,,,1130,0,7,0,,,,,,,,,136,0,,,,,,,,
18921030,2400,,,,,,,,,,,,,,,,,,,,,44,0,,,159,0,,
18921031,200,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,
18921031,800,ZO,0,-77,0,,,990,0,10,0,,,,,,,,,126,0,,,,,,,,
18921031,1400,stil,0,-70,0,,,1330,0,0,0,,,,,,,,,164,0,,,,,,,,
18921031,1900,,,-67,0,,,1170,0,0,0,,,,,,,,,139,0,,,,,,,,
18921031,2400,,,,,,,,,,,,,,,,,,,,,90,0,,,175,0,,
18921101,200,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,
18921101,800,N,0,-59,0,,,1050,0,7,0,,,,,,,,,124,0,,,,,,,,
18921101,1400,N,0,-61,0,,,990,0,10,0,,,,,,,,,116,0,,,,,,,,
18921101,1900,,,-46,0,,,900,0,10,0,,,,,,,,,102,0,,,,,,,,
18921101,2400,,,,,,,,,,,,,,,,,,,,,90,0,,,131,0,,
18921102,200,,,,,,,,,15,0,,,,,,,,,,,,,,,,,,
18921102,800,N,0,-33,0,,,760,0,10,0,,,,,,,,,80,0,,,,,,,,
18921102,1400,NW,0,-21,0,,,760,0,2,0,,,,,,,,,102,0,,,,,,,,
18921102,1900,,,-18,0,,,720,0,0,0,,,,,,,,,78,0,,,,,,,,
18921102,2400,,,,,,,,,,,,,,,,,,,,,45,0,,,110,0,,
18921103,200,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,
18921103,800,Z,0,-42,0,,,800,0,10,0,,,,,,,,,84,0,,,,,,,,
18921103,1400,ZW,0,-38,0,,,990,0,15,0,,,,,,,,,130,0,,,,,,,,
18921103,1900,,,-17,0,,,880,0,5,0,,,,,,,,,99,0,,,,,,,,
18921103,2400,,,,,,,,,,,,,,,,,,,,,19,0,,,139,0,,
18921104,200,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,
18921104,800,ZW,0,36,0,,,650,0,3,0,,,,,,,,,54,0,,,,,,,,
18921104,1400,Z,0,37,0,,,920,0,12,0,,,,,,,,,124,0,,,,,,,,
18921104,1900,,,39,0,,,780,0,15,0,,,,,,,,,88,0,,,,,,,,
18921104,2400,,,,,,,,,,,,,,,,,,,,,15,0,,,131,0,,
18921105,200,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,
18921105,800,Z,0,33,0,,,870,0,15,0,,,,,,,,,104,0,,,,,,,,
18921105,1400,Z,0,27,0,,,1070,0,10,0,,,,,,,,,138,0,,,,,,,,
18921105,1900,,,19,0,,,1050,0,10,0,,,,,,,,,124,0,,,,,,,,
18921105,2400,,,,,,,,,,,,,,,,,,,,,20,0,,,148,0,,
18921106,200,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,
18921106,800,ZW,0,1,0,,,1000,0,5,0,,,,,,,,,116,0,,,,,,,,
18921106,1400,stil,0,9,0,,,930,0,0,0,,,,,,,,,122,0,,,,,,,,
18921106,1900,,,8,0,,,970,0,0,0,,,,,,,,,108,0,,,,,,,,
18921106,2400,,,,,,,,,,,,,,,,,,,,,70,0,,,131,0,,
18921107,200,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,
18921107,800,stil,0,31,0,,,700,0,0,0,,,,,,,,,64,0,,,,,,,,
18921107,1400,stil,0,46,0,,,860,0,0,0,,,,,,,,,102,0,,,,,,,,
18921107,1900,,,71,0,,,780,0,0,0,,,,,,,,,76,0,,,,,,,,
18921107,2400,,,,,,,,,,,,,,,,,,,,,30,0,,,109,0,,
18921108,200,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,
18921108,800,ZW,0,114,0,,,510,0,0,0,,,,,,,,,18,0,,,,,,,,
18921108,1400,stil,0,114,0,,,700,0,0,0,,,,,,,,,60,0,,,,,,,,
18921108,1900,,,110,0,,,680,0,0,0,,,,,,,,,58,0,,,,,,,,
18921108,2400,,,,,,,,,,,,,,,,,,,,,-17,0,,,71,0,,
18921109,200,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,
18921109,800,stil,0,101,0,,,690,0,0,0,,,,,,,,,61,0,,,,,,,,
18921109,1400,stil,0,77,0,,,820,0,0,0,,,,,,,,,96,0,,,,,,,,
18921109,1900,,,73,0,,,750,0,0,0,,,,,,,,,74,0,,,,,,,,
18921109,2400,,,,,,,,,,,,,,,,,,,,,-13,0,,,105,0,,
18921110,200,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,
18921110,800,stil,0,70,0,,,730,0,0,0,,,,,,,,,68,0,,,,,,,,
18921110,1400,stil,0,64,0,,,840,0,0,0,,,,,,,,,97,0,,,,,,,,
18921110,1900,,,62,0,,,760,0,0,0,,,,,,,,,79,0,,,,,,,,
18921110,2400,,,,,,,,,,,,,,,,,,,,,29,0,,,102,0,,
18921111,200,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
18921111,800,ZO,0,61,0,,,720,0,2,0,,,,,,,,,66,0,,,,,,,,
18921111,1400,stil,0,54,0,,,860,0,0,0,,,,,,,,,106,0,,,,,,,,
18921111,1900,,,50,0,,,830,0,2,0,,,,,,,,,94,0,,,,,,,,
18921111,2400,,,,,,,,,,,,,,,,,,,,,31,0,,,111,0,,
18921112,200,,,,,,,,,3,0,,,,,,,,,,,,,,,,,,
18921112,800,ZO,0,31,0,,,720,0,5,0,,,,,,,,,72,0,,,,,,,,
18921112,1400,ZO,0,19,0,,,850,0,8,0,,,,,,,,,100,0,,,,,,,,
18921112,1900,,,15,0,,,780,0,0,0,,,,,,,,,82,0,,,,,,,,
18921112,2400,,,,,,,,,,,,,,,,,,,,,35,0,,,109,0,,
18921113,200,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,
18921113,800,stil,0,16,0,,,860,0,0,0,,,,,,,,,90,0,,,,,,,,
18921113,1400,Z,0,12,0,,,900,0,5,0,,,,,,,,,110,0,,,,,,,,
18921113,1900,,,9,0,,,740,0,0,0,,,,,,,,,70,0,,,,,,,,
18921113,2400,,,,,,,,,,,,,,,,,,,,,39,0,,,119,0,,
18921114,200,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,
18921114,800,Z,0,10,0,,,730,0,3,0,,,,,,,,,70,0,,,,,,,,
18921114,1400,Z,0,6,0,,,900,0,7,0,,,,,,,,,118,0,,,,,,,,
18921114,1900,,,8,0,,,790,0,5,0,,,,,,,,,82,0,,,,,,,,
18921114,2400,,,,,,,,,,,,,,,,,,,,,20,0,,,125,0,,
18921115,200,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,
18921115,800,Z,0,-3,0,,,820,0,8,0,,,,,,,,,92,0,,,,,,,,
18921115,1400,Z,0,-5,0,,,1000,0,10,0,,,,,,,,,136,0,,,,,,,,
18921115,1900,,,-7,0,,,940,0,5,0,,,,,,,,,112,0,,,,,,,,
18921115,2400,,,,,,,,,,,,,,,,,,,,,31,0,,,143,0,,
18921116,200,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,
18921116,800,Z,0,-14,0,,,890,0,7,0,,,,,,,,,100,0,,,,,,,,
18921116,1400,Z,0,-20,0,,,1100,0,8,0,,,,,,,,,142,0,,,,,,,,
18921116,1900,,,-20,0,,,1020,0,5,0,,,,,,,,,124,0,,,,,,,,
18921116,2400,,,,,,,,,,,,,,,,,,,,,58,0,,,149,0,,
18921117,200,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
18921117,800,stil,0,-12,0,,,890,0,0,0,,,,,,,,,102,0,,,,,,,,
18921117,1400,ZO,0,-12,0,,,1080,0,2,0,,,,,,,,,132,0,,,,,,,,
18921117,1900,,,-12,0,,,1010,0,0,0,,,,,,,,,114,0,,,,,,,,
18921117,2400,,,,,,,,,,,,,,,,,,,,,68,0,,,139,0,,
18921118,200,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,
18921118,800,stil,0,-9,0,,,940,0,0,0,,,,,,,,,104,0,,,,,,,,
18921118,1400,NW,0,-15,0,,,920,0,5,0,,,,,,,,,104,0,,,,,,,,
18921118,1900,,,-16,0,,,890,0,0,0,,,,,,,,,96,0,,,,,,,,
18921118,2400,,,,,,,,,,,,,,,,,,,,,65,0,,,113,0,,
18921119,200,,,,,,,,,3,0,,,,,,,,,,,,,,,,,,
18921119,800,Z,0,-26,0,,,700,0,5,0,,,,,,,,,64,0,,,,,,,,
18921119,1400,ZO,0,-36,0,,,780,0,5,0,,,,,,,,,84,0,,,,,,,,
18921119,1900,,,-38,0,,,760,0,10,0,,,,,,,,,80,0,,,,,,,,
18921119,2400,,,,,,,,,,,,,,,,,,,,,29,0,,,90,0,,
18921120,200,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,
18921120,800,stil,0,-1,0,,,650,0,0,0,,,,,,,,,58,0,,,,,,,,
18921120,1400,stil,0,29,0,,,720,0,0,0,,,,,,,,,72,0,,,,,,,,
18921120,1900,,,48,0,,,660,0,0,0,,,,,,,,,56,0,,,,,,,,
18921120,2400,,,,,,,,,,,,,,,,,,,,,19,0,,,80,0,,
18921121,200,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,
18921121,800,ZO,0,96,0,,,550,0,2,0,,,,,,,,,38,0,,,,,,,,
18921121,1400,ZO,0,102,0,,,610,0,5,0,,,,,,,,,46,0,,,,,,,,
18921121,1900,,,111,0,,,570,0,5,0,,,,,,,,,36,0,,,,,,,,
18921121,2400,,,,,,,,,,,,,,,,,,,,,-2,0,,,53,0,,
18921122,200,,,,,,,,,8,0,,,,,,,,,,,,,,,,,,
18921122,800,ZO,0,115,0,,,560,0,5,0,,,,,,,,,32,0,,,,,,,,
18921122,1400,ZO,0,115,0,,,610,0,10,0,,,,,,,,,50,0,,,,,,,,
18921122,1900,,,109,0,,,620,0,13,0,,,,,,,,,50,0,,,,,,,,
18921122,2400,,,,,,,,,,,,,,,,,,,,,-13,0,,,60,0,,
18921123,200,,,,,,,,,12,0,,,,,,,,,,,,,,,,,,
18921123,800,NO,0,109,0,,,390,0,10,0,,,,,,,,,12,0,,,,,,,,
18921123,1400,stil,0,98,0,,,500,0,0,0,,,,,,,,,24,0,,,,,,,,
18921123,1900,,,97,0,,,450,0,5,0,,,,,,,,,-3,0,,,,,,,,
18921123,2400,,,,,,,,,,,,,,,,,,,,,-25,0,,,32,0,,
18921124,200,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,
18921124,800,NO,0,80,0,,,330,0,0,0,,,,,,,,,-9,0,,,,,,,,
18921124,1400,stil,0,60,0,,,440,0,0,0,,,,,,,,,12,0,,,,,,,,
18921124,1900,,,51,0,,,450,0,0,0,,,,,,,,,21,0,,,,,,,,
18921124,2400,,,,,,,,,,,,,,,,,,,,,-45,0,,,43,0,,
18921125,200,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,
18921125,800,stil,0,56,0,,,530,0,0,0,,,,,,,,,20,0,,,,,,,,
18921125,1400,stil,0,62,0,,,600,0,0,0,,,,,,,,,62,0,,,,,,,,
18921125,1900,,,84,0,,,560,0,12,0,,,,,,,,,38,0,,,,,,,,
18921125,2400,,,,,,,,,,,,,,,,,,,,,-40,0,,,69,0,,
18921126,200,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,
18921126,800,O,0,87,0,,,390,0,5,0,,,,,,,,,-10,0,,,,,,,,
18921126,1400,ZO,0,81,0,,,490,0,5,0,,,,,,,,,34,0,,,,,,,,
18921126,1900,,,62,0,,,470,0,13,0,,,,,,,,,17,0,,,,,,,,
18921126,2400,,,,,,,,,,,,,,,,,,,,,-40,0,,,45,0,,
18921127,200,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
18921127,800,stil,0,75,0,,,590,0,0,0,,,,,,,,,36,0,,,,,,,,
18921127,1400,Z,0,95,0,,,680,0,5,0,,,,,,,,,58,0,,,,,,,,
18921127,1900,,,110,0,,,650,0,0,0,,,,,,,,,51,0,,,,,,,,
18921127,2400,,,,,,,,,,,,,,,,,,,,,-40,0,,,69,0,,
18921128,200,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,
18921128,800,ZW,0,125,0,,,570,0,10,0,,,,,,,,,36,0,,,,,,,,
18921128,1400,ZW,0,122,0,,,730,0,13,0,,,,,,,,,70,0,,,,,,,,
18921128,1900,,,113,0,,,710,0,15,0,,,,,,,,,68,0,,,,,,,,
18921128,2400,,,,,,,,,,,,,,,,,,,,,-1,0,,,79,0,,
18921129,200,,,,,,,,,20,0,,,,,,,,,,,,,,,,,,
18921129,800,ZW,0,60,0,,,670,0,25,0,,,,,,,,,72,0,,,,,,,,
18921129,1400,ZW,0,36,0,,,730,0,22,0,,,,,,,,,84,0,,,,,,,,
18921129,1900,,,18,0,,,720,0,27,0,,,,,,,,,72,0,,,,,,,,
18921129,2400,,,,,,,,,,,,,,,,,,,,,3,0,,,92,0,,
18921130,200,,,,,,,,,18,0,,,,,,,,,,,,,,,,,,
18921130,800,W,0,-2,0,,,600,0,13,0,,,,,,,,,52,0,,,,,,,,
18921130,1400,NW,0,5,0,,,500,0,23,0,,,,,,,,,58,0,,,,,,,,
18921130,1900,,,33,0,,,470,0,13,0,,,,,,,,,34,0,,,,,,,,
18921130,2400,,,,,,,,,,,,,,,,,,,,,19,0,,,72,0,,
18921201,200,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,
18921201,800,ZW,0,33,0,,,470,0,10,0,,,,,,,,,20,0,,,,,,,,
18921201,1400,ZW,0,3,0,,,590,0,20,0,,,,,,,,,50,0,,,,,,,,
18921201,1900,,,-46,0,,,630,0,25,0,,,,,,,,,51,0,,,,,,,,
18921201,2400,,,,,,,,,,,,,,,,,,,,,-24,0,,,80,0,,
18921202,200,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,
18921202,800,stil,0,11,0,,,470,0,0,0,,,,,,,,,14,0,,,,,,,,
18921202,1400,NW,0,40,0,,,520,0,5,0,,,,,,,,,54,0,,,,,,,,
18921202,1900,,,52,0,,,400,0,0,0,,,,,,,,,14,0,,,,,,,,
18921202,2400,,,,,,,,,,,,,,,,,,,,,-15,0,,,61,0,,
18921203,200,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,
18921203,800,ZO,0,-25,0,,,420,0,18,0,,,,,,,,,9,0,,,,,,,,
18921203,1400,ZW,0,-76,0,,,710,0,25,0,,,,,,,,,66,0,,,,,,,,
18921203,1900,,,-108,0,,,820,0,22,0,,,,,,,,,89,0,,,,,,,,
18921203,2400,,,,,,,,,,,,,,,,,,,,,-27,0,,,99,0,,
18921204,200,,,,,,,,,12,0,,,,,,,,,,,,,,,,,,
18921204,800,NW,0,-140,0,,,510,0,5,0,,,,,,,,,37,0,,,,,,,,
18921204,1400,NW,0,-134,0,,,440,0,18,0,,,,,,,,,37,0,,,,,,,,
18921204,1900,,,-108,0,,,390,0,10,0,,,,,,,,,12,0,,,,,,,,
