Katwijk aan den Rijn(27_G) "52:11:32" NB "4:25:31" OL     0.3 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).
 EE  Dampdruk  :  Druk van het deel waterdamp  (0.01 mmHg). ;  EE  Vapourpressure  :  Pressure of the watervapour  (0.01 mmHg).
 FK  Windkracht  :  Meestal in Bft  (Onbekend). ;  FK  Wind power  :  usual in Bft  (Unknown).
 Phg  Druk  :  Totale luchtdruk  (0.01 mm Hg). ;  Phg  Pressuse  :  Total air pressure  (0.01 mm Hg).
 RD  Dagsom neerslag  :  dagsom  (0.1 mm). ;  RD  Daily precipitation  :  sum  (0.1 mm).
 TN  Minimum Temp  :  Minimum temparatuur    (0.1 Celcius). ;  TN  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TX  Maximum Temp  :  Maximum temparature   (0.1 Celcius).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW,EE,Q_EE,FK,Q_FK,Phg,Q_Phg,RD,Q_RD,TN,Q_TN,TX,Q_TX
19201225,1900,ZO,2,4,2,8,0,0,1,86,0,94,0,94,0,108,0,89,0,00,0,,,,,,,,,,,,
19201226,800,Z,2,3,2,10,0,0,1,58,0,66,0,61,0,98,0,88,0,00,0,,,,,,,,,,,,
19201226,1400,Z,2,3,2,9,0,0,1,86,0,95,0,64,0,103,0,88,0,00,0,,,,,,,,,,,,
19201226,1900,Z,2,1,2,1,0,0,1,40,0,41,0,38,0,96,0,98,0,45,0,,,,,,,,,,,,
19201227,800,Z,2,4,2,10,0,0,1,49,0,56,0,16,0,57,0,89,0,00,0,,,,,,,,,,,,
19201227,1400,Z,2,3,2,10,0,28,1,81,0,83,0,46,0,83,0,98,0,00,0,,,,,,,,,,,,
19201227,1900,ZZW,2,4,2,1,0,0,1,78,0,84,0,76,0,97,0,92,0,00,0,,,,,,,,,,,,
19201228,800,ZO,2,5,2,10,0,9,1,74,0,76,0,60,0,84,0,98,0,63,0,,,,,,,,,,,,
19201228,1400,ZW,2,6,2,10,0,27,1,84,0,88,0,75,0,102,0,95,0,00,0,,,,,,,,,,,,
19201228,1900,Z,2,7,2,2,0,1,1,90,0,95,0,80,0,101,0,94,0,00,0,,,,,,,,,,,,
19201229,800,ZZW,2,5,2,10,0,0,1,88,0,90,0,70,0,100,0,97,0,00,0,,,,,,,,,,,,
19201229,1400,ZW,2,3,2,8,0,0,1,102,0,108,0,88,0,108,0,93,0,00,0,,,,,,,,,,,,
19201229,1900,Z,2,3,2,10,0,45,1,98,0,100,0,94,0,113,0,98,0,63,0,,,,,,,,,,,,
19201230,800,ZW,2,6,2,1,0,26,1,75,0,82,0,79,0,128,0,91,0,00,0,,,,,,,,,,,,
19201230,1400,ZW,2,7,2,3,0,0,1,80,0,90,0,82,0,108,0,87,0,00,0,,,,,,,,,,,,
19201230,1900,W,2,4,2,1,0,0,1,66,0,72,0,71,0,90,0,91,0,00,0,,,,,,,,,,,,
19201231,800,ZO,2,3,2,10,0,8,1,66,0,66,0,30,0,72,0,100,0,63,0,,,,,,,,,,,,
19201231,1400,Z,2,6,2,10,0,28,1,94,0,95,0,66,0,95,0,99,0,63,0,,,,,,,,,,,,
19201231,1900,Z,2,6,2,10,0,0,1,101,0,104,0,92,0,104,0,96,0,63,0,,,,,,,,,,,,
19210101,800,WZW,2,4,2,3,0,66,1,74,0,79,0,79,0,111,0,93,0,00,0,,,,,,,,,,,,
19210101,1400,ZW,2,4,2,10,0,0,1,101,0,103,0,76,0,103,0,97,0,00,0,,,,,,,,,,,,
19210101,1900,Z,2,6,2,10,0,51,1,119,0,121,0,97,0,121,0,98,0,63,0,,,,,,,,,,,,
19210102,800,Z,2,4,2,8,0,45,1,96,0,104,0,101,0,121,0,91,0,00,0,,,,,,,,,,,,
19210102,1400,Z,2,5,2,10,0,0,1,97,0,104,0,100,0,108,0,92,0,00,0,,,,,,,,,,,,
19210102,1900,ZW,2,6,2,2,0,0,1,88,0,94,0,93,0,106,0,92,0,00,0,,,,,,,,,,,,
19210103,800,WNW,2,6,2,6,0,3,1,66,0,74,0,73,0,98,0,89,0,00,0,,,,,,,,,,,,
19210103,1400,NW,2,3,2,10,0,0,1,67,0,73,0,70,0,78,0,91,0,00,0,,,,,,,,,,,,
19210103,1900,NW,2,2,2,0,0,0,1,61,0,64,0,63,0,77,0,96,0,00,0,,,,,,,,,,,,
19210104,800,Z,2,4,2,10,0,2,1,67,0,78,0,48,0,78,0,85,0,00,0,,,,,,,,,,,,
19210104,1400,Z,2,5,2,10,0,1,1,86,0,89,0,78,0,89,0,96,0,63,0,,,,,,,,,,,,
19210104,1900,Z,2,5,2,10,0,0,1,80,0,86,0,86,0,93,0,92,0,00,0,,,,,,,,,,,,
19210105,800,Z,2,4,2,10,0,42,1,79,0,82,0,77,0,86,0,96,0,00,0,,,,,,,,,,,,
19210105,1400,WZW,2,4,2,9,0,0,1,80,0,82,0,78,0,88,0,98,0,00,0,,,,,,,,,,,,
19210105,1900,WZW,2,2,2,10,0,0,1,69,0,71,0,69,0,82,0,98,0,00,0,,,,,,,,,,,,
19210106,800,Z,2,2,2,1,0,0,1,33,0,34,0,34,0,72,0,98,0,00,0,,,,,,,,,,,,
19210106,1400,Z,2,4,2,10,0,0,1,63,0,74,0,34,0,74,0,85,0,00,0,,,,,,,,,,,,
19210106,1900,Z,2,4,2,10,0,0,1,60,0,69,0,68,0,76,0,87,0,00,0,,,,,,,,,,,,
19210107,800,Z,2,2,2,10,0,35,1,69,0,69,0,67,0,75,0,100,0,63,0,,,,,,,,,,,,
19210107,1400,Z,2,5,2,10,0,0,1,64,0,69,0,67,0,73,0,93,0,00,0,,,,,,,,,,,,
19210107,1900,Z,2,5,2,10,0,0,1,63,0,74,0,67,0,76,0,85,0,00,0,,,,,,,,,,,,
19210108,800,ZW,2,2,2,10,0,9,1,23,0,23,0,21,0,75,0,100,0,45,0,,,,,,,,,,,,
19210108,1400,W,2,3,2,10,0,0,1,62,0,64,0,11,0,80,0,98,0,00,0,,,,,,,,,,,,
19210108,1900,W,2,2,2,0,0,0,1,40,0,40,0,40,0,67,0,100,0,10,0,,,,,,,,,,,,
19210109,800,ZW,2,7,2,10,0,22,1,74,0,76,0,39,0,76,0,98,0,63,0,,,,,,,,,,,,
19210109,1400,ZW,2,6,2,10,0,0,1,86,0,89,0,76,0,93,0,96,0,00,0,,,,,,,,,,,,
19210109,1900,ZW,2,7,2,1,0,0,1,78,0,86,0,86,0,89,0,89,0,00,0,,,,,,,,,,,,
19210110,800,ZW,2,6,2,2,0,0,1,83,0,92,0,78,0,92,0,88,0,00,0,,,,,,,,,,,,
19210110,1400,ZW,2,7,2,10,0,0,1,105,0,120,0,91,0,120,0,83,0,00,0,,,,,,,,,,,,
19210110,1900,ZW,2,8,2,10,0,5,1,100,0,105,0,104,0,120,0,94,0,63,0,,,,,,,,,,,,
19210111,800,W,2,6,2,0,0,2,1,45,0,60,0,59,0,111,0,78,0,00,0,,,,,,,,,,,,
19210111,1400,ZW,2,6,2,2,0,0,1,56,0,71,0,60,0,73,0,78,0,00,0,,,,,,,,,,,,
19210111,1900,W,2,4,2,2,0,0,1,54,0,61,0,59,0,72,0,90,0,00,0,,,,,,,,,,,,
19210112,800,W,2,4,2,1,0,30,1,57,0,60,0,58,0,72,0,96,0,00,0,,,,,,,,,,,,
19210112,1400,ZO,2,3,2,10,0,0,1,75,0,83,0,58,0,96,0,89,0,00,0,,,,,,,,,,,,
19210112,1900,Z,2,2,2,10,0,70,1,72,0,75,0,68,0,85,0,96,0,63,0,,,,,,,,,,,,
19210113,800,Z,2,4,2,2,0,1,1,57,0,60,0,53,0,75,0,96,0,00,0,,,,,,,,,,,,
19210113,1400,Z,2,2,2,9,0,3,1,76,0,79,0,58,0,83,0,96,0,63,0,,,,,,,,,,,,
19210113,1900,Z,2,2,2,10,0,2,1,59,0,62,0,62,0,79,0,96,0,63,0,,,,,,,,,,,,
19210114,800,NNO,2,4,2,1,0,141,1,0,0,10,0,10,0,62,0,81,0,00,0,,,,,,,,,,,,
19210114,1400,NO,2,3,2,1,0,0,1,17,0,34,0,9,0,48,0,71,0,00,0,,,,,,,,,,,,
19210114,1900,O,2,2,2,1,0,0,1,-10,0,-5,0,-6,0,42,0,90,0,00,0,,,,,,,,,,,,
19210115,800,ZZW,2,1,2,1,0,0,1,-16,0,-8,0,-22,0,3,0,85,0,00,0,,,,,,,,,,,,
19210115,1400,Z,2,2,2,6,0,0,1,28,0,31,0,-8,0,31,0,95,0,10,0,,,,,,,,,,,,
19210115,1900,Z,2,2,2,2,0,0,1,9,0,12,0,12,0,34,0,94,0,10,0,,,,,,,,,,,,
19210116,800,Z,2,2,2,10,0,0,1,-18,0,-18,0,-32,0,12,0,100,0,45,0,,,,,,,,,,,,
19210116,1400,Z,2,2,2,1,0,0,1,26,0,26,0,-20,0,28,0,100,0,10,0,,,,,,,,,,,,
19210116,1900,Z,2,3,2,0,0,0,1,-11,0,-5,0,-5,0,26,0,88,0,10,0,,,,,,,,,,,,
19210117,800,Z,2,5,2,8,0,0,1,-2,0,9,0,-18,0,9,0,80,0,00,0,,,,,,,,,,,,
19210117,1400,ZW,2,6,2,10,0,0,1,12,0,19,0,9,0,19,0,88,0,00,0,,,,,,,,,,,,
19210117,1900,ZW,2,6,2,10,0,37,1,38,0,40,0,18,0,40,0,97,0,63,0,,,,,,,,,,,,
19210118,800,ZW,2,7,2,10,0,35,1,80,0,86,0,38,0,86,0,92,0,00,0,,,,,,,,,,,,
19210118,1400,WNW,2,6,2,10,0,24,1,65,0,74,0,68,0,88,0,88,0,00,0,,,,,,,,,,,,
19210118,1900,WNW,2,8,2,4,0,0,1,38,0,56,0,56,0,75,0,73,0,00,0,,,,,,,,,,,,
19210119,800,NW,2,8,2,10,0,13,1,44,0,54,0,42,0,61,0,85,0,90,0,,,,,,,,,,,,
19210119,1400,NW,2,7,2,9,0,47,1,42,0,65,0,31,0,65,0,67,0,00,0,,,,,,,,,,,,
19210119,1900,NW,2,5,2,8,0,0,1,45,0,54,0,54,0,67,0,86,0,00,0,,,,,,,,,,,,
19210120,800,ZW,2,5,2,9,0,1,1,56,0,61,0,50,0,63,0,93,0,00,0,,,,,,,,,,,,
19210120,1400,ZW,2,5,2,8,0,0,1,72,0,78,0,61,0,78,0,92,0,00,0,,,,,,,,,,,,
19210120,1900,WZW,2,5,2,10,0,0,1,72,0,76,0,72,0,78,0,94,0,00,0,,,,,,,,,,,,
19210121,800,ZW,2,4,2,9,0,1,1,66,0,70,0,67,0,78,0,94,0,00,0,,,,,,,,,,,,
19210121,1400,WZW,2,5,2,9,0,0,1,72,0,80,0,70,0,87,0,89,0,00,0,,,,,,,,,,,,
19210121,1900,ZW,2,5,2,1,0,0,1,64,0,68,0,68,0,81,0,94,0,00,0,,,,,,,,,,,,
19210122,800,ZW,2,6,2,9,0,0,1,66,0,78,0,68,0,78,0,83,0,00,0,,,,,,,,,,,,
19210122,1400,ZW,2,6,2,9,0,13,1,72,0,75,0,74,0,78,0,96,0,00,0,,,,,,,,,,,,
19210122,1900,W,2,5,2,6,0,0,1,54,0,64,0,64,0,78,0,86,0,00,0,,,,,,,,,,,,
19210123,800,WNW,2,5,2,1,0,5,1,47,0,56,0,55,0,64,0,86,0,00,0,,,,,,,,,,,,
19210123,1400,W,2,5,2,10,0,0,1,56,0,65,0,56,0,71,0,87,0,00,0,,,,,,,,,,,,
19210123,1900,ZW,2,5,2,10,0,0,1,56,0,64,0,61,0,68,0,88,0,00,0,,,,,,,,,,,,
19210124,800,WZW,2,6,2,10,0,15,1,74,0,79,0,58,0,85,0,93,0,00,0,,,,,,,,,,,,
19210124,1400,N,2,2,2,10,0,0,1,63,0,63,0,61,0,80,0,100,0,63,0,,,,,,,,,,,,
19210124,1900,N,2,3,2,10,0,11,1,43,0,45,0,44,0,63,0,97,0,63,0,,,,,,,,,,,,
19210125,800,ZO,2,3,2,10,0,2,1,16,0,21,0,18,0,45,0,91,0,00,0,,,,,,,,,,,,
19210125,1400,ZO,2,4,2,10,0,0,1,36,0,41,0,20,0,41,0,92,0,00,0,,,,,,,,,,,,
19210125,1900,Z,2,2,2,10,0,0,1,60,0,60,0,41,0,60,0,100,0,63,0,,,,,,,,,,,,
19210126,800,ZW,2,5,2,10,0,11,1,66,0,71,0,59,0,78,0,93,0,63,0,,,,,,,,,,,,
19210126,1400,ZW,2,5,2,10,0,16,1,69,0,71,0,68,0,77,0,98,0,63,0,,,,,,,,,,,,
19210126,1900,W,2,4,2,10,0,0,1,66,0,69,0,69,0,72,0,96,0,63,0,,,,,,,,,,,,
19210127,800,NW,2,5,2,9,0,12,1,43,0,58,0,58,0,69,0,78,0,00,0,,,,,,,,,,,,
19210127,1400,NW,2,4,2,9,0,0,1,41,0,58,0,55,0,58,0,75,0,00,0,,,,,,,,,,,,
19210127,1900,NW,2,2,2,10,0,0,1,44,0,54,0,48,0,58,0,85,0,00,0,,,,,,,,,,,,
19210128,800,Z,2,4,2,10,0,4,1,25,0,30,0,28,0,54,0,91,0,63,0,,,,,,,,,,,,
19210128,1400,ZW,2,5,2,10,0,1,1,69,0,70,0,30,0,70,0,99,0,63,0,,,,,,,,,,,,
19210128,1900,Z,2,5,2,10,0,0,1,78,0,81,0,68,0,84,0,96,0,00,0,,,,,,,,,,,,
19210129,800,ZW,2,5,2,10,0,0,1,76,0,77,0,77,0,86,0,99,0,00,0,,,,,,,,,,,,
19210129,1400,ZW,2,5,2,10,0,0,1,83,0,85,0,73,0,85,0,98,0,00,0,,,,,,,,,,,,
19210129,1900,ZW,2,5,2,10,0,0,1,79,0,85,0,77,0,98,0,92,0,63,0,,,,,,,,,,,,
19210130,800,ZZW,2,5,2,10,0,5,1,74,0,80,0,77,0,85,0,92,0,00,0,,,,,,,,,,,,
19210130,1400,Z,2,4,2,10,0,0,1,90,0,95,0,78,0,100,0,94,0,00,0,,,,,,,,,,,,
19210130,1900,Z,2,4,2,1,0,0,1,76,0,82,0,80,0,96,0,92,0,00,0,,,,,,,,,,,,
19210131,800,ZO,2,4,2,7,0,0,1,47,0,53,0,44,0,82,0,91,0,00,0,,,,,,,,,,,,
19210131,1400,Z,2,5,2,10,0,1,1,72,0,90,0,53,0,91,0,76,0,00,0,,,,,,,,,,,,
19210131,1900,Z,2,3,2,1,0,0,1,59,0,66,0,66,0,90,0,90,0,00,0,,,,,,,,,,,,
19210201,800,ZZO,2,2,2,5,0,0,1,22,0,24,0,18,0,70,0,96,0,00,0,,,,,,,,,,,,
19210201,1400,W,2,2,2,1,0,0,1,60,0,63,0,13,0,76,0,96,0,10,0,,,,,,,,,,,,
19210201,1900,W,2,1,2,1,0,0,1,36,0,38,0,38,0,68,0,97,0,10,0,,,,,,,,,,,,
19210202,800,NO,2,1,2,10,0,0,1,3,0,3,0,-6,0,38,0,100,0,10,0,,,,,,,,,,,,
19210202,1400,NO,2,1,2,10,0,0,1,47,0,47,0,1,0,47,0,100,0,00,0,,,,,,,,,,,,
19210202,1900,NO,2,1,2,0,0,0,1,13,0,13,0,13,0,47,0,100,0,10,0,,,,,,,,,,,,
19210203,800,W,2,1,2,1,0,0,1,-14,0,-12,0,-24,0,13,0,96,0,10,0,,,,,,,,,,,,
19210203,1400,Z,2,2,2,7,0,8,1,56,0,59,0,-12,0,60,0,96,0,00,0,,,,,,,,,,,,
19210203,1900,Z,2,2,2,1,0,5,1,24,0,26,0,24,0,72,0,96,0,00,0,,,,,,,,,,,,
19210204,800,NO,2,1,2,10,0,0,1,0,0,0,0,-9,0,26,0,100,0,45,0,,,,,,,,,,,,
19210204,1400,NO,2,1,2,10,0,0,1,42,0,42,0,0,0,42,0,100,0,00,0,,,,,,,,,,,,
19210204,1900,O,2,3,2,10,0,0,1,31,0,36,0,36,0,47,0,92,0,00,0,,,,,,,,,,,,
19210205,800,ONO,2,3,2,9,0,1,1,22,0,27,0,26,0,36,0,91,0,00,0,,,,,,,,,,,,
19210205,1400,NO,2,3,2,10,0,0,1,42,0,49,0,27,0,49,0,89,0,00,0,,,,,,,,,,,,
19210205,1900,ONO,2,3,2,10,0,0,1,16,0,22,0,20,0,49,0,89,0,00,0,,,,,,,,,,,,
19210206,800,ONO,2,3,2,10,0,0,1,1,0,5,0,3,0,27,0,92,0,00,0,,,,,,,,,,,,
19210206,1400,NO,2,3,2,10,0,0,1,-3,0,2,0,0,0,5,0,90,0,00,0,,,,,,,,,,,,
19210206,1900,NO,2,3,2,10,0,0,1,0,0,6,0,2,0,7,0,89,0,00,0,,,,,,,,,,,,
19210207,800,NO,2,3,2,10,0,0,1,-2,0,2,0,0,0,7,0,92,0,00,0,,,,,,,,,,,,
19210207,1400,NO,2,3,2,10,0,0,1,7,0,10,0,2,0,13,0,94,0,00,0,,,,,,,,,,,,
19210207,1900,NO,2,2,2,10,0,0,1,-2,0,0,0,0,0,10,0,96,0,00,0,,,,,,,,,,,,
19210208,800,NO,2,1,2,10,0,0,1,-4,0,-1,0,-7,0,0,0,94,0,10,0,,,,,,,,,,,,
19210208,1400,NO,2,1,2,10,0,0,1,8,0,11,0,-1,0,11,0,94,0,00,0,,,,,,,,,,,,
19210208,1900,NO,2,1,2,10,0,0,1,5,0,7,0,7,0,11,0,96,0,00,0,,,,,,,,,,,,
19210209,800,ZO,2,2,2,10,0,0,1,4,0,4,0,1,0,7,0,100,0,63,0,,,,,,,,,,,,
19210209,1400,NNO,2,2,2,10,0,1,1,28,0,30,0,4,0,30,0,96,0,63,0,,,,,,,,,,,,
19210209,1900,NO,2,3,2,10,0,1,1,23,0,28,0,28,0,48,0,91,0,00,0,,,,,,,,,,,,
19210210,800,NO,2,3,2,1,0,0,1,13,0,13,0,12,0,28,0,100,0,00,0,,,,,,,,,,,,
19210210,1400,NO,2,4,2,10,0,0,1,19,0,23,0,9,0,38,0,93,0,00,0,,,,,,,,,,,,
19210210,1900,NO,2,4,2,10,0,0,1,2,0,6,0,6,0,26,0,92,0,00,0,,,,,,,,,,,,
19210211,800,NO,2,4,2,10,0,0,1,-10,0,-4,0,-6,0,6,0,89,0,00,0,,,,,,,,,,,,
19210211,1400,N,2,2,2,2,0,0,1,22,0,29,0,-4,0,29,0,88,0,00,0,,,,,,,,,,,,
19210211,1900,NNO,2,1,2,1,0,0,1,17,0,22,0,8,0,29,0,91,0,00,0,,,,,,,,,,,,
19210212,800,N,2,3,2,9,0,7,1,41,0,48,0,18,0,58,0,89,0,00,0,,,,,,,,,,,,
19210212,1400,N,2,4,2,7,0,0,1,51,0,63,0,48,0,68,0,83,0,00,0,,,,,,,,,,,,
19210212,1900,N,2,3,2,1,0,0,1,24,0,28,0,28,0,63,0,93,0,00,0,,,,,,,,,,,,
19210213,800,W,2,3,2,10,0,0,1,40,0,43,0,17,0,47,0,96,0,00,0,,,,,,,,,,,,
19210213,1400,W,2,3,2,10,0,0,1,56,0,59,0,42,0,59,0,96,0,00,0,,,,,,,,,,,,
19210213,1900,W,2,4,2,10,0,0,1,49,0,59,0,55,0,60,0,86,0,00,0,,,,,,,,,,,,
19210214,800,NW,2,4,2,1,0,8,1,58,0,63,0,58,0,65,0,93,0,00,0,,,,,,,,,,,,
19210214,1400,NW,2,5,2,2,0,0,1,58,0,71,0,62,0,78,0,81,0,00,0,,,,,,,,,,,,
19210214,1900,NW,2,5,2,1,0,0,1,46,0,54,0,52,0,74,0,87,0,00,0,,,,,,,,,,,,
19210215,800,ZW,2,4,2,6,0,0,1,48,0,51,0,44,0,58,0,95,0,10,0,,,,,,,,,,,,
19210215,1400,ZW,2,5,2,10,0,0,1,60,0,66,0,51,0,69,0,91,0,00,0,,,,,,,,,,,,
19210215,1900,WZW,2,5,2,10,0,0,1,55,0,60,0,60,0,68,0,93,0,00,0,,,,,,,,,,,,
19210216,800,WNW,2,5,2,10,0,30,1,69,0,70,0,53,0,70,0,99,0,00,0,,,,,,,,,,,,
19210216,1400,WNW,2,4,2,10,0,0,1,77,0,84,0,70,0,88,0,91,0,00,0,,,,,,,,,,,,
19210216,1900,WNW,2,2,2,6,0,0,1,60,0,61,0,58,0,86,0,99,0,10,0,,,,,,,,,,,,
19210217,800,W,2,3,2,10,0,0,1,20,0,21,0,5,0,61,0,98,0,45,0,,,,,,,,,,,,
19210217,1400,W,2,3,2,9,0,0,1,61,0,66,0,18,0,71,0,93,0,00,0,,,,,,,,,,,,
19210217,1900,W,2,3,2,9,0,0,1,62,0,66,0,63,0,68,0,94,0,00,0,,,,,,,,,,,,
19210218,800,NW,2,3,2,9,0,1,1,58,0,68,0,56,0,70,0,85,0,00,0,,,,,,,,,,,,
19210218,1400,N,2,4,2,2,0,0,1,63,0,72,0,65,0,75,0,87,0,00,0,,,,,,,,,,,,
19210218,1900,N,2,3,2,9,0,0,1,58,0,61,0,61,0,76,0,96,0,00,0,,,,,,,,,,,,
19210219,800,NO,2,2,2,9,0,0,1,38,0,41,0,37,0,61,0,95,0,00,0,,,,,,,,,,,,
19210219,1400,NO,2,3,2,8,0,0,1,61,0,76,0,40,0,78,0,79,0,00,0,,,,,,,,,,,,
19210219,1900,NO,2,2,2,1,0,0,1,28,0,30,0,30,0,78,0,96,0,00,0,,,,,,,,,,,,
19210220,800,NO,2,2,2,10,0,0,1,-1,0,-1,0,-24,0,30,0,100,0,45,0,,,,,,,,,,,,
19210220,1400,O,2,3,2,0,0,0,1,62,0,76,0,-1,0,78,0,80,0,00,0,,,,,,,,,,,,
19210220,1900,O,2,2,2,0,0,0,1,20,0,26,0,21,0,76,0,89,0,00,0,,,,,,,,,,,,
19210221,800,O,2,3,2,0,0,0,1,-4,0,3,0,-19,0,26,0,87,0,00,0,,,,,,,,,,,,
19210221,1400,O,2,4,2,0,0,0,1,63,0,99,0,3,0,99,0,55,0,00,0,,,,,,,,,,,,
19210221,1900,O,2,3,2,0,0,0,1,65,0,76,0,76,0,99,0,85,0,00,0,,,,,,,,,,,,
19210222,800,ZO,2,3,2,0,0,0,1,-16,0,-10,0,-12,0,76,0,88,0,10,0,,,,,,,,,,,,
19210222,1400,ZO,2,3,2,0,0,0,1,70,0,99,0,-10,0,99,0,63,0,00,0,,,,,,,,,,,,
19210222,1900,ZO,2,2,2,0,0,0,1,42,0,49,0,49,0,102,0,89,0,00,0,,,,,,,,,,,,
19210223,800,OZO,2,2,2,0,0,0,1,-11,0,-6,0,-13,0,49,0,90,0,10,0,,,,,,,,,,,,
19210223,1400,Z,2,3,2,0,0,0,1,72,0,101,0,-6,0,101,0,63,0,00,0,,,,,,,,,,,,
19210223,1900,ZO,2,2,2,0,0,0,1,36,0,44,0,44,0,104,0,87,0,00,0,,,,,,,,,,,,
19210224,800,O,2,2,2,0,0,0,1,-25,0,-24,0,-24,0,44,0,98,0,10,0,,,,,,,,,,,,
19210224,1400,ZZO,2,2,2,0,0,0,1,101,0,106,0,-24,0,106,0,94,0,10,0,,,,,,,,,,,,
19210224,1900,ZO,2,2,2,0,0,0,1,37,0,39,0,39,0,114,0,97,0,10,0,,,,,,,,,,,,
19210225,800,ZO,2,2,2,0,0,0,1,-11,0,-6,0,-19,0,39,0,90,0,10,0,,,,,,,,,,,,
19210225,1400,W,2,2,2,0,0,0,1,101,0,126,0,-6,0,128,0,71,0,00,0,,,,,,,,,,,,
19210225,1900,W,2,2,2,3,0,0,1,66,0,70,0,70,0,126,0,94,0,00,0,,,,,,,,,,,,
19210226,800,NO,2,4,2,10,0,21,1,51,0,56,0,42,0,73,0,93,0,00,0,,,,,,,,,,,,
19210226,1400,N,2,5,2,2,0,0,1,61,0,74,0,56,0,74,0,82,0,00,0,,,,,,,,,,,,
19210226,1900,N,2,2,2,1,0,0,1,41,0,46,0,46,0,76,0,92,0,00,0,,,,,,,,,,,,
19210227,800,ZW,2,2,2,1,0,0,1,36,0,41,0,-28,0,46,0,92,0,10,0,,,,,,,,,,,,
19210227,1400,ZW,2,5,2,9,0,0,1,60,0,72,0,41,0,72,0,83,0,00,0,,,,,,,,,,,,
19210227,1900,ZW,2,4,2,9,0,0,1,63,0,67,0,65,0,73,0,94,0,10,0,,,,,,,,,,,,
19210228,800,ZW,2,4,2,10,0,0,1,55,0,60,0,53,0,68,0,93,0,00,0,,,,,,,,,,,,
19210228,1400,ZW,2,5,2,9,0,0,1,64,0,72,0,59,0,78,0,89,0,00,0,,,,,,,,,,,,
19210228,1900,ZW,2,3,2,10,0,0,1,57,0,64,0,64,0,74,0,90,0,00,0,,,,,,,,,,,,
19210301,800,ZW,2,4,2,9,0,0,1,60,0,66,0,54,0,68,0,91,0,10,0,,,,,,,,,,,,
19210301,1400,ZW,2,4,2,8,0,0,1,71,0,92,0,66,0,97,0,72,0,00,0,,,,,,,,,,,,
19210301,1900,ZW,2,3,2,1,0,0,1,44,0,47,0,47,0,96,0,96,0,00,0,,,,,,,,,,,,
19210302,800,WZW,2,3,2,1,0,0,1,43,0,49,0,17,0,60,0,90,0,10,0,,,,,,,,,,,,
19210302,1400,WZW,2,4,2,10,0,9,1,42,0,52,0,48,0,68,0,84,0,63,0,,,,,,,,,,,,
19210302,1900,W,2,3,2,1,0,1,1,41,0,50,0,48,0,67,0,86,0,00,0,,,,,,,,,,,,
19210303,800,W,2,2,2,2,0,2,1,24,0,30,0,24,0,56,0,90,0,00,0,,,,,,,,,,,,
19210303,1400,ZZW,2,5,2,2,0,0,1,50,0,70,0,30,0,77,0,71,0,00,0,,,,,,,,,,,,
19210303,1900,WZW,2,4,2,0,0,0,1,36,0,47,0,46,0,74,0,82,0,00,0,,,,,,,,,,,,
