Leeuwarden (Vliegbasis)(136_G) "53:13:00" NB "05:46:00" OL     1.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 Phpa  Druk  :  Totale luchtdruk  (0.1 hPa). ;  Phpa  Pressuse  :  Total air pressure  (0.1 hPa).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,Phpa,Q_Phpa,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19690315,800,,,,,10,0,10019,0,60,0,-8,1,-2,0,-4,0,16,0,89,0,0,0,00,0
19690315,1400,,,,,10,0,10031,0,1,0,-2,0,-1,0,-4,0,3,0,98,0,0,0,63,0
19690315,1900,,,,,10,0,10059,0,6,0,-11,0,0,0,-3,0,4,0,80,0,0,0,00,0
19690316,800,,,,,10,0,10072,0,0,0,-37,1,-28,0,-30,0,0,0,80,0,0,0,73,0
19690316,1400,,,,,10,0,10060,0,0,0,-34,1,-24,0,-30,0,-24,0,78,0,0,0,73,0
19690316,1900,,,,,10,0,10049,0,0,0,-31,1,-22,0,-31,0,22,0,81,0,1,0,00,0
19690317,800,,,,,10,0,10034,0,42,0,-33,1,-28,0,-28,0,-15,0,88,0,2,0,79,0
19690317,1400,,,,,10,0,10043,0,25,0,-31,1,-20,0,-32,0,-20,0,77,0,2,0,00,0
19690317,1900,,,,,10,0,10067,0,4,0,-34,1,-27,0,-28,0,-16,0,84,0,2,0,73,0
19690318,800,,,,,10,0,10093,0,2,0,-40,1,-30,0,-33,0,-27,0,78,0,2,0,00,0
19690318,1400,,,,,10,0,10089,0,0,0,-18,1,-8,0,-30,0,0,0,81,0,2,0,00,0
19690318,1900,,,,,10,0,10094,0,0,0,-24,1,-16,0,-17,0,-1,0,84,0,2,0,00,0
19690319,800,,,,,10,0,10109,0,0,0,-15,1,-4,0,-22,0,-4,0,80,0,1,0,00,0
19690319,1400,,,,,8,0,10138,0,0,0,8,0,27,0,-4,0,30,0,70,0,1,0,00,0
19690319,1900,,,,,8,0,10169,0,0,0,-7,0,10,0,10,0,31,0,71,0,1,0,00,0
19690320,800,,,,,1,0,10229,0,0,0,-14,1,-2,0,-20,0,11,0,79,0,0,0,00,0
19690320,1400,,,,,2,0,10239,0,0,0,21,0,51,0,-2,0,51,0,58,0,0,0,00,0
19690320,1900,,,,,2,0,10262,0,0,0,-1,0,12,0,11,0,55,0,78,0,0,0,00,0
19690321,800,,,,,0,0,10283,0,0,0,-8,1,1,0,-25,0,14,0,85,0,0,0,00,0
19690321,1400,,,,,0,0,10269,0,0,0,15,0,67,0,1,0,67,0,34,0,0,0,00,0
19690321,1900,,,,,0,0,10270,0,0,0,4,0,24,0,24,0,73,0,68,0,0,0,00,0
19690322,800,,,,,1,0,10251,0,0,0,-5,1,5,0,-18,0,25,0,83,0,0,0,00,0
19690322,1400,,,,,3,0,10219,0,0,0,6,0,39,0,3,0,39,0,52,0,0,0,00,0
19690322,1900,,,,,0,0,10213,0,0,0,-7,1,8,0,4,0,46,0,76,0,0,0,00,0
19690323,800,,,,,3,0,10190,0,0,0,-3,1,5,0,-17,0,8,0,86,0,0,0,00,0
19690323,1400,,,,,10,0,10182,0,0,0,4,0,17,0,3,0,23,0,79,0,0,0,00,0
19690323,1900,,,,,0,0,10183,0,0,0,-6,1,2,0,0,0,23,0,86,0,0,0,00,0
19690324,800,,,,,10,0,10173,0,0,0,1,0,9,0,-5,0,9,0,86,0,0,0,00,0
19690324,1400,,,,,0,0,10169,0,0,0,34,0,42,0,9,0,43,0,88,0,0,0,00,0
19690324,1900,,,,,6,0,10179,0,0,0,-7,1,1,0,0,0,44,0,86,0,0,0,00,0
19690325,800,,,,,9,0,10185,0,0,0,-6,1,7,0,-10,0,7,0,79,0,0,0,00,0
19690325,1400,,,,,7,0,10186,0,0,0,-1,1,20,0,6,0,27,0,69,0,0,0,00,0
19690325,1900,,,,,4,0,10190,0,0,0,-9,1,0,0,0,0,20,0,84,0,0,0,00,0
19690326,800,,,,,10,0,10198,0,0,0,-13,1,0,0,-5,0,8,0,78,0,0,0,73,0
19690326,1400,,,,,9,0,10201,0,0,0,0,0,31,0,-1,0,31,0,53,0,0,0,00,0
19690326,1900,,,,,3,0,10217,0,0,0,-8,1,4,0,4,0,32,0,80,0,0,0,00,0
19690327,800,,,,,0,0,10232,0,0,0,-1,0,12,0,-31,0,12,0,78,0,0,0,00,0
19690327,1400,,,,,1,0,10222,0,0,0,1,0,37,0,12,0,42,0,47,0,0,0,00,0
19690327,1900,,,,,5,0,10225,0,0,0,-5,0,5,0,5,0,40,0,83,0,0,0,00,0
19690328,800,,,,,3,0,10245,0,0,0,5,0,9,0,-38,0,10,0,93,0,0,0,00,0
19690328,1400,,,,,0,0,10239,0,0,0,17,0,56,0,9,0,61,0,47,0,0,0,00,0
19690328,1900,,,,,2,0,10243,0,0,0,-13,1,-3,0,-4,0,58,0,82,0,0,0,00,0
19690329,800,,,,,10,0,10213,0,1,0,-5,0,-4,0,-37,0,-2,0,98,0,0,0,45,0
19690329,1400,,,,,10,0,10181,0,0,0,34,0,47,0,-4,0,53,0,81,0,0,0,63,0
19690329,1900,,,,,10,0,10160,0,0,0,31,0,34,0,31,0,51,0,95,0,0,0,45,0
19690330,800,,,,,10,0,10067,0,1,0,48,0,50,0,19,0,50,0,97,0,0,0,63,0
19690330,1400,,,,,10,0,10012,0,62,0,57,0,59,0,50,0,59,0,97,0,0,0,63,0
19690330,1900,,,,,9,0,10013,0,19,0,38,0,43,0,41,0,60,0,92,0,0,0,00,0
19690331,800,,,,,8,0,10006,0,1,0,41,0,47,0,19,0,47,0,91,0,0,0,00,0
19690331,1400,,,,,8,0,9937,0,55,0,57,0,58,0,47,0,62,0,99,0,0,0,63,0
19690331,1900,,,,,10,0,9931,0,69,0,23,0,26,0,23,0,62,0,95,0,0,0,63,0
19690401,800,,,,,9,0,9985,0,23,0,24,0,35,0,14,0,35,0,82,0,0,0,00,0
19690401,1400,,,,,8,0,10029,0,1,0,46,0,59,0,31,0,66,0,81,0,0,0,00,0
19690401,1900,,,,,4,0,10064,0,0,0,22,0,33,0,31,0,60,0,82,0,0,0,00,0
19690402,800,,,,,9,0,10182,0,0,0,28,0,42,0,-4,0,42,0,77,0,0,0,00,0
19690402,1400,,,,,9,0,10222,0,0,0,44,0,65,0,39,0,69,0,70,0,0,0,00,0
19690402,1900,,,,,9,0,10247,0,0,0,25,0,34,0,31,0,67,0,85,0,0,0,00,0
19690403,800,,,,,2,0,10291,0,0,0,31,0,38,0,-2,0,39,0,88,0,0,0,00,0
19690403,1400,,,,,3,0,10305,0,0,0,45,0,73,0,37,0,75,0,61,0,0,0,00,0
19690403,1900,,,,,2,0,10313,0,0,0,30,0,36,0,36,0,82,0,90,0,0,0,00,0
19690404,800,,,,,1,0,10340,0,0,0,14,0,18,0,-19,0,36,0,93,0,0,0,00,0
19690404,1400,,,,,2,0,10330,0,0,0,67,0,105,0,18,0,105,0,53,0,0,0,00,0
19690404,1900,,,,,1,0,10334,0,0,0,40,0,49,0,49,0,108,0,86,0,0,0,00,0
19690405,800,,,,,0,0,10333,0,0,0,42,0,50,0,9,0,50,0,87,0,0,0,00,0
19690405,1400,,,,,2,0,10314,0,0,0,74,0,88,0,49,0,105,0,81,0,0,0,00,0
19690405,1900,,,,,1,0,10303,0,0,0,13,0,18,0,14,0,89,0,91,0,0,0,00,0
19690406,800,,,,,7,0,10281,0,0,0,43,0,45,0,9,0,45,0,97,0,0,0,10,0
19690406,1400,,,,,0,0,10247,0,0,0,68,0,104,0,45,0,111,0,56,0,0,0,00,0
19690406,1900,,,,,2,0,10229,0,0,0,48,0,61,0,61,0,105,0,81,0,0,0,00,0
19690407,800,,,,,0,0,10212,0,0,0,65,0,91,0,33,0,91,0,66,0,0,0,00,0
19690407,1400,,,,,0,0,10196,0,0,0,111,0,192,0,90,0,194,0,30,0,0,0,00,0
19690407,1900,,,,,0,0,10198,0,0,0,95,0,146,0,146,0,206,0,47,0,0,0,00,0
19690408,800,,,,,0,0,10224,0,0,0,75,0,104,0,54,0,146,0,64,0,0,0,00,0
19690408,1400,,,,,0,0,10218,0,0,0,127,0,220,0,104,0,220,0,27,0,0,0,00,0
19690408,1900,,,,,0,0,10223,0,0,0,111,0,169,0,167,0,223,0,45,0,0,0,00,0
19690409,800,,,,,0,0,10245,0,0,0,85,0,111,0,86,0,171,0,68,0,0,0,00,0
19690409,1400,,,,,0,0,10251,0,0,0,114,0,188,0,111,0,193,0,34,0,0,0,00,0
19690409,1900,,,,,1,0,10256,0,0,0,87,0,112,0,111,0,192,0,69,0,0,0,00,0
19690410,800,,,,,9,0,10238,0,0,0,93,0,113,0,65,0,114,0,76,0,0,0,00,0
19690410,1400,,,,,10,0,10217,0,0,0,99,0,140,0,113,0,160,0,56,0,0,0,00,0
19690410,1900,,,,,10,0,10204,0,19,0,87,0,94,0,91,0,142,0,91,0,0,0,63,0
19690411,800,,,,,10,0,10206,0,8,0,72,0,78,0,43,0,96,0,92,0,0,0,63,0
19690411,1400,,,,,10,0,10122,0,51,0,71,0,77,0,76,0,95,0,92,0,0,0,63,0
19690411,1900,,,,,10,0,10085,0,29,0,84,0,87,0,72,0,87,0,96,0,0,0,00,0
19690412,800,,,,,10,0,9986,0,23,0,72,0,73,0,69,0,99,0,99,0,0,0,63,0
19690412,1400,,,,,9,0,9949,0,1,0,54,0,76,0,56,0,82,0,72,0,0,0,00,0
19690412,1900,,,,,8,0,9989,0,0,0,35,0,48,0,48,0,82,0,81,0,0,0,00,0
19690413,800,,,,,8,0,10066,0,15,0,29,0,48,0,22,0,51,0,73,0,0,0,00,0
19690413,1400,,,,,8,0,10096,0,0,0,29,0,50,0,45,0,61,0,70,0,0,0,00,0
19690413,1900,,,,,6,0,10107,0,2,0,18,0,34,0,23,0,58,0,76,0,0,0,00,0
19690414,800,,,,,7,0,10138,0,30,0,31,0,48,0,15,0,48,0,76,0,0,0,00,0
19690414,1400,,,,,7,0,10161,0,0,0,37,0,68,0,46,0,77,0,60,0,0,0,00,0
19690414,1900,,,,,8,0,10149,0,0,0,17,0,32,0,32,0,73,0,77,0,0,0,00,0
19690415,800,,,,,10,0,10075,0,32,0,70,0,76,0,27,0,76,0,92,0,0,0,00,0
19690415,1400,,,,,10,0,10068,0,25,0,63,0,67,0,65,0,84,0,95,0,0,0,63,0
19690415,1900,,,,,7,0,10091,0,60,0,37,0,44,0,44,0,68,0,90,0,0,0,00,0
19690416,800,,,,,8,0,10119,0,0,0,39,0,55,0,28,0,55,0,78,0,0,0,00,0
19690416,1400,,,,,8,0,10127,0,0,0,31,0,40,0,39,0,71,0,87,0,0,0,81,0
19690416,1900,,,,,4,0,10129,0,1,0,32,0,46,0,37,0,67,0,80,0,0,0,00,0
19690417,800,,,,,7,0,10152,0,0,0,35,0,56,0,30,0,56,0,71,0,0,0,00,0
19690417,1400,,,,,8,0,10173,0,0,0,28,0,55,0,49,0,66,0,63,0,0,0,00,0
19690417,1900,,,,,8,0,10190,0,1,0,20,0,35,0,35,0,61,0,77,0,0,0,00,0
19690418,800,,,,,6,0,10184,0,3,0,29,0,45,0,6,0,45,0,77,0,0,0,00,0
19690418,1400,,,,,7,0,10164,0,0,0,28,0,50,0,30,0,62,0,69,0,0,0,00,0
19690418,1900,,,,,7,0,10147,0,1,0,14,0,25,0,25,0,63,0,82,0,0,0,00,0
19690419,800,,,,,6,0,10161,0,5,0,14,0,34,0,-31,0,34,0,70,0,1,0,00,0
19690419,1400,,,,,9,0,10155,0,0,0,18,0,50,0,34,0,58,0,55,0,0,0,00,0
19690419,1900,,,,,10,0,10149,0,0,0,9,0,34,0,34,0,51,0,62,0,0,0,00,0
19690420,800,,,,,4,0,10123,0,0,0,17,0,27,0,-2,0,37,0,84,0,0,0,00,0
19690420,1400,,,,,9,0,10089,0,0,0,36,0,75,0,27,0,79,0,51,0,0,0,00,0
19690420,1900,,,,,10,0,10074,0,0,0,33,0,52,0,50,0,75,0,73,0,0,0,00,0
19690421,800,,,,,6,0,10009,0,0,0,32,0,59,0,19,0,59,0,63,0,0,0,00,0
19690421,1400,,,,,10,0,9953,0,0,0,85,0,122,0,59,0,132,0,61,0,0,0,63,0
19690421,1900,,,,,10,0,9916,0,13,0,81,0,86,0,86,0,122,0,94,0,0,0,63,0
19690422,800,,,,,7,0,9862,0,90,0,69,0,80,0,71,0,95,0,86,0,0,0,00,0
19690422,1400,,,,,6,0,9880,0,0,0,74,0,112,0,79,0,123,0,58,0,0,0,81,0
19690422,1900,,,,,3,0,9889,0,0,0,72,0,84,0,84,0,125,0,85,0,0,0,00,0
19690423,800,,,,,10,0,9941,0,0,0,65,0,70,0,35,0,85,0,93,0,0,0,00,0
19690423,1400,,,,,7,0,9994,0,0,0,59,0,69,0,54,0,70,0,87,0,0,0,00,0
19690423,1900,,,,,10,0,10032,0,0,0,47,0,56,0,50,0,71,0,87,0,0,0,00,0
19690424,800,,,,,9,0,10073,0,0,0,57,0,68,0,51,0,68,0,85,0,0,0,00,0
19690424,1400,,,,,9,0,10049,0,0,0,80,0,104,0,68,0,105,0,72,0,0,0,00,0
19690424,1900,,,,,10,0,10029,0,13,0,103,0,105,0,100,0,117,0,98,0,0,0,53,0
19690425,800,,,,,7,0,10086,0,23,0,90,0,101,0,74,0,114,0,87,0,0,0,00,0
19690425,1400,,,,,7,0,10116,0,0,0,104,0,135,0,101,0,135,0,68,0,0,0,00,0
19690425,1900,,,,,9,0,10133,0,0,0,83,0,103,0,103,0,135,0,77,0,0,0,00,0
19690426,800,,,,,9,0,10117,0,0,0,101,0,128,0,72,0,128,0,71,0,0,0,00,0
19690426,1400,,,,,10,0,10085,0,11,0,132,0,140,0,128,0,165,0,92,0,0,0,63,0
19690426,1900,,,,,10,0,10078,0,4,0,133,0,135,0,135,0,144,0,98,0,0,0,81,0
19690427,800,,,,,5,0,10171,0,21,0,85,0,99,0,62,0,138,0,83,0,0,0,00,0
19690427,1400,,,,,7,0,10179,0,0,0,99,0,124,0,97,0,139,0,73,0,0,0,00,0
19690427,1900,,,,,1,0,10180,0,0,0,76,0,90,0,90,0,124,0,83,0,0,0,00,0
19690428,800,,,,,9,0,10145,0,0,0,81,0,87,0,49,0,99,0,93,0,0,0,00,0
19690428,1400,,,,,3,0,10130,0,0,0,69,0,123,0,86,0,131,0,44,0,0,0,00,0
19690428,1900,,,,,1,0,10125,0,0,0,47,0,62,0,61,0,126,0,80,0,0,0,00,0
19690429,800,,,,,8,0,10128,0,0,0,60,0,78,0,26,0,79,0,77,0,0,0,00,0
19690429,1400,,,,,7,0,10128,0,0,0,67,0,96,0,72,0,100,0,66,0,0,0,00,0
19690429,1900,,,,,2,0,10136,0,0,0,51,0,58,0,58,0,101,0,90,0,0,0,00,0
19690430,800,,,,,3,0,10154,0,0,0,63,0,70,0,14,0,70,0,91,0,0,0,00,0
19690430,1400,,,,,5,0,10156,0,0,0,79,0,112,0,70,0,113,0,64,0,0,0,00,0
19690430,1900,,,,,1,0,10156,0,0,0,53,0,72,0,72,0,115,0,75,0,0,0,00,0
19690501,800,,,,,9,0,10145,0,0,0,67,0,78,0,37,0,78,0,86,0,0,0,00,0
19690501,1400,,,,,10,0,10134,0,0,0,78,0,94,0,78,0,112,0,81,0,0,0,63,0
19690501,1900,,,,,10,0,10123,0,5,0,65,0,75,0,75,0,95,0,87,0,0,0,00,0
19690502,800,,,,,10,0,10104,0,7,0,71,0,72,0,55,0,76,0,99,0,0,0,10,0
19690502,1400,,,,,9,0,10086,0,0,0,113,0,139,0,71,0,139,0,73,0,0,0,00,0
19690502,1900,,,,,0,0,10068,0,0,0,120,0,134,0,132,0,152,0,85,0,0,0,00,0
19690503,800,,,,,10,0,10037,0,12,0,101,0,104,0,94,0,138,0,96,0,0,0,10,0
19690503,1400,,,,,9,0,10045,0,3,0,132,0,142,0,104,0,163,0,90,0,0,0,00,0
19690503,1900,,,,,3,0,10052,0,0,0,121,0,130,0,130,0,164,0,90,0,0,0,00,0
19690504,800,,,,,10,0,10075,0,0,0,104,0,105,0,74,0,131,0,99,0,0,0,45,0
19690504,1400,,,,,10,0,10084,0,0,0,138,0,153,0,105,0,153,0,85,0,0,0,00,0
19690504,1900,,,,,10,0,10097,0,0,0,108,0,110,0,108,0,162,0,98,0,0,0,45,0
19690505,800,,,,,10,0,10114,0,0,0,87,0,88,0,81,0,110,0,99,0,0,0,10,0
19690505,1400,,,,,10,0,10123,0,1,0,109,0,123,0,88,0,123,0,85,0,0,0,00,0
19690505,1900,,,,,10,0,10125,0,0,0,94,0,100,0,86,0,131,0,93,0,0,0,00,0
19690506,800,,,,,10,0,10086,0,0,0,95,0,102,0,81,0,102,0,92,0,0,0,00,0
19690506,1400,,,,,10,0,10061,0,0,0,101,0,114,0,102,0,126,0,85,0,0,0,00,0
19690506,1900,,,,,10,0,10063,0,5,0,106,0,108,0,108,0,128,0,98,0,0,0,63,0
19690507,800,,,,,8,0,10096,0,3,0,75,0,82,0,66,0,113,0,91,0,0,0,00,0
19690507,1400,,,,,9,0,10095,0,0,0,99,0,126,0,82,0,127,0,71,0,0,0,00,0
19690507,1900,,,,,8,0,10085,0,0,0,77,0,105,0,105,0,133,0,68,0,0,0,00,0
19690508,800,,,,,10,0,10035,0,0,0,99,0,116,0,53,0,121,0,81,0,0,0,00,0
19690508,1400,,,,,10,0,10028,0,0,0,111,0,128,0,116,0,134,0,82,0,0,0,00,0
19690508,1900,,,,,8,0,10029,0,0,0,95,0,113,0,112,0,138,0,80,0,0,0,00,0
19690509,800,,,,,1,0,10034,0,0,0,98,0,122,0,57,0,122,0,74,0,0,0,00,0
19690509,1400,,,,,5,0,10035,0,0,0,107,0,150,0,122,0,153,0,59,0,0,0,00,0
19690509,1900,,,,,9,0,10049,0,0,0,95,0,112,0,112,0,155,0,81,0,0,0,00,0
19690510,800,,,,,2,0,10095,0,0,0,105,0,117,0,54,0,117,0,87,0,0,0,00,0
19690510,1400,,,,,10,0,10111,0,0,0,115,0,143,0,117,0,155,0,72,0,0,0,00,0
19690510,1900,,,,,10,0,10103,0,45,0,109,0,112,0,107,0,143,0,96,0,0,0,00,0
19690511,800,,,,,10,0,10156,0,25,0,123,0,128,0,112,0,128,0,95,0,0,0,00,0
19690511,1400,,,,,10,0,10175,0,0,0,133,0,142,0,126,0,149,0,91,0,0,0,00,0
19690511,1900,,,,,10,0,10182,0,0,0,123,0,132,0,132,0,142,0,90,0,0,0,00,0
19690512,800,,,,,9,0,10202,0,0,0,123,0,130,0,95,0,132,0,92,0,0,0,00,0
19690512,1400,,,,,6,0,10194,0,0,0,172,0,201,0,130,0,205,0,75,0,0,0,00,0
19690512,1900,,,,,9,0,10188,0,0,0,134,0,146,0,145,0,213,0,88,0,0,0,00,0
19690513,800,,,,,9,0,10135,0,7,0,164,0,194,0,132,0,194,0,74,0,0,0,00,0
19690513,1400,,,,,7,0,10110,0,0,0,199,0,240,0,194,0,270,0,69,0,0,0,00,0
19690513,1900,,,,,8,0,10090,0,0,0,175,0,204,0,204,0,251,0,75,0,0,0,00,0
19690514,800,,,,,6,0,10124,0,0,0,148,0,169,0,146,0,205,0,80,0,0,0,00,0
19690514,1400,,,,,9,0,10122,0,0,0,137,0,179,0,169,0,187,0,63,0,0,0,00,0
19690514,1900,,,,,9,0,10093,0,4,0,120,0,125,0,125,0,189,0,94,0,0,0,00,0
19690515,800,,,,,9,0,10135,0,64,0,120,0,132,0,114,0,132,0,87,0,0,0,00,0
19690515,1400,,,,,7,0,10129,0,0,0,137,0,154,0,132,0,154,0,83,0,0,0,00,0
19690515,1900,,,,,8,0,10098,0,0,0,137,0,165,0,154,0,175,0,74,0,0,0,95,0
19690516,800,,,,,8,0,10065,0,40,0,97,0,112,0,101,0,167,0,83,0,0,0,00,0
19690516,1400,,,,,9,0,10083,0,4,0,92,0,122,0,105,0,131,0,68,0,0,0,00,0
19690516,1900,,,,,9,0,10100,0,0,0,84,0,97,0,97,0,130,0,84,0,0,0,00,0
19690517,800,,,,,8,0,10134,0,0,0,100,0,111,0,63,0,112,0,87,0,0,0,00,0
19690517,1400,,,,,10,0,10123,0,0,0,106,0,129,0,110,0,138,0,76,0,0,0,00,0
19690517,1900,,,,,9,0,10106,0,0,0,94,0,110,0,109,0,131,0,82,0,0,0,00,0
19690518,800,,,,,10,0,10060,0,109,0,60,0,71,0,59,0,111,0,85,0,0,0,81,0
19690518,1400,,,,,9,0,10084,0,2,0,66,0,82,0,69,0,93,0,80,0,0,0,81,0
19690518,1900,,,,,8,0,10092,0,10,0,46,0,58,0,58,0,92,0,83,0,0,0,00,0
19690519,800,,,,,10,0,10047,0,16,0,57,0,66,0,27,0,66,0,88,0,0,0,00,0
19690519,1400,,,,,10,0,10051,0,96,0,64,0,68,0,64,0,69,0,95,0,0,0,63,0
19690519,1900,,,,,10,0,10072,0,28,0,67,0,72,0,61,0,74,0,93,0,0,0,63,0
19690520,800,,,,,9,0,10116,0,18,0,69,0,80,0,70,0,80,0,86,0,0,0,00,0
19690520,1400,,,,,9,0,10167,0,0,0,75,0,93,0,79,0,94,0,78,0,0,0,00,0
19690520,1900,,,,,7,0,10190,0,0,0,63,0,80,0,79,0,96,0,78,0,0,0,00,0
19690521,800,,,,,10,0,10216,0,0,0,70,0,85,0,28,0,85,0,81,0,0,0,00,0
19690521,1400,,,,,6,0,10220,0,3,0,85,0,114,0,84,0,120,0,68,0,0,0,00,0
19690521,1900,,,,,10,0,10220,0,0,0,79,0,92,0,92,0,120,0,84,0,0,0,00,0
19690522,800,,,,,6,0,10254,0,0,0,71,0,90,0,34,0,92,0,77,0,0,0,00,0
19690522,1400,,,,,5,0,10263,0,0,0,70,0,113,0,88,0,115,0,53,0,0,0,00,0
19690522,1900,,,,,1,0,10256,0,0,0,71,0,90,0,89,0,118,0,77,0,0,0,00,0
19690523,800,,,,,3,0,10223,0,0,0,68,0,92,0,30,0,92,0,71,0,0,0,00,0
19690523,1400,,,,,5,0,10186,0,0,0,99,0,150,0,92,0,150,0,52,0,0,0,00,0
19690523,1900,,,,,8,0,10163,0,0,0,104,0,123,0,123,0,154,0,79,0,0,0,00,0
19690524,800,,,,,1,0,10130,0,0,0,95,0,124,0,80,0,124,0,69,0,0,0,00,0
19690524,1400,,,,,10,0,10101,0,0,0,141,0,202,0,124,0,206,0,51,0,0,0,00,0
19690524,1900,,,,,4,0,10083,0,0,0,141,0,193,0,192,0,217,0,56,0,0,0,00,0
19690525,800,,,,,10,0,10085,0,0,0,108,0,143,0,112,0,193,0,65,0,0,0,00,0
19690525,1400,,,,,9,0,10072,0,0,0,145,0,200,0,143,0,200,0,55,0,0,0,00,0
19690525,1900,,,,,10,0,10057,0,0,0,139,0,186,0,185,0,215,0,60,0,0,0,00,0
19690526,800,,,,,9,0,10044,0,2,0,139,0,156,0,133,0,186,0,83,0,0,0,00,0
19690526,1400,,,,,10,0,10091,0,3,0,91,0,118,0,115,0,169,0,71,0,0,0,00,0
19690526,1900,,,,,7,0,10111,0,0,0,81,0,107,0,107,0,132,0,71,0,0,0,00,0
19690527,800,,,,,1,0,10128,0,0,0,107,0,133,0,75,0,133,0,73,0,0,0,00,0
19690527,1400,,,,,6,0,10117,0,0,0,126,0,201,0,133,0,201,0,41,0,0,0,00,0
19690527,1900,,,,,10,0,10113,0,0,0,133,0,157,0,141,0,205,0,77,0,0,0,00,0
19690528,800,,,,,10,0,10097,0,28,0,128,0,129,0,121,0,161,0,99,0,0,0,00,0
19690528,1400,,,,,4,0,10116,0,0,0,126,0,160,0,129,0,162,0,68,0,0,0,00,0
19690528,1900,,,,,9,0,10115,0,0,0,104,0,138,0,138,0,167,0,66,0,0,0,00,0
19690529,800,,,,,9,0,10087,0,0,0,105,0,122,0,98,0,138,0,81,0,0,0,00,0
19690529,1400,,,,,5,0,10091,0,0,0,114,0,148,0,122,0,153,0,67,0,0,0,00,0
19690529,1900,,,,,10,0,10092,0,0,0,95,0,101,0,100,0,152,0,93,0,0,0,00,0
19690530,800,,,,,10,0,10070,0,0,0,99,0,118,0,79,0,118,0,79,0,0,0,00,0
19690530,1400,,,,,9,0,10064,0,42,0,114,0,127,0,103,0,127,0,86,0,0,0,00,0
19690530,1900,,,,,7,0,10057,0,0,0,126,0,146,0,127,0,151,0,80,0,0,0,13,0
19690531,800,,,,,9,0,10073,0,0,0,111,0,118,0,91,0,147,0,92,0,0,0,81,0
19690531,1400,,,,,10,0,10097,0,2,0,99,0,122,0,112,0,132,0,75,0,0,0,17,0
19690531,1900,,,,,10,0,10116,0,0,0,84,0,95,0,92,0,122,0,87,0,0,0,00,0
19690601,800,,,,,10,0,10159,0,0,0,83,0,98,0,89,0,98,0,82,0,0,0,00,0
19690601,1400,,,,,10,0,10176,0,0,0,97,0,120,0,98,0,120,0,75,0,0,0,00,0
19690601,1900,,,,,9,0,10180,0,0,0,96,0,113,0,111,0,125,0,81,0,0,0,00,0
19690602,800,,,,,9,0,10213,0,21,0,95,0,107,0,91,0,114,0,86,0,0,0,00,0
19690602,1400,,,,,10,0,10223,0,0,0,96,0,127,0,106,0,132,0,67,0,0,0,00,0
19690602,1900,,,,,8,0,10211,0,0,0,89,0,103,0,103,0,128,0,84,0,0,0,00,0
19690603,800,,,,,8,0,10101,0,83,0,92,0,94,0,79,0,103,0,98,0,0,0,63,0
19690603,1400,,,,,9,0,10129,0,18,0,79,0,102,0,90,0,109,0,73,0,0,0,00,0
19690603,1900,,,,,9,0,10149,0,0,0,69,0,91,0,90,0,114,0,73,0,0,0,00,0
19690604,800,,,,,8,0,10145,0,2,0,85,0,106,0,63,0,106,0,76,0,0,0,81,0
