Zutphen(121_G) "52:08:00" NB "06:12:00" OL     9.1 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW
19090305,1400,Z,2,3,2,1,0,,,-2,0,9,0,-41,0,9,0,80,0,00,0
19090305,1900,Z,2,2,2,2,0,,,-27,1,-19,0,-19,0,12,0,81,0,00,0
19090306,800,OZO,2,2,2,1,0,,,-46,1,-43,0,-50,0,-13,0,89,0,10,0
19090306,1400,ZO,2,4,2,9,0,,,18,0,41,0,-43,0,41,0,63,0,00,0
19090306,1900,ZO,2,4,2,9,0,,,4,0,25,0,25,0,44,0,63,0,00,0
19090307,800,ZO,2,5,2,9,0,,,8,0,34,0,14,0,34,0,57,0,00,0
19090307,1400,ZO,2,4,2,10,0,,,32,0,38,0,34,0,46,0,90,0,63,0
19090307,1900,ZO,2,3,2,10,0,,,21,0,29,0,27,0,38,0,86,0,00,0
19090308,800,NW,2,1,2,10,0,,,-10,0,-5,0,-15,0,29,0,90,0,45,0
19090308,1400,NO,2,3,2,9,0,,,19,0,40,0,-8,0,46,0,66,0,00,0
19090308,1900,NO,2,2,2,9,0,,,1,0,11,0,11,0,43,0,81,0,00,0
19090309,800,ONO,2,3,2,7,0,,,-22,0,-17,0,-26,0,11,0,90,0,10,0
19090309,1400,O,2,3,2,10,0,,,20,0,33,0,-17,0,33,0,78,0,10,0
19090309,1900,OZO,2,2,2,10,0,,,16,0,26,0,26,0,34,0,83,0,10,0
19090310,800,ONO,2,3,2,4,0,,,-9,0,-2,0,-16,0,26,0,87,0,10,0
19090310,1400,ONO,2,3,2,4,0,,,30,0,52,0,-2,0,52,0,66,0,00,0
19090310,1900,ONO,2,4,2,2,0,,,1,0,11,0,11,0,58,0,81,0,10,0
19090311,800,ONO,2,3,2,10,0,,,-11,0,-3,0,-8,0,11,0,85,0,00,0
19090311,1400,ONO,2,4,2,10,0,,,2,0,16,0,-3,0,16,0,74,0,10,0
19090311,1900,ONO,2,4,2,10,0,,,-12,0,-3,0,-3,0,16,0,83,0,00,0
19090312,800,NO,2,3,2,10,0,,,-16,0,-11,0,-16,0,-2,0,90,0,00,0
19090312,1400,NNO,2,3,2,10,0,,,0,0,5,0,-11,0,7,0,90,0,00,0
19090312,1900,N,2,3,2,10,0,,,-9,0,-1,0,-1,0,6,0,83,0,00,0
19090313,800,WNW,2,2,2,2,0,,,-10,0,-5,0,-18,0,0,0,90,0,00,0
19090313,1400,W,2,3,2,7,0,,,14,0,30,0,-5,0,38,0,73,0,88,0
19090313,1900,N,2,5,2,10,0,,,-18,0,-1,0,-1,0,35,0,69,0,00,0
19090314,800,Z,2,3,2,9,0,,,-10,0,-5,0,-20,0,0,0,90,0,00,0
19090314,1400,ZZO,2,4,2,10,0,,,4,0,7,0,-5,0,15,0,94,0,73,0
19090314,1900,OZO,2,3,2,10,0,,,2,0,5,0,4,0,8,0,94,0,73,0
19090315,800,O,2,3,2,8,0,,,-11,0,-1,0,-21,0,6,0,79,0,00,0
19090315,1400,OZO,2,4,2,10,0,,,6,0,19,0,-1,0,35,0,76,0,73,0
19090315,1900,ONO,2,3,2,7,0,,,-5,0,3,0,3,0,22,0,85,0,00,0
19090316,800,N,2,1,2,10,0,,,-4,0,1,0,-9,0,6,0,90,0,00,0
19090316,1400,N,2,3,2,9,0,,,4,0,15,0,1,0,15,0,80,0,00,0
19090316,1900,WNW,2,2,2,8,0,,,-10,0,-5,0,-5,0,15,0,90,0,00,0
19090317,800,ZZW,2,2,2,10,0,,,-10,0,-6,0,-26,0,-5,0,92,0,00,0
19090317,1400,ZW,2,2,2,9,0,,,12,0,25,0,-6,0,25,0,77,0,00,0
19090317,1900,Z,2,2,2,10,0,,,-3,0,2,0,2,0,28,0,91,0,00,0
19090318,800,ZO,2,2,2,4,0,,,-16,0,-10,0,-31,0,2,0,88,0,00,0
19090318,1400,ZZO,2,4,2,2,0,,,38,0,74,0,-10,0,74,0,51,0,00,0
19090318,1900,ZO,2,3,2,9,0,,,22,0,49,0,49,0,74,0,58,0,00,0
19090319,800,ZZO,2,3,2,4,0,,,44,0,52,0,34,0,52,0,88,0,00,0
19090319,1400,Z,2,4,2,10,0,,,84,0,102,0,52,0,106,0,77,0,00,0
19090319,1900,ZO,2,3,2,9,0,,,66,0,82,0,82,0,108,0,78,0,95,0
19090320,800,ZO,2,3,2,9,0,,,57,0,68,0,49,0,82,0,84,0,00,0
19090320,1400,ZZO,2,4,2,8,0,,,102,0,144,0,68,0,144,0,55,0,00,0
19090320,1900,ZO,2,2,2,9,0,,,82,0,105,0,105,0,144,0,71,0,00,0
19090321,800,ZW,2,4,2,10,0,,,54,0,62,0,62,0,106,0,88,0,63,0
19090321,1400,ZZW,2,4,2,10,0,,,66,0,85,0,59,0,85,0,74,0,00,0
19090321,1900,Z,2,2,2,10,0,,,65,0,71,0,71,0,96,0,91,0,63,0
19090322,800,ZZW,2,3,2,10,0,,,72,0,76,0,60,0,76,0,94,0,00,0
19090322,1400,WZW,2,4,2,9,0,,,80,0,116,0,76,0,117,0,58,0,00,0
19090322,1900,W,2,1,2,1,0,,,62,0,83,0,83,0,118,0,71,0,00,0
19090323,800,NO,2,3,2,10,0,,,48,0,52,0,44,0,83,0,94,0,10,0
19090323,1400,NNO,2,2,2,7,0,,,77,0,102,0,52,0,102,0,68,0,00,0
19090323,1900,N,2,3,2,9,0,,,51,0,63,0,62,0,107,0,82,0,00,0
19090324,800,ZW,2,2,2,10,0,,,30,0,38,0,28,0,63,0,86,0,00,0
19090324,1400,Z,2,3,2,8,0,,,66,0,90,0,37,0,93,0,68,0,00,0
19090324,1900,Z,2,4,2,10,0,,,71,0,92,0,90,0,95,0,72,0,00,0
19090325,800,ZW,2,7,2,9,0,,,75,0,90,0,77,0,92,0,81,0,00,0
19090325,1400,ZW,2,7,2,8,0,,,76,0,105,0,86,0,107,0,64,0,00,0
19090325,1900,ZZW,2,5,2,9,0,,,61,0,72,0,70,0,106,0,84,0,00,0
19090326,800,WZW,2,5,2,10,0,,,38,0,43,0,38,0,84,0,92,0,00,0
19090326,1400,W,2,5,2,10,0,,,43,0,50,0,42,0,50,0,89,0,63,0
19090326,1900,WNW,2,5,2,10,0,,,30,0,34,0,34,0,50,0,93,0,63,0
19090327,800,W,2,4,2,9,0,,,29,0,43,0,32,0,43,0,77,0,00,0
19090327,1400,W,2,4,2,8,0,,,40,0,72,0,43,0,72,0,55,0,00,0
19090327,1900,W,2,2,2,0,0,,,30,0,44,0,44,0,76,0,77,0,00,0
19090328,800,ZZO,2,3,2,8,0,,,26,0,38,0,9,0,44,0,80,0,00,0
19090328,1400,ZO,2,5,2,10,0,,,66,0,110,0,38,0,113,0,48,0,00,0
19090328,1900,ZO,2,4,2,10,0,,,55,0,72,0,68,0,110,0,75,0,63,0
19090329,800,ZO,2,3,2,9,0,,,64,0,94,0,68,0,94,0,61,0,00,0
19090329,1400,Z,2,2,2,10,0,,,92,0,118,0,94,0,118,0,69,0,00,0
19090329,1900,ZZO,2,2,2,10,0,,,100,0,104,0,104,0,118,0,95,0,63,0
19090330,800,Z,2,3,2,9,0,,,98,0,111,0,96,0,111,0,83,0,00,0
19090330,1400,ZZW,2,4,2,9,0,,,104,0,126,0,106,0,135,0,74,0,00,0
19090330,1900,ZZW,2,6,2,10,0,,,74,0,92,0,86,0,127,0,76,0,63,0
19090331,800,ZW,2,5,2,10,0,,,66,0,76,0,74,0,92,0,86,0,00,0
19090331,1400,ZW,2,4,2,7,0,,,88,0,124,0,76,0,127,0,59,0,00,0
19090331,1900,ZO,2,2,2,10,0,,,92,0,94,0,94,0,126,0,97,0,63,0
19090401,800,ZZW,2,5,2,10,0,,,71,0,78,0,74,0,105,0,90,0,63,0
19090401,1400,N,2,8,2,10,0,,,24,0,37,0,35,0,78,0,78,0,00,0
19090401,1900,N,2,4,2,8,0,,,2,0,25,0,25,0,37,0,60,0,00,0
19090402,800,N,2,3,2,8,0,,,26,0,37,0,-8,0,37,0,82,0,00,0
19090402,1400,N,2,4,2,8,0,,,30,0,69,0,36,0,69,0,45,0,00,0
19090402,1900,NNO,2,2,2,1,0,,,0,0,35,0,35,0,70,0,43,0,00,0
19090403,800,W,2,1,2,10,0,,,7,0,15,0,-26,0,36,0,86,0,00,0
19090403,1400,NNO,2,2,2,9,0,,,24,0,55,0,15,0,55,0,53,0,00,0
19090403,1900,N,2,1,2,0,0,,,12,0,42,0,41,0,56,0,52,0,00,0
19090404,800,NO,2,2,2,0,0,,,4,0,17,0,-16,0,42,0,76,0,00,0
19090404,1400,ONO,2,4,2,0,0,,,34,0,84,0,17,0,84,0,35,0,00,0
19090404,1900,O,2,4,2,0,0,,,31,0,63,0,63,0,86,0,54,0,00,0
19090405,800,O,2,5,2,0,0,,,-1,0,23,0,-10,0,63,0,61,0,00,0
19090405,1400,O,2,6,2,0,0,,,40,0,103,0,23,0,104,0,25,0,00,0
19090405,1900,O,2,5,2,0,0,,,41,0,84,0,84,0,107,0,43,0,00,0
19090406,800,O,2,3,2,0,0,,,23,0,56,0,12,0,84,0,51,0,00,0
19090406,1400,O,2,4,2,0,0,,,64,0,142,0,56,0,142,0,22,0,00,0
19090406,1900,ONO,2,3,2,0,0,,,46,0,103,0,103,0,146,0,32,0,00,0
19090407,800,ONO,2,2,2,0,0,,,26,0,48,0,5,0,103,0,66,0,00,0
19090407,1400,NNO,2,4,2,0,0,,,62,0,144,0,48,0,144,0,17,0,00,0
19090407,1900,NNO,2,3,2,0,0,,,41,0,105,0,105,0,146,0,23,0,00,0
19090408,800,NO,2,1,2,0,0,,,23,0,54,0,7,0,105,0,53,0,00,0
19090408,1400,N,2,3,2,0,0,,,64,0,151,0,54,0,151,0,15,0,00,0
19090408,1900,NNW,2,2,2,0,0,,,36,0,102,0,102,0,151,0,21,0,00,0
19090409,800,NW,2,2,2,1,0,,,48,0,72,0,12,0,102,0,66,0,00,0
19090409,1400,NW,2,3,2,1,0,,,86,0,163,0,72,0,164,0,27,0,00,0
19090409,1900,W,2,2,2,3,0,,,58,0,96,0,96,0,166,0,52,0,00,0
19090410,800,NNW,2,2,2,10,0,,,55,0,60,0,32,0,96,0,93,0,00,0
19090410,1400,NNW,2,2,2,10,0,,,74,0,86,0,60,0,86,0,83,0,00,0
19090410,1900,NNW,2,2,2,7,0,,,62,0,76,0,76,0,92,0,80,0,00,0
19090411,800,Z,2,2,2,10,0,,,40,0,43,0,-9,0,76,0,95,0,45,0
19090411,1400,WZW,2,4,2,7,0,,,109,0,172,0,42,0,172,0,41,0,00,0
19090411,1900,W,2,3,2,6,0,,,84,0,121,0,119,0,182,0,57,0,00,0
19090412,800,W,2,4,2,10,0,,,73,0,78,0,56,0,125,0,93,0,63,0
19090412,1400,W,2,5,2,8,0,,,70,0,104,0,76,0,109,0,58,0,00,0
19090412,1900,ZW,2,3,2,10,0,,,60,0,76,0,76,0,112,0,78,0,00,0
19090413,800,WNW,2,5,2,9,0,,,56,0,75,0,57,0,77,0,73,0,00,0
19090413,1400,WNW,2,5,2,8,0,,,66,0,106,0,75,0,114,0,51,0,00,0
19090413,1900,W,2,2,2,9,0,,,62,0,82,0,82,0,107,0,72,0,00,0
19090414,800,W,2,4,2,10,0,,,96,0,104,0,66,0,104,0,89,0,00,0
19090414,1400,WNW,2,5,2,9,0,,,78,0,122,0,104,0,133,0,50,0,00,0
19090414,1900,WNW,2,3,2,8,0,,,70,0,100,0,100,0,122,0,62,0,00,0
19090415,800,NW,2,2,2,9,0,,,33,0,57,0,51,0,101,0,64,0,00,0
19090415,1400,NW,2,3,2,6,0,,,70,0,110,0,57,0,112,0,52,0,00,0
19090415,1900,C,2,C,2,2,0,,,68,0,90,0,90,0,114,0,71,0,00,0
19090416,800,Z,2,2,2,2,0,,,56,0,71,0,22,0,90,0,78,0,00,0
19090416,1400,Z,2,4,2,9,0,,,88,0,147,0,71,0,150,0,40,0,00,0
19090416,1900,ZO,2,2,2,10,0,,,82,0,124,0,124,0,147,0,52,0,00,0
19090417,800,ZZW,2,2,2,10,0,,,78,0,84,0,69,0,124,0,92,0,00,0
19090417,1400,WZW,2,3,2,9,0,,,116,0,153,0,84,0,154,0,61,0,00,0
19090417,1900,Z,2,2,2,10,0,,,103,0,118,0,118,0,157,0,82,0,00,0
19090418,800,ZZW,2,3,2,5,0,,,112,0,128,0,75,0,128,0,82,0,00,0
19090418,1400,W,2,3,2,9,0,,,132,0,176,0,128,0,179,0,58,0,00,0
19090418,1900,NNW,2,2,2,8,0,,,105,0,128,0,128,0,176,0,71,0,13,0
19090419,800,Z,2,1,2,1,0,,,99,0,118,0,83,0,128,0,77,0,00,0
19090419,1400,ZO,2,2,2,1,0,,,108,0,173,0,118,0,177,0,39,0,00,0
19090419,1900,O,2,2,2,1,0,,,91,0,153,0,153,0,175,0,38,0,00,0
19090420,800,WZW,2,5,2,10,0,,,104,0,112,0,87,0,153,0,90,0,95,0
19090420,1400,W,2,6,2,9,0,,,94,0,130,0,99,0,136,0,59,0,00,0
19090420,1900,W,2,4,2,9,0,,,83,0,111,0,111,0,135,0,66,0,00,0
19090421,800,ZW,2,3,2,10,0,,,68,0,86,0,66,0,111,0,83,0,00,0
19090421,1400,NO,2,1,2,9,0,,,89,0,115,0,86,0,115,0,69,0,00,0
19090421,1900,OZO,2,2,2,2,0,,,80,0,117,0,115,0,135,0,57,0,00,0
19090422,800,OZO,2,3,2,5,0,,,73,0,100,0,59,0,117,0,67,0,00,0
19090422,1400,ZZO,2,4,2,6,0,,,118,0,185,0,100,0,188,0,39,0,00,0
19090422,1900,ZO,2,1,2,3,0,,,120,0,154,0,154,0,187,0,64,0,00,0
19090423,800,ZW,2,3,2,10,0,,,106,0,110,0,87,0,154,0,95,0,63,0
19090423,1400,WZW,2,5,2,5,0,,,114,0,161,0,110,0,164,0,53,0,00,0
19090423,1900,NNO,2,2,2,5,0,,,108,0,139,0,138,0,165,0,66,0,00,0
19090424,800,ZZW,2,2,2,8,0,,,115,0,132,0,86,0,139,0,81,0,63,0
19090424,1400,NNO,2,3,2,9,0,,,124,0,132,0,121,0,196,0,90,0,95,0
19090424,1900,NO,2,2,2,10,0,,,126,0,132,0,132,0,155,0,93,0,95,0
19090425,800,WZW,2,5,2,10,0,,,98,0,116,0,96,0,132,0,78,0,00,0
19090425,1400,WZW,2,5,2,9,0,,,108,0,146,0,116,0,151,0,60,0,00,0
19090425,1900,ZW,2,2,2,1,0,,,101,0,112,0,112,0,146,0,86,0,17,0
19090426,800,ZZO,2,2,2,9,0,,,102,0,119,0,70,0,119,0,80,0,00,0
19090426,1400,Z,2,2,2,8,0,,,132,0,171,0,119,0,172,0,62,0,00,0
19090426,1900,ZO,2,1,2,8,0,,,128,0,151,0,151,0,185,0,75,0,00,0
19090427,800,WZW,2,5,2,10,0,,,113,0,136,0,125,0,151,0,74,0,00,0
19090427,1400,WZW,2,5,2,9,0,,,118,0,160,0,136,0,165,0,57,0,00,0
19090427,1900,ZW,2,2,2,9,0,,,101,0,109,0,107,0,162,0,90,0,00,0
19090428,800,W,2,4,2,5,0,,,83,0,110,0,86,0,110,0,67,0,00,0
19090428,1400,W,2,5,2,9,0,,,96,0,144,0,110,0,147,0,50,0,00,0
19090428,1900,WZW,2,5,2,2,0,,,92,0,110,0,110,0,146,0,77,0,00,0
19090429,800,ZW,2,4,2,10,0,,,72,0,80,0,69,0,117,0,89,0,00,0
19090429,1400,WZW,2,4,2,7,0,,,86,0,126,0,69,0,126,0,55,0,95,0
19090429,1900,W,2,2,2,6,0,,,67,0,94,0,94,0,127,0,65,0,00,0
19090430,800,N,2,3,2,10,0,,,36,0,42,0,34,0,94,0,90,0,63,0
19090430,1400,WNW,2,6,2,7,0,,,46,0,74,0,41,0,84,0,60,0,90,0
19090430,1900,WNW,2,3,2,3,0,,,36,0,54,0,54,0,77,0,72,0,00,0
19090501,800,W,2,2,2,9,0,,,38,0,54,0,24,0,55,0,75,0,00,0
19090501,1400,NW,2,4,2,8,0,,,42,0,74,0,36,0,80,0,55,0,00,0
19090501,1900,NNW,2,5,2,9,0,,,36,0,52,0,52,0,79,0,75,0,00,0
19090502,800,NNW,2,3,2,5,0,,,30,0,37,0,22,0,56,0,88,0,00,0
19090502,1400,NNW,2,4,2,6,0,,,57,0,102,0,34,0,102,0,45,0,00,0
19090502,1900,NNW,2,3,2,1,0,,,48,0,84,0,84,0,105,0,52,0,00,0
19090503,800,NO,2,1,2,0,0,,,45,0,69,0,12,0,84,0,63,0,00,0
19090503,1400,NO,2,2,2,3,0,,,70,0,120,0,69,0,121,0,43,0,00,0
19090503,1900,NO,2,2,2,0,0,,,62,0,104,0,104,0,124,0,49,0,00,0
19090504,800,O,2,2,2,0,0,,,63,0,105,0,32,0,105,0,49,0,00,0
19090504,1400,O,2,3,2,0,0,,,87,0,159,0,105,0,159,0,30,0,00,0
19090504,1900,ONO,2,3,2,1,0,,,80,0,134,0,134,0,159,0,42,0,00,0
19090505,800,ONO,2,3,2,0,0,,,57,0,97,0,34,0,135,0,50,0,00,0
19090505,1400,ONO,2,5,2,0,0,,,102,0,178,0,97,0,178,0,31,0,00,0
19090505,1900,ONO,2,4,2,0,0,,,111,0,165,0,165,0,186,0,47,0,00,0
19090506,800,ONO,2,5,2,2,0,,,62,0,104,0,69,0,166,0,48,0,00,0
19090506,1400,ONO,2,6,2,5,0,,,78,0,152,0,104,0,152,0,27,0,00,0
19090506,1900,O,2,5,2,2,0,,,67,0,131,0,131,0,156,0,31,0,00,0
19090507,800,O,2,4,2,0,0,,,61,0,101,0,50,0,131,0,50,0,00,0
19090507,1400,ONO,2,5,2,0,0,,,64,0,144,0,101,0,159,0,19,0,00,0
19090507,1900,O,2,4,2,0,0,,,56,0,120,0,120,0,144,0,28,0,00,0
19090508,800,OZO,2,1,2,0,0,,,62,0,102,0,24,0,120,0,50,0,00,0
19090508,1400,N,2,3,2,2,0,,,91,0,151,0,101,0,169,0,39,0,00,0
19090508,1900,NNW,2,2,2,1,0,,,78,0,117,0,117,0,156,0,55,0,00,0
19090509,800,N,2,3,2,10,0,,,70,0,84,0,42,0,117,0,81,0,00,0
19090509,1400,NW,2,3,2,3,0,,,111,0,155,0,84,0,156,0,55,0,00,0
19090509,1900,NNO,2,4,2,7,0,,,85,0,124,0,124,0,160,0,55,0,00,0
19090510,800,NNO,2,3,2,6,0,,,68,0,92,0,34,0,125,0,68,0,00,0
19090510,1400,N,2,4,2,4,0,,,89,0,134,0,91,0,157,0,51,0,00,0
19090510,1900,N,2,3,2,8,0,,,74,0,101,0,101,0,134,0,66,0,00,0
19090511,800,NW,2,2,2,10,0,,,69,0,85,0,70,0,101,0,78,0,00,0
19090511,1400,C,2,C,2,9,0,,,87,0,123,0,85,0,124,0,58,0,00,0
19090511,1900,ZO,2,1,2,1,0,,,85,0,106,0,106,0,127,0,73,0,00,0
19090512,800,ZW,2,4,2,8,0,,,99,0,124,0,57,0,124,0,71,0,00,0
19090512,1400,W,2,5,2,9,0,,,125,0,185,0,124,0,189,0,45,0,00,0
19090512,1900,NW,2,3,2,9,0,,,106,0,134,0,134,0,187,0,69,0,00,0
19090513,800,NW,2,4,2,8,0,,,56,0,84,0,42,0,135,0,62,0,00,0
19090513,1400,NW,2,4,2,6,0,,,56,0,104,0,67,0,107,0,42,0,00,0
19090513,1900,NNW,2,4,2,2,0,,,44,0,76,0,76,0,107,0,55,0,00,0
19090514,800,NW,2,2,2,10,0,,,50,0,64,0,40,0,76,0,79,0,63,0
19090514,1400,W,2,3,2,9,0,,,67,0,100,0,64,0,107,0,59,0,00,0
19090514,1900,W,2,1,2,8,0,,,50,0,73,0,68,0,100,0,67,0,00,0
19090515,800,ZW,2,1,2,9,0,,,59,0,72,0,11,0,73,0,82,0,00,0
19090515,1400,N,2,2,2,7,0,,,59,0,103,0,63,0,112,0,46,0,00,0
19090515,1900,N,2,2,2,9,0,,,44,0,81,0,81,0,109,0,51,0,00,0
19090516,800,O,2,3,2,1,0,,,49,0,80,0,22,0,81,0,58,0,00,0
19090516,1400,ONO,2,5,2,10,0,,,89,0,150,0,80,0,150,0,38,0,00,0
19090516,1900,O,2,4,2,10,0,,,84,0,124,0,124,0,151,0,54,0,63,0
19090517,800,ZZW,2,4,2,10,0,,,124,0,134,0,84,0,134,0,88,0,00,0
19090517,1400,WZW,2,5,2,10,0,,,122,0,144,0,134,0,160,0,76,0,00,0
19090517,1900,W,2,5,2,10,0,,,71,0,87,0,87,0,144,0,78,0,00,0
19090518,800,W,2,3,2,9,0,,,76,0,102,0,64,0,102,0,67,0,00,0
19090518,1400,ZZW,2,5,2,7,0,,,100,0,138,0,102,0,159,0,59,0,00,0
19090518,1900,WZW,2,3,2,2,0,,,105,0,134,0,125,0,152,0,67,0,00,0
19090519,800,Z,2,1,2,1,0,,,101,0,122,0,57,0,134,0,75,0,00,0
19090519,1400,N,2,2,2,9,0,,,111,0,170,0,122,0,179,0,44,0,00,0
19090519,1900,NNW,2,2,2,4,0,,,95,0,140,0,140,0,187,0,52,0,00,0
19090520,800,O,2,3,2,1,0,,,82,0,142,0,57,0,142,0,37,0,00,0
19090520,1400,O,2,4,2,0,0,,,119,0,201,0,141,0,201,0,31,0,00,0
19090520,1900,O,2,3,2,0,0,,,118,0,182,0,182,0,201,0,41,0,00,0
19090521,800,O,2,3,2,0,0,,,113,0,160,0,85,0,182,0,53,0,00,0
19090521,1400,OZO,2,3,2,1,0,,,150,0,244,0,160,0,244,0,31,0,00,0
19090521,1900,OZO,2,2,2,3,0,,,147,0,220,0,220,0,249,0,41,0,00,0
19090522,800,ZO,2,2,2,8,0,,,136,0,177,0,118,0,220,0,61,0,00,0
19090522,1400,Z,2,2,2,7,0,,,180,0,253,0,177,0,262,0,46,0,00,0
19090522,1900,NNW,2,2,2,2,0,,,150,0,211,0,211,0,270,0,48,0,00,0
19090523,800,Z,2,2,2,1,0,,,165,0,207,0,114,0,211,0,63,0,00,0
19090523,1400,W,2,4,2,4,0,,,191,0,270,0,207,0,273,0,44,0,00,0
19090523,1900,N,2,2,2,4,0,,,167,0,224,0,224,0,270,0,53,0,95,0
19090524,800,NW,2,4,2,1,0,,,136,0,173,0,131,0,225,0,64,0,00,0
19090524,1400,NW,2,4,2,1,0,,,132,0,196,0,173,0,196,0,44,0,00,0
19090524,1900,NNW,2,2,2,1,0,,,110,0,171,0,171,0,196,0,42,0,00,0
19090525,800,OZO,2,4,2,1,0,,,115,0,161,0,85,0,171,0,54,0,00,0
19090525,1400,OZO,2,5,2,9,0,,,142,0,224,0,160,0,226,0,35,0,00,0
19090525,1900,WZW,2,5,2,10,0,,,170,0,194,0,194,0,227,0,77,0,63,0
19090526,800,ZW,2,4,2,10,0,,,113,0,132,0,108,0,194,0,78,0,63,0
19090526,1400,ZZW,2,4,2,9,0,,,125,0,173,0,126,0,185,0,54,0,00,0
19090526,1900,Z,2,3,2,9,0,,,118,0,155,0,148,0,173,0,62,0,17,0
19090527,800,Z,2,3,2,2,0,,,122,0,145,0,89,0,155,0,75,0,00,0
19090527,1400,Z,2,3,2,9,0,,,130,0,183,0,144,0,197,0,51,0,00,0
19090527,1900,N,2,2,2,1,0,,,111,0,156,0,156,0,186,0,54,0,00,0
19090528,800,NO,2,1,2,5,0,,,110,0,132,0,66,0,156,0,75,0,00,0
19090528,1400,WNW,2,4,2,2,0,,,120,0,185,0,132,0,202,0,41,0,00,0
19090528,1900,NW,2,2,2,3,0,,,121,0,169,0,169,0,191,0,54,0,00,0
19090529,800,ZZW,2,4,2,10,0,,,115,0,142,0,93,0,169,0,70,0,00,0
19090529,1400,ZW,2,4,2,9,0,,,134,0,165,0,129,0,168,0,69,0,00,0
19090529,1900,W,2,2,2,6,0,,,136,0,160,0,160,0,177,0,75,0,00,0
19090530,800,W,2,3,2,1,0,,,136,0,175,0,106,0,175,0,62,0,00,0
19090530,1400,W,2,3,2,9,0,,,136,0,204,0,175,0,207,0,42,0,00,0
19090530,1900,N,2,2,2,2,0,,,123,0,177,0,177,0,209,0,49,0,00,0
19090531,800,O,2,3,2,10,0,,,131,0,161,0,113,0,177,0,69,0,00,0
19090531,1400,Z,2,3,2,5,0,,,150,0,234,0,161,0,237,0,35,0,00,0
19090531,1900,ZZO,2,2,2,6,0,,,164,0,213,0,213,0,239,0,58,0,00,0
19090601,800,Z,2,2,2,5,0,,,166,0,201,0,136,0,213,0,68,0,00,0
19090601,1400,ZZO,2,3,2,1,0,,,180,0,264,0,201,0,273,0,40,0,00,0
19090601,1900,O,2,1,2,2,0,,,175,0,240,0,238,0,266,0,49,0,00,0
19090602,800,NNO,2,4,2,2,0,,,152,0,179,0,145,0,246,0,74,0,00,0
19090602,1400,N,2,5,2,8,0,,,156,0,211,0,170,0,213,0,53,0,00,0
19090602,1900,NNO,2,5,2,10,0,,,100,0,131,0,130,0,211,0,65,0,00,0
19090603,800,NO,2,4,2,9,0,,,86,0,104,0,84,0,131,0,77,0,00,0
19090603,1400,ONO,2,4,2,8,0,,,112,0,166,0,104,0,168,0,48,0,00,0
19090603,1900,NO,2,5,2,9,0,,,114,0,146,0,146,0,169,0,66,0,00,0
19090604,800,O,2,2,2,10,0,,,98,0,101,0,76,0,146,0,96,0,63,0
19090604,1400,Z,2,3,2,7,0,,,155,0,195,0,100,0,198,0,63,0,00,0
19090604,1900,WNW,2,2,2,1,0,,,146,0,179,0,179,0,206,0,68,0,00,0
19090605,800,NO,2,1,2,3,0,,,136,0,160,0,106,0,179,0,75,0,00,0
19090605,1400,NW,2,4,2,9,0,,,141,0,179,0,158,0,203,0,64,0,00,0
19090605,1900,N,2,4,2,10,0,,,103,0,125,0,125,0,179,0,74,0,00,0
