Hellevoetsluis(108_G) "51:49:20" NB "4:08:06" OL     1.3 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 DP  Drukanomalie  :  Afwijking van normaal  (0.01 cm Hg). ;  DP  Pressure anomaly  :  description  (0.01 cm Hg).
 EE  Dampdruk  :  Druk van het deel waterdamp  (0.01 mmHg). ;  EE  Vapourpressure  :  Pressure of the watervapour  (0.01 mmHg).
 FK  Windkracht  :  Meestal in Bft  (Onbekend). ;  FK  Wind power  :  usual in Bft  (Unknown).
 H  Helderheid  :  kwalitatieve beschrijving  (code). ;  H  Clearity  :  Qualitative   (code).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 Phg  Druk  :  Totale luchtdruk  (0.01 mm Hg). ;  Phg  Pressuse  :  Total air pressure  (0.01 mm Hg).
 RD  Dagsom neerslag  :  dagsom  (0.1 mm). ;  RD  Daily precipitation  :  sum  (0.1 mm).
 TA  Temp anomalie  :  Afwijking van klimatologoie  (0.1 Celcius). ;  TA  Temp anomaly  :  Relative to climatology  (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN  Minimum Temp  :  Minimum temparatuur    (0.1 Celcius). ;  TN  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TX  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).

DATUM,tijd,DD,Q_DD,DP,Q_DP,EE,Q_EE,FK,Q_FK,H,Q_H,N,Q_N,Phg,Q_Phg,RD,Q_RD,TA,Q_TA,T,Q_T,TN,Q_TN,TX,Q_TX,U,Q_U
18980708,2400,,,,,,,,,,,,,,,35,0,,,,,140,0,181,0,,
18980709,800,NNW,0,,,940,0,4,0,,,10,0,76560,0,,,,,132,0,,,,,82,0
18980709,1400,NNW,0,,,920,0,3,0,,,10,0,76610,0,,,,,145,0,,,,,75,0
18980709,1900,NNW,0,,,980,0,4,0,,,10,0,76610,0,,,,,136,0,,,,,85,0
18980709,2400,,,,,,,,,,,,,,,9,0,,,,,120,0,173,0,,
18980710,800,N,0,,,1020,0,4,0,,,10,0,76720,0,,,,,139,0,,,,,87,0
18980710,1400,N,0,,,970,0,4,0,,,9,0,76730,0,,,,,154,0,,,,,75,0
18980710,1900,N,0,,,940,0,3,0,,,10,0,76760,0,,,,,129,0,,,,,84,0
18980710,2400,,,,,,,,,,,,,,,2,0,,,,,130,0,148,0,,
18980711,800,N,0,,,960,0,4,0,,,10,0,76750,0,,,,,138,0,,,,,82,0
18980711,1400,N,0,,,970,0,4,0,,,9,0,76780,0,,,,,158,0,,,,,73,0
18980711,1900,N,0,,,960,0,3,0,,,10,0,76780,0,,,,,134,0,,,,,84,0
18980711,2400,,,,,,,,,,,,,,,0,0,,,,,125,0,156,0,,
18980712,800,NW,0,,,910,0,1,0,,,10,0,76680,0,,,,,147,0,,,,,73,0
18980712,1400,W,0,,,1070,0,3,0,,,5,0,76450,0,,,,,195,0,,,,,63,0
18980712,1900,WZW,0,,,1210,0,4,0,,,10,0,76230,0,,,,,172,0,,,,,83,0
18980712,2400,,,,,,,,,,,,,,,0,0,,,,,123,0,170,0,,
18980713,800,W,0,,,1150,0,5,0,,,10,0,75580,0,,,,,159,0,,,,,85,0
18980713,1400,NNW,0,,,890,0,4,0,,,10,0,75530,0,,,,,138,0,,,,,84,0
18980713,1900,NW,0,,,880,0,4,0,,,6,0,75720,0,,,,,137,0,,,,,75,0
18980713,2400,,,,,,,,,,,,,,,0,0,,,,,142,0,207,0,,
18980714,800,WNW,0,,,730,0,4,0,,,7,0,76220,0,,,,,139,0,,,,,61,0
18980714,1400,WZW,0,,,870,0,3,0,,,7,0,76330,0,,,,,166,0,,,,,62,0
18980714,1900,WZW,0,,,950,0,4,0,,,8,0,76250,0,,,,,164,0,,,,,68,0
18980714,2400,,,,,,,,,,,,,,,32,0,,,,,108,0,159,0,,
18980715,800,W,0,,,1180,0,3,0,,,8,0,76400,0,,,,,179,0,,,,,78,0
18980715,1400,W,0,,,1200,0,3,0,,,2,0,76500,0,,,,,205,0,,,,,66,0
18980715,1900,NNO,0,,,1100,0,2,0,,,3,0,76550,0,,,,,160,0,,,,,81,0
18980715,2400,,,,,,,,,,,,,,,0,0,,,,,135,0,179,0,,
18980716,800,ZZW,0,,,1130,0,2,0,,,4,0,76540,0,,,,,185,0,,,,,71,0
18980716,1400,W,0,,,1140,0,4,0,,,9,0,76390,0,,,,,221,0,,,,,57,0
18980716,1900,N,0,,,1080,0,1,0,,,5,0,76370,0,,,,,174,0,,,,,73,0
18980716,2400,,,,,,,,,,,,,,,0,0,,,,,100,0,207,0,,
18980717,800,NNW,0,,,1110,0,4,0,,,4,0,76410,0,,,,,179,0,,,,,73,0
18980717,1400,NNW,0,,,940,0,3,0,,,7,0,76530,0,,,,,181,0,,,,,60,0
18980717,1900,,,,,1000,0,0,0,,,4,0,76490,0,,,,,161,0,,,,,73,0
18980717,2400,,,,,,,,,,,,,,,0,0,,,,,145,0,246,0,,
18980718,800,WZW,0,,,1290,0,5,0,,,6,0,76160,0,,,,,198,0,,,,,74,0
18980718,1400,W,0,,,1030,0,7,0,,,4,0,75940,0,,,,,220,0,,,,,53,0
18980718,1900,WZW,0,,,1210,0,7,0,,,8,0,75770,0,,,,,190,0,,,,,74,0
18980718,2400,,,,,,,,,,,,,,,0,0,,,,,146,0,198,0,,
18980719,800,WNW,0,,,1170,0,3,0,,,10,0,75860,0,,,,,167,0,,,,,82,0
18980719,1400,NW,0,,,1040,0,2,0,,,10,0,75960,0,,,,,176,0,,,,,69,0
18980719,1900,N,0,,,990,0,1,0,,,10,0,76050,0,,,,,147,0,,,,,79,0
18980719,2400,,,,,,,,,,,,,,,0,0,,,,,165,0,225,0,,
18980720,800,NNO,0,,,660,0,3,0,,,8,0,76300,0,,,,,153,0,,,,,51,0
18980720,1400,N,0,,,710,0,4,0,,,8,0,76430,0,,,,,163,0,,,,,51,0
18980720,1900,NO,0,,,880,0,2,0,,,4,0,76510,0,,,,,143,0,,,,,73,0
18980720,2400,,,,,,,,,,,,,,,1,0,,,,,118,0,183,0,,
18980721,800,Z,0,,,810,0,1,0,,,8,0,76700,0,,,,,185,0,,,,,50,0
18980721,1400,Z,0,,,820,0,1,0,,,6,0,76640,0,,,,,223,0,,,,,40,0
18980721,1900,N,0,,,900,0,1,0,,,6,0,76470,0,,,,,179,0,,,,,59,0
18980721,2400,,,,,,,,,,,,,,,0,0,,,,,83,0,185,0,,
18980722,800,ZO,0,,,1120,0,1,0,,,10,0,76180,0,,,,,203,0,,,,,62,0
18980722,1400,OZO,0,,,1160,0,3,0,,,7,0,75880,0,,,,,233,0,,,,,54,0
18980722,1900,W,0,,,1420,0,3,0,,,10,0,75620,0,,,,,173,0,,,,,97,0
18980722,2400,,,,,,,,,,,,,,,0,0,,,,,120,0,240,0,,
18980723,800,WZW,0,,,1230,0,7,0,,,10,0,75260,0,,,,,168,0,,,,,87,0
18980723,1400,WZW,0,,,1300,0,7,0,,,10,0,75350,0,,,,,171,0,,,,,90,0
18980723,1900,WZW,0,,,1280,0,7,0,,,10,0,75400,0,,,,,177,0,,,,,85,0
18980723,2400,,,,,,,,,,,,,,,80,0,,,,,155,0,255,0,,
18980724,800,W,0,,,850,0,3,0,,,5,0,75980,0,,,,,163,0,,,,,62,0
18980724,1400,NW,0,,,840,0,3,0,,,2,0,76130,0,,,,,184,0,,,,,53,0
18980724,1900,,,,,950,0,0,0,,,3,0,76180,0,,,,,147,0,,,,,76,0
18980724,2400,,,,,,,,,,,,,,,42,0,,,,,130,0,190,0,,
18980725,800,NO,0,,,930,0,2,0,,,6,0,76400,0,,,,,183,0,,,,,59,0
18980725,1400,NNO,0,,,1020,0,2,0,,,6,0,76420,0,,,,,215,0,,,,,53,0
18980725,1900,NO,0,,,950,0,2,0,,,3,0,76430,0,,,,,153,0,,,,,74,0
18980725,2400,,,,,,,,,,,,,,,0,0,,,,,110,0,190,0,,
18980726,800,O,0,,,930,0,2,0,,,10,0,76610,0,,,,,148,0,,,,,74,0
18980726,1400,O,0,,,960,0,1,0,,,10,0,76610,0,,,,,178,0,,,,,63,0
18980726,1900,ONO,0,,,1120,0,1,0,,,10,0,76480,0,,,,,173,0,,,,,76,0
18980726,2400,,,,,,,,,,,,,,,0,0,,,,,113,0,244,0,,
18980727,800,ONO,0,,,960,0,3,0,,,10,0,76380,0,,,,,140,0,,,,,81,0
18980727,1400,ONO,0,,,970,0,2,0,,,7,0,76380,0,,,,,209,0,,,,,53,0
18980727,1900,ONO,0,,,1130,0,1,0,,,7,0,76340,0,,,,,169,0,,,,,79,0
18980727,2400,,,,,,,,,,,,,,,0,0,,,,,127,0,190,0,,
18980728,800,,,,,1120,0,0,0,,,9,0,76130,0,,,,,189,0,,,,,69,0
18980728,1400,Z,0,,,1320,0,1,0,,,9,0,75940,0,,,,,231,0,,,,,63,0
18980728,1900,ONO,0,,,1250,0,1,0,,,9,0,75740,0,,,,,149,0,,,,,99,0
18980728,2400,,,,,,,,,,,,,,,0,0,,,,,107,0,209,0,,
18980729,800,N,0,,,1150,0,2,0,,,10,0,75540,0,,,,,143,0,,,,,94,0
18980729,1400,N,0,,,1140,0,4,0,,,10,0,75760,0,,,,,165,0,,,,,82,0
18980729,1900,NNW,0,,,1010,0,5,0,,,10,0,75940,0,,,,,139,0,,,,,85,0
18980729,2400,,,,,,,,,,,,,,,320,0,,,,,127,0,250,0,,
18980730,800,N,0,,,670,0,6,0,,,9,0,76270,0,,,,,138,0,,,,,57,0
18980730,1400,N,0,,,770,0,4,0,,,9,0,76500,0,,,,,149,0,,,,,60,0
18980730,1900,N,0,,,880,0,2,0,,,8,0,76600,0,,,,,135,0,,,,,76,0
18980730,2400,,,,,,,,,,,,,,,77,0,,,,,123,0,165,0,,
18980731,800,W,0,,,910,0,3,0,,,4,0,76670,0,,,,,153,0,,,,,70,0
18980731,1400,WZW,0,,,1040,0,4,0,,,3,0,76610,0,,,,,188,0,,,,,64,0
18980731,1900,W,0,,,930,0,2,0,,,4,0,76530,0,,,,,152,0,,,,,72,0
18980731,2400,,,,,,,,,,,,,,,0,0,,,,,93,0,153,0,,
18980801,800,W,0,,,1160,0,3,0,,,5,0,76350,0,,,,,192,0,,,,,70,0
18980801,1400,W,0,,,1210,0,3,0,,,3,0,76360,0,,,,,208,0,,,,,66,0
18980801,1900,W,0,,,1270,0,1,0,,,3,0,76290,0,,,,,198,0,,,,,74,0
18980801,2400,,,,,,,,,,,,,,,0,0,,,,,143,0,197,0,,
18980802,800,ZW,0,,,1240,0,2,0,,,6,0,76160,0,,,,,203,0,,,,,70,0
18980802,1400,WZW,0,,,1170,0,3,0,,,3,0,76160,0,,,,,217,0,,,,,59,0
18980802,1900,ZW,0,,,1170,0,3,0,,,4,0,76070,0,,,,,185,0,,,,,74,0
18980802,2400,,,,,,,,,,,,,,,0,0,,,,,146,0,220,0,,
18980803,800,ZW,0,,,1250,0,5,0,,,8,0,76000,0,,,,,182,0,,,,,80,0
18980803,1400,WZW,0,,,1160,0,6,0,,,7,0,75970,0,,,,,201,0,,,,,66,0
18980803,1900,ZW,0,,,1090,0,6,0,,,4,0,75800,0,,,,,186,0,,,,,69,0
18980803,2400,,,,,,,,,,,,,,,0,0,,,,,146,0,222,0,,
18980804,800,NW,0,,,1010,0,4,0,,,4,0,75950,0,,,,,157,0,,,,,76,0
18980804,1400,WZW,0,,,980,0,4,0,,,6,0,76220,0,,,,,180,0,,,,,63,0
18980804,1900,WZW,0,,,1130,0,3,0,,,10,0,76400,0,,,,,173,0,,,,,77,0
18980804,2400,,,,,,,,,,,,,,,27,0,,,,,140,0,204,0,,
18980805,800,ZW,0,,,1160,0,4,0,,,10,0,76340,0,,,,,168,0,,,,,82,0
18980805,1400,WZW,0,,,1010,0,6,0,,,7,0,76090,0,,,,,209,0,,,,,55,0
18980805,1900,ZW,0,,,1150,0,6,0,,,3,0,75970,0,,,,,182,0,,,,,74,0
18980805,2400,,,,,,,,,,,,,,,0,0,,,,,153,0,180,0,,
18980806,800,ZW,0,,,1280,0,7,0,,,8,0,75790,0,,,,,189,0,,,,,79,0
18980806,1400,W,0,,,1380,0,5,0,,,10,0,75800,0,,,,,198,0,,,,,80,0
18980806,1900,WZW,0,,,1350,0,3,0,,,8,0,75660,0,,,,,185,0,,,,,85,0
18980806,2400,,,,,,,,,,,,,,,3,0,,,,,147,0,210,0,,
18980807,800,N,0,,,970,0,2,0,,,9,0,75710,0,,,,,160,0,,,,,72,0
18980807,1400,ONO,0,,,1160,0,1,0,,,10,0,75530,0,,,,,150,0,,,,,91,0
18980807,1900,ZZW,0,,,1340,0,3,0,,,10,0,75080,0,,,,,170,0,,,,,93,0
18980807,2400,,,,,,,,,,,,,,,6,0,,,,,147,0,215,0,,
18980808,800,NO,0,,,1070,0,3,0,,,9,0,75510,0,,,,,145,0,,,,,87,0
18980808,1400,O,0,,,1140,0,3,0,,,10,0,75290,0,,,,,141,0,,,,,95,0
18980808,1900,NO,0,,,1090,0,3,0,,,10,0,75160,0,,,,,134,0,,,,,95,0
18980808,2400,,,,,,,,,,,,,,,30,0,,,,,120,0,177,0,,
18980809,800,NW,0,,,970,0,5,0,,,10,0,75730,0,,,,,149,0,,,,,77,0
18980809,1400,NW,0,,,970,0,5,0,,,5,0,76190,0,,,,,167,0,,,,,68,0
18980809,1900,NW,0,,,950,0,3,0,,,4,0,76440,0,,,,,141,0,,,,,79,0
18980809,2400,,,,,,,,,,,,,,,94,0,,,,,127,0,149,0,,
18980810,800,ZZW,0,,,1190,0,4,0,,,10,0,76580,0,,,,,163,0,,,,,86,0
18980810,1400,W,0,,,930,0,5,0,,,10,0,76590,0,,,,,176,0,,,,,62,0
18980810,1900,ZW,0,,,1060,0,5,0,,,10,0,76590,0,,,,,144,0,,,,,87,0
18980810,2400,,,,,,,,,,,,,,,0,0,,,,,125,0,170,0,,
18980811,800,ZW,0,,,1300,0,3,0,,,10,0,76700,0,,,,,174,0,,,,,88,0
18980811,1400,WZW,0,,,1410,0,3,0,,,2,0,76760,0,,,,,213,0,,,,,75,0
18980811,1900,,,,,1360,0,0,0,,,1,0,76740,0,,,,,222,0,,,,,68,0
18980811,2400,,,,,,,,,,,,,,,5,0,,,,,138,0,179,0,,
18980812,800,O,0,,,1450,0,1,0,,,4,0,76600,0,,,,,212,0,,,,,77,0
18980812,1400,OZO,0,,,1370,0,2,0,,,2,0,76460,0,,,,,260,0,,,,,54,0
18980812,1900,O,0,,,1350,0,2,0,,,2,0,76320,0,,,,,220,0,,,,,69,0
18980812,2400,,,,,,,,,,,,,,,0,0,,,,,157,0,252,0,,
18980813,800,OZO,0,,,1340,0,1,0,,,3,0,76220,0,,,,,200,0,,,,,77,0
18980813,1400,OZO,0,,,1520,0,1,0,,,2,0,76180,0,,,,,286,0,,,,,52,0
18980813,1900,OZO,0,,,1380,0,1,0,,,8,0,76170,0,,,,,244,0,,,,,61,0
18980813,2400,,,,,,,,,,,,,,,0,0,,,,,163,0,263,0,,
18980814,800,O,0,,,1710,0,1,0,,,4,0,76190,0,,,,,241,0,,,,,77,0
18980814,1400,O,0,,,1560,0,1,0,,,3,0,76130,0,,,,,315,0,,,,,45,0
18980814,1900,O,0,,,1760,0,1,0,,,2,0,76080,0,,,,,263,0,,,,,69,0
18980814,2400,,,,,,,,,,,,,,,0,0,,,,,170,0,303,0,,
18980815,800,Z,0,,,1690,0,2,0,,,3,0,76110,0,,,,,251,0,,,,,71,0
18980815,1400,,,,,1550,0,0,0,,,2,0,76050,0,,,,,336,0,,,,,40,0
18980815,1900,N,0,,,1620,0,2,0,,,3,0,76130,0,,,,,220,0,,,,,82,0
18980815,2400,,,,,,,,,,,,,,,0,0,,,,,180,0,318,0,,
18980816,800,,,,,1760,0,0,0,,,3,0,75990,0,,,,,263,0,,,,,69,0
18980816,1400,N,0,,,1870,0,1,0,,,1,0,75910,0,,,,,334,0,,,,,49,0
18980816,1900,NO,0,,,1600,0,2,0,,,2,0,75860,0,,,,,250,0,,,,,60,0
18980816,2400,,,,,,,,,,,,,,,0,0,,,,,173,0,338,0,,
18980817,800,N,0,,,1650,0,4,0,,,6,0,76040,0,,,,,199,0,,,,,95,0
18980817,1400,N,0,,,1570,0,5,0,,,4,0,76260,0,,,,,205,0,,,,,85,0
18980817,1900,NNO,0,,,1400,0,3,0,,,10,0,76410,0,,,,,175,0,,,,,94,0
18980817,2400,,,,,,,,,,,,,,,0,0,,,,,134,0,349,0,,
18980818,800,O,0,,,1200,0,4,0,,,3,0,76580,0,,,,,200,0,,,,,69,0
18980818,1400,ONO,0,,,1020,0,4,0,,,1,0,76510,0,,,,,242,0,,,,,44,0
18980818,1900,NO,0,,,1330,0,3,0,,,2,0,76400,0,,,,,184,0,,,,,84,0
18980818,2400,,,,,,,,,,,,,,,0,0,,,,,130,0,220,0,,
18980819,800,O,0,,,1290,0,3,0,,,2,0,76450,0,,,,,195,0,,,,,76,0
18980819,1400,O,0,,,2340,0,2,0,,,4,0,76380,0,,,,,279,0,,,,,84,0
18980819,1900,NO,0,,,1900,0,2,0,,,5,0,76290,0,,,,,219,0,,,,,97,0
18980819,2400,,,,,,,,,,,,,,,0,0,,,,,145,0,246,0,,
18980820,800,N,0,,,1980,0,1,0,,,2,0,76340,0,,,,,224,0,,,,,98,0
18980820,1400,NNW,0,,,2090,0,1,0,,,1,0,76450,0,,,,,236,0,,,,,96,0
18980820,1900,,,,,1470,0,0,0,,,9,0,76430,0,,,,,173,0,,,,,100,0
18980820,2400,,,,,,,,,,,,,,,0,0,,,,,184,0,284,0,,
18980821,800,N,0,,,1470,0,1,0,,,10,0,76540,0,,,,,180,0,,,,,96,0
18980821,1400,N,0,,,1500,0,3,0,,,1,0,76480,0,,,,,261,0,,,,,60,0
18980821,1900,NW,0,,,1930,0,3,0,,,3,0,76410,0,,,,,220,0,,,,,98,0
18980821,2400,,,,,,,,,,,,,,,0,0,,,,,147,0,236,0,,
18980822,800,OZO,0,,,2200,0,4,0,,,3,0,76250,0,,,,,243,0,,,,,98,0
18980822,1400,NW,0,,,1430,0,4,0,,,2,0,76200,0,,,,,272,0,,,,,53,0
18980822,1900,NW,0,,,1640,0,3,0,,,8,0,76120,0,,,,,224,0,,,,,81,0
18980822,2400,,,,,,,,,,,,,,,0,0,,,,,173,0,271,0,,
18980823,800,WZW,0,,,1600,0,6,0,,,9,0,76290,0,,,,,190,0,,,,,98,0
18980823,1400,WZW,0,,,1680,0,5,0,,,9,0,76260,0,,,,,204,0,,,,,94,0
18980823,1900,WZW,0,,,1510,0,4,0,,,4,0,76280,0,,,,,185,0,,,,,95,0
18980823,2400,,,,,,,,,,,,,,,228,0,,,,,178,0,328,0,,
18980824,800,W,0,,,1450,0,3,0,,,10,0,76310,0,,,,,191,0,,,,,88,0
18980824,1400,N,0,,,1290,0,3,0,,,10,0,76400,0,,,,,171,0,,,,,89,0
18980824,1900,N,0,,,1140,0,2,0,,,10,0,76500,0,,,,,158,0,,,,,85,0
18980824,2400,,,,,,,,,,,,,,,5,0,,,,,170,0,205,0,,
18980825,800,O,0,,,1020,0,1,0,,,7,0,76680,0,,,,,180,0,,,,,66,0
18980825,1400,ONO,0,,,890,0,3,0,,,7,0,76710,0,,,,,183,0,,,,,56,0
18980825,1900,NO,0,,,980,0,1,0,,,3,0,76670,0,,,,,153,0,,,,,76,0
18980825,2400,,,,,,,,,,,,,,,0,0,,,,,120,0,191,0,,
18980826,800,ZO,0,,,1040,0,3,0,,,6,0,76600,0,,,,,164,0,,,,,75,0
18980826,1400,Z,0,,,980,0,1,0,,,4,0,76390,0,,,,,248,0,,,,,42,0
18980826,1900,,,,,1220,0,0,0,,,8,0,76250,0,,,,,204,0,,,,,68,0
18980826,2400,,,,,,,,,,,,,,,0,0,,,,,88,0,194,0,,
18980827,800,ZZW,0,,,1370,0,4,0,,,9,0,76000,0,,,,,200,0,,,,,79,0
18980827,1400,ZW,0,,,1380,0,5,0,,,10,0,75850,0,,,,,226,0,,,,,68,0
18980827,1900,ZW,0,,,1530,0,4,0,,,10,0,75630,0,,,,,204,0,,,,,86,0
18980827,2400,,,,,,,,,,,,,,,0,0,,,,,162,0,262,0,,
18980828,800,W,0,,,890,0,4,0,,,3,0,75940,0,,,,,174,0,,,,,60,0
18980828,1400,W,0,,,940,0,4,0,,,1,0,76030,0,,,,,179,0,,,,,61,0
18980828,1900,WZW,0,,,1080,0,5,0,,,3,0,75940,0,,,,,169,0,,,,,76,0
18980828,2400,,,,,,,,,,,,,,,44,0,,,,,160,0,230,0,,
18980829,800,WZW,0,,,790,0,4,0,,,7,0,76220,0,,,,,155,0,,,,,60,0
18980829,1400,WZW,0,,,800,0,5,0,,,10,0,76300,0,,,,,169,0,,,,,56,0
18980829,1900,WZW,0,,,1080,0,4,0,,,10,0,76070,0,,,,,158,0,,,,,81,0
18980829,2400,,,,,,,,,,,,,,,45,0,,,,,125,0,180,0,,
18980830,800,W,0,,,1100,0,5,0,,,10,0,75650,0,,,,,173,0,,,,,75,0
18980830,1400,WZW,0,,,1070,0,6,0,,,6,0,75860,0,,,,,196,0,,,,,63,0
18980830,1900,ZZW,0,,,1240,0,4,0,,,3,0,75850,0,,,,,179,0,,,,,81,0
18980830,2400,,,,,,,,,,,,,,,20,0,,,,,143,0,176,0,,
18980831,800,W,0,,,870,0,7,0,,,5,0,75850,0,,,,,160,0,,,,,64,0
18980831,1400,NW,0,,,710,0,5,0,,,4,0,76340,0,,,,,161,0,,,,,52,0
18980831,1900,NNW,0,,,700,0,2,0,,,2,0,76590,0,,,,,128,0,,,,,63,0
18980831,2400,,,,,,,,,,,,,,,0,0,,,,,120,0,208,0,,
18980901,800,NW,0,,,750,0,2,0,,,10,0,76950,0,,,,,149,0,,,,,60,0
18980901,1400,NW,0,,,650,0,3,0,,,2,0,77000,0,,,,,174,0,,,,,44,0
18980901,1900,NW,0,,,930,0,1,0,,,2,0,77030,0,,,,,149,0,,,,,74,0
18980901,2400,,,,,,,,,,,,,,,0,0,,,,,117,0,199,0,,
18980902,800,ZZW,0,,,910,0,4,0,,,8,0,77100,0,,,,,148,0,,,,,73,0
18980902,1400,WZW,0,,,820,0,4,0,,,8,0,77000,0,,,,,200,0,,,,,47,0
18980902,1900,WZW,0,,,1090,0,3,0,,,10,0,76920,0,,,,,171,0,,,,,75,0
18980902,2400,,,,,,,,,,,,,,,0,0,,,,,123,0,178,0,,
18980903,800,W,0,,,1340,0,3,0,,,10,0,77040,0,,,,,184,0,,,,,85,0
18980903,1400,WNW,0,,,1440,0,3,0,,,7,0,77070,0,,,,,212,0,,,,,76,0
18980903,1900,WZW,0,,,1350,0,2,0,,,6,0,77070,0,,,,,182,0,,,,,87,0
18980903,2400,,,,,,,,,,,,,,,0,0,,,,,144,0,202,0,,
18980904,800,,,,,1430,0,0,0,,,9,0,77140,0,,,,,197,0,,,,,84,0
18980904,1400,N,0,,,1310,0,2,0,,,4,0,77160,0,,,,,233,0,,,,,61,0
18980904,1900,N,0,,,1400,0,1,0,,,6,0,77070,0,,,,,189,0,,,,,87,0
18980904,2400,,,,,,,,,,,,,,,0,0,,,,,165,0,217,0,,
18980905,800,ONO,0,,,1360,0,2,0,,,10,0,77060,0,,,,,162,0,,,,,99,0
18980905,1400,ONO,0,,,1390,0,1,0,,,10,0,77030,0,,,,,198,0,,,,,81,0
18980905,1900,O,0,,,1340,0,1,0,,,10,0,76920,0,,,,,173,0,,,,,91,0
18980905,2400,,,,,,,,,,,,,,,2,0,,,,,148,0,238,0,,
18980906,800,ONO,0,,,1100,0,3,0,,,10,0,76820,0,,,,,128,0,,,,,100,0
18980906,1400,ONO,0,,,1230,0,3,0,,,3,0,76630,0,,,,,225,0,,,,,61,0
18980906,1900,ONO,0,,,1090,0,2,0,,,2,0,76500,0,,,,,187,0,,,,,68,0
18980906,2400,,,,,,,,,,,,,,,2,0,,,,,113,0,200,0,,
18980907,800,OZO,0,,,1310,0,1,0,,,3,0,76410,0,,,,,191,0,,,,,80,0
18980907,1400,,,,,1350,0,0,0,,,2,0,76380,0,,,,,285,0,,,,,46,0
18980907,1900,,,,,1410,0,0,0,,,8,0,76330,0,,,,,219,0,,,,,72,0
18980907,2400,,,,,,,,,,,,,,,0,0,,,,,125,0,241,0,,
18980908,800,O,0,,,1490,0,1,0,,,5,0,76350,0,,,,,208,0,,,,,82,0
18980908,1400,,,,,1590,0,0,0,,,3,0,76280,0,,,,,310,0,,,,,47,0
18980908,1900,O,0,,,1630,0,1,0,,,2,0,76210,0,,,,,245,0,,,,,71,0
18980908,2400,,,,,,,,,,,,,,,0,0,,,,,156,0,305,0,,
18980909,800,ZO,0,,,1500,0,1,0,,,3,0,76040,0,,,,,230,0,,,,,72,0
18980909,1400,ZZW,0,,,1490,0,2,0,,,6,0,75940,0,,,,,314,0,,,,,44,0
18980909,1900,WZW,0,,,1420,0,2,0,,,7,0,75860,0,,,,,219,0,,,,,73,0
18980909,2400,,,,,,,,,,,,,,,0,0,,,,,173,0,328,0,,
18980910,800,WZW,0,,,1430,0,5,0,,,10,0,76070,0,,,,,188,0,,,,,88,0
18980910,1400,W,0,,,1240,0,4,0,,,6,0,76220,0,,,,,198,0,,,,,72,0
18980910,1900,W,0,,,1180,0,1,0,,,7,0,76270,0,,,,,174,0,,,,,80,0
18980910,2400,,,,,,,,,,,,,,,0,0,,,,,178,0,325,0,,
18980911,800,ZW,0,,,1370,0,1,0,,,3,0,76290,0,,,,,182,0,,,,,88,0
18980911,1400,WZW,0,,,1220,0,1,0,,,6,0,76140,0,,,,,226,0,,,,,60,0
18980911,1900,WZW,0,,,1310,0,2,0,,,3,0,75990,0,,,,,180,0,,,,,85,0
18980911,2400,,,,,,,,,,,,,,,0,0,,,,,145,0,210,0,,
18980912,800,W,0,,,1240,0,3,0,,,8,0,75960,0,,,,,181,0,,,,,80,0
18980912,1400,NNW,0,,,1260,0,3,0,,,10,0,76080,0,,,,,159,0,,,,,90,0
18980912,1900,NNW,0,,,920,0,6,0,,,6,0,76250,0,,,,,145,0,,,,,75,0
18980912,2400,,,,,,,,,,,,,,,0,0,,,,,165,0,241,0,,
18980913,800,ZZW,0,,,1040,0,2,0,,,10,0,76390,0,,,,,147,0,,,,,83,0
18980913,1400,W,0,,,770,0,4,0,,,2,0,76470,0,,,,,187,0,,,,,47,0
18980913,1900,WZW,0,,,850,0,1,0,,,3,0,76490,0,,,,,157,0,,,,,63,0
18980913,2400,,,,,,,,,,,,,,,2,0,,,,,127,0,190,0,,
18980914,800,ZW,0,,,1200,0,4,0,,,10,0,76620,0,,,,,164,0,,,,,86,0
