Rotterdam (Filiaal Inrichting)(144_G) "51:54:00" NB "04:29:00" OL     3.8 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 Phpa  Druk  :  Totale luchtdruk  (0.1 hPa). ;  Phpa  Pressuse  :  Total air pressure  (0.1 hPa).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,Phpa,Q_Phpa,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19580303,1900,,,,,10,0,10286,0,0,0,18,0,26,0,26,0,92,0,87,0,0,0,00,0
19580304,800,,,,,10,0,10280,0,0,0,20,0,26,0,19,0,32,0,90,0,0,0,10,0
19580304,1400,,,,,10,0,10267,0,0,0,49,0,55,0,26,0,55,0,91,0,0,0,45,0
19580304,1900,,,,,7,0,10273,0,0,0,51,0,59,0,55,0,67,0,89,0,0,0,10,0
19580305,800,,,,,8,0,10198,0,1,0,51,0,67,0,59,0,67,0,79,0,0,0,00,0
19580305,1400,,,,,10,0,10162,0,0,0,66,0,89,0,67,0,91,0,72,0,0,0,00,0
19580305,1900,,,,,10,0,10135,0,7,0,69,0,78,0,76,0,89,0,88,0,0,0,00,0
19580306,800,,,,,0,0,10105,0,46,0,23,0,44,0,30,0,84,0,69,0,0,0,00,0
19580306,1400,,,,,5,0,10094,0,0,0,34,0,64,0,44,0,72,0,60,0,0,0,00,0
19580306,1900,,,,,8,0,10092,0,0,0,14,0,38,0,38,0,64,0,64,0,0,0,95,0
19580307,800,,,,,7,0,10068,0,13,0,3,0,22,0,10,0,38,0,70,0,3,0,85,0
19580307,1400,,,,,10,0,10046,0,0,0,12,0,32,0,22,0,48,0,69,0,0,0,85,0
19580307,1900,,,,,10,0,10026,0,42,0,3,0,8,0,0,0,32,0,91,0,2,0,00,0
19580308,800,,,,,9,0,10026,0,61,0,-14,0,-10,0,-16,0,13,0,92,0,6,0,00,0
19580308,1400,,,,,6,0,10033,0,0,0,12,0,28,0,-10,0,48,0,75,0,1,0,00,0
19580308,1900,,,,,10,0,10026,0,4,0,-17,0,-8,0,-8,0,28,0,83,0,1,0,85,0
19580309,800,,,,,0,0,10024,0,1,0,-12,0,-4,0,-30,0,-4,0,85,0,1,0,00,0
19580309,1400,,,,,5,0,10023,0,0,0,10,0,36,0,-4,0,36,0,61,0,0,0,00,0
19580309,1900,,,,,0,0,10027,0,1,0,-17,0,-4,0,-4,0,42,0,76,0,0,0,00,0
19580310,800,,,,,7,0,10018,0,0,0,-32,1,-28,0,-34,0,-4,0,90,0,0,0,45,0
19580310,1400,,,,,8,0,10018,0,0,0,-9,0,12,0,-28,0,30,0,65,0,0,0,00,0
19580310,1900,,,,,2,0,10026,0,2,0,-19,0,-6,0,-6,0,12,0,76,0,4,0,00,0
19580311,800,,,,,0,0,10024,0,0,0,-22,1,-10,0,-30,0,-6,0,78,0,1,0,00,0
19580311,1400,,,,,9,0,10034,0,0,0,2,0,24,0,-10,0,25,0,65,0,1,0,00,0
19580311,1900,,,,,3,0,10046,0,2,0,-15,0,-6,0,-6,0,26,0,84,0,4,0,00,0
19580312,800,,,,,10,0,10085,0,0,0,-46,1,-40,0,-46,0,-6,0,84,0,4,0,46,0
19580312,1400,,,,,3,0,10092,0,0,0,20,0,46,0,-40,0,48,0,63,0,0,0,00,0
19580312,1900,,,,,4,0,10078,0,0,0,0,0,20,0,20,0,46,0,68,0,0,0,00,0
19580313,800,,,,,10,0,9998,0,15,0,-10,0,-6,0,-14,0,20,0,93,0,4,0,00,0
19580313,1400,,,,,10,0,10000,0,1,0,41,0,54,0,-6,0,54,0,82,0,0,0,00,0
19580313,1900,,,,,10,0,10020,0,17,0,26,0,36,0,36,0,60,0,85,0,0,0,00,0
19580314,800,,,,,0,0,10122,0,0,0,-11,0,0,0,-22,0,38,0,80,0,0,0,00,0
19580314,1400,,,,,1,0,10150,0,0,0,18,0,40,0,0,0,42,0,67,0,0,0,00,0
19580314,1900,,,,,0,0,10168,0,0,0,-8,0,6,0,6,0,40,0,76,0,0,0,00,0
19580315,800,,,,,1,0,10168,0,0,0,12,0,32,0,-10,0,32,0,69,0,0,0,00,0
19580315,1400,,,,,4,0,10171,0,0,0,52,0,90,0,28,0,90,0,55,0,0,0,00,0
19580315,1900,,,,,4,0,10176,0,0,0,13,0,34,0,34,0,90,0,68,0,0,0,00,0
19580316,800,,,,,0,0,10190,0,0,0,22,0,38,0,-12,0,38,0,76,0,0,0,45,0
19580316,1400,,,,,6,0,10183,0,0,0,21,0,48,0,38,0,50,0,62,0,0,0,00,0
19580316,1900,,,,,0,0,10170,0,0,0,1,0,18,0,18,0,49,0,72,0,0,0,00,0
19580317,800,,,,,0,0,10158,0,0,0,-8,0,0,0,-26,0,18,0,86,0,0,0,00,0
19580317,1400,,,,,3,0,10142,0,0,0,19,0,44,0,0,0,44,0,64,0,0,0,00,0
19580317,1900,,,,,0,0,10146,0,0,0,3,0,20,0,20,0,44,0,71,0,0,0,00,0
19580318,800,,,,,0,0,10160,0,0,0,-15,0,-5,0,-28,0,20,0,82,0,0,0,00,0
19580318,1400,,,,,7,0,10160,0,0,0,9,0,30,0,-5,0,30,0,68,0,0,0,00,0
19580318,1900,,,,,3,0,10159,0,0,0,-7,0,10,0,10,0,30,0,71,0,0,0,00,0
19580319,800,,,,,3,0,10144,0,0,0,-11,0,12,0,-8,0,12,0,62,0,0,0,00,0
19580319,1400,,,,,7,0,10130,0,0,0,4,0,36,0,10,0,40,0,53,0,0,0,00,0
19580319,1900,,,,,2,0,10132,0,0,0,-18,0,10,0,10,0,36,0,53,0,0,0,00,0
19580320,800,,,,,0,0,10174,0,0,0,-7,0,0,0,-22,0,10,0,87,0,0,0,00,0
19580320,1400,,,,,6,0,10200,0,0,0,6,0,38,0,0,0,44,0,53,0,0,0,00,0
19580320,1900,,,,,8,0,10216,0,0,0,-14,0,-2,0,-2,0,41,0,78,0,0,0,00,0
19580321,800,,,,,0,0,10278,0,0,0,-11,0,0,0,-28,0,0,0,80,0,0,0,00,0
19580321,1400,,,,,3,0,10272,0,0,0,9,0,28,0,0,0,40,0,70,0,0,0,00,0
19580321,1900,,,,,1,0,10271,0,0,0,-13,0,0,0,0,0,33,0,77,0,0,0,00,0
19580322,800,,,,,0,0,10278,0,0,0,-28,1,-20,0,-48,0,0,0,83,0,0,0,00,0
19580322,1400,,,,,3,0,10278,0,0,0,-7,0,18,0,-20,0,20,0,60,0,0,0,00,0
19580322,1900,,,,,0,0,10265,0,0,0,-31,1,-6,0,-6,0,20,0,56,0,0,0,00,0
19580323,800,,,,,0,0,10256,0,0,0,-27,1,-20,0,-54,0,-6,0,85,0,0,0,00,0
19580323,1400,,,,,0,0,10225,0,0,0,-8,0,26,0,-20,0,26,0,47,0,0,0,00,0
19580323,1900,,,,,0,0,10201,0,0,0,-19,0,0,0,0,0,30,0,66,0,0,0,00,0
19580324,800,,,,,0,0,10131,0,0,0,-25,1,-10,0,-38,0,0,0,72,0,0,0,00,0
19580324,1400,,,,,2,0,10082,0,0,0,32,0,74,0,-10,0,74,0,48,0,0,0,00,0
19580324,1900,,,,,6,0,10062,0,0,0,31,0,66,0,66,0,84,0,54,0,0,0,00,0
19580325,800,,,,,9,0,10020,0,0,0,12,0,30,0,19,0,66,0,72,0,0,0,00,0
19580325,1400,,,,,3,0,9997,0,0,0,80,0,125,0,30,0,125,0,53,0,0,0,00,0
19580325,1900,,,,,8,0,9987,0,0,0,59,0,92,0,92,0,142,0,61,0,0,0,00,0
19580326,800,,,,,10,0,9980,0,0,0,68,0,80,0,70,0,92,0,85,0,0,0,00,0
19580326,1400,,,,,10,0,9981,0,6,0,98,0,114,0,80,0,114,0,82,0,0,0,00,0
19580326,1900,,,,,10,0,9984,0,0,0,98,0,116,0,114,0,130,0,80,0,0,0,63,0
19580327,800,,,,,10,0,9966,0,0,0,79,0,94,0,90,0,116,0,82,0,0,0,00,0
19580327,1400,,,,,9,0,9949,0,0,0,105,0,157,0,94,0,161,0,52,0,0,0,00,0
19580327,1900,,,,,10,0,9944,0,2,0,94,0,114,0,114,0,157,0,78,0,0,0,63,0
19580328,800,,,,,10,0,9970,0,86,0,85,0,90,0,80,0,114,0,94,0,0,0,63,0
19580328,1400,,,,,9,0,9981,0,1,0,120,0,154,0,90,0,154,0,67,0,0,0,00,0
19580328,1900,,,,,10,0,9988,0,1,0,94,0,120,0,120,0,154,0,72,0,0,0,63,0
19580329,800,,,,,7,0,10010,0,49,0,89,0,100,0,88,0,120,0,87,0,0,0,00,0
19580329,1400,,,,,7,0,10024,0,0,0,114,0,146,0,100,0,149,0,68,0,0,0,00,0
19580329,1900,,,,,2,0,10031,0,0,0,105,0,138,0,138,0,150,0,67,0,0,0,00,0
19580330,800,,,,,10,0,10084,0,0,0,56,0,62,0,56,0,138,0,92,0,0,0,45,0
19580330,1400,,,,,1,0,10092,0,0,0,115,0,134,0,62,0,134,0,80,0,0,0,00,0
19580330,1900,,,,,0,0,10112,0,0,0,72,0,88,0,88,0,140,0,80,0,0,0,00,0
19580331,800,,,,,0,0,10148,0,0,0,35,0,46,0,30,0,88,0,84,0,0,0,00,0
19580331,1400,,,,,0,0,10141,0,0,0,51,0,74,0,46,0,74,0,70,0,0,0,00,0
19580331,1900,,,,,0,0,10136,0,0,0,34,0,60,0,60,0,90,0,65,0,0,0,00,0
19580401,800,,,,,0,0,10163,0,0,0,-6,0,10,0,-25,0,60,0,73,0,0,0,00,0
19580401,1400,,,,,0,0,10179,0,0,0,36,0,78,0,10,0,78,0,48,0,0,0,00,0
19580401,1900,,,,,0,0,10185,0,0,0,10,0,38,0,38,0,80,0,59,0,0,0,00,0
19580402,800,,,,,10,0,10182,0,0,0,13,0,30,0,3,0,38,0,74,0,0,0,00,0
19580402,1400,,,,,10,0,10162,0,1,0,28,0,43,0,30,0,60,0,78,0,0,0,00,0
19580402,1900,,,,,8,0,10145,0,0,0,12,0,22,0,22,0,70,0,84,0,0,0,00,0
19580403,800,,,,,0,0,10080,0,0,0,6,0,26,0,10,0,26,0,68,0,0,0,00,0
19580403,1400,,,,,9,0,10024,0,0,0,58,0,102,0,26,0,102,0,51,0,0,0,00,0
19580403,1900,,,,,10,0,9995,0,20,0,64,0,78,0,78,0,112,0,82,0,0,0,63,0
19580404,800,,,,,10,0,9961,0,20,0,72,0,92,0,75,0,92,0,76,0,0,0,00,0
19580404,1400,,,,,9,0,10001,0,0,0,56,0,80,0,62,0,92,0,70,0,0,0,00,0
19580404,1900,,,,,10,0,9999,0,0,0,44,0,62,0,62,0,92,0,76,0,0,0,00,0
19580405,800,,,,,7,0,9999,0,2,0,63,0,70,0,42,0,70,0,91,0,0,0,00,0
19580405,1400,,,,,10,0,10048,0,0,0,53,0,68,0,68,0,128,0,80,0,0,0,00,0
19580405,1900,,,,,6,0,10068,0,0,0,43,0,66,0,66,0,72,0,70,0,0,0,00,0
19580406,800,,,,,10,0,10110,0,1,0,35,0,40,0,40,0,66,0,92,0,0,0,00,0
19580406,1400,,,,,10,0,10139,0,0,0,43,0,56,0,40,0,56,0,82,0,0,0,00,0
19580406,1900,,,,,10,0,10153,0,0,0,37,0,50,0,50,0,56,0,81,0,0,0,00,0
19580407,800,,,,,5,0,10194,0,0,0,29,0,50,0,30,0,50,0,70,0,0,0,00,0
19580407,1400,,,,,10,0,10200,0,0,0,43,0,72,0,50,0,80,0,63,0,0,0,00,0
19580407,1900,,,,,6,0,10202,0,0,0,21,0,44,0,44,0,82,0,67,0,0,0,00,0
19580408,800,,,,,8,0,10200,0,12,0,38,0,50,0,20,0,50,0,83,0,0,0,00,0
19580408,1400,,,,,10,0,10190,0,0,0,45,0,70,0,50,0,100,0,67,0,0,0,00,0
19580408,1900,,,,,6,0,10198,0,0,0,23,0,50,0,50,0,70,0,62,0,0,0,00,0
19580409,800,,,,,10,0,10208,0,0,0,22,0,40,0,10,0,50,0,73,0,0,0,00,0
19580409,1400,,,,,10,0,10199,0,9,0,32,0,54,0,40,0,70,0,69,0,0,0,63,0
19580409,1900,,,,,7,0,10206,0,4,0,7,0,26,0,26,0,60,0,70,0,0,0,00,0
19580410,800,,,,,10,0,10180,0,3,0,11,0,30,0,6,0,47,0,71,0,0,0,88,0
19580410,1400,,,,,8,0,10187,0,25,0,36,0,72,0,9,0,72,0,54,0,0,0,00,0
19580410,1900,,,,,4,0,10200,0,0,0,6,0,26,0,26,0,72,0,68,0,0,0,00,0
19580411,800,,,,,3,0,10251,0,0,0,21,0,40,0,0,0,40,0,72,0,0,0,00,0
19580411,1400,,,,,8,0,10260,0,0,0,29,0,72,0,40,0,78,0,46,0,0,0,00,0
19580411,1900,,,,,1,0,10266,0,0,0,7,0,36,0,36,0,75,0,57,0,0,0,00,0
19580412,800,,,,,0,0,10280,0,0,0,23,0,50,0,-2,0,50,0,62,0,0,0,00,0
19580412,1400,,,,,0,0,10258,0,0,0,46,0,96,0,50,0,96,0,43,0,0,0,00,0
19580412,1900,,,,,0,0,10248,0,0,0,18,0,48,0,48,0,96,0,58,0,0,0,00,0
19580413,800,,,,,1,0,10225,0,0,0,32,0,50,0,-2,0,50,0,74,0,0,0,00,0
19580413,1400,,,,,0,0,10200,0,0,0,54,0,102,0,50,0,112,0,46,0,0,0,00,0
19580413,1900,,,,,0,0,10190,0,0,0,40,0,80,0,80,0,112,0,51,0,0,0,00,0
19580414,800,,,,,0,0,10168,0,0,0,36,0,70,0,10,0,80,0,56,0,0,0,00,0
19580414,1400,,,,,0,0,10128,0,0,0,78,0,132,0,70,0,132,0,46,0,0,0,00,0
19580414,1900,,,,,0,0,10123,0,0,0,72,0,98,0,98,0,136,0,70,0,0,0,00,0
19580415,800,,,,,10,0,10114,0,0,0,38,0,45,0,24,0,98,0,90,0,0,0,00,0
19580415,1400,,,,,5,0,10090,0,0,0,94,0,142,0,45,0,148,0,53,0,0,0,00,0
19580415,1900,,,,,10,0,10092,0,0,0,56,0,72,0,72,0,142,0,79,0,0,0,53,0
19580416,800,,,,,3,0,10130,0,19,0,40,0,62,0,34,0,72,0,70,0,0,0,00,0
19580416,1400,,,,,9,0,10150,0,3,0,43,0,72,0,62,0,84,0,63,0,0,0,00,0
19580416,1900,,,,,7,0,10160,0,1,0,27,0,48,0,48,0,82,0,70,0,0,0,00,0
19580417,800,,,,,9,0,10188,0,7,0,30,0,50,0,20,0,50,0,72,0,0,0,00,0
19580417,1400,,,,,9,0,10188,0,0,0,36,0,74,0,50,0,86,0,52,0,0,0,00,0
19580417,1900,,,,,9,0,10174,0,0,0,31,0,68,0,68,0,83,0,52,0,0,0,00,0
19580418,800,,,,,10,0,10144,0,34,0,55,0,60,0,50,0,68,0,93,0,0,0,63,0
19580418,1400,,,,,10,0,10154,0,7,0,83,0,106,0,60,0,106,0,74,0,0,0,00,0
19580418,1900,,,,,10,0,10160,0,0,0,78,0,106,0,106,0,124,0,68,0,0,0,00,0
19580419,800,,,,,10,0,10172,0,18,0,84,0,92,0,74,0,106,0,90,0,0,0,00,0
19580419,1400,,,,,2,0,10190,0,0,0,117,0,152,0,92,0,152,0,66,0,0,0,00,0
19580419,1900,,,,,6,0,10198,0,0,0,75,0,104,0,104,0,152,0,67,0,0,0,00,0
19580420,800,,,,,0,0,10228,0,0,0,80,0,106,0,60,0,106,0,70,0,0,0,00,0
19580420,1400,,,,,2,0,10232,0,0,0,108,0,165,0,106,0,165,0,49,0,0,0,00,0
19580420,1900,,,,,5,0,10220,0,0,0,82,0,130,0,130,0,168,0,51,0,0,0,00,0
19580421,800,,,,,0,0,10226,0,0,0,83,0,110,0,78,0,130,0,70,0,0,0,00,0
19580421,1400,,,,,6,0,10225,0,0,0,97,0,150,0,110,0,152,0,50,0,0,0,00,0
19580421,1900,,,,,6,0,10214,0,0,0,80,0,106,0,106,0,150,0,70,0,0,0,00,0
19580422,800,,,,,10,0,10174,0,0,0,80,0,98,0,86,0,106,0,79,0,0,0,63,0
19580422,1400,,,,,5,0,10182,0,0,0,90,0,140,0,98,0,140,0,51,0,0,0,00,0
19580422,1900,,,,,1,0,10181,0,0,0,63,0,90,0,90,0,144,0,67,0,0,0,00,0
19580423,800,,,,,0,0,10191,0,0,0,65,0,90,0,40,0,90,0,70,0,0,0,00,0
19580423,1400,,,,,1,0,10179,0,0,0,87,0,139,0,90,0,139,0,49,0,0,0,00,0
19580423,1900,,,,,0,0,10170,0,0,0,88,0,128,0,128,0,142,0,59,0,0,0,00,0
19580424,800,,,,,0,0,10171,0,0,0,84,0,110,0,62,0,128,0,71,0,0,0,00,0
19580424,1400,,,,,9,0,10164,0,0,0,106,0,182,0,110,0,182,0,37,0,0,0,00,0
19580424,1900,,,,,10,0,10155,0,0,0,91,0,140,0,140,0,182,0,52,0,0,0,00,0
19580425,800,,,,,10,0,10118,0,40,0,78,0,86,0,82,0,140,0,90,0,0,0,63,0
19580425,1400,,,,,5,0,10140,0,35,0,90,0,120,0,78,0,120,0,68,0,0,0,00,0
19580425,1900,,,,,0,0,10147,0,0,0,63,0,92,0,92,0,126,0,65,0,0,0,00,0
19580426,800,,,,,10,0,10044,0,89,0,86,0,92,0,78,0,92,0,93,0,0,0,63,0
19580426,1400,,,,,10,0,10045,0,58,0,72,0,87,0,85,0,98,0,81,0,0,0,63,0
19580426,1900,,,,,10,0,10032,0,6,0,81,0,92,0,87,0,100,0,87,0,0,0,00,0
19580427,800,,,,,9,0,10048,0,25,0,51,0,74,0,52,0,92,0,70,0,0,0,00,0
19580427,1400,,,,,9,0,10095,0,7,0,56,0,85,0,57,0,89,0,65,0,0,0,00,0
19580427,1900,,,,,4,0,10132,0,0,0,51,0,74,0,74,0,100,0,70,0,0,0,00,0
19580428,800,,,,,9,0,10140,0,0,0,72,0,90,0,60,0,90,0,78,0,0,0,00,0
19580428,1400,,,,,4,0,10124,0,20,0,104,0,118,0,80,0,118,0,84,0,0,0,00,0
19580428,1900,,,,,9,0,10146,0,0,0,87,0,110,0,110,0,130,0,74,0,0,0,00,0
19580429,800,,,,,0,0,10220,0,0,0,86,0,120,0,68,0,120,0,64,0,0,0,00,0
19580429,1400,,,,,0,0,10252,0,0,0,117,0,172,0,120,0,172,0,51,0,0,0,00,0
19580429,1900,,,,,3,0,10260,0,0,0,107,0,146,0,146,0,174,0,62,0,0,0,00,0
19580430,800,,,,,10,0,10296,0,0,0,99,0,122,0,108,0,146,0,75,0,0,0,00,0
19580430,1400,,,,,6,0,10302,0,0,0,140,0,198,0,122,0,198,0,53,0,0,0,00,0
19580430,1900,,,,,0,0,10306,0,0,0,116,0,162,0,162,0,204,0,58,0,0,0,00,0
19580501,800,,,,,8,0,10323,0,0,0,114,0,142,0,98,0,162,0,72,0,0,0,00,0
19580501,1400,,,,,3,0,10317,0,0,0,152,0,206,0,142,0,212,0,56,0,0,0,00,0
19580501,1900,,,,,0,0,10304,0,0,0,128,0,162,0,162,0,212,0,68,0,0,0,00,0
19580502,800,,,,,0,0,10276,0,0,0,126,0,159,0,91,0,162,0,69,0,0,0,00,0
19580502,1400,,,,,0,0,10237,0,0,0,156,0,222,0,159,0,228,0,50,0,0,0,00,0
19580502,1900,,,,,7,0,10216,0,0,0,126,0,164,0,164,0,222,0,65,0,0,0,00,0
19580503,800,,,,,3,0,10239,0,0,0,68,0,98,0,60,0,164,0,65,0,0,0,00,0
19580503,1400,,,,,1,0,10239,0,0,0,82,0,134,0,98,0,138,0,48,0,0,0,00,0
19580503,1900,,,,,0,0,10232,0,0,0,35,0,68,0,68,0,134,0,57,0,0,0,00,0
19580504,800,,,,,0,0,10232,0,0,0,69,0,104,0,38,0,104,0,60,0,0,0,00,0
19580504,1400,,,,,2,0,10220,0,0,0,83,0,140,0,104,0,140,0,45,0,0,0,00,0
19580504,1900,,,,,0,0,10193,0,0,0,89,0,144,0,140,0,166,0,47,0,0,0,00,0
19580505,800,,,,,1,0,10137,0,0,0,103,0,152,0,78,0,152,0,54,0,0,0,00,0
19580505,1400,,,,,10,0,10120,0,2,0,131,0,160,0,152,0,222,0,72,0,0,0,63,0
19580505,1900,,,,,10,0,10111,0,4,0,111,0,130,0,130,0,160,0,80,0,0,0,00,0
19580506,800,,,,,10,0,10108,0,0,0,106,0,114,0,106,0,130,0,91,0,0,0,00,0
19580506,1400,,,,,10,0,10101,0,0,0,120,0,140,0,114,0,152,0,79,0,0,0,00,0
19580506,1900,,,,,10,0,10106,0,27,0,106,0,116,0,116,0,140,0,89,0,0,0,00,0
19580507,800,,,,,3,0,10166,0,4,0,89,0,124,0,90,0,124,0,63,0,0,0,00,0
19580507,1400,,,,,10,0,10175,0,0,0,124,0,154,0,124,0,164,0,71,0,0,0,00,0
19580507,1900,,,,,10,0,10158,0,0,0,136,0,160,0,154,0,161,0,77,0,0,0,00,0
19580508,800,,,,,10,0,10126,0,8,0,134,0,152,0,145,0,164,0,82,0,0,0,00,0
19580508,1400,,,,,10,0,10133,0,4,0,156,0,172,0,152,0,180,0,85,0,0,0,63,0
19580508,1900,,,,,6,0,10132,0,1,0,150,0,168,0,168,0,182,0,83,0,0,0,00,0
19580509,800,,,,,5,0,10144,0,0,0,134,0,158,0,148,0,168,0,77,0,0,0,00,0
19580509,1400,,,,,10,0,10151,0,13,0,142,0,168,0,158,0,180,0,76,0,0,0,63,0
19580509,1900,,,,,10,0,10124,0,11,0,136,0,156,0,156,0,182,0,80,0,0,0,00,0
19580510,800,,,,,3,0,10132,0,0,0,120,0,150,0,130,0,156,0,71,0,0,0,00,0
19580510,1400,,,,,7,0,10124,0,0,0,148,0,176,0,150,0,185,0,74,0,0,0,00,0
19580510,1900,,,,,10,0,10103,0,6,0,137,0,156,0,156,0,190,0,81,0,0,0,00,0
19580511,800,,,,,10,0,10086,0,37,0,81,0,104,0,104,0,156,0,74,0,0,0,00,0
19580511,1400,,,,,8,0,10115,0,0,0,82,0,110,0,104,0,110,0,69,0,0,0,00,0
19580511,1900,,,,,3,0,10117,0,0,0,84,0,122,0,110,0,142,0,60,0,0,0,00,0
19580512,800,,,,,10,0,10110,0,0,0,99,0,118,0,80,0,122,0,79,0,0,0,00,0
19580512,1400,,,,,7,0,10100,0,1,0,105,0,135,0,118,0,152,0,69,0,0,0,00,0
19580512,1900,,,,,7,0,10111,0,0,0,88,0,126,0,126,0,160,0,60,0,0,0,00,0
19580513,800,,,,,1,0,10190,0,0,0,93,0,124,0,90,0,126,0,67,0,0,0,00,0
19580513,1400,,,,,10,0,10188,0,0,0,103,0,152,0,124,0,168,0,54,0,0,0,00,0
19580513,1900,,,,,4,0,10174,0,0,0,93,0,131,0,131,0,160,0,61,0,0,0,00,0
19580514,800,,,,,10,0,10113,0,0,0,106,0,130,0,110,0,131,0,75,0,0,0,00,0
19580514,1400,,,,,7,0,10084,0,0,0,128,0,178,0,130,0,186,0,56,0,0,0,00,0
19580514,1900,,,,,4,0,10071,0,0,0,110,0,138,0,138,0,188,0,71,0,0,0,00,0
19580515,800,,,,,10,0,10049,0,0,0,95,0,118,0,108,0,138,0,75,0,0,0,00,0
19580515,1400,,,,,10,0,10056,0,0,0,96,0,124,0,118,0,142,0,70,0,0,0,00,0
19580515,1900,,,,,10,0,10056,0,0,0,71,0,94,0,94,0,124,0,73,0,0,0,00,0
19580516,800,,,,,10,0,9886,0,56,0,80,0,88,0,84,0,94,0,90,0,0,0,00,0
19580516,1400,,,,,10,0,9944,0,6,0,97,0,110,0,88,0,130,0,85,0,0,0,63,0
19580516,1900,,,,,10,0,10044,0,34,0,64,0,76,0,76,0,110,0,84,0,0,0,00,0
19580517,800,,,,,9,0,10180,0,0,0,75,0,102,0,60,0,102,0,69,0,0,0,00,0
19580517,1400,,,,,10,0,10184,0,0,0,85,0,128,0,102,0,130,0,56,0,0,0,00,0
19580517,1900,,,,,10,0,10168,0,4,0,91,0,104,0,104,0,138,0,85,0,0,0,63,0
19580518,800,,,,,8,0,10168,0,8,0,110,0,130,0,100,0,130,0,79,0,0,0,00,0
19580518,1400,,,,,10,0,10181,0,0,0,126,0,148,0,130,0,159,0,78,0,0,0,00,0
19580518,1900,,,,,10,0,10184,0,4,0,116,0,128,0,128,0,162,0,87,0,0,0,63,0
19580519,800,,,,,10,0,10220,0,17,0,112,0,120,0,112,0,128,0,91,0,0,0,00,0
19580519,1400,,,,,8,0,10207,0,0,0,140,0,174,0,120,0,174,0,69,0,0,0,00,0
19580519,1900,,,,,5,0,10170,0,0,0,130,0,154,0,154,0,185,0,76,0,0,0,00,0
19580520,800,,,,,9,0,10142,0,0,0,109,0,122,0,112,0,154,0,86,0,0,0,00,0
19580520,1400,,,,,9,0,10131,0,0,0,119,0,158,0,122,0,170,0,63,0,0,0,00,0
19580520,1900,,,,,8,0,10137,0,0,0,98,0,130,0,130,0,163,0,67,0,0,0,00,0
19580521,800,,,,,9,0,10140,0,0,0,91,0,116,0,98,0,130,0,72,0,0,0,00,0
19580521,1400,,,,,9,0,10160,0,0,0,106,0,142,0,116,0,144,0,64,0,0,0,00,0
19580521,1900,,,,,5,0,10171,0,0,0,99,0,125,0,125,0,154,0,72,0,0,0,00,0
19580522,800,,,,,10,0,10190,0,0,0,89,0,105,0,80,0,125,0,81,0,0,0,00,0
19580522,1400,,,,,5,0,10178,0,0,0,113,0,163,0,105,0,163,0,54,0,0,0,00,0
19580522,1900,,,,,10,0,10158,0,0,0,101,0,146,0,146,0,170,0,56,0,0,0,00,0
19580523,800,,,,,1,0,10104,0,6,0,125,0,158,0,110,0,158,0,69,0,0,0,00,0
19580523,1400,,,,,9,0,10080,0,0,0,128,0,186,0,158,0,190,0,51,0,0,0,00,0
19580523,1900,,,,,10,0,10086,0,8,0,122,0,142,0,142,0,186,0,80,0,0,0,63,0
