De Bilt(1_G) "52:06:11" NB "5:10:40" OL     2.2 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 Phpa  Druk  :  Totale luchtdruk  (0.1 hPa). ;  Phpa  Pressuse  :  Total air pressure  (0.1 hPa).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).
 EE  Dampdruk  :  Druk van het deel waterdamp  (0.01 mmHg). ;  EE  Vapourpressure  :  Pressure of the watervapour  (0.01 mmHg).
 FK  Windkracht  :  Meestal in Bft  (Onbekend). ;  FK  Wind power  :  usual in Bft  (Unknown).
 Phg  Druk  :  Totale luchtdruk  (0.01 mm Hg). ;  Phg  Pressuse  :  Total air pressure  (0.01 mm Hg).
 RD  Dagsom neerslag  :  dagsom  (0.1 mm). ;  RD  Daily precipitation  :  sum  (0.1 mm).
 TN  Minimum Temp  :  Minimum temparatuur    (0.1 Celcius). ;  TN  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TX  Maximum Temp  :  Maximum temparature   (0.1 Celcius).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,Phpa,Q_Phpa,R6,Q_R6,TD,Q_TD,T,Q_T,U,Q_U,WW,Q_WW,EE,Q_EE,FK,Q_FK,Phg,Q_Phg,RD,Q_RD,TN,Q_TN,TX,Q_TX
19081230,1900,NO,0,,,0,0,,,,,,,-124,0,92,0,,,160,0,2,0,,,,,,,,
19081230,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-157,0,-98,0
19081231,800,ZO,0,,,3,0,,,,,,,-146,0,91,0,,,130,0,1,0,,,,,,,,
19081231,1400,ZZO,0,,,5,0,,,,,,,-70,0,70,0,,,190,0,2,0,,,,,,,,
19081231,1900,Z,0,,,3,0,,,,,,,-78,0,83,0,,,210,0,3,0,,,,,,,,
19081231,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-158,0,-90,0
19090101,800,Z,0,,,10,0,,,,,,,-32,0,96,0,,,340,0,2,0,,,,,,,,
19090101,1400,ZW,0,,,10,0,,,,,,,-4,0,98,0,,,440,0,2,0,,,,,,,,
19090101,1900,ZZW,0,,,10,0,,,,,,,1,0,96,0,,,440,0,1,0,,,,,,,,
19090101,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-149,0,-30,0
19090102,800,ZW,0,,,10,0,,,,,,,16,0,100,0,,,520,0,1,0,,,,,,,,
19090102,1400,ZW,0,,,9,0,,,,,,,32,0,100,0,,,580,0,1,0,,,,,,,,
19090102,1900,ZZW,0,,,10,0,,,,,,,22,0,100,0,,,540,0,1,0,,,,,,,,
19090102,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-36,0,16,0
19090103,800,Z,0,,,10,0,,,,,,,15,0,100,0,,,510,0,1,0,,,,,,,,
19090103,1400,Z,0,,,10,0,,,,,,,33,0,100,0,,,580,0,1,0,,,,,,,,
19090103,1900,Z,0,,,10,0,,,,,,,24,0,100,0,,,550,0,1,0,,,,,,,,
19090103,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9,0,39,0
19090104,800,ZW,0,,,10,0,,,,,,,20,0,98,0,,,520,0,1,0,,,,,,,,
19090104,1400,ZW,0,,,10,0,,,,,,,42,0,93,0,,,580,0,1,0,,,,,,,,
19090104,1900,WZW,0,,,10,0,,,,,,,34,0,95,0,,,550,0,1,0,,,,,,,,
19090104,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13,0,33,0
19090105,800,ZW,0,,,10,0,,,,,,,19,0,100,0,,,530,0,1,0,,,,,,,,
19090105,1400,ZZW,0,,,10,0,,,,,,,38,0,87,0,,,520,0,1,0,,,,,,,,
19090105,1900,ZO,0,,,9,0,,,,,,,25,0,91,0,,,500,0,1,0,,,,,,,,
19090105,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,0,44,0
19090106,800,ZZW,0,,,10,0,,,,,,,-16,0,94,0,,,380,0,2,0,,,,,,,,
19090106,1400,ZW,0,,,10,0,,,,,,,-4,0,100,0,,,450,0,3,0,,,,,,,,
19090106,1900,ZW,0,,,10,0,,,,,,,10,0,81,0,,,400,0,4,0,,,,,,,,
19090106,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-21,0,40,0
19090107,800,WZW,0,,,10,0,,,,,,,26,0,85,0,,,480,0,3,0,,,,,,,,
19090107,1400,W,0,,,4,0,,,,,,,48,0,90,0,,,580,0,3,0,,,,,,,,
19090107,1900,ZW,0,,,10,0,,,,,,,28,0,93,0,,,520,0,4,0,,,,,,,,
19090107,2400,,,,,,,,,,,,,,,,,,,,,,,,,11,0,-17,0,28,0
19090108,800,W,0,,,9,0,,,,,,,18,0,78,0,,,410,0,2,0,,,,,,,,
19090108,1400,WNW,0,,,9,0,,,,,,,34,0,73,0,,,430,0,4,0,,,,,,,,
19090108,1900,NW,0,,,7,0,,,,,,,-2,0,96,0,,,440,0,2,0,,,,,,,,
19090108,2400,,,,,,,,,,,,,,,,,,,,,,,,,32,0,3,0,51,0
19090109,800,NNO,0,,,2,0,,,,,,,-14,0,90,0,,,370,0,1,0,,,,,,,,
19090109,1400,O,0,,,2,0,,,,,,,34,0,73,0,,,430,0,1,0,,,,,,,,
19090109,1900,Z,0,,,5,0,,,,,,,-10,0,90,0,,,390,0,2,0,,,,,,,,
19090109,2400,,,,,,,,,,,,,,,,,,,,,,,,,24,0,-15,0,41,0
19090110,800,ZZW,0,,,10,0,,,,,,,-6,0,96,0,,,420,0,3,0,,,,,,,,
19090110,1400,ZZW,0,,,10,0,,,,,,,12,0,96,0,,,480,0,4,0,,,,,,,,
19090110,1900,ZZW,0,,,10,0,,,,,,,18,0,96,0,,,510,0,4,0,,,,,,,,
19090110,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-17,0,42,0
19090111,800,ZW,0,,,10,0,,,,,,,38,0,98,0,,,600,0,3,0,,,,,,,,
19090111,1400,ZW,0,,,10,0,,,,,,,53,0,99,0,,,660,0,3,0,,,,,,,,
19090111,1900,ZW,0,,,10,0,,,,,,,64,0,99,0,,,710,0,3,0,,,,,,,,
19090111,2400,,,,,,,,,,,,,,,,,,,,,,,,,13,0,-7,0,39,0
19090112,800,WNW,0,,,10,0,,,,,,,52,0,94,0,,,620,0,7,0,,,,,,,,
19090112,1400,WNW,0,,,7,0,,,,,,,48,0,68,0,,,440,0,5,0,,,,,,,,
19090112,1900,WNW,0,,,0,0,,,,,,,31,0,78,0,,,450,0,4,0,,,,,,,,
19090112,2400,,,,,,,,,,,,,,,,,,,,,,,,,1,0,36,0,67,0
19090113,800,ZZW,0,,,4,0,,,,,,,-6,0,92,0,,,410,0,2,0,,,,,,,,
19090113,1400,Z,0,,,10,0,,,,,,,16,0,93,0,,,480,0,2,0,,,,,,,,
19090113,1900,ZW,0,,,10,0,,,,,,,14,0,98,0,,,500,0,2,0,,,,,,,,
19090113,2400,,,,,,,,,,,,,,,,,,,,,,,,,14,0,-6,0,64,0
19090114,800,W,0,,,3,0,,,,,,,41,0,72,0,,,440,0,5,0,,,,,,,,
19090114,1400,W,0,,,7,0,,,,,,,61,0,69,0,,,480,0,5,0,,,,,,,,
19090114,1900,WZW,0,,,0,0,,,,,,,48,0,79,0,,,510,0,4,0,,,,,,,,
19090114,2400,,,,,,,,,,,,,,,,,,,,,,,,,43,0,-10,0,64,0
19090115,800,W,0,,,10,0,,,,,,,86,0,92,0,,,770,0,6,0,,,,,,,,
19090115,1400,WNW,0,,,2,0,,,,,,,66,0,65,0,,,470,0,4,0,,,,,,,,
19090115,1900,ZW,0,,,0,0,,,,,,,26,0,82,0,,,460,0,3,0,,,,,,,,
19090115,2400,,,,,,,,,,,,,,,,,,,,,,,,,26,0,40,0,99,0
19090116,800,ZW,0,,,10,0,,,,,,,38,0,80,0,,,480,0,5,0,,,,,,,,
19090116,1400,ZW,0,,,4,0,,,,,,,46,0,71,0,,,450,0,3,0,,,,,,,,
19090116,1900,ZW,0,,,2,0,,,,,,,26,0,75,0,,,420,0,3,0,,,,,,,,
19090116,2400,,,,,,,,,,,,,,,,,,,,,,,,,20,0,3,0,90,0
19090117,800,ZW,0,,,7,0,,,,,,,16,0,89,0,,,460,0,2,0,,,,,,,,
19090117,1400,ZW,0,,,3,0,,,,,,,60,0,74,0,,,510,0,3,0,,,,,,,,
19090117,1900,ZW,0,,,10,0,,,,,,,54,0,85,0,,,570,0,4,0,,,,,,,,
19090117,2400,,,,,,,,,,,,,,,,,,,,,,,,,5,0,11,0,51,0
19090118,800,ZZW,0,,,3,0,,,,,,,24,0,93,0,,,510,0,4,0,,,,,,,,
19090118,1400,ZZW,0,,,3,0,,,,,,,74,0,77,0,,,590,0,4,0,,,,,,,,
19090118,1900,Z,0,,,0,0,,,,,,,30,0,87,0,,,490,0,3,0,,,,,,,,
19090118,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,63,0
19090119,800,ZZO,0,,,2,0,,,,,,,-8,0,85,0,,,370,0,2,0,,,,,,,,
19090119,1400,ZZW,0,,,1,0,,,,,,,54,0,75,0,,,500,0,1,0,,,,,,,,
19090119,1900,WNW,0,,,10,0,,,,,,,21,0,94,0,,,510,0,1,0,,,,,,,,
19090119,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-13,0,75,0
19090120,800,NNW,0,,,7,0,,,,,,,18,0,93,0,,,490,0,2,0,,,,,,,,
19090120,1400,NNO,0,,,4,0,,,,,,,62,0,75,0,,,530,0,3,0,,,,,,,,
19090120,1900,NO,0,,,0,0,,,,,,,12,0,89,0,,,440,0,2,0,,,,,,,,
19090120,2400,,,,,,,,,,,,,,,,,,,,,,,,,2,0,-11,0,59,0
19090121,800,ONO,0,,,10,0,,,,,,,-5,0,100,0,,,440,0,2,0,,,,,,,,
19090121,1400,ONO,0,,,10,0,,,,,,,-6,0,96,0,,,420,0,3,0,,,,,,,,
19090121,1900,ONO,0,,,10,0,,,,,,,-8,0,90,0,,,390,0,2,0,,,,,,,,
19090121,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-18,0,70,0
19090122,800,ONO,0,,,10,0,,,,,,,-38,0,95,0,,,330,0,2,0,,,,,,,,
19090122,1400,O,0,,,10,0,,,,,,,-20,0,92,0,,,360,0,2,0,,,,,,,,
19090122,1900,NO,0,,,0,0,,,,,,,-37,0,95,0,,,330,0,2,0,,,,,,,,
19090122,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-46,0,3,0
19090123,800,ONO,0,,,3,0,,,,,,,-66,0,95,0,,,260,0,2,0,,,,,,,,
19090123,1400,O,0,,,0,0,,,,,,,-11,0,82,0,,,350,0,2,0,,,,,,,,
19090123,1900,ZO,0,,,0,0,,,,,,,-47,0,98,0,,,310,0,2,0,,,,,,,,
19090123,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-67,0,-19,0
19090124,800,ONO,0,,,3,0,,,,,,,-40,0,89,0,,,300,0,1,0,,,,,,,,
19090124,1400,NO,0,,,4,0,,,,,,,43,0,66,0,,,410,0,1,0,,,,,,,,
19090124,1900,ONO,0,,,2,0,,,,,,,-13,0,82,0,,,340,0,2,0,,,,,,,,
19090124,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-68,0,-9,0
19090125,800,OZO,0,,,2,0,,,,,,,-79,0,92,0,,,230,0,2,0,,,,,,,,
19090125,1400,O,0,,,1,0,,,,,,,49,0,42,0,,,270,0,1,0,,,,,,,,
19090125,1900,ONO,0,,,0,0,,,,,,,-22,0,98,0,,,380,0,2,0,,,,,,,,
19090125,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-97,0,52,0
19090126,800,O,0,,,2,0,,,,,,,-90,0,97,0,,,220,0,1,0,,,,,,,,
19090126,1400,NO,0,,,0,0,,,,,,,37,0,52,0,,,310,0,1,0,,,,,,,,
19090126,1900,ONO,0,,,0,0,,,,,,,-13,0,86,0,,,360,0,3,0,,,,,,,,
19090126,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-90,0,52,0
19090127,800,O,0,,,2,0,,,,,,,-84,0,97,0,,,230,0,1,0,,,,,,,,
19090127,1400,ONO,0,,,1,0,,,,,,,42,0,52,0,,,320,0,1,0,,,,,,,,
19090127,1900,ONO,0,,,0,0,,,,,,,-22,0,87,0,,,340,0,3,0,,,,,,,,
19090127,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-91,0,41,0
19090128,800,ONO,0,,,3,0,,,,,,,-92,0,100,0,,,220,0,1,0,,,,,,,,
19090128,1400,stil,0,,,0,0,,,,,,,44,0,66,0,,,420,0,0,0,,,,,,,,
19090128,1900,O,0,,,0,0,,,,,,,-28,0,100,0,,,370,0,1,0,,,,,,,,
19090128,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-97,0,51,0
19090129,800,Z,0,,,2,0,,,,,,,-88,0,100,0,,,230,0,2,0,,,,,,,,
19090129,1400,ZZW,0,,,3,0,,,,,,,25,0,79,0,,,440,0,1,0,,,,,,,,
19090129,1900,ZW,0,,,10,0,,,,,,,16,0,80,0,,,410,0,3,0,,,,,,,,
19090129,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-95,0,56,0
19090130,800,NW,0,,,5,0,,,,,,,6,0,89,0,,,420,0,3,0,,,,,,,,
19090130,1400,NNW,0,,,8,0,,,,,,,22,0,70,0,,,380,0,5,0,,,,,,,,
19090130,1900,NNW,0,,,4,0,,,,,,,-6,0,100,0,,,440,0,4,0,,,,,,,,
19090130,2400,,,,,,,,,,,,,,,,,,,,,,,,,17,0,-92,0,36,0
19090131,800,NW,0,,,9,0,,,,,,,-1,0,100,0,,,460,0,4,0,,,,,,,,
19090131,1400,NW,0,,,9,0,,,,,,,26,0,79,0,,,440,0,4,0,,,,,,,,
19090131,1900,WNW,0,,,9,0,,,,,,,-2,0,90,0,,,410,0,3,0,,,,,,,,
19090131,2400,,,,,,,,,,,,,,,,,,,,,,,,,10,0,-8,0,35,0
19090201,800,W,0,,,8,0,,,,,,,11,0,92,0,,,460,0,3,0,,,,,,,,
19090201,1400,NNW,0,,,7,0,,,,,,,2,0,98,0,,,460,0,4,0,,,,,,,,
19090201,1900,NNW,0,,,0,0,,,,,,,-14,0,92,0,,,380,0,2,0,,,,,,,,
19090201,2400,,,,,,,,,,,,,,,,,,,,,,,,,39,0,-7,0,26,0
19090202,800,WNW,0,,,9,0,,,,,,,18,0,84,0,,,440,0,3,0,,,,,,,,
19090202,1400,W,0,,,10,0,,,,,,,30,0,83,0,,,470,0,3,0,,,,,,,,
19090202,1900,W,0,,,10,0,,,,,,,27,0,91,0,,,510,0,3,0,,,,,,,,
19090202,2400,,,,,,,,,,,,,,,,,,,,,,,,,32,0,-44,0,27,0
19090203,800,W,0,,,10,0,,,,,,,66,0,91,0,,,660,0,6,0,,,,,,,,
19090203,1400,WZW,0,,,10,0,,,,,,,80,0,86,0,,,690,0,6,0,,,,,,,,
19090203,1900,WZW,0,,,10,0,,,,,,,76,0,89,0,,,690,0,6,0,,,,,,,,
19090203,2400,,,,,,,,,,,,,,,,,,,,,,,,,27,0,18,0,70,0
19090204,800,WNW,0,,,10,0,,,,,,,82,0,89,0,,,720,0,6,0,,,,,,,,
19090204,1400,NW,0,,,10,0,,,,,,,68,0,99,0,,,730,0,3,0,,,,,,,,
19090204,1900,W,0,,,10,0,,,,,,,55,0,100,0,,,680,0,1,0,,,,,,,,
19090204,2400,,,,,,,,,,,,,,,,,,,,,,,,,63,0,64,0,82,0
19090205,800,WZW,0,,,10,0,,,,,,,76,0,94,0,,,730,0,4,0,,,,,,,,
19090205,1400,W,0,,,10,0,,,,,,,62,0,79,0,,,560,0,6,0,,,,,,,,
19090205,1900,NNW,0,,,7,0,,,,,,,42,0,84,0,,,520,0,8,0,,,,,,,,
19090205,2400,,,,,,,,,,,,,,,,,,,,,,,,,107,0,53,0,89,0
19090206,800,W,0,,,8,0,,,,,,,34,0,90,0,,,520,0,3,0,,,,,,,,
19090206,1400,NW,0,,,9,0,,,,,,,56,0,88,0,,,600,0,3,0,,,,,,,,
19090206,1900,NW,0,,,3,0,,,,,,,11,0,94,0,,,470,0,2,0,,,,,,,,
19090206,2400,,,,,,,,,,,,,,,,,,,,,,,,,42,0,24,0,82,0
19090207,800,NNW,0,,,5,0,,,,,,,-4,0,98,0,,,440,0,2,0,,,,,,,,
19090207,1400,OZO,0,,,5,0,,,,,,,16,0,78,0,,,400,0,2,0,,,,,,,,
19090207,1900,OZO,0,,,0,0,,,,,,,-10,0,84,0,,,360,0,3,0,,,,,,,,
19090207,2400,,,,,,,,,,,,,,,,,,,,,,,,,4,0,-19,0,71,0
19090208,800,OZO,0,,,3,0,,,,,,,-52,0,93,0,,,280,0,1,0,,,,,,,,
19090208,1400,ZZO,0,,,2,0,,,,,,,27,0,60,0,,,340,0,2,0,,,,,,,,
19090208,1900,ZO,0,,,2,0,,,,,,,-13,0,76,0,,,320,0,2,0,,,,,,,,
19090208,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-56,0,25,0
19090209,800,ZZO,0,,,4,0,,,,,,,-42,0,77,0,,,260,0,3,0,,,,,,,,
19090209,1400,Z,0,,,3,0,,,,,,,12,0,78,0,,,390,0,4,0,,,,,,,,
19090209,1900,Z,0,,,3,0,,,,,,,2,0,71,0,,,330,0,4,0,,,,,,,,
19090209,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-55,0,29,0
19090210,800,Z,0,,,10,0,,,,,,,22,0,96,0,,,520,0,3,0,,,,,,,,
19090210,1400,ZZW,0,,,10,0,,,,,,,34,0,90,0,,,520,0,2,0,,,,,,,,
19090210,1900,ZO,0,,,2,0,,,,,,,14,0,91,0,,,460,0,2,0,,,,,,,,
19090210,2400,,,,,,,,,,,,,,,,,,,,,,,,,3,0,-44,0,22,0
19090211,800,ONO,0,,,10,0,,,,,,,-6,0,98,0,,,430,0,3,0,,,,,,,,
19090211,1400,NO,0,,,10,0,,,,,,,-10,0,96,0,,,410,0,2,0,,,,,,,,
19090211,1900,ONO,0,,,10,0,,,,,,,-27,0,81,0,,,300,0,4,0,,,,,,,,
19090211,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-18,0,35,0
19090212,800,NO,0,,,2,0,,,,,,,-103,0,87,0,,,180,0,6,0,,,,,,,,
19090212,1400,ONO,0,,,2,0,,,,,,,-22,0,71,0,,,280,0,5,0,,,,,,,,
19090212,1900,ONO,0,,,0,0,,,,,,,-42,0,64,0,,,210,0,4,0,,,,,,,,
19090212,2400,,,,,,,,,,,,,,,,,,,,,,,,,7,0,-108,0,6,0
19090213,800,NO,0,,,0,0,,,,,,,-66,0,84,0,,,230,0,3,0,,,,,,,,
19090213,1400,NNO,0,,,3,0,,,,,,,11,0,79,0,,,390,0,2,0,,,,,,,,
19090213,1900,N,0,,,8,0,,,,,,,3,0,90,0,,,420,0,1,0,,,,,,,,
19090213,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-107,0,-19,0
19090214,800,N,0,,,10,0,,,,,,,10,0,94,0,,,470,0,1,0,,,,,,,,
19090214,1400,NNW,0,,,10,0,,,,,,,38,0,72,0,,,430,0,2,0,,,,,,,,
19090214,1900,NW,0,,,10,0,,,,,,,22,0,85,0,,,460,0,2,0,,,,,,,,
19090214,2400,,,,,,,,,,,,,,,,,,,,,,,,,2,0,-66,0,17,0
19090215,800,NW,0,,,10,0,,,,,,,38,0,98,0,,,590,0,3,0,,,,,,,,
19090215,1400,NW,0,,,5,0,,,,,,,67,0,72,0,,,520,0,4,0,,,,,,,,
19090215,1900,NW,0,,,0,0,,,,,,,19,0,86,0,,,450,0,3,0,,,,,,,,
19090215,2400,,,,,,,,,,,,,,,,,,,,,,,,,17,0,9,0,41,0
19090216,800,NW,0,,,1,0,,,,,,,-6,0,92,0,,,410,0,3,0,,,,,,,,
19090216,1400,NW,0,,,6,0,,,,,,,36,0,82,0,,,480,0,5,0,,,,,,,,
19090216,1900,NW,0,,,7,0,,,,,,,8,0,94,0,,,460,0,2,0,,,,,,,,
19090216,2400,,,,,,,,,,,,,,,,,,,,,,,,,7,0,-12,0,75,0
19090217,800,WNW,0,,,9,0,,,,,,,2,0,96,0,,,450,0,1,0,,,,,,,,
19090217,1400,WNW,0,,,8,0,,,,,,,46,0,81,0,,,510,0,2,0,,,,,,,,
19090217,1900,WNW,0,,,10,0,,,,,,,13,0,94,0,,,480,0,2,0,,,,,,,,
19090217,2400,,,,,,,,,,,,,,,,,,,,,,,,,14,0,-7,0,50,0
19090218,800,Z,0,,,7,0,,,,,,,-6,0,98,0,,,430,0,1,0,,,,,,,,
19090218,1400,ZZW,0,,,3,0,,,,,,,58,0,54,0,,,370,0,1,0,,,,,,,,
19090218,1900,Z,0,,,0,0,,,,,,,4,0,82,0,,,390,0,1,0,,,,,,,,
19090218,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-33,0,49,0
19090219,800,O,0,,,0,0,,,,,,,-21,0,81,0,,,320,0,1,0,,,,,,,,
19090219,1400,ZO,0,,,0,0,,,,,,,60,0,46,0,,,320,0,2,0,,,,,,,,
19090219,1900,ZO,0,,,0,0,,,,,,,18,0,67,0,,,350,0,1,0,,,,,,,,
19090219,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-32,0,61,0
19090220,800,ZZO,0,,,3,0,,,,,,,-16,0,84,0,,,340,0,2,0,,,,,,,,
19090220,1400,ZZO,0,,,0,0,,,,,,,87,0,54,0,,,450,0,1,0,,,,,,,,
19090220,1900,ZO,0,,,0,0,,,,,,,12,0,83,0,,,420,0,1,0,,,,,,,,
19090220,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-26,0,63,0
19090221,800,ZO,0,,,0,0,,,,,,,-28,0,96,0,,,360,0,1,0,,,,,,,,
19090221,1400,ONO,0,,,0,0,,,,,,,82,0,65,0,,,530,0,3,0,,,,,,,,
19090221,1900,NO,0,,,0,0,,,,,,,16,0,75,0,,,380,0,2,0,,,,,,,,
19090221,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-48,0,91,0
19090222,800,NO,0,,,2,0,,,,,,,-28,0,96,0,,,360,0,1,0,,,,,,,,
19090222,1400,NNO,0,,,3,0,,,,,,,86,0,40,0,,,330,0,2,0,,,,,,,,
19090222,1900,NNW,0,,,10,0,,,,,,,23,0,87,0,,,480,0,2,0,,,,,,,,
19090222,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-34,0,89,0
19090223,800,O,0,,,10,0,,,,,,,-6,0,96,0,,,420,0,2,0,,,,,,,,
19090223,1400,OZO,0,,,2,0,,,,,,,58,0,45,0,,,310,0,3,0,,,,,,,,
19090223,1900,ONO,0,,,0,0,,,,,,,10,0,57,0,,,280,0,2,0,,,,,,,,
19090223,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-32,0,91,0
19090224,800,O,0,,,1,0,,,,,,,-44,0,91,0,,,300,0,1,0,,,,,,,,
19090224,1400,NNO,0,,,1,0,,,,,,,5,0,66,0,,,310,0,2,0,,,,,,,,
19090224,1900,NNO,0,,,7,0,,,,,,,-14,0,80,0,,,330,0,3,0,,,,,,,,
19090224,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-50,0,62,0
19090225,800,ONO,0,,,10,0,,,,,,,-31,0,89,0,,,320,0,2,0,,,,,,,,
19090225,1400,ONO,0,,,4,0,,,,,,,-8,0,77,0,,,330,0,3,0,,,,,,,,
19090225,1900,NO,0,,,0,0,,,,,,,-26,0,79,0,,,300,0,3,0,,,,,,,,
19090225,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-46,0,12,0
19090226,800,NO,0,,,10,0,,,,,,,-46,0,86,0,,,280,0,1,0,,,,,,,,
19090226,1400,NNO,0,,,10,0,,,,,,,-24,0,75,0,,,290,0,3,0,,,,,,,,
19090226,1900,NO,0,,,10,0,,,,,,,-32,0,76,0,,,270,0,2,0,,,,,,,,
19090226,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-65,0,8,0
19090227,800,NO,0,,,10,0,,,,,,,-31,0,94,0,,,340,0,1,0,,,,,,,,
19090227,1400,ZO,0,,,9,0,,,,,,,-6,0,77,0,,,340,0,1,0,,,,,,,,
19090227,1900,OZO,0,,,0,0,,,,,,,-28,0,79,0,,,290,0,1,0,,,,,,,,
19090227,2400,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-48,0,-22,0
19090228,800,NO,0,,,0,0,,,,,,,-51,0,96,0,,,290,0,2,0,,,,,,,,
19090228,1400,NO,0,,,3,0,,,,,,,24,0,72,0,,,390,0,1,0,,,,,,,,
19090228,1900,NO,0,,,10,0,,,,,,,-6,0,88,0,,,390,0,1,0,,,,,,,,
19090228,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-74,0,2,0
19090301,800,NO,0,,,10,0,,,,,,,-26,0,98,0,,,370,0,1,0,,,,,,,,
19090301,1400,O,0,,,9,0,,,,,,,8,0,85,0,,,410,0,1,0,,,,,,,,
19090301,1900,NO,0,,,10,0,,,,,,,-12,0,94,0,,,400,0,1,0,,,,,,,,
19090301,2400,,,,,,,,,,,,,,,,,,,,,,,,,79,0,-52,0,32,0
19090302,800,NNO,0,,,10,0,,,,,,,-27,0,83,0,,,310,0,1,0,,,,,,,,
19090302,1400,NW,0,,,6,0,,,,,,,4,0,87,0,,,410,0,1,0,,,,,,,,
19090302,1900,NNO,0,,,10,0,,,,,,,-24,0,81,0,,,310,0,1,0,,,,,,,,
19090302,2400,,,,,,,,,,,,,,,,,,,,,,,,,3,0,-30,0,41,0
19090303,800,ZO,0,,,9,0,,,,,,,-40,0,87,0,,,290,0,1,0,,,,,,,,
19090303,1400,OZO,0,,,3,0,,,,,,,22,0,68,0,,,370,0,2,0,,,,,,,,
19090303,1900,O,0,,,3,0,,,,,,,-11,0,94,0,,,400,0,3,0,,,,,,,,
19090303,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-47,0,25,0
19090304,800,OZO,0,,,10,0,,,,,,,-16,0,98,0,,,400,0,1,0,,,,,,,,
