Den Hulst(25_G) "52:36:00" NB "06:16:00" OL     2.5 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).

DATUM,tijd,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U
19270514,1900,10,0,16,1,71,0,77,0,72,0,101,0,91,0
19270515,800,10,0,68,1,99,0,105,0,69,0,105,0,93,0
19270515,1400,10,0,7,1,121,0,133,0,99,0,133,0,87,0
19270515,1900,8,0,0,1,105,0,125,0,125,0,142,0,77,0
19270516,800,10,0,6,1,121,0,131,0,101,0,131,0,89,0
19270516,1400,10,0,0,1,140,0,175,0,129,0,176,0,66,0
19270516,1900,9,0,0,1,111,0,126,0,126,0,177,0,83,0
19270517,800,10,0,0,1,101,0,124,0,77,0,135,0,73,0
19270517,1400,7,0,10,1,111,0,132,0,107,0,140,0,76,0
19270517,1900,3,0,0,1,63,0,83,0,83,0,140,0,73,0
19270518,800,3,0,0,1,78,0,110,0,35,0,110,0,61,0
19270518,1400,1,0,0,1,103,0,146,0,107,0,148,0,54,0
19270518,1900,1,0,0,1,76,0,99,0,98,0,159,0,70,0
19270519,800,2,0,0,1,78,0,110,0,24,0,110,0,61,0
19270519,1400,2,0,0,1,122,0,182,0,107,0,182,0,45,0
19270519,1900,2,0,0,1,76,0,89,0,89,0,189,0,83,0
19270520,800,5,0,0,1,83,0,102,0,32,0,112,0,75,0
19270520,1400,3,0,0,1,101,0,165,0,102,0,168,0,39,0
19270520,1900,9,0,0,1,95,0,120,0,120,0,167,0,71,0
19270521,800,8,0,0,1,99,0,133,0,88,0,133,0,62,0
19270521,1400,6,0,0,1,124,0,174,0,131,0,174,0,52,0
19270521,1900,6,0,0,1,85,0,98,0,98,0,174,0,83,0
19270522,800,10,0,39,1,99,0,108,0,76,0,111,0,90,0
19270522,1400,7,0,9,1,105,0,138,0,95,0,139,0,63,0
19270522,1900,10,0,2,1,83,0,95,0,95,0,148,0,84,0
19270523,800,9,0,0,1,61,0,88,0,68,0,96,0,64,0
19270523,1400,8,0,0,1,76,0,115,0,85,0,119,0,54,0
19270523,1900,8,0,0,1,63,0,76,0,76,0,119,0,82,0
19270524,800,10,0,21,1,117,0,119,0,75,0,119,0,98,0
19270524,1400,10,0,2,1,118,0,127,0,117,0,147,0,90,0
19270524,1900,7,0,2,1,93,0,101,0,101,0,128,0,89,0
19270525,800,8,0,0,1,85,0,113,0,36,0,113,0,66,0
19270525,1400,4,0,0,1,91,0,131,0,106,0,150,0,55,0
19270525,1900,2,0,0,1,73,0,101,0,101,0,145,0,65,0
19270526,800,7,0,1,1,73,0,89,0,41,0,106,0,78,0
19270526,1400,5,0,0,1,81,0,107,0,89,0,122,0,68,0
19270526,1900,9,0,0,1,68,0,81,0,81,0,133,0,82,0
19270527,800,8,0,5,1,57,0,89,0,46,0,102,0,58,0
19270527,1400,5,0,7,1,85,0,125,0,69,0,136,0,54,0
19270527,1900,7,0,0,1,59,0,81,0,81,0,125,0,70,0
19270528,800,8,0,27,1,73,0,96,0,34,0,103,0,70,0
19270528,1400,6,0,0,1,96,0,134,0,93,0,143,0,58,0
19270528,1900,5,0,0,1,68,0,87,0,87,0,137,0,74,0
19270529,800,9,0,1,1,96,0,120,0,36,0,120,0,72,0
19270529,1400,9,0,2,1,101,0,125,0,99,0,132,0,72,0
19270529,1900,7,0,0,1,82,0,96,0,95,0,145,0,82,0
19270530,800,1,0,0,1,85,8,100,8,37,0,100,8,80,8
19270530,1400,1,0,0,1,108,0,165,0,100,8,167,0,45,0
19270530,1900,9,0,0,1,107,0,139,0,138,0,173,0,65,0
19270531,800,8,0,0,1,106,0,132,0,97,0,139,0,71,0
19270531,1400,8,0,0,1,167,0,202,0,132,0,202,0,68,0
19270531,1900,9,0,7,1,164,0,177,0,177,0,238,0,87,0
19270601,800,10,0,145,1,176,0,188,0,144,0,198,0,88,0
19270601,1400,5,0,55,1,195,0,223,0,170,0,223,0,76,0
19270601,1900,10,0,180,1,141,0,149,0,147,0,227,0,91,0
19270602,800,10,0,5,1,118,0,123,0,121,0,151,0,95,0
19270602,1400,10,0,0,1,126,0,139,0,123,0,148,0,85,0
19270602,1900,10,0,0,1,131,0,144,0,138,0,146,0,86,0
19270603,800,10,0,25,1,114,0,117,0,104,0,144,0,97,0
19270603,1400,10,0,0,1,128,8,162,8,117,0,162,8,65,8
19270603,1900,10,0,0,1,131,0,143,0,138,8,177,8,87,0
19270604,800,3,0,0,1,111,0,129,0,73,0,145,0,80,0
19270604,1400,9,0,0,1,117,0,162,0,129,0,180,0,55,0
19270604,1900,2,0,0,1,99,0,111,0,111,0,164,0,85,0
19270605,800,9,0,0,1,103,0,114,0,56,0,118,0,87,0
19270605,1400,5,0,18,1,119,0,141,0,107,0,150,0,76,0
19270605,1900,7,0,0,1,99,0,113,0,113,0,162,0,83,0
19270606,800,10,0,161,1,96,0,100,0,87,0,116,0,95,0
19270606,1400,10,0,28,1,92,0,106,0,93,0,110,0,83,0
19270606,1900,5,0,0,1,85,0,101,0,101,0,126,0,79,0
19270607,800,7,0,0,1,110,0,141,0,45,0,141,0,66,0
19270607,1400,10,0,2,1,94,8,124,0,115,0,152,0,65,8
19270607,1900,10,0,15,1,104,8,109,0,107,0,124,0,94,8
19270608,800,10,0,18,1,106,8,112,0,86,0,112,0,93,8
19270608,1400,9,0,133,1,93,8,122,0,84,0,140,0,66,8
19270608,1900,3,0,1,1,84,8,104,0,104,0,130,0,74,8
19270609,800,8,0,2,1,114,8,128,0,57,0,128,0,85,8
19270609,1400,7,0,0,1,104,8,155,0,128,0,155,0,48,8
19270609,1900,1,0,0,1,77,8,105,8,105,8,155,0,65,8
19270610,800,8,0,0,1,77,0,119,0,35,0,119,0,52,0
19270610,1400,6,0,0,1,116,0,161,0,117,0,163,0,55,0
19270610,1900,5,0,0,1,94,0,110,0,110,0,163,0,80,0
19270611,800,8,0,0,1,99,0,117,0,66,0,117,0,79,0
19270611,1400,9,0,0,1,105,0,143,0,117,0,147,0,59,0
19270611,1900,5,0,0,1,82,0,107,0,107,0,149,0,69,0
19270612,800,7,0,0,1,94,0,117,0,84,0,120,0,73,0
19270612,1400,9,0,0,1,146,0,180,0,116,0,180,0,67,0
19270612,1900,9,0,0,1,138,0,166,0,166,0,187,0,71,0
19270613,800,9,0,0,1,130,0,153,0,111,0,168,0,76,0
19270613,1400,9,0,0,1,168,0,182,0,153,0,182,0,86,0
19270613,1900,9,0,2,1,152,0,153,0,153,0,188,0,99,0
19270614,800,10,0,2,1,139,8,146,8,126,0,153,0,92,8
19270614,1400,5,0,0,1,151,0,182,0,146,8,189,0,70,0
19270614,1900,10,0,0,1,116,0,127,0,127,0,188,0,88,0
19270615,800,10,0,0,1,103,0,122,0,106,0,127,0,78,0
19270615,1400,2,0,0,1,112,0,167,0,122,0,167,0,47,0
19270615,1900,4,0,0,1,109,0,143,0,143,0,167,0,63,0
19270616,800,3,0,0,1,114,0,144,0,43,0,144,0,67,0
19270616,1400,3,0,0,1,147,0,222,0,142,0,223,0,40,0
19270616,1900,2,0,0,1,158,0,191,0,191,0,239,0,69,0
19270617,800,2,0,0,1,198,0,236,0,145,0,236,0,69,0
19270617,1400,10,0,0,1,220,0,245,0,233,0,287,0,80,0
19270617,1900,7,0,22,1,164,0,170,0,156,0,245,0,94,0
19270618,800,9,0,0,1,143,8,163,8,132,0,170,8,79,8
19270618,1400,2,0,0,1,155,0,201,0,163,8,201,0,58,0
19270618,1900,2,0,0,1,120,0,147,0,147,0,204,0,71,0
19270619,800,10,0,69,1,131,0,136,0,106,0,149,0,95,0
19270619,1400,9,0,49,1,124,0,149,0,122,0,149,0,73,0
19270619,1900,3,0,9,1,118,0,129,0,127,0,161,0,88,0
19270620,800,9,0,34,1,110,0,139,0,117,0,139,0,68,0
19270620,1400,5,0,0,1,123,0,162,0,127,0,162,0,60,0
19270620,1900,10,0,0,1,120,0,150,0,150,0,162,0,68,0
19270621,800,4,0,0,1,146,0,168,0,80,0,168,0,77,0
19270621,1400,9,0,0,1,168,0,197,0,159,0,213,0,73,0
19270621,1900,9,0,0,1,142,0,153,0,153,0,199,0,88,0
19270622,800,7,0,0,1,117,0,145,0,108,0,158,0,70,0
19270622,1400,7,0,0,1,122,0,152,0,127,0,160,0,68,0
19270622,1900,7,0,0,1,100,0,101,0,101,0,160,0,99,0
19270623,800,5,0,0,1,122,0,159,0,74,0,159,0,62,0
19270623,1400,9,0,23,1,117,0,122,0,118,0,169,0,95,0
19270623,1900,9,0,12,1,94,0,103,0,103,0,150,0,89,0
19270624,800,10,0,32,1,113,0,119,0,95,0,121,0,94,0
19270624,1400,10,0,53,1,112,0,117,0,103,0,128,0,95,0
19270624,1900,5,0,4,1,107,0,112,0,112,0,136,0,94,0
19270625,800,4,0,3,1,112,0,138,0,97,0,138,0,71,0
19270625,1400,5,0,1,1,127,0,164,0,113,0,168,0,62,0
19270625,1900,10,0,0,1,96,0,113,0,113,0,164,0,79,0
19270626,800,10,0,108,1,119,0,121,0,93,0,123,0,98,0
19270626,1400,9,0,8,1,109,0,138,0,115,0,138,0,68,0
19270626,1900,8,0,6,1,105,0,110,0,109,0,138,0,94,0
19270627,800,9,0,1,1,112,0,132,0,77,0,138,0,77,0
19270627,1400,6,0,0,1,121,0,159,0,128,0,167,0,61,0
19270627,1900,3,0,25,1,100,0,115,0,115,0,187,0,82,0
19270628,800,8,0,5,1,127,0,147,0,70,0,147,0,78,0
19270628,1400,9,0,0,1,134,0,158,0,127,0,167,0,75,0
19270628,1900,5,0,0,1,106,0,113,0,113,0,169,0,92,0
19270629,800,5,0,0,1,125,0,151,0,82,0,151,0,72,0
19270629,1400,9,0,0,1,142,0,179,0,147,0,183,0,64,0
19270629,1900,4,0,9,1,148,0,169,0,163,0,183,0,79,0
19270630,800,1,0,1,1,159,0,210,0,111,0,210,0,56,0
19270630,1400,9,0,0,1,171,0,234,0,210,0,239,0,50,0
19270630,1900,8,0,0,1,171,0,202,0,202,0,234,0,72,0
19270701,800,9,0,10,1,164,0,181,0,128,0,202,0,83,0
19270701,1400,10,0,7,1,156,0,189,0,179,0,210,0,69,0
19270701,1900,9,0,3,1,139,0,147,0,146,0,190,0,91,0
19270702,800,10,0,0,1,126,0,145,0,110,0,149,0,80,0
19270702,1400,10,0,30,1,144,0,155,0,132,0,155,0,88,0
19270702,1900,10,0,20,1,133,0,134,0,132,0,157,0,99,0
19270703,800,9,0,3,1,125,0,138,0,115,0,146,0,85,0
19270703,1400,5,0,0,1,183,0,217,0,133,0,220,0,71,0
19270703,1900,10,0,0,1,147,0,154,0,154,0,219,0,92,0
19270704,800,2,0,0,1,167,0,195,0,108,0,195,0,74,0
19270704,1400,8,0,1,1,181,0,221,0,195,0,221,0,66,0
19270704,1900,4,0,0,1,166,0,192,0,191,0,222,0,75,0
19270705,800,1,0,0,1,182,0,220,0,140,0,220,0,67,0
19270705,1400,1,0,0,1,204,0,280,0,220,0,280,0,47,0
19270705,1900,7,0,0,1,193,0,235,0,235,0,281,0,65,0
19270706,800,5,0,13,1,171,0,190,0,151,0,236,0,82,0
19270706,1400,8,0,0,1,184,0,226,0,190,0,232,0,65,0
19270706,1900,3,0,0,1,174,0,196,0,196,0,240,0,80,0
19270707,800,10,0,10,1,174,0,193,0,156,0,198,0,82,0
19270707,1400,6,0,0,1,185,0,229,0,187,0,229,0,64,0
19270707,1900,3,0,0,1,172,0,191,0,191,0,238,0,82,0
19270708,800,10,0,1,1,157,0,163,0,139,0,196,0,94,0
19270708,1400,5,0,0,1,190,0,226,0,163,0,230,0,69,0
19270708,1900,9,0,0,1,180,0,186,0,186,0,230,0,94,0
19270709,800,9,0,15,1,168,0,183,0,164,0,191,0,85,0
19270709,1400,9,0,145,1,192,0,212,0,167,0,213,0,82,0
19270709,1900,9,0,25,1,182,0,190,0,187,0,218,0,92,0
19270710,800,5,0,104,1,181,0,202,0,155,0,202,0,81,0
19270710,1400,3,0,0,1,203,0,246,0,202,0,251,0,66,0
19270710,1900,2,0,0,1,174,0,183,0,183,0,259,0,91,0
19270711,800,7,0,0,1,178,0,193,0,139,0,193,0,85,0
19270711,1400,9,0,200,1,184,0,188,0,173,0,257,0,96,0
19270711,1900,4,0,1,1,182,0,188,0,188,0,235,0,94,0
19270712,800,10,0,0,1,150,0,159,0,131,0,189,0,90,0
19270712,1400,3,0,0,1,195,0,237,0,156,0,237,0,66,0
19270712,1900,10,0,0,1,144,0,156,0,156,0,239,0,87,0
19270713,800,10,0,0,1,142,0,158,0,139,0,158,0,83,0
19270713,1400,8,0,0,1,166,0,203,0,157,0,203,0,67,0
19270713,1900,3,0,0,1,150,0,164,0,164,0,221,0,85,0
19270714,800,10,0,0,1,142,0,160,0,117,0,177,0,81,0
19270714,1400,10,0,0,1,164,0,186,0,157,0,189,0,79,0
19270714,1900,9,0,0,1,144,0,155,0,155,0,200,0,88,0
19270715,800,10,0,25,1,151,0,159,0,128,0,159,0,91,0
19270715,1400,10,0,5,1,151,0,180,0,159,0,190,0,72,0
19270715,1900,9,0,0,1,147,0,160,0,160,0,188,0,86,0
19270716,800,9,0,2,1,151,0,164,0,128,0,164,0,86,0
19270716,1400,9,0,0,1,152,0,171,0,164,0,188,0,81,0
19270716,1900,9,0,0,1,138,0,150,0,150,0,179,0,87,0
19270717,800,5,0,0,1,148,0,173,0,119,0,173,0,75,0
19270717,1400,9,0,0,1,158,0,177,0,161,0,188,0,81,0
19270717,1900,4,0,0,1,132,0,141,0,141,0,188,0,91,0
19270718,800,10,0,49,1,150,0,155,0,135,0,166,0,94,0
19270718,1400,10,0,24,1,146,0,149,0,149,0,158,0,97,0
19270718,1900,9,0,27,1,125,0,137,0,136,0,149,0,87,0
19270719,800,10,0,2,1,127,0,144,0,127,0,144,0,82,0
19270719,1400,10,0,3,1,139,0,150,0,139,0,168,0,88,0
19270719,1900,5,0,0,1,130,0,143,0,142,0,158,0,86,0
19270720,800,6,0,0,1,128,0,148,0,128,0,151,0,78,0
19270720,1400,3,0,0,1,156,0,196,0,148,0,202,0,63,0
19270720,1900,4,0,0,1,150,0,161,0,161,0,210,0,88,0
19270721,800,8,0,0,1,150,0,176,0,145,0,176,0,74,0
19270721,1400,9,0,0,1,176,0,203,0,176,0,210,0,75,0
19270721,1900,10,0,10,1,164,0,167,0,167,0,203,0,97,0
19270722,800,9,0,26,1,157,0,172,0,145,0,172,0,85,0
19270722,1400,10,0,0,1,175,0,191,0,169,0,218,0,85,0
19270722,1900,3,0,32,1,157,0,164,0,163,0,198,0,93,0
19270723,800,10,0,21,1,149,0,150,0,136,0,166,0,99,0
19270723,1400,10,0,0,8,154,8,171,8,150,8,171,8,83,8
19270723,1900,9,0,38,8,140,0,153,0,149,0,181,8,86,0
19270724,800,9,0,1,1,154,0,172,0,134,0,172,0,82,0
19270724,1400,5,0,0,1,157,0,202,0,167,0,205,0,59,0
19270724,1900,3,0,0,1,136,0,144,0,144,0,205,0,92,0
19270725,800,9,0,28,1,171,0,185,0,139,0,185,0,86,0
19270725,1400,3,0,0,1,170,8,226,8,185,8,226,8,54,8
19270725,1900,9,0,0,1,166,8,192,8,192,8,233,8,75,8
19270726,800,9,0,1,1,170,0,192,0,139,0,192,8,79,0
19270726,1400,8,0,0,1,203,0,230,0,192,0,234,0,77,0
19270726,1900,7,0,0,1,181,0,201,0,201,0,230,0,82,0
19270727,800,3,0,0,1,194,0,219,0,157,0,219,0,78,0
19270727,1400,8,0,0,1,243,0,271,0,219,0,271,0,78,0
19270727,1900,4,0,135,1,175,0,180,0,180,0,271,0,95,0
19270728,800,3,0,1,1,151,0,173,0,138,0,181,0,78,0
19270728,1400,8,0,0,8,159,8,187,8,169,8,199,8,73,8
19270728,1900,9,0,15,8,154,0,163,0,162,0,201,0,90,0
19270729,800,3,0,46,1,151,0,182,0,116,0,182,0,70,0
19270729,1400,4,0,0,1,191,0,223,0,182,0,237,0,72,0
19270729,1900,2,0,0,1,177,0,192,0,192,0,235,0,86,0
19270730,800,4,0,0,1,164,0,197,0,129,0,197,0,70,0
19270730,1400,7,0,0,1,191,8,271,0,197,0,272,0,44,8
19270730,1900,8,0,55,1,190,0,199,0,199,0,271,0,92,0
19270731,800,5,0,1,1,185,0,218,0,171,0,218,0,72,0
19270731,1400,5,0,0,1,190,0,231,0,214,0,241,0,66,0
19270731,1900,6,0,0,1,176,0,189,0,188,0,238,0,87,0
19270801,800,9,0,0,1,173,0,179,0,147,0,192,0,94,0
19270801,1400,8,0,0,1,202,0,231,0,179,0,231,0,76,0
19270801,1900,7,0,0,1,206,0,219,0,219,0,231,0,88,0
19270802,800,10,0,42,1,156,0,159,0,151,0,219,0,97,0
19270802,1400,3,0,0,1,181,0,215,0,156,0,223,0,71,0
19270802,1900,1,0,0,1,154,0,165,0,165,0,220,0,88,0
19270803,800,1,0,0,1,158,0,174,0,140,0,174,0,84,0
19270803,1400,9,0,0,1,165,8,212,8,174,8,223,8,60,8
19270803,1900,5,0,0,1,176,0,193,0,193,0,231,0,84,0
19270804,800,1,0,0,1,157,0,186,0,146,0,193,0,72,0
19270804,1400,3,0,0,1,169,0,230,0,186,0,231,0,51,0
19270804,1900,1,0,0,1,164,0,189,0,186,0,239,0,76,0
19270805,800,1,0,0,1,164,0,193,0,134,0,193,0,73,0
19270805,1400,5,0,0,1,195,0,258,0,193,0,258,0,53,0
19270805,1900,7,0,0,1,187,0,222,0,222,0,260,0,70,0
19270806,800,9,0,0,1,180,0,202,0,169,0,222,0,80,0
19270806,1400,5,0,0,1,220,0,271,0,199,0,273,0,62,0
19270806,1900,10,0,1,1,212,0,225,0,224,0,276,0,89,0
19270807,800,10,0,102,1,179,0,189,0,180,0,225,0,90,0
19270807,1400,5,0,0,1,198,0,243,0,188,0,247,0,64,0
19270807,1900,4,0,0,1,196,0,209,0,209,0,243,0,88,0
19270808,800,1,0,0,1,184,8,208,8,157,0,209,8,78,8
19270808,1400,9,0,0,1,217,0,260,0,208,8,271,0,67,0
19270808,1900,8,0,10,1,189,0,197,0,197,0,260,0,92,0
19270809,800,3,0,1,1,184,0,206,0,148,0,206,0,80,0
19270809,1400,4,0,0,1,177,0,241,0,206,0,243,0,50,0
19270809,1900,3,0,0,1,164,0,189,0,189,0,241,0,76,0
19270810,800,7,0,14,1,166,0,181,0,148,0,190,0,85,0
19270810,1400,5,0,0,1,202,0,239,0,181,0,239,0,70,0
19270810,1900,3,0,0,1,166,0,178,0,178,0,251,0,88,0
19270811,800,5,0,0,1,173,0,193,0,129,0,193,0,81,0
19270811,1400,5,0,0,1,170,0,217,0,193,0,228,0,60,0
19270811,1900,8,0,0,1,140,0,152,0,152,0,222,0,87,0
19270812,800,7,0,0,1,150,0,161,0,119,0,177,0,88,0
19270812,1400,8,0,3,1,173,0,202,0,161,0,216,0,74,0
19270812,1900,8,0,3,1,140,0,150,0,150,0,218,0,89,0
19270813,800,10,0,2,1,148,0,156,0,131,0,156,0,91,0
19270813,1400,5,0,70,1,173,0,195,0,156,0,199,0,80,0
19270813,1900,7,0,0,1,144,0,149,0,149,0,201,0,94,0
19270814,800,10,0,16,1,172,0,174,0,125,0,174,0,98,0
19270814,1400,8,0,17,1,193,0,215,0,171,0,215,0,80,0
19270814,1900,9,0,16,1,166,0,182,0,182,0,239,0,84,0
19270815,800,9,0,300,1,161,0,165,0,148,0,186,0,96,0
19270815,1400,9,0,69,1,166,0,181,0,158,0,186,0,85,0
19270815,1900,7,0,0,1,154,0,161,0,161,0,184,0,92,0
19270816,800,7,0,100,1,142,0,143,0,135,0,163,0,99,0
19270816,1400,7,0,13,1,160,0,177,0,143,0,188,0,83,0
19270816,1900,10,0,1,1,137,0,145,0,142,0,188,0,92,0
19270817,800,9,0,27,1,136,0,142,0,114,0,148,0,94,0
19270817,1400,3,0,0,1,162,0,201,0,141,0,211,0,65,0
19270817,1900,3,0,0,1,130,0,139,0,139,0,210,0,91,0
19270818,800,10,0,0,1,116,0,129,0,97,0,140,0,86,0
19270818,1400,10,0,7,1,147,0,157,0,129,0,157,0,89,0
19270818,1900,10,0,1,1,154,0,157,0,156,0,163,0,97,0
19270819,800,5,0,25,1,133,0,151,0,114,0,159,0,81,0
19270819,1400,3,0,0,1,159,0,193,0,149,0,198,0,68,0
19270819,1900,3,0,0,1,140,0,146,0,146,0,197,0,93,0
19270820,800,5,0,35,1,157,0,173,0,123,0,173,0,84,0
19270820,1400,9,0,1,1,151,0,181,0,159,0,196,0,71,0
19270820,1900,10,0,35,1,122,0,124,0,123,0,181,0,98,0
19270821,800,9,0,36,1,161,0,170,0,124,0,170,0,91,0
19270821,1400,10,0,1,1,158,0,170,0,169,0,188,0,88,0
19270821,1900,9,0,3,1,143,0,153,0,153,0,178,0,89,0
19270822,800,5,0,16,1,149,0,163,0,136,0,163,0,85,0
19270822,1400,7,0,0,1,157,0,193,0,161,0,200,0,66,0
19270822,1900,9,0,4,1,152,0,163,0,163,0,198,0,88,0
19270823,800,10,0,4,1,140,0,152,0,138,0,168,0,87,0
19270823,1400,9,0,22,1,159,0,173,0,142,0,173,0,86,0
19270823,1900,3,0,0,1,139,0,139,0,139,0,188,0,100,0
19270824,800,10,0,0,1,129,0,131,0,105,0,140,0,98,0
19270824,1400,10,0,14,1,156,0,160,0,130,0,190,0,96,0
19270824,1900,8,0,0,1,137,0,147,0,138,0,169,0,89,0
19270825,800,10,0,4,8,124,8,130,8,98,8,147,0,94,8
19270825,1400,10,0,5,8,130,8,134,8,130,8,136,8,96,8
19270825,1900,10,0,9,8,122,0,124,0,124,0,134,8,98,0
19270826,800,5,0,19,8,134,0,162,0,109,0,162,0,71,0
19270826,1400,5,0,0,1,154,0,199,0,162,0,199,0,59,0
19270826,1900,9,0,0,1,130,0,139,0,139,0,199,0,91,0
19270827,800,10,0,2,1,154,0,163,0,128,0,163,0,90,0
19270827,1400,7,0,0,1,169,0,194,0,157,0,194,0,76,0
19270827,1900,10,0,0,1,147,0,163,0,163,0,203,0,83,0
19270828,800,7,0,0,1,151,0,173,0,118,0,173,0,78,0
19270828,1400,5,0,0,1,164,0,206,0,173,0,206,0,63,0
19270828,1900,8,0,0,1,144,0,158,0,158,0,207,0,85,0
19270829,800,1,0,0,1,151,0,169,0,107,0,169,0,82,0
19270829,1400,5,0,0,1,200,0,249,0,169,0,254,0,62,0
19270829,1900,2,0,0,1,164,0,169,0,169,0,250,0,95,0
19270830,800,3,0,0,1,154,8,165,8,118,8,169,0,88,8
19270830,1400,2,0,0,1,180,0,227,0,165,8,229,0,61,0
19270830,1900,6,0,0,1,172,0,191,0,191,0,228,0,82,0
19270831,800,3,0,0,1,162,0,170,0,137,0,191,0,92,0
19270831,1400,3,0,0,1,193,0,244,0,168,0,244,0,60,0
19270831,1900,6,0,0,1,176,0,200,0,200,0,244,0,78,0
19270901,800,1,0,0,1,171,0,192,0,147,0,202,0,80,0
19270901,1400,1,0,0,1,212,0,274,0,192,0,274,0,55,0
19270901,1900,0,0,0,1,173,0,182,0,182,0,274,0,91,0
19270902,800,8,0,0,1,173,0,178,0,143,0,186,0,95,0
19270902,1400,9,0,0,1,199,0,216,0,177,0,216,0,85,0
19270902,1900,10,0,0,1,168,0,171,0,171,0,219,0,97,0
19270903,800,10,0,0,1,166,0,175,0,157,0,175,0,91,0
19270903,1400,8,0,0,1,189,0,217,0,175,0,217,0,76,0
19270903,1900,3,0,0,1,162,0,165,0,165,0,219,0,97,0
19270904,800,3,0,0,1,156,0,187,0,130,0,187,0,70,0
19270904,1400,4,0,0,1,172,0,233,0,187,0,235,0,51,0
19270904,1900,8,0,0,1,153,0,180,0,180,0,236,0,74,0
19270905,800,8,0,0,1,139,0,152,0,128,0,182,0,86,0
19270905,1400,5,0,0,1,181,0,231,0,152,0,231,0,59,0
19270905,1900,9,0,0,1,173,0,196,0,196,0,231,0,79,0
19270906,800,9,0,0,1,176,0,187,0,161,0,200,0,89,0
19270906,1400,5,0,0,1,193,0,235,0,187,0,240,0,65,0
19270906,1900,10,0,0,1,179,0,195,0,195,0,240,0,85,0
19270907,800,8,0,0,1,193,0,203,0,159,0,203,0,91,0
19270907,1400,9,0,0,8,177,8,202,8,202,8,217,8,77,8
19270907,1900,10,0,4,8,157,0,162,0,161,0,205,0,95,0
19270908,800,4,0,0,1,163,0,177,0,124,0,177,0,86,0
19270908,1400,5,0,0,1,166,0,202,0,172,0,214,0,67,0
19270908,1900,8,0,0,1,127,0,132,0,132,0,205,0,95,0
19270909,800,10,0,3,1,149,0,152,0,117,0,152,0,97,0
19270909,1400,10,0,0,1,174,0,199,0,152,0,199,0,77,0
19270909,1900,9,0,0,1,144,0,159,0,159,0,199,0,84,0
19270910,800,7,0,0,1,130,0,140,0,115,0,161,0,90,0
19270910,1400,10,0,1,1,130,0,137,0,133,0,169,0,93,0
19270910,1900,9,0,26,1,121,0,122,0,120,0,138,0,99,0
19270911,800,7,0,36,1,124,0,135,0,104,0,138,0,88,0
19270911,1400,8,0,0,1,141,0,166,0,135,0,166,0,74,0
19270911,1900,9,0,0,1,116,0,119,0,119,0,178,0,97,0
19270912,800,4,0,129,1,143,0,150,0,105,0,150,0,92,0
19270912,1400,7,0,5,1,154,0,169,0,150,0,184,0,85,0
19270912,1900,8,0,28,8,112,8,120,8,120,8,178,0,91,8
19270913,800,8,0,112,8,102,0,107,0,88,0,120,8,94,0
19270913,1400,9,0,4,1,116,0,132,0,106,0,159,0,82,0
19270913,1900,9,0,30,1,108,0,115,0,113,0,153,0,92,0
19270914,800,10,0,111,1,119,0,125,0,101,0,125,0,94,0
19270914,1400,5,0,0,1,151,0,159,0,125,0,168,0,91,0
19270914,1900,10,0,0,8,121,8,124,8,124,8,159,0,97,8
19270915,800,10,0,10,8,106,0,113,0,113,0,124,8,92,0
19270915,1400,10,0,42,1,132,0,137,0,110,0,137,0,95,0
19270915,1900,10,0,39,1,111,0,113,0,111,0,137,0,98,0
19270916,800,8,0,3,1,144,0,153,0,113,0,153,0,90,0
19270916,1400,5,0,0,1,173,0,193,0,149,0,193,0,81,0
19270916,1900,5,0,0,8,134,8,147,8,147,8,199,0,86,8
