Wijster(26_G) "52:48:00" NB "06:30:00" OL    10.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW
19471020,800,ZZO,2,3,2,0,0,0,0,36,0,55,0,0,0,61,0,71,0,00,0
19471020,1400,ZO,2,3,2,0,0,0,0,66,0,111,0,51,0,120,0,46,0,00,0
19471020,1900,ZO,2,2,2,0,0,0,0,26,0,46,0,43,0,112,0,68,0,00,0
19471021,800,ZO,2,2,2,3,0,0,0,0,0,8,0,0,0,53,0,85,0,00,0
19471021,1400,ZO,2,2,2,4,0,0,0,105,0,151,0,8,0,151,0,52,0,00,0
19471021,1900,ZO,2,1,2,1,0,0,0,68,0,80,0,79,0,151,0,83,0,00,0
19471022,800,ZO,2,2,2,7,0,0,0,79,0,88,0,39,0,91,0,88,0,00,0
19471022,1400,ZO,2,2,2,8,0,0,0,126,0,155,0,88,0,160,0,69,0,00,0
19471022,1900,Z,2,2,2,8,0,0,0,112,0,131,0,129,0,160,0,78,0,00,0
19471023,800,ZO,2,2,2,9,0,0,0,48,0,63,0,59,0,139,0,78,0,00,0
19471023,1400,ZO,2,3,2,10,0,9,0,77,0,82,0,61,0,89,0,93,0,00,0
19471023,1900,ZO,2,1,2,10,0,7,0,78,0,82,0,80,0,88,0,94,0,00,0
19471024,800,NO,2,1,2,10,0,26,0,54,0,58,0,55,0,98,0,94,0,00,0
19471024,1400,NO,2,3,2,10,0,0,0,53,0,59,0,51,0,62,0,91,0,00,0
19471024,1900,NO,2,3,2,10,0,0,0,34,0,41,0,41,0,61,0,88,0,00,0
19471025,800,NO,2,4,2,1,0,0,0,0,0,7,0,-13,0,42,0,87,0,00,0
19471025,1400,NO,2,4,2,0,0,0,0,50,0,80,0,7,0,89,0,59,0,00,0
19471025,1900,NO,2,2,2,0,0,0,0,11,0,29,0,29,0,82,0,69,0,00,0
19471026,800,NO,2,3,2,2,0,0,0,-20,0,-13,0,-28,0,33,0,84,0,00,0
19471026,1400,NNO,2,3,2,10,0,0,0,24,0,49,0,-13,0,56,0,61,0,00,0
19471026,1900,NNO,2,1,2,8,0,0,0,38,0,50,0,48,0,58,0,81,0,00,0
19471027,800,NNO,2,2,2,8,0,0,0,-10,0,6,0,-8,0,58,0,71,0,00,0
19471027,1400,NO,2,4,2,2,0,0,0,49,0,71,0,6,0,80,0,69,0,00,0
19471027,1900,NO,2,1,2,4,0,0,0,20,0,38,0,32,0,80,0,70,0,00,0
19471028,800,NO,2,3,2,10,0,0,0,20,0,31,0,11,0,66,0,81,0,00,0
19471028,1400,NO,2,4,2,6,0,0,0,22,0,40,0,30,0,51,0,70,0,00,0
19471028,1900,NO,2,3,2,8,0,0,0,0,0,9,0,5,0,51,0,84,0,00,0
19471029,800,NO,2,3,2,1,0,0,0,0,0,3,0,-13,0,25,0,94,0,00,0
19471029,1400,NO,2,5,2,2,0,0,0,48,0,77,0,3,0,82,0,60,0,00,0
19471029,1900,NO,2,4,2,0,0,0,0,14,0,38,0,35,0,81,0,60,0,00,0
19471030,800,NO,2,3,2,0,0,0,0,4,0,15,0,-11,0,40,0,80,0,00,0
19471030,1400,NO,2,3,2,0,0,0,0,54,0,80,0,15,0,83,0,64,0,00,0
19471030,1900,NO,2,3,2,0,0,0,0,20,0,38,0,38,0,81,0,70,0,00,0
19471031,800,NO,2,2,2,6,0,0,0,6,0,12,0,2,0,41,0,89,0,00,0
19471031,1400,NO,2,2,2,4,0,0,0,71,0,93,0,12,0,102,0,71,0,00,0
19471031,1900,NO,2,2,2,0,0,0,0,16,0,30,0,15,0,101,0,76,0,00,0
19471101,800,NO,2,1,2,10,0,0,0,38,0,41,0,-12,0,48,0,95,0,10,0
19471101,1400,NO,2,2,2,10,0,0,0,70,0,73,0,40,0,76,0,96,0,00,0
19471101,1900,NO,2,2,2,8,0,0,0,48,0,51,0,48,0,76,0,95,0,00,0
19471102,800,NO,2,2,2,9,0,1,0,84,0,90,0,44,0,92,0,92,0,00,0
19471102,1400,ZO,2,3,2,10,0,0,0,98,0,120,0,90,0,136,0,74,0,00,0
19471102,1900,ZO,2,2,2,10,0,0,0,74,0,81,0,80,0,120,0,91,0,00,0
19471103,800,ZO,2,2,2,7,0,10,0,80,0,84,0,70,0,100,0,94,0,00,0
19471103,1400,NW,2,1,2,6,0,0,0,107,0,130,0,84,0,139,0,74,0,00,0
19471103,1900,ZW,2,1,2,2,0,0,0,44,0,47,0,43,0,130,0,96,0,00,0
19471104,800,ZW,2,2,2,8,0,12,0,72,0,73,0,47,0,80,0,99,0,00,0
19471104,1400,ZW,2,3,2,7,0,0,0,96,0,114,0,73,0,126,0,78,0,00,0
19471104,1900,ZW,2,1,2,2,0,0,0,52,0,58,0,52,0,120,0,91,0,00,0
19471105,800,ZW,2,1,2,4,0,1,0,48,0,51,0,15,0,91,0,95,0,00,0
19471105,1400,NW,2,2,2,3,0,0,0,89,0,107,0,51,0,130,0,77,0,00,0
19471105,1900,ZW,2,3,2,4,0,0,0,78,0,88,0,86,0,110,0,87,0,00,0
19471106,800,W,2,2,2,2,0,2,0,70,0,73,0,61,0,100,0,96,0,00,0
19471106,1400,NW,2,2,2,8,0,0,0,82,0,102,0,71,0,110,0,74,0,00,0
19471106,1900,NW,2,1,2,6,0,0,0,60,0,65,0,65,0,102,0,93,0,00,0
19471107,800,NW,2,1,2,10,0,0,0,70,0,72,0,60,0,81,0,98,0,00,0
19471107,1400,NW,2,2,2,9,0,0,0,95,0,110,0,72,0,112,0,81,0,00,0
19471107,1900,NNW,2,1,2,10,0,0,0,88,0,91,0,90,0,110,0,96,0,00,0
19471108,800,NW,2,1,2,10,0,0,0,92,0,95,0,71,0,100,0,96,0,45,0
19471108,1400,NW,2,1,2,10,0,0,0,111,0,129,0,94,0,130,0,80,0,00,0
19471108,1900,NW,2,1,2,10,0,1,0,90,0,93,0,91,0,130,0,96,0,00,0
19471109,800,ZW,2,3,2,10,0,4,0,88,0,91,0,80,0,103,0,96,0,00,0
19471109,1400,ZW,2,4,2,10,0,43,0,96,0,109,0,80,0,111,0,84,0,63,0
19471109,1900,ZW,2,2,2,7,0,40,0,100,0,103,0,100,0,110,0,96,0,00,0
19471110,800,W,2,2,2,10,0,47,0,88,0,89,0,52,0,106,0,99,0,63,0
19471110,1400,W,2,3,2,10,0,57,0,92,0,103,0,87,0,107,0,86,0,00,0
19471110,1900,W,2,2,2,10,0,10,0,78,0,79,0,70,0,103,0,99,0,00,0
19471111,800,ZW,2,1,2,10,0,1,0,72,0,75,0,51,0,80,0,96,0,63,0
19471111,1400,ZW,2,2,2,10,0,17,0,78,0,83,0,70,0,90,0,93,0,63,0
19471111,1900,ZW,2,3,2,10,0,80,0,112,0,113,0,74,0,120,0,99,0,63,0
19471112,800,ZW,2,4,2,10,0,183,0,116,0,119,0,107,0,121,0,97,0,63,0
19471112,1400,ZW,2,3,2,8,0,113,0,118,0,121,0,114,0,127,0,97,0,00,0
19471112,1900,ZW,2,3,2,2,0,5,0,114,0,121,0,104,0,124,0,93,0,00,0
19471113,800,ZW,2,3,2,7,0,10,0,51,0,66,0,61,0,125,0,78,0,00,0
19471113,1400,ZW,2,5,2,7,0,11,0,60,0,66,0,60,0,100,0,91,0,00,0
19471113,1900,ZW,2,4,2,7,0,14,0,50,0,55,0,50,0,71,0,93,0,00,0
19471114,800,ZW,2,3,2,9,0,28,0,42,0,44,0,39,0,63,0,97,0,63,0
19471114,1400,ZW,2,2,2,6,0,61,0,66,0,68,0,40,0,83,0,98,0,00,0
19471114,1900,ZW,2,2,2,7,0,0,0,42,0,45,0,41,0,71,0,96,0,00,0
19471115,800,ZW,2,2,2,9,0,6,0,34,0,35,0,20,0,52,0,98,0,00,0
19471115,1400,ZW,2,3,2,10,0,16,0,46,0,49,0,35,0,62,0,96,0,63,0
19471115,1900,ZW,2,4,2,5,0,3,0,30,0,36,0,30,0,52,0,90,0,63,0
19471116,800,ZW,2,2,2,7,0,16,0,28,0,31,0,11,0,42,0,95,0,00,0
19471116,1400,ZW,2,3,2,4,0,10,0,40,0,51,0,30,0,79,0,83,0,00,0
19471116,1900,ZW,2,1,2,2,0,0,0,9,0,19,0,19,0,53,0,82,0,00,0
19471117,800,NW,2,1,2,2,0,31,0,-6,0,-3,0,-10,0,23,0,94,0,73,0
19471117,1400,ZW,2,3,2,10,0,2,0,22,0,33,0,-3,0,39,0,82,0,85,0
19471117,1900,ZW,2,1,2,2,0,24,0,2,0,7,0,7,0,33,0,90,0,00,0
19471118,800,W,2,1,2,2,0,0,0,-21,0,-19,0,-32,0,26,0,94,0,00,0
19471118,1400,ZW,2,1,2,2,0,0,0,27,0,32,0,-21,0,33,0,92,0,00,0
19471118,1900,ZW,2,1,2,1,0,0,0,-34,1,-25,0,-25,0,32,0,78,0,00,0
19471119,800,O,2,1,2,9,0,0,0,-18,0,-16,0,-29,0,-6,0,95,0,00,0
19471119,1400,NO,2,1,2,2,0,0,0,18,0,30,0,-16,0,31,0,79,0,00,0
19471119,1900,O,2,1,2,0,0,0,0,-20,0,-19,0,-22,0,31,0,96,0,00,0
19471120,800,ZO,2,2,2,10,0,0,0,-16,0,-12,0,-44,0,-1,0,91,0,00,0
19471120,1400,ZO,2,3,2,10,0,0,0,26,0,27,0,-12,0,31,0,98,0,00,0
19471120,1900,ZW,2,4,2,10,0,18,0,82,0,85,0,27,0,86,0,96,0,00,0
19471121,800,ZW,2,5,2,8,0,11,0,124,0,129,0,82,0,130,0,95,0,00,0
19471121,1400,ZW,2,4,2,10,0,0,0,132,0,141,0,124,0,145,0,91,0,00,0
19471121,1900,ZW,2,3,2,7,0,0,0,126,0,136,0,131,0,141,0,89,0,00,0
19471122,800,ZW,2,4,2,10,0,40,0,124,0,126,0,120,0,140,0,98,0,00,0
19471122,1400,ZW,2,5,2,10,0,46,0,130,0,132,0,120,0,138,0,98,0,00,0
19471122,1900,ZW,2,5,2,10,0,10,0,132,0,133,0,131,0,148,0,99,0,63,0
19471123,800,ZW,2,4,2,10,0,58,0,114,0,117,0,112,0,137,0,97,0,63,0
19471123,1400,ZW,2,2,2,10,0,0,0,119,0,129,0,112,0,129,0,89,0,00,0
19471123,1900,W,2,3,2,5,0,1,0,108,0,112,0,110,0,130,0,95,0,00,0
19471124,800,W,2,4,2,7,0,58,0,41,0,49,0,39,0,117,0,87,0,00,0
19471124,1400,W,2,3,2,5,0,16,0,50,0,55,0,42,0,87,0,93,0,00,0
19471124,1900,W,2,3,2,6,0,10,0,42,0,46,0,40,0,61,0,94,0,00,0
19471125,800,W,2,2,2,9,0,38,0,28,0,30,0,18,0,52,0,96,0,00,0
19471125,1400,W,2,3,2,9,0,31,0,36,0,39,0,30,0,71,0,95,0,00,0
19471125,1900,W,2,3,2,8,0,61,0,42,0,47,0,38,0,53,0,92,0,63,0
19471126,800,ZW,2,3,2,10,0,77,0,36,0,39,0,30,0,51,0,95,0,63,0
19471126,1400,ZW,2,3,2,10,0,54,0,29,0,31,0,2,0,51,0,96,0,00,0
19471126,1900,ZW,2,2,2,8,0,5,0,24,0,27,0,23,0,42,0,94,0,00,0
19471127,800,ZW,2,3,2,10,0,105,0,34,0,35,0,-3,0,41,0,98,0,00,0
19471127,1400,ZW,2,2,2,10,0,0,0,46,0,51,0,35,0,52,0,92,0,00,0
19471127,1900,ZW,2,3,2,7,0,61,0,37,0,39,0,39,0,52,0,97,0,00,0
19471128,800,O,2,1,2,10,0,0,0,5,0,10,0,-3,0,41,0,90,0,00,0
19471128,1400,O,2,2,2,8,0,0,0,17,0,21,0,10,0,32,0,93,0,00,0
19471128,1900,O,2,3,2,8,0,0,0,4,0,11,0,9,0,21,0,87,0,00,0
19471129,800,O,2,3,2,10,0,20,0,0,0,3,0,0,0,21,0,94,0,85,0
19471129,1400,O,2,2,2,10,0,16,0,4,0,7,0,0,0,11,0,94,0,00,0
19471129,1900,O,2,1,2,10,0,20,0,4,0,7,0,0,0,11,0,94,0,73,0
19471130,800,Z,2,1,2,10,0,8,0,4,0,7,0,1,0,12,0,94,0,00,0
19471130,1400,ZW,2,1,2,10,0,0,0,19,0,21,0,7,0,22,0,96,0,10,0
19471130,1900,ZW,2,2,2,2,0,0,0,12,0,17,0,17,0,31,0,91,0,00,0
19471201,800,O,2,1,2,10,0,0,0,16,0,18,0,-8,0,24,0,96,0,00,0
19471201,1400,O,2,2,2,10,0,0,0,2,0,3,0,1,0,18,0,98,0,00,0
19471201,1900,ZW,2,1,2,10,0,0,0,-7,0,-4,0,-4,0,3,0,94,0,00,0
19471202,800,O,2,2,2,4,0,0,0,-17,0,-15,0,-31,0,2,0,95,0,00,0
19471202,1400,NO,2,3,2,8,0,0,0,14,0,17,0,-15,0,19,0,94,0,00,0
19471202,1900,NNO,2,1,2,10,0,0,0,8,0,11,0,11,0,20,0,94,0,00,0
19471203,800,N,2,2,2,10,0,46,0,30,0,31,0,11,0,36,0,98,0,63,0
19471203,1400,O,2,1,2,10,0,11,0,39,0,41,0,31,0,41,0,97,0,63,0
19471203,1900,ZO,2,2,2,10,0,7,0,11,0,13,0,13,0,41,0,96,0,53,0
19471204,800,Z,2,1,2,10,0,5,0,6,0,8,0,0,0,17,0,96,0,00,0
19471204,1400,Z,2,1,2,10,0,0,0,16,0,17,0,8,0,17,0,98,0,00,0
19471204,1900,Z,2,2,2,10,0,0,0,23,0,25,0,17,0,25,0,96,0,00,0
19471205,800,ZO,2,1,2,10,0,0,0,30,0,35,0,17,0,41,0,92,0,00,0
19471205,1400,Z,2,3,2,8,0,26,0,46,0,50,0,35,0,51,0,94,0,00,0
19471205,1900,Z,2,3,2,8,0,0,0,34,0,47,0,47,0,55,0,79,0,00,0
19471206,800,Z,2,2,2,9,0,10,0,14,0,18,0,10,0,51,0,93,0,00,0
19471206,1400,O,2,2,2,1,0,0,0,46,0,52,0,17,0,57,0,90,0,00,0
19471206,1900,O,2,2,2,0,0,0,0,14,0,20,0,18,0,58,0,89,0,00,0
19471207,800,O,2,1,2,10,0,0,0,2,0,5,0,0,0,24,0,94,0,10,0
19471207,1400,O,2,1,2,10,0,0,0,12,0,15,0,3,0,20,0,94,0,00,0
19471207,1900,O,2,1,2,10,0,0,0,0,0,1,0,0,0,20,0,98,0,10,0
19471208,800,O,2,1,2,10,0,0,0,2,0,3,0,0,0,9,0,98,0,00,0
19471208,1400,O,2,1,2,10,0,0,0,33,0,34,0,1,0,39,0,98,0,45,0
19471208,1900,Z,2,2,2,10,0,5,0,25,0,29,0,29,0,40,0,93,0,10,0
19471209,800,NO,2,2,2,8,0,13,0,0,0,1,0,0,0,30,0,98,0,00,0
19471209,1400,NNO,2,1,2,6,0,0,0,44,0,50,0,0,0,55,0,98,0,00,0
19471209,1900,NO,2,1,2,8,0,0,0,33,0,36,0,33,0,55,0,95,0,00,0
19471210,800,NW,2,1,2,6,0,5,0,17,0,19,0,8,0,42,0,96,0,00,0
19471210,1400,NW,2,1,2,7,0,0,0,40,0,43,0,18,0,56,0,96,0,00,0
19471210,1900,NW,2,1,2,6,0,0,0,-6,0,-4,0,-10,0,50,0,96,0,00,0
19471211,800,NW,2,2,2,6,0,0,0,0,0,1,0,-21,0,11,0,98,0,00,0
19471211,1400,N,2,3,2,8,0,0,0,34,0,36,0,0,0,39,0,97,0,00,0
19471211,1900,N,2,3,2,10,0,0,0,34,0,37,0,31,0,39,0,95,0,00,0
19471212,800,W,2,2,2,10,0,6,0,66,0,69,0,35,0,71,0,96,0,00,0
19471212,1400,NW,2,3,2,10,0,5,0,79,0,80,0,69,0,82,0,99,0,63,0
19471212,1900,NW,2,2,2,10,0,7,0,83,0,85,0,80,0,85,0,98,0,63,0
19471213,800,NW,2,3,2,9,0,3,0,60,0,64,0,61,0,86,0,94,0,00,0
19471213,1400,NW,2,3,2,8,0,0,0,48,0,61,0,60,0,69,0,81,0,00,0
19471213,1900,NW,2,3,2,10,0,0,0,44,0,54,0,51,0,62,0,85,0,00,0
19471214,800,N,2,2,2,0,0,0,0,-8,0,-5,0,-11,0,54,0,94,0,00,0
19471214,1400,N,2,2,2,8,0,0,0,37,0,47,0,-9,0,50,0,84,0,00,0
19471214,1900,NW,2,1,2,0,0,0,0,3,0,5,0,3,0,49,0,96,0,00,0
19471215,800,NO,2,1,2,0,0,0,0,-22,0,-21,0,-34,0,9,0,96,0,00,0
19471215,1400,W,2,2,2,10,0,9,0,68,0,79,0,-21,0,81,0,85,0,63,0
19471215,1900,W,2,3,2,10,0,6,0,68,0,71,0,50,0,81,0,96,0,00,0
19471216,800,W,2,1,2,10,0,1,0,28,0,29,0,20,0,83,0,98,0,45,0
19471216,1400,W,2,2,2,10,0,17,0,67,0,68,0,27,0,70,0,99,0,63,0
19471216,1900,W,2,1,2,10,0,0,0,59,0,62,0,62,0,68,0,96,0,10,0
19471217,800,NO,2,1,2,9,0,1,0,26,0,28,0,12,0,62,0,96,0,00,0
19471217,1400,NO,2,2,2,7,0,0,0,62,0,66,0,23,0,69,0,94,0,00,0
19471217,1900,N,2,2,2,8,0,0,0,22,0,29,0,25,0,70,0,88,0,00,0
19471218,800,NO,2,1,2,0,0,0,0,-23,0,-18,0,-30,0,39,0,88,0,00,0
19471218,1400,NO,2,2,2,0,0,0,0,2,0,9,0,-20,0,18,0,87,0,00,0
19471218,1900,NO,2,1,2,0,0,0,0,-24,0,-23,0,-26,0,11,0,96,0,00,0
19471219,800,NW,2,2,2,10,0,19,0,0,0,10,0,-51,0,20,0,81,0,00,0
19471219,1400,ZW,2,2,2,10,0,45,0,64,0,66,0,5,0,69,0,98,0,63,0
19471219,1900,NNO,2,1,2,7,0,11,0,38,0,41,0,39,0,70,0,95,0,00,0
19471220,800,NO,2,1,2,10,0,4,0,6,0,7,0,-12,0,50,0,98,0,00,0
19471220,1400,NW,2,1,2,10,0,1,0,54,0,55,0,7,0,61,0,99,0,00,0
19471220,1900,W,2,3,2,9,0,3,0,58,0,63,0,50,0,72,0,93,0,53,0
19471221,800,W,2,2,2,10,0,0,0,52,0,58,0,31,0,67,0,91,0,00,0
19471221,1400,W,2,3,2,10,0,43,0,71,0,72,0,48,0,76,0,99,0,63,0
19471221,1900,NW,2,4,2,9,0,15,0,72,0,78,0,70,0,81,0,92,0,00,0
19471222,800,W,2,3,2,10,0,20,0,70,0,73,0,71,0,81,0,96,0,63,0
19471222,1400,W,2,3,2,10,0,80,0,72,0,75,0,73,0,75,0,96,0,63,0
19471222,1900,W,2,3,2,10,0,40,0,64,0,67,0,60,0,75,0,96,0,00,0
19471223,800,NW,2,2,2,10,0,56,0,74,0,75,0,60,0,81,0,99,0,63,0
19471223,1400,NW,2,3,2,10,0,0,0,80,0,83,0,74,0,83,0,96,0,00,0
19471223,1900,NW,2,3,2,8,0,2,0,72,0,77,0,77,0,83,0,93,0,00,0
19471224,800,ZW,2,3,2,10,0,1,0,54,0,55,0,45,0,79,0,99,0,63,0
19471224,1400,ZW,2,3,2,10,0,45,0,66,0,67,0,48,0,69,0,99,0,00,0
19471224,1900,ZW,2,4,2,10,0,35,0,74,0,75,0,66,0,75,0,99,0,63,0
19471225,800,ZW,2,4,2,10,0,66,0,79,0,80,0,70,0,85,0,99,0,63,0
19471225,1400,ZW,2,5,2,10,0,2,0,75,0,80,0,80,0,89,0,93,0,00,0
19471225,1900,ZW,2,4,2,10,0,0,0,61,0,70,0,61,0,80,0,87,0,00,0
19471226,800,ZW,2,2,2,6,0,38,0,24,0,26,0,20,0,81,0,96,0,63,0
19471226,1400,ZW,2,5,2,9,0,0,0,55,0,57,0,25,0,60,0,97,0,00,0
19471226,1900,ZW,2,5,2,8,0,5,0,31,0,39,0,35,0,60,0,87,0,00,0
19471227,800,ZW,2,2,2,10,0,18,0,36,0,39,0,27,0,50,0,95,0,63,0
19471227,1400,ZW,2,4,2,10,0,69,0,89,0,90,0,38,0,93,0,99,0,63,0
19471227,1900,ZW,2,6,2,10,0,75,0,93,0,99,0,90,0,99,0,92,0,00,0
19471228,800,ZW,2,4,2,6,0,3,0,66,0,73,0,71,0,100,0,90,0,00,0
19471228,1400,ZW,2,5,2,7,0,0,0,58,0,75,0,71,0,89,0,76,0,00,0
19471228,1900,ZW,2,5,2,6,0,0,0,54,0,63,0,63,0,78,0,87,0,00,0
19471229,800,NW,2,1,2,7,0,1,0,24,0,33,0,33,0,63,0,85,0,00,0
19471229,1400,ZW,2,3,2,4,0,13,0,14,0,17,0,7,0,48,0,94,0,85,0
19471229,1900,ZW,2,4,2,3,0,4,0,5,0,16,0,9,0,23,0,80,0,00,0
19471230,800,NW,2,1,2,10,0,6,0,3,0,5,0,0,0,29,0,96,0,73,0
19471230,1400,N,2,1,2,10,0,28,0,2,0,4,0,0,0,10,0,96,0,00,0
19471230,1900,NO,2,1,2,10,0,0,0,-14,0,-11,0,-13,0,9,0,93,0,00,0
19471231,800,NO,2,1,2,10,0,0,0,-46,1,-44,0,-62,0,4,0,91,0,00,0
19471231,1400,Z,2,2,2,10,0,0,0,-4,0,-2,0,-45,0,-1,0,96,0,00,0
19471231,1900,Z,2,2,2,8,0,5,0,-4,0,-1,0,-11,0,2,0,94,0,00,0
19480101,800,ZW,2,2,2,10,0,2,0,6,0,7,0,-37,0,11,0,98,0,00,0
19480101,1400,ZW,2,3,2,10,0,26,0,26,0,27,0,7,0,40,0,98,0,63,0
19480101,1900,ZW,2,2,2,10,0,16,0,36,0,39,0,20,0,43,0,95,0,63,0
19480102,800,ZW,2,3,2,10,0,58,0,66,0,70,0,39,0,92,0,94,0,00,0
19480102,1400,ZW,2,4,2,10,0,0,0,80,0,82,0,69,0,89,0,98,0,00,0
19480102,1900,ZW,2,3,2,9,0,2,0,76,0,79,0,75,0,89,0,96,0,00,0
19480103,800,W,2,3,2,8,0,26,0,86,0,90,0,79,0,106,0,95,0,00,0
19480103,1400,ZW,2,3,2,10,0,0,0,88,0,92,0,85,0,97,0,95,0,00,0
19480103,1900,ZW,2,4,2,10,0,0,0,89,0,91,0,70,0,92,0,98,0,00,0
19480104,800,ZW,2,5,2,10,0,12,0,88,0,97,0,90,0,102,0,88,0,00,0
19480104,1400,ZW,2,6,2,9,0,0,0,95,0,105,0,97,0,110,0,88,0,00,0
19480104,1900,ZW,2,4,2,10,0,0,0,90,0,96,0,92,0,119,0,92,0,00,0
19480105,800,ZW,2,4,2,10,0,16,0,80,0,81,0,79,0,106,0,99,0,00,0
19480105,1400,ZW,2,5,2,10,0,22,0,70,0,73,0,71,0,101,0,96,0,00,0
19480105,1900,W,2,6,2,3,0,5,0,50,0,60,0,60,0,78,0,85,0,00,0
19480106,800,ZW,2,2,2,2,0,0,0,14,0,17,0,15,0,62,0,94,0,00,0
19480106,1400,ZW,2,3,2,6,0,0,0,40,0,50,0,15,0,61,0,84,0,00,0
19480106,1900,ZW,2,1,2,4,0,0,0,4,0,9,0,7,0,51,0,90,0,00,0
19480107,800,Z,2,2,2,10,0,54,0,46,0,47,0,9,0,51,0,98,0,63,0
19480107,1400,Z,2,2,2,10,0,0,0,84,0,91,0,47,0,100,0,91,0,63,0
19480107,1900,ZW,2,3,2,10,0,39,0,90,0,90,0,49,0,100,0,100,0,63,0
19480108,800,ZW,2,6,2,10,0,114,0,42,0,46,0,43,0,93,0,94,0,00,0
19480108,1400,ZW,2,8,2,10,0,17,0,20,0,21,0,20,0,51,0,98,0,63,0
19480108,1900,ZW,2,8,2,10,0,76,0,6,0,11,0,10,0,50,0,90,0,00,0
19480109,800,W,2,2,2,6,0,6,0,2,0,3,0,1,0,25,0,98,0,00,0
19480109,1400,Z,2,2,2,8,0,6,0,36,0,39,0,3,0,49,0,95,0,00,0
19480109,1900,ZW,2,1,2,10,0,0,0,18,0,20,0,19,0,46,0,96,0,00,0
19480110,800,N,2,2,2,8,0,104,0,8,0,10,0,0,0,25,0,96,0,73,0
19480110,1400,NNO,2,2,2,7,0,26,0,22,0,27,0,9,0,47,0,91,0,00,0
19480110,1900,N,2,2,2,2,0,0,0,3,0,5,0,0,0,31,0,96,0,00,0
19480111,800,O,2,4,2,10,0,15,0,-20,0,-17,0,-21,0,11,0,92,0,73,0
19480111,1400,O,2,4,2,10,0,24,0,0,0,3,0,-21,0,9,0,94,0,63,0
19480111,1900,O,2,5,2,10,0,27,0,14,0,16,0,0,0,19,0,96,0,63,0
19480112,800,Z,2,3,2,10,0,42,0,62,0,63,0,15,0,70,0,99,0,00,0
19480112,1400,Z,2,3,2,7,0,28,0,66,0,72,0,61,0,74,0,91,0,00,0
19480112,1900,Z,2,2,2,10,0,4,0,54,0,57,0,48,0,72,0,96,0,63,0
19480113,800,ZW,2,4,2,10,0,241,0,90,0,92,0,56,0,100,0,98,0,63,0
19480113,1400,ZW,2,6,2,10,0,88,0,94,0,95,0,85,0,102,0,99,0,63,0
19480113,1900,ZW,2,7,2,10,0,4,0,98,0,105,0,91,0,105,0,92,0,00,0
19480114,800,Z,2,3,2,9,0,0,0,50,0,59,0,56,0,105,0,87,0,00,0
19480114,1400,ZW,2,3,2,5,0,0,0,52,0,64,0,58,0,74,0,83,0,00,0
19480114,1900,ZW,2,1,2,2,0,0,0,24,0,29,0,29,0,81,0,91,0,00,0
19480115,800,Z,2,2,2,8,0,10,0,14,0,17,0,15,0,44,0,94,0,00,0
19480115,1400,ZW,2,2,2,7,0,0,0,54,0,58,0,16,0,71,0,94,0,00,0
19480115,1900,ZW,2,2,2,8,0,0,0,34,0,36,0,31,0,61,0,97,0,00,0
19480116,800,NO,2,1,2,10,0,0,0,20,0,22,0,20,0,42,0,96,0,10,0
19480116,1400,NO,2,1,2,10,0,0,0,24,0,25,0,20,0,29,0,98,0,00,0
