Heinkenszand(16_G) "51:28:23" NB "3:48:56" OL     1.2 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 T10  Grastemperatuur  :  Temperatuur op 10 cm boven de bodem  (0.1 Celcius). ;  T10  Gras temperature  :  at 10 cm above surface  (0.1 Celcius).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).

DATUM,tijd,N,Q_N,R6,Q_R6,T10,Q_T10,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX
19680728,1900,0,0,0,0,165,0,152,0,181,0,181,0,219,0,72,0,0,0
19680729,800,0,0,0,0,110,0,137,0,163,0,118,0,181,0,73,0,0,0
19680729,1400,3,0,0,0,158,0,174,0,219,0,163,0,219,0,62,0,0,0
19680729,1900,0,0,0,0,181,0,165,0,191,0,191,0,227,0,75,0,0,0
19680730,800,0,0,0,0,120,0,155,0,184,0,152,0,192,0,72,0,0,0
19680730,1400,0,0,0,0,167,0,182,0,262,0,184,0,262,0,43,0,0,0
19680730,1900,0,0,0,0,197,0,178,0,221,0,221,0,262,0,64,0,0,0
19680731,800,4,0,0,0,124,0,177,0,212,0,140,0,223,0,69,0,0,0
19680731,1400,7,0,82,0,167,0,168,0,174,0,168,0,247,0,94,0,0,0
19680731,1900,10,0,57,0,144,0,167,0,171,0,171,0,209,0,96,0,0,0
19680801,800,9,0,46,0,146,0,178,0,186,0,156,0,186,0,92,0,0,0
19680801,1400,4,0,0,0,199,0,187,0,210,0,186,0,214,0,79,0,0,0
19680801,1900,10,0,0,0,165,0,152,0,161,0,161,0,212,0,90,0,0,0
19680802,800,9,0,0,0,147,0,147,0,152,0,145,0,164,0,94,0,0,0
19680802,1400,8,0,0,0,157,0,152,0,169,0,151,0,169,0,83,0,0,0
19680802,1900,5,0,0,0,168,0,153,0,163,0,163,0,170,0,89,0,0,0
19680803,800,3,0,0,0,149,0,177,0,189,0,157,0,189,0,88,0,0,0
19680803,1400,1,0,0,0,195,0,198,0,231,0,189,0,231,0,73,0,0,0
19680803,1900,10,0,0,0,188,0,173,0,189,0,189,0,233,0,85,0,0,0
19680804,800,10,0,3,0,164,0,180,0,192,0,166,0,193,0,88,0,0,0
19680804,1400,8,0,0,0,199,0,178,0,201,0,192,0,217,0,79,0,0,0
19680804,1900,2,0,0,0,179,0,160,0,174,0,174,0,204,0,86,0,0,0
19680805,800,10,0,14,0,154,0,168,0,171,0,154,0,174,0,97,0,0,0
19680805,1400,3,0,0,0,179,0,188,0,219,0,171,0,219,0,73,0,0,0
19680805,1900,8,0,0,0,195,0,183,0,203,0,203,0,227,0,82,0,0,0
19680806,800,7,0,3,0,155,0,173,0,184,0,166,0,203,0,89,0,0,0
19680806,1400,9,0,0,0,190,0,193,0,214,0,183,0,218,0,81,0,0,0
19680806,1900,9,0,321,0,145,0,175,0,180,0,171,0,214,0,95,0,0,0
19680807,800,10,0,7,0,154,0,163,0,167,0,158,0,182,0,96,0,0,0
19680807,1400,10,0,2,0,165,0,175,0,182,0,165,0,182,0,93,0,0,0
19680807,1900,10,0,27,0,170,0,168,0,172,0,168,0,183,0,96,0,0,0
19680808,800,9,0,3,0,156,0,163,0,171,0,157,0,173,0,92,0,0,0
19680808,1400,5,0,0,0,173,0,179,0,218,0,170,0,218,0,67,0,0,0
19680808,1900,9,0,0,0,192,0,179,0,200,0,198,0,226,0,80,0,0,0
19680809,800,10,0,128,0,159,0,165,0,168,0,157,0,200,0,97,0,0,0
19680809,1400,10,0,6,0,166,0,193,0,202,0,165,0,208,0,92,0,0,0
19680809,1900,5,0,0,0,185,0,177,0,196,0,196,0,212,0,82,0,0,0
19680810,800,10,0,0,0,131,0,169,0,176,0,141,0,196,0,93,0,0,0
19680810,1400,6,0,0,0,176,0,183,0,204,0,176,0,223,0,81,0,0,0
19680810,1900,9,0,0,0,170,0,161,0,174,0,174,0,208,0,87,0,0,0
19680811,800,5,0,0,0,121,0,137,0,160,0,135,0,174,0,76,0,0,0
19680811,1400,0,0,0,0,160,0,167,0,212,0,160,0,212,0,62,0,0,0
19680811,1900,8,0,0,0,155,0,140,0,154,0,154,0,212,0,85,0,0,0
19680812,800,2,0,2,0,125,0,148,0,167,0,136,0,169,0,80,0,0,0
19680812,1400,4,0,0,0,170,0,160,0,194,0,167,0,203,0,68,0,0,0
19680812,1900,1,0,0,0,154,0,150,0,168,0,168,0,205,0,81,0,0,0
19680813,800,10,0,0,0,116,0,148,0,155,0,134,0,168,0,92,0,0,0
19680813,1400,5,0,23,0,159,0,172,0,199,0,155,0,200,0,75,0,0,0
19680813,1900,3,0,71,0,161,0,151,0,169,0,169,0,207,0,82,0,0,0
19680814,800,8,0,68,0,118,0,140,0,151,0,134,0,169,0,88,0,0,0
19680814,1400,9,0,2,0,145,0,147,0,163,0,151,0,177,0,83,0,0,0
19680814,1900,6,0,13,0,128,0,112,0,139,0,139,0,165,0,70,0,0,0
19680815,800,3,0,3,0,115,0,127,0,151,0,124,0,151,0,74,0,0,0
19680815,1400,5,0,0,0,148,0,138,0,187,0,151,0,187,0,55,0,0,0
19680815,1900,9,0,2,0,156,0,128,0,162,0,162,0,189,0,65,0,0,0
19680816,800,3,0,10,0,129,0,140,0,152,0,132,0,162,0,87,0,0,0
19680816,1400,5,0,1,0,154,0,141,0,169,0,151,0,175,0,72,0,0,0
19680816,1900,6,0,0,0,141,0,131,0,152,0,152,0,183,0,77,0,0,0
19680817,800,2,0,66,0,120,0,133,0,152,0,133,0,153,0,80,0,0,0
19680817,1400,6,0,0,0,140,0,138,0,172,0,146,0,174,0,66,0,0,0
19680817,1900,7,0,0,0,140,0,120,0,140,0,140,0,177,0,78,0,0,0
19680818,800,9,0,8,0,105,0,108,0,128,0,114,0,143,0,77,0,0,0
19680818,1400,4,0,321,0,120,0,120,0,164,0,100,0,164,0,56,0,0,0
19680818,1900,4,0,22,0,100,0,103,0,122,0,110,0,164,0,78,0,0,0
19680819,800,1,0,23,0,64,0,127,0,146,0,79,0,146,0,80,0,0,0
19680819,1400,4,0,0,0,138,0,119,0,170,0,146,0,175,0,51,0,0,0
19680819,1900,6,0,0,0,150,0,140,0,152,0,152,0,185,0,87,0,0,0
19680820,800,8,0,19,0,122,0,133,0,145,0,131,0,155,0,87,0,0,0
19680820,1400,3,0,2,0,146,0,162,0,202,0,145,0,204,0,64,0,0,0
19680820,1900,2,0,0,0,170,0,153,0,182,0,182,0,209,0,72,0,0,0
19680821,800,8,0,0,0,125,0,170,0,180,0,141,0,182,0,90,0,0,0
19680821,1400,3,0,0,0,189,0,180,0,214,0,180,0,219,0,70,0,0,0
19680821,1900,0,0,0,0,165,0,167,0,179,0,179,0,218,0,88,0,0,0
19680822,800,0,0,0,0,123,0,182,0,197,0,126,0,197,0,86,0,0,0
19680822,1400,1,0,0,0,194,0,211,0,256,0,197,0,259,0,65,0,0,0
19680822,1900,0,0,0,0,191,0,197,0,219,0,219,0,257,0,80,0,0,0
19680823,800,0,0,0,0,122,0,160,0,184,0,138,0,219,0,77,0,0,0
19680823,1400,0,0,0,0,160,0,181,0,241,0,184,0,242,0,53,0,0,0
19680823,1900,0,0,0,0,166,0,168,0,192,0,192,0,242,0,77,0,0,0
19680824,800,0,0,0,0,118,0,168,0,199,0,136,0,199,0,72,0,0,0
19680824,1400,0,0,0,0,180,0,184,0,254,0,199,0,256,0,48,0,0,0
19680824,1900,0,0,0,0,177,0,173,0,192,0,192,0,256,0,82,0,0,0
19680825,800,0,0,0,0,150,0,173,0,193,0,160,0,193,0,81,0,0,0
19680825,1400,0,0,0,0,187,0,202,0,240,0,193,0,242,0,69,0,0,0
19680825,1900,5,0,0,0,177,0,170,0,181,0,181,0,240,0,89,0,0,0
19680826,800,1,0,0,0,159,0,178,0,195,0,163,0,195,0,84,0,0,0
19680826,1400,3,0,0,0,198,0,202,0,254,0,195,0,267,0,60,0,0,0
19680826,1900,0,0,0,0,191,0,185,0,202,0,202,0,261,0,84,0,0,0
19680827,800,0,0,0,0,149,0,172,0,195,0,160,0,202,0,79,0,0,0
19680827,1400,5,0,0,0,180,0,188,0,234,0,195,0,246,0,62,0,0,0
19680827,1900,0,0,0,0,159,0,151,0,175,0,175,0,236,0,76,0,0,0
19680828,800,8,0,0,0,130,0,171,0,185,0,148,0,185,0,86,0,0,0
19680828,1400,0,0,0,0,185,0,190,0,231,0,180,0,232,0,66,0,0,0
19680828,1900,10,0,0,0,191,0,178,0,194,0,194,0,232,0,85,0,0,0
19680829,800,10,0,8,0,171,0,178,0,188,0,174,0,194,0,90,0,0,0
19680829,1400,9,0,1,0,185,0,179,0,192,0,186,0,204,0,88,0,0,0
19680829,1900,10,0,0,0,175,0,170,0,179,0,179,0,193,0,91,0,0,0
19680830,800,9,0,111,0,160,0,160,0,163,0,163,0,179,0,97,0,0,0
19680830,1400,9,0,2,0,155,0,149,0,154,0,154,0,169,0,94,0,0,0
19680830,1900,9,0,2,0,145,0,140,0,148,0,148,0,157,0,91,0,0,0
19680831,800,1,0,8,0,101,0,138,0,151,0,111,0,152,0,86,0,0,0
19680831,1400,0,0,0,0,154,0,160,0,201,0,151,0,202,0,63,0,0,0
19680831,1900,10,0,2,0,154,0,149,0,154,0,154,0,201,0,94,0,0,0
19680901,800,4,0,4,0,122,0,140,0,159,0,130,0,159,0,80,0,0,0
19680901,1400,2,0,0,0,160,0,144,0,204,0,159,0,208,0,48,0,0,0
19680901,1900,8,0,0,0,166,0,143,0,174,0,171,0,206,0,69,0,0,0
19680902,800,9,0,10,0,150,0,150,0,168,0,155,0,176,0,81,0,0,0
19680902,1400,9,0,18,0,159,0,167,0,194,0,160,0,209,0,74,0,0,0
19680902,1900,3,0,45,0,150,0,160,0,171,0,150,0,194,0,89,0,0,0
19680903,800,8,0,33,0,139,0,151,0,161,0,145,0,172,0,89,0,0,0
19680903,1400,4,0,36,0,150,0,150,0,155,0,149,0,167,0,94,0,0,0
19680903,1900,8,0,1,0,140,0,134,0,146,0,146,0,173,0,87,0,0,0
19680904,800,3,0,5,0,115,0,141,0,148,0,121,0,148,0,92,0,0,0
19680904,1400,5,0,33,0,130,0,148,0,155,0,140,0,157,0,92,0,0,0
19680904,1900,3,0,0,0,131,0,138,0,148,0,148,0,174,0,89,0,0,0
19680905,800,0,0,0,0,105,0,143,0,152,0,117,0,153,0,90,0,0,0
19680905,1400,5,0,0,0,158,0,148,0,189,0,152,0,202,0,61,0,0,0
19680905,1900,0,0,0,0,125,0,129,0,148,0,148,0,192,0,80,0,0,0
19680906,800,8,0,1,0,97,0,130,0,141,0,111,0,148,0,88,0,0,0
19680906,1400,8,0,0,0,141,0,168,0,201,0,141,0,212,0,70,0,0,0
19680906,1900,10,0,0,0,152,0,150,0,162,0,162,0,201,0,87,0,0,0
19680907,800,0,0,0,0,106,0,148,0,152,0,122,0,164,0,96,0,0,0
19680907,1400,2,0,0,0,157,0,165,0,219,0,152,0,222,0,54,0,0,0
19680907,1900,0,0,0,0,143,0,148,0,159,0,159,0,219,0,88,0,0,0
19680908,800,0,0,1,0,95,0,151,0,160,0,103,0,160,0,90,0,0,0
19680908,1400,0,0,0,0,165,0,161,0,199,0,160,0,199,0,65,0,0,0
19680908,1900,0,0,0,0,140,0,140,0,152,0,152,0,203,0,87,0,0,0
19680909,800,0,0,1,0,91,0,158,0,164,0,110,0,164,0,94,0,0,0
19680909,1400,0,0,0,0,166,0,189,0,232,0,164,0,232,0,64,0,0,0
19680909,1900,0,0,0,0,165,0,167,0,181,0,181,0,232,0,86,0,0,0
19680910,800,0,0,0,0,130,0,162,0,188,0,144,0,188,0,75,0,0,0
19680910,1400,0,0,0,0,180,0,191,0,255,0,188,0,255,0,52,0,0,0
19680910,1900,0,0,0,0,189,0,161,0,199,0,199,0,255,0,65,0,0,0
19680911,800,10,0,0,0,120,0,141,0,152,0,151,0,199,0,88,0,0,0
19680911,1400,10,0,5,0,158,0,161,0,169,0,152,0,183,0,92,0,0,0
19680911,1900,7,0,7,0,148,0,147,0,152,0,151,0,169,0,94,0,0,0
19680912,800,2,0,1,0,105,0,138,0,141,0,116,0,154,0,97,0,0,0
19680912,1400,0,0,0,0,145,0,157,0,195,0,140,0,198,0,65,0,0,0
19680912,1900,2,0,0,0,122,0,128,0,142,0,142,0,195,0,85,0,0,0
19680913,800,0,0,0,0,114,0,148,0,154,0,122,0,156,0,93,0,0,0
19680913,1400,0,0,0,0,163,0,161,0,205,0,154,0,205,0,61,0,0,0
19680913,1900,0,0,0,0,134,0,138,0,149,0,149,0,208,0,88,0,0,0
19680914,800,5,0,0,0,94,0,141,0,153,0,104,0,158,0,87,0,0,0
19680914,1400,7,0,0,0,154,0,162,0,182,0,153,0,186,0,80,0,0,0
19680914,1900,8,0,0,0,151,0,148,0,159,0,159,0,183,0,88,0,0,0
19680915,800,10,0,46,0,125,0,141,0,144,0,136,0,160,0,97,0,0,0
19680915,1400,9,0,30,0,139,0,137,0,152,0,144,0,160,0,84,0,0,0
19680915,1900,10,0,3,0,133,0,129,0,139,0,139,0,155,0,90,0,0,0
19680916,800,8,0,3,0,87,0,117,0,119,0,93,0,140,0,98,0,0,0
19680916,1400,5,0,0,0,126,0,155,0,188,0,116,0,193,0,69,0,0,0
19680916,1900,4,0,0,0,154,0,141,0,156,0,156,0,196,0,84,0,0,0
19680917,800,9,0,13,0,115,0,111,0,121,0,115,0,158,0,89,0,0,0
19680917,1400,5,0,0,0,124,0,137,0,159,0,121,0,175,0,77,0,0,0
19680917,1900,8,0,3,0,133,0,127,0,139,0,139,0,163,0,87,0,0,0
19680918,800,0,0,87,0,90,0,133,0,144,0,102,0,145,0,88,0,0,0
19680918,1400,3,0,0,0,148,0,144,0,168,0,144,0,170,0,76,0,0,0
19680918,1900,5,0,0,0,114,0,120,0,129,0,129,0,168,0,90,0,0,0
19680919,800,3,0,0,0,60,0,121,0,126,0,70,0,130,0,95,0,0,0
19680919,1400,2,0,0,0,125,0,143,0,180,0,125,0,188,0,64,0,0,0
19680919,1900,2,0,0,0,110,0,119,0,134,0,133,0,187,0,83,0,0,0
19680920,800,9,0,16,0,110,0,134,0,142,0,119,0,143,0,92,0,0,0
19680920,1400,9,0,1,0,139,0,145,0,172,0,142,0,178,0,73,0,0,0
19680920,1900,9,0,5,0,140,0,131,0,144,0,143,0,178,0,86,0,0,0
19680921,800,3,0,1,0,125,0,127,0,145,0,129,0,153,0,81,0,0,0
19680921,1400,3,0,0,0,142,0,139,0,176,0,145,0,178,0,64,0,0,0
19680921,1900,5,0,9,0,116,0,115,0,126,0,125,0,178,0,88,0,0,0
19680922,800,7,0,0,0,115,0,127,0,138,0,120,0,150,0,88,0,0,0
19680922,1400,9,0,0,0,135,0,139,0,158,0,136,0,177,0,80,0,0,0
19680922,1900,6,0,0,0,144,0,130,0,146,0,146,0,168,0,83,0,0,0
19680923,800,8,0,58,0,107,0,124,0,131,0,119,0,148,0,93,0,0,0
19680923,1400,3,0,7,0,128,0,131,0,162,0,131,0,168,0,68,0,0,0
19680923,1900,9,0,28,0,105,0,118,0,130,0,112,0,167,0,87,0,0,0
19680924,800,2,0,116,0,70,0,121,0,141,0,120,0,141,0,78,0,0,0
19680924,1400,5,0,16,0,123,0,120,0,149,0,134,0,155,0,69,0,0,0
19680924,1900,8,0,0,0,114,0,100,0,121,0,121,0,157,0,75,0,0,0
19680925,800,1,0,0,0,60,0,111,0,126,0,76,0,126,0,83,0,0,0
19680925,1400,9,0,0,0,132,0,138,0,153,0,126,0,171,0,80,0,0,0
19680925,1900,10,0,3,0,136,0,130,0,139,0,139,0,158,0,91,0,0,0
19680926,800,10,0,38,0,121,0,129,0,131,0,125,0,139,0,98,0,0,0
19680926,1400,9,0,85,0,131,0,147,0,149,0,131,0,149,0,98,0,0,0
19680926,1900,10,0,23,0,148,0,152,0,159,0,149,0,159,0,92,0,0,0
19680927,800,5,0,2,0,145,0,157,0,168,0,150,0,168,0,89,0,0,0
19680927,1400,1,0,0,0,163,0,189,0,219,0,168,0,219,0,74,0,0,0
19680927,1900,8,0,47,0,148,0,148,0,151,0,151,0,220,0,97,0,0,0
19680928,800,0,0,4,0,105,0,110,0,122,0,111,0,157,0,87,0,0,0
19680928,1400,3,0,1,0,123,0,126,0,160,0,122,0,160,0,64,0,0,0
19680928,1900,8,0,0,0,124,0,117,0,131,0,131,0,165,0,85,0,0,0
19680929,800,9,0,25,0,100,0,111,0,118,0,107,0,133,0,93,0,0,0
19680929,1400,4,0,16,0,117,0,138,0,151,0,118,0,155,0,86,0,0,0
19680929,1900,10,0,13,0,124,0,120,0,130,0,130,0,155,0,89,0,0,0
19680930,800,3,0,56,0,102,0,102,0,131,0,115,0,133,0,67,0,0,0
19680930,1400,9,0,21,0,118,0,118,0,128,0,119,0,136,0,89,0,0,0
19680930,1900,10,0,85,0,114,0,127,0,134,0,123,0,146,0,93,0,0,0
19681001,800,8,0,3,0,92,0,110,0,112,0,107,0,140,0,98,0,0,0
19681001,1400,5,0,0,0,114,0,137,0,150,0,112,0,150,0,86,0,0,0
19681001,1900,10,0,27,0,131,0,130,0,138,0,138,0,150,0,92,0,0,0
19681002,800,8,0,42,0,130,0,137,0,142,0,133,0,144,0,95,0,0,0
19681002,1400,5,0,0,0,140,0,137,0,151,0,142,0,151,0,85,0,0,0
19681002,1900,8,0,2,0,136,0,130,0,139,0,139,0,156,0,91,0,0,0
19681003,800,10,0,45,0,126,0,150,0,152,0,132,0,152,0,98,0,0,0
19681003,1400,9,0,0,0,151,0,158,0,163,0,152,0,167,0,95,0,0,0
19681003,1900,8,0,0,0,151,0,150,0,153,0,153,0,164,0,97,0,0,0
19681004,800,10,0,8,0,147,0,155,0,159,0,150,0,159,0,96,0,0,0
19681004,1400,8,0,0,0,160,0,161,0,171,0,159,0,172,0,90,0,0,0
19681004,1900,8,0,0,0,154,0,151,0,154,0,154,0,172,0,97,0,0,0
19681005,800,3,0,8,0,145,0,157,0,159,0,149,0,159,0,98,0,0,0
19681005,1400,5,0,0,0,164,0,167,0,188,0,159,0,188,0,80,0,0,0
19681005,1900,10,0,0,0,140,0,149,0,152,0,152,0,188,0,97,0,0,0
19681006,800,8,0,0,0,114,0,143,0,145,0,122,0,158,0,98,0,0,0
19681006,1400,8,0,0,0,148,0,150,0,172,0,145,0,174,0,78,0,0,0
19681006,1900,4,0,0,0,145,0,141,0,148,0,148,0,174,0,92,0,0,0
19681007,800,5,0,0,0,95,0,121,0,132,0,106,0,149,0,88,0,0,0
19681007,1400,2,0,9,0,134,0,123,0,152,0,132,0,158,0,69,0,0,0
19681007,1900,1,0,0,0,81,0,90,0,99,0,99,0,154,0,88,0,0,0
19681008,800,10,0,36,0,70,0,119,0,121,0,91,0,121,0,98,0,0,0
19681008,1400,7,0,9,0,119,0,149,0,160,0,121,0,160,0,88,0,0,0
19681008,1900,7,0,9,0,125,0,130,0,139,0,130,0,163,0,91,0,0,0
19681009,800,8,0,4,0,115,0,124,0,135,0,121,0,140,0,88,0,0,0
19681009,1400,3,0,0,0,129,0,129,0,148,0,135,0,157,0,80,0,0,0
19681009,1900,10,0,0,0,123,0,121,0,130,0,128,0,148,0,90,0,0,0
19681010,800,8,0,61,0,120,0,148,0,153,0,126,0,154,0,94,0,0,0
19681010,1400,5,0,15,0,151,0,147,0,155,0,153,0,158,0,91,0,0,0
19681010,1900,5,0,3,0,130,0,129,0,135,0,135,0,162,0,94,0,0,0
19681011,800,1,0,0,0,119,0,130,0,138,0,122,0,138,0,92,0,0,0
19681011,1400,9,0,0,0,139,0,141,0,152,0,135,0,152,0,88,0,0,0
19681011,1900,10,0,35,0,141,0,158,0,162,0,145,0,162,0,96,0,0,0
19681012,800,9,0,3,0,154,0,149,0,153,0,153,0,168,0,96,0,0,0
19681012,1400,3,0,106,0,147,0,158,0,169,0,153,0,169,0,89,0,0,0
19681012,1900,10,0,88,0,139,0,141,0,141,0,141,0,169,0,100,0,0,0
19681013,800,6,0,8,0,115,0,120,0,132,0,122,0,142,0,87,0,0,0
19681013,1400,3,0,0,0,130,0,130,0,154,0,132,0,162,0,75,0,0,0
19681013,1900,8,0,0,0,127,0,118,0,131,0,131,0,154,0,86,0,0,0
19681014,800,1,0,4,0,109,0,119,0,125,0,115,0,132,0,94,0,0,0
19681014,1400,0,0,0,0,123,0,117,0,151,0,125,0,158,0,64,0,0,0
19681014,1900,0,0,0,0,68,0,79,0,88,0,88,0,152,0,88,0,0,0
19681015,800,1,0,74,0,68,0,100,0,104,0,74,0,104,0,95,0,0,0
19681015,1400,6,0,0,0,105,0,110,0,136,0,104,0,148,0,71,0,0,0
19681015,1900,3,0,0,0,87,0,88,0,99,0,99,0,137,0,86,0,0,0
19681016,800,8,0,13,0,81,0,101,0,109,0,91,0,109,0,90,0,0,0
19681016,1400,6,0,0,0,108,0,98,0,122,0,109,0,142,0,72,0,0,0
19681016,1900,5,0,0,0,83,0,78,0,93,0,93,0,123,0,80,0,0,0
19681017,800,1,0,4,0,74,0,91,0,101,0,81,0,114,0,87,0,0,0
19681017,1400,2,0,0,0,105,0,118,0,146,0,101,0,152,0,70,0,0,0
19681017,1900,8,0,0,0,115,0,101,0,122,0,122,0,148,0,75,0,0,0
19681018,800,10,0,0,0,61,0,91,0,93,0,79,0,123,0,98,0,0,0
19681018,1400,8,0,0,0,98,0,117,0,126,0,93,0,127,0,90,0,0,0
19681018,1900,10,0,0,0,106,0,101,0,109,0,109,0,127,0,90,0,0,0
19681019,800,4,0,0,0,60,0,81,0,88,0,72,0,112,0,91,0,0,0
19681019,1400,6,0,0,0,74,0,121,0,144,0,85,0,149,0,75,0,0,0
19681019,1900,4,0,0,0,90,0,103,0,112,0,106,0,144,0,89,0,0,0
19681020,800,0,0,0,0,71,0,92,0,101,0,80,0,112,0,88,0,0,0
19681020,1400,0,0,0,0,103,0,140,0,178,0,101,0,178,0,63,0,0,0
19681020,1900,0,0,0,0,106,0,110,0,124,0,124,0,178,0,85,0,0,0
19681021,800,0,0,0,0,50,0,85,0,93,0,67,0,126,0,89,0,0,0
19681021,1400,1,0,0,0,86,0,130,0,158,0,91,0,158,0,71,0,0,0
19681021,1900,5,0,0,0,85,0,97,0,102,0,102,0,158,0,94,0,0,0
19681022,800,10,0,0,0,71,0,98,0,101,0,91,0,108,0,96,0,0,0
19681022,1400,6,0,0,0,101,0,138,0,152,0,101,0,164,0,85,0,0,0
19681022,1900,10,0,0,0,122,0,126,0,131,0,131,0,153,0,95,0,0,0
19681023,800,10,0,1,0,91,0,108,0,110,0,91,0,131,0,98,0,0,0
19681023,1400,7,0,0,0,111,0,120,0,140,0,110,0,143,0,78,0,0,0
19681023,1900,7,0,0,0,115,0,115,0,122,0,118,0,140,0,93,0,0,0
19681024,800,10,0,0,0,70,0,97,0,100,0,90,0,124,0,96,0,0,0
19681024,1400,10,0,0,0,95,0,109,0,116,0,100,0,116,0,92,0,0,0
19681024,1900,10,0,0,0,100,0,103,0,106,0,104,0,118,0,97,0,0,0
19681025,800,10,0,0,0,70,0,75,0,80,0,75,0,106,0,93,0,0,0
19681025,1400,5,0,0,0,78,0,101,0,118,0,75,0,118,0,80,0,0,0
19681025,1900,5,0,0,0,53,0,63,0,69,0,69,0,118,0,91,0,0,0
19681026,800,10,0,0,0,50,0,103,0,108,0,65,0,123,0,94,0,0,0
19681026,1400,8,0,0,0,108,0,119,0,130,0,108,0,133,0,88,0,0,0
19681026,1900,10,0,0,0,108,0,100,0,110,0,110,0,133,0,87,0,0,0
19681027,800,10,0,0,0,81,0,77,0,83,0,83,0,110,0,92,0,0,0
19681027,1400,10,0,0,0,85,0,85,0,92,0,83,0,92,0,91,0,0,0
19681027,1900,10,0,0,0,90,0,87,0,94,0,92,0,94,0,91,0,0,0
19681028,800,2,0,0,0,80,0,91,0,95,0,89,0,107,0,95,0,0,0
19681028,1400,4,0,0,0,95,0,130,0,154,0,95,0,161,0,75,0,0,0
19681028,1900,8,0,0,0,131,0,118,0,138,0,138,0,156,0,78,0,0,0
19681029,800,1,0,54,0,108,0,111,0,125,0,115,0,139,0,85,0,0,0
19681029,1400,4,0,1,0,121,0,118,0,141,0,125,0,153,0,75,0,0,0
19681029,1900,10,0,0,0,127,0,118,0,131,0,131,0,143,0,86,0,0,0
19681030,800,6,0,0,0,90,0,113,0,124,0,98,0,132,0,88,0,0,0
19681030,1400,1,0,2,0,121,0,162,0,186,0,124,0,186,0,77,0,0,0
19681030,1900,0,0,0,0,140,0,149,0,158,0,158,0,186,0,90,0,0,0
19681031,800,3,0,2,0,121,0,130,0,151,0,131,0,158,0,77,0,0,0
19681031,1400,0,0,0,0,147,0,153,0,192,0,151,0,193,0,63,0,0,0
19681031,1900,0,0,0,0,151,0,148,0,162,0,162,0,193,0,85,0,0,0
19681101,800,8,0,90,0,125,0,138,0,141,0,141,0,170,0,97,0,0,0
19681101,1400,2,0,2,0,139,0,148,0,161,0,141,0,162,0,86,0,0,0
19681101,1900,2,0,6,0,136,0,141,0,148,0,143,0,162,0,92,0,0,0
19681102,800,2,0,48,0,121,0,120,0,133,0,133,0,148,0,86,0,0,0
19681102,1400,3,0,0,0,130,0,121,0,138,0,133,0,142,0,81,0,0,0
19681102,1900,0,0,0,0,98,0,111,0,119,0,111,0,138,0,91,0,0,0
19681103,800,9,0,20,0,99,0,111,0,114,0,110,0,120,0,97,0,0,0
19681103,1400,10,0,18,0,100,0,91,0,102,0,102,0,116,0,86,0,0,0
19681103,1900,10,0,4,0,83,0,74,0,86,0,86,0,103,0,84,0,0,0
19681104,800,8,0,23,0,61,0,61,0,83,0,71,0,92,0,70,0,0,0
19681104,1400,6,0,5,0,70,0,61,0,92,0,74,0,105,0,60,0,0,0
19681104,1900,1,0,0,0,61,0,51,0,74,0,71,0,93,0,68,0,0,0
19681105,800,3,0,0,0,41,0,50,0,71,0,52,0,76,0,70,0,0,0
19681105,1400,3,0,0,0,65,0,51,0,79,0,71,0,91,0,61,0,0,0
19681105,1900,0,0,0,0,31,0,35,0,49,0,45,0,79,0,78,0,0,0
19681106,800,4,0,0,0,18,0,31,0,42,0,22,0,50,0,82,0,0,0
