Goes(103_G) "51:30:00" NB "03:53:00" OL     0.4 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U
19181110,800,WZW,2,3,2,7,0,0,1,44,0,47,0,23,0,47,0,96,0
19181110,1400,ZW,2,4,2,7,0,0,1,79,0,88,0,46,0,88,0,88,0
19181110,1900,ZW,2,4,2,7,0,0,1,70,0,74,0,74,0,89,0,94,0
19181111,800,ZW,2,4,2,10,0,0,1,68,0,84,0,60,0,84,0,78,0
19181111,1400,WZW,2,4,2,9,0,9,1,100,0,103,0,73,0,104,0,96,0
19181111,1900,W,2,2,2,10,0,26,1,86,0,88,0,88,0,104,0,98,0
19181112,800,ZW,2,3,2,5,0,0,1,41,0,44,0,33,0,89,0,96,0
19181112,1400,NO,2,3,2,6,0,0,1,72,0,89,0,44,0,101,0,77,0
19181112,1900,C,2,C,2,0,0,0,1,35,0,43,0,43,0,89,0,87,0
19181113,800,ZO,2,2,2,5,0,1,1,16,0,16,0,0,0,43,0,100,0
19181113,1400,O,2,2,2,7,0,0,1,68,0,86,0,16,0,86,0,76,0
19181113,1900,O,2,2,2,7,0,0,1,53,0,55,0,55,0,90,0,97,0
19181114,800,O,2,2,2,6,0,0,1,52,0,54,0,33,0,57,0,97,0
19181114,1400,O,2,2,2,7,0,0,1,68,0,76,0,54,0,76,0,89,0
19181114,1900,O,2,3,2,7,0,0,1,59,0,62,0,62,0,80,0,96,0
19181115,800,O,2,3,2,0,0,0,1,32,0,35,0,22,0,63,0,95,0
19181115,1400,O,2,4,2,1,0,0,1,42,0,58,0,35,0,79,0,76,0
19181115,1900,O,2,6,2,0,0,0,1,14,0,26,0,26,0,59,0,79,0
19181116,800,O,2,4,2,0,0,0,1,-19,0,-12,0,-13,0,27,0,86,0
19181116,1400,O,2,4,2,0,0,0,1,3,0,24,0,-12,0,29,0,63,0
19181116,1900,O,2,5,2,0,0,0,1,-4,0,2,0,2,0,24,0,89,0
19181117,800,O,2,3,2,0,0,0,1,-34,1,-28,0,-32,0,2,0,84,0
19181117,1400,O,2,3,2,0,0,0,1,-5,0,11,0,-29,0,14,0,72,0
19181117,1900,O,2,4,2,0,0,0,1,-20,0,-11,0,-11,0,11,0,82,0
19181118,800,ZW,2,4,2,10,0,1,1,1,0,3,0,-33,0,3,0,96,0
19181118,1400,W,2,2,2,8,0,14,1,43,0,46,0,2,0,46,0,96,0
19181118,1900,W,2,3,2,8,0,30,1,54,0,58,0,46,0,59,0,94,0
19181119,800,C,2,C,2,5,0,6,1,45,0,46,0,37,0,59,0,98,0
19181119,1400,NW,2,3,2,3,0,2,1,75,0,97,0,42,0,109,0,71,0
19181119,1900,NW,2,3,2,8,0,4,1,65,0,68,0,64,0,100,0,96,0
19181120,800,C,2,C,2,2,0,1,1,4,0,4,0,-1,0,71,0,100,0
19181120,1400,C,2,C,2,0,0,1,1,71,0,73,0,3,0,80,0,98,0
19181120,1900,C,2,C,2,10,0,0,1,17,0,17,0,17,0,73,0,100,0
19181121,800,OZO,2,2,2,10,0,1,1,-2,0,-4,0,-4,0,17,0,89,0
19181121,1400,ZO,2,3,2,0,0,0,1,27,0,31,0,-6,0,31,0,93,0
19181121,1900,O,2,4,2,0,0,0,1,22,0,26,0,26,0,31,0,93,0
19181122,800,O,2,4,2,0,0,0,1,-11,0,-3,0,-7,0,26,0,85,0
19181122,1400,ZO,2,4,2,0,0,0,1,32,0,64,0,-5,0,67,0,54,0
19181122,1900,Z,2,3,2,0,0,0,1,20,0,26,0,26,0,64,0,89,0
19181123,800,ZO,2,2,2,0,0,0,1,1,0,4,0,-2,0,26,0,94,0
19181123,1400,Z,2,4,2,0,0,0,1,46,0,64,0,4,0,69,0,73,0
19181123,1900,C,2,C,2,0,0,0,1,14,0,16,0,16,0,66,0,96,0
19181124,800,C,2,C,2,0,0,0,1,-6,0,-3,0,-7,0,16,0,94,0
19181124,1400,Z,2,2,2,3,0,0,1,38,0,40,0,-3,0,50,0,97,0
19181124,1900,Z,2,2,2,9,0,0,1,34,0,34,0,22,0,40,0,100,0
19181125,800,O,2,2,2,10,0,0,1,33,0,34,0,18,0,39,0,98,0
19181125,1400,Z,2,3,2,10,0,0,1,50,0,51,0,34,0,52,0,98,0
19181125,1900,Z,2,2,2,10,0,1,1,57,0,58,0,51,0,59,0,99,0
19181126,800,W,2,2,2,10,0,2,1,45,0,45,0,37,0,62,0,100,0
19181126,1400,WZW,2,4,2,7,0,0,1,73,0,79,0,45,0,79,0,92,0
19181126,1900,ZW,2,4,2,7,0,0,1,49,0,52,0,52,0,79,0,95,0
19181127,800,W,2,3,2,10,0,25,1,49,0,50,0,43,0,53,0,98,0
19181127,1400,NW,2,4,2,6,0,9,1,71,0,80,0,49,0,85,0,88,0
19181127,1900,NW,2,4,2,2,0,0,1,61,0,64,0,64,0,80,0,96,0
19181128,800,W,2,2,2,7,0,1,1,31,0,32,0,25,0,68,0,98,0
19181128,1400,ZW,2,4,2,10,0,13,1,64,0,66,0,32,0,67,0,98,0
19181128,1900,W,2,3,2,10,0,34,1,71,0,74,0,63,0,75,0,96,0
19181129,800,C,2,C,2,10,0,5,1,31,0,31,0,29,0,87,0,100,0
19181129,1400,C,2,C,2,10,0,0,1,46,0,46,0,26,0,46,0,100,0
19181129,1900,O,2,3,2,7,0,0,1,43,0,44,0,44,0,56,0,98,0
19181130,800,O,2,2,2,10,0,0,1,24,0,24,0,22,0,44,0,100,0
19181130,1400,O,2,3,2,10,0,0,1,25,0,28,0,12,0,28,0,94,0
19181130,1900,O,2,3,2,8,0,0,1,22,0,24,0,17,0,28,0,96,0
19181201,800,ZZW,2,5,2,10,0,0,1,9,0,10,0,-2,0,32,0,98,0
19181201,1400,Z,2,5,2,7,0,0,1,36,0,46,0,6,0,46,0,84,0
19181201,1900,Z,2,5,2,10,0,5,1,26,0,32,0,32,0,49,0,90,0
19181202,800,ZW,2,2,2,10,0,7,1,47,0,49,0,25,0,49,0,97,0
19181202,1400,ZW,2,1,2,6,0,0,1,71,0,74,0,47,0,74,0,96,0
19181202,1900,ZW,2,4,2,10,0,0,1,65,0,66,0,66,0,78,0,99,0
19181203,800,ZW,2,7,2,10,0,27,1,51,0,52,0,52,0,69,0,98,0
19181203,1400,ZW,2,5,2,10,0,4,1,83,0,85,0,51,0,85,0,98,0
19181203,1900,W,2,6,2,10,0,0,1,90,0,97,0,85,0,107,0,91,0
19181204,800,WZW,2,2,2,10,0,0,1,83,0,86,0,78,0,97,0,96,0
19181204,1400,W,2,6,2,10,0,6,1,111,0,111,0,86,0,112,0,100,0
19181204,1900,W,2,5,2,10,0,0,1,91,0,96,0,96,0,112,0,94,0
19181205,800,ZW,2,3,2,9,0,0,1,79,0,87,0,82,0,102,0,89,0
19181205,1400,WZW,2,5,2,10,0,0,1,82,0,88,0,84,0,96,0,92,0
19181205,1900,W,2,3,2,10,0,0,1,80,0,82,0,82,0,88,0,98,0
19181206,800,ZW,2,3,2,10,0,3,1,68,0,69,0,69,0,83,0,99,0
19181206,1400,ZW,2,4,2,10,0,0,1,71,0,71,0,61,0,71,0,100,0
19181206,1900,ZW,2,3,2,5,0,0,1,55,0,56,0,56,0,71,0,99,0
19181207,800,ZW,2,2,2,10,0,0,1,82,0,85,0,54,0,85,0,96,0
19181207,1400,WZW,2,3,2,6,0,1,1,93,0,97,0,81,0,97,0,95,0
19181207,1900,C,2,C,2,0,0,0,1,57,0,57,0,57,0,100,0,100,0
19181208,800,O,2,2,2,8,0,0,1,55,0,58,0,50,0,67,0,96,0
19181208,1400,ZO,2,2,2,2,0,0,1,88,0,108,0,58,0,112,0,75,0
19181208,1900,C,2,C,2,2,0,0,1,59,0,62,0,62,0,110,0,96,0
19181209,800,ZW,2,3,2,10,0,2,1,75,0,78,0,59,0,79,0,96,0
19181209,1400,WNW,2,5,2,6,0,11,1,80,0,97,0,78,0,101,0,78,0
19181209,1900,WZW,2,3,2,1,0,0,1,42,0,47,0,47,0,97,0,92,0
19181210,800,ZW,2,4,2,8,0,1,1,50,0,52,0,33,0,67,0,97,0
19181210,1400,ZW,2,4,2,10,0,2,1,75,0,80,0,52,0,80,0,93,0
19181210,1900,ZW,2,4,2,8,0,35,1,73,0,76,0,76,0,80,0,96,0
19181211,800,ZW,2,3,2,9,0,30,1,53,0,58,0,45,0,77,0,93,0
19181211,1400,Z,2,4,2,10,0,4,1,68,0,72,0,57,0,73,0,94,0
19181211,1900,ZW,2,3,2,10,0,1,1,66,0,68,0,66,0,73,0,98,0
19181212,800,ZZW,2,4,2,10,0,0,1,72,0,75,0,60,0,80,0,96,0
19181212,1400,W,2,6,2,10,0,67,1,109,0,114,0,75,0,115,0,95,0
19181212,1900,W,2,7,2,9,0,15,1,101,0,105,0,105,0,118,0,95,0
19181213,800,WZW,2,5,2,10,0,81,1,102,0,106,0,98,0,107,0,95,0
19181213,1400,W,2,5,2,10,0,10,1,103,0,108,0,106,0,118,0,94,0
19181213,1900,W,2,5,2,8,0,80,1,100,0,103,0,100,0,109,0,96,0
19181214,800,ZW,2,7,2,10,0,5,1,113,0,117,0,103,0,118,0,96,0
19181214,1400,ZZW,2,6,2,10,0,1,1,120,0,121,0,117,0,128,0,99,0
19181214,1900,ZW,2,3,2,10,0,33,1,99,0,101,0,101,0,122,0,98,0
19181215,800,WZW,2,4,2,10,0,12,1,106,0,108,0,97,0,109,0,98,0
19181215,1400,WZW,2,4,2,8,0,0,1,109,0,115,0,108,0,122,0,93,0
19181215,1900,ZW,2,4,2,8,0,0,1,98,0,102,0,98,0,116,0,95,0
19181216,800,WZW,2,5,2,9,0,4,1,96,0,98,0,89,0,103,0,98,0
19181216,1400,W,2,5,2,7,0,10,1,68,0,84,0,84,0,108,0,78,0
19181216,1900,W,2,5,2,3,0,0,1,61,0,70,0,70,0,84,0,87,0
19181217,800,W,2,4,2,8,0,42,1,51,0,61,0,47,0,71,0,86,0
19181217,1400,W,2,6,2,7,0,0,1,50,0,63,0,58,0,70,0,81,0
19181217,1900,W,2,4,2,5,0,0,1,46,0,53,0,53,0,64,0,89,0
19181218,800,Z,2,8,2,10,0,27,1,43,0,46,0,29,0,59,0,96,0
19181218,1400,ZW,2,5,2,10,0,2,1,67,0,76,0,46,0,76,0,88,0
19181218,1900,W,2,6,2,10,0,60,1,74,0,77,0,61,0,77,0,96,0
19181219,800,NW,2,7,2,8,0,37,1,39,0,57,0,35,0,77,0,73,0
19181219,1400,NW,2,8,2,8,0,17,1,36,0,45,0,34,0,59,0,86,0
19181219,1900,NW,2,5,2,10,0,5,1,40,0,46,0,45,0,57,0,90,0
19181220,800,NW,2,5,2,9,0,82,1,42,0,49,0,36,0,56,0,89,0
19181220,1400,NW,2,4,2,10,0,32,1,41,0,44,0,39,0,52,0,96,0
19181220,1900,C,2,C,2,4,0,16,1,27,0,28,0,28,0,49,0,98,0
19181221,800,NW,2,2,2,5,0,2,1,25,0,26,0,8,0,38,0,98,0
19181221,1400,W,2,3,2,6,0,0,1,41,0,52,0,18,0,65,0,83,0
19181221,1900,W,2,3,2,5,0,0,1,27,0,30,0,30,0,55,0,95,0
19181222,800,ZW,2,2,2,4,0,0,1,10,0,12,0,12,0,30,0,96,0
19181222,1400,ZZW,2,4,2,8,0,0,1,32,0,39,0,8,0,57,0,88,0
19181222,1900,Z,2,8,2,10,0,81,1,24,0,26,0,19,0,39,0,96,0
19181223,800,ZW,2,7,2,9,0,32,1,74,0,88,0,26,0,101,0,81,0
19181223,1400,ZW,2,8,2,8,0,0,1,75,0,88,0,88,0,98,0,83,0
19181223,1900,W,2,7,2,3,0,7,1,41,0,56,0,56,0,89,0,77,0
19181224,800,W,2,5,2,3,0,0,1,32,0,43,0,29,0,59,0,93,0
19181224,1400,WZW,2,4,2,7,0,1,1,39,0,46,0,35,0,55,0,89,0
19181224,1900,ZW,2,4,2,10,0,7,1,27,0,30,0,30,0,46,0,95,0
19181225,800,W,2,2,2,2,0,28,1,8,0,12,0,8,0,37,0,92,0
19181225,1400,WZW,2,5,2,5,0,1,1,24,0,34,0,8,0,45,0,83,0
19181225,1900,WZW,2,4,2,5,0,0,1,20,0,26,0,22,0,40,0,89,0
19181226,800,C,2,C,2,1,0,28,1,6,0,8,0,-2,0,27,0,96,0
19181226,1400,W,2,2,2,2,0,0,1,44,0,55,0,0,0,56,0,83,0
19181226,1900,ZW,2,2,2,10,0,1,1,10,0,10,0,8,0,59,0,100,0
19181227,800,ZW,2,7,2,6,0,0,1,24,0,26,0,8,0,26,0,96,0
19181227,1400,ZW,2,8,2,10,0,84,1,33,0,36,0,26,0,36,0,95,0
19181227,1900,W,2,3,2,10,0,8,1,58,0,60,0,36,0,61,0,97,0
19181228,800,W,2,8,2,10,0,42,1,83,0,91,0,49,0,91,0,89,0
19181228,1400,ZW,2,7,2,8,0,19,1,91,0,97,0,91,0,102,0,92,0
19181228,1900,WZW,2,4,2,10,0,0,1,91,0,96,0,96,0,104,0,94,0
19181229,800,ZW,2,8,2,10,0,53,1,97,0,98,0,80,0,98,0,99,0
19181229,1400,ZW,2,8,2,9,0,7,1,102,0,111,0,98,0,112,0,89,0
19181229,1900,ZW,2,7,2,2,0,1,1,95,0,103,0,103,0,112,0,90,0
19181230,800,ZW,2,6,2,7,0,0,1,55,0,63,0,63,0,108,0,88,0
19181230,1400,ZW,2,4,2,6,0,0,1,68,0,78,0,63,0,79,0,86,0
19181230,1900,ZW,2,4,2,10,0,2,1,65,0,68,0,68,0,79,0,96,0
19181231,800,C,2,C,2,8,0,12,1,43,0,45,0,45,0,69,0,97,0
19181231,1400,NO,2,2,2,7,0,1,1,62,0,62,0,44,0,65,0,100,0
19181231,1900,NO,2,4,2,10,0,1,1,36,0,42,0,42,0,65,0,90,0
19190101,800,C,2,C,2,2,0,0,1,0,0,0,0,-4,0,50,0,100,0
19190101,1400,Z,2,2,2,7,0,0,1,24,0,29,0,0,0,38,0,91,0
19190101,1900,ZW,2,5,2,10,0,0,1,29,0,32,0,20,0,32,0,95,0
19190102,800,W,2,6,2,2,0,69,1,42,0,62,0,29,0,69,0,71,0
19190102,1400,WZW,2,8,2,3,0,0,1,52,0,73,0,52,0,81,0,70,0
19190102,1900,W,2,6,2,0,0,0,1,44,0,52,0,52,0,74,0,87,0
19190103,800,ZW,2,5,2,8,0,23,1,59,0,67,0,45,0,68,0,88,0
19190103,1400,WZW,2,5,2,5,0,0,1,65,0,74,0,63,0,75,0,88,0
19190103,1900,ZW,2,3,2,6,0,0,1,41,0,46,0,46,0,75,0,92,0
19190104,800,ZW,2,7,2,7,0,38,1,39,0,52,0,46,0,76,0,80,0
19190104,1400,ZW,2,5,2,7,0,0,1,52,0,60,0,45,0,70,0,88,0
19190104,1900,ZO,2,4,2,10,0,0,1,51,0,56,0,50,0,61,0,93,0
19190105,800,O,2,2,2,10,0,33,1,59,0,61,0,50,0,67,0,97,0
19190105,1400,O,2,2,2,10,0,17,1,59,0,62,0,58,0,63,0,96,0
19190105,1900,W,2,5,2,8,0,0,1,59,0,62,0,62,0,65,0,96,0
19190106,800,ZW,2,5,2,7,0,6,1,37,0,42,0,38,0,68,0,92,0
19190106,1400,WZW,2,6,2,8,0,0,1,49,0,58,0,40,0,59,0,87,0
19190106,1900,OZO,2,6,2,0,0,0,1,39,0,46,0,46,0,60,0,89,0
19190107,800,OZO,2,5,2,2,0,0,1,23,0,36,0,27,0,47,0,78,0
19190107,1400,O,2,4,2,8,0,0,1,64,0,75,0,36,0,82,0,85,0
19190107,1900,ZO,2,5,2,6,0,0,1,59,0,63,0,59,0,77,0,94,0
19190108,800,ZO,2,2,2,4,0,0,1,20,0,22,0,22,0,65,0,96,0
19190108,1400,ZZO,2,4,2,3,0,0,1,59,0,69,0,22,0,72,0,86,0
19190108,1900,Z,2,4,2,0,0,0,1,37,0,41,0,41,0,79,0,93,0
19190109,800,ZW,2,7,2,10,0,8,1,55,0,58,0,30,0,59,0,96,0
19190109,1400,OZO,2,6,2,5,0,28,1,70,0,82,0,58,0,83,0,83,0
19190109,1900,Z,2,6,2,3,0,0,1,55,0,66,0,66,0,84,0,84,0
19190110,800,Z,2,4,2,0,0,1,1,11,0,16,0,16,0,68,0,91,0
19190110,1400,ZZW,2,4,2,6,0,0,1,36,0,46,0,12,0,59,0,84,0
19190110,1900,Z,2,4,2,7,0,0,1,34,0,42,0,42,0,52,0,87,0
19190111,800,Z,2,4,2,9,0,0,1,24,0,30,0,21,0,43,0,90,0
19190111,1400,Z,2,4,2,9,0,0,1,39,0,46,0,30,0,46,0,89,0
19190111,1900,Z,2,4,2,8,0,0,1,39,0,44,0,44,0,46,0,92,0
19190112,800,WZW,2,4,2,10,0,0,1,14,0,14,0,5,0,44,0,100,0
19190112,1400,WZW,2,4,2,10,0,0,1,22,0,24,0,14,0,24,0,96,0
19190112,1900,W,2,4,2,10,0,0,1,21,0,24,0,17,0,26,0,94,0
19190113,800,ZZO,2,2,2,10,0,0,1,29,0,30,0,20,0,30,0,98,0
19190113,1400,ZW,2,4,2,10,0,0,1,34,0,38,0,27,0,38,0,93,0
19190113,1900,ZW,2,2,2,10,0,0,1,31,0,34,0,34,0,38,0,95,0
19190114,800,ZZO,2,3,2,10,0,0,1,31,0,34,0,28,0,39,0,95,0
19190114,1400,ZZO,2,4,2,8,0,0,1,62,0,70,0,34,0,71,0,88,0
19190114,1900,ZW,2,5,2,10,0,2,1,73,0,76,0,69,0,77,0,96,0
19190115,800,ZW,2,5,2,10,0,43,1,90,0,93,0,76,0,94,0,96,0
19190115,1400,ZW,2,5,2,10,0,5,1,96,0,99,0,90,0,101,0,96,0
19190115,1900,ZW,2,5,2,10,0,2,1,93,0,97,0,92,0,102,0,95,0
19190116,800,ZW,2,4,2,0,0,30,1,37,0,44,0,44,0,97,0,89,0
19190116,1400,Z,2,6,2,3,0,0,1,67,0,81,0,39,0,82,0,81,0
19190116,1900,Z,2,6,2,8,0,0,1,62,0,75,0,70,0,87,0,82,0
19190117,800,W,2,4,2,2,0,5,1,32,0,40,0,37,0,77,0,84,0
19190117,1400,W,2,4,2,6,0,0,1,55,0,67,0,40,0,68,0,83,0
19190117,1900,W,2,4,2,8,0,0,1,35,0,40,0,31,0,69,0,92,0
19190118,800,W,2,4,2,8,0,34,1,31,0,34,0,19,0,40,0,95,0
19190118,1400,N,2,4,2,4,0,16,1,49,0,62,0,33,0,68,0,81,0
19190118,1900,NW,2,3,2,7,0,0,1,33,0,40,0,28,0,71,0,88,0
19190119,800,NW,2,2,2,2,0,8,1,10,0,14,0,9,0,40,0,93,0
19190119,1400,W,2,3,2,7,0,0,1,49,0,62,0,10,0,77,0,81,0
19190119,1900,NW,2,2,2,0,0,0,1,12,0,16,0,16,0,63,0,93,0
19190120,800,Z,2,2,2,10,0,1,1,-3,0,-3,0,-10,0,16,0,100,0
19190120,1400,ZZW,2,4,2,6,0,0,1,20,0,24,0,-10,0,24,0,93,0
19190120,1900,ZZO,2,3,2,3,0,0,1,23,0,26,0,24,0,30,0,94,0
19190121,800,OZO,2,3,2,0,0,0,1,-15,0,-10,0,-10,0,26,0,88,0
19190121,1400,OZO,2,4,2,2,0,0,1,16,0,32,0,-11,0,32,0,73,0
19190121,1900,OZO,2,4,2,5,0,0,1,0,0,8,0,8,0,32,0,85,0
19190122,800,O,2,4,2,0,0,0,1,-20,0,-16,0,-16,0,8,0,92,0
19190122,1400,O,2,4,2,0,0,0,1,7,0,24,0,-16,0,26,0,70,0
19190122,1900,ONO,2,4,2,0,0,0,1,-10,0,6,0,6,0,24,0,71,0
19190123,800,ONO,2,4,2,8,0,0,1,-7,0,2,0,-12,0,7,0,83,0
19190123,1400,NO,2,4,2,10,0,0,1,-10,0,2,0,-1,0,10,0,78,0
19190123,1900,NO,2,4,2,0,0,0,1,-16,0,-7,0,-10,0,2,0,83,0
19190124,800,O,2,4,2,0,0,0,1,-30,1,-18,0,-22,0,-6,0,73,0
19190124,1400,O,2,4,2,2,0,0,1,-8,0,0,0,-19,0,8,0,85,0
19190124,1900,O,2,4,2,0,0,0,1,-19,0,-17,0,-17,0,0,0,96,0
19190125,800,O,2,2,2,10,0,0,1,-18,0,-8,0,-18,0,-5,0,81,0
19190125,1400,O,2,2,2,8,0,0,1,-13,0,0,0,-8,0,0,0,76,0
19190125,1900,ONO,2,3,2,10,0,0,1,-11,0,-6,0,-6,0,0,0,90,0
19190126,800,Z,2,4,2,10,0,2,1,-19,0,-18,0,-18,0,-5,0,98,0
19190126,1400,ZW,2,4,2,10,0,15,1,-4,0,0,0,-18,0,0,0,92,0
19190126,1900,ZW,2,6,2,10,0,2,1,-4,0,-3,0,-3,0,0,0,98,0
19190127,800,C,2,C,2,0,0,65,1,-43,1,-40,0,-41,0,8,0,89,0
19190127,1400,WZW,2,4,2,6,0,0,1,-9,0,8,0,-48,0,12,0,70,0
19190127,1900,Z,2,5,2,7,0,0,1,-4,0,-2,0,-2,0,8,0,96,0
19190128,800,ZO,2,4,2,10,0,0,1,-18,1,-15,0,-24,0,8,0,92,0
19190128,1400,O,2,4,2,8,0,0,1,1,0,8,0,-21,0,8,0,87,0
19190128,1900,ONO,2,3,2,2,0,0,1,-1,0,0,0,-2,0,8,0,98,0
19190129,800,ONO,2,2,2,8,0,0,1,-9,1,-5,0,-21,0,0,0,92,0
19190129,1400,ONO,2,4,2,10,0,0,1,2,0,8,0,-19,0,8,0,89,0
19190129,1900,NO,2,4,2,10,0,0,1,2,0,4,0,4,0,9,0,96,0
19190130,800,O,2,4,2,10,0,0,1,-49,1,-40,0,-54,0,4,0,75,0
19190130,1400,O,2,5,2,8,0,0,1,-50,1,-42,0,-43,0,-33,0,77,0
19190130,1900,O,2,4,2,10,0,1,1,-63,1,-58,0,-58,0,-41,0,82,0
19190131,800,ONO,2,4,2,10,0,0,1,-58,1,-54,0,-62,0,-54,0,85,0
19190131,1400,O,2,3,2,4,0,0,1,-46,1,-36,0,-57,0,-36,0,74,0
19190131,1900,O,2,4,2,10,0,0,1,-47,1,-42,0,-42,0,-31,0,84,0
19190201,800,O,2,4,2,10,0,0,1,-57,1,-52,0,-52,0,-33,0,83,0
19190201,1400,O,2,3,2,10,0,1,1,-45,1,-42,0,-55,0,-42,0,89,0
19190201,1900,O,2,3,2,2,0,0,1,-48,1,-42,0,-42,0,-38,0,82,0
19190202,800,O,2,4,2,10,0,0,1,-49,1,-46,0,-56,0,-42,0,89,0
19190202,1400,O,2,3,2,10,0,0,1,-55,1,-53,0,-58,0,-44,0,90,0
19190202,1900,O,2,3,2,10,0,0,1,-58,1,-55,0,-55,0,-51,0,88,0
19190203,800,ZW,2,1,2,10,0,0,1,-40,1,-38,0,-55,0,-38,0,92,0
19190203,1400,W,2,2,2,10,0,0,1,-27,1,-25,0,-38,0,-24,0,94,0
19190203,1900,W,2,1,2,8,0,0,1,-26,1,-24,0,-25,0,-20,0,94,0
19190204,800,ZW,2,4,2,10,0,0,1,0,0,4,0,-25,0,4,0,92,0
19190204,1400,ZW,2,4,2,10,0,0,1,2,0,5,0,1,0,5,0,94,0
19190204,1900,Z,2,3,2,10,0,0,1,3,0,4,0,4,0,8,0,98,0
19190205,800,ZW,2,3,2,7,0,0,1,0,0,2,0,-6,0,4,0,96,0
19190205,1400,Z,2,3,2,8,0,0,1,7,0,16,0,1,0,16,0,84,0
19190205,1900,ZZO,2,4,2,10,0,15,1,0,0,2,0,2,0,18,0,96,0
19190206,800,NO,2,2,2,6,0,20,1,-63,1,-58,0,-58,0,5,0,82,0
19190206,1400,NW,2,2,2,1,0,0,1,4,0,31,0,-60,0,38,0,54,0
19190206,1900,N,2,3,2,0,0,0,1,-14,0,-10,0,-23,0,41,0,92,0
19190207,800,ONO,2,6,2,2,0,0,1,-78,1,-69,0,-71,0,-2,0,69,0
19190207,1400,O,2,6,2,0,0,0,1,-51,1,-37,0,-72,0,-37,0,65,0
19190207,1900,O,2,6,2,0,0,0,1,-74,1,-63,0,-63,0,-33,0,66,0
19190208,800,O,2,3,2,0,0,0,1,-109,1,-99,0,-108,0,-63,0,59,0
19190208,1400,O,2,4,2,0,0,0,1,-47,1,-32,0,-101,0,-27,0,64,0
19190208,1900,O,2,4,2,0,0,0,1,-65,1,-60,0,-60,0,-26,0,82,0
19190209,800,O,2,2,2,0,0,0,1,-97,1,-86,0,-93,0,-60,0,60,0
19190209,1400,O,2,3,2,0,0,0,1,-29,1,-14,0,-87,0,-10,0,68,0
19190209,1900,O,2,2,2,0,0,0,1,-60,1,-50,0,-50,0,-9,0,71,0
19190210,800,O,2,2,2,9,0,0,1,-33,1,-29,0,-62,0,-29,0,89,0
19190210,1400,ZO,2,2,2,7,0,0,1,0,0,7,0,-29,0,7,0,87,0
19190210,1900,C,2,C,2,0,0,0,1,-38,1,-32,0,-32,0,14,0,84,0
19190211,800,ZW,2,2,2,7,0,0,1,-59,1,-54,0,-72,0,-32,0,83,0
19190211,1400,WZW,2,3,2,0,0,0,1,1,0,19,0,-54,0,20,0,67,0
19190211,1900,C,2,C,2,0,0,0,1,-33,1,-29,0,-29,0,21,0,89,0
19190212,800,ZO,2,1,2,0,0,0,1,-62,1,-58,0,-66,0,-28,0,84,0
19190212,1400,ZO,2,4,2,0,0,0,1,3,0,40,0,-59,0,42,0,40,0
19190212,1900,C,2,C,2,0,0,0,1,-19,0,-12,0,-12,0,40,0,86,0
19190213,800,ZO,2,2,2,10,0,0,1,-24,0,-22,0,-31,0,-11,0,96,0
19190213,1400,ZO,2,3,2,0,0,0,1,2,0,34,0,-25,0,34,0,47,0
19190213,1900,ZO,2,3,2,0,0,0,1,-16,0,-12,0,-12,0,36,0,92,0
19190214,800,ZO,2,3,2,7,0,0,1,-22,0,-14,0,-37,0,-11,0,84,0
