NIJMEGEN (RADBOUD)(40_G) "51:51:21" NB "5:50:12" OL    29.8 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 DP  Drukanomalie  :  Afwijking van normaal  (0.01 cm Hg). ;  DP  Pressure anomaly  :  description  (0.01 cm Hg).
 EE  Dampdruk  :  Druk van het deel waterdamp  (0.01 mmHg). ;  EE  Vapourpressure  :  Pressure of the watervapour  (0.01 mmHg).
 FK  Windkracht  :  Meestal in Bft  (Onbekend). ;  FK  Wind power  :  usual in Bft  (Unknown).
 H  Helderheid  :  kwalitatieve beschrijving  (code). ;  H  Clearity  :  Qualitative   (code).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 Phg  Druk  :  Totale luchtdruk  (0.01 mm Hg). ;  Phg  Pressuse  :  Total air pressure  (0.01 mm Hg).
 RD  Dagsom neerslag  :  dagsom  (0.1 mm). ;  RD  Daily precipitation  :  sum  (0.1 mm).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).

DATUM,tijd,DD,Q_DD,DP,Q_DP,EE,Q_EE,FK,Q_FK,H,Q_H,N,Q_N,Phg,Q_Phg,RD,Q_RD,T,Q_T,U,Q_U
18590315,2300,ZW,0,-103,0,608,0,250,0,,,10,0,,,,,65,0,83,0
18590316,800,W,0,-33,0,570,0,90,0,,,5,0,,,,,60,0,81,0
18590316,1400,WZW,0,-12,0,741,0,160,0,,,8,0,,,12,0,102,0,79,0
18590316,2300,ZW,0,3,0,709,0,180,0,,,5,0,,,,,84,0,86,0
18590317,800,Z,0,1,0,693,0,80,0,,,2,0,,,,,83,0,84,0
18590317,1400,ZZW,0,-13,0,676,0,250,0,,,8,0,,,0,0,122,0,64,0
18590317,2300,Z,0,-58,0,655,0,20,0,,,2,0,,,,,84,0,79,0
18590318,800,Z,0,-84,0,778,0,80,0,,,10,0,,,,,84,0,94,0
18590318,1400,ZW,0,-62,0,635,0,90,0,,,8,0,,,20,0,98,0,70,0
18590318,2300,ZZW,0,-29,0,596,0,40,0,,,2,0,,,,,49,0,92,0
18590319,800,NW,0,25,0,608,0,40,0,,,5,0,,,,,52,0,92,0
18590319,1400,N,0,54,0,547,0,40,0,,,5,0,,,0,0,107,0,57,0
18590319,2300,N,0,94,0,549,0,5,0,,,0,0,,,,,40,0,90,0
18590320,800,ZZW,0,101,0,562,0,10,0,,,5,0,,,,,48,0,87,0
18590320,1400,ZW,0,85,0,557,0,40,0,,,5,0,,,0,0,128,0,49,0
18590320,2300,Z,0,51,0,562,0,60,0,,,10,0,,,,,67,0,77,0
18590321,800,Z,0,3,0,530,0,60,0,,,10,0,,,,,65,0,73,0
18590321,1400,ZW,0,-30,0,733,0,90,0,,,10,0,,,1,0,80,0,91,0
18590321,2300,NNW,0,1,0,568,0,60,0,,,10,0,,,,,52,0,86,0
18590322,800,NW,0,30,0,522,0,90,0,,,5,0,,,,,33,0,89,0
18590322,1400,NW,0,41,0,493,0,30,0,,,,,,,37,0,46,0,77,0
18590322,2300,NW,0,51,0,490,0,20,0,,,8,0,,,,,24,0,89,0
18590323,800,W,0,38,0,574,0,30,0,,,10,0,,,,,46,0,90,0
18590323,1400,WNW,0,22,0,597,0,40,0,,,5,0,,,12,0,112,0,60,0
18590323,2300,W,0,6,0,695,0,40,0,,,10,0,,,,,70,0,92,0
18590324,800,W,0,-20,0,761,0,60,0,,,10,0,,,,,79,0,95,0
18590324,1400,W,0,-9,0,647,0,160,0,,,10,0,,,26,0,96,0,72,0
18590324,2300,W,0,-12,0,686,0,20,0,,,10,0,,,,,66,0,94,0
18590325,800,NW,0,-19,0,670,0,40,0,,,10,0,,,,,65,0,92,0
18590325,1400,W,0,-35,0,790,0,40,0,,,10,0,,,4,0,98,0,86,0
18590325,2300,W,0,-19,0,632,0,50,0,,,10,0,,,,,59,0,91,0
18590326,800,W,0,-46,0,746,0,90,0,,,10,0,,,,,76,0,95,0
18590326,1400,WNW,0,-47,0,741,0,160,0,,,8,0,,,46,0,98,0,81,0
18590326,2300,W,0,-26,0,748,0,40,0,,,10,0,,,,,83,0,91,0
18590327,800,W,0,-4,0,771,0,30,0,,,8,0,,,,,97,0,85,0
18590327,1400,ZW,0,-1,0,712,0,40,0,,,8,0,,,19,0,124,0,66,0
18590327,2300,ZW,0,-13,0,692,0,20,0,,,10,0,,,,,100,0,75,0
18590328,800,Z,0,-44,0,613,0,10,0,,,0,0,,,,,80,0,76,0
18590328,1400,Z,0,-80,0,695,0,30,0,,,2,0,,,0,0,166,0,48,0
18590328,2300,ZW,0,-103,0,803,0,200,0,,,2,0,,,,,103,0,85,0
18590329,800,Z,0,-133,0,762,0,90,0,,,8,0,,,,,116,0,74,0
18590329,1400,ZZW,0,-159,0,672,0,360,0,,,8,0,,,5,0,143,0,54,0
18590329,2300,ZW,0,-172,0,696,0,40,0,,,5,0,,,,,68,0,94,0
18590330,800,Z,0,-205,0,708,0,40,0,,,10,0,,,,,86,0,84,0
18590330,1400,ZW,0,-190,0,662,0,30,0,,,8,0,,,56,0,96,0,73,0
18590330,2300,N,0,-111,0,549,0,160,0,,,10,0,,,,,45,0,87,0
18590331,800,N,0,-37,0,459,0,90,0,,,5,0,,,,,37,0,76,0
18590331,1400,NW,0,-2,0,407,0,160,0,,,8,0,,,42,0,62,0,57,0
18590331,2300,NW,0,52,0,457,0,90,0,,,5,0,,,,,11,0,92,0
18590401,800,NW,0,91,0,436,0,20,0,,,0,0,,,,,16,0,85,0
18590401,1400,W,0,91,0,366,0,20,0,,,5,0,,,11,0,77,0,44,0
18590401,2300,ZW,0,75,0,345,0,20,0,,,5,0,,,,,28,0,61,0
18590402,800,Z,0,33,0,460,0,160,0,,,10,0,,,,,24,0,83,0
18590402,1400,ZZW,0,33,0,540,0,250,0,,,10,0,,,8,0,50,0,82,0
18590402,2300,ZW,0,36,0,769,0,10,0,,,10,0,,,,,74,0,100,0
18590403,800,ZW,0,56,0,784,0,40,0,,,10,0,,,,,83,0,95,0
18590403,1400,ZW,0,56,0,794,0,90,0,,,8,0,,,35,0,122,0,75,0
18590403,2300,ZW,0,43,0,791,0,40,0,,,5,0,,,,,111,0,80,0
18590404,800,ZW,0,36,0,668,0,160,0,,,2,0,,,,,118,0,63,0
18590404,1400,WZW,0,36,0,795,0,40,0,,,10,0,,,1,0,118,0,77,0
18590404,2300,ZW,0,54,0,821,0,40,0,,,10,0,,,,,104,0,86,0
18590405,800,ZW,0,59,0,809,0,30,0,,,2,0,,,,,98,0,89,0
18590405,1400,W,0,59,0,807,0,40,0,,,5,0,,,0,0,174,0,53,0
18590405,2300,ZW,0,59,0,833,0,20,0,,,5,0,,,,,108,0,85,0
18590406,800,Z,0,76,0,862,0,5,0,,,2,0,,,,,109,0,88,0
18590406,1400,W,0,76,0,808,0,10,0,,,5,0,,,0,0,193,0,47,0
18590406,2300,ZW,0,67,0,944,0,0,0,,,0,0,,,,,141,0,79,0
18590407,800,Z,0,55,0,979,0,5,0,,,0,0,,,,,146,0,79,0
18590407,1400,ZZO,0,55,0,1041,0,20,0,,,0,0,,,0,0,250,0,43,0
18590407,2300,OZO,0,-18,0,765,0,20,0,,,0,0,,,,,164,0,55,0
18590408,800,ZZW,0,-19,0,876,0,160,0,,,10,0,,,,,127,0,80,0
18590408,1400,ZZW,0,-10,0,964,0,160,0,,,5,0,,,0,0,168,0,67,0
18590408,2300,ZW,0,-44,0,999,0,80,0,,,10,0,,,,,124,0,93,0
18590409,800,WZW,0,-87,0,1000,0,90,0,,,10,0,,,,,124,0,93,0
18590409,1400,ZW,0,-87,0,884,0,160,0,,,10,0,,,66,0,124,0,82,0
18590409,2300,Z,0,,,,,10,0,,,,,,,,,,,,
18590410,800,ZW,0,-84,0,880,0,40,0,,,10,0,,,,,110,0,90,0
18590410,1400,Z,0,-84,0,833,0,60,0,,,8,0,,,68,0,130,0,74,0
18590410,2300,ZW,0,,,,,40,0,,,,,,,,,,,,
18590411,800,ZZW,0,-139,0,742,0,60,0,,,8,0,,,,,94,0,84,0
18590411,1400,ZZW,0,-139,0,,,50,0,,,,,,,65,0,,,,
18590411,2300,ZW,0,-121,0,672,0,40,0,,,0,0,,,,,74,0,86,0
18590412,800,W,0,-85,0,646,0,90,0,,,5,0,,,,,82,0,79,0
18590412,1400,NW,0,-85,0,,,70,0,,,,,,,4,0,,,,
18590412,2300,W,0,-83,0,492,0,30,0,,,,,,,,,48,0,76,0
18590413,800,OZO,0,,,,,40,0,,,10,0,,,,,,,,
18590413,1400,NW,0,,,642,0,30,0,,,10,0,,,93,0,68,0,86,0
18590413,2300,N,0,-116,0,526,0,30,0,,,5,0,,,,,34,0,89,0
18590414,800,N,0,,,,,40,0,,,,,,,,,,,,
18590414,1400,ZW,0,,,509,0,40,0,,,5,0,,,19,0,112,0,50,0
18590414,2300,Z,0,-176,0,552,0,160,0,,,8,0,,,,,71,0,72,0
18590415,800,Z,0,-49,0,716,0,160,0,,,10,0,,,,,74,0,92,0
18590415,1400,WZW,0,-249,0,,,640,0,,,,,,,,,,,,
18590415,2300,NW,0,,,,,200,0,,,,,,,,,,,,
18590416,800,NW,0,,,520,0,300,0,,,5,0,,,,,20,0,98,0
18590416,1400,W,0,,,504,0,100,0,,,8,0,,,69,0,38,0,83,0
18590416,2300,NW,0,,,,,80,0,,,,,,,,,,,,
18590417,800,W,0,-62,0,520,0,60,0,,,8,0,,,,,20,0,98,0
18590417,1400,W,0,-62,0,,,40,0,,,,,,,,,,,,
18590417,2300,W,0,,,,,40,0,,,,,,,,,,,,
18590418,800,WZW,0,-17,0,504,0,30,0,,,10,0,,,,,20,0,94,0
18590418,1400,W,0,-11,0,447,0,40,0,,,8,0,,,102,0,62,0,62,0
18590418,2300,W,0,,,,,30,0,,,,,,,,,,,,
18590419,800,ZW,0,-46,0,472,0,30,0,,,2,0,,,,,48,0,73,0
18590419,1400,W,0,-46,0,,,30,0,,,,,,,41,0,,,,
18590419,2300,NO,0,,,551,0,30,0,,,5,0,,,,,43,0,88,0
18590420,800,NO,0,-88,0,513,0,20,0,,,10,0,,,,,58,0,74,0
18590420,1400,O,0,-88,0,647,0,20,0,,,10,0,,,4,0,100,0,70,0
18590420,2300,NO,0,,,,,30,0,,,,,,,,,,,,
18590421,800,N,0,-125,0,655,0,40,0,,,10,0,,,,,57,0,95,0
18590421,1400,NW,0,-125,0,,,40,0,,,,,,,45,0,,,,
18590421,2300,NW,0,,,,,40,0,,,,,,,,,,,,
18590422,800,N,0,-35,0,705,0,20,0,,,0,0,,,,,92,0,81,0
18590422,1400,N,0,-35,0,634,0,10,0,,,5,0,,,0,0,106,0,66,0
18590422,2300,NW,0,-17,0,557,0,30,0,,,0,0,,,,,37,0,93,0
18590423,800,N,0,-4,0,530,0,30,0,,,0,0,,,,,78,0,66,0
18590423,1400,NO,0,-4,0,526,0,30,0,,,5,0,,,0,0,100,0,56,0
18590423,2300,NO,0,,,540,0,30,0,,,0,0,,,,,50,0,82,0
18590424,800,O,0,15,0,569,0,40,0,,,5,0,,,,,89,0,66,0
18590424,1400,O,0,15,0,969,0,40,0,,,5,0,,,0,0,148,0,77,0
18590424,2300,O,0,30,0,580,0,40,0,,,5,0,,,,,66,0,79,0
18590425,800,O,0,45,0,444,0,250,0,,,5,0,,,,,94,0,49,0
18590425,1400,O,0,45,0,547,0,160,0,,,5,0,,,0,0,126,0,49,0
18590425,2300,ZO,0,,,,,60,0,,,,,,,,,,,,
18590426,800,NO,0,59,0,749,0,40,0,,,10,0,,,,,70,0,100,0
18590426,1400,NO,0,59,0,809,0,40,0,,,10,0,,,7,0,108,0,83,0
18590426,2300,NO,0,73,0,668,0,30,0,,,10,0,,,,,80,0,83,0
18590427,800,NO,0,63,0,721,0,40,0,,,10,0,,,,,82,0,89,0
18590427,1400,NO,0,63,0,783,0,50,0,,,5,0,,,0,0,122,0,74,0
18590427,2300,NO,0,9,0,590,0,250,0,,,0,0,,,,,68,0,79,0
18590428,800,ONO,0,-28,0,670,0,160,0,,,5,0,,,,,98,0,73,0
18590428,1400,O,0,-28,0,760,0,90,0,,,5,0,,,0,0,138,0,64,0
18590428,2300,NW,0,-51,0,689,0,160,0,,,10,0,,,,,82,0,84,0
18590429,800,O,0,-43,0,779,0,100,0,,,10,0,,,,,76,0,100,0
18590429,1400,WZW,0,-43,0,1024,0,80,0,,,10,0,,,74,0,130,0,91,0
18590429,2300,W,0,-13,0,796,0,30,0,,,10,0,,,,,87,0,94,0
18590430,800,NW,0,5,0,674,0,30,0,,,10,0,,,,,79,0,84,0
18590430,1400,N,0,5,0,642,0,30,0,,,10,0,,,26,0,77,0,81,0
18590430,2300,NO,0,-20,0,640,0,160,0,,,10,0,,,,,55,0,88,0
18590501,800,NO,0,-52,0,527,0,90,0,,,10,0,,,,,64,0,73,0
18590501,1400,N,0,-41,0,631,0,90,0,,,10,0,,,0,0,88,0,74,0
18590501,2300,NO,0,-15,0,612,0,40,0,,,10,0,,,,,68,0,82,0
18590502,800,NNO,0,-10,0,572,0,90,0,,,5,0,,,,,94,0,64,0
18590502,1400,O,0,-1,0,553,0,40,0,,,8,0,,,0,0,129,0,49,0
18590502,2300,NO,0,-1,0,617,0,160,0,,,0,0,,,,,72,0,81,0
18590503,800,NO,0,-9,0,656,0,40,0,,,5,0,,,,,112,0,65,0
18590503,1400,N,0,-19,0,719,0,20,0,,,2,0,,,0,0,153,0,55,0
18590503,2300,N,0,-29,0,630,0,40,0,,,0,0,,,,,79,0,79,0
18590504,800,NO,0,-46,0,765,0,40,0,,,0,0,,,,,129,0,69,0
18590504,1400,NO,0,-70,0,764,0,30,0,,,0,0,,,0,0,171,0,52,0
18590504,2300,NO,0,,,,,20,0,,,,,,,,,,,,
18590505,800,NO,0,-50,0,713,0,30,0,,,0,0,,,,,122,0,67,0
18590505,1400,N,0,-26,0,645,0,20,0,,,2,0,,,0,0,151,0,49,0
18590505,2300,NO,0,,,,,30,0,,,,,,,,,,,,
18590506,800,NNO,0,38,0,631,0,10,0,,,0,0,,,,,112,0,63,0
18590506,1400,NO,0,49,0,624,0,20,0,,,2,0,,,0,0,132,0,55,0
18590506,2300,NO,0,,,,,10,0,,,,,,,,,,,,
18590507,800,NO,0,42,0,699,0,10,0,,,0,0,,,,,120,0,67,0
18590507,1400,NO,0,24,0,751,0,10,0,,,0,0,,,0,0,193,0,45,0
18590507,2300,O,0,,,,,20,0,,,,,,,,,,,,
18590508,800,Z,0,25,0,1095,0,30,0,,,0,0,,,,,202,0,62,0
18590508,1400,Z,0,11,0,1107,0,60,0,,,10,0,,,0,0,232,0,52,0
18590508,2300,NW,0,,,,,40,0,,,,,,,,,,,,
18590509,800,N,0,60,0,838,0,20,0,,,10,0,,,,,111,0,85,0
18590509,1400,N,0,57,0,863,0,30,0,,,10,0,,,0,0,127,0,79,0
18590509,2300,NW,0,50,0,701,0,30,0,,,10,0,,,,,89,0,81,0
18590510,800,O,0,43,0,713,0,10,0,,,10,0,,,,,87,0,84,0
18590510,1400,NO,0,37,0,813,0,30,0,,,10,0,,,0,0,115,0,80,0
18590510,2300,O,0,39,0,857,0,20,0,,,0,0,,,,,96,0,95,0
18590511,800,NO,0,57,0,856,0,90,0,,,8,0,,,,,110,0,87,0
18590511,1400,ONO,0,61,0,835,0,40,0,,,5,0,,,0,0,167,0,58,0
18590511,2300,NO,0,78,0,651,0,90,0,,,0,0,,,,,81,0,80,0
18590512,800,ONO,0,83,0,581,0,250,0,,,0,0,,,,,122,0,54,0
18590512,1400,NO,0,70,0,536,0,160,0,,,0,0,,,0,0,167,0,37,0
18590512,2300,NO,0,62,0,650,0,30,0,,,0,0,,,,,90,0,76,0
18590513,800,N,0,66,0,551,0,40,0,,,0,0,,,,,121,0,52,0
18590513,1400,NO,0,43,0,485,0,40,0,,,,,,,0,0,165,0,33,0
18590513,2300,ONO,0,45,0,618,0,60,0,,,0,0,,,,,97,0,69,0
18590514,800,NO,0,33,0,751,0,40,0,,,0,0,,,,,129,0,68,0
18590514,1400,NO,0,10,0,690,0,160,0,,,8,0,,,0,0,164,0,49,0
18590514,2300,ONO,0,-6,0,668,0,90,0,,,0,0,,,,,116,0,64,0
18590515,800,NO,0,-20,0,730,0,90,0,,,0,0,,,,,139,0,61,0
18590515,1400,NO,0,-37,0,602,0,90,0,,,8,0,,,0,0,166,0,41,0
18590515,2300,O,0,-46,0,868,0,40,0,,,5,0,,,,,120,0,83,0
18590516,800,NO,0,-50,0,990,0,60,0,,,10,0,,,,,128,0,90,0
18590516,1400,NNO,0,-54,0,1049,0,30,0,,,8,0,,,28,0,168,0,73,0
18590516,2300,W,0,-73,0,1079,0,40,0,,,10,0,,,,,134,0,94,0
18590517,800,ZW,0,-60,0,968,0,20,0,,,10,0,,,,,127,0,88,0
18590517,1400,N,0,-56,0,1043,0,30,0,,,5,0,,,43,0,189,0,63,0
18590517,2300,NNO,0,-73,0,1128,0,20,0,,,10,0,,,,,148,0,90,0
18590518,800,ONO,0,-80,0,1006,0,40,0,,,8,0,,,,,144,0,82,0
18590518,1400,O,0,-81,0,785,0,40,0,,,8,0,,,0,0,163,0,56,0
18590518,2300,O,0,-79,0,959,0,30,0,,,5,0,,,,,122,0,90,0
18590519,800,O,0,-77,0,998,0,10,0,,,10,0,,,,,122,0,94,0
18590519,1400,ZO,0,-77,0,1002,0,40,0,,,8,0,,,51,0,169,0,70,0
18590519,2300,W,0,-69,0,952,0,5,0,,,0,0,,,,,121,0,90,0
18590520,800,Z,0,-58,0,1081,0,10,0,,,2,0,,,,,172,0,73,0
18590520,1400,Z,0,-56,0,1036,0,5,0,,,8,0,,,0,0,212,0,55,0
18590520,2300,W,0,-60,0,987,0,5,0,,,0,0,,,,,126,0,90,0
18590521,800,W,0,-39,0,1164,0,10,0,,,0,0,,,,,196,0,68,0
18590521,1400,NO,0,-36,0,1089,0,10,0,,,8,0,,,3,0,201,0,62,0
18590521,2300,NNO,0,0,0,803,0,90,0,,,0,0,,,,,105,0,84,0
18590522,800,NNO,0,16,0,752,0,90,0,,,5,0,,,,,143,0,61,0
18590522,1400,NO,0,11,0,1021,0,40,0,,,0,0,,,0,0,177,0,67,0
18590522,2300,O,0,8,0,886,0,40,0,,,0,0,,,,,119,0,85,0
18590523,800,NO,0,12,0,841,0,40,0,,,0,0,,,,,158,0,62,0
18590523,1400,ONO,0,1,0,796,0,90,0,,,5,0,,,0,0,176,0,52,0
18590523,2300,O,0,-7,0,921,0,5,0,,,2,0,,,,,124,0,86,0
18590524,800,O,0,-14,0,900,0,40,0,,,5,0,,,,,159,0,66,0
18590524,1400,NO,0,-29,0,931,0,10,0,,,5,0,,,0,0,215,0,48,0
18590524,2300,NO,0,-33,0,1081,0,5,0,,,0,0,,,,,158,0,81,0
18590525,800,NO,0,-37,0,1206,0,5,0,,,0,0,,,,,204,0,66,0
18590525,1400,NNW,0,-44,0,1376,0,10,0,,,5,0,,,0,0,248,0,58,0
18590525,2300,NW,0,-29,0,1124,0,5,0,,,,,,,,,151,0,88,0
18590526,800,NNO,0,-19,0,1078,0,10,0,,,10,0,,,,,141,0,90,0
18590526,1400,NO,0,-19,0,1158,0,10,0,,,0,0,,,0,0,202,0,64,0
18590526,2300,NO,0,-13,0,1029,0,80,0,,,,,,,,,140,0,86,0
18590527,800,NO,0,-21,0,1152,0,60,0,,,2,0,,,,,165,0,82,0
18590527,1400,NO,0,-44,0,1344,0,5,0,,,8,0,,,3,0,240,0,60,0
18590527,2300,NO,0,-50,0,1235,0,10,0,,,5,0,,,,,165,0,88,0
18590528,800,O,0,-60,0,1439,0,10,0,,,2,0,,,,,222,0,72,0
18590528,1400,O,0,-60,0,1027,0,40,0,,,10,0,,,53,0,206,0,56,0
18590528,2300,O,0,-63,0,1146,0,5,0,,,0,0,,,,,166,0,81,0
18590529,800,ONO,0,-66,0,1115,0,40,0,,,0,0,,,,,209,0,60,0
18590529,1400,NO,0,-69,0,944,0,90,0,,,5,0,,,31,0,247,0,39,0
18590529,2300,O,0,-75,0,1120,0,5,0,,,0,0,,,,,177,0,74,0
18590530,800,NNO,0,-82,0,1329,0,5,0,,,5,0,,,,,206,0,73,0
18590530,1400,N,0,-89,0,1398,0,5,0,,,,,,,0,0,234,0,65,0
18590530,2300,ZO,0,-74,0,1032,0,10,0,,,0,0,,,,,144,0,84,0
18590531,800,ZZO,0,-62,0,1422,0,30,0,,,0,0,,,,,235,0,65,0
18590531,1400,O,0,-55,0,1425,0,60,0,,,8,0,,,4,0,254,0,58,0
18590531,2300,Z,0,-42,0,1295,0,80,0,,,5,0,,,,,172,0,89,0
18590601,800,Z,0,-33,0,1511,0,5,0,,,5,0,,,,,237,0,69,0
18590601,1400,O,0,-44,0,1306,0,5,0,,,8,0,,,81,0,236,0,59,0
18590601,2300,N,0,-58,0,1310,0,10,0,,,0,0,,,,,177,0,87,0
18590602,800,O,0,-78,0,1424,0,10,0,,,0,0,,,,,235,0,65,0
18590602,1400,O,0,-102,0,1525,0,10,0,,,5,0,,,36,0,266,0,58,0
18590602,2300,NW,0,-97,0,1296,0,10,0,,,10,0,,,,,172,0,89,0
18590603,800,NW,0,-97,0,1476,0,20,0,,,5,0,,,,,216,0,77,0
18590603,1400,Z,0,-87,0,1561,0,40,0,,,5,0,,,56,0,232,0,73,0
18590603,2300,NW,0,-77,0,1462,0,40,0,,,10,0,,,,,184,0,93,0
18590604,800,NNO,0,-65,0,1497,0,30,0,,,10,0,,,,,205,0,83,0
18590604,1400,ZO,0,-55,0,1472,0,20,0,,,10,0,,,123,0,188,0,91,0
18590604,2300,N,0,-41,0,1390,0,10,0,,,8,0,,,,,181,0,90,0
18590605,800,O,0,-19,0,1230,0,40,0,,,5,0,,,,,190,0,75,0
18590605,1400,O,0,-11,0,1288,0,40,0,,,5,0,,,28,0,228,0,62,0
18590605,2300,ONO,0,6,0,1185,0,10,0,,,0,0,,,,,164,0,85,0
18590606,800,ZO,0,11,0,1227,0,10,0,,,0,0,,,,,210,0,65,0
18590606,1400,NO,0,6,0,1381,0,10,0,,,5,0,,,0,0,231,0,65,0
18590606,2300,O,0,1,0,1200,0,5,0,,,2,0,,,,,185,0,76,0
18590607,800,NO,0,-1,0,1425,0,5,0,,,2,0,,,,,237,0,65,0
18590607,1400,ONO,0,-12,0,1337,0,10,0,,,5,0,,,0,0,254,0,54,0
18590607,2300,W,0,-17,0,1479,0,40,0,,,10,0,,,,,192,0,89,0
18590608,800,Z,0,-35,0,1519,0,40,0,,,5,0,,,,,204,0,85,0
18590608,1400,NW,0,-57,0,1351,0,40,0,,,8,0,,,41,0,218,0,69,0
18590608,2300,ZZO,0,-74,0,1329,0,5,0,,,0,0,,,,,174,0,90,0
18590609,800,O,0,-86,0,1418,0,10,0,,,0,0,,,,,236,0,65,0
18590609,1400,NO,0,-91,0,1152,0,10,0,,,0,0,,,4,0,259,0,45,0
18590609,2300,Z,0,-95,0,1312,0,5,0,,,2,0,,,,,194,0,78,0
18590610,800,NO,0,-103,0,1201,0,5,0,,,8,0,,,,,180,0,78,0
18590610,1400,ZZO,0,-104,0,1477,0,10,0,,,8,0,,,3,0,237,0,67,0
18590610,2300,Z,0,-105,0,1348,0,40,0,,,10,0,,,,,176,0,90,0
18590611,800,Z,0,-95,0,1546,0,10,0,,,5,0,,,,,210,0,83,0
18590611,1400,W,0,-90,0,1526,0,30,0,,,8,0,,,177,0,246,0,65,0
18590611,2300,ONO,0,-63,0,1243,0,120,0,,,,,,,,,150,0,98,0
18590612,800,Z,0,-51,0,1418,0,30,0,,,10,0,,,,,174,0,96,0
18590612,1400,ZW,0,-50,0,1499,0,40,0,,,8,0,,,261,0,220,0,76,0
18590612,2300,NW,0,-31,0,1253,0,30,0,,,0,0,,,,,159,0,92,0
18590613,800,ZW,0,,,,,40,0,,,8,0,,,,,,,,
18590613,1400,NW,0,-34,0,1380,0,40,0,,,10,0,,,11,0,190,0,84,0
18590613,2300,NW,0,-45,0,1283,0,40,0,,,10,0,,,,,164,0,92,0
18590614,800,NNW,0,-47,0,1253,0,40,0,,,8,0,,,,,162,0,91,0
18590614,1400,WNW,0,-39,0,791,0,160,0,,,5,0,,,132,0,154,0,59,0
18590614,2300,NW,0,-16,0,785,0,100,0,,,0,0,,,,,106,0,82,0
18590615,800,NW,0,-6,0,922,0,40,0,,,5,0,,,,,164,0,66,0
18590615,1400,NW,0,-20,0,1017,0,40,0,,,5,0,,,0,0,173,0,69,0
18590615,2300,W,0,-44,0,984,0,60,0,,,0,0,,,,,128,0,89,0
18590616,800,WZW,0,-65,0,1188,0,90,0,,,8,0,,,,,182,0,76,0
18590616,1400,NNW,0,-55,0,1150,0,60,0,,,10,0,,,14,0,163,0,83,0
18590616,2300,NW,0,-39,0,820,0,60,0,,,5,0,,,,,116,0,80,0
18590617,800,NW,0,-27,0,876,0,90,0,,,5,0,,,,,150,0,69,0
18590617,1400,NW,0,-10,0,808,0,90,0,,,5,0,,,2,0,151,0,62,0
18590617,2300,N,0,10,0,753,0,40,0,,,2,0,,,,,96,0,84,0
18590618,800,W,0,21,0,979,0,30,0,,,8,0,,,,,144,0,80,0
18590618,1400,N,0,21,0,982,0,20,0,,,10,0,,,1,0,188,0,59,0
18590618,2300,NW,0,16,0,1026,0,20,0,,,10,0,,,,,134,0,89,0
18590619,800,ZO,0,11,0,1163,0,20,0,,,5,0,,,,,172,0,80,0
18590619,1400,O,0,6,0,1098,0,20,0,,,5,0,,,5,0,192,0,65,0
18590619,2300,N,0,-2,0,1046,0,30,0,,,0,0,,,,,135,0,90,0
18590620,800,NNO,0,-24,0,1294,0,30,0,,,0,0,,,,,227,0,62,0
18590620,1400,Z,0,-41,0,1166,0,20,0,,,5,0,,,0,0,230,0,55,0
18590620,2300,NW,0,-54,0,1322,0,20,0,,,8,0,,,,,180,0,86,0
18590621,800,NW,0,-73,0,1162,0,40,0,,,10,0,,,,,147,0,93,0
18590621,1400,W,0,-56,0,1210,0,90,0,,,5,0,,,93,0,191,0,73,0
18590621,2300,NNW,0,-22,0,984,0,30,0,,,0,0,,,,,128,0,89,0
18590622,800,Z,0,-8,0,1241,0,40,0,,,5,0,,,,,186,0,77,0
18590622,1400,ZW,0,1,0,1193,0,90,0,,,8,0,,,11,0,196,0,70,0
18590622,2300,ZW,0,-10,0,1272,0,90,0,,,10,0,,,,,171,0,88,0
18590623,800,ZW,0,-14,0,1316,0,160,0,,,8,0,,,,,186,0,82,0
18590623,1400,WZW,0,-2,0,1069,0,250,0,,,8,0,,,4,0,204,0,60,0
18590623,2300,W,0,12,0,1035,0,80,0,,,5,0,,,,,139,0,87,0
18590624,800,W,0,11,0,1094,0,30,0,,,8,0,,,,,172,0,74,0
