"DAILY WEATHER REPORTS (1861-1881)",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1861,January,February,March,April,May,June,July,August,September,October,November,December,,,,,,,,,,,,,
28,30.24,29.85,29.12,29.54,30.28,30.16,29.78,30.06,29.36,30.23,29.57,29.66,,10245.36875275,10113.299347750002,9866.092512750001,10008.32110275,10258.914332750002,10218.277592750002,10089.594582750002,10184.413642750002,9947.365992750001,10241.982357750001,10018.48028775,10048.957842750002
29,30.28,29.81,29.25,29.41,30.28,30.07,29.98,29.8,29.67,30.27,29.59,29.73,,10258.914332750002,10099.75376775,9910.11564775,9964.29796775,10258.914332750002,10187.800037750001,10157.322482750002,10096.367372750003,10052.344237750001,10255.527937750001,10025.253077750001,10072.662607750002
30,30.22,,29.55,29.57,30.19,30.03,30.04,29.81,29.29,30.27,29.55,29.41,,10238.595962750001,4.910272750000001,10011.707497750001,10018.48028775,10228.436777750001,10174.254457750001,10177.64085275,10099.75376775,9923.66122775,10255.527937750001,10011.707497750001,9964.29796775
31,30.36,,29.52,,30.14,,29.7,29.31,,30.28,,29.19,,10286.00549275,4.910272750000001,10001.548312750001,4.910272750000001,10211.504802750002,4.910272750000001,10062.50342275,9930.434017750002,4.910272750000001,10258.914332750002,4.910272750000001,9889.797277750002
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1877,January,February,March,April,May,June,July,August,September,October,November,December,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,28.79,30.07,30.4,30.15,30.34,29.23,30.09,29.98,30.16,30.18,30.47,29.25,,9754.341477750002,10187.800037750001,10299.55107275,10214.891197750001,10279.23270275,9903.342857750002,10194.572827750002,10157.322482750002,10218.277592750002,10225.050382750002,10323.25583775,9910.11564775
2,29.59,30.07,30.26,30.05,30.32,29.8,30.06,30.05,29.98,30.09,30.2,29.93,,10025.253077750001,10187.800037750001,10252.141542750003,10181.027247750002,10272.45991275,10096.367372750003,10184.413642750002,10181.027247750002,10157.322482750002,10194.572827750002,10231.82317275,10140.39050775
3,29.32,30.27,30.14,29.4,30.12,29.71,30.08,30.14,29.83,29.96,30.1,30.22,,9933.820412750001,10255.527937750001,10211.504802750002,9960.911572750001,10204.732012750002,10065.889817750001,10191.18643275,10211.504802750002,10106.526557750001,10150.549692750003,10197.959222750002,10238.595962750001
4,29.1,30.22,29.99,29.04,30.01,29.69,30.03,30.08,30.33,30.13,29.9,30.05,,9859.319722750002,10238.595962750001,10160.708877750001,9839.001352750001,10167.481667750002,10059.117027750002,10174.254457750001,10191.18643275,10275.84630775,10208.11840775,10130.231322750002,10181.027247750002
5,29.17,30.36,30.04,29.15,29.85,29.91,30,30.06,30.37,30.36,29.8,30,,9883.024487750003,10286.00549275,10177.64085275,9876.251697750002,10113.299347750002,10133.617717750001,10164.095272750003,10184.413642750002,10289.391887750004,10286.00549275,10096.367372750003,10164.095272750003
6,29.18,30.33,30.01,29.38,29.79,29.96,29.94,29.9,30.05,30.6,29.72,29.45,,9886.410882750002,10275.84630775,10167.481667750002,9954.13878275,10092.980977750001,10150.549692750003,10143.776902750002,10130.231322750002,10181.027247750002,10367.278972750002,10069.276212750001,9977.84354775
7,29.03,30.26,29.64,29.55,29.78,30.19,30.21,29.54,29.81,30.58,29.63,29.93,,9835.614957750002,10252.141542750003,10042.185052750003,10011.707497750001,10089.594582750002,10228.436777750001,10235.209567750002,10008.32110275,10099.75376775,10360.50618275,10038.798657750001,10140.39050775
8,29.4,30.28,30.02,29.58,29.71,30.09,30.31,29.34,29.81,30.32,29.82,30.22,,9960.911572750001,10258.914332750002,10170.86806275,10021.866682750002,10065.889817750001,10194.572827750002,10269.073517750001,9940.593202750002,10099.75376775,10272.45991275,10103.140162750002,10238.595962750001
9,29.65,30.18,30.19,29.51,29.42,30.12,30.38,29.65,29.9,30.38,29.58,30.16,,10045.57144775,10225.050382750002,10228.436777750001,9998.161917750002,9967.684362750002,10204.732012750002,10292.778282750001,10045.57144775,10130.231322750002,10292.778282750001,10021.866682750002,10218.277592750002
10,29.91,30.07,30.01,29.52,29.51,30.13,30.3,29.89,29.86,30.2,29.34,29.86,,10133.617717750001,10187.800037750001,10167.481667750002,10001.548312750001,9998.161917750002,10208.11840775,10265.687122750001,10126.844927750002,10116.68574275,10231.82317275,9940.593202750002,10116.68574275
11,29.76,29.97,30.14,29.67,29.49,30.11,30.14,30.06,29.7,30.05,29.24,30.12,,10082.821792750003,10153.93608775,10211.504802750002,10052.344237750001,9991.38912775,10201.345617750001,10211.504802750002,10184.413642750002,10062.50342275,10181.027247750002,9906.729252750001,10204.732012750002
12,29.74,29.86,30.06,29.94,29.51,29.83,30.05,30.08,29.85,30.04,28.86,29.84,,10076.049002750002,10116.68574275,10184.413642750002,10143.776902750002,9998.161917750002,10106.526557750001,10181.027247750002,10191.18643275,10113.299347750002,10177.64085275,9778.046242750002,10109.91295275
13,30.05,29.84,29.95,29.95,29.72,29.94,29.83,29.96,30,29.94,29.33,29.99,,10181.027247750002,10109.91295275,10147.163297750001,10147.163297750001,10069.276212750001,10143.776902750002,10106.526557750001,10150.549692750003,10164.095272750003,10143.776902750002,9937.20680775,10160.708877750001
14,29.74,30.07,30.09,30.04,29.52,30.01,29.53,29.78,29.99,29.75,30.04,30.29,,10076.049002750002,10187.800037750001,10194.572827750002,10177.64085275,10001.548312750001,10167.481667750002,10004.934707750002,10089.594582750002,10160.708877750001,10079.435397750001,10177.64085275,10262.30072775
15,30.09,29.93,30.05,29.91,29.9,30.08,29.34,29.91,29.95,29.8,30.26,30.52,,10194.572827750002,10140.39050775,10181.027247750002,10133.617717750001,10130.231322750002,10191.18643275,9940.593202750002,10133.617717750001,10147.163297750001,10096.367372750003,10252.141542750003,10340.18781275
16,30.08,30.01,29.68,29.42,30.09,30.07,29.3,29.91,30.32,30.17,30.29,30.5,,10191.18643275,10167.481667750002,10055.730632750001,9967.684362750002,10194.572827750002,10187.800037750001,9927.04762275,10133.617717750001,10272.45991275,10221.663987750002,10262.30072775,10333.41502275
17,29.76,30.11,29.66,29.51,29.68,29.98,29.67,29.99,30.33,30.46,30.44,30.48,,10082.821792750003,10201.345617750001,10048.957842750002,9998.161917750002,10055.730632750001,10157.322482750002,10052.344237750001,10160.708877750001,10275.84630775,10319.869442750003,10313.096652750002,10326.642232750002
18,29.71,30.16,29.66,29.64,30.07,30.01,29.98,30.01,30.36,30.34,30.15,30.59,,10065.889817750001,10218.277592750002,10048.957842750002,10042.185052750003,10187.800037750001,10167.481667750002,10157.322482750002,10167.481667750002,10286.00549275,10279.23270275,10214.891197750001,10363.89257775
19,29.67,30.03,29.58,29.88,30.03,30.09,29.89,29.79,30.2,30.26,29.93,30.58,,10052.344237750001,10174.254457750001,10021.866682750002,10123.45853275,10174.254457750001,10194.572827750002,10126.844927750002,10092.980977750001,10231.82317275,10252.141542750003,10140.39050775,10360.50618275
20,30.27,29.57,29.39,30.21,30.12,30.08,30.01,29.77,29.9,30.15,29.73,30.66,,10255.527937750001,10018.48028775,9957.525177750002,10235.209567750002,10204.732012750002,10191.18643275,10167.481667750002,10086.20818775,10130.231322750002,10214.891197750001,10072.662607750002,10387.597342750003
21,30.57,29.95,29.44,29.9,30.25,29.87,30.06,29.64,29.84,29.86,29.76,30.55,,10357.119787750002,10147.163297750001,9974.457152750003,10130.231322750002,10248.75514775,10120.072137750001,10184.413642750002,10042.185052750003,10109.91295275,10116.68574275,10082.821792750003,10350.346997750003
22,30.55,30.17,29.73,29.69,30.26,29.63,29.8,29.7,30,29.81,29.38,30.4,,10350.346997750003,10221.663987750002,10072.662607750002,10059.117027750002,10252.141542750003,10038.798657750001,10096.367372750003,10062.50342275,10164.095272750003,10099.75376775,9954.13878275,10299.55107275
23,30.34,29.97,29.72,29.63,30.28,29.83,29.53,30.04,30.03,29.53,29.76,30.12,,10279.23270275,10153.93608775,10069.276212750001,10038.798657750001,10258.914332750002,10106.526557750001,10004.934707750002,10177.64085275,10174.254457750001,10004.934707750002,10082.821792750003,10204.732012750002
24,30.17,29.91,29.33,29.67,30.24,30.14,29.58,30.18,30.07,29.61,29.38,30.01,,10221.663987750002,10133.617717750001,9937.20680775,10052.344237750001,10245.36875275,10211.504802750002,10021.866682750002,10225.050382750002,10187.800037750001,10032.02586775,9954.13878275,10167.481667750002
25,29.75,29.67,28.74,29.78,30.26,30.23,29.93,29.7,30.24,29.17,29.85,29.83,,10079.435397750001,10052.344237750001,9737.40950275,10089.594582750002,10252.141542750003,10241.982357750001,10140.39050775,10062.50342275,10245.36875275,9883.024487750003,10113.299347750002,10106.526557750001
26,30.19,29.4,29.12,29.82,30.22,30.19,29.91,29.78,30.27,29.81,29.92,29.49,,10228.436777750001,9960.911572750001,9866.092512750001,10103.140162750002,10238.595962750001,10228.436777750001,10133.617717750001,10089.594582750002,10255.527937750001,10099.75376775,10137.004112750003,9991.38912775
27,30.16,29.95,29.21,29.68,29.91,30.17,30.19,29.91,30.38,29.87,29.35,29.68,,10218.277592750002,10147.163297750001,9896.57006775,10055.730632750001,10133.617717750001,10221.663987750002,10228.436777750001,10133.617717750001,10292.778282750001,10120.072137750001,9943.979597750002,10055.730632750001
28,30.08,30.27,29.65,29.69,29.29,30.28,30.26,29.75,30.29,30.12,29.31,30.05,,10191.18643275,10255.527937750001,10045.57144775,10059.117027750002,9923.66122775,10258.914332750002,10252.141542750003,10079.435397750001,10262.30072775,10204.732012750002,9930.434017750002,10181.027247750002
29,30.29,,29.8,29.77,29.59,30.27,30.32,30.02,30.16,29.74,28.87,29.68,,10262.30072775,4.910272750000001,10096.367372750003,10086.20818775,10025.253077750001,10255.527937750001,10272.45991275,10170.86806275,10218.277592750002,10076.049002750002,9781.432637750002,10055.730632750001
30,29.63,,30.03,30.07,29.63,30.25,30.32,29.89,30.11,29.87,29.16,29.77,,10038.798657750001,4.910272750000001,10174.254457750001,10187.800037750001,10038.798657750001,10248.75514775,10272.45991275,10126.844927750002,10201.345617750001,10120.072137750001,9879.638092750001,10086.20818775
31,30.17,,30.2,,29.46,,30.08,29.95,,30.22,,30.16,,10221.663987750002,4.910272750000001,10231.82317275,4.910272750000001,9981.22994275,4.910272750000001,10191.18643275,10147.163297750001,4.910272750000001,10238.595962750001,4.910272750000001,10218.277592750002
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1878,January,February,March,April,May,June,July,August,September,October,November,December,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,30.3,30.61,29.84,29.27,29.54,29.93,29.93,30.25,30.1,30.05,29.96,29.88,,10265.687122750001,10370.66536775,10109.91295275,9916.888437750002,10008.32110275,10140.39050775,10140.39050775,10248.75514775,10197.959222750002,10181.027247750002,10150.549692750003,10123.45853275
2,30.35,30.47,29.95,29.35,29.92,29.95,29.86,29.98,30.28,30.25,30.18,30.02,,10282.619097750003,10323.25583775,10147.163297750001,9943.979597750002,10137.004112750003,10147.163297750001,10116.68574275,10157.322482750002,10258.914332750002,10248.75514775,10225.050382750002,10170.86806275
3,30.31,30.46,30.42,29.52,30.02,29.97,30,29.73,30.27,30.21,30.33,30.12,,10269.073517750001,10319.869442750003,10306.323862750003,10001.548312750001,10170.86806275,10153.93608775,10164.095272750003,10072.662607750002,10255.527937750001,10235.209567750002,10275.84630775,10204.732012750002
4,29.94,30.5,30.56,29.76,30.15,29.81,30.2,29.77,30.11,30.11,29.94,30.32,,10143.776902750002,10333.41502275,10353.73339275,10082.821792750003,10214.891197750001,10099.75376775,10231.82317275,10086.20818775,10201.345617750001,10201.345617750001,10143.776902750002,10272.45991275
5,30.16,30.55,30.63,29.88,30.05,30.06,30.18,29.79,29.98,30.07,29.91,30.22,,10218.277592750002,10350.346997750003,10377.43815775,10123.45853275,10181.027247750002,10184.413642750002,10225.050382750002,10092.980977750001,10157.322482750002,10187.800037750001,10133.617717750001,10238.595962750001
6,30.11,30.5,30.36,30.1,29.58,30.25,30.09,29.66,30.13,29.75,29.75,30.22,,10201.345617750001,10333.41502275,10286.00549275,10197.959222750002,10021.866682750002,10248.75514775,10194.572827750002,10048.957842750002,10208.11840775,10079.435397750001,10079.435397750001,10238.595962750001
7,29.72,30.6,30.27,30.02,29.73,30.15,30.09,29.79,30.15,29.49,29.82,29.72,,10069.276212750001,10367.278972750002,10255.527937750001,10170.86806275,10072.662607750002,10214.891197750001,10194.572827750002,10092.980977750001,10214.891197750001,9991.38912775,10103.140162750002,10069.276212750001
8,29.8,30.61,30.18,29.72,29.69,29.7,30.11,30.09,30.08,29.32,29.56,29.58,,10096.367372750003,10370.66536775,10225.050382750002,10069.276212750001,10059.117027750002,10062.50342275,10201.345617750001,10194.572827750002,10191.18643275,9933.820412750001,10015.093892750001,10021.866682750002
9,30.22,30.32,30.23,29.79,29.73,29.56,30.18,30.11,30.1,29.51,30.26,29.71,,10238.595962750001,10272.45991275,10241.982357750001,10092.980977750001,10072.662607750002,10015.093892750001,10225.050382750002,10201.345617750001,10197.959222750002,9998.161917750002,10252.141542750003,10065.889817750001
10,30.36,29.99,30.05,29.8,29.69,29.78,30.03,29.67,30.22,29.21,29.59,29.78,,10286.00549275,10160.708877750001,10181.027247750002,10096.367372750003,10059.117027750002,10089.594582750002,10174.254457750001,10052.344237750001,10238.595962750001,9896.57006775,10025.253077750001,10089.594582750002
11,30.57,29.91,30.39,29.94,29.51,29.48,30.02,29.87,30.26,29.96,29.66,29.9,,10357.119787750002,10133.617717750001,10296.164677750001,10143.776902750002,9998.161917750002,9988.002732750001,10170.86806275,10120.072137750001,10252.141542750003,10150.549692750003,10048.957842750002,10130.231322750002
12,30.69,30.04,30.34,30.11,29.6,29.58,29.99,29.58,30.19,30.28,29.41,29.85,,10397.756527750003,10177.64085275,10279.23270275,10201.345617750001,10028.639472750003,10021.866682750002,10160.708877750001,10021.866682750002,10228.436777750001,10258.914332750002,9964.29796775,10113.299347750002
13,30.65,29.93,30.36,29.93,29.48,29.86,29.92,29.73,30.22,30.26,29.51,29.57,,10384.21094775,10140.39050775,10286.00549275,10140.39050775,9988.002732750001,10116.68574275,10137.004112750003,10072.662607750002,10238.595962750001,10252.141542750003,9998.161917750002,10018.48028775
14,30.55,29.78,30.55,29.96,29.45,29.85,30.12,29.48,30.07,30.04,29.67,29.42,,10350.346997750003,10089.594582750002,10350.346997750003,10150.549692750003,9977.84354775,10113.299347750002,10204.732012750002,9988.002732750001,10187.800037750001,10177.64085275,10052.344237750001,9967.684362750002
15,30.46,29.95,30.45,30.02,29.34,29.89,30.25,29.65,29.87,29.91,29.51,29.83,,10319.869442750003,10147.163297750001,10316.48304775,10170.86806275,9940.593202750002,10126.844927750002,10248.75514775,10045.57144775,10120.072137750001,10133.617717750001,9998.161917750002,10106.526557750001
16,30.42,30.25,30.61,29.82,29.77,29.86,30.31,29.43,29.9,30.04,29.48,29.48,,10306.323862750003,10248.75514775,10370.66536775,10103.140162750002,10086.20818775,10116.68574275,10269.073517750001,9971.070757750002,10130.231322750002,10177.64085275,9988.002732750001,9988.002732750001
17,30.48,30.16,30.66,29.77,29.86,29.84,30.33,29.93,30.13,29.97,29.66,29.52,,10326.642232750002,10218.277592750002,10387.597342750003,10086.20818775,10116.68574275,10109.91295275,10275.84630775,10140.39050775,10208.11840775,10153.93608775,10048.957842750002,10001.548312750001
18,30.5,30.14,30.51,29.79,29.84,29.91,30.35,30.08,29.75,29.75,29.99,29.45,,10333.41502275,10211.504802750002,10336.801417750003,10092.980977750001,10109.91295275,10133.617717750001,10282.619097750003,10191.18643275,10079.435397750001,10079.435397750001,10160.708877750001,9977.84354775
19,30.48,30.43,30.36,29.68,29.93,30,30.27,29.81,30,29.68,30.39,29.33,,10326.642232750002,10309.71025775,10286.00549275,10055.730632750001,10140.39050775,10164.095272750003,10255.527937750001,10099.75376775,10164.095272750003,10055.730632750001,10296.164677750001,9937.20680775
20,30.35,30.17,30.43,29.54,29.96,30.08,30.18,29.86,29.93,29.81,30.42,29.48,,10282.619097750003,10221.663987750002,10309.71025775,10008.32110275,10150.549692750003,10191.18643275,10225.050382750002,10116.68574275,10140.39050775,10099.75376775,10306.323862750003,9988.002732750001
21,30.22,30.63,30.39,29.47,30.03,30.09,29.98,29.95,30.2,29.58,30.2,29.85,,10238.595962750001,10377.43815775,10296.164677750001,9984.616337750002,10174.254457750001,10194.572827750002,10157.322482750002,10147.163297750001,10231.82317275,10021.866682750002,10231.82317275,10113.299347750002
22,30.1,30.65,30.08,29.84,30.02,30.19,29.98,29.84,29.86,29.28,30.07,29.82,,10197.959222750002,10384.21094775,10191.18643275,10109.91295275,10170.86806275,10228.436777750001,10157.322482750002,10109.91295275,10116.68574275,9920.274832750001,10187.800037750001,10103.140162750002
23,29.99,30.43,29.9,29.5,29.46,30.1,29.94,29.51,29.52,29.6,29.96,29.96,,10160.708877750001,10309.71025775,10130.231322750002,9994.775522750002,9981.22994275,10197.959222750002,10143.776902750002,9998.161917750002,10001.548312750001,10028.639472750003,10150.549692750003,10150.549692750003
24,29.69,30.28,29.71,29.52,29.34,30.11,29.76,29.48,29.62,29.27,29.83,30.3,,10059.117027750002,10258.914332750002,10065.889817750001,10001.548312750001,9940.593202750002,10201.345617750001,10082.821792750003,9988.002732750001,10035.412262750002,9916.888437750002,10106.526557750001,10265.687122750001
25,29.62,30.23,29.8,29.75,29.72,30.18,29.81,29.55,29.73,29.3,29.29,29.9,,10035.412262750002,10241.982357750001,10096.367372750003,10079.435397750001,10069.276212750001,10225.050382750002,10099.75376775,10011.707497750001,10072.662607750002,9927.04762275,9923.66122775,10130.231322750002
26,30.02,30.2,30.15,30.04,29.84,30.14,29.83,29.48,30,29.06,29.47,29.34,,10170.86806275,10231.82317275,10214.891197750001,10177.64085275,10109.91295275,10211.504802750002,10106.526557750001,9988.002732750001,10164.095272750003,9845.77414275,9984.616337750002,9940.593202750002
27,30.04,29.9,29.93,30.16,29.76,30.03,29.95,29.65,30.15,29.51,29.45,29.49,,10177.64085275,10130.231322750002,10140.39050775,10218.277592750002,10082.821792750003,10174.254457750001,10147.163297750001,10045.57144775,10214.891197750001,9998.161917750002,9977.84354775,9991.38912775
28,29.77,29.95,29.49,30.12,29.76,29.87,30,29.75,30.15,29.87,29.55,29.59,,10086.20818775,10147.163297750001,9991.38912775,10204.732012750002,10082.821792750003,10120.072137750001,10164.095272750003,10079.435397750001,10214.891197750001,10120.072137750001,10011.707497750001,10025.253077750001
29,30.18,,,29.81,30,29.8,30.03,29.54,30.04,29.97,30.02,29.4,,10225.050382750002,4.910272750000001,4.910272750000001,10099.75376775,10164.095272750003,10096.367372750003,10174.254457750001,10008.32110275,10177.64085275,10153.93608775,10170.86806275,9960.911572750001
30,30.24,,29.43,29.65,30.13,29.82,30.16,29.45,29.85,29.95,29.96,29.48,,10245.36875275,4.910272750000001,9971.070757750002,10045.57144775,10208.11840775,10103.140162750002,10218.277592750002,9977.84354775,10113.299347750002,10147.163297750001,10150.549692750003,9988.002732750001
31,30.49,,29.62,,30.04,,30.32,29.73,,29.92,,29.61,,10330.02862775,4.910272750000001,10035.412262750002,4.910272750000001,10177.64085275,4.910272750000001,10272.45991275,10072.662607750002,4.910272750000001,10137.004112750003,4.910272750000001,10032.02586775
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,"Station from 01/01/1879 is  Prawle Point",,,,,,,,,,,,,,,,,
1879,January,February,March,April,May,June,July,August,September,October,November,December,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,29.86,29.91,30.02,29.68,30.07,29.66,29.34,29.85,30.41,29.69,30.09,29.86,,10116.68574275,10133.617717750001,10170.86806275,10055.730632750001,10187.800037750001,10048.957842750002,9940.593202750002,10113.299347750002,10302.93746775,10059.117027750002,10194.572827750002,10116.68574275
2,30.01,29.67,30.22,29.62,30.37,29.7,29.67,30.07,30.45,29.91,30.26,29.87,,10167.481667750002,10052.344237750001,10238.595962750001,10035.412262750002,10289.391887750004,10062.50342275,10052.344237750001,10187.800037750001,10316.48304775,10133.617717750001,10252.141542750003,10120.072137750001
3,29.47,29.49,29.93,29.61,30.45,29.56,29.42,29.84,30.27,30.21,30.43,29.73,,9984.616337750002,9991.38912775,10140.39050775,10032.02586775,10316.48304775,10015.093892750001,9967.684362750002,10109.91295275,10255.527937750001,10235.209567750002,10309.71025775,10072.662607750002
4,29.76,29.93,30.15,29.8,30.48,29.91,29.77,30,30.1,30.3,30.56,29.39,,10082.821792750003,10140.39050775,10214.891197750001,10096.367372750003,10326.642232750002,10133.617717750001,10086.20818775,10164.095272750003,10197.959222750002,10265.687122750001,10353.73339275,9957.525177750002
5,,29.92,30.11,29.79,30.52,29.8,30,29.89,30,30.21,30.6,29.78,,4.910272750000001,10137.004112750003,10201.345617750001,10092.980977750001,10340.18781275,10096.367372750003,10164.095272750003,10126.844927750002,10164.095272750003,10235.209567750002,10367.278972750002,10089.594582750002
6,30.17,29.6,30.25,29.4,30.2,29.67,30,29.84,29.8,30.24,30.65,29.9,,10221.663987750002,10028.639472750003,10248.75514775,9960.911572750001,10231.82317275,10052.344237750001,10164.095272750003,10109.91295275,10096.367372750003,10245.36875275,10384.21094775,10130.231322750002
7,29.9,29.41,30.47,28.79,30.08,29.64,29.82,29.94,29.48,30.32,30.64,30.44,,10130.231322750002,9964.29796775,10323.25583775,9754.341477750002,10191.18643275,10042.185052750003,10103.140162750002,10143.776902750002,9988.002732750001,10272.45991275,10380.824552750002,10313.096652750002
8,29.31,29.55,30.53,29.21,30.13,29.47,29.58,29.9,29.64,30.44,30.35,30.53,,9930.434017750002,10011.707497750001,10343.574207750004,9896.57006775,10208.11840775,9984.616337750002,10021.866682750002,10130.231322750002,10042.185052750003,10313.096652750002,10282.619097750003,10343.574207750004
9,29.99,29.38,30.45,29.47,29.8,29.69,29.66,29.94,29.65,30.45,30.38,30.57,,10160.708877750001,9954.13878275,10316.48304775,9984.616337750002,10096.367372750003,10059.117027750002,10048.957842750002,10143.776902750002,10045.57144775,10316.48304775,10292.778282750001,10357.119787750002
10,29.51,28.93,30.48,29.64,30.05,30,29.9,29.99,30.06,30.44,30.17,30.5,,9998.161917750002,9801.751007750001,10326.642232750002,10042.185052750003,10181.027247750002,10164.095272750003,10130.231322750002,10160.708877750001,10184.413642750002,10313.096652750002,10221.663987750002,10333.41502275
11,29.5,28.93,30.39,30.05,30.08,29.9,30.06,29.98,30.05,30.48,30.21,30.53,,9994.775522750002,9801.751007750001,10296.164677750001,10181.027247750002,10191.18643275,10130.231322750002,10184.413642750002,10157.322482750002,10181.027247750002,10326.642232750002,10235.209567750002,10343.574207750004
12,30.09,29.59,30.3,30.03,30.15,29.9,29.8,29.83,29.68,30.48,30,30.66,,10194.572827750002,10025.253077750001,10265.687122750001,10174.254457750001,10214.891197750001,10130.231322750002,10096.367372750003,10106.526557750001,10055.730632750001,10326.642232750002,10164.095272750003,10387.597342750003
13,30.09,29.7,30.36,29.58,30.16,30.16,29.45,29.78,29.71,30.4,30.21,30.76,,10194.572827750002,10062.50342275,10286.00549275,10021.866682750002,10218.277592750002,10218.277592750002,9977.84354775,10089.594582750002,10065.889817750001,10299.55107275,10235.209567750002,10421.461292750002
14,29.89,29.35,30.29,29.38,29.93,30.08,29.67,30.03,29.82,30.29,30.34,30.61,,10126.844927750002,9943.979597750002,10262.30072775,9954.13878275,10140.39050775,10191.18643275,10052.344237750001,10174.254457750001,10103.140162750002,10262.30072775,10279.23270275,10370.66536775
15,29.8,29.6,29.89,29.43,30.17,29.87,29.85,29.98,30,30.22,30.38,30.51,,10096.367372750003,10028.639472750003,10126.844927750002,9971.070757750002,10221.663987750002,10120.072137750001,10113.299347750002,10157.322482750002,10164.095272750003,10238.595962750001,10292.778282750001,10336.801417750003
16,29.65,29.26,29.71,29.56,30.2,29.53,29.86,29.68,29.92,30.32,30.46,30.4,,10045.57144775,9913.502042750002,10065.889817750001,10015.093892750001,10231.82317275,10004.934707750002,10116.68574275,10055.730632750001,10137.004112750003,10272.45991275,10319.869442750003,10299.55107275
17,30.17,29.06,29.98,29.67,30.04,29.45,29.73,29.7,29.9,30.04,30.38,30.55,,10221.663987750002,9845.77414275,10157.322482750002,10052.344237750001,10177.64085275,9977.84354775,10072.662607750002,10062.50342275,10130.231322750002,10177.64085275,10292.778282750001,10350.346997750003
18,29.93,29.24,29.87,29.89,29.56,29.84,30,29.72,29.92,30.04,30.34,30.56,,10140.39050775,9906.729252750001,10120.072137750001,10126.844927750002,10015.093892750001,10109.91295275,10164.095272750003,10069.276212750001,10137.004112750003,10177.64085275,10279.23270275,10353.73339275
19,30.22,29.56,29.65,29.81,29.82,29.88,30,29.8,30.12,29.82,30.31,30.56,,10238.595962750001,10015.093892750001,10045.57144775,10099.75376775,10103.140162750002,10123.45853275,10164.095272750003,10096.367372750003,10204.732012750002,10103.140162750002,10269.073517750001,10353.73339275
20,30.12,29.16,29.67,29.42,29.99,29.81,29.56,29.63,30.15,29.53,30.13,30.39,,10204.732012750002,9879.638092750001,10052.344237750001,9967.684362750002,10160.708877750001,10099.75376775,10015.093892750001,10038.798657750001,10214.891197750001,10004.934707750002,10208.11840775,10296.164677750001
21,29.77,29.19,29.81,29.45,30.11,29.7,29.69,29.65,30.13,29.94,29.82,30.31,,10086.20818775,9889.797277750002,10099.75376775,9977.84354775,10201.345617750001,10062.50342275,10059.117027750002,10045.57144775,10208.11840775,10143.776902750002,10103.140162750002,10269.073517750001
22,29.9,29.26,29.74,29.52,30.14,29.92,29.77,29.65,30.01,30.03,29.99,30.45,,10130.231322750002,9913.502042750002,10076.049002750002,10001.548312750001,10211.504802750002,10137.004112750003,10086.20818775,10045.57144775,10167.481667750002,10174.254457750001,10160.708877750001,10316.48304775
23,29.97,29.64,29.8,29.39,30.29,29.89,30.03,29.72,29.57,30.09,30.08,30.75,,10153.93608775,10042.185052750003,10096.367372750003,9957.525177750002,10262.30072775,10126.844927750002,10174.254457750001,10069.276212750001,10018.48028775,10194.572827750002,10191.18643275,10418.074897750002
24,29.93,29.81,29.79,29.81,30.28,29.64,30.11,30,29.46,29.89,29.93,30.43,,10140.39050775,10099.75376775,10092.980977750001,10099.75376775,10258.914332750002,10042.185052750003,10201.345617750001,10164.095272750003,9981.22994275,10126.844927750002,10140.39050775,10309.71025775
25,30.03,30.05,29.78,30.11,29.92,29.6,30.18,29.84,30.15,29.81,30.04,30.53,,10174.254457750001,10181.027247750002,10089.594582750002,10201.345617750001,10137.004112750003,10028.639472750003,10225.050382750002,10109.91295275,10214.891197750001,10099.75376775,10177.64085275,10343.574207750004
26,30.15,30.13,29.61,29.74,29.89,29.67,30.01,29.76,30.32,29.84,30.15,30.4,,10214.891197750001,10208.11840775,10032.02586775,10076.049002750002,10126.844927750002,10052.344237750001,10167.481667750002,10082.821792750003,10272.45991275,10109.91295275,10214.891197750001,10299.55107275
27,30.31,30.07,29.43,29.57,29.62,29.81,30.11,29.65,30.34,29.93,30.05,30.37,,10269.073517750001,10187.800037750001,9971.070757750002,10018.48028775,10035.412262750002,10099.75376775,10201.345617750001,10045.57144775,10279.23270275,10140.39050775,10181.027247750002,10289.391887750004
28,30.35,29.74,29.74,29.96,29.41,29.79,30.2,29.55,30.14,30.07,30.03,30.14,,10282.619097750003,10076.049002750002,10076.049002750002,10150.549692750003,9964.29796775,10092.980977750001,10231.82317275,10011.707497750001,10211.504802750002,10187.800037750001,10174.254457750001,10211.504802750002
