4,8am,29.7,29.93,30.1,29.79,30.52,29.87,29.63,29.93,30.11,30.23,30.53,29.6,,10063.011382,10140.898467,10198.467182,10093.488937,10340.695772,10120.580097,10039.306617,10140.898467,10201.853577,10242.490317,10344.082167,10029.147432000002,,7,10201.853577,9991.897087,10330.536586999999,9809.031757,10174.762417,10079.943357,10079.943357,10117.193702,10046.079407,10300.059032,10357.627747000002,10333.922982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.8,29.99,30.09,29.83,,29.89,29.72,30.01,30.13,30.25,30.56,29.53,,10096.875332000001,10161.216837,10195.080787,10107.034517,,10127.352887000001,10069.784172,10167.989627,10208.626366999999,10249.263106999999,10354.241352,10005.442667000001,,8,10032.533827,9991.897087,10374.559722000002,9886.918842,10188.307997,10032.533827,10008.829062,10117.193702,10063.011382,10333.922982,10367.786932,10320.377402000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,8am,30.11,30,30.07,29.84,30.5,29.89,29.86,29.97,30.03,30.22,30.52,29.67,,10201.853577,10164.603232000001,10188.307997,10110.420912,10333.922982,10127.352887000001,10117.193702,10154.444046999999,10174.762417,10239.103921999998,10340.695772,10052.852197,,9,10178.148812,9951.260347000001,10316.991006999999,9971.578717,10083.329752000001,10079.943357,9985.124297,10130.739281999999,10008.829062,10330.536586999999,10310.218217,10371.173326999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,,29.84,30.01,29.83,30.42,29.8,29.88,29.87,29.99,,30.51,29.71,,,10110.420912,10167.989627,10107.034517,10306.831822000002,10096.875332000001,10123.966492,10120.580097,10161.216837,,10337.309377000001,10066.397777,,10,10069.784172,9829.350127,10313.604612000001,10046.079407,10174.762417,10174.762417,10073.170567000001,10171.376022,10147.671257,10316.991006999999,10201.853577,10316.991006999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,8am,30.24,29.57,30.18,29.52,30.1,29.69,29.97,29.77,29.8,30.35,30.53,29.9,,10245.876712,10018.988247,10225.558342,10002.056272,10198.467182,10059.624987000001,10154.444046999999,10086.716147,10096.875332000001,10283.127057000002,10344.082167,10130.739281999999,,11,10022.374641999999,9825.963732,10262.808686999999,10184.921601999999,10188.307997,10164.603232000001,10154.444046999999,10188.307997,10171.376022,10340.695772,10218.785552000001,10371.173326999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,30.25,29.5,30.25,,30.11,29.71,,29.78,29.74,30.35,30.49,30.12,,10249.263106999999,9995.283481999999,10249.263106999999,,10201.853577,10066.397777,,10090.102542,10076.556961999999,10283.127057000002,10330.536586999999,10205.239972000001,,12,10174.762417,10022.374641999999,10208.626366999999,10157.830442,10205.239972000001,10157.830442,10103.648122,10154.444046999999,10073.170567000001,10279.740662,10107.034517,10381.332512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8am,30.11,29.49,30.49,28.95,30.03,29.75,29.75,29.86,29.65,30.4,30.57,30.5,,10201.853577,9991.897087,10330.536586999999,9809.031757,10174.762417,10079.943357,10079.943357,10117.193702,10046.079407,10300.059032,10357.627747000002,10333.922982,,13,10188.307997,10117.193702,10286.513452,10039.306617,10212.012762,10188.307997,9998.669877,10110.420912,10073.170567000001,10320.377402000002,10195.080787,10421.969252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.98,29.28,30.55,29,30.02,29.68,29.69,29.87,,30.43,30.6,,,10157.830442,9920.782792000002,10350.854957000001,9825.963732,10171.376022,10056.238592,10059.624987000001,10120.580097,,10310.218217,10367.786932,,,14,10167.989627,9991.897087,10252.649502000002,10015.601852,10120.580097,10212.012762,10002.056272,10164.603232000001,10086.716147,10259.422292000001,10266.195082000002,10361.014142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8am,29.61,29.49,30.62,29.18,30.07,29.61,29.54,29.86,29.7,30.5,30.6,30.46,,10032.533827,9991.897087,10374.559722000002,9886.918842,10188.307997,10032.533827,10008.829062,10117.193702,10063.011382,10333.922982,10367.786932,10320.377402000002,,15,10046.079407,10032.533827,10117.193702,10005.442667000001,10154.444046999999,10137.512072000001,10076.556961999999,10151.057652000001,10167.989627,10225.558342,10306.831822000002,10323.763797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.61,29.56,30.56,29.29,30.02,,29.47,29.87,29.64,30.52,30.56,30.49,,10032.533827,10015.601852,10354.241352,9924.169187,10171.376022,,9985.124297,10120.580097,10042.693012000002,10340.695772,10354.241352,10330.536586999999,,16,10144.284862,9853.054892,10056.238592,9998.669877,10198.467182,10025.761037,10137.512072000001,10059.624987000001,10157.830442,10242.490317,10316.991006999999,10330.536586999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,8am,30.04,29.37,30.45,29.43,29.76,29.75,29.47,29.9,29.54,30.49,30.43,30.61,,10178.148812,9951.260347000001,10316.991006999999,9971.578717,10083.329752000001,10079.943357,9985.124297,10130.739281999999,10008.829062,10330.536586999999,10310.218217,10371.173326999999,,17,10235.717527,9825.963732,10191.694392,10032.533827,10188.307997,10008.829062,10103.648122,9988.510692,10144.284862,10140.898467,10262.808686999999,10361.014142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,30.06,,,29.46,29.77,29.85,29.53,29.97,29.6,30.46,,30.58,,10184.921601999999,,,9981.737902,10086.716147,10113.807307000001,10005.442667000001,10154.444046999999,10029.147432000002,10320.377402000002,,10361.014142,,18,10164.603232000001,9873.373262000001,10144.284862,10130.739281999999,10035.920222,10073.170567000001,10171.376022,10046.079407,10144.284862,10147.671257,10242.490317,10364.400537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,8am,29.72,29.01,30.44,29.65,30.03,30.03,29.73,30.02,29.95,30.45,30.11,30.45,,10069.784172,9829.350127,10313.604612000001,10046.079407,10174.762417,10174.762417,10073.170567000001,10171.376022,10147.671257,10316.991006999999,10201.853577,10316.991006999999,,19,10262.808686999999,9974.965112000002,10073.170567000001,10144.284862,10100.261727,10134.125677,10171.376022,10107.034517,10201.853577,10052.852197,10272.967872,10367.786932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.61,28.85,30.37,29.8,30.07,30.04,29.84,,30.01,30.45,30.14,30.5,,10032.533827,9775.167807,10289.899847,10096.875332000001,10188.307997,10178.148812,10110.420912,,10167.989627,10316.991006999999,10212.012762,10333.922982,,20,10262.808686999999,9869.986867,10093.488937,9971.578717,10154.444046999999,10083.329752000001,10025.761037,10059.624987000001,10208.626366999999,9954.646742,10208.626366999999,10344.082167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,8am,29.58,29,30.29,30.06,30.07,30,29.97,30.07,30.02,30.52,30.16,30.61,,10022.374641999999,9825.963732,10262.808686999999,10184.921601999999,10188.307997,10164.603232000001,10154.444046999999,10188.307997,10171.376022,10340.695772,10218.785552000001,10371.173326999999,,21,10147.671257,9859.827682,10110.420912,9974.965112000002,10205.239972000001,10103.648122,9968.192322,10069.784172,10184.921601999999,10107.034517,10110.420912,10296.672637000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.61,29.04,30.38,,,29.93,29.99,30,29.97,30.52,29.97,30.61,,10032.533827,9839.509312,10293.286241999998,,,10140.898467,10161.216837,10164.603232000001,10154.444046999999,10340.695772,10154.444046999999,10371.173326999999,,22,10161.216837,9941.101161999999,10083.329752000001,10022.374641999999,10212.012762,10079.943357,10015.601852,10052.852197,10130.739281999999,10157.830442,10147.671257,10306.831822000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,8am,30.03,29.58,30.13,29.98,30.12,29.98,29.82,29.97,29.73,30.34,29.83,30.64,,10174.762417,10022.374641999999,10208.626366999999,10157.830442,10205.239972000001,10157.830442,10103.648122,10154.444046999999,10073.170567000001,10279.740662,10107.034517,10381.332512,,23,10164.603232000001,10008.829062,10107.034517,9985.124297,10208.626366999999,10140.898467,10164.603232000001,10107.034517,10022.374641999999,10178.148812,10178.148812,10435.514832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,,29.77,29.95,29.85,30.15,29.97,29.75,29.95,29.68,,29.95,30.68,,,10086.716147,10147.671257,10113.807307000001,10215.399157,10154.444046999999,10079.943357,10147.671257,10056.238592,,10147.671257,10394.878091999999,,24,10161.216837,10090.102542,10120.580097,10066.397777,10235.717527,10035.920222,10181.535207,10151.057652000001,9978.351507,10120.580097,10174.762417,10316.991006999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,8am,30.07,29.86,30.36,29.63,30.14,30.07,29.51,29.84,29.73,30.46,30.09,30.76,,10188.307997,10117.193702,10286.513452,10039.306617,10212.012762,10188.307997,9998.669877,10110.420912,10073.170567000001,10320.377402000002,10195.080787,10421.969252,,25,10184.921601999999,10171.376022,10110.420912,10201.853577,10117.193702,10029.147432000002,10205.239972000001,10096.875332000001,10198.467182,10073.170567000001,10232.331132000001,10357.627747000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,30.14,29.7,30.36,,30.09,30.13,,29.84,29.73,30.38,30.17,30.76,,10212.012762,10063.011382,10286.513452,,10195.080787,10208.626366999999,,10110.420912,10073.170567000001,10293.286241999998,10222.171947,10421.969252,,26,10222.171947,10167.989627,10059.624987000001,10076.556961999999,10113.807307000001,10117.193702,10174.762417,10052.852197,10272.967872,10171.376022,10232.331132000001,10344.082167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,8am,30.01,29.49,30.26,29.56,29.87,30.14,29.52,30,29.77,30.28,30.3,30.58,,10167.989627,9991.897087,10252.649502000002,10015.601852,10120.580097,10212.012762,10002.056272,10164.603232000001,10086.716147,10259.422292000001,10266.195082000002,10361.014142,,27,10286.513452,10171.376022,10029.147432000002,10039.306617,10042.693012000002,10096.875332000001,10181.535207,10069.784172,10269.581477,10201.853577,10195.080787,10316.991006999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.87,29.51,30.17,29.52,29.79,30.09,29.58,30.05,,30.12,30.31,,,10120.580097,9998.669877,10222.171947,10002.056272,10093.488937,10195.080787,10022.374641999999,10181.535207,,10205.239972000001,10269.581477,,,28,10296.672637000001,10076.556961999999,10052.852197,10140.898467,10032.533827,10096.875332000001,10215.399157,10008.829062,10222.171947,10252.649502000002,10201.853577,10208.626366999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,8am,29.65,29.61,29.86,29.53,29.97,29.92,29.74,29.96,30.01,30.18,30.42,30.47,,10046.079407,10032.533827,10117.193702,10005.442667000001,10154.444046999999,10137.512072000001,10076.556961999999,10151.057652000001,10167.989627,10225.558342,10306.831822000002,10323.763797,,29,10249.263106999999,,10046.079407,10262.808686999999,10032.533827,10161.216837,10208.626366999999,10066.397777,10181.535207,10228.944737,10154.444046999999,10167.989627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.76,29.55,29.74,29.48,29.99,,29.84,29.9,29.98,30.16,30.44,30.46,,10083.329752000001,10012.215457,10076.556961999999,9988.510692,10161.216837,,10110.420912,10130.739281999999,10157.830442,10218.785552000001,10313.604612000001,10320.377402000002,,30,10262.808686999999,,10090.102542,10249.263106999999,10107.034517,10188.307997,10130.739281999999,10157.830442,10218.785552000001,10239.103921999998,10120.580097,10123.966492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,8am,29.94,29.08,29.68,29.51,30.1,29.59,29.92,29.69,29.98,30.23,30.45,30.49,,10144.284862,9853.054892,10056.238592,9998.669877,10198.467182,10025.761037,10137.512072000001,10059.624987000001,10157.830442,10242.490317,10316.991006999999,10330.536586999999,,31,10266.195082000002,,10049.465801999999,,10059.624987000001,,10144.284862,10167.989627,,10235.717527,,10093.488937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.72,,,29.54,30.16,29.49,29.89,29.63,29.98,30.22,,30.5,,10069.784172,,,10008.829062,10218.785552000001,9991.897087,10127.352887000001,10039.306617,10157.830442,10239.103921999998,,10333.922982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,8am,30.21,29,30.08,29.61,30.07,29.54,29.82,29.48,29.94,29.93,30.29,30.58,,10235.717527,9825.963732,10191.694392,10032.533827,10188.307997,10008.829062,10103.648122,9988.510692,10144.284862,10140.898467,10262.808686999999,10361.014142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,30.24,29,30.1,29.65,29.96,29.53,29.86,,29.93,29.82,30.24,30.6,,10245.876712,9825.963732,10198.467182,10046.079407,10151.057652000001,10005.442667000001,10117.193702,,10140.898467,10103.648122,10245.876712,10367.786932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,8am,30,29.14,29.94,29.9,29.62,29.73,30.02,29.65,29.94,29.95,30.23,30.59,,10164.603232000001,9873.373262000001,10144.284862,10130.739281999999,10035.920222,10073.170567000001,10171.376022,10046.079407,10144.284862,10147.671257,10242.490317,10364.400537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.99,29.24,29.83,29.91,,29.84,30.05,29.67,29.97,29.99,30.29,30.61,,10161.216837,9907.237212,10107.034517,10134.125677,,10110.420912,10181.535207,10052.852197,10154.444046999999,10161.216837,10262.808686999999,10371.173326999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,8am,30.29,29.44,29.73,29.94,29.81,29.91,30.02,29.83,30.11,29.67,30.32,30.6,,10262.808686999999,9974.965112000002,10073.170567000001,10144.284862,10100.261727,10134.125677,10171.376022,10107.034517,10201.853577,10052.852197,10272.967872,10367.786932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,,29.4,29.73,29.81,29.86,29.91,29.98,29.83,30.15,,30.32,30.64,,,9961.419532,10073.170567000001,10100.261727,10117.193702,10134.125677,10157.830442,10107.034517,10215.399157,,10272.967872,10381.332512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,8am,30.29,29.13,29.79,29.43,29.97,29.76,29.59,29.69,30.13,29.38,30.13,30.53,,10262.808686999999,9869.986867,10093.488937,9971.578717,10154.444046999999,10083.329752000001,10025.761037,10059.624987000001,10208.626366999999,9954.646742,10208.626366999999,10344.082167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,30.2,29.02,29.79,,30.02,29.83,,29.7,30.01,29.4,30.07,30.5,,10232.331132000001,9832.736522,10093.488937,,10171.376022,10107.034517,,10063.011382,10167.989627,9961.419532,10188.307997,10333.922982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,8am,29.95,29.1,29.84,29.44,30.12,29.82,29.42,29.72,30.06,29.83,29.84,30.39,,10147.671257,9859.827682,10110.420912,9974.965112000002,10205.239972000001,10103.648122,9968.192322,10069.784172,10184.921601999999,10107.034517,10110.420912,10296.672637000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.92,29.21,29.82,29.49,30.14,29.72,29.44,29.63,,29.89,29.84,,,10137.512072000001,9897.078027,10103.648122,9991.897087,10212.012762,10069.784172,9974.965112000002,10039.306617,,10127.352887000001,10110.420912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,8am,29.99,29.34,29.76,29.58,30.14,29.75,29.56,29.67,29.9,29.98,29.95,30.42,,10161.216837,9941.101161999999,10083.329752000001,10022.374641999999,10212.012762,10079.943357,10015.601852,10052.852197,10130.739281999999,10157.830442,10147.671257,10306.831822000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,30.04,29.57,29.77,29.57,30.11,,29.68,29.75,29.93,29.95,30,30.62,,10178.148812,10018.988247,10086.716147,10018.988247,10201.853577,,10056.238592,10079.943357,10140.898467,10147.671257,10164.603232000001,10374.559722000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,8am,30,29.54,29.83,29.47,30.13,29.93,30,29.83,29.58,30.04,30.04,30.8,,10164.603232000001,10008.829062,10107.034517,9985.124297,10208.626366999999,10140.898467,10164.603232000001,10107.034517,10022.374641999999,10178.148812,10178.148812,10435.514832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,30.02,,,29.46,30.18,29.85,30.07,29.78,29.53,30.04,,30.75,,10171.376022,,,9981.737902,10225.558342,10113.807307000001,10188.307997,10090.102542,10005.442667000001,10178.148812,,10418.582857000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,8am,29.99,29.78,29.87,29.71,30.21,29.62,30.05,29.96,29.45,29.87,30.03,30.45,,10161.216837,10090.102542,10120.580097,10066.397777,10235.717527,10035.920222,10181.535207,10151.057652000001,9978.351507,10120.580097,10174.762417,10316.991006999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,30.01,29.82,29.88,29.9,30.15,29.63,30.05,,29.57,29.79,30.1,30.43,,10167.989627,10103.648122,10123.966492,10130.739281999999,10215.399157,10039.306617,10181.535207,,10018.988247,10093.488937,10198.467182,10310.218217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,8am,30.06,30.02,29.84,30.11,29.86,29.6,30.12,29.8,30.1,29.73,30.2,30.57,,10184.921601999999,10171.376022,10110.420912,10201.853577,10117.193702,10029.147432000002,10205.239972000001,10096.875332000001,10198.467182,10073.170567000001,10232.331132000001,10357.627747000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,30.07,29.99,29.8,30.02,,29.6,30.11,29.77,30.2,29.79,30.23,,,10188.307997,10161.216837,10096.875332000001,10171.376022,,10029.147432000002,10201.853577,10086.716147,10232.331132000001,10093.488937,10242.490317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,8am,30.17,30.01,29.69,29.74,29.85,29.86,30.03,29.67,30.32,30.02,30.2,30.53,,10222.171947,10167.989627,10059.624987000001,10076.556961999999,10113.807307000001,10117.193702,10174.762417,10052.852197,10272.967872,10171.376022,10232.331132000001,10344.082167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,,30.07,29.65,29.66,29.77,29.7,29.97,29.7,30.32,,30.13,30.49,,,10188.307997,10046.079407,10049.465801999999,10086.716147,10063.011382,10154.444046999999,10063.011382,10272.967872,,10208.626366999999,10330.536586999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,8am,30.36,30.02,29.6,29.63,29.64,29.8,30.05,29.72,30.31,30.11,30.09,30.45,,10286.513452,10171.376022,10029.147432000002,10039.306617,10042.693012000002,10096.875332000001,10181.535207,10069.784172,10269.581477,10201.853577,10195.080787,10316.991006999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,30.42,29.92,29.57,,29.59,29.88,,29.55,30.31,30.16,30.08,30.39,,10306.831822000002,10137.512072000001,10018.988247,,10025.761037,10123.966492,,10012.215457,10269.581477,10218.785552000001,10191.694392,10296.672637000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,8am,30.39,29.74,29.67,29.93,29.61,29.8,30.15,29.54,30.17,30.26,30.11,30.13,,10296.672637000001,10076.556961999999,10052.852197,10140.898467,10032.533827,10096.875332000001,10215.399157,10008.829062,10222.171947,10252.649502000002,10201.853577,10208.626366999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,30.31,29.72,29.74,30.02,29.63,29.83,30.18,29.53,,30.25,30.07,,,10269.581477,10069.784172,10076.556961999999,10171.376022,10039.306617,10107.034517,10225.558342,10005.442667000001,,10249.263106999999,10188.307997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,8am,30.25,,29.65,30.29,29.61,29.99,30.13,29.71,30.05,30.19,29.97,30.01,,10249.263106999999,,10046.079407,10262.808686999999,10032.533827,10161.216837,10208.626366999999,10066.397777,10181.535207,10228.944737,10154.444046999999,10167.989627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,30.27,,29.58,30.3,29.69,,30.02,29.82,30.15,30.17,29.95,29.91,,10256.035897,,10022.374641999999,10266.195082000002,10059.624987000001,,10171.376022,10103.648122,10215.399157,10222.171947,10147.671257,10134.125677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,8am,30.29,,29.78,30.25,29.83,30.07,29.9,29.98,30.16,30.22,29.87,29.88,,10262.808686999999,,10090.102542,10249.263106999999,10107.034517,10188.307997,10130.739281999999,10157.830442,10218.785552000001,10239.103921999998,10120.580097,10123.966492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,30.3,,,30.21,29.84,30.06,29.94,29.97,30.12,30.23,,29.6,,10266.195082000002,,,10235.717527,10110.420912,10184.921601999999,10144.284862,10154.444046999999,10205.239972000001,10242.490317,,10029.147432000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,8am,30.3,,29.66,,29.69,,29.94,30.01,,30.21,,29.79,,10266.195082000002,,10049.465801999999,,10059.624987000001,,10144.284862,10167.989627,,10235.717527,,10093.488937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,30.26,,29.63,,29.66,,29.88,,,30.18,,29.66,,10252.649502000002,,10039.306617,,10049.465801999999,,10123.966492,,,10225.558342,,10049.465801999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30.00465517241379,29.54692307692308,29.98280701754386,29.69090909090909,30.00741379310345,29.80981818181818,29.80362068965517,29.831929824561406,29.982857142857142,30.124137931034483,30.215272727272726,30.307894736842105,,10166.17965725862,10011.173489307694,10158.781009017544,10059.93284109091,10167.113835189655,10100.200156181818,10098.101440534481,10107.688031824562,10158.797983428572,10206.641238896553,10237.503080727272,10268.868551736841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,,January,February,March,April,May,June,July,August,September,October,November,December,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Note change of time of second observation for this year only",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
