"DAILY WEATHER REPORTS (1861-1892)",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,January,February,March,April,May,June,July,August,September,October,November,December,,,J,F,M,A,M,J,J,A,S,O,N,D
,2pm,30.02,30.53,29.93,29.45,29.99,29.94,30.01,30.02,29.79,29.77,29.45,29.64,,16,-0.033863949999985585,0.982054550000053,1.6593335499999184,-0.033863949999985585,-0.7111429500000915,0.64341505,-0.37250345000003854,-3.0816194499999807,0.3047755500000674,1.3206940499999857,3.6911705499999954,1.6593335500000388
9,8am,30,30.55,29.95,29.4,29.94,29.75,30.06,30,29.65,29.86,29.42,28.93,,17,1.6593335500000388,-0.033863949999985585,-0.37250345000003854,-0.7111429499999712,12.834437049999982,-0.033863949999985585,0.30477554999994705,3.352531049999943,-2.4043404499999954,1.9979730500000916,0.3047755500000674,2.6752520500000774
,2pm,29.97,30.55,29.95,29.27,29.94,29.81,30.06,29.96,29.6,29.89,29.48,29.12,,18,-3.7588984499999665,2.336612549999904,-2.0657009500000627,3.01389155000001,-4.097537949999899,-0.37250345000003854,-1.3884219499999566,-0.7111429500000915,-0.37250344999991825,-1.0497824499999038,4.029810049999928,2.3366125500000243
10,8am,30.2,30.49,29.83,29.63,29.87,29.65,30.19,29.96,29.54,29.44,29.2,29.17,,19,2.675252049999957,-0.033863949999985585,2.3366125500000243,1.320694050000106,3.6911705499999954,-0.033863949999985585,-3.0816194499999807,0.30477554999994705,-0.033863949999985585,0.982054550000053,0.30477554999994705,0.9820545499999327
,2pm,30.22,30.5,29.76,29.64,29.9,29.66,30.19,29.99,29.53,29.34,29.29,29.14,,20,1.6593335499999184,0.982054550000053,0.3047755500000674,0.64341505,1.3206940499999857,-1.0497824500000241,2.3366125500000243,2.3366125500000243,3.352531050000063,0.64341505,1.3206940499999857,-2.742979949999928
11,8am,30.07,30.37,30.2,29.67,29.92,29.84,30.11,29.86,29.77,29.75,29.75,29.33,,21,2.3366125500000243,3.6911705499999954,-0.033863949999985585,1.3206940499999857,1.320694050000106,0.3047755500000674,0.64341505,-0.7111429500000915,-1.0497824500000241,1.3206940499999857,2.6752520500000774,1.6593335500000388
,2pm,30.24,30.41,30.14,29.58,29.92,29.85,30.15,29.82,29.77,29.71,29.67,29.39,,22,0.64341505,-0.033863949999985585,1.6593335500000388,0.64341505,0.9820545499999327,-0.033863949999985585,-1.3884219499999566,2.675252049999957,0.982054550000053,0.64341505,-0.7111429499999712,-3.0816194499999807
12,8am,30.36,29.99,30.29,30.02,29.72,29.65,29.97,29.98,29.63,29.66,29.86,29.09,,23,0.64341505,0.30477554999994705,0.64341505,-1.0497824500000241,-0.37250345000003854,-0.37250345000003854,1.3206940499999857,1.3206940499999857,3.352531050000063,0.9820545499999327,1.6593335500000388,2.675252049999957
,2pm,30.27,30.05,30.3,30.01,29.79,29.73,29.98,30.01,29.63,29.73,29.89,29.13,,24,-0.033863949999985585,0.64341505,1.6593335499999184,-3.0816194499999807,4.029810050000049,1.3206940499999857,1.6593335500000388,1.6593335500000388,0.982054550000053,4.029810049999928,2.3366125500000243,-0.7111429500000915
13,8am,30.13,29.66,30.32,30.06,29.38,29.77,30.01,29.37,29.8,29.26,29.71,29.56,,25,1.3206940499999857,0.982054550000053,-0.37250345000003854,1.9979730499999713,-0.7111429499999712,-0.033863949999985585,-0.033863949999985585,0.9820545499999327,-1.7270614500000097,1.9979730500000916,0.64341505,3.01389155000001
,2pm,30.21,29.69,30.29,30.04,29.4,29.76,30.01,29.44,29.83,29.22,29.69,29.44,,26,0.30477554999994705,1.9979730499999713,-0.37250345000003854,1.6593335499999184,-0.033863949999985585,0.64341505,-3.0816194499999807,-0.7111429499999712,1.9979730499999713,0.9820545499999327,-0.37250344999991825,2.3366125500000243
14,8am,29.97,29.58,30.32,30.43,29.47,29.88,29.54,29.52,29.9,29.54,29.72,29.46,,27,2.675252049999957,-1.0497824499999038,4.029810049999928,0.30477554999994705,-2.0657009500000627,0.9820545499999327,3.352531049999943,3.01389155000001,-3.758898450000087,-0.033863949999985585,-0.37250345000003854,1.9979730499999713
,2pm,29.87,29.6,30.34,30.4,29.42,29.89,29.65,29.48,29.86,29.5,29.7,29.47,,28,1.6593335499999184,0.9820545499999327,5.3843680500000195,-0.033863949999985585,1.3206940499999857,-0.7111429500000915,1.6593335499999184,-0.37250345000003854,1.6593335500000388,0.9820545499999327,0.3047755500000674,-1.388421950000077
15,8am,30.05,29.95,29.75,30.43,29.86,30.01,29.84,30.02,30.27,28.94,29.14,29.2,,29,-1.3884219499999566,,-6.129374949999977,1.6593335500000388,0.9820545499999327,1.3206940499999857,-1.3884219499999566,0.64341505,-0.033863949999985585,0.64341505,-0.03386395000010589,1.6593335499999184
,2pm,30.11,29.96,29.78,30.44,29.83,29.92,29.8,30.03,30.23,29.18,29.35,29.18,,30,2.675252049999957,,2.6752520500000774,1.6593335500000388,0.64341505,0.64341505,-0.37250345000003854,0.9820545499999327,-0.7111429499999712,2.675252049999957,1.3206940499999857,1.6593335499999184
16,8am,29.66,30,29.83,30.41,29.99,30.27,29.77,29.87,30.35,29.23,29.46,29.25,,31,0.982054550000053,,-0.7111429499999712,,1.6593335500000388,,0.982054550000053,-1.0497824500000241,,-1.0497824500000241,,0.9820545499999327
,2pm,29.68,29.99,29.8,30.43,30.03,30.27,29.8,29.98,30.36,29.21,29.37,29.22,,,,,,,,,,,,,,
17,8am,29.51,29.95,29.89,30.32,29.36,30.32,29.95,30.09,30.27,29.62,29.6,29.51,,,,,,,,,,,,,,
,2pm,29.48,29.97,29.92,30.36,29,30.34,29.96,30.01,30.36,29.58,29.61,29.45,,,,,,,,,,,,,,
18,8am,29.16,30.08,29.65,30.01,29.42,30.27,29.75,30.22,30.05,29.67,29.9,29.82,,,,,,,,,,,,,,
,2pm,29.29,30.03,29.73,29.94,29.56,30.3,29.81,30.26,30.08,29.72,29.8,29.77,,,,,,,,,,,,,,
19,8am,29.38,30.12,29.5,29.85,29.68,30.14,29.5,30.29,29.95,29.76,30.04,29.95,,,,,,,,,,,,,,
,2pm,29.32,30.14,29.45,29.83,29.59,30.16,29.61,30.3,29.97,29.75,30.05,29.94,,,,,,,,,,,,,,
20,8am,29.65,30.03,29.64,29.85,29.93,30.12,29.68,30.3,29.85,29.77,30.02,30.19,,,,,,,,,,,,,,
,2pm,29.62,30.02,29.65,29.85,29.91,30.17,29.63,30.25,29.77,29.77,30,30.29,,,,,,,,,,,,,,
21,8am,29.62,30.13,29.76,29.88,30.01,30.26,29.58,30.24,29.75,29.82,30.19,30.35,,,,,,,,,,,,,,
,2pm,29.57,30.04,29.78,29.86,29.99,30.27,29.58,30.28,29.8,29.8,30.13,30.32,,,,,,,,,,,,,,
22,8am,29.66,30.31,29.76,29.98,30.24,30.27,29.26,30.16,29.64,30.02,30.32,30.03,,,,,,,,,,,,,,
,2pm,29.66,30.33,29.73,29.98,30.23,30.29,29.32,30.1,29.63,30.02,30.36,30.14,,,,,,,,,,,,,,
23,8am,29.62,30.34,29.76,29.89,30.14,30.09,29.63,29.95,30.05,29.74,30.42,29.82,,,,,,,,,,,,,,
,2pm,29.62,30.35,29.76,29.94,30.17,30.12,29.61,29.93,29.97,29.73,30.39,29.76,,,,,,,,,,,,,,
24,8am,29.62,30.01,29.79,29.78,29.94,30.06,29.6,29.98,30.23,30.04,30.63,29.83,,,,,,,,,,,,,,
,2pm,29.64,30.01,29.76,29.89,29.84,30.04,29.57,29.95,30.22,29.94,30.58,29.87,,,,,,,,,,,,,,
25,8am,29.41,29.98,29.48,29.96,29.87,30.01,29.6,29.97,30.12,30.28,30.77,29.92,,,,,,,,,,,,,,
,2pm,29.39,29.97,29.51,29.92,29.91,30.03,29.62,29.96,30.19,30.24,30.77,29.85,,,,,,,,,,,,,,
26,8am,29.41,30.14,29.65,29.83,29.67,30.01,29.54,29.91,29.95,30.27,30.67,29.8,,,,,,,,,,,,,,
,2pm,29.42,30.1,29.68,29.8,29.69,30.01,29.65,29.95,29.91,30.26,30.7,29.75,,,,,,,,,,,,,,
27,8am,29.57,30.17,29.49,29.81,29.54,30.11,29.75,29.95,29.72,30.17,30.41,30.02,,,,,,,,,,,,,,
,2pm,29.51,30.22,29.39,29.82,29.62,30.1,29.67,29.88,29.85,30.19,30.44,29.98,,,,,,,,,,,,,,
28,8am,29.79,30.06,29.89,29.71,29.53,30.13,30.13,29.99,29.92,29.88,30.39,29.95,,,,,,,,,,,,,,
,2pm,29.76,30.05,29.75,29.73,29.51,30.17,30.1,30.02,29.89,29.87,30.4,30.01,,,,,,,,,,,,,,
29,8am,29.43,,29.61,29.69,29.68,30.21,30,29.93,29.88,29.86,29.83,29.95,,,,,,,,,,,,,,
,2pm,29.49,,29.81,29.66,29.67,30.19,30.06,29.93,29.9,29.86,29.85,29.92,,,,,,,,,,,,,,
30,8am,29.79,,29.89,30.09,29.83,30.3,29.82,29.77,29.71,30.16,29.89,30.2,,,,,,,,,,,,,,
,2pm,29.73,,29.83,30.06,29.83,30.3,29.85,29.76,29.75,30.1,29.87,30.17,,,,,,,,,,,,,,
31,8am,29.48,,29.55,,30,,29.76,29.73,,29.97,,30.43,,,,,,,,,,,,,,
,2pm,29.47,,29.59,,29.97,,29.75,29.78,,30.02,,30.42,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,,January,February,March,April,May,June,July,August,September,October,November,December,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8am,30.38,29.93,30.4,30.17,30.15,29.98,30.41,30.17,29.66,30.08,29.34,30.1,,1,-0.033863949999985585,6.4002865499999375,0.9820545499999327,-2.4043404499999954,0.9820545499999327,-0.7111429499999712,-0.37250345000003854,,1.3206940499999857,2.675252049999957,-7.483932949999948,3.352531050000063
,2pm,30.4,29.76,30.39,30.26,30.14,30.02,30.44,,29.64,30.02,29.58,30.02,,2,-0.37250345000003854,-1.0497824500000241,0.982054550000053,0.982054550000053,,-0.37250345000003854,-0.37250344999991825,0.64341505,-2.742979950000048,1.6593335499999184,2.3366125500000243,1.9979730500000916
2,8am,30.11,29.98,30.55,30.16,30.01,29.72,30.3,30.35,28.9,30.33,28.86,30.44,,3,,4.707089049999913,-0.03386395000010589,0.64341505,0.982054550000053,1.9979730499999713,-0.033863949999985585,-0.03386395000010589,2.3366125500000243,,-11.886246450000034,-1.0497824500000241
,2pm,30.14,30.03,30.54,30.15,,29.75,30.33,30.35,29,30.3,28.81,30.4,,4,3.352531050000063,5.723007549999952,-0.7111429500000915,,-0.37250344999991825,0.64341505,,-0.37250344999991825,1.3206940499999857,-0.033863949999985585,8.093484049999962,-1.7270614499998893
3,8am,30,29.65,30.58,30.17,29.69,29.74,30.28,30.33,29.62,30.47,28.73,30.36,,5,-6.129374950000097,0.9820545499999327,-0.37250345000003854,-0.7111429499999712,-0.033863949999985585,1.6593335500000388,0.9820545499999327,-1.0497824500000241,,0.30477554999994705,4.029810049999928,
,2pm,,29.53,30.6,30.17,29.68,29.7,30.3,30.35,29.57,,29.1,30.41,,6,-0.7111429499999712,2.675252049999957,-0.37250345000003854,2.6752520500000774,1.3206940499999857,,0.64341505,-1.0497824500000241,2.675252049999957,0.30477554999994705,1.9979730499999713,-2.742979950000048
4,8am,29.42,29.75,30.47,30.14,29.69,29.81,30.09,30.28,29.59,30.48,28.66,29.92,,7,1.6593335499999184,,,-0.37250345000003854,1.6593335499999184,8.770763050000069,-0.03386395000010589,0.30477554999994705,2.675252049999957,-0.033863949999985585,,4.707089050000033
,2pm,29.34,29.6,30.51,,29.72,29.81,,30.31,29.57,30.5,28.44,29.99,,8,2.3366125500000243,1.3206940499999857,0.64341505,0.30477554999994705,1.320694050000106,-0.37250344999991825,-1.0497824500000241,,3.0138915499998897,-0.37250345000003854,2.336612549999904,0.30477554999994705
5,8am,29.33,29.99,30.31,29.76,29.57,29.96,30.08,30.16,29.61,30.41,29.47,30.03,,9,2.336612549999904,0.64341505,-0.033863949999985585,,,1.3206940499999857,0.30477554999994705,0.64341505,-3.0816194499999807,-0.033863949999985585,1.9979730499999713,-14.595362449999977
,2pm,29.53,29.98,30.34,29.8,29.59,29.93,30.07,30.21,,30.42,29.37,,,10,,-0.033863949999985585,-0.033863949999985585,-1.0497824500000241,1.9979730500000916,1.9979730500000916,1.3206940499999857,-0.37250345000003854,1.320694050000106,,0.9820545499999327,-0.033863949999985585
6,8am,29.03,30.48,30.14,29.96,29.62,29.96,30.13,30.02,29.49,30.33,29.14,29.83,,11,-14.256722950000045,-0.033863949999985585,-0.7111429499999712,,-0.033863949999985585,0.3047755500000674,,1.9979730499999713,0.30477554999994705,1.6593335500000388,0.64341505,0.30477554999994705
,2pm,29.07,30.42,30.17,29.9,29.6,,30.13,30.07,29.43,30.34,29.1,29.93,,12,6.400286550000058,-0.03386395000010589,2.3366125500000243,0.30477554999994705,-0.37250345000003854,-0.7111429499999712,0.9820545499999327,-0.7111429499999712,,1.6593335500000388,2.3366125500000243,
7,8am,29.13,30.36,30.08,30.13,29.9,29.82,30.08,29.93,29.38,30.18,29.47,29.59,,13,0.64341505,1.6593335500000388,2.3366125500000243,0.64341505,0.64341505,,-0.37250345000003854,-1.7270614500000097,0.982054550000053,2.3366125500000243,0.9820545499999327,-4.774816950000005
,2pm,29.1,,,30.16,29.87,29.58,30.1,29.94,29.32,30.2,,29.47,,14,2.3366125500000243,,,1.6593335500000388,0.64341505,0.64341505,3.352531050000063,0.64341505,0.982054550000053,2.3366125500000243,,0.64341505
8,8am,29.12,30.5,30.11,30.15,30.35,29.92,29.91,30.33,30.24,30.06,29.81,29.93,,15,1.3206940499999857,-0.033863949999985585,-1.7270614500000097,1.3206940499999857,0.982054550000053,0.9820545499999327,0.982054550000053,,-0.37250345000003854,0.3047755500000674,0.64341505,15.882192550000099
,2pm,29.07,30.48,30.11,30.16,30.33,29.95,29.96,,30.17,30.09,29.76,29.94,,16,-2.0657009499999424,1.9979730499999713,0.982054550000053,0.30477554999994705,,-0.37250345000003854,1.9979730499999713,-1.0497824500000241,0.64341505,0.9820545499999327,1.3206940499999857,-3.4202589500000338
9,8am,29.4,30.51,30.12,30.16,30.37,30.09,29.74,30.36,30.11,29.87,29.91,29.36,,17,,0.64341505,1.3206940499999857,-0.033863949999985585,-1.0497824500000241,-0.37250345000003854,0.64341505,1.3206940499999857,0.982054550000053,,-0.37250345000003854,5.723007550000072
,2pm,29.35,30.51,30.14,,,30.07,29.75,30.36,30.22,29.89,29.87,29.81,,18,5.045728549999966,-2.4043404499999954,0.64341505,,1.3206940499999857,0.3047755500000674,,1.9979730499999713,2.336612549999904,-0.7111429500000915,-1.3884219499999566,3.01389155000001
10,8am,29.59,30.52,30.11,30.18,30.53,30.35,29.63,30.32,30.1,29.8,30.06,29.59,,19,0.9820545499999327,1.6593335500000388,0.3047755500000674,-0.033863949999985585,-1.7270614500000097,0.64341505,-0.37250345000003854,-0.37250344999991825,,-0.37250344999991825,1.3206940499999857,
,2pm,,30.54,30.13,30.23,30.49,30.31,29.61,30.35,30.08,,30.05,29.61,,20,8.770763049999948,-1.0497824500000241,-0.033863949999985585,-0.7111429500000915,-6.468014450000029,,0.982054550000053,-0.7111429500000915,-0.37250345000003854,0.64341505,3.352531050000063,1.3206940499999857
11,8am,29.4,30.52,30,30.11,30.47,30.46,29.83,30.38,30.16,29.96,29.97,29.9,,21,0.64341505,,,-2.0657009500000627,2.336612549999904,3.01389155000001,-0.37250344999991825,1.3206940499999857,-0.033863949999985585,1.3206940499999857,,0.9820545499999327
,2pm,29.84,30.54,30.04,,30.49,30.47,,30.34,30.17,29.93,29.97,29.91,,22,-0.37250344999991825,-0.7111429499999712,-6.129374949999977,-0.37250345000003854,1.6593335500000388,0.30477554999994705,-1.0497824500000241,,-0.37250345000003854,0.64341505,2.3366125500000243,2.3366125500000243
12,8am,29.89,30.49,29.89,30.08,30.39,30.34,29.9,30.18,29.93,30,30.11,30.08,,23,-0.7111429499999712,0.64341505,-4.097537950000019,-2.4043404499999954,,-0.7111429500000915,1.3206940499999857,-0.37250345000003854,0.64341505,-0.37250345000003854,4.029810050000049,1.3206940499999857
,2pm,29.72,30.51,29.84,30.09,30.42,30.38,29.89,30.22,,29.97,30.06,,,24,,-1.0497824500000241,2.675252049999957,0.982054550000053,1.6593335500000388,-0.033863949999985585,-1.7270614500000097,-0.37250344999991825,1.6593335500000388,,0.64341505,0.982054550000053
13,8am,30.37,30.62,30.16,30.08,30.4,30.17,29.61,29.93,29.96,29.92,30.2,29.41,,25,-0.37250344999991825,3.352531050000063,3.01389155000001,,-0.7111429500000915,0.982054550000053,,-0.37250345000003854,0.64341505,3.352531049999943,-1.0497824500000241,0.9820545499999327
,2pm,30.37,30.59,30.11,30.08,30.4,,29.64,30,29.95,29.87,30.19,29.57,,26,1.9979730499999713,-1.388421950000077,2.675252049999957,-0.37250345000003854,-0.7111429499999712,4.029810050000049,-2.4043404499999954,-1.3884219499999566,,-2.4043404499999954,-0.7111429499999712,
14,8am,30.29,30.51,30.27,30.17,30.46,30.14,29.69,30.03,30.1,30.23,29.98,29.35,,27,1.9979730499999713,1.9979730499999713,-1.0497824500000241,1.320694050000106,0.64341505,,0.3047755500000674,1.6593335500000388,-1.3884219499999566,-1.7270614499998893,-17.30447845000004,1.3206940499999857
,2pm,30.24,,,30.14,30.46,30.14,29.61,30.03,30.09,30.18,,29.35,,28,2.3366125500000243,,,0.982054550000053,-1.388421950000077,0.30477554999994705,2.675252049999957,-0.033863949999985585,-0.37250345000003854,0.9820545499999327,,1.9979730499999713
15,8am,30.41,30.23,29.87,30.44,30.51,30.24,30.01,30.07,30.02,30.19,29.85,29.51,,29,0.64341505,,-0.033863949999985585,0.64341505,0.3047755500000674,0.982054550000053,-0.37250344999991825,,0.982054550000053,-1.7270614500000097,-0.033863949999985585,-0.7111429499999712
,2pm,30.39,30.25,29.94,30.42,30.5,30.23,30,,30.05,30.2,29.85,29.06,,30,-0.37250344999991825,,7.416205050000096,0.9820545499999327,,0.3047755500000674,3.01389155000001,-0.37250344999991825,1.6593335500000388,-1.7270614500000097,2.675252049999957,1.320694050000106
16,8am,29.98,30.41,29.98,30.49,30.43,30.32,30.21,29.9,29.98,30.38,30.33,29.4,,31,,,0.30477554999994705,0.64341505,1.3206940499999857,0.64341505,-0.033863949999985585,-1.7270614500000097,0.64341505,,0.64341505,-0.033863949999985585
,2pm,30.06,30.37,29.97,30.5,,30.35,30.17,29.95,29.98,30.37,30.31,29.52,,,,,,,,,,,,,,
17,8am,29.92,30.37,30.12,30.5,30.22,30.25,30.37,29.74,30,30.56,30.24,29.53,,,,,,,,,,,,,,
,2pm,,30.37,30.1,30.52,30.27,30.28,30.37,29.72,29.99,,30.27,29.38,,,,,,,,,,,,,,
18,8am,29.65,30.17,30.21,30.55,30.06,30.17,30.42,30.08,30.24,30.65,29.8,29.93,,,,,,,,,,,,,,
,2pm,29.52,30.26,30.21,,30.04,30.18,,30.04,30.19,30.69,29.86,29.86,,,,,,,,,,,,,,
19,8am,29.77,30.32,30.28,30.52,30.04,30.26,30.39,30.12,30.47,30.53,29.36,29.85,,,,,,,,,,,,,,
,2pm,29.76,30.29,30.29,30.54,30.11,30.26,30.42,30.15,,30.56,29.34,,,,,,,,,,,,,,,
20,8am,30.18,30.31,30.19,30.38,29.46,30.24,30.44,29.99,30.52,30.39,29.51,29.93,,,,,,,,,,,,,,
,2pm,29.94,30.36,30.21,30.42,29.67,,30.43,30.03,30.55,30.39,29.43,29.91,,,,,,,,,,,,,,
21,8am,30.7,30.08,29.99,30.08,29.99,30.36,30.37,30.08,30.38,30.45,29.45,29.88,,,,,,,,,,,,,,
,2pm,30.7,,,30.16,29.94,30.29,30.4,30.06,30.4,30.43,,29.87,,,,,,,,,,,,,,
22,8am,30.62,30.07,29.19,29.64,29.96,30.34,30.23,30,30.29,30.48,29.41,29.98,,,,,,,,,,,,,,
,2pm,30.65,30.11,29.39,29.67,29.93,30.35,30.28,,30.32,30.48,29.36,29.93,,,,,,,,,,,,,,
23,8am,30.46,29.8,29.21,29.29,30.11,30.31,30.2,29.91,30.31,30.39,29.96,30.14,,,,,,,,,,,,,,
,2pm,30.5,29.8,29.35,29.38,,30.35,30.18,29.94,30.31,30.42,29.86,30.12,,,,,,,,,,,,,,
24,8am,30.24,29.72,29.58,29.16,30.34,30.22,30.04,29.87,30.43,30.24,30.13,30.16,,,,,,,,,,,,,,
,2pm,,29.77,29.52,29.15,30.31,30.24,30.11,29.9,30.4,,30.13,30.15,,,,,,,,,,,,,,
25,8am,29.78,29.67,29.67,29.56,30.4,30.21,29.95,29.72,30.49,30.59,29.8,30.15,,,,,,,,,,,,,,
,2pm,29.81,29.59,29.6,,30.44,30.2,,29.75,30.49,30.51,29.85,30.14,,,,,,,,,,,,,,
26,8am,29.73,30.15,30.13,29.81,30.27,30.23,29.76,29.66,30.22,30.54,29.78,30.04,,,,,,,,,,,,,,
,2pm,29.69,30.21,30.07,29.84,30.31,30.13,29.85,29.72,,30.63,29.82,,,,,,,,,,,,,,,
27,8am,29.96,30.14,30.05,29.85,30.25,30.25,29.26,29.46,29.78,30.01,29.41,29.99,,,,,,,,,,,,,,
,2pm,29.92,30.1,30.1,29.83,30.25,,29.27,29.43,29.84,30.08,29.94,29.97,,,,,,,,,,,,,,
28,8am,30,30.82,30.26,29.92,30.06,30.31,29.75,29.43,29.5,29.74,29.73,30.21,,,,,,,,,,,,,,
,2pm,29.95,,,29.91,30.12,30.32,29.69,29.45,29.53,29.73,,30.17,,,,,,,,,,,,,,
29,8am,30.29,,30.34,29.95,29.94,30.41,29.6,29.45,29.41,29.63,29.76,30.1,,,,,,,,,,,,,,
,2pm,30.29,,30.36,29.95,29.95,30.4,29.63,,29.4,29.7,29.78,30.14,,,,,,,,,,,,,,
30,8am,30.17,,30.26,29.99,29.93,30.48,30.02,29.55,29.62,29.43,29.86,30.26,,,,,,,,,,,,,,
,2pm,30.2,,30.06,29.98,,30.49,29.95,29.58,29.59,29.5,29.8,30.24,,,,,,,,,,,,,,
31,8am,30.06,,30.36,,30.05,,30.1,29.29,,29.49,,30.29,,,,,,,,,,,,,,
,2pm,,,30.37,,30.03,,30.12,29.36,,,,30.31,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,,January,February,March,April,May,June,July,August,September,October,November,December,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8am,29.86,29.8,30.41,29.98,29.88,30.14,29.96,29.96,30.31,30.05,29.81,29.53,,1,-2.742979950000048,2.3366125500000243,-0.7111429499999712,1.9979730499999713,30.105051549999917,1.3206940499999857,0.982054550000053,1.3206940499999857,-2.742979950000048,,-0.033863949999985585,4.707089050000033
,2pm,29.96,29.75,30.45,29.94,29.01,30.12,29.95,29.94,30.41,,29.83,29.41,,2,,2.3366125500000243,0.982054550000053,,3.01389155000001,0.30477554999994705,,1.320694050000106,-2.0657009500000627,-0.7111429500000915,0.9820545499999327,1.3206940499999857
2,8am,29.17,30.18,30.3,30.13,29.72,30.11,29.89,30.1,30.2,29.65,29.77,29.69,,3,4.368449549999981,0.3047755500000674,-1.0497824500000241,-1.0497824500000241,2.675252049999957,-1.3884219499999566,5.3843680500000195,0.64341505,,-0.033863949999985585,1.9979730499999713,
,2pm,,30.13,30.29,,29.65,30.12,,30.08,30.28,29.69,29.76,29.67,,4,9.786681549999987,1.6593335500000388,0.982054550000053,0.64341505,1.6593335500000388,,-0.37250345000003854,1.6593335500000388,-1.3884219499999566,3.352531049999943,-0.37250344999991825,2.675252049999957
3,8am,29.45,30.12,30.23,29.98,29.57,29.82,29.57,30.21,30.05,29.44,29.88,29.68,,5,3.6911705499999954,1.6593335500000388,,1.9979730499999713,1.6593335499999184,-0.37250345000003854,-0.033863949999985585,-0.7111429499999712,1.3206940499999857,4.707089050000033,,-1.7270614499998893
,2pm,29.34,30.13,30.28,30.03,29.51,29.88,29.43,30.21,,29.46,29.84,,,6,4.029810049999928,,0.9820545499999327,0.64341505,-1.7270614500000097,-1.3884219499999566,0.64341505,,1.3206940499999857,-0.033863949999985585,1.9979730499999713,2.3366125500000243
4,8am,29.33,30.18,30.16,30.15,30.1,29.91,29.58,30.18,29.94,29.74,29.62,29.5,,7,3.6911705499999954,0.64341505,0.3047755500000674,0.64341505,,0.3047755500000674,2.3366125500000243,0.3047755500000674,0.9820545499999327,3.352531050000063,-0.033863949999985585,-1.3884219499999566
,2pm,29.06,30.15,30.15,30.15,30.07,,29.61,30.15,30,29.66,29.65,29.44,,8,1.3206940499999857,0.64341505,-2.4043404499999954,-1.0497824500000241,0.30477554999994705,-2.742979949999928,1.6593335500000388,0.3047755500000674,1.9979730499999713,,-1.3884219499999566,5.3843680500000195
5,8am,29.18,30.37,30.13,29.95,30.33,30.02,29.41,29.92,29.95,29.85,29.44,29.76,,9,,0.9820545499999327,-2.4043404499999954,,0.64341505,3.352531050000063,,0.3047755500000674,1.9979730499999713,-0.37250344999991825,-1.7270614500000097,1.3206940499999857
,2pm,29.09,30.34,,29.91,30.3,30.05,29.43,29.96,29.93,29.73,,29.83,,10,0.3047755500000674,-0.7111429499999712,4.368449549999981,1.3206940499999857,-0.033863949999985585,0.64341505,1.9979730500000916,-1.388421950000077,,0.982054550000053,0.982054550000053,
6,8am,29.88,30.37,30.11,30.29,30.25,29.82,29.48,30.28,30.08,29.89,29.64,29.88,,11,-0.37250345000003854,-0.37250344999991825,0.3047755500000674,-1.7270614500000097,1.3206940499999857,,-1.3884219499999566,0.982054550000053,0.982054550000053,0.9820545499999327,3.01389155000001,-0.7111429499999712
,2pm,29.78,,30.1,30.29,30.32,29.88,29.48,,30.06,29.91,29.6,29.83,,12,-0.033863949999985585,-0.7111429499999712,,0.3047755500000674,-0.03386395000010589,-1.0497824500000241,0.30477554999994705,0.64341505,0.982054550000053,0.3047755500000674,,2.675252049999957
7,8am,29.96,30.45,30.14,30.35,30.28,29.67,29.8,30.21,30.15,30.3,29.7,29.67,,13,1.6593335499999184,,0.30477554999994705,-0.37250345000003854,1.320694050000106,1.9979730499999713,-0.37250345000003854,,0.30477554999994705,-0.37250345000003854,1.3206940499999857,-0.37250345000003854
,2pm,29.87,30.45,30.15,30.35,,29.68,29.75,30.22,30.14,30.22,29.72,29.73,,14,0.64341505,3.6911705499999954,3.01389155000001,-0.7111429499999712,,0.9820545499999327,-0.7111429499999712,2.3366125500000243,-1.3884219499999566,1.6593335500000388,3.6911705499999954,1.6593335500000388
8,8am,30.27,30.43,29.72,30.22,30.24,29.42,30.11,30.05,30.4,30.37,29.43,29.98,,15,0.3047755500000674,1.6593335499999184,-0.37250344999991825,-1.0497824500000241,-2.742979949999928,0.64341505,-0.7111429499999712,-0.033863949999985585,-0.033863949999985585,,0.982054550000053,3.352531049999943
,2pm,30.25,30.43,29.81,30.27,30.25,29.52,30.08,30.06,30.36,,29.49,29.84,,16,,-0.033863949999985585,3.6911705499999954,,-0.7111429499999712,0.64341505,,0.64341505,1.3206940499999857,-0.033863949999985585,-1.7270614500000097,2.6752520500000774
9,8am,30.56,30.31,29.3,30.1,30.32,29.57,30.14,30.07,30.49,30.26,29.37,30.22,,17,-0.03386395000010589,0.64341505,3.352531050000063,-1.3884219499999566,-0.033863949999985585,0.64341505,1.3206940499999857,0.982054550000053,,0.9820545499999327,1.6593335500000388,
