,"Barometric pressure at NUI Galway",,,,,,,,,,,,,"SG added",,,,,,,,,,,
17,997,1014,993,1010,1019,1031,1018,1007,1021,991,1020,1006,17,9977.1,10147.1,9937.1,10107.1,10197.1,10317.1,10187.1,10077.1,10217.1,9917.1,10207.1,10067.1
18,997,1010,973,1004,1021,1031,1024,1008,1020,1007,1021,1000,18,9977.1,10107.1,9737.1,10047.1,10217.1,10317.1,10247.1,10087.1,10207.1,10077.1,10217.1,10007.1
19,1032,1003,976,1007,1019,1028,1028,1013,1020,1008,1025,994,19,10327.1,10037.1,9767.1,10077.1,10197.1,10287.1,10287.1,10137.1,10207.1,10087.1,10257.1,9947.1
20,1034,1015,996,1014,1016,1010,1022,1010,1020,1001,1027,1001,20,10347.1,10157.1,9967.1,10147.1,10167.1,10107.1,10227.1,10107.1,10207.1,10017.1,10277.1,10017.1
21,997,1017,997,1003,1019,994,1012,1007,1010,1009,1019,1002,21,9977.1,10177.1,9977.1,10037.1,10197.1,9947.1,10127.1,10077.1,10107.1,10097.1,10197.1,10027.1
22,1028,1027,997,1000,1019,989,1011,1007,1012,1013,1031,970,22,10287.1,10277.1,9977.1,10007.1,10197.1,9897.1,10117.1,10077.1,10127.1,10137.1,10317.1,9707.1
23,1018,1027,996,998,1019,996,1003,1008,1014,994,1033,979,23,10187.1,10277.1,9967.1,9987.1,10197.1,9967.1,10037.1,10087.1,10147.1,9947.1,10337.1,9797.1
24,1015,1027,991,996,1007,1003,1002,1010,1018,996,1032,1001,24,10157.1,10277.1,9917.1,9967.1,10077.1,10037.1,10027.1,10107.1,10187.1,9967.1,10327.1,10017.1
25,1016,1027,1007,1000,995,1009,1002,1016,1020,1004,1027,1010,25,10167.1,10277.1,10077.1,10007.1,9957.1,10097.1,10027.1,10167.1,10207.1,10047.1,10277.1,10107.1
26,1024,1026,1011,1004,991,1019,1004,1019,1025,998,1021,1000,26,10247.1,10267.1,10117.1,10047.1,9917.1,10197.1,10047.1,10197.1,10257.1,9987.1,10217.1,10007.1
27,1022,1025,1000,1014,999,1019,1015,1012,1020,1010,1002,1000,27,10227.1,10257.1,10007.1,10147.1,9997.1,10197.1,10157.1,10127.1,10207.1,10107.1,10027.1,10007.1
28,1019,1019,987,1014,1009,1019,1019,1014,1014,1014,1003,1002,28,10197.1,10197.1,9877.1,10147.1,10097.1,10197.1,10197.1,10147.1,10147.1,10147.1,10037.1,10027.1
29,1021,,993,1018,1016,1020,1010,1015,1000,1012,990,1021,29,10217.1,,9937.1,10187.1,10167.1,10207.1,10107.1,10157.1,10007.1,10127.1,9907.1,10217.1
30,1023,,994,1026,1019,1022,1016,1017,1011,1014,988,1020,30,10237.1,,9947.1,10267.1,10197.1,10227.1,10167.1,10177.1,10117.1,10147.1,9887.1,10207.1
31,1022,,994,,1020,,1019,1019,,1017,,1021,31,10227.1,,9947.1,,10207.1,,10197.1,10197.1,,10177.1,,10217.1
,1013.1935483870968,1020,999.1612903225806,1009.8333333333334,1016.4193548387096,1018.7333333333333,1015.5483870967741,1017.6774193548387,1018.2666666666667,1003.0645161290323,1018.0666666666667,1002.7741935483871,,10139.035483870966,10207.100000000004,9998.712903225805,10105.433333333332,10171.293548387095,10194.433333333332,10162.583870967741,10183.874193548387,10189.766666666666,10037.745161290322,10187.766666666666,10034.84193548387
1910,,,,,,,,,,,,,1910,,,,,,,,,,,,
1,1021,1000,998,1030,1032,1012,1003,1007,1028,1011,1000,1020,1,10217.1,10007.1,9987.1,10307.1,10327.1,10127.1,10037.1,10077.1,10287.1,10117.1,10007.1,10207.1
2,1022,998,988,1024,1019,1006,1008,1000,1025,999,993,1016,2,10227.1,9987.1,9887.1,10247.1,10197.1,10067.1,10087.1,10007.1,10257.1,9997.1,9937.1,10167.1
3,1023,994,1008,1015,1019,1011,1013,1000,1028,1022,985,1004,3,10237.1,9947.1,10087.1,10157.1,10197.1,10117.1,10137.1,10007.1,10287.1,10227.1,9857.1,10047.1
4,1026,1007,1006,1014,1019,1005,1016,998,1028,1035,996,995,4,10267.1,10077.1,10067.1,10147.1,10197.1,10057.1,10167.1,9987.1,10287.1,10357.1,9967.1,9957.1
5,1028,1004,1008,1012,1008,1011,1016,1004,1027,1033,987,1011,5,10287.1,10047.1,10087.1,10127.1,10087.1,10117.1,10167.1,10047.1,10277.1,10337.1,9877.1,10117.1
6,1029,1008,1005,1013,997,1015,1016,1019,1028,1022,982,994,6,10297.1,10087.1,10057.1,10137.1,9977.1,10157.1,10167.1,10197.1,10287.1,10227.1,9827.1,9947.1
7,1025,1008,1012,1019,997,1018,1022,1016,1028,1018,982,990,7,10257.1,10087.1,10127.1,10197.1,9977.1,10187.1,10227.1,10167.1,10287.1,10187.1,9827.1,9907.1
8,1001,1012,1005,1021,1009,1016,1022,1012,1026,1018,997,1011,8,10017.1,10127.1,10057.1,10217.1,10097.1,10167.1,10227.1,10127.1,10267.1,10187.1,9977.1,10117.1
9,997,1026,997,1023,1013,1012,1021,1015,1026,1011,1010,967,9,9977.1,10267.1,9977.1,10237.1,10137.1,10127.1,10217.1,10157.1,10267.1,10117.1,10107.1,9677.1
10,1009,1008,1004,1021,1015,1013,1018,1019,1026,1006,1003,967,10,10097.1,10087.1,10047.1,10217.1,10157.1,10137.1,10187.1,10197.1,10267.1,10067.1,10037.1,9677.1
11,1005,1011,1014,1005,1021,1013,1017,1015,1021,1013,996,981,11,10057.1,10117.1,10147.1,10057.1,10217.1,10137.1,10177.1,10157.1,10217.1,10137.1,9967.1,9817.1
12,1001,1014,1022,991,1013,1013,1021,1012,1024,1031,983,977,12,10017.1,10147.1,10227.1,9917.1,10137.1,10137.1,10217.1,10127.1,10247.1,10317.1,9837.1,9777.1
13,1016,1004,1022,982,1004,1016,1023,1011,1027,1030,981,978,13,10167.1,10047.1,10227.1,9827.1,10047.1,10167.1,10237.1,10117.1,10277.1,10307.1,9817.1,9787.1
14,1013,1013,1013,990,1017,1026,1021,1007,1028,1024,975,979,14,10137.1,10137.1,10137.1,9907.1,10177.1,10267.1,10217.1,10077.1,10287.1,10247.1,9757.1,9797.1
15,1012,984,1024,993,1015,1027,1013,1007,1029,1020,1001,994,15,10127.1,9847.1,10247.1,9937.1,10157.1,10277.1,10137.1,10077.1,10297.1,10207.1,10017.1,9947.1
16,1000,986,1016,1001,1017,1025,1014,1015,1032,1020,1009,968,16,10007.1,9867.1,10167.1,10017.1,10177.1,10257.1,10147.1,10157.1,10327.1,10207.1,10097.1,9687.1
17,1002,964,1017,1012,1014,1023,1015,1007,1033,1016,1007,1005,17,10027.1,9647.1,10177.1,10127.1,10147.1,10237.1,10157.1,10077.1,10337.1,10167.1,10077.1,10057.1
18,998,988,1023,1006,1007,1024,1020,1004,1026,1007,1016,1017,18,9987.1,9887.1,10237.1,10067.1,10077.1,10247.1,10207.1,10047.1,10267.1,10077.1,10167.1,10177.1
19,998,962,1023,1017,1005,1020,1016,1005,1023,1015,1022,1022,19,9987.1,9627.1,10237.1,10177.1,10057.1,10207.1,10167.1,10057.1,10237.1,10157.1,10227.1,10227.1
20,1009,955,1022,1022,1004,1017,1009,1006,1030,1013,1017,1009,20,10097.1,9557.1,10227.1,10227.1,10047.1,10177.1,10097.1,10067.1,10307.1,10137.1,10177.1,10097.1
21,1011,984,1027,1024,1008,1009,1001,1012,1033,1013,1016,1011,21,10117.1,9847.1,10277.1,10247.1,10087.1,10097.1,10017.1,10127.1,10337.1,10137.1,10167.1,10117.1
22,1023,997,1036,1031,1022,1007,998,1013,1033,1013,1012,1023,22,10237.1,9977.1,10367.1,10317.1,10227.1,10077.1,9987.1,10137.1,10337.1,10137.1,10127.1,10237.1
23,1006,993,1037,1001,1023,1005,1019,1009,1030,1009,1006,1018,23,10067.1,9937.1,10377.1,10017.1,10237.1,10057.1,10197.1,10097.1,10307.1,10097.1,10067.1,10187.1
24,982,997,1033,993,1024,1000,1000,1008,1025,1008,1008,1013,24,9827.1,9977.1,10337.1,9937.1,10247.1,10007.1,10007.1,10087.1,10257.1,10087.1,10087.1,10137.1
25,998,1001,1029,997,1026,999,1011,1006,1019,1010,1006,1012,25,9987.1,10017.1,10297.1,9977.1,10267.1,9997.1,10117.1,10067.1,10197.1,10107.1,10067.1,10127.1
26,989,997,1021,997,1027,1009,1008,999,1006,1014,1011,1010,26,9897.1,9977.1,10217.1,9977.1,10277.1,10097.1,10087.1,9997.1,10067.1,10147.1,10117.1,10107.1
27,987,1011,1020,1000,1023,1004,1004,1009,1017,1010,1003,1015,27,9877.1,10117.1,10207.1,10007.1,10237.1,10047.1,10047.1,10097.1,10177.1,10107.1,10037.1,10157.1
28,982,1000,1028,1004,1014,1000,1000,994,1009,1005,1013,1020,28,9827.1,10007.1,10287.1,10047.1,10147.1,10007.1,10007.1,9947.1,10097.1,10057.1,10137.1,10207.1
29,1003,,1032,1011,1008,1000,1000,994,1011,1015,1013,1025,29,10037.1,,10327.1,10117.1,10087.1,10007.1,10007.1,9947.1,10117.1,10157.1,10137.1,10257.1
30,1013,,1033,1026,1009,1000,998,1013,1017,1019,1019,1028,30,10137.1,,10337.1,10267.1,10097.1,10007.1,9987.1,10137.1,10177.1,10197.1,10197.1,10287.1
31,1000,,1034,,1011,,1004,1023,,1010,,1028,31,10007.1,,10347.1,,10117.1,,10047.1,10237.1,,10107.1,,10287.1
,1007.3870967741935,997.3571428571429,1017.9677419354839,1009.8333333333334,1014.1935483870968,1011.8666666666667,1011.8387096774194,1008.3548387096774,1024.7666666666667,1015.8064516129032,1001.6333333333333,1003.483870967742,,10080.970967741934,9980.67142857143,10186.777419354838,10105.433333333332,10149.035483870966,10125.766666666666,10125.487096774194,10090.648387096773,10254.766666666666,10165.16451612903,10023.433333333332,10041.938709677419
1911,,,,,,,,,,,,,1911,,,,,,,,,,,,
1,1025,1041,998,1020,999,1018,1016,1008,1014,1032,1011,1004,1,10257.1,10417.1,9987.1,10207.1,9997.1,10187.1,10167.1,10087.1,10147.1,10327.1,10117.1,10047.1
2,1027,1041,1011,1019,996,1018,1016,1011,1020,1024,1007,1001,2,10277.1,10417.1,10117.1,10197.1,9967.1,10187.1,10167.1,10117.1,10207.1,10247.1,10077.1,10017.1
3,1024,1037,1015,1024,994,1015,1023,1012,1027,1023,994,1001,3,10247.1,10377.1,10157.1,10247.1,9947.1,10157.1,10237.1,10127.1,10277.1,10237.1,9947.1,10017.1
4,1031,1036,1023,1030,1009,1024,1029,1013,1023,1024,1004,1006,4,10317.1,10367.1,10237.1,10307.1,10097.1,10247.1,10297.1,10137.1,10237.1,10247.1,10047.1,10067.1
5,1013,1036,1020,1027,1021,1029,1029,1007,1024,1024,1002,994,5,10137.1,10367.1,10207.1,10277.1,10217.1,10297.1,10297.1,10077.1,10247.1,10247.1,10027.1,9947.1
6,1021,1036,1019,1028,1024,1035,1023,1007,1024,1024,1003,1004,6,10217.1,10367.1,10197.1,10287.1,10247.1,10357.1,10237.1,10077.1,10247.1,10247.1,10037.1,10047.1
7,1023,1038,1025,1028,1018,1032,1025,1014,1032,1019,996,1003,7,10237.1,10387.1,10257.1,10287.1,10187.1,10327.1,10257.1,10147.1,10327.1,10197.1,9967.1,10037.1
8,1022,1020,1008,1029,1023,1026,1027,1015,1023,1028,998,1006,8,10227.1,10207.1,10087.1,10297.1,10237.1,10267.1,10277.1,10157.1,10237.1,10287.1,9987.1,10067.1
9,1021,1037,1019,1032,1017,1025,1034,1020,1016,1024,998,994,9,10217.1,10377.1,10197.1,10327.1,10177.1,10257.1,10347.1,10207.1,10167.1,10247.1,9987.1,9947.1
10,1019,1011,1011,1026,1013,1019,1033,1020,1014,1019,1005,990,10,10197.1,10117.1,10117.1,10267.1,10137.1,10197.1,10337.1,10207.1,10147.1,10197.1,10057.1,9907.1
11,1002,1024,1014,1027,1012,1016,1034,1022,1019,982,1005,987,11,10027.1,10247.1,10147.1,10277.1,10127.1,10167.1,10347.1,10227.1,10197.1,9827.1,10057.1,9877.1
12,1023,1020,1003,1026,,1016,1034,1018,1021,1021,1009,990,12,10237.1,10207.1,10037.1,10267.1,7.1,10167.1,10347.1,10187.1,10217.1,10217.1,10097.1,9907.1
13,1030,1023,1005,1027,1002,1016,1034,1019,1023,1016,1008,991,13,10307.1,10237.1,10057.1,10277.1,10027.1,10167.1,10347.1,10197.1,10237.1,10167.1,10087.1,9917.1
14,1023,1029,1011,1029,999,1019,1033,1021,1024,1020,1009,990,14,10237.1,10297.1,10117.1,10297.1,9997.1,10197.1,10337.1,10217.1,10247.1,10207.1,10097.1,9907.1
15,1024,1031,1010,1019,975,1018,1030,1021,1028,1021,983,989,15,10247.1,10317.1,10107.1,10197.1,9757.1,10187.1,10307.1,10217.1,10287.1,10217.1,9837.1,9897.1
16,1034,1027,1007,1012,1012,1012,1026,1019,1030,1021,985,992,16,10347.1,10277.1,10077.1,10127.1,10127.1,10127.1,10267.1,10197.1,10307.1,10217.1,9857.1,9927.1
17,1036,1019,1007,1002,1014,999,1011,1011,1011,1015,1013,992,17,10367.1,10197.1,10077.1,10027.1,10147.1,9997.1,10117.1,10117.1,10117.1,10157.1,10137.1,9927.1
18,1039,1002,1007,984,1023,997,1007,1018,1000,1014,999,992,18,10397.1,10027.1,10077.1,9847.1,10237.1,9977.1,10077.1,10187.1,10007.1,10147.1,9997.1,9927.1
19,1034,1002,1007,999,1026,1006,1008,1011,998,1009,1004,992,19,10347.1,10027.1,10077.1,9997.1,10267.1,10067.1,10087.1,10117.1,9987.1,10097.1,10047.1,9927.1
20,1028,1016,1007,1012,1025,976,1012,1007,994,1004,1005,992,20,10287.1,10167.1,10077.1,10127.1,10257.1,9767.1,10127.1,10077.1,9947.1,10047.1,10057.1,9927.1
21,1020,1007,1008,1018,1023,1009,1019,1007,1000,1003,1006,997,21,10207.1,10077.1,10087.1,10187.1,10237.1,10097.1,10197.1,10077.1,10007.1,10037.1,10067.1,9977.1
22,1021,1005,1021,1016,1018,999,1024,1011,1000,999,1004,995,22,10217.1,10057.1,10217.1,10167.1,10187.1,9997.1,10247.1,10117.1,10007.1,9997.1,10047.1,9957.1
23,1024,997,1021,1012,1011,1006,1025,1009,1000,997,1011,1009,23,10247.1,9977.1,10217.1,10127.1,10117.1,10067.1,10257.1,10097.1,10007.1,9977.1,10117.1,10097.1
24,1020,1012,1021,1012,1012,1008,1013,1007,1010,994,1011,996,24,10207.1,10127.1,10217.1,10127.1,10127.1,10087.1,10137.1,10077.1,10107.1,9947.1,10117.1,9967.1
25,1018,1008,1021,1005,1006,1011,1009,1008,1014,991,1009,992,25,10187.1,10087.1,10217.1,10057.1,10067.1,10117.1,10097.1,10087.1,10147.1,9917.1,10097.1,9927.1
26,1025,1018,1021,1003,1016,1019,1006,1009,1014,978,1011,994,26,10257.1,10187.1,10217.1,10037.1,10167.1,10197.1,10067.1,10097.1,10147.1,9787.1,10117.1,9947.1
27,1020,1015,1021,1002,1021,1023,1011,1011,1018,989,1012,996,27,10207.1,10157.1,10217.1,10027.1,10217.1,10237.1,10117.1,10117.1,10187.1,9897.1,10127.1,9967.1
28,1019,989,1015,1003,1032,1023,1012,1010,1023,1014,1019,1004,28,10197.1,9897.1,10157.1,10037.1,10327.1,10237.1,10127.1,10107.1,10237.1,10147.1,10197.1,10047.1
29,1020,,974,1002,1023,1021,1013,1014,1026,998,1021,1011,29,10207.1,,9747.1,10027.1,10237.1,10217.1,10137.1,10147.1,10267.1,9987.1,10217.1,10117.1
30,1023,,1007,1007,1016,1021,1002,1023,1023,1000,1011,1016,30,10237.1,,10077.1,10077.1,10167.1,10217.1,10027.1,10237.1,10237.1,10007.1,10117.1,10167.1
31,1033,,1011,,1015,,1004,1018,,1013,,1022,31,10337.1,,10117.1,,10157.1,,10047.1,10187.1,,10137.1,,10227.1
,1023.9354838709677,1020.6071428571429,1011.8709677419355,1016,1013.1666666666666,1015.2,1020.0645161290323,1013.5806451612904,1016.4333333333333,1010.9677419354839,1005.1,998.1290322580645,,10246.454838709677,10213.17142857143,10125.809677419355,10167.1,9811.938709677419,10159.1,10207.745161290322,10142.906451612902,10171.433333333332,10116.777419354838,10058.1,9988.390322580644
1912,,,,,,,,,,,,,1912,,,,,,,,,,,,
1,1022,1019,983,1023,,1011,1016,1003,1014,995,983,994,1,10227.1,10197.1,9837.1,10237.1,,10117.1,10167.1,10037.1,10147.1,9957.1,9837.1,9947.1
2,1022,1007,994,1033,,1000,1020,1009,1016,998,1030,1013,2,10227.1,10077.1,9947.1,10337.1,,10007.1,10207.1,10097.1,10167.1,9987.1,10307.1,10137.1
3,1022,1002,993,1030,1016,996,1020,1010,1015,1032,1026,1010,3,10227.1,10027.1,9937.1,10307.1,10167.1,9967.1,10207.1,10107.1,10157.1,10327.1,10267.1,10107.1
4,1007,999,975,1024,1013,994,1021,1004,1015,1021,1020,998,4,10077.1,9997.1,9757.1,10247.1,10137.1,9947.1,10217.1,10047.1,10157.1,10217.1,10207.1,9987.1
5,1003,982,989,1021,1013,1004,1021,999,1019,1021,1013,1011,5,10037.1,9827.1,9897.1,10217.1,10137.1,10047.1,10217.1,9997.1,10197.1,10217.1,10137.1,10117.1
6,975,978,992,1021,1010,1008,1015,1002,1032,1021,1021,999,6,9757.1,9787.1,9927.1,10217.1,10107.1,10087.1,10157.1,10027.1,10327.1,10217.1,10217.1,9997.1
7,1000,970,993,1021,1011,1009,1007,1004,1022,1021,1022,1013,7,10007.1,9707.1,9937.1,10217.1,10117.1,10097.1,10077.1,10047.1,10227.1,10217.1,10227.1,10137.1
8,990,970,982,1011,1019,1012,1014,1010,1023,1019,1025,1000,8,9907.1,9707.1,9827.1,10117.1,10197.1,10127.1,10147.1,10107.1,10237.1,10197.1,10257.1,10007.1
9,992,1004,994,1013,1021,1009,1016,1011,1027,1021,1014,991,9,9927.1,10047.1,9947.1,10137.1,10217.1,10097.1,10167.1,10117.1,10277.1,10217.1,10147.1,9917.1
10,1004,987,1000,1010,1021,1005,1003,1011,1027,1019,1004,1014,10,10047.1,9877.1,10007.1,10107.1,10217.1,10057.1,10037.1,10117.1,10277.1,10197.1,10047.1,10147.1
11,1012,998,1002,1023,1006,1007,1010,1021,1026,1011,1016,990,11,10127.1,9987.1,10027.1,10237.1,10067.1,10077.1,10107.1,10217.1,10267.1,10117.1,10167.1,9907.1
12,1012,1000,1000,1026,1015,1011,1008,1017,1028,902,1011,1000,12,10127.1,10007.1,10007.1,10267.1,10157.1,10117.1,10087.1,10177.1,10287.1,9027.1,10117.1,10007.1
13,1004,1009,1005,1032,1021,1011,1015,1014,1030,1021,1010,1004,13,10047.1,10097.1,10057.1,10327.1,10217.1,10117.1,10157.1,10147.1,10307.1,10217.1,10107.1,10047.1
14,1002,1010,1011,1031,1011,1009,1026,1013,1023,1011,1013,1013,14,10027.1,10107.1,10117.1,10317.1,10117.1,10097.1,10267.1,10137.1,10237.1,10117.1,10137.1,10137.1
15,989,1024,1009,1029,1003,1012,1027,1011,1026,1007,1010,1004,15,9897.1,10247.1,10097.1,10297.1,10037.1,10127.1,10277.1,10117.1,10267.1,10077.1,10107.1,10047.1
16,994,1022,996,1025,1008,1009,1024,1009,1029,1007,1013,1001,16,9947.1,10227.1,9967.1,10257.1,10087.1,10097.1,10247.1,10097.1,10297.1,10077.1,10137.1,10017.1
17,997,1017,990,1025,1018,1009,1025,1002,1029,1016,1021,1002,17,9977.1,10177.1,9907.1,10257.1,10187.1,10097.1,10257.1,10027.1,10297.1,10167.1,10217.1,10027.1
18,1000,1007,989,1011,1013,1009,1025,1003,1030,1018,1021,1002,18,10007.1,10077.1,9897.1,10117.1,10137.1,10097.1,10257.1,10037.1,10307.1,10187.1,10217.1,10027.1
19,1009,987,990,1008,1014,1012,1026,996,1028,1015,1016,998,19,10097.1,9877.1,9907.1,10087.1,10147.1,10127.1,10267.1,9967.1,10287.1,10157.1,10167.1,9987.1
20,1009,1000,991,1013,1005,1012,1026,1013,1017,999,1019,995,20,10097.1,10007.1,9917.1,10137.1,10057.1,10127.1,10267.1,10137.1,10177.1,9997.1,10197.1,9957.1
21,1012,1004,972,1013,1006,1007,1021,1013,1020,999,1021,997,21,10127.1,10047.1,9727.1,10137.1,10067.1,10077.1,10217.1,10137.1,10207.1,9997.1,10217.1,9977.1
22,1015,997,997,1015,1007,1006,1016,1019,1026,999,1021,1000,22,10157.1,9977.1,9977.1,10157.1,10077.1,10067.1,10167.1,10197.1,10267.1,9997.1,10217.1,10007.1
23,1007,1000,996,1027,1022,1006,1011,1002,1026,998,1019,1003,23,10077.1,10007.1,9967.1,10277.1,10227.1,10067.1,10117.1,10027.1,10267.1,9987.1,10197.1,10037.1
24,1007,1004,997,1030,1024,1008,1007,1003,1025,998,1004,977,24,10077.1,10047.1,9977.1,10307.1,10247.1,10087.1,10077.1,10037.1,10257.1,9987.1,10047.1,9777.1
25,1006,1003,1003,1025,1028,1007,1004,,1017,996,1004,979,25,10067.1,10037.1,10037.1,10257.1,10287.1,10077.1,10047.1,,10177.1,9967.1,10047.1,9797.1
26,1011,1003,1011,1014,1024,1009,1006,,1016,993,980,1013,26,10117.1,10037.1,10117.1,10147.1,10247.1,10097.1,10067.1,,10167.1,9937.1,9807.1,10137.1
27,1019,1009,1016,1011,1019,1006,1002,,1015,992,998,1010,27,10197.1,10097.1,10167.1,10117.1,10197.1,10067.1,10027.1,,10157.1,9927.1,9987.1,10107.1
28,1020,980,1019,1021,1017,1005,994,,1007,999,1001,1004,28,10207.1,9807.1,10197.1,10217.1,10177.1,10057.1,9947.1,,10077.1,9997.1,10017.1,10047.1
29,1023,970,1011,1022,1018,1006,990,,999,983,1000,998,29,10237.1,9707.1,10117.1,10227.1,10187.1,10067.1,9907.1,,9997.1,9837.1,10007.1,9987.1
30,1026,,1004,1023,1019,1013,1003,,996,980,1007,1004,30,10267.1,,10047.1,10237.1,10197.1,10137.1,10037.1,,9967.1,9807.1,10077.1,10047.1
31,1024,,994,,1019,,1003,,,998,,1005,31,10247.1,,9947.1,,10197.1,,10037.1,,,9987.1,,10057.1
,1007.5806451612904,998.6896551724138,996.7096774193549,1021.0333333333333,1015.2068965517242,1007.4,1013.6129032258065,1008.2916666666666,1020.7666666666667,1003.5483870967741,1012.1,1001.3548387096774,,10082.906451612902,9993.996551724138,9974.196774193548,10217.433333333332,10159.168965517241,10081.1,10143.229032258063,10090.01666666667,10214.766666666666,10042.583870967741,10128.1,10020.648387096773
1913,,,,,,,,,,,,,1913,,,,,,,,,,,,
1,1009,996,1020,1004,1006,999,1029,1020,1016,1016,999,1021,1,10097.1,9967.1,10207.1,10047.1,10067.1,9997.1,10297.1,10207.1,10167.1,10167.1,9997.1,10217.1
2,1011,1000,1016,1004,1011,1003,1029,1023,1019,1014,998,1014,2,10117.1,10007.1,10167.1,10047.1,10117.1,10037.1,10297.1,10237.1,10197.1,10147.1,9987.1,10147.1
3,1011,998,1010,1013,1011,1004,1029,1026,1021,1013,1001,1005,3,10117.1,9987.1,10107.1,10137.1,10117.1,10047.1,10297.1,10267.1,10217.1,10137.1,10017.1,10057.1
4,1013,998,1012,1019,1003,1009,1029,1023,1024,1011,1006,1006,4,10137.1,9987.1,10127.1,10197.1,10037.1,10097.1,10297.1,10237.1,10247.1,10117.1,10067.1,10067.1
5,1013,998,1011,1019,1008,1003,1019,1022,1029,1008,999,999,5,10137.1,9987.1,10117.1,10197.1,10087.1,10037.1,10197.1,10227.1,10297.1,10087.1,9997.1,9997.1
6,1014,1000,1012,1022,1000,1009,1021,1021,1032,1008,1003,1008,6,10147.1,10007.1,10127.1,10227.1,10007.1,10097.1,10217.1,10217.1,10327.1,10087.1,10037.1,10087.1
7,997,1005,1015,1023,993,1011,1020,1018,1030,1010,1004,1027,7,9977.1,10057.1,10157.1,10237.1,9937.1,10117.1,10207.1,10187.1,10307.1,10107.1,10047.1,10277.1
8,994,1007,1023,1025,977,1002,1019,1015,1026,1014,1006,1032,8,9947.1,10077.1,10237.1,10257.1,9777.1,10027.1,10197.1,10157.1,10267.1,10147.1,10067.1,10327.1
9,987,1011,1024,1026,989,1010,1015,1015,1028,1004,1002,1026,9,9877.1,10117.1,10247.1,10267.1,9897.1,10107.1,10157.1,10157.1,10287.1,10047.1,10027.1,10267.1
10,1001,1021,1026,1026,993,1010,1015,1012,1030,1011,997,1023,10,10017.1,10217.1,10267.1,10267.1,9937.1,10107.1,10157.1,10127.1,10307.1,10117.1,9977.1,10237.1
11,990,1030,1025,1022,1005,1013,1014,1011,1028,1020,990,1032,11,9907.1,10307.1,10257.1,10227.1,10057.1,10137.1,10147.1,10117.1,10287.1,10207.1,9907.1,10327.1
12,1002,1036,1021,1022,1007,1010,1013,1015,999,1016,994,1030,12,10027.1,10367.1,10217.1,10227.1,10077.1,10107.1,10137.1,10157.1,9997.1,10167.1,9947.1,10307.1
13,1003,1036,1001,1005,1023,1010,1014,1008,998,1020,999,1028,13,10037.1,10367.1,10017.1,10057.1,10237.1,10107.1,10147.1,10087.1,9987.1,10207.1,9997.1,10287.1
14,993,1036,1003,1016,1026,1023,1019,1019,988,1038,999,1026,14,9937.1,10367.1,10037.1,10167.1,10267.1,10237.1,10197.1,10197.1,9887.1,10387.1,9997.1,10267.1
15,980,1028,1010,1004,1026,1021,1018,1019,987,1040,1002,1023,15,9807.1,10287.1,10107.1,10047.1,10267.1,10217.1,10187.1,10197.1,9877.1,10407.1,10027.1,10237.1
16,987,1027,1003,1000,1025,1018,1018,1023,999,1040,1002,1030,16,9877.1,10277.1,10037.1,10007.1,10257.1,10187.1,10187.1,10237.1,9997.1,10407.1,10027.1,10307.1
17,988,1024,1001,990,1025,1017,1017,1028,1004,1036,998,1016,17,9887.1,10247.1,10017.1,9907.1,10257.1,10177.1,10177.1,10287.1,10047.1,10367.1,9987.1,10167.1
18,990,,983,992,1019,1021,1019,1024,1010,1034,997,1018,18,9907.1,,9837.1,9927.1,10197.1,10217.1,10197.1,10247.1,10107.1,10347.1,9977.1,10187.1
19,990,,974,1004,1017,1024,1020,1020,1007,998,1007,1032,19,9907.1,,9747.1,10047.1,10177.1,10247.1,10207.1,10207.1,10077.1,9987.1,10077.1,10327.1
20,1002,,982,1006,1011,1019,1020,1019,1016,997,1016,1032,20,10027.1,,9827.1,10067.1,10117.1,10197.1,10207.1,10197.1,10167.1,9977.1,10167.1,10327.1
21,1004,,986,1019,1009,1032,1016,1020,1011,992,1008,1026,21,10047.1,,9867.1,10197.1,10097.1,10327.1,10167.1,10207.1,10117.1,9927.1,10087.1,10267.1
22,1002,,989,1021,1015,1045,1023,1015,1006,1011,1023,1029,22,10027.1,,9897.1,10217.1,10157.1,10457.1,10237.1,10157.1,10067.1,10117.1,10237.1,10297.1
23,1001,1020,1010,1020,1019,1030,1023,1016,1004,1020,1006,1045,23,10017.1,10207.1,10107.1,10207.1,10197.1,10307.1,10237.1,10167.1,10047.1,10207.1,10067.1,10457.1
24,996,1024,1021,1004,1019,1021,1021,1019,1011,1023,1008,1013,24,9967.1,10247.1,10217.1,10047.1,10197.1,10217.1,10217.1,10197.1,10117.1,10237.1,10087.1,10137.1
25,1014,1011,1021,992,1021,1021,1023,1019,1006,1014,1017,993,25,10147.1,10117.1,10217.1,9927.1,10217.1,10217.1,10237.1,10197.1,10067.1,10147.1,10177.1,9937.1
26,1021,1017,1021,974,1024,1023,1023,1026,1013,1014,1040,1013,26,10217.1,10177.1,10217.1,9747.1,10247.1,10237.1,10237.1,10267.1,10137.1,10147.1,10407.1,10137.1
27,1005,1014,1022,979,1016,1024,1016,1026,1011,1013,1019,1013,27,10057.1,10147.1,10227.1,9797.1,10167.1,10247.1,10167.1,10267.1,10117.1,10137.1,10197.1,10137.1
