18866,12,1888,7,17,16,0,1,-33.0028,137.785,5,30.4,"inHg",-33.0028,137.785,5,"m",56,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,17,20,0,1,-33.0028,137.785,5,30.4,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,17,23.59,1,-33.0028,137.785,5,30.34,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,18,4,0,1,-33.0028,137.785,5,30.26,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,18,8,0,1,-33.0028,137.785,5,30.24,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,18,12,0,1,-33.0028,137.785,5,30.18,"inHg",-33.0028,137.785,5,"m",57,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,18,16,0,1,-33.0028,137.785,5,30.16,"inHg",-33.0028,137.785,5,"m",58,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,18,20,0,1,-33.0028,137.785,5,30.26,"inHg",-33.0028,137.785,5,"m",56,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,18,23.59,1,-33.0028,137.785,5,30.34,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,19,4,0,1,-33.0028,137.785,5,30.36,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,19,8,0,1,-33.0028,137.785,5,30.38,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,19,12,0,1,-33.0028,137.785,5,30.35,"inHg",-33.0028,137.785,5,"m",55,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,19,16,0,1,-33.0028,137.785,5,30.31,"inHg",-33.0028,137.785,5,"m",56,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,19,20,0,1,-33.0028,137.785,5,30.32,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,19,23.59,1,-33.0028,137.785,5,30.31,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,20,4,0,1,-33.0028,137.785,5,30.28,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,20,8,0,1,-33.0028,137.785,5,30.28,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,20,12,0,1,-33.0028,137.785,5,30.27,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,20,16,0,1,-33.0028,137.785,5,30.26,"inHg",-33.0028,137.785,5,"m",56,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,20,20,0,1,-33.0028,137.785,5,30.3,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,20,23.59,1,-33.0028,137.785,5,30.3,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,21,4,0,1,-33.0028,137.785,5,30.32,"inHg",-33.0028,137.785,5,"m",51,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,21,8,0,1,-33.0028,137.785,5,30.36,"inHg",-33.0028,137.785,5,"m",50,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,21,12,0,1,-33.0028,137.785,5,30.36,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,21,16,0,1,-33.0028,137.785,5,30.39,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,21,20,0,1,-33.0028,137.785,5,30.42,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,21,23.59,1,-33.0028,137.785,5,30.43,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,22,4,0,1,-33.0028,137.785,5,30.44,"inHg",-33.0028,137.785,5,"m",50,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,22,8,0,1,-33.0028,137.785,5,30.48,"inHg",-33.0028,137.785,5,"m",50,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,22,12,0,1,-33.0028,137.785,5,30.44,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,22,16,0,1,-33.0028,137.785,5,30.42,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,22,20,0,1,-33.0028,137.785,5,30.44,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,22,23.59,1,-33.0028,137.785,5,30.43,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,23,4,0,1,-33.0028,137.785,5,30.42,"inHg",-33.0028,137.785,5,"m",51,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,23,8,0,1,-33.0028,137.785,5,30.45,"inHg",-33.0028,137.785,5,"m",51,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,23,12,0,1,-33.0028,137.785,5,30.44,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,23,16,0,1,-33.0028,137.785,5,30.42,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,23,20,0,1,-33.0028,137.785,5,30.44,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,23,23.59,1,-33.0028,137.785,5,30.44,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,24,4,0,1,-33.0028,137.785,5,30.42,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,24,8,0,1,-33.0028,137.785,5,30.42,"inHg",-33.0028,137.785,5,"m",51,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,24,12,0,1,-33.0028,137.785,5,30.4,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,24,16,0,1,-33.0028,137.785,5,30.38,"inHg",-33.0028,137.785,5,"m",55,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,24,20,0,1,-33.0028,137.785,5,30.39,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,24,23.59,1,-33.0028,137.785,5,30.4,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,25,4,0,1,-33.0028,137.785,5,30.4,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,25,8,0,1,-33.0028,137.785,5,30.4,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,25,12,0,1,-33.0028,137.785,5,30.38,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,25,16,0,1,-33.0028,137.785,5,30.38,"inHg",-33.0028,137.785,5,"m",55,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,25,20,0,1,-33.0028,137.785,5,30.35,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,25,23.59,1,-33.0028,137.785,5,30.34,"inHg",-33.0028,137.785,5,"m",55,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,26,4,0,1,-33.0028,137.785,5,30.3,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,26,8,0,1,-33.0028,137.785,5,30.29,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,26,12,0,1,-33.0028,137.785,5,30.21,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,26,16,0,1,-33.0028,137.785,5,30.16,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,26,20,0,1,-33.0028,137.785,5,30.15,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,26,23.59,1,-33.0028,137.785,5,30.15,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,27,4,0,1,-33.0028,137.785,5,30.1,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,27,8,0,1,-33.0028,137.785,5,30.11,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,27,12,0,1,-33.0028,137.785,5,30.11,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,27,16,0,1,-33.0028,137.785,5,30.11,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,27,20,0,1,-33.0028,137.785,5,30.16,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,27,23.59,1,-33.0028,137.785,5,30.16,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,28,4,0,1,-33.0028,137.785,5,30.18,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,28,8,0,1,-33.0028,137.785,5,30.2,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,28,12,0,1,-33.0028,137.785,5,30.2,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,28,16,0,1,-33.0028,137.785,5,30.2,"inHg",-33.0028,137.785,5,"m",56,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,28,20,0,1,-33.0028,137.785,5,30.25,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,28,23.59,1,-33.0028,137.785,5,30.26,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,29,4,0,1,-33.0028,137.785,5,30.26,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,29,8,0,1,-33.0028,137.785,5,30.3,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,29,12,0,1,-33.0028,137.785,5,30.25,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,29,16,0,1,-33.0028,137.785,5,30.25,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,29,20,0,1,-33.0028,137.785,5,30.28,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,29,23.59,1,-33.0028,137.785,5,30.3,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,30,4,0,1,-33.0028,137.785,5,30.3,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,30,8,0,1,-33.0028,137.785,5,30.32,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,30,12,0,1,-33.0028,137.785,5,30.33,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,30,16,0,1,-33.0028,137.785,5,30.34,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,30,20,0,1,-33.0028,137.785,5,30.38,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,30,23.59,1,-33.0028,137.785,5,30.39,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,31,4,0,1,-33.0028,137.785,5,30.4,"inHg",-33.0028,137.785,5,"m",51,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,31,8,0,1,-33.0028,137.785,5,30.42,"inHg",-33.0028,137.785,5,"m",50,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,31,12,0,1,-33.0028,137.785,5,30.46,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,31,16,0,1,-33.0028,137.785,5,30.48,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,31,20,0,1,-33.0028,137.785,5,30.51,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,7,31,23.59,1,-33.0028,137.785,5,30.5,"inHg",-33.0028,137.785,5,"m",50,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,1,4,0,1,-33.0028,137.785,5,30.52,"inHg",-33.0028,137.785,5,"m",49,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,1,8,0,1,-33.0028,137.785,5,30.52,"inHg",-33.0028,137.785,5,"m",49,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,1,12,0,1,-33.0028,137.785,5,30.5,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,1,16,0,1,-33.0028,137.785,5,30.5,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,1,20,0,1,-33.0028,137.785,5,30.54,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,1,23.59,1,-33.0028,137.785,5,30.55,"inHg",-33.0028,137.785,5,"m",51,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,2,4,0,1,-33.0028,137.785,5,30.55,"inHg",-33.0028,137.785,5,"m",51,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,2,8,0,1,-33.0028,137.785,5,30.58,"inHg",-33.0028,137.785,5,"m",51,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,2,12,0,1,-33.0028,137.785,5,30.58,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,2,16,0,1,-33.0028,137.785,5,30.58,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,2,20,0,1,-33.0028,137.785,5,30.6,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,2,23.59,1,-33.0028,137.785,5,30.61,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,3,4,0,1,-33.0028,137.785,5,30.62,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,3,8,0,1,-33.0028,137.785,5,30.62,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,3,12,0,1,-33.0028,137.785,5,30.62,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,3,16,0,1,-33.0028,137.785,5,30.62,"inHg",-33.0028,137.785,5,"m",56,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,3,20,0,1,-33.0028,137.785,5,30.64,"inHg",-33.0028,137.785,5,"m",55,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,3,23.59,1,-33.0028,137.785,5,30.61,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,4,4,0,1,-33.0028,137.785,5,30.62,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,4,8,0,1,-33.0028,137.785,5,30.62,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,4,12,0,1,-33.0028,137.785,5,30.63,"inHg",-33.0028,137.785,5,"m",55,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,4,16,0,1,-33.0028,137.785,5,30.6,"inHg",-33.0028,137.785,5,"m",55,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,4,20,0,1,-33.0028,137.785,5,30.61,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,4,23.59,1,-33.0028,137.785,5,30.59,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,5,4,0,1,-33.0028,137.785,5,30.6,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,5,8,0,1,-33.0028,137.785,5,30.6,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,5,12,0,1,-33.0028,137.785,5,30.56,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,5,16,0,1,-33.0028,137.785,5,30.52,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,5,20,0,1,-33.0028,137.785,5,30.5,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,5,23.59,1,-33.0028,137.785,5,30.46,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,6,4,0,1,-33.0028,137.785,5,30.46,"inHg",-33.0028,137.785,5,"m",51,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,6,8,0,1,-33.0028,137.785,5,30.46,"inHg",-33.0028,137.785,5,"m",51,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,6,12,0,1,-33.0028,137.785,5,30.41,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,6,16,0,1,-33.0028,137.785,5,30.39,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,6,20,0,1,-33.0028,137.785,5,30.4,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,6,23.59,1,-33.0028,137.785,5,30.4,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,7,4,0,1,-33.0028,137.785,5,30.4,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,7,8,0,1,-33.0028,137.785,5,30.44,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,7,12,0,1,-33.0028,137.785,5,30.46,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,7,16,0,1,-33.0028,137.785,5,30.48,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,7,20,0,1,-33.0028,137.785,5,30.52,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,7,23.59,1,-33.0028,137.785,5,30.55,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,8,4,0,1,-33.0028,137.785,5,30.55,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,8,8,0,1,-33.0028,137.785,5,30.58,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,8,12,0,1,-33.0028,137.785,5,30.55,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,8,16,0,1,-33.0028,137.785,5,30.54,"inHg",-33.0028,137.785,5,"m",55,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,8,20,0,1,-33.0028,137.785,5,30.54,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,8,23.59,1,-33.0028,137.785,5,30.55,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,9,4,0,1,-33.0028,137.785,5,30.56,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,9,8,0,1,-33.0028,137.785,5,30.58,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,9,12,0,1,-33.0028,137.785,5,30.55,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,9,16,0,1,-33.0028,137.785,5,30.48,"inHg",-33.0028,137.785,5,"m",55,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,9,20,0,1,-33.0028,137.785,5,30.47,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,9,23.59,1,-33.0028,137.785,5,30.46,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,10,4,0,1,-33.0028,137.785,5,30.45,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,10,8,0,1,-33.0028,137.785,5,30.44,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,10,12,0,1,-33.0028,137.785,5,30.38,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,10,16,0,1,-33.0028,137.785,5,30.28,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,10,20,0,1,-33.0028,137.785,5,30.23,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,10,23.59,1,-33.0028,137.785,5,30.19,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,11,4,0,1,-33.0028,137.785,5,30.16,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,11,8,0,1,-33.0028,137.785,5,30.17,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,11,12,0,1,-33.0028,137.785,5,30.07,"inHg",-33.0028,137.785,5,"m",55,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,11,16,0,1,-33.0028,137.785,5,30.06,"inHg",-33.0028,137.785,5,"m",57,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,11,20,0,1,-33.0028,137.785,5,30.11,"inHg",-33.0028,137.785,5,"m",56,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,11,23.59,1,-33.0028,137.785,5,30.11,"inHg",-33.0028,137.785,5,"m",56,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,12,4,0,1,-33.0028,137.785,5,30.16,"inHg",-33.0028,137.785,5,"m",55,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,12,8,0,1,-33.0028,137.785,5,30.2,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,12,12,0,1,-33.0028,137.785,5,30.2,"inHg",-33.0028,137.785,5,"m",56,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,12,16,0,1,-33.0028,137.785,5,30.22,"inHg",-33.0028,137.785,5,"m",57,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,12,20,0,1,-33.0028,137.785,5,30.29,"inHg",-33.0028,137.785,5,"m",56,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,12,23.59,1,-33.0028,137.785,5,30.29,"inHg",-33.0028,137.785,5,"m",55,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,13,4,0,1,-33.0028,137.785,5,30.3,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,13,8,0,1,-33.0028,137.785,5,30.34,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,13,12,0,1,-33.0028,137.785,5,30.37,"inHg",-33.0028,137.785,5,"m",55,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,13,16,0,1,-33.0028,137.785,5,30.38,"inHg",-33.0028,137.785,5,"m",56,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,13,20,0,1,-33.0028,137.785,5,30.43,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,13,23.59,1,-33.0028,137.785,5,30.44,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,14,4,0,1,-33.0028,137.785,5,30.44,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,14,8,0,1,-33.0028,137.785,5,30.5,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,14,12,0,1,-33.0028,137.785,5,30.54,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,14,16,0,1,-33.0028,137.785,5,30.54,"inHg",-33.0028,137.785,5,"m",56,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,14,20,0,1,-33.0028,137.785,5,30.53,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
