13/08/71	1007.8
14/08/71	1009.3
15/08/71	1011.3
16/08/71	1012.2
17/08/71	1011.7
18/08/71	1013.1
19/08/71	1014.1
20/08/71	1012.5
21/08/71	1011.1
22/08/71	1010.2
23/08/71	1009.8
24/08/71	1010.5
25/08/71	1012.1
26/08/71	1014.6
27/08/71	1016.6
28/08/71	1015.8
29/08/71	1014.2
30/08/71	1013.9
31/08/71	1013.3
01/09/71	1012.3
02/09/71	1011.7
03/09/71	1010.7
04/09/71	1012.7
05/09/71	1015
06/09/71	1016.2
07/09/71	1014.3
08/09/71	1011.9
09/09/71	1011.9
10/09/71	1015
11/09/71	1018.9
12/09/71	1015.7
13/09/71	1009.3
14/09/71	1007.3
15/09/71	1009.4
16/09/71	1013.3
17/09/71	1015.8
18/09/71	1016.1
19/09/71	1014.2
20/09/71	1012.1
21/09/71	1011.3
22/09/71	1011.7
23/09/71	1013.9
24/09/71	1016.2
25/09/71	1015.9
26/09/71	1014.9
27/09/71	1014.1
28/09/71	1013.9
29/09/71	1015.4
30/09/71	1016.9
01/10/71	1018.7
02/10/71	1018.2
03/10/71	1016.9
04/10/71	1016.5
05/10/71	1012.6
06/10/71	1013.7
07/10/71	1013.1
08/10/71	1014.9
09/10/71	1016.3
10/10/71	1017.3
11/10/71	1014.3
12/10/71	1014.2
13/10/71	1017
14/10/71	1018.2
15/10/71	1018.6
16/10/71	1021.4
17/10/71	1022.3
18/10/71	1021.3
19/10/71	1019.4
20/10/71	1021
21/10/71	1021.5
22/10/71	1019.4
23/10/71	1018.9
24/10/71	1017.4
25/10/71	1018.9
26/10/71	1020.9
27/10/71	1020.1
28/10/71	1019.3
29/10/71	1015.3
30/10/71	1015.9
31/10/71	1017.7
01/11/71	1020.5
02/11/71	1019.9
03/11/71	1021.3
04/11/71	1022.6
05/11/71	1020.7
06/11/71	1009
07/11/71	1003.5
08/11/71	1008.1
09/11/71	1006.7
10/11/71	1007
11/11/71	1011
12/11/71	1013.3
13/11/71	1015
14/11/71	1014.6
15/11/71	1014.7
16/11/71	1017
17/11/71	1017.7
18/11/71	1017.3
19/11/71	1017.9
20/11/71	1021.3
21/11/71	1023.1
22/11/71	1016.1
23/11/71	1013.4
24/11/71	1009.1
25/11/71	1004.9
26/11/71	1009
27/11/71	1010.9
28/11/71	1011.5
29/11/71	1018.9
30/11/71	1019.3
01/12/71	1020.9
02/12/71	1018.6
03/12/71	1009.8
04/12/71	1009.7
05/12/71	1012.5
06/12/71	1014.7
07/12/71	1015.9
08/12/71	1018.2
09/12/71	1018.3
10/12/71	1020.3
11/12/71	1020.5
12/12/71	1020.7
13/12/71	1019.3
14/12/71	1018.9
15/12/71	1022.9
16/12/71	1022.7
17/12/71	1023.3
18/12/71	1024.3
19/12/71	1028.5
20/12/71	1030.2
21/12/71	1027.7
22/12/71	1021.9
23/12/71	1021.9
24/12/71	1019.1
25/12/71	1018.3
26/12/71	1022.5
27/12/71	1021.7
28/12/71	1017
29/12/71	1004.1
30/12/71	1007.8
31/12/71	1014.7
01/01/72	1015.5
02/01/72	1014.9
03/01/72	1014.5
04/01/72	1011
05/01/72	1007
06/01/72	1009.5
07/01/72	1015
08/01/72	1012.7
09/01/72	1014.5
10/01/72	1022.3
11/01/72	1017.4
12/01/72	1022.6
13/01/72	1018.2
14/01/72	1010.5
15/01/72	1005.9
16/01/72	999
17/01/72	1000.7
18/01/72	1011.9
19/01/72	1018.5
20/01/72	1017
21/01/72	1021.4
22/01/72	1019.3
23/01/72	1017.9
24/01/72	1020.9
25/01/72	1022.1
26/01/72	1021.5
27/01/72	1016.6
28/01/72	1009.5
29/01/72	1007.3
30/01/72	1011.7
31/01/72	1013.9
01/02/72	1015.9
02/02/72	1015.9
03/02/72	1009.5
04/02/72	1006.5
05/02/72	998.9
06/02/72	998.5
07/02/72	1012.1
08/02/72	1018.2
09/02/72	1022.6
10/02/72	1023.5
11/02/72	1020.6
12/02/72	1021.5
13/02/72	1022.2
14/02/72	1019.9
15/02/72	1012.9
16/02/72	1005
17/02/72	1007.9
18/02/72	1014.5
19/02/72	1017
20/02/72	1012.7
21/02/72	1005.9
22/02/72	1001.3
23/02/72	999.7
24/02/72	1008.6
25/02/72	1019.4
26/02/72	1019.5
27/02/72	1019.3
28/02/72	1011.3
29/02/72	1014.9
01/03/72	1017.3
02/03/72	1021.5
03/03/72	1019.5
04/03/72	1015.9
05/03/72	1015.9
06/03/72	1015.3
07/03/72	1010.1
08/03/72	1005.9
09/03/72	1007.5
10/03/72	1003.3
11/03/72	1001.5
12/03/72	1003.1
13/03/72	1007
14/03/72	1009.5
15/03/72	1011.3
16/03/72	1016.1
17/03/72	1017.8
18/03/72	1011.9
19/03/72	1012.2
20/03/72	1014.1
21/03/72	1012.6
22/03/72	1011.4
23/03/72	1012.7
24/03/72	1018.2
25/03/72	1017.7
26/03/72	1016.1
27/03/72	1015.4
28/03/72	1010.1
29/03/72	1010.5
30/03/72	1016.3
31/03/72	1019
01/04/72	1020.7
02/04/72	1021.7
03/04/72	1019.3
04/04/72	1017
05/04/72	1018.5
06/04/72	1018.5
07/04/72	1015.3
08/04/72	1018.9
09/04/72	1018.5
10/04/72	1020.2
11/04/72	1015.7
12/04/72	1012.2
13/04/72	1011.3
14/04/72	1010.5
15/04/72	1011.4
16/04/72	1010.2
17/04/72	1008.6
18/04/72	1009.7
19/04/72	1011.5
20/04/72	1008.2
21/04/72	1007.8
22/04/72	1008.7
23/04/72	1005.3
24/04/72	1003.7
25/04/72	1005.7
26/04/72	1010.9
27/04/72	1016.2
28/04/72	1013.9
29/04/72	1010.7
30/04/72	1005.5
01/05/72	1003.7
02/05/72	1009.5
03/05/72	1012.7
04/05/72	1013.1
05/05/72	1012.5
06/05/72	1013
07/05/72	1011.8
08/05/72	1014.2
09/05/72	1018.7
10/05/72	1019.7
11/05/72	1017.3
12/05/72	1014.3
13/05/72	1010.7
14/05/72	1009.5
15/05/72	1010.7
16/05/72	1010.9
17/05/72	1011.8
18/05/72	1016.3
19/05/72	1016.7
20/05/72	1016.5
21/05/72	1016.7
22/05/72	1015.8
23/05/72	1018.1
24/05/72	1020.5
25/05/72	1021.7
26/05/72	1020.1
27/05/72	1015.7
28/05/72	1013.5
29/05/72	1015
30/05/72	1014.2
31/05/72	1012.5
01/06/72	1012.7
02/06/72	1013.3
03/06/72	1013.7
04/06/72	1012.1
05/06/72	1011.1
06/06/72	1013.3
07/06/72	1014.3
08/06/72	1014.2
09/06/72	1012.9
10/06/72	1009.1
11/06/72	1011.4
12/06/72	1011.3
13/06/72	1007.1
14/06/72	1010.1
15/06/72	1014.6
16/06/72	1015.4
17/06/72	1017.5
18/06/72	1017.8
19/06/72	1016.5
20/06/72	1015.7
21/06/72	1017.1
22/06/72	1017.4
23/06/72	1014.2
24/06/72	1011
25/06/72	1012.9
26/06/72	1015.8
27/06/72	1015.9
28/06/72	1013.5
29/06/72	1012.6
30/06/72	1012.3
01/07/72	1014.5
02/07/72	1016.3
03/07/72	1016.6
04/07/72	1011.8
05/07/72	1012.5
06/07/72	1011.5
07/07/72	1011
08/07/72	1013.8
09/07/72	1018.2
10/07/72	1017.1
11/07/72	1013.3
12/07/72	1009.8
13/07/72	1010.2
14/07/72	1014.1
15/07/72	1015.3
16/07/72	1014.5
17/07/72	1014.5
18/07/72	1014.7
19/07/72	1015
20/07/72	1014.6
21/07/72	1015.3
22/07/72	1014.7
23/07/72	1013.3
24/07/72	1013
25/07/72	1013.8
26/07/72	1012.6
27/07/72	1010.5
28/07/72	1010.1
29/07/72	1012.1
30/07/72	1013.3
31/07/72	1010.1
01/08/72	1008.2
02/08/72	1010.3
03/08/72	1013.7
04/08/72	1016.7
05/08/72	1016.2
06/08/72	1014.5
07/08/72	1014.1
08/08/72	1011.4
09/08/72	1011.5
10/08/72	1013.3
11/08/72	1015.1
12/08/72	1012.9
13/08/72	1011.8
14/08/72	1013.7
15/08/72	1014.3
16/08/72	1012.6
17/08/72	1010.7
18/08/72	1009
19/08/72	1009.3
20/08/72	1013.7
21/08/72	1014.5
22/08/72	1013.1
23/08/72	1009.4
24/08/72	1013.5
25/08/72	1015.5
26/08/72	1014.7
27/08/72	1015.9
28/08/72	1015.3
29/08/72	1013.4
30/08/72	1009.7
31/08/72	1007.7
01/09/72	1009.5
02/09/72	1012.3
03/09/72	1013.4
04/09/72	1008.7
05/09/72	1008.3
06/09/72	1011.3
07/09/72	1017.1
08/09/72	1017
09/09/72	1015.4
10/09/72	1016.5
11/09/72	1015.1
12/09/72	1014.9
13/09/72	1013.3
14/09/72	1007.9
15/09/72	1008.6
16/09/72	1014.6
17/09/72	1017.9
18/09/72	1015.7
19/09/72	1013
20/09/72	1009.3
21/09/72	1006.9
22/09/72	1011.7
23/09/72	1015.9
24/09/72	1010.9
25/09/72	1002.7
26/09/72	1001.7
27/09/72	1009.8
28/09/72	1013.9
29/09/72	1013.8
30/09/72	1012.3
01/10/72	1010.5
02/10/72	1007.7
03/10/72	1006.3
04/10/72	1009.3
05/10/72	1011.1
06/10/72	1013
07/10/72	1017
08/10/72	1018.5
09/10/72	1017
10/10/72	1012.5
11/10/72	1005.7
12/10/72	1000.3
13/10/72	1007.1
14/10/72	1011
15/10/72	1015.1
16/10/72	1014.7
17/10/72	1013.7
18/10/72	1010.5
19/10/72	1003.7
20/10/72	1007.8
21/10/72	1016.2
22/10/72	1020.2
23/10/72	1019.9
24/10/72	1015.3
25/10/72	1013.1
26/10/72	1011.8
27/10/72	1018.3
28/10/72	1024.6
29/10/72	1019.4
30/10/72	1016.7
31/10/72	1017.1
01/11/72	1017.1
02/11/72	1015.1
03/11/72	1013.8
04/11/72	1015.5
05/11/72	1015.7
06/11/72	1017.5
07/11/72	1019.8
08/11/72	1018.3
09/11/72	1016.2
10/11/72	1016.3
11/11/72	1018.7
12/11/72	1020.2
13/11/72	1019.1
14/11/72	1018.9
15/11/72	1020.7
16/11/72	1020.9
17/11/72	1018.5
18/11/72	1019.1
19/11/72	1019.8
20/11/72	1019.7
21/11/72	1018.3
22/11/72	1016.5
23/11/72	1017.8
24/11/72	1015.3
25/11/72	1016.2
26/11/72	1017.5
27/11/72	1013.5
28/11/72	1012.3
29/11/72	1009.7
30/11/72	1014.5
01/12/72	1021.1
02/12/72	1012.1
03/12/72	1015
04/12/72	1024.9
05/12/72	1028.6
06/12/72	1026.3
07/12/72	1021.3
08/12/72	1010.1
09/12/72	1012.5
10/12/72	1017.7
11/12/72	1023.7
12/12/72	1026.6
13/12/72	1024.7
14/12/72	1019.5
15/12/72	1020.2
16/12/72	1022.1
17/12/72	1017.5
18/12/72	1018.9
19/12/72	1017.8
20/12/72	1017.7
21/12/72	1021.7
22/12/72	1022.7
23/12/72	1022.9
24/12/72	1018.5
25/12/72	1012.3
26/12/72	1012.2
27/12/72	1016.5
28/12/72	1021.9
29/12/72	1019.3
30/12/72	1017.7
31/12/72	1016.9
01/01/73	1019
02/01/73	1024.6
03/01/73	1021.9
04/01/73	1019.8
05/01/73	1020.2
06/01/73	1022.2
07/01/73	1022.2
08/01/73	1022.9
09/01/73	1022.1
10/01/73	1021
11/01/73	1024.1
12/01/73	1022.6
13/01/73	1019.7
14/01/73	1022.7
15/01/73	1018.2
16/01/73	1010.5
17/01/73	1005.8
18/01/73	1017.8
19/01/73	1019.7
20/01/73	1018.9
21/01/73	1021.8
22/01/73	1027.9
23/01/73	1027
24/01/73	1023.3
25/01/73	1019.9
26/01/73	1023.1
27/01/73	1024.9
28/01/73	1022.3
29/01/73	1022.5
30/01/73	1024.9
31/01/73	1025
01/02/73	1017.3
02/02/73	1016.6
03/02/73	1019.8
04/02/73	1023.4
05/02/73	1023.1
06/02/73	1021.5
07/02/73	1017.4
08/02/73	1016.9
09/02/73	1014.7
10/02/73	1013.3
11/02/73	1018.7
12/02/73	1020.5
13/02/73	1011
14/02/73	1003
15/02/73	1003.3
16/02/73	1011.9
17/02/73	1019.3
18/02/73	1016.6
19/02/73	1020.2
20/02/73	1021.7
21/02/73	1026.1
22/02/73	1027
23/02/73	1025.8
24/02/73	1026.2
25/02/73	1024.7
26/02/73	1020.3
27/02/73	1016.6
28/02/73	1017.3
29/02/1973	-999
01/03/73	1021.8
02/03/73	1025.4
03/03/73	1024.2
04/03/73	1023.7
05/03/73	1023.5
06/03/73	1022.9
07/03/73	1020.6
08/03/73	1017.1
09/03/73	1011.4
10/03/73	1008.5
11/03/73	1009.3
12/03/73	1018.5
13/03/73	1019.4
14/03/73	1014.1
15/03/73	1013.1
16/03/73	1014.9
17/03/73	1015.3
18/03/73	1014.6
19/03/73	1011.8
20/03/73	1008.2
21/03/73	1010.1
22/03/73	1009.8
23/03/73	1014.3
24/03/73	1018.9
25/03/73	1022.2
26/03/73	1024.1
27/03/73	1019.7
28/03/73	1013.9
29/03/73	1015.4
30/03/73	1015.9
31/03/73	1015.3
01/04/73	1018.2
02/04/73	1019.1
03/04/73	1018.9
04/04/73	1020.2
05/04/73	1019
06/04/73	1015.9
07/04/73	1011.5
08/04/73	1005.8
09/04/73	1010.7
10/04/73	1015.9
11/04/73	1018.5
12/04/73	1017.4
13/04/73	1011.3
14/04/73	1011.4
15/04/73	1013
16/04/73	1010.7
17/04/73	1010.1
18/04/73	1014.5
19/04/73	1011.8
20/04/73	1010.5
21/04/73	1007.7
22/04/73	1004.7
23/04/73	1008.7
24/04/73	1012.2
25/04/73	1012.5
26/04/73	1013
27/04/73	1011.8
28/04/73	1011.5
29/04/73	1009.7
30/04/73	1008.3
01/05/73	1009.4
02/05/73	1010.6
03/05/73	1009.7
04/05/73	1009.3
05/05/73	1018.2
06/05/73	1025.3
07/05/73	1022.5
08/05/73	1021.9
09/05/73	1019.5
10/05/73	1013.9
11/05/73	1015.1
12/05/73	1017.4
13/05/73	1014.6
14/05/73	1012.1
15/05/73	1014.1
16/05/73	1011
17/05/73	1010.3
18/05/73	1005.7
19/05/73	1007.4
20/05/73	1007
21/05/73	1011.8
22/05/73	1015.3
23/05/73	1016.6
24/05/73	1014.5
25/05/73	1013.8
26/05/73	1015.3
27/05/73	1017
28/05/73	1017.4
29/05/73	1015.7
30/05/73	1010.9
31/05/73	1009.8
01/06/73	1011.8
02/06/73	1012.2
03/06/73	1014.7
04/06/73	1015.7
05/06/73	1013
06/06/73	1012.3
07/06/73	1014.9
08/06/73	1015.7
09/06/73	1013.7
10/06/73	1014.3
11/06/73	1015.1
12/06/73	1014.5
13/06/73	1015
14/06/73	1015
15/06/73	1016.6
16/06/73	1015.3
17/06/73	1012.1
18/06/73	1011.9
19/06/73	1010.5
20/06/73	1010.1
21/06/73	1009.5
22/06/73	1011.5
23/06/73	1013.3
24/06/73	1012.6
25/06/73	1010.7
26/06/73	1009.9
27/06/73	1013.1
28/06/73	1016.6
29/06/73	1017.9
30/06/73	1016.7
01/07/73	1016.2
02/07/73	1017.3
03/07/73	1015.5
04/07/73	1012.9
05/07/73	1012.7
06/07/73	1011.8
07/07/73	1011.8
08/07/73	1012.6
09/07/73	1010.7
10/07/73	1011.9
11/07/73	1012.5
12/07/73	1010.2
13/07/73	1009.9
14/07/73	1010.7
15/07/73	1011.9
16/07/73	1012.3
17/07/73	1014.5
18/07/73	1013.7
19/07/73	1012.6
20/07/73	1010.6
21/07/73	1011.5
22/07/73	1014.1
23/07/73	1015
24/07/73	1011.9
25/07/73	1007.5
26/07/73	1008.2
27/07/73	1011
28/07/73	1010.5
29/07/73	1011.4
30/07/73	1008.7
31/07/73	1009.1
01/08/73	1014.3
02/08/73	1016.2
03/08/73	1017.7
04/08/73	1014.6
05/08/73	1009.8
06/08/73	1011.9
07/08/73	1016.7
08/08/73	1015.7
09/08/73	1011.7
10/08/73	1012.5
11/08/73	1014.2
12/08/73	1013
13/08/73	1013
14/08/73	1013.1
15/08/73	1012.2
16/08/73	1011.9
17/08/73	1011.7
18/08/73	1013.3
19/08/73	1014.3
20/08/73	1013.7
21/08/73	1013
22/08/73	1013.9
23/08/73	1013.4
24/08/73	1011
25/08/73	1011.8
26/08/73	1013
27/08/73	1013.5
28/08/73	1013.1
29/08/73	1013.3
30/08/73	1013.3
31/08/73	1013.3
01/09/73	1013.5
02/09/73	1013.5
03/09/73	1014.1
04/09/73	1015.5
05/09/73	1018.6
06/09/73	1017.9
07/09/73	1016.6
08/09/73	1014.1
09/09/73	1012.9
10/09/73	1013.4
11/09/73	1015.5
12/09/73	1016.1
13/09/73	1012.2
14/09/73	1010.6
15/09/73	1014.5
16/09/73	1016.6
17/09/73	1014.6
18/09/73	1013
19/09/73	1012.2
20/09/73	1013
21/09/73	1013.8
22/09/73	1011.8
23/09/73	1009.7
24/09/73	1013.8
25/09/73	1018.2
26/09/73	1017.4
27/09/73	1016.2
28/09/73	1014.7
29/09/73	1015.4
30/09/73	1012.7
01/10/73	1013.1
02/10/73	1010.7
03/10/73	1012.6
04/10/73	1017.4
05/10/73	1019.3
06/10/73	1018.9
07/10/73	1016.7
08/10/73	1015.7
09/10/73	1014.1
10/10/73	1013.9
11/10/73	1015.1
12/10/73	1015.4
13/10/73	1013
14/10/73	1013.9
15/10/73	1012.3
16/10/73	1011.1
17/10/73	1012.9
18/10/73	1011.9
19/10/73	1011.4
20/10/73	1014.3
21/10/73	1015.9
22/10/73	1018.7
23/10/73	1021.1
24/10/73	1020.7
25/10/73	1018.2
26/10/73	1016.9
27/10/73	1017.3
28/10/73	1018.5
29/10/73	1018.7
30/10/73	1016.3
31/10/73	1015.9
01/11/73	1017.5
02/11/73	1013.1
03/11/73	1009.4
04/11/73	1009.9
05/11/73	1010.6
06/11/73	1014.9
07/11/73	1016.5
08/11/73	1019.8
09/11/73	1019.8
10/11/73	1016.2
11/11/73	1014.6
12/11/73	1013.5
13/11/73	1020.3
14/11/73	1022.1
15/11/73	1020.1
16/11/73	1018.6
17/11/73	1015.4
18/11/73	1014.5
19/11/73	1015.1
20/11/73	1017.8
21/11/73	1018.6
22/11/73	1019.3
23/11/73	1021
24/11/73	1021.7
25/11/73	1021.3
26/11/73	1019.7
27/11/73	1019.4
28/11/73	1022.5
29/11/73	1024.7
30/11/73	1021.4
01/12/73	1018.1
02/12/73	1015.1
03/12/73	1019.4
04/12/73	1023.7
05/12/73	1023
06/12/73	1020.1
07/12/73	1019.7
08/12/73	1015.7
09/12/73	1010.5
10/12/73	1016.7
11/12/73	1023.8
12/12/73	1025.1
13/12/73	1023.4
14/12/73	1022.7
15/12/73	1020.6
16/12/73	1020.1
17/12/73	1017.8
18/12/73	1013
19/12/73	995.7
20/12/73	992.5
21/12/73	1008.6
22/12/73	1011.3
23/12/73	995.8
24/12/73	997.9
25/12/73	1003.8
26/12/73	1013.9
27/12/73	1019.1
28/12/73	1020.5
29/12/73	1018.7
30/12/73	1019
31/12/73	1019.9
01/01/74	1018.2
02/01/74	1012.6
03/01/74	1009.5
04/01/74	1018.9
05/01/74	1020.7
06/01/74	1025.4
07/01/74	1027.5
08/01/74	1025.9
09/01/74	1024.5
10/01/74	1024.7
11/01/74	1023.8
12/01/74	1022.5
13/01/74	1025.8
14/01/74	1026.1
15/01/74	1025.9
16/01/74	1026.1
17/01/74	1027.5
18/01/74	1030.2
19/01/74	1027.3
20/01/74	1026.1
21/01/74	1025.3
22/01/74	1023.8
23/01/74	1024.7
24/01/74	1022.6
25/01/74	1022.2
26/01/74	1023.1
27/01/74	1022.7
28/01/74	1018.6
29/01/74	1018.6
30/01/74	1013.9
31/01/74	1017.9
01/02/74	1016.7
02/02/74	1016.5
03/02/74	1024.6
04/02/74	1026.3
05/02/74	1024.9
06/02/74	1021.1
07/02/74	1018.2
08/02/74	1017.8
09/02/74	1018.7
10/02/74	1018.5
11/02/74	1015.4
12/02/74	1014.1
13/02/74	1017.7
14/02/74	1019.9
15/02/74	1011.4
16/02/74	1009.5
17/02/74	1008.7
18/02/74	1012.5
19/02/74	1009.9
20/02/74	1008.9
21/02/74	1013.9
22/02/74	1016.7
23/02/74	1018.1
24/02/74	1014.2
25/02/74	1014.9
26/02/74	1013.8
27/02/74	1012.9
28/02/74	1014.6
29/02/1974	-999
01/03/74	1017.1
02/03/74	1015.4
03/03/74	1013.1
04/03/74	1017.1
05/03/74	1018.3
06/03/74	1013.1
07/03/74	1008.1
08/03/74	1008.1
09/03/74	1012.3
10/03/74	1011.7
11/03/74	1014.7
12/03/74	1018.9
13/03/74	1019.3
14/03/74	1018.9
15/03/74	1021.3
16/03/74	1023.7
17/03/74	1018.9
18/03/74	1012.5
19/03/74	1004.1
20/03/74	1003.8
21/03/74	1004.6
22/03/74	1008.2
23/03/74	1015.8
24/03/74	998.5
25/03/74	999.3
26/03/74	1009.1
27/03/74	1006.3
28/03/74	1006.2
29/03/74	1012.2
30/03/74	1017.1
31/03/74	1017.7
01/04/74	1015.8
02/04/74	1013.3
03/04/74	1014.9
04/04/74	1018.1
05/04/74	1016.2
06/04/74	1013
07/04/74	1008.1
08/04/74	1003
09/04/74	1001.1
10/04/74	1005.1
11/04/74	1006.1
12/04/74	997.3
13/04/74	999.4
14/04/74	1011.3
15/04/74	1014.7
16/04/74	1016.7
17/04/74	1013.3
18/04/74	1011.5
19/04/74	1015.1
20/04/74	1016.9
21/04/74	1013.7
22/04/74	1013.4
23/04/74	1014.9
24/04/74	1015.9
25/04/74	1012.3
26/04/74	1005.7
27/04/74	1002.5
28/04/74	1000.7
29/04/74	1008.6
30/04/74	1017.1
01/05/74	1015.3
02/05/74	1013.9
03/05/74	1012.6
04/05/74	1016.2
05/05/74	1014.3
06/05/74	1012.1
07/05/74	1014.1
08/05/74	1015.4
09/05/74	1015.1
10/05/74	1012.3
11/05/74	1012.1
12/05/74	1014.3
13/05/74	1017.3
14/05/74	1014.2
15/05/74	1010.3
16/05/74	1012.6
17/05/74	1011.8
18/05/74	1013.5
19/05/74	1014.6
20/05/74	1012.1
21/05/74	1012.3
22/05/74	1015.1
23/05/74	1014.5
24/05/74	1008.1
25/05/74	1007
26/05/74	1010.3
27/05/74	1012.7
28/05/74	1008.9
29/05/74	1008.1
30/05/74	1011.5
31/05/74	1015.3
01/06/74	1014.9
02/06/74	1014.9
03/06/74	1013.5
04/06/74	1014.2
05/06/74	1014.3
06/06/74	1013.1
07/06/74	1013.3
08/06/74	1013.8
09/06/74	1007.7
10/06/74	1006.6
11/06/74	1012.3
12/06/74	1012.3
13/06/74	1008.5
14/06/74	1005.5
15/06/74	1010.2
16/06/74	1013.4
17/06/74	1016.3
18/06/74	1018.2
19/06/74	1014.9
20/06/74	1011.7
21/06/74	1010.1
22/06/74	1015.1
23/06/74	1017.7
24/06/74	1013.3
25/06/74	1008.9
26/06/74	1010.3
27/06/74	1011.7
28/06/74	1014.6
29/06/74	1017.8
30/06/74	1015.8
01/07/74	1016.1
02/07/74	1017.8
03/07/74	1014.3
04/07/74	1011.4
05/07/74	1012.2
06/07/74	1013.4
07/07/74	1015.4
08/07/74	1016.2
09/07/74	1014.9
10/07/74	1012.9
11/07/74	1012.2
12/07/74	1010.9
13/07/74	1007.9
14/07/74	1009.8
15/07/74	1013.7
16/07/74	1013
17/07/74	1011.8
18/07/74	1013.1
19/07/74	1013.7
20/07/74	1013.7
21/07/74	1012.1
22/07/74	1009.9
23/07/74	1011.3
24/07/74	1012.6
25/07/74	1010.7
26/07/74	1010.3
27/07/74	1012.7
28/07/74	1016.1
29/07/74	1017.3
30/07/74	1014.9
31/07/74	1012.3
01/08/74	1011.4
02/08/74	1010.2
03/08/74	1011.7
04/08/74	1012.5
05/08/74	1014.2
06/08/74	1016.2
07/08/74	1014.9
08/08/74	1015.8
09/08/74	1014.6
10/08/74	1014.2
11/08/74	1011
12/08/74	1009.3
13/08/74	1011.5
14/08/74	1014.9
15/08/74	1015.9
16/08/74	1013.5
17/08/74	1012.6
18/08/74	1012.3
19/08/74	1010.6
20/08/74	1010.3
21/08/74	1011.8
22/08/74	1012.1
23/08/74	1011.4
24/08/74	1012.6
25/08/74	1012.6
26/08/74	1013.9
27/08/74	1012.6
28/08/74	1011.3
29/08/74	1010.9
30/08/74	1011.9
31/08/74	1013.4
01/09/74	1011.9
02/09/74	1013.1
03/09/74	1013.1
04/09/74	1014.1
05/09/74	1015.3
06/09/74	1015.7
07/09/74	1013.8
08/09/74	1014.7
09/09/74	1016.2
10/09/74	1016.1
11/09/74	1015.8
12/09/74	1016.9
13/09/74	1016.6
14/09/74	1015.9
15/09/74	1013.5
16/09/74	1009.7
17/09/74	1009.3
18/09/74	1012.2
19/09/74	1015.8
20/09/74	1014.3
21/09/74	1013
22/09/74	1015.1
23/09/74	1017.1
24/09/74	1017
25/09/74	1015.9
26/09/74	1013
27/09/74	1011.7
28/09/74	1011.8
29/09/74	1015
30/09/74	1018.6
01/10/74	1017.9
02/10/74	1013.9
03/10/74	1010.7
04/10/74	1012.7
05/10/74	1017
06/10/74	1018.6
07/10/74	1014.6
08/10/74	1014.6
09/10/74	1016.6
10/10/74	1017.1
11/10/74	1014.2
12/10/74	1011.8
13/10/74	1011.7
14/10/74	1017
15/10/74	1019.7
16/10/74	1020.5
17/10/74	1019.7
18/10/74	1020.2
19/10/74	1023.8
20/10/74	1021.4
21/10/74	1015.5
22/10/74	1009.1
23/10/74	1010.2
24/10/74	1014.3
25/10/74	1016.7
26/10/74	1019.1
27/10/74	1021
28/10/74	1017.8
29/10/74	1013.1
30/10/74	1010.6
31/10/74	1014.3
01/11/74	1014.3
02/11/74	1016.3
03/11/74	1019.8
04/11/74	1018.7
05/11/74	1016.9
06/11/74	1020.3
07/11/74	1022.1
08/11/74	1020.1
09/11/74	1017.4
10/11/74	1016.2
11/11/74	1013.9
12/11/74	1013.8
13/11/74	1013.9
14/11/74	1011.4
15/11/74	1009.4
16/11/74	1014.7
17/11/74	1011.1
18/11/74	1018.6
19/11/74	1021
20/11/74	1019.1
21/11/74	1018.1
22/11/74	1018.1
23/11/74	1019.9
24/11/74	1022.9
25/11/74	1021.9
26/11/74	1022.9
27/11/74	1021.9
28/11/74	1020.1
29/11/74	1019
30/11/74	1019.8
01/12/74	1021.7
02/12/74	1024.2
03/12/74	1025.4
04/12/74	1026.3
05/12/74	1023.9
06/12/74	1021.5
07/12/74	1021.1
08/12/74	1019.7
09/12/74	1017.5
10/12/74	1019.1
11/12/74	1023.4
12/12/74	1023.3
13/12/74	1021
14/12/74	1019.7
15/12/74	1020.6
16/12/74	1019.3
17/12/74	1019.5
18/12/74	1019.3
19/12/74	1022.2
20/12/74	1023
21/12/74	1023.7
22/12/74	1026.5
23/12/74	1024.7
24/12/74	1026.2
25/12/74	1029.9
26/12/74	1030.7
27/12/74	1030.5
28/12/74	1028.6
29/12/74	1027.3
30/12/74	1025.8
31/12/74	1025.5
01/01/75	1024.5
02/01/75	1023.8
03/01/75	1023.7
04/01/75	1022.9
05/01/75	1024.3
06/01/75	1024.3
07/01/75	1024.2
08/01/75	1021.8
09/01/75	1019.7
10/01/75	1016.3
11/01/75	1013.3
12/01/75	1021.8
13/01/75	1016.3
14/01/75	1009.9
15/01/75	1004.1
16/01/75	1015.7
17/01/75	1022.3
18/01/75	1023
19/01/75	1027.8
20/01/75	1025.5
21/01/75	1025.1
22/01/75	1025.4
23/01/75	1023.3
24/01/75	1021.9
25/01/75	1025
26/01/75	1026.5
27/01/75	1027.9
28/01/75	1026.7
29/01/75	1021.8
30/01/75	1020.9
31/01/75	1023.8
01/02/75	1021.9
02/02/75	1019.7
03/02/75	1016.5
04/02/75	1012.7
05/02/75	1011
06/02/75	1012.7
07/02/75	1012.9
08/02/75	1009.1
09/02/75	1008.7
10/02/75	1012.9
11/02/75	1014.6
12/02/75	1019.5
13/02/75	1019
14/02/75	1016.1
15/02/75	1016.3
16/02/75	1019.7
17/02/75	1022.2
18/02/75	1020.6
19/02/75	1017.9
