08/08/51	1014.5
09/08/51	1014.7
10/08/51	1013.9
11/08/51	1012.5
12/08/51	1011.8
13/08/51	1013.5
14/08/51	1012.2
15/08/51	1011.7
16/08/51	1012.7
17/08/51	1013.9
18/08/51	1013.1
19/08/51	1011.5
20/08/51	1011.4
21/08/51	1015
22/08/51	1016.3
23/08/51	1013.3
24/08/51	1010.7
25/08/51	1012.1
26/08/51	1013.5
27/08/51	1014.1
28/08/51	1014.7
29/08/51	1015.1
30/08/51	1015.4
31/08/51	1016.7
01/09/51	1016.2
02/09/51	1015.3
03/09/51	1015.1
04/09/51	1013.9
05/09/51	1013.4
06/09/51	1012.1
07/09/51	1012.2
08/09/51	1009.7
09/09/51	1009.8
10/09/51	1008.7
11/09/51	1009.8
12/09/51	1012.6
13/09/51	1015.7
14/09/51	1017.7
15/09/51	1018.3
16/09/51	1016.7
17/09/51	1014.3
18/09/51	1012.1
19/09/51	1011.8
20/09/51	1011.3
21/09/51	1014.1
22/09/51	1012.3
23/09/51	1012.2
24/09/51	1013.1
25/09/51	1015.3
26/09/51	1018.5
27/09/51	1015.8
28/09/51	1015.3
29/09/51	1014.3
30/09/51	1011.7
01/10/51	1011.1
02/10/51	1011.9
03/10/51	1012.7
04/10/51	1014.5
05/10/51	1012.1
06/10/51	1010.6
07/10/51	1012.7
08/10/51	1012.3
09/10/51	1011.7
10/10/51	1012.9
11/10/51	1010.2
12/10/51	1009.7
13/10/51	1014.3
14/10/51	1018.9
15/10/51	1017.8
16/10/51	1016.5
17/10/51	1015.8
18/10/51	1013.1
19/10/51	1008.9
20/10/51	1009.5
21/10/51	1014.1
22/10/51	1015.1
23/10/51	1017.4
24/10/51	1017.8
25/10/51	1015.7
26/10/51	1013.9
27/10/51	1015
28/10/51	1015.5
29/10/51	1018.3
30/10/51	1014.2
31/10/51	1014.6
01/11/51	1015.5
02/11/51	1016.6
03/11/51	1016.1
04/11/51	1009.3
05/11/51	1000.1
06/11/51	1003.7
07/11/51	1003.1
08/11/51	1002.9
09/11/51	995.8
10/11/51	995.8
11/11/51	1006.7
12/11/51	1015.8
13/11/51	1021.1
14/11/51	1021.7
15/11/51	1018.2
16/11/51	1013.8
17/11/51	1011.7
18/11/51	1010.2
19/11/51	1006.2
20/11/51	1015
21/11/51	1017.8
22/11/51	1019.1
23/11/51	1019
24/11/51	1018.6
25/11/51	1019.8
26/11/51	1021.3
27/11/51	1022.3
28/11/51	1022.9
29/11/51	1023.4
30/11/51	1021.1
01/12/51	1018.3
02/12/51	1017
03/12/51	1016.3
04/12/51	1019.8
05/12/51	1017.8
06/12/51	1019.7
07/12/51	1020.3
08/12/51	1021.9
09/12/51	1021.4
10/12/51	1021
11/12/51	1019.5
12/12/51	1018.5
13/12/51	1014.7
14/12/51	1015.7
15/12/51	1018.5
16/12/51	1015.4
17/12/51	1013.7
18/12/51	1014.9
19/12/51	1018.6
20/12/51	1017
21/12/51	1011.9
22/12/51	1012.5
23/12/51	1014.6
24/12/51	1019.1
25/12/51	1021.4
26/12/51	1024.9
27/12/51	1024.9
28/12/51	1025.9
29/12/51	1022.1
30/12/51	1023.9
31/12/51	1023.3
01/01/52	1023.7
02/01/52	1022.5
03/01/52	1022.6
04/01/52	1026.3
05/01/52	1029.3
06/01/52	1026.5
07/01/52	1030.3
08/01/52	1032.1
09/01/52	1026.1
10/01/52	1025.1
11/01/52	1023.9
12/01/52	1014.3
13/01/52	1010.5
14/01/52	1025.4
15/01/52	1029.3
16/01/52	1025
17/01/52	1023.8
18/01/52	1025
19/01/52	1025.4
20/01/52	1022.3
21/01/52	1013.1
22/01/52	1017.1
23/01/52	1015.7
24/01/52	1006.6
25/01/52	1006.1
26/01/52	999.7
27/01/52	1001.1
28/01/52	1014.6
29/01/52	1016.7
30/01/52	1014.3
31/01/52	1018.7
01/02/52	1021
02/02/52	1023.1
03/02/52	1017.7
04/02/52	1019.5
05/02/52	1023.9
06/02/52	1025.3
07/02/52	1025.1
08/02/52	1022.6
09/02/52	1022.2
10/02/52	1020.3
11/02/52	1015.8
12/02/52	1008.7
13/02/52	1005
14/02/52	1015.8
15/02/52	1019.3
16/02/52	1018.2
17/02/52	1017.8
18/02/52	1016.9
19/02/52	1014.9
20/02/52	1015.1
21/02/52	1014.3
22/02/52	1016.6
23/02/52	1017.1
24/02/52	1016.6
25/02/52	1016.6
26/02/52	1018.5
27/02/52	1021.9
28/02/52	1021.4
29/02/52	1019.3
01/03/52	1016.3
02/03/52	1012.6
03/03/52	1012.3
04/03/52	1014.5
05/03/52	1018.2
06/03/52	1017.7
07/03/52	1016.9
08/03/52	1015.4
09/03/52	1017.7
10/03/52	1017.4
11/03/52	1015.4
12/03/52	1017.8
13/03/52	1018.6
14/03/52	1014.5
15/03/52	1016.1
16/03/52	1017.5
17/03/52	1018.2
18/03/52	1018.5
19/03/52	1017.4
20/03/52	1020.9
21/03/52	1019.4
22/03/52	1018.3
23/03/52	1017.3
24/03/52	1016.2
25/03/52	1011
26/03/52	1002.2
27/03/52	1000.5
28/03/52	990.7
29/03/52	993.7
30/03/52	999.3
31/03/52	999.4
01/04/52	1006.9
02/04/52	1014.7
03/04/52	1022.9
04/04/52	1024.6
05/04/52	1024.5
06/04/52	1022.5
07/04/52	1018.7
08/04/52	1016.7
09/04/52	1015.4
10/04/52	1012.6
11/04/52	1010.1
12/04/52	1012.3
13/04/52	1012.9
14/04/52	1013.4
15/04/52	1015.3
16/04/52	1013.8
17/04/52	1010.3
18/04/52	1009.4
19/04/52	1009.9
20/04/52	1009.1
21/04/52	1007.1
22/04/52	1008.6
23/04/52	1013.1
24/04/52	1018.2
25/04/52	1017.3
26/04/52	1012.6
27/04/52	1012.9
28/04/52	1010.9
29/04/52	1011.7
30/04/52	1011.5
01/05/52	1009.5
02/05/52	1009.7
03/05/52	1004.6
04/05/52	1007.1
05/05/52	1009.1
06/05/52	1013
07/05/52	1014.3
08/05/52	1016.7
09/05/52	1017.3
10/05/52	1017.8
11/05/52	1019.7
12/05/52	1018.5
13/05/52	1015.1
14/05/52	1011.3
15/05/52	1008.6
16/05/52	1013.1
17/05/52	1015.8
18/05/52	1014.6
19/05/52	1013.4
20/05/52	1013.9
21/05/52	1013.1
22/05/52	1010.6
23/05/52	1015.9
24/05/52	1017.5
25/05/52	1012.6
26/05/52	1011.9
27/05/52	1009.3
28/05/52	1012.5
29/05/52	1015.4
30/05/52	1014.3
31/05/52	1015.1
01/06/52	1018.6
02/06/52	1018.1
03/06/52	1019
04/06/52	1018.1
05/06/52	1017
06/06/52	1017.4
07/06/52	1018.3
08/06/52	1017.4
09/06/52	1014.3
10/06/52	1009.9
11/06/52	1010.2
12/06/52	1016.3
13/06/52	1016.1
14/06/52	1013
15/06/52	1011.4
16/06/52	1012.5
17/06/52	1014.1
18/06/52	1016.9
19/06/52	1017.5
20/06/52	1017.1
21/06/52	1015.3
22/06/52	1013.1
23/06/52	1013.1
24/06/52	1015.3
25/06/52	1016.9
26/06/52	1015.8
27/06/52	1012.6
28/06/52	1012.1
29/06/52	1015
30/06/52	1016.1
01/07/52	1016.7
02/07/52	1015.2
03/07/52	1012.7
04/07/52	1015.3
05/07/52	1017.9
06/07/52	1016.6
07/07/52	1016.1
08/07/52	1017.1
09/07/52	1014.2
10/07/52	1015
11/07/52	1015.8
12/07/52	1015.8
13/07/52	1013.9
14/07/52	1012.7
15/07/52	1013.1
16/07/52	1014.7
17/07/52	1016.3
18/07/52	1015
19/07/52	1013
20/07/52	1012.6
21/07/52	1014.3
22/07/52	1014.1
23/07/52	1011.5
24/07/52	1010.3
25/07/52	1010.1
26/07/52	1012.1
27/07/52	1013.1
28/07/52	1012.3
29/07/52	1012.3
30/07/52	1014.3
31/07/52	1014.5
01/08/52	1013
02/08/52	1012.6
03/08/52	1012.9
04/08/52	1013.4
05/08/52	1013.3
06/08/52	1013.7
07/08/52	1014.5
08/08/52	1014.6
09/08/52	1015.3
10/08/52	1014.1
11/08/52	1013.4
12/08/52	1012.9
13/08/52	1010.9
14/08/52	1011.5
15/08/52	1012.5
16/08/52	1013.7
17/08/52	1014.5
18/08/52	1011.5
19/08/52	1010.3
20/08/52	1010.9
21/08/52	1010.7
22/08/52	1010.5
23/08/52	1011.8
24/08/52	1013.3
25/08/52	1012.7
26/08/52	1011.8
27/08/52	1012.5
28/08/52	1012.2
29/08/52	1013.8
30/08/52	1013.1
31/08/52	1011.1
01/09/52	1012.3
02/09/52	1013.5
03/09/52	1013.3
04/09/52	1009.9
05/09/52	1007
06/09/52	1008.5
07/09/52	1012.2
08/09/52	1015
09/09/52	1015
10/09/52	1014.1
11/09/52	1013.9
12/09/52	1011.4
13/09/52	1012.9
14/09/52	1018.2
15/09/52	1017.9
16/09/52	1014.3
17/09/52	1012.5
18/09/52	1013.4
19/09/52	1014.6
20/09/52	1015.7
21/09/52	1017.1
22/09/52	1019
23/09/52	1020.1
24/09/52	1018.6
25/09/52	1017
26/09/52	1015.4
27/09/52	1015.3
28/09/52	1015.5
29/09/52	1013.5
30/09/52	1011.7
01/10/52	1015.1
02/10/52	1018.7
03/10/52	1019.8
04/10/52	1017.3
05/10/52	1015.5
06/10/52	1015.7
07/10/52	1018.1
08/10/52	1017.9
09/10/52	1019.3
10/10/52	1018.6
11/10/52	1016.3
12/10/52	1017
13/10/52	1015.1
14/10/52	1013
15/10/52	1010.6
16/10/52	1014.9
17/10/52	1015.4
18/10/52	1014.3
19/10/52	1010.6
20/10/52	1008.6
21/10/52	1009.3
22/10/52	1020.1
23/10/52	1021.1
24/10/52	1015.9
25/10/52	1016.2
26/10/52	1016.6
27/10/52	1018.5
28/10/52	1020.2
29/10/52	1019
30/10/52	1020.7
31/10/52	1022.6
01/11/52	1021
02/11/52	1019.9
03/11/52	1018.2
04/11/52	1017.9
05/11/52	1020.1
06/11/52	1022.3
07/11/52	1022.2
08/11/52	1016.6
09/11/52	1015.9
10/11/52	1019.5
11/11/52	1016.5
12/11/52	1014.2
13/11/52	1013.3
14/11/52	1012.2
15/11/52	1009.8
16/11/52	1008.7
17/11/52	1007.5
18/11/52	1010.3
19/11/52	1016.3
20/11/52	1019
21/11/52	1021.1
22/11/52	1021.8
23/11/52	1021.1
24/11/52	1017.7
25/11/52	1011.1
26/11/52	1008.7
27/11/52	1010.9
28/11/52	1011.1
29/11/52	1007.7
30/11/52	1009.7
01/12/52	1013.5
02/12/52	1016.2
03/12/52	1017.7
04/12/52	1018.7
05/12/52	1021
06/12/52	1022.9
07/12/52	1022.5
08/12/52	1021.5
09/12/52	1023.1
10/12/52	1023.1
11/12/52	1023.6
12/12/52	1022.9
13/12/52	1016.1
14/12/52	1011.9
15/12/52	1023.5
16/12/52	1027.5
17/12/52	1024.9
18/12/52	1021.9
19/12/52	1022.3
20/12/52	1022.6
21/12/52	1024.1
22/12/52	1022.2
23/12/52	1020.7
24/12/52	1020.9
25/12/52	1022.7
26/12/52	1022.7
27/12/52	1017.7
28/12/52	1011
29/12/52	1003.1
30/12/52	1002.5
31/12/52	1008.5
01/01/53	1010.6
02/01/53	1016.7
03/01/53	1014.9
04/01/53	1013
05/01/53	1017.4
06/01/53	1018.7
07/01/53	1014.2
08/01/53	1016.5
09/01/53	1020.7
10/01/53	1021.7
11/01/53	1020.5
12/01/53	1022.2
13/01/53	1022.6
14/01/53	1017.5
15/01/53	1011.8
16/01/53	1010.9
17/01/53	1012.7
18/01/53	1011.7
19/01/53	1015.9
20/01/53	1021.9
21/01/53	1020.2
22/01/53	1015.4
23/01/53	1009.9
24/01/53	1008.3
25/01/53	1011.7
26/01/53	1017.7
27/01/53	1019.4
28/01/53	1020.3
29/01/53	1022.2
30/01/53	1023.9
31/01/53	1023.5
01/02/53	1019.7
02/02/53	1018.1
03/02/53	1016.1
04/02/53	1011.1
05/02/53	1007.9
06/02/53	1008.1
07/02/53	1011.4
08/02/53	1018.6
09/02/53	1022.5
10/02/53	1020.5
11/02/53	1016.3
12/02/53	1015.1
13/02/53	1012.3
14/02/53	1012.1
15/02/53	1008.6
16/02/53	1017.5
17/02/53	1020.2
18/02/53	1020.6
19/02/53	1021.3
20/02/53	1022.6
21/02/53	1023.5
22/02/53	1024.3
23/02/53	1022.7
24/02/53	1018.6
25/02/53	1018.2
26/02/53	1021.9
27/02/53	1022.5
28/02/53	1020.6
29/02/1953	999
01/03/53	1017.4
02/03/53	1020.9
03/03/53	1022.6
04/03/53	1022.7
05/03/53	1021.4
06/03/53	1022.6
07/03/53	1023.1
08/03/53	1017.8
09/03/53	1016.6
10/03/53	1022.3
11/03/53	1024.3
12/03/53	1017.8
13/03/53	1016.3
14/03/53	1011.7
15/03/53	1013.3
16/03/53	1015.3
17/03/53	1011.5
18/03/53	1012.2
19/03/53	1010.3
20/03/53	1011
21/03/53	1014.6
22/03/53	1015.5
23/03/53	1021.4
24/03/53	1023.3
25/03/53	1025.9
26/03/53	1025.5
27/03/53	1023.8
28/03/53	1022.5
29/03/53	1021.1
30/03/53	1021
31/03/53	1021.5
01/04/53	1018.7
02/04/53	1015
03/04/53	1010.3
04/04/53	1015.3
05/04/53	1015.7
06/04/53	1014.1
07/04/53	1014.5
08/04/53	1013.8
09/04/53	1015.3
10/04/53	1015.9
11/04/53	1012.3
12/04/53	1013.7
13/04/53	1015.1
14/04/53	1015
15/04/53	1010.2
16/04/53	1010.6
17/04/53	1010.7
18/04/53	1005.8
19/04/53	1004.1
20/04/53	1008.7
21/04/53	1010.9
22/04/53	1009.9
23/04/53	1011
24/04/53	1010.5
25/04/53	1009.1
26/04/53	1006.5
27/04/53	1014.1
28/04/53	1015
29/04/53	1013.3
30/04/53	1010.3
01/05/53	1013.5
02/05/53	1013.9
03/05/53	1013.3
04/05/53	1012.2
05/05/53	1012.6
06/05/53	1013.4
07/05/53	1013.9
08/05/53	1013.3
09/05/53	1010.2
10/05/53	1009.8
11/05/53	1012.9
12/05/53	1011.9
13/05/53	1013.1
14/05/53	1015.9
15/05/53	1013.8
16/05/53	1015.3
17/05/53	1012.9
18/05/53	1015.4
19/05/53	1018.2
20/05/53	1017.4
21/05/53	1015.7
22/05/53	1013.3
23/05/53	1011.8
24/05/53	1011.1
25/05/53	1013.8
26/05/53	1015.5
27/05/53	1017.5
28/05/53	1016.3
29/05/53	1013.8
30/05/53	1014.1
31/05/53	1011
01/06/53	1008.6
02/06/53	1006.3
03/06/53	1003.4
04/06/53	1006.7
05/06/53	1009.4
06/06/53	1009.8
07/06/53	1011
08/06/53	1014.9
09/06/53	1017.5
10/06/53	1016.3
11/06/53	1015.3
12/06/53	1014.2
13/06/53	1012.5
14/06/53	1011.3
15/06/53	1012.2
16/06/53	1013
17/06/53	1013.8
18/06/53	1015.1
19/06/53	1014.2
20/06/53	1016.3
21/06/53	1015.8
22/06/53	1013.9
23/06/53	1011.8
24/06/53	1012.5
25/06/53	1013.8
26/06/53	1012.9
27/06/53	1010.2
28/06/53	1009.8
29/06/53	1012.2
30/06/53	1014.1
01/07/53	1016.2
02/07/53	1016.6
03/07/53	1015
04/07/53	1013.7
05/07/53	1014.3
06/07/53	1014.3
07/07/53	1014.6
08/07/53	1014.7
09/07/53	1014.2
10/07/53	1013
11/07/53	1014.9
12/07/53	1015.1
13/07/53	1013.7
14/07/53	1014.9
15/07/53	1015.9
16/07/53	1012.6
17/07/53	1011.7
18/07/53	1013.7
19/07/53	1014.9
20/07/53	1016.2
21/07/53	1015.7
22/07/53	1012.2
23/07/53	1011.1
24/07/53	1012.2
25/07/53	1014.6
26/07/53	1015.5
27/07/53	1015.1
28/07/53	1013.8
29/07/53	1013.8
30/07/53	1012.9
31/07/53	1013
01/08/53	1013.9
02/08/53	1014.3
03/08/53	1013.8
04/08/53	1013.4
05/08/53	1015
06/08/53	1014.5
07/08/53	1014.2
08/08/53	1012.7
09/08/53	1010.6
10/08/53	1011.8
11/08/53	1011
12/08/53	1011.7
13/08/53	1014.6
14/08/53	1014.6
15/08/53	1013.9
16/08/53	1013.8
17/08/53	1013.5
18/08/53	1015.1
19/08/53	1016.3
20/08/53	1015.5
21/08/53	1013.7
22/08/53	1010.9
23/08/53	1012.6
24/08/53	1015.3
25/08/53	1014.1
26/08/53	1014.1
27/08/53	1014.7
28/08/53	1015
29/08/53	1013
30/08/53	1013.7
31/08/53	1017.5
01/09/53	1016.9
02/09/53	1015.8
03/09/53	1014.1
04/09/53	1012.3
05/09/53	1013.8
06/09/53	1017.3
07/09/53	1017.5
08/09/53	1018.6
09/09/53	1017.9
10/09/53	1013.5
11/09/53	1010.1
12/09/53	1013.4
13/09/53	1014.1
14/09/53	1013.9
15/09/53	1012.3
16/09/53	1012.3
17/09/53	1014.2
18/09/53	1015.4
19/09/53	1015.9
20/09/53	1015.3
21/09/53	1014.7
22/09/53	1014.2
23/09/53	1011.3
24/09/53	1009.5
25/09/53	1009.5
26/09/53	1009.9
27/09/53	1014.9
28/09/53	1017.9
29/09/53	1017.5
30/09/53	1017.7
01/10/53	1017
02/10/53	1012.5
03/10/53	1012.1
04/10/53	1014.7
05/10/53	1017.1
06/10/53	1017.9
07/10/53	1013.5
08/10/53	1012.7
09/10/53	1014.3
10/10/53	1015.8
11/10/53	1013.9
12/10/53	1010.6
13/10/53	1003.8
14/10/53	1005.1
15/10/53	1011.7
16/10/53	1017.8
17/10/53	1018.5
18/10/53	1016.1
19/10/53	1015.7
20/10/53	1015.1
21/10/53	1015.8
22/10/53	1015.8
23/10/53	1013.9
24/10/53	1015.5
25/10/53	1019.4
26/10/53	1018.3
27/10/53	1013.4
28/10/53	1015.3
29/10/53	1016.6
30/10/53	1015.3
31/10/53	1014.9
01/11/53	1014.7
02/11/53	1016.5
03/11/53	1018.7
04/11/53	1017.5
05/11/53	1017.9
06/11/53	1019.7
07/11/53	1019.9
08/11/53	1017.5
09/11/53	1016.3
10/11/53	1018.1
11/11/53	1019.7
12/11/53	1019
13/11/53	1020.2
14/11/53	1020.3
15/11/53	1019.9
16/11/53	1021.3
17/11/53	1021.3
18/11/53	1019.4
19/11/53	1017.7
20/11/53	1017.9
21/11/53	1019.9
22/11/53	1019.5
23/11/53	1020.9
24/11/53	1022.2
25/11/53	1022.5
26/11/53	1021.5
27/11/53	1014.6
28/11/53	1007.4
29/11/53	1010.2
30/11/53	1013.4
01/12/53	1017.3
02/12/53	1017.1
03/12/53	1012.7
04/12/53	1008.5
05/12/53	1009.9
06/12/53	1011.9
07/12/53	1006.7
08/12/53	1015.5
09/12/53	1019.7
10/12/53	1019.4
11/12/53	1014.3
12/12/53	1013.4
13/12/53	1013.3
14/12/53	1013.8
15/12/53	1010.7
16/12/53	1005.9
17/12/53	1000.7
18/12/53	1002.7
19/12/53	1006.7
20/12/53	1011.9
21/12/53	1015
22/12/53	1018.1
23/12/53	1020.5
24/12/53	1021
25/12/53	1021.7
26/12/53	1022.1
27/12/53	1023.7
28/12/53	1023
29/12/53	1021.3
30/12/53	1019
31/12/53	1016.9
01/01/54	1013.9
02/01/54	1015.9
03/01/54	1019.7
04/01/54	1015.8
05/01/54	1013.1
06/01/54	1018.7
07/01/54	1020.1
08/01/54	1024.5
09/01/54	1025.8
10/01/54	1023
11/01/54	1021.5
12/01/54	1021.5
13/01/54	1022.7
14/01/54	1025
15/01/54	1025.3
16/01/54	1025.1
17/01/54	1025
18/01/54	1023.9
19/01/54	1022.6
20/01/54	1022.5
21/01/54	1021
22/01/54	1018.6
23/01/54	1014.5
24/01/54	1015.7
25/01/54	1018.3
26/01/54	1015.7
27/01/54	1018.3
28/01/54	1017.1
29/01/54	1015.5
30/01/54	1009.8
31/01/54	1004.9
01/02/54	1010.2
02/02/54	1012.2
03/02/54	1005
04/02/54	1004.6
05/02/54	1005.1
06/02/54	1011.1
07/02/54	1017
08/02/54	1019
09/02/54	1021.5
10/02/54	1019
11/02/54	1019.8
12/02/54	1020.2
13/02/54	1016.1
14/02/54	1012.5
15/02/54	1007
16/02/54	1010.6
17/02/54	1013.7
18/02/54	1016.9
19/02/54	1017.9
20/02/54	1019
21/02/54	1019.5
22/02/54	1017.5
23/02/54	1015.7
24/02/54	1014.9
25/02/54	1018.2
26/02/54	1020.6
27/02/54	1018.7
28/02/54	1015
29/02/1954	999
01/03/54	1011.3
02/03/54	1005.1
03/03/54	1011.4
04/03/54	1010.5
05/03/54	1014.5
06/03/54	1018.5
07/03/54	1015
08/03/54	1009.7
09/03/54	1007.9
10/03/54	1012.5
11/03/54	1009.8
12/03/54	1003.7
13/03/54	1007.8
14/03/54	1008.3
15/03/54	1013.1
16/03/54	1010.5
17/03/54	1010.6
18/03/54	1015.4
19/03/54	1021.5
20/03/54	1023.4
21/03/54	1020.3
22/03/54	1015.1
23/03/54	1016.3
24/03/54	1009.1
25/03/54	1003
26/03/54	1004.9
27/03/54	1011.4
28/03/54	1016.9
29/03/54	1017.9
30/03/54	1018.6
31/03/54	1020.3
01/04/54	1021.7
02/04/54	1018.7
03/04/54	1017.1
04/04/54	1014.3
05/04/54	1010.5
06/04/54	1009
07/04/54	1009.8
08/04/54	1014.7
09/04/54	1019.7
10/04/54	1016.1
11/04/54	1013.3
12/04/54	1012.3
13/04/54	1013
14/04/54	1018.5
15/04/54	1022.1
16/04/54	1019
17/04/54	1015.8
18/04/54	1013.4
19/04/54	1012.3
20/04/54	1012.2
21/04/54	1013.5
22/04/54	1013.5
23/04/54	1017.3
24/04/54	1014.2
25/04/54	1011.5
26/04/54	1009.5
27/04/54	1009.3
28/04/54	1009.3
29/04/54	1009
30/04/54	1013.1
01/05/54	1016.7
02/05/54	1019.4
03/05/54	1018.7
04/05/54	1021.3
05/05/54	1020.1
06/05/54	1017
07/05/54	1011.8
08/05/54	1011.3
09/05/54	1015.3
10/05/54	1015.1
11/05/54	1011.5
12/05/54	1011.1
13/05/54	1011.8
14/05/54	1009.5
15/05/54	1007.4
16/05/54	1007.3
17/05/54	1010.7
18/05/54	1014.3
19/05/54	1014.3
20/05/54	1014.3
21/05/54	1013.3
22/05/54	1012.1
23/05/54	1011.4
24/05/54	1013.3
25/05/54	1015.1
26/05/54	1016.9
27/05/54	1016.2
28/05/54	1016.9
29/05/54	1015.1
30/05/54	1014.6
31/05/54	1014.2
01/06/54	1011.4
02/06/54	1009.9
03/06/54	1013.9
04/06/54	1017.3
05/06/54	1016.6
06/06/54	1014.3
07/06/54	1012.1
08/06/54	1012.2
09/06/54	1013.7
10/06/54	1015.3
11/06/54	1013.9
12/06/54	1013.8
13/06/54	1016.1
14/06/54	1014.9
15/06/54	1019.7
16/06/54	1018.9
17/06/54	1017.1
18/06/54	1013.8
19/06/54	1012.6
20/06/54	1014.3
21/06/54	1015.8
22/06/54	1015.9
23/06/54	1015.1
24/06/54	1013.3
25/06/54	1011.7
26/06/54	1012.6
27/06/54	1013.9
28/06/54	1013.3
29/06/54	1013.8
30/06/54	1018.5
01/07/54	1020.9
02/07/54	1017.8
03/07/54	1012.7
04/07/54	1013.7
05/07/54	1014.6
06/07/54	1014.9
07/07/54	1016.1
08/07/54	1016.6
09/07/54	1016.5
10/07/54	1012.6
11/07/54	1010.5
12/07/54	1013.9
13/07/54	1016.6
14/07/54	1017.1
15/07/54	1015.1
16/07/54	1013
17/07/54	1011.5
18/07/54	1011
19/07/54	1011.8
20/07/54	1013.7
21/07/54	1012.5
22/07/54	1010.6
23/07/54	1012.9
24/07/54	1017
25/07/54	1016.6
26/07/54	1012.5
27/07/54	1009.1
28/07/54	1011.1
29/07/54	1014.6
30/07/54	1014.3
31/07/54	1011.3
01/08/54	1008.5
02/08/54	1009.7
03/08/54	1013.3
04/08/54	1014.3
05/08/54	1011.5
06/08/54	1012.3
07/08/54	1012.3
08/08/54	1011.9
09/08/54	1012.6
10/08/54	1013.4
11/08/54	1013
12/08/54	1011.3
13/08/54	1009.5
14/08/54	1013.8
15/08/54	1016.1
16/08/54	1014.7
17/08/54	1013.4
18/08/54	1013.4
19/08/54	1010.1
20/08/54	1010.2
21/08/54	1016.1
22/08/54	1018.3
23/08/54	1016.5
24/08/54	1012.3
25/08/54	1011.7
26/08/54	1012.2
27/08/54	1014.3
28/08/54	1015.1
29/08/54	1015.7
30/08/54	1015.5
31/08/54	1017.9
01/09/54	1019.3
02/09/54	1017.4
03/09/54	1015.8
04/09/54	1015
05/09/54	1014.2
06/09/54	1017.1
07/09/54	1018.3
08/09/54	1017.8
09/09/54	1016.6
10/09/54	1015.9
11/09/54	1015.7
12/09/54	1014.9
13/09/54	1012.2
14/09/54	1014.5
15/09/54	1018.2
16/09/54	1018.9
17/09/54	1016.9
18/09/54	1013.5
19/09/54	1015.4
20/09/54	1014.7
21/09/54	1015.5
22/09/54	1017.8
23/09/54	1017.3
24/09/54	1017.7
25/09/54	1018.5
26/09/54	1017.4
27/09/54	1018.2
28/09/54	1017.1
29/09/54	1015.1
30/09/54	1017
01/10/54	1016.6
02/10/54	1016.2
03/10/54	1018.9
04/10/54	1018.5
05/10/54	1018.5
06/10/54	1018.7
07/10/54	1017.4
08/10/54	1014.6
09/10/54	1013.8
10/10/54	1013.3
11/10/54	1019.3
12/10/54	1019
13/10/54	1019.1
14/10/54	1017.5
15/10/54	1017.4
16/10/54	1018.3
17/10/54	1021.1
18/10/54	1022.2
19/10/54	1021.7
20/10/54	1017.5
21/10/54	1015.9
22/10/54	1018.1
23/10/54	1017.3
24/10/54	1013.1
25/10/54	1014.7
26/10/54	1018.5
27/10/54	1019.1
28/10/54	1018.2
29/10/54	1016.6
30/10/54	1016.2
31/10/54	1010.2
01/11/54	1006.3
02/11/54	1009.3
03/11/54	1013.7
04/11/54	1011.1
05/11/54	1008.2
06/11/54	1011.7
07/11/54	1012.6
08/11/54	1009.9
09/11/54	1013.1
10/11/54	1017.8
11/11/54	1018.7
12/11/54	1012
13/11/54	1013.3
14/11/54	1016.3
15/11/54	1019.9
16/11/54	1018.6
17/11/54	1017.4
18/11/54	1018.2
19/11/54	1018.5
20/11/54	1018.5
21/11/54	1016.9
22/11/54	1015
23/11/54	1013.8
24/11/54	1015.5
25/11/54	1015.8
26/11/54	1015.7
27/11/54	1016.2
28/11/54	1017
29/11/54	1016.7
30/11/54	1014.5
01/12/54	1016.3
02/12/54	1021.9
03/12/54	1024.6
04/12/54	1026.7
05/12/54	1025.9
06/12/54	1019.7
07/12/54	1012.5
08/12/54	1002.2
09/12/54	997.7
10/12/54	1001.3
11/12/54	1014.3
12/12/54	1021.4
13/12/54	1023.5
14/12/54	1022.6
15/12/54	1021.4
16/12/54	1021.3
17/12/54	1021.4
18/12/54	1020.5
19/12/54	1019.1
20/12/54	1020.5
21/12/54	1023.3
22/12/54	1025.1
23/12/54	1023.5
24/12/54	1020.1
25/12/54	1020.3
26/12/54	1020.9
27/12/54	1021.4
28/12/54	1020.3
29/12/54	1018.9
30/12/54	1017.7
31/12/54	1013.3
01/01/55	1006.9
02/01/55	999.9
03/01/55	1001.6
04/01/55	1010.9
05/01/55	1010.2
06/01/55	1013.9
07/01/55	1013.6
08/01/55	1015.8
09/01/55	1014.3
10/01/55	1017.4
11/01/55	1020.3
12/01/55	1019.6
13/01/55	1020.3
14/01/55	1022
15/01/55	1020.8
16/01/55	1022.1
17/01/55	1021.3
18/01/55	1019.8
19/01/55	1019.7
20/01/55	1023.1
21/01/55	1023.3
22/01/55	1018.7
23/01/55	1012.7
24/01/55	1013.5
25/01/55	1013.8
26/01/55	1012.1
27/01/55	1008.4
28/01/55	1012.8
29/01/55	1010.9
30/01/55	1012.6
31/01/55	1009.7
01/02/55	1008.4
02/02/55	1013.6
03/02/55	1017
04/02/55	1021.9
05/02/55	1021.1
06/02/55	1020.6
07/02/55	1024.1
08/02/55	1024.8
09/02/55	1021.1
10/02/55	1014.9
11/02/55	1010
12/02/55	1011.7
13/02/55	1014
14/02/55	1012.3
