08/09/87	22.5	31.8	26.2
09/09/87	20.4	26.4	23.1
10/09/87	19	26	22.4
11/09/87	21.4	29.6	24.7
12/09/87	21.1	31.1	25.5
13/09/87	21.4	30.8	25.8
14/09/87	22.5	31.7	26
15/09/87	22	30.6	25.3
16/09/87	21.7	29.3	24.7
17/09/87	22	29.4	25
18/09/87	22.7	29.9	25.3
19/09/87	22.1	28.4	24.4
20/09/87	20.8	30.8	23.4
21/09/87	19.9	23.8	21.4
22/09/87	18.1	23.2	20.9
23/09/87	16.3	24.6	20.9
24/09/87	21.4	25.3	22.9
25/09/87	20.7	24.9	22.9
26/09/87	21.5	24.4	22.5
27/09/87	19.7	23.6	21.3
28/09/87	18.5	29.5	23.1
29/09/87	20	26.3	23.2
30/09/87	21.4	26.4	23.2
01/10/87	19.4	25.8	22.7
02/10/87	19.5	24.5	21.8
03/10/87	18.1	22.5	20.2
04/10/87	15.7	23.6	19.1
05/10/87	15.3	22.6	19.2
06/10/87	16	23.4	20.2
07/10/87	16.7	22.5	20.2
08/10/87	18.7	22.1	20.4
09/10/87	17.6	21.3	19.1
10/10/87	15.1	20	17.6
11/10/87	10.4	19.8	16.1
12/10/87	13.3	21.6	17.7
13/10/87	13.3	20.1	17.3
14/10/87	13.8	19.8	17
15/10/87	15.2	22	19.1
16/10/87	14.9	21	17.8
17/10/87	13	22.5	17.4
18/10/87	16.4	21.9	19
19/10/87	17.4	22.6	19.3
20/10/87	16.4	20.3	18.2
21/10/87	13.1	18.1	15.6
22/10/87	12.8	20.1	16.1
23/10/87	15.2	19.4	17.2
24/10/87	15.7	17.7	16.6
25/10/87	16.3	22.8	19
26/10/87	17.3	22.5	19.6
27/10/87	15.9	19.3	17.6
28/10/87	11.1	16.8	14.9
29/10/87	10.5	18.9	14.7
30/10/87	11.9	20.4	15.6
31/10/87	13.9	22.2	17.3
01/11/87	16	22.3	18.8
02/11/87	16.2	20.9	18.8
03/11/87	15.4	19.9	17.3
04/11/87	16.1	17.8	16.9
05/11/87	16.2	21.1	18.4
06/11/87	16.8	19.4	18.3
07/11/87	17	20	18
08/11/87	15.2	19.1	16.9
09/11/87	15.8	17.7	16.7
10/11/87	13.2	17.6	16
11/11/87	11.3	19.6	15.1
12/11/87	11.4	19.6	15.2
13/11/87	11.3	17.5	15
14/11/87	14.2	17.6	16
15/11/87	9.6	17.7	13.4
16/11/87	9.1	20.7	14.4
17/11/87	13.4	20.3	16.3
18/11/87	14.3	19.8	16.3
19/11/87	14.9	20.2	16.7
20/11/87	10.8	18.6	14.9
21/11/87	9.6	20.6	14.2
22/11/87	8.9	18.4	13.5
23/11/87	11.4	15.7	13.9
24/11/87	8.1	14.7	11.8
25/11/87	7.1	13	10
26/11/87	7.8	14	11.1
27/11/87	6.3	13.6	10.6
28/11/87	4.4	15.6	9.6
29/11/87	6.1	15.9	10.6
30/11/87	11	15	12.9
01/12/87	11.9	15.3	13.2
02/12/87	12.6	16.4	13.7
03/12/87	13.7	17.3	15.4
04/12/87	13.8	17.1	15.3
05/12/87	10.8	17.4	14.8
06/12/87	11.7	17.8	14.2
07/12/87	11.8	14.2	13.2
08/12/87	11.4	16	14
09/12/87	14.5	17.2	15.6
10/12/87	15.7	18	16.9
11/12/87	15.4	17.6	16.1
12/12/87	16.4	18.4	17.3
13/12/87	13.6	19	17.1
14/12/87	15.8	18.4	17.3
15/12/87	16.8	18.2	17.8
16/12/87	16.4	20	18.1
17/12/87	13.7	22.3	17.4
18/12/87	13.6	19.7	16.4
19/12/87	14.9	20.2	16.8
20/12/87	13.7	18.3	15.7
21/12/87	14.4	18.4	16.1
22/12/87	13.1	18	15.7
23/12/87	12.6	16	13.9
24/12/87	10.5	17.2	13.5
25/12/87	10.4	17.2	13.4
26/12/87	9.7	17.5	12.9
27/12/87	13.3	16.9	15
28/12/87	13.5	18.1	15.3
29/12/87	11.9	18.5	14.5
30/12/87	7.5	16.1	12.2
31/12/87	11.2	16.2	13.8
01/01/88	8.9	14	11.4
02/01/88	7.5	15.5	11.8
03/01/88	14.1	16.9	15.5
04/01/88	10.4	16.7	13.3
05/01/88	10.6	17.3	14.1
06/01/88	11.5	16.9	13.8
07/01/88	8.9	13.7	11.2
08/01/88	5.8	14.8	10.2
09/01/88	6.6	17.7	11.6
10/01/88	9.6	17.4	12.6
11/01/88	12	15.9	13.7
12/01/88	9.8	14.8	12
13/01/88	11.8	16.1	14.1
14/01/88	9.9	16.1	13.1
15/01/88	10.3	15.4	13.4
16/01/88	9.7	11.6	10.7
17/01/88	9.6	12.2	10.9
18/01/88	9.2	15.5	12.1
19/01/88	11.6	14.6	13.5
20/01/88	10.5	14.3	12.4
21/01/88	10.9	15.1	13.2
22/01/88	8.4	15.4	12.1
23/01/88	10.5	14.9	12.9
24/01/88	12.2	15.7	13.9
25/01/88	12.6	16.6	15
26/01/88	14.5	16.3	15.3
27/01/88	11.8	16.4	14.1
28/01/88	11.5	16.2	13.6
29/01/88	13.3	16.5	15.3
30/01/88	14.5	17.2	15.6
31/01/88	10.6	17.9	13.8
01/02/88	11.2	16.7	13.7
02/02/88	8.3	15.3	11.6
03/02/88	6.9	15.8	11.1
04/02/88	13	16.6	14.5
05/02/88	12.8	16.5	14.7
06/02/88	10.9	16.8	14
07/02/88	7.1	14.2	10.6
08/02/88	6.8	14.3	11.2
09/02/88	11.3	15.7	13.6
10/02/88	11.1	15.6	13.1
11/02/88	7.2	15.4	11.7
12/02/88	10.5	16.5	12.9
13/02/88	7.5	20.3	13.2
14/02/88	12.8	18	14.5
15/02/88	9.6	16.6	12.8
16/02/88	9.1	16.2	11.5
17/02/88	10.3	17	12.9
18/02/88	10.8	18.1	13.9
19/02/88	11.4	18.8	14.2
20/02/88	13.4	19.9	15.6
21/02/88	13.3	18.2	15.1
22/02/88	13.1	16.8	14.3
23/02/88	13.2	19.3	15.3
24/02/88	11	18.4	14.5
25/02/88	10.6	19	14
26/02/88	7.7	16.1	11.1
27/02/88	4.6	10.9	7.6
28/02/88	4.6	11.4	7.8
29/02/88	4.6	16.1	10.5
01/03/88	6.6	16.4	11.8
02/03/88	9.6	13.1	11.3
03/03/88	11	15.6	12.6
04/03/88	10.2	15.9	12.6
05/03/88	7.8	14.8	11.2
06/03/88	6.8	14.6	11
07/03/88	7.7	19.4	13
08/03/88	9.2	18.7	13.2
09/03/88	8.9	17.7	13.4
10/03/88	11.8	20.8	15.2
11/03/88	10.4	18.9	14.3
12/03/88	11.6	23	16
13/03/88	12.3	20.3	16.1
14/03/88	14.4	18	15.9
15/03/88	10.9	16.6	14.4
16/03/88	10.3	18	14.8
17/03/88	10.3	20.2	15
18/03/88	11.5	21.1	16.2
19/03/88	13.9	21.4	16.9
20/03/88	12.9	23	17.2
21/03/88	12.5	17.7	15.5
22/03/88	12.1	17.9	15.8
23/03/88	11.3	19.5	15.5
24/03/88	12.5	23.1	17.3
25/03/88	12.6	23.6	18.1
26/03/88	12.1	21.4	16.6
27/03/88	11.8	20.4	16.4
28/03/88	12.4	23	17.2
29/03/88	13.1	19.1	16.3
30/03/88	12.2	17.3	15.2
31/03/88	9.5	18.2	14.5
01/04/88	14	19.4	16.9
02/04/88	11.1	20.4	15.2
03/04/88	11.3	15.1	13
04/04/88	10.4	17.1	14.7
05/04/88	13.3	16.5	14.6
06/04/88	12	16.7	14.3
07/04/88	10.4	18.5	15.1
08/04/88	12.2	20.5	15.6
09/04/88	11.5	18.6	15.7
10/04/88	10.7	19.1	15.1
11/04/88	12.8	19.7	16.3
12/04/88	16.1	19.1	17.2
13/04/88	14.2	24.5	18.5
14/04/88	16.2	26.4	21
15/04/88	18.1	28.8	22.7
16/04/88	15.4	19.2	17.4
17/04/88	16.5	21.4	18.6
18/04/88	16.4	21.3	18.7
19/04/88	16.2	21.2	18.5
20/04/88	14.2	25.2	19.5
21/04/88	16.6	22.1	18.9
22/04/88	14.1	19.1	16.9
23/04/88	14	19.4	17
24/04/88	14.1	18.4	16.8
25/04/88	13.3	17.7	15.5
26/04/88	12.8	18.7	15.5
27/04/88	14.7	18.8	16.5
28/04/88	14.3	18.9	16.1
29/04/88	14.3	19.2	16.8
30/04/88	14.1	18.5	16.3
01/05/88	14.2	18.9	16.3
02/05/88	15.5	19.6	17.3
03/05/88	14.2	18.8	16.6
04/05/88	14.8	20.1	16.7
05/05/88	12.7	16	14.2
06/05/88	13.7	21.5	17.5
07/05/88	15.5	20	17.6
08/05/88	15.7	20.8	18.1
09/05/88	14.4	20.6	18
10/05/88	16.5	19	17.5
11/05/88	15.5	17.3	16.7
12/05/88	14.3	17.5	15.9
13/05/88	14.4	17.9	15.9
14/05/88	14.7	18.1	16.2
15/05/88	15.6	19.4	17.4
16/05/88	14.6	20.1	17.6
17/05/88	14.9	19.4	17.4
18/05/88	15.2	19.3	17.4
19/05/88	14.4	21.3	18
20/05/88	14.9	23.4	19.8
21/05/88	18.7	27.2	22.5
22/05/88	17.7	22.5	19.8
23/05/88	17	21.2	18.8
24/05/88	16.7	27.3	21.1
25/05/88	16.8	22.2	19.6
26/05/88	15.5	22.4	19.3
27/05/88	16.6	28.6	18.9
28/05/88	16.7	19.7	18.3
29/05/88	17	21.6	19.2
30/05/88	16.5	22.9	19.8
31/05/88	17.6	24.5	21
01/06/88	19.1	30	24.1
02/06/88	21.5	30	25.2
03/06/88	21.1	31.8	23.9
04/06/88	18.4	22.1	20.1
05/06/88	17.6	22.3	19.5
06/06/88	16.6	23.4	19.7
07/06/88	17.6	20.9	18.8
08/06/88	15.3	21.4	1.7
09/06/88	15	20.4	17.8
10/06/88	14.1	20.7	18
11/06/88	15.4	22	18.7
12/06/88	16.2	21	18.5
13/06/88	17	21.1	19.1
14/06/88	17.9	22	19.7
15/06/88	17	21.5	19.2
16/06/88	17.7	22	19.5
17/06/88	17.8	21.5	19.7
18/06/88	16.1	24.2	21
19/06/88	18.6	31	24.4
20/06/88	19.3	23.6	21.2
21/06/88	10.7	23.6	21.3
22/06/88	20.4	28.6	23
23/06/88	18.1	24.1	21
24/06/88	18.9	23.6	20.9
25/06/88	19.3	23.5	21
26/06/88	18.6	22.4	20.4
27/06/88	19.2	23.1	20.7
28/06/88	19	22.9	20.6
29/06/88	17.7	23.2	20.6
30/06/88	18.3	23.7	21.2
01/07/88	19.3	23.6	21.2
02/07/88	19.9	23.4	22
03/07/88	19.6	23.8	21.1
04/07/88	19	23.6	20.6
05/07/88	18.6	21.6	19.9
06/07/88	17.1	23.3	20.4
07/07/88	16.7	25.3	21.3
08/07/88	17.2	27.2	22.7
09/07/88	20.4	35.2	26.6
10/07/88	23.7	32	27.2
11/07/88	23.9	34.7	28.5
12/07/88	24.6	34.9	27.5
13/07/88	22.9	33.4	27
14/07/88	23.4	29.8	26.4
15/07/88	21	32.7	26.3
16/07/88	23.4	35.3	27
17/07/88	23.3	34.4	28
18/07/88	21.2	32.3	25.7
19/07/88	20.5	24	22.1
20/07/88	20.2	27.2	23.7
21/07/88	21.5	28.7	25.5
22/07/88	25.7	36.5	30.6
23/07/88	23.9	33.5	27.3
24/07/88	22.2	28.2	25.4
25/07/88	24.4	31.7	28
26/07/88	24.3	33.2	27.5
27/07/88	23.9	32.7	28.2
28/07/88	25.6	34.5	28.3
29/07/88	21.1	26.9	24.1
30/07/88	999	999	999
31/07/88	24.2	32.6	27.5
01/08/88	24.1	33.6	28.4
02/08/88	23.2	39.8	30.4
03/08/88	22.6	27.8	24.9
04/08/88	19.6	27.2	24.1
05/08/88	22.8	25.9	24.1
06/08/88	21.5	26.8	23.5
07/08/88	21.2	26.1	23.4
08/08/88	21.3	29.4	25.2
09/08/88	22.4	26	24.8
10/08/88	20.5	28	24.5
11/08/88	21.3	26.8	23.9
12/08/88	19.6	27	23.1
13/08/88	19.7	26.5	23.5
14/08/88	999	999	999
15/08/88	21.5	27.7	24.5
16/08/88	999	999	999
17/08/88	22	27.8	25.1
18/08/88	21.3	29.5	25.4
19/08/88	22.6	31.2	26.9
20/08/88	23.7	27.7	25.8
21/08/88	21.6	27.8	24.6
22/08/88	21.2	27.8	24.8
23/08/88	23.8	32.7	26.6
24/08/88	23.2	35.8	27.9
25/08/88	24.2	36.1	28.3
26/08/88	23.3	37.2	29.7
27/08/88	24.1	32	27.4
28/08/88	24.5	29	26.3
29/08/88	20	25.9	23.3
30/08/88	10.3	25.9	22.3
31/08/88	18.1	24.6	21.7
01/09/88	18	24.5	21.6
02/09/88	21.4	25.3	22
03/09/88	17.2	29.2	23.6
04/09/88	22.6	33.9	27
05/09/88	25	33.6	28.2
06/09/88	26.3	34.9	29.5
07/09/88	27.3	39.7	31.9
08/09/88	25.5	30	28.2
09/09/88	23.8	32.9	28.1
10/09/88	24.3	32	27.9
11/09/88	24.8	31	27.5
12/09/88	24.3	32.3	27.5
13/09/88	22.1	29	24.3
14/09/88	20.7	23.3	22
15/09/88	19.8	27.3	22.9
16/09/88	16.4	29.2	22.3
17/09/88	16.5	28.5	21.9
18/09/88	19.3	26.5	22.2
19/09/88	19.8	27.6	23
20/09/88	20.5	28.1	23.5
21/09/88	18	28.3	22.5
22/09/88	17.1	23.9	20.4
23/09/88	15.3	22	19.5
24/09/88	16.2	29	22.2
25/09/88	21.2	31.5	25
26/09/88	21	32.4	25.3
27/09/88	20.3	32.4	25
28/09/88	20.4	31	25.6
29/09/88	20	29.5	23.4
30/09/88	19.1	24.1	21.2
01/10/88	19.2	26.8	22.1
02/10/88	22.1	26.7	24
03/10/88	22.7	29.7	25.1
04/10/88	19.1	22.8	21
05/10/88	19.3	23.8	21.3
06/10/88	19.5	23.5	21
07/10/88	18.2	23.9	20.6
08/10/88	16.8	27.3	21.7
09/10/88	20.6	27.7	23.1
10/10/88	20.3	23.9	21.5
11/10/88	17.9	23.2	20.6
12/10/88	13.7	17.9	16.3
13/10/88	12.6	21.3	17.5
14/10/88	13.8	18.3	15.4
15/10/88	13.5	18.9	15.3
16/10/88	13.7	19.5	16
17/10/88	14.2	22	17.6
18/10/88	16.1	20.2	18.5
19/10/88	15.6	21.5	18.6
20/10/88	14.9	22.4	18.2
21/10/88	16.1	25.5	19.6
22/10/88	14.8	21.8	18.2
23/10/88	15.1	23	18.3
24/10/88	16.5	27.2	20.9
25/10/88	19.3	26.5	21.7
26/10/88	18.5	27.2	21.3
27/10/88	18.2	24.3	20.4
28/10/88	19.3	28.5	22.2
29/10/88	20	25.5	22.1
30/10/88	18.8	22.2	20.4
31/10/88	17.3	22.3	19.3
01/11/88	14.9	24.1	18.1
02/11/88	18.3	22.7	20.2
03/11/88	18	21.2	19.9
04/11/88	17.5	23.2	19.7
05/11/88	20.4	22.5	21.2
06/11/88	17.9	21.4	19.8
07/11/88	17.6	24	20.1
08/11/88	15.5	19.8	17.7
09/11/88	15.7	22.4	18.4
10/11/88	17	19.7	19.2
11/11/88	14.9	20.3	17.2
12/11/88	999	999	999
13/11/88	999	999	999
14/11/88	14.9	21.7	17.8
15/11/88	14.8	22.2	17.8
16/11/88	15.2	21.1	17.7
17/11/88	16.7	21.4	18.3
18/11/88	15.1	21.5	17.7
19/11/88	12.7	19.3	15.7
20/11/88	11.9	19.7	15.9
21/11/88	15.3	19.5	17
22/11/88	11.4	19.6	14.7
23/11/88	10.6	15.7	13.7
24/11/88	11.7	14.9	13.2
25/11/88	11.9	15.6	13.8
26/11/88	12.3	16.4	13.7
27/11/88	11.5	17.6	13.9
28/11/88	11.1	18.8	14.1
29/11/88	9.5	18.3	14
30/11/88	8.8	17.3	13.8
01/12/88	14.4	18.4	16.5
02/12/88	11.1	17.9	14.7
03/12/88	11.7	16.9	14
04/12/88	9.6	17.6	13.9
05/12/88	8.2	16.8	12.2
06/12/88	9.2	15.5	12.2
07/12/88	8.8	17.7	11.9
08/12/88	6.4	16.1	10.6
09/12/88	6	16.8	10.8
10/12/88	6.2	16.5	10.9
11/12/88	8.8	18.3	12
12/12/88	9.2	17.3	12.8
13/12/88	7.4	16.1	11.7
14/12/88	7.4	16.4	11.4
15/12/88	7.1	15.2	10.9
16/12/88	7.4	13.4	9.7
17/12/88	5.9	16.5	10.3
18/12/88	7.8	17	11
19/12/88	5.8	16.4	11.3
20/12/88	5.9	14.5	10
21/12/88	8.2	17.3	12.6
22/12/88	12.1	16	13.7
23/12/88	10.8	18.2	13.5
24/12/88	10.9	19	14.1
25/12/88	11.1	17.2	13.2
26/12/88	10.8	17.4	13.3
27/12/88	9.3	17.1	13
28/12/88	12.5	16.2	14.2
29/12/88	13.1	17.4	14.7
30/12/88	13.4	17.4	14.8
31/12/88	11.9	17.2	14.4
01/01/89	3.8	17	10.4
02/01/89	3.6	16.6	10.1
03/01/89	2.2	15.6	8.9
04/01/89	3.6	15.6	9.6
05/01/89	1.6	15.4	8.5
06/01/89	3.8	15	9.4
07/01/89	7	14	10.5
08/01/89	8.8	18.4	13.6
09/01/89	6.8	18.4	12.6
10/01/89	10.8	17	13.9
11/01/89	12	16	14
12/01/89	9	15	12
13/01/89	5	17.2	11.1
14/01/89	4.8	15.8	10.3
15/01/89	5.2	16.2	10.7
16/01/89	5.6	17	11.3
17/01/89	4.4	16.6	10.5
18/01/89	5	16.8	10.9
19/01/89	6.2	16	11.1
20/01/89	5.2	16	10.6
21/01/89	4.2	17	10.6
22/01/89	4	17.4	10.7
23/01/89	3.4	17.4	10.4
24/01/89	5.6	17	11.3
25/01/89	6.4	17.4	11.9
26/01/89	9.2	14.8	12
27/01/89	5.2	15	10.1
28/01/89	3.6	14.8	9.2
29/01/89	3.6	16	9.8
30/01/89	9.2	15.6	12.4
31/01/89	8	13.6	10.8
01/02/89	8.2	17.5	12.7
02/02/89	11.7	17	13.5
03/02/89	11.5	17.5	13.5
04/02/89	9.5	17.1	12.7
05/02/89	7.8	17.8	11.8
06/02/89	7	16.7	11.3
07/02/89	7.7	13	10
08/02/89	8.9	16	11.5
09/02/89	8.2	14.9	11.6
10/02/89	10.6	14.1	12.2
11/02/89	12	16.7	14.1
12/02/89	13.6	17.7	15.1
13/02/89	12.5	17.3	14.5
14/02/89	7.2	20.6	14.5
15/02/89	9.1	19.6	14.2
16/02/89	10.7	20	14.5
17/02/89	10.1	19.4	14.8
18/02/89	9	20.9	14.6
19/02/89	13.1	21.2	16.1
20/02/89	12	17.6	15
21/02/89	12.5	16.5	14.1
22/02/89	9.7	15.6	12.9
23/02/89	11.2	14.2	12.9
24/02/89	10.4	16.7	13.4
25/02/89	14.4	16.6	15.4
26/02/89	14.3	17.1	15.6
27/02/89	13.2	16.7	14.9
28/02/89	14.7	17.4	15.6
29/02/1989	999	999	999
01/03/89	14.1	17.8	15.6
02/03/89	10.1	19.4	14.4
03/03/89	10.3	19.1	14.6
04/03/89	9.9	22.2	15.4
05/03/89	12.9	21.2	16.5
06/03/89	11.6	20.7	15.2
07/03/89	12.3	21.2	15.6
08/03/89	13	21.7	16.1
09/03/89	12.7	20.4	15.8
10/03/89	12.6	19.6	15.7
11/03/89	14.4	19.9	16.4
12/03/89	13.5	21.7	16.5
13/03/89	10.7	17.7	14.5
14/03/89	13.2	20.3	16.2
15/03/89	12.5	20.1	16
16/03/89	11.5	17.4	14.6
17/03/89	9.7	14.6	12.4
18/03/89	9.1	11.4	10.1
19/03/89	6.7	17.1	12.3
20/03/89	8.9	17.6	13.9
21/03/89	9.7	18	14.7
22/03/89	10.9	24.9	17.3
23/03/89	12.6	26.5	17.9
24/03/89	12.1	20.5	16.3
25/03/89	11.2	23.9	17.5
26/03/89	13	24.4	18
27/03/89	14.9	23	17.3
28/03/89	9.7	14.7	12.2
29/03/89	9.2	15.5	12.3
30/03/89	13.4	17.1	14.9
31/03/89	13.6	18.5	15.6
01/04/89	10.9	19.4	15.5
02/04/89	10.4	17.4	14.4
03/04/89	9.7	13.8	11.7
04/04/89	10.1	15.1	12.5
05/04/89	11.4	16	13.6
06/04/89	12.2	17.2	14.5
07/04/89	10	16.9	13.7
08/04/89	11.5	17.9	13.9
09/04/89	12	15	13.8
10/04/89	12	16.9	14.7
11/04/89	12.7	17.6	15.3
12/04/89	13.8	17.9	15.9
13/04/89	13.7	17.7	15.4
14/04/89	11.3	17.1	14.9
15/04/89	12.8	17.8	15.7
16/04/89	11.3	17.2	14.7
17/04/89	7.8	18.6	13.2
18/04/89	9.6	21	15.5
19/04/89	12.7	19	15.8
20/04/89	13.3	17.9	15.6
21/04/89	11.7	20	16.1
22/04/89	13.9	20.1	17.1
23/04/89	13.9	18.2	15.7
24/04/89	12.6	18.3	15.1
25/04/89	10.9	16.7	14.2
26/04/89	11.5	16.4	14
27/04/89	9.8	16.8	14.2
28/04/89	13.8	18.2	15.8
29/04/89	14.2	18.6	16.4
30/04/89	13.2	24.3	17.6
01/05/89	12.8	22.4	17.1
02/05/89	15.1	24.8	18.9
03/05/89	13.3	25.8	19.4
04/05/89	16.4	24.1	19.4
05/05/89	16.8	24.8	20.6
06/05/89	17.6	25.6	21.2
07/05/89	15.5	21.5	18.2
08/05/89	15.6	20.2	17.9
09/05/89	16.1	20.1	17.9
10/05/89	14.2	20.8	17.6
11/05/89	14	22	18
12/05/89	17	20.6	18.6
13/05/89	17.2	20.9	18.6
14/05/89	14.4	24	19.4
15/05/89	16.7	28.1	21.6
16/05/89	16.3	25.1	21.1
17/05/89	17.1	27.6	21
18/05/89	17.2	26.3	20.5
19/05/89	15	25.7	19.9
20/05/89	17.4	26.5	21.9
21/05/89	17.8	23.5	20.1
22/05/89	16.1	21.3	18.9
23/05/89	14	20.3	17.4
24/05/89	14.9	21.2	18
25/05/89	14.5	22.3	18.5
26/05/89	14.8	21.7	18.6
27/05/89	17.6	24.2	20.3
28/05/89	16.9	27.5	21.4
29/05/89	16.9	22.3	19.4
30/05/89	17.7	22	19.6
31/05/89	17.6	22.1	19.6
01/06/89	18	22.6	20.3
02/06/89	14	22.6	18.3
03/06/89	16	24.4	20.2
04/06/89	12.4	23	17.7
05/06/89	15	22.2	18.6
06/06/89	13.2	22.2	17.7
07/06/89	17.6	22.8	20.2
08/06/89	15.8	23.2	19.5
09/06/89	12	23.6	17.8
10/06/89	14.2	28	21.1
11/06/89	14.6	31.8	23.2
12/06/89	16.8	30.6	23.7
13/06/89	17	31	24
14/06/89	18.6	33.4	26
15/06/89	22	32.6	27.3
16/06/89	23	32.4	27.7
17/06/89	19	24.6	21.8
18/06/89	18.4	24.4	21.4
19/06/89	19	24	21.5
20/06/89	15.4	28	21.7
21/06/89	18.4	32	25.2
22/06/89	16.6	33.2	24.9
23/06/89	16.6	31.6	24.1
24/06/89	20.2	32.4	26.3
25/06/89	21.4	24.6	23
26/06/89	21	25.6	23.3
27/06/89	18.6	27.8	23.2
28/06/89	16.4	30.4	23.4
29/06/89	20.2	29.8	25
30/06/89	20.4	26.2	23.3
01/07/89	20.6	26.4	23.5
02/07/89	17.8	30	23.9
03/07/89	19	26.8	22.9
04/07/89	19.4	25.2	22.3
05/07/89	16	25.6	20.8
06/07/89	19.4	26.2	22.8
07/07/89	17.6	26.6	22.1
08/07/89	17.4	26.8	22.1
09/07/89	21.2	27.6	24.4
10/07/89	19.2	34	26.6
11/07/89	23.4	34.4	28.9
12/07/89	23.2	33.8	28.5
13/07/89	22.2	34.2	28.2
14/07/89	21.2	34.4	27.8
15/07/89	21.6	35	28.3
16/07/89	23	33	28
17/07/89	21.2	33.8	27.5
18/07/89	21.2	36.2	28.7
19/07/89	23.2	31.8	27.5
20/07/89	22.6	36.2	29.4
21/07/89	26	36.8	31.4
22/07/89	22.6	30.4	26.5
23/07/89	21	29.2	25.1
24/07/89	20.4	29	24.7
25/07/89	18.4	30.4	24.4
26/07/89	24	35.4	29.7
27/07/89	20.6	35.4	28
28/07/89	22.4	36.2	29.3
29/07/89	22.4	34.2	28.3
30/07/89	22	36.8	29.4
31/07/89	22.4	33.2	27.8
01/08/89	22.2	36.8	29.5
02/08/89	23.6	27.8	25.7
03/08/89	23	28	25.5
04/08/89	23	28	25.5
05/08/89	22.2	27	24.6
06/08/89	18.8	28	23.4
07/08/89	19	27.6	23.3
08/08/89	19	30.4	24.7
09/08/89	22	33.6	27.8
10/08/89	22.4	30.6	26.5
11/08/89	19	29.2	24.1
12/08/89	20.2	27.6	23.9
13/08/89	22.4	28.4	25.4
14/08/89	21	28.6	24.8
15/08/89	19.8	30.2	25
16/08/89	21	29.6	25.3
17/08/89	20.6	31.4	26
18/08/89	18.6	29.4	24
19/08/89	20.8	30.4	25.6
20/08/89	22	32.4	27.2
21/08/89	23.4	34	28.7
22/08/89	22.4	36	29.2
23/08/89	22.4	34	28.2
24/08/89	24.6	36.2	30.4
25/08/89	23.6	31.8	27.7
26/08/89	22.6	29	25.8
27/08/89	20.4	27.6	24
28/08/89	22	29	25.5
29/08/89	20.6	30.4	25.5
30/08/89	20.6	26.4	23.5
31/08/89	20.8	26.8	23.8
01/09/89	18	30.8	24.4
02/09/89	22.4	33.2	27.8
03/09/89	20.2	28	24.1
04/09/89	19.2	30	24.6
05/09/89	18.6	27	22.8
06/09/89	16.8	30.4	23.6
07/09/89	20.2	25.4	22.8
08/09/89	19	25.2	22.1
09/09/89	19	24.4	21.7
10/09/89	16.6	23.2	19.9
11/09/89	13.4	27.2	20.3
12/09/89	14.4	27.8	21.1
13/09/89	15.2	28.8	22
14/09/89	18	27.6	22.8
15/09/89	18	27	22.5
16/09/89	18.4	25.4	21.9
17/09/89	19	25.4	22.2
18/09/89	18	26	22
19/09/89	18	27.8	22.9
20/09/89	17.6	30.2	23.9
21/09/89	19	29.2	24.1
22/09/89	19.8	27	23.4
23/09/89	13.8	27.2	20.5
24/09/89	21.4	31.6	26.5
25/09/89	19	25.6	22.3
26/09/89	18	26.6	22.3
27/09/89	15.6	33.2	24.4
28/09/89	18	30.4	24.2
29/09/89	20	29.4	24.7
30/09/89	22	26.2	24.1
01/10/89	21.6	27.6	24.6
02/10/89	17.4	28.6	23
03/10/89	16.6	26.8	21.7
04/10/89	15.8	29.2	22.5
05/10/89	22	28.8	25.4
06/10/89	22.2	28.6	25.4
07/10/89	19.8	31.4	25.6
08/10/89	16.8	28.4	22.6
09/10/89	15	28	21.5
10/10/89	14.4	26.6	20.5
11/10/89	16.6	27.4	22
12/10/89	16	27.2	21.6
13/10/89	17.4	23.6	20.5
14/10/89	15	21.2	18.1
15/10/89	16.4	23.2	19.8
16/10/89	15.6	20.6	18.1
17/10/89	18.8	25	21.9
18/10/89	15	24	19.5
19/10/89	15.6	22.8	19.2
20/10/89	11.4	25.2	18.3
21/10/89	13.2	25.2	19.2
22/10/89	18.2	27.2	22.7
23/10/89	20.4	23.2	21.8
24/10/89	20.4	25	22.7
25/10/89	20	24.2	22.1
26/10/89	19.4	24.5	22
27/10/89	17.6	20.6	19.1
28/10/89	15.8	20.4	18.1
29/10/89	12	24	18
30/10/89	12.4	26.2	19.3
31/10/89	12.8	25.6	19.2
01/11/89	12.6	24.6	18.6
02/11/89	13	21.6	17.3
03/11/89	12.6	19.6	16.1
04/11/89	7.8	20.2	14
05/11/89	8.4	19.4	13.9
06/11/89	12.4	19.6	16
07/11/89	11.4	20.4	15.9
08/11/89	10.2	20.6	15.4
09/11/89	11.6	23	17.3
10/11/89	12.6	22.8	17.7
11/11/89	17.6	23.4	20.5
12/11/89	18.8	23.2	21
13/11/89	15	23.8	19.4
14/11/89	12.4	19	15.7
15/11/89	11	19.8	15.4
16/11/89	11.2	20	15.6
17/11/89	11.4	17.4	14.4
18/11/89	12.6	18.4	15.5
19/11/89	14.6	17.6	16.1
20/11/89	15	18.4	16.7
21/11/89	16.2	19.4	17.8
22/11/89	16.2	19.2	17.7
23/11/89	14.6	19.2	16.9
24/11/89	13	20.2	16.6
25/11/89	12.4	19.2	15.8
26/11/89	15.6	18.8	17.2
27/11/89	15.4	19.8	17.6
