05/08/27	22.9	31.7	26.4
06/08/27	19.7	24.4	22.3
07/08/27	18.5	25.3	21.9
08/08/27	19.7	24.6	22.1
09/08/27	17.5	27	22.9
10/08/27	19.9	29.3	25.3
11/08/27	22.6	28.7	25.5
12/08/27	21	27.5	24.2
13/08/27	21.5	30.8	26.1
14/08/27	23.3	30.2	26.7
15/08/27	23	29.1	25.6
16/08/27	21.9	27	24.2
17/08/27	20.6	27.4	23.4
18/08/27	20.6	24.8	22.5
19/08/27	17.3	26.9	21.9
20/08/27	20.1	30.9	25.4
21/08/27	20.2	29.6	24.8
22/08/27	20.2	28.5	24.5
23/08/27	20.2	26.3	23.1
24/08/27	20.1	26.2	22.6
25/08/27	18.6	33.1	25.2
26/08/27	20.9	30.5	25.9
27/08/27	23.3	28.6	25.5
28/08/27	23.3	28.3	25.4
29/08/27	21.3	26.9	23.9
30/08/27	20.2	29	24.2
31/08/27	23.5	30	26.7
01/09/27	24	32.1	27.2
02/09/27	22.5	28.8	25.7
03/09/27	21.9	26.2	23.4
04/09/27	18.7	22.6	20.9
05/09/27	18.4	23.2	20.4
06/09/27	17.5	25.4	21.5
07/09/27	18.4	25.8	21.9
08/09/27	19.8	30.3	25.2
09/09/27	23.3	30.5	26.4
10/09/27	23	31.1	26.8
11/09/27	21.3	26.8	24.1
12/09/27	18.4	25.8	22.6
13/09/27	21	27.7	24.5
14/09/27	22	28.2	24.7
15/09/27	20.1	23.4	21.4
16/09/27	19.8	23.7	21.4
17/09/27	18.3	24.3	21.2
18/09/27	17.9	26.5	22.7
19/09/27	22.7	30.7	26.1
20/09/27	23.2	32.5	27.1
21/09/27	21	25.6	23.8
22/09/27	19.6	23.9	21.6
23/09/27	19.2	23.7	21.6
24/09/27	21	24.7	22.5
25/09/27	18.1	21.7	20.1
26/09/27	14	22.4	18.1
27/09/27	13.4	22	18.3
28/09/27	14.4	26.6	20.5
29/09/27	15.7	26	21.5
30/09/27	15.8	24.2	20.4
01/10/27	16.9	24.3	20.5
02/10/27	17.1	26.8	21.5
03/10/27	18.3	26.6	22.5
04/10/27	19.4	28.7	23.7
05/10/27	20.5	28.9	24
06/10/27	18.8	28	23
07/10/27	19	28.5	22.8
08/10/27	19	28.8	22.9
09/10/27	19.7	26.2	22.3
10/10/27	19.7	26	22.6
11/10/27	20.5	23.7	21.7
12/10/27	20.4	23.6	21.7
13/10/27	19.7	26.2	22
14/10/27	18.1	20.9	19.5
15/10/27	17.7	20.9	19.6
16/10/27	16.1	19.5	18.1
17/10/27	14.7	21.5	18.6
18/10/27	14.6	20.6	18.2
19/10/27	15.5	21.9	18.6
20/10/27	15.2	23.6	19.2
21/10/27	17.1	23.6	20.6
22/10/27	19.5	23.3	21.2
23/10/27	16.6	19.7	18
24/10/27	16	21.4	18.7
25/10/27	17.5	20.3	18.8
26/10/27	17.1	22.9	19.7
27/10/27	17.8	23.9	20.5
28/10/27	17.8	24.2	20.8
29/10/27	18.2	23.7	20.6
30/10/27	18.2	24.8	21.2
31/10/27	16.3	23.2	19.5
01/11/27	13.9	23.6	18.1
02/11/27	13.2	22.2	18.4
03/11/27	18.4	22.2	20.2
04/11/27	18.1	21.5	19.7
05/11/27	15.6	21.4	18.2
06/11/27	13.6	20.4	16.7
07/11/27	14	19.6	17.1
08/11/27	16.9	21.4	19
09/11/27	16	19.6	18.4
10/11/27	13.7	17.5	15.9
11/11/27	9.9	15.5	13.1
12/11/27	8.5	16.9	12.4
13/11/27	11.3	16.7	13.9
14/11/27	7	13.4	10.7
15/11/27	4.4	13.3	8.8
16/11/27	6.3	17.5	11.1
17/11/27	10.1	18.2	13.5
18/11/27	12.2	16.2	14.3
19/11/27	13.1	16.5	14.4
20/11/27	11.7	15.8	13.4
21/11/27	10.5	14	12.6
22/11/27	9.5	13.5	11.3
23/11/27	7.7	13.5	10.5
24/11/27	7.3	14.9	11.4
25/11/27	8.6	16	12.1
26/11/27	9.7	15.6	12.7
27/11/27	10.2	16.7	13
28/11/27	9.3	16.7	13.1
29/11/27	10.4	20	13.9
30/11/27	11.8	16.5	13.4
01/12/27	8.6	13.3	11.8
02/12/27	7.1	12.9	9.5
03/12/27	7	15	11.1
04/12/27	9.4	14	11.4
05/12/27	8.3	12.2	9.8
06/12/27	7.7	15.9	11.7
07/12/27	8.1	12.5	10.8
08/12/27	8.4	14.3	12.2
09/12/27	13.6	15.2	14.5
10/12/27	14.4	17.5	15.5
11/12/27	12.8	15.8	14.6
12/12/27	12.9	16.1	14.5
13/12/27	10.1	14.9	12.2
14/12/27	10.5	14.8	13
15/12/27	7.4	14.7	10.8
16/12/27	8.9	15.2	12
17/12/27	12.4	17.6	15
18/12/27	13.7	20.2	16.8
19/12/27	15.5	18	16.7
20/12/27	15	17.7	16.5
21/12/27	16.3	18.3	16.9
22/12/27	16.9	17.7	17.2
23/12/27	16.7	18.1	17.4
24/12/27	15.9	17.8	16.8
25/12/27	14.8	17.3	16.1
26/12/27	11.4	15.1	13.1
27/12/27	8.7	11.5	10
28/12/27	8.6	11.7	10.3
29/12/27	8	14.2	10.7
30/12/27	10.1	13.5	11.4
31/12/27	6.7	12.4	9.6
01/01/28	4.8	11.4	8.1
02/01/28	5.9	12.8	9.7
03/01/28	7.7	12.1	10.1
04/01/28	5.2	12	8.4
05/01/28	5.6	14.4	9.9
06/01/28	6.5	14.8	10.6
07/01/28	6.2	14.3	10.5
08/01/28	7.7	13.4	10.5
09/01/28	7.9	13.8	10.6
10/01/28	9.6	12.3	10.7
11/01/28	8.8	10.1	9.4
12/01/28	5.3	12.3	9.2
13/01/28	6	11.7	8.9
14/01/28	7.2	14.2	11
15/01/28	11.9	16.1	13.7
16/01/28	8.6	13.6	11.6
17/01/28	11.4	14.3	13
18/01/28	11	15.5	13.6
19/01/28	11.1	15.6	13.4
20/01/28	8.7	16	11.9
21/01/28	7.1	15	11.2
22/01/28	9.3	13	11.5
23/01/28	6.8	12.5	9.9
24/01/28	5.8	15.8	10.8
25/01/28	7.7	15	11.4
26/01/28	6.9	14.3	11.1
27/01/28	8.7	12.9	11.2
28/01/28	5.1	11.6	8.1
29/01/28	6.5	13	9.7
30/01/28	7.6	12.2	9.5
31/01/28	5	13.4	9
01/02/28	6.4	14.4	11.3
02/02/28	12.7	15.4	13.9
03/02/28	9.4	14.9	12.6
04/02/28	5.3	14.1	9.5
05/02/28	5.3	14.5	9.9
06/02/28	5.7	14.9	10.2
07/02/28	7	15.8	11.5
08/02/28	6.8	16.5	10.9
09/02/28	6.4	13.9	10.2
10/02/28	6.2	14	10.5
11/02/28	11.9	14.9	13.5
12/02/28	12.4	16.2	14.1
13/02/28	9.5	15.6	12.8
14/02/28	8.9	16	12.2
15/02/28	8.6	16.9	12.8
16/02/28	10.5	16.6	13.7
17/02/28	10.5	16	13.1
18/02/28	11.6	17.1	14.4
19/02/28	12.6	17.7	14.8
20/02/28	13	17.4	14.9
21/02/28	12.8	18.4	15.1
22/02/28	13.4	15.9	14.6
23/02/28	12.8	16	13.8
24/02/28	12.8	17.1	14.5
25/02/28	13	17.5	14.8
26/02/28	11.7	15	13.3
27/02/28	10.9	15.8	12.9
28/02/28	13.4	16.2	14.8
29/02/28	11.7	15.3	14.2
01/03/28	9.2	14.2	11.9
02/03/28	11.6	15.3	13.4
03/03/28	12.9	16.2	14.1
04/03/28	12.5	15.4	13.6
05/03/28	12	18	14.7
06/03/28	12	18.2	14.8
07/03/28	11.9	16.6	14.1
08/03/28	11.9	15.2	13.3
09/03/28	10.8	14.8	12.7
10/03/28	11.9	15	13.4
11/03/28	10.1	15.3	13.2
12/03/28	11.9	15.2	13.9
13/03/28	10.2	15.4	12.9
14/03/28	8.8	15.9	12.8
15/03/28	9	19	14.1
16/03/28	12.1	20.3	15.9
17/03/28	14	20.6	16.7
18/03/28	12.5	19.1	15.1
19/03/28	11.9	18.8	14.6
20/03/28	13	15	14
21/03/28	11.6	16.3	14.5
22/03/28	12.6	15.2	14.4
23/03/28	12.8	17.2	15.4
24/03/28	15.3	17.8	16
25/03/28	12.7	15.6	14.5
26/03/28	10.4	15.3	13
27/03/28	11.7	16	13.9
28/03/28	12.8	17.3	15.2
29/03/28	9.8	22.5	16.3
30/03/28	13.8	22.4	17.3
31/03/28	13	16.1	14.6
01/04/28	12	16	14
02/04/28	10.6	16.3	13.7
03/04/28	10.8	17	14.3
04/04/28	12	18.8	15.6
05/04/28	13.6	16.6	15.2
06/04/28	13	16.6	14.6
07/04/28	12.8	17.9	14.5
08/04/28	12.4	17.8	15
09/04/28	12.5	17.9	15.4
10/04/28	12.2	17	14.9
11/04/28	13.7	17.2	15
12/04/28	10.6	16.4	14.2
13/04/28	12.1	17.4	14.9
14/04/28	13.8	18	15.9
15/04/28	13.6	18.3	15.9
16/04/28	10.2	17.5	14.4
17/04/28	11.2	22	16.8
18/04/28	14.3	17.8	16.6
19/04/28	14.2	19.5	16.9
20/04/28	14.7	17.9	16.5
21/04/28	14.6	17	15.8
22/04/28	13.5	16.9	15.2
23/04/28	11.1	21.2	16.2
24/04/28	14.6	21	17.3
25/04/28	13.8	21.2	16.7
26/04/28	12.1	16.6	15
27/04/28	12.3	17.6	14.3
28/04/28	11.4	16.3	14
29/04/28	13.6	17.1	15.2
30/04/28	12	19.6	15.9
01/05/28	13.3	17.8	15.8
02/05/28	13.8	17.4	15.4
03/05/28	12.7	16.6	14.5
04/05/28	13.1	17.2	15.2
05/05/28	12.7	18.4	15.4
06/05/28	12.8	17.1	14.4
07/05/28	13	17.8	15.6
08/05/28	13.7	17.8	15.7
09/05/28	12	19.1	15.9
10/05/28	13.3	18.3	16.1
11/05/28	15.9	19.2	17.4
12/05/28	13.8	21.9	18
13/05/28	15	21.2	17.9
14/05/28	15.6	20.4	17.5
15/05/28	14.8	20.1	17.2
16/05/28	13.6	18.5	16.3
17/05/28	11.8	19.5	15.8
18/05/28	15.3	17.7	16.2
19/05/28	14	18.1	16
20/05/28	12.1	17.9	15.4
21/05/28	12	18	15.7
22/05/28	12.4	18	15.8
23/05/28	10.6	22.7	17.2
24/05/28	12.7	22.5	18
25/05/28	15.2	26.6	20.4
26/05/28	12.7	28.5	21.7
27/05/28	12.7	27	20
28/05/28	15.9	20.8	18.5
29/05/28	14.9	21.9	18.4
30/05/28	14.6	21.6	18.4
31/05/28	14.5	21	18.3
01/06/28	16.4	20.9	18.7
02/06/28	16.1	21.7	18.8
03/06/28	14.8	22.9	19.6
04/06/28	16.8	22.8	19.6
05/06/28	17.4	22.5	19.7
06/06/28	16.8	21.6	19.1
07/06/28	17.1	21.5	19.4
08/06/28	15.7	22	18.8
09/06/28	17.2	23.1	19.8
10/06/28	17.3	21.7	19.4
11/06/28	14.8	27.9	22.1
12/06/28	21.2	26.8	23.6
13/06/28	19	24.3	21.4
14/06/28	18.8	24.4	21.6
15/06/28	20.8	27.1	23.5
16/06/28	20.5	25.6	22.7
17/06/28	19.3	24.4	21.8
18/06/28	18.7	25.5	21.9
19/06/28	17.6	24.4	21.2
20/06/28	19.6	29.7	25
21/06/28	22.4	28.6	24.9
22/06/28	21.2	28.1	24.6
23/06/28	19.5	28.8	23.2
24/06/28	18.4	26.4	23
25/06/28	19.7	25.3	22.9
26/06/28	19.1	27.6	23.4
27/06/28	19.9	26.6	23.4
28/06/28	20.6	28	23.9
29/06/28	20.8	29	24.5
30/06/28	20.2	30.5	24.3
01/07/28	19.2	31	24.2
02/07/28	21.4	31.9	26.3
03/07/28	23.4	31.5	26.2
04/07/28	20	27.2	24
05/07/28	19.3	25.3	22
06/07/28	18.8	27	23.5
07/07/28	20.3	32.7	26.4
08/07/28	22.6	31.8	26.4
09/07/28	22.1	27.7	24.7
10/07/28	21.9	29.9	25.6
11/07/28	23.6	31.5	27.1
12/07/28	25.4	31.8	28.3
13/07/28	25.4	32.7	28.6
14/07/28	24.8	32.4	28.2
15/07/28	23.8	33.1	28.1
16/07/28	23.5	33.6	27.5
17/07/28	23.4	32.5	27.4
18/07/28	23.4	31.7	27.5
19/07/28	22.8	33.2	28.2
20/07/28	25.4	32.4	28.4
21/07/28	24.5	34	29.3
22/07/28	26	34.7	30.2
23/07/28	26.7	34.7	30.5
24/07/28	26	34.6	30.1
25/07/28	26.1	34	29.8
26/07/28	22.6	30.1	27
27/07/28	24.8	33.3	28.8
28/07/28	23.5	26.7	24.8
29/07/28	21.7	27.5	24.8
30/07/28	21.3	28.5	24.9
31/07/28	21.3	27.1	24.5
01/08/28	21.5	30	26.3
02/08/28	24.3	37.1	29.6
03/08/28	23.4	29.4	25.9
04/08/28	20.2	26.5	23.7
05/08/28	20.1	28.4	24.1
06/08/28	20.6	28.9	25.5
07/08/28	25.6	33.2	28.9
08/08/28	23.7	33.5	29
09/08/28	23.1	33.6	28.9
10/08/28	24.9	35	30
11/08/28	24.3	32.3	28.3
12/08/28	22.4	31.2	27.1
13/08/28	22.2	28.3	24.8
14/08/28	20.2	29.3	25.2
15/08/28	21.3	27.5	24.3
16/08/28	18.9	26.3	23
17/08/28	19.1	31.9	25.9
18/08/28	24.4	32.1	27.9
19/08/28	22.1	27.8	24.5
20/08/28	20.6	27.3	23.5
21/08/28	18.9	29	22.9
22/08/28	20.2	27.2	23.9
23/08/28	20.7	27.9	24.1
24/08/28	21.9	26.5	23.7
25/08/28	21.3	25.5	23.1
26/08/28	18	24.8	21.9
27/08/28	21.3	25.9	23.4
28/08/28	22.1	26.8	24.1
29/08/28	21.1	25.6	23.4
30/08/28	18.5	30.7	25.4
31/08/28	25	30.2	27.4
01/09/28	21.6	25.6	24
02/09/28	20.8	24.8	22.5
03/09/28	18.8	28.8	23.7
04/09/28	22	30.3	25.7
05/09/28	25	33	27.7
06/09/28	24.2	32.8	27.7
07/09/28	24	29.9	26.9
08/09/28	22.9	27.6	24.8
09/09/28	21.2	28.8	25.3
10/09/28	22	30.1	26.3
11/09/28	21.5	27.1	24.5
12/09/28	20.3	25.3	22.6
13/09/28	21.6	26.6	23.6
14/09/28	19.5	27.1	23.2
15/09/28	19.4	28	23.9
16/09/28	22.2	30.2	25.9
17/09/28	20.9	29.8	25.3
18/09/28	21.4	29.1	24.9
19/09/28	21	26.4	23.5
20/09/28	20	25.1	22.2
21/09/28	18.6	25.3	21.8
22/09/28	19.2	23.2	21.2
23/09/28	19.9	24.1	21.8
24/09/28	19.9	25	21.9
25/09/28	19.9	25.7	22.4
26/09/28	20.5	25.2	22.5
27/09/28	20.9	23	22.2
28/09/28	20.3	23.1	21.5
29/09/28	20.3	23.6	21.4
30/09/28	19	23.4	20.9
01/10/28	17.5	23.2	19.9
02/10/28	17.1	23.2	20.2
03/10/28	18.3	20.7	19.5
04/10/28	16.9	23.3	20.1
05/10/28	18.4	23	20.9
06/10/28	17.7	26.5	21.6
07/10/28	21.2	25	22.9
08/10/28	20.5	25.6	22.6
09/10/28	18	23.9	21.4
10/10/28	17	22.1	19.6
11/10/28	15.8	22.9	19.8
12/10/28	16.5	25.4	20.7
13/10/28	16.4	22.2	19.5
14/10/28	15.3	24.1	19.3
15/10/28	13.9	23.3	19.1
16/10/28	15.9	27	21.2
17/10/28	16.8	23.2	20.3
18/10/28	16.1	23.9	20.3
19/10/28	16.5	23.7	20.4
20/10/28	15.5	23.1	19.7
21/10/28	17.2	19.7	18.6
22/10/28	15.3	19.5	17.8
23/10/28	18.4	20.5	19.3
24/10/28	16.3	20.3	18.4
25/10/28	15.1	20.5	17.9
26/10/28	13	18.2	15.8
27/10/28	16	18.4	17.5
28/10/28	13.3	18.6	15.9
29/10/28	11.9	20	16.1
30/10/28	11.8	19.6	15.8
31/10/28	13.7	17.5	15.6
01/11/28	12.9	15.5	14.2
02/11/28	8.9	14.7	12.3
03/11/28	10.4	17.1	13.9
04/11/28	12.8	17.4	14.7
05/11/28	12.6	16.6	14.8
06/11/28	14.2	17.5	15.8
07/11/28	13.2	18.1	16.3
08/11/28	14.6	18	15.5
09/11/28	11.5	14.9	13.6
10/11/28	8.6	17.1	12.4
11/11/28	7.8	16.6	12.4
12/11/28	9.5	17.3	13.2
13/11/28	9.7	18	13.6
14/11/28	12.4	17.4	14.5
15/11/28	10.8	16.1	13.6
16/11/28	10.2	15.8	13.7
17/11/28	13.2	17.4	15.1
18/11/28	10.7	18.9	14.6
19/11/28	14.3	19	16.7
20/11/28	12.8	18.8	15.6
21/11/28	13.4	19.6	15.9
22/11/28	11.4	17.5	14.2
23/11/28	10.9	17.3	14.1
24/11/28	11.5	16.8	14.1
25/11/28	10.2	15	13
26/11/28	9.5	15.4	13.2
27/11/28	10.2	16.4	13.3
28/11/28	9.1	15.8	12.3
29/11/28	7.8	15	11
30/11/28	7.6	14	10.2
01/12/28	6.4	16.3	11
02/12/28	9.5	14.7	12.1
03/12/28	9.8	20.1	13.1
04/12/28	8.5	17.3	12.9
05/12/28	8.6	18	13.3
06/12/28	11.6	16.6	13.8
07/12/28	9.4	15.9	12.6
08/12/28	9.7	12.6	11.4
09/12/28	6.4	10.9	8.9
10/12/28	8.6	13.1	11.3
11/12/28	8	11.8	10.5
12/12/28	10	13.2	12.1
13/12/28	10	13.5	12.2
14/12/28	7.8	15.5	12.3
15/12/28	12.7	15.1	14.2
16/12/28	9.9	19	13.8
17/12/28	12	18.6	14.8
18/12/28	8.6	17.4	12.1
19/12/28	6.4	16.2	11.3
20/12/28	8.1	14.1	11.2
21/12/28	7.8	12.8	10.3
22/12/28	5	12.7	8.5
23/12/28	5.1	14.2	9.4
24/12/28	5.1	13.5	8.9
25/12/28	5.9	14	10
26/12/28	6.9	15.6	11.3
27/12/28	7.6	15.4	11.8
28/12/28	11.6	15.3	13.4
29/12/28	12.2	16.5	14.9
30/12/28	7.5	13.1	11.2
31/12/28	11.5	15.5	13.4
01/01/29	8.6	11.5	9.9
02/01/29	4.6	9	7.5
03/01/29	3.4	10.7	6.8
04/01/29	2.4	8.7	5.3
05/01/29	0.8	9.7	5.3
06/01/29	6.7	12.6	9.8
07/01/29	3.8	12.4	7.6
08/01/29	3.6	14.8	9.2
09/01/29	11.8	14.1	12.6
10/01/29	11.8	14.8	12.6
11/01/29	11.1	14.7	12.5
12/01/29	11.3	16.8	13.4
13/01/29	10.1	15.4	12.6
14/01/29	10.3	16.1	13.5
15/01/29	11	15.1	13
16/01/29	6	11	8.5
17/01/29	3.5	15.2	9.5
18/01/29	11.9	15.8	13.2
19/01/29	12.1	14.8	13.2
20/01/29	12.8	16.4	14.1
21/01/29	13.5	15.7	14.3
22/01/29	13.3	15.1	14
23/01/29	11.7	14.9	13.4
24/01/29	10.2	15.1	12.8
25/01/29	13.1	14.7	14
26/01/29	13.7	15.6	14.6
27/01/29	14	15.8	14.9
28/01/29	10	16.8	13.3
29/01/29	12.2	17.9	14.4
30/01/29	12.4	18.9	15
31/01/29	11.2	16.1	13.5
01/02/29	12.3	15.8	14.4
02/02/29	14.7	17.1	14.7
03/02/29	13.6	16.1	15.1
04/02/29	9.2	15	13.1
05/02/29	6	14.7	9.4
06/02/29	6.7	14.3	10.4
07/02/29	5.9	13.2	9.6
08/02/29	6.3	15.1	10.8
09/02/29	11.1	14.3	12.6
10/02/29	10.5	13.9	12.1
11/02/29	8	13.3	10.9
12/02/29	9.9	13.8	12.3
13/02/29	10.6	14.5	12.9
14/02/29	12.3	15.1	13.9
15/02/29	13.3	16.4	14.5
16/02/29	10.4	13.6	12.7
17/02/29	7	17.6	11.8
18/02/29	11.8	17.8	14.8
19/02/29	13	18.5	15.3
20/02/29	11	19	15.1
21/02/29	13.2	17.5	15
22/02/29	13.1	16	14.1
23/02/29	12.9	15.2	13.6
24/02/29	13.2	15.9	14.4
25/02/29	12.4	15.9	14.2
26/02/29	12	16.6	14.8
27/02/29	10.5	15.5	13.9
28/02/29	7.6	14.7	12.2
29/02/1929	-999	-999	-999
01/03/29	5.3	16	10.7
02/03/29	8.4	14.6	11.5
03/03/29	12.1	14.7	12.9
04/03/29	12.6	15.4	13.8
05/03/29	14	18.2	15.7
06/03/29	12.5	21.5	16.8
07/03/29	13.9	19	16.4
08/03/29	10.8	13.9	12
09/03/29	10.4	17.7	13.8
10/03/29	12.5	18.3	15.1
11/03/29	11.4	18.2	14.8
12/03/29	11.8	18.4	15.1
13/03/29	13.3	17.7	14.8
14/03/29	12	19.9	15.1
15/03/29	12.2	18.5	15
16/03/29	12.7	18.3	15
17/03/29	12.7	17.2	14.6
18/03/29	14.2	16.1	15
19/03/29	14	17.1	15.2
20/03/29	12.9	18.1	15.3
21/03/29	13.2	17.8	15.1
22/03/29	12.6	18.6	15.3
23/03/29	9.9	16.3	13.6
24/03/29	11.6	17.4	14.2
25/03/29	11.9	17.6	14.7
26/03/29	11.6	17.3	13.9
27/03/29	10.4	17	13.9
28/03/29	10.9	18.2	14.5
29/03/29	10	19.5	14.9
30/03/29	11.5	20.1	16.1
31/03/29	15.2	20.2	17.4
01/04/29	14.7	21.6	17.6
02/04/29	16	19.6	17.2
03/04/29	13.8	18.8	16.4
04/04/29	9.8	20	15.1
05/04/29	11	19.5	15.6
06/04/29	10.8	18.5	14.9
07/04/29	12	20.8	16.4
08/04/29	13.9	18.5	16
09/04/29	11.9	10.7	16
10/04/29	12.8	20.8	16.5
11/04/29	13	20.7	16.8
12/04/29	13.8	18	15.8
13/04/29	14.1	19.1	16.3
14/04/29	13.2	20.3	16.6
15/04/29	16.1	19	17.4
16/04/29	11.2	24.7	18.5
17/04/29	16.9	24.3	20.1
18/04/29	16	20.2	17.9
19/04/29	16	19.1	17.5
20/04/29	15.4	22.4	18.5
21/04/29	14.8	17.6	15.9
22/04/29	15.2	19.5	17.3
23/04/29	16.1	19.4	17.4
24/04/29	15.1	20.4	17.4
25/04/29	13.9	19.9	17.2
26/04/29	15.5	20.4	18.1
27/04/29	15.7	20.5	17.7
28/04/29	13.4	17.8	15.4
29/04/29	12.1	16	14.3
30/04/29	12.3	17.2	14.9
01/05/29	11.2	16.9	14.7
02/05/29	9.9	18.2	15.3
03/05/29	12.8	20.4	16.8
04/05/29	15	24.2	19.9
05/05/29	16.9	22.7	19.9
06/05/29	15.3	19.9	17.1
07/05/29	13.2	17.8	15.8
08/05/29	14.1	18.4	16.3
09/05/29	11.4	17.9	15.3
10/05/29	11.6	18.6	15.4
11/05/29	11.3	20.3	15.4
12/05/29	12.9	22.1	17.9
13/05/29	15.1	25.9	20.4
14/05/29	17	23.9	20.3
15/05/29	16.6	26.4	21.1
16/05/29	18.5	23.2	20.5
17/05/29	16.6	23.1	19.9
18/05/29	16.2	24.5	20.1
19/05/29	17.1	20.8	18.6
20/05/29	15.1	20	17.6
21/05/29	16	20.1	18
22/05/29	13.8	22.9	18.6
23/05/29	15.1	20.7	17.7
24/05/29	12.7	18.5	16.1
25/05/29	14.9	20.5	18
26/05/29	16.7	22.2	19
27/05/29	14.5	18.4	16.5
28/05/29	12.7	18.8	16.2
29/05/29	13.4	21	17.3
30/05/29	14	20.6	17.5
31/05/29	13.6	22.4	18.8
01/06/29	15.8	25.7	21.4
02/06/29	17.8	29.3	23.9
03/06/29	20.8	29.1	24.1
04/06/29	18.9	25.1	21.5
05/06/29	17.2	24.3	21.2
06/06/29	17.9	25.7	21.4
07/06/29	19.1	22.9	20.7
08/06/29	18.5	23.9	20.5
09/06/29	17.8	22.3	19.9
10/06/29	17	21	18.8
11/06/29	16.8	21.9	18.7
12/06/29	16.5	20.6	18.5
13/06/29	14.6	25.3	20.7
14/06/29	17.4	27	22.7
15/06/29	17	28.5	23.2
16/06/29	21.1	26.9	23.7
17/06/29	21.7	27.8	24.6
18/06/29	21	27.7	24.1
19/06/29	22.1	30	25.8
20/06/29	23.1	31	26.7
21/06/29	23.6	30.5	26.9
22/06/29	23.4	31.3	27.3
23/06/29	19.7	28.6	24.6
24/06/29	18.9	24.4	21.1
25/06/29	19.4	24.2	21.4
26/06/29	18.2	24.4	21
27/06/29	18.7	24.2	21.2
28/06/29	18.7	24.9	21.5
29/06/29	17.3	25	21.2
30/06/29	19.4	24.5	21.9
01/07/29	20.2	24.3	21.8
02/07/29	20.8	25.1	22.9
03/07/29	18.9	22.1	20.6
04/07/29	17.6	24.5	21.6
05/07/29	18.9	26.8	23.4
06/07/29	19.2	26.2	22.8
07/07/29	18.5	26.6	23.5
08/07/29	20.1	28.6	23.8
09/07/29	21.2	29.5	25.3
10/07/29	23.1	29.6	26.1
11/07/29	23.8	29.2	26.4
12/07/29	23.5	31.5	27.2
13/07/29	23.8	35.8	29.6
14/07/29	26.3	35.9	30.5
15/07/29	24.8	36.4	29.5
16/07/29	25.1	31.3	27.3
17/07/29	22.9	29.8	25.9
18/07/29	21.8	27.4	24.5
19/07/29	20.5	27.9	24.1
20/07/29	21.1	26.2	23.1
21/07/29	19.8	27.4	23.8
22/07/29	21.9	33.9	28.3
23/07/29	25	34.8	29
24/07/29	22.5	26.7	25.1
25/07/29	20.1	25.8	23
26/07/29	18.9	26.8	22.7
27/07/29	18.7	26.8	23.3
28/07/29	22.3	27.9	24.8
29/07/29	20.7	29.6	25.7
30/07/29	23	32.8	27
31/07/29	23.9	29.5	26.7
01/08/29	22.4	26.9	24.4
02/08/29	20.6	25.9	23
03/08/29	20.2	30.4	25.6
04/08/29	20.6	27.1	24
05/08/29	20.2	26.5	23.5
06/08/29	23	31.1	27
07/08/29	23.1	26.2	24.7
08/08/29	19.6	24.6	21.8
09/08/29	18	31.5	25
10/08/29	20	30.3	25.5
11/08/29	23.5	34.5	27.5
12/08/29	24	32.6	27.9
13/08/29	24.3	31.9	27.9
14/08/29	24.7	31.3	27.8
15/08/29	22.9	30.2	25.9
16/08/29	20.8	25.7	23.1
17/08/29	20	25.7	22.6
18/08/29	19.6	26.7	23.3
19/08/29	20.4	25.5	23.1
20/08/29	20.5	26.3	23.2
21/08/29	19.4	30.4	25.3
22/08/29	25.1	29.8	27
23/08/29	24.8	31.8	27.6
24/08/29	24	34.2	28.7
25/08/29	24.3	32.4	28
26/08/29	23.9	28.4	25.7
27/08/29	22.1	25	23.5
28/08/29	21	26.5	23.7
29/08/29	20	26.6	23.3
30/08/29	19.4	27	22.9
31/08/29	19.8	25.6	22.3
01/09/29	19.4	25.3	22.4
02/09/29	19.5	27.4	23.4
03/09/29	22	26.2	23.9
04/09/29	20.7	26	23
05/09/29	19.2	25.5	22.3
06/09/29	19.9	24.3	21.4
07/09/29	20.1	25.7	22.8
08/09/29	20.4	26.3	23.2
09/09/29	21.8	24.6	22.9
10/09/29	21	25	22.5
11/09/29	18.9	26.3	22.7
12/09/29	20.5	27.1	23.6
13/09/29	19.7	29.8	24.9
14/09/29	21.9	27.1	25
15/09/29	20.9	27.1	23.5
16/09/29	20.5	26	23.3
17/09/29	19.4	25.2	22.7
18/09/29	21.1	24.5	22.7
19/09/29	19	23.5	21.5
20/09/29	18.7	24.8	21.5
21/09/29	18.2	26.7	22.4
22/09/29	19.1	28.4	23.9
23/09/29	20.1	25.6	22.2
24/09/29	18.7	25.5	21.6
25/09/29	18.3	26.2	22
26/09/29	19.1	25.6	22.7
27/09/29	20.7	25.2	22.5
28/09/29	20.4	25.2	22.5
29/09/29	20.8	25.8	22.8
30/09/29	21.6	27	23.6
01/10/29	19.6	28.3	23.7
02/10/29	19.5	25.1	22
03/10/29	18.2	25.8	21.8
04/10/29	18.7	27.6	22.7
05/10/29	16.4	21	18.4
06/10/29	16.6	19.4	17.6
07/10/29	14	20.2	17.4
08/10/29	14.7	22.7	19.1
09/10/29	19.1	22.9	20.9
10/10/29	19.2	25.6	22.2
11/10/29	20	24.6	22
12/10/29	19.1	25	21.6
13/10/29	19.8	27.4	22.7
14/10/29	19.8	26.7	22.6
15/10/29	19.5	24.8	21.9
16/10/29	19.2	25.3	21.9
17/10/29	17	23.7	20.4
18/10/29	17.1	20.8	18.7
