6   46.4  42.8  32.8  49.7  44.8  59.5  50.7  53.6  56.6  45.6  40.8  32.8
7   40.6  41.6  39.7  40.1  50.6  60.0  53.8  56.2  51.5  46.4  37.2  35.6
8   39.3  40.6  45.0  38.8  49.8  63.7  53.0  59.0  41.0  46.6  48.4  45.2
9   42.6  32.7  45.7  43.0  49.8  60.2  52.6  57.5  52.6  43.6  42.8  47.7
10  37.6  34.1  47.8  39.0  41.6  52.0  49.8  50.5  47.0  41.8  37.9  36.4
11  33.4  31.7  48.1  47.4  43.1  53.6  51.2  50.8  49.5  47.8  43.2  34.4
12  26.6  26.0  37.1  44.0  49.8  51.2  53.0  60.6  53.4  47.0  41.1  39.6
13  27.0  29.8  31.0  42.8  49.6  53.8  53.8  51.8  47.8  49.4  36.4  47.8
14  25.6  33.6  34.0  40.4  42.9  56.6  55.6  48.1  46.4  49.6  34.6  39.2
15  30.8  34.1  34.9  32.2  45.6  47.2  53.4  54.6  46.8  50.2  42.6  51.7
16  26.5  33.8  42.3  34.6  46.2  50.6  52.6  55.6  60.2  46.5  38.5  35.8
17  19.8  27.8  52.0  35.7  47.4  55.2  50.0  57.7  48.4  49.6  39.5  38.6
18  30.8  34.7  48.0  39.1  48.6  56.7  53.4  51.8  51.6  46.7  38.8  40.0
19  21.8  39.0  37.6  37.9  45.6  58.0  51.4  52.7  46.1  53.8  45.8  27.8
20  27.2  45.8  41.6  44.0  48.8  59.0  52.8  51.8  45.6  47.8  43.4  32.5
21  22.0  45.6  46.7  49.4  45.0  50.8  52.8  48.8  48.9  48.4  38.8  33.6
22  29.8  49.5  43.8  46.4  50.0  49.0  52.8  53.8  47.0  48.7  44.2  34.7
23  36.9  39.8  43.8  48.4  49.5  46.0  51.1  50.0  42.8  43.8  47.2  35.8
24  40.0  41.8  42.2  47.8  52.8  49.4  53.6  54.6  44.4  36.2  48.6  35.0
25  39.5  42.8  38.6  50.7  52.8  47.7  51.9  55.8  45.9  40.8  48.7  32.7
26  40.8  46.2  34.8  48.6  51.6  45.9  48.1  56.8  52.2  32.7  47.8  35.2
27  35.9  46.1  34.8  51.1  52.5  54.0  50.6  47.2  48.0  40.0  33.5  28.4
28  37.9  34.7  34.7  46.4  51.6  55.8  50.7  59.0  40.2  38.7  37.1  39.6
29  30.8  34.6  38.1  47.7  52.6  48.8  56.0  51.8  45.7  50.0  36.0  45.6
30  29.7  -999  45.8  48.1  47.8  52.2  58.0  60.6  45.4  46.9  42.3  41.1
31  34.7  -999  44.1  -999  57.8  -999  56.4  60.0  -999  42.6  -999  27.0

1941 
1   29.8  30.6  37.0  36.3  43.5  48.6  60.1  59.3  65.0  56.3  38.5  42.4
2   23.6  30.0  40.8  37.7  43.8  49.9  62.0  59.6  53.3  55.0  37.2  45.6
3   27.7  27.7  35.7  38.8  37.6  48.3  51.8  57.2  61.9  50.8  37.4  46.6
4   30.8  32.9  32.7  39.6  43.7  54.8  53.7  51.0  59.0  48.3  39.2  41.6
5   23.0  40.4  31.0  34.8  43.1  53.1  63.6  49.2  57.3  56.8  47.5  45.8
6   28.8  41.2  32.3  35.0  39.8  50.8  60.7  49.8  54.8  52.5  40.3  38.4
7   32.8  44.8  32.0  33.8  39.2  53.0  57.8  53.4  57.8  57.8  38.2  34.4
8   34.8  47.6  38.5  37.3  40.3  52.6  54.8  52.2  58.8  60.4  45.8  45.8
9   28.3  38.6  34.8  33.8  44.3  50.8  57.8  58.6  54.8  61.9  45.4  51.0
10  35.8  37.6  37.8  42.2  47.4  44.8  58.5  56.8  56.3  51.8  50.3  50.8
11  38.6  43.8  36.2  49.0  48.0  44.2  52.2  50.6  53.5  39.9  46.4  51.8
12  33.6  41.3  35.2  48.3  48.8  46.8  57.8  53.1  52.6  49.8  40.1  39.8
13  35.0  40.6  38.6  43.8  45.6  52.0  63.2  50.9  53.7  51.8  40.4  48.1
14  29.8  40.6  41.0  43.0  36.8  55.1  58.8  52.2  55.2  44.1  42.3  38.4
15  20.8  36.6  34.6  44.0  38.3  52.2  55.3  52.0  53.2  54.8  37.0  38.8
16  27.8  38.6  39.0  44.8  45.3  60.8  51.2  52.9  58.4  44.0  39.8  38.6
17  26.7  34.0  41.3  39.5  47.2  58.5  55.6  51.0  50.6  48.6  40.5  40.4
18  30.2  27.9  36.5  38.9  45.8  54.2  51.1  54.2  52.4  47.3  37.3  42.6
19  33.3  26.8  35.1  39.2  44.1  56.4  50.0  53.2  46.4  50.0  36.7  46.7
20  32.7  31.7  42.6  43.0  45.6  58.3  51.8  50.8  54.6  44.8  42.0  44.0
21  35.4  30.2  38.6  46.5  49.0  63.7  54.8  54.6  47.7  46.8  42.8  45.7
22  35.0  26.7  47.8  44.8  49.3  57.9  54.9  53.8  53.8  40.0  45.6  43.2
23  38.0  30.8  34.8  35.5  45.1  54.4  57.1  52.4  54.7  33.3  48.8  48.2
24  38.6  30.8  43.9  36.0  43.6  56.6  59.2  53.0  59.8  35.3  52.0  47.7
25  35.4  32.7  50.0  38.6  44.6  51.4  59.3  54.0  59.0  47.0  38.8  34.5
26  35.0  38.7  43.3  39.9  46.7  52.5  59.3  50.3  51.9  45.3  50.1  44.8
27  37.9  46.2  43.8  34.9  45.1  57.1  58.3  55.4  56.3  50.5  39.7  42.2
28  39.8  34.6  32.8  35.0  50.8  61.2  53.2  53.0  48.0  39.8  31.7  34.5
29  41.8  39.3  28.6  39.5  49.9  61.6  55.8  50.9  47.6  32.3  44.8  26.8
30  36.2  -999  37.5  41.0  54.9  60.8  53.6  51.2  47.6  48.8  38.2  35.1
31  37.6  -999  34.9  -999  54.3  -999  56.8  60.8  -999  36.8  -999  42.2

1942 
1   46.8  48.2  37.3  38.7  41.7  55.5  55.9  59.7  53.1  49.6  37.2  34.9
2   46.7  43.4  41.9  43.4  47.5  58.8  58.7  57.6  56.7  47.7  35.4  34.5
3   48.5  43.6  45.0  40.3  44.4  62.0  55.1  51.8  49.7  52.7  33.9  40.0
4   34.6  32.0  40.9  44.6  53.4  58.0  55.6  52.8  54.6  48.5  36.6  47.8
5   32.9  32.3  28.3  44.8  47.8  62.0  54.0  55.0  49.8  41.4  39.8  44.8
6   35.4  40.8  28.7  43.6  50.8  45.7  50.8  60.6  50.4  45.8  44.5  52.5
7   39.8  30.9  35.2  43.2  44.2  46.9  52.1  65.2  56.3  49.8  40.8  47.9
8   38.8  39.7  34.8  42.5  43.3  46.1  55.2  54.0  61.9  40.8  43.4  51.8
9   29.6  42.1  34.5  45.7  42.8  44.6  53.5  57.2  49.2  53.8  46.6  50.6
10  27.0  32.0  36.2  45.8  43.7  45.9  50.5  56.2  54.3  43.2  34.3  44.2
11  32.8  35.1  34.3  50.5  42.8  48.0  53.6  54.7  53.5  46.6  45.7  39.8
12  37.2  41.4  41.0  50.3  43.2  41.8  58.4  52.8  51.7  42.4  32.7  45.9
13  31.9  33.6  42.4  47.1  42.4  46.4  54.2  56.9  57.0  45.5  41.7  44.2
14  27.8  33.8  47.7  46.9  49.4  47.5  52.8  56.7  54.0  51.7  46.2  46.3
15  36.9  39.2  48.5  43.4  50.0  49.5  59.4  57.8  47.6  49.7  38.7  44.0
16  36.3  34.7  48.8  50.5  49.4  52.6  50.9  53.0  56.9  50.3  36.8  45.5
17  42.8  32.1  45.0  47.5  49.7  52.7  50.4  57.5  55.3  57.6  39.8  45.0
18  40.2  32.9  47.3  49.0  52.6  50.7  50.8  54.2  47.3  55.8  39.6  39.5
19  41.0  28.6  43.8  46.4  49.7  57.8  59.7  51.3  49.6  52.9  41.3  38.6
20  40.7  28.2  43.7  46.8  51.9  63.0  59.8  52.3  53.7  43.5  39.5  50.0
21  42.0  29.8  41.4  46.9  51.9  58.8  57.8  52.9  49.7  55.0  34.9  51.6
22  39.8  24.7  43.3  48.0  47.0  55.6  55.4  49.9  46.9  48.4  30.6  38.7
23  45.9  31.1  43.3  41.8  44.9  53.8  53.6  53.1  47.4  45.6  43.5  49.6
24  39.8  31.7  43.3  38.9  48.4  49.7  52.0  56.8  42.5  40.0  42.9  39.8
25  35.3  31.3  37.8  39.3  41.3  49.5  52.6  58.0  34.8  39.7  39.6  43.6
26  35.1  35.3  40.5  42.6  45.3  53.8  53.8  56.8  42.3  40.1  40.3  45.8
27  35.8  34.8  39.2  42.9  46.1  55.0  50.8  57.4  49.9  42.6  38.7  45.0
28  37.4  33.5  39.4  39.8  47.4  60.9  53.7  51.7  50.5  40.7  38.6  36.5
29  34.7  -999  45.5  40.2  46.2  53.6  52.3  56.7  50.5  40.5  40.5  32.8
30  35.8  -999  51.7  43.7  47.9  51.6  54.2  51.9  50.8  38.6  41.0  42.7
31  37.5  -999  44.5  -999  47.7  -999  57.5  56.2  -999  29.6  -999  41.0

1943 
1   35.2  39.5  45.7  49.6  43.4  48.6  54.7  57.8  50.1  47.8  48.2  45.1
2   32.8  34.8  47.1  49.0  44.6  48.3  60.1  51.0  46.9  43.0  53.5  37.1
3   32.5  35.5  40.5  45.0  43.2  48.7  55.4  51.6  51.1  51.8  46.9  40.1
4   34.8  41.4  40.5  46.7  47.6  53.5  52.2  54.6  56.9  48.1  51.2  34.6
5   42.3  50.5  42.2  35.3  39.9  52.5  51.8  55.4  49.1  54.9  48.1  41.4
6   38.7  34.6  41.3  42.8  39.2  53.0  48.8  48.7  50.4  41.3  37.1  43.2
7   36.2  33.2  45.0  39.8  39.3  56.4  50.0  56.8  52.0  41.5  40.1  42.7
8   40.7  39.8  34.8  44.8  38.7  55.4  51.0  52.8  53.0  51.4  43.7  42.8
9   45.3  39.4  45.8  45.3  33.8  59.8  48.9  55.6  54.4  57.1  51.8  44.3
10  44.8  46.6  45.8  47.8  35.4  56.6  56.0  53.9  57.2  51.1  40.8  40.1
11  43.4  49.8  33.3  48.7  46.6  49.2  54.2  48.0  57.4  49.0  48.4  35.0
12  42.2  37.7  34.7  52.7  47.9  48.8  50.7  53.0  57.8  -888  46.0  32.4
13  35.0  44.8  35.7  48.2  55.7  48.2  52.0  52.6  57.6  43.5  36.4  36.0
14  36.7  49.5  35.8  46.4  43.5  46.9  57.1  47.9  47.1  49.4  30.3  39.7
15  37.4  35.2  43.9  51.4  45.7  47.7  50.0  50.2  51.7  45.9  33.4  30.0
16  45.7  42.1  50.0  46.4  50.4  48.3  53.2  57.1  51.1  43.6  34.1  35.4
17  37.0  48.1  46.8  51.6  48.1  54.5  56.8  61.4  48.4  38.4  35.0  35.4
18  42.3  39.6  44.7  43.6  54.2  52.2  53.8  53.9  52.5  49.1  36.0  37.9
19  47.6  47.5  40.4  39.3  56.4  49.3  55.1  59.3  56.4  44.0  44.9  36.3
20  47.2  44.3  37.8  44.7  52.3  50.7  59.0  56.8  44.5  46.2  46.0  44.2
21  45.5  42.5  42.6  44.6  50.8  49.7  57.7  52.8  40.4  47.7  43.5  41.6
22  41.6  44.7  37.4  48.2  49.4  51.4  60.6  52.9  49.0  45.2  34.9  36.0
23  38.3  45.5  41.6  40.8  47.0  49.6  57.7  50.0  54.0  45.2  41.5  36.1
24  48.4  48.0  43.2  46.4  47.5  55.1  56.3  54.7  43.3  44.1  36.2  44.7
25  43.8  35.1  42.4  43.8  49.6  50.9  57.9  49.5  41.1  47.9  32.9  42.5
26  46.7  44.4  46.0  42.5  52.7  55.5  54.5  51.0  36.5  53.0  36.0  46.3
27  52.0  44.4  39.6  44.3  49.3  59.8  58.4  53.0  53.1  53.4  48.5  44.5
28  48.1  44.0  43.2  43.4  50.2  57.9  56.7  56.0  48.7  52.5  38.0  45.1
29  41.8  -999  41.6  49.5  53.2  58.0  57.0  53.6  53.7  50.8  37.1  38.2
30  34.5  -999  41.5  40.2  51.1  58.8  59.8  52.9  52.7  53.3  43.3  37.7
31  35.7  -999  46.5  -999  50.9  -999  60.1  62.2  -999  55.2  -999  45.2

1944 
1   45.3  51.0  29.1  39.4  49.9  39.8  54.7  61.6  52.4  40.1  44.5  39.7
2   49.7  45.9  25.5  51.0  47.2  50.9  53.1  57.7  45.7  45.5  49.3  37.1
3   34.8  34.8  -888  47.2  41.3  56.7  55.6  60.8  57.1  41.0  38.9  41.2
4   36.4  35.6  35.7  50.0  39.1  48.0  55.7  59.8  54.8  40.3  50.8  35.8
5   44.4  38.5  38.7  39.5  41.0  45.5  54.1  60.3  50.7  41.4  38.3  35.2
6   45.9  49.0  35.0  37.6  42.2  47.8  58.7  62.9  48.6  50.1  37.8  34.7
7   43.3  34.8  36.0  43.2  45.8  49.7  54.5  61.3  43.5  49.6  36.3  35.8
8   40.0  38.1  32.2  50.0  48.0  50.7  56.6  58.5  44.2  51.4  34.8  34.0
9   35.6  47.9  42.4  44.1  48.7  46.1  53.6  60.1  44.9  47.3  32.9  32.6
10  31.0  33.5  42.6  47.2  47.9  49.8  51.5  62.6  48.5  48.4  45.4  38.8
11  45.0  35.1  43.0  45.8  49.8  48.3  50.8  53.7  46.8  45.7  48.1  34.8
12  50.9  38.2  49.0  46.0  50.6  47.8  60.6  53.6  48.9  40.8  40.8  33.7
13  38.6  42.5  36.2  47.2  42.4  46.4  54.5  53.2  54.0  48.0  36.1  41.0
14  42.4  36.6  34.2  46.6  39.9  48.9  51.7  56.6  57.2  42.1  39.5  38.3
15  45.6  42.4  42.7  48.2  39.0  51.7  53.6  57.1  49.9  47.7  30.4  43.0
16  45.4  33.3  42.7  46.4  43.2  51.5  64.5  59.6  47.4  42.7  41.8  48.3
17  44.4  35.6  45.0  47.0  41.3  56.6  61.9  62.7  56.8  44.8  43.0  40.3
18  42.7  34.0  44.2  50.6  46.6  56.5  56.1  56.9  52.5  47.6  41.9  37.7
19  38.3  36.0  39.3  43.2  43.4  52.7  55.9  53.2  55.0  45.4  40.9  46.3
20  37.8  35.0  45.0  44.1  45.6  57.8  54.7  47.7  51.0  50.6  35.7  46.3
21  45.2  38.0  43.4  44.9  47.9  57.9  54.0  45.5  52.5  48.8  41.7  49.8
22  41.4  36.0  43.4  52.1  41.8  54.8  53.4  51.7  45.6  51.1  53.9  44.5
23  35.9  39.2  44.6  53.4  48.8  54.5  54.1  58.8  47.6  43.4  45.6  41.0
24  42.0  38.4  46.8  46.3  52.5  53.4  58.3  57.4  46.1  42.3  40.3  45.0
25  36.4  40.0  46.0  46.0  50.9  48.8  57.1  54.2  49.7  45.6  32.7  40.4
26  51.9  30.5  45.3  47.7  57.7  46.8  58.4  56.7  46.7  40.7  32.3  43.6
27  46.6  31.0  39.5  48.0  52.8  48.8  59.3  61.3  43.8  40.5  50.7  33.0
28  46.0  30.5  40.5  47.9  56.9  51.7  54.9  50.8  55.0  38.4  39.4  31.4
29  51.1  42.0  32.2  47.2  57.8  54.8  59.7  53.1  49.1  35.8  45.2  40.1
30  45.0  -999  29.2  49.4  56.5  53.6  59.5  48.6  41.7  38.8  46.4  36.4
31  45.8  -999  34.0  -999  55.5  -999  59.0  48.6  -999  45.6  -999  40.7

1945 
1   44.9  43.4  35.0  44.8  37.2  45.6  50.6  55.5  55.6  52.8  46.3  52.3
2   45.7  43.0  33.2  42.8  36.9  45.8  53.0  58.7  55.6  49.6  48.7  36.8
3   32.6  46.3  43.0  41.2  36.0  48.8  61.4  56.3  52.8  50.8  50.9  35.1
4   32.5  43.3  45.6  45.6  42.4  50.7  63.8  53.7  57.6  53.2  49.8  41.5
5   39.9  40.4  42.3  48.9  49.8  54.1  60.8  49.8  54.6  48.0  48.3  33.0
6   39.0  52.0  43.2  52.4  49.1  52.8  54.4  47.9  55.0  48.4  48.4  43.4
7   29.8  38.8  47.9  48.1  52.6  50.2  55.0  48.8  49.5  51.8  51.2  51.5
8   30.0  41.0  46.9  45.2  54.0  48.7  56.7  54.8  50.6  53.1  48.8  47.2
9   30.9  38.9  46.4  44.9  51.6  50.4  55.5  59.8  52.8  53.5  37.0  40.7
10  25.4  31.0  41.4  43.0  54.7  55.9  53.5  58.4  59.6  47.4  42.0  43.2
11  30.9  39.8  44.8  50.0  56.0  51.5  54.9  56.8  63.8  47.6  39.6  39.2
12  35.3  48.1  45.9  50.0  55.7  46.9  57.6  58.9  55.9  44.2  37.5  43.2
13  37.1  39.7  44.0  47.1  55.0  50.8  59.3  58.7  52.2  41.8  41.9  43.7
14  39.8  46.5  42.1  50.4  48.2  56.1  58.2  60.1  52.0  47.6  42.1  43.8
15  44.6  42.0  46.5  51.8  51.5  48.8  50.5  51.1  53.8  45.7  45.1  50.0
16  44.9  43.3  44.1  51.1  51.3  48.6  53.7  52.0  61.9  43.2  41.3  47.9
17  44.8  54.6  47.0  53.1  46.3  54.2  55.9  54.8  59.8  43.8  44.2  44.8
18  35.3  50.3  47.6  52.1  50.7  55.6  58.7  56.5  57.0  46.5  46.7  47.4
19  26.9  46.8  41.9  49.0  48.5  59.8  56.4  51.8  52.6  51.6  43.6  35.8
20  27.2  40.9  43.9  42.5  49.7  59.8  56.7  53.0  46.6  58.7  49.8  38.8
21  24.1  48.3  49.3  41.4  48.4  53.8  53.7  53.8  53.4  46.6  37.0  39.8
22  29.8  41.1  47.7  40.4  48.9  54.8  56.0  54.8  46.7  48.0  43.6  40.0
23  20.1  37.4  49.1  44.3  50.0  55.7  57.8  56.8  49.6  47.8  45.8  41.8
24  21.8  44.6  48.7  45.8  50.8  54.8  55.8  51.6  45.4  48.4  35.8  38.9
25  19.8  50.5  40.0  46.2  45.3  52.8  55.8  52.7  51.4  44.8  49.8  42.0
26  22.7  51.2  41.7  40.8  41.6  49.8  52.3  58.8  51.8  46.5  32.7  47.5
27  15.2  44.0  46.8  32.1  43.6  53.7  49.3  58.8  52.0  49.8  40.7  37.4
28  19.5  49.2  49.7  35.6  45.9  52.0  52.7  61.7  49.4  45.6  44.8  32.8
29  38.0  -999  39.8  31.1  45.1  50.8  58.3  54.1  55.7  50.6  43.0  35.7
30  43.8  -999  45.3  32.0  46.9  48.7  56.5  56.4  51.1  54.4  43.8  43.8
31  48.2  -999  50.8  -999  45.6  -999  53.3  55.6  -999  51.2  -999  43.0

1946 
1   35.0  37.7  30.4  44.7  45.7  48.0  62.2  58.3  52.8  55.1  40.8  43.8
2   32.0  43.6  30.7  50.6  46.4  48.4  51.8  51.6  50.8  53.8  49.0  36.8
3   39.0  39.4  32.8  52.6  46.2  46.4  52.0  57.4  54.7  53.8  57.0  32.2
4   47.4  41.3  37.7  42.8  41.4  55.8  51.8  62.0  55.2  51.2  57.6  34.2
5   40.3  41.7  35.0  37.5  40.8  48.2  52.0  58.4  55.4  53.8  56.8  37.0
6   40.5  46.8  31.8  41.8  42.8  45.8  52.0  50.7  53.8  45.5  51.4  38.0
7   41.0  43.2  29.8  50.0  45.2  49.8  58.4  50.3  54.9  49.0  43.6  39.8
8   37.8  37.4  37.0  38.8  44.8  50.4  56.4  52.0  47.8  48.8  38.0  34.0
9   45.8  46.7  35.8  36.8  44.8  48.8  52.6  51.8  51.9  50.3  38.7  36.0
10  47.8  41.8  33.4  40.0  46.8  44.7  55.0  50.2  53.0  43.8  39.8  42.8
11  41.7  46.0  33.0  44.8  47.8  45.0  59.8  52.7  48.9  41.1  45.4  35.1
12  37.6  47.0  40.0  48.5  44.3  47.8  61.0  53.0  50.1  47.8  43.8  39.2
13  34.8  44.8  38.0  49.7  40.4  50.8  53.2  50.6  48.7  46.8  42.8  44.0
14  36.0  45.0  36.4  49.7  35.8  51.8  58.0  49.2  50.0  45.2  33.0  45.1
15  33.8  45.4  36.0  45.8  38.6  53.6  49.7  49.6  49.7  44.0  30.8  38.4
16  29.0  38.5  39.4  50.8  39.8  48.0  51.4  50.7  52.2  45.0  35.8  34.5
17  32.8  48.2  51.0  42.8  40.4  48.6  53.5  46.0  48.0  48.0  43.6  33.5
18  30.4  45.8  52.3  40.0  44.7  47.8  53.9  54.7  47.7  50.6  35.0  27.2
19  23.8  40.4  48.6  47.3  43.0  47.4  52.4  46.0  46.7  52.1  35.8  27.4
20  34.8  32.8  44.8  39.8  46.4  50.8  53.0  50.8  48.2  55.2  47.4  31.1
21  39.8  33.8  43.0  41.8  46.2  53.8  57.4  57.8  53.1  52.1  44.6  45.2
22  41.6  45.7  37.6  49.6  48.6  66.0  63.2  50.4  50.4  53.3  34.4  40.0
23  32.8  32.6  39.6  39.8  48.0  57.2  58.8  58.0  49.4  48.6  46.1  31.2
24  48.8  33.3  39.0  42.7  48.8  50.8  53.8  51.6  54.8  40.8  44.4  35.0
25  40.3  32.2  43.8  36.4  53.2  53.0  57.4  51.8  57.8  42.1  45.8  37.7
26  36.0  26.7  43.0  42.0  51.2  50.0  56.4  50.1  59.7  42.7  47.2  39.0
27  38.5  27.5  45.4  43.4  51.8  50.6  49.6  50.0  55.9  40.8  42.4  36.4
28  39.5  28.4  45.3  44.8  48.6  49.8  55.1  53.4  56.7  43.4  44.3  35.8
29  32.7  -999  47.0  47.8  51.6  52.6  53.0  52.4  52.0  43.8  43.6  48.0
30  33.1  -999  50.4  46.2  51.0  51.4  51.4  53.5  55.8  41.0  38.2  39.2
31  44.8  -999  47.6  -999  47.7  -999  52.0  53.6  -999  43.0  -999  35.0

1947 
1   40.1  33.3  25.8  36.0  40.0  63.0  54.8  60.2  57.7  48.2  55.1  22.1
2   41.0  35.8  22.0  35.0  41.0  58.0  55.0  60.0  56.2  47.6  43.5  33.8
3   40.8  33.8  25.0  36.4  46.0  60.8  57.0  57.0  53.8  52.0  41.8  38.6
4   41.8  31.5  31.2  34.3  45.8  53.8  53.5  59.8  56.6  51.0  42.8  40.0
5   39.0  29.4  25.2  43.5  44.8  46.2  48.8  57.4  51.8  49.7  49.0  41.4
6   37.0  29.0  32.6  40.9  47.0  47.5  50.8  54.8  56.4  52.8  50.2  41.6
7   34.1  30.1  32.8  40.7  53.3  48.1  47.2  53.2  55.6  53.6  52.7  41.7
8   40.4  31.0  33.5  39.4  48.6  49.4  52.2  57.8  54.0  53.7  57.2  37.2
9   36.2  31.8  34.8  44.8  49.0  53.7  50.7  57.0  56.0  49.8  46.8  38.2
10  46.2  34.8  34.8  47.5  48.8  57.7  51.2  60.9  61.5  52.8  46.8  43.0
11  35.7  31.8  32.8  45.8  50.0  55.8  52.2  58.8  52.7  60.2  56.7  49.8
12  35.3  32.5  34.2  41.6  50.0  51.8  59.3  58.8  54.7  49.7  37.0  46.7
13  32.2  31.8  31.0  44.8  51.6  51.0  61.8  61.0  49.6  45.0  36.8  44.2
14  50.0  33.0  27.0  48.0  47.5  47.5  57.6  63.0  58.8  49.5  38.2  43.5
15  43.1  30.8  36.8  49.0  48.2  48.6  63.9  63.4  62.3  52.0  33.0  41.3
16  40.0  31.6  35.6  42.6  51.0  55.3  52.7  63.4  47.5  49.0  31.0  41.2
17  38.8  29.1  38.7  41.2  50.8  53.8  53.8  63.0  50.7  52.3  32.0  41.6
18  35.5  29.2  42.5  44.0  47.8  55.8  52.8  63.0  51.7  51.9  32.7  41.7
19  40.6  29.2  37.6  47.2  50.1  53.0  59.0  63.0  60.2  53.0  43.5  46.0
20  35.4  30.5  38.6  43.8  49.8  53.6  55.7  59.2  57.8  48.3  57.6  45.1
21  40.0  31.0  43.0  40.7  52.0  53.0  55.1  57.1  50.5  50.2  55.1  44.5
22  33.0  26.1  43.8  41.0  47.2  54.8  57.1  59.8  47.6  50.0  52.1  45.8
23  32.6  25.7  38.0  42.0  54.5  53.5  55.0  60.7  47.6  48.1  39.0  48.5
24  25.6  25.5  35.0  41.8  48.8  52.8  56.8  60.2  50.4  50.8  36.6  46.6
25  35.3  30.2  43.1  40.6  52.0  54.0  56.5  57.0  53.5  45.0  36.1  35.2
26  33.3  31.6  48.1  43.0  52.9  57.8  56.9  57.8  56.0  42.0  32.0  39.2
27  33.0  25.5  45.6  42.0  53.0  58.8  61.0  58.4  56.1  46.8  29.6  40.2
28  31.2  22.7  45.0  41.5  58.8  62.0  64.6  59.0  51.0  45.0  33.3  29.7
29  27.5  -999  42.6  39.6  57.2  56.0  61.8  61.1  43.8  45.0  31.8  31.5
30  29.1  -999  40.3  37.0  60.1  56.6  61.5  60.5  49.3  38.8  30.4  29.8
31  28.8  -999  39.4  -999  64.1  -999  60.0  56.0  -999  46.8  -999  39.5

1948
1   45.8  30.0  41.6  38.0  36.0  48.8  50.6  59.6  53.6  60.9  52.8  49.8
2   46.7  40.8  43.8  38.0  38.8  42.8  52.0  58.2  54.3  53.5  53.5  52.0
3   42.0  37.6  44.7  35.0  43.8  49.0  56.0  55.8  51.6  45.5  50.5  46.8
4   41.5  39.0  40.7  34.8  44.8  47.2  48.7  58.0  45.0  41.7  39.5  40.0
5   34.5  39.8  38.0  39.7  44.5  45.5  53.2  57.8  51.1  48.1  37.0  46.8
6   36.8  35.3  45.3  43.2  47.0  47.8  53.5  58.3  51.3  44.8  35.6  43.8
7   33.2  42.7  54.2  42.0  54.0  50.4  48.8  54.0  54.8  47.6  37.8  43.5
8   33.5  43.7  50.7  39.9  52.0  47.8  47.9  51.3  50.0  56.0  36.5  40.5
9   33.1  42.2  44.6  43.4  50.0  52.7  47.8  50.0  57.0  59.5  44.0  39.8
10  46.7  43.2  42.1  44.3  57.3  51.9  56.0  51.0  51.5  53.9  47.8  47.8
11  41.7  36.5  45.4  46.0  42.7  56.0  52.0  54.8  48.4  50.5  53.1  42.0
12  44.5  40.0  42.9  49.0  49.8  56.8  51.7  49.9  43.8  50.0  57.0  44.8
13  38.5  43.6  46.6  48.5  51.0  60.0  50.7  52.5  53.0  48.0  55.0  46.7
14  38.8  46.5  47.6  46.7  52.5  57.1  50.1  55.0  55.0  47.5  55.1  39.8
15  29.0  42.0  44.0  50.0  54.1  53.1  50.7  54.0  48.2  41.0  44.8  36.6
16  32.1  43.2  39.1  43.3  50.4  49.0  51.1  50.0  51.1  47.8  45.0  46.6
17  34.0  37.0  37.5  48.0  54.6  49.2  52.0  47.5  52.6  42.5  51.9  46.3
18  31.9  30.0  43.0  49.0  55.6  50.7  58.8  50.5  58.3  44.0  47.7  45.9
19  31.8  34.1  49.6  48.6  52.8  47.0  54.5  48.8  45.7  46.5  42.4  31.6
20  37.8  31.6  48.4  48.0  50.8  49.5  54.9  54.7  42.8  54.6  43.2  34.8
21  35.2  32.8  38.2  53.7  48.8  49.8  52.0  49.7  44.4  53.2  36.8  36.7
22  32.0  34.0  42.0  46.0  41.8  50.6  50.0  52.3  52.1  44.0  28.4  37.2
23  31.8  36.0  46.1  44.9  36.7  52.8  55.1  50.0  52.0  53.8  44.0  37.7
24  37.0  36.5  43.5  44.0  38.8  57.7  57.3  53.0  51.8  48.8  46.2  35.8
25  40.2  32.8  40.6  44.8  38.7  60.8  64.3  52.0  60.1  33.8  47.0  40.0
26  46.8  34.6  47.0  49.0  38.8  49.2  57.6  52.5  61.9  33.5  51.9  42.6
27  40.9  29.7  43.8  48.3  43.8  51.0  62.0  50.3  55.8  34.7  51.0  36.8
28  39.7  34.5  49.8  36.0  44.1  49.1  63.8  56.9  53.5  35.9  34.8  37.2
29  31.0  42.7  41.4  38.8  43.6  46.8  67.6  62.8  55.1  43.7  51.1  34.6
30  39.1  -999  40.3  37.9  48.8  46.3  65.5  62.8  57.5  40.2  44.8  31.8
31  39.8  -999  42.5  -999  44.7  -999  62.8  52.5  -999  51.6  -999  35.0

1949 
1   37.7  37.2  31.6  45.2  52.7  47.0  53.8  57.0  53.3  51.0  49.8  34.5
2   29.6  34.5  32.2  45.6  46.8  48.4  57.8  51.4  54.2  57.8  47.5  45.7
3   28.8  38.8  39.8  49.6  47.9  49.4  60.8  47.2  55.0  53.2  43.5  51.0
4   30.0  38.0  47.8  46.0  40.6  46.6  52.5  58.2  58.8  57.8  48.8  39.4
5   50.8  37.8  42.0  43.8  35.7  51.9  51.7  55.6  57.7  59.0  36.1  37.4
6   45.6  43.2  40.5  43.6  46.0  52.0  48.7  50.0  53.9  60.0  37.4  50.8
