29  48.1  -999  36.5  54.7  52.2  51.5  54.8  54.8  53.7  40.5  39.0  35.0
30  42.4  -999  37.9  47.7  50.3  50.7  62.3  55.4  51.3  41.0  51.3  40.2
31  43.4  -999  34.5  -999  51.3  -999  55.2  53.0  -999  42.1  -999  32.9

1968 
1   41.8  37.7  34.4  48.0  46.9  54.2  56.0  56.5  52.6  55.8  39.1  41.3
2   34.2  33.9  35.2  31.8  47.3  53.8  53.9  57.1  50.0  57.5  38.1  50.2
3   39.6  32.0  32.2  35.0  42.5  54.8  50.0  55.7  53.0  60.8  31.7  50.1
4   30.5  41.6  39.2  32.4  39.5  51.2  52.9  55.0  56.5  52.7  27.0  42.8
5   39.6  30.4  46.3  37.4  40.8  49.2  52.5  57.8  57.1  57.1  44.2  45.9
6   33.7  28.8  40.2  38.9  39.0  50.1  53.9  59.0  53.0  51.2  41.8  46.6
7   28.7  33.2  31.8  35.3  39.5  48.2  53.2  57.2  52.4  50.9  43.1  39.1
8   33.3  32.8  39.9  37.0  39.7  51.5  53.1  55.6  57.7  49.8  38.9  40.5
9   32.8  31.0  40.5  44.2  42.3  54.2  55.0  57.9  58.6  51.0  37.8  42.7
10  23.7  34.4  45.6  39.4  47.0  60.5  54.2  54.0  57.7  52.0  48.2  38.2
11  32.0  36.4  45.3  38.0  44.7  62.8  53.8  58.9  57.0  58.2  44.7  35.2
12  35.0  38.2  43.0  38.8  45.4  62.0  53.8  56.1  55.8  49.5  51.3  44.0
13  40.9  38.4  45.8  40.1  44.4  59.8  53.6  58.9  54.0  50.5  44.9  46.8
14  45.0  31.9  40.3  40.2  45.0  59.9  51.9  54.0  53.6  41.1  45.1  30.9
15  40.2  30.7  36.2  42.0  50.3  55.8  52.6  51.9  52.4  48.5  38.8  36.9
16  48.0  28.3  40.1  45.0  44.3  61.3  53.0  54.1  50.9  42.4  38.2  31.0
17  39.6  36.4  33.6  47.0  44.5  59.0  55.0  54.9  49.0  48.8  29.3  35.9
18  49.5  30.9  38.2  46.2  43.7  57.7  51.8  52.4  47.9  48.2  39.2  39.3
19  47.2  26.3  44.0  50.5  45.5  53.0  60.3  52.9  54.9  56.2  41.7  26.9
20  40.8  27.8  36.5  46.8  44.1  52.9  60.3  60.6  54.7  54.8  48.6  42.0
21  43.7  34.4  34.8  48.4  45.0  49.7  58.2  60.7  52.4  49.9  54.9  31.7
22  41.4  25.7  36.8  47.7  45.0  51.0  57.2  62.7  53.0  54.8  48.6  44.8
23  39.5  23.8  46.7  49.0  48.0  50.8  56.1  58.2  52.3  52.2  48.1  36.1
24  38.5  32.7  40.7  47.0  50.1  52.2  55.5  57.8  53.8  48.0  39.7  34.1
25  40.9  31.6  40.7  46.2  50.8  56.1  55.2  56.6  51.9  47.8  53.0  36.4
26  44.3  28.8  42.4  48.0  48.3  51.8  57.9  51.0  54.0  49.9  40.7  26.1
27  43.4  28.7  50.3  50.0  51.7  52.9  58.7  56.0  49.0  55.2  43.8  28.7
28  31.8  34.7  44.0  49.1  55.4  50.0  56.9  56.5  51.3  53.0  48.0  31.9
29  43.0  39.8  45.0  46.2  59.0  52.9  56.9  54.7  51.2  47.1  43.1  27.4
30  51.8  -999  40.3  47.2  55.3  60.8  55.9  52.2  52.0  55.2  36.5  28.9
31  48.4  -999  40.5  -999  54.0  -999  56.7  54.0  -999  52.8  -999  36.1

1969 
1   40.0  34.8  34.7  39.2  44.0  51.5  59.1  58.0  53.8  41.5  49.6  39.9
2   40.7  30.6  31.1  38.3  43.2  51.7  56.0  54.1  49.0  58.0  56.7  44.1
3   39.2  30.1  31.0  42.8  45.9  56.0  53.4  56.4  54.6  54.4  47.0  42.3
4   38.0  36.6  30.8  39.2  45.2  51.0  55.3  59.6  54.7  53.7  35.1  32.3
5   30.1  35.0  31.8  42.0  42.9  50.2  51.9  57.0  57.1  56.3  35.1  32.8
6   29.1  32.7  27.2  42.7  44.8  51.8  51.3  55.7  55.1  49.1  38.0  42.9
7   33.1  26.6  28.0  43.7  47.8  56.1  50.9  58.0  54.5  52.2  36.9  48.8
8   40.1  25.1  34.9  42.7  49.6  55.7  51.0  60.0  57.2  53.8  38.8  47.7
9   37.0  23.8  33.6  47.1  49.0  57.5  52.3  60.2  57.6  59.3  37.7  43.7
10  38.7  34.9  37.0  45.9  48.2  57.1  59.1  59.0  51.0  51.1  35.2  45.1
11  27.2  42.8  35.1  39.4  51.7  58.6  61.1  59.4  53.1  47.9  37.7  31.0
12  41.7  31.9  34.2  40.0  52.6  59.2  59.9  56.0  52.2  55.5  31.4  25.5
13  44.2  24.1  34.9  44.4  52.1  54.2  57.9  58.5  53.4  55.3  32.1  35.0
14  41.0  27.8  35.8  48.0  50.0  52.9  61.9  60.1  53.3  51.0  28.7  41.2
15  27.2  19.1  39.9  43.3  50.3  57.0  62.5  59.0  50.8  56.0  32.7  32.3
16  36.2  15.4  36.0  44.6  49.0  53.9  62.2  58.3  53.4  56.0  32.7  31.2
17  35.6  24.9  34.9  42.8  43.9  53.1  53.2  59.5  56.1  57.2  29.6  38.1
18  40.1  30.1  35.9  44.0  44.2  53.9  55.7  58.8  59.1  55.1  45.6  35.1
19  34.3  31.9  37.4  41.0  43.9  53.8  58.4  55.8  56.8  47.0  48.0  39.6
20  39.9  32.7  42.0  41.7  45.3  49.0  63.0  53.8  54.3  51.2  36.9  35.1
21  49.7  33.0  42.6  37.6  51.0  48.3  63.8  54.0  55.3  53.1  33.0  50.8
22  42.0  35.1  36.0  40.0  55.6  52.0  63.8  53.1  50.1  54.3  37.8  38.9
23  47.9  43.7  32.2  44.6  50.6  53.4  59.7  52.5  55.6  45.9  39.5  47.2
24  49.0  38.3  30.2  46.9  51.6  54.6  56.3  50.8  54.8  45.7  33.9  39.4
25  47.0  38.2  35.0  46.9  51.7  51.2  57.2  54.4  48.0  57.1  35.0  33.3
26  45.8  37.1  28.0  47.7  45.6  60.1  56.8  59.8  55.0  53.1  32.1  29.9
27  43.0  34.0  31.6  42.8  47.9  52.3  56.0  53.9  48.4  54.9  38.1  36.1
28  40.5  35.7  35.6  41.0  49.2  52.1  55.0  53.4  54.2  52.7  29.0  34.0
29  38.8  -999  45.1  44.0  50.3  56.2  54.7  53.9  42.2  41.1  31.9  34.7
30  43.2  -999  45.2  43.3  50.3  57.5  55.3  54.8  46.6  44.9  38.3  36.0
31  33.5  -999  48.1  -999  48.7  -999  57.9  57.6  -999  48.0  -999  31.9

1970 
1   34.1  45.2  43.2  34.0  51.0  51.0  49.2  59.0  52.9  50.7  44.7  39.0
2   41.3  39.0  34.1  38.1  51.6  57.1  54.7  61.0  57.4  46.3  53.9  45.5
3   31.2  36.9  30.9  41.6  50.3  59.6  51.8  59.8  49.2  48.2  46.2  42.6
4   24.2  34.0  33.9  44.0  49.7  58.0  55.9  62.2  55.9  55.9  44.0  40.2
5   24.9  29.9  30.0  43.5  48.9  53.0  54.7  61.0  57.0  48.0  44.2  42.1
6   26.1  25.4  30.8  37.4  49.9  53.9  58.7  61.0  51.5  42.9  42.0  39.8
7   16.8  35.9  29.9  38.8  47.9  60.8  60.1  61.7  57.8  44.0  36.0  41.1
8   32.8  33.2  36.2  36.3  51.1  61.8  60.9  54.8  56.0  46.1  48.8  32.0
9   39.7  32.2  35.0  39.0  48.0  61.1  51.1  55.5  49.2  45.0  44.0  31.1
10  43.7  31.9  34.2  32.6  48.6  63.0  52.1  56.8  52.1  50.0  47.7  41.1
11  42.0  30.0  36.4  31.8  49.1  64.0  52.1  52.2  52.2  51.2  45.0  40.1
12  41.2  30.1  35.8  35.7  51.1  58.0  56.5  60.2  49.9  54.0  34.1  45.1
13  24.8  23.0  35.3  38.0  50.1  60.9  53.9  57.2  46.5  54.9  34.9  35.5
14  44.9  26.2  30.2  43.7  51.0  58.2  51.6  53.0  50.2  56.1  31.5  34.2
15  42.4  29.5  43.3  51.6  51.9  58.1  49.9  53.0  50.0  54.8  31.3  45.8
16  39.1  30.0  43.4  52.3  49.6  54.2  53.4  50.8  47.8  53.9  37.6  38.9
17  42.0  33.9  47.2  49.6  51.6  53.9  57.7  50.7  59.5  51.0  41.2  39.9
18  47.5  33.9  36.9  47.7  56.9  54.6  55.2  50.0  54.0  49.2  33.0  50.3
19  45.1  38.9  40.0  42.8  48.8  60.8  52.8  53.9  49.4  44.8  35.9  49.2
20  42.7  35.2  45.0  41.6  47.8  58.6  50.1  54.0  60.8  36.8  40.8  33.0
21  49.1  48.9  44.9  45.8  48.0  58.0  49.1  57.0  55.5  40.8  35.2  33.0
22  39.8  42.5  39.5  52.0  47.7  52.9  50.8  55.0  60.3  43.2  34.8  32.7
23  42.8  38.0  40.6  43.9  53.1  53.2  54.9  53.3  58.4  46.9  44.1  41.1
24  42.0  36.1  34.8  44.9  50.9  55.7  58.0  54.9  55.4  52.9  52.0  38.0
25  37.2  32.8  32.8  41.0  50.9  53.0  54.0  51.1  54.7  46.9  46.6  33.4
26  36.3  31.4  41.9  40.0  53.1  53.2  55.1  50.2  58.3  41.7  48.9  36.2
27  29.2  30.0  35.9  40.1  53.7  59.0  58.0  53.0  54.4  44.0  47.8  32.0
28  43.0  29.5  41.0  45.0  48.0  52.3  59.7  56.9  59.1  45.6  51.4  29.0
29  39.0  -999  43.4  41.8  49.2  48.9  53.2  58.1  50.8  51.1  45.3  36.1
30  39.7  -999  40.8  48.6  51.2  50.9  55.1  61.2  49.7  49.1  42.9  33.9
31  39.9  -999  38.0  -999  53.8  -999  60.9  55.1  -999  51.2  -999  30.8

1971 
1   33.9  24.9  45.0  42.0  46.9  53.0  59.6  58.0  53.9  56.6  53.2  35.2
2   36.7  30.1  37.7  40.9  49.8  52.1  60.9  55.9  59.7  57.9  54.9  38.9
3   31.2  45.8  38.9  41.1  47.8  53.0  62.8  59.2  53.1  53.7  51.1  33.8
4   32.0  41.9  35.7  39.4  48.0  52.0  60.6  60.0  56.0  55.1  54.2  48.9
5   36.3  41.2  36.2  42.9  50.9  51.0  56.8  58.9  50.0  58.2  45.1  46.0
6   44.6  39.0  39.9  43.9  52.7  49.7  59.1  54.7  56.0  57.7  41.9  40.9
7   48.2  43.3  38.7  44.2  51.9  52.3  60.3  52.0  59.1  60.1  53.0  34.1
8   45.5  40.8  38.6  39.7  52.9  49.0  62.2  58.5  56.1  55.2  40.2  36.7
9   49.9  41.9  38.2  40.9  50.9  47.9  52.6  56.5  57.3  52.9  34.2  45.6
10  48.1  42.9  38.1  40.9  55.3  49.1  58.9  53.9  54.5  57.1  40.9  46.1
11  44.2  39.0  42.9  45.4  52.0  49.1  63.3  56.7  54.8  53.3  42.8  44.1
12  42.0  45.6  44.8  44.3  49.0  51.0  52.9  55.2  47.2  44.2  46.7  45.7
13  40.1  36.8  40.2  47.0  51.0  52.0  52.2  55.6  56.8  41.1  41.0  43.3
14  42.9  35.2  37.7  44.1  50.5  48.9  54.1  49.1  59.0  33.9  45.0  47.0
15  40.1  29.9  32.2  41.9  45.0  47.1  59.2  51.2  59.0  50.0  47.0  44.4
16  42.9  33.9  34.9  45.3  44.7  50.1  49.0  55.2  54.0  50.8  46.9  49.9
17  46.5  39.9  31.8  39.9  46.0  47.9  52.0  54.8  57.0  49.3  38.1  44.2
18  41.9  38.9  36.9  46.3  48.0  46.2  52.0  54.9  54.2  48.1  33.3  49.0
19  38.1  37.0  38.1  48.2  48.8  53.0  55.9  52.9  56.9  48.0  29.2  44.2
20  34.2  43.1  37.1  46.2  49.3  51.2  56.1  53.2  55.9  43.0  31.9  49.9
21  38.1  39.8  38.8  48.9  49.9  49.9  57.9  56.9  56.9  52.8  38.9  44.2
22  34.9  35.1  32.1  46.9  50.2  51.1  57.3  56.8  56.0  59.9  34.9  37.8
23  41.8  37.9  43.1  44.9  47.3  56.3  57.1  56.9  55.1  54.0  43.9  37.4
24  42.3  41.9  48.1  42.6  53.8  57.0  58.2  55.9  43.1  50.7  27.9  48.9
25  41.9  38.2  41.9  41.7  50.0  54.1  60.7  58.6  43.0  35.9  46.9  48.2
26  41.3  40.8  40.8  40.8  49.1  53.4  59.9  53.9  54.0  43.7  48.1  45.6
27  34.3  43.0  41.1  44.0  46.9  51.7  58.5  52.4  50.9  45.9  43.3  42.2
28  33.7  45.8  46.2  42.2  45.6  50.7  58.3  55.2  47.8  46.9  32.8  30.3
29  35.1  -999  42.1  44.1  48.1  53.0  59.0  55.6  56.1  46.3  34.4  35.9
30  23.0  -999  43.9  45.0  52.9  55.1  59.9  54.9  56.2  50.0  33.2  32.7
31  33.3  -999  43.1  -999  53.0  -999  57.0  56.1  -999  47.4  -999  36.1

1972 
1    3.9   1.9   1.4  11.0   8.2   8.5  11.8  11.6  10.6  11.0   9.3   5.9
2    1.6   4.4   3.4  11.3   9.0   8.6  12.8  11.6  12.8  10.1  12.5   0.1
3    2.7   4.2   5.1   7.5   7.9   7.9   9.1   9.5  11.8  10.9  10.5   2.7
4    1.1  -1.1   1.2   7.0   9.5   7.6  11.6  14.0   9.3  11.4   7.0   6.7
5   -1.3   3.6   3.2   5.9  10.0   9.6  10.6  12.5   9.6   8.2   9.2   7.4
6    2.9   1.7   3.2   6.1   8.9   9.4  10.6  13.8  11.2  10.1  13.6   2.5
7    4.2   2.1   4.2   8.4   7.7  11.1  12.0  12.0  10.9   4.0   6.2   2.3
8    7.0   2.0   2.5   6.7   7.2   9.4   9.0  14.9   6.9  13.7   4.2  -5.6
9    1.6   0.6   4.0   6.7   8.9  10.1  10.4  11.4   7.6  12.8   8.8   2.5
10   7.3   5.8   2.7   5.1   8.5   9.6  11.1  11.1   7.8  10.1   2.5   1.2
11   5.9   3.4   1.9   7.0   6.3   8.6   9.9  11.2   8.6  11.9   4.1   2.0
12   4.9   1.7   2.1   7.1   6.4   8.5  11.1  10.9  10.5   9.3   3.5   2.9
13   3.1   1.9   0.4   6.1   8.0  10.4  13.5  14.2  10.6   8.6   1.6   6.1
14   2.1   0.6   5.9   8.4   7.5  11.1  16.1  13.4  10.4   7.4  -0.9  10.9
15   5.0   6.0   6.5   6.7   7.6  10.9  16.1   9.5   7.9   7.9  -0.9   7.4
16   5.4   4.1   0.4   8.3   7.5  11.1  16.9  11.5  10.5   9.0  -0.4   9.0
17   5.9   4.7   4.9  10.0   9.2  11.8  17.2  12.4  10.2   8.6  -1.1   9.8
18   2.0   1.7   8.6   8.5  10.1   9.7  16.6  11.0   9.9   7.9  -2.4   8.1
19   0.0   2.5   5.9   5.1  10.6   8.6  16.5  13.1   9.1   6.9   5.9   9.0
20  -0.6   2.3   5.0   6.5   9.6   8.2  14.2  13.2   9.9   3.6   6.2   4.8
21  -0.4   2.4   4.4   5.0   9.3  10.4  13.3  11.4  11.6   5.9   3.9   6.5
22   8.2   2.5   7.2   6.5  11.0   9.4  15.2  12.6  13.4  10.7   4.0   6.4
23   8.3   2.5   8.5   7.2   9.2  10.2  16.5  12.1  12.9  10.4   0.6   5.0
24   0.6   3.1   8.4   7.9   9.4  11.9  14.6  12.5   9.5   8.1   1.1  -3.8
25   0.4   4.5   6.2   7.0   9.0  10.2  14.5  12.4   8.4   9.2   2.4   8.4
26   4.6   7.2   4.5   7.8   9.4  10.0  15.1  13.4   6.1   9.4   5.2   7.9
27   3.3   4.3   3.5   6.4   9.0   8.0  15.7  12.0  10.5   8.6   7.1   7.6
28   3.0   5.6   5.0   8.4  10.9   9.9  15.6  11.7  10.1   6.1   1.7   7.5
29   0.0   4.8   3.9   6.9   8.7  10.4  12.6  12.5  10.0  10.5   7.7  -1.1
30  -1.4  -999   9.9   7.3   9.9   9.9  11.2   7.9  11.0   6.3   2.9   6.4
31  -5.9  -999   6.6  -999  10.9  -999  13.6  13.0  -999   6.1  -999   9.8

1973 
1    9.9   7.9   8.0   4.9   5.7   8.9  15.9  15.3  11.8  10.0   9.3  -0.8
2    9.1   8.1   5.1   1.6   6.6   9.4  13.2  15.2  11.0  12.5  10.6  -2.3
3    1.0   7.0   6.4   3.5   4.8  10.2  14.1  13.4  13.4   9.7  10.7   7.9
4    7.2   7.1   7.7  10.5   8.5  10.1  14.8  11.1  17.1  11.2  11.9   9.7
5    5.4   4.0   2.4   4.9   8.1  13.1  14.6  11.8  14.4  11.1   2.2   6.6
6    6.1   8.4   2.0   4.5   8.4  14.6  11.1  10.5  16.2  13.0   3.2   3.3
7    5.4   5.2   3.9   5.4   8.6  13.4  10.9  11.4  15.3  10.8   6.4   6.3
8    4.7   3.7   3.6   3.4   7.8  13.7  12.4  12.4  15.1   8.9  12.0  -0.3
9    4.2   1.4   1.7   2.6  10.3  14.1  11.8  15.9  14.6   9.7   8.8   0.6
10   4.3   3.6  -1.0   6.6   7.2  11.2  13.9  12.2  11.8   7.7   4.3   7.2
11   4.3   5.2  -1.2   6.0   7.1  12.3  14.1  11.5  10.5   3.4   2.6   1.5
12   5.7   1.1  -0.5   7.8   8.6  12.3  13.7  13.9   9.7   5.0  10.2   5.1
13   5.4  -0.3   2.3   7.9   7.7   8.2  15.4  12.8  12.2   6.7   4.7   6.2
14   2.5  -2.5   1.0   7.6   7.3   9.4  11.8  16.7  13.2   5.2   3.3   4.2
15   3.6  -1.5   2.2   9.3   7.3  12.2  13.9  15.8  12.7   6.6   3.5  -0.6
16  -0.8  -5.3   2.9  10.1  10.4  12.8  15.1  16.3  15.9   3.5   0.7   2.1
17  -4.0  -4.1   5.1   8.1   7.8  13.6  14.5  12.2  12.1   2.5  -0.3   0.1
18  -0.3   2.4   8.1   8.3  10.9  16.6  12.3  10.2  10.6   4.4   8.7   0.8
19   5.6   7.3   5.8   6.5  10.2  12.3  13.8  13.3  12.2   8.7   3.4   5.9
20   4.6   7.9   5.2   7.6   7.2   9.6  11.4  12.7  10.0   8.4  -2.1   7.5
21   0.7   6.7   5.8   5.6   8.9  11.3  12.4  11.8  10.6   6.9   7.6   6.2
22   0.0   3.2   4.9   5.2  12.7  16.7  10.5  14.4   8.6   9.8   4.2   3.0
23   9.7   1.9   6.3   6.3  11.1  13.2  11.5  15.1   9.9   6.6   4.9   2.6
24   8.1   1.5   7.6   6.2  11.6  12.2  13.2  15.1   8.3   9.8   9.9   4.7
25   7.9  -0.3   7.5   6.6  12.3  13.1  13.2  14.6   7.6  11.4   1.6   3.9
26   7.5   0.4   4.7   6.8  12.2  10.7  11.4  15.5   9.0   9.7  -1.7  10.5
27   5.9   2.3   7.4   7.7  13.3  13.1  12.4  15.0   7.6   9.5   0.4   8.7
28   8.6   4.1   5.6   3.8  14.7  13.1  15.7  12.9   7.5   5.7   2.6   2.7
29   7.0  -999   5.2   3.6  12.4  14.7  16.2  14.3   8.6   2.7  -0.7   8.2
30   2.6  -999   4.9   4.9  12.6  16.0  14.4  12.5   7.4   1.7  -1.2   1.2
31   2.7  -999   5.8  -999   7.8  -999  16.3  14.2  -999   8.2  -999   0.8

1974 
1    3.3   6.7   2.2   6.7   5.4  11.9  10.9  11.9  12.3   4.6   7.5  10.2
2    6.4   5.5  -1.1   6.2   6.3  11.1   9.5  11.9   9.9   6.6   8.6   6.8
3    4.9   1.3  -0.2   2.9   6.0   9.3  11.2  12.2   9.8   7.7   4.8   8.4
4    7.8   3.8   0.1   8.4   6.8   9.7  12.0  12.0  10.6   7.6   2.3   3.6
5    6.4   1.0   0.0   8.3   6.2   9.4  13.8  14.1  10.4   7.6   4.4   5.0
6    4.0   0.8   3.9   7.6   7.4   6.8  11.3  14.2  10.2   6.7   3.2   8.2
7    4.8  -0.5   7.8   6.3   8.4   9.3  14.0  13.7  12.2   9.1   3.7  10.3
8    8.1   6.0   6.1   7.8   7.7   9.7  13.8  13.8  10.8   8.6   7.8  10.7
9    0.7   5.8   2.1   6.4   9.1   8.6  13.0  12.7  10.9   8.0   9.1   1.6
10   5.7   6.1   2.4   6.7   8.3   7.7  15.0  12.7  10.6   6.6   4.1   3.3
11   3.6   2.7   3.6   6.6   9.6  12.3  12.6  12.2  11.4   5.5   3.1  -0.3
12   4.4   0.8   3.7   5.8   9.5  13.3  12.8  12.7  13.6   6.4   1.5   8.5
13   3.8   1.8   1.7   4.6   9.6  14.4  11.9  12.4  12.8  10.1   7.5   8.3
14   7.5   1.9   1.6   4.8   9.6  14.1  11.4  12.7   9.7   9.2   6.4   4.4
15   4.4   6.1   4.4   5.2   9.8  10.1  14.2  13.8  12.0   9.0   4.2   2.6
16   3.2   5.6   7.4   8.7  11.2  11.3  12.8  12.9  10.3   7.0   1.5   4.0
17   7.8   2.1   4.5   6.6   9.3  11.1  12.3  12.4   9.9   6.6   1.5   3.6
18   8.9   1.1   4.5   4.7  10.4   9.5  12.1  11.4   9.0   9.0   0.8   3.5
19   7.2   2.9   4.0   4.7  11.4  11.5  15.5  11.1  11.2   4.8  -0.2   7.8
20   5.4   4.1   4.6   5.8  11.4  12.7  12.4  12.2   9.4   5.3   0.8   8.7
21   5.9   7.3   4.3   6.8  10.2  15.4  13.4  13.3   8.6   4.0  -0.8   9.7
22   6.4   3.3   6.3   6.3   9.4  13.9  13.3  12.8   8.4   3.1   4.1   7.2
23   4.2   3.8   4.9   7.3   9.6  12.7  10.7  15.6  11.1   4.3   5.1   9.6
24   3.5   5.5   3.8   7.5   9.6  13.2  12.5  13.0   7.4   6.7   6.1   1.8
25   5.7   6.4   5.4   7.8   9.4  11.7   9.7  12.5   9.9   7.3   3.1   6.7
26   7.8   7.1   7.5   6.6  11.4  10.5  12.2  11.1   7.5  10.2   3.3   8.6
27   1.1   4.9   5.3   5.5  10.9   8.2  13.1  10.7   4.2   5.6   6.3   6.1
28   3.1   2.4   6.8   5.5   9.1  10.4  12.8  12.4   5.8   3.3   4.1   8.3
29  -0.9  -999   2.8   4.8   7.6  13.0  12.3  12.7   6.4   2.7   2.3   4.3
30   8.2  -999   6.9   6.6   8.4  12.7  11.2  13.1   7.7   4.5   5.9   1.5
31   0.8  -999   7.9  -999  10.7  -999  11.7  14.4  -999   8.5  -999   9.9

1975 
1    7.8   8.8   6.5   6.1   7.9   6.9  13.8  13.2  13.7   8.4   6.1   6.6
2    7.7   4.9   6.6   7.3   7.4   5.2  14.9  14.2  14.0   9.5   4.0   4.5
3    3.6   6.2   7.0   3.5   7.4   8.0  14.2  16.1  11.9   7.6   5.4   2.7
4    4.7   5.2   5.2   3.7   8.5   8.9  12.9  19.2  10.9  12.3   8.1   7.1
5    8.5   2.5   2.6   3.0   8.6  14.7  14.3  18.4  11.9  13.1   6.9   8.4
6    8.5   1.8   7.8   2.4  10.4  15.2  14.7  14.2  13.9   9.4   5.7   9.0
7    4.8   2.1   4.5   4.9   9.5  15.5  15.5  14.5  14.6  11.2   4.2   7.3
8    7.4   4.2   3.5   0.8  10.4  16.7  13.1  15.8  12.9   9.6   7.1   2.9
9    6.7   3.7   2.1   1.3   9.3  15.1  15.0  14.7  12.7   9.8   6.9   4.5
10   7.2   1.6   3.3   3.6   7.6  15.0  15.5  15.1  11.4   9.0   5.4   5.7
11   7.7   5.3   4.1   6.9   6.8  15.3  14.6  16.5   9.1   6.6   2.9   4.3
12   6.8   4.6   3.6   9.0   9.7  14.0  13.7  16.4  10.8   6.6   5.3  -1.0
13   5.2   3.2   2.9   9.6   9.5  11.1  16.7  15.7   8.1   6.2   4.2  -2.0
14   4.2  -0.2   0.9   8.7   7.8  10.8  17.3  15.5   8.0   8.5   6.7   5.6
15   8.1  -2.9   3.6   8.6   6.8   9.2  14.8  13.9   8.5   5.3  10.9   2.9
16   1.3   7.0   1.3   9.1   6.8   9.9  14.7  13.2  11.2   7.5   4.0   5.0
17   1.2   5.8   1.2  10.1   8.1   8.6  13.0  13.1  14.4   4.3   1.8  -0.6
18   0.2   1.2   3.3   7.6   9.8  12.5  15.1  13.4  10.2  -0.6   2.4   0.9
19   2.0   3.0   0.3   8.7  11.9  14.5  16.6  16.1  10.6   9.8  10.6   3.8
20   0.8   4.7   2.8   8.9  10.6  12.8  13.7  14.6   9.7   9.2   7.0   5.1
21   2.6   5.8   5.0  11.3   9.8  14.4  12.3  12.4   9.8   7.6   1.3   6.6
22   9.4   5.3   4.8  11.2   6.5  15.4  14.8  10.8  13.1   8.5   7.7   6.5
23   1.4   5.2   4.9   9.8   7.8  13.4  11.0  11.5  10.6  12.3   8.9   6.1
24   1.9   8.7   5.2  10.8   8.2  11.5  11.3  12.1   5.3  12.5   4.4   1.6
25   2.7   5.0   5.6  10.9   6.1  12.7  11.6  13.5  10.2  12.4   8.1   8.5
26   3.8   4.1   1.5  12.7   9.6  11.2  15.2  17.7   8.4  10.8   0.1   6.1
27   3.2   3.7   0.2   7.4  10.1  11.9  14.5  19.7   7.1  10.5   6.9   6.7
28   6.1   3.4   0.1   6.4  10.5  10.4  13.7  17.7   7.1   9.3   1.6   7.4
29   0.3  -999   3.2   5.3  10.9  11.6  16.0  11.8  12.5  10.4  -1.0   4.6
30   7.2  -999   2.7   5.6   5.1  13.2  13.5  10.5  10.5  12.6  -0.7   9.0
31   3.8  -999   6.6  -999   7.7  -999  12.7  11.3  -999  12.4  -999   3.7

1976 
1    1.5   1.0   2.6   4.1   6.4  11.4  17.0  12.9  14.1  12.6   5.3   0.6
2    3.6   1.0   3.5   3.7   8.5  10.9  19.0  13.8   9.2  12.9   3.3  -1.5
3    1.6  -0.8   3.3   4.7   7.0  11.1  16.7  12.3   9.6  10.3   2.2  -1.5
4    4.1   2.0   6.2   4.8   8.6  11.7  17.5  12.7  12.3   5.8   5.3  -3.9
5    7.7   2.8   6.9   8.1   9.2  14.3  18.5  13.0  12.6   8.5   5.1  -3.9
6    8.8   1.9   3.0   7.9   9.7  13.1  15.9  13.2  12.2   8.4   6.1   1.9
7    8.9  -0.4   0.0   5.7  10.0  13.7  15.1  14.7  12.2   7.9   3.5   2.1
8    7.3   5.0   0.2   4.7   8.8  13.3  17.6  13.5  12.3   9.5   3.3   3.2
9    4.2   8.9  -0.3   8.5   9.8  14.4  14.1  15.1   7.3   7.5   3.3  -0.9
10   9.0   1.2   6.8   7.4   8.3  10.5  12.9  15.1   7.0   9.4   2.5  -1.6
11   9.4   0.1   6.2   5.5   9.7  12.2  14.8  16.4   7.6  12.3  -1.3   1.2
12   9.4   8.3   3.0   5.7   6.5  12.5  15.7  12.7   8.2   7.2  -1.4   2.7
13   8.0   2.2   4.2   5.5   7.6  11.8  15.2  12.1  10.4   6.1  -2.5   1.5
14   3.8   3.3   2.9   5.7  11.0  10.9  13.5  12.6   8.6   7.3   8.0   5.1
15   5.9   2.5   4.5   5.5   8.6  14.7  16.2  12.9   7.6   7.6   5.0   4.2
16   7.3   3.6   5.3   8.7   9.0  15.8  13.0  14.7   7.2   5.4   2.7   2.8
17   5.7   0.5   3.7  10.1  10.7  12.1  13.3  14.9   7.7  10.1   7.5   2.7
18   6.6   0.3   0.5  10.3   8.6  13.2  14.1  13.6  10.4  10.2   9.0   2.2
19   6.5   3.9   3.4  10.5   8.5  10.1  14.3  15.3  13.1   9.9   8.2   4.0
20   3.3   3.1   4.7   8.7   8.8  11.3  12.6  14.6  12.7   3.7   6.6   2.7
21   4.7   5.7   6.2   9.6   8.7  13.9  12.1  15.6  13.5   8.4   6.7   0.4
22   8.5   6.9   2.1   5.1  13.0  14.8  12.8  15.9   9.3   4.9   3.2   2.6
23   1.1   9.8   3.1   5.6  10.8  15.0  12.3  14.5  11.6   7.2   2.9   3.9
24  -1.7   3.9   7.5   7.9  12.1  16.2  13.1  15.2  12.0   5.6   6.8   2.5
25  -0.3   7.3   9.8   7.7   8.8  15.5  13.7  15.2  12.8   4.7   7.5  -1.4
26   1.6   8.8   3.5   5.9   9.2  16.3  13.7  16.8  13.1   0.7   8.9   0.5
27  -0.8   7.6   8.1   6.9  10.5  14.3  13.4  14.6  13.4   8.4   2.7   1.0
