The temperature at Dunsink measured in Fahrenheit. Time recorded as astronomical time so 0.00 hours is noon.???????
Column 1 - date, column 2 time of observation, column 3 interior temperature, column 4 exterior temperature.
Key: -999 date does not exist, -888 data unavailable.

1818

January
     Time     Int     Ext	  Time     Int     Ext  	Time	 Int	 Ext	      Time     Int     Ext
16  10.50    61.0    59.5    50.5        22.00    60.0    59.0    59.0  	-888	-888	-888	-888
17  10.00    58.5    57.0    46.0        22.00    56.5    55.5    53.0  	-888	-888	-888	-888
18  10.00    56.5    55.5    47.5        22.00    55.0    54.0    51.0  	-888	-888	-888	-888
19  10.00    55.5    54.0    49.0        22.00    55.5    55.0    55.5  	-888	-888	-888	-888
20  10.50    57.5    56.5    52.0	  -888    -888    -888    -888  	-888	-888	-888	-888
21  10.00    60.5    59.5    55.5        22.00    59.5    59.0    62.0  	-888	-888	-888	-888
22  10.50    60.5    59.5    54.5        22.00    60.5    60.0    63.5  	-888	-888	-888	-888
23  10.50    60.0    58.5    54.0        22.00    62.5    62.0    63.0  	-888	-888	-888	-888
24  10.00    62.0    60.0    55.0        22.00    62.0    61.5    61.0  	-888	-888	-888	-888
25  10.50    63.0    62.0    54.5        22.00    64.0    63.5    66.0  	-888	-888	-888	-888
26  10.00    63.5    62.0    57.0        22.00    62.5    61.5    62.5  	-888	-888	-888	-888
27  10.00    64.5    63.5    56.0	  -888    -888    -888    -888  	-888	-888	-888	-888
28  10.00    62.0    60.5    51.5        22.00    61.5    60.5    59.5  	-888	-888	-888	-888
29  10.00    58.0    56.5    48.0        22.00    58.0    57.0    56.0  	-888	-888	-888	-888
30  10.00    60.0    59.0    51.5        22.00    58.5    57.5    55.0  	-888	-888	-888	-888
31  10.00    56.5    55.0    46.0        22.00    55.0    54.0    50.0  	-888	-888	-888	-888



June
     Time     New     Int     Ext	  Time     New     Int     Ext  	Time	 New	 Int	 Ext
1   10.00    55.0    54.0    49.0        22.00    55.5    54.5    55.0  	-888	-888	-888	-888
2   11.00    56.5    55.5    48.0        22.00    55.5    54.5    50.5  	-888	-888	-888	-888
3   10.00    58.5    57.5    50.5	  -888    -888    -888    -888  	-888	-888	-888	-888
4    9.50    58.0    56.5    49.5        22.00    57.0    56.0    53.5  	-888	-888	-888	-888
5   10.00    55.5    54.0    48.0        22.00    56.5    55.5    57.0  	-888	-888	-888	-888
6   10.00    54.0    53.0    48.0        22.00    55.0    54.0    53.0  	-888	-888	-888	-888
7   10.50    56.0    55.0    48.0        22.00    55.0    54.0    55.0  	-888	-888	-888	-888
8   10.00    56.5    55.5    50.0        22.00    55.5    55.0    54.5  	-888	-888	-888	-888
9   10.00    56.0    55.0    50.0        22.00    55.0    54.5    54.5  	-888	-888	-888	-888
10  10.50    56.5    55.5    50.0	  -888    -888    -888    -888  	-888	-888	-888	-888
11  22.00    55.0    54.0    58.0	  -888    -888    -888    -888  	-888	-888	-888	-888
12  10.00    54.0    53.0    48.0        23.00    54.0    53.0    50.0  	-888	-888	-888	-888
13  10.00    51.5    49.5    44.5        22.00    53.5    53.0    56.0  	-888	-888	-888	-888
14  10.50    56.5    55.5    53.0        22.00    55.0    54.0    58.0  	-888	-888	-888	-888
15  11.00    57.5    56.0    53.0        22.00    58.0    57.0    63.0  	-888	-888	-888	-888
16  10.00    60.0    59.0    56.5        22.00    59.0    58.0    59.5  	-888	-888	-888	-888
17  10.00    59.0    58.0    56.5	  -888    -888    -888    -888  	-888	-888	-888	-888
18  10.00    -888    61.0    58.5        22.00    -888    61.0    61.0  	-888	-888	-888	-888
19  10.00    -888    59.0    53.5        22.00    -888    62.0    63.5  	-888	-888	-888	-888
20  10.00    -888    61.0    55.0        22.00    -888    62.0    62.0  	-888	-888	-888	-888
21  10.00    -888    61.0    54.5        22.00    -888    61.5    64.0  	-888	-888	-888	-888
22  11.50    -888    61.0    55.5        22.00    -888    60.5    60.5  	-888	-888	-888	-888
23  10.00    -888    59.0    55.0        22.00    -888    58.5    57.5  	-888	-888	-888	-888
24  10.00    -888    59.0    55.5	  -888    -888    -888    -888  	-888	-888	-888	-888
25  22.00    -888    62.0    65.0	  -888    -888    -888    -888  	-888	-888	-888	-888
26  10.00    -888    60.5    57.0        22.00    -888    60.5    58.5  	-888	-888	-888	-888
27  11.00    -888    59.0    55.0        22.00    -888    59.0    59.5  	-888	-888	-888	-888
28  10.50    -888    58.0    52.0        22.00    -888    59.0    56.5  	-888	-888	-888	-888
29  10.50    -888    59.0    52.0        22.00    -888    57.5    54.0  	-888	-888	-888	-888
30  10.50    -888    57.5    49.5        22.00    -888    57.0    57.5  	-888	-888	-888	-888
31   -999    -999    -999    -999         -999    -999    -999    -999          -999    -999    -999    -999



July
     Time     New     Int     Ext	  Time     New     Int     Ext  	Time	 New	 Int	 Ext
1   10.00    -888    57.0    48.5	  -888    -888    -888    -888  	-888	-888	-888	-888
2   10.00    -888    57.0    51.5        22.00    -888    57.0    58.0  	-888	-888	-888	-888
3   11.00    -888    57.5    53.0        22.00    -888    57.5    56.5  	-888	-888	-888	-888
4   10.50    -888    56.5    50.5        22.00    -888    58.5    62.0  	-888	-888	-888	-888
5   10.50    -888    59.5    57.0        22.00    -888    60.5    68.0  	-888	-888	-888	-888
6   11.00    -888    61.0    58.0        22.00    -888    62.0    65.5  	-888	-888	-888	-888
7   10.00    -888    58.5    53.0        22.00    -888    60.0    57.5  	-888	-888	-888	-888
8   11.00    -888    58.5    52.5	  -888    -888    -888    -888  	-888	-888	-888	-888
9   10.00    -888    59.0    53.5        22.00    -888    58.5    60.0  	-888	-888	-888	-888
10  22.00    -888    61.5    68.0	  -888    -888    -888    -888  	-888	-888	-888	-888
11  10.00    -888    64.0    60.5	  -888    -888    -888    -888  	-888	-888	-888	-888
12   0.00    -888    67.0    69.5        11.00    -888    64.0    60.5         22.00    -888    64.5    67.0
13  10.00    -888    67.0    65.5        22.00    -888    65.0    65.0  	-888	-888	-888	-888
14  10.50    -888    64.0    54.0        22.00    -888    64.0    63.5  	-888	-888	-888	-888
15  10.00    -888    64.0    59.5	  -888    -888    -888    -888  	-888	-888	-888	-888
16   0.00    -888    65.5    65.0        10.00    -888    65.0    59.0         22.00    -888    -888    58.0
17  10.00    -888    63.0    57.0        22.00    -888    61.5    57.0  	-888	-888	-888	-888
18  10.00    -888    62.0    56.0        22.50    -888    61.5    61.5  	-888	-888	-888	-888
19  10.00    -888    61.5    57.0        22.00    -888    61.5    59.5  	-888	-888	-888	-888
20  22.00    -888    57.5    56.0	  -888    -888    -888    -888  	-888	-888	-888	-888
21  10.00    -888    59.5    54.0        22.00    -888    58.5    60.0  	-888	-888	-888	-888
22  10.00    -888    58.5    54.0        22.00    -888    58.0    61.0  	-888	-888	-888	-888
23  10.00    -888    57.5    49.5        22.00    -888    58.0    57.5  	-888	-888	-888	-888
24  10.00    -888    59.5    55.5        22.00    -888    58.5    58.5  	-888	-888	-888	-888
25  10.00    -888    59.5    53.5        22.00    -888    59.5    62.0  	-888	-888	-888	-888
26  10.00    -888    59.0    54.0        22.00    -888    59.0    60.0  	-888	-888	-888	-888
27  10.00    -888    53.5    59.0        22.00    -888    58.5    59.0  	-888	-888	-888	-888
28  10.00    -888    60.5    56.5	  -888    -888    -888    -888  	-888	-888	-888	-888
29  10.00    -888    61.0    57.0	  -888    -888    -888    -888  	-888	-888	-888	-888
30  10.00    -888    61.0    56.0        22.00    -888    59.5    61.0  	-888	-888	-888	-888
31  10.00    -888    60.0    56.0        22.00    -888    59.5    58.5  	-888	-888	-888	-888



August
     Time     New     Int     Ext	  Time     New     Int     Ext  	Time	 New	 Int	 Ext
1   10.00    -888    58.5    50.5        22.00    -888    58.0    58.0  	-888	-888	-888	-888
2   10.00    -888    58.5    50.0        22.00    -888    57.5    58.0  	-888	-888	-888	-888
3   10.00    -888    58.0    49.5        22.00    -888    56.5    56.0  	-888	-888	-888	-888
4   10.00    -888    58.0    52.5        22.00    -888    58.0    61.0  	-888	-888	-888	-888
5   10.00    -888    57.0    52.0	  -888    -888    -888    -888  	-888	-888	-888	-888
6   10.00    -888    55.0    48.5        22.00    -888    56.0    56.5  	-888	-888	-888	-888
7   10.00    -888    57.0    51.0        22.00    -888    55.5    54.0  	-888	-888	-888	-888
8    9.00    -888    57.0    50.0        22.00    -888    56.0    58.5  	-888	-888	-888	-888
9   10.00    -888    56.0    49.5        22.00    -888    58.5    58.5  	-888	-888	-888	-888
10  10.00    -888    56.0    52.0        22.00    -888    56.0    55.0  	-888	-888	-888	-888
11  10.00    -888    53.5    48.5        22.00    -888    56.0    54.0  	-888	-888	-888	-888
12  10.00    -888    57.5    54.5	  -888    -888    -888    -888  	-888	-888	-888	-888
13  10.00    -888    58.0    54.0        22.00    -888    56.5    55.0  	-888	-888	-888	-888
14   8.50    -888    56.0    52.5        22.00    -888    55.5    54.0  	-888	-888	-888	-888
15  10.00    -888    56.0    54.0        22.00    -888    56.5    62.0  	-888	-888	-888	-888
16  10.00    -888    56.0    53.0        22.00    -888    57.0    56.0  	-888	-888	-888	-888
17  10.00    -888    57.5    50.0        22.00    -888    57.0    58.0  	-888	-888	-888	-888
18   2.00    -888    -888    -888         9.00    -888    58.0    59.0         22.00    -888    57.0    57.5
19  10.00    -888    53.0    48.0	  -888    -888    -888    -888  	-888	-888	-888	-888
20   9.00    -888    57.5    51.0        22.00    -888    55.0    50.0  	-888	-888	-888	-888
21  10.00    -888    54.5    49.5        22.00    -888    54.5    54.0  	-888	-888	-888	-888
22  10.00    -888    53.0    49.0        22.00    -888    55.5    56.0  	-888	-888	-888	-888
23  10.00    -888    55.0    46.5        22.00    -888    54.0    53.5  	-888	-888	-888	-888
24   9.00    -888    55.5    50.0        22.00    -888    56.0    58.0  	-888	-888	-888	-888
25   8.50    -888    57.0    55.0        22.00    -888    60.0    66.0  	-888	-888	-888	-888
26  10.00    -888    62.0    60.0         -888    -888    60.0    59.0  	-888	-888	-888	-888
27   9.00    -888    60.0    56.0        22.00    -888    59.0    58.5  	-888	-888	-888	-888
28   9.50    -888    59.0    54.0        22.00    -888    58.5    59.0  	-888	-888	-888	-888
29  10.00    -888    55.0    49.0        21.00    -888    55.5    54.5  	-888	-888	-888	-888
30  10.00    -888    54.0    47.0        21.00    -888    54.5    52.0  	-888	-888	-888	-888
31  10.00    -888    57.0    49.5        22.00    -888    56.0    53.5  	-888	-888	-888	-888



September
     Time     New     Int     Ext	  Time     New     Int     Ext  	Time	 New	 Int	 Ext
1    9.50    -888    57.5    56.0        22.00    -888    57.5    59.0  	-888	-888	-888	-888
2   10.00    -888    58.0    53.5        22.00    -888    57.0    59.0  	-888	-888	-888	-888
3   10.00    -888    57.5    51.0        22.00    -888    56.5    55.5  	-888	-888	-888	-888
4    9.00    -888    62.0    60.0        22.00    -888    61.0    63.5  	-888	-888	-888	-888
5    2.00    -888    -888    -888        10.00    -888    56.0    51.5         22.00    -888    57.5    57.5
6   10.00    -888    58.0    55.0        22.00    -888    58.0    59.0  	-888	-888	-888	-888
7   10.00    -888    58.0    55.0        22.00    -888    58.0    57.5  	-888	-888	-888	-888
8   10.00    -888    55.5    50.5        22.00    -888    55.0    55.5  	-888	-888	-888	-888
9   10.00    -888    55.0    51.0        22.00    -888    55.0    53.0  	-888	-888	-888	-888
10  10.00    -888    49.0    42.0        22.00    -888    51.0    50.0  	-888	-888	-888	-888
11  10.00    -888    53.0    46.0        22.00    -888    53.0    52.0  	-888	-888	-888	-888
12   9.00    -888    53.0    47.5        22.00    -888    53.5    53.5  	-888	-888	-888	-888
13   9.00    -888    54.0    51.0        22.00    -888    53.0    56.5  	-888	-888	-888	-888
14   9.50    -888    55.0    53.0        22.00    -888    55.0    57.5  	-888	-888	-888	-888
15   9.50    -888    57.0    57.0        22.00    -888    57.5    60.5  	-888	-888	-888	-888
16  10.00    -888    56.0    52.0	  -888    -888    -888    -888  	-888	-888	-888	-888
17  22.00    -888    55.0    53.5	  -888    -888    -888    -888  	-888	-888	-888	-888
18   9.00    -888    54.0    48.5        22.00    -888    54.5    56.5  	-888	-888	-888	-888
19   9.50    -888    57.0    54.0        22.00    -888    55.0    53.5  	-888	-888	-888	-888
20  10.00    -888    55.0    47.5        22.00    -888    54.5    55.5  	-888	-888	-888	-888
21   9.50    -888    55.5    49.5        22.00    -888    55.5    53.0  	-888	-888	-888	-888
22  10.00    -888    55.0    52.0        22.00    -888    -888    58.0  	-888	-888	-888	-888
23   -888    -888    -888    -888	  -888    -888    -888    -888  	-888	-888	-888	-888
24   9.00    -888    57.5    52.5        22.00    -888    56.0    56.0  	-888	-888	-888	-888
25   9.50    -888    57.0    54.5        22.00    -888    56.0    56.0  	-888	-888	-888	-888
26   9.00    -888    56.5    54.5        22.00    -888    56.0    56.0  	-888	-888	-888	-888
27   9.50    -888    56.0    52.5        22.00    -888    55.0    54.0  	-888	-888	-888	-888
28   9.00    -888    55.0    52.5        22.00    -888    54.5    53.0  	-888	-888	-888	-888
29   9.50    -888    54.0    49.5        22.00    -888    53.5    53.0  	-888	-888	-888	-888
30   9.50    -888    54.0    51.0	  -888    -888    -888    -888  	-888	-888	-888	-888
31   -999    -999    -999    -999         -999    -999    -999    -999          -999    -999    -999    -999



October
     Time     New     Int     Ext	  Time     New     Int     Ext  	Time	 New	 Int	 Ext
1   22.00    -888    54.0    54.0	  -888    -888    -888    -888  	-888	-888	-888	-888
2   22.00    -888    52.0    52.0	  -888    -888    -888    -888  	-888	-888	-888	-888
3   10.00    -888    54.5    56.5        22.00    -888    57.0    60.0  	-888	-888	-888	-888
4   11.00    -888    57.0    56.5        22.50    -888    59.0    62.0  	-888	-888	-888	-888
5   10.00    -888    58.5    58.5        22.00    -888    58.0    58.5  	-888	-888	-888	-888
6    9.50    -888    57.0    53.0        22.00    -888    60.0    59.0  	-888	-888	-888	-888
7    9.50    -888    59.5    55.5        22.00    -888    57.5    56.5  	-888	-888	-888	-888
8   22.00    -888    55.0    53.0	  -888    -888    -888    -888  	-888	-888	-888	-888
9   10.00    -888    54.0    49.5        22.00    -888    54.0    53.0  	-888	-888	-888	-888
10  10.50    -888    50.5    43.0	  -888    -888    -888    -888  	-888	-888	-888	-888
11  11.00    -888    52.0    47.0        22.00    -888    52.5    51.0  	-888	-888	-888	-888
12  10.00    -888    57.0    53.0        22.00    -888    52.0    49.0  	-888	-888	-888	-888
13  10.50    -888    51.0    46.0        22.00    -888    51.0    49.0  	-888	-888	-888	-888
14   9.50    -888    51.0    47.0	  -888    -888    -888    -888  	-888	-888	-888	-888
15   9.00    -888    50.0    46.0        22.00    -888    50.0    49.0  	-888	-888	-888	-888
16   9.50    -888    49.0    44.5        22.00    -888    47.0    43.0  	-888	-888	-888	-888
17  10.50    -888    42.0    33.5        22.00    -888    41.0    35.0  	-888	-888	-888	-888
18  10.00    -888    39.0    33.5        22.00    -888    39.5    40.0  	-888	-888	-888	-888
19  10.00    -888    41.0    36.0        22.00    -888    40.5    39.5  	-888	-888	-888	-888
20  10.00    -888    41.0    35.0        22.00    -888    41.5    42.0  	-888	-888	-888	-888
21   9.50    -888    43.5    45.5	  -888    -888    -888    -888  	-888	-888	-888	-888
22   9.50    -888    43.0    39.0        22.00    -888    42.5    42.0  	-888	-888	-888	-888
23  10.00    -888    45.0    44.0        22.00    -888    45.0    47.5  	-888	-888	-888	-888
24  10.00    -888    46.5    43.5        22.00    -888    46.0    42.5  	-888	-888	-888	-888
25  10.00    -888    44.0    44.0	  -888    -888    -888    -888  	-888	-888	-888	-888
26  10.00    -888    47.0    49.5        22.00    -888    48.0    50.0  	-888	-888	-888	-888
27  10.00    -888    46.0    43.0        22.00    -888    45.5    43.5  	-888	-888	-888	-888
28  10.00    -888    45.0    41.0	  -888    -888    -888    -888  	-888	-888	-888	-888
29   9.50    -888    46.5    42.0        22.00    -888    45.0    44.0  	-888	-888	-888	-888
30  10.00    -888    45.0    42.0        22.00    -888    45.0    46.0  	-888	-888	-888	-888
31  10.00    -888    43.0    38.0        22.00    -888    42.0    38.0  	-888	-888	-888	-888



November
     Time     New     Int     Ext	  Time     New     Int     Ext  	Time	 New	 Int	 Ext
1   10.00    -888    44.0    44.0        22.00    -888    42.5    40.5  	-888	-888	-888	-888
2   10.00    -888    44.0    42.5        22.00    -888    42.0    40.0  	-888	-888	-888	-888
3   10.00    -888    36.0    31.5        22.00    -888    36.5    32.5  	-888	-888	-888	-888
4   10.00    -888    38.0    33.0	  -888    -888    -888    -888  	-888	-888	-888	-888
5   22.00    -888    -888    -888	  -888    -888    -888    -888  	-888	-888	-888	-888
6   10.00    -888    42.0    40.0        22.00    -888    39.0    37.5  	-888	-888	-888	-888
7   10.00    -888    36.5    33.0        22.00    -888    37.5    34.0  	-888	-888	-888	-888
8   10.00    -888    38.5    37.5	  -888    -888    -888    -888  	-888	-888	-888	-888
9   10.00    -888    36.0    29.0        22.00    -888    37.5    39.5  	-888	-888	-888	-888
10  10.00    -888    39.0    39.5        22.00    -888    39.0    42.0  	-888	-888	-888	-888
11  10.00    -888    38.5    39.5	  -888    -888    -888    -888  	-888	-888	-888	-888
12  22.00    -888    36.5    31.5	  -888    -888    -888    -888  	-888	-888	-888	-888
13   9.50    -888    39.0    40.0        22.00    -888    40.0    42.5  	-888	-888	-888	-888
14   9.00    -888    40.0    38.0        22.00    -888    39.0    40.0  	-888	-888	-888	-888
15  10.50    -888    40.0    38.5        22.00    -888    40.5    43.5  	-888	-888	-888	-888
16   9.50    -888    42.0    40.5        22.00    -888    43.5    47.5  	-888	-888	-888	-888
17  10.00    -888    43.5    43.0        22.00    -888    43.0    44.0  	-888	-888	-888	-888
18   7.00    -888    -888    -888        10.00    -888    41.0    35.5  	-888	-888	-888	-888
19  22.00    -888    46.5    50.5	  -888    -888    -888    -888  	-888	-888	-888	-888
20  10.00    -888    44.0    42.0        22.00    -888    43.5    44.0  	-888	-888	-888	-888
21  10.00    -888    43.0    42.0        22.00    -888    44.0    46.5  	-888	-888	-888	-888
22  10.00    -888    42.5    40.0        22.00    -888    42.5    41.5  	-888	-888	-888	-888
23  10.00    -888    39.5    34.5        22.00    -888    39.5    37.0  	-888	-888	-888	-888
24  10.00    -888    39.0    36.0        22.00    -888    42.0    47.0  	-888	-888	-888	-888
25  10.00    -888    45.0    43.5	  -888    -888    -888    -888  	-888	-888	-888	-888
26  22.00    -888    42.5    44.0	  -888    -888    -888    -888  	-888	-888	-888	-888
27   9.00    -888    43.5    42.5        22.00    -888    45.0    48.5  	-888	-888	-888	-888
28  10.00    -888    49.5    53.0        22.00    -888    47.0    48.5  	-888	-888	-888	-888
29  10.00    -888    44.0    38.0        22.00    -888    41.0    39.0  	-888	-888	-888	-888
30  10.00    -888    40.5    36.5        22.00    -888    40.5    40.0  	-888	-888	-888	-888
31   -999    -999    -999    -999         -999    -999    -999    -999          -999    -999    -999    -999



December
     Time     New     Int     Ext	  Time     New     Int     Ext  	Time	 New	 Int	 Ext
1    9.50    -888    39.0    35.5        22.00    -888    37.5    36.0  	-888	-888	-888	-888
2   10.00    -888    34.5    31.0	  -888    -888    -888    -888  	-888	-888	-888	-888
3   22.00    -888    41.0    37.5	  -888    -888    -888    -888  	-888	-888	-888	-888
4    9.00    -888    40.5    39.5        22.00    -888    38.5    39.0  	-888	-888	-888	-888
5    9.50    -888    40.0    38.0        22.00    -888    39.5    40.0  	-888	-888	-888	-888
6   10.00    -888    39.0    37.5        22.00    -888    39.5    40.5  	-888	-888	-888	-888
7   10.00    -888    40.0    40.0        22.00    -888    43.0    47.0  	-888	-888	-888	-888
8   10.00    -888    45.0    47.5        22.00    -888    48.0    53.5  	-888	-888	-888	-888
9    9.50    -888    49.5    52.5	  -888    -888    -888    -888  	-888	-888	-888	-888
10   9.00    -888    48.5    47.0        22.00    -888    49.0    47.0  	-888	-888	-888	-888
11  10.00    -888    46.0    40.5        22.00    -888    46.0    50.0  	-888	-888	-888	-888
12  10.00    -888    50.0    53.0        22.00    -888    51.0    52.5  	-888	-888	-888	-888
13   9.50    -888    50.5    51.0        22.00    -888    49.0    50.0  	-888	-888	-888	-888
14   9.50    -888    47.5    44.5        22.00    -888    48.0    51.0  	-888	-888	-888	-888
15   9.00    -888    43.5    39.0        22.00    -888    42.0    39.0  	-888	-888	-888	-888
16  10.00    -888    40.5    34.0	  -888    -888    -888    -888  	-888	-888	-888	-888
17   9.00    -888    44.0    45.5        22.00    -888    44.0    47.0  	-888	-888	-888	-888
18   9.50    -888    43.5    40.5        22.00    -888    41.0    35.5  	-888	-888	-888	-888
19  10.00    -888    40.5    33.0        22.00    -888    40.0    35.0  	-888	-888	-888	-888
20   9.00    -888    42.0    41.0        22.00    -888    40.0    34.0  	-888	-888	-888	-888
21   9.50    -888    36.5    30.0        22.00    -888    36.0    32.0  	-888	-888	-888	-888
22   9.50    -888    36.5    32.0        22.00    -888    35.5    34.0  	-888	-888	-888	-888
23   9.00    -888    37.0    33.0	  -888    -888    -888    -888  	-888	-888	-888	-888
24  22.00    -888    38.5    43.5	  -888    -888    -888    -888  	-888	-888	-888	-888
25  22.00    -888    44.5    50.0	  -888    -888    -888    -888  	-888	-888	-888	-888
26  22.00    -888    42.0    39.0	  -888    -888    -888    -888  	-888	-888	-888	-888
27   9.00    -888    40.0    32.5        22.00    -888    38.0    30.0  	-888	-888	-888	-888
28   9.00    -888    39.5    37.0        22.00    -888    40.0    40.5  	-888	-888	-888	-888
29   9.00    -888    41.0    41.0        22.00    -888    40.0    40.0  	-888	-888	-888	-888
30   9.00    -888    40.0    38.5	  -888    -888    -888    -888  	-888	-888	-888	-888
31  22.00    -888    39.0    38.5	  -888    -888    -888    -888  	-888	-888	-888	-888
The temperature at Dunsink measured in Fahrenheit. Time is recorded as astronomical time so 0.00 hours is noon civil time.???????
Column 1 - date, column 2 time of observation, column 3 new thermometer, column 4 interior temperature, column 5 exterior temperature.
Key: -999 date does not exist, -888 data unavailable.

1849

January
     Time     Int     Ext	  Time     Int     Ext  	Time	 Int	 Ext
1   10.00    38.5    35.5        22.00    37.0    32.0          -888    -888    -888    
2    7.50    34.5    30.0        22.00    33.5    27.0  	-888	-888	-888
3    9.00    35.0    31.0        22.50    35.0    32.0  	-888	-888	-888
4    9.50    36.0    34.0        22.00    36.0    35.5  	-888	-888	-888
5    -888    -888    -888	  -888    -888    -888  	-888	-888	-888
6   10.00    36.0    35.5	  -888    -888    -888  	-888	-888	-888
7    9.00    38.0    41.0        22.00    40.0    40.0  	-888	-888	-888
8    9.50    41.0    43.0        22.00    38.0    39.0  	-888	-888	-888
9   10.00    41.5    46.0        22.00    41.0    42.5  	-888	-888	-888
10  10.00    38.5    37.5        22.00    38.0    39.0  	-888	-888	-888
11   9.50    38.0    37.0        22.50    40.5    44.0  	-888	-888	-888
12   9.50    42.0    43.5        22.50    44.0    48.0  	-888	-888	-888
13   8.50    46.5    51.0	  -888    -888    -888  	-888	-888	-888
14   8.50    41.0    35.5        22.00    39.0    37.5  	-888	-888	-888
15  10.00    40.0    38.0        22.00    40.0    41.0  	-888	-888	-888
16   -888    -888    -888	  -888    -888    -888  	-888	-888	-888
17   -888    -888    -888	  -888    -888    -888  	-888	-888	-888
18   5.00    47.0    49.0        22.00    44.0    43.5  	-888	-888	-888
19   9.50    42.5    39.5        22.00    41.0    37.5  	-888	-888	-888
20   9.00    42.0    43.0	  -888    -888    -888  	-888	-888	-888
21  22.00    40.0    39.0	  -888    -888    -888  	-888	-888	-888
22  10.00    40.5    38.5	  -888    -888    -888  	-888	-888	-888
23   0.00    45.0    49.0        10.00    45.0    46.0         22.00    44.5    47.0
24  10.00    46.5    48.0        22.00    47.0    49.0  	-888	-888	-888
25  11.50    44.0    42.0	  -888    -888    -888  	-888	-888	-888
26   0.00    43.0    40.0         9.50    38.0    33.5         22.00    39.0    40.0
27   9.50    40.0    37.0	  -888    -888    -888  	-888	-888	-888
28   9.50    38.0    32.5	  -888    -888    -888  	-888	-888	-888
29   0.00    38.0    36.0        11.00    37.0    34.0         22.00    41.5    48.0
30  11.50    39.5    36.0        22.00    38.0    38.0  	-888	-888	-888
31  10.00    40.0    37.0        22.00    40.0    44.0  	-888	-888	-888



February
     Time     Int     Ext	  Time     Int     Ext  	Time	 Int	 Ext
1   10.00    42.0    41.0        22.00    44.0    49.0          -888    -888    -888
2    9.00    45.5    47.0        22.00    45.5    49.0  	-888	-888	-888
3    9.00    47.0    49.0        22.00    46.0    47.0  	-888	-888	-888
4    9.00    46.5    47.0        22.00    46.0    46.0  	-888	-888	-888
5   10.00    46.0    46.0        22.00    45.0    45.5  	-888	-888	-888
6    9.50    46.0    45.0	  -888    -888    -888  	-888	-888	-888
7    0.00    46.0    48.0        10.00    45.5    44.5         22.00    45.0    43.0
8   10.00    42.0    38.0        22.00    42.5    44.0  	-888	-888	-888
9   10.00    46.5    48.0        22.00    45.5    46.0  	-888	-888	-888
10  10.00    44.0    41.0	  -888    -888    -888  	-888	-888	-888
11   9.00    42.5    34.0        22.00    40.0    35.0  	-888	-888	-888
12   9.50    42.0    40.5        22.00    43.0    45.0  	-888	-888	-888
13  10.00    40.5    35.0        22.00    41.0    43.0  	-888	-888	-888
14   9.50    43.0    43.0        22.00    43.0    44.0  	-888	-888	-888
15   9.50    43.5    42.5        22.00    41.5    40.5  	-888	-888	-888
16  10.00    43.5    41.5        22.00    42.0    42.5  	-888	-888	-888
17  10.00    44.0    42.5        22.00    45.0    48.0  	-888	-888	-888
18  22.00    46.5    51.0	  -888    -888    -888  	-888	-888	-888
19  10.00    42.5    39.0        22.00    43.0    41.0  	-888	-888	-888
20   9.00    42.0    37.0        22.00    41.0    42.0  	-888	-888	-888
21   9.50    48.0    46.0        22.00    45.0    47.0  	-888	-888	-888
22  10.00    41.5    38.0        22.00    40.0    40.5  	-888	-888	-888
23   9.50    43.0    46.0        22.00    39.5    36.0  	-888	-888	-888
24  10.00    40.0    33.5	  -888    -888    -888  	-888	-888	-888
25  22.00    36.5    32.5	  -888    -888    -888  	-888	-888	-888
26  10.00    40.5    31.5        22.00    37.5    39.0  	-888	-888	-888
27  10.00    39.5    39.0        22.00    39.5    37.0  	-888	-888	-888
28   9.00    37.0    32.5        22.00    38.0    42.0  	-888	-888	-888
29   -999    -999    -999         -999    -999    -999          -999    -999    -999
30   -999    -999    -999         -999    -999    -999          -999    -999    -999
31   -999    -999    -999         -999    -999    -999          -999    -999    -999



March
     Time     Int     Ext	  Time     Int     Ext  	Time	 Int	 Ext
1   10.00    40.5    38.5        22.00    40.0    45.0  	-888	-888	-888
2    9.50    42.0    42.0        22.00    42.5    47.0  	-888	-888	-888
3    9.50    47.5    47.5	  -888    -888    -888  	-888	-888	-888
4    9.00    46.5    46.0        22.00    45.0    45.5  	-888	-888	-888
5   10.00    41.5    37.5        22.00    43.0    44.0  	-888	-888	-888
6   10.00    45.5    44.0        22.00    47.0    46.0  	-888	-888	-888
7   11.00    40.5    37.0        22.00    40.0    38.0  	-888	-888	-888
8   10.00    38.5    29.0        22.00    36.5    33.0  	-888	-888	-888
9    -888    -888    -888	  -888    -888    -888  	-888	-888	-888
10   -888    -888    -888	  -888    -888    -888  	-888	-888	-888
11   -888    -888    -888	  -888    -888    -888  	-888	-888	-888
12   -888    -888    -888	  -888    -888    -888  	-888	-888	-888
13   -888    -888    -888	  -888    -888    -888  	-888	-888	-888
14   -888    -888    -888	  -888    -888    -888  	-888	-888	-888
15   -888    -888    -888	  -888    -888    -888  	-888	-888	-888
16   -888    -888    -888	  -888    -888    -888  	-888	-888	-888
17   -888    -888    -888	  -888    -888    -888  	-888	-888	-888
18   -888    -888    -888	  -888    -888    -888  	-888	-888	-888
19   -888    -888    -888	  -888    -888    -888  	-888	-888	-888
20   -888    -888    -888	  -888    -888    -888  	-888	-888	-888
