SEF	1.0.0
ID	ORSA
Name	ORSA
Lat	54.5000
Lon	30.4000
Alt	192.0
Source	ISPDv4
Link	
Vbl	p
Stat	point
Units	hPa
Meta	
Year	Month	Day	Hour	Minute	Period	Value	Meta
1956	8	16	4	0	0	985.40	
1956	8	16	10	0	0	984.50	
1956	8	16	16	0	0	983.90	
1956	8	16	22	0	0	982.60	
1956	8	17	4	0	0	980.60	
1956	8	17	10	0	0	981.80	
1956	8	17	16	0	0	983.10	
1956	8	17	22	0	0	983.80	
1956	8	18	4	0	0	984.10	
1956	8	18	10	0	0	983.90	
1956	8	18	16	0	0	982.20	
1956	8	18	22	0	0	984.40	
1956	8	19	4	0	0	985.40	
1956	8	19	10	0	0	986.30	
1956	8	19	16	0	0	985.30	
1956	8	19	22	0	0	983.60	
1956	8	20	4	0	0	982.30	
1956	8	20	10	0	0	984.70	
1956	8	20	16	0	0	986.20	
1956	8	20	22	0	0	988.60	
1956	8	21	4	0	0	989.90	
1956	8	21	10	0	0	990.80	
1956	8	21	16	0	0	989.20	
1956	8	21	22	0	0	986.70	
1956	8	22	4	0	0	984.40	
1956	8	22	10	0	0	987.10	
1956	8	22	16	0	0	988.00	
1956	8	22	22	0	0	988.70	
1956	8	23	4	0	0	989.00	
1956	8	23	10	0	0	988.60	
1956	8	23	16	0	0	986.70	
1956	8	23	22	0	0	984.10	
1956	8	24	4	0	0	980.90	
1956	8	24	10	0	0	976.00	
1956	8	24	16	0	0	972.70	
1956	8	24	22	0	0	970.90	
1956	8	25	4	0	0	972.90	
1956	8	25	10	0	0	975.40	
1956	8	25	16	0	0	976.80	
1956	8	25	22	0	0	976.50	
1956	8	26	4	0	0	977.90	
1956	8	26	10	0	0	984.60	
1956	8	26	16	0	0	987.20	
1956	8	26	22	0	0	991.00	
1956	8	27	4	0	0	994.00	
1956	8	27	10	0	0	995.50	
1956	8	27	16	0	0	994.90	
1956	8	27	22	0	0	994.20	
1956	8	28	4	0	0	991.10	
1956	8	28	10	0	0	987.90	
1956	8	28	16	0	0	988.10	
1956	8	28	22	0	0	992.10	
1956	8	29	4	0	0	993.50	
1956	8	29	10	0	0	993.50	
1956	8	29	16	0	0	994.40	
1956	8	29	22	0	0	996.10	
1956	8	30	4	0	0	995.50	
1956	8	30	10	0	0	994.50	
1956	8	30	16	0	0	991.50	
1956	8	30	22	0	0	989.10	
1956	8	31	4	0	0	991.10	
1956	8	31	10	0	0	993.30	
1956	8	31	16	0	0	994.80	
1956	8	31	22	0	0	997.30	
1956	9	1	4	0	0	1000.20	
1956	9	1	10	0	0	1001.90	
1956	9	1	16	0	0	1003.70	
1956	9	1	22	0	0	1006.30	
1956	9	2	4	0	0	1007.90	
1956	9	2	10	0	0	1007.90	
1956	9	2	16	0	0	1004.80	
1956	9	2	22	0	0	1004.40	
1956	9	3	4	0	0	1003.30	
1956	9	3	10	0	0	1001.00	
1956	9	3	16	0	0	996.90	
1956	9	3	22	0	0	995.80	
1956	9	4	4	0	0	993.90	
1956	9	4	10	0	0	993.40	
1956	9	4	16	0	0	991.60	
1956	9	4	22	0	0	991.00	
1956	9	5	4	0	0	988.00	
1956	9	5	10	0	0	988.50	
1956	9	5	16	0	0	988.20	
1956	9	5	22	0	0	989.10	
1956	9	6	4	0	0	990.20	
1956	9	6	10	0	0	993.70	
1956	9	6	16	0	0	997.50	
1956	9	6	22	0	0	999.20	
1956	9	7	4	0	0	999.30	
1956	9	7	10	0	0	998.60	
1956	9	7	16	0	0	996.40	
1956	9	7	22	0	0	995.20	
1956	9	8	4	0	0	993.60	
1956	9	8	10	0	0	991.80	
1956	9	8	16	0	0	991.00	
1956	9	8	22	0	0	991.10	
1956	9	9	4	0	0	991.40	
1956	9	9	10	0	0	992.30	
1956	9	9	16	0	0	992.30	
1956	9	9	22	0	0	991.90	
1956	9	10	4	0	0	992.00	
1956	9	10	10	0	0	994.90	
1956	9	10	16	0	0	996.20	
1956	9	10	22	0	0	997.70	
1956	9	11	4	0	0	997.80	
1956	9	11	10	0	0	996.70	
1956	9	11	16	0	0	994.90	
1956	9	11	22	0	0	993.30	
1956	9	12	4	0	0	991.30	
1956	9	12	10	0	0	988.60	
1956	9	12	16	0	0	986.10	
1956	9	12	22	0	0	984.70	
1956	9	13	4	0	0	984.10	
1956	9	13	10	0	0	985.50	
1956	9	13	16	0	0	988.80	
1956	9	13	22	0	0	991.30	
1956	9	14	4	0	0	994.10	
1956	9	14	10	0	0	995.60	
1956	9	14	16	0	0	996.10	
1956	9	14	22	0	0	995.50	
1956	9	15	4	0	0	994.30	
1956	9	15	10	0	0	991.80	
1956	9	15	16	0	0	988.30	
1956	9	15	22	0	0	988.10	
1956	9	16	4	0	0	989.00	
1956	9	16	10	0	0	987.00	
1956	9	16	16	0	0	982.70	
1956	9	16	22	0	0	976.20	
1956	9	17	10	0	0	980.60	
1956	9	17	16	0	0	982.90	
1956	9	17	22	0	0	986.20	
1956	9	18	4	0	0	990.60	
1956	9	18	10	0	0	993.90	
1956	9	18	16	0	0	997.80	
1956	9	18	22	0	0	1000.90	
1956	9	19	4	0	0	1002.60	
1956	9	19	10	0	0	1003.40	
1956	9	19	16	0	0	1003.50	
1956	9	19	22	0	0	1004.30	
1956	9	20	4	0	0	1003.90	
1956	9	20	10	0	0	1002.00	
1956	9	20	16	0	0	999.20	
1956	9	20	22	0	0	998.10	
1956	9	21	4	0	0	996.50	
1956	9	21	10	0	0	995.80	
1956	9	21	16	0	0	995.50	
1956	9	21	22	0	0	995.90	
1956	9	22	4	0	0	999.40	
1956	9	22	10	0	0	1001.70	
1956	9	22	16	0	0	1003.60	
1956	9	22	22	0	0	1006.00	
1956	9	23	4	0	0	1008.30	
1956	9	23	10	0	0	1008.90	
1956	9	23	16	0	0	1008.70	
1956	9	23	22	0	0	1009.80	
1956	9	24	4	0	0	1010.30	
1956	9	24	10	0	0	1009.50	
1956	9	24	16	0	0	1007.40	
1956	9	24	22	0	0	1006.10	
1956	9	25	4	0	0	1004.70	
1956	9	25	10	0	0	1002.50	
1956	9	25	16	0	0	1000.10	
1956	9	25	22	0	0	999.10	
1956	9	26	4	0	0	997.10	
1956	9	26	10	0	0	995.60	
1956	9	26	16	0	0	993.90	
1956	9	26	22	0	0	994.00	
1956	9	27	4	0	0	994.00	
1956	9	27	10	0	0	993.90	
1956	9	27	16	0	0	992.50	
1956	9	27	22	0	0	991.60	
1956	9	28	4	0	0	989.80	
1956	9	28	10	0	0	989.80	
1956	9	28	16	0	0	989.00	
1956	9	28	22	0	0	987.60	
1956	9	29	4	0	0	986.50	
1956	9	29	10	0	0	986.60	
1956	9	29	16	0	0	988.90	
1956	9	29	22	0	0	991.30	
1956	9	30	10	0	0	995.70	
1956	9	30	16	0	0	997.70	
1956	9	30	22	0	0	1000.30	
1956	10	1	4	0	0	1000.80	
1956	10	1	10	0	0	1000.80	
1956	10	1	16	0	0	997.30	
1956	10	1	22	0	0	993.50	
1956	10	2	4	0	0	992.40	
1956	10	2	10	0	0	993.00	
1956	10	2	16	0	0	990.00	
1956	10	2	22	0	0	985.90	
1956	10	3	4	0	0	985.10	
1956	10	3	16	0	0	978.90	
1956	10	3	22	0	0	981.20	
1956	10	4	4	0	0	988.80	
1956	10	4	10	0	0	992.90	
1956	10	4	16	0	0	992.40	
1956	10	4	22	0	0	992.10	
1956	10	5	4	0	0	990.60	
1956	10	5	10	0	0	990.30	
1956	10	5	16	0	0	989.20	
1956	10	5	22	0	0	988.80	
1956	10	6	4	0	0	988.80	
1956	10	6	10	0	0	986.50	
1956	10	6	16	0	0	981.40	
1956	10	6	22	0	0	975.00	
1956	10	7	4	0	0	970.90	
1956	10	7	10	0	0	971.80	
1956	10	7	16	0	0	973.60	
1956	10	7	22	0	0	978.00	
1956	10	8	4	0	0	986.00	
1956	10	8	10	0	0	992.30	
1956	10	8	16	0	0	996.00	
1956	10	8	22	0	0	996.90	
1956	10	9	4	0	0	996.00	
1956	10	9	10	0	0	994.60	
1956	10	9	16	0	0	992.50	
1956	10	9	22	0	0	991.60	
1956	10	10	4	0	0	995.40	
1956	10	10	10	0	0	997.20	
1956	10	10	16	0	0	1000.20	
1956	10	10	22	0	0	999.60	
1956	10	11	4	0	0	999.00	
1956	10	11	10	0	0	996.90	
1956	10	11	16	0	0	994.50	
1956	10	11	22	0	0	991.00	
1956	10	12	4	0	0	991.00	
1956	10	12	10	0	0	992.70	
1956	10	12	16	0	0	990.00	
1956	10	12	22	0	0	982.70	
1956	10	13	4	0	0	977.00	
1956	10	13	10	0	0	975.40	
1956	10	13	16	0	0	976.50	
1956	10	13	22	0	0	976.10	
1956	10	14	4	0	0	974.40	
1956	10	14	10	0	0	975.60	
1956	10	14	16	0	0	977.90	
1956	10	14	22	0	0	979.50	
1956	10	15	4	0	0	984.60	
1956	10	15	10	0	0	988.40	
1956	10	15	16	0	0	990.90	
1956	10	15	22	0	0	991.50	
1956	10	16	4	0	0	992.50	
1956	10	16	10	0	0	995.80	
1956	10	16	16	0	0	998.20	
1956	10	16	22	0	0	999.70	
1956	10	17	4	0	0	1001.60	
1956	10	17	10	0	0	1002.00	
1956	10	17	16	0	0	1002.40	
1956	10	17	22	0	0	1002.90	
1956	10	18	4	0	0	1002.50	
1956	10	18	10	0	0	1001.10	
1956	10	18	16	0	0	999.00	
1956	10	18	22	0	0	996.70	
1956	10	19	4	0	0	993.80	
1956	10	19	10	0	0	991.50	
1956	10	19	16	0	0	988.00	
1956	10	19	22	0	0	988.20	
1956	10	20	4	0	0	990.10	
1956	10	20	10	0	0	990.40	
1956	10	20	16	0	0	991.70	
1956	10	20	22	0	0	993.10	
1956	10	21	4	0	0	995.60	
1956	10	21	10	0	0	997.90	
1956	10	21	16	0	0	996.10	
1956	10	21	22	0	0	991.60	
1956	10	22	4	0	0	992.50	
1956	10	22	10	0	0	993.70	
1956	10	22	16	0	0	992.50	
1956	10	22	22	0	0	990.20	
1956	10	23	4	0	0	990.00	
1956	10	23	10	0	0	991.70	
1956	10	23	16	0	0	993.00	
1956	10	23	22	0	0	993.60	
1956	10	24	4	0	0	993.70	
1956	10	24	10	0	0	994.00	
1956	10	24	16	0	0	993.30	
1956	10	24	22	0	0	992.60	
1956	10	25	4	0	0	991.00	
1956	10	25	10	0	0	989.60	
1956	10	25	16	0	0	990.20	
1956	10	25	22	0	0	991.10	
1956	10	26	4	0	0	991.70	
1956	10	26	10	0	0	993.70	
1956	10	26	16	0	0	994.90	
1956	10	26	22	0	0	995.90	
1956	10	27	4	0	0	996.50	
1956	10	27	10	0	0	997.40	
1956	10	27	16	0	0	998.10	
1956	10	27	22	0	0	998.30	
1956	10	28	4	0	0	998.00	
1956	10	28	10	0	0	997.50	
1956	10	28	16	0	0	997.60	
1956	10	28	22	0	0	996.10	
1956	10	29	4	0	0	992.80	
1956	10	29	10	0	0	989.40	
1956	10	29	16	0	0	988.30	
1956	10	29	22	0	0	989.30	
1956	10	30	4	0	0	993.10	
1956	10	30	10	0	0	996.50	
1956	10	30	16	0	0	1000.20	
1956	10	30	22	0	0	1002.90	
1956	10	31	4	0	0	1003.90	
1956	10	31	10	0	0	1003.80	
1956	10	31	16	0	0	1000.80	
1956	10	31	22	0	0	996.00	
1956	11	1	4	0	0	987.80	
1956	11	1	10	0	0	981.40	
1956	11	1	16	0	0	981.50	
1956	11	1	22	0	0	979.40	
1956	11	2	4	0	0	976.70	
1956	11	2	10	0	0	976.90	
1956	11	2	16	0	0	981.30	
1956	11	2	22	0	0	985.20	
1956	11	3	4	0	0	986.60	
1956	11	3	10	0	0	987.90	
1956	11	3	16	0	0	989.70	
1956	11	3	22	0	0	991.40	
1956	11	4	4	0	0	991.30	
1956	11	4	16	0	0	990.60	
1956	11	4	22	0	0	989.80	
1956	11	5	4	0	0	988.50	
1956	11	5	10	0	0	984.20	
1956	11	5	16	0	0	979.10	
1956	11	5	22	0	0	973.40	
1956	11	6	4	0	0	973.60	
1956	11	6	10	0	0	973.20	
1956	11	6	16	0	0	974.20	
1956	11	6	22	0	0	976.60	
1956	11	7	4	0	0	977.70	
1956	11	7	10	0	0	979.00	
1956	11	7	16	0	0	984.70	
1956	11	7	22	0	0	987.30	
1956	11	8	4	0	0	992.00	
1956	11	8	10	0	0	994.10	
1956	11	8	16	0	0	997.00	
1956	11	8	22	0	0	998.60	
1956	11	9	4	0	0	999.10	
1956	11	9	10	0	0	999.80	
1956	11	9	16	0	0	1000.50	
1956	11	9	22	0	0	1001.00	
1956	11	10	4	0	0	1001.50	
1956	11	10	10	0	0	1001.90	
1956	11	10	16	0	0	1001.60	
1956	11	10	22	0	0	1001.70	
1956	11	11	4	0	0	1001.50	
1956	11	11	10	0	0	1001.00	
1956	11	11	16	0	0	1000.50	
1956	11	11	22	0	0	999.30	
1956	11	12	4	0	0	996.70	
1956	11	12	10	0	0	995.40	
1956	11	12	16	0	0	996.30	
1956	11	12	22	0	0	997.50	
1956	11	13	4	0	0	997.80	
1956	11	13	10	0	0	997.90	
1956	11	13	16	0	0	998.60	
1956	11	13	22	0	0	999.10	
1956	11	14	4	0	0	999.50	
1956	11	14	10	0	0	999.30	
1956	11	14	16	0	0	999.20	
1956	11	14	22	0	0	999.90	
1956	11	15	4	0	0	1000.60	
1956	11	15	10	0	0	1000.80	
1956	11	15	16	0	0	999.40	
1956	11	15	22	0	0	996.70	
1956	11	16	4	0	0	993.10	
1956	11	16	10	0	0	989.20	
1956	11	16	16	0	0	986.00	
1956	11	16	22	0	0	985.50	
1956	11	17	4	0	0	985.90	
1956	11	17	10	0	0	982.60	
1956	11	17	16	0	0	982.80	
1956	11	17	22	0	0	982.40	
1956	11	18	4	0	0	983.20	
1956	11	18	10	0	0	984.20	
1956	11	18	22	0	0	990.40	
1956	11	19	4	0	0	996.30	
1956	11	19	10	0	0	999.80	
1956	11	19	16	0	0	1001.70	
1956	11	19	22	0	0	1003.30	
1956	11	20	4	0	0	1004.10	
1956	11	20	16	0	0	1004.60	
1956	11	20	22	0	0	1001.90	
1956	11	21	4	0	0	999.90	
1956	11	21	10	0	0	1003.30	
1956	11	21	16	0	0	1005.40	
1956	11	21	22	0	0	1006.90	
1956	11	22	4	0	0	1008.60	
1956	11	22	10	0	0	1009.20	
1956	11	22	16	0	0	1007.80	
1956	11	22	22	0	0	1004.20	
1956	11	23	4	0	0	1001.10	
1956	11	23	10	0	0	1000.20	
1956	11	23	16	0	0	1000.00	
1956	11	23	22	0	0	999.90	
1956	11	24	4	0	0	999.00	
1956	11	24	10	0	0	998.40	
1956	11	24	16	0	0	997.70	
1956	11	24	22	0	0	995.90	
1956	11	25	4	0	0	993.40	
1956	11	25	10	0	0	989.40	
1956	11	25	16	0	0	982.60	
1956	11	25	22	0	0	973.50	
1956	11	26	4	0	0	967.20	
1956	11	26	10	0	0	964.90	
1956	11	26	16	0	0	963.70	
1956	11	26	22	0	0	962.50	
1956	11	27	4	0	0	959.80	
1956	11	27	10	0	0	953.30	
1956	11	27	16	0	0	955.00	
1956	11	27	22	0	0	956.10	
1956	11	28	10	0	0	961.40	
1956	11	28	22	0	0	973.40	
1956	11	29	4	0	0	974.00	
1956	11	29	10	0	0	971.00	
1956	11	29	16	0	0	973.40	
1956	11	29	22	0	0	981.00	
1956	11	30	4	0	0	986.40	
1956	11	30	10	0	0	991.60	
1956	11	30	16	0	0	994.60	
1956	11	30	22	0	0	997.10	
1956	12	1	4	0	0	997.80	
1956	12	1	10	0	0	999.70	
1956	12	1	16	0	0	1002.70	
1956	12	1	22	0	0	1003.60	
1956	12	2	4	0	0	1002.90	
1956	12	2	10	0	0	1000.60	
1956	12	2	16	0	0	997.10	
1956	12	2	22	0	0	986.60	
1956	12	3	4	0	0	976.10	
1956	12	3	10	0	0	969.30	
1956	12	3	16	0	0	966.20	
1956	12	3	22	0	0	965.40	
1956	12	4	4	0	0	966.00	
1956	12	4	10	0	0	969.00	
1956	12	4	16	0	0	971.70	
1956	12	4	22	0	0	974.60	
1956	12	5	4	0	0	975.70	
1956	12	5	10	0	0	972.10	
1956	12	5	16	0	0	969.90	
1956	12	5	22	0	0	972.20	
1956	12	6	4	0	0	973.70	
1956	12	6	10	0	0	974.70	
1956	12	6	16	0	0	974.00	
1956	12	6	22	0	0	976.00	
1956	12	7	4	0	0	980.20	
1956	12	7	10	0	0	984.10	
1956	12	7	16	0	0	984.80	
1956	12	7	22	0	0	983.90	
1956	12	8	4	0	0	985.30	
1956	12	8	10	0	0	988.40	
1956	12	8	16	0	0	991.80	
1956	12	8	22	0	0	994.20	
1956	12	9	4	0	0	996.30	
1956	12	9	10	0	0	997.80	
1956	12	9	16	0	0	997.80	
1956	12	9	22	0	0	997.30	
1956	12	10	4	0	0	995.00	
1956	12	10	10	0	0	993.40	
1956	12	10	16	0	0	992.20	
1956	12	10	22	0	0	992.30	
1956	12	11	4	0	0	993.00	
1956	12	11	10	0	0	994.70	
1956	12	11	16	0	0	995.90	
1956	12	11	22	0	0	996.00	
1956	12	12	4	0	0	995.50	
1956	12	12	10	0	0	993.80	
1956	12	12	16	0	0	991.60	
1956	12	12	22	0	0	990.40	
1956	12	13	4	0	0	990.10	
1956	12	13	10	0	0	989.80	
1956	12	13	16	0	0	988.40	
1956	12	13	22	0	0	985.50	
1956	12	14	4	0	0	984.10	
1956	12	14	10	0	0	983.40	
1956	12	14	16	0	0	984.50	
1956	12	14	22	0	0	987.10	
1956	12	15	4	0	0	990.60	
1956	12	15	10	0	0	992.70	
1956	12	15	16	0	0	992.90	
1956	12	15	22	0	0	992.20	
1956	12	16	4	0	0	994.60	
1956	12	16	10	0	0	997.30	
1956	12	16	16	0	0	1000.00	
1956	12	16	22	0	0	1001.10	
1956	12	17	4	0	0	1001.40	
1956	12	17	10	0	0	1001.60	
1956	12	17	16	0	0	1003.00	
1956	12	17	22	0	0	1005.40	
1956	12	18	4	0	0	1006.50	
1956	12	18	10	0	0	1005.60	
1956	12	18	16	0	0	1003.50	
1956	12	18	22	0	0	1002.10	
1956	12	19	10	0	0	1002.20	
1956	12	19	16	0	0	999.60	
1956	12	19	22	0	0	999.20	
1956	12	20	4	0	0	1000.50	
1956	12	20	10	0	0	1001.30	
1956	12	20	16	0	0	1002.20	
1956	12	20	22	0	0	1002.20	
1956	12	21	4	0	0	1002.00	
1956	12	21	10	0	0	1002.00	
1956	12	21	16	0	0	1001.90	
1956	12	21	22	0	0	1001.40	
1956	12	22	4	0	0	1000.90	
1956	12	22	10	0	0	1000.60	
1956	12	22	16	0	0	1000.40	
1956	12	22	22	0	0	1000.30	
1956	12	23	4	0	0	1000.50	
1956	12	23	10	0	0	1001.90	
1956	12	23	16	0	0	1004.90	
1956	12	23	22	0	0	1007.70	
1956	12	24	4	0	0	1010.10	
1956	12	24	10	0	0	1012.30	
1956	12	24	22	0	0	1012.50	
1956	12	25	4	0	0	1010.70	
1956	12	25	10	0	0	1011.60	
1956	12	25	16	0	0	1013.90	
1956	12	25	22	0	0	1014.60	
1956	12	26	4	0	0	1015.20	
1956	12	26	10	0	0	1015.50	
1956	12	26	16	0	0	1014.80	
1956	12	26	22	0	0	1014.90	
1956	12	27	4	0	0	1014.50	
1956	12	27	10	0	0	1014.60	
1956	12	27	16	0	0	1015.70	
1956	12	27	22	0	0	1016.50	
1956	12	28	4	0	0	1016.90	
1956	12	28	10	0	0	1016.90	
1956	12	28	16	0	0	1016.70	
1956	12	28	22	0	0	1016.90	
1956	12	29	4	0	0	1016.50	
1956	12	29	10	0	0	1016.30	
1956	12	29	16	0	0	1016.20	
1956	12	29	22	0	0	1016.70	
1956	12	30	4	0	0	1017.30	
1956	12	30	10	0	0	1017.60	
1956	12	30	16	0	0	1017.30	
1956	12	30	22	0	0	1017.80	
1956	12	31	4	0	0	1017.20	
1956	12	31	10	0	0	1017.10	
1956	12	31	16	0	0	1016.00	
1956	12	31	22	0	0	1014.40	
1957	1	1	4	0	0	1012.20	
1957	1	1	10	0	0	1010.30	
1957	1	1	16	0	0	1009.10	
1957	1	1	22	0	0	1008.30	
1957	1	2	4	0	0	1006.90	
1957	1	2	10	0	0	1006.30	
1957	1	2	16	0	0	1005.40	
1957	1	2	22	0	0	1005.00	
1957	1	3	4	0	0	1002.90	
1957	1	3	10	0	0	1002.80	
1957	1	3	16	0	0	1004.00	
1957	1	3	22	0	0	1004.40	
1957	1	4	4	0	0	1004.70	
1957	1	4	10	0	0	1005.50	
1957	1	4	16	0	0	1005.90	
1957	1	4	22	0	0	1005.90	
1957	1	5	4	0	0	1004.70	
1957	1	5	10	0	0	1002.30	
1957	1	5	16	0	0	996.00	
1957	1	5	22	0	0	985.90	
1957	1	6	4	0	0	982.10	
1957	1	6	10	0	0	978.10	
1957	1	6	16	0	0	973.10	
1957	1	6	22	0	0	971.10	
1957	1	7	4	0	0	968.60	
1957	1	7	10	0	0	972.70	
1957	1	7	16	0	0	979.20	
1957	1	7	22	0	0	984.80	
1957	1	8	4	0	0	990.30	
1957	1	8	10	0	0	992.50	
1957	1	8	16	0	0	990.90	
1957	1	8	22	0	0	988.60	
1957	1	9	4	0	0	985.90	
1957	1	9	10	0	0	983.40	
1957	1	9	22	0	0	980.60	
1957	1	10	4	0	0	979.10	
1957	1	10	10	0	0	977.70	
1957	1	10	16	0	0	976.30	
1957	1	10	22	0	0	976.10	
1957	1	11	4	0	0	976.40	
1957	1	11	10	0	0	979.50	
1957	1	11	16	0	0	980.70	
1957	1	11	22	0	0	980.20	
1957	1	12	4	0	0	978.20	
1957	1	12	10	0	0	978.50	
1957	1	12	16	0	0	979.20	
1957	1	12	22	0	0	982.00	
1957	1	13	4	0	0	985.20	
1957	1	13	10	0	0	990.00	
1957	1	13	16	0	0	994.70	
1957	1	13	22	0	0	999.10	
1957	1	14	4	0	0	1001.70	
1957	1	14	10	0	0	1004.90	
1957	1	14	16	0	0	1007.20	
1957	1	14	22	0	0	1009.00	
1957	1	15	4	0	0	1009.60	
1957	1	15	10	0	0	1008.40	
1957	1	15	16	0	0	1006.80	
1957	1	15	22	0	0	1006.10	
1957	1	16	4	0	0	1004.80	
1957	1	16	10	0	0	1003.70	
1957	1	16	16	0	0	1001.80	
1957	1	16	22	0	0	999.40	
1957	1	17	4	0	0	994.80	
1957	1	17	10	0	0	994.50	
1957	1	17	16	0	0	994.10	
1957	1	17	22	0	0	989.30	
1957	1	18	4	0	0	988.10	
1957	1	18	10	0	0	989.30	
1957	1	18	16	0	0	990.60	
1957	1	18	22	0	0	989.60	
1957	1	19	4	0	0	989.60	
1957	1	19	10	0	0	991.20	
1957	1	19	16	0	0	993.60	
1957	1	19	22	0	0	995.60	
1957	1	20	4	0	0	996.50	
1957	1	20	10	0	0	993.60	
1957	1	20	16	0	0	989.50	
1957	1	20	22	0	0	986.30	
1957	1	21	4	0	0	983.60	
1957	1	21	10	0	0	983.20	
1957	1	21	16	0	0	987.80	
1957	1	21	22	0	0	990.00	
1957	1	22	4	0	0	992.20	
1957	1	22	10	0	0	993.10	
1957	1	22	16	0	0	992.60	
1957	1	22	22	0	0	991.30	
1957	1	23	4	0	0	990.30	
1957	1	23	10	0	0	990.30	
1957	1	23	16	0	0	991.80	
1957	1	23	22	0	0	995.60	
1957	1	24	4	0	0	996.70	
1957	1	24	10	0	0	997.70	
1957	1	24	16	0	0	997.70	
1957	1	24	22	0	0	997.10	
1957	1	25	4	0	0	994.40	
1957	1	25	10	0	0	992.20	
1957	1	25	16	0	0	990.30	
1957	1	25	22	0	0	989.90	
1957	1	26	4	0	0	990.30	
1957	1	26	10	0	0	992.20	
1957	1	26	16	0	0	993.80	
1957	1	26	22	0	0	994.50	
1957	1	27	4	0	0	994.40	
1957	1	27	10	0	0	991.60	
1957	1	27	16	0	0	988.00	
1957	1	27	22	0	0	987.70	
1957	1	28	4	0	0	988.10	
1957	1	28	10	0	0	989.50	
1957	1	28	16	0	0	993.20	
1957	1	28	22	0	0	997.30	
1957	1	29	4	0	0	1003.10	
1957	1	29	10	0	0	1001.90	
1957	1	29	16	0	0	1003.30	
1957	1	29	22	0	0	1003.80	
1957	1	30	4	0	0	1004.10	
1957	1	30	10	0	0	1003.40	
1957	1	30	16	0	0	1003.50	
1957	1	30	22	0	0	1004.00	
1957	1	31	4	0	0	1004.20	
1957	1	31	10	0	0	1005.20	
1957	1	31	16	0	0	1005.40	
1957	1	31	22	0	0	1006.10	
1957	2	1	4	0	0	1006.20	
1957	2	1	10	0	0	1006.30	
1957	2	1	16	0	0	1006.40	
1957	2	1	22	0	0	1004.20	
1957	2	2	4	0	0	999.40	
1957	2	2	16	0	0	991.50	
1957	2	2	22	0	0	992.70	
1957	2	3	4	0	0	995.00	
1957	2	3	10	0	0	996.30	
1957	2	3	16	0	0	997.30	
1957	2	3	22	0	0	998.90	
1957	2	4	4	0	0	1000.50	
1957	2	4	10	0	0	1000.90	
1957	2	4	16	0	0	999.70	
1957	2	4	22	0	0	997.10	
1957	2	5	4	0	0	993.20	
1957	2	5	10	0	0	992.30	
1957	2	5	16	0	0	994.10	
1957	2	5	22	0	0	993.10	
1957	2	6	4	0	0	991.30	
1957	2	6	10	0	0	990.70	
1957	2	6	22	0	0	988.00	
1957	2	7	4	0	0	984.00	
1957	2	7	10	0	0	982.40	
1957	2	7	16	0	0	982.50	
1957	2	7	22	0	0	980.30	
1957	2	8	4	0	0	979.80	
1957	2	8	10	0	0	981.50	
1957	2	8	16	0	0	982.20	
1957	2	8	22	0	0	981.40	
1957	2	9	4	0	0	976.30	
1957	2	9	10	0	0	972.80	
1957	2	9	16	0	0	973.00	
1957	2	9	22	0	0	973.10	
1957	2	10	4	0	0	972.70	
1957	2	10	10	0	0	973.80	
1957	2	10	16	0	0	975.80	
1957	2	10	22	0	0	980.00	
1957	2	11	4	0	0	984.30	
1957	2	11	10	0	0	986.70	
1957	2	11	16	0	0	987.40	
1957	2	11	22	0	0	986.70	
1957	2	12	4	0	0	984.20	
1957	2	12	10	0	0	985.70	
1957	2	12	16	0	0	989.60	
1957	2	12	22	0	0	991.40	
1957	2	13	4	0	0	991.30	
1957	2	13	10	0	0	988.70	
1957	2	13	16	0	0	985.00	
1957	2	13	22	0	0	983.70	
1957	2	14	4	0	0	982.10	
1957	2	14	10	0	0	981.30	
1957	2	14	16	0	0	980.10	
1957	2	14	22	0	0	979.00	
1957	2	15	4	0	0	976.20	
1957	2	15	10	0	0	974.40	
1957	2	15	16	0	0	975.80	
1957	2	15	22	0	0	978.30	
1957	2	16	4	0	0	976.20	
1957	2	16	10	0	0	971.00	
1957	2	16	16	0	0	971.20	
1957	2	16	22	0	0	977.00	
1957	2	17	4	0	0	981.40	
1957	2	17	10	0	0	983.20	
1957	2	17	16	0	0	983.80	
1957	2	17	22	0	0	986.20	
1957	2	18	10	0	0	988.20	
1957	2	18	16	0	0	991.30	
1957	2	18	22	0	0	991.40	
1957	2	19	4	0	0	985.80	
1957	2	19	10	0	0	981.70	
1957	2	19	16	0	0	978.70	
1957	2	19	22	0	0	979.20	
1957	2	20	4	0	0	984.50	
1957	2	20	10	0	0	988.30	
1957	2	20	16	0	0	992.00	
1957	2	20	22	0	0	994.30	
1957	2	21	4	0	0	994.90	
1957	2	21	10	0	0	994.40	
1957	2	21	16	0	0	994.10	
1957	2	21	22	0	0	994.10	
1957	2	22	4	0	0	993.50	
1957	2	22	10	0	0	993.10	
1957	2	22	16	0	0	991.30	
1957	2	22	22	0	0	989.70	
1957	2	23	4	0	0	986.90	
1957	2	23	10	0	0	985.50	
1957	2	23	16	0	0	984.70	
1957	2	23	22	0	0	984.40	
1957	2	24	10	0	0	988.80	
1957	2	24	16	0	0	989.30	
1957	2	24	22	0	0	990.30	
1957	2	25	4	0	0	991.50	
1957	2	25	10	0	0	992.00	
1957	2	25	16	0	0	992.00	
1957	2	25	22	0	0	992.70	
