SEF	1.0.0
ID	VALETTA
Name	VALETTA
Lat	35.9000
Lon	14.5100
Alt	71.0
Source	ISPDv4
Link	
Vbl	p
Stat	point
Units	hPa
Meta	
Year	Month	Day	Hour	Minute	Period	Value	Meta
1944	10	12	5	0	0	1018.80	
1944	10	12	23	0	0	1016.60	
1944	10	13	5	0	0	1016.00	
1944	10	13	23	0	0	1013.30	
1944	10	14	5	0	0	1010.90	
1944	10	14	23	0	0	1010.80	
1944	10	15	5	0	0	1012.90	
1944	10	15	23	0	0	1015.40	
1944	10	16	5	0	0	1015.40	
1944	10	16	23	0	0	1014.30	
1944	10	17	5	0	0	1012.40	
1944	10	17	23	0	0	1011.80	
1944	10	18	5	0	0	1011.80	
1944	10	18	23	0	0	1014.20	
1944	10	19	5	0	0	1013.20	
1944	10	19	23	0	0	1009.50	
1944	10	20	5	0	0	1008.90	
1944	10	20	23	0	0	1013.50	
1944	10	21	5	0	0	1014.20	
1944	10	21	23	0	0	1012.60	
1944	10	22	5	0	0	1011.40	
1944	10	22	23	0	0	1010.80	
1944	10	23	5	0	0	1011.10	
1944	10	23	23	0	0	1013.20	
1944	10	24	5	0	0	1012.90	
1944	10	24	23	0	0	1013.10	
1944	10	25	5	0	0	1011.10	
1944	10	25	23	0	0	1004.70	
1944	10	26	5	0	0	1007.60	
1944	10	26	23	0	0	1005.40	
1944	10	27	5	0	0	1002.40	
1944	10	27	23	0	0	1007.50	
1944	10	28	5	0	0	1008.30	
1944	10	28	23	0	0	1012.00	
1944	10	29	5	0	0	1012.00	
1944	10	29	23	0	0	1012.70	
1944	10	30	5	0	0	1013.10	
1944	10	30	23	0	0	1016.10	
1944	10	31	5	0	0	1017.40	
1944	10	31	23	0	0	1019.60	
1944	11	1	5	0	0	1019.10	
1944	11	1	23	0	0	1016.60	
1944	11	2	5	0	0	1015.10	
1944	11	2	23	0	0	1012.10	
1944	11	3	5	0	0	1012.00	
1944	11	3	23	0	0	1016.10	
1944	11	4	5	0	0	1017.00	
1944	11	4	23	0	0	1019.20	
1944	11	5	5	0	0	1018.80	
1944	11	5	23	0	0	1018.30	
1944	11	6	5	0	0	1019.40	
1944	11	6	23	0	0	1021.20	
1944	11	7	5	0	0	1020.50	
1944	11	7	23	0	0	1016.80	
1944	11	8	5	0	0	1014.80	
1944	11	8	23	0	0	1012.80	
1944	11	9	5	0	0	1011.80	
1944	11	9	23	0	0	1010.70	
1944	11	10	5	0	0	1009.80	
1944	11	10	23	0	0	1011.50	
1944	11	11	5	0	0	1012.90	
1944	11	11	23	0	0	1014.80	
1944	11	12	5	0	0	1014.80	
1944	11	12	23	0	0	1012.40	
1944	11	13	5	0	0	1012.70	
1944	11	13	23	0	0	1015.30	
1944	11	14	5	0	0	1013.80	
1944	11	14	23	0	0	1012.50	
1944	11	15	5	0	0	1011.70	
1944	11	15	23	0	0	1016.70	
1944	11	16	5	0	0	1017.60	
1944	11	16	23	0	0	1020.60	
1944	11	17	5	0	0	1021.50	
1944	11	17	23	0	0	1023.70	
1944	11	18	5	0	0	1023.80	
1944	11	18	23	0	0	1024.00	
1944	11	19	5	0	0	1024.00	
1944	11	19	23	0	0	1025.30	
1944	11	20	5	0	0	1024.90	
1944	11	20	23	0	0	1023.30	
1944	11	21	5	0	0	1020.50	
1944	11	21	23	0	0	1016.60	
1944	11	22	5	0	0	1016.60	
1944	11	22	23	0	0	1018.70	
1944	11	23	5	0	0	1016.90	
1944	11	23	23	0	0	1011.30	
1944	11	24	5	0	0	1010.00	
1944	11	24	23	0	0	1010.30	
1944	11	25	5	0	0	1010.90	
1944	11	25	23	0	0	1013.50	
1944	11	26	5	0	0	1013.70	
1944	11	26	23	0	0	1014.50	
1944	11	27	5	0	0	1015.30	
1944	11	27	23	0	0	1015.70	
1944	11	28	5	0	0	1014.40	
1944	11	28	23	0	0	1009.70	
1944	11	29	5	0	0	1007.90	
1944	11	29	23	0	0	1014.20	
1944	11	30	5	0	0	1016.00	
1944	11	30	23	0	0	1020.00	
1944	12	1	5	0	0	1020.10	
1944	12	1	23	0	0	1020.60	
1944	12	2	5	0	0	1019.70	
1944	12	2	23	0	0	1020.90	
1944	12	3	5	0	0	1020.70	
1944	12	3	23	0	0	1018.00	
1944	12	4	5	0	0	1017.20	
1944	12	4	23	0	0	1016.20	
1944	12	5	5	0	0	1016.00	
1944	12	5	23	0	0	1017.40	
1944	12	6	5	0	0	1018.60	
1944	12	6	23	0	0	1016.30	
1944	12	7	5	0	0	1015.10	
1944	12	7	23	0	0	1015.50	
1944	12	8	5	0	0	1014.70	
1944	12	8	23	0	0	1009.70	
1944	12	9	5	0	0	1007.80	
1944	12	9	23	0	0	1004.60	
1944	12	10	5	0	0	1005.50	
1944	12	10	23	0	0	1014.40	
1944	12	11	5	0	0	1017.70	
1944	12	11	23	0	0	1020.70	
1944	12	12	5	0	0	1019.80	
1944	12	12	23	0	0	1017.40	
1944	12	13	5	0	0	1015.80	
1944	12	13	23	0	0	1013.40	
1944	12	14	5	0	0	1012.70	
1944	12	14	23	0	0	1012.10	
1944	12	15	5	0	0	1013.10	
1944	12	15	23	0	0	1017.50	
1944	12	16	5	0	0	1018.10	
1944	12	16	23	0	0	1023.80	
1944	12	17	5	0	0	1025.00	
1944	12	17	23	0	0	1024.90	
1944	12	18	5	0	0	1022.80	
1944	12	18	23	0	0	1018.20	
1944	12	19	5	0	0	1017.70	
1944	12	19	23	0	0	1017.30	
1944	12	20	5	0	0	1016.90	
1944	12	20	23	0	0	1018.80	
1944	12	21	5	0	0	1017.70	
1944	12	21	23	0	0	1011.80	
1944	12	22	5	0	0	1009.30	
1944	12	22	23	0	0	1013.00	
1944	12	23	5	0	0	1013.60	
1944	12	23	23	0	0	1013.30	
1944	12	24	5	0	0	1013.50	
1944	12	24	23	0	0	1013.90	
1944	12	25	5	0	0	1012.90	
1944	12	25	23	0	0	1009.50	
1944	12	26	5	0	0	1009.40	
1944	12	26	23	0	0	1010.60	
1944	12	27	5	0	0	1011.10	
1944	12	27	23	0	0	1013.20	
1944	12	28	5	0	0	1011.90	
1944	12	28	23	0	0	1005.60	
1944	12	29	5	0	0	1004.30	
1944	12	29	23	0	0	1002.70	
1944	12	30	5	0	0	1000.40	
1944	12	30	23	0	0	1001.70	
1944	12	31	5	0	0	1002.70	
1944	12	31	23	0	0	1001.10	
1945	1	1	5	0	0	997.90	
1945	1	1	23	0	0	1004.20	
1945	1	2	5	0	0	1004.70	
1945	1	2	23	0	0	1008.70	
1945	1	3	5	0	0	1008.60	
1945	1	3	23	0	0	1011.40	
1945	1	4	5	0	0	1010.90	
1945	1	4	23	0	0	1009.50	
1945	1	5	5	0	0	1006.80	
1945	1	5	23	0	0	1003.60	
1945	1	6	5	0	0	1004.70	
1945	1	6	23	0	0	1007.50	
1945	1	7	5	0	0	1007.30	
1945	1	7	23	0	0	1010.10	
1945	1	8	5	0	0	1009.50	
1945	1	8	23	0	0	1010.90	
1945	1	9	5	0	0	1009.80	
1945	1	9	23	0	0	1005.60	
1945	1	10	5	0	0	1002.50	
1945	1	10	23	0	0	1002.30	
1945	1	11	5	0	0	1004.30	
1945	1	11	23	0	0	1009.40	
1945	1	12	5	0	0	1009.80	
1945	1	12	23	0	0	1014.90	
1945	1	13	5	0	0	1015.90	
1945	1	13	23	0	0	1014.50	
1945	1	14	5	0	0	1010.10	
1945	1	14	23	0	0	1016.80	
1945	1	15	5	0	0	1018.10	
1945	1	15	23	0	0	1012.00	
1945	1	16	5	0	0	1006.90	
1945	1	16	23	0	0	1004.80	
1945	1	17	5	0	0	1006.50	
1945	1	17	23	0	0	1009.40	
1945	1	18	5	0	0	1009.60	
1945	1	18	23	0	0	1012.30	
1945	1	19	5	0	0	1012.10	
1945	1	19	23	0	0	1013.40	
1945	1	20	5	0	0	1014.20	
1945	1	20	23	0	0	1019.50	
1945	1	21	5	0	0	1018.50	
1945	1	21	23	0	0	1015.10	
1945	1	22	5	0	0	1013.30	
1945	1	22	23	0	0	1017.10	
1945	1	23	5	0	0	1020.10	
1945	1	23	23	0	0	1022.70	
1945	1	24	5	0	0	1020.50	
1945	1	24	23	0	0	1017.80	
1945	1	25	5	0	0	1017.40	
1945	1	25	23	0	0	1019.40	
1945	1	26	5	0	0	1019.00	
1945	1	26	23	0	0	1015.10	
1945	1	27	5	0	0	1014.10	
1945	1	27	23	0	0	1016.60	
1945	1	28	5	0	0	1013.90	
1945	1	28	23	0	0	1008.20	
1945	1	29	5	0	0	1008.90	
1945	1	29	23	0	0	1015.50	
1945	1	30	5	0	0	1017.50	
1945	1	30	23	0	0	1023.60	
1945	1	31	5	0	0	1023.10	
1945	1	31	23	0	0	1022.40	
1945	2	1	5	0	0	1022.60	
1945	2	1	23	0	0	1023.80	
1945	2	2	5	0	0	1023.60	
1945	2	2	23	0	0	1023.30	
1945	2	3	5	0	0	1023.10	
1945	2	3	23	0	0	1021.60	
1945	2	4	5	0	0	1021.10	
1945	2	4	23	0	0	1024.10	
1945	2	5	5	0	0	1024.90	
1945	2	5	23	0	0	1022.30	
1945	2	6	5	0	0	1018.30	
1945	2	6	23	0	0	1012.40	
1945	2	7	5	0	0	1013.30	
1945	2	7	23	0	0	1018.80	
1945	2	8	5	0	0	1019.50	
1945	2	8	23	0	0	1021.90	
1945	2	9	5	0	0	1022.20	
1945	2	9	23	0	0	1020.00	
1945	2	10	5	0	0	1018.70	
1945	2	10	23	0	0	1020.10	
1945	2	11	5	0	0	1019.70	
1945	2	11	23	0	0	1019.60	
1945	2	12	5	0	0	1020.00	
1945	2	12	23	0	0	1021.60	
1945	2	13	5	0	0	1021.90	
1945	2	13	23	0	0	1025.50	
1945	2	14	5	0	0	1025.60	
1945	2	14	23	0	0	1024.10	
1945	2	15	5	0	0	1023.90	
1945	2	15	23	0	0	1022.30	
1945	2	16	5	0	0	1021.60	
1945	2	16	23	0	0	1023.20	
1945	2	17	5	0	0	1023.60	
1945	2	17	23	0	0	1028.00	
1945	2	18	5	0	0	1027.80	
1945	2	18	23	0	0	1026.10	
1945	2	19	5	0	0	1024.40	
1945	2	19	23	0	0	1022.30	
1945	2	20	5	0	0	1022.00	
1945	2	20	23	0	0	1024.00	
1945	2	21	5	0	0	1022.50	
1945	2	21	23	0	0	1023.40	
1945	2	22	5	0	0	1023.30	
1945	2	22	23	0	0	1026.00	
1945	2	23	5	0	0	1026.30	
1945	2	23	23	0	0	1029.70	
1945	2	24	5	0	0	1029.50	
1945	2	24	23	0	0	1029.10	
1945	2	25	5	0	0	1028.20	
1945	2	25	23	0	0	1030.00	
1945	2	26	5	0	0	1029.90	
1945	2	26	23	0	0	1031.10	
1945	2	27	5	0	0	1029.50	
1945	2	27	23	0	0	1030.50	
1945	2	28	5	0	0	1030.50	
1945	2	28	23	0	0	1032.80	
1945	3	1	5	0	0	1032.40	
1945	3	1	23	0	0	1028.00	
1945	3	2	5	0	0	1025.70	
1945	3	2	23	0	0	1019.70	
1945	3	3	5	0	0	1017.00	
1945	3	3	23	0	0	1014.50	
1945	3	4	5	0	0	1016.90	
1945	3	4	23	0	0	1022.40	
1945	3	5	5	0	0	1022.40	
1945	3	5	23	0	0	1021.10	
1945	3	6	5	0	0	1018.20	
1945	3	6	23	0	0	1015.30	
1945	3	7	5	0	0	1015.00	
1945	3	7	23	0	0	1018.00	
1945	3	8	5	0	0	1017.10	
1945	3	8	23	0	0	1021.90	
1945	3	9	5	0	0	1023.10	
1945	3	9	23	0	0	1024.70	
1945	3	10	5	0	0	1026.50	
1945	3	10	23	0	0	1030.20	
1945	3	11	5	0	0	1029.00	
1945	3	11	23	0	0	1028.20	
1945	3	12	5	0	0	1028.40	
1945	3	12	23	0	0	1031.00	
1945	3	13	5	0	0	1031.00	
1945	3	13	23	0	0	1030.80	
1945	3	14	5	0	0	1030.10	
1945	3	14	23	0	0	1028.60	
1945	3	15	5	0	0	1027.60	
1945	3	15	23	0	0	1028.10	
1945	3	16	5	0	0	1027.60	
1945	3	16	23	0	0	1027.50	
1945	3	17	5	0	0	1027.40	
1945	3	17	23	0	0	1026.80	
1945	3	18	5	0	0	1026.10	
1945	3	18	23	0	0	1025.50	
1945	3	19	5	0	0	1027.20	
1945	3	19	23	0	0	1030.00	
1945	3	20	5	0	0	1030.60	
1945	3	20	23	0	0	1030.90	
1945	3	21	5	0	0	1030.50	
1945	3	21	23	0	0	1028.40	
1945	3	22	5	0	0	1027.30	
1945	3	22	23	0	0	1027.40	
1945	3	23	5	0	0	1027.80	
1945	3	23	23	0	0	1027.80	
1945	3	24	5	0	0	1027.50	
1945	3	24	23	0	0	1025.40	
1945	3	25	5	0	0	1028.50	
1945	3	25	23	0	0	1023.30	
1945	3	26	5	0	0	1023.50	
1945	3	26	23	0	0	1022.10	
1945	3	27	5	0	0	1020.10	
1945	3	27	23	0	0	1020.10	
1945	3	28	5	0	0	1018.50	
1945	3	28	23	0	0	1020.60	
1945	3	29	5	0	0	1019.10	
1945	3	29	23	0	0	1016.00	
1945	3	30	5	0	0	1015.10	
1945	3	30	23	0	0	1019.40	
1945	3	31	5	0	0	1019.00	
1945	3	31	23	0	0	1018.10	
1945	4	1	5	0	0	1018.30	
1945	4	1	23	0	0	1021.10	
1945	4	2	5	0	0	1021.10	
1945	4	2	23	0	0	1021.20	
1945	4	3	5	0	0	1020.60	
1945	4	3	23	0	0	1017.30	
1945	4	4	5	0	0	1016.90	
1945	4	4	23	0	0	1018.20	
1945	4	5	5	0	0	1019.30	
1945	4	5	23	0	0	1022.30	
1945	4	6	5	0	0	1021.90	
1945	4	6	23	0	0	1018.30	
1945	4	7	5	0	0	1017.00	
1945	4	7	23	0	0	1016.00	
1945	4	8	5	0	0	1016.70	
1945	4	8	23	0	0	1019.20	
1945	4	9	5	0	0	1019.70	
1945	4	9	23	0	0	1021.50	
1945	4	10	5	0	0	1022.10	
1945	4	10	23	0	0	1021.90	
1945	4	11	5	0	0	1021.20	
1945	4	11	23	0	0	1021.30	
1945	4	12	5	0	0	1021.40	
1945	4	12	23	0	0	1020.50	
1945	4	13	5	0	0	1018.80	
1945	4	13	23	0	0	1015.70	
1945	4	14	5	0	0	1016.10	
1945	4	14	23	0	0	1015.80	
1945	4	15	5	0	0	1015.70	
1945	4	15	23	0	0	1018.60	
1945	4	16	5	0	0	1018.80	
1945	4	16	23	0	0	1023.40	
1945	4	17	5	0	0	1025.00	
1945	4	17	23	0	0	1027.50	
1945	4	18	5	0	0	1026.20	
1945	4	18	23	0	0	1022.20	
1945	4	19	5	0	0	1021.00	
1945	4	19	23	0	0	1019.20	
1945	4	20	5	0	0	1018.30	
1945	4	20	23	0	0	1018.00	
1945	4	21	5	0	0	1017.50	
1945	4	21	23	0	0	1013.00	
1945	4	22	5	0	0	1010.10	
1945	4	22	23	0	0	1009.00	
1945	4	23	5	0	0	1009.90	
1945	4	23	23	0	0	1013.70	
1945	4	24	5	0	0	1013.70	
1945	4	24	23	0	0	1014.20	
1945	4	25	5	0	0	1014.70	
1945	4	25	23	0	0	1015.30	
1945	4	26	5	0	0	1016.50	
1945	4	26	23	0	0	1014.10	
1945	4	27	5	0	0	1013.40	
1945	4	27	23	0	0	1008.50	
1945	4	28	5	0	0	1007.70	
1945	4	28	23	0	0	1013.50	
1945	4	29	5	0	0	1013.90	
1945	4	29	23	0	0	1016.90	
1945	4	30	5	0	0	1017.80	
1945	4	30	23	0	0	1015.80	
1945	5	1	5	0	0	1014.40	
1945	5	1	23	0	0	1009.10	
1945	5	2	5	0	0	1007.90	
1945	5	2	23	0	0	1008.80	
1945	5	3	5	0	0	1012.10	
1945	5	3	23	0	0	1019.10	
1945	5	4	5	0	0	1019.70	
1945	5	4	23	0	0	1017.70	
1945	5	5	5	0	0	1016.30	
1945	5	5	23	0	0	1015.00	
1945	5	6	5	0	0	1014.60	
1945	5	6	23	0	0	1015.60	
1945	5	7	5	0	0	1015.20	
1945	5	7	23	0	0	1014.70	
1945	5	8	5	0	0	1014.70	
1945	5	8	23	0	0	1014.80	
1945	5	9	5	0	0	1014.50	
1945	5	9	23	0	0	1017.30	
1945	5	10	5	0	0	1018.70	
1945	5	10	23	0	0	1021.30	
1945	5	11	5	0	0	1022.50	
1945	5	11	23	0	0	1023.30	
1945	5	12	5	0	0	1023.20	
1945	5	12	23	0	0	1020.80	
1945	5	13	5	0	0	1019.70	
1945	5	13	23	0	0	1017.90	
1945	5	14	5	0	0	1016.80	
1945	5	14	23	0	0	1017.20	
1945	5	15	5	0	0	1016.90	
1945	5	15	23	0	0	1017.80	
1945	5	16	5	0	0	1018.00	
1945	5	16	23	0	0	1019.10	
1945	5	17	5	0	0	1019.20	
1945	5	17	23	0	0	1017.90	
1945	5	18	5	0	0	1017.70	
1945	5	18	23	0	0	1016.20	
1945	5	19	5	0	0	1015.70	
1945	5	19	23	0	0	1015.30	
1945	5	20	5	0	0	1015.30	
1945	5	20	23	0	0	1015.00	
1945	5	21	5	0	0	1015.00	
1945	5	21	23	0	0	1014.10	
1945	5	22	5	0	0	1014.10	
1945	5	22	23	0	0	1012.60	
1945	5	23	5	0	0	1012.40	
1945	5	23	23	0	0	1011.40	
1945	5	24	5	0	0	1011.40	
1945	5	24	23	0	0	1011.80	
1945	5	25	5	0	0	1012.00	
1945	5	25	23	0	0	1007.90	
1945	5	26	5	0	0	1009.20	
1945	5	26	23	0	0	1013.70	
1945	5	27	5	0	0	1015.70	
1945	5	27	23	0	0	1013.80	
1945	5	28	5	0	0	1014.30	
1945	5	28	23	0	0	1013.30	
1945	5	29	5	0	0	1012.90	
1945	5	29	23	0	0	1013.80	
1945	5	30	5	0	0	1013.50	
1945	5	30	23	0	0	1014.00	
1945	5	31	5	0	0	1014.50	
1945	5	31	23	0	0	1014.70	
1945	6	1	5	0	0	1014.40	
1945	6	1	23	0	0	1015.80	
1945	6	2	5	0	0	1016.70	
1945	6	2	23	0	0	1018.10	
1945	6	3	5	0	0	1018.40	
1945	6	3	23	0	0	1018.60	
1945	6	4	5	0	0	1018.30	
1945	6	4	23	0	0	1019.90	
1945	6	5	5	0	0	1019.90	
1945	6	5	23	0	0	1019.80	
1945	6	6	5	0	0	1020.50	
1945	6	6	23	0	0	1019.90	
1945	6	7	5	0	0	1020.00	
1945	6	7	23	0	0	1018.60	
1945	6	8	5	0	0	1018.40	
1945	6	8	23	0	0	1018.10	
1945	6	9	5	0	0	1017.70	
1945	6	9	23	0	0	1017.60	
1945	6	10	5	0	0	1017.70	
1945	6	10	23	0	0	1015.70	
1945	6	11	5	0	0	1015.10	
1945	6	11	23	0	0	1015.30	
1945	6	12	5	0	0	1015.50	
1945	6	12	23	0	0	1015.20	
1945	6	13	5	0	0	1015.40	
1945	6	13	23	0	0	1015.90	
1945	6	14	5	0	0	1016.20	
1945	6	14	23	0	0	1017.10	
1945	6	15	5	0	0	1017.90	
1945	6	15	23	0	0	1018.40	
1945	6	16	5	0	0	1018.60	
1945	6	16	23	0	0	1018.70	
1945	6	17	5	0	0	1018.70	
1945	6	17	23	0	0	1019.50	
1945	6	18	5	0	0	1020.50	
1945	6	18	23	0	0	1020.30	
1945	6	19	5	0	0	1020.60	
1945	6	19	23	0	0	1017.50	
1945	6	20	5	0	0	1018.20	
1945	6	20	23	0	0	1017.20	
1945	6	21	5	0	0	1018.40	
1945	6	21	23	0	0	1019.70	
1945	6	22	5	0	0	1019.40	
1945	6	22	23	0	0	1019.70	
1945	6	23	5	0	0	1018.90	
1945	6	23	23	0	0	1016.70	
1945	6	24	5	0	0	1016.20	
1945	6	24	23	0	0	1017.90	
1945	6	25	5	0	0	1018.20	
1945	6	25	23	0	0	1018.30	
1945	6	26	5	0	0	1019.30	
1945	6	26	23	0	0	1017.40	
1945	6	27	5	0	0	1017.00	
1945	6	27	23	0	0	1014.70	
1945	6	28	5	0	0	1014.00	
1945	6	28	23	0	0	1012.90	
1945	6	29	5	0	0	1013.40	
1945	6	29	23	0	0	1013.60	
1945	6	30	5	0	0	1013.70	
1945	6	30	23	0	0	1013.90	
1945	7	1	5	0	0	1013.20	
1945	7	1	23	0	0	1010.50	
1945	7	2	5	0	0	1009.60	
1945	7	2	23	0	0	1010.90	
1945	7	3	5	0	0	1010.80	
1945	7	3	23	0	0	1010.20	
1945	7	4	5	0	0	1010.30	
1945	7	4	23	0	0	1011.00	
1945	7	5	5	0	0	1011.10	
1945	7	5	23	0	0	1012.70	
1945	7	6	5	0	0	1013.60	
1945	7	6	23	0	0	1013.30	
1945	7	7	5	0	0	1012.70	
1945	7	7	23	0	0	1014.70	
1945	7	8	5	0	0	1014.50	
1945	7	8	23	0	0	1014.20	
1945	7	9	5	0	0	1013.20	
1945	7	9	23	0	0	1012.00	
1945	7	10	5	0	0	1011.40	
1945	7	10	23	0	0	1011.70	
1945	7	11	5	0	0	1012.10	
1945	7	11	23	0	0	1014.40	
1945	7	12	5	0	0	1014.80	
1945	7	12	23	0	0	1014.00	
1945	7	13	5	0	0	1013.90	
1945	7	13	23	0	0	1015.00	
1945	7	14	5	0	0	1014.30	
1945	7	14	23	0	0	1014.60	
1945	7	15	5	0	0	1015.20	
1945	7	15	23	0	0	1018.20	
1945	7	16	5	0	0	1019.70	
1945	7	16	23	0	0	1019.80	
1945	7	17	5	0	0	1018.90	
1945	7	17	23	0	0	1016.10	
1945	7	18	5	0	0	1015.90	
1945	7	18	23	0	0	1013.20	
1945	7	19	5	0	0	1013.60	
1945	7	19	23	0	0	1017.00	
1945	7	20	5	0	0	1017.40	
1945	7	20	23	0	0	1018.90	
1945	7	21	5	0	0	1018.60	
1945	7	21	23	0	0	1019.40	
1945	7	22	5	0	0	1019.00	
1945	7	22	23	0	0	1018.10	
1945	7	23	5	0	0	1017.10	
1945	7	23	23	0	0	1015.30	
1945	7	24	5	0	0	1014.70	
1945	7	24	23	0	0	1014.80	
1945	7	25	5	0	0	1014.20	
1945	7	25	23	0	0	1014.40	
1945	7	26	5	0	0	1013.90	
1945	7	26	23	0	0	1014.40	
1945	7	27	5	0	0	1014.40	
1945	7	27	23	0	0	1015.10	
1945	7	28	5	0	0	1014.90	
1945	7	28	23	0	0	1016.30	
1945	7	29	5	0	0	1016.60	
1945	7	29	23	0	0	1016.70	
1945	7	30	5	0	0	1015.60	
1945	7	30	23	0	0	1014.40	
1945	7	31	5	0	0	1013.10	
1945	7	31	23	0	0	1009.90	
1945	8	1	5	0	0	1009.10	
1945	8	1	23	0	0	1009.50	
1945	8	2	5	0	0	1009.80	
1945	8	2	23	0	0	1011.70	
1945	8	3	5	0	0	1012.30	
1945	8	3	23	0	0	1013.00	
1945	8	4	5	0	0	1012.90	
1945	8	4	23	0	0	1013.50	
1945	8	5	5	0	0	1013.00	
1945	8	5	23	0	0	1014.10	
1945	8	6	5	0	0	1014.40	
1945	8	6	23	0	0	1013.70	
1945	8	7	5	0	0	1014.10	
1945	8	7	23	0	0	1013.70	
1945	8	8	5	0	0	1014.00	
1945	8	8	23	0	0	1011.60	
1945	8	9	5	0	0	1011.60	
1945	8	9	23	0	0	1012.40	
1945	8	10	5	0	0	1012.40	
1945	8	10	23	0	0	1012.80	
1945	8	11	5	0	0	1012.30	
1945	8	11	23	0	0	1012.20	
1945	8	12	5	0	0	1012.10	
1945	8	12	23	0	0	1011.80	
1945	8	13	5	0	0	1012.40	
1945	8	13	23	0	0	1010.20	
1945	8	14	5	0	0	1010.10	
1945	8	14	23	0	0	1011.90	
1945	8	15	5	0	0	1011.70	
1945	8	15	23	0	0	1012.70	
1945	8	16	5	0	0	1013.80	
1945	8	16	23	0	0	1014.70	
1945	8	17	5	0	0	1014.60	
1945	8	17	23	0	0	1012.00	
1945	8	18	5	0	0	1012.70	
1945	8	18	23	0	0	1007.60	
1945	8	19	5	0	0	1006.50	
1945	8	19	23	0	0	1005.20	
1945	8	20	5	0	0	1006.20	
1945	8	20	23	0	0	1009.40	
1945	8	21	5	0	0	1011.50	
1945	8	21	23	0	0	1013.20	
1945	8	22	5	0	0	1013.80	
1945	8	22	23	0	0	1014.30	
1945	8	23	5	0	0	1013.00	
1945	8	23	23	0	0	1011.90	
1945	8	24	5	0	0	1012.70	
1945	8	24	23	0	0	1012.40	
1945	8	25	5	0	0	1012.80	
1945	8	25	23	0	0	1014.00	
1945	8	26	5	0	0	1014.60	
1945	8	26	23	0	0	1014.40	
1945	8	27	5	0	0	1013.70	
1945	8	27	23	0	0	1016.60	
1945	8	28	5	0	0	1017.60	
1945	8	28	23	0	0	1019.70	
1945	8	29	5	0	0	1020.10	
1945	8	29	23	0	0	1019.30	
1945	8	30	5	0	0	1018.40	
1945	8	30	23	0	0	1016.60	
1945	8	31	5	0	0	1015.90	
1945	8	31	23	0	0	1015.30	
1945	9	1	5	0	0	1014.90	
1945	9	1	23	0	0	1015.40	
1945	9	2	5	0	0	1016.20	
1945	9	2	23	0	0	1018.30	
1945	9	3	5	0	0	1018.40	
1945	9	3	23	0	0	1019.20	
1945	9	4	5	0	0	1018.60	
1945	9	4	23	0	0	1016.90	
1945	9	5	5	0	0	1016.10	
1945	9	5	23	0	0	1015.20	
1945	9	6	5	0	0	1014.70	
1945	9	6	23	0	0	1013.50	
1945	9	7	5	0	0	1012.80	
1945	9	7	23	0	0	1013.70	
1945	9	8	5	0	0	1014.70	
1945	9	8	23	0	0	1016.20	
1945	9	9	5	0	0	1015.80	
1945	9	9	23	0	0	1015.00	
1945	9	10	5	0	0	1014.30	
1945	9	10	23	0	0	1015.40	
1945	9	11	5	0	0	1014.80	
1945	9	11	23	0	0	1014.80	
1945	9	12	5	0	0	1014.70	
1945	9	12	23	0	0	1015.50	
1945	9	13	5	0	0	1016.00	
1945	9	13	23	0	0	1017.70	
1945	9	14	5	0	0	1018.30	
1945	9	14	23	0	0	1020.50	
1945	9	15	5	0	0	1020.80	
1945	9	15	23	0	0	1022.20	
1945	9	16	5	0	0	1022.70	
1945	9	16	23	0	0	1022.30	
1945	9	17	5	0	0	1022.00	
1945	9	17	23	0	0	1019.90	
1945	9	18	5	0	0	1019.10	
1945	9	18	23	0	0	1017.60	
1945	9	19	5	0	0	1018.20	
1945	9	19	23	0	0	1019.20	
1945	9	20	5	0	0	1018.90	
1945	9	20	23	0	0	1017.10	
1945	9	21	5	0	0	1016.30	
1945	9	21	23	0	0	1015.40	
1945	9	22	5	0	0	1014.30	
1945	9	22	23	0	0	1015.20	
1945	9	23	5	0	0	1014.70	
1945	9	23	23	0	0	1015.10	
1945	9	24	5	0	0	1014.20	
1945	9	24	23	0	0	1011.20	
1945	9	25	5	0	0	1008.80	
1945	9	25	23	0	0	1008.50	
1945	9	26	5	0	0	1008.20	
1945	9	26	23	0	0	1012.60	
1945	9	27	5	0	0	1013.70	
1945	9	27	23	0	0	1020.80	
1945	9	28	5	0	0	1021.70	
1945	9	28	23	0	0	1022.00	
1945	9	29	5	0	0	1021.30	
1945	9	29	23	0	0	1019.50	
1945	9	30	5	0	0	1018.70	
1945	9	30	23	0	0	1022.00	
1945	10	1	5	0	0	1023.00	
1945	10	1	23	0	0	1023.00	
1945	10	2	5	0	0	1021.50	
1945	10	2	23	0	0	1018.10	
1945	10	3	5	0	0	1016.30	
1945	10	3	23	0	0	1016.60	
1945	10	4	5	0	0	1016.80	
1945	10	4	23	0	0	1015.80	
1945	10	5	5	0	0	1015.70	
1945	10	5	23	0	0	1016.60	
1945	10	6	5	0	0	1016.90	
1945	10	6	23	0	0	1020.70	
1945	10	7	5	0	0	1021.00	
1945	10	7	23	0	0	1020.70	
1945	10	8	5	0	0	1020.70	
1945	10	8	23	0	0	1024.60	
1945	10	9	5	0	0	1026.10	
1945	10	9	23	0	0	1027.10	
1945	10	10	5	0	0	1026.50	
1945	10	10	23	0	0	1027.00	
1945	10	11	5	0	0	1027.80	
1945	10	11	23	0	0	1026.20	
