SEF	1.0.0
ID	PARIS-OBSERVATORY
Name	PARIS-OBSERVATORY
Lat	48.8400
Lon	2.3400
Alt	0.0
Source	ISPDv4
Link	
Vbl	mslp
Stat	point
Units	hPa
Meta	
Year	Month	Day	Hour	Minute	Period	Value	Meta
1873	7	3	17	0	0	1012.70	
1873	7	3	20	0	0	1011.70	
1873	7	3	23	0	0	1009.70	
1873	7	4	8	0	0	1010.80	
1873	7	4	11	0	0	1012.00	
1873	7	4	14	0	0	1012.80	
1873	7	4	17	0	0	1014.00	
1873	7	4	20	0	0	1015.20	
1873	7	4	23	0	0	1015.80	
1873	7	5	8	0	0	1014.40	
1873	7	5	11	0	0	1013.90	
1873	7	5	14	0	0	1012.80	
1873	7	5	17	0	0	1013.10	
1873	7	5	20	0	0	1013.50	
1873	7	5	23	0	0	1013.30	
1873	7	6	8	0	0	1014.00	
1873	7	6	11	0	0	1015.00	
1873	7	6	14	0	0	1015.20	
1873	7	6	17	0	0	1016.10	
1873	7	6	20	0	0	1019.00	
1873	7	6	23	0	0	1019.80	
1873	7	7	8	0	0	1020.20	
1873	7	7	11	0	0	1019.60	
1873	7	7	14	0	0	1018.40	
1873	7	7	17	0	0	1018.80	
1873	7	7	20	0	0	1019.20	
1873	7	7	23	0	0	1019.20	
1873	7	8	8	0	0	1019.20	
1873	7	8	11	0	0	1018.60	
1873	7	8	14	0	0	1017.80	
1873	7	8	17	0	0	1017.00	
1873	7	8	20	0	0	1020.40	
1873	7	8	23	0	0	1020.80	
1873	7	9	8	0	0	1022.90	
1873	7	9	11	0	0	1022.10	
1873	7	9	14	0	0	1021.60	
1873	7	9	17	0	0	1021.00	
1873	7	9	20	0	0	1020.80	
1873	7	9	23	0	0	1020.10	
1873	7	10	8	0	0	1017.20	
1873	7	10	11	0	0	1016.40	
1873	7	10	14	0	0	1015.50	
1873	7	10	17	0	0	1014.80	
1873	7	10	20	0	0	1014.80	
1873	7	10	23	0	0	1014.30	
1873	7	11	8	0	0	1013.50	
1873	7	11	11	0	0	1012.90	
1873	7	11	14	0	0	1011.60	
1873	7	11	17	0	0	1009.80	
1873	7	11	20	0	0	1009.30	
1873	7	11	23	0	0	1009.80	
1873	7	12	8	0	0	1012.00	
1873	7	12	11	0	0	1011.50	
1873	7	12	14	0	0	1010.50	
1873	7	12	17	0	0	1010.10	
1873	7	12	20	0	0	1010.80	
1873	7	12	23	0	0	1011.60	
1873	7	13	8	0	0	1011.50	
1873	7	13	11	0	0	1009.60	
1873	7	13	14	0	0	1007.50	
1873	7	13	17	0	0	1005.80	
1873	7	13	20	0	0	1006.80	
1873	7	13	23	0	0	1007.30	
1873	7	14	8	0	0	1011.80	
1873	7	14	11	0	0	1012.00	
1873	7	14	14	0	0	1011.20	
1873	7	14	17	0	0	1010.70	
1873	7	14	20	0	0	1011.80	
1873	7	14	23	0	0	1013.90	
1873	7	15	8	0	0	1014.80	
1873	7	15	11	0	0	1014.50	
1873	7	15	14	0	0	1014.50	
1873	7	15	17	0	0	1015.40	
1873	7	15	20	0	0	1017.50	
1873	7	15	23	0	0	1018.20	
1873	7	16	8	0	0	1021.50	
1873	7	16	11	0	0	1021.90	
1873	7	16	14	0	0	1022.90	
1873	7	16	17	0	0	1023.40	
1873	7	16	20	0	0	1024.60	
1873	7	16	23	0	0	1025.00	
1873	7	17	8	0	0	1025.00	
1873	7	17	11	0	0	1024.20	
1873	7	17	14	0	0	1023.20	
1873	7	17	17	0	0	1022.10	
1873	7	17	20	0	0	1021.00	
1873	7	17	23	0	0	1019.80	
1873	7	18	8	0	0	1018.00	
1873	7	18	11	0	0	1017.50	
1873	7	18	14	0	0	1017.90	
1873	7	18	17	0	0	1018.70	
1873	7	18	20	0	0	1019.60	
1873	7	18	23	0	0	1020.70	
1873	7	19	8	0	0	1024.20	
1873	7	19	11	0	0	1024.10	
1873	7	19	14	0	0	1023.90	
1873	7	19	17	0	0	1023.50	
1873	7	19	20	0	0	1024.30	
1873	7	19	23	0	0	1024.80	
1873	7	20	8	0	0	1025.30	
1873	7	20	11	0	0	1024.50	
1873	7	20	14	0	0	1023.30	
1873	7	20	20	0	0	1023.40	
1873	7	20	23	0	0	1022.70	
1873	7	21	8	0	0	1022.10	
1873	7	21	11	0	0	1021.30	
1873	7	21	14	0	0	1020.10	
1873	7	21	17	0	0	1019.10	
1873	7	21	20	0	0	1018.80	
1873	7	21	23	0	0	1018.90	
1873	7	22	8	0	0	1017.60	
1873	7	22	11	0	0	1016.80	
1873	7	22	14	0	0	1015.70	
1873	7	22	17	0	0	1015.00	
1873	7	22	20	0	0	1015.10	
1873	7	22	23	0	0	1014.00	
1873	7	23	8	0	0	1015.90	
1873	7	23	11	0	0	1016.30	
1873	7	23	14	0	0	1017.20	
1873	7	23	17	0	0	1016.80	
1873	7	23	20	0	0	1018.80	
1873	7	23	23	0	0	1019.20	
1873	7	24	8	0	0	1020.20	
1873	7	24	11	0	0	1019.50	
1873	7	24	14	0	0	1018.70	
1873	7	24	17	0	0	1018.40	
1873	7	24	20	0	0	1019.70	
1873	7	24	23	0	0	1020.20	
1873	7	25	8	0	0	1019.40	
1873	7	25	11	0	0	1017.90	
1873	7	25	14	0	0	1017.00	
1873	7	25	17	0	0	1015.80	
1873	7	25	20	0	0	1015.60	
1873	7	25	23	0	0	1015.30	
1873	7	26	8	0	0	1014.20	
1873	7	26	11	0	0	1014.10	
1873	7	26	14	0	0	1015.70	
1873	7	26	17	0	0	1016.20	
1873	7	26	20	0	0	1017.40	
1873	7	26	23	0	0	1018.20	
1873	7	27	8	0	0	1020.20	
1873	7	27	11	0	0	1019.70	
1873	7	27	14	0	0	1018.40	
1873	7	27	17	0	0	1017.90	
1873	7	27	20	0	0	1018.50	
1873	7	27	23	0	0	1019.10	
1873	7	28	8	0	0	1018.20	
1873	7	28	11	0	0	1017.50	
1873	7	28	14	0	0	1015.80	
1873	7	28	17	0	0	1015.00	
1873	7	28	20	0	0	1016.00	
1873	7	28	23	0	0	1015.70	
1873	7	29	8	0	0	1013.90	
1873	7	29	11	0	0	1013.40	
1873	7	29	14	0	0	1012.10	
1873	7	29	17	0	0	1011.40	
1873	7	29	20	0	0	1011.50	
1873	7	29	23	0	0	1013.10	
1873	7	30	8	0	0	1018.70	
1873	7	30	11	0	0	1019.60	
1873	7	30	14	0	0	1019.00	
1873	7	30	17	0	0	1018.60	
1873	7	30	20	0	0	1020.00	
1873	7	30	23	0	0	1020.80	
1873	7	31	8	0	0	1020.00	
1873	7	31	11	0	0	1019.70	
1873	7	31	14	0	0	1019.10	
1873	7	31	17	0	0	1018.90	
1873	7	31	20	0	0	1020.80	
1873	7	31	23	0	0	1021.40	
1873	8	1	8	0	0	1022.20	
1873	8	1	11	0	0	1021.40	
1873	8	1	14	0	0	1021.00	
1873	8	1	17	0	0	1021.00	
1873	8	1	20	0	0	1023.00	
1873	8	1	23	0	0	1023.40	
1873	8	2	8	0	0	1024.60	
1873	8	2	11	0	0	1024.20	
1873	8	2	14	0	0	1023.40	
1873	8	2	17	0	0	1022.90	
1873	8	2	20	0	0	1024.20	
1873	8	2	23	0	0	1024.40	
1873	8	3	8	0	0	1024.20	
1873	8	3	11	0	0	1022.60	
1873	8	3	14	0	0	1021.60	
1873	8	3	17	0	0	1021.40	
1873	8	3	20	0	0	1022.30	
1873	8	3	23	0	0	1022.30	
1873	8	4	8	0	0	1021.30	
1873	8	4	11	0	0	1019.90	
1873	8	4	14	0	0	1018.30	
1873	8	4	17	0	0	1016.80	
1873	8	4	20	0	0	1017.50	
1873	8	4	23	0	0	1018.00	
1873	8	5	8	0	0	1017.50	
1873	8	5	11	0	0	1017.10	
1873	8	5	14	0	0	1016.00	
1873	8	5	17	0	0	1015.40	
1873	8	5	20	0	0	1016.30	
1873	8	5	23	0	0	1017.60	
1873	8	6	8	0	0	1017.90	
1873	8	6	11	0	0	1017.50	
1873	8	6	14	0	0	1017.40	
1873	8	6	17	0	0	1017.40	
1873	8	6	20	0	0	1018.70	
1873	8	6	23	0	0	1020.20	
1873	8	7	8	0	0	1023.60	
1873	8	7	11	0	0	1023.30	
1873	8	7	14	0	0	1021.90	
1873	8	7	17	0	0	1021.20	
1873	8	7	20	0	0	1021.20	
1873	8	7	23	0	0	1021.30	
1873	8	8	8	0	0	1017.90	
1873	8	8	11	0	0	1015.60	
1873	8	8	14	0	0	1012.90	
1873	8	8	17	0	0	1012.30	
1873	8	8	20	0	0	1012.50	
1873	8	8	23	0	0	1011.40	
1873	8	9	8	0	0	1012.10	
1873	8	9	11	0	0	1014.10	
1873	8	9	14	0	0	1014.30	
1873	8	9	17	0	0	1016.20	
1873	8	9	20	0	0	1019.70	
1873	8	9	23	0	0	1020.70	
1873	8	10	8	0	0	1023.10	
1873	8	10	11	0	0	1021.90	
1873	8	10	14	0	0	1021.30	
1873	8	10	17	0	0	1021.10	
1873	8	10	20	0	0	1021.40	
1873	8	10	23	0	0	1021.30	
1873	8	11	8	0	0	1018.70	
1873	8	11	11	0	0	1018.00	
1873	8	11	14	0	0	1017.50	
1873	8	11	17	0	0	1018.40	
1873	8	11	20	0	0	1019.90	
1873	8	11	23	0	0	1020.30	
1873	8	12	8	0	0	1023.20	
1873	8	12	11	0	0	1023.70	
1873	8	12	14	0	0	1023.70	
1873	8	12	17	0	0	1023.70	
1873	8	12	20	0	0	1023.40	
1873	8	12	23	0	0	1022.70	
1873	8	13	8	0	0	1020.40	
1873	8	13	11	0	0	1019.90	
1873	8	13	14	0	0	1019.90	
1873	8	13	17	0	0	1020.00	
1873	8	13	20	0	0	1021.60	
1873	8	13	23	0	0	1022.30	
1873	8	14	8	0	0	1023.40	
1873	8	14	11	0	0	1023.30	
1873	8	14	14	0	0	1022.60	
1873	8	14	17	0	0	1022.20	
1873	8	14	20	0	0	1022.90	
1873	8	14	23	0	0	1023.10	
1873	8	15	8	0	0	1023.00	
1873	8	15	11	0	0	1022.10	
1873	8	15	14	0	0	1021.20	
1873	8	15	17	0	0	1020.60	
1873	8	15	20	0	0	1021.00	
1873	8	15	23	0	0	1021.00	
1873	8	16	8	0	0	1017.40	
1873	8	16	11	0	0	1015.50	
1873	8	16	14	0	0	1013.20	
1873	8	16	17	0	0	1012.90	
1873	8	16	20	0	0	1018.00	
1873	8	16	23	0	0	1020.20	
1873	8	17	8	0	0	1025.60	
1873	8	17	11	0	0	1024.60	
1873	8	17	14	0	0	1023.10	
1873	8	17	17	0	0	1021.50	
1873	8	17	20	0	0	1020.90	
1873	8	17	23	0	0	1019.30	
1873	8	18	8	0	0	1013.30	
1873	8	18	11	0	0	1012.00	
1873	8	18	14	0	0	1010.30	
1873	8	18	17	0	0	1007.80	
1873	8	18	20	0	0	1007.70	
1873	8	18	23	0	0	1008.60	
1873	8	19	8	0	0	1009.20	
1873	8	19	11	0	0	1009.20	
1873	8	19	14	0	0	1008.80	
1873	8	19	17	0	0	1010.00	
1873	8	19	20	0	0	1012.10	
1873	8	19	23	0	0	1012.70	
1873	8	20	8	0	0	1015.20	
1873	8	20	11	0	0	1014.80	
1873	8	20	14	0	0	1014.30	
1873	8	20	17	0	0	1013.10	
1873	8	20	20	0	0	1014.10	
1873	8	20	23	0	0	1013.70	
1873	8	21	8	0	0	1015.70	
1873	8	21	11	0	0	1015.10	
1873	8	21	14	0	0	1014.40	
1873	8	21	17	0	0	1015.10	
1873	8	21	20	0	0	1015.70	
1873	8	21	23	0	0	1016.40	
1873	8	22	8	0	0	1016.00	
1873	8	22	11	0	0	1015.20	
1873	8	22	14	0	0	1014.40	
1873	8	22	17	0	0	1013.90	
1873	8	22	20	0	0	1014.80	
1873	8	22	23	0	0	1014.90	
1873	8	23	8	0	0	1014.00	
1873	8	23	11	0	0	1013.50	
1873	8	23	14	0	0	1012.00	
1873	8	23	17	0	0	1011.50	
1873	8	23	20	0	0	1013.00	
1873	8	23	23	0	0	1012.10	
1873	8	24	8	0	0	1011.00	
1873	8	24	11	0	0	1010.30	
1873	8	24	14	0	0	1009.30	
1873	8	24	17	0	0	1009.60	
1873	8	24	20	0	0	1010.30	
1873	8	24	23	0	0	1012.10	
1873	8	25	8	0	0	1014.50	
1873	8	25	11	0	0	1014.20	
1873	8	25	14	0	0	1012.10	
1873	8	25	17	0	0	1011.60	
1873	8	25	20	0	0	1014.40	
1873	8	25	23	0	0	1013.70	
1873	8	26	8	0	0	1017.10	
1873	8	26	11	0	0	1017.20	
1873	8	26	14	0	0	1016.30	
1873	8	26	17	0	0	1016.00	
1873	8	26	20	0	0	1017.70	
1873	8	26	23	0	0	1018.40	
1873	8	27	8	0	0	1019.30	
1873	8	27	11	0	0	1018.00	
1873	8	27	14	0	0	1015.50	
1873	8	27	17	0	0	1014.70	
1873	8	27	20	0	0	1013.80	
1873	8	27	23	0	0	1013.40	
1873	8	28	8	0	0	1011.10	
1873	8	28	11	0	0	1010.60	
1873	8	28	14	0	0	1010.50	
1873	8	28	17	0	0	1010.90	
1873	8	28	20	0	0	1013.40	
1873	8	28	23	0	0	1013.80	
1873	8	29	8	0	0	1015.30	
1873	8	29	11	0	0	1014.20	
1873	8	29	14	0	0	1014.40	
1873	8	29	17	0	0	1013.40	
1873	8	29	20	0	0	1015.00	
1873	8	29	23	0	0	1015.50	
1873	8	30	8	0	0	1011.00	
1873	8	30	11	0	0	1010.20	
1873	8	30	14	0	0	1010.10	
1873	8	30	17	0	0	1010.90	
1873	8	30	20	0	0	1015.30	
1873	8	30	23	0	0	1013.80	
1873	8	31	8	0	0	1014.90	
1873	8	31	11	0	0	1015.20	
1873	8	31	14	0	0	1015.70	
1873	8	31	17	0	0	1016.70	
1873	8	31	20	0	0	1018.20	
1873	8	31	23	0	0	1018.10	
1873	9	1	8	0	0	1016.90	
1873	9	1	11	0	0	1015.50	
1873	9	1	14	0	0	1014.10	
1873	9	1	17	0	0	1012.40	
1873	9	1	20	0	0	1012.00	
1873	9	1	23	0	0	1012.30	
1873	9	2	8	0	0	1013.80	
1873	9	2	11	0	0	1014.00	
1873	9	2	14	0	0	1014.20	
1873	9	2	17	0	0	1015.30	
1873	9	2	20	0	0	1017.10	
1873	9	2	23	0	0	1017.80	
1873	9	3	8	0	0	1018.90	
1873	9	3	11	0	0	1018.40	
1873	9	3	14	0	0	1018.60	
1873	9	3	17	0	0	1019.00	
1873	9	3	20	0	0	1020.10	
1873	9	3	23	0	0	1020.40	
1873	9	4	8	0	0	1020.20	
1873	9	4	11	0	0	1020.30	
1873	9	4	14	0	0	1019.80	
1873	9	4	17	0	0	1019.80	
1873	9	4	20	0	0	1020.40	
1873	9	4	23	0	0	1020.40	
1873	9	5	8	0	0	1019.40	
1873	9	5	11	0	0	1017.90	
1873	9	5	14	0	0	1016.60	
1873	9	5	17	0	0	1016.60	
1873	9	5	20	0	0	1017.10	
1873	9	5	23	0	0	1016.40	
1873	9	6	8	0	0	1015.70	
1873	9	6	11	0	0	1015.00	
1873	9	6	14	0	0	1014.30	
1873	9	6	17	0	0	1014.30	
1873	9	6	20	0	0	1015.20	
1873	9	6	23	0	0	1015.20	
1873	9	7	8	0	0	1014.70	
1873	9	7	11	0	0	1014.10	
1873	9	7	14	0	0	1013.70	
1873	9	7	17	0	0	1013.70	
1873	9	7	20	0	0	1013.60	
1873	9	7	23	0	0	1013.80	
1873	9	8	8	0	0	1009.50	
1873	9	8	11	0	0	1010.60	
1873	9	8	14	0	0	1012.50	
1873	9	8	17	0	0	1013.90	
1873	9	9	8	0	0	1017.50	
1873	9	9	11	0	0	1016.70	
1873	9	9	14	0	0	1014.80	
1873	9	9	17	0	0	1013.30	
1873	9	10	8	0	0	1013.00	
1873	9	10	11	0	0	1013.60	
1873	9	10	14	0	0	1014.50	
1873	9	10	17	0	0	1015.60	
1873	9	11	8	0	0	1013.80	
1873	9	11	11	0	0	1013.70	
1873	9	11	14	0	0	1014.80	
1873	9	11	17	0	0	1015.10	
1873	9	12	8	0	0	1016.20	
1873	9	12	11	0	0	1016.60	
1873	9	12	14	0	0	1015.40	
1873	9	12	17	0	0	1014.70	
1873	9	13	8	0	0	1012.10	
1873	9	13	11	0	0	1011.70	
1873	9	13	14	0	0	1009.90	
1873	9	13	17	0	0	1009.20	
1873	9	14	8	0	0	1009.90	
1873	9	14	11	0	0	1008.80	
1873	9	14	14	0	0	1009.70	
1873	9	14	17	0	0	1009.00	
1873	9	15	8	0	0	999.20	qc_reject
1873	9	15	11	0	0	1000.80	
1873	9	15	14	0	0	1000.10	
1873	9	15	17	0	0	1002.60	
1873	9	15	20	0	0	1005.50	
1873	9	15	23	0	0	1007.00	
1873	9	16	8	0	0	1010.60	
1873	9	16	11	0	0	1010.10	
1873	9	16	14	0	0	1010.10	
1873	9	16	17	0	0	1011.30	
1873	9	16	20	0	0	1013.10	
1873	9	16	23	0	0	1014.00	
1873	9	17	8	0	0	1014.30	
1873	9	17	11	0	0	1013.70	
1873	9	17	14	0	0	1012.40	
1873	9	17	17	0	0	1012.90	
1873	9	17	20	0	0	1014.00	
1873	9	17	23	0	0	1014.80	
1873	9	18	8	0	0	1018.70	
1873	9	18	11	0	0	1018.20	
1873	9	18	14	0	0	1018.00	
1873	9	18	17	0	0	1016.80	
1873	9	18	20	0	0	1018.90	
1873	9	18	23	0	0	1020.10	
1873	9	19	8	0	0	1023.90	
1873	9	19	11	0	0	1024.40	
1873	9	19	14	0	0	1024.20	
1873	9	19	17	0	0	1024.40	
1873	9	19	20	0	0	1024.90	
1873	9	19	23	0	0	1025.20	
1873	9	20	8	0	0	1024.90	
1873	9	20	11	0	0	1024.20	
1873	9	20	14	0	0	1023.40	
1873	9	20	17	0	0	1023.30	
1873	9	20	20	0	0	1023.60	
1873	9	20	23	0	0	1023.80	
1873	9	21	8	0	0	1025.40	
1873	9	21	11	0	0	1025.60	
1873	9	21	14	0	0	1025.10	
1873	9	21	17	0	0	1025.80	
1873	9	21	20	0	0	1027.10	
1873	9	21	23	0	0	1027.30	
1873	9	22	8	0	0	1029.80	
1873	9	22	11	0	0	1030.10	
1873	9	22	14	0	0	1030.10	
1873	9	22	17	0	0	1028.50	
1873	9	22	20	0	0	1030.10	
1873	9	22	23	0	0	1029.90	
1873	9	23	8	0	0	1029.20	
1873	9	23	11	0	0	1028.40	
1873	9	23	14	0	0	1027.10	
1873	9	23	17	0	0	1026.50	
1873	9	23	20	0	0	1026.90	
1873	9	23	23	0	0	1026.50	
1873	9	24	8	0	0	1026.10	
1873	9	24	11	0	0	1024.60	
1873	9	24	14	0	0	1023.80	
1873	9	24	17	0	0	1024.70	
1873	9	24	20	0	0	1024.10	
1873	9	24	23	0	0	1023.20	
1873	9	25	8	0	0	1024.40	
1873	9	25	11	0	0	1022.80	
1873	9	25	14	0	0	1022.20	
1873	9	25	17	0	0	1022.40	
1873	9	25	20	0	0	1022.70	
1873	9	25	23	0	0	1022.70	
1873	9	26	8	0	0	1023.20	
1873	9	26	11	0	0	1022.20	
1873	9	26	14	0	0	1021.10	
1873	9	26	17	0	0	1020.60	
1873	9	26	20	0	0	1020.90	
1873	9	26	23	0	0	1020.00	
1873	9	27	8	0	0	1018.60	
1873	9	27	11	0	0	1017.20	
1873	9	27	14	0	0	1015.50	
1873	9	27	17	0	0	1015.20	
1873	9	27	20	0	0	1015.60	
1873	9	27	23	0	0	1015.50	
1873	9	28	8	0	0	1016.50	
1873	9	28	11	0	0	1016.30	
1873	9	28	14	0	0	1015.70	
1873	9	28	17	0	0	1015.70	
1873	9	28	20	0	0	1017.70	
1873	9	28	23	0	0	1019.10	
1873	9	29	8	0	0	1020.20	
1873	9	29	11	0	0	1019.90	
1873	9	29	14	0	0	1019.40	
1873	9	29	17	0	0	1019.50	
1873	9	29	20	0	0	1019.70	
1873	9	29	23	0	0	1019.80	
1873	9	30	8	0	0	1019.90	
1873	9	30	11	0	0	1019.40	
1873	9	30	14	0	0	1018.20	
1873	9	30	17	0	0	1018.20	
1873	9	30	20	0	0	1018.50	
1873	9	30	23	0	0	1017.70	
1873	10	1	8	0	0	1018.10	
1873	10	1	11	0	0	1016.90	
1873	10	1	14	0	0	1015.90	
1873	10	1	17	0	0	1016.70	
1873	10	1	20	0	0	1017.70	
1873	10	1	23	0	0	1017.90	
1873	10	2	8	0	0	1019.60	
1873	10	2	11	0	0	1018.40	
1873	10	2	14	0	0	1017.20	
1873	10	2	17	0	0	1017.60	
1873	10	2	20	0	0	1018.10	
1873	10	2	23	0	0	1017.80	
1873	10	3	8	0	0	1017.80	
1873	10	3	11	0	0	1016.80	
1873	10	3	14	0	0	1015.20	
1873	10	3	17	0	0	1014.40	
1873	10	3	20	0	0	1014.50	
1873	10	3	23	0	0	1013.70	
1873	10	4	8	0	0	1014.00	
1873	10	4	11	0	0	1013.70	
1873	10	4	14	0	0	1013.40	
1873	10	4	17	0	0	1014.10	
1873	10	4	20	0	0	1015.00	
1873	10	4	23	0	0	1015.30	
1873	10	5	8	0	0	1019.10	
1873	10	5	11	0	0	1019.70	
1873	10	5	14	0	0	1019.90	
1873	10	5	17	0	0	1020.70	
1873	10	5	20	0	0	1021.40	
1873	10	5	23	0	0	1022.30	
1873	10	6	8	0	0	1022.10	
1873	10	6	11	0	0	1020.60	
1873	10	6	14	0	0	1017.80	
1873	10	6	17	0	0	1016.60	
1873	10	6	20	0	0	1016.20	
1873	10	6	23	0	0	1015.00	
1873	10	7	8	0	0	1011.30	
1873	10	7	11	0	0	1008.80	
1873	10	7	14	0	0	1007.70	
1873	10	7	17	0	0	1006.20	
1873	10	7	20	0	0	1007.80	
1873	10	7	23	0	0	1008.70	
1873	10	8	8	0	0	1011.00	
1873	10	8	11	0	0	1011.00	
1873	10	8	14	0	0	1011.00	
1873	10	8	17	0	0	1011.90	
1873	10	8	20	0	0	1012.90	
1873	10	8	23	0	0	1013.90	
1873	10	9	8	0	0	1017.10	
1873	10	9	11	0	0	1016.30	
1873	10	9	14	0	0	1015.40	
1873	10	9	17	0	0	1016.40	
1873	10	9	20	0	0	1016.70	
1873	10	9	23	0	0	1016.70	
1873	10	10	8	0	0	1017.40	
1873	10	10	11	0	0	1017.60	
1873	10	10	14	0	0	1017.50	
1873	10	10	17	0	0	1018.20	
1873	10	10	20	0	0	1018.60	
1873	10	10	23	0	0	1019.00	
1873	10	11	8	0	0	1019.70	
1873	10	11	11	0	0	1019.30	
1873	10	11	14	0	0	1018.20	
1873	10	11	17	0	0	1018.10	
1873	10	11	20	0	0	1017.90	
1873	10	11	23	0	0	1017.50	
1873	10	12	8	0	0	1015.10	
1873	10	12	11	0	0	1013.20	
1873	10	12	14	0	0	1010.60	
1873	10	12	17	0	0	1010.50	
1873	10	12	20	0	0	1010.30	
1873	10	12	23	0	0	1009.10	
1873	10	13	8	0	0	1006.60	
1873	10	13	11	0	0	1007.10	
1873	10	13	14	0	0	1007.30	
1873	10	13	17	0	0	1008.30	
1873	10	13	20	0	0	1010.40	
1873	10	13	23	0	0	1011.20	
1873	10	14	8	0	0	1015.90	
1873	10	14	11	0	0	1015.60	
1873	10	14	14	0	0	1015.00	
1873	10	14	17	0	0	1015.50	
1873	10	14	20	0	0	1016.10	
1873	10	14	23	0	0	1015.90	
1873	10	15	8	0	0	1016.50	
1873	10	15	11	0	0	1016.30	
1873	10	15	14	0	0	1015.90	
1873	10	15	17	0	0	1016.60	
1873	10	15	20	0	0	1017.60	
1873	10	15	23	0	0	1017.70	
1873	10	16	8	0	0	1019.00	
1873	10	16	11	0	0	1018.70	
1873	10	16	14	0	0	1017.50	
1873	10	16	17	0	0	1018.80	
1873	10	16	20	0	0	1019.70	
1873	10	16	23	0	0	1020.10	
1873	10	17	8	0	0	1020.80	
1873	10	17	11	0	0	1019.80	
1873	10	17	14	0	0	1018.20	
1873	10	17	17	0	0	1019.00	
1873	10	17	20	0	0	1019.20	
1873	10	17	23	0	0	1018.90	
1873	10	18	8	0	0	1018.50	
1873	10	18	11	0	0	1017.80	
1873	10	18	14	0	0	1017.40	
1873	10	18	17	0	0	1018.80	
1873	10	18	20	0	0	1020.80	
1873	10	18	23	0	0	1021.50	
1873	10	19	8	0	0	1024.40	
1873	10	19	11	0	0	1024.30	
1873	10	19	14	0	0	1023.50	
1873	10	19	17	0	0	1023.60	
1873	10	19	20	0	0	1023.60	
1873	10	19	23	0	0	1022.50	
1873	10	20	8	0	0	1017.80	
1873	10	20	11	0	0	1015.30	
1873	10	20	14	0	0	1013.20	
1873	10	20	17	0	0	1014.60	
1873	10	20	20	0	0	1015.70	
1873	10	20	23	0	0	1017.70	
1873	10	21	8	0	0	1019.40	
1873	10	21	11	0	0	1017.90	
1873	10	21	14	0	0	1015.00	
1873	10	21	17	0	0	1012.50	
1873	10	21	20	0	0	1008.80	
1873	10	21	23	0	0	1007.90	
1873	10	22	8	0	0	1005.00	
1873	10	22	11	0	0	1003.80	
1873	10	22	14	0	0	1002.50	
1873	10	22	17	0	0	1002.00	
1873	10	22	20	0	0	1002.70	
1873	10	22	23	0	0	1001.80	
1873	10	23	8	0	0	994.60	
1873	10	23	11	0	0	990.80	
1873	10	23	14	0	0	989.70	
1873	10	23	17	0	0	990.40	
1873	10	23	20	0	0	994.80	
1873	10	23	23	0	0	994.10	
1873	10	24	8	0	0	992.20	
1873	10	24	11	0	0	989.60	
1873	10	24	14	0	0	987.00	
1873	10	24	17	0	0	992.70	
1873	10	24	20	0	0	998.40	
1873	10	24	23	0	0	999.30	
1873	10	25	8	0	0	1002.70	
1873	10	25	11	0	0	1004.80	
1873	10	25	14	0	0	1003.10	
1873	10	25	17	0	0	1003.90	
1873	10	25	20	0	0	1005.50	
1873	10	25	23	0	0	1006.30	
1873	10	26	8	0	0	1010.00	
1873	10	26	11	0	0	1011.40	
1873	10	26	14	0	0	1012.40	
1873	10	26	17	0	0	1014.80	
1873	10	26	20	0	0	1018.40	
1873	10	26	23	0	0	1018.50	
1873	10	27	8	0	0	1024.20	
1873	10	27	11	0	0	1025.50	
1873	10	27	14	0	0	1026.10	
1873	10	27	17	0	0	1027.80	
1873	10	27	20	0	0	1029.20	
1873	10	27	23	0	0	1030.30	
1873	10	28	8	0	0	1032.00	
1873	10	28	11	0	0	1030.50	
1873	10	28	14	0	0	1028.70	
1873	10	28	17	0	0	1028.10	
1873	10	28	20	0	0	1027.80	
1873	10	28	23	0	0	1026.30	
1873	10	29	8	0	0	1022.40	
1873	10	29	11	0	0	1020.60	
1873	10	29	14	0	0	1019.20	
1873	10	29	17	0	0	1019.00	
1873	10	29	20	0	0	1019.00	
1873	10	29	23	0	0	1019.00	
1873	10	30	8	0	0	1013.80	
1873	10	30	11	0	0	1012.50	
1873	10	30	14	0	0	1011.90	
1873	10	30	17	0	0	1011.70	
1873	10	30	20	0	0	1011.20	
1873	10	30	23	0	0	1010.50	
1873	10	31	8	0	0	1012.00	
1873	10	31	11	0	0	1011.10	
1873	10	31	14	0	0	1009.60	
1873	10	31	17	0	0	1010.70	
1873	10	31	20	0	0	1010.10	
1873	10	31	23	0	0	1006.90	
1873	11	1	8	0	0	1000.10	
1873	11	1	11	0	0	997.50	
1873	11	1	14	0	0	996.90	
1873	11	1	17	0	0	997.90	
1873	11	1	20	0	0	998.80	
1873	11	1	23	0	0	999.20	
1873	11	2	8	0	0	999.90	
1873	11	2	11	0	0	998.50	
1873	11	2	14	0	0	997.10	
1873	11	2	17	0	0	997.60	
1873	11	2	20	0	0	998.00	
1873	11	2	23	0	0	998.10	
1873	11	3	8	0	0	999.90	
1873	11	3	11	0	0	999.50	
1873	11	3	14	0	0	999.80	
1873	11	3	17	0	0	1001.00	
1873	11	3	20	0	0	1002.30	
1873	11	3	23	0	0	1003.20	
1873	11	4	8	0	0	1005.60	
1873	11	4	11	0	0	1005.10	
1873	11	4	14	0	0	1004.60	
1873	11	4	17	0	0	1004.70	
