  1844
   3   87.4   59.8   81.8   78.8   89.9   84.0   84.0   86.8   91.2   95.4   82.5   95.4
   4   94.3   80.7   96.0   83.8   88.6   92.3   94.4   82.1   88.7   93.0   95.8   88.5
   5   84.1   94.9   78.0   81.9   89.6   79.5   81.6   95.8   93.1   90.6   93.9   94.3
   6   96.8   88.9   87.9   70.1   80.9   76.9   80.2   81.5   82.0   93.2   83.1   94.3
   7   91.6   93.3   93.0   78.3   89.1   75.1   87.7   75.4   92.5   92.2   90.0   97.1
   8   85.9   95.8   91.5   95.5   68.5   79.7   84.7   84.2   91.3   91.2   94.7   95.3
   9   87.4   94.5   90.2   73.5   97.5   81.2   84.2   79.4   94.6   91.7   92.4   85.2
  10   94.9   84.0   95.0   84.4   81.6   77.9   87.5   85.8   87.7   82.8   90.0   86.7
  11   88.9   87.6   76.9   82.8   70.2   75.6   79.7   84.4   91.0   86.5   97.9   94.0
  12   95.0   98.2   93.3   75.1   69.3   73.8   94.9   75.8   97.8   98.8   79.2   90.0
  13   91.2   81.1   88.6   72.4   85.5   81.3   77.7   89.4   96.4   90.9   96.8   93.3
  14   86.2   78.7   79.8   80.2   68.9   96.2   86.9   87.1   92.9   91.7   88.0   98.6
  15   81.8   75.2   96.8   77.5   86.9   72.3   88.1   86.3   96.1   93.1   91.4   94.3
  16   92.7   98.0   96.7   89.1   85.4   88.4   78.9   75.1   91.3   93.9   83.5   91.5
  17   91.1   94.6   91.0   72.6   97.6   86.1   70.4   89.7   96.4   88.8   94.6   86.3
  18   85.7   89.0   95.8   88.2   72.0   92.6   76.1   96.2   96.5   86.7   76.9   90.3
  19   88.7   92.7   90.8   79.9   72.1   87.9   93.9   83.7   99.0   83.9   95.9   91.1
  20   84.2   97.4   96.9   66.7   67.4   86.0   96.7   90.1   98.9   90.3   95.8   90.9
  21   85.8   95.8   80.5   88.7   73.1   85.9   79.8   77.8   97.6   83.1   87.4   94.7
  22   72.7   88.7   90.7   90.1   88.9   71.7   86.8   88.3   93.8   95.2   95.4   93.6
  23   81.5   92.5   92.3   91.7   86.2   70.2   92.4   95.0   97.5   95.0   92.5   95.1
  24   80.3   90.3   90.2   77.6   90.4   96.6   84.9   92.1   98.8   97.6   95.2   90.0
  25   85.6   97.2   93.2   75.8   95.4   78.5   97.8   82.1   97.7   92.2   93.6   95.0
  26   96.5   94.4   95.0   67.1   86.9   87.9   98.9   90.8   98.9   87.7   94.6   94.0
  27   98.2   80.3   96.1   80.2   73.5   89.0   89.4   89.0   96.8   83.1   93.1   92.7
  28   92.4   83.9   92.2   75.1   74.2   95.1   88.3   84.5   98.8   80.2   91.4   69.2
  29   95.6 -999.0  100.0   89.8   80.4   80.0   88.6   81.5   98.6   92.2   94.5   90.8
  30   94.6 -999.0   95.6   77.8   89.3   86.7   91.3   93.1   98.8   98.5   90.0   93.2
  31   94.4 -999.0   89.7 -999.0   86.5 -999.0   70.1   90.5 -999.0   82.0 -999.0   98.5
  1948
   1   82.8   84.4   71.6   43.7   93.5   92.7   85.3   90.1   87.0   93.1   97.7   97.6
   2   85.3   87.4   93.3   85.1   88.2   80.5   87.7   95.8   96.7   91.2   96.6   94.3
   3   98.6   82.2   90.9   87.1   92.0   82.7   98.9   86.6   92.0   91.0   91.8   98.7
   4   98.6   89.7   97.1   90.2   92.1   77.8   79.5   92.8   87.2   98.6   98.5   76.7
   5   93.3   88.4   90.9   76.6   79.9   78.1   88.0   96.9   89.7   91.4   92.2   94.9
   6   92.2   84.1   82.6   81.8   66.6   91.4   92.2   94.8   89.7   92.1   95.1  100.0
   7   94.8   87.8   88.2   72.0   84.2   84.2   84.8   93.4   87.3   97.5   89.4   95.9
   8   93.1   69.7   73.3   80.5   85.7   87.9   82.3   82.4   94.0   95.7   80.3   91.4
   9   93.1   91.7   83.5   77.2   85.1   82.8   79.1   86.2   92.7   96.9   87.0   94.1
  10   97.4   85.5   93.0   93.3   88.8   93.1   94.6   85.4   84.5   97.7   90.2   93.8
  11   94.3   86.1   82.6   80.6   84.1   88.6   95.4   96.7   88.0   90.7   89.0   95.8
  12   96.0   83.1   87.9   93.9   74.9   87.7   93.1   85.1   92.0   88.4   89.7   90.9
  13   89.5   93.2   70.3   92.7   88.6   90.2   89.6   85.7   89.0   89.1   88.3   93.7
  14   91.1   84.1   85.6   77.6   81.7   87.8   89.5   94.5   78.8   87.8   98.9   91.2
  15   87.0   86.4   82.1   85.1   62.4   92.2   86.3   94.5   93.8   90.1   88.4   95.2
  16   98.2   90.6   92.5   69.4   64.3   93.9   91.9   88.4   82.3   98.7   90.9   94.9
  17   91.6   82.0   96.9   88.0   65.9   91.6   93.1   86.7   90.0   94.4   95.4   92.4
  18   94.5   81.0   91.8   85.9   63.4   94.1   92.9   95.2   94.8   93.3   91.4   88.6
  19   91.0   98.3   90.6   91.5   61.7   82.0   83.3   87.0   85.0   92.4   87.8   96.2
  20   89.4   84.2   84.7   95.0   81.2   80.8   94.5   91.4   87.9   97.8   93.2   98.3
  21   84.1   94.7   82.4   93.3   66.8   92.9   93.1   81.9   90.8   91.1   98.4   90.6
  22   87.8   80.6   80.2   85.1   80.0   84.2   79.9   92.1   94.3   85.7   96.1   82.0
  23   70.3   84.4   78.4   87.2   81.8   79.9   93.5   80.9   94.3   94.4   88.2   89.4
  24   98.4   90.6   89.3   87.0   94.0   87.9   87.8   94.4   84.5   96.3   92.4   90.4
  25   83.2   80.0   67.7   69.3   91.0   90.3   85.7   83.6   95.0   96.6   92.5   89.9
  26   90.0   76.5   63.9   85.9   78.7   82.8   87.9   93.2   89.6   91.5   90.9   89.1
  27   92.8   85.8   66.7   93.9   77.4   89.7   88.7   85.2   93.6   82.4   93.0   93.7
  28   95.5   88.5   90.6   87.4   94.6   87.1   73.8   86.8   90.1   96.7   98.3   82.0
  29   52.5   86.6   81.1   81.4   80.7   77.6   71.0   93.3   91.4   83.2  100.0   95.0
  30   85.5 -999.0   80.7   89.4   92.7   77.4   81.9   99.0   90.8   92.7   92.1   94.5
  31   87.1 -999.0   87.8 -999.0   88.4 -999.0   94.3   87.8 -999.0   96.5 -999.0   96.7
  1949
   1   98.4   96.8   82.5   86.0   85.8   84.3   73.0   93.7   79.1   87.5   92.9   95.0
   2   95.0   75.1   82.9   86.2   93.7   88.0   78.0   83.4   95.6   94.8   90.2   97.4
   3   86.9   78.7   89.8   98.8   86.8   85.0   74.9   82.1   77.9   94.4   89.3   94.1
   4   91.5   73.1   98.7   98.7   80.8   76.5   94.3   88.9   96.9   93.8   83.7   97.0
   5  100.0   89.4   93.0   97.3   87.3   77.6   84.5   83.6   97.9   93.9   92.0   92.2
   6   97.4   90.6   85.9   90.6   93.6   71.3   81.6   80.9   87.1   94.0   87.8   90.7
   7  100.0   85.9   94.7   82.5   69.4   92.9   82.9   98.9   88.9   96.9   90.8   88.9
   8   90.4   78.9   78.5   91.8   88.6   81.7   87.4   88.3   98.0   96.8   88.4   86.6
   9   91.8   88.9   89.2   71.4   77.6   70.6   81.5   84.1   81.3   97.7   88.5   92.9
  10   96.0   83.1   89.0   92.7   59.3   95.5   81.4   95.5   90.6   95.9   90.6   90.8
  11   89.7   84.4   95.7   97.7   85.3   88.9   90.7   85.2   95.5   85.0   92.7   86.9
  12   94.3   95.4   88.6   94.4   60.3   96.6   88.3   82.0   93.4   87.0   86.8   89.9
  13   91.4   92.7   85.1   88.3   88.0   81.7 -888.0   78.8   84.2   91.9   89.6   92.2
  14   64.0   95.3   90.2   90.6   76.7   79.0   93.1   88.3   95.1   87.2   95.0   89.2
  15   90.7   91.7   97.4   93.3   77.4   77.4   91.9   97.9   90.1   90.6   80.9   92.0
  16   88.5   77.6   86.7   98.7   95.0   86.8   83.5   86.8   88.5   83.2   98.6   89.4
  17   84.7   97.3   95.8   98.8   86.5   74.2   81.5   95.2   87.6   90.0   91.1   84.0
  18   91.7   83.9   95.0   93.6   85.4   81.4   88.0   94.2   88.6   86.7   87.9   76.9
  19   73.2   82.6   78.0   79.0   80.7   73.0   82.8   94.2   89.6   97.4   89.3   79.4
  20   97.1   98.7   84.9   94.6   65.8   72.6   92.3   89.7   86.5   88.1   89.4   92.7
  21   89.9   81.0   93.9   77.2   74.1   70.1   88.8   94.3   87.9   89.0   87.5   90.4
  22   90.2   89.0   88.4   83.4   94.2   71.8   86.8   97.0   96.8   91.1   91.8   92.7
  23   93.7   76.3   82.8   87.5   89.3   77.2   86.0   97.0   97.9   93.9   98.5   96.2
  24   90.0   85.9   97.2   89.0   83.1   81.1   86.0   95.1   94.5   94.3   98.2   81.8
  25   79.6   82.3   95.7   83.1   92.4   76.5   89.8   91.3 -888.0   95.3   97.2   89.9
  26   88.2   79.3   87.8   85.2   75.2   84.9   92.5   99.0 -888.0   91.8   87.1   88.4
  27   85.1   85.8   93.9   84.4   93.4   88.3   76.6   95.0 -888.0   73.0   89.2   87.5
  28   92.0   92.4   96.7   82.6   86.8   88.7   90.3   91.4 -888.0   92.9   90.4  100.0
  29   88.9 -999.0   88.5   78.0   82.0   78.5   79.8   90.9 -888.0   84.7   89.7   82.9
  30   91.2 -999.0   94.7   75.7   72.9   75.9   95.1   84.6 -888.0   97.6   90.6   88.4
  31   92.2 -999.0   95.5 -999.0   85.4 -999.0   80.2   90.1 -999.0   85.6 -999.0   94.2
  1950
   1   97.6   87.2   82.1   82.1   81.7   78.8   89.9   94.3   98.9   86.7   95.8   93.3
   2   97.6   90.6   88.3   86.8   91.2   86.2   90.3   92.2   85.6   82.8   93.7   95.5
   3   90.2   82.9   82.9   84.6   86.4   86.8   81.0   80.7   91.4   87.3   93.7   93.0
   4   91.0   93.1   86.3   86.5   90.6  100.0   89.2   78.5   85.1   92.7   98.4   92.9
   5   85.3   92.5   82.6   95.8   71.3   78.3   81.3   83.1   83.0   83.8   95.0   88.6
   6   92.3   89.1   94.4   79.8   83.7   71.3   88.9   77.8   83.1   80.6   92.0   95.5
   7   86.8   80.2   95.6   82.8   80.9   83.0   95.8   89.7   82.3   96.2   86.6   90.6
   8   89.8   91.0   86.8   84.3   82.6   77.3   89.2   92.0   87.3   84.8   82.5   93.3
   9   97.6   98.5   95.4   87.3   83.7   76.2   77.9   82.4   80.8   81.8   83.7   79.8
  10   96.5   96.6   88.9   92.9   68.7   87.7   94.7   79.8   94.7   89.8   84.9   88.3
  11   89.7   92.2   82.3   90.6   68.5   71.7   86.9   84.8   91.9   91.0   91.8   92.9
  12   91.0   93.8   82.4   89.5   70.4   71.7   89.5   87.8   85.9   87.1   91.2   95.1
  13   87.9   84.9   87.4   88.2   60.2   83.4   98.9   81.4   86.2   90.0   92.3   93.2
  14   89.3   90.9   94.4   82.5   80.6   76.5   78.5   93.8   90.2   88.7   89.1   88.7
  15   93.9   98.7   85.5   78.5   73.0   80.8   79.6   78.6   91.0   93.3   79.1   92.7
  16   87.2   79.8   85.0   85.9   76.5   98.9   87.9   88.6   72.6   92.0   93.4   90.1
  17   92.2   76.5   75.6   88.8   84.1   94.6   91.4   95.2   81.4   86.5   88.8   89.6
  18   88.5   84.0   86.4   86.9   79.9   83.2   92.3   90.6   91.0   92.4   79.6   90.4
  19   90.1   97.2   81.6   78.9   85.1   86.3   96.1   89.1   84.5   92.2   96.9   90.3
  20   78.9   92.7   86.1   89.6   91.6   97.5   91.1   87.9   87.1   98.8   98.4   96.8
  21   90.7   88.9   90.9   78.6   88.5   87.7   87.9   88.1   86.5   91.7   95.6   88.2
  22   88.3   94.6   93.4   87.4   82.4   87.4   87.9   83.8   85.4   96.3   87.7   89.0
  23   88.0   95.9   82.6   83.7   82.3   80.9   76.1   89.2   95.2   94.3   95.1   93.4
  24   92.9   95.6   83.8   88.3   80.2   95.8   93.3   94.3   91.6   85.1   96.9   96.5
  25   66.1   75.2   84.7   83.0   86.0   86.7   75.9   91.7   83.3   90.7   91.8   95.8
  26   79.5   74.2   86.9   85.1   79.9   88.5   91.0   86.8   78.6   93.2   86.7   88.9
  27   79.6   84.0   89.1   85.4   82.3   77.4   90.2   86.4   91.7   93.5   97.1   74.2
  28   71.3   86.6   85.8   79.0   80.1   98.0   92.4   95.3   87.5   95.0   88.1   90.2
  29   91.0 -999.0   93.3   89.4   93.3   81.2   82.1   84.2   87.9   70.2   90.0   81.8
  30   83.9 -999.0   87.0   95.2   86.2   84.5   85.0   96.7   87.8   94.3   84.7   96.5
  31   83.7 -999.0   76.6 -999.0   76.6 -999.0   87.9   94.4 -999.0  100.0 -999.0   93.1
  1951
   1   96.2   91.6   95.0   76.7   95.4   69.9   83.8   84.2   94.1   98.8   97.4   86.3
   2   84.4   94.6   92.0   77.7   92.5   66.1   87.0   86.4   96.4   95.5   96.9   90.4
   3   90.4   82.8   90.1   89.7   78.2   76.6 -888.0   86.8   99.0   95.5   90.3   88.2
   4   87.0   96.9   95.8   81.3   93.3   76.9   80.9   97.9   96.9   96.6   94.3   94.2
   5   92.3   95.0   86.7   79.6   83.0   42.9   98.0   96.9   98.9   92.9   98.5   93.5
   6   96.9   86.7   94.7   96.7   82.3   52.0   81.6   89.4   97.5   90.7   94.3   90.4
   7   94.4   83.0   84.7   86.8   79.4   83.4   78.7   87.9   98.9   91.1   97.6   83.8
   8   91.4   93.0   75.4   90.8   80.1   69.6   83.2   97.7   98.9   92.0   97.5   79.4
   9   90.4   82.1   91.6   75.9   86.0   78.5   95.8   91.2   94.4   98.9   98.8   86.0
  10   91.5   92.0   66.0   77.2   68.9   89.6   92.7   87.1   98.9   97.4   98.7   88.7
  11   86.9   91.4   80.8   79.3   68.6   97.7   90.7   97.7   92.8   93.9   97.5   90.5
  12   93.2   93.6   82.1   80.0   79.3   84.4   97.6   96.3   86.4   90.4   98.7   86.7
  13   88.6   96.7   97.0   91.5   81.5   80.2   81.9   86.2   88.2   97.7  100.0   89.7
  14   86.7   98.3   84.5   80.7   87.0   84.3   80.9   94.1   98.9   94.4   98.8   90.6
  15   68.9   88.3   76.8   86.0   92.7   73.8   82.1   90.1   86.1   93.0   88.5   94.3
  16   96.4   90.1   92.9   63.9   75.4   93.8   90.8   97.8   82.6   83.2   90.2   88.1
  17   96.0   87.9   90.1   62.3   58.4   75.5   97.0   88.3   83.5   85.6   93.3   82.7
  18   85.5   88.3   93.9   79.9   66.2   79.0   89.4   97.9   88.5   92.3   92.0   85.2
  19   91.2   88.4   83.5   75.2   94.0   90.9   92.0   86.6   87.3   88.8   94.6   98.6
  20   95.1   91.7   72.7   73.3   98.8   91.2   89.3   87.9   86.8   90.8   94.5   87.6
  21   80.2   79.8   94.0   75.6   88.8   96.6   80.9   92.6   88.9   92.6   84.4   93.1
  22   84.8   88.6   95.2   75.0   83.2   81.5   90.9   91.3   87.3   91.6   97.1   90.0
  23   95.5   94.8   90.3   83.9   94.4   80.3   81.3   98.8   77.5   95.7   96.5   84.5
  24   85.9   91.6   83.1   90.0   89.5   82.7   86.0   89.6   86.6   80.2   97.0   92.3
  25   95.6   90.0   85.3   98.6   91.7   88.2   82.2   90.7   95.2   78.9   92.9   89.5
  26   85.2   87.3   94.7   91.0   91.8   85.3   96.0   88.6   68.7   79.5   86.5   86.9
  27   92.0   78.4   87.8   82.1   89.9   85.6   83.2   97.6   98.7   84.8   86.8   86.1
  28   86.1   79.3   95.0   84.3   78.7   88.3   85.8  100.0   94.1   88.4   86.9   86.9
  29   93.9 -999.0   86.7   83.0   82.9   84.5   92.3   91.4   90.4   98.7   80.9   85.9
  30   97.0 -999.0   76.6   76.2   83.3   81.1   61.1  100.0   94.3   93.3   76.7   93.0
  31   82.8 -999.0   81.9 -999.0   72.9 -999.0   95.9   97.6 -999.0   94.6 -999.0   94.5
  1952
   1   94.8   92.4   85.7   89.9   95.1   91.6   99.0   94.4   86.1   88.2   93.6   92.6
   2   91.5   98.3   84.4   83.5   74.3   73.0   89.4   96.5   81.5   95.8   83.2   95.7
   3   88.5   91.4   84.8   89.1   88.0   70.1   89.2   95.6   87.1   95.9   75.9   94.3
   4   82.6   72.3   90.4   91.9   96.2   89.1   70.0   85.2   92.0   95.8   97.4   78.2
   5   92.7   90.6   73.7   81.4   92.4   71.3   68.4   87.9   92.0   83.9   76.4   76.9
   6   80.6   82.6   97.6   82.0   85.4   76.4   96.1   82.8   89.0   94.7   88.4   90.5
   7   92.5   90.2   89.7   68.9   82.8   88.4   70.4   92.7   89.0   94.6   83.7   97.5
   8   85.0   88.5   80.5   86.1   91.1   86.9   89.8   91.6  100.0   81.4   95.8   93.8
   9   90.4   89.7   90.5   98.6   82.0   77.3   83.8   97.8   91.5   97.1   92.7   85.4
  10   79.4   90.8   86.2   75.7   87.7   81.3   81.2   94.6   93.8   96.7   92.3   94.8
  11   95.0   80.7   91.5   78.2   83.9   88.9   75.5   92.5   95.2   83.4   90.2   89.3
  12   94.4   89.6   87.5   82.5   85.4   97.9   83.4   89.7   90.7   98.8   95.8   93.3
  13   82.8   90.8   92.5   85.1   83.7   93.5   79.8   93.3   87.7   94.3   94.5   86.4
  14   84.4   92.8   81.0   80.9   86.6   80.3   80.9   94.5   95.2   93.9   95.1   92.4
  15   93.1   92.5   82.1   89.2   90.3   82.8   82.8   91.0   86.5   95.6   93.5   94.4
  16   98.2   93.0   92.0   79.9   83.8   62.3   70.2   85.6   80.1   84.6   92.9   84.0
  17   75.1   92.3   90.9   73.5   72.2   98.8   91.2   92.4   85.5   91.3   91.5   70.3
  18   73.2   86.4   82.1   81.5   91.6   86.1   90.8   78.1   91.5   80.9   77.5   95.6
  19   76.7   86.3   96.4   74.9   88.2   77.3   90.0   85.2   88.2   96.3   96.7   86.5
  20   90.4   85.7   83.0   92.5   90.9   81.8   90.7   91.2   96.5   85.9   95.4   86.6
  21   91.8   89.2   89.7   88.9   75.9   94.7   84.7   87.9   87.7   69.8   85.2   89.1
  22   93.2   85.1   70.1   84.4   89.6   77.9   88.5   76.2   88.3   84.4   91.1   89.2
  23   96.7   92.0   75.4   87.0   80.9   76.1   84.1   89.9   89.5   84.8   86.8   86.7
  24   94.7   77.0   93.8   78.9   78.1   89.7   82.8   96.9   77.1   79.3   69.9   81.6
  25   97.1   82.9   82.1   93.3   84.6   94.7   94.9   88.4   86.2   83.1   67.8   91.8
  26   89.1   80.6   71.4   75.7   74.2   83.0   77.9   94.7   90.7   85.0   70.0   96.4
  27   90.1   80.4   93.2   83.6   91.0   61.9   91.8   84.4   92.5   87.0   87.8   98.3
  28   99.7   94.8   81.8   78.1   83.3   93.9   82.3   85.0   92.3   97.7   85.6   88.9
  29   91.0   92.0   69.2   39.2   70.2   88.1   90.8   86.4   95.4   88.1   91.2   89.7
  30   92.5 -999.0   82.5   91.7   73.4   83.1   88.1   82.9   91.3   84.8   87.5   90.7
  31   86.0 -999.0   79.3 -999.0   87.4 -999.0   93.8   91.3 -999.0   93.1 -999.0   82.8
  1953
   1   82.8   79.3   98.5   78.5   72.0   77.7   97.9   91.2   89.0   94.9   91.7   91.7
   2   87.3   77.5   98.5   93.0   65.2   76.5   83.4   82.8   82.5   91.3   85.1   92.4
   3   88.7   98.3   98.4   64.8   78.7   77.3   87.9   84.1   83.1   90.7   78.2   97.0
   4   76.6   89.2   89.9   73.9   73.4   77.8   79.6   70.7   93.5   91.1   90.9   94.6
   5   93.0   82.3   97.5   96.7   83.0   82.9   97.0   79.8   82.9   93.2   89.4   89.9
   6   87.3   93.0   92.2   82.9   79.2   85.8   94.4   88.0   77.5   95.0   79.5   96.4
   7   91.6   72.0   81.8   73.6   88.0   59.1   79.2   87.9   88.1   93.3   79.0   92.6
   8   95.5   85.6   90.6   95.5   76.6   66.6   83.6   89.3   94.8   87.0   95.4   97.5
   9   98.7   79.4   66.9   76.4   68.6   96.8   85.0   79.1   87.7   81.2   89.2   96.4
  10   89.5   91.8   90.8   75.2   80.7   85.9   78.3   85.5   85.9   84.0   90.9   83.2
  11   86.3   76.0   82.3   90.2   69.9   87.0   94.8   76.6   92.5   89.4   94.0   86.4
  12   96.0   75.4   69.7   84.0   80.7   86.3   97.9   90.9   94.8   92.6   87.7   93.9
  13   88.6   98.7   68.6   79.3   85.6   79.9   80.5   76.9   91.5   81.2   96.1   91.9
  14   86.0   97.3   68.7   77.9   92.7   93.2   81.1   95.8   91.4   84.8   94.5   89.7
  15   88.4   93.3   84.7   92.4   76.6   93.0   76.2   86.9   96.7   71.4   86.5   85.2
  16   86.3   95.1   87.5   82.6   69.6   92.6   87.3   73.3   94.5   93.6   93.9   91.2
  17   92.1   91.2   95.5   81.3   79.3   92.9   91.3   94.3   92.2   89.4   97.1   91.2
  18   96.5   96.1   82.3   87.3   83.6   75.8   82.4   82.0   88.5   97.4   89.0   95.3
  19   87.9   91.2   82.2   79.8   94.7   71.2   94.4   95.5   97.7   87.8   90.3   89.0
  20   81.2   90.7   92.2   76.7   96.4   73.9   76.8   87.5   89.8   93.2   88.9   91.1
  21   83.3   87.3   94.3   93.8   87.7   97.8   80.9   91.1   95.5   86.9   79.8   92.8
  22   96.0   77.8   59.7   67.8   96.6   84.2   87.9   88.4   84.7   97.7   87.5   89.7
  23   86.4   91.9   76.9   81.2   84.6   77.4   75.8   91.7   98.7   83.4   92.8   90.9
  24   88.6   85.0   95.7   76.3   87.0   88.1   96.7   89.2   92.7   94.9   89.6   90.6
  25   87.3   84.2   72.9   72.7   81.7   92.1   75.8   86.2   95.7   84.6   84.1   93.8
  26   78.8   96.2   69.1   72.1   88.1   97.8   87.8   85.0   92.6   94.5   93.4   91.3
  27   87.2   97.1   90.4   94.0   81.9   93.9   83.1   86.1   93.4   82.7   95.5   94.0
  28   83.1  100.0   73.0   83.0   83.1   84.3   78.5   83.6   85.9   89.6   92.0   97.2
  29   91.2 -999.0   68.0   91.1   80.8   73.1   93.4   82.7   81.1   91.6   89.8   98.7
  30   97.3 -999.0   83.7   84.0   74.5   84.6   91.4   88.7   90.0   89.8   90.6   91.0
  31   70.3 -999.0   77.8 -999.0   72.9 -999.0   91.1   96.0 -999.0   90.6 -999.0   95.0
  1954
   1   91.1   78.3   80.8   89.6   95.4   77.4   78.1   93.6   84.7   96.7   94.6   88.4
   2   94.9   90.6   96.7   85.7   91.8   75.3   90.7   78.8   83.9   83.2   87.4   84.8
   3   88.9   95.1   93.5   81.0   94.3   65.7   93.9   87.3   87.4   91.1   82.9   83.1
   4   88.9   95.0   85.3   84.0   88.3   77.3   84.0   75.3   87.4   97.9   81.4   89.8
   5   93.2   88.1   88.2   79.4   87.0   91.3   86.5   88.9   79.4   90.3   90.8   93.9
   6   88.2   93.9   90.9   76.2   77.7   97.7   82.6   86.1   86.4   90.3   91.3   94.9
   7   92.5   89.6   76.9   77.8   81.9   91.4   95.3   82.2   88.2   93.0   88.0   96.6
   8   89.8   92.3   71.3   83.3   72.4   87.8   89.9   90.9   82.7   89.9   89.2   95.2
   9   87.9   92.8   83.1   76.7   73.9   85.5   95.6   94.1   87.4   92.2   88.9   84.0
  10   93.2   98.7   87.5   89.8   79.1   84.5   87.3   83.5   94.2   85.1   83.0   80.0
  11   94.4   85.7   84.7   96.3   93.1   81.5   89.3   82.6   88.0   82.8   85.2   88.7
  12   87.0   87.8   75.1   82.1   95.2   83.6   79.4   96.6   92.5   94.8   81.4   84.7
  13   91.4   97.2   84.0   80.9   82.8   75.0   95.6   87.8   92.5   95.1   94.3   98.4
  14   97.4   95.7   84.0   90.4   82.3   87.4   80.1   89.8   94.5   84.9   95.8   87.3
  15   81.7   89.8   81.8   85.3   84.1   96.9   87.1   91.1   96.5   97.8   84.5   83.6
  16   87.5   97.5   83.8   89.8   83.9   93.7   93.8   87.1   78.6   96.5   89.9   89.4
  17   84.5   88.4   93.3   86.9   83.9   87.7   95.5   97.8   85.4   96.0   96.0   88.7
  18   86.8   95.3   90.1   81.9   86.2   75.2   84.3   90.6   91.4   86.5   93.5   97.6
  19   93.6   81.7   96.0   86.0   85.8   92.2   80.7   90.5   81.7   79.5   90.0   85.6
  20   94.3   92.2   89.4   87.1   79.8   85.3   78.3   92.0   88.7   85.3   76.7   83.1
  21   94.7   92.8   93.8   87.4   73.0   84.2   86.2   91.3   91.0   92.7   93.5   84.1
  22   90.2   97.2   91.2   83.7   74.2   89.4   80.5   84.4   86.3   86.0   88.8   89.0
  23   93.0   82.6   97.3   84.9   88.0   82.6   96.0   88.8   95.6   90.0   96.5   88.6
  24   83.6   93.1   83.2   82.9   76.9   90.0  100.0   82.3   90.9   91.7   91.5   87.2
  25   95.1   94.8   94.3   87.3   73.9   79.7   86.7   81.9   87.2   88.4   85.3   79.9
  26   89.5   92.9   82.8   75.4   85.7   88.8   84.8   81.7   79.3   93.6   91.1   86.3
  27   98.2   88.1   73.2   79.5   94.2   85.1   88.4   86.4   97.1   75.9   77.3   79.5
  28   94.8   96.5   73.5   81.2   89.0   82.0   91.2   92.3   84.7   79.8   86.2   85.7
  29   86.4 -999.0   88.0   83.6   87.4   74.9   90.9   92.8   94.9   89.6   96.0   80.7
  30   83.0 -999.0   87.0   79.0   85.7   79.4   86.2   93.1   95.3   91.7   84.1   89.6
  31   93.1 -999.0   95.5 -999.0   71.8 -999.0   88.7   86.8 -999.0   88.7 -999.0   89.2
  1955
   1   74.5   97.2   92.7   79.0   97.5   70.2   81.8   90.5   84.3   89.5   85.6   95.5
   2   78.8   82.1   95.2   77.6   88.0   87.5   96.3   88.6   89.1   88.4   85.1   88.1
   3   77.0   93.9   92.0   91.3   91.3   92.8   81.7   78.3   79.3   92.0   94.4   81.8
   4   67.7   98.3   89.1   92.9   86.7   94.0   78.9   74.2   90.1   88.1   85.9   89.1
   5   80.9   94.5   87.9   92.6   91.2 -888.0   83.6   86.0   78.7   85.6   92.1   83.1
   6   78.8   81.1   76.8   82.1   90.5   64.4   87.2   88.3   91.9   87.8   94.2   90.9
   7   93.0   87.5   90.9   93.0   86.8   96.0   81.5   84.1   89.7   96.6   88.0   93.8
   8   82.0   88.7   82.6   91.2   86.4   69.6   70.2   98.0   88.3   88.3   90.7   97.0
   9   96.0   87.6   86.9   88.0   97.4   76.4   76.3   85.0   76.8   73.1   97.5   81.9
  10   96.7   89.3   92.7   87.2   76.5   82.7   80.2   78.8   82.8   85.4   88.1   83.7
  11   95.8   86.6   90.1   88.4   78.6   93.8   70.5   79.1   85.3   93.4   93.6   72.7
  12   89.2   79.5   81.7   95.3   97.3   77.4   89.0   88.2   83.0   86.2   96.8   70.5
  13   88.7   90.2   92.2   87.5   80.7   89.9   79.7   91.2   88.5   94.9   87.4   87.5
  14   95.4   77.9   87.7   79.0   87.9   90.7   90.6   82.4   96.3   96.8   77.9   93.3
  15   98.3   90.4   88.9   85.1   93.7   95.6   80.3   82.1   96.2   84.5   72.6   93.5
  16   84.1   85.2   85.4   71.1   89.7   94.5   86.1   82.9   97.6   88.1   74.6   95.9
  17   90.7   95.5   80.3   84.1   83.3   83.2   84.1   78.6   97.7   91.8   77.6   79.4
  18   90.9   93.6   87.3   74.2   89.6   71.1   74.7   88.3   80.2   92.6   89.9   88.5
  19   80.7   88.2   81.3   80.2   84.2   95.3   88.0   83.1   98.9   93.3   91.3   81.1
  20   98.5   88.7   90.2   74.2   85.6   83.7   88.5   92.8   85.8   84.7   97.5   83.9
  21   95.0   94.3   68.7   92.2   82.4   83.3   84.8   95.9   78.8   92.0   85.4   63.6
  22   95.0   89.0   81.7   82.3   85.2   83.8   84.8   89.7   92.3   91.5   94.6   82.6
  23   85.2   90.6   87.5   80.3   87.9   94.0   85.7   65.8   83.7   91.0   89.3   87.0
  24   97.6   92.1   75.7   64.3   84.7   87.5   82.6   76.2   83.7   91.2   92.7   93.0
  25   84.7   87.8   83.7   93.5   84.4   94.4   61.0   84.8   91.6   92.0   88.3   93.3
  26   84.3   76.7   87.0   96.3   91.9   91.2   81.3   89.3   89.0   95.0   90.4   82.8
